iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
MYS,Malaysia,2014,743019.0
MYS,Malaysia,2015,742338.0
MYS,Malaysia,2016,737827.0
MYS,Malaysia,2017,703832.0
MYS,Malaysia,2018,676686.0
MYS,Malaysia,2019,657407.0
MYS,Malaysia,2020,699424.0
MYS,Malaysia,2021,717431.0
MYS,Malaysia,2022,721344.0
NAM,Namibia,2011,2350000.0
NAM,Namibia,2012,2904451.0
NAM,Namibia,2013,2634418.0
NAM,Namibia,2014,2882489.0
NAM,Namibia,2015,2770545.0
NAM,Namibia,2016,3173767.0
NAM,Namibia,2017,2951510.0
NAM,Namibia,2018,2832287.0
NAM,Namibia,2019,2828465.0
NAM,Namibia,2020,2516554.0
NAM,Namibia,2021,2863244.0
NAM,Namibia,2022,2917450.0
NCL,New Caledonia,2011,90000.0
NCL,New Caledonia,2012,84604.0
NCL,New Caledonia,2013,92000.0
NCL,New Caledonia,2014,93000.0
NCL,New Caledonia,2015,89562.0
NCL,New Caledonia,2016,85961.0
NCL,New Caledonia,2017,83304.0
NCL,New Caledonia,2018,81555.0
NCL,New Caledonia,2019,82086.0
NCL,New Caledonia,2020,81376.0
NCL,New Caledonia,2021,80478.0
NCL,New Caledonia,2022,79581.0
NER,Niger,2011,9552611.0
NER,Niger,2012,10125767.0
NER,Niger,2013,10733314.0
NER,Niger,2014,11377312.0
NER,Niger,2015,12059951.0
NER,Niger,2016,12783548.0
NER,Niger,2017,13550559.0
NER,Niger,2018,14363592.0
NER,Niger,2019,15225410.0
NER,Niger,2020,16138935.0
NER,Niger,2021,17107271.0
NER,Niger,2022,18133707.0
NGA,Nigeria,2011,19041270.0
NGA,Nigeria,2012,19206928.0
NGA,Nigeria,2013,19374029.0
NGA,Nigeria,2014,19753249.0
NGA,Nigeria,2015,20184763.0
NGA,Nigeria,2016,19884104.0
NGA,Nigeria,2017,20057095.0
NGA,Nigeria,2018,20240605.0
NGA,Nigeria,2019,20408427.0
NGA,Nigeria,2020,20585153.0
NGA,Nigeria,2021,20764244.0
NGA,Nigeria,2022,20905254.0
NIC,Nicaragua,2011,4136422.0
NIC,Nicaragua,2012,4313733.0
NIC,Nicaragua,2013,4564350.0
NIC,Nicaragua,2014,4818483.0
NIC,Nicaragua,2015,5086766.0
NIC,Nicaragua,2016,5054372.0
NIC,Nicaragua,2017,5028780.0
NIC,Nicaragua,2018,5098002.0
NIC,Nicaragua,2019,5229139.0
NIC,Nicaragua,2020,5389122.0
NIC,Nicaragua,2021,5501018.0
NIC,Nicaragua,2022,5612913.0
NIU,Niue,2011,113.0
NIU,Niue,2012,113.0
NIU,Niue,2013,113.0
NIU,Niue,2014,113.0
NIU,Niue,2015,113.0
NIU,Niue,2016,113.0
NIU,Niue,2017,113.0
NIU,Niue,2018,113.0
NIU,Niue,2019,113.0
NIU,Niue,2020,113.0
NIU,Niue,2021,113.0
NIU,Niue,2022,113.0
NLD,Netherlands (Kingdom of the),2011,3885350.0
NLD,Netherlands (Kingdom of the),2012,3879250.0
NLD,Netherlands (Kingdom of the),2013,3999220.0
NLD,Netherlands (Kingdom of the),2014,4169000.0
NLD,Netherlands (Kingdom of the),2015,4315000.0
NLD,Netherlands (Kingdom of the),2016,4294000.0
NLD,Netherlands (Kingdom of the),2017,4030000.0
NLD,Netherlands (Kingdom of the),2018,3690000.0
NLD,Netherlands (Kingdom of the),2019,3721000.0
NLD,Netherlands (Kingdom of the),2020,3691000.0
NLD,Netherlands (Kingdom of the),2021,3705000.0
NLD,Netherlands (Kingdom of the),2022,3751000.0
NOR,Norway,2011,864139.0
NOR,Norway,2012,861924.0
NOR,Norway,2013,853655.0
NOR,Norway,2014,840000.0
NOR,Norway,2015,853327.0
NOR,Norway,2016,872145.0
NOR,Norway,2017,885292.0
NOR,Norway,2018,881991.0
NOR,Norway,2019,874136.0
NOR,Norway,2020,882961.0
NOR,Norway,2021,901026.0
NOR,Norway,2022,898800.0
NPL,Nepal,2011,7226050.0
NPL,Nepal,2012,7244944.0
NPL,Nepal,2013,7274022.0
NPL,Nepal,2014,7243916.0
NPL,Nepal,2015,7241743.0
NPL,Nepal,2016,7302808.0
NPL,Nepal,2017,7347487.0
NPL,Nepal,2018,7376306.0
NPL,Nepal,2019,7385035.0
NPL,Nepal,2020,7458885.0
NPL,Nepal,2021,7466841.0
NPL,Nepal,2022,7413197.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NZL,New Zealand,2011,10020917.0
NZL,New Zealand,2012,10180093.0
NZL,New Zealand,2013,10182122.0
NZL,New Zealand,2014,10368188.0
NZL,New Zealand,2015,10032763.0
NZL,New Zealand,2016,10151854.0
NZL,New Zealand,2017,10145902.0
NZL,New Zealand,2018,10106803.0
NZL,New Zealand,2019,10150891.0
NZL,New Zealand,2020,10082788.0
NZL,New Zealand,2021,10150246.0
NZL,New Zealand,2022,10034248.0
OMN,Oman,2011,339500.0
OMN,Oman,2012,346000.0
OMN,Oman,2013,359500.0
OMN,Oman,2014,366680.0
OMN,Oman,2015,374020.0
OMN,Oman,2016,381500.0
OMN,Oman,2017,389130.0
OMN,Oman,2018,396913.0
OMN,Oman,2019,404851.0
OMN,Oman,2020,412948.0
OMN,Oman,2021,421950.0
OMN,Oman,2022,430389.0
PAK,Pakistan,2011,35567000.0
PAK,Pakistan,2012,36908000.0
PAK,Pakistan,2013,38299000.0
PAK,Pakistan,2014,39743000.0
PAK,Pakistan,2015,41241000.0
PAK,Pakistan,2016,42800000.0
PAK,Pakistan,2017,44400000.0
PAK,Pakistan,2018,46084000.0
PAK,Pakistan,2019,47821000.0
PAK,Pakistan,2020,49624000.0
PAK,Pakistan,2021,51495000.0
PAK,Pakistan,2022,53436000.0
PAN,Panama,2011,1728748.0
PAN,Panama,2012,1722500.0
PAN,Panama,2013,1727300.0
PAN,Panama,2014,1633800.0
PAN,Panama,2015,1540500.0
PAN,Panama,2016,1554200.0
PAN,Panama,2017,1523000.0
PAN,Panama,2018,1558400.0
PAN,Panama,2019,1498700.0
PAN,Panama,2020,1505500.0
PAN,Panama,2021,1509900.0
PAN,Panama,2022,1508571.0
PER,Peru,2011,5589173.0
PER,Peru,2012,5660984.0
PER,Peru,2013,5555988.0
PER,Peru,2014,5577959.0
PER,Peru,2015,5553470.0
PER,Peru,2016,5525454.0
PER,Peru,2017,5535569.0
PER,Peru,2018,5575483.0
PER,Peru,2019,5599891.0
PER,Peru,2020,5636388.0
PER,Peru,2021,5853660.0
PER,Peru,2022,5862305.0
PHL,Philippines,2011,2518400.0
PHL,Philippines,2012,2493157.0
PHL,Philippines,2013,2497908.0
PHL,Philippines,2014,2512184.0
PHL,Philippines,2015,2534243.0
PHL,Philippines,2016,2553747.0
PHL,Philippines,2017,2547614.0
PHL,Philippines,2018,2553937.0
PHL,Philippines,2019,2535414.0
PHL,Philippines,2020,2541959.0
PHL,Philippines,2021,2605262.0
PHL,Philippines,2022,2577506.0
PNG,Papua New Guinea,2011,93000.0
PNG,Papua New Guinea,2012,94000.0
PNG,Papua New Guinea,2013,93000.0
PNG,Papua New Guinea,2014,93000.0
PNG,Papua New Guinea,2015,92905.0
PNG,Papua New Guinea,2016,92833.0
PNG,Papua New Guinea,2017,92673.0
PNG,Papua New Guinea,2018,92405.0
PNG,Papua New Guinea,2019,91919.0
PNG,Papua New Guinea,2020,91668.0
PNG,Papua New Guinea,2021,91416.0
PNG,Papua New Guinea,2022,91165.0
POL,Poland,2011,5761878.0
POL,Poland,2012,5776767.0
POL,Poland,2013,5859540.0
POL,Poland,2014,5920411.0
POL,Poland,2015,5960693.0
POL,Poland,2016,5939046.0
POL,Poland,2017,6143083.0
POL,Poland,2018,6183300.0
POL,Poland,2019,6261600.0
POL,Poland,2020,6278900.0
POL,Poland,2021,6378700.0
POL,Poland,2022,6448290.0
PRI,Puerto Rico,2011,281345.0
PRI,Puerto Rico,2012,257285.0
PRI,Puerto Rico,2013,259714.0
PRI,Puerto Rico,2014,254332.0
PRI,Puerto Rico,2015,249124.0
PRI,Puerto Rico,2016,244044.0
PRI,Puerto Rico,2017,239056.0
PRI,Puerto Rico,2018,234250.0
PRI,Puerto Rico,2019,239117.0
PRI,Puerto Rico,2020,237474.0
PRI,Puerto Rico,2021,236947.0
PRI,Puerto Rico,2022,237846.0
PRK,Democratic People's Republic of Korea,2011,577000.0
PRK,Democratic People's Republic of Korea,2012,576000.0
PRK,Democratic People's Republic of Korea,2013,576000.0
PRK,Democratic People's Republic of Korea,2014,575000.0
PRK,Democratic People's Republic of Korea,2015,574125.0
PRK,Democratic People's Republic of Korea,2016,576000.0
PRK,Democratic People's Republic of Korea,2017,576000.0
PRK,Democratic People's Republic of Korea,2018,576000.0
PRK,Democratic People's Republic of Korea,2019,578000.0
PRK,Democratic People's Republic of Korea,2020,581000.0
PRK,Democratic People's Republic of Korea,2021,579146.0
PRK,Democratic People's Republic of Korea,2022,569438.0
PRT,Portugal,2011,1503000.0
PRT,Portugal,2012,1497500.0
PRT,Portugal,2013,1471000.0
PRT,Portugal,2014,1549000.0
PRT,Portugal,2015,1606000.0
PRT,Portugal,2016,1635000.0
PRT,Portugal,2017,1670000.0
PRT,Portugal,2018,1632420.0
PRT,Portugal,2019,1674970.0
PRT,Portugal,2020,1691320.0
PRT,Portugal,2021,1640650.0
PRT,Portugal,2022,1579140.0
PRY,Paraguay,2011,12437120.0
PRY,Paraguay,2012,13291164.0
PRY,Paraguay,2013,13376456.0
PRY,Paraguay,2014,14465581.0
PRY,Paraguay,2015,14216256.0
PRY,Paraguay,2016,13858584.0
PRY,Paraguay,2017,13821526.0
PRY,Paraguay,2018,13500965.0
PRY,Paraguay,2019,13801993.0
PRY,Paraguay,2020,14026143.0
PRY,Paraguay,2021,13919507.0
PRY,Paraguay,2022,13513375.0
PSE,Palestine,2011,39625.0
PSE,Palestine,2012,33670.0
PSE,Palestine,2013,33980.0
PSE,Palestine,2014,42390.0
PSE,Palestine,2015,36730.0
PSE,Palestine,2016,22820.0
PSE,Palestine,2017,40813.0
PSE,Palestine,2018,46833.0
PSE,Palestine,2019,49017.0
PSE,Palestine,2020,50443.0
PSE,Palestine,2021,67760.0
PSE,Palestine,2022,55979.0
PYF,French Polynesia,2011,7300.0
PYF,French Polynesia,2012,7400.0
PYF,French Polynesia,2013,7400.0
PYF,French Polynesia,2014,7300.0
PYF,French Polynesia,2015,7305.0
PYF,French Polynesia,2016,7384.0
PYF,French Polynesia,2017,7525.0
PYF,French Polynesia,2018,7593.0
PYF,French Polynesia,2019,7528.0
PYF,French Polynesia,2020,7541.0
PYF,French Polynesia,2021,7542.0
PYF,French Polynesia,2022,7543.0
QAT,Qatar,2011,10063.0
QAT,Qatar,2012,10649.0
QAT,Qatar,2013,18398.0
QAT,Qatar,2014,22277.0
QAT,Qatar,2015,17412.0
QAT,Qatar,2016,27909.0
QAT,Qatar,2017,24958.0
QAT,Qatar,2018,38165.0
QAT,Qatar,2019,43061.0
QAT,Qatar,2020,44718.0
QAT,Qatar,2021,50721.0
QAT,Qatar,2022,41575.0
ROU,Romania,2011,2001105.0
ROU,Romania,2012,1988939.0
ROU,Romania,2013,2009135.0
ROU,Romania,2014,2022408.0
ROU,Romania,2015,2068888.0
ROU,Romania,2016,2092414.0
ROU,Romania,2017,2049700.0
ROU,Romania,2018,1977200.0
ROU,Romania,2019,1923300.0
ROU,Romania,2020,1875200.0
ROU,Romania,2021,1826800.0
ROU,Romania,2022,1833700.0
RUS,Russian Federation,2011,19967864.0
RUS,Russian Federation,2012,20111029.0
RUS,Russian Federation,2013,19930354.0
RUS,Russian Federation,2014,19563964.0
RUS,Russian Federation,2015,19263687.0
RUS,Russian Federation,2016,18620932.0
RUS,Russian Federation,2017,18346089.0
RUS,Russian Federation,2018,18294228.0
RUS,Russian Federation,2019,18151394.0
RUS,Russian Federation,2020,18126003.0
RUS,Russian Federation,2021,18027172.0
RUS,Russian Federation,2022,17649619.0
RWA,Rwanda,2011,1143231.0
RWA,Rwanda,2012,1135141.0
RWA,Rwanda,2013,1132231.0
RWA,Rwanda,2014,1165385.0
RWA,Rwanda,2015,1349792.0
RWA,Rwanda,2016,1214244.0
RWA,Rwanda,2017,1166187.0
RWA,Rwanda,2018,1293768.0
RWA,Rwanda,2019,1404248.0
RWA,Rwanda,2020,1608499.0
RWA,Rwanda,2021,1494086.0
RWA,Rwanda,2022,1424180.0
SAU,Saudi Arabia,2011,426204.0
SAU,Saudi Arabia,2012,486503.0
SAU,Saudi Arabia,2013,456371.0
SAU,Saudi Arabia,2014,354276.0
SAU,Saudi Arabia,2015,357801.0
SAU,Saudi Arabia,2016,361362.0
SAU,Saudi Arabia,2017,364958.0
SAU,Saudi Arabia,2018,477255.0
SAU,Saudi Arabia,2019,567040.0
SAU,Saudi Arabia,2020,700000.0
SAU,Saudi Arabia,2021,700000.0
SAU,Saudi Arabia,2022,655680.0
SDN,Sudan,2012,29840000.0
SDN,Sudan,2013,30010000.0
SDN,Sudan,2014,30191000.0
SDN,Sudan,2015,30376000.0
SDN,Sudan,2016,30632000.0
SDN,Sudan,2017,30926000.0
SDN,Sudan,2018,31223000.0
SDN,Sudan,2019,31489000.0
SDN,Sudan,2020,31757266.0
SDN,Sudan,2021,32027868.0
SDN,Sudan,2022,32318770.0
SEN,Senegal,2011,3345540.0
SEN,Senegal,2012,3378995.0
SEN,Senegal,2013,3429680.0
SEN,Senegal,2014,3481126.0
SEN,Senegal,2015,3515471.0
SEN,Senegal,2016,3549369.0
SEN,Senegal,2017,3587000.0
SEN,Senegal,2018,3627858.0
SEN,Senegal,2019,3605558.0
SEN,Senegal,2020,3658199.0
SEN,Senegal,2021,3678029.0
SEN,Senegal,2022,3725851.0
SGP,Singapore,2011,200.0
SGP,Singapore,2012,200.0
SGP,Singapore,2013,200.0
SGP,Singapore,2014,200.0
SGP,Singapore,2015,177.0
SGP,Singapore,2016,189.0
SGP,Singapore,2017,189.0
SGP,Singapore,2018,184.0
SGP,Singapore,2019,183.0
SGP,Singapore,2020,184.0
SGP,Singapore,2021,183.0
SGP,Singapore,2022,182.0
SLB,Solomon Islands,2011,14500.0
SLB,Solomon Islands,2012,14800.0
SLB,Solomon Islands,2013,15000.0
SLB,Solomon Islands,2014,15000.0
SLB,Solomon Islands,2015,15035.0
SLB,Solomon Islands,2016,15053.0
SLB,Solomon Islands,2017,15066.0
SLB,Solomon Islands,2018,15074.0
SLB,Solomon Islands,2019,15168.0
SLB,Solomon Islands,2020,15201.0
SLB,Solomon Islands,2021,15239.0
SLB,Solomon Islands,2022,15277.0
SLE,Sierra Leone,2011,568700.0
SLE,Sierra Leone,2012,625570.0
SLE,Sierra Leone,2013,688127.0
SLE,Sierra Leone,2014,700155.0
SLE,Sierra Leone,2015,625000.0
SLE,Sierra Leone,2016,579793.0
SLE,Sierra Leone,2017,546881.0
SLE,Sierra Leone,2018,564928.0
SLE,Sierra Leone,2019,583571.0
SLE,Sierra Leone,2020,622091.0
SLE,Sierra Leone,2021,733029.0
SLE,Sierra Leone,2022,646230.0
SLV,El Salvador,2011,1015140.0
SLV,El Salvador,2012,1123433.0
SLV,El Salvador,2013,893308.0
SLV,El Salvador,2014,1042000.0
SLV,El Salvador,2015,1020791.0
SLV,El Salvador,2016,941703.0
SLV,El Salvador,2017,885564.0
SLV,El Salvador,2018,740287.0
SLV,El Salvador,2019,699086.0
SLV,El Salvador,2020,754172.0
SLV,El Salvador,2021,790983.0
SLV,El Salvador,2022,786292.0
SOM,Somalia,2011,4850000.0
SOM,Somalia,2012,4870000.0
SOM,Somalia,2013,4870000.0
SOM,Somalia,2014,4900000.0
SOM,Somalia,2015,4889370.0
SOM,Somalia,2016,4850000.0
SOM,Somalia,2017,4800000.0
SOM,Somalia,2018,4789337.0
SOM,Somalia,2019,4800000.0
SOM,Somalia,2020,4816403.0
SOM,Somalia,2021,4661658.0
SOM,Somalia,2022,4535919.0
SRB,Serbia,2011,936570.0
SRB,Serbia,2012,920762.0
SRB,Serbia,2013,913144.0
SRB,Serbia,2014,920068.0
SRB,Serbia,2015,915641.0
SRB,Serbia,2016,892751.0
SRB,Serbia,2017,898650.0
SRB,Serbia,2018,878336.0
SRB,Serbia,2019,898178.0
SRB,Serbia,2020,886127.0
SRB,Serbia,2021,859514.0
SRB,Serbia,2022,799844.0
SSD,South Sudan,2012,11757000.0
SSD,South Sudan,2013,11765000.0
SSD,South Sudan,2014,11817000.0
SSD,South Sudan,2015,11823700.0
SSD,South Sudan,2016,11830800.0
SSD,South Sudan,2017,11837500.0
SSD,South Sudan,2018,13314145.0
SSD,South Sudan,2019,13580389.0
SSD,South Sudan,2020,13784065.0
SSD,South Sudan,2021,13612784.0
SSD,South Sudan,2022,13646686.0
STP,Sao Tome and Principe,2011,1000.0
STP,Sao Tome and Principe,2012,1048.0
STP,Sao Tome and Principe,2013,1141.0
STP,Sao Tome and Principe,2014,1200.0
STP,Sao Tome and Principe,2015,1100.0
STP,Sao Tome and Principe,2016,1362.0
STP,Sao Tome and Principe,2017,1375.0
STP,Sao Tome and Principe,2018,1407.0
STP,Sao Tome and Principe,2019,1381.0
STP,Sao Tome and Principe,2020,1388.0
STP,Sao Tome and Principe,2021,1392.0
STP,Sao Tome and Principe,2022,1387.0
SUR,Suriname,2011,55245.0
SUR,Suriname,2012,57136.0
SUR,Suriname,2013,46060.0
SUR,Suriname,2014,36138.0
SUR,Suriname,2015,37620.0
SUR,Suriname,2016,35763.0
SUR,Suriname,2017,35995.0
SUR,Suriname,2018,34341.0
SUR,Suriname,2019,35403.0
SUR,Suriname,2020,36465.0
SUR,Suriname,2021,35602.0
SUR,Suriname,2022,34361.0
SVK,Slovakia,2011,467125.0
SVK,Slovakia,2012,463358.0
SVK,Slovakia,2013,471091.0
SVK,Slovakia,2014,467820.0
SVK,Slovakia,2015,465543.0
SVK,Slovakia,2016,457586.0
SVK,Slovakia,2017,446112.0
SVK,Slovakia,2018,438860.0
SVK,Slovakia,2019,432250.0
SVK,Slovakia,2020,442290.0
SVK,Slovakia,2021,434090.0
SVK,Slovakia,2022,433180.0
SVN,Slovenia,2011,470151.0
SVN,Slovenia,2012,462300.0
SVN,Slovenia,2013,460063.0
SVN,Slovenia,2014,460576.0
SVN,Slovenia,2015,468253.0
SVN,Slovenia,2016,484192.0
SVN,Slovenia,2017,488598.0
SVN,Slovenia,2018,476810.0
SVN,Slovenia,2019,483070.0
SVN,Slovenia,2020,485610.0
SVN,Slovenia,2021,482620.0
SVN,Slovenia,2022,464910.0
SWE,Sweden,2011,1511846.0
SWE,Sweden,2012,1500293.0
SWE,Sweden,2013,1496526.0
SWE,Sweden,2014,1493119.0
SWE,Sweden,2015,1428400.0
SWE,Sweden,2016,1436050.0
SWE,Sweden,2017,1448590.0
SWE,Sweden,2018,1435450.0
SWE,Sweden,2019,1404670.0
SWE,Sweden,2020,1390960.0
SWE,Sweden,2021,1389890.0
SWE,Sweden,2022,1390550.0
SWZ,Eswatini,2011,625000.0
SWZ,Eswatini,2012,630000.0
SWZ,Eswatini,2013,620032.0
SWZ,Eswatini,2014,618000.0
SWZ,Eswatini,2015,611874.0
SWZ,Eswatini,2016,605259.0
SWZ,Eswatini,2017,602248.0
SWZ,Eswatini,2018,598958.0
SWZ,Eswatini,2019,602658.0
SWZ,Eswatini,2020,607580.0
SWZ,Eswatini,2021,607976.0
SWZ,Eswatini,2022,608371.0
SYC,Seychelles,2011,150.0
SYC,Seychelles,2012,200.0
SYC,Seychelles,2013,300.0
SYC,Seychelles,2014,300.0
SYC,Seychelles,2015,270.0
SYC,Seychelles,2016,270.0
SYC,Seychelles,2017,290.0
SYC,Seychelles,2018,362.0
SYC,Seychelles,2019,424.0
SYC,Seychelles,2020,500.0
SYC,Seychelles,2021,600.0
SYC,Seychelles,2022,631.0
SYR,Syrian Arab Republic,2011,1111710.0
SYR,Syrian Arab Republic,2012,1108473.0
SYR,Syrian Arab Republic,2013,1113225.0
SYR,Syrian Arab Republic,2014,1090458.0
SYR,Syrian Arab Republic,2015,1090000.0
SYR,Syrian Arab Republic,2016,1090000.0
SYR,Syrian Arab Republic,2017,833130.0
SYR,Syrian Arab Republic,2018,766642.0
SYR,Syrian Arab Republic,2019,788321.0
SYR,Syrian Arab Republic,2020,884572.0
SYR,Syrian Arab Republic,2021,872307.0
SYR,Syrian Arab Republic,2022,852719.0
TCD,Chad,2011,20241000.0
TCD,Chad,2012,21315000.0
TCD,Chad,2013,22446000.0
TCD,Chad,2014,23638000.0
TCD,Chad,2015,24892098.0
TCD,Chad,2016,26211379.0
TCD,Chad,2017,27603203.0
TCD,Chad,2018,29069601.0
TCD,Chad,2019,30612461.0
TCD,Chad,2020,32237209.0
TCD,Chad,2021,33287209.0
TCD,Chad,2022,35749982.0
TGO,Togo,2011,311334.0
TGO,Togo,2012,428772.0
TGO,Togo,2013,443060.0
TGO,Togo,2014,437390.0
TGO,Togo,2015,441764.0
TGO,Togo,2016,446183.0
TGO,Togo,2017,450643.0
TGO,Togo,2018,453088.0
TGO,Togo,2019,459702.0
TGO,Togo,2020,464299.0
TGO,Togo,2021,468942.0
TGO,Togo,2022,473632.0
THA,Thailand,2011,5890701.0
THA,Thailand,2012,5392579.0
THA,Thailand,2013,5147521.0
THA,Thailand,2014,4898575.0
THA,Thailand,2015,4750000.0
THA,Thailand,2016,4700000.0
THA,Thailand,2017,4680000.0
THA,Thailand,2018,4643381.0
THA,Thailand,2019,4600000.0
THA,Thailand,2020,4641127.0
THA,Thailand,2021,4628169.0
THA,Thailand,2022,4623099.0
TJK,Tajikistan,2011,1896894.0
TJK,Tajikistan,2012,2015353.0
TJK,Tajikistan,2013,2099075.0
TJK,Tajikistan,2014,2128179.0
TJK,Tajikistan,2015,2209171.0
TJK,Tajikistan,2016,2278072.0
TJK,Tajikistan,2017,2317294.0
TJK,Tajikistan,2018,2327531.0
TJK,Tajikistan,2019,2361915.0
TJK,Tajikistan,2020,2400000.0
TJK,Tajikistan,2021,2440558.0
TJK,Tajikistan,2022,2512412.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKM,Turkmenistan,2011,2196300.0
TKM,Turkmenistan,2012,2216500.0
TKM,Turkmenistan,2013,2254710.0
TKM,Turkmenistan,2014,2287292.0
TKM,Turkmenistan,2015,2318429.0
TKM,Turkmenistan,2016,2346289.0
TKM,Turkmenistan,2017,2381796.0
TKM,Turkmenistan,2018,2393722.0
TKM,Turkmenistan,2019,2403120.0
TKM,Turkmenistan,2020,2498583.0
TKM,Turkmenistan,2021,2513950.0
TKM,Turkmenistan,2022,2522407.0
TLS,Timor-Leste,2011,170222.0
TLS,Timor-Leste,2012,173115.0
TLS,Timor-Leste,2013,176058.0
TLS,Timor-Leste,2014,176280.0
TLS,Timor-Leste,2015,221767.0
TLS,Timor-Leste,2016,228876.0
TLS,Timor-Leste,2017,227739.0
TLS,Timor-Leste,2018,232814.0
TLS,Timor-Leste,2019,285701.0
TLS,Timor-Leste,2020,245030.0
TLS,Timor-Leste,2021,222894.0
TLS,Timor-Leste,2022,234726.0
TON,Tonga,2011,11300.0
TON,Tonga,2012,11500.0
TON,Tonga,2013,11700.0
TON,Tonga,2014,11800.0
TON,Tonga,2015,11881.0
TON,Tonga,2016,11941.0
TON,Tonga,2017,11975.0
TON,Tonga,2018,12005.0
TON,Tonga,2019,12098.0
TON,Tonga,2020,12102.0
TON,Tonga,2021,12135.0
TON,Tonga,2022,12169.0
TTO,Trinidad and Tobago,2011,33000.0
TTO,Trinidad and Tobago,2012,34000.0
TTO,Trinidad and Tobago,2013,34500.0
TTO,Trinidad and Tobago,2014,35000.0
TTO,Trinidad and Tobago,2015,34524.0
TTO,Trinidad and Tobago,2016,34126.0
TTO,Trinidad and Tobago,2017,34550.0
TTO,Trinidad and Tobago,2018,34536.0
TTO,Trinidad and Tobago,2019,34912.0
TTO,Trinidad and Tobago,2020,35575.0
TTO,Trinidad and Tobago,2021,35891.0
TTO,Trinidad and Tobago,2022,36207.0
TUN,Tunisia,2011,655730.0
TUN,Tunisia,2012,654260.0
TUN,Tunisia,2013,646157.0
TUN,Tunisia,2014,671200.0
TUN,Tunisia,2015,685800.0
TUN,Tunisia,2016,646100.0
TUN,Tunisia,2017,646000.0
TUN,Tunisia,2018,594500.0
TUN,Tunisia,2019,566320.0
TUN,Tunisia,2020,606694.0
TUN,Tunisia,2021,591313.0
TUN,Tunisia,2022,580301.0
TUR,Türkiye,2011,11369800.0
TUR,Türkiye,2012,12386337.0
TUR,Türkiye,2013,13914912.0
TUR,Türkiye,2014,14415257.0
TUR,Türkiye,2015,14223109.0
TUR,Türkiye,2016,13994071.0
TUR,Türkiye,2017,14080155.0
TUR,Türkiye,2018,17042506.0
TUR,Türkiye,2019,17688139.0
TUR,Türkiye,2020,17965482.0
TUR,Türkiye,2021,17850543.0
TUR,Türkiye,2022,16851956.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TWN,"China, Taiwan Province of",2011,136158.0
TWN,"China, Taiwan Province of",2012,140685.0
TWN,"China, Taiwan Province of",2013,143009.0
TWN,"China, Taiwan Province of",2014,144887.0
TWN,"China, Taiwan Province of",2015,143302.0
TWN,"China, Taiwan Province of",2016,147068.0
TWN,"China, Taiwan Province of",2017,143993.0
TWN,"China, Taiwan Province of",2018,145095.0
TWN,"China, Taiwan Province of",2019,148819.0
TWN,"China, Taiwan Province of",2020,151514.0
TWN,"China, Taiwan Province of",2021,159122.0
TWN,"China, Taiwan Province of",2022,158235.0
TZA,United Republic of Tanzania,2011,21300000.0
TZA,United Republic of Tanzania,2012,22800000.0
TZA,United Republic of Tanzania,2013,24531672.0
TZA,United Republic of Tanzania,2014,25800000.0
TZA,United Republic of Tanzania,2015,26713644.0
TZA,United Republic of Tanzania,2016,27101741.0
TZA,United Republic of Tanzania,2017,27463464.0
TZA,United Republic of Tanzania,2018,28060643.0
TZA,United Republic of Tanzania,2019,29258145.0
TZA,United Republic of Tanzania,2020,30264841.0
TZA,United Republic of Tanzania,2021,31065313.0
TZA,United Republic of Tanzania,2022,31865784.0
UGA,Uganda,2011,12466638.0
UGA,Uganda,2012,12805900.0
UGA,Uganda,2013,12985900.0
UGA,Uganda,2014,13623000.0
UGA,Uganda,2015,14031000.0
UGA,Uganda,2016,14368000.0
UGA,Uganda,2017,14189000.0
UGA,Uganda,2018,14572000.0
UGA,Uganda,2019,14785000.0
UGA,Uganda,2020,14515333.0
UGA,Uganda,2021,14624111.0
UGA,Uganda,2022,14641481.0
UKR,Ukraine,2011,4494400.0
UKR,Ukraine,2012,4425800.0
UKR,Ukraine,2013,4645900.0
UKR,Ukraine,2014,4397700.0
UKR,Ukraine,2015,3884000.0
UKR,Ukraine,2016,3750000.0
