iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
SVN,Slovenia,2014,460576.0
SVN,Slovenia,2015,468253.0
SVN,Slovenia,2016,484192.0
SVN,Slovenia,2017,488598.0
SVN,Slovenia,2018,476810.0
SVN,Slovenia,2019,483070.0
SWE,Sweden,2011,1511846.0
SWE,Sweden,2012,1500293.0
SWE,Sweden,2013,1496526.0
SWE,Sweden,2014,1493119.0
SWE,Sweden,2015,1428400.0
SWE,Sweden,2016,1436050.0
SWE,Sweden,2017,1448590.0
SWE,Sweden,2018,1435450.0
SWE,Sweden,2019,1404670.0
SWZ,Eswatini,2011,625000.0
SWZ,Eswatini,2012,630000.0
SWZ,Eswatini,2013,620032.0
SWZ,Eswatini,2014,618000.0
SWZ,Eswatini,2015,611874.0
SWZ,Eswatini,2016,605259.0
SWZ,Eswatini,2017,610477.0
SWZ,Eswatini,2018,617460.0
SWZ,Eswatini,2019,619010.0
SYC,Seychelles,2011,150.0
SYC,Seychelles,2012,200.0
SYC,Seychelles,2013,300.0
SYC,Seychelles,2014,300.0
SYC,Seychelles,2015,270.0
SYC,Seychelles,2016,270.0
SYC,Seychelles,2017,290.0
SYC,Seychelles,2018,277.0
SYC,Seychelles,2019,279.0
SYR,Syrian Arab Republic,2011,1111710.0
SYR,Syrian Arab Republic,2012,1108473.0
SYR,Syrian Arab Republic,2013,1113225.0
SYR,Syrian Arab Republic,2014,1090458.0
SYR,Syrian Arab Republic,2015,1090000.0
SYR,Syrian Arab Republic,2016,1090000.0
SYR,Syrian Arab Republic,2017,833130.0
SYR,Syrian Arab Republic,2018,766642.0
SYR,Syrian Arab Republic,2019,788321.0
Sudan (former),Sudan (former),2011,41366000.0
T?rkiye,T?rkiye,2011,11369800.0
T?rkiye,T?rkiye,2012,12386337.0
T?rkiye,T?rkiye,2013,13914912.0
T?rkiye,T?rkiye,2014,14415257.0
T?rkiye,T?rkiye,2015,14223109.0
T?rkiye,T?rkiye,2016,13994071.0
T?rkiye,T?rkiye,2017,14080155.0
T?rkiye,T?rkiye,2018,17042506.0
T?rkiye,T?rkiye,2019,17688139.0
TCD,Chad,2011,20241000.0
TCD,Chad,2012,21315000.0
TCD,Chad,2013,22446000.0
TCD,Chad,2014,23638000.0
TCD,Chad,2015,24892098.0
TCD,Chad,2016,26211379.0
TCD,Chad,2017,27603203.0
TCD,Chad,2018,29069601.0
TCD,Chad,2019,30612461.0
TGO,Togo,2011,311334.0
TGO,Togo,2012,428772.0
TGO,Togo,2013,443060.0
TGO,Togo,2014,437390.0
TGO,Togo,2015,441764.0
TGO,Togo,2016,440349.0
TGO,Togo,2017,450643.0
TGO,Togo,2018,453088.0
TGO,Togo,2019,459702.0
THA,Thailand,2011,5890701.0
THA,Thailand,2012,5392579.0
THA,Thailand,2013,5147521.0
THA,Thailand,2014,4898575.0
THA,Thailand,2015,4750000.0
THA,Thailand,2016,4700000.0
THA,Thailand,2017,4680000.0
THA,Thailand,2018,4643747.0
THA,Thailand,2019,4600000.0
TJK,Tajikistan,2011,1896894.0
TJK,Tajikistan,2012,2015353.0
TJK,Tajikistan,2013,2099075.0
TJK,Tajikistan,2014,2128179.0
TJK,Tajikistan,2015,2209171.0
TJK,Tajikistan,2016,2278072.0
TJK,Tajikistan,2017,2317294.0
TJK,Tajikistan,2018,2327531.0
TJK,Tajikistan,2019,2361915.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,2196300.0
TKM,Turkmenistan,2012,2216500.0
TKM,Turkmenistan,2013,2196000.0
TKM,Turkmenistan,2014,2203000.0
TKM,Turkmenistan,2015,2205000.0
TKM,Turkmenistan,2016,2201000.0
TKM,Turkmenistan,2017,2203000.0
TKM,Turkmenistan,2018,2214292.0
TKM,Turkmenistan,2019,2277196.0
TLS,Timor-Leste,2011,170222.0
TLS,Timor-Leste,2012,173115.0
TLS,Timor-Leste,2013,176058.0
TLS,Timor-Leste,2014,176280.0
TLS,Timor-Leste,2015,221767.0
TLS,Timor-Leste,2016,228876.0
TLS,Timor-Leste,2017,236230.0
TLS,Timor-Leste,2018,248229.0
TLS,Timor-Leste,2019,285701.0
TON,Tonga,2011,11300.0
TON,Tonga,2012,11500.0
TON,Tonga,2013,11700.0
TON,Tonga,2014,11800.0
TON,Tonga,2015,11881.0
TON,Tonga,2016,11941.0
TON,Tonga,2017,11994.0
TON,Tonga,2018,12002.0
TON,Tonga,2019,12036.0
TTO,Trinidad and Tobago,2011,33000.0
TTO,Trinidad and Tobago,2012,34000.0
TTO,Trinidad and Tobago,2013,34500.0
TTO,Trinidad and Tobago,2014,35000.0
TTO,Trinidad and Tobago,2015,34524.0
TTO,Trinidad and Tobago,2016,34126.0
TTO,Trinidad and Tobago,2017,34358.0
TTO,Trinidad and Tobago,2018,34862.0
TTO,Trinidad and Tobago,2019,35077.0
TUN,Tunisia,2011,655730.0
TUN,Tunisia,2012,654260.0
TUN,Tunisia,2013,646157.0
TUN,Tunisia,2014,671200.0
TUN,Tunisia,2015,685800.0
TUN,Tunisia,2016,646100.0
TUN,Tunisia,2017,615410.0
TUN,Tunisia,2018,637298.0
TUN,Tunisia,2019,621812.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TZA,United Republic of Tanzania,2011,21300000.0
TZA,United Republic of Tanzania,2012,22800000.0
TZA,United Republic of Tanzania,2013,24531672.0
TZA,United Republic of Tanzania,2014,25800000.0
TZA,United Republic of Tanzania,2015,26713644.0
TZA,United Republic of Tanzania,2016,27101741.0
TZA,United Republic of Tanzania,2017,26565864.0
TZA,United Republic of Tanzania,2018,27298584.0
TZA,United Republic of Tanzania,2019,27816817.0
UGA,Uganda,2011,12466638.0
UGA,Uganda,2012,12805900.0
UGA,Uganda,2013,12985900.0
UGA,Uganda,2014,13623000.0
UGA,Uganda,2015,14156618.0
UGA,Uganda,2016,13634899.0
UGA,Uganda,2017,14096497.0
UGA,Uganda,2018,14617938.0
UGA,Uganda,2019,15092652.0
UKR,Ukraine,2011,4494400.0
UKR,Ukraine,2012,4425800.0
UKR,Ukraine,2013,4645900.0
UKR,Ukraine,2014,4397700.0
UKR,Ukraine,2015,3884000.0
UKR,Ukraine,2016,3750000.0
UKR,Ukraine,2017,3682300.0
UKR,Ukraine,2018,3530800.0
UKR,Ukraine,2019,3332900.0
URY,Uruguay,2011,11808000.0
URY,Uruguay,2012,11406000.0
URY,Uruguay,2013,11536000.0
URY,Uruguay,2014,11834000.0
URY,Uruguay,2015,11911000.0
URY,Uruguay,2016,11993000.0
URY,Uruguay,2017,11739000.0
URY,Uruguay,2018,11468000.0
URY,Uruguay,2019,11411000.0
USA,United States of America,2011,92887400.0
USA,United States of America,2012,91160200.0
USA,United States of America,2013,90095200.0
USA,United States of America,2014,88526000.0
USA,United States of America,2015,89143000.0
USA,United States of America,2016,91888000.0
USA,United States of America,2017,93624600.0
USA,United States of America,2018,94298000.0
USA,United States of America,2019,94804700.0
UZB,Uzbekistan,2011,9094700.0
UZB,Uzbekistan,2012,9642700.0
UZB,Uzbekistan,2013,10141300.0
UZB,Uzbekistan,2014,10607300.0
UZB,Uzbekistan,2015,10995200.0
UZB,Uzbekistan,2016,12181000.0
UZB,Uzbekistan,2017,12471000.0
UZB,Uzbekistan,2018,12814100.0
UZB,Uzbekistan,2019,12949700.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,9933000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2012,9900000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2013,9844000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2014,9837000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,9919000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2016,10033000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2017,10004000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2018,9892000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2019,9739000.0
VCT,Saint Vincent and the Grenadines,2011,5100.0
VCT,Saint Vincent and the Grenadines,2012,4800.0
VCT,Saint Vincent and the Grenadines,2013,4177.0
VCT,Saint Vincent and the Grenadines,2014,3810.0
VCT,Saint Vincent and the Grenadines,2015,3529.0
VCT,Saint Vincent and the Grenadines,2016,3266.0
VCT,Saint Vincent and the Grenadines,2017,3626.0
VCT,Saint Vincent and the Grenadines,2018,3546.0
VCT,Saint Vincent and the Grenadines,2019,3480.0
VEN,Venezuela (Bolivarian Republic of),2011,14334094.0
VEN,Venezuela (Bolivarian Republic of),2012,16969650.0
VEN,Venezuela (Bolivarian Republic of),2013,16971185.0
VEN,Venezuela (Bolivarian Republic of),2014,16816301.0
VEN,Venezuela (Bolivarian Republic of),2015,16795158.0
VEN,Venezuela (Bolivarian Republic of),2016,16494055.0
VEN,Venezuela (Bolivarian Republic of),2017,16058763.0
VEN,Venezuela (Bolivarian Republic of),2018,15898928.0
VEN,Venezuela (Bolivarian Republic of),2019,16002651.0
VNM,Viet Nam,2011,5436600.0
VNM,Viet Nam,2012,5194178.0
VNM,Viet Nam,2013,5156727.0
VNM,Viet Nam,2014,5234300.0
VNM,Viet Nam,2015,5367200.0
VNM,Viet Nam,2016,5496557.0
VNM,Viet Nam,2017,5654901.0
VNM,Viet Nam,2018,5802907.0
VNM,Viet Nam,2019,6060024.0
VUT,Vanuatu,2011,170000.0
VUT,Vanuatu,2012,172000.0
VUT,Vanuatu,2013,173000.0
VUT,Vanuatu,2014,175000.0
VUT,Vanuatu,2015,152403.0
VUT,Vanuatu,2016,115540.0
VUT,Vanuatu,2017,121563.0
VUT,Vanuatu,2018,118304.0
VUT,Vanuatu,2019,104721.0
WSM,Samoa,2011,45201.0
WSM,Samoa,2012,47295.0
WSM,Samoa,2013,48629.0
WSM,Samoa,2014,49150.0
WSM,Samoa,2015,56504.0
WSM,Samoa,2016,48764.0
WSM,Samoa,2017,47144.0
WSM,Samoa,2018,53431.0
WSM,Samoa,2019,38233.0
YEM,Yemen,2011,1654000.0
YEM,Yemen,2012,1684367.0
YEM,Yemen,2013,1721906.0
YEM,Yemen,2014,1768442.0
YEM,Yemen,2015,1748989.0
YEM,Yemen,2016,1697277.0
YEM,Yemen,2017,1671954.0
YEM,Yemen,2018,1503452.0
YEM,Yemen,2019,1818052.0
ZAF,South Africa,2011,13688328.0
ZAF,South Africa,2012,13887898.0
ZAF,South Africa,2013,13861194.0
ZAF,South Africa,2014,13915301.0
ZAF,South Africa,2015,13694582.0
ZAF,South Africa,2016,13400272.0
ZAF,South Africa,2017,12953388.0
ZAF,South Africa,2018,12789515.0
ZAF,South Africa,2019,12588635.0
ZMB,Zambia,2011,2539797.0
ZMB,Zambia,2012,3922107.0
ZMB,Zambia,2013,4026658.0
ZMB,Zambia,2014,4085000.0
ZMB,Zambia,2015,3946348.0
ZMB,Zambia,2016,3793263.0
ZMB,Zambia,2017,3753080.0
ZMB,Zambia,2018,3714667.0
ZMB,Zambia,2019,3696010.0
ZWE,Zimbabwe,2011,6058388.0
ZWE,Zimbabwe,2012,6100000.0
ZWE,Zimbabwe,2013,6150000.0
ZWE,Zimbabwe,2014,4868357.0
ZWE,Zimbabwe,2015,5477338.0
ZWE,Zimbabwe,2016,5528242.0
ZWE,Zimbabwe,2017,5333343.0
ZWE,Zimbabwe,2018,5415079.0
ZWE,Zimbabwe,2019,5521869.0
