iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
PRI,Puerto Rico,2015,249124
PRI,Puerto Rico,2016,244044
PRI,Puerto Rico,2017,239056
PRI,Puerto Rico,2018,234250
PRI,Puerto Rico,2019,239117
PRI,Puerto Rico,2020,237474
PRI,Puerto Rico,2021,236947
PRI,Puerto Rico,2022,237846
QAT,Qatar,2011,10063
QAT,Qatar,2012,10649
QAT,Qatar,2013,18398
QAT,Qatar,2014,22277
QAT,Qatar,2015,17412
QAT,Qatar,2016,27909
QAT,Qatar,2017,24958
QAT,Qatar,2018,38165
QAT,Qatar,2019,43061
QAT,Qatar,2020,44718
QAT,Qatar,2021,50721
QAT,Qatar,2022,41575
KOR,Republic of Korea,2011,3353353
KOR,Republic of Korea,2012,3478714
KOR,Republic of Korea,2013,3342131
KOR,Republic of Korea,2014,3189951
KOR,Republic of Korea,2015,3337309
KOR,Republic of Korea,2016,3381287
KOR,Republic of Korea,2017,3428330
KOR,Republic of Korea,2018,3520886
KOR,Republic of Korea,2019,3645190
KOR,Republic of Korea,2020,3804976
KOR,Republic of Korea,2021,3990257
KOR,Republic of Korea,2022,4116407
MDA,Republic of Moldova,2011,215951
MDA,Republic of Moldova,2012,203875
MDA,Republic of Moldova,2013,191200
MDA,Republic of Moldova,2014,188862
MDA,Republic of Moldova,2015,191214
MDA,Republic of Moldova,2016,186116
MDA,Republic of Moldova,2017,182339
MDA,Republic of Moldova,2018,167423
MDA,Republic of Moldova,2019,144828
MDA,Republic of Moldova,2020,123713
MDA,Republic of Moldova,2021,108900
MDA,Republic of Moldova,2022,104100
ROU,Romania,2011,2001105
ROU,Romania,2012,1988939
ROU,Romania,2013,2009135
ROU,Romania,2014,2022408
ROU,Romania,2015,2068888
ROU,Romania,2016,2092414
ROU,Romania,2017,2049700
ROU,Romania,2018,1977200
ROU,Romania,2019,1923300
ROU,Romania,2020,1875200
ROU,Romania,2021,1826800
ROU,Romania,2022,1833700
RUS,Russian Federation,2011,19967864
RUS,Russian Federation,2012,20111029
RUS,Russian Federation,2013,19930354
RUS,Russian Federation,2014,19563964
RUS,Russian Federation,2015,19263687
RUS,Russian Federation,2016,18620932
RUS,Russian Federation,2017,18346089
RUS,Russian Federation,2018,18294228
RUS,Russian Federation,2019,18151394
RUS,Russian Federation,2020,18126003
RUS,Russian Federation,2021,18027172
RUS,Russian Federation,2022,17649619
RWA,Rwanda,2011,1143231
RWA,Rwanda,2012,1135141
RWA,Rwanda,2013,1132231
RWA,Rwanda,2014,1165385
RWA,Rwanda,2015,1349792
RWA,Rwanda,2016,1214244
RWA,Rwanda,2017,1166187
RWA,Rwanda,2018,1293768
RWA,Rwanda,2019,1404248
RWA,Rwanda,2020,1608499
RWA,Rwanda,2021,1494086
RWA,Rwanda,2022,1424180
KNA,Saint Kitts and Nevis,2011,6500
KNA,Saint Kitts and Nevis,2012,3000
KNA,Saint Kitts and Nevis,2013,2700
KNA,Saint Kitts and Nevis,2014,2000
KNA,Saint Kitts and Nevis,2015,2200
KNA,Saint Kitts and Nevis,2016,2000
KNA,Saint Kitts and Nevis,2017,2000
KNA,Saint Kitts and Nevis,2018,2000
KNA,Saint Kitts and Nevis,2019,2000
KNA,Saint Kitts and Nevis,2020,1933
KNA,Saint Kitts and Nevis,2021,4017
KNA,Saint Kitts and Nevis,2022,6500
LCA,Saint Lucia,2011,11000
LCA,Saint Lucia,2012,11000
LCA,Saint Lucia,2013,11000
LCA,Saint Lucia,2014,11000
LCA,Saint Lucia,2015,10942
LCA,Saint Lucia,2016,10847
LCA,Saint Lucia,2017,10720
LCA,Saint Lucia,2018,10634
LCA,Saint Lucia,2019,10725
LCA,Saint Lucia,2020,10744
LCA,Saint Lucia,2021,10732
LCA,Saint Lucia,2022,10720
VCT,Saint Vincent and the Grenadines,2011,5100
VCT,Saint Vincent and the Grenadines,2012,4800
VCT,Saint Vincent and the Grenadines,2013,4177
VCT,Saint Vincent and the Grenadines,2014,3810
VCT,Saint Vincent and the Grenadines,2015,3529
VCT,Saint Vincent and the Grenadines,2016,3266
VCT,Saint Vincent and the Grenadines,2017,3021
VCT,Saint Vincent and the Grenadines,2018,2789
VCT,Saint Vincent and the Grenadines,2019,2768
VCT,Saint Vincent and the Grenadines,2020,2569
VCT,Saint Vincent and the Grenadines,2021,2410
VCT,Saint Vincent and the Grenadines,2022,2261
WSM,Samoa,2011,45201
WSM,Samoa,2012,47295
WSM,Samoa,2013,48629
WSM,Samoa,2014,49150
WSM,Samoa,2015,56504
WSM,Samoa,2016,48509
WSM,Samoa,2017,46737
WSM,Samoa,2018,42796
WSM,Samoa,2019,37167
WSM,Samoa,2020,35097
WSM,Samoa,2021,43007
WSM,Samoa,2022,42029
STP,Sao Tome and Principe,2011,1000
STP,Sao Tome and Principe,2012,1048
STP,Sao Tome and Principe,2013,1141
STP,Sao Tome and Principe,2014,1200
STP,Sao Tome and Principe,2015,1100
STP,Sao Tome and Principe,2016,1362
STP,Sao Tome and Principe,2017,1375
STP,Sao Tome and Principe,2018,1407
STP,Sao Tome and Principe,2019,1381
STP,Sao Tome and Principe,2020,1388
STP,Sao Tome and Principe,2021,1392
STP,Sao Tome and Principe,2022,1387
SAU,Saudi Arabia,2011,426204
SAU,Saudi Arabia,2012,486503
SAU,Saudi Arabia,2013,456371
SAU,Saudi Arabia,2014,354276
SAU,Saudi Arabia,2015,357801
SAU,Saudi Arabia,2016,361362
SAU,Saudi Arabia,2017,364958
SAU,Saudi Arabia,2018,477255
SAU,Saudi Arabia,2019,567040
SAU,Saudi Arabia,2020,700000
SAU,Saudi Arabia,2021,700000
SAU,Saudi Arabia,2022,655680
SEN,Senegal,2011,3345540
SEN,Senegal,2012,3378995
SEN,Senegal,2013,3429680
SEN,Senegal,2014,3481126
SEN,Senegal,2015,3515471
SEN,Senegal,2016,3549369
SEN,Senegal,2017,3587000
SEN,Senegal,2018,3627858
SEN,Senegal,2019,3605558
SEN,Senegal,2020,3658199
SEN,Senegal,2021,3678029
SEN,Senegal,2022,3725851
SRB,Serbia,2011,936570
SRB,Serbia,2012,920762
SRB,Serbia,2013,913144
SRB,Serbia,2014,920068
SRB,Serbia,2015,915641
SRB,Serbia,2016,892751
SRB,Serbia,2017,898650
SRB,Serbia,2018,878336
SRB,Serbia,2019,898178
SRB,Serbia,2020,886127
SRB,Serbia,2021,859514
SRB,Serbia,2022,799844
SYC,Seychelles,2011,150
SYC,Seychelles,2012,200
SYC,Seychelles,2013,300
SYC,Seychelles,2014,300
SYC,Seychelles,2015,270
SYC,Seychelles,2016,270
SYC,Seychelles,2017,290
SYC,Seychelles,2018,362
SYC,Seychelles,2019,424
SYC,Seychelles,2020,500
SYC,Seychelles,2021,600
SYC,Seychelles,2022,631
SLE,Sierra Leone,2011,568700
SLE,Sierra Leone,2012,625570
SLE,Sierra Leone,2013,688127
SLE,Sierra Leone,2014,700155
SLE,Sierra Leone,2015,625000
SLE,Sierra Leone,2016,579793
SLE,Sierra Leone,2017,546881
SLE,Sierra Leone,2018,564928
SLE,Sierra Leone,2019,583571
SLE,Sierra Leone,2020,622091
SLE,Sierra Leone,2021,733029
SLE,Sierra Leone,2022,646230
SGP,Singapore,2011,200
SGP,Singapore,2012,200
SGP,Singapore,2013,200
SGP,Singapore,2014,200
SGP,Singapore,2015,177
SGP,Singapore,2016,189
SGP,Singapore,2017,189
SGP,Singapore,2018,184
SGP,Singapore,2019,183
SGP,Singapore,2020,184
SGP,Singapore,2021,183
SGP,Singapore,2022,182
SVK,Slovakia,2011,467125
SVK,Slovakia,2012,463358
SVK,Slovakia,2013,471091
SVK,Slovakia,2014,467820
SVK,Slovakia,2015,465543
SVK,Slovakia,2016,457586
SVK,Slovakia,2017,446112
SVK,Slovakia,2018,438860
SVK,Slovakia,2019,432250
SVK,Slovakia,2020,442290
SVK,Slovakia,2021,434090
SVK,Slovakia,2022,433180
SVN,Slovenia,2011,470151
SVN,Slovenia,2012,462300
SVN,Slovenia,2013,460063
SVN,Slovenia,2014,460576
SVN,Slovenia,2015,468253
SVN,Slovenia,2016,484192
SVN,Slovenia,2017,488598
SVN,Slovenia,2018,476810
SVN,Slovenia,2019,483070
SVN,Slovenia,2020,485610
SVN,Slovenia,2021,482620
SVN,Slovenia,2022,464910
SLB,Solomon Islands,2011,14500
SLB,Solomon Islands,2012,14800
SLB,Solomon Islands,2013,15000
SLB,Solomon Islands,2014,15000
SLB,Solomon Islands,2015,15035
SLB,Solomon Islands,2016,15053
SLB,Solomon Islands,2017,15066
SLB,Solomon Islands,2018,15074
SLB,Solomon Islands,2019,15168
SLB,Solomon Islands,2020,15201
SLB,Solomon Islands,2021,15239
SLB,Solomon Islands,2022,15277
SOM,Somalia,2011,4850000
SOM,Somalia,2012,4870000
SOM,Somalia,2013,4870000
SOM,Somalia,2014,4900000
SOM,Somalia,2015,4889370
SOM,Somalia,2016,4850000
SOM,Somalia,2017,4800000
SOM,Somalia,2018,4789337
SOM,Somalia,2019,4800000
SOM,Somalia,2020,4816403
SOM,Somalia,2021,4661658
SOM,Somalia,2022,4535919
ZAF,South Africa,2011,13688328
ZAF,South Africa,2012,13887898
ZAF,South Africa,2013,13861194
ZAF,South Africa,2014,13915301
ZAF,South Africa,2015,13694582
ZAF,South Africa,2016,13400272
ZAF,South Africa,2017,12953388
ZAF,South Africa,2018,12789515
ZAF,South Africa,2019,12588635
ZAF,South Africa,2020,12297621
ZAF,South Africa,2021,12232115
ZAF,South Africa,2022,12196802
SSD,South Sudan,2012,11757000
SSD,South Sudan,2013,11765000
SSD,South Sudan,2014,11817000
SSD,South Sudan,2015,11823700
SSD,South Sudan,2016,11830800
SSD,South Sudan,2017,11837500
SSD,South Sudan,2018,13314145
SSD,South Sudan,2019,13580389
SSD,South Sudan,2020,13784065
SSD,South Sudan,2021,13612784
SSD,South Sudan,2022,13646686
ESP,Spain,2011,5923200
ESP,Spain,2012,5812600
ESP,Spain,2013,5696910
ESP,Spain,2014,6078700
ESP,Spain,2015,6182908
ESP,Spain,2016,6257057
ESP,Spain,2017,6465747
ESP,Spain,2018,6510590
ESP,Spain,2019,6600330
ESP,Spain,2020,6636430
ESP,Spain,2021,6576300
ESP,Spain,2022,6455130
LKA,Sri Lanka,2011,1191850
LKA,Sri Lanka,2012,1235540
LKA,Sri Lanka,2013,1169040
LKA,Sri Lanka,2014,1104780
LKA,Sri Lanka,2015,1088110
LKA,Sri Lanka,2016,945150
LKA,Sri Lanka,2017,1000880
LKA,Sri Lanka,2018,1110740
LKA,Sri Lanka,2019,1086010
LKA,Sri Lanka,2020,1103570
LKA,Sri Lanka,2021,1131080
LKA,Sri Lanka,2022,1127630
SDN,Sudan,2012,29840000
SDN,Sudan,2013,30010000
SDN,Sudan,2014,30191000
SDN,Sudan,2015,30376000
SDN,Sudan,2016,30632000
SDN,Sudan,2017,30926000
SDN,Sudan,2018,31223000
SDN,Sudan,2019,31489000
SDN,Sudan,2020,31757266
SDN,Sudan,2021,32027868
SDN,Sudan,2022,32318770
Sudan (former),Sudan (former),2011,41366000
SUR,Suriname,2011,55245
SUR,Suriname,2012,57136
SUR,Suriname,2013,46060
SUR,Suriname,2014,36138
SUR,Suriname,2015,37620
SUR,Suriname,2016,35763
SUR,Suriname,2017,35995
SUR,Suriname,2018,34341
SUR,Suriname,2019,35403
SUR,Suriname,2020,36465
SUR,Suriname,2021,35602
SUR,Suriname,2022,34361
SWE,Sweden,2011,1511846
SWE,Sweden,2012,1500293
SWE,Sweden,2013,1496526
SWE,Sweden,2014,1493119
SWE,Sweden,2015,1428400
SWE,Sweden,2016,1436050
SWE,Sweden,2017,1448590
SWE,Sweden,2018,1435450
SWE,Sweden,2019,1404670
SWE,Sweden,2020,1390960
SWE,Sweden,2021,1389890
SWE,Sweden,2022,1390550
CHE,Switzerland,2011,1577407
CHE,Switzerland,2012,1564631
CHE,Switzerland,2013,1557474
CHE,Switzerland,2014,1562801
CHE,Switzerland,2015,1554319
CHE,Switzerland,2016,1555396
CHE,Switzerland,2017,1544612
CHE,Switzerland,2018,1543345
CHE,Switzerland,2019,1524820
CHE,Switzerland,2020,1515123
CHE,Switzerland,2021,1513701
CHE,Switzerland,2022,1525270
SYR,Syrian Arab Republic,2011,1111710
SYR,Syrian Arab Republic,2012,1108473
SYR,Syrian Arab Republic,2013,1113225
SYR,Syrian Arab Republic,2014,1090458
SYR,Syrian Arab Republic,2015,1090000
SYR,Syrian Arab Republic,2016,1090000
SYR,Syrian Arab Republic,2017,833130
SYR,Syrian Arab Republic,2018,766642
SYR,Syrian Arab Republic,2019,788321
SYR,Syrian Arab Republic,2020,884572
SYR,Syrian Arab Republic,2021,872307
SYR,Syrian Arab Republic,2022,852719
TJK,Tajikistan,2011,1896894
TJK,Tajikistan,2012,2015353
TJK,Tajikistan,2013,2099075
TJK,Tajikistan,2014,2128179
TJK,Tajikistan,2015,2209171
TJK,Tajikistan,2016,2278072
TJK,Tajikistan,2017,2317294
TJK,Tajikistan,2018,2327531
TJK,Tajikistan,2019,2361915
TJK,Tajikistan,2020,2400000
TJK,Tajikistan,2021,2440558
TJK,Tajikistan,2022,2512412
THA,Thailand,2011,5890701
THA,Thailand,2012,5392579
THA,Thailand,2013,5147521
THA,Thailand,2014,4898575
THA,Thailand,2015,4750000
THA,Thailand,2016,4700000
THA,Thailand,2017,4680000
THA,Thailand,2018,4643381
THA,Thailand,2019,4600000
THA,Thailand,2020,4641127
THA,Thailand,2021,4628169
THA,Thailand,2022,4623099
TLS,Timor-Leste,2011,170222
TLS,Timor-Leste,2012,173115
TLS,Timor-Leste,2013,176058
TLS,Timor-Leste,2014,176280
TLS,Timor-Leste,2015,221767
TLS,Timor-Leste,2016,228876
TLS,Timor-Leste,2017,227739
TLS,Timor-Leste,2018,232814
TLS,Timor-Leste,2019,285701
TLS,Timor-Leste,2020,245030
TLS,Timor-Leste,2021,222894
TLS,Timor-Leste,2022,234726
TGO,Togo,2011,311334
TGO,Togo,2012,428772
TGO,Togo,2013,443060
TGO,Togo,2014,437390
TGO,Togo,2015,441764
TGO,Togo,2016,446183
TGO,Togo,2017,450643
TGO,Togo,2018,453088
TGO,Togo,2019,459702
TGO,Togo,2020,464299
TGO,Togo,2021,468942
TGO,Togo,2022,473632
TON,Tonga,2011,11300
TON,Tonga,2012,11500
TON,Tonga,2013,11700
TON,Tonga,2014,11800
TON,Tonga,2015,11881
TON,Tonga,2016,11941
TON,Tonga,2017,11975
TON,Tonga,2018,12005
TON,Tonga,2019,12098
TON,Tonga,2020,12102
TON,Tonga,2021,12135
TON,Tonga,2022,12169
TTO,Trinidad and Tobago,2011,33000
TTO,Trinidad and Tobago,2012,34000
TTO,Trinidad and Tobago,2013,34500
TTO,Trinidad and Tobago,2014,35000
TTO,Trinidad and Tobago,2015,34524
TTO,Trinidad and Tobago,2016,34126
TTO,Trinidad and Tobago,2017,34550
TTO,Trinidad and Tobago,2018,34536
TTO,Trinidad and Tobago,2019,34912
TTO,Trinidad and Tobago,2020,35575
TTO,Trinidad and Tobago,2021,35891
TTO,Trinidad and Tobago,2022,36207
TUN,Tunisia,2011,655730
TUN,Tunisia,2012,654260
TUN,Tunisia,2013,646157
TUN,Tunisia,2014,671200
TUN,Tunisia,2015,685800
TUN,Tunisia,2016,646100
TUN,Tunisia,2017,646000
TUN,Tunisia,2018,594500
TUN,Tunisia,2019,566320
TUN,Tunisia,2020,606694
TUN,Tunisia,2021,591313
TUN,Tunisia,2022,580301
TUR,Türkiye,2011,11369800
TUR,Türkiye,2012,12386337
TUR,Türkiye,2013,13914912
TUR,Türkiye,2014,14415257
TUR,Türkiye,2015,14223109
TUR,Türkiye,2016,13994071
TUR,Türkiye,2017,14080155
TUR,Türkiye,2018,17042506
TUR,Türkiye,2019,17688139
TUR,Türkiye,2020,17965482
TUR,Türkiye,2021,17850543
TUR,Türkiye,2022,16851956
TKM,Turkmenistan,2011,2196300
TKM,Turkmenistan,2012,2216500
TKM,Turkmenistan,2013,2254710
TKM,Turkmenistan,2014,2287292
TKM,Turkmenistan,2015,2318429
TKM,Turkmenistan,2016,2346289
TKM,Turkmenistan,2017,2381796
TKM,Turkmenistan,2018,2393722
TKM,Turkmenistan,2019,2403120
TKM,Turkmenistan,2020,2498583
TKM,Turkmenistan,2021,2513950
TKM,Turkmenistan,2022,2522407
UGA,Uganda,2011,12466638
UGA,Uganda,2012,12805900
UGA,Uganda,2013,12985900
UGA,Uganda,2014,13623000
UGA,Uganda,2015,14031000
UGA,Uganda,2016,14368000
UGA,Uganda,2017,14189000
UGA,Uganda,2018,14572000
UGA,Uganda,2019,14785000
UGA,Uganda,2020,14515333
UGA,Uganda,2021,14624111
UGA,Uganda,2022,14641481
UKR,Ukraine,2011,4494400
UKR,Ukraine,2012,4425800
UKR,Ukraine,2013,4645900
UKR,Ukraine,2014,4397700
UKR,Ukraine,2015,3884000
UKR,Ukraine,2016,3750000
UKR,Ukraine,2017,3682300
UKR,Ukraine,2018,3530800
UKR,Ukraine,2019,3332900
UKR,Ukraine,2020,3092000
UKR,Ukraine,2021,2874000
UKR,Ukraine,2022,2644000
ARE,United Arab Emirates,2011,88617
ARE,United Arab Emirates,2012,78717
ARE,United Arab Emirates,2013,85359
ARE,United Arab Emirates,2014,89510
ARE,United Arab Emirates,2015,110929
ARE,United Arab Emirates,2016,108384
ARE,United Arab Emirates,2017,106177
ARE,United Arab Emirates,2018,103361
ARE,United Arab Emirates,2019,100914
ARE,United Arab Emirates,2020,103102
ARE,United Arab Emirates,2021,104602
ARE,United Arab Emirates,2022,106759
GBR,United Kingdom of Great Britain and Northern Ireland,2011,9933000
GBR,United Kingdom of Great Britain and Northern Ireland,2012,9900000
GBR,United Kingdom of Great Britain and Northern Ireland,2013,9844000
GBR,United Kingdom of Great Britain and Northern Ireland,2014,9837000
GBR,United Kingdom of Great Britain and Northern Ireland,2015,9919000
GBR,United Kingdom of Great Britain and Northern Ireland,2016,10033000
GBR,United Kingdom of Great Britain and Northern Ireland,2017,10004000
GBR,United Kingdom of Great Britain and Northern Ireland,2018,9892000
GBR,United Kingdom of Great Britain and Northern Ireland,2019,9739000
GBR,United Kingdom of Great Britain and Northern Ireland,2020,9615000
GBR,United Kingdom of Great Britain and Northern Ireland,2021,9603000
GBR,United Kingdom of Great Britain and Northern Ireland,2022,9632000
TZA,United Republic of Tanzania,2011,21300000
TZA,United Republic of Tanzania,2012,22800000
TZA,United Republic of Tanzania,2013,24531672
TZA,United Republic of Tanzania,2014,25800000
TZA,United Republic of Tanzania,2015,26713644
TZA,United Republic of Tanzania,2016,27101741
TZA,United Republic of Tanzania,2017,27463464
TZA,United Republic of Tanzania,2018,28060643
TZA,United Republic of Tanzania,2019,29258145
TZA,United Republic of Tanzania,2020,30264841
TZA,United Republic of Tanzania,2021,31065313
TZA,United Republic of Tanzania,2022,31865784
USA,United States of America,2011,92887400
USA,United States of America,2012,91160200
USA,United States of America,2013,90095200
USA,United States of America,2014,88526000
USA,United States of America,2015,89143000
USA,United States of America,2016,91888000
USA,United States of America,2017,93624600
USA,United States of America,2018,94298000
USA,United States of America,2019,94804701
USA,United States of America,2020,93793300
USA,United States of America,2021,93789500
USA,United States of America,2022,92076600
URY,Uruguay,2011,11808000
URY,Uruguay,2012,11406000
URY,Uruguay,2013,11536000
URY,Uruguay,2014,11834000
URY,Uruguay,2015,11911000
URY,Uruguay,2016,11993000
URY,Uruguay,2017,11739000
URY,Uruguay,2018,11468000
URY,Uruguay,2019,11411000
URY,Uruguay,2020,11182000
URY,Uruguay,2021,11914643
URY,Uruguay,2022,11572000
UZB,Uzbekistan,2011,9094700
UZB,Uzbekistan,2012,9642700
UZB,Uzbekistan,2013,10141300
UZB,Uzbekistan,2014,10607300
UZB,Uzbekistan,2015,10995200
UZB,Uzbekistan,2016,12181000
UZB,Uzbekistan,2017,12471000
UZB,Uzbekistan,2018,12814100
UZB,Uzbekistan,2019,12949700
UZB,Uzbekistan,2020,13154200
UZB,Uzbekistan,2021,13544400
UZB,Uzbekistan,2022,13853500
VUT,Vanuatu,2011,170000
VUT,Vanuatu,2012,172000
VUT,Vanuatu,2013,173000
VUT,Vanuatu,2014,175000
VUT,Vanuatu,2015,152403
VUT,Vanuatu,2016,115540
VUT,Vanuatu,2017,100000
VUT,Vanuatu,2018,101535
VUT,Vanuatu,2019,102100
VUT,Vanuatu,2020,102776
VUT,Vanuatu,2021,103635
VUT,Vanuatu,2022,103825
VEN,Venezuela (Bolivarian Republic of),2011,14334094
VEN,Venezuela (Bolivarian Republic of),2012,16969650
VEN,Venezuela (Bolivarian Republic of),2013,16971185
VEN,Venezuela (Bolivarian Republic of),2014,16816301
VEN,Venezuela (Bolivarian Republic of),2015,16795158
VEN,Venezuela (Bolivarian Republic of),2016,16494055
VEN,Venezuela (Bolivarian Republic of),2017,16058763
VEN,Venezuela (Bolivarian Republic of),2018,15898928
VEN,Venezuela (Bolivarian Republic of),2019,16002651
VEN,Venezuela (Bolivarian Republic of),2020,16055171
VEN,Venezuela (Bolivarian Republic of),2021,15985583
VEN,Venezuela (Bolivarian Republic of),2022,16644150
VNM,Viet Nam,2011,5436600
VNM,Viet Nam,2012,5194178
VNM,Viet Nam,2013,5156727
VNM,Viet Nam,2014,5234300
VNM,Viet Nam,2015,5367200
VNM,Viet Nam,2016,5496557
VNM,Viet Nam,2017,5654901
VNM,Viet Nam,2018,5802907
VNM,Viet Nam,2019,6060024
VNM,Viet Nam,2020,6230519
VNM,Viet Nam,2021,6365300
VNM,Viet Nam,2022,6339400
YEM,Yemen,2011,1654000
YEM,Yemen,2012,1684367
YEM,Yemen,2013,1721906
YEM,Yemen,2014,1768442
YEM,Yemen,2015,1748989
YEM,Yemen,2016,1697277
YEM,Yemen,2017,1671954
YEM,Yemen,2018,1503452
YEM,Yemen,2019,1818052
YEM,Yemen,2020,1835801
YEM,Yemen,2021,1872516
YEM,Yemen,2022,1852243
ZMB,Zambia,2011,2539797
ZMB,Zambia,2012,3922107
ZMB,Zambia,2013,4026658
ZMB,Zambia,2014,4085000
ZMB,Zambia,2015,3946348
ZMB,Zambia,2016,3793263
ZMB,Zambia,2017,3718729
ZMB,Zambia,2018,3714667
ZMB,Zambia,2019,3927432
ZMB,Zambia,2020,3814438
ZMB,Zambia,2021,4095503
ZMB,Zambia,2022,4698972
ZWE,Zimbabwe,2011,6058388
ZWE,Zimbabwe,2012,6100000
ZWE,Zimbabwe,2013,6150000
ZWE,Zimbabwe,2014,4868357
ZWE,Zimbabwe,2015,5477338
ZWE,Zimbabwe,2016,5528242
ZWE,Zimbabwe,2017,5333343
ZWE,Zimbabwe,2018,5320047
ZWE,Zimbabwe,2019,5057563
ZWE,Zimbabwe,2020,5195154
ZWE,Zimbabwe,2021,5354738
ZWE,Zimbabwe,2022,5438771
