Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_electricity
Holy See,VAT,2015,0.5888973931835576
Holy See,VAT,2016,0.5804069848871937
Holy See,VAT,2017,0.562162740065859
Holy See,VAT,2018,0.5561400140007173
Holy See,VAT,2019,0.5486490304820273
Holy See,VAT,2020,0.5649573333352708
Holy See,VAT,2021,0.5391544580658517
Holy See,VAT,2022,0.5499877694035387
Honduras,HND,2011,0.5350492568760321
Honduras,HND,2012,0.5210782547489966
Honduras,HND,2013,0.5441021632314466
Honduras,HND,2014,0.5644968340203751
Honduras,HND,2015,0.5888973931835576
Honduras,HND,2016,0.5804069848871937
Honduras,HND,2017,0.562162740065859
Honduras,HND,2018,0.5561400140007173
Honduras,HND,2019,0.5486490304820273
Honduras,HND,2020,0.5649573333352708
Honduras,HND,2021,0.5391544580658517
Honduras,HND,2022,0.5499877694035387
Hungary,HUN,2011,0.5350492568760321
Hungary,HUN,2012,0.5210782547489966
Hungary,HUN,2013,0.5441021632314466
Hungary,HUN,2014,0.5644968340203751
Hungary,HUN,2015,0.5888973931835576
Hungary,HUN,2016,0.5804069848871937
Hungary,HUN,2017,0.562162740065859
Hungary,HUN,2018,0.5561400140007173
Hungary,HUN,2019,0.5486490304820273
Hungary,HUN,2020,0.5649573333352708
Hungary,HUN,2021,0.5391544580658517
Hungary,HUN,2022,0.5499877694035387
Iceland,ISL,2011,0.5350492568760321
Iceland,ISL,2012,0.5210782547489966
Iceland,ISL,2013,0.5441021632314466
Iceland,ISL,2014,0.5644968340203751
Iceland,ISL,2015,0.5888973931835576
Iceland,ISL,2016,0.5804069848871937
Iceland,ISL,2017,0.562162740065859
Iceland,ISL,2018,0.5561400140007173
Iceland,ISL,2019,0.5486490304820273
Iceland,ISL,2020,0.5649573333352708
Iceland,ISL,2021,0.5391544580658517
Iceland,ISL,2022,0.5499877694035387
India,IND,2011,0.5350492568760321
India,IND,2012,0.5210782547489966
India,IND,2013,0.5441021632314466
India,IND,2014,0.5644968340203751
India,IND,2015,0.5888973931835576
India,IND,2016,0.5804069848871937
India,IND,2017,0.562162740065859
India,IND,2018,0.5561400140007173
India,IND,2019,0.5486490304820273
India,IND,2020,0.5649573333352708
India,IND,2021,0.5391544580658517
India,IND,2022,0.5499877694035387
Indonesia,IDN,2011,0.5350492568760321
Indonesia,IDN,2012,0.5210782547489966
Indonesia,IDN,2013,0.5441021632314466
Indonesia,IDN,2014,0.5644968340203751
Indonesia,IDN,2015,0.5888973931835576
Indonesia,IDN,2016,0.5804069848871937
Indonesia,IDN,2017,0.562162740065859
Indonesia,IDN,2018,0.5561400140007173
Indonesia,IDN,2019,0.5486490304820273
Indonesia,IDN,2020,0.5649573333352708
Indonesia,IDN,2021,0.5391544580658517
Indonesia,IDN,2022,0.5499877694035387
Iran (Islamic Republic of),IRN,2011,0.5350492568760321
Iran (Islamic Republic of),IRN,2012,0.5210782547489966
Iran (Islamic Republic of),IRN,2013,0.5441021632314466
Iran (Islamic Republic of),IRN,2014,0.5644968340203751
Iran (Islamic Republic of),IRN,2015,0.5888973931835576
Iran (Islamic Republic of),IRN,2016,0.5804069848871937
Iran (Islamic Republic of),IRN,2017,0.562162740065859
Iran (Islamic Republic of),IRN,2018,0.5561400140007173
Iran (Islamic Republic of),IRN,2019,0.5486490304820273
Iran (Islamic Republic of),IRN,2020,0.5649573333352708
Iran (Islamic Republic of),IRN,2021,0.5391544580658517
Iran (Islamic Republic of),IRN,2022,0.5499877694035387
Iraq,IRQ,2011,0.5350492568760321
Iraq,IRQ,2012,0.5210782547489966
Iraq,IRQ,2013,0.5441021632314466
Iraq,IRQ,2014,0.5644968340203751
Iraq,IRQ,2015,0.5888973931835576
Iraq,IRQ,2016,0.5804069848871937
Iraq,IRQ,2017,0.562162740065859
Iraq,IRQ,2018,0.5561400140007173
Iraq,IRQ,2019,0.5486490304820273
Iraq,IRQ,2020,0.5649573333352708
Iraq,IRQ,2021,0.5391544580658517
Iraq,IRQ,2022,0.5499877694035387
Ireland,IRL,2011,0.5350492568760321
Ireland,IRL,2012,0.5210782547489966
Ireland,IRL,2013,0.5441021632314466
Ireland,IRL,2014,0.5644968340203751
Ireland,IRL,2015,0.5888973931835576
Ireland,IRL,2016,0.5804069848871937
Ireland,IRL,2017,0.562162740065859
Ireland,IRL,2018,0.5561400140007173
Ireland,IRL,2019,0.5486490304820273
Ireland,IRL,2020,0.5649573333352708
Ireland,IRL,2021,0.5391544580658517
Ireland,IRL,2022,0.5499877694035387
Isle of Man,IMN,2011,0.5350492568760321
Isle of Man,IMN,2012,0.5210782547489966
Isle of Man,IMN,2013,0.5441021632314466
Isle of Man,IMN,2014,0.5644968340203751
Isle of Man,IMN,2015,0.5888973931835576
Isle of Man,IMN,2016,0.5804069848871937
Isle of Man,IMN,2017,0.562162740065859
Isle of Man,IMN,2018,0.5561400140007173
Isle of Man,IMN,2019,0.5486490304820273
Isle of Man,IMN,2020,0.5649573333352708
Isle of Man,IMN,2021,0.5391544580658517
Isle of Man,IMN,2022,0.5499877694035387
Israel,ISR,2011,0.5350492568760321
Israel,ISR,2012,0.5210782547489966
Israel,ISR,2013,0.5441021632314466
Israel,ISR,2014,0.5644968340203751
Israel,ISR,2015,0.5888973931835576
Israel,ISR,2016,0.5804069848871937
Israel,ISR,2017,0.562162740065859
Israel,ISR,2018,0.5561400140007173
Israel,ISR,2019,0.5486490304820273
Israel,ISR,2020,0.5649573333352708
Israel,ISR,2021,0.5391544580658517
Israel,ISR,2022,0.5499877694035387
Italy,ITA,2011,0.5350492568760321
Italy,ITA,2012,0.5210782547489966
Italy,ITA,2013,0.5441021632314466
Italy,ITA,2014,0.5644968340203751
Italy,ITA,2015,0.5888973931835576
Italy,ITA,2016,0.5804069848871937
Italy,ITA,2017,0.562162740065859
Italy,ITA,2018,0.5561400140007173
Italy,ITA,2019,0.5486490304820273
Italy,ITA,2020,0.5649573333352708
Italy,ITA,2021,0.5391544580658517
Italy,ITA,2022,0.5499877694035387
Jamaica,JAM,2011,0.5350492568760321
Jamaica,JAM,2012,0.5210782547489966
Jamaica,JAM,2013,0.5441021632314466
Jamaica,JAM,2014,0.5644968340203751
Jamaica,JAM,2015,0.5888973931835576
Jamaica,JAM,2016,0.5804069848871937
Jamaica,JAM,2017,0.562162740065859
Jamaica,JAM,2018,0.5561400140007173
Jamaica,JAM,2019,0.5486490304820273
Jamaica,JAM,2020,0.5649573333352708
Jamaica,JAM,2021,0.5391544580658517
Jamaica,JAM,2022,0.5499877694035387
Japan,JPN,2011,0.5350492568760321
Japan,JPN,2012,0.5210782547489966
Japan,JPN,2013,0.5441021632314466
Japan,JPN,2014,0.5644968340203751
Japan,JPN,2015,0.5888973931835576
Japan,JPN,2016,0.5804069848871937
Japan,JPN,2017,0.562162740065859
Japan,JPN,2018,0.5561400140007173
Japan,JPN,2019,0.5486490304820273
Japan,JPN,2020,0.5649573333352708
Japan,JPN,2021,0.5391544580658517
Japan,JPN,2022,0.5499877694035387
Jersey,JEY,2011,0.5350492568760321
Jersey,JEY,2012,0.5210782547489966
Jersey,JEY,2013,0.5441021632314466
Jersey,JEY,2014,0.5644968340203751
Jersey,JEY,2015,0.5888973931835576
Jersey,JEY,2016,0.5804069848871937
Jersey,JEY,2017,0.562162740065859
Jersey,JEY,2018,0.5561400140007173
Jersey,JEY,2019,0.5486490304820273
Jersey,JEY,2020,0.5649573333352708
Jersey,JEY,2021,0.5391544580658517
Jersey,JEY,2022,0.5499877694035387
Jordan,JOR,2011,0.5350492568760321
Jordan,JOR,2012,0.5210782547489966
Jordan,JOR,2013,0.5441021632314466
Jordan,JOR,2014,0.5644968340203751
Jordan,JOR,2015,0.5888973931835576
Jordan,JOR,2016,0.5804069848871937
Jordan,JOR,2017,0.562162740065859
Jordan,JOR,2018,0.5561400140007173
Jordan,JOR,2019,0.5486490304820273
Jordan,JOR,2020,0.5649573333352708
Jordan,JOR,2021,0.5391544580658517
Jordan,JOR,2022,0.5499877694035387
Kazakhstan,KAZ,2011,0.5350492568760321
Kazakhstan,KAZ,2012,0.5210782547489966
Kazakhstan,KAZ,2013,0.5441021632314466
Kazakhstan,KAZ,2014,0.5644968340203751
Kazakhstan,KAZ,2015,0.5888973931835576
Kazakhstan,KAZ,2016,0.5804069848871937
Kazakhstan,KAZ,2017,0.562162740065859
Kazakhstan,KAZ,2018,0.5561400140007173
Kazakhstan,KAZ,2019,0.5486490304820273
Kazakhstan,KAZ,2020,0.5649573333352708
Kazakhstan,KAZ,2021,0.5391544580658517
Kazakhstan,KAZ,2022,0.5499877694035387
Kenya,KEN,2011,0.5350492568760321
Kenya,KEN,2012,0.5210782547489966
Kenya,KEN,2013,0.5441021632314466
Kenya,KEN,2014,0.5644968340203751
Kenya,KEN,2015,0.5888973931835576
Kenya,KEN,2016,0.5804069848871937
Kenya,KEN,2017,0.562162740065859
Kenya,KEN,2018,0.5561400140007173
Kenya,KEN,2019,0.5486490304820273
Kenya,KEN,2020,0.5649573333352708
Kenya,KEN,2021,0.5391544580658517
Kenya,KEN,2022,0.5499877694035387
Kiribati,KIR,2011,0.5350492568760321
Kiribati,KIR,2012,0.5210782547489966
Kiribati,KIR,2013,0.5441021632314466
Kiribati,KIR,2014,0.5644968340203751
Kiribati,KIR,2015,0.5888973931835576
Kiribati,KIR,2016,0.5804069848871937
Kiribati,KIR,2017,0.562162740065859
Kiribati,KIR,2018,0.5561400140007173
Kiribati,KIR,2019,0.5486490304820273
Kiribati,KIR,2020,0.5649573333352708
Kiribati,KIR,2021,0.5391544580658517
Kiribati,KIR,2022,0.5499877694035387
Kuwait,KWT,2011,0.5350492568760321
Kuwait,KWT,2012,0.5210782547489966
Kuwait,KWT,2013,0.5441021632314466
Kuwait,KWT,2014,0.5644968340203751
Kuwait,KWT,2015,0.5888973931835576
Kuwait,KWT,2016,0.5804069848871937
Kuwait,KWT,2017,0.562162740065859
Kuwait,KWT,2018,0.5561400140007173
Kuwait,KWT,2019,0.5486490304820273
Kuwait,KWT,2020,0.5649573333352708
Kuwait,KWT,2021,0.5391544580658517
Kuwait,KWT,2022,0.5499877694035387
Kyrgyzstan,KGZ,2011,0.5350492568760321
Kyrgyzstan,KGZ,2012,0.5210782547489966
Kyrgyzstan,KGZ,2013,0.5441021632314466
Kyrgyzstan,KGZ,2014,0.5644968340203751
Kyrgyzstan,KGZ,2015,0.5888973931835576
Kyrgyzstan,KGZ,2016,0.5804069848871937
Kyrgyzstan,KGZ,2017,0.562162740065859
Kyrgyzstan,KGZ,2018,0.5561400140007173
Kyrgyzstan,KGZ,2019,0.5486490304820273
Kyrgyzstan,KGZ,2020,0.5649573333352708
Kyrgyzstan,KGZ,2021,0.5391544580658517
Kyrgyzstan,KGZ,2022,0.5499877694035387
Lao People's Democratic Republic,LAO,2011,0.5350492568760321
Lao People's Democratic Republic,LAO,2012,0.5210782547489966
Lao People's Democratic Republic,LAO,2013,0.5441021632314466
Lao People's Democratic Republic,LAO,2014,0.5644968340203751
Lao People's Democratic Republic,LAO,2015,0.5888973931835576
Lao People's Democratic Republic,LAO,2016,0.5804069848871937
Lao People's Democratic Republic,LAO,2017,0.562162740065859
Lao People's Democratic Republic,LAO,2018,0.5561400140007173
Lao People's Democratic Republic,LAO,2019,0.5486490304820273
Lao People's Democratic Republic,LAO,2020,0.5649573333352708
Lao People's Democratic Republic,LAO,2021,0.5391544580658517
Lao People's Democratic Republic,LAO,2022,0.5499877694035387
Latvia,LVA,2011,0.5350492568760321
Latvia,LVA,2012,0.5210782547489966
Latvia,LVA,2013,0.5441021632314466
Latvia,LVA,2014,0.5644968340203751
Latvia,LVA,2015,0.5888973931835576
Latvia,LVA,2016,0.5804069848871937
Latvia,LVA,2017,0.562162740065859
Latvia,LVA,2018,0.5561400140007173
Latvia,LVA,2019,0.5486490304820273
Latvia,LVA,2020,0.5649573333352708
Latvia,LVA,2021,0.5391544580658517
Latvia,LVA,2022,0.5499877694035387
Lebanon,LBN,2011,0.5350492568760321
Lebanon,LBN,2012,0.5210782547489966
Lebanon,LBN,2013,0.5441021632314466
Lebanon,LBN,2014,0.5644968340203751
Lebanon,LBN,2015,0.5888973931835576
Lebanon,LBN,2016,0.5804069848871937
Lebanon,LBN,2017,0.562162740065859
Lebanon,LBN,2018,0.5561400140007173
Lebanon,LBN,2019,0.5486490304820273
Lebanon,LBN,2020,0.5649573333352708
Lebanon,LBN,2021,0.5391544580658517
Lebanon,LBN,2022,0.5499877694035387
Lesotho,LSO,2011,0.5350492568760321
Lesotho,LSO,2012,0.5210782547489966
Lesotho,LSO,2013,0.5441021632314466
Lesotho,LSO,2014,0.5644968340203751
Lesotho,LSO,2015,0.5888973931835576
Lesotho,LSO,2016,0.5804069848871937
Lesotho,LSO,2017,0.562162740065859
Lesotho,LSO,2018,0.5561400140007173
Lesotho,LSO,2019,0.5486490304820273
Lesotho,LSO,2020,0.5649573333352708
Lesotho,LSO,2021,0.5391544580658517
Lesotho,LSO,2022,0.5499877694035387
Liberia,LBR,2011,0.5350492568760321
Liberia,LBR,2012,0.5210782547489966
Liberia,LBR,2013,0.5441021632314466
Liberia,LBR,2014,0.5644968340203751
Liberia,LBR,2015,0.5888973931835576
Liberia,LBR,2016,0.5804069848871937
Liberia,LBR,2017,0.562162740065859
Liberia,LBR,2018,0.5561400140007173
Liberia,LBR,2019,0.5486490304820273
Liberia,LBR,2020,0.5649573333352708
Liberia,LBR,2021,0.5391544580658517
Liberia,LBR,2022,0.5499877694035387
Libya,LBY,2011,0.5350492568760321
Libya,LBY,2012,0.5210782547489966
Libya,LBY,2013,0.5441021632314466
Libya,LBY,2014,0.5644968340203751
Libya,LBY,2015,0.5888973931835576
Libya,LBY,2016,0.5804069848871937
Libya,LBY,2017,0.562162740065859
Libya,LBY,2018,0.5561400140007173
Libya,LBY,2019,0.5486490304820273
Libya,LBY,2020,0.5649573333352708
Libya,LBY,2021,0.5391544580658517
Libya,LBY,2022,0.5499877694035387
Liechtenstein,LIE,2011,0.5350492568760321
Liechtenstein,LIE,2012,0.5210782547489966
Liechtenstein,LIE,2013,0.5441021632314466
Liechtenstein,LIE,2014,0.5644968340203751
Liechtenstein,LIE,2015,0.5888973931835576
Liechtenstein,LIE,2016,0.5804069848871937
Liechtenstein,LIE,2017,0.562162740065859
Liechtenstein,LIE,2018,0.5561400140007173
Liechtenstein,LIE,2019,0.5486490304820273
Liechtenstein,LIE,2020,0.5649573333352708
Liechtenstein,LIE,2021,0.5391544580658517
Liechtenstein,LIE,2022,0.5499877694035387
Lithuania,LTU,2011,0.5350492568760321
Lithuania,LTU,2012,0.5210782547489966
Lithuania,LTU,2013,0.5441021632314466
Lithuania,LTU,2014,0.5644968340203751
Lithuania,LTU,2015,0.5888973931835576
Lithuania,LTU,2016,0.5804069848871937
Lithuania,LTU,2017,0.562162740065859
Lithuania,LTU,2018,0.5561400140007173
Lithuania,LTU,2019,0.5486490304820273
Lithuania,LTU,2020,0.5649573333352708
Lithuania,LTU,2021,0.5391544580658517
Lithuania,LTU,2022,0.5499877694035387
Luxembourg,LUX,2011,0.5350492568760321
Luxembourg,LUX,2012,0.5210782547489966
Luxembourg,LUX,2013,0.5441021632314466
Luxembourg,LUX,2014,0.5644968340203751
Luxembourg,LUX,2015,0.5888973931835576
Luxembourg,LUX,2016,0.5804069848871937
Luxembourg,LUX,2017,0.562162740065859
Luxembourg,LUX,2018,0.5561400140007173
Luxembourg,LUX,2019,0.5486490304820273
Luxembourg,LUX,2020,0.5649573333352708
Luxembourg,LUX,2021,0.5391544580658517
Luxembourg,LUX,2022,0.5499877694035387
Madagascar,MDG,2011,0.5350492568760321
Madagascar,MDG,2012,0.5210782547489966
Madagascar,MDG,2013,0.5441021632314466
Madagascar,MDG,2014,0.5644968340203751
Madagascar,MDG,2015,0.5888973931835576
Madagascar,MDG,2016,0.5804069848871937
Madagascar,MDG,2017,0.562162740065859
Madagascar,MDG,2018,0.5561400140007173
Madagascar,MDG,2019,0.5486490304820273
Madagascar,MDG,2020,0.5649573333352708
Madagascar,MDG,2021,0.5391544580658517
Madagascar,MDG,2022,0.5499877694035387
Malawi,MWI,2011,0.5350492568760321
Malawi,MWI,2012,0.5210782547489966
Malawi,MWI,2013,0.5441021632314466
Malawi,MWI,2014,0.5644968340203751
Malawi,MWI,2015,0.5888973931835576
Malawi,MWI,2016,0.5804069848871937
Malawi,MWI,2017,0.562162740065859
Malawi,MWI,2018,0.5561400140007173
Malawi,MWI,2019,0.5486490304820273
Malawi,MWI,2020,0.5649573333352708
Malawi,MWI,2021,0.5391544580658517
Malawi,MWI,2022,0.5499877694035387
Malaysia,MYS,2011,0.5350492568760321
Malaysia,MYS,2012,0.5210782547489966
Malaysia,MYS,2013,0.5441021632314466
Malaysia,MYS,2014,0.5644968340203751
Malaysia,MYS,2015,0.5888973931835576
Malaysia,MYS,2016,0.5804069848871937
Malaysia,MYS,2017,0.562162740065859
Malaysia,MYS,2018,0.5561400140007173
Malaysia,MYS,2019,0.5486490304820273
Malaysia,MYS,2020,0.5649573333352708
Malaysia,MYS,2021,0.5391544580658517
Malaysia,MYS,2022,0.5499877694035387
Maldives,MDV,2011,0.5350492568760321
Maldives,MDV,2012,0.5210782547489966
Maldives,MDV,2013,0.5441021632314466
Maldives,MDV,2014,0.5644968340203751
Maldives,MDV,2015,0.5888973931835576
Maldives,MDV,2016,0.5804069848871937
Maldives,MDV,2017,0.562162740065859
Maldives,MDV,2018,0.5561400140007173
Maldives,MDV,2019,0.5486490304820273
Maldives,MDV,2020,0.5649573333352708
Maldives,MDV,2021,0.5391544580658517
Maldives,MDV,2022,0.5499877694035387
Mali,MLI,2011,0.5350492568760321
Mali,MLI,2012,0.5210782547489966
Mali,MLI,2013,0.5441021632314466
Mali,MLI,2014,0.5644968340203751
Mali,MLI,2015,0.5888973931835576
Mali,MLI,2016,0.5804069848871937
Mali,MLI,2017,0.562162740065859
Mali,MLI,2018,0.5561400140007173
Mali,MLI,2019,0.5486490304820273
Mali,MLI,2020,0.5649573333352708
Mali,MLI,2021,0.5391544580658517
Mali,MLI,2022,0.5499877694035387
Malta,MLT,2011,0.5350492568760321
Malta,MLT,2012,0.5210782547489966
Malta,MLT,2013,0.5441021632314466
Malta,MLT,2014,0.5644968340203751
Malta,MLT,2015,0.5888973931835576
Malta,MLT,2016,0.5804069848871937
Malta,MLT,2017,0.562162740065859
Malta,MLT,2018,0.5561400140007173
Malta,MLT,2019,0.5486490304820273
Malta,MLT,2020,0.5649573333352708
Malta,MLT,2021,0.5391544580658517
Malta,MLT,2022,0.5499877694035387
Marshall Islands,MHL,2011,0.5350492568760321
Marshall Islands,MHL,2012,0.5210782547489966
Marshall Islands,MHL,2013,0.5441021632314466
Marshall Islands,MHL,2014,0.5644968340203751
Marshall Islands,MHL,2015,0.5888973931835576
Marshall Islands,MHL,2016,0.5804069848871937
Marshall Islands,MHL,2017,0.562162740065859
Marshall Islands,MHL,2018,0.5561400140007173
Marshall Islands,MHL,2019,0.5486490304820273
Marshall Islands,MHL,2020,0.5649573333352708
Marshall Islands,MHL,2021,0.5391544580658517
Marshall Islands,MHL,2022,0.5499877694035387
Martinique,MTQ,2011,0.5350492568760321
Martinique,MTQ,2012,0.5210782547489966
Martinique,MTQ,2013,0.5441021632314466
Martinique,MTQ,2014,0.5644968340203751
Martinique,MTQ,2015,0.5888973931835576
Martinique,MTQ,2016,0.5804069848871937
Martinique,MTQ,2017,0.562162740065859
Martinique,MTQ,2018,0.5561400140007173
Martinique,MTQ,2019,0.5486490304820273
Martinique,MTQ,2020,0.5649573333352708
Martinique,MTQ,2021,0.5391544580658517
Martinique,MTQ,2022,0.5499877694035387
Mauritania,MRT,2011,0.5350492568760321
Mauritania,MRT,2012,0.5210782547489966
Mauritania,MRT,2013,0.5441021632314466
Mauritania,MRT,2014,0.5644968340203751
Mauritania,MRT,2015,0.5888973931835576
Mauritania,MRT,2016,0.5804069848871937
Mauritania,MRT,2017,0.562162740065859
Mauritania,MRT,2018,0.5561400140007173
Mauritania,MRT,2019,0.5486490304820273
Mauritania,MRT,2020,0.5649573333352708
Mauritania,MRT,2021,0.5391544580658517
Mauritania,MRT,2022,0.5499877694035387
Mauritius,MUS,2011,0.5350492568760321
Mauritius,MUS,2012,0.5210782547489966
Mauritius,MUS,2013,0.5441021632314466
Mauritius,MUS,2014,0.5644968340203751
Mauritius,MUS,2015,0.5888973931835576
Mauritius,MUS,2016,0.5804069848871937
Mauritius,MUS,2017,0.562162740065859
Mauritius,MUS,2018,0.5561400140007173
Mauritius,MUS,2019,0.5486490304820273
Mauritius,MUS,2020,0.5649573333352708
Mauritius,MUS,2021,0.5391544580658517
Mauritius,MUS,2022,0.5499877694035387
Mayotte,MYT,2011,0.5350492568760321
Mayotte,MYT,2012,0.5210782547489966
Mayotte,MYT,2013,0.5441021632314466
Mayotte,MYT,2014,0.5644968340203751
Mayotte,MYT,2015,0.5888973931835576
Mayotte,MYT,2016,0.5804069848871937
Mayotte,MYT,2017,0.562162740065859
Mayotte,MYT,2018,0.5561400140007173
Mayotte,MYT,2019,0.5486490304820273
Mayotte,MYT,2020,0.5649573333352708
Mayotte,MYT,2021,0.5391544580658517
Mayotte,MYT,2022,0.5499877694035387
Mexico,MEX,2011,0.5350492568760321
Mexico,MEX,2012,0.5210782547489966
Mexico,MEX,2013,0.5441021632314466
Mexico,MEX,2014,0.5644968340203751
Mexico,MEX,2015,0.5888973931835576
Mexico,MEX,2016,0.5804069848871937
Mexico,MEX,2017,0.562162740065859
Mexico,MEX,2018,0.5561400140007173
Mexico,MEX,2019,0.5486490304820273
Mexico,MEX,2020,0.5649573333352708
Mexico,MEX,2021,0.5391544580658517
Mexico,MEX,2022,0.5499877694035387
Micronesia (Federated States of),FSM,2011,0.5350492568760321
Micronesia (Federated States of),FSM,2012,0.5210782547489966
Micronesia (Federated States of),FSM,2013,0.5441021632314466
Micronesia (Federated States of),FSM,2014,0.5644968340203751
Micronesia (Federated States of),FSM,2015,0.5888973931835576
Micronesia (Federated States of),FSM,2016,0.5804069848871937
Micronesia (Federated States of),FSM,2017,0.562162740065859
Micronesia (Federated States of),FSM,2018,0.5561400140007173
Micronesia (Federated States of),FSM,2019,0.5486490304820273
Micronesia (Federated States of),FSM,2020,0.5649573333352708
Micronesia (Federated States of),FSM,2021,0.5391544580658517
Micronesia (Federated States of),FSM,2022,0.5499877694035387
Monaco,MCO,2011,0.5350492568760321
Monaco,MCO,2012,0.5210782547489966
Monaco,MCO,2013,0.5441021632314466
Monaco,MCO,2014,0.5644968340203751
Monaco,MCO,2015,0.5888973931835576
Monaco,MCO,2016,0.5804069848871937
Monaco,MCO,2017,0.562162740065859
Monaco,MCO,2018,0.5561400140007173
Monaco,MCO,2019,0.5486490304820273
Monaco,MCO,2020,0.5649573333352708
Monaco,MCO,2021,0.5391544580658517
Monaco,MCO,2022,0.5499877694035387
Mongolia,MNG,2011,0.5350492568760321
Mongolia,MNG,2012,0.5210782547489966
Mongolia,MNG,2013,0.5441021632314466
Mongolia,MNG,2014,0.5644968340203751
Mongolia,MNG,2015,0.5888973931835576
Mongolia,MNG,2016,0.5804069848871937
Mongolia,MNG,2017,0.562162740065859
Mongolia,MNG,2018,0.5561400140007173
Mongolia,MNG,2019,0.5486490304820273
Mongolia,MNG,2020,0.5649573333352708
Mongolia,MNG,2021,0.5391544580658517
Mongolia,MNG,2022,0.5499877694035387
Montenegro,MNE,2011,0.5350492568760321
Montenegro,MNE,2012,0.5210782547489966
Montenegro,MNE,2013,0.5441021632314466
Montenegro,MNE,2014,0.5644968340203751
Montenegro,MNE,2015,0.5888973931835576
Montenegro,MNE,2016,0.5804069848871937
Montenegro,MNE,2017,0.562162740065859
Montenegro,MNE,2018,0.5561400140007173
Montenegro,MNE,2019,0.5486490304820273
Montenegro,MNE,2020,0.5649573333352708
Montenegro,MNE,2021,0.5391544580658517
Montenegro,MNE,2022,0.5499877694035387
Montserrat,MSR,2011,0.5350492568760321
Montserrat,MSR,2012,0.5210782547489966
Montserrat,MSR,2013,0.5441021632314466
Montserrat,MSR,2014,0.5644968340203751
Montserrat,MSR,2015,0.5888973931835576
Montserrat,MSR,2016,0.5804069848871937
Montserrat,MSR,2017,0.562162740065859
Montserrat,MSR,2018,0.5561400140007173
Montserrat,MSR,2019,0.5486490304820273
Montserrat,MSR,2020,0.5649573333352708
Montserrat,MSR,2021,0.5391544580658517
Montserrat,MSR,2022,0.5499877694035387
Morocco,MAR,2011,0.5350492568760321
Morocco,MAR,2012,0.5210782547489966
Morocco,MAR,2013,0.5441021632314466
Morocco,MAR,2014,0.5644968340203751
Morocco,MAR,2015,0.5888973931835576
Morocco,MAR,2016,0.5804069848871937
Morocco,MAR,2017,0.562162740065859
Morocco,MAR,2018,0.5561400140007173
Morocco,MAR,2019,0.5486490304820273
Morocco,MAR,2020,0.5649573333352708
Morocco,MAR,2021,0.5391544580658517
Morocco,MAR,2022,0.5499877694035387
Mozambique,MOZ,2011,0.5350492568760321
Mozambique,MOZ,2012,0.5210782547489966
Mozambique,MOZ,2013,0.5441021632314466
Mozambique,MOZ,2014,0.5644968340203751
Mozambique,MOZ,2015,0.5888973931835576
Mozambique,MOZ,2016,0.5804069848871937
Mozambique,MOZ,2017,0.562162740065859
Mozambique,MOZ,2018,0.5561400140007173
Mozambique,MOZ,2019,0.5486490304820273
Mozambique,MOZ,2020,0.5649573333352708
Mozambique,MOZ,2021,0.5391544580658517
Mozambique,MOZ,2022,0.5499877694035387
Myanmar,MMR,2011,0.5350492568760321
Myanmar,MMR,2012,0.5210782547489966
Myanmar,MMR,2013,0.5441021632314466
Myanmar,MMR,2014,0.5644968340203751
Myanmar,MMR,2015,0.5888973931835576
Myanmar,MMR,2016,0.5804069848871937
Myanmar,MMR,2017,0.562162740065859
Myanmar,MMR,2018,0.5561400140007173
Myanmar,MMR,2019,0.5486490304820273
Myanmar,MMR,2020,0.5649573333352708
Myanmar,MMR,2021,0.5391544580658517
Myanmar,MMR,2022,0.5499877694035387
Namibia,NAM,2011,0.5350492568760321
Namibia,NAM,2012,0.5210782547489966
Namibia,NAM,2013,0.5441021632314466
Namibia,NAM,2014,0.5644968340203751
Namibia,NAM,2015,0.5888973931835576
Namibia,NAM,2016,0.5804069848871937
Namibia,NAM,2017,0.562162740065859
Namibia,NAM,2018,0.5561400140007173
Namibia,NAM,2019,0.5486490304820273
Namibia,NAM,2020,0.5649573333352708
Namibia,NAM,2021,0.5391544580658517
Namibia,NAM,2022,0.5499877694035387
Nauru,NRU,2011,0.5350492568760321
Nauru,NRU,2012,0.5210782547489966
Nauru,NRU,2013,0.5441021632314466
Nauru,NRU,2014,0.5644968340203751
Nauru,NRU,2015,0.5888973931835576
Nauru,NRU,2016,0.5804069848871937
Nauru,NRU,2017,0.562162740065859
Nauru,NRU,2018,0.5561400140007173
Nauru,NRU,2019,0.5486490304820273
Nauru,NRU,2020,0.5649573333352708
Nauru,NRU,2021,0.5391544580658517
Nauru,NRU,2022,0.5499877694035387
Nepal,NPL,2011,0.5350492568760321
Nepal,NPL,2012,0.5210782547489966
Nepal,NPL,2013,0.5441021632314466
Nepal,NPL,2014,0.5644968340203751
Nepal,NPL,2015,0.5888973931835576
Nepal,NPL,2016,0.5804069848871937
Nepal,NPL,2017,0.562162740065859
Nepal,NPL,2018,0.5561400140007173
Nepal,NPL,2019,0.5486490304820273
Nepal,NPL,2020,0.5649573333352708
Nepal,NPL,2021,0.5391544580658517
Nepal,NPL,2022,0.5499877694035387
Netherlands,NLD,2011,0.5350492568760321
Netherlands,NLD,2012,0.5210782547489966
Netherlands,NLD,2013,0.5441021632314466
Netherlands,NLD,2014,0.5644968340203751
Netherlands,NLD,2015,0.5888973931835576
