iso_code3,Nation,Year,frac_inen_energy_paper_furnace_gas
GIN,Guinea,2014,0.0632174990529447
GIN,Guinea,2015,0.0629226982755328
GIN,Guinea,2016,0.0656141339179153
GIN,Guinea,2017,0.0594946343501614
GIN,Guinea,2018,0.0606881299299841
GIN,Guinea,2019,0.0615287922219574
GIN,Guinea,2020,0.0341613211982441
GNB,Guinea-Bissau,2011,0.0734445162317518
GNB,Guinea-Bissau,2012,0.0693591430548608
GNB,Guinea-Bissau,2013,0.0636177886608463
GNB,Guinea-Bissau,2014,0.0632174990529447
GNB,Guinea-Bissau,2015,0.0629226982755328
GNB,Guinea-Bissau,2016,0.0656141339179153
GNB,Guinea-Bissau,2017,0.0594946343501614
GNB,Guinea-Bissau,2018,0.0606881299299841
GNB,Guinea-Bissau,2019,0.0615287922219574
GNB,Guinea-Bissau,2020,0.0341613211982441
GNQ,Equatorial Guinea,2011,0.0734445162317518
GNQ,Equatorial Guinea,2012,0.0693591430548608
GNQ,Equatorial Guinea,2013,0.0636177886608463
GNQ,Equatorial Guinea,2014,0.0632174990529447
GNQ,Equatorial Guinea,2015,0.0629226982755328
GNQ,Equatorial Guinea,2016,0.0656141339179153
GNQ,Equatorial Guinea,2017,0.0594946343501614
GNQ,Equatorial Guinea,2018,0.0606881299299841
GNQ,Equatorial Guinea,2019,0.0615287922219574
GNQ,Equatorial Guinea,2020,0.0341613211982441
GTM,Guatemala,2011,0.0734445162317518
GTM,Guatemala,2012,0.0693591430548608
GTM,Guatemala,2013,0.0636177886608463
GTM,Guatemala,2014,0.0632174990529447
GTM,Guatemala,2015,0.0629226982755328
GTM,Guatemala,2016,0.0656141339179153
GTM,Guatemala,2017,0.0594946343501614
GTM,Guatemala,2018,0.0606881299299841
GTM,Guatemala,2019,0.0615287922219574
GTM,Guatemala,2020,0.0341613211982441
GUY,Guyana,2011,0.0734445162317518
GUY,Guyana,2012,0.0693591430548608
GUY,Guyana,2013,0.0636177886608463
GUY,Guyana,2014,0.0632174990529447
GUY,Guyana,2015,0.0629226982755328
GUY,Guyana,2016,0.0656141339179153
GUY,Guyana,2017,0.0594946343501614
GUY,Guyana,2018,0.0606881299299841
GUY,Guyana,2019,0.0615287922219574
GUY,Guyana,2020,0.0341613211982441
HND,Honduras,2011,0.0734445162317518
HND,Honduras,2012,0.0693591430548608
HND,Honduras,2013,0.0636177886608463
HND,Honduras,2014,0.0632174990529447
HND,Honduras,2015,0.0629226982755328
HND,Honduras,2016,0.0656141339179153
HND,Honduras,2017,0.0594946343501614
HND,Honduras,2018,0.0606881299299841
HND,Honduras,2019,0.0615287922219574
HND,Honduras,2020,0.0341613211982441
HTI,Haiti,2011,0.0734445162317518
HTI,Haiti,2012,0.0693591430548608
HTI,Haiti,2013,0.0636177886608463
HTI,Haiti,2014,0.0632174990529447
HTI,Haiti,2015,0.0629226982755328
HTI,Haiti,2016,0.0656141339179153
HTI,Haiti,2017,0.0594946343501614
HTI,Haiti,2018,0.0606881299299841
HTI,Haiti,2019,0.0615287922219574
HTI,Haiti,2020,0.0341613211982441
IDN,Indonesia,2011,0.0734445162317518
IDN,Indonesia,2012,0.0693591430548608
IDN,Indonesia,2013,0.0636177886608463
IDN,Indonesia,2014,0.0632174990529447
IDN,Indonesia,2015,0.0629226982755328
IDN,Indonesia,2016,0.0656141339179153
IDN,Indonesia,2017,0.0594946343501614
IDN,Indonesia,2018,0.0606881299299841
IDN,Indonesia,2019,0.0615287922219574
IDN,Indonesia,2020,0.0341613211982441
IRQ,Iraq,2011,0.0734445162317518
IRQ,Iraq,2012,0.0693591430548608
IRQ,Iraq,2013,0.0636177886608463
IRQ,Iraq,2014,0.0632174990529447
IRQ,Iraq,2015,0.0629226982755328
IRQ,Iraq,2016,0.0656141339179153
IRQ,Iraq,2017,0.0594946343501614
IRQ,Iraq,2018,0.0606881299299841
IRQ,Iraq,2019,0.0615287922219574
IRQ,Iraq,2020,0.0341613211982441
ISL,Iceland,2011,0.0734445162317518
ISL,Iceland,2012,0.0693591430548608
ISL,Iceland,2013,0.0636177886608463
ISL,Iceland,2014,0.0632174990529447
ISL,Iceland,2015,0.0629226982755328
ISL,Iceland,2016,0.0656141339179153
ISL,Iceland,2017,0.0594946343501614
ISL,Iceland,2018,0.0606881299299841
ISL,Iceland,2019,0.0615287922219574
ISL,Iceland,2020,0.0341613211982441
ISR,Israel,2011,0.0734445162317518
ISR,Israel,2012,0.0693591430548608
ISR,Israel,2013,0.0636177886608463
ISR,Israel,2014,0.0632174990529447
ISR,Israel,2015,0.0629226982755328
ISR,Israel,2016,0.0656141339179153
ISR,Israel,2017,0.0594946343501614
ISR,Israel,2018,0.0606881299299841
ISR,Israel,2019,0.0615287922219574
ISR,Israel,2020,0.0341613211982441
JAM,Jamaica,2011,0.0734445162317518
JAM,Jamaica,2012,0.0693591430548608
JAM,Jamaica,2013,0.0636177886608463
JAM,Jamaica,2014,0.0632174990529447
JAM,Jamaica,2015,0.0629226982755328
JAM,Jamaica,2016,0.0656141339179153
JAM,Jamaica,2017,0.0594946343501614
JAM,Jamaica,2018,0.0606881299299841
JAM,Jamaica,2019,0.0615287922219574
JAM,Jamaica,2020,0.0341613211982441
JOR,Jordan,2011,0.0734445162317518
JOR,Jordan,2012,0.0693591430548608
JOR,Jordan,2013,0.0636177886608463
JOR,Jordan,2014,0.0632174990529447
JOR,Jordan,2015,0.0629226982755328
JOR,Jordan,2016,0.0656141339179153
JOR,Jordan,2017,0.0594946343501614
JOR,Jordan,2018,0.0606881299299841
JOR,Jordan,2019,0.0615287922219574
JOR,Jordan,2020,0.0341613211982441
KEN,Kenya,2011,0.0734445162317518
KEN,Kenya,2012,0.0693591430548608
KEN,Kenya,2013,0.0636177886608463
KEN,Kenya,2014,0.0632174990529447
KEN,Kenya,2015,0.0629226982755328
KEN,Kenya,2016,0.0656141339179153
KEN,Kenya,2017,0.0594946343501614
KEN,Kenya,2018,0.0606881299299841
KEN,Kenya,2019,0.0615287922219574
KEN,Kenya,2020,0.0341613211982441
KHM,Cambodia,2011,0.0734445162317518
KHM,Cambodia,2012,0.0693591430548608
KHM,Cambodia,2013,0.0636177886608463
KHM,Cambodia,2014,0.0632174990529447
KHM,Cambodia,2015,0.0629226982755328
KHM,Cambodia,2016,0.0656141339179153
KHM,Cambodia,2017,0.0594946343501614
KHM,Cambodia,2018,0.0606881299299841
KHM,Cambodia,2019,0.0615287922219574
KHM,Cambodia,2020,0.0341613211982441
KWT,Kuwait,2011,0.0734445162317518
KWT,Kuwait,2012,0.0693591430548608
KWT,Kuwait,2013,0.0636177886608463
KWT,Kuwait,2014,0.0632174990529447
KWT,Kuwait,2015,0.0629226982755328
KWT,Kuwait,2016,0.0656141339179153
KWT,Kuwait,2017,0.0594946343501614
KWT,Kuwait,2018,0.0606881299299841
KWT,Kuwait,2019,0.0615287922219574
KWT,Kuwait,2020,0.0341613211982441
LBN,Lebanon,2011,0.0734445162317518
LBN,Lebanon,2012,0.0693591430548608
LBN,Lebanon,2013,0.0636177886608463
LBN,Lebanon,2014,0.0632174990529447
LBN,Lebanon,2015,0.0629226982755328
LBN,Lebanon,2016,0.0656141339179153
LBN,Lebanon,2017,0.0594946343501614
LBN,Lebanon,2018,0.0606881299299841
LBN,Lebanon,2019,0.0615287922219574
LBN,Lebanon,2020,0.0341613211982441
LBR,Liberia,2011,0.0734445162317518
LBR,Liberia,2012,0.0693591430548608
LBR,Liberia,2013,0.0636177886608463
LBR,Liberia,2014,0.0632174990529447
LBR,Liberia,2015,0.0629226982755328
LBR,Liberia,2016,0.0656141339179153
LBR,Liberia,2017,0.0594946343501614
LBR,Liberia,2018,0.0606881299299841
LBR,Liberia,2019,0.0615287922219574
LBR,Liberia,2020,0.0341613211982441
LBY,Libya,2011,0.0734445162317518
LBY,Libya,2012,0.0693591430548608
LBY,Libya,2013,0.0636177886608463
LBY,Libya,2014,0.0632174990529447
LBY,Libya,2015,0.0629226982755328
LBY,Libya,2016,0.0656141339179153
LBY,Libya,2017,0.0594946343501614
LBY,Libya,2018,0.0606881299299841
LBY,Libya,2019,0.0615287922219574
LBY,Libya,2020,0.0341613211982441
LKA,Sri Lanka,2011,0.0734445162317518
LKA,Sri Lanka,2012,0.0693591430548608
LKA,Sri Lanka,2013,0.0636177886608463
LKA,Sri Lanka,2014,0.0632174990529447
LKA,Sri Lanka,2015,0.0629226982755328
LKA,Sri Lanka,2016,0.0656141339179153
LKA,Sri Lanka,2017,0.0594946343501614
LKA,Sri Lanka,2018,0.0606881299299841
LKA,Sri Lanka,2019,0.0615287922219574
LKA,Sri Lanka,2020,0.0341613211982441
LSO,Lesotho,2011,0.0734445162317518
LSO,Lesotho,2012,0.0693591430548608
LSO,Lesotho,2013,0.0636177886608463
LSO,Lesotho,2014,0.0632174990529447
LSO,Lesotho,2015,0.0629226982755328
LSO,Lesotho,2016,0.0656141339179153
LSO,Lesotho,2017,0.0594946343501614
LSO,Lesotho,2018,0.0606881299299841
LSO,Lesotho,2019,0.0615287922219574
LSO,Lesotho,2020,0.0341613211982441
MDG,Madagascar,2011,0.0734445162317518
MDG,Madagascar,2012,0.0693591430548608
MDG,Madagascar,2013,0.0636177886608463
MDG,Madagascar,2014,0.0632174990529447
MDG,Madagascar,2015,0.0629226982755328
MDG,Madagascar,2016,0.0656141339179153
MDG,Madagascar,2017,0.0594946343501614
MDG,Madagascar,2018,0.0606881299299841
MDG,Madagascar,2019,0.0615287922219574
MDG,Madagascar,2020,0.0341613211982441
MDV,Maldives,2011,0.0734445162317518
MDV,Maldives,2012,0.0693591430548608
MDV,Maldives,2013,0.0636177886608463
MDV,Maldives,2014,0.0632174990529447
MDV,Maldives,2015,0.0629226982755328
MDV,Maldives,2016,0.0656141339179153
MDV,Maldives,2017,0.0594946343501614
MDV,Maldives,2018,0.0606881299299841
MDV,Maldives,2019,0.0615287922219574
MDV,Maldives,2020,0.0341613211982441
MKD,North Macedonia,2011,0.0734445162317518
MKD,North Macedonia,2012,0.0693591430548608
MKD,North Macedonia,2013,0.0636177886608463
MKD,North Macedonia,2014,0.0632174990529447
MKD,North Macedonia,2015,0.0629226982755328
MKD,North Macedonia,2016,0.0656141339179153
MKD,North Macedonia,2017,0.0594946343501614
MKD,North Macedonia,2018,0.0606881299299841
MKD,North Macedonia,2019,0.0615287922219574
MKD,North Macedonia,2020,0.0341613211982441
MLI,Mali,2011,0.0734445162317518
MLI,Mali,2012,0.0693591430548608
MLI,Mali,2013,0.0636177886608463
MLI,Mali,2014,0.0632174990529447
MLI,Mali,2015,0.0629226982755328
MLI,Mali,2016,0.0656141339179153
MLI,Mali,2017,0.0594946343501614
MLI,Mali,2018,0.0606881299299841
MLI,Mali,2019,0.0615287922219574
MLI,Mali,2020,0.0341613211982441
MMR,Myanmar,2011,0.0734445162317518
MMR,Myanmar,2012,0.0693591430548608
MMR,Myanmar,2013,0.0636177886608463
MMR,Myanmar,2014,0.0632174990529447
MMR,Myanmar,2015,0.0629226982755328
MMR,Myanmar,2016,0.0656141339179153
MMR,Myanmar,2017,0.0594946343501614
MMR,Myanmar,2018,0.0606881299299841
MMR,Myanmar,2019,0.0615287922219574
MMR,Myanmar,2020,0.0341613211982441
MNE,Montenegro,2011,0.0734445162317518
MNE,Montenegro,2012,0.0693591430548608
MNE,Montenegro,2013,0.0636177886608463
MNE,Montenegro,2014,0.0632174990529447
MNE,Montenegro,2015,0.0629226982755328
MNE,Montenegro,2016,0.0656141339179153
MNE,Montenegro,2017,0.0594946343501614
MNE,Montenegro,2018,0.0606881299299841
MNE,Montenegro,2019,0.0615287922219574
MNE,Montenegro,2020,0.0341613211982441
MNG,Mongolia,2011,0.0734445162317518
MNG,Mongolia,2012,0.0693591430548608
MNG,Mongolia,2013,0.0636177886608463
MNG,Mongolia,2014,0.0632174990529447
MNG,Mongolia,2015,0.0629226982755328
MNG,Mongolia,2016,0.0656141339179153
MNG,Mongolia,2017,0.0594946343501614
MNG,Mongolia,2018,0.0606881299299841
MNG,Mongolia,2019,0.0615287922219574
MNG,Mongolia,2020,0.0341613211982441
MOZ,Mozambique,2011,0.0734445162317518
MOZ,Mozambique,2012,0.0693591430548608
MOZ,Mozambique,2013,0.0636177886608463
MOZ,Mozambique,2014,0.0632174990529447
MOZ,Mozambique,2015,0.0629226982755328
MOZ,Mozambique,2016,0.0656141339179153
MOZ,Mozambique,2017,0.0594946343501614
MOZ,Mozambique,2018,0.0606881299299841
MOZ,Mozambique,2019,0.0615287922219574
MOZ,Mozambique,2020,0.0341613211982441
MRT,Mauritania,2011,0.0734445162317518
MRT,Mauritania,2012,0.0693591430548608
MRT,Mauritania,2013,0.0636177886608463
MRT,Mauritania,2014,0.0632174990529447
MRT,Mauritania,2015,0.0629226982755328
MRT,Mauritania,2016,0.0656141339179153
MRT,Mauritania,2017,0.0594946343501614
MRT,Mauritania,2018,0.0606881299299841
MRT,Mauritania,2019,0.0615287922219574
MRT,Mauritania,2020,0.0341613211982441
MUS,Mauritius,2011,0.0734445162317518
MUS,Mauritius,2012,0.0693591430548608
MUS,Mauritius,2013,0.0636177886608463
MUS,Mauritius,2014,0.0632174990529447
MUS,Mauritius,2015,0.0629226982755328
MUS,Mauritius,2016,0.0656141339179153
MUS,Mauritius,2017,0.0594946343501614
MUS,Mauritius,2018,0.0606881299299841
MUS,Mauritius,2019,0.0615287922219574
MUS,Mauritius,2020,0.0341613211982441
MWI,Malawi,2011,0.0734445162317518
MWI,Malawi,2012,0.0693591430548608
MWI,Malawi,2013,0.0636177886608463
MWI,Malawi,2014,0.0632174990529447
MWI,Malawi,2015,0.0629226982755328
MWI,Malawi,2016,0.0656141339179153
MWI,Malawi,2017,0.0594946343501614
MWI,Malawi,2018,0.0606881299299841
MWI,Malawi,2019,0.0615287922219574
MWI,Malawi,2020,0.0341613211982441
MYS,Malaysia,2011,0.0734445162317518
MYS,Malaysia,2012,0.0693591430548608
MYS,Malaysia,2013,0.0636177886608463
MYS,Malaysia,2014,0.0632174990529447
MYS,Malaysia,2015,0.0629226982755328
MYS,Malaysia,2016,0.0656141339179153
MYS,Malaysia,2017,0.0594946343501614
MYS,Malaysia,2018,0.0606881299299841
MYS,Malaysia,2019,0.0615287922219574
MYS,Malaysia,2020,0.0341613211982441
NAM,Namibia,2011,0.0734445162317518
NAM,Namibia,2012,0.0693591430548608
NAM,Namibia,2013,0.0636177886608463
NAM,Namibia,2014,0.0632174990529447
NAM,Namibia,2015,0.0629226982755328
NAM,Namibia,2016,0.0656141339179153
NAM,Namibia,2017,0.0594946343501614
NAM,Namibia,2018,0.0606881299299841
NAM,Namibia,2019,0.0615287922219574
NAM,Namibia,2020,0.0341613211982441
NCL,New Caledonia,2011,0.0734445162317518
NCL,New Caledonia,2012,0.0693591430548608
NCL,New Caledonia,2013,0.0636177886608463
NCL,New Caledonia,2014,0.0632174990529447
NCL,New Caledonia,2015,0.0629226982755328
NCL,New Caledonia,2016,0.0656141339179153
NCL,New Caledonia,2017,0.0594946343501614
NCL,New Caledonia,2018,0.0606881299299841
NCL,New Caledonia,2019,0.0615287922219574
NCL,New Caledonia,2020,0.0341613211982441
NER,Niger,2011,0.0734445162317518
NER,Niger,2012,0.0693591430548608
NER,Niger,2013,0.0636177886608463
NER,Niger,2014,0.0632174990529447
NER,Niger,2015,0.0629226982755328
NER,Niger,2016,0.0656141339179153
NER,Niger,2017,0.0594946343501614
NER,Niger,2018,0.0606881299299841
NER,Niger,2019,0.0615287922219574
NER,Niger,2020,0.0341613211982441
NGA,Nigeria,2011,0.0734445162317518
NGA,Nigeria,2012,0.0693591430548608
NGA,Nigeria,2013,0.0636177886608463
NGA,Nigeria,2014,0.0632174990529447
NGA,Nigeria,2015,0.0629226982755328
NGA,Nigeria,2016,0.0656141339179153
NGA,Nigeria,2017,0.0594946343501614
NGA,Nigeria,2018,0.0606881299299841
NGA,Nigeria,2019,0.0615287922219574
NGA,Nigeria,2020,0.0341613211982441
NIC,Nicaragua,2011,0.0734445162317518
NIC,Nicaragua,2012,0.0693591430548608
NIC,Nicaragua,2013,0.0636177886608463
NIC,Nicaragua,2014,0.0632174990529447
NIC,Nicaragua,2015,0.0629226982755328
NIC,Nicaragua,2016,0.0656141339179153
NIC,Nicaragua,2017,0.0594946343501614
NIC,Nicaragua,2018,0.0606881299299841
NIC,Nicaragua,2019,0.0615287922219574
NIC,Nicaragua,2020,0.0341613211982441
NPL,Nepal,2011,0.0734445162317518
NPL,Nepal,2012,0.0693591430548608
NPL,Nepal,2013,0.0636177886608463
NPL,Nepal,2014,0.0632174990529447
NPL,Nepal,2015,0.0629226982755328
NPL,Nepal,2016,0.0656141339179153
NPL,Nepal,2017,0.0594946343501614
NPL,Nepal,2018,0.0606881299299841
NPL,Nepal,2019,0.0615287922219574
NPL,Nepal,2020,0.0341613211982441
OMN,Oman,2011,0.0734445162317518
OMN,Oman,2012,0.0693591430548608
OMN,Oman,2013,0.0636177886608463
OMN,Oman,2014,0.0632174990529447
OMN,Oman,2015,0.0629226982755328
OMN,Oman,2016,0.0656141339179153
OMN,Oman,2017,0.0594946343501614
OMN,Oman,2018,0.0606881299299841
OMN,Oman,2019,0.0615287922219574
OMN,Oman,2020,0.0341613211982441
PAK,Pakistan,2011,0.0734445162317518
PAK,Pakistan,2012,0.0693591430548608
PAK,Pakistan,2013,0.0636177886608463
PAK,Pakistan,2014,0.0632174990529447
PAK,Pakistan,2015,0.0629226982755328
PAK,Pakistan,2016,0.0656141339179153
PAK,Pakistan,2017,0.0594946343501614
PAK,Pakistan,2018,0.0606881299299841
PAK,Pakistan,2019,0.0615287922219574
PAK,Pakistan,2020,0.0341613211982441
PAN,Panama,2011,0.0734445162317518
PAN,Panama,2012,0.0693591430548608
PAN,Panama,2013,0.0636177886608463
PAN,Panama,2014,0.0632174990529447
PAN,Panama,2015,0.0629226982755328
PAN,Panama,2016,0.0656141339179153
PAN,Panama,2017,0.0594946343501614
PAN,Panama,2018,0.0606881299299841
PAN,Panama,2019,0.0615287922219574
PAN,Panama,2020,0.0341613211982441
PER,Peru,2011,0.0734445162317518
PER,Peru,2012,0.0693591430548608
PER,Peru,2013,0.0636177886608463
PER,Peru,2014,0.0632174990529447
PER,Peru,2015,0.0629226982755328
PER,Peru,2016,0.0656141339179153
PER,Peru,2017,0.0594946343501614
PER,Peru,2018,0.0606881299299841
PER,Peru,2019,0.0615287922219574
PER,Peru,2020,0.0341613211982441
PHL,Philippines,2011,0.0734445162317518
PHL,Philippines,2012,0.0693591430548608
PHL,Philippines,2013,0.0636177886608463
PHL,Philippines,2014,0.0632174990529447
PHL,Philippines,2015,0.0629226982755328
PHL,Philippines,2016,0.0656141339179153
PHL,Philippines,2017,0.0594946343501614
PHL,Philippines,2018,0.0606881299299841
PHL,Philippines,2019,0.0615287922219574
PHL,Philippines,2020,0.0341613211982441
PNG,Papua New Guinea,2011,0.0734445162317518
PNG,Papua New Guinea,2012,0.0693591430548608
PNG,Papua New Guinea,2013,0.0636177886608463
PNG,Papua New Guinea,2014,0.0632174990529447
PNG,Papua New Guinea,2015,0.0629226982755328
PNG,Papua New Guinea,2016,0.0656141339179153
PNG,Papua New Guinea,2017,0.0594946343501614
PNG,Papua New Guinea,2018,0.0606881299299841
PNG,Papua New Guinea,2019,0.0615287922219574
PNG,Papua New Guinea,2020,0.0341613211982441
PRI,Puerto Rico,2011,0.0734445162317518
PRI,Puerto Rico,2012,0.0693591430548608
PRI,Puerto Rico,2013,0.0636177886608463
PRI,Puerto Rico,2014,0.0632174990529447
PRI,Puerto Rico,2015,0.0629226982755328
PRI,Puerto Rico,2016,0.0656141339179153
PRI,Puerto Rico,2017,0.0594946343501614
PRI,Puerto Rico,2018,0.0606881299299841
PRI,Puerto Rico,2019,0.0615287922219574
PRI,Puerto Rico,2020,0.0341613211982441
PRY,Paraguay,2011,0.0734445162317518
PRY,Paraguay,2012,0.0693591430548608
PRY,Paraguay,2013,0.0636177886608463
PRY,Paraguay,2014,0.0632174990529447
PRY,Paraguay,2015,0.0629226982755328
PRY,Paraguay,2016,0.0656141339179153
PRY,Paraguay,2017,0.0594946343501614
PRY,Paraguay,2018,0.0606881299299841
PRY,Paraguay,2019,0.0615287922219574
PRY,Paraguay,2020,0.0341613211982441
PYF,French Polynesia,2011,0.0734445162317518
PYF,French Polynesia,2012,0.0693591430548608
PYF,French Polynesia,2013,0.0636177886608463
PYF,French Polynesia,2014,0.0632174990529447
PYF,French Polynesia,2015,0.0629226982755328
PYF,French Polynesia,2016,0.0656141339179153
PYF,French Polynesia,2017,0.0594946343501614
PYF,French Polynesia,2018,0.0606881299299841
PYF,French Polynesia,2019,0.0615287922219574
PYF,French Polynesia,2020,0.0341613211982441
QAT,Qatar,2011,0.0734445162317518
QAT,Qatar,2012,0.0693591430548608
QAT,Qatar,2013,0.0636177886608463
QAT,Qatar,2014,0.0632174990529447
QAT,Qatar,2015,0.0629226982755328
QAT,Qatar,2016,0.0656141339179153
QAT,Qatar,2017,0.0594946343501614
QAT,Qatar,2018,0.0606881299299841
QAT,Qatar,2019,0.0615287922219574
QAT,Qatar,2020,0.0341613211982441
RUS,Russian Federation,2011,0.0734445162317518
RUS,Russian Federation,2012,0.0693591430548608
RUS,Russian Federation,2013,0.0636177886608463
RUS,Russian Federation,2014,0.0632174990529447
RUS,Russian Federation,2015,0.0629226982755328
RUS,Russian Federation,2016,0.0656141339179153
RUS,Russian Federation,2017,0.0594946343501614
RUS,Russian Federation,2018,0.0606881299299841
RUS,Russian Federation,2019,0.0615287922219574
RUS,Russian Federation,2020,0.0341613211982441
RWA,Rwanda,2011,0.0734445162317518
RWA,Rwanda,2012,0.0693591430548608
RWA,Rwanda,2013,0.0636177886608463
RWA,Rwanda,2014,0.0632174990529447
RWA,Rwanda,2015,0.0629226982755328
RWA,Rwanda,2016,0.0656141339179153
RWA,Rwanda,2017,0.0594946343501614
RWA,Rwanda,2018,0.0606881299299841
RWA,Rwanda,2019,0.0615287922219574
RWA,Rwanda,2020,0.0341613211982441
SAU,Saudi Arabia,2011,0.0734445162317518
SAU,Saudi Arabia,2012,0.0693591430548608
SAU,Saudi Arabia,2013,0.0636177886608463
SAU,Saudi Arabia,2014,0.0632174990529447
SAU,Saudi Arabia,2015,0.0629226982755328
SAU,Saudi Arabia,2016,0.0656141339179153
SAU,Saudi Arabia,2017,0.0594946343501614
SAU,Saudi Arabia,2018,0.0606881299299841
SAU,Saudi Arabia,2019,0.0615287922219574
SAU,Saudi Arabia,2020,0.0341613211982441
SDN,Sudan,2011,0.0734445162317518
SDN,Sudan,2012,0.0693591430548608
SDN,Sudan,2013,0.0636177886608463
SDN,Sudan,2014,0.0632174990529447
SDN,Sudan,2015,0.0629226982755328
SDN,Sudan,2016,0.0656141339179153
SDN,Sudan,2017,0.0594946343501614
SDN,Sudan,2018,0.0606881299299841
SDN,Sudan,2019,0.0615287922219574
SDN,Sudan,2020,0.0341613211982441
SEN,Senegal,2011,0.0734445162317518
SEN,Senegal,2012,0.0693591430548608
SEN,Senegal,2013,0.0636177886608463
SEN,Senegal,2014,0.0632174990529447
SEN,Senegal,2015,0.0629226982755328
SEN,Senegal,2016,0.0656141339179153
SEN,Senegal,2017,0.0594946343501614
SEN,Senegal,2018,0.0606881299299841
SEN,Senegal,2019,0.0615287922219574
SEN,Senegal,2020,0.0341613211982441
SGP,Singapore,2011,0.0734445162317518
SGP,Singapore,2012,0.0693591430548608
SGP,Singapore,2013,0.0636177886608463
SGP,Singapore,2014,0.0632174990529447
SGP,Singapore,2015,0.0629226982755328
SGP,Singapore,2016,0.0656141339179153
SGP,Singapore,2017,0.0594946343501614
SGP,Singapore,2018,0.0606881299299841
SGP,Singapore,2019,0.0615287922219574
SGP,Singapore,2020,0.0341613211982441
SLB,Solomon Islands,2011,0.0734445162317518
SLB,Solomon Islands,2012,0.0693591430548608
SLB,Solomon Islands,2013,0.0636177886608463
SLB,Solomon Islands,2014,0.0632174990529447
SLB,Solomon Islands,2015,0.0629226982755328
SLB,Solomon Islands,2016,0.0656141339179153
SLB,Solomon Islands,2017,0.0594946343501614
SLB,Solomon Islands,2018,0.0606881299299841
SLB,Solomon Islands,2019,0.0615287922219574
SLB,Solomon Islands,2020,0.0341613211982441
SLE,Sierra Leone,2011,0.0734445162317518
SLE,Sierra Leone,2012,0.0693591430548608
SLE,Sierra Leone,2013,0.0636177886608463
SLE,Sierra Leone,2014,0.0632174990529447
SLE,Sierra Leone,2015,0.0629226982755328
SLE,Sierra Leone,2016,0.0656141339179153
SLE,Sierra Leone,2017,0.0594946343501614
SLE,Sierra Leone,2018,0.0606881299299841
SLE,Sierra Leone,2019,0.0615287922219574
SLE,Sierra Leone,2020,0.0341613211982441
SLV,El Salvador,2011,0.0734445162317518
SLV,El Salvador,2012,0.0693591430548608
SLV,El Salvador,2013,0.0636177886608463
SLV,El Salvador,2014,0.0632174990529447
SLV,El Salvador,2015,0.0629226982755328
SLV,El Salvador,2016,0.0656141339179153
SLV,El Salvador,2017,0.0594946343501614
SLV,El Salvador,2018,0.0606881299299841
SLV,El Salvador,2019,0.0615287922219574
SLV,El Salvador,2020,0.0341613211982441
SOM,Somalia,2011,0.0734445162317518
SOM,Somalia,2012,0.0693591430548608
SOM,Somalia,2013,0.0636177886608463
SOM,Somalia,2014,0.0632174990529447
SOM,Somalia,2015,0.0629226982755328
SOM,Somalia,2016,0.0656141339179153
SOM,Somalia,2017,0.0594946343501614
SOM,Somalia,2018,0.0606881299299841
SOM,Somalia,2019,0.0615287922219574
SOM,Somalia,2020,0.0341613211982441
STP,Sao Tome and Principe,2011,0.0734445162317518
STP,Sao Tome and Principe,2012,0.0693591430548608
STP,Sao Tome and Principe,2013,0.0636177886608463
STP,Sao Tome and Principe,2014,0.0632174990529447
STP,Sao Tome and Principe,2015,0.0629226982755328
STP,Sao Tome and Principe,2016,0.0656141339179153
STP,Sao Tome and Principe,2017,0.0594946343501614
STP,Sao Tome and Principe,2018,0.0606881299299841
STP,Sao Tome and Principe,2019,0.0615287922219574
STP,Sao Tome and Principe,2020,0.0341613211982441
SUR,Suriname,2011,0.0734445162317518
SUR,Suriname,2012,0.0693591430548608
SUR,Suriname,2013,0.0636177886608463
SUR,Suriname,2014,0.0632174990529447
SUR,Suriname,2015,0.0629226982755328
SUR,Suriname,2016,0.0656141339179153
SUR,Suriname,2017,0.0594946343501614
SUR,Suriname,2018,0.0606881299299841
SUR,Suriname,2019,0.0615287922219574
SUR,Suriname,2020,0.0341613211982441
SWZ,Eswatini,2011,0.0734445162317518
SWZ,Eswatini,2012,0.0693591430548608
SWZ,Eswatini,2013,0.0636177886608463
SWZ,Eswatini,2014,0.0632174990529447
SWZ,Eswatini,2015,0.0629226982755328
SWZ,Eswatini,2016,0.0656141339179153
SWZ,Eswatini,2017,0.0594946343501614
SWZ,Eswatini,2018,0.0606881299299841
SWZ,Eswatini,2019,0.0615287922219574
SWZ,Eswatini,2020,0.0341613211982441
SYR,Syrian Arab Republic,2011,0.0734445162317518
SYR,Syrian Arab Republic,2012,0.0693591430548608
SYR,Syrian Arab Republic,2013,0.0636177886608463
SYR,Syrian Arab Republic,2014,0.0632174990529447
SYR,Syrian Arab Republic,2015,0.0629226982755328
SYR,Syrian Arab Republic,2016,0.0656141339179153
SYR,Syrian Arab Republic,2017,0.0594946343501614
SYR,Syrian Arab Republic,2018,0.0606881299299841
SYR,Syrian Arab Republic,2019,0.0615287922219574
SYR,Syrian Arab Republic,2020,0.0341613211982441
TCD,Chad,2011,0.0734445162317518
TCD,Chad,2012,0.0693591430548608
TCD,Chad,2013,0.0636177886608463
TCD,Chad,2014,0.0632174990529447
TCD,Chad,2015,0.0629226982755328
TCD,Chad,2016,0.0656141339179153
TCD,Chad,2017,0.0594946343501614
