iso_code3,Nation,Year,frac_inen_energy_paper_furnace_gas
GNB,Guinea-Bissau,2016,0.06561413391791539
GNB,Guinea-Bissau,2017,0.05949463435016145
GNB,Guinea-Bissau,2018,0.06068812992998414
GNB,Guinea-Bissau,2019,0.06152879222195743
GNB,Guinea-Bissau,2020,0.03416132119824415
GNQ,Equatorial Guinea,2011,0.07344451623175188
GNQ,Equatorial Guinea,2012,0.06935914305486089
GNQ,Equatorial Guinea,2013,0.06361778866084633
GNQ,Equatorial Guinea,2014,0.06321749905294474
GNQ,Equatorial Guinea,2015,0.0629226982755328
GNQ,Equatorial Guinea,2016,0.06561413391791539
GNQ,Equatorial Guinea,2017,0.05949463435016145
GNQ,Equatorial Guinea,2018,0.06068812992998414
GNQ,Equatorial Guinea,2019,0.06152879222195743
GNQ,Equatorial Guinea,2020,0.03416132119824415
GTM,Guatemala,2011,0.07344451623175188
GTM,Guatemala,2012,0.06935914305486089
GTM,Guatemala,2013,0.06361778866084633
GTM,Guatemala,2014,0.06321749905294474
GTM,Guatemala,2015,0.0629226982755328
GTM,Guatemala,2016,0.06561413391791539
GTM,Guatemala,2017,0.05949463435016145
GTM,Guatemala,2018,0.06068812992998414
GTM,Guatemala,2019,0.06152879222195743
GTM,Guatemala,2020,0.03416132119824415
GUY,Guyana,2011,0.07344451623175188
GUY,Guyana,2012,0.06935914305486089
GUY,Guyana,2013,0.06361778866084633
GUY,Guyana,2014,0.06321749905294474
GUY,Guyana,2015,0.0629226982755328
GUY,Guyana,2016,0.06561413391791539
GUY,Guyana,2017,0.05949463435016145
GUY,Guyana,2018,0.06068812992998414
GUY,Guyana,2019,0.06152879222195743
GUY,Guyana,2020,0.03416132119824415
HND,Honduras,2011,0.07344451623175188
HND,Honduras,2012,0.06935914305486089
HND,Honduras,2013,0.06361778866084633
HND,Honduras,2014,0.06321749905294474
HND,Honduras,2015,0.0629226982755328
HND,Honduras,2016,0.06561413391791539
HND,Honduras,2017,0.05949463435016145
HND,Honduras,2018,0.06068812992998414
HND,Honduras,2019,0.06152879222195743
HND,Honduras,2020,0.03416132119824415
HTI,Haiti,2011,0.07344451623175188
HTI,Haiti,2012,0.06935914305486089
HTI,Haiti,2013,0.06361778866084633
HTI,Haiti,2014,0.06321749905294474
HTI,Haiti,2015,0.0629226982755328
HTI,Haiti,2016,0.06561413391791539
HTI,Haiti,2017,0.05949463435016145
HTI,Haiti,2018,0.06068812992998414
HTI,Haiti,2019,0.06152879222195743
HTI,Haiti,2020,0.03416132119824415
IDN,Indonesia,2011,0.07344451623175188
IDN,Indonesia,2012,0.06935914305486089
IDN,Indonesia,2013,0.06361778866084633
IDN,Indonesia,2014,0.06321749905294474
IDN,Indonesia,2015,0.0629226982755328
IDN,Indonesia,2016,0.06561413391791539
IDN,Indonesia,2017,0.05949463435016145
IDN,Indonesia,2018,0.06068812992998414
IDN,Indonesia,2019,0.06152879222195743
IDN,Indonesia,2020,0.03416132119824415
IRQ,Iraq,2011,0.07344451623175188
IRQ,Iraq,2012,0.06935914305486089
IRQ,Iraq,2013,0.06361778866084633
IRQ,Iraq,2014,0.06321749905294474
IRQ,Iraq,2015,0.0629226982755328
IRQ,Iraq,2016,0.06561413391791539
IRQ,Iraq,2017,0.05949463435016145
IRQ,Iraq,2018,0.06068812992998414
IRQ,Iraq,2019,0.06152879222195743
IRQ,Iraq,2020,0.03416132119824415
ISL,Iceland,2011,0.07344451623175188
ISL,Iceland,2012,0.06935914305486089
ISL,Iceland,2013,0.06361778866084633
ISL,Iceland,2014,0.06321749905294474
ISL,Iceland,2015,0.0629226982755328
ISL,Iceland,2016,0.06561413391791539
ISL,Iceland,2017,0.05949463435016145
ISL,Iceland,2018,0.06068812992998414
ISL,Iceland,2019,0.06152879222195743
ISL,Iceland,2020,0.03416132119824415
ISR,Israel,2011,0.07344451623175188
ISR,Israel,2012,0.06935914305486089
ISR,Israel,2013,0.06361778866084633
ISR,Israel,2014,0.06321749905294474
ISR,Israel,2015,0.0629226982755328
ISR,Israel,2016,0.06561413391791539
ISR,Israel,2017,0.05949463435016145
ISR,Israel,2018,0.06068812992998414
ISR,Israel,2019,0.06152879222195743
ISR,Israel,2020,0.03416132119824415
JAM,Jamaica,2011,0.07344451623175188
JAM,Jamaica,2012,0.06935914305486089
JAM,Jamaica,2013,0.06361778866084633
JAM,Jamaica,2014,0.06321749905294474
JAM,Jamaica,2015,0.0629226982755328
JAM,Jamaica,2016,0.06561413391791539
JAM,Jamaica,2017,0.05949463435016145
JAM,Jamaica,2018,0.06068812992998414
JAM,Jamaica,2019,0.06152879222195743
JAM,Jamaica,2020,0.03416132119824415
JOR,Jordan,2011,0.07344451623175188
JOR,Jordan,2012,0.06935914305486089
JOR,Jordan,2013,0.06361778866084633
JOR,Jordan,2014,0.06321749905294474
JOR,Jordan,2015,0.0629226982755328
JOR,Jordan,2016,0.06561413391791539
JOR,Jordan,2017,0.05949463435016145
JOR,Jordan,2018,0.06068812992998414
JOR,Jordan,2019,0.06152879222195743
JOR,Jordan,2020,0.03416132119824415
KEN,Kenya,2011,0.07344451623175188
KEN,Kenya,2012,0.06935914305486089
KEN,Kenya,2013,0.06361778866084633
KEN,Kenya,2014,0.06321749905294474
KEN,Kenya,2015,0.0629226982755328
KEN,Kenya,2016,0.06561413391791539
KEN,Kenya,2017,0.05949463435016145
KEN,Kenya,2018,0.06068812992998414
KEN,Kenya,2019,0.06152879222195743
KEN,Kenya,2020,0.03416132119824415
KHM,Cambodia,2011,0.07344451623175188
KHM,Cambodia,2012,0.06935914305486089
KHM,Cambodia,2013,0.06361778866084633
KHM,Cambodia,2014,0.06321749905294474
KHM,Cambodia,2015,0.0629226982755328
KHM,Cambodia,2016,0.06561413391791539
KHM,Cambodia,2017,0.05949463435016145
KHM,Cambodia,2018,0.06068812992998414
KHM,Cambodia,2019,0.06152879222195743
KHM,Cambodia,2020,0.03416132119824415
KWT,Kuwait,2011,0.07344451623175188
KWT,Kuwait,2012,0.06935914305486089
KWT,Kuwait,2013,0.06361778866084633
KWT,Kuwait,2014,0.06321749905294474
KWT,Kuwait,2015,0.0629226982755328
KWT,Kuwait,2016,0.06561413391791539
KWT,Kuwait,2017,0.05949463435016145
KWT,Kuwait,2018,0.06068812992998414
KWT,Kuwait,2019,0.06152879222195743
KWT,Kuwait,2020,0.03416132119824415
LBN,Lebanon,2011,0.07344451623175188
LBN,Lebanon,2012,0.06935914305486089
LBN,Lebanon,2013,0.06361778866084633
LBN,Lebanon,2014,0.06321749905294474
LBN,Lebanon,2015,0.0629226982755328
LBN,Lebanon,2016,0.06561413391791539
LBN,Lebanon,2017,0.05949463435016145
LBN,Lebanon,2018,0.06068812992998414
LBN,Lebanon,2019,0.06152879222195743
LBN,Lebanon,2020,0.03416132119824415
LBR,Liberia,2011,0.07344451623175188
LBR,Liberia,2012,0.06935914305486089
LBR,Liberia,2013,0.06361778866084633
LBR,Liberia,2014,0.06321749905294474
LBR,Liberia,2015,0.0629226982755328
LBR,Liberia,2016,0.06561413391791539
LBR,Liberia,2017,0.05949463435016145
LBR,Liberia,2018,0.06068812992998414
LBR,Liberia,2019,0.06152879222195743
LBR,Liberia,2020,0.03416132119824415
LBY,Libya,2011,0.07344451623175188
LBY,Libya,2012,0.06935914305486089
LBY,Libya,2013,0.06361778866084633
LBY,Libya,2014,0.06321749905294474
LBY,Libya,2015,0.0629226982755328
LBY,Libya,2016,0.06561413391791539
LBY,Libya,2017,0.05949463435016145
LBY,Libya,2018,0.06068812992998414
LBY,Libya,2019,0.06152879222195743
LBY,Libya,2020,0.03416132119824415
LKA,Sri Lanka,2011,0.07344451623175188
LKA,Sri Lanka,2012,0.06935914305486089
LKA,Sri Lanka,2013,0.06361778866084633
LKA,Sri Lanka,2014,0.06321749905294474
LKA,Sri Lanka,2015,0.0629226982755328
LKA,Sri Lanka,2016,0.06561413391791539
LKA,Sri Lanka,2017,0.05949463435016145
LKA,Sri Lanka,2018,0.06068812992998414
LKA,Sri Lanka,2019,0.06152879222195743
LKA,Sri Lanka,2020,0.03416132119824415
LSO,Lesotho,2011,0.07344451623175188
LSO,Lesotho,2012,0.06935914305486089
LSO,Lesotho,2013,0.06361778866084633
LSO,Lesotho,2014,0.06321749905294474
LSO,Lesotho,2015,0.0629226982755328
LSO,Lesotho,2016,0.06561413391791539
LSO,Lesotho,2017,0.05949463435016145
LSO,Lesotho,2018,0.06068812992998414
LSO,Lesotho,2019,0.06152879222195743
LSO,Lesotho,2020,0.03416132119824415
MDG,Madagascar,2011,0.07344451623175188
MDG,Madagascar,2012,0.06935914305486089
MDG,Madagascar,2013,0.06361778866084633
MDG,Madagascar,2014,0.06321749905294474
MDG,Madagascar,2015,0.0629226982755328
MDG,Madagascar,2016,0.06561413391791539
MDG,Madagascar,2017,0.05949463435016145
MDG,Madagascar,2018,0.06068812992998414
MDG,Madagascar,2019,0.06152879222195743
MDG,Madagascar,2020,0.03416132119824415
MDV,Maldives,2011,0.07344451623175188
MDV,Maldives,2012,0.06935914305486089
MDV,Maldives,2013,0.06361778866084633
MDV,Maldives,2014,0.06321749905294474
MDV,Maldives,2015,0.0629226982755328
MDV,Maldives,2016,0.06561413391791539
MDV,Maldives,2017,0.05949463435016145
MDV,Maldives,2018,0.06068812992998414
MDV,Maldives,2019,0.06152879222195743
MDV,Maldives,2020,0.03416132119824415
MKD,North Macedonia,2011,0.07344451623175188
MKD,North Macedonia,2012,0.06935914305486089
MKD,North Macedonia,2013,0.06361778866084633
MKD,North Macedonia,2014,0.06321749905294474
MKD,North Macedonia,2015,0.0629226982755328
MKD,North Macedonia,2016,0.06561413391791539
MKD,North Macedonia,2017,0.05949463435016145
MKD,North Macedonia,2018,0.06068812992998414
MKD,North Macedonia,2019,0.06152879222195743
MKD,North Macedonia,2020,0.03416132119824415
MLI,Mali,2011,0.07344451623175188
MLI,Mali,2012,0.06935914305486089
MLI,Mali,2013,0.06361778866084633
MLI,Mali,2014,0.06321749905294474
MLI,Mali,2015,0.0629226982755328
MLI,Mali,2016,0.06561413391791539
MLI,Mali,2017,0.05949463435016145
MLI,Mali,2018,0.06068812992998414
MLI,Mali,2019,0.06152879222195743
MLI,Mali,2020,0.03416132119824415
MMR,Myanmar,2011,0.07344451623175188
MMR,Myanmar,2012,0.06935914305486089
MMR,Myanmar,2013,0.06361778866084633
MMR,Myanmar,2014,0.06321749905294474
MMR,Myanmar,2015,0.0629226982755328
MMR,Myanmar,2016,0.06561413391791539
MMR,Myanmar,2017,0.05949463435016145
MMR,Myanmar,2018,0.06068812992998414
MMR,Myanmar,2019,0.06152879222195743
MMR,Myanmar,2020,0.03416132119824415
MNE,Montenegro,2011,0.07344451623175188
MNE,Montenegro,2012,0.06935914305486089
MNE,Montenegro,2013,0.06361778866084633
MNE,Montenegro,2014,0.06321749905294474
MNE,Montenegro,2015,0.0629226982755328
MNE,Montenegro,2016,0.06561413391791539
MNE,Montenegro,2017,0.05949463435016145
MNE,Montenegro,2018,0.06068812992998414
MNE,Montenegro,2019,0.06152879222195743
MNE,Montenegro,2020,0.03416132119824415
MNG,Mongolia,2011,0.07344451623175188
MNG,Mongolia,2012,0.06935914305486089
MNG,Mongolia,2013,0.06361778866084633
MNG,Mongolia,2014,0.06321749905294474
MNG,Mongolia,2015,0.0629226982755328
MNG,Mongolia,2016,0.06561413391791539
MNG,Mongolia,2017,0.05949463435016145
MNG,Mongolia,2018,0.06068812992998414
MNG,Mongolia,2019,0.06152879222195743
MNG,Mongolia,2020,0.03416132119824415
MOZ,Mozambique,2011,0.07344451623175188
MOZ,Mozambique,2012,0.06935914305486089
MOZ,Mozambique,2013,0.06361778866084633
MOZ,Mozambique,2014,0.06321749905294474
MOZ,Mozambique,2015,0.0629226982755328
MOZ,Mozambique,2016,0.06561413391791539
MOZ,Mozambique,2017,0.05949463435016145
MOZ,Mozambique,2018,0.06068812992998414
MOZ,Mozambique,2019,0.06152879222195743
MOZ,Mozambique,2020,0.03416132119824415
MRT,Mauritania,2011,0.07344451623175188
MRT,Mauritania,2012,0.06935914305486089
MRT,Mauritania,2013,0.06361778866084633
MRT,Mauritania,2014,0.06321749905294474
MRT,Mauritania,2015,0.0629226982755328
MRT,Mauritania,2016,0.06561413391791539
MRT,Mauritania,2017,0.05949463435016145
MRT,Mauritania,2018,0.06068812992998414
MRT,Mauritania,2019,0.06152879222195743
MRT,Mauritania,2020,0.03416132119824415
MUS,Mauritius,2011,0.07344451623175188
MUS,Mauritius,2012,0.06935914305486089
MUS,Mauritius,2013,0.06361778866084633
MUS,Mauritius,2014,0.06321749905294474
MUS,Mauritius,2015,0.0629226982755328
MUS,Mauritius,2016,0.06561413391791539
MUS,Mauritius,2017,0.05949463435016145
MUS,Mauritius,2018,0.06068812992998414
MUS,Mauritius,2019,0.06152879222195743
MUS,Mauritius,2020,0.03416132119824415
MWI,Malawi,2011,0.07344451623175188
MWI,Malawi,2012,0.06935914305486089
MWI,Malawi,2013,0.06361778866084633
MWI,Malawi,2014,0.06321749905294474
MWI,Malawi,2015,0.0629226982755328
MWI,Malawi,2016,0.06561413391791539
MWI,Malawi,2017,0.05949463435016145
MWI,Malawi,2018,0.06068812992998414
MWI,Malawi,2019,0.06152879222195743
MWI,Malawi,2020,0.03416132119824415
MYS,Malaysia,2011,0.07344451623175188
MYS,Malaysia,2012,0.06935914305486089
MYS,Malaysia,2013,0.06361778866084633
MYS,Malaysia,2014,0.06321749905294474
MYS,Malaysia,2015,0.0629226982755328
MYS,Malaysia,2016,0.06561413391791539
MYS,Malaysia,2017,0.05949463435016145
MYS,Malaysia,2018,0.06068812992998414
MYS,Malaysia,2019,0.06152879222195743
MYS,Malaysia,2020,0.03416132119824415
NAM,Namibia,2011,0.07344451623175188
NAM,Namibia,2012,0.06935914305486089
NAM,Namibia,2013,0.06361778866084633
NAM,Namibia,2014,0.06321749905294474
NAM,Namibia,2015,0.0629226982755328
NAM,Namibia,2016,0.06561413391791539
NAM,Namibia,2017,0.05949463435016145
NAM,Namibia,2018,0.06068812992998414
NAM,Namibia,2019,0.06152879222195743
NAM,Namibia,2020,0.03416132119824415
NCL,New Caledonia,2011,0.07344451623175188
NCL,New Caledonia,2012,0.06935914305486089
NCL,New Caledonia,2013,0.06361778866084633
NCL,New Caledonia,2014,0.06321749905294474
NCL,New Caledonia,2015,0.0629226982755328
NCL,New Caledonia,2016,0.06561413391791539
NCL,New Caledonia,2017,0.05949463435016145
NCL,New Caledonia,2018,0.06068812992998414
NCL,New Caledonia,2019,0.06152879222195743
NCL,New Caledonia,2020,0.03416132119824415
NER,Niger,2011,0.07344451623175188
NER,Niger,2012,0.06935914305486089
NER,Niger,2013,0.06361778866084633
NER,Niger,2014,0.06321749905294474
NER,Niger,2015,0.0629226982755328
NER,Niger,2016,0.06561413391791539
NER,Niger,2017,0.05949463435016145
NER,Niger,2018,0.06068812992998414
NER,Niger,2019,0.06152879222195743
NER,Niger,2020,0.03416132119824415
NGA,Nigeria,2011,0.07344451623175188
NGA,Nigeria,2012,0.06935914305486089
NGA,Nigeria,2013,0.06361778866084633
NGA,Nigeria,2014,0.06321749905294474
NGA,Nigeria,2015,0.0629226982755328
NGA,Nigeria,2016,0.06561413391791539
NGA,Nigeria,2017,0.05949463435016145
NGA,Nigeria,2018,0.06068812992998414
NGA,Nigeria,2019,0.06152879222195743
NGA,Nigeria,2020,0.03416132119824415
NIC,Nicaragua,2011,0.07344451623175188
NIC,Nicaragua,2012,0.06935914305486089
NIC,Nicaragua,2013,0.06361778866084633
NIC,Nicaragua,2014,0.06321749905294474
NIC,Nicaragua,2015,0.0629226982755328
NIC,Nicaragua,2016,0.06561413391791539
NIC,Nicaragua,2017,0.05949463435016145
NIC,Nicaragua,2018,0.06068812992998414
NIC,Nicaragua,2019,0.06152879222195743
NIC,Nicaragua,2020,0.03416132119824415
NPL,Nepal,2011,0.07344451623175188
NPL,Nepal,2012,0.06935914305486089
NPL,Nepal,2013,0.06361778866084633
NPL,Nepal,2014,0.06321749905294474
NPL,Nepal,2015,0.0629226982755328
NPL,Nepal,2016,0.06561413391791539
NPL,Nepal,2017,0.05949463435016145
NPL,Nepal,2018,0.06068812992998414
NPL,Nepal,2019,0.06152879222195743
NPL,Nepal,2020,0.03416132119824415
OMN,Oman,2011,0.07344451623175188
OMN,Oman,2012,0.06935914305486089
OMN,Oman,2013,0.06361778866084633
OMN,Oman,2014,0.06321749905294474
OMN,Oman,2015,0.0629226982755328
OMN,Oman,2016,0.06561413391791539
OMN,Oman,2017,0.05949463435016145
OMN,Oman,2018,0.06068812992998414
OMN,Oman,2019,0.06152879222195743
OMN,Oman,2020,0.03416132119824415
PAK,Pakistan,2011,0.07344451623175188
PAK,Pakistan,2012,0.06935914305486089
PAK,Pakistan,2013,0.06361778866084633
PAK,Pakistan,2014,0.06321749905294474
PAK,Pakistan,2015,0.0629226982755328
PAK,Pakistan,2016,0.06561413391791539
PAK,Pakistan,2017,0.05949463435016145
PAK,Pakistan,2018,0.06068812992998414
PAK,Pakistan,2019,0.06152879222195743
PAK,Pakistan,2020,0.03416132119824415
PAN,Panama,2011,0.07344451623175188
PAN,Panama,2012,0.06935914305486089
PAN,Panama,2013,0.06361778866084633
PAN,Panama,2014,0.06321749905294474
PAN,Panama,2015,0.0629226982755328
PAN,Panama,2016,0.06561413391791539
PAN,Panama,2017,0.05949463435016145
PAN,Panama,2018,0.06068812992998414
PAN,Panama,2019,0.06152879222195743
PAN,Panama,2020,0.03416132119824415
PER,Peru,2011,0.07344451623175188
PER,Peru,2012,0.06935914305486089
PER,Peru,2013,0.06361778866084633
PER,Peru,2014,0.06321749905294474
PER,Peru,2015,0.0629226982755328
PER,Peru,2016,0.06561413391791539
PER,Peru,2017,0.05949463435016145
PER,Peru,2018,0.06068812992998414
PER,Peru,2019,0.06152879222195743
PER,Peru,2020,0.03416132119824415
PHL,Philippines,2011,0.07344451623175188
PHL,Philippines,2012,0.06935914305486089
PHL,Philippines,2013,0.06361778866084633
PHL,Philippines,2014,0.06321749905294474
PHL,Philippines,2015,0.0629226982755328
PHL,Philippines,2016,0.06561413391791539
PHL,Philippines,2017,0.05949463435016145
PHL,Philippines,2018,0.06068812992998414
PHL,Philippines,2019,0.06152879222195743
PHL,Philippines,2020,0.03416132119824415
PNG,Papua New Guinea,2011,0.07344451623175188
PNG,Papua New Guinea,2012,0.06935914305486089
PNG,Papua New Guinea,2013,0.06361778866084633
PNG,Papua New Guinea,2014,0.06321749905294474
PNG,Papua New Guinea,2015,0.0629226982755328
PNG,Papua New Guinea,2016,0.06561413391791539
PNG,Papua New Guinea,2017,0.05949463435016145
PNG,Papua New Guinea,2018,0.06068812992998414
PNG,Papua New Guinea,2019,0.06152879222195743
PNG,Papua New Guinea,2020,0.03416132119824415
PRI,Puerto Rico,2011,0.07344451623175188
PRI,Puerto Rico,2012,0.06935914305486089
PRI,Puerto Rico,2013,0.06361778866084633
PRI,Puerto Rico,2014,0.06321749905294474
PRI,Puerto Rico,2015,0.0629226982755328
PRI,Puerto Rico,2016,0.06561413391791539
PRI,Puerto Rico,2017,0.05949463435016145
PRI,Puerto Rico,2018,0.06068812992998414
PRI,Puerto Rico,2019,0.06152879222195743
PRI,Puerto Rico,2020,0.03416132119824415
PRY,Paraguay,2011,0.07344451623175188
PRY,Paraguay,2012,0.06935914305486089
PRY,Paraguay,2013,0.06361778866084633
PRY,Paraguay,2014,0.06321749905294474
PRY,Paraguay,2015,0.0629226982755328
PRY,Paraguay,2016,0.06561413391791539
PRY,Paraguay,2017,0.05949463435016145
PRY,Paraguay,2018,0.06068812992998414
PRY,Paraguay,2019,0.06152879222195743
PRY,Paraguay,2020,0.03416132119824415
PYF,French Polynesia,2011,0.07344451623175188
PYF,French Polynesia,2012,0.06935914305486089
PYF,French Polynesia,2013,0.06361778866084633
PYF,French Polynesia,2014,0.06321749905294474
PYF,French Polynesia,2015,0.0629226982755328
PYF,French Polynesia,2016,0.06561413391791539
PYF,French Polynesia,2017,0.05949463435016145
PYF,French Polynesia,2018,0.06068812992998414
PYF,French Polynesia,2019,0.06152879222195743
PYF,French Polynesia,2020,0.03416132119824415
QAT,Qatar,2011,0.07344451623175188
QAT,Qatar,2012,0.06935914305486089
QAT,Qatar,2013,0.06361778866084633
QAT,Qatar,2014,0.06321749905294474
QAT,Qatar,2015,0.0629226982755328
QAT,Qatar,2016,0.06561413391791539
QAT,Qatar,2017,0.05949463435016145
QAT,Qatar,2018,0.06068812992998414
QAT,Qatar,2019,0.06152879222195743
QAT,Qatar,2020,0.03416132119824415
RUS,Russian Federation,2011,0.07344451623175188
RUS,Russian Federation,2012,0.06935914305486089
RUS,Russian Federation,2013,0.06361778866084633
RUS,Russian Federation,2014,0.06321749905294474
RUS,Russian Federation,2015,0.0629226982755328
RUS,Russian Federation,2016,0.06561413391791539
RUS,Russian Federation,2017,0.05949463435016145
RUS,Russian Federation,2018,0.06068812992998414
RUS,Russian Federation,2019,0.06152879222195743
RUS,Russian Federation,2020,0.03416132119824415
RWA,Rwanda,2011,0.07344451623175188
RWA,Rwanda,2012,0.06935914305486089
RWA,Rwanda,2013,0.06361778866084633
RWA,Rwanda,2014,0.06321749905294474
RWA,Rwanda,2015,0.0629226982755328
RWA,Rwanda,2016,0.06561413391791539
RWA,Rwanda,2017,0.05949463435016145
RWA,Rwanda,2018,0.06068812992998414
RWA,Rwanda,2019,0.06152879222195743
RWA,Rwanda,2020,0.03416132119824415
SAU,Saudi Arabia,2011,0.07344451623175188
SAU,Saudi Arabia,2012,0.06935914305486089
SAU,Saudi Arabia,2013,0.06361778866084633
SAU,Saudi Arabia,2014,0.06321749905294474
SAU,Saudi Arabia,2015,0.0629226982755328
SAU,Saudi Arabia,2016,0.06561413391791539
SAU,Saudi Arabia,2017,0.05949463435016145
SAU,Saudi Arabia,2018,0.06068812992998414
SAU,Saudi Arabia,2019,0.06152879222195743
SAU,Saudi Arabia,2020,0.03416132119824415
SDN,Sudan,2011,0.07344451623175188
SDN,Sudan,2012,0.06935914305486089
SDN,Sudan,2013,0.06361778866084633
SDN,Sudan,2014,0.06321749905294474
SDN,Sudan,2015,0.0629226982755328
SDN,Sudan,2016,0.06561413391791539
SDN,Sudan,2017,0.05949463435016145
SDN,Sudan,2018,0.06068812992998414
SDN,Sudan,2019,0.06152879222195743
SDN,Sudan,2020,0.03416132119824415
SEN,Senegal,2011,0.07344451623175188
SEN,Senegal,2012,0.06935914305486089
SEN,Senegal,2013,0.06361778866084633
SEN,Senegal,2014,0.06321749905294474
SEN,Senegal,2015,0.0629226982755328
SEN,Senegal,2016,0.06561413391791539
SEN,Senegal,2017,0.05949463435016145
SEN,Senegal,2018,0.06068812992998414
SEN,Senegal,2019,0.06152879222195743
SEN,Senegal,2020,0.03416132119824415
SGP,Singapore,2011,0.07344451623175188
SGP,Singapore,2012,0.06935914305486089
SGP,Singapore,2013,0.06361778866084633
SGP,Singapore,2014,0.06321749905294474
SGP,Singapore,2015,0.0629226982755328
SGP,Singapore,2016,0.06561413391791539
SGP,Singapore,2017,0.05949463435016145
SGP,Singapore,2018,0.06068812992998414
SGP,Singapore,2019,0.06152879222195743
SGP,Singapore,2020,0.03416132119824415
SLB,Solomon Islands,2011,0.07344451623175188
SLB,Solomon Islands,2012,0.06935914305486089
SLB,Solomon Islands,2013,0.06361778866084633
SLB,Solomon Islands,2014,0.06321749905294474
SLB,Solomon Islands,2015,0.0629226982755328
SLB,Solomon Islands,2016,0.06561413391791539
SLB,Solomon Islands,2017,0.05949463435016145
SLB,Solomon Islands,2018,0.06068812992998414
SLB,Solomon Islands,2019,0.06152879222195743
SLB,Solomon Islands,2020,0.03416132119824415
SLE,Sierra Leone,2011,0.07344451623175188
SLE,Sierra Leone,2012,0.06935914305486089
SLE,Sierra Leone,2013,0.06361778866084633
SLE,Sierra Leone,2014,0.06321749905294474
SLE,Sierra Leone,2015,0.0629226982755328
SLE,Sierra Leone,2016,0.06561413391791539
SLE,Sierra Leone,2017,0.05949463435016145
SLE,Sierra Leone,2018,0.06068812992998414
SLE,Sierra Leone,2019,0.06152879222195743
SLE,Sierra Leone,2020,0.03416132119824415
SLV,El Salvador,2011,0.07344451623175188
SLV,El Salvador,2012,0.06935914305486089
SLV,El Salvador,2013,0.06361778866084633
SLV,El Salvador,2014,0.06321749905294474
SLV,El Salvador,2015,0.0629226982755328
SLV,El Salvador,2016,0.06561413391791539
SLV,El Salvador,2017,0.05949463435016145
SLV,El Salvador,2018,0.06068812992998414
SLV,El Salvador,2019,0.06152879222195743
SLV,El Salvador,2020,0.03416132119824415
SOM,Somalia,2011,0.07344451623175188
SOM,Somalia,2012,0.06935914305486089
SOM,Somalia,2013,0.06361778866084633
SOM,Somalia,2014,0.06321749905294474
SOM,Somalia,2015,0.0629226982755328
SOM,Somalia,2016,0.06561413391791539
SOM,Somalia,2017,0.05949463435016145
SOM,Somalia,2018,0.06068812992998414
SOM,Somalia,2019,0.06152879222195743
SOM,Somalia,2020,0.03416132119824415
STP,Sao Tome and Principe,2011,0.07344451623175188
STP,Sao Tome and Principe,2012,0.06935914305486089
STP,Sao Tome and Principe,2013,0.06361778866084633
STP,Sao Tome and Principe,2014,0.06321749905294474
STP,Sao Tome and Principe,2015,0.0629226982755328
STP,Sao Tome and Principe,2016,0.06561413391791539
STP,Sao Tome and Principe,2017,0.05949463435016145
STP,Sao Tome and Principe,2018,0.06068812992998414
STP,Sao Tome and Principe,2019,0.06152879222195743
STP,Sao Tome and Principe,2020,0.03416132119824415
SUR,Suriname,2011,0.07344451623175188
SUR,Suriname,2012,0.06935914305486089
SUR,Suriname,2013,0.06361778866084633
SUR,Suriname,2014,0.06321749905294474
SUR,Suriname,2015,0.0629226982755328
SUR,Suriname,2016,0.06561413391791539
SUR,Suriname,2017,0.05949463435016145
SUR,Suriname,2018,0.06068812992998414
SUR,Suriname,2019,0.06152879222195743
SUR,Suriname,2020,0.03416132119824415
SWZ,Eswatini,2011,0.07344451623175188
SWZ,Eswatini,2012,0.06935914305486089
SWZ,Eswatini,2013,0.06361778866084633
SWZ,Eswatini,2014,0.06321749905294474
SWZ,Eswatini,2015,0.0629226982755328
SWZ,Eswatini,2016,0.06561413391791539
SWZ,Eswatini,2017,0.05949463435016145
SWZ,Eswatini,2018,0.06068812992998414
SWZ,Eswatini,2019,0.06152879222195743
SWZ,Eswatini,2020,0.03416132119824415
SYR,Syrian Arab Republic,2011,0.07344451623175188
SYR,Syrian Arab Republic,2012,0.06935914305486089
SYR,Syrian Arab Republic,2013,0.06361778866084633
SYR,Syrian Arab Republic,2014,0.06321749905294474
SYR,Syrian Arab Republic,2015,0.0629226982755328
SYR,Syrian Arab Republic,2016,0.06561413391791539
SYR,Syrian Arab Republic,2017,0.05949463435016145
SYR,Syrian Arab Republic,2018,0.06068812992998414
SYR,Syrian Arab Republic,2019,0.06152879222195743
SYR,Syrian Arab Republic,2020,0.03416132119824415
TCD,Chad,2011,0.07344451623175188
TCD,Chad,2012,0.06935914305486089
TCD,Chad,2013,0.06361778866084633
TCD,Chad,2014,0.06321749905294474
TCD,Chad,2015,0.0629226982755328
TCD,Chad,2016,0.06561413391791539
TCD,Chad,2017,0.05949463435016145
TCD,Chad,2018,0.06068812992998414
TCD,Chad,2019,0.06152879222195743
TCD,Chad,2020,0.03416132119824415
TGO,Togo,2011,0.07344451623175188
TGO,Togo,2012,0.06935914305486089
TGO,Togo,2013,0.06361778866084633
TGO,Togo,2014,0.06321749905294474
TGO,Togo,2015,0.0629226982755328
TGO,Togo,2016,0.06561413391791539
TGO,Togo,2017,0.05949463435016145
TGO,Togo,2018,0.06068812992998414
TGO,Togo,2019,0.06152879222195743
TGO,Togo,2020,0.03416132119824415
