Nation,iso_code3,Year,frac_inen_energy_paper_furnace_gas
Georgia,GEO,2002,0.0132190987479546
Georgia,GEO,2003,0.0108984779074922
Georgia,GEO,2004,0.0153756254336948
Georgia,GEO,2005,0.0129386645254302
Georgia,GEO,2006,0.0131814330100743
Georgia,GEO,2007,0.0131925115339154
Georgia,GEO,2008,0.0262674504041146
Georgia,GEO,2009,0.0149844874249125
Georgia,GEO,2010,0.020431520495104
Georgia,GEO,2011,0.0245651939073133
Georgia,GEO,2012,0.0185088178802165
Georgia,GEO,2013,0.0194650881437953
Georgia,GEO,2014,0.0235204525674499
Georgia,GEO,2015,0.0212592357554054
Georgia,GEO,2016,0.0230587174574552
Germany,DEU,2000,0.0123550176500252
Germany,DEU,2001,0.0126984126984126
Germany,DEU,2002,0.0131983462313155
Germany,DEU,2003,0.0342623024627436
Germany,DEU,2004,0.0450777891050928
Germany,DEU,2005,0.0461573878678586
Germany,DEU,2006,0.0628232672873398
Germany,DEU,2007,0.06279548574043
Germany,DEU,2008,0.073129113512635
Germany,DEU,2009,0.0653740068338067
Germany,DEU,2010,0.0679076180627369
Germany,DEU,2011,0.1074998001119373
Germany,DEU,2012,0.1222144703902819
Germany,DEU,2013,0.1309851629608318
Germany,DEU,2014,0.1190682333539476
Germany,DEU,2015,0.1172419620600786
Germany,DEU,2016,0.1145266481119927
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0517192214595974
Gibraltar,GIB,2001,0.0602330598746102
Gibraltar,GIB,2002,0.0699392064846416
Gibraltar,GIB,2003,0.0781043139010585
Gibraltar,GIB,2004,0.0806655978485726
Gibraltar,GIB,2005,0.0783810700418536
Gibraltar,GIB,2006,0.0825217081588288
Gibraltar,GIB,2007,0.0801213626381692
Gibraltar,GIB,2008,0.0821336644548782
Gibraltar,GIB,2009,0.0732630516458251
Gibraltar,GIB,2010,0.0765002290426019
Gibraltar,GIB,2011,0.0844656501746015
Gibraltar,GIB,2012,0.0939465190049529
Gibraltar,GIB,2013,0.08598531421938
Gibraltar,GIB,2014,0.0867938437571719
Gibraltar,GIB,2015,0.0888656560376372
Gibraltar,GIB,2016,0.0873039259355705
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0115179326582394
Greenland,GRL,2001,0.0104794553444922
Greenland,GRL,2002,0.0112033522127757
Greenland,GRL,2003,0.0112600602303796
Greenland,GRL,2004,0.0072422025413939
Greenland,GRL,2005,0.007921315569032
Greenland,GRL,2006,0.0176503304325067
Greenland,GRL,2007,0.0187202491490021
Greenland,GRL,2008,0.0195249360801716
Greenland,GRL,2009,0.0211229728628473
Greenland,GRL,2010,0.018320411847489
Greenland,GRL,2011,0.0185066843894583
Greenland,GRL,2012,0.019370149694319
Greenland,GRL,2013,0.0188941458175336
Greenland,GRL,2014,0.0184745742635242
Greenland,GRL,2015,0.0185522348026107
Greenland,GRL,2016,0.0232393421736433
Grenada,GRD,2000,0.0115179326582394
Grenada,GRD,2001,0.0104794553444922
Grenada,GRD,2002,0.0112033522127757
Grenada,GRD,2003,0.0112600602303796
Grenada,GRD,2004,0.0072422025413939
Grenada,GRD,2005,0.007921315569032
Grenada,GRD,2006,0.0176503304325067
Grenada,GRD,2007,0.0187202491490021
Grenada,GRD,2008,0.0195249360801716
Grenada,GRD,2009,0.0211229728628473
Grenada,GRD,2010,0.018320411847489
Grenada,GRD,2011,0.0185066843894583
Grenada,GRD,2012,0.019370149694319
Grenada,GRD,2013,0.0188941458175336
Grenada,GRD,2014,0.0184745742635242
Grenada,GRD,2015,0.0185522348026107
Grenada,GRD,2016,0.0232393421736433
Guadeloupe,GLP,2000,0.0115179326582394
Guadeloupe,GLP,2001,0.0104794553444922
Guadeloupe,GLP,2002,0.0112033522127757
Guadeloupe,GLP,2003,0.0112600602303796
Guadeloupe,GLP,2004,0.0072422025413939
Guadeloupe,GLP,2005,0.007921315569032
Guadeloupe,GLP,2006,0.0176503304325067
Guadeloupe,GLP,2007,0.0187202491490021
Guadeloupe,GLP,2008,0.0195249360801716
Guadeloupe,GLP,2009,0.0211229728628473
Guadeloupe,GLP,2010,0.018320411847489
Guadeloupe,GLP,2011,0.0185066843894583
Guadeloupe,GLP,2012,0.019370149694319
Guadeloupe,GLP,2013,0.0188941458175336
Guadeloupe,GLP,2014,0.0184745742635242
Guadeloupe,GLP,2015,0.0185522348026107
Guadeloupe,GLP,2016,0.0232393421736433
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0115179326582394
Guatemala,GTM,2001,0.0104794553444922
Guatemala,GTM,2002,0.0112033522127757
Guatemala,GTM,2003,0.0112600602303796
Guatemala,GTM,2004,0.0072422025413939
Guatemala,GTM,2005,0.007921315569032
Guatemala,GTM,2006,0.0176503304325067
Guatemala,GTM,2007,0.0187202491490021
Guatemala,GTM,2008,0.0195249360801716
Guatemala,GTM,2009,0.0211229728628473
Guatemala,GTM,2010,0.018320411847489
Guatemala,GTM,2011,0.0185066843894583
Guatemala,GTM,2012,0.019370149694319
Guatemala,GTM,2013,0.0188941458175336
Guatemala,GTM,2014,0.0184745742635242
Guatemala,GTM,2015,0.0185522348026107
Guatemala,GTM,2016,0.0232393421736433
Guernsey,GGY,2000,0.0517192214595974
Guernsey,GGY,2001,0.0602330598746102
Guernsey,GGY,2002,0.0699392064846416
Guernsey,GGY,2003,0.0781043139010585
Guernsey,GGY,2004,0.0806655978485726
Guernsey,GGY,2005,0.0783810700418536
Guernsey,GGY,2006,0.0825217081588288
Guernsey,GGY,2007,0.0801213626381692
Guernsey,GGY,2008,0.0821336644548782
Guernsey,GGY,2009,0.0732630516458251
Guernsey,GGY,2010,0.0765002290426019
Guernsey,GGY,2011,0.0844656501746015
Guernsey,GGY,2012,0.0939465190049529
Guernsey,GGY,2013,0.08598531421938
Guernsey,GGY,2014,0.0867938437571719
Guernsey,GGY,2015,0.0888656560376372
Guernsey,GGY,2016,0.0873039259355705
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0115179326582394
Guyana,GUY,2001,0.0104794553444922
Guyana,GUY,2002,0.0112033522127757
Guyana,GUY,2003,0.0112600602303796
Guyana,GUY,2004,0.0072422025413939
Guyana,GUY,2005,0.007921315569032
Guyana,GUY,2006,0.0176503304325067
Guyana,GUY,2007,0.0187202491490021
Guyana,GUY,2008,0.0195249360801716
Guyana,GUY,2009,0.0211229728628473
Guyana,GUY,2010,0.018320411847489
Guyana,GUY,2011,0.0185066843894583
Guyana,GUY,2012,0.019370149694319
Guyana,GUY,2013,0.0188941458175336
Guyana,GUY,2014,0.0184745742635242
Guyana,GUY,2015,0.0185522348026107
Guyana,GUY,2016,0.0232393421736433
Haiti,HTI,2000,0.0115179326582394
Haiti,HTI,2001,0.0104794553444922
Haiti,HTI,2002,0.0112033522127757
Haiti,HTI,2003,0.0112600602303796
Haiti,HTI,2004,0.0072422025413939
Haiti,HTI,2005,0.007921315569032
Haiti,HTI,2006,0.0176503304325067
Haiti,HTI,2007,0.0187202491490021
Haiti,HTI,2008,0.0195249360801716
Haiti,HTI,2009,0.0211229728628473
Haiti,HTI,2010,0.018320411847489
Haiti,HTI,2011,0.0185066843894583
Haiti,HTI,2012,0.019370149694319
Haiti,HTI,2013,0.0188941458175336
Haiti,HTI,2014,0.0184745742635242
Haiti,HTI,2015,0.0185522348026107
Haiti,HTI,2016,0.0232393421736433
Heard Island and McDonald Islands,HMD,2000,0.0221
Heard Island and McDonald Islands,HMD,2001,0.0241
Heard Island and McDonald Islands,HMD,2002,0.0274
Heard Island and McDonald Islands,HMD,2003,0.0302
Heard Island and McDonald Islands,HMD,2004,0.0288
Heard Island and McDonald Islands,HMD,2005,0.0291
Heard Island and McDonald Islands,HMD,2006,0.0367
Heard Island and McDonald Islands,HMD,2007,0.0371
Heard Island and McDonald Islands,HMD,2008,0.0397
Heard Island and McDonald Islands,HMD,2009,0.0369
Heard Island and McDonald Islands,HMD,2010,0.0361
Heard Island and McDonald Islands,HMD,2011,0.0388
Heard Island and McDonald Islands,HMD,2012,0.0424
Heard Island and McDonald Islands,HMD,2013,0.0398
Heard Island and McDonald Islands,HMD,2014,0.0404
Heard Island and McDonald Islands,HMD,2015,0.0413
Heard Island and McDonald Islands,HMD,2016,0.0441
Holy See (Vatican City State),VAT,2000,0.0517192214595974
Holy See (Vatican City State),VAT,2001,0.0602330598746102
Holy See (Vatican City State),VAT,2002,0.0699392064846416
Holy See (Vatican City State),VAT,2003,0.0781043139010585
Holy See (Vatican City State),VAT,2004,0.0806655978485726
Holy See (Vatican City State),VAT,2005,0.0783810700418536
Holy See (Vatican City State),VAT,2006,0.0825217081588288
Holy See (Vatican City State),VAT,2007,0.0801213626381692
Holy See (Vatican City State),VAT,2008,0.0821336644548782
Holy See (Vatican City State),VAT,2009,0.0732630516458251
Holy See (Vatican City State),VAT,2010,0.0765002290426019
Holy See (Vatican City State),VAT,2011,0.0844656501746015
Holy See (Vatican City State),VAT,2012,0.0939465190049529
Holy See (Vatican City State),VAT,2013,0.08598531421938
Holy See (Vatican City State),VAT,2014,0.0867938437571719
Holy See (Vatican City State),VAT,2015,0.0888656560376372
Holy See (Vatican City State),VAT,2016,0.0873039259355705
Honduras,HND,2000,0.0115179326582394
Honduras,HND,2001,0.0104794553444922
Honduras,HND,2002,0.0112033522127757
Honduras,HND,2003,0.0112600602303796
Honduras,HND,2004,0.0072422025413939
Honduras,HND,2005,0.007921315569032
Honduras,HND,2006,0.0176503304325067
Honduras,HND,2007,0.0187202491490021
Honduras,HND,2008,0.0195249360801716
Honduras,HND,2009,0.0211229728628473
Honduras,HND,2010,0.018320411847489
Honduras,HND,2011,0.0185066843894583
Honduras,HND,2012,0.019370149694319
Honduras,HND,2013,0.0188941458175336
Honduras,HND,2014,0.0184745742635242
Honduras,HND,2015,0.0185522348026107
Honduras,HND,2016,0.0232393421736433
Hong Kong,HKG,2000,0.0130465569127279
Hong Kong,HKG,2001,0.0139526172862627
Hong Kong,HKG,2002,0.0132190987479546
Hong Kong,HKG,2003,0.0108984779074922
Hong Kong,HKG,2004,0.0153756254336948
Hong Kong,HKG,2005,0.0129386645254302
Hong Kong,HKG,2006,0.0131814330100743
Hong Kong,HKG,2007,0.0131925115339154
Hong Kong,HKG,2008,0.0262674504041146
Hong Kong,HKG,2009,0.0149844874249125
Hong Kong,HKG,2010,0.020431520495104
Hong Kong,HKG,2011,0.0245651939073133
Hong Kong,HKG,2012,0.0185088178802165
Hong Kong,HKG,2013,0.0194650881437953
Hong Kong,HKG,2014,0.0235204525674499
Hong Kong,HKG,2015,0.0212592357554054
Hong Kong,HKG,2016,0.0230587174574552
Hungary,HUN,2000,0.2521865889212829
Hungary,HUN,2001,0.2228571428571428
Hungary,HUN,2002,0.2273972602739725
Hungary,HUN,2003,0.2349799732977303
Hungary,HUN,2004,0.2619718309859155
Hungary,HUN,2005,0.2720897615708274
Hungary,HUN,2006,0.2095238095238096
Hungary,HUN,2007,0.1718518518518518
Hungary,HUN,2008,0.2478510028653295
Hungary,HUN,2009,0.2730434782608695
Hungary,HUN,2010,0.2213855421686747
Hungary,HUN,2011,0.2076335877862596
Hungary,HUN,2012,0.1792717086834734
Hungary,HUN,2013,0.1771995043370507
Hungary,HUN,2014,0.1876513317191283
Hungary,HUN,2015,0.259119496855346
Hungary,HUN,2016,0.2989449003516999
Iceland,ISL,2000,0.0517192214595974
Iceland,ISL,2001,0.0602330598746102
Iceland,ISL,2002,0.0699392064846416
Iceland,ISL,2003,0.0781043139010585
Iceland,ISL,2004,0.0806655978485726
Iceland,ISL,2005,0.0783810700418536
Iceland,ISL,2006,0.0825217081588288
Iceland,ISL,2007,0.0801213626381692
Iceland,ISL,2008,0.0821336644548782
Iceland,ISL,2009,0.0732630516458251
Iceland,ISL,2010,0.0765002290426019
Iceland,ISL,2011,0.0844656501746015
Iceland,ISL,2012,0.0939465190049529
Iceland,ISL,2013,0.08598531421938
Iceland,ISL,2014,0.0867938437571719
Iceland,ISL,2015,0.0888656560376372
Iceland,ISL,2016,0.0873039259355705
India,IND,2000,0.0130465569127279
India,IND,2001,0.0139526172862627
India,IND,2002,0.0132190987479546
India,IND,2003,0.0108984779074922
India,IND,2004,0.0153756254336948
India,IND,2005,0.0129386645254302
India,IND,2006,0.0131814330100743
India,IND,2007,0.0131925115339154
India,IND,2008,0.0262674504041146
India,IND,2009,0.0149844874249125
India,IND,2010,0.020431520495104
India,IND,2011,0.0245651939073133
India,IND,2012,0.0185088178802165
India,IND,2013,0.0194650881437953
India,IND,2014,0.0235204525674499
India,IND,2015,0.0212592357554054
India,IND,2016,0.0230587174574552
Indonesia,IDN,2000,0.0130465569127279
Indonesia,IDN,2001,0.0139526172862627
Indonesia,IDN,2002,0.0132190987479546
Indonesia,IDN,2003,0.0108984779074922
Indonesia,IDN,2004,0.0153756254336948
Indonesia,IDN,2005,0.0129386645254302
Indonesia,IDN,2006,0.0131814330100743
Indonesia,IDN,2007,0.0131925115339154
Indonesia,IDN,2008,0.0262674504041146
Indonesia,IDN,2009,0.0149844874249125
Indonesia,IDN,2010,0.020431520495104
Indonesia,IDN,2011,0.0245651939073133
Indonesia,IDN,2012,0.0185088178802165
Indonesia,IDN,2013,0.0194650881437953
Indonesia,IDN,2014,0.0235204525674499
Indonesia,IDN,2015,0.0212592357554054
Indonesia,IDN,2016,0.0230587174574552
"Iran, Islamic Republic of",IRN,2000,0.0130465569127279
"Iran, Islamic Republic of",IRN,2001,0.0139526172862627
"Iran, Islamic Republic of",IRN,2002,0.0132190987479546
"Iran, Islamic Republic of",IRN,2003,0.0108984779074922
"Iran, Islamic Republic of",IRN,2004,0.0153756254336948
"Iran, Islamic Republic of",IRN,2005,0.0129386645254302
"Iran, Islamic Republic of",IRN,2006,0.0131814330100743
"Iran, Islamic Republic of",IRN,2007,0.0131925115339154
"Iran, Islamic Republic of",IRN,2008,0.0262674504041146
"Iran, Islamic Republic of",IRN,2009,0.0149844874249125
"Iran, Islamic Republic of",IRN,2010,0.020431520495104
"Iran, Islamic Republic of",IRN,2011,0.0245651939073133
"Iran, Islamic Republic of",IRN,2012,0.0185088178802165
"Iran, Islamic Republic of",IRN,2013,0.0194650881437953
"Iran, Islamic Republic of",IRN,2014,0.0235204525674499
"Iran, Islamic Republic of",IRN,2015,0.0212592357554054
"Iran, Islamic Republic of",IRN,2016,0.0230587174574552
Iraq,IRQ,2000,0.0130465569127279
Iraq,IRQ,2001,0.0139526172862627
Iraq,IRQ,2002,0.0132190987479546
Iraq,IRQ,2003,0.0108984779074922
Iraq,IRQ,2004,0.0153756254336948
Iraq,IRQ,2005,0.0129386645254302
Iraq,IRQ,2006,0.0131814330100743
Iraq,IRQ,2007,0.0131925115339154
Iraq,IRQ,2008,0.0262674504041146
Iraq,IRQ,2009,0.0149844874249125
Iraq,IRQ,2010,0.020431520495104
Iraq,IRQ,2011,0.0245651939073133
Iraq,IRQ,2012,0.0185088178802165
Iraq,IRQ,2013,0.0194650881437953
Iraq,IRQ,2014,0.0235204525674499
Iraq,IRQ,2015,0.0212592357554054
Iraq,IRQ,2016,0.0230587174574552
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0517192214595974
Isle of Man,IMN,2001,0.0602330598746102
Isle of Man,IMN,2002,0.0699392064846416
Isle of Man,IMN,2003,0.0781043139010585
Isle of Man,IMN,2004,0.0806655978485726
Isle of Man,IMN,2005,0.0783810700418536
Isle of Man,IMN,2006,0.0825217081588288
Isle of Man,IMN,2007,0.0801213626381692
Isle of Man,IMN,2008,0.0821336644548782
Isle of Man,IMN,2009,0.0732630516458251
Isle of Man,IMN,2010,0.0765002290426019
Isle of Man,IMN,2011,0.0844656501746015
Isle of Man,IMN,2012,0.0939465190049529
Isle of Man,IMN,2013,0.08598531421938
Isle of Man,IMN,2014,0.0867938437571719
Isle of Man,IMN,2015,0.0888656560376372
Isle of Man,IMN,2016,0.0873039259355705
Israel,ISR,2000,0.0130465569127279
Israel,ISR,2001,0.0139526172862627
Israel,ISR,2002,0.0132190987479546
Israel,ISR,2003,0.0108984779074922
Israel,ISR,2004,0.0153756254336948
Israel,ISR,2005,0.0129386645254302
Israel,ISR,2006,0.0131814330100743
Israel,ISR,2007,0.0131925115339154
Israel,ISR,2008,0.0262674504041146
Israel,ISR,2009,0.0149844874249125
Israel,ISR,2010,0.020431520495104
Israel,ISR,2011,0.0245651939073133
Israel,ISR,2012,0.0185088178802165
Israel,ISR,2013,0.0194650881437953
Israel,ISR,2014,0.0235204525674499
Israel,ISR,2015,0.0212592357554054
Israel,ISR,2016,0.0230587174574552
Italy,ITA,2000,0.1120759837177747
Italy,ITA,2001,0.1349135626448048
Italy,ITA,2002,0.1738252086078172
Italy,ITA,2003,0.2437462648339452
Italy,ITA,2004,0.2454810495626822
Italy,ITA,2005,0.2619587988826816
Italy,ITA,2006,0.2664828061708179
Italy,ITA,2007,0.2714417978284656
Italy,ITA,2008,0.2513722206716904
Italy,ITA,2009,0.2234000785237534
Italy,ITA,2010,0.2136066547831253
Italy,ITA,2011,0.2622288387920034
Italy,ITA,2012,0.3583738848337389
Italy,ITA,2013,0.2790257744147553
Italy,ITA,2014,0.3730040451351927
Italy,ITA,2015,0.396294804671768
Italy,ITA,2016,0.3776447517803696
Jamaica,JAM,2000,0.0115179326582394
Jamaica,JAM,2001,0.0104794553444922
Jamaica,JAM,2002,0.0112033522127757
Jamaica,JAM,2003,0.0112600602303796
Jamaica,JAM,2004,0.0072422025413939
Jamaica,JAM,2005,0.007921315569032
Jamaica,JAM,2006,0.0176503304325067
Jamaica,JAM,2007,0.0187202491490021
Jamaica,JAM,2008,0.0195249360801716
Jamaica,JAM,2009,0.0211229728628473
Jamaica,JAM,2010,0.018320411847489
Jamaica,JAM,2011,0.0185066843894583
Jamaica,JAM,2012,0.019370149694319
Jamaica,JAM,2013,0.0188941458175336
Jamaica,JAM,2014,0.0184745742635242
Jamaica,JAM,2015,0.0185522348026107
Jamaica,JAM,2016,0.0232393421736433
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0517192214595974
Jersey,JEY,2001,0.0602330598746102
Jersey,JEY,2002,0.0699392064846416
Jersey,JEY,2003,0.0781043139010585
Jersey,JEY,2004,0.0806655978485726
Jersey,JEY,2005,0.0783810700418536
Jersey,JEY,2006,0.0825217081588288
Jersey,JEY,2007,0.0801213626381692
Jersey,JEY,2008,0.0821336644548782
Jersey,JEY,2009,0.0732630516458251
Jersey,JEY,2010,0.0765002290426019
Jersey,JEY,2011,0.0844656501746015
Jersey,JEY,2012,0.0939465190049529
Jersey,JEY,2013,0.08598531421938
Jersey,JEY,2014,0.0867938437571719
Jersey,JEY,2015,0.0888656560376372
Jersey,JEY,2016,0.0873039259355705
Jordan,JOR,2000,0.0130465569127279
Jordan,JOR,2001,0.0139526172862627
Jordan,JOR,2002,0.0132190987479546
Jordan,JOR,2003,0.0108984779074922
Jordan,JOR,2004,0.0153756254336948
Jordan,JOR,2005,0.0129386645254302
Jordan,JOR,2006,0.0131814330100743
Jordan,JOR,2007,0.0131925115339154
Jordan,JOR,2008,0.0262674504041146
Jordan,JOR,2009,0.0149844874249125
Jordan,JOR,2010,0.020431520495104
Jordan,JOR,2011,0.0245651939073133
Jordan,JOR,2012,0.0185088178802165
Jordan,JOR,2013,0.0194650881437953
Jordan,JOR,2014,0.0235204525674499
Jordan,JOR,2015,0.0212592357554054
Jordan,JOR,2016,0.0230587174574552
Kazakhstan,KAZ,2000,0.0130465569127279
Kazakhstan,KAZ,2001,0.0139526172862627
Kazakhstan,KAZ,2002,0.0132190987479546
Kazakhstan,KAZ,2003,0.0108984779074922
Kazakhstan,KAZ,2004,0.0153756254336948
Kazakhstan,KAZ,2005,0.0129386645254302
Kazakhstan,KAZ,2006,0.0131814330100743
Kazakhstan,KAZ,2007,0.0131925115339154
Kazakhstan,KAZ,2008,0.0262674504041146
Kazakhstan,KAZ,2009,0.0149844874249125
Kazakhstan,KAZ,2010,0.020431520495104
Kazakhstan,KAZ,2011,0.0245651939073133
Kazakhstan,KAZ,2012,0.0185088178802165
Kazakhstan,KAZ,2013,0.0194650881437953
Kazakhstan,KAZ,2014,0.0235204525674499
Kazakhstan,KAZ,2015,0.0212592357554054
Kazakhstan,KAZ,2016,0.0230587174574552
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0130465569127279
"Korea, Democratic People's Republic of",PRK,2001,0.0139526172862627
"Korea, Democratic People's Republic of",PRK,2002,0.0132190987479546
"Korea, Democratic People's Republic of",PRK,2003,0.0108984779074922
"Korea, Democratic People's Republic of",PRK,2004,0.0153756254336948
"Korea, Democratic People's Republic of",PRK,2005,0.0129386645254302
"Korea, Democratic People's Republic of",PRK,2006,0.0131814330100743
"Korea, Democratic People's Republic of",PRK,2007,0.0131925115339154
"Korea, Democratic People's Republic of",PRK,2008,0.0262674504041146
"Korea, Democratic People's Republic of",PRK,2009,0.0149844874249125
"Korea, Democratic People's Republic of",PRK,2010,0.020431520495104
"Korea, Democratic People's Republic of",PRK,2011,0.0245651939073133
"Korea, Democratic People's Republic of",PRK,2012,0.0185088178802165
"Korea, Democratic People's Republic of",PRK,2013,0.0194650881437953
"Korea, Democratic People's Republic of",PRK,2014,0.0235204525674499
"Korea, Democratic People's Republic of",PRK,2015,0.0212592357554054
"Korea, Democratic People's Republic of",PRK,2016,0.0230587174574552
"Korea, Republic of",KOR,2000,0.0732677204493488
"Korea, Republic of",KOR,2001,0.0780840582748139
"Korea, Republic of",KOR,2002,0.0726776508642474
"Korea, Republic of",KOR,2003,0.0599959324791539
"Korea, Republic of",KOR,2004,0.0818190652026042
"Korea, Republic of",KOR,2005,0.0711561621838619
"Korea, Republic of",KOR,2006,0.073715248525695
"Korea, Republic of",KOR,2007,0.0748998809394956
"Korea, Republic of",KOR,2008,0.1391953277092796
"Korea, Republic of",KOR,2009,0.0791584331047309
"Korea, Republic of",KOR,2010,0.1041936878512754
"Korea, Republic of",KOR,2011,0.1270817033642561
"Korea, Republic of",KOR,2012,0.0936189004195186
"Korea, Republic of",KOR,2013,0.1013156415157989
"Korea, Republic of",KOR,2014,0.1108149666837519
"Korea, Republic of",KOR,2015,0.1138349514563106
"Korea, Republic of",KOR,2016,0.1152286551025005
Kuwait,KWT,2000,0.0130465569127279
Kuwait,KWT,2001,0.0139526172862627
Kuwait,KWT,2002,0.0132190987479546
Kuwait,KWT,2003,0.0108984779074922
Kuwait,KWT,2004,0.0153756254336948
Kuwait,KWT,2005,0.0129386645254302
Kuwait,KWT,2006,0.0131814330100743
Kuwait,KWT,2007,0.0131925115339154
Kuwait,KWT,2008,0.0262674504041146
Kuwait,KWT,2009,0.0149844874249125
Kuwait,KWT,2010,0.020431520495104
Kuwait,KWT,2011,0.0245651939073133
Kuwait,KWT,2012,0.0185088178802165
Kuwait,KWT,2013,0.0194650881437953
Kuwait,KWT,2014,0.0235204525674499
Kuwait,KWT,2015,0.0212592357554054
Kuwait,KWT,2016,0.0230587174574552
Kyrgyzstan,KGZ,2000,0.0130465569127279
