iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_coke
GUY,Guyana,2014,0.0022043005467015
GUY,Guyana,2015,0.0021591563604467
GUY,Guyana,2016,0.0019627009855087
GUY,Guyana,2017,0.0022637216422643
GUY,Guyana,2018,0.0019323167244668
GUY,Guyana,2019,0.0018911482965657
GUY,Guyana,2020,0.0012935647044803
HND,Honduras,2011,0.0026697954306677
HND,Honduras,2012,0.0027336731579892
HND,Honduras,2013,0.0024373243668673
HND,Honduras,2014,0.0022043005467015
HND,Honduras,2015,0.0021591563604467
HND,Honduras,2016,0.0019627009855087
HND,Honduras,2017,0.0022637216422643
HND,Honduras,2018,0.0019323167244668
HND,Honduras,2019,0.0018911482965657
HND,Honduras,2020,0.0012935647044803
HTI,Haiti,2011,0.0026697954306677
HTI,Haiti,2012,0.0027336731579892
HTI,Haiti,2013,0.0024373243668673
HTI,Haiti,2014,0.0022043005467015
HTI,Haiti,2015,0.0021591563604467
HTI,Haiti,2016,0.0019627009855087
HTI,Haiti,2017,0.0022637216422643
HTI,Haiti,2018,0.0019323167244668
HTI,Haiti,2019,0.0018911482965657
HTI,Haiti,2020,0.0012935647044803
IDN,Indonesia,2011,0.0026697954306677
IDN,Indonesia,2012,0.0027336731579892
IDN,Indonesia,2013,0.0024373243668673
IDN,Indonesia,2014,0.0022043005467015
IDN,Indonesia,2015,0.0021591563604467
IDN,Indonesia,2016,0.0019627009855087
IDN,Indonesia,2017,0.0022637216422643
IDN,Indonesia,2018,0.0019323167244668
IDN,Indonesia,2019,0.0018911482965657
IDN,Indonesia,2020,0.0012935647044803
IRQ,Iraq,2011,0.0026697954306677
IRQ,Iraq,2012,0.0027336731579892
IRQ,Iraq,2013,0.0024373243668673
IRQ,Iraq,2014,0.0022043005467015
IRQ,Iraq,2015,0.0021591563604467
IRQ,Iraq,2016,0.0019627009855087
IRQ,Iraq,2017,0.0022637216422643
IRQ,Iraq,2018,0.0019323167244668
IRQ,Iraq,2019,0.0018911482965657
IRQ,Iraq,2020,0.0012935647044803
ISL,Iceland,2011,0.0026697954306677
ISL,Iceland,2012,0.0027336731579892
ISL,Iceland,2013,0.0024373243668673
ISL,Iceland,2014,0.0022043005467015
ISL,Iceland,2015,0.0021591563604467
ISL,Iceland,2016,0.0019627009855087
ISL,Iceland,2017,0.0022637216422643
ISL,Iceland,2018,0.0019323167244668
ISL,Iceland,2019,0.0018911482965657
ISL,Iceland,2020,0.0012935647044803
ISR,Israel,2011,0.0026697954306677
ISR,Israel,2012,0.0027336731579892
ISR,Israel,2013,0.0024373243668673
ISR,Israel,2014,0.0022043005467015
ISR,Israel,2015,0.0021591563604467
ISR,Israel,2016,0.0019627009855087
ISR,Israel,2017,0.0022637216422643
ISR,Israel,2018,0.0019323167244668
ISR,Israel,2019,0.0018911482965657
ISR,Israel,2020,0.0012935647044803
JAM,Jamaica,2011,0.0026697954306677
JAM,Jamaica,2012,0.0027336731579892
JAM,Jamaica,2013,0.0024373243668673
JAM,Jamaica,2014,0.0022043005467015
JAM,Jamaica,2015,0.0021591563604467
JAM,Jamaica,2016,0.0019627009855087
JAM,Jamaica,2017,0.0022637216422643
JAM,Jamaica,2018,0.0019323167244668
JAM,Jamaica,2019,0.0018911482965657
JAM,Jamaica,2020,0.0012935647044803
JOR,Jordan,2011,0.0026697954306677
JOR,Jordan,2012,0.0027336731579892
JOR,Jordan,2013,0.0024373243668673
JOR,Jordan,2014,0.0022043005467015
JOR,Jordan,2015,0.0021591563604467
JOR,Jordan,2016,0.0019627009855087
JOR,Jordan,2017,0.0022637216422643
JOR,Jordan,2018,0.0019323167244668
JOR,Jordan,2019,0.0018911482965657
JOR,Jordan,2020,0.0012935647044803
KEN,Kenya,2011,0.0026697954306677
KEN,Kenya,2012,0.0027336731579892
KEN,Kenya,2013,0.0024373243668673
KEN,Kenya,2014,0.0022043005467015
KEN,Kenya,2015,0.0021591563604467
KEN,Kenya,2016,0.0019627009855087
KEN,Kenya,2017,0.0022637216422643
KEN,Kenya,2018,0.0019323167244668
KEN,Kenya,2019,0.0018911482965657
KEN,Kenya,2020,0.0012935647044803
KHM,Cambodia,2011,0.0026697954306677
KHM,Cambodia,2012,0.0027336731579892
KHM,Cambodia,2013,0.0024373243668673
KHM,Cambodia,2014,0.0022043005467015
KHM,Cambodia,2015,0.0021591563604467
KHM,Cambodia,2016,0.0019627009855087
KHM,Cambodia,2017,0.0022637216422643
KHM,Cambodia,2018,0.0019323167244668
KHM,Cambodia,2019,0.0018911482965657
KHM,Cambodia,2020,0.0012935647044803
KWT,Kuwait,2011,0.0026697954306677
KWT,Kuwait,2012,0.0027336731579892
KWT,Kuwait,2013,0.0024373243668673
KWT,Kuwait,2014,0.0022043005467015
KWT,Kuwait,2015,0.0021591563604467
KWT,Kuwait,2016,0.0019627009855087
KWT,Kuwait,2017,0.0022637216422643
KWT,Kuwait,2018,0.0019323167244668
KWT,Kuwait,2019,0.0018911482965657
KWT,Kuwait,2020,0.0012935647044803
LBN,Lebanon,2011,0.0026697954306677
LBN,Lebanon,2012,0.0027336731579892
LBN,Lebanon,2013,0.0024373243668673
LBN,Lebanon,2014,0.0022043005467015
LBN,Lebanon,2015,0.0021591563604467
LBN,Lebanon,2016,0.0019627009855087
LBN,Lebanon,2017,0.0022637216422643
LBN,Lebanon,2018,0.0019323167244668
LBN,Lebanon,2019,0.0018911482965657
LBN,Lebanon,2020,0.0012935647044803
LBR,Liberia,2011,0.0026697954306677
LBR,Liberia,2012,0.0027336731579892
LBR,Liberia,2013,0.0024373243668673
LBR,Liberia,2014,0.0022043005467015
LBR,Liberia,2015,0.0021591563604467
LBR,Liberia,2016,0.0019627009855087
LBR,Liberia,2017,0.0022637216422643
LBR,Liberia,2018,0.0019323167244668
LBR,Liberia,2019,0.0018911482965657
LBR,Liberia,2020,0.0012935647044803
LBY,Libya,2011,0.0026697954306677
LBY,Libya,2012,0.0027336731579892
LBY,Libya,2013,0.0024373243668673
LBY,Libya,2014,0.0022043005467015
LBY,Libya,2015,0.0021591563604467
LBY,Libya,2016,0.0019627009855087
LBY,Libya,2017,0.0022637216422643
LBY,Libya,2018,0.0019323167244668
LBY,Libya,2019,0.0018911482965657
LBY,Libya,2020,0.0012935647044803
LKA,Sri Lanka,2011,0.0026697954306677
LKA,Sri Lanka,2012,0.0027336731579892
LKA,Sri Lanka,2013,0.0024373243668673
LKA,Sri Lanka,2014,0.0022043005467015
LKA,Sri Lanka,2015,0.0021591563604467
LKA,Sri Lanka,2016,0.0019627009855087
LKA,Sri Lanka,2017,0.0022637216422643
LKA,Sri Lanka,2018,0.0019323167244668
LKA,Sri Lanka,2019,0.0018911482965657
LKA,Sri Lanka,2020,0.0012935647044803
LSO,Lesotho,2011,0.0026697954306677
LSO,Lesotho,2012,0.0027336731579892
LSO,Lesotho,2013,0.0024373243668673
LSO,Lesotho,2014,0.0022043005467015
LSO,Lesotho,2015,0.0021591563604467
LSO,Lesotho,2016,0.0019627009855087
LSO,Lesotho,2017,0.0022637216422643
LSO,Lesotho,2018,0.0019323167244668
LSO,Lesotho,2019,0.0018911482965657
LSO,Lesotho,2020,0.0012935647044803
MDG,Madagascar,2011,0.0026697954306677
MDG,Madagascar,2012,0.0027336731579892
MDG,Madagascar,2013,0.0024373243668673
MDG,Madagascar,2014,0.0022043005467015
MDG,Madagascar,2015,0.0021591563604467
MDG,Madagascar,2016,0.0019627009855087
MDG,Madagascar,2017,0.0022637216422643
MDG,Madagascar,2018,0.0019323167244668
MDG,Madagascar,2019,0.0018911482965657
MDG,Madagascar,2020,0.0012935647044803
MDV,Maldives,2011,0.0026697954306677
MDV,Maldives,2012,0.0027336731579892
MDV,Maldives,2013,0.0024373243668673
MDV,Maldives,2014,0.0022043005467015
MDV,Maldives,2015,0.0021591563604467
MDV,Maldives,2016,0.0019627009855087
MDV,Maldives,2017,0.0022637216422643
MDV,Maldives,2018,0.0019323167244668
MDV,Maldives,2019,0.0018911482965657
MDV,Maldives,2020,0.0012935647044803
MKD,North Macedonia,2011,0.0026697954306677
MKD,North Macedonia,2012,0.0027336731579892
MKD,North Macedonia,2013,0.0024373243668673
MKD,North Macedonia,2014,0.0022043005467015
MKD,North Macedonia,2015,0.0021591563604467
MKD,North Macedonia,2016,0.0019627009855087
MKD,North Macedonia,2017,0.0022637216422643
MKD,North Macedonia,2018,0.0019323167244668
MKD,North Macedonia,2019,0.0018911482965657
MKD,North Macedonia,2020,0.0012935647044803
MLI,Mali,2011,0.0026697954306677
MLI,Mali,2012,0.0027336731579892
MLI,Mali,2013,0.0024373243668673
MLI,Mali,2014,0.0022043005467015
MLI,Mali,2015,0.0021591563604467
MLI,Mali,2016,0.0019627009855087
MLI,Mali,2017,0.0022637216422643
MLI,Mali,2018,0.0019323167244668
MLI,Mali,2019,0.0018911482965657
MLI,Mali,2020,0.0012935647044803
MMR,Myanmar,2011,0.0026697954306677
MMR,Myanmar,2012,0.0027336731579892
MMR,Myanmar,2013,0.0024373243668673
MMR,Myanmar,2014,0.0022043005467015
MMR,Myanmar,2015,0.0021591563604467
MMR,Myanmar,2016,0.0019627009855087
MMR,Myanmar,2017,0.0022637216422643
MMR,Myanmar,2018,0.0019323167244668
MMR,Myanmar,2019,0.0018911482965657
MMR,Myanmar,2020,0.0012935647044803
MNE,Montenegro,2011,0.0026697954306677
MNE,Montenegro,2012,0.0027336731579892
MNE,Montenegro,2013,0.0024373243668673
MNE,Montenegro,2014,0.0022043005467015
MNE,Montenegro,2015,0.0021591563604467
MNE,Montenegro,2016,0.0019627009855087
MNE,Montenegro,2017,0.0022637216422643
MNE,Montenegro,2018,0.0019323167244668
MNE,Montenegro,2019,0.0018911482965657
MNE,Montenegro,2020,0.0012935647044803
MNG,Mongolia,2011,0.0026697954306677
MNG,Mongolia,2012,0.0027336731579892
MNG,Mongolia,2013,0.0024373243668673
MNG,Mongolia,2014,0.0022043005467015
MNG,Mongolia,2015,0.0021591563604467
MNG,Mongolia,2016,0.0019627009855087
MNG,Mongolia,2017,0.0022637216422643
MNG,Mongolia,2018,0.0019323167244668
MNG,Mongolia,2019,0.0018911482965657
MNG,Mongolia,2020,0.0012935647044803
MOZ,Mozambique,2011,0.0026697954306677
MOZ,Mozambique,2012,0.0027336731579892
MOZ,Mozambique,2013,0.0024373243668673
MOZ,Mozambique,2014,0.0022043005467015
MOZ,Mozambique,2015,0.0021591563604467
MOZ,Mozambique,2016,0.0019627009855087
MOZ,Mozambique,2017,0.0022637216422643
MOZ,Mozambique,2018,0.0019323167244668
MOZ,Mozambique,2019,0.0018911482965657
MOZ,Mozambique,2020,0.0012935647044803
MRT,Mauritania,2011,0.0026697954306677
MRT,Mauritania,2012,0.0027336731579892
MRT,Mauritania,2013,0.0024373243668673
MRT,Mauritania,2014,0.0022043005467015
MRT,Mauritania,2015,0.0021591563604467
MRT,Mauritania,2016,0.0019627009855087
MRT,Mauritania,2017,0.0022637216422643
MRT,Mauritania,2018,0.0019323167244668
MRT,Mauritania,2019,0.0018911482965657
MRT,Mauritania,2020,0.0012935647044803
MUS,Mauritius,2011,0.0026697954306677
MUS,Mauritius,2012,0.0027336731579892
MUS,Mauritius,2013,0.0024373243668673
MUS,Mauritius,2014,0.0022043005467015
MUS,Mauritius,2015,0.0021591563604467
MUS,Mauritius,2016,0.0019627009855087
MUS,Mauritius,2017,0.0022637216422643
MUS,Mauritius,2018,0.0019323167244668
MUS,Mauritius,2019,0.0018911482965657
MUS,Mauritius,2020,0.0012935647044803
MWI,Malawi,2011,0.0026697954306677
MWI,Malawi,2012,0.0027336731579892
MWI,Malawi,2013,0.0024373243668673
MWI,Malawi,2014,0.0022043005467015
MWI,Malawi,2015,0.0021591563604467
MWI,Malawi,2016,0.0019627009855087
MWI,Malawi,2017,0.0022637216422643
MWI,Malawi,2018,0.0019323167244668
MWI,Malawi,2019,0.0018911482965657
MWI,Malawi,2020,0.0012935647044803
MYS,Malaysia,2011,0.0026697954306677
MYS,Malaysia,2012,0.0027336731579892
MYS,Malaysia,2013,0.0024373243668673
MYS,Malaysia,2014,0.0022043005467015
MYS,Malaysia,2015,0.0021591563604467
MYS,Malaysia,2016,0.0019627009855087
MYS,Malaysia,2017,0.0022637216422643
MYS,Malaysia,2018,0.0019323167244668
MYS,Malaysia,2019,0.0018911482965657
MYS,Malaysia,2020,0.0012935647044803
NAM,Namibia,2011,0.0026697954306677
NAM,Namibia,2012,0.0027336731579892
NAM,Namibia,2013,0.0024373243668673
NAM,Namibia,2014,0.0022043005467015
NAM,Namibia,2015,0.0021591563604467
NAM,Namibia,2016,0.0019627009855087
NAM,Namibia,2017,0.0022637216422643
NAM,Namibia,2018,0.0019323167244668
NAM,Namibia,2019,0.0018911482965657
NAM,Namibia,2020,0.0012935647044803
NCL,New Caledonia,2011,0.0026697954306677
NCL,New Caledonia,2012,0.0027336731579892
NCL,New Caledonia,2013,0.0024373243668673
NCL,New Caledonia,2014,0.0022043005467015
NCL,New Caledonia,2015,0.0021591563604467
NCL,New Caledonia,2016,0.0019627009855087
NCL,New Caledonia,2017,0.0022637216422643
NCL,New Caledonia,2018,0.0019323167244668
NCL,New Caledonia,2019,0.0018911482965657
NCL,New Caledonia,2020,0.0012935647044803
NER,Niger,2011,0.0026697954306677
NER,Niger,2012,0.0027336731579892
NER,Niger,2013,0.0024373243668673
NER,Niger,2014,0.0022043005467015
NER,Niger,2015,0.0021591563604467
NER,Niger,2016,0.0019627009855087
NER,Niger,2017,0.0022637216422643
NER,Niger,2018,0.0019323167244668
NER,Niger,2019,0.0018911482965657
NER,Niger,2020,0.0012935647044803
NGA,Nigeria,2011,0.0026697954306677
NGA,Nigeria,2012,0.0027336731579892
NGA,Nigeria,2013,0.0024373243668673
NGA,Nigeria,2014,0.0022043005467015
NGA,Nigeria,2015,0.0021591563604467
NGA,Nigeria,2016,0.0019627009855087
NGA,Nigeria,2017,0.0022637216422643
NGA,Nigeria,2018,0.0019323167244668
NGA,Nigeria,2019,0.0018911482965657
NGA,Nigeria,2020,0.0012935647044803
NIC,Nicaragua,2011,0.0026697954306677
NIC,Nicaragua,2012,0.0027336731579892
NIC,Nicaragua,2013,0.0024373243668673
NIC,Nicaragua,2014,0.0022043005467015
NIC,Nicaragua,2015,0.0021591563604467
NIC,Nicaragua,2016,0.0019627009855087
NIC,Nicaragua,2017,0.0022637216422643
NIC,Nicaragua,2018,0.0019323167244668
NIC,Nicaragua,2019,0.0018911482965657
NIC,Nicaragua,2020,0.0012935647044803
NPL,Nepal,2011,0.0026697954306677
NPL,Nepal,2012,0.0027336731579892
NPL,Nepal,2013,0.0024373243668673
NPL,Nepal,2014,0.0022043005467015
NPL,Nepal,2015,0.0021591563604467
NPL,Nepal,2016,0.0019627009855087
NPL,Nepal,2017,0.0022637216422643
NPL,Nepal,2018,0.0019323167244668
NPL,Nepal,2019,0.0018911482965657
NPL,Nepal,2020,0.0012935647044803
OMN,Oman,2011,0.0026697954306677
OMN,Oman,2012,0.0027336731579892
OMN,Oman,2013,0.0024373243668673
OMN,Oman,2014,0.0022043005467015
OMN,Oman,2015,0.0021591563604467
OMN,Oman,2016,0.0019627009855087
OMN,Oman,2017,0.0022637216422643
OMN,Oman,2018,0.0019323167244668
OMN,Oman,2019,0.0018911482965657
OMN,Oman,2020,0.0012935647044803
PAK,Pakistan,2011,0.0026697954306677
PAK,Pakistan,2012,0.0027336731579892
PAK,Pakistan,2013,0.0024373243668673
PAK,Pakistan,2014,0.0022043005467015
PAK,Pakistan,2015,0.0021591563604467
PAK,Pakistan,2016,0.0019627009855087
PAK,Pakistan,2017,0.0022637216422643
PAK,Pakistan,2018,0.0019323167244668
PAK,Pakistan,2019,0.0018911482965657
PAK,Pakistan,2020,0.0012935647044803
PAN,Panama,2011,0.0026697954306677
PAN,Panama,2012,0.0027336731579892
PAN,Panama,2013,0.0024373243668673
PAN,Panama,2014,0.0022043005467015
PAN,Panama,2015,0.0021591563604467
PAN,Panama,2016,0.0019627009855087
PAN,Panama,2017,0.0022637216422643
PAN,Panama,2018,0.0019323167244668
PAN,Panama,2019,0.0018911482965657
PAN,Panama,2020,0.0012935647044803
PER,Peru,2011,0.0026697954306677
PER,Peru,2012,0.0027336731579892
PER,Peru,2013,0.0024373243668673
PER,Peru,2014,0.0022043005467015
PER,Peru,2015,0.0021591563604467
PER,Peru,2016,0.0019627009855087
PER,Peru,2017,0.0022637216422643
PER,Peru,2018,0.0019323167244668
PER,Peru,2019,0.0018911482965657
PER,Peru,2020,0.0012935647044803
PHL,Philippines,2011,0.0026697954306677
PHL,Philippines,2012,0.0027336731579892
PHL,Philippines,2013,0.0024373243668673
PHL,Philippines,2014,0.0022043005467015
PHL,Philippines,2015,0.0021591563604467
PHL,Philippines,2016,0.0019627009855087
PHL,Philippines,2017,0.0022637216422643
PHL,Philippines,2018,0.0019323167244668
PHL,Philippines,2019,0.0018911482965657
PHL,Philippines,2020,0.0012935647044803
PNG,Papua New Guinea,2011,0.0026697954306677
PNG,Papua New Guinea,2012,0.0027336731579892
PNG,Papua New Guinea,2013,0.0024373243668673
PNG,Papua New Guinea,2014,0.0022043005467015
PNG,Papua New Guinea,2015,0.0021591563604467
PNG,Papua New Guinea,2016,0.0019627009855087
PNG,Papua New Guinea,2017,0.0022637216422643
PNG,Papua New Guinea,2018,0.0019323167244668
PNG,Papua New Guinea,2019,0.0018911482965657
PNG,Papua New Guinea,2020,0.0012935647044803
PRI,Puerto Rico,2011,0.0026697954306677
PRI,Puerto Rico,2012,0.0027336731579892
PRI,Puerto Rico,2013,0.0024373243668673
PRI,Puerto Rico,2014,0.0022043005467015
PRI,Puerto Rico,2015,0.0021591563604467
PRI,Puerto Rico,2016,0.0019627009855087
PRI,Puerto Rico,2017,0.0022637216422643
PRI,Puerto Rico,2018,0.0019323167244668
PRI,Puerto Rico,2019,0.0018911482965657
PRI,Puerto Rico,2020,0.0012935647044803
PRY,Paraguay,2011,0.0026697954306677
PRY,Paraguay,2012,0.0027336731579892
PRY,Paraguay,2013,0.0024373243668673
PRY,Paraguay,2014,0.0022043005467015
PRY,Paraguay,2015,0.0021591563604467
PRY,Paraguay,2016,0.0019627009855087
PRY,Paraguay,2017,0.0022637216422643
PRY,Paraguay,2018,0.0019323167244668
PRY,Paraguay,2019,0.0018911482965657
PRY,Paraguay,2020,0.0012935647044803
PYF,French Polynesia,2011,0.0026697954306677
PYF,French Polynesia,2012,0.0027336731579892
PYF,French Polynesia,2013,0.0024373243668673
PYF,French Polynesia,2014,0.0022043005467015
PYF,French Polynesia,2015,0.0021591563604467
PYF,French Polynesia,2016,0.0019627009855087
PYF,French Polynesia,2017,0.0022637216422643
PYF,French Polynesia,2018,0.0019323167244668
PYF,French Polynesia,2019,0.0018911482965657
PYF,French Polynesia,2020,0.0012935647044803
QAT,Qatar,2011,0.0026697954306677
QAT,Qatar,2012,0.0027336731579892
QAT,Qatar,2013,0.0024373243668673
QAT,Qatar,2014,0.0022043005467015
QAT,Qatar,2015,0.0021591563604467
QAT,Qatar,2016,0.0019627009855087
QAT,Qatar,2017,0.0022637216422643
QAT,Qatar,2018,0.0019323167244668
QAT,Qatar,2019,0.0018911482965657
QAT,Qatar,2020,0.0012935647044803
RUS,Russian Federation,2011,0.0026697954306677
RUS,Russian Federation,2012,0.0027336731579892
RUS,Russian Federation,2013,0.0024373243668673
RUS,Russian Federation,2014,0.0022043005467015
RUS,Russian Federation,2015,0.0021591563604467
RUS,Russian Federation,2016,0.0019627009855087
RUS,Russian Federation,2017,0.0022637216422643
RUS,Russian Federation,2018,0.0019323167244668
RUS,Russian Federation,2019,0.0018911482965657
RUS,Russian Federation,2020,0.0012935647044803
RWA,Rwanda,2011,0.0026697954306677
RWA,Rwanda,2012,0.0027336731579892
RWA,Rwanda,2013,0.0024373243668673
RWA,Rwanda,2014,0.0022043005467015
RWA,Rwanda,2015,0.0021591563604467
RWA,Rwanda,2016,0.0019627009855087
RWA,Rwanda,2017,0.0022637216422643
RWA,Rwanda,2018,0.0019323167244668
RWA,Rwanda,2019,0.0018911482965657
RWA,Rwanda,2020,0.0012935647044803
SAU,Saudi Arabia,2011,0.0026697954306677
SAU,Saudi Arabia,2012,0.0027336731579892
SAU,Saudi Arabia,2013,0.0024373243668673
SAU,Saudi Arabia,2014,0.0022043005467015
SAU,Saudi Arabia,2015,0.0021591563604467
SAU,Saudi Arabia,2016,0.0019627009855087
SAU,Saudi Arabia,2017,0.0022637216422643
SAU,Saudi Arabia,2018,0.0019323167244668
SAU,Saudi Arabia,2019,0.0018911482965657
SAU,Saudi Arabia,2020,0.0012935647044803
SDN,Sudan,2011,0.0026697954306677
SDN,Sudan,2012,0.0027336731579892
SDN,Sudan,2013,0.0024373243668673
SDN,Sudan,2014,0.0022043005467015
SDN,Sudan,2015,0.0021591563604467
SDN,Sudan,2016,0.0019627009855087
SDN,Sudan,2017,0.0022637216422643
SDN,Sudan,2018,0.0019323167244668
SDN,Sudan,2019,0.0018911482965657
SDN,Sudan,2020,0.0012935647044803
SEN,Senegal,2011,0.0026697954306677
SEN,Senegal,2012,0.0027336731579892
SEN,Senegal,2013,0.0024373243668673
SEN,Senegal,2014,0.0022043005467015
SEN,Senegal,2015,0.0021591563604467
SEN,Senegal,2016,0.0019627009855087
SEN,Senegal,2017,0.0022637216422643
SEN,Senegal,2018,0.0019323167244668
SEN,Senegal,2019,0.0018911482965657
SEN,Senegal,2020,0.0012935647044803
SGP,Singapore,2011,0.0026697954306677
SGP,Singapore,2012,0.0027336731579892
SGP,Singapore,2013,0.0024373243668673
SGP,Singapore,2014,0.0022043005467015
SGP,Singapore,2015,0.0021591563604467
SGP,Singapore,2016,0.0019627009855087
SGP,Singapore,2017,0.0022637216422643
SGP,Singapore,2018,0.0019323167244668
SGP,Singapore,2019,0.0018911482965657
SGP,Singapore,2020,0.0012935647044803
SLB,Solomon Islands,2011,0.0026697954306677
SLB,Solomon Islands,2012,0.0027336731579892
SLB,Solomon Islands,2013,0.0024373243668673
SLB,Solomon Islands,2014,0.0022043005467015
SLB,Solomon Islands,2015,0.0021591563604467
SLB,Solomon Islands,2016,0.0019627009855087
SLB,Solomon Islands,2017,0.0022637216422643
SLB,Solomon Islands,2018,0.0019323167244668
SLB,Solomon Islands,2019,0.0018911482965657
SLB,Solomon Islands,2020,0.0012935647044803
SLE,Sierra Leone,2011,0.0026697954306677
SLE,Sierra Leone,2012,0.0027336731579892
SLE,Sierra Leone,2013,0.0024373243668673
SLE,Sierra Leone,2014,0.0022043005467015
SLE,Sierra Leone,2015,0.0021591563604467
SLE,Sierra Leone,2016,0.0019627009855087
SLE,Sierra Leone,2017,0.0022637216422643
SLE,Sierra Leone,2018,0.0019323167244668
SLE,Sierra Leone,2019,0.0018911482965657
SLE,Sierra Leone,2020,0.0012935647044803
SLV,El Salvador,2011,0.0026697954306677
SLV,El Salvador,2012,0.0027336731579892
SLV,El Salvador,2013,0.0024373243668673
SLV,El Salvador,2014,0.0022043005467015
SLV,El Salvador,2015,0.0021591563604467
SLV,El Salvador,2016,0.0019627009855087
SLV,El Salvador,2017,0.0022637216422643
SLV,El Salvador,2018,0.0019323167244668
SLV,El Salvador,2019,0.0018911482965657
SLV,El Salvador,2020,0.0012935647044803
SOM,Somalia,2011,0.0026697954306677
SOM,Somalia,2012,0.0027336731579892
SOM,Somalia,2013,0.0024373243668673
SOM,Somalia,2014,0.0022043005467015
SOM,Somalia,2015,0.0021591563604467
SOM,Somalia,2016,0.0019627009855087
SOM,Somalia,2017,0.0022637216422643
SOM,Somalia,2018,0.0019323167244668
SOM,Somalia,2019,0.0018911482965657
SOM,Somalia,2020,0.0012935647044803
STP,Sao Tome and Principe,2011,0.0026697954306677
STP,Sao Tome and Principe,2012,0.0027336731579892
STP,Sao Tome and Principe,2013,0.0024373243668673
STP,Sao Tome and Principe,2014,0.0022043005467015
STP,Sao Tome and Principe,2015,0.0021591563604467
STP,Sao Tome and Principe,2016,0.0019627009855087
STP,Sao Tome and Principe,2017,0.0022637216422643
STP,Sao Tome and Principe,2018,0.0019323167244668
STP,Sao Tome and Principe,2019,0.0018911482965657
STP,Sao Tome and Principe,2020,0.0012935647044803
SUR,Suriname,2011,0.0026697954306677
SUR,Suriname,2012,0.0027336731579892
SUR,Suriname,2013,0.0024373243668673
SUR,Suriname,2014,0.0022043005467015
SUR,Suriname,2015,0.0021591563604467
SUR,Suriname,2016,0.0019627009855087
SUR,Suriname,2017,0.0022637216422643
SUR,Suriname,2018,0.0019323167244668
SUR,Suriname,2019,0.0018911482965657
SUR,Suriname,2020,0.0012935647044803
SWZ,Eswatini,2011,0.0026697954306677
SWZ,Eswatini,2012,0.0027336731579892
SWZ,Eswatini,2013,0.0024373243668673
SWZ,Eswatini,2014,0.0022043005467015
SWZ,Eswatini,2015,0.0021591563604467
SWZ,Eswatini,2016,0.0019627009855087
SWZ,Eswatini,2017,0.0022637216422643
SWZ,Eswatini,2018,0.0019323167244668
SWZ,Eswatini,2019,0.0018911482965657
SWZ,Eswatini,2020,0.0012935647044803
SYR,Syrian Arab Republic,2011,0.0026697954306677
SYR,Syrian Arab Republic,2012,0.0027336731579892
SYR,Syrian Arab Republic,2013,0.0024373243668673
SYR,Syrian Arab Republic,2014,0.0022043005467015
SYR,Syrian Arab Republic,2015,0.0021591563604467
SYR,Syrian Arab Republic,2016,0.0019627009855087
SYR,Syrian Arab Republic,2017,0.0022637216422643
SYR,Syrian Arab Republic,2018,0.0019323167244668
SYR,Syrian Arab Republic,2019,0.0018911482965657
SYR,Syrian Arab Republic,2020,0.0012935647044803
TCD,Chad,2011,0.0026697954306677
TCD,Chad,2012,0.0027336731579892
TCD,Chad,2013,0.0024373243668673
TCD,Chad,2014,0.0022043005467015
TCD,Chad,2015,0.0021591563604467
TCD,Chad,2016,0.0019627009855087
TCD,Chad,2017,0.0022637216422643
TCD,Chad,2018,0.0019323167244668
TCD,Chad,2019,0.0018911482965657
TCD,Chad,2020,0.0012935647044803
TGO,Togo,2011,0.0026697954306677
TGO,Togo,2012,0.0027336731579892
TGO,Togo,2013,0.0024373243668673
TGO,Togo,2014,0.0022043005467015
TGO,Togo,2015,0.0021591563604467
TGO,Togo,2016,0.0019627009855087
TGO,Togo,2017,0.0022637216422643
TGO,Togo,2018,0.0019323167244668
TGO,Togo,2019,0.0018911482965657
TGO,Togo,2020,0.0012935647044803
THA,Thailand,2011,0.0026697954306677
THA,Thailand,2012,0.0027336731579892
THA,Thailand,2013,0.0024373243668673
THA,Thailand,2014,0.0022043005467015
THA,Thailand,2015,0.0021591563604467
THA,Thailand,2016,0.0019627009855087
THA,Thailand,2017,0.0022637216422643
THA,Thailand,2018,0.0019323167244668
THA,Thailand,2019,0.0018911482965657
THA,Thailand,2020,0.0012935647044803
TJK,Tajikistan,2011,0.0026697954306677
TJK,Tajikistan,2012,0.0027336731579892
TJK,Tajikistan,2013,0.0024373243668673
TJK,Tajikistan,2014,0.0022043005467015
TJK,Tajikistan,2015,0.0021591563604467
TJK,Tajikistan,2016,0.0019627009855087
TJK,Tajikistan,2017,0.0022637216422643
TJK,Tajikistan,2018,0.0019323167244668
TJK,Tajikistan,2019,0.0018911482965657
TJK,Tajikistan,2020,0.0012935647044803
TKM,Turkmenistan,2011,0.0026697954306677
TKM,Turkmenistan,2012,0.0027336731579892
TKM,Turkmenistan,2013,0.0024373243668673
TKM,Turkmenistan,2014,0.0022043005467015
TKM,Turkmenistan,2015,0.0021591563604467
TKM,Turkmenistan,2016,0.0019627009855087
TKM,Turkmenistan,2017,0.0022637216422643
TKM,Turkmenistan,2018,0.0019323167244668
TKM,Turkmenistan,2019,0.0018911482965657
TKM,Turkmenistan,2020,0.0012935647044803
TLS,Timor-Leste,2011,0.0026697954306677
