Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coke
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0016401217246966766
Georgia,GEO,2001,0.0018815671581005134
Georgia,GEO,2002,0.0022377317339149407
Georgia,GEO,2003,0.0022897642088046885
Georgia,GEO,2004,0.0018513489045808445
Georgia,GEO,2005,0.002004517221908526
Georgia,GEO,2006,0.003599918183677643
Georgia,GEO,2007,0.004059629242532593
Georgia,GEO,2008,0.0033144297416509137
Georgia,GEO,2009,0.003308213054029889
Georgia,GEO,2010,0.003623332669719291
Georgia,GEO,2011,0.0015663814518354956
Georgia,GEO,2012,0.0016696349065004454
Georgia,GEO,2013,0.0017793013385569703
Georgia,GEO,2014,0.0018310788518640718
Georgia,GEO,2015,0.0023402964375487567
Georgia,GEO,2016,0.0018837910247823176
Germany,DEU,2000,0.0030170190820010307
Germany,DEU,2001,0.003373430962343097
Germany,DEU,2002,0.0029854834291974807
Germany,DEU,2003,0.0035342465753424646
Germany,DEU,2004,0.004050322184719239
Germany,DEU,2005,0.003034094463559588
Germany,DEU,2006,0.003732089303565478
Germany,DEU,2007,0.0036002691790040383
Germany,DEU,2008,0.003544702638834188
Germany,DEU,2009,0.00351782363977486
Germany,DEU,2010,0.003993130098754831
Germany,DEU,2011,0.0017775940471269121
Germany,DEU,2012,0.0018462859596393305
Germany,DEU,2013,0.0020231213872832373
Germany,DEU,2014,0.0018108651911468816
Germany,DEU,2015,0.0018239854081167355
Germany,DEU,2016,0.0016848364717542124
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.004357232486694647
Gibraltar,GIB,2001,0.0041165083108965096
Gibraltar,GIB,2002,0.003940087557501279
Gibraltar,GIB,2003,0.0037948059423915693
Gibraltar,GIB,2004,0.003866374331046515
Gibraltar,GIB,2005,0.0037807470391740053
Gibraltar,GIB,2006,0.0038601015392054155
Gibraltar,GIB,2007,0.003952489982827705
Gibraltar,GIB,2008,0.005714101655607808
Gibraltar,GIB,2009,0.0056037662930822464
Gibraltar,GIB,2010,0.0057449473577304575
Gibraltar,GIB,2011,0.0068318935965994785
Gibraltar,GIB,2012,0.006977555935634753
Gibraltar,GIB,2013,0.0069060378706680935
Gibraltar,GIB,2014,0.008190908446209491
Gibraltar,GIB,2015,0.01023730143165327
Gibraltar,GIB,2016,0.01035266225427245
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0059925093632958795
Greenland,GRL,2001,0.005653377778972553
Greenland,GRL,2002,0.008566737187786163
Greenland,GRL,2003,0.0077291589352585935
Greenland,GRL,2004,0.0029527559055118123
Greenland,GRL,2005,0.00696833247213405
Greenland,GRL,2006,0.014813410833122738
Greenland,GRL,2007,0.0161738052084327
Greenland,GRL,2008,0.01491252742307476
Greenland,GRL,2009,0.010317757009345795
Greenland,GRL,2010,0.00790924056975163
Greenland,GRL,2011,0.0069379278517037145
Greenland,GRL,2012,0.004723707664884136
Greenland,GRL,2013,0.005791783007578779
Greenland,GRL,2014,0.0072291083566573345
Greenland,GRL,2015,0.005647607934655775
Greenland,GRL,2016,0.005021543282412849
Grenada,GRD,2000,0.0059925093632958795
Grenada,GRD,2001,0.005653377778972553
Grenada,GRD,2002,0.008566737187786163
Grenada,GRD,2003,0.0077291589352585935
Grenada,GRD,2004,0.0029527559055118123
Grenada,GRD,2005,0.00696833247213405
Grenada,GRD,2006,0.014813410833122738
Grenada,GRD,2007,0.0161738052084327
Grenada,GRD,2008,0.01491252742307476
Grenada,GRD,2009,0.010317757009345795
Grenada,GRD,2010,0.00790924056975163
Grenada,GRD,2011,0.0069379278517037145
Grenada,GRD,2012,0.004723707664884136
Grenada,GRD,2013,0.005791783007578779
Grenada,GRD,2014,0.0072291083566573345
Grenada,GRD,2015,0.005647607934655775
Grenada,GRD,2016,0.005021543282412849
Guadeloupe,GLP,2000,0.0059925093632958795
Guadeloupe,GLP,2001,0.005653377778972553
Guadeloupe,GLP,2002,0.008566737187786163
Guadeloupe,GLP,2003,0.0077291589352585935
Guadeloupe,GLP,2004,0.0029527559055118123
Guadeloupe,GLP,2005,0.00696833247213405
Guadeloupe,GLP,2006,0.014813410833122738
Guadeloupe,GLP,2007,0.0161738052084327
Guadeloupe,GLP,2008,0.01491252742307476
Guadeloupe,GLP,2009,0.010317757009345795
Guadeloupe,GLP,2010,0.00790924056975163
Guadeloupe,GLP,2011,0.0069379278517037145
Guadeloupe,GLP,2012,0.004723707664884136
Guadeloupe,GLP,2013,0.005791783007578779
Guadeloupe,GLP,2014,0.0072291083566573345
Guadeloupe,GLP,2015,0.005647607934655775
Guadeloupe,GLP,2016,0.005021543282412849
Guam,GUM,2000,0.009160892994611241
Guam,GUM,2001,0.009742351046698874
Guam,GUM,2002,0.009682539682539685
Guam,GUM,2003,0.009750390015600623
Guam,GUM,2004,0.009047993705743513
Guam,GUM,2005,0.009346504559270516
Guam,GUM,2006,0.00792778649921507
Guam,GUM,2007,0.007120253164556964
Guam,GUM,2008,0.007698744769874476
Guam,GUM,2009,0.0075381679389312966
Guam,GUM,2010,0.008240081383519837
Guam,GUM,2011,0.006945863125638408
Guam,GUM,2012,0.0067901234567901226
Guam,GUM,2013,0.0067415730337078645
Guam,GUM,2014,0.007068607068607069
Guam,GUM,2015,0.005803571428571429
Guam,GUM,2016,0.005045871559633028
Guatemala,GTM,2000,0.0059925093632958795
Guatemala,GTM,2001,0.005653377778972553
Guatemala,GTM,2002,0.008566737187786163
Guatemala,GTM,2003,0.0077291589352585935
Guatemala,GTM,2004,0.0029527559055118123
Guatemala,GTM,2005,0.00696833247213405
Guatemala,GTM,2006,0.014813410833122738
Guatemala,GTM,2007,0.0161738052084327
Guatemala,GTM,2008,0.01491252742307476
Guatemala,GTM,2009,0.010317757009345795
Guatemala,GTM,2010,0.00790924056975163
Guatemala,GTM,2011,0.0069379278517037145
Guatemala,GTM,2012,0.004723707664884136
Guatemala,GTM,2013,0.005791783007578779
Guatemala,GTM,2014,0.0072291083566573345
Guatemala,GTM,2015,0.005647607934655775
Guatemala,GTM,2016,0.005021543282412849
Guernsey,GGY,2000,0.004357232486694647
Guernsey,GGY,2001,0.0041165083108965096
Guernsey,GGY,2002,0.003940087557501279
Guernsey,GGY,2003,0.0037948059423915693
Guernsey,GGY,2004,0.003866374331046515
Guernsey,GGY,2005,0.0037807470391740053
Guernsey,GGY,2006,0.0038601015392054155
Guernsey,GGY,2007,0.003952489982827705
Guernsey,GGY,2008,0.005714101655607808
Guernsey,GGY,2009,0.0056037662930822464
Guernsey,GGY,2010,0.0057449473577304575
Guernsey,GGY,2011,0.0068318935965994785
Guernsey,GGY,2012,0.006977555935634753
Guernsey,GGY,2013,0.0069060378706680935
Guernsey,GGY,2014,0.008190908446209491
Guernsey,GGY,2015,0.01023730143165327
Guernsey,GGY,2016,0.01035266225427245
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0059925093632958795
Guyana,GUY,2001,0.005653377778972553
Guyana,GUY,2002,0.008566737187786163
Guyana,GUY,2003,0.0077291589352585935
Guyana,GUY,2004,0.0029527559055118123
Guyana,GUY,2005,0.00696833247213405
Guyana,GUY,2006,0.014813410833122738
Guyana,GUY,2007,0.0161738052084327
Guyana,GUY,2008,0.01491252742307476
Guyana,GUY,2009,0.010317757009345795
Guyana,GUY,2010,0.00790924056975163
Guyana,GUY,2011,0.0069379278517037145
Guyana,GUY,2012,0.004723707664884136
Guyana,GUY,2013,0.005791783007578779
Guyana,GUY,2014,0.0072291083566573345
Guyana,GUY,2015,0.005647607934655775
Guyana,GUY,2016,0.005021543282412849
Haiti,HTI,2000,0.0059925093632958795
Haiti,HTI,2001,0.005653377778972553
Haiti,HTI,2002,0.008566737187786163
Haiti,HTI,2003,0.0077291589352585935
Haiti,HTI,2004,0.0029527559055118123
Haiti,HTI,2005,0.00696833247213405
Haiti,HTI,2006,0.014813410833122738
Haiti,HTI,2007,0.0161738052084327
Haiti,HTI,2008,0.01491252742307476
Haiti,HTI,2009,0.010317757009345795
Haiti,HTI,2010,0.00790924056975163
Haiti,HTI,2011,0.0069379278517037145
Haiti,HTI,2012,0.004723707664884136
Haiti,HTI,2013,0.005791783007578779
Haiti,HTI,2014,0.0072291083566573345
Haiti,HTI,2015,0.005647607934655775
Haiti,HTI,2016,0.005021543282412849
Heard Island and McDonald Islands,HMD,2000,0.0044
Heard Island and McDonald Islands,HMD,2001,0.0042
Heard Island and McDonald Islands,HMD,2002,0.0051
Heard Island and McDonald Islands,HMD,2003,0.0047
Heard Island and McDonald Islands,HMD,2004,0.0032
Heard Island and McDonald Islands,HMD,2005,0.0044
Heard Island and McDonald Islands,HMD,2006,0.006999999999999999
Heard Island and McDonald Islands,HMD,2007,0.0074
Heard Island and McDonald Islands,HMD,2008,0.0076
Heard Island and McDonald Islands,HMD,2009,0.0061
Heard Island and McDonald Islands,HMD,2010,0.0057
Heard Island and McDonald Islands,HMD,2011,0.0055
Heard Island and McDonald Islands,HMD,2012,0.0051
Heard Island and McDonald Islands,HMD,2013,0.0054
Heard Island and McDonald Islands,HMD,2014,0.0065
Heard Island and McDonald Islands,HMD,2015,0.0074
Heard Island and McDonald Islands,HMD,2016,0.0072
Holy See (Vatican City State),VAT,2000,0.004357232486694647
Holy See (Vatican City State),VAT,2001,0.0041165083108965096
Holy See (Vatican City State),VAT,2002,0.003940087557501279
Holy See (Vatican City State),VAT,2003,0.0037948059423915693
Holy See (Vatican City State),VAT,2004,0.003866374331046515
Holy See (Vatican City State),VAT,2005,0.0037807470391740053
Holy See (Vatican City State),VAT,2006,0.0038601015392054155
Holy See (Vatican City State),VAT,2007,0.003952489982827705
Holy See (Vatican City State),VAT,2008,0.005714101655607808
Holy See (Vatican City State),VAT,2009,0.0056037662930822464
Holy See (Vatican City State),VAT,2010,0.0057449473577304575
Holy See (Vatican City State),VAT,2011,0.0068318935965994785
Holy See (Vatican City State),VAT,2012,0.006977555935634753
Holy See (Vatican City State),VAT,2013,0.0069060378706680935
Holy See (Vatican City State),VAT,2014,0.008190908446209491
Holy See (Vatican City State),VAT,2015,0.01023730143165327
Holy See (Vatican City State),VAT,2016,0.01035266225427245
Honduras,HND,2000,0.0059925093632958795
Honduras,HND,2001,0.005653377778972553
Honduras,HND,2002,0.008566737187786163
Honduras,HND,2003,0.0077291589352585935
Honduras,HND,2004,0.0029527559055118123
Honduras,HND,2005,0.00696833247213405
Honduras,HND,2006,0.014813410833122738
Honduras,HND,2007,0.0161738052084327
Honduras,HND,2008,0.01491252742307476
Honduras,HND,2009,0.010317757009345795
Honduras,HND,2010,0.00790924056975163
Honduras,HND,2011,0.0069379278517037145
Honduras,HND,2012,0.004723707664884136
Honduras,HND,2013,0.005791783007578779
Honduras,HND,2014,0.0072291083566573345
Honduras,HND,2015,0.005647607934655775
Honduras,HND,2016,0.005021543282412849
Hong Kong,HKG,2000,0.0016401217246966766
Hong Kong,HKG,2001,0.0018815671581005134
Hong Kong,HKG,2002,0.0022377317339149407
Hong Kong,HKG,2003,0.0022897642088046885
Hong Kong,HKG,2004,0.0018513489045808445
Hong Kong,HKG,2005,0.002004517221908526
Hong Kong,HKG,2006,0.003599918183677643
Hong Kong,HKG,2007,0.004059629242532593
Hong Kong,HKG,2008,0.0033144297416509137
Hong Kong,HKG,2009,0.003308213054029889
Hong Kong,HKG,2010,0.003623332669719291
Hong Kong,HKG,2011,0.0015663814518354956
Hong Kong,HKG,2012,0.0016696349065004454
Hong Kong,HKG,2013,0.0017793013385569703
Hong Kong,HKG,2014,0.0018310788518640718
Hong Kong,HKG,2015,0.0023402964375487567
Hong Kong,HKG,2016,0.0018837910247823176
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0013513513513513516
Hungary,HUN,2002,0.0024647887323943664
Hungary,HUN,2003,0.0016528925619834713
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.004357232486694647
Iceland,ISL,2001,0.0041165083108965096
Iceland,ISL,2002,0.003940087557501279
Iceland,ISL,2003,0.0037948059423915693
Iceland,ISL,2004,0.003866374331046515
Iceland,ISL,2005,0.0037807470391740053
Iceland,ISL,2006,0.0038601015392054155
Iceland,ISL,2007,0.003952489982827705
Iceland,ISL,2008,0.005714101655607808
Iceland,ISL,2009,0.0056037662930822464
Iceland,ISL,2010,0.0057449473577304575
Iceland,ISL,2011,0.0068318935965994785
Iceland,ISL,2012,0.006977555935634753
Iceland,ISL,2013,0.0069060378706680935
Iceland,ISL,2014,0.008190908446209491
Iceland,ISL,2015,0.01023730143165327
Iceland,ISL,2016,0.01035266225427245
India,IND,2000,0.0016401217246966766
India,IND,2001,0.0018815671581005134
India,IND,2002,0.0022377317339149407
India,IND,2003,0.0022897642088046885
India,IND,2004,0.0018513489045808445
India,IND,2005,0.002004517221908526
India,IND,2006,0.003599918183677643
India,IND,2007,0.004059629242532593
India,IND,2008,0.0033144297416509137
India,IND,2009,0.003308213054029889
India,IND,2010,0.003623332669719291
India,IND,2011,0.0015663814518354956
India,IND,2012,0.0016696349065004454
India,IND,2013,0.0017793013385569703
India,IND,2014,0.0018310788518640718
India,IND,2015,0.0023402964375487567
India,IND,2016,0.0018837910247823176
Indonesia,IDN,2000,0.0016401217246966766
Indonesia,IDN,2001,0.0018815671581005134
Indonesia,IDN,2002,0.0022377317339149407
Indonesia,IDN,2003,0.0022897642088046885
Indonesia,IDN,2004,0.0018513489045808445
Indonesia,IDN,2005,0.002004517221908526
Indonesia,IDN,2006,0.003599918183677643
Indonesia,IDN,2007,0.004059629242532593
Indonesia,IDN,2008,0.0033144297416509137
Indonesia,IDN,2009,0.003308213054029889
Indonesia,IDN,2010,0.003623332669719291
Indonesia,IDN,2011,0.0015663814518354956
Indonesia,IDN,2012,0.0016696349065004454
Indonesia,IDN,2013,0.0017793013385569703
Indonesia,IDN,2014,0.0018310788518640718
Indonesia,IDN,2015,0.0023402964375487567
Indonesia,IDN,2016,0.0018837910247823176
"Iran, Islamic Republic of",IRN,2000,0.0016401217246966766
"Iran, Islamic Republic of",IRN,2001,0.0018815671581005134
"Iran, Islamic Republic of",IRN,2002,0.0022377317339149407
"Iran, Islamic Republic of",IRN,2003,0.0022897642088046885
"Iran, Islamic Republic of",IRN,2004,0.0018513489045808445
"Iran, Islamic Republic of",IRN,2005,0.002004517221908526
"Iran, Islamic Republic of",IRN,2006,0.003599918183677643
"Iran, Islamic Republic of",IRN,2007,0.004059629242532593
"Iran, Islamic Republic of",IRN,2008,0.0033144297416509137
"Iran, Islamic Republic of",IRN,2009,0.003308213054029889
"Iran, Islamic Republic of",IRN,2010,0.003623332669719291
"Iran, Islamic Republic of",IRN,2011,0.0015663814518354956
"Iran, Islamic Republic of",IRN,2012,0.0016696349065004454
"Iran, Islamic Republic of",IRN,2013,0.0017793013385569703
"Iran, Islamic Republic of",IRN,2014,0.0018310788518640718
"Iran, Islamic Republic of",IRN,2015,0.0023402964375487567
"Iran, Islamic Republic of",IRN,2016,0.0018837910247823176
Iraq,IRQ,2000,0.0016401217246966766
Iraq,IRQ,2001,0.0018815671581005134
Iraq,IRQ,2002,0.0022377317339149407
Iraq,IRQ,2003,0.0022897642088046885
Iraq,IRQ,2004,0.0018513489045808445
Iraq,IRQ,2005,0.002004517221908526
Iraq,IRQ,2006,0.003599918183677643
Iraq,IRQ,2007,0.004059629242532593
Iraq,IRQ,2008,0.0033144297416509137
Iraq,IRQ,2009,0.003308213054029889
Iraq,IRQ,2010,0.003623332669719291
Iraq,IRQ,2011,0.0015663814518354956
Iraq,IRQ,2012,0.0016696349065004454
Iraq,IRQ,2013,0.0017793013385569703
Iraq,IRQ,2014,0.0018310788518640718
Iraq,IRQ,2015,0.0023402964375487567
Iraq,IRQ,2016,0.0018837910247823176
Ireland,IRL,2000,0.014893617021276596
Ireland,IRL,2001,0.012110726643598614
Ireland,IRL,2002,0.012669683257918554
Ireland,IRL,2003,0.025683060109289616
Ireland,IRL,2004,0.03671875
Ireland,IRL,2005,0.025190839694656488
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.004357232486694647
Isle of Man,IMN,2001,0.0041165083108965096
Isle of Man,IMN,2002,0.003940087557501279
Isle of Man,IMN,2003,0.0037948059423915693
Isle of Man,IMN,2004,0.003866374331046515
Isle of Man,IMN,2005,0.0037807470391740053
Isle of Man,IMN,2006,0.0038601015392054155
Isle of Man,IMN,2007,0.003952489982827705
Isle of Man,IMN,2008,0.005714101655607808
Isle of Man,IMN,2009,0.0056037662930822464
Isle of Man,IMN,2010,0.0057449473577304575
Isle of Man,IMN,2011,0.0068318935965994785
Isle of Man,IMN,2012,0.006977555935634753
Isle of Man,IMN,2013,0.0069060378706680935
Isle of Man,IMN,2014,0.008190908446209491
Isle of Man,IMN,2015,0.01023730143165327
Isle of Man,IMN,2016,0.01035266225427245
Israel,ISR,2000,0.0016401217246966766
Israel,ISR,2001,0.0018815671581005134
Israel,ISR,2002,0.0022377317339149407
Israel,ISR,2003,0.0022897642088046885
Israel,ISR,2004,0.0018513489045808445
Israel,ISR,2005,0.002004517221908526
Israel,ISR,2006,0.003599918183677643
Israel,ISR,2007,0.004059629242532593
Israel,ISR,2008,0.0033144297416509137
Israel,ISR,2009,0.003308213054029889
Israel,ISR,2010,0.003623332669719291
Israel,ISR,2011,0.0015663814518354956
Israel,ISR,2012,0.0016696349065004454
Israel,ISR,2013,0.0017793013385569703
Israel,ISR,2014,0.0018310788518640718
Israel,ISR,2015,0.0023402964375487567
Israel,ISR,2016,0.0018837910247823176
Italy,ITA,2000,0.00030872364823145447
Italy,ITA,2001,0.00025773195876288655
Italy,ITA,2002,2.6366672525927232e-05
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.0059925093632958795
Jamaica,JAM,2001,0.005653377778972553
Jamaica,JAM,2002,0.008566737187786163
Jamaica,JAM,2003,0.0077291589352585935
Jamaica,JAM,2004,0.0029527559055118123
Jamaica,JAM,2005,0.00696833247213405
Jamaica,JAM,2006,0.014813410833122738
Jamaica,JAM,2007,0.0161738052084327
Jamaica,JAM,2008,0.01491252742307476
Jamaica,JAM,2009,0.010317757009345795
Jamaica,JAM,2010,0.00790924056975163
Jamaica,JAM,2011,0.0069379278517037145
Jamaica,JAM,2012,0.004723707664884136
Jamaica,JAM,2013,0.005791783007578779
Jamaica,JAM,2014,0.0072291083566573345
Jamaica,JAM,2015,0.005647607934655775
Jamaica,JAM,2016,0.005021543282412849
Japan,JPN,2000,0.0008431036754050849
Japan,JPN,2001,0.0008653326122228232
Japan,JPN,2002,0.0008776741634668133
Japan,JPN,2003,0.0009056383289512124
Japan,JPN,2004,0.0009136457412319485
Japan,JPN,2005,0.0008202323991797675
Japan,JPN,2006,0.0008423230382739767
Japan,JPN,2007,0.0009366485013623981
Japan,JPN,2008,0.001162544916508138
Japan,JPN,2009,0.0007819481680071491
Japan,JPN,2010,0.00023212627669452187
Japan,JPN,2011,0.0005818012566907144
Japan,JPN,2012,0.0004888780249327794
Japan,JPN,2013,0.00034648187633262267
Japan,JPN,2014,0.0005395198273536553
Japan,JPN,2015,0.0008090147356255419
Japan,JPN,2016,0.0007301173402868319
Jersey,JEY,2000,0.004357232486694647
Jersey,JEY,2001,0.0041165083108965096
Jersey,JEY,2002,0.003940087557501279
Jersey,JEY,2003,0.0037948059423915693
Jersey,JEY,2004,0.003866374331046515
Jersey,JEY,2005,0.0037807470391740053
Jersey,JEY,2006,0.0038601015392054155
Jersey,JEY,2007,0.003952489982827705
Jersey,JEY,2008,0.005714101655607808
Jersey,JEY,2009,0.0056037662930822464
Jersey,JEY,2010,0.0057449473577304575
Jersey,JEY,2011,0.0068318935965994785
Jersey,JEY,2012,0.006977555935634753
Jersey,JEY,2013,0.0069060378706680935
Jersey,JEY,2014,0.008190908446209491
Jersey,JEY,2015,0.01023730143165327
Jersey,JEY,2016,0.01035266225427245
Jordan,JOR,2000,0.0016401217246966766
Jordan,JOR,2001,0.0018815671581005134
Jordan,JOR,2002,0.0022377317339149407
Jordan,JOR,2003,0.0022897642088046885
Jordan,JOR,2004,0.0018513489045808445
Jordan,JOR,2005,0.002004517221908526
Jordan,JOR,2006,0.003599918183677643
Jordan,JOR,2007,0.004059629242532593
Jordan,JOR,2008,0.0033144297416509137
Jordan,JOR,2009,0.003308213054029889
Jordan,JOR,2010,0.003623332669719291
Jordan,JOR,2011,0.0015663814518354956
Jordan,JOR,2012,0.0016696349065004454
Jordan,JOR,2013,0.0017793013385569703
Jordan,JOR,2014,0.0018310788518640718
Jordan,JOR,2015,0.0023402964375487567
Jordan,JOR,2016,0.0018837910247823176
Kazakhstan,KAZ,2000,0.0016401217246966766
Kazakhstan,KAZ,2001,0.0018815671581005134
Kazakhstan,KAZ,2002,0.0022377317339149407
Kazakhstan,KAZ,2003,0.0022897642088046885
Kazakhstan,KAZ,2004,0.0018513489045808445
Kazakhstan,KAZ,2005,0.002004517221908526
Kazakhstan,KAZ,2006,0.003599918183677643
Kazakhstan,KAZ,2007,0.004059629242532593
Kazakhstan,KAZ,2008,0.0033144297416509137
Kazakhstan,KAZ,2009,0.003308213054029889
Kazakhstan,KAZ,2010,0.003623332669719291
Kazakhstan,KAZ,2011,0.0015663814518354956
Kazakhstan,KAZ,2012,0.0016696349065004454
Kazakhstan,KAZ,2013,0.0017793013385569703
Kazakhstan,KAZ,2014,0.0018310788518640718
Kazakhstan,KAZ,2015,0.0023402964375487567
Kazakhstan,KAZ,2016,0.0018837910247823176
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.009160892994611241
Kiribati,KIR,2001,0.009742351046698874
Kiribati,KIR,2002,0.009682539682539685
Kiribati,KIR,2003,0.009750390015600623
Kiribati,KIR,2004,0.009047993705743513
Kiribati,KIR,2005,0.009346504559270516
Kiribati,KIR,2006,0.00792778649921507
Kiribati,KIR,2007,0.007120253164556964
Kiribati,KIR,2008,0.007698744769874476
Kiribati,KIR,2009,0.0075381679389312966
Kiribati,KIR,2010,0.008240081383519837
Kiribati,KIR,2011,0.006945863125638408
Kiribati,KIR,2012,0.0067901234567901226
Kiribati,KIR,2013,0.0067415730337078645
Kiribati,KIR,2014,0.007068607068607069
Kiribati,KIR,2015,0.005803571428571429
Kiribati,KIR,2016,0.005045871559633028
"Korea, Democratic People's Republic of",PRK,2000,0.0016401217246966766
"Korea, Democratic People's Republic of",PRK,2001,0.0018815671581005134
"Korea, Democratic People's Republic of",PRK,2002,0.0022377317339149407
"Korea, Democratic People's Republic of",PRK,2003,0.0022897642088046885
"Korea, Democratic People's Republic of",PRK,2004,0.0018513489045808445
"Korea, Democratic People's Republic of",PRK,2005,0.002004517221908526
"Korea, Democratic People's Republic of",PRK,2006,0.003599918183677643
"Korea, Democratic People's Republic of",PRK,2007,0.004059629242532593
"Korea, Democratic People's Republic of",PRK,2008,0.0033144297416509137
"Korea, Democratic People's Republic of",PRK,2009,0.003308213054029889
"Korea, Democratic People's Republic of",PRK,2010,0.003623332669719291
"Korea, Democratic People's Republic of",PRK,2011,0.0015663814518354956
"Korea, Democratic People's Republic of",PRK,2012,0.0016696349065004454
"Korea, Democratic People's Republic of",PRK,2013,0.0017793013385569703
