Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coal
Gibraltar,GIB,2002,0.022940198627509484
Gibraltar,GIB,2003,0.02340148918567545
Gibraltar,GIB,2004,0.02088828973256576
Gibraltar,GIB,2005,0.018327779460769463
Gibraltar,GIB,2006,0.020276804484933426
Gibraltar,GIB,2007,0.01933529742791884
Gibraltar,GIB,2008,0.016157490045311
Gibraltar,GIB,2009,0.012374641199192038
Gibraltar,GIB,2010,0.012571148184494604
Gibraltar,GIB,2011,0.01188166056942898
Gibraltar,GIB,2012,0.005014409221902018
Gibraltar,GIB,2013,0.0044308892742135255
Gibraltar,GIB,2014,0.005263651717020079
Gibraltar,GIB,2015,0.007145005112166959
Gibraltar,GIB,2016,0.006022944550669217
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.003581469016036429
Greenland,GRL,2001,0.0013380909901873328
Greenland,GRL,2002,0.0020646319569120287
Greenland,GRL,2003,0.001596830643593234
Greenland,GRL,2004,0.0020949821218593265
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.002472788756208391
Greenland,GRL,2007,0.0024528215463539764
Greenland,GRL,2008,0.00296397526660095
Greenland,GRL,2009,0.0028916194540504745
Greenland,GRL,2010,0.002861074207629532
Greenland,GRL,2011,0.0022236228412958526
Greenland,GRL,2012,0.0026752349677273248
Greenland,GRL,2013,0.0025810291650884692
Greenland,GRL,2014,0.003587432263443101
Greenland,GRL,2015,0.003357582540570789
Greenland,GRL,2016,0.002613746369796709
Grenada,GRD,2000,0.003581469016036429
Grenada,GRD,2001,0.0013380909901873328
Grenada,GRD,2002,0.0020646319569120287
Grenada,GRD,2003,0.001596830643593234
Grenada,GRD,2004,0.0020949821218593265
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.002472788756208391
Grenada,GRD,2007,0.0024528215463539764
Grenada,GRD,2008,0.00296397526660095
Grenada,GRD,2009,0.0028916194540504745
Grenada,GRD,2010,0.002861074207629532
Grenada,GRD,2011,0.0022236228412958526
Grenada,GRD,2012,0.0026752349677273248
Grenada,GRD,2013,0.0025810291650884692
Grenada,GRD,2014,0.003587432263443101
Grenada,GRD,2015,0.003357582540570789
Grenada,GRD,2016,0.002613746369796709
Guadeloupe,GLP,2000,0.003581469016036429
Guadeloupe,GLP,2001,0.0013380909901873328
Guadeloupe,GLP,2002,0.0020646319569120287
Guadeloupe,GLP,2003,0.001596830643593234
Guadeloupe,GLP,2004,0.0020949821218593265
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.002472788756208391
Guadeloupe,GLP,2007,0.0024528215463539764
Guadeloupe,GLP,2008,0.00296397526660095
Guadeloupe,GLP,2009,0.0028916194540504745
Guadeloupe,GLP,2010,0.002861074207629532
Guadeloupe,GLP,2011,0.0022236228412958526
Guadeloupe,GLP,2012,0.0026752349677273248
Guadeloupe,GLP,2013,0.0025810291650884692
Guadeloupe,GLP,2014,0.003587432263443101
Guadeloupe,GLP,2015,0.003357582540570789
Guadeloupe,GLP,2016,0.002613746369796709
Guam,GUM,2000,0.02262265293761357
Guam,GUM,2001,0.021510770138683983
Guam,GUM,2002,0.01893242177228504
Guam,GUM,2003,0.018405873099108547
Guam,GUM,2004,0.017826086956521738
Guam,GUM,2005,0.01814868804664723
Guam,GUM,2006,0.015311483612709538
Guam,GUM,2007,0.013625866050808316
Guam,GUM,2008,0.013869014859658779
Guam,GUM,2009,0.01008552049542908
Guam,GUM,2010,0.007789142407553108
Guam,GUM,2011,0.009216589861751152
Guam,GUM,2012,0.00799492385786802
Guam,GUM,2013,0.008550488599348533
Guam,GUM,2014,0.007036937179832839
Guam,GUM,2015,0.004789781798829165
Guam,GUM,2016,0.005553107095636846
Guatemala,GTM,2000,0.003581469016036429
Guatemala,GTM,2001,0.0013380909901873328
Guatemala,GTM,2002,0.0020646319569120287
Guatemala,GTM,2003,0.001596830643593234
Guatemala,GTM,2004,0.0020949821218593265
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.002472788756208391
Guatemala,GTM,2007,0.0024528215463539764
Guatemala,GTM,2008,0.00296397526660095
Guatemala,GTM,2009,0.0028916194540504745
Guatemala,GTM,2010,0.002861074207629532
Guatemala,GTM,2011,0.0022236228412958526
Guatemala,GTM,2012,0.0026752349677273248
Guatemala,GTM,2013,0.0025810291650884692
Guatemala,GTM,2014,0.003587432263443101
Guatemala,GTM,2015,0.003357582540570789
Guatemala,GTM,2016,0.002613746369796709
Guernsey,GGY,2000,0.0277627915071354
Guernsey,GGY,2001,0.02532789021106575
Guernsey,GGY,2002,0.022940198627509484
Guernsey,GGY,2003,0.02340148918567545
Guernsey,GGY,2004,0.02088828973256576
Guernsey,GGY,2005,0.018327779460769463
Guernsey,GGY,2006,0.020276804484933426
Guernsey,GGY,2007,0.01933529742791884
Guernsey,GGY,2008,0.016157490045311
Guernsey,GGY,2009,0.012374641199192038
Guernsey,GGY,2010,0.012571148184494604
Guernsey,GGY,2011,0.01188166056942898
Guernsey,GGY,2012,0.005014409221902018
Guernsey,GGY,2013,0.0044308892742135255
Guernsey,GGY,2014,0.005263651717020079
Guernsey,GGY,2015,0.007145005112166959
Guernsey,GGY,2016,0.006022944550669217
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.003581469016036429
Guyana,GUY,2001,0.0013380909901873328
Guyana,GUY,2002,0.0020646319569120287
Guyana,GUY,2003,0.001596830643593234
Guyana,GUY,2004,0.0020949821218593265
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.002472788756208391
Guyana,GUY,2007,0.0024528215463539764
Guyana,GUY,2008,0.00296397526660095
Guyana,GUY,2009,0.0028916194540504745
Guyana,GUY,2010,0.002861074207629532
Guyana,GUY,2011,0.0022236228412958526
Guyana,GUY,2012,0.0026752349677273248
Guyana,GUY,2013,0.0025810291650884692
Guyana,GUY,2014,0.003587432263443101
Guyana,GUY,2015,0.003357582540570789
Guyana,GUY,2016,0.002613746369796709
Haiti,HTI,2000,0.003581469016036429
Haiti,HTI,2001,0.0013380909901873328
Haiti,HTI,2002,0.0020646319569120287
Haiti,HTI,2003,0.001596830643593234
Haiti,HTI,2004,0.0020949821218593265
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.002472788756208391
Haiti,HTI,2007,0.0024528215463539764
Haiti,HTI,2008,0.00296397526660095
Haiti,HTI,2009,0.0028916194540504745
Haiti,HTI,2010,0.002861074207629532
Haiti,HTI,2011,0.0022236228412958526
Haiti,HTI,2012,0.0026752349677273248
Haiti,HTI,2013,0.0025810291650884692
Haiti,HTI,2014,0.003587432263443101
Haiti,HTI,2015,0.003357582540570789
Haiti,HTI,2016,0.002613746369796709
Heard Island and McDonald Islands,HMD,2000,0.011000000000000001
Heard Island and McDonald Islands,HMD,2001,0.0092
Heard Island and McDonald Islands,HMD,2002,0.0096
Heard Island and McDonald Islands,HMD,2003,0.0097
Heard Island and McDonald Islands,HMD,2004,0.0093
Heard Island and McDonald Islands,HMD,2005,0.0076
Heard Island and McDonald Islands,HMD,2006,0.0089
Heard Island and McDonald Islands,HMD,2007,0.009000000000000001
Heard Island and McDonald Islands,HMD,2008,0.008
Heard Island and McDonald Islands,HMD,2009,0.0065
Heard Island and McDonald Islands,HMD,2010,0.0066
Heard Island and McDonald Islands,HMD,2011,0.0063
Heard Island and McDonald Islands,HMD,2012,0.0038
Heard Island and McDonald Islands,HMD,2013,0.0035
Heard Island and McDonald Islands,HMD,2014,0.0042
Heard Island and McDonald Islands,HMD,2015,0.0048
Heard Island and McDonald Islands,HMD,2016,0.0041
Holy See (Vatican City State),VAT,2000,0.0277627915071354
Holy See (Vatican City State),VAT,2001,0.02532789021106575
Holy See (Vatican City State),VAT,2002,0.022940198627509484
Holy See (Vatican City State),VAT,2003,0.02340148918567545
Holy See (Vatican City State),VAT,2004,0.02088828973256576
Holy See (Vatican City State),VAT,2005,0.018327779460769463
Holy See (Vatican City State),VAT,2006,0.020276804484933426
Holy See (Vatican City State),VAT,2007,0.01933529742791884
Holy See (Vatican City State),VAT,2008,0.016157490045311
Holy See (Vatican City State),VAT,2009,0.012374641199192038
Holy See (Vatican City State),VAT,2010,0.012571148184494604
Holy See (Vatican City State),VAT,2011,0.01188166056942898
Holy See (Vatican City State),VAT,2012,0.005014409221902018
Holy See (Vatican City State),VAT,2013,0.0044308892742135255
Holy See (Vatican City State),VAT,2014,0.005263651717020079
Holy See (Vatican City State),VAT,2015,0.007145005112166959
Holy See (Vatican City State),VAT,2016,0.006022944550669217
Honduras,HND,2000,0.003581469016036429
Honduras,HND,2001,0.0013380909901873328
Honduras,HND,2002,0.0020646319569120287
Honduras,HND,2003,0.001596830643593234
Honduras,HND,2004,0.0020949821218593265
Honduras,HND,2005,0.0
Honduras,HND,2006,0.002472788756208391
Honduras,HND,2007,0.0024528215463539764
Honduras,HND,2008,0.00296397526660095
Honduras,HND,2009,0.0028916194540504745
Honduras,HND,2010,0.002861074207629532
Honduras,HND,2011,0.0022236228412958526
Honduras,HND,2012,0.0026752349677273248
Honduras,HND,2013,0.0025810291650884692
Honduras,HND,2014,0.003587432263443101
Honduras,HND,2015,0.003357582540570789
Honduras,HND,2016,0.002613746369796709
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.0277627915071354
Iceland,ISL,2001,0.02532789021106575
Iceland,ISL,2002,0.022940198627509484
Iceland,ISL,2003,0.02340148918567545
Iceland,ISL,2004,0.02088828973256576
Iceland,ISL,2005,0.018327779460769463
Iceland,ISL,2006,0.020276804484933426
Iceland,ISL,2007,0.01933529742791884
Iceland,ISL,2008,0.016157490045311
Iceland,ISL,2009,0.012374641199192038
Iceland,ISL,2010,0.012571148184494604
Iceland,ISL,2011,0.01188166056942898
Iceland,ISL,2012,0.005014409221902018
Iceland,ISL,2013,0.0044308892742135255
Iceland,ISL,2014,0.005263651717020079
Iceland,ISL,2015,0.007145005112166959
Iceland,ISL,2016,0.006022944550669217
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0277627915071354
Isle of Man,IMN,2001,0.02532789021106575
Isle of Man,IMN,2002,0.022940198627509484
Isle of Man,IMN,2003,0.02340148918567545
Isle of Man,IMN,2004,0.02088828973256576
Isle of Man,IMN,2005,0.018327779460769463
Isle of Man,IMN,2006,0.020276804484933426
Isle of Man,IMN,2007,0.01933529742791884
Isle of Man,IMN,2008,0.016157490045311
Isle of Man,IMN,2009,0.012374641199192038
Isle of Man,IMN,2010,0.012571148184494604
Isle of Man,IMN,2011,0.01188166056942898
Isle of Man,IMN,2012,0.005014409221902018
Isle of Man,IMN,2013,0.0044308892742135255
Isle of Man,IMN,2014,0.005263651717020079
Isle of Man,IMN,2015,0.007145005112166959
Isle of Man,IMN,2016,0.006022944550669217
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.003581469016036429
Jamaica,JAM,2001,0.0013380909901873328
Jamaica,JAM,2002,0.0020646319569120287
Jamaica,JAM,2003,0.001596830643593234
Jamaica,JAM,2004,0.0020949821218593265
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.002472788756208391
Jamaica,JAM,2007,0.0024528215463539764
Jamaica,JAM,2008,0.00296397526660095
Jamaica,JAM,2009,0.0028916194540504745
Jamaica,JAM,2010,0.002861074207629532
Jamaica,JAM,2011,0.0022236228412958526
Jamaica,JAM,2012,0.0026752349677273248
Jamaica,JAM,2013,0.0025810291650884692
Jamaica,JAM,2014,0.003587432263443101
Jamaica,JAM,2015,0.003357582540570789
Jamaica,JAM,2016,0.002613746369796709
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0277627915071354
Jersey,JEY,2001,0.02532789021106575
Jersey,JEY,2002,0.022940198627509484
Jersey,JEY,2003,0.02340148918567545
Jersey,JEY,2004,0.02088828973256576
Jersey,JEY,2005,0.018327779460769463
Jersey,JEY,2006,0.020276804484933426
Jersey,JEY,2007,0.01933529742791884
Jersey,JEY,2008,0.016157490045311
Jersey,JEY,2009,0.012374641199192038
Jersey,JEY,2010,0.012571148184494604
Jersey,JEY,2011,0.01188166056942898
Jersey,JEY,2012,0.005014409221902018
Jersey,JEY,2013,0.0044308892742135255
Jersey,JEY,2014,0.005263651717020079
Jersey,JEY,2015,0.007145005112166959
Jersey,JEY,2016,0.006022944550669217
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.02262265293761357
Kiribati,KIR,2001,0.021510770138683983
Kiribati,KIR,2002,0.01893242177228504
Kiribati,KIR,2003,0.018405873099108547
Kiribati,KIR,2004,0.017826086956521738
Kiribati,KIR,2005,0.01814868804664723
Kiribati,KIR,2006,0.015311483612709538
Kiribati,KIR,2007,0.013625866050808316
Kiribati,KIR,2008,0.013869014859658779
Kiribati,KIR,2009,0.01008552049542908
Kiribati,KIR,2010,0.007789142407553108
Kiribati,KIR,2011,0.009216589861751152
Kiribati,KIR,2012,0.00799492385786802
Kiribati,KIR,2013,0.008550488599348533
Kiribati,KIR,2014,0.007036937179832839
Kiribati,KIR,2015,0.004789781798829165
Kiribati,KIR,2016,0.005553107095636846
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0277627915071354
Latvia,LVA,2001,0.02532789021106575
Latvia,LVA,2002,0.022940198627509484
Latvia,LVA,2003,0.02340148918567545
Latvia,LVA,2004,0.02088828973256576
Latvia,LVA,2005,0.018327779460769463
Latvia,LVA,2006,0.020276804484933426
Latvia,LVA,2007,0.01933529742791884
Latvia,LVA,2008,0.016157490045311
Latvia,LVA,2009,0.012374641199192038
Latvia,LVA,2010,0.012571148184494604
Latvia,LVA,2011,0.01188166056942898
Latvia,LVA,2012,0.005014409221902018
Latvia,LVA,2013,0.0044308892742135255
Latvia,LVA,2014,0.005263651717020079
Latvia,LVA,2015,0.007145005112166959
Latvia,LVA,2016,0.006022944550669217
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
