iso_code3,Nation,Year,frac_inen_energy_recycled_wood_coal
IRQ,Iraq,2020,0.0011245964871444
ISL,Iceland,2011,0.00907529114528
ISL,Iceland,2012,0.0088230606723819
ISL,Iceland,2013,0.0047241628191842
ISL,Iceland,2014,0.0033251863478208
ISL,Iceland,2015,0.0031730183518201
ISL,Iceland,2016,0.0108559044753505
ISL,Iceland,2017,0.002416899616202
ISL,Iceland,2018,0.0026855001808172
ISL,Iceland,2019,0.0043377461789736
ISL,Iceland,2020,0.0011245964871444
ISR,Israel,2011,0.00907529114528
ISR,Israel,2012,0.0088230606723819
ISR,Israel,2013,0.0047241628191842
ISR,Israel,2014,0.0033251863478208
ISR,Israel,2015,0.0031730183518201
ISR,Israel,2016,0.0108559044753505
ISR,Israel,2017,0.002416899616202
ISR,Israel,2018,0.0026855001808172
ISR,Israel,2019,0.0043377461789736
ISR,Israel,2020,0.0011245964871444
JAM,Jamaica,2011,0.00907529114528
JAM,Jamaica,2012,0.0088230606723819
JAM,Jamaica,2013,0.0047241628191842
JAM,Jamaica,2014,0.0033251863478208
JAM,Jamaica,2015,0.0031730183518201
JAM,Jamaica,2016,0.0108559044753505
JAM,Jamaica,2017,0.002416899616202
JAM,Jamaica,2018,0.0026855001808172
JAM,Jamaica,2019,0.0043377461789736
JAM,Jamaica,2020,0.0011245964871444
JOR,Jordan,2011,0.00907529114528
JOR,Jordan,2012,0.0088230606723819
JOR,Jordan,2013,0.0047241628191842
JOR,Jordan,2014,0.0033251863478208
JOR,Jordan,2015,0.0031730183518201
JOR,Jordan,2016,0.0108559044753505
JOR,Jordan,2017,0.002416899616202
JOR,Jordan,2018,0.0026855001808172
JOR,Jordan,2019,0.0043377461789736
JOR,Jordan,2020,0.0011245964871444
KEN,Kenya,2011,0.00907529114528
KEN,Kenya,2012,0.0088230606723819
KEN,Kenya,2013,0.0047241628191842
KEN,Kenya,2014,0.0033251863478208
KEN,Kenya,2015,0.0031730183518201
KEN,Kenya,2016,0.0108559044753505
KEN,Kenya,2017,0.002416899616202
KEN,Kenya,2018,0.0026855001808172
KEN,Kenya,2019,0.0043377461789736
KEN,Kenya,2020,0.0011245964871444
KHM,Cambodia,2011,0.00907529114528
KHM,Cambodia,2012,0.0088230606723819
KHM,Cambodia,2013,0.0047241628191842
KHM,Cambodia,2014,0.0033251863478208
KHM,Cambodia,2015,0.0031730183518201
KHM,Cambodia,2016,0.0108559044753505
KHM,Cambodia,2017,0.002416899616202
KHM,Cambodia,2018,0.0026855001808172
KHM,Cambodia,2019,0.0043377461789736
KHM,Cambodia,2020,0.0011245964871444
KWT,Kuwait,2011,0.00907529114528
KWT,Kuwait,2012,0.0088230606723819
KWT,Kuwait,2013,0.0047241628191842
KWT,Kuwait,2014,0.0033251863478208
KWT,Kuwait,2015,0.0031730183518201
KWT,Kuwait,2016,0.0108559044753505
KWT,Kuwait,2017,0.002416899616202
KWT,Kuwait,2018,0.0026855001808172
KWT,Kuwait,2019,0.0043377461789736
KWT,Kuwait,2020,0.0011245964871444
LBN,Lebanon,2011,0.00907529114528
LBN,Lebanon,2012,0.0088230606723819
LBN,Lebanon,2013,0.0047241628191842
LBN,Lebanon,2014,0.0033251863478208
LBN,Lebanon,2015,0.0031730183518201
LBN,Lebanon,2016,0.0108559044753505
LBN,Lebanon,2017,0.002416899616202
LBN,Lebanon,2018,0.0026855001808172
LBN,Lebanon,2019,0.0043377461789736
LBN,Lebanon,2020,0.0011245964871444
LBR,Liberia,2011,0.00907529114528
LBR,Liberia,2012,0.0088230606723819
LBR,Liberia,2013,0.0047241628191842
LBR,Liberia,2014,0.0033251863478208
LBR,Liberia,2015,0.0031730183518201
LBR,Liberia,2016,0.0108559044753505
LBR,Liberia,2017,0.002416899616202
LBR,Liberia,2018,0.0026855001808172
LBR,Liberia,2019,0.0043377461789736
LBR,Liberia,2020,0.0011245964871444
LBY,Libya,2011,0.00907529114528
LBY,Libya,2012,0.0088230606723819
LBY,Libya,2013,0.0047241628191842
LBY,Libya,2014,0.0033251863478208
LBY,Libya,2015,0.0031730183518201
LBY,Libya,2016,0.0108559044753505
LBY,Libya,2017,0.002416899616202
LBY,Libya,2018,0.0026855001808172
LBY,Libya,2019,0.0043377461789736
LBY,Libya,2020,0.0011245964871444
LKA,Sri Lanka,2011,0.00907529114528
LKA,Sri Lanka,2012,0.0088230606723819
LKA,Sri Lanka,2013,0.0047241628191842
LKA,Sri Lanka,2014,0.0033251863478208
LKA,Sri Lanka,2015,0.0031730183518201
LKA,Sri Lanka,2016,0.0108559044753505
LKA,Sri Lanka,2017,0.002416899616202
LKA,Sri Lanka,2018,0.0026855001808172
LKA,Sri Lanka,2019,0.0043377461789736
LKA,Sri Lanka,2020,0.0011245964871444
LSO,Lesotho,2011,0.00907529114528
LSO,Lesotho,2012,0.0088230606723819
LSO,Lesotho,2013,0.0047241628191842
LSO,Lesotho,2014,0.0033251863478208
LSO,Lesotho,2015,0.0031730183518201
LSO,Lesotho,2016,0.0108559044753505
LSO,Lesotho,2017,0.002416899616202
LSO,Lesotho,2018,0.0026855001808172
LSO,Lesotho,2019,0.0043377461789736
LSO,Lesotho,2020,0.0011245964871444
MDG,Madagascar,2011,0.00907529114528
MDG,Madagascar,2012,0.0088230606723819
MDG,Madagascar,2013,0.0047241628191842
MDG,Madagascar,2014,0.0033251863478208
MDG,Madagascar,2015,0.0031730183518201
MDG,Madagascar,2016,0.0108559044753505
MDG,Madagascar,2017,0.002416899616202
MDG,Madagascar,2018,0.0026855001808172
MDG,Madagascar,2019,0.0043377461789736
MDG,Madagascar,2020,0.0011245964871444
MDV,Maldives,2011,0.00907529114528
MDV,Maldives,2012,0.0088230606723819
MDV,Maldives,2013,0.0047241628191842
MDV,Maldives,2014,0.0033251863478208
MDV,Maldives,2015,0.0031730183518201
MDV,Maldives,2016,0.0108559044753505
MDV,Maldives,2017,0.002416899616202
MDV,Maldives,2018,0.0026855001808172
MDV,Maldives,2019,0.0043377461789736
MDV,Maldives,2020,0.0011245964871444
MKD,North Macedonia,2011,0.00907529114528
MKD,North Macedonia,2012,0.0088230606723819
MKD,North Macedonia,2013,0.0047241628191842
MKD,North Macedonia,2014,0.0033251863478208
MKD,North Macedonia,2015,0.0031730183518201
MKD,North Macedonia,2016,0.0108559044753505
MKD,North Macedonia,2017,0.002416899616202
MKD,North Macedonia,2018,0.0026855001808172
MKD,North Macedonia,2019,0.0043377461789736
MKD,North Macedonia,2020,0.0011245964871444
MLI,Mali,2011,0.00907529114528
MLI,Mali,2012,0.0088230606723819
MLI,Mali,2013,0.0047241628191842
MLI,Mali,2014,0.0033251863478208
MLI,Mali,2015,0.0031730183518201
MLI,Mali,2016,0.0108559044753505
MLI,Mali,2017,0.002416899616202
MLI,Mali,2018,0.0026855001808172
MLI,Mali,2019,0.0043377461789736
MLI,Mali,2020,0.0011245964871444
MMR,Myanmar,2011,0.00907529114528
MMR,Myanmar,2012,0.0088230606723819
MMR,Myanmar,2013,0.0047241628191842
MMR,Myanmar,2014,0.0033251863478208
MMR,Myanmar,2015,0.0031730183518201
MMR,Myanmar,2016,0.0108559044753505
MMR,Myanmar,2017,0.002416899616202
MMR,Myanmar,2018,0.0026855001808172
MMR,Myanmar,2019,0.0043377461789736
MMR,Myanmar,2020,0.0011245964871444
MNE,Montenegro,2011,0.00907529114528
MNE,Montenegro,2012,0.0088230606723819
MNE,Montenegro,2013,0.0047241628191842
MNE,Montenegro,2014,0.0033251863478208
MNE,Montenegro,2015,0.0031730183518201
MNE,Montenegro,2016,0.0108559044753505
MNE,Montenegro,2017,0.002416899616202
MNE,Montenegro,2018,0.0026855001808172
MNE,Montenegro,2019,0.0043377461789736
MNE,Montenegro,2020,0.0011245964871444
MNG,Mongolia,2011,0.00907529114528
MNG,Mongolia,2012,0.0088230606723819
MNG,Mongolia,2013,0.0047241628191842
MNG,Mongolia,2014,0.0033251863478208
MNG,Mongolia,2015,0.0031730183518201
MNG,Mongolia,2016,0.0108559044753505
MNG,Mongolia,2017,0.002416899616202
MNG,Mongolia,2018,0.0026855001808172
MNG,Mongolia,2019,0.0043377461789736
MNG,Mongolia,2020,0.0011245964871444
MOZ,Mozambique,2011,0.00907529114528
MOZ,Mozambique,2012,0.0088230606723819
MOZ,Mozambique,2013,0.0047241628191842
MOZ,Mozambique,2014,0.0033251863478208
MOZ,Mozambique,2015,0.0031730183518201
MOZ,Mozambique,2016,0.0108559044753505
MOZ,Mozambique,2017,0.002416899616202
MOZ,Mozambique,2018,0.0026855001808172
MOZ,Mozambique,2019,0.0043377461789736
MOZ,Mozambique,2020,0.0011245964871444
MRT,Mauritania,2011,0.00907529114528
MRT,Mauritania,2012,0.0088230606723819
MRT,Mauritania,2013,0.0047241628191842
MRT,Mauritania,2014,0.0033251863478208
MRT,Mauritania,2015,0.0031730183518201
MRT,Mauritania,2016,0.0108559044753505
MRT,Mauritania,2017,0.002416899616202
MRT,Mauritania,2018,0.0026855001808172
MRT,Mauritania,2019,0.0043377461789736
MRT,Mauritania,2020,0.0011245964871444
MUS,Mauritius,2011,0.00907529114528
MUS,Mauritius,2012,0.0088230606723819
MUS,Mauritius,2013,0.0047241628191842
MUS,Mauritius,2014,0.0033251863478208
MUS,Mauritius,2015,0.0031730183518201
MUS,Mauritius,2016,0.0108559044753505
MUS,Mauritius,2017,0.002416899616202
MUS,Mauritius,2018,0.0026855001808172
MUS,Mauritius,2019,0.0043377461789736
MUS,Mauritius,2020,0.0011245964871444
MWI,Malawi,2011,0.00907529114528
MWI,Malawi,2012,0.0088230606723819
MWI,Malawi,2013,0.0047241628191842
MWI,Malawi,2014,0.0033251863478208
MWI,Malawi,2015,0.0031730183518201
MWI,Malawi,2016,0.0108559044753505
MWI,Malawi,2017,0.002416899616202
MWI,Malawi,2018,0.0026855001808172
MWI,Malawi,2019,0.0043377461789736
MWI,Malawi,2020,0.0011245964871444
MYS,Malaysia,2011,0.00907529114528
MYS,Malaysia,2012,0.0088230606723819
MYS,Malaysia,2013,0.0047241628191842
MYS,Malaysia,2014,0.0033251863478208
MYS,Malaysia,2015,0.0031730183518201
MYS,Malaysia,2016,0.0108559044753505
MYS,Malaysia,2017,0.002416899616202
MYS,Malaysia,2018,0.0026855001808172
MYS,Malaysia,2019,0.0043377461789736
MYS,Malaysia,2020,0.0011245964871444
NAM,Namibia,2011,0.00907529114528
NAM,Namibia,2012,0.0088230606723819
NAM,Namibia,2013,0.0047241628191842
NAM,Namibia,2014,0.0033251863478208
NAM,Namibia,2015,0.0031730183518201
NAM,Namibia,2016,0.0108559044753505
NAM,Namibia,2017,0.002416899616202
NAM,Namibia,2018,0.0026855001808172
NAM,Namibia,2019,0.0043377461789736
NAM,Namibia,2020,0.0011245964871444
NCL,New Caledonia,2011,0.00907529114528
NCL,New Caledonia,2012,0.0088230606723819
NCL,New Caledonia,2013,0.0047241628191842
NCL,New Caledonia,2014,0.0033251863478208
NCL,New Caledonia,2015,0.0031730183518201
NCL,New Caledonia,2016,0.0108559044753505
NCL,New Caledonia,2017,0.002416899616202
NCL,New Caledonia,2018,0.0026855001808172
NCL,New Caledonia,2019,0.0043377461789736
NCL,New Caledonia,2020,0.0011245964871444
NER,Niger,2011,0.00907529114528
NER,Niger,2012,0.0088230606723819
NER,Niger,2013,0.0047241628191842
NER,Niger,2014,0.0033251863478208
NER,Niger,2015,0.0031730183518201
NER,Niger,2016,0.0108559044753505
NER,Niger,2017,0.002416899616202
NER,Niger,2018,0.0026855001808172
NER,Niger,2019,0.0043377461789736
NER,Niger,2020,0.0011245964871444
NGA,Nigeria,2011,0.00907529114528
NGA,Nigeria,2012,0.0088230606723819
NGA,Nigeria,2013,0.0047241628191842
NGA,Nigeria,2014,0.0033251863478208
NGA,Nigeria,2015,0.0031730183518201
NGA,Nigeria,2016,0.0108559044753505
NGA,Nigeria,2017,0.002416899616202
NGA,Nigeria,2018,0.0026855001808172
NGA,Nigeria,2019,0.0043377461789736
NGA,Nigeria,2020,0.0011245964871444
NIC,Nicaragua,2011,0.00907529114528
NIC,Nicaragua,2012,0.0088230606723819
NIC,Nicaragua,2013,0.0047241628191842
NIC,Nicaragua,2014,0.0033251863478208
NIC,Nicaragua,2015,0.0031730183518201
NIC,Nicaragua,2016,0.0108559044753505
NIC,Nicaragua,2017,0.002416899616202
NIC,Nicaragua,2018,0.0026855001808172
NIC,Nicaragua,2019,0.0043377461789736
NIC,Nicaragua,2020,0.0011245964871444
NPL,Nepal,2011,0.00907529114528
NPL,Nepal,2012,0.0088230606723819
NPL,Nepal,2013,0.0047241628191842
NPL,Nepal,2014,0.0033251863478208
NPL,Nepal,2015,0.0031730183518201
NPL,Nepal,2016,0.0108559044753505
NPL,Nepal,2017,0.002416899616202
NPL,Nepal,2018,0.0026855001808172
NPL,Nepal,2019,0.0043377461789736
NPL,Nepal,2020,0.0011245964871444
OMN,Oman,2011,0.00907529114528
OMN,Oman,2012,0.0088230606723819
OMN,Oman,2013,0.0047241628191842
OMN,Oman,2014,0.0033251863478208
OMN,Oman,2015,0.0031730183518201
OMN,Oman,2016,0.0108559044753505
OMN,Oman,2017,0.002416899616202
OMN,Oman,2018,0.0026855001808172
OMN,Oman,2019,0.0043377461789736
OMN,Oman,2020,0.0011245964871444
PAK,Pakistan,2011,0.00907529114528
PAK,Pakistan,2012,0.0088230606723819
PAK,Pakistan,2013,0.0047241628191842
PAK,Pakistan,2014,0.0033251863478208
PAK,Pakistan,2015,0.0031730183518201
PAK,Pakistan,2016,0.0108559044753505
PAK,Pakistan,2017,0.002416899616202
PAK,Pakistan,2018,0.0026855001808172
PAK,Pakistan,2019,0.0043377461789736
PAK,Pakistan,2020,0.0011245964871444
PAN,Panama,2011,0.00907529114528
PAN,Panama,2012,0.0088230606723819
PAN,Panama,2013,0.0047241628191842
PAN,Panama,2014,0.0033251863478208
PAN,Panama,2015,0.0031730183518201
PAN,Panama,2016,0.0108559044753505
PAN,Panama,2017,0.002416899616202
PAN,Panama,2018,0.0026855001808172
PAN,Panama,2019,0.0043377461789736
PAN,Panama,2020,0.0011245964871444
PER,Peru,2011,0.00907529114528
PER,Peru,2012,0.0088230606723819
PER,Peru,2013,0.0047241628191842
PER,Peru,2014,0.0033251863478208
PER,Peru,2015,0.0031730183518201
PER,Peru,2016,0.0108559044753505
PER,Peru,2017,0.002416899616202
PER,Peru,2018,0.0026855001808172
PER,Peru,2019,0.0043377461789736
PER,Peru,2020,0.0011245964871444
PHL,Philippines,2011,0.00907529114528
PHL,Philippines,2012,0.0088230606723819
PHL,Philippines,2013,0.0047241628191842
PHL,Philippines,2014,0.0033251863478208
PHL,Philippines,2015,0.0031730183518201
PHL,Philippines,2016,0.0108559044753505
PHL,Philippines,2017,0.002416899616202
PHL,Philippines,2018,0.0026855001808172
PHL,Philippines,2019,0.0043377461789736
PHL,Philippines,2020,0.0011245964871444
PNG,Papua New Guinea,2011,0.00907529114528
PNG,Papua New Guinea,2012,0.0088230606723819
PNG,Papua New Guinea,2013,0.0047241628191842
PNG,Papua New Guinea,2014,0.0033251863478208
PNG,Papua New Guinea,2015,0.0031730183518201
PNG,Papua New Guinea,2016,0.0108559044753505
PNG,Papua New Guinea,2017,0.002416899616202
PNG,Papua New Guinea,2018,0.0026855001808172
PNG,Papua New Guinea,2019,0.0043377461789736
PNG,Papua New Guinea,2020,0.0011245964871444
PRI,Puerto Rico,2011,0.00907529114528
PRI,Puerto Rico,2012,0.0088230606723819
PRI,Puerto Rico,2013,0.0047241628191842
PRI,Puerto Rico,2014,0.0033251863478208
PRI,Puerto Rico,2015,0.0031730183518201
PRI,Puerto Rico,2016,0.0108559044753505
PRI,Puerto Rico,2017,0.002416899616202
PRI,Puerto Rico,2018,0.0026855001808172
PRI,Puerto Rico,2019,0.0043377461789736
PRI,Puerto Rico,2020,0.0011245964871444
PRY,Paraguay,2011,0.00907529114528
PRY,Paraguay,2012,0.0088230606723819
PRY,Paraguay,2013,0.0047241628191842
PRY,Paraguay,2014,0.0033251863478208
PRY,Paraguay,2015,0.0031730183518201
PRY,Paraguay,2016,0.0108559044753505
PRY,Paraguay,2017,0.002416899616202
PRY,Paraguay,2018,0.0026855001808172
PRY,Paraguay,2019,0.0043377461789736
PRY,Paraguay,2020,0.0011245964871444
PYF,French Polynesia,2011,0.00907529114528
PYF,French Polynesia,2012,0.0088230606723819
PYF,French Polynesia,2013,0.0047241628191842
PYF,French Polynesia,2014,0.0033251863478208
PYF,French Polynesia,2015,0.0031730183518201
PYF,French Polynesia,2016,0.0108559044753505
PYF,French Polynesia,2017,0.002416899616202
PYF,French Polynesia,2018,0.0026855001808172
PYF,French Polynesia,2019,0.0043377461789736
PYF,French Polynesia,2020,0.0011245964871444
QAT,Qatar,2011,0.00907529114528
QAT,Qatar,2012,0.0088230606723819
QAT,Qatar,2013,0.0047241628191842
QAT,Qatar,2014,0.0033251863478208
QAT,Qatar,2015,0.0031730183518201
QAT,Qatar,2016,0.0108559044753505
QAT,Qatar,2017,0.002416899616202
QAT,Qatar,2018,0.0026855001808172
QAT,Qatar,2019,0.0043377461789736
QAT,Qatar,2020,0.0011245964871444
RUS,Russian Federation,2011,0.00907529114528
RUS,Russian Federation,2012,0.0088230606723819
RUS,Russian Federation,2013,0.0047241628191842
RUS,Russian Federation,2014,0.0033251863478208
RUS,Russian Federation,2015,0.0031730183518201
RUS,Russian Federation,2016,0.0108559044753505
RUS,Russian Federation,2017,0.002416899616202
RUS,Russian Federation,2018,0.0026855001808172
RUS,Russian Federation,2019,0.0043377461789736
RUS,Russian Federation,2020,0.0011245964871444
RWA,Rwanda,2011,0.00907529114528
RWA,Rwanda,2012,0.0088230606723819
RWA,Rwanda,2013,0.0047241628191842
RWA,Rwanda,2014,0.0033251863478208
RWA,Rwanda,2015,0.0031730183518201
RWA,Rwanda,2016,0.0108559044753505
RWA,Rwanda,2017,0.002416899616202
RWA,Rwanda,2018,0.0026855001808172
RWA,Rwanda,2019,0.0043377461789736
RWA,Rwanda,2020,0.0011245964871444
SAU,Saudi Arabia,2011,0.00907529114528
SAU,Saudi Arabia,2012,0.0088230606723819
SAU,Saudi Arabia,2013,0.0047241628191842
SAU,Saudi Arabia,2014,0.0033251863478208
SAU,Saudi Arabia,2015,0.0031730183518201
SAU,Saudi Arabia,2016,0.0108559044753505
SAU,Saudi Arabia,2017,0.002416899616202
SAU,Saudi Arabia,2018,0.0026855001808172
SAU,Saudi Arabia,2019,0.0043377461789736
SAU,Saudi Arabia,2020,0.0011245964871444
SDN,Sudan,2011,0.00907529114528
SDN,Sudan,2012,0.0088230606723819
SDN,Sudan,2013,0.0047241628191842
SDN,Sudan,2014,0.0033251863478208
SDN,Sudan,2015,0.0031730183518201
SDN,Sudan,2016,0.0108559044753505
SDN,Sudan,2017,0.002416899616202
SDN,Sudan,2018,0.0026855001808172
SDN,Sudan,2019,0.0043377461789736
SDN,Sudan,2020,0.0011245964871444
SEN,Senegal,2011,0.00907529114528
SEN,Senegal,2012,0.0088230606723819
SEN,Senegal,2013,0.0047241628191842
SEN,Senegal,2014,0.0033251863478208
SEN,Senegal,2015,0.0031730183518201
SEN,Senegal,2016,0.0108559044753505
SEN,Senegal,2017,0.002416899616202
SEN,Senegal,2018,0.0026855001808172
SEN,Senegal,2019,0.0043377461789736
SEN,Senegal,2020,0.0011245964871444
SGP,Singapore,2011,0.00907529114528
SGP,Singapore,2012,0.0088230606723819
SGP,Singapore,2013,0.0047241628191842
SGP,Singapore,2014,0.0033251863478208
SGP,Singapore,2015,0.0031730183518201
SGP,Singapore,2016,0.0108559044753505
SGP,Singapore,2017,0.002416899616202
SGP,Singapore,2018,0.0026855001808172
SGP,Singapore,2019,0.0043377461789736
SGP,Singapore,2020,0.0011245964871444
SLB,Solomon Islands,2011,0.00907529114528
SLB,Solomon Islands,2012,0.0088230606723819
SLB,Solomon Islands,2013,0.0047241628191842
SLB,Solomon Islands,2014,0.0033251863478208
SLB,Solomon Islands,2015,0.0031730183518201
SLB,Solomon Islands,2016,0.0108559044753505
SLB,Solomon Islands,2017,0.002416899616202
SLB,Solomon Islands,2018,0.0026855001808172
SLB,Solomon Islands,2019,0.0043377461789736
SLB,Solomon Islands,2020,0.0011245964871444
SLE,Sierra Leone,2011,0.00907529114528
SLE,Sierra Leone,2012,0.0088230606723819
SLE,Sierra Leone,2013,0.0047241628191842
SLE,Sierra Leone,2014,0.0033251863478208
SLE,Sierra Leone,2015,0.0031730183518201
SLE,Sierra Leone,2016,0.0108559044753505
SLE,Sierra Leone,2017,0.002416899616202
SLE,Sierra Leone,2018,0.0026855001808172
SLE,Sierra Leone,2019,0.0043377461789736
SLE,Sierra Leone,2020,0.0011245964871444
SLV,El Salvador,2011,0.00907529114528
SLV,El Salvador,2012,0.0088230606723819
SLV,El Salvador,2013,0.0047241628191842
SLV,El Salvador,2014,0.0033251863478208
SLV,El Salvador,2015,0.0031730183518201
SLV,El Salvador,2016,0.0108559044753505
SLV,El Salvador,2017,0.002416899616202
SLV,El Salvador,2018,0.0026855001808172
SLV,El Salvador,2019,0.0043377461789736
SLV,El Salvador,2020,0.0011245964871444
SOM,Somalia,2011,0.00907529114528
SOM,Somalia,2012,0.0088230606723819
SOM,Somalia,2013,0.0047241628191842
SOM,Somalia,2014,0.0033251863478208
SOM,Somalia,2015,0.0031730183518201
SOM,Somalia,2016,0.0108559044753505
SOM,Somalia,2017,0.002416899616202
SOM,Somalia,2018,0.0026855001808172
SOM,Somalia,2019,0.0043377461789736
SOM,Somalia,2020,0.0011245964871444
STP,Sao Tome and Principe,2011,0.00907529114528
STP,Sao Tome and Principe,2012,0.0088230606723819
STP,Sao Tome and Principe,2013,0.0047241628191842
STP,Sao Tome and Principe,2014,0.0033251863478208
STP,Sao Tome and Principe,2015,0.0031730183518201
STP,Sao Tome and Principe,2016,0.0108559044753505
STP,Sao Tome and Principe,2017,0.002416899616202
STP,Sao Tome and Principe,2018,0.0026855001808172
STP,Sao Tome and Principe,2019,0.0043377461789736
STP,Sao Tome and Principe,2020,0.0011245964871444
SUR,Suriname,2011,0.00907529114528
SUR,Suriname,2012,0.0088230606723819
SUR,Suriname,2013,0.0047241628191842
SUR,Suriname,2014,0.0033251863478208
SUR,Suriname,2015,0.0031730183518201
SUR,Suriname,2016,0.0108559044753505
SUR,Suriname,2017,0.002416899616202
SUR,Suriname,2018,0.0026855001808172
SUR,Suriname,2019,0.0043377461789736
SUR,Suriname,2020,0.0011245964871444
SWZ,Eswatini,2011,0.00907529114528
SWZ,Eswatini,2012,0.0088230606723819
SWZ,Eswatini,2013,0.0047241628191842
SWZ,Eswatini,2014,0.0033251863478208
SWZ,Eswatini,2015,0.0031730183518201
SWZ,Eswatini,2016,0.0108559044753505
SWZ,Eswatini,2017,0.002416899616202
SWZ,Eswatini,2018,0.0026855001808172
SWZ,Eswatini,2019,0.0043377461789736
SWZ,Eswatini,2020,0.0011245964871444
SYR,Syrian Arab Republic,2011,0.00907529114528
SYR,Syrian Arab Republic,2012,0.0088230606723819
SYR,Syrian Arab Republic,2013,0.0047241628191842
SYR,Syrian Arab Republic,2014,0.0033251863478208
SYR,Syrian Arab Republic,2015,0.0031730183518201
SYR,Syrian Arab Republic,2016,0.0108559044753505
SYR,Syrian Arab Republic,2017,0.002416899616202
SYR,Syrian Arab Republic,2018,0.0026855001808172
SYR,Syrian Arab Republic,2019,0.0043377461789736
SYR,Syrian Arab Republic,2020,0.0011245964871444
TCD,Chad,2011,0.00907529114528
TCD,Chad,2012,0.0088230606723819
TCD,Chad,2013,0.0047241628191842
TCD,Chad,2014,0.0033251863478208
TCD,Chad,2015,0.0031730183518201
TCD,Chad,2016,0.0108559044753505
TCD,Chad,2017,0.002416899616202
TCD,Chad,2018,0.0026855001808172
TCD,Chad,2019,0.0043377461789736
TCD,Chad,2020,0.0011245964871444
TGO,Togo,2011,0.00907529114528
TGO,Togo,2012,0.0088230606723819
TGO,Togo,2013,0.0047241628191842
TGO,Togo,2014,0.0033251863478208
TGO,Togo,2015,0.0031730183518201
TGO,Togo,2016,0.0108559044753505
TGO,Togo,2017,0.002416899616202
TGO,Togo,2018,0.0026855001808172
TGO,Togo,2019,0.0043377461789736
TGO,Togo,2020,0.0011245964871444
THA,Thailand,2011,0.00907529114528
THA,Thailand,2012,0.0088230606723819
THA,Thailand,2013,0.0047241628191842
THA,Thailand,2014,0.0033251863478208
THA,Thailand,2015,0.0031730183518201
THA,Thailand,2016,0.0108559044753505
THA,Thailand,2017,0.002416899616202
THA,Thailand,2018,0.0026855001808172
THA,Thailand,2019,0.0043377461789736
THA,Thailand,2020,0.0011245964871444
TJK,Tajikistan,2011,0.00907529114528
TJK,Tajikistan,2012,0.0088230606723819
TJK,Tajikistan,2013,0.0047241628191842
TJK,Tajikistan,2014,0.0033251863478208
TJK,Tajikistan,2015,0.0031730183518201
TJK,Tajikistan,2016,0.0108559044753505
TJK,Tajikistan,2017,0.002416899616202
TJK,Tajikistan,2018,0.0026855001808172
TJK,Tajikistan,2019,0.0043377461789736
TJK,Tajikistan,2020,0.0011245964871444
TKM,Turkmenistan,2011,0.00907529114528
TKM,Turkmenistan,2012,0.0088230606723819
TKM,Turkmenistan,2013,0.0047241628191842
TKM,Turkmenistan,2014,0.0033251863478208
TKM,Turkmenistan,2015,0.0031730183518201
TKM,Turkmenistan,2016,0.0108559044753505
TKM,Turkmenistan,2017,0.002416899616202
TKM,Turkmenistan,2018,0.0026855001808172
TKM,Turkmenistan,2019,0.0043377461789736
TKM,Turkmenistan,2020,0.0011245964871444
TLS,Timor-Leste,2011,0.00907529114528
TLS,Timor-Leste,2012,0.0088230606723819
TLS,Timor-Leste,2013,0.0047241628191842
TLS,Timor-Leste,2014,0.0033251863478208
TLS,Timor-Leste,2015,0.0031730183518201
TLS,Timor-Leste,2016,0.0108559044753505
TLS,Timor-Leste,2017,0.002416899616202
TLS,Timor-Leste,2018,0.0026855001808172
TLS,Timor-Leste,2019,0.0043377461789736
TLS,Timor-Leste,2020,0.0011245964871444
TON,Tonga,2011,0.00907529114528
TON,Tonga,2012,0.0088230606723819
TON,Tonga,2013,0.0047241628191842
TON,Tonga,2014,0.0033251863478208
TON,Tonga,2015,0.0031730183518201
TON,Tonga,2016,0.0108559044753505
TON,Tonga,2017,0.002416899616202
TON,Tonga,2018,0.0026855001808172
TON,Tonga,2019,0.0043377461789736
TON,Tonga,2020,0.0011245964871444
TTO,Trinidad and Tobago,2011,0.00907529114528
TTO,Trinidad and Tobago,2012,0.0088230606723819
TTO,Trinidad and Tobago,2013,0.0047241628191842
TTO,Trinidad and Tobago,2014,0.0033251863478208
TTO,Trinidad and Tobago,2015,0.0031730183518201
TTO,Trinidad and Tobago,2016,0.0108559044753505
TTO,Trinidad and Tobago,2017,0.002416899616202
TTO,Trinidad and Tobago,2018,0.0026855001808172
TTO,Trinidad and Tobago,2019,0.0043377461789736
TTO,Trinidad and Tobago,2020,0.0011245964871444
TUN,Tunisia,2011,0.00907529114528
TUN,Tunisia,2012,0.0088230606723819
TUN,Tunisia,2013,0.0047241628191842
TUN,Tunisia,2014,0.0033251863478208
TUN,Tunisia,2015,0.0031730183518201
TUN,Tunisia,2016,0.0108559044753505
TUN,Tunisia,2017,0.002416899616202
TUN,Tunisia,2018,0.0026855001808172
TUN,Tunisia,2019,0.0043377461789736
TUN,Tunisia,2020,0.0011245964871444
UGA,Uganda,2011,0.00907529114528
UGA,Uganda,2012,0.0088230606723819
UGA,Uganda,2013,0.0047241628191842
UGA,Uganda,2014,0.0033251863478208
UGA,Uganda,2015,0.0031730183518201
UGA,Uganda,2016,0.0108559044753505
UGA,Uganda,2017,0.002416899616202
UGA,Uganda,2018,0.0026855001808172
UGA,Uganda,2019,0.0043377461789736
