iso_code3,Nation,Year,frac_inen_energy_recycled_wood_coal
ISL,Iceland,2015,0.0031730183518201647
ISL,Iceland,2016,0.01085590447535058
ISL,Iceland,2017,0.0024168996162020843
ISL,Iceland,2018,0.002685500180817291
ISL,Iceland,2019,0.004337746178973682
ISL,Iceland,2020,0.0011245964871444236
ISR,Israel,2011,0.009075291145280035
ISR,Israel,2012,0.008823060672381967
ISR,Israel,2013,0.004724162819184246
ISR,Israel,2014,0.003325186347820819
ISR,Israel,2015,0.0031730183518201647
ISR,Israel,2016,0.01085590447535058
ISR,Israel,2017,0.0024168996162020843
ISR,Israel,2018,0.002685500180817291
ISR,Israel,2019,0.004337746178973682
ISR,Israel,2020,0.0011245964871444236
JAM,Jamaica,2011,0.009075291145280035
JAM,Jamaica,2012,0.008823060672381967
JAM,Jamaica,2013,0.004724162819184246
JAM,Jamaica,2014,0.003325186347820819
JAM,Jamaica,2015,0.0031730183518201647
JAM,Jamaica,2016,0.01085590447535058
JAM,Jamaica,2017,0.0024168996162020843
JAM,Jamaica,2018,0.002685500180817291
JAM,Jamaica,2019,0.004337746178973682
JAM,Jamaica,2020,0.0011245964871444236
JOR,Jordan,2011,0.009075291145280035
JOR,Jordan,2012,0.008823060672381967
JOR,Jordan,2013,0.004724162819184246
JOR,Jordan,2014,0.003325186347820819
JOR,Jordan,2015,0.0031730183518201647
JOR,Jordan,2016,0.01085590447535058
JOR,Jordan,2017,0.0024168996162020843
JOR,Jordan,2018,0.002685500180817291
JOR,Jordan,2019,0.004337746178973682
JOR,Jordan,2020,0.0011245964871444236
KEN,Kenya,2011,0.009075291145280035
KEN,Kenya,2012,0.008823060672381967
KEN,Kenya,2013,0.004724162819184246
KEN,Kenya,2014,0.003325186347820819
KEN,Kenya,2015,0.0031730183518201647
KEN,Kenya,2016,0.01085590447535058
KEN,Kenya,2017,0.0024168996162020843
KEN,Kenya,2018,0.002685500180817291
KEN,Kenya,2019,0.004337746178973682
KEN,Kenya,2020,0.0011245964871444236
KHM,Cambodia,2011,0.009075291145280035
KHM,Cambodia,2012,0.008823060672381967
KHM,Cambodia,2013,0.004724162819184246
KHM,Cambodia,2014,0.003325186347820819
KHM,Cambodia,2015,0.0031730183518201647
KHM,Cambodia,2016,0.01085590447535058
KHM,Cambodia,2017,0.0024168996162020843
KHM,Cambodia,2018,0.002685500180817291
KHM,Cambodia,2019,0.004337746178973682
KHM,Cambodia,2020,0.0011245964871444236
KWT,Kuwait,2011,0.009075291145280035
KWT,Kuwait,2012,0.008823060672381967
KWT,Kuwait,2013,0.004724162819184246
KWT,Kuwait,2014,0.003325186347820819
KWT,Kuwait,2015,0.0031730183518201647
KWT,Kuwait,2016,0.01085590447535058
KWT,Kuwait,2017,0.0024168996162020843
KWT,Kuwait,2018,0.002685500180817291
KWT,Kuwait,2019,0.004337746178973682
KWT,Kuwait,2020,0.0011245964871444236
LBN,Lebanon,2011,0.009075291145280035
LBN,Lebanon,2012,0.008823060672381967
LBN,Lebanon,2013,0.004724162819184246
LBN,Lebanon,2014,0.003325186347820819
LBN,Lebanon,2015,0.0031730183518201647
LBN,Lebanon,2016,0.01085590447535058
LBN,Lebanon,2017,0.0024168996162020843
LBN,Lebanon,2018,0.002685500180817291
LBN,Lebanon,2019,0.004337746178973682
LBN,Lebanon,2020,0.0011245964871444236
LBR,Liberia,2011,0.009075291145280035
LBR,Liberia,2012,0.008823060672381967
LBR,Liberia,2013,0.004724162819184246
LBR,Liberia,2014,0.003325186347820819
LBR,Liberia,2015,0.0031730183518201647
LBR,Liberia,2016,0.01085590447535058
LBR,Liberia,2017,0.0024168996162020843
LBR,Liberia,2018,0.002685500180817291
LBR,Liberia,2019,0.004337746178973682
LBR,Liberia,2020,0.0011245964871444236
LBY,Libya,2011,0.009075291145280035
LBY,Libya,2012,0.008823060672381967
LBY,Libya,2013,0.004724162819184246
LBY,Libya,2014,0.003325186347820819
LBY,Libya,2015,0.0031730183518201647
LBY,Libya,2016,0.01085590447535058
LBY,Libya,2017,0.0024168996162020843
LBY,Libya,2018,0.002685500180817291
LBY,Libya,2019,0.004337746178973682
LBY,Libya,2020,0.0011245964871444236
LKA,Sri Lanka,2011,0.009075291145280035
LKA,Sri Lanka,2012,0.008823060672381967
LKA,Sri Lanka,2013,0.004724162819184246
LKA,Sri Lanka,2014,0.003325186347820819
LKA,Sri Lanka,2015,0.0031730183518201647
LKA,Sri Lanka,2016,0.01085590447535058
LKA,Sri Lanka,2017,0.0024168996162020843
LKA,Sri Lanka,2018,0.002685500180817291
LKA,Sri Lanka,2019,0.004337746178973682
LKA,Sri Lanka,2020,0.0011245964871444236
LSO,Lesotho,2011,0.009075291145280035
LSO,Lesotho,2012,0.008823060672381967
LSO,Lesotho,2013,0.004724162819184246
LSO,Lesotho,2014,0.003325186347820819
LSO,Lesotho,2015,0.0031730183518201647
LSO,Lesotho,2016,0.01085590447535058
LSO,Lesotho,2017,0.0024168996162020843
LSO,Lesotho,2018,0.002685500180817291
LSO,Lesotho,2019,0.004337746178973682
LSO,Lesotho,2020,0.0011245964871444236
MDG,Madagascar,2011,0.009075291145280035
MDG,Madagascar,2012,0.008823060672381967
MDG,Madagascar,2013,0.004724162819184246
MDG,Madagascar,2014,0.003325186347820819
MDG,Madagascar,2015,0.0031730183518201647
MDG,Madagascar,2016,0.01085590447535058
MDG,Madagascar,2017,0.0024168996162020843
MDG,Madagascar,2018,0.002685500180817291
MDG,Madagascar,2019,0.004337746178973682
MDG,Madagascar,2020,0.0011245964871444236
MDV,Maldives,2011,0.009075291145280035
MDV,Maldives,2012,0.008823060672381967
MDV,Maldives,2013,0.004724162819184246
MDV,Maldives,2014,0.003325186347820819
MDV,Maldives,2015,0.0031730183518201647
MDV,Maldives,2016,0.01085590447535058
MDV,Maldives,2017,0.0024168996162020843
MDV,Maldives,2018,0.002685500180817291
MDV,Maldives,2019,0.004337746178973682
MDV,Maldives,2020,0.0011245964871444236
MKD,North Macedonia,2011,0.009075291145280035
MKD,North Macedonia,2012,0.008823060672381967
MKD,North Macedonia,2013,0.004724162819184246
MKD,North Macedonia,2014,0.003325186347820819
MKD,North Macedonia,2015,0.0031730183518201647
MKD,North Macedonia,2016,0.01085590447535058
MKD,North Macedonia,2017,0.0024168996162020843
MKD,North Macedonia,2018,0.002685500180817291
MKD,North Macedonia,2019,0.004337746178973682
MKD,North Macedonia,2020,0.0011245964871444236
MLI,Mali,2011,0.009075291145280035
MLI,Mali,2012,0.008823060672381967
MLI,Mali,2013,0.004724162819184246
MLI,Mali,2014,0.003325186347820819
MLI,Mali,2015,0.0031730183518201647
MLI,Mali,2016,0.01085590447535058
MLI,Mali,2017,0.0024168996162020843
MLI,Mali,2018,0.002685500180817291
MLI,Mali,2019,0.004337746178973682
MLI,Mali,2020,0.0011245964871444236
MMR,Myanmar,2011,0.009075291145280035
MMR,Myanmar,2012,0.008823060672381967
MMR,Myanmar,2013,0.004724162819184246
MMR,Myanmar,2014,0.003325186347820819
MMR,Myanmar,2015,0.0031730183518201647
MMR,Myanmar,2016,0.01085590447535058
MMR,Myanmar,2017,0.0024168996162020843
MMR,Myanmar,2018,0.002685500180817291
MMR,Myanmar,2019,0.004337746178973682
MMR,Myanmar,2020,0.0011245964871444236
MNE,Montenegro,2011,0.009075291145280035
MNE,Montenegro,2012,0.008823060672381967
MNE,Montenegro,2013,0.004724162819184246
MNE,Montenegro,2014,0.003325186347820819
MNE,Montenegro,2015,0.0031730183518201647
MNE,Montenegro,2016,0.01085590447535058
MNE,Montenegro,2017,0.0024168996162020843
MNE,Montenegro,2018,0.002685500180817291
MNE,Montenegro,2019,0.004337746178973682
MNE,Montenegro,2020,0.0011245964871444236
MNG,Mongolia,2011,0.009075291145280035
MNG,Mongolia,2012,0.008823060672381967
MNG,Mongolia,2013,0.004724162819184246
MNG,Mongolia,2014,0.003325186347820819
MNG,Mongolia,2015,0.0031730183518201647
MNG,Mongolia,2016,0.01085590447535058
MNG,Mongolia,2017,0.0024168996162020843
MNG,Mongolia,2018,0.002685500180817291
MNG,Mongolia,2019,0.004337746178973682
MNG,Mongolia,2020,0.0011245964871444236
MOZ,Mozambique,2011,0.009075291145280035
MOZ,Mozambique,2012,0.008823060672381967
MOZ,Mozambique,2013,0.004724162819184246
MOZ,Mozambique,2014,0.003325186347820819
MOZ,Mozambique,2015,0.0031730183518201647
MOZ,Mozambique,2016,0.01085590447535058
MOZ,Mozambique,2017,0.0024168996162020843
MOZ,Mozambique,2018,0.002685500180817291
MOZ,Mozambique,2019,0.004337746178973682
MOZ,Mozambique,2020,0.0011245964871444236
MRT,Mauritania,2011,0.009075291145280035
MRT,Mauritania,2012,0.008823060672381967
MRT,Mauritania,2013,0.004724162819184246
MRT,Mauritania,2014,0.003325186347820819
MRT,Mauritania,2015,0.0031730183518201647
MRT,Mauritania,2016,0.01085590447535058
MRT,Mauritania,2017,0.0024168996162020843
MRT,Mauritania,2018,0.002685500180817291
MRT,Mauritania,2019,0.004337746178973682
MRT,Mauritania,2020,0.0011245964871444236
MUS,Mauritius,2011,0.009075291145280035
MUS,Mauritius,2012,0.008823060672381967
MUS,Mauritius,2013,0.004724162819184246
MUS,Mauritius,2014,0.003325186347820819
MUS,Mauritius,2015,0.0031730183518201647
MUS,Mauritius,2016,0.01085590447535058
MUS,Mauritius,2017,0.0024168996162020843
MUS,Mauritius,2018,0.002685500180817291
MUS,Mauritius,2019,0.004337746178973682
MUS,Mauritius,2020,0.0011245964871444236
MWI,Malawi,2011,0.009075291145280035
MWI,Malawi,2012,0.008823060672381967
MWI,Malawi,2013,0.004724162819184246
MWI,Malawi,2014,0.003325186347820819
MWI,Malawi,2015,0.0031730183518201647
MWI,Malawi,2016,0.01085590447535058
MWI,Malawi,2017,0.0024168996162020843
MWI,Malawi,2018,0.002685500180817291
MWI,Malawi,2019,0.004337746178973682
MWI,Malawi,2020,0.0011245964871444236
MYS,Malaysia,2011,0.009075291145280035
MYS,Malaysia,2012,0.008823060672381967
MYS,Malaysia,2013,0.004724162819184246
MYS,Malaysia,2014,0.003325186347820819
MYS,Malaysia,2015,0.0031730183518201647
MYS,Malaysia,2016,0.01085590447535058
MYS,Malaysia,2017,0.0024168996162020843
MYS,Malaysia,2018,0.002685500180817291
MYS,Malaysia,2019,0.004337746178973682
MYS,Malaysia,2020,0.0011245964871444236
NAM,Namibia,2011,0.009075291145280035
NAM,Namibia,2012,0.008823060672381967
NAM,Namibia,2013,0.004724162819184246
NAM,Namibia,2014,0.003325186347820819
NAM,Namibia,2015,0.0031730183518201647
NAM,Namibia,2016,0.01085590447535058
NAM,Namibia,2017,0.0024168996162020843
NAM,Namibia,2018,0.002685500180817291
NAM,Namibia,2019,0.004337746178973682
NAM,Namibia,2020,0.0011245964871444236
NCL,New Caledonia,2011,0.009075291145280035
NCL,New Caledonia,2012,0.008823060672381967
NCL,New Caledonia,2013,0.004724162819184246
NCL,New Caledonia,2014,0.003325186347820819
NCL,New Caledonia,2015,0.0031730183518201647
NCL,New Caledonia,2016,0.01085590447535058
NCL,New Caledonia,2017,0.0024168996162020843
NCL,New Caledonia,2018,0.002685500180817291
NCL,New Caledonia,2019,0.004337746178973682
NCL,New Caledonia,2020,0.0011245964871444236
NER,Niger,2011,0.009075291145280035
NER,Niger,2012,0.008823060672381967
NER,Niger,2013,0.004724162819184246
NER,Niger,2014,0.003325186347820819
NER,Niger,2015,0.0031730183518201647
NER,Niger,2016,0.01085590447535058
NER,Niger,2017,0.0024168996162020843
NER,Niger,2018,0.002685500180817291
NER,Niger,2019,0.004337746178973682
NER,Niger,2020,0.0011245964871444236
NGA,Nigeria,2011,0.009075291145280035
NGA,Nigeria,2012,0.008823060672381967
NGA,Nigeria,2013,0.004724162819184246
NGA,Nigeria,2014,0.003325186347820819
NGA,Nigeria,2015,0.0031730183518201647
NGA,Nigeria,2016,0.01085590447535058
NGA,Nigeria,2017,0.0024168996162020843
NGA,Nigeria,2018,0.002685500180817291
NGA,Nigeria,2019,0.004337746178973682
NGA,Nigeria,2020,0.0011245964871444236
NIC,Nicaragua,2011,0.009075291145280035
NIC,Nicaragua,2012,0.008823060672381967
NIC,Nicaragua,2013,0.004724162819184246
NIC,Nicaragua,2014,0.003325186347820819
NIC,Nicaragua,2015,0.0031730183518201647
NIC,Nicaragua,2016,0.01085590447535058
NIC,Nicaragua,2017,0.0024168996162020843
NIC,Nicaragua,2018,0.002685500180817291
NIC,Nicaragua,2019,0.004337746178973682
NIC,Nicaragua,2020,0.0011245964871444236
NPL,Nepal,2011,0.009075291145280035
NPL,Nepal,2012,0.008823060672381967
NPL,Nepal,2013,0.004724162819184246
NPL,Nepal,2014,0.003325186347820819
NPL,Nepal,2015,0.0031730183518201647
NPL,Nepal,2016,0.01085590447535058
NPL,Nepal,2017,0.0024168996162020843
NPL,Nepal,2018,0.002685500180817291
NPL,Nepal,2019,0.004337746178973682
NPL,Nepal,2020,0.0011245964871444236
OMN,Oman,2011,0.009075291145280035
OMN,Oman,2012,0.008823060672381967
OMN,Oman,2013,0.004724162819184246
OMN,Oman,2014,0.003325186347820819
OMN,Oman,2015,0.0031730183518201647
OMN,Oman,2016,0.01085590447535058
OMN,Oman,2017,0.0024168996162020843
OMN,Oman,2018,0.002685500180817291
OMN,Oman,2019,0.004337746178973682
OMN,Oman,2020,0.0011245964871444236
PAK,Pakistan,2011,0.009075291145280035
PAK,Pakistan,2012,0.008823060672381967
PAK,Pakistan,2013,0.004724162819184246
PAK,Pakistan,2014,0.003325186347820819
PAK,Pakistan,2015,0.0031730183518201647
PAK,Pakistan,2016,0.01085590447535058
PAK,Pakistan,2017,0.0024168996162020843
PAK,Pakistan,2018,0.002685500180817291
PAK,Pakistan,2019,0.004337746178973682
PAK,Pakistan,2020,0.0011245964871444236
PAN,Panama,2011,0.009075291145280035
PAN,Panama,2012,0.008823060672381967
PAN,Panama,2013,0.004724162819184246
PAN,Panama,2014,0.003325186347820819
PAN,Panama,2015,0.0031730183518201647
PAN,Panama,2016,0.01085590447535058
PAN,Panama,2017,0.0024168996162020843
PAN,Panama,2018,0.002685500180817291
PAN,Panama,2019,0.004337746178973682
PAN,Panama,2020,0.0011245964871444236
PER,Peru,2011,0.009075291145280035
PER,Peru,2012,0.008823060672381967
PER,Peru,2013,0.004724162819184246
PER,Peru,2014,0.003325186347820819
PER,Peru,2015,0.0031730183518201647
PER,Peru,2016,0.01085590447535058
PER,Peru,2017,0.0024168996162020843
PER,Peru,2018,0.002685500180817291
PER,Peru,2019,0.004337746178973682
PER,Peru,2020,0.0011245964871444236
PHL,Philippines,2011,0.009075291145280035
PHL,Philippines,2012,0.008823060672381967
PHL,Philippines,2013,0.004724162819184246
PHL,Philippines,2014,0.003325186347820819
PHL,Philippines,2015,0.0031730183518201647
PHL,Philippines,2016,0.01085590447535058
PHL,Philippines,2017,0.0024168996162020843
PHL,Philippines,2018,0.002685500180817291
PHL,Philippines,2019,0.004337746178973682
PHL,Philippines,2020,0.0011245964871444236
PNG,Papua New Guinea,2011,0.009075291145280035
PNG,Papua New Guinea,2012,0.008823060672381967
PNG,Papua New Guinea,2013,0.004724162819184246
PNG,Papua New Guinea,2014,0.003325186347820819
PNG,Papua New Guinea,2015,0.0031730183518201647
PNG,Papua New Guinea,2016,0.01085590447535058
PNG,Papua New Guinea,2017,0.0024168996162020843
PNG,Papua New Guinea,2018,0.002685500180817291
PNG,Papua New Guinea,2019,0.004337746178973682
PNG,Papua New Guinea,2020,0.0011245964871444236
PRI,Puerto Rico,2011,0.009075291145280035
PRI,Puerto Rico,2012,0.008823060672381967
PRI,Puerto Rico,2013,0.004724162819184246
PRI,Puerto Rico,2014,0.003325186347820819
PRI,Puerto Rico,2015,0.0031730183518201647
PRI,Puerto Rico,2016,0.01085590447535058
PRI,Puerto Rico,2017,0.0024168996162020843
PRI,Puerto Rico,2018,0.002685500180817291
PRI,Puerto Rico,2019,0.004337746178973682
PRI,Puerto Rico,2020,0.0011245964871444236
PRY,Paraguay,2011,0.009075291145280035
PRY,Paraguay,2012,0.008823060672381967
PRY,Paraguay,2013,0.004724162819184246
PRY,Paraguay,2014,0.003325186347820819
PRY,Paraguay,2015,0.0031730183518201647
PRY,Paraguay,2016,0.01085590447535058
PRY,Paraguay,2017,0.0024168996162020843
PRY,Paraguay,2018,0.002685500180817291
PRY,Paraguay,2019,0.004337746178973682
PRY,Paraguay,2020,0.0011245964871444236
PYF,French Polynesia,2011,0.009075291145280035
PYF,French Polynesia,2012,0.008823060672381967
PYF,French Polynesia,2013,0.004724162819184246
PYF,French Polynesia,2014,0.003325186347820819
PYF,French Polynesia,2015,0.0031730183518201647
PYF,French Polynesia,2016,0.01085590447535058
PYF,French Polynesia,2017,0.0024168996162020843
PYF,French Polynesia,2018,0.002685500180817291
PYF,French Polynesia,2019,0.004337746178973682
PYF,French Polynesia,2020,0.0011245964871444236
QAT,Qatar,2011,0.009075291145280035
QAT,Qatar,2012,0.008823060672381967
QAT,Qatar,2013,0.004724162819184246
QAT,Qatar,2014,0.003325186347820819
QAT,Qatar,2015,0.0031730183518201647
QAT,Qatar,2016,0.01085590447535058
QAT,Qatar,2017,0.0024168996162020843
QAT,Qatar,2018,0.002685500180817291
QAT,Qatar,2019,0.004337746178973682
QAT,Qatar,2020,0.0011245964871444236
RUS,Russian Federation,2011,0.009075291145280035
RUS,Russian Federation,2012,0.008823060672381967
RUS,Russian Federation,2013,0.004724162819184246
RUS,Russian Federation,2014,0.003325186347820819
RUS,Russian Federation,2015,0.0031730183518201647
RUS,Russian Federation,2016,0.01085590447535058
RUS,Russian Federation,2017,0.0024168996162020843
RUS,Russian Federation,2018,0.002685500180817291
RUS,Russian Federation,2019,0.004337746178973682
RUS,Russian Federation,2020,0.0011245964871444236
RWA,Rwanda,2011,0.009075291145280035
RWA,Rwanda,2012,0.008823060672381967
RWA,Rwanda,2013,0.004724162819184246
RWA,Rwanda,2014,0.003325186347820819
RWA,Rwanda,2015,0.0031730183518201647
RWA,Rwanda,2016,0.01085590447535058
RWA,Rwanda,2017,0.0024168996162020843
RWA,Rwanda,2018,0.002685500180817291
RWA,Rwanda,2019,0.004337746178973682
RWA,Rwanda,2020,0.0011245964871444236
SAU,Saudi Arabia,2011,0.009075291145280035
SAU,Saudi Arabia,2012,0.008823060672381967
SAU,Saudi Arabia,2013,0.004724162819184246
SAU,Saudi Arabia,2014,0.003325186347820819
SAU,Saudi Arabia,2015,0.0031730183518201647
SAU,Saudi Arabia,2016,0.01085590447535058
SAU,Saudi Arabia,2017,0.0024168996162020843
SAU,Saudi Arabia,2018,0.002685500180817291
SAU,Saudi Arabia,2019,0.004337746178973682
SAU,Saudi Arabia,2020,0.0011245964871444236
SDN,Sudan,2011,0.009075291145280035
SDN,Sudan,2012,0.008823060672381967
SDN,Sudan,2013,0.004724162819184246
SDN,Sudan,2014,0.003325186347820819
SDN,Sudan,2015,0.0031730183518201647
SDN,Sudan,2016,0.01085590447535058
SDN,Sudan,2017,0.0024168996162020843
SDN,Sudan,2018,0.002685500180817291
SDN,Sudan,2019,0.004337746178973682
SDN,Sudan,2020,0.0011245964871444236
SEN,Senegal,2011,0.009075291145280035
SEN,Senegal,2012,0.008823060672381967
SEN,Senegal,2013,0.004724162819184246
SEN,Senegal,2014,0.003325186347820819
SEN,Senegal,2015,0.0031730183518201647
SEN,Senegal,2016,0.01085590447535058
SEN,Senegal,2017,0.0024168996162020843
SEN,Senegal,2018,0.002685500180817291
SEN,Senegal,2019,0.004337746178973682
SEN,Senegal,2020,0.0011245964871444236
SGP,Singapore,2011,0.009075291145280035
SGP,Singapore,2012,0.008823060672381967
SGP,Singapore,2013,0.004724162819184246
SGP,Singapore,2014,0.003325186347820819
SGP,Singapore,2015,0.0031730183518201647
SGP,Singapore,2016,0.01085590447535058
SGP,Singapore,2017,0.0024168996162020843
SGP,Singapore,2018,0.002685500180817291
SGP,Singapore,2019,0.004337746178973682
SGP,Singapore,2020,0.0011245964871444236
SLB,Solomon Islands,2011,0.009075291145280035
SLB,Solomon Islands,2012,0.008823060672381967
SLB,Solomon Islands,2013,0.004724162819184246
SLB,Solomon Islands,2014,0.003325186347820819
SLB,Solomon Islands,2015,0.0031730183518201647
SLB,Solomon Islands,2016,0.01085590447535058
SLB,Solomon Islands,2017,0.0024168996162020843
SLB,Solomon Islands,2018,0.002685500180817291
SLB,Solomon Islands,2019,0.004337746178973682
SLB,Solomon Islands,2020,0.0011245964871444236
SLE,Sierra Leone,2011,0.009075291145280035
SLE,Sierra Leone,2012,0.008823060672381967
SLE,Sierra Leone,2013,0.004724162819184246
SLE,Sierra Leone,2014,0.003325186347820819
SLE,Sierra Leone,2015,0.0031730183518201647
SLE,Sierra Leone,2016,0.01085590447535058
SLE,Sierra Leone,2017,0.0024168996162020843
SLE,Sierra Leone,2018,0.002685500180817291
SLE,Sierra Leone,2019,0.004337746178973682
SLE,Sierra Leone,2020,0.0011245964871444236
SLV,El Salvador,2011,0.009075291145280035
SLV,El Salvador,2012,0.008823060672381967
SLV,El Salvador,2013,0.004724162819184246
SLV,El Salvador,2014,0.003325186347820819
SLV,El Salvador,2015,0.0031730183518201647
SLV,El Salvador,2016,0.01085590447535058
SLV,El Salvador,2017,0.0024168996162020843
SLV,El Salvador,2018,0.002685500180817291
SLV,El Salvador,2019,0.004337746178973682
SLV,El Salvador,2020,0.0011245964871444236
SOM,Somalia,2011,0.009075291145280035
SOM,Somalia,2012,0.008823060672381967
SOM,Somalia,2013,0.004724162819184246
SOM,Somalia,2014,0.003325186347820819
SOM,Somalia,2015,0.0031730183518201647
SOM,Somalia,2016,0.01085590447535058
SOM,Somalia,2017,0.0024168996162020843
SOM,Somalia,2018,0.002685500180817291
SOM,Somalia,2019,0.004337746178973682
SOM,Somalia,2020,0.0011245964871444236
STP,Sao Tome and Principe,2011,0.009075291145280035
STP,Sao Tome and Principe,2012,0.008823060672381967
STP,Sao Tome and Principe,2013,0.004724162819184246
STP,Sao Tome and Principe,2014,0.003325186347820819
STP,Sao Tome and Principe,2015,0.0031730183518201647
STP,Sao Tome and Principe,2016,0.01085590447535058
STP,Sao Tome and Principe,2017,0.0024168996162020843
STP,Sao Tome and Principe,2018,0.002685500180817291
STP,Sao Tome and Principe,2019,0.004337746178973682
STP,Sao Tome and Principe,2020,0.0011245964871444236
SUR,Suriname,2011,0.009075291145280035
SUR,Suriname,2012,0.008823060672381967
SUR,Suriname,2013,0.004724162819184246
SUR,Suriname,2014,0.003325186347820819
SUR,Suriname,2015,0.0031730183518201647
SUR,Suriname,2016,0.01085590447535058
SUR,Suriname,2017,0.0024168996162020843
SUR,Suriname,2018,0.002685500180817291
SUR,Suriname,2019,0.004337746178973682
SUR,Suriname,2020,0.0011245964871444236
SWZ,Eswatini,2011,0.009075291145280035
SWZ,Eswatini,2012,0.008823060672381967
SWZ,Eswatini,2013,0.004724162819184246
SWZ,Eswatini,2014,0.003325186347820819
SWZ,Eswatini,2015,0.0031730183518201647
SWZ,Eswatini,2016,0.01085590447535058
SWZ,Eswatini,2017,0.0024168996162020843
SWZ,Eswatini,2018,0.002685500180817291
SWZ,Eswatini,2019,0.004337746178973682
SWZ,Eswatini,2020,0.0011245964871444236
SYR,Syrian Arab Republic,2011,0.009075291145280035
SYR,Syrian Arab Republic,2012,0.008823060672381967
SYR,Syrian Arab Republic,2013,0.004724162819184246
SYR,Syrian Arab Republic,2014,0.003325186347820819
SYR,Syrian Arab Republic,2015,0.0031730183518201647
SYR,Syrian Arab Republic,2016,0.01085590447535058
SYR,Syrian Arab Republic,2017,0.0024168996162020843
SYR,Syrian Arab Republic,2018,0.002685500180817291
SYR,Syrian Arab Republic,2019,0.004337746178973682
SYR,Syrian Arab Republic,2020,0.0011245964871444236
TCD,Chad,2011,0.009075291145280035
TCD,Chad,2012,0.008823060672381967
TCD,Chad,2013,0.004724162819184246
TCD,Chad,2014,0.003325186347820819
TCD,Chad,2015,0.0031730183518201647
TCD,Chad,2016,0.01085590447535058
TCD,Chad,2017,0.0024168996162020843
TCD,Chad,2018,0.002685500180817291
TCD,Chad,2019,0.004337746178973682
TCD,Chad,2020,0.0011245964871444236
TGO,Togo,2011,0.009075291145280035
TGO,Togo,2012,0.008823060672381967
TGO,Togo,2013,0.004724162819184246
TGO,Togo,2014,0.003325186347820819
TGO,Togo,2015,0.0031730183518201647
TGO,Togo,2016,0.01085590447535058
TGO,Togo,2017,0.0024168996162020843
TGO,Togo,2018,0.002685500180817291
TGO,Togo,2019,0.004337746178973682
TGO,Togo,2020,0.0011245964871444236
THA,Thailand,2011,0.009075291145280035
THA,Thailand,2012,0.008823060672381967
THA,Thailand,2013,0.004724162819184246
THA,Thailand,2014,0.003325186347820819
THA,Thailand,2015,0.0031730183518201647
THA,Thailand,2016,0.01085590447535058
THA,Thailand,2017,0.0024168996162020843
THA,Thailand,2018,0.002685500180817291
THA,Thailand,2019,0.004337746178973682
THA,Thailand,2020,0.0011245964871444236
TJK,Tajikistan,2011,0.009075291145280035
TJK,Tajikistan,2012,0.008823060672381967
TJK,Tajikistan,2013,0.004724162819184246
TJK,Tajikistan,2014,0.003325186347820819
TJK,Tajikistan,2015,0.0031730183518201647
TJK,Tajikistan,2016,0.01085590447535058
TJK,Tajikistan,2017,0.0024168996162020843
TJK,Tajikistan,2018,0.002685500180817291
TJK,Tajikistan,2019,0.004337746178973682
TJK,Tajikistan,2020,0.0011245964871444236
TKM,Turkmenistan,2011,0.009075291145280035
TKM,Turkmenistan,2012,0.008823060672381967
TKM,Turkmenistan,2013,0.004724162819184246
TKM,Turkmenistan,2014,0.003325186347820819
TKM,Turkmenistan,2015,0.0031730183518201647
TKM,Turkmenistan,2016,0.01085590447535058
TKM,Turkmenistan,2017,0.0024168996162020843
TKM,Turkmenistan,2018,0.002685500180817291
TKM,Turkmenistan,2019,0.004337746178973682
TKM,Turkmenistan,2020,0.0011245964871444236
TLS,Timor-Leste,2011,0.009075291145280035
TLS,Timor-Leste,2012,0.008823060672381967
TLS,Timor-Leste,2013,0.004724162819184246
TLS,Timor-Leste,2014,0.003325186347820819
TLS,Timor-Leste,2015,0.0031730183518201647
TLS,Timor-Leste,2016,0.01085590447535058
TLS,Timor-Leste,2017,0.0024168996162020843
TLS,Timor-Leste,2018,0.002685500180817291
TLS,Timor-Leste,2019,0.004337746178973682
TLS,Timor-Leste,2020,0.0011245964871444236
TON,Tonga,2011,0.009075291145280035
TON,Tonga,2012,0.008823060672381967
TON,Tonga,2013,0.004724162819184246
TON,Tonga,2014,0.003325186347820819
TON,Tonga,2015,0.0031730183518201647
TON,Tonga,2016,0.01085590447535058
TON,Tonga,2017,0.0024168996162020843
TON,Tonga,2018,0.002685500180817291
TON,Tonga,2019,0.004337746178973682
TON,Tonga,2020,0.0011245964871444236
TTO,Trinidad and Tobago,2011,0.009075291145280035
TTO,Trinidad and Tobago,2012,0.008823060672381967
TTO,Trinidad and Tobago,2013,0.004724162819184246
TTO,Trinidad and Tobago,2014,0.003325186347820819
TTO,Trinidad and Tobago,2015,0.0031730183518201647
TTO,Trinidad and Tobago,2016,0.01085590447535058
TTO,Trinidad and Tobago,2017,0.0024168996162020843
TTO,Trinidad and Tobago,2018,0.002685500180817291
TTO,Trinidad and Tobago,2019,0.004337746178973682
TTO,Trinidad and Tobago,2020,0.0011245964871444236
TUN,Tunisia,2011,0.009075291145280035
TUN,Tunisia,2012,0.008823060672381967
TUN,Tunisia,2013,0.004724162819184246
TUN,Tunisia,2014,0.003325186347820819
TUN,Tunisia,2015,0.0031730183518201647
TUN,Tunisia,2016,0.01085590447535058
TUN,Tunisia,2017,0.0024168996162020843
TUN,Tunisia,2018,0.002685500180817291
TUN,Tunisia,2019,0.004337746178973682
