,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
2656,2656,Lebanon,LBN,2037,0.1258242481089951
2657,2657,Lebanon,LBN,2038,0.1187393812423626
2658,2658,Lebanon,LBN,2039,0.1120322148941681
2659,2659,Lebanon,LBN,2040,0.1056844242437453
2660,2660,Lebanon,LBN,2041,0.0997138464586554
2661,2661,Lebanon,LBN,2042,0.0940632487087502
2662,2662,Lebanon,LBN,2043,0.088716954961591
2663,2663,Lebanon,LBN,2044,0.0836599252123832
2664,2664,Lebanon,LBN,2045,0.078877742612423
2665,2665,Lebanon,LBN,2046,0.0743408192681264
2666,2666,Lebanon,LBN,2047,0.0700539082859388
2667,2667,Lebanon,LBN,2048,0.0660041461795588
2668,2668,Lebanon,LBN,2049,0.062179251680939
2669,2669,Lebanon,LBN,2050,0.0585675068201495
2670,2670,Libya,LBY,2021,0.5117206297592302
2671,2671,Libya,LBY,2022,0.44561544068853
2672,2672,Libya,LBY,2023,0.3874465529407581
2673,2673,Libya,LBY,2024,0.3363860429946604
2674,2674,Libya,LBY,2025,0.2916645457021001
2675,2675,Libya,LBY,2026,0.2498565721410656
2676,2676,Libya,LBY,2027,0.213922738163324
2677,2677,Libya,LBY,2028,0.1830598570112974
2678,2678,Libya,LBY,2029,0.1565703491937796
2679,2679,Libya,LBY,2030,0.1338491808533007
2680,2680,Libya,LBY,2031,0.1144006725738041
2681,2681,Libya,LBY,2032,0.0977336463208057
2682,2682,Libya,LBY,2033,0.0834584746426326
2683,2683,Libya,LBY,2034,0.0712385805735594
2684,2684,Libya,LBY,2035,0.0607835061387333
2685,2685,Libya,LBY,2036,0.0518258207507163
2686,2686,Libya,LBY,2037,0.0441723822079527
2687,2687,Libya,LBY,2038,0.0376361668287972
2688,2688,Libya,LBY,2039,0.0320564412495304
2689,2689,Libya,LBY,2040,0.0272951652133645
2690,2690,Libya,LBY,2041,0.02318743874822
2691,2691,Libya,LBY,2042,0.0196932644757004
2692,2692,Libya,LBY,2043,0.0167218217551083
2693,2693,Libya,LBY,2044,0.0141955863121707
2694,2694,Libya,LBY,2045,0.0120484102249298
2695,2695,Libya,LBY,2046,0.0102119285350689
2696,2696,Libya,LBY,2047,0.0086538902890012
2697,2697,Libya,LBY,2048,0.0073323385784678
2698,2698,Libya,LBY,2049,0.0062115928519688
2699,2699,Libya,LBY,2050,0.0052613181703296
2700,2700,Sri Lanka,LKA,2021,0.1998755935499799
2701,2701,Sri Lanka,LKA,2022,0.1961763780222831
2702,2702,Sri Lanka,LKA,2023,0.1925274189466936
2703,2703,Sri Lanka,LKA,2024,0.188928807682462
2704,2704,Sri Lanka,LKA,2025,0.1853805909162354
2705,2705,Sri Lanka,LKA,2026,0.1823920849637663
2706,2706,Sri Lanka,LKA,2027,0.1794253682569095
2707,2707,Sri Lanka,LKA,2028,0.1764815700080918
2708,2708,Sri Lanka,LKA,2029,0.1735617389307714
2709,2709,Sri Lanka,LKA,2030,0.1706668468671438
2710,2710,Sri Lanka,LKA,2031,0.16779247788382
2711,2711,Sri Lanka,LKA,2032,0.1649450729563629
2712,2712,Sri Lanka,LKA,2033,0.1621253811566899
2713,2713,Sri Lanka,LKA,2034,0.1593340883129367
2714,2714,Sri Lanka,LKA,2035,0.1565718199682094
2715,2715,Sri Lanka,LKA,2036,0.153842825896415
2716,2716,Sri Lanka,LKA,2037,0.1511437312576233
2717,2717,Sri Lanka,LKA,2038,0.1484750060423001
2718,2718,Sri Lanka,LKA,2039,0.1458370703447491
2719,2719,Sri Lanka,LKA,2040,0.1432302967926276
2720,2720,Sri Lanka,LKA,2041,0.1405928383191959
2721,2721,Sri Lanka,LKA,2042,0.1379906423014382
2722,2722,Sri Lanka,LKA,2043,0.1354238058150312
2723,2723,Sri Lanka,LKA,2044,0.1328923927411746
2724,2724,Sri Lanka,LKA,2045,0.1303964355525347
2725,2725,Sri Lanka,LKA,2046,0.1279158158684348
2726,2726,Sri Lanka,LKA,2047,0.1254717584353213
2727,2727,Sri Lanka,LKA,2048,0.1230641639885184
2728,2728,Sri Lanka,LKA,2049,0.1206929100614667
2729,2729,Sri Lanka,LKA,2050,0.1183578523655444
2730,2730,Lesotho,LSO,2021,8.94143218375096
2731,2731,Lesotho,LSO,2022,7.912973920312721
2732,2732,Lesotho,LSO,2023,7.002808444914802
2733,2733,Lesotho,LSO,2024,6.197330024606872
2734,2734,Lesotho,LSO,2025,5.484497794631676
2735,2735,Lesotho,LSO,2026,4.855782051541523
2736,2736,Lesotho,LSO,2027,4.299139113962311
2737,2737,Lesotho,LSO,2028,3.8063069257012216
2738,2738,Lesotho,LSO,2029,3.369970549427927
2739,2739,Lesotho,LSO,2030,2.983653594020717
2740,2740,Lesotho,LSO,2031,2.640718935103532
2741,2741,Lesotho,LSO,2032,2.3371999401407666
2742,2742,Lesotho,LSO,2033,2.0685663729984767
2743,2743,Lesotho,LSO,2034,1.8308086733483289
2744,2744,Lesotho,LSO,2035,1.6203781143288007
2745,2745,Lesotho,LSO,2036,1.43437094716089
2746,2746,Lesotho,LSO,2037,1.2697158846403305
2747,2747,Lesotho,LSO,2038,1.123961892340928
2748,2748,Lesotho,LSO,2039,0.9949392916252036
2749,2749,Lesotho,LSO,2040,0.8807274628044819
2750,2750,Lesotho,LSO,2041,0.7799541614004275
2751,2751,Lesotho,LSO,2042,0.6907113841281858
2752,2752,Lesotho,LSO,2043,0.6116798046712849
2753,2753,Lesotho,LSO,2044,0.5416910543244464
2754,2754,Lesotho,LSO,2045,0.4797104494054795
2755,2755,Lesotho,LSO,2046,0.4250374217922298
2756,2756,Lesotho,LSO,2047,0.3765953788228781
2757,2757,Lesotho,LSO,2048,0.3336742037649179
2758,2758,Lesotho,LSO,2049,0.2956447066574993
2759,2759,Lesotho,LSO,2050,0.2619494019108017
2760,2760,Lithuania,LTU,2021,0.1432692789551854
2761,2761,Lithuania,LTU,2022,0.1352648323820656
2762,2762,Lithuania,LTU,2023,0.1277075937896741
2763,2763,Lithuania,LTU,2024,0.1205725776932301
2764,2764,Lithuania,LTU,2025,0.1138361945455865
2765,2765,Lithuania,LTU,2026,0.1074761727462697
2766,2766,Lithuania,LTU,2027,0.1014714850078745
2767,2767,Lithuania,LTU,2028,0.0958022788363637
2768,2768,Lithuania,LTU,2029,0.0904498108954264
2769,2769,Lithuania,LTU,2030,0.0853963850379006
2770,2770,Lithuania,LTU,2031,0.0806252937993719
2771,2771,Lithuania,LTU,2032,0.0761207631605246
2772,2772,Lithuania,LTU,2033,0.0718679003956184
2773,2773,Lithuania,LTU,2034,0.0678526448346618
2774,2774,Lithuania,LTU,2035,0.0640617213765086
2775,2775,Lithuania,LTU,2036,0.0604825965991673
2776,2776,Lithuania,LTU,2037,0.0571034373222294
2777,2777,Lithuania,LTU,2038,0.0539130714844125
2778,2778,Lithuania,LTU,2039,0.0509009512068703
2779,2779,Lithuania,LTU,2040,0.0480571179201558
2780,2780,Lithuania,LTU,2041,0.0453721694395374
2781,2781,Lithuania,LTU,2042,0.0428372288798176
2782,2782,Lithuania,LTU,2043,0.040443915306876
2783,2783,Lithuania,LTU,2044,0.0381843160289113
2784,2784,Lithuania,LTU,2045,0.0360509604357687
2785,2785,Lithuania,LTU,2046,0.0340367952998638
2786,2786,Lithuania,LTU,2047,0.0321351614570412
2787,2787,Lithuania,LTU,2048,0.0303397717902731
2788,2788,Lithuania,LTU,2049,0.028644690443407
2789,2789,Lithuania,LTU,2050,0.0270443131962407
2790,2790,Luxembourg,LUX,2021,0.248215629929143
2791,2791,Luxembourg,LUX,2022,0.2605999483658935
2792,2792,Luxembourg,LUX,2023,0.2735851014941389
2793,2793,Luxembourg,LUX,2024,0.2871996474299703
2794,2794,Luxembourg,LUX,2025,0.3014734805640507
2795,2795,Luxembourg,LUX,2026,0.3152016215001575
2796,2796,Luxembourg,LUX,2027,0.3295502324089647
2797,2797,Luxembourg,LUX,2028,0.3445471792949325
2798,2798,Luxembourg,LUX,2029,0.3602215728649891
2799,2799,Luxembourg,LUX,2030,0.376603823864459
2800,2800,Luxembourg,LUX,2031,0.3936219957292584
2801,2801,Luxembourg,LUX,2032,0.4114043514873247
2802,2802,Luxembourg,LUX,2033,0.4299850205834225
2803,2803,Luxembourg,LUX,2034,0.4493996495790332
2804,2804,Luxembourg,LUX,2035,0.469685469313961
2805,2805,Luxembourg,LUX,2036,0.4908491253017024
2806,2806,Luxembourg,LUX,2037,0.512960787607418
2807,2807,Luxembourg,LUX,2038,0.5360627057557591
2808,2808,Luxembourg,LUX,2039,0.5601990038656349
2809,2809,Luxembourg,LUX,2040,0.5854157635017734
2810,2810,Luxembourg,LUX,2041,0.6115692825655701
2811,2811,Luxembourg,LUX,2042,0.6388856873116819
2812,2812,Luxembourg,LUX,2043,0.6674164700109599
2813,2813,Luxembourg,LUX,2044,0.6972153946650607
2814,2814,Luxembourg,LUX,2045,0.7283385969046866
2815,2815,Luxembourg,LUX,2046,0.7607297029797092
2816,2816,Luxembourg,LUX,2047,0.7945553270594217
2817,2817,Luxembourg,LUX,2048,0.8298787667727877
2818,2818,Luxembourg,LUX,2049,0.8667661036121409
2819,2819,Luxembourg,LUX,2050,0.9052863250111036
2820,2820,Latvia,LVA,2021,0.1217605904561964
2821,2821,Latvia,LVA,2022,0.1170010613956703
2822,2822,Latvia,LVA,2023,0.1124048934368951
2823,2823,Latvia,LVA,2024,0.107968093706994
2824,2824,Latvia,LVA,2025,0.1036866361222563
2825,2825,Latvia,LVA,2026,0.0994839509563043
2826,2826,Latvia,LVA,2027,0.0954361628892983
2827,2827,Latvia,LVA,2028,0.0915386230159626
2828,2828,Latvia,LVA,2029,0.087786741958529
2829,2829,Latvia,LVA,2030,0.0841759965182977
2830,2830,Latvia,LVA,2031,0.0805946148027405
2831,2831,Latvia,LVA,2032,0.0771568631132622
2832,2832,Latvia,LVA,2033,0.0738575528867018
2833,2833,Latvia,LVA,2034,0.0706916433472525
2834,2834,Latvia,LVA,2035,0.0676542403495756
2835,2835,Latvia,LVA,2036,0.064686666971233
2836,2836,Latvia,LVA,2037,0.0618439338885499
2837,2837,Latvia,LVA,2038,0.0591211271991331
2838,2838,Latvia,LVA,2039,0.0565135040787865
2839,2839,Latvia,LVA,2040,0.0540164884040279
2840,2840,Latvia,LVA,2041,0.0515901281087283
2841,2841,Latvia,LVA,2042,0.049269454036999
2842,2842,Latvia,LVA,2043,0.0470500672921745
2843,2843,Latvia,LVA,2044,0.0449277390089921
2844,2844,Latvia,LVA,2045,0.0428984046540953
2845,2845,Latvia,LVA,2046,0.0409099016081316
2846,2846,Latvia,LVA,2047,0.0390118242815409
2847,2847,Latvia,LVA,2048,0.0372001655711475
2848,2848,Latvia,LVA,2049,0.0354710895250199
2849,2849,Latvia,LVA,2050,0.033820924435128
2850,2850,"Macao SAR, China",MAC,2021,0.1451682188138941
2851,2851,"Macao SAR, China",MAC,2022,0.138036336410942
2852,2852,"Macao SAR, China",MAC,2023,0.1311586581584761
2853,2853,"Macao SAR, China",MAC,2024,0.1245370959931269
2854,2854,"Macao SAR, China",MAC,2025,0.1181718507188756
2855,2855,"Macao SAR, China",MAC,2026,0.1096372699984871
2856,2856,"Macao SAR, China",MAC,2027,0.1017182446779502
2857,2857,"Macao SAR, China",MAC,2028,0.094370442109185
2858,2858,"Macao SAR, China",MAC,2029,0.0875527175175445
2859,2859,"Macao SAR, China",MAC,2030,0.0812268851563884
2860,2860,"Macao SAR, China",MAC,2031,0.0753548961794813
2861,2861,"Macao SAR, China",MAC,2032,0.0699068612181293
2862,2862,"Macao SAR, China",MAC,2033,0.0648522128518599
2863,2863,"Macao SAR, China",MAC,2034,0.0601625843503047
2864,2864,"Macao SAR, China",MAC,2035,0.0558116514876087
2865,2865,"Macao SAR, China",MAC,2036,0.0517550459466145
2866,2866,"Macao SAR, China",MAC,2037,0.0479930239831971
2867,2867,"Macao SAR, China",MAC,2038,0.0445042139769875
2868,2868,"Macao SAR, China",MAC,2039,0.0412687932043001
2869,2869,"Macao SAR, China",MAC,2040,0.0382683757050631
2870,2870,"Macao SAR, China",MAC,2041,0.03547045189343
2871,2871,"Macao SAR, China",MAC,2042,0.0328769755078982
2872,2872,"Macao SAR, China",MAC,2043,0.0304730163745427
2873,2873,"Macao SAR, China",MAC,2044,0.0282447339320928
2874,2874,"Macao SAR, China",MAC,2045,0.0261792977645322
2875,2875,"Macao SAR, China",MAC,2046,0.0242513849562406
2876,2876,"Macao SAR, China",MAC,2047,0.0224654094788801
2877,2877,"Macao SAR, China",MAC,2048,0.0208109245721374
2878,2878,"Macao SAR, China",MAC,2049,0.0192782521423953
2879,2879,"Macao SAR, China",MAC,2050,0.0178584262220048
2880,2880,Morocco,MAR,2021,0.2981308035870688
2881,2881,Morocco,MAR,2022,0.2789483742086238
2882,2882,Morocco,MAR,2023,0.2609444787073549
2883,2883,Morocco,MAR,2024,0.2440489332480874
2884,2884,Morocco,MAR,2025,0.2281956406567096
2885,2885,Morocco,MAR,2026,0.2158582441458807
2886,2886,Morocco,MAR,2027,0.2041852429476628
2887,2887,Morocco,MAR,2028,0.1931409826635108
2888,2888,Morocco,MAR,2029,0.1826917163213814
2889,2889,Morocco,MAR,2030,0.1728055026174499
2890,2890,Morocco,MAR,2031,0.163939228375235
2891,2891,Morocco,MAR,2032,0.1555277936631645
2892,2892,Morocco,MAR,2033,0.1475478687190947
2893,2893,Morocco,MAR,2034,0.1399773202432662
2894,2894,Morocco,MAR,2035,0.1327951500466829
2895,2895,Morocco,MAR,2036,0.1264696095550505
2896,2896,Morocco,MAR,2037,0.1204441523889423
2897,2897,Morocco,MAR,2038,0.1147046087168987
2898,2898,Morocco,MAR,2039,0.1092374742239633
2899,2899,Morocco,MAR,2040,0.104029879048844
2900,2900,Morocco,MAR,2041,0.0993890259420183
2901,2901,Morocco,MAR,2042,0.0949513820737299
2902,2902,Morocco,MAR,2043,0.0907082695460918
2903,2903,Morocco,MAR,2044,0.0866513681412784
2904,2904,Morocco,MAR,2045,0.0827727013547333
2905,2905,Morocco,MAR,2046,0.0792627041571345
2906,2906,Morocco,MAR,2047,0.0758958916865622
2907,2907,Morocco,MAR,2048,0.07266676552912
2908,2908,Morocco,MAR,2049,0.0695700168511833
2909,2909,Morocco,MAR,2050,0.066600521304716
2910,2910,Moldova,MDA,2021,0.6378011445986683
2911,2911,Moldova,MDA,2022,0.6152711914855878
2912,2912,Moldova,MDA,2023,0.5935361755721006
2913,2913,Moldova,MDA,2024,0.5725680789689618
2914,2914,Moldova,MDA,2025,0.5523398702879262
2915,2915,Moldova,MDA,2026,0.5340351700147383
2916,2916,Moldova,MDA,2027,0.5163365590437817
2917,2917,Moldova,MDA,2028,0.4992239878242125
2918,2918,Moldova,MDA,2029,0.4826780693888112
2919,2919,Moldova,MDA,2030,0.4666800574805755
2920,2920,Moldova,MDA,2031,0.4513873409847476
2921,2921,Moldova,MDA,2032,0.4365948984026112
2922,2922,Moldova,MDA,2033,0.4222863945707149
2923,2923,Moldova,MDA,2034,0.4084460266263225
2924,2924,Moldova,MDA,2035,0.3950585067003532
2925,2925,Moldova,MDA,2036,0.3821045881586557
2926,2926,Moldova,MDA,2037,0.3695747246138846
2927,2927,Moldova,MDA,2038,0.3574550592895701
2928,2928,Moldova,MDA,2039,0.3457321873177291
2929,2929,Moldova,MDA,2040,0.3343931410324758
2930,2930,Moldova,MDA,2041,0.323287664840459
2931,2931,Moldova,MDA,2042,0.3125507324387448
2932,2932,Moldova,MDA,2043,0.302170123177415
2933,2933,Moldova,MDA,2044,0.2921340212921636
2934,2934,Moldova,MDA,2045,0.2824310025019422
2935,2935,Moldova,MDA,2046,0.2728577646846747
2936,2936,Moldova,MDA,2047,0.263609005260574
2937,2937,Moldova,MDA,2048,0.2546737267565618
2938,2938,Moldova,MDA,2049,0.2460413044172044
2939,2939,Moldova,MDA,2050,0.2377014735734524
2940,2940,Madagascar,MDG,2021,3.709283021249507
2941,2941,Madagascar,MDG,2022,3.52058101111056
2942,2942,Madagascar,MDG,2023,3.3414249443559747
2943,2943,Madagascar,MDG,2024,3.1713350834574285
2944,2944,Madagascar,MDG,2025,3.009855613202016
2945,2945,Madagascar,MDG,2026,2.8520396348257755
2946,2946,Madagascar,MDG,2027,2.702483182594211
2947,2947,Madagascar,MDG,2028,2.56075485209353
2948,2948,Madagascar,MDG,2029,2.4264457219559548
2949,2949,Madagascar,MDG,2030,2.299168184979806
2950,2950,Madagascar,MDG,2031,2.173140322378525
2951,2951,Madagascar,MDG,2032,2.054020580820586
2952,2952,Madagascar,MDG,2033,1.941430299062864
2953,2953,Madagascar,MDG,2034,1.835011571655391
2954,2954,Madagascar,MDG,2035,1.7344261112477022
2955,2955,Madagascar,MDG,2036,1.6363590972063538
2956,2956,Madagascar,MDG,2037,1.5438309531034975
2957,2957,Madagascar,MDG,2038,1.4565291574973565
2958,2958,Madagascar,MDG,2039,1.3741588056884335
2959,2959,Madagascar,MDG,2040,1.2964416175570257
2960,2960,Madagascar,MDG,2041,1.2215591250375433
2961,2961,Madagascar,MDG,2042,1.1509895802598518
2962,2962,Madagascar,MDG,2043,1.0844852088386574
2963,2963,Madagascar,MDG,2044,1.0218124377990967
2964,2964,Madagascar,MDG,2045,0.962751083326474
2965,2965,Madagascar,MDG,2046,0.9068224007842888
2966,2966,Madagascar,MDG,2047,0.8541315737381934
2967,2967,Madagascar,MDG,2048,0.8044917301614919
2968,2968,Madagascar,MDG,2049,0.7577267535598051
2969,2969,Madagascar,MDG,2050,0.7136706654708465
2970,2970,Maldives,MDV,2021,9.191489481593464
2971,2971,Maldives,MDV,2022,9.185231753256826
2972,2972,Maldives,MDV,2023,9.17894091158938
2973,2973,Maldives,MDV,2024,9.172617180749816
2974,2974,Maldives,MDV,2025,9.166260783928678
2975,2975,Maldives,MDV,2026,9.157642591189058
2976,2976,Maldives,MDV,2027,9.149004202332286
2977,2977,Maldives,MDV,2028,9.140345789007537
2978,2978,Maldives,MDV,2029,9.131667522085168
2979,2979,Maldives,MDV,2030,9.1229695716592
2980,2980,Maldives,MDV,2031,9.114997691228837
2981,2981,Maldives,MDV,2032,9.107002443068186
2982,2982,Maldives,MDV,2033,9.098984011233693
2983,2983,Maldives,MDV,2034,9.090942578959252
2984,2984,Maldives,MDV,2035,9.082878328658651
2985,2985,Maldives,MDV,2036,9.076524212182065
2986,2986,Maldives,MDV,2037,9.070138292526964
2987,2987,Maldives,MDV,2038,9.063720787485874
2988,2988,Maldives,MDV,2039,9.057271913907504
2989,2989,Maldives,MDV,2040,9.05079188770074
2990,2990,Maldives,MDV,2041,9.045280070522574
2991,2991,Maldives,MDV,2042,9.039732139770985
2992,2992,Maldives,MDV,2043,9.03414833036295
2993,2993,Maldives,MDV,2044,9.02852887621104
2994,2994,Maldives,MDV,2045,9.022874010227008
2995,2995,Maldives,MDV,2046,9.017030247366476
2996,2996,Maldives,MDV,2047,9.01115236474479
2997,2997,Maldives,MDV,2048,9.005240588938399
2998,2998,Maldives,MDV,2049,8.999295145549572
2999,2999,Maldives,MDV,2050,8.993316259210145
3000,3000,Mexico,MEX,2021,0.0213921234840281
3001,3001,Mexico,MEX,2022,0.0208520915850881
3002,3002,Mexico,MEX,2023,0.0203256924819801
3003,3003,Mexico,MEX,2024,0.0198125820225855
3004,3004,Mexico,MEX,2025,0.0193124247427085
3005,3005,Mexico,MEX,2026,0.0188248936467549
3006,3006,Mexico,MEX,2027,0.0183496699939469
3007,3007,Mexico,MEX,2028,0.0178864430899346
3008,3008,Mexico,MEX,2029,0.0174349100836693
3009,3009,Mexico,MEX,2030,0.0169947757694035
3010,3010,Mexico,MEX,2031,0.0165657523936893
3011,3011,Mexico,MEX,2032,0.0161475594672501
3012,3012,Mexico,MEX,2033,0.0157399235816
3013,3013,Mexico,MEX,2034,0.015342578230294
3014,3014,Mexico,MEX,2035,0.0149552636346893
3015,3015,Mexico,MEX,2036,0.0145777265741062
3016,3016,Mexico,MEX,2037,0.0142097202202759
3017,3017,Mexico,MEX,2038,0.013851003975968
3018,3018,Mexico,MEX,2039,0.013501343317691
3019,3019,Mexico,MEX,2040,0.0131605096423647
3020,3020,Mexico,MEX,2041,0.0128282801178628
3021,3021,Mexico,MEX,2042,0.0125044375373281
3022,3022,Mexico,MEX,2043,0.0121887701771662
3023,3023,Mexico,MEX,2044,0.0118810716586234
3024,3024,Mexico,MEX,2045,0.0115811408128595
3025,3025,Mexico,MEX,2046,0.0112887815494264
3026,3026,Mexico,MEX,2047,0.0110038027280669
3027,3027,Mexico,MEX,2048,0.01072601803375
3028,3028,Mexico,MEX,2049,0.010455245854861
3029,3029,Mexico,MEX,2050,0.0101913091644665
3030,3030,North Macedonia,MKD,2021,0.86852657633672
3031,3031,North Macedonia,MKD,2022,0.8317119000650693
3032,3032,North Macedonia,MKD,2023,0.7964294186389755
3033,3033,North Macedonia,MKD,2024,0.7626169070839354
3034,3034,North Macedonia,MKD,2025,0.7302145816933333
3035,3035,North Macedonia,MKD,2026,0.7010635335427557
3036,3036,North Macedonia,MKD,2027,0.6730274503926547
3037,3037,North Macedonia,MKD,2028,0.6460665135959637
3038,3038,North Macedonia,MKD,2029,0.6201421556177665
3039,3039,North Macedonia,MKD,2030,0.595217031795796
3040,3040,North Macedonia,MKD,2031,0.5718017825750578
3041,3041,North Macedonia,MKD,2032,0.5492620378176407
3042,3042,North Macedonia,MKD,2033,0.5275677449805153
3043,3043,North Macedonia,MKD,2034,0.5066897171325442
3044,3044,North Macedonia,MKD,2035,0.4865996192060838
3045,3045,North Macedonia,MKD,2036,0.4674788093642388
3046,3046,North Macedonia,MKD,2037,0.4490716669825266
3047,3047,North Macedonia,MKD,2038,0.431353773073482
3048,3048,North Macedonia,MKD,2039,0.414301406717453
3049,3049,North Macedonia,MKD,2040,0.3978915343992327
3050,3050,North Macedonia,MKD,2041,0.3820593939984366
3051,3051,North Macedonia,MKD,2042,0.3668297761706519
3052,3052,North Macedonia,MKD,2043,0.3521813458873926
3053,3053,North Macedonia,MKD,2044,0.3380934266320753
3054,3054,North Macedonia,MKD,2045,0.324545986408057
3055,3055,North Macedonia,MKD,2046,0.3114287037942834
3056,3056,North Macedonia,MKD,2047,0.2988224584516613
3057,3057,North Macedonia,MKD,2048,0.2867084355472905
3058,3058,North Macedonia,MKD,2049,0.2750684479579108
3059,3059,North Macedonia,MKD,2050,0.2638849194113593
3060,3060,Mali,MLI,2021,4.161790446854775
3061,3061,Mali,MLI,2022,4.018931853421243
3062,3062,Mali,MLI,2023,3.8809765252736113
3063,3063,Mali,MLI,2024,3.747756188700124
3064,3064,Mali,MLI,2025,3.61910834427099
3065,3065,Mali,MLI,2026,3.484573878510679
3066,3066,Mali,MLI,2027,3.3550180824184856
3067,3067,Mali,MLI,2028,3.2302574379833677
3068,3068,Mali,MLI,2029,3.110115168229182
3069,3069,Mali,MLI,2030,2.994420990370938
3070,3070,Mali,MLI,2031,2.87243097026978
3071,3071,Mali,MLI,2032,2.75530092028147
3072,3072,Mali,MLI,2033,2.642840465725778
3073,3073,Mali,MLI,2034,2.534866591380452
3074,3074,Mali,MLI,2035,2.4312033599877294
3075,3075,Mali,MLI,2036,2.324617818094369
3076,3076,Mali,MLI,2037,2.222501206687527
3077,3077,Mali,MLI,2038,2.124671745489922
3078,3078,Mali,MLI,2039,2.0309548879172445
3079,3079,Mali,MLI,2040,1.9411830379693988
3080,3080,Mali,MLI,2041,1.85144082134787
3081,3081,Mali,MLI,2042,1.765588631955796
3082,3082,Mali,MLI,2043,1.6834645846976606
3083,3083,Mali,MLI,2044,1.604913344490778
3084,3084,Mali,MLI,2045,1.5297858666486683
3085,3085,Mali,MLI,2046,1.457024538922823
3086,3086,Mali,MLI,2047,1.3874702114535633
3087,3087,Mali,MLI,2048,1.320987951664787
3088,3088,Mali,MLI,2049,1.2574483290194651
3089,3089,Mali,MLI,2050,1.1967271956756356
3090,3090,Malta,MLT,2021,0.5312756983017581
3091,3091,Malta,MLT,2022,0.5098565638943816
3092,3092,Malta,MLT,2023,0.489225987821699
3093,3093,Malta,MLT,2024,0.4693600061168118
3094,3094,Malta,MLT,2025,0.4502350080700284
3095,3095,Malta,MLT,2026,0.4305623608226367
3096,3096,Malta,MLT,2027,0.4117167450490849
3097,3097,Malta,MLT,2028,0.393665422150719
3098,3098,Malta,MLT,2029,0.3763768179795017
3099,3099,Malta,MLT,2030,0.3598204904731866
3100,3100,Malta,MLT,2031,0.3443494854392945
3101,3101,Malta,MLT,2032,0.329513222082801
3102,3102,Malta,MLT,2033,0.3152875882367605
3103,3103,Malta,MLT,2034,0.3016492595349259
3104,3104,Malta,MLT,2035,0.2885756828640159
3105,3105,Malta,MLT,2036,0.2760454818540423
3106,3106,Malta,MLT,2037,0.2640371281091465
3107,3107,Malta,MLT,2038,0.2525302826886342
3108,3108,Malta,MLT,2039,0.241505308132807
3109,3109,Malta,MLT,2040,0.2309432506463093
3110,3110,Malta,MLT,2041,0.2206833707460319
3111,3111,Malta,MLT,2042,0.2108653508361759
3112,3112,Malta,MLT,2043,0.2014710166418947
3113,3113,Malta,MLT,2044,0.1924828873173733
3114,3114,Malta,MLT,2045,0.1838841525721379
3115,3115,Malta,MLT,2046,0.175530535215955
3116,3116,Malta,MLT,2047,0.1675479888951279
3117,3117,Malta,MLT,2048,0.1599205356322303
3118,3118,Malta,MLT,2049,0.1526328544640292
3119,3119,Malta,MLT,2050,0.1456702563854595
3120,3120,Myanmar,MMR,2021,0.4667006498668305
3121,3121,Myanmar,MMR,2022,0.4377647428316464
3122,3122,Myanmar,MMR,2023,0.4106214352242144
3123,3123,Myanmar,MMR,2024,0.3851597697448782
3124,3124,Myanmar,MMR,2025,0.3612756507992475
3125,3125,Myanmar,MMR,2026,0.3385594259432228
3126,3126,Myanmar,MMR,2027,0.3172712620276197
3127,3127,Myanmar,MMR,2028,0.297321402135533
3128,3128,Myanmar,MMR,2029,0.2786257295836988
3129,3129,Myanmar,MMR,2030,0.2611054135732474
3130,3130,Myanmar,MMR,2031,0.2442273431118554
3131,3131,Myanmar,MMR,2032,0.228440085808756
3132,3132,Myanmar,MMR,2033,0.2136731560160369
3133,3133,Myanmar,MMR,2034,0.1998606219051514
3134,3134,Myanmar,MMR,2035,0.1869408113109826
3135,3135,Myanmar,MMR,2036,0.1746841376736994
3136,3136,Myanmar,MMR,2037,0.1632304623532461
3137,3137,Myanmar,MMR,2038,0.1525272142141054
3138,3138,Myanmar,MMR,2039,0.1425252615522498
3139,3139,Myanmar,MMR,2040,0.1331786872170015
3140,3140,Myanmar,MMR,2041,0.124333973125153
3141,3141,Myanmar,MMR,2042,0.1160757256832404
3142,3142,Myanmar,MMR,2043,0.1083651150918257
3143,3143,Myanmar,MMR,2044,0.1011658789630428
3144,3144,Myanmar,MMR,2045,0.0944441527792112
3145,3145,Myanmar,MMR,2046,0.088122474422462
3146,3146,Myanmar,MMR,2047,0.0822229933991008
3147,3147,Myanmar,MMR,2048,0.0767175705892913
3148,3148,Myanmar,MMR,2049,0.0715799388164467
3149,3149,Myanmar,MMR,2050,0.0667855785309431
3150,3150,Montenegro,MNE,2021,2.0535125350226804
3151,3151,Montenegro,MNE,2022,2.064140184583116
3152,3152,Montenegro,MNE,2023,2.074822192906877
3153,3153,Montenegro,MNE,2024,2.085558835383256
3154,3154,Montenegro,MNE,2025,2.0963503887856936
3155,3155,Montenegro,MNE,2026,2.1096059978814874
3156,3156,Montenegro,MNE,2027,2.1229393130928416
3157,3157,Montenegro,MNE,2028,2.1363507693511097
3158,3158,Montenegro,MNE,2029,2.149840803947188
3159,3159,Montenegro,MNE,2030,2.1634098565440136
3160,3160,Montenegro,MNE,2031,2.1771837664007587
