,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
2604,Kuwait,KWT,2045,0.1421114812145834
2605,Kuwait,KWT,2046,0.1410532945546719
2606,Kuwait,KWT,2047,0.1399885143462292
2607,Kuwait,KWT,2048,0.1389176973369928
2608,Kuwait,KWT,2049,0.1378413827743765
2609,Kuwait,KWT,2050,0.1367600928480671
2610,Lao PDR,LAO,2021,0.2896171169265277
2611,Lao PDR,LAO,2022,0.2676266616861895
2612,Lao PDR,LAO,2023,0.2472803795250431
2613,Lao PDR,LAO,2024,0.2284577891486341
2614,Lao PDR,LAO,2025,0.2110469993580642
2615,Lao PDR,LAO,2026,0.1952855554174424
2616,Lao PDR,LAO,2027,0.1806773191209227
2617,Lao PDR,LAO,2028,0.1671402432686786
2618,Lao PDR,LAO,2029,0.1545978863589253
2619,Lao PDR,LAO,2030,0.1429790532993697
2620,Lao PDR,LAO,2031,0.1323008962911986
2621,Lao PDR,LAO,2032,0.1224040382062307
2622,Lao PDR,LAO,2033,0.1132328903288276
2623,Lao PDR,LAO,2034,0.1047356620948925
2624,Lao PDR,LAO,2035,0.0968641176368512
2625,Lao PDR,LAO,2036,0.0896582041439091
2626,Lao PDR,LAO,2037,0.0829767813752263
2627,Lao PDR,LAO,2038,0.0767828060204762
2628,Lao PDR,LAO,2039,0.0710417377808211
2629,Lao PDR,LAO,2040,0.0657213819142453
2630,Lao PDR,LAO,2041,0.0608446110729685
2631,Lao PDR,LAO,2042,0.0563215908436164
2632,Lao PDR,LAO,2043,0.0521274579092539
2633,Lao PDR,LAO,2044,0.0482390164819405
2634,Lao PDR,LAO,2045,0.0446346347497769
2635,Lao PDR,LAO,2046,0.0413240617074141
2636,Lao PDR,LAO,2047,0.0382534851423452
2637,Lao PDR,LAO,2048,0.0354060515316143
2638,Lao PDR,LAO,2049,0.0327660361695617
2639,Lao PDR,LAO,2050,0.0303187732328045
2640,Lebanon,LBN,2021,0.2024285663828124
2641,Lebanon,LBN,2022,0.1896499973061546
2642,Lebanon,LBN,2023,0.1776703825961359
2643,Lebanon,LBN,2024,0.16644035572178
2644,Lebanon,LBN,2025,0.1559135554110791
2645,Lebanon,LBN,2026,0.1460871366266378
2646,Lebanon,LBN,2027,0.1368738907814254
2647,Lebanon,LBN,2028,0.1282360230661892
2648,Lebanon,LBN,2029,0.1201380322973542
2649,Lebanon,LBN,2030,0.1125465745281718
2650,Lebanon,LBN,2031,0.1054374598973795
2651,Lebanon,LBN,2032,0.0987731679919301
2652,Lebanon,LBN,2033,0.0925261876097571
2653,Lebanon,LBN,2034,0.0866706843602481
2654,Lebanon,LBN,2035,0.0811824003793766
2655,Lebanon,LBN,2036,0.0760426557595928
2656,Lebanon,LBN,2037,0.0712254043572472
2657,Lebanon,LBN,2038,0.0667106320266061
2658,Lebanon,LBN,2039,0.0624795498230266
2659,Lebanon,LBN,2040,0.058514520307063
2660,Lebanon,LBN,2041,0.0547881873768445
2661,Lebanon,LBN,2042,0.0512973103330575
2662,Lebanon,LBN,2043,0.0480271505596954
2663,Lebanon,LBN,2044,0.0449638814457896
2664,Lebanon,LBN,2045,0.0420945327630547
2665,Lebanon,LBN,2046,0.0393927777048994
2666,Lebanon,LBN,2047,0.0368633283348312
2667,Lebanon,LBN,2048,0.0344952781661633
2668,Lebanon,LBN,2049,0.0322784048597687
2669,Lebanon,LBN,2050,0.0302031277791845
2670,Libya,LBY,2021,0.2769215543134453
2671,Libya,LBY,2022,0.2363596350763042
2672,Libya,LBY,2023,0.2016585521956
2673,Libya,LBY,2024,0.1719861521679335
2674,Libya,LBY,2025,0.1466257176627221
2675,Libya,LBY,2026,0.1244678697635667
2676,Libya,LBY,2027,0.1056359353821092
2677,Libya,LBY,2028,0.0896346809500492
2678,Libya,LBY,2029,0.0760419033218042
2679,Libya,LBY,2030,0.0644977878285938
2680,Libya,LBY,2031,0.0547085403207398
2681,Libya,LBY,2032,0.0463961776840763
2682,Libya,LBY,2033,0.0393394517684918
2683,Libya,LBY,2034,0.033349981362595
2684,Libya,LBY,2035,0.028267419288385
2685,Libya,LBY,2036,0.023956854028511
2686,Libya,LBY,2037,0.020300180335589
2687,Libya,LBY,2038,0.0171988086647546
2688,Libya,LBY,2039,0.0145689079505101
2689,Libya,LBY,2040,0.0123392151548567
2690,Libya,LBY,2041,0.0104413004458173
2691,Libya,LBY,2042,0.0088341444228435
2692,Libya,LBY,2043,0.007473405252049
2693,Libya,LBY,2044,0.0063214681266253
2694,Libya,LBY,2045,0.00534643090539
2695,Libya,LBY,2046,0.0045180423634932
2696,Libya,LBY,2047,0.0038176130479424
2697,Libya,LBY,2048,0.0032254452592019
2698,Libya,LBY,2049,0.0027248617620142
2699,Libya,LBY,2050,0.002301744664841
2700,Sri Lanka,LKA,2021,0.0164676736284154
2701,Sri Lanka,LKA,2022,0.0162655923582704
2702,Sri Lanka,LKA,2023,0.0160618900975882
2703,Sri Lanka,LKA,2024,0.0158568168084403
2704,Sri Lanka,LKA,2025,0.0156506097046838
2705,Sri Lanka,LKA,2026,0.0155596012575425
2706,Sri Lanka,LKA,2027,0.0154613831825189
2707,Sri Lanka,LKA,2028,0.0153564315808397
2708,Sri Lanka,LKA,2029,0.0152452015160118
2709,Sri Lanka,LKA,2030,0.0151281278194689
2710,Sri Lanka,LKA,2031,0.0150200541041066
2711,Sri Lanka,LKA,2032,0.0149061393275808
2712,Sri Lanka,LKA,2033,0.0147867962382915
2713,Sri Lanka,LKA,2034,0.0146624190243113
2714,Sri Lanka,LKA,2035,0.0145333840298944
2715,Sri Lanka,LKA,2036,0.0144170931187
2716,Sri Lanka,LKA,2037,0.014295890167293
2717,Sri Lanka,LKA,2038,0.0141701422687731
2718,Sri Lanka,LKA,2039,0.0140401997862905
2719,Sri Lanka,LKA,2040,0.0139063970027895
2720,Sri Lanka,LKA,2041,0.013778377374514
2721,Sri Lanka,LKA,2042,0.0136465971084044
2722,Sri Lanka,LKA,2043,0.0135113679290864
2723,Sri Lanka,LKA,2044,0.0133729870315649
2724,Sri Lanka,LKA,2045,0.0132317376510914
2725,Sri Lanka,LKA,2046,0.0131001427457606
2726,Sri Lanka,LKA,2047,0.0129655186809568
2727,Sri Lanka,LKA,2048,0.0128281389561158
2728,Sri Lanka,LKA,2049,0.0126882641100213
2729,Sri Lanka,LKA,2050,0.0125461422327264
2730,Lesotho,LSO,2021,3.5597198645103134
2731,Lesotho,LSO,2022,3.157028671463117
2732,Lesotho,LSO,2023,2.7998846640795225
2733,Lesotho,LSO,2024,2.483136951149972
2734,Lesotho,LSO,2025,2.2022170568849417
2735,Lesotho,LSO,2026,1.9542097179800777
2736,Lesotho,LSO,2027,1.734124206902532
2737,Lesotho,LSO,2028,1.5388178903968563
2738,Lesotho,LSO,2029,1.3655017329754866
2739,Lesotho,LSO,2030,1.2117005240931036
2740,Lesotho,LSO,2031,1.0754277089376103
2741,Lesotho,LSO,2032,0.9544755309676728
2742,Lesotho,LSO,2033,0.8471221510575776
2743,Lesotho,LSO,2034,0.751839172011898
2744,Lesotho,LSO,2035,0.667269914316282
2745,Lesotho,LSO,2036,0.5923856746692658
2746,Lesotho,LSO,2037,0.5259017639879041
2747,Lesotho,LSO,2038,0.4668762679520457
2748,Lesotho,LSO,2039,0.4144728390728909
2749,Lesotho,LSO,2040,0.3679488707508614
2750,Lesotho,LSO,2041,0.3267556832669298
2751,Lesotho,LSO,2042,0.2901717806725459
2752,Lesotho,LSO,2043,0.2576816958263794
2753,Lesotho,LSO,2044,0.2288275739851379
2754,Lesotho,LSO,2045,0.2032027375476974
2755,Lesotho,LSO,2046,0.1805097384708594
2756,Lesotho,LSO,2047,0.1603493648363051
2757,Lesotho,LSO,2048,0.1424391600494436
2758,Lesotho,LSO,2049,0.1265281462946891
2759,Lesotho,LSO,2050,0.1123933190207131
2760,Lithuania,LTU,2021,0.1180699922941043
2761,Lithuania,LTU,2022,0.1119354620069348
2762,Lithuania,LTU,2023,0.1061178537937954
2763,Lithuania,LTU,2024,0.1006009034511282
2764,Lithuania,LTU,2025,0.0953691748790502
2765,Lithuania,LTU,2026,0.0903556310828963
2766,Lithuania,LTU,2027,0.0856046099368842
2767,Lithuania,LTU,2028,0.0811024267189894
2768,Lithuania,LTU,2029,0.0768361063849979
2769,Lithuania,LTU,2030,0.072793346985374
2770,Lithuania,LTU,2031,0.0689651686325304
2771,Lithuania,LTU,2032,0.0653375296604188
2772,Lithuania,LTU,2033,0.0618999712908732
2773,Lithuania,LTU,2034,0.0586425774346483
2774,Lithuania,LTU,2035,0.0555559466979829
2775,Lithuania,LTU,2036,0.0526275852760541
2776,Lithuania,LTU,2037,0.0498530234859629
2777,Lithuania,LTU,2038,0.0472242165097133
2778,Lithuania,LTU,2039,0.044733538378411
2779,Lithuania,LTU,2040,0.042373760281615
2780,Lithuania,LTU,2041,0.0401231714153304
2781,Lithuania,LTU,2042,0.0379917954956707
2782,Lithuania,LTU,2043,0.035973336783393
2783,Lithuania,LTU,2044,0.0340618309071234
2784,Lithuania,LTU,2045,0.0322516274881878
2785,Lithuania,LTU,2046,0.0305132556222808
2786,Lithuania,LTU,2047,0.0288684573706427
2787,Lithuania,LTU,2048,0.0273122030700723
2788,Lithuania,LTU,2049,0.0258397329859528
2789,Lithuania,LTU,2050,0.0244465428503075
2790,Luxembourg,LUX,2021,0.1336983624745514
2791,Luxembourg,LUX,2022,0.1399138950023175
2792,Luxembourg,LUX,2023,0.1464151904299076
2793,Luxembourg,LUX,2024,0.1532152680297092
2794,Luxembourg,LUX,2025,0.1603277357540135
2795,Luxembourg,LUX,2026,0.1675099755580899
2796,Luxembourg,LUX,2027,0.175012323794955
2797,Luxembourg,LUX,2028,0.1828489843077682
2798,Luxembourg,LUX,2029,0.191034788737519
2799,Luxembourg,LUX,2030,0.1995852241754095
2800,Luxembourg,LUX,2031,0.2085046969590634
2801,Luxembourg,LUX,2032,0.2178208790985765
2802,Luxembourg,LUX,2033,0.2275513412720651
2803,Luxembourg,LUX,2034,0.237714429514649
2804,Luxembourg,LUX,2035,0.2483292993212922
2805,Luxembourg,LUX,2036,0.259417865316504
2806,Luxembourg,LUX,2037,0.2709992554611855
2807,Luxembourg,LUX,2038,0.283095283470995
2808,Luxembourg,LUX,2039,0.295728725108262
2809,Luxembourg,LUX,2040,0.308923360474631
2810,Luxembourg,LUX,2041,0.322668612217221
2811,Luxembourg,LUX,2042,0.3370228634601708
2812,Luxembourg,LUX,2043,0.3520129961856616
2813,Luxembourg,LUX,2044,0.3676670750552179
2814,Luxembourg,LUX,2045,0.3840143992880923
2815,Luxembourg,LUX,2046,0.4010620867747471
2816,Luxembourg,LUX,2047,0.4188635878597637
2817,Luxembourg,LUX,2048,0.4374521180363591
2818,Luxembourg,LUX,2049,0.4568623518174395
2819,Luxembourg,LUX,2050,0.4771304866450611
2820,Latvia,LVA,2021,0.1174645738286681
2821,Latvia,LVA,2022,0.1116174052304628
2822,Latvia,LVA,2023,0.1060602682049907
2823,Latvia,LVA,2024,0.1007788341218798
2824,Latvia,LVA,2025,0.0957594790119847
2825,Latvia,LVA,2026,0.090973333615579
2826,Latvia,LVA,2027,0.0864256757501532
2827,Latvia,LVA,2028,0.0821046624173407
2828,Latvia,LVA,2029,0.0779990364651226
2829,Latvia,LVA,2030,0.0740980977340538
2830,Latvia,LVA,2031,0.070368171803391
2831,Latvia,LVA,2032,0.0668255744645056
2832,Latvia,LVA,2033,0.0634609210923621
2833,Latvia,LVA,2034,0.0602652958974594
2834,Latvia,LVA,2035,0.0572302285763995
2835,Latvia,LVA,2036,0.0543370659043332
2836,Latvia,LVA,2037,0.0515898880151253
2837,Latvia,LVA,2038,0.0489813437720216
2838,Latvia,LVA,2039,0.0465044513792241
2839,Latvia,LVA,2040,0.0441525798710057
2840,Latvia,LVA,2041,0.0419114420314094
2841,Latvia,LVA,2042,0.0397838888842761
2842,Latvia,LVA,2043,0.0377641732471235
2843,Latvia,LVA,2044,0.0358468382141755
2844,Latvia,LVA,2045,0.0340267025237758
2845,Latvia,LVA,2046,0.032287699739745
2846,Latvia,LVA,2047,0.0306374815708509
2847,Latvia,LVA,2048,0.0290715200583268
2848,Latvia,LVA,2049,0.0275855178977856
2849,Latvia,LVA,2050,0.0261753967043274
2850,"Macao SAR, China",MAC,2021,0.0856261437926145
2851,"Macao SAR, China",MAC,2022,0.0799421267410619
2852,"Macao SAR, China",MAC,2023,0.074629259298556
2853,"Macao SAR, China",MAC,2024,0.0696638270998845
2854,"Macao SAR, China",MAC,2025,0.0650235863041698
2855,"Macao SAR, China",MAC,2026,0.0602556381385939
2856,"Macao SAR, China",MAC,2027,0.0558371522288814
2857,"Macao SAR, China",MAC,2028,0.0517425268727173
2858,"Macao SAR, China",MAC,2029,0.0479480350529657
2859,"Macao SAR, China",MAC,2030,0.0444316872328717
2860,"Macao SAR, China",MAC,2031,0.0411712241989167
2861,"Macao SAR, China",MAC,2032,0.0381499206616965
2862,"Macao SAR, China",MAC,2033,0.0353502414336754
2863,"Macao SAR, China",MAC,2034,0.0327559364355802
2864,"Macao SAR, China",MAC,2035,0.0303519465579381
2865,"Macao SAR, China",MAC,2036,0.0281187823594439
2866,"Macao SAR, China",MAC,2037,0.026049874018042
2867,"Macao SAR, China",MAC,2038,0.0241331438864192
2868,"Macao SAR, China",MAC,2039,0.0223574020863055
2869,"Macao SAR, China",MAC,2040,0.0207122812753103
2870,"Macao SAR, China",MAC,2041,0.0191838503155612
2871,"Macao SAR, China",MAC,2042,0.0177681836781427
2872,"Macao SAR, China",MAC,2043,0.0164569636705337
2873,"Macao SAR, China",MAC,2044,0.015242485989811
2874,"Macao SAR, China",MAC,2045,0.0141176144986089
2875,"Macao SAR, China",MAC,2046,0.0130722855348669
2876,"Macao SAR, China",MAC,2047,0.012104347662625
2877,"Macao SAR, China",MAC,2048,0.0112080719445873
2878,"Macao SAR, China",MAC,2049,0.0103781534777891
2879,"Macao SAR, China",MAC,2050,0.0096096800123255
2880,Morocco,MAR,2021,0.1192891686641316
2881,Morocco,MAR,2022,0.1150273760548956
2882,Morocco,MAR,2023,0.1108911950025272
2883,Morocco,MAR,2024,0.1068788384561751
2884,Morocco,MAR,2025,0.1029883779386617
2885,Morocco,MAR,2026,0.0997967112203603
2886,Morocco,MAR,2027,0.0966640596252703
2887,Morocco,MAR,2028,0.0935926375586328
2888,Morocco,MAR,2029,0.0905842834713432
2889,Morocco,MAR,2030,0.0876404922752198
2890,Morocco,MAR,2031,0.0848590986504693
2891,Morocco,MAR,2032,0.0821345499769845
2892,Morocco,MAR,2033,0.0794682271291276
2893,Morocco,MAR,2034,0.0768612250738514
2894,Morocco,MAR,2035,0.0743143783004039
2895,Morocco,MAR,2036,0.0719127557576267
2896,Morocco,MAR,2037,0.0695637078826386
2897,Morocco,MAR,2038,0.0672680731763377
2898,Morocco,MAR,2039,0.0650264701641871
2899,Morocco,MAR,2040,0.0628393175366786
2900,Morocco,MAR,2041,0.0607445819318225
2901,Morocco,MAR,2042,0.0587007841925819
2902,Morocco,MAR,2043,0.056708140701454
2903,Morocco,MAR,2044,0.0547667151172066
2904,Morocco,MAR,2045,0.0528764332971174
2905,Morocco,MAR,2046,0.0510471736518858
2906,Morocco,MAR,2047,0.0492675290318524
2907,Morocco,MAR,2048,0.0475371682144702
2908,Morocco,MAR,2049,0.0458556661474137
2909,Morocco,MAR,2050,0.044222514308285
2910,Moldova,MDA,2021,0.2657166074313797
2911,Moldova,MDA,2022,0.2568585885183121
2912,Moldova,MDA,2023,0.2482956989936545
2913,Moldova,MDA,2024,0.2400181115528694
2914,Moldova,MDA,2025,0.232016325923032
2915,Moldova,MDA,2026,0.2244847425306793
2916,Moldova,MDA,2027,0.2171970044295482
2917,Moldova,MDA,2028,0.2101452397785964
2918,Moldova,MDA,2029,0.2033218300298669
2919,Moldova,MDA,2030,0.196719401808063
2920,Moldova,MDA,2031,0.1903531337039703
2921,Moldova,MDA,2032,0.184192281804111
2922,Moldova,MDA,2033,0.1782302400294853
2923,Moldova,MDA,2034,0.17246061395703
2924,Moldova,MDA,2035,0.1668772140669343
2925,Moldova,MDA,2036,0.161465989640308
2926,Moldova,MDA,2037,0.1562297511574523
2927,Moldova,MDA,2038,0.1511628572489814
2928,Moldova,MDA,2039,0.1462598477962691
2929,Moldova,MDA,2040,0.1415154381305058
2930,Moldova,MDA,2041,0.1368934422614025
2931,Moldova,MDA,2042,0.1324221014023739
2932,Moldova,MDA,2043,0.1280965157104518
2933,Moldova,MDA,2044,0.1239119443176869
2934,Moldova,MDA,2045,0.1198638001870209
2935,Moldova,MDA,2046,0.1159068559271552
2936,Moldova,MDA,2047,0.112080390315296
2937,Moldova,MDA,2048,0.1083801060910814
2938,Moldova,MDA,2049,0.1048018473382926
2939,Moldova,MDA,2050,0.1013415948423246
2940,Madagascar,MDG,2021,0.5203969372505404
2941,Madagascar,MDG,2022,0.5041007580400382
2942,Madagascar,MDG,2023,0.4880306946185226
2943,Madagascar,MDG,2024,0.4722107483252544
2944,Madagascar,MDG,2025,0.4566616193548649
2945,Madagascar,MDG,2026,0.4436679703936101
2946,Madagascar,MDG,2027,0.4307298363699519
2947,Madagascar,MDG,2028,0.4178800012083896
2948,Madagascar,MDG,2029,0.405147497309583
2949,Madagascar,MDG,2030,0.392557917812103
2950,Madagascar,MDG,2031,0.3815655738641514
2951,Madagascar,MDG,2032,0.3706015581089452
2952,Madagascar,MDG,2033,0.3596956432417331
2953,Madagascar,MDG,2034,0.3488742610640449
2954,Madagascar,MDG,2035,0.3381607788402059
2955,Madagascar,MDG,2036,0.3288064529256011
2956,Madagascar,MDG,2037,0.3194639744941134
2957,Madagascar,MDG,2038,0.3101600204664027
2958,Madagascar,MDG,2039,0.3009183147313464
2959,Madagascar,MDG,2040,0.2917598713402772
2960,Madagascar,MDG,2041,0.2836981309601877
2961,Madagascar,MDG,2042,0.275645625157623
2962,Madagascar,MDG,2043,0.26762545134566
2963,Madagascar,MDG,2044,0.2596581532029693
2964,Madagascar,MDG,2045,0.2517619309016295
2965,Madagascar,MDG,2046,0.2447762538571772
2966,Madagascar,MDG,2047,0.2378017320255148
2967,Madagascar,MDG,2048,0.230858034963425
2968,Madagascar,MDG,2049,0.2239626476480005
2969,Madagascar,MDG,2050,0.2171310505811843
2970,Maldives,MDV,2021,5.768710071506743
2971,Maldives,MDV,2022,5.7583350182449005
2972,Maldives,MDV,2023,5.747973964622108
2973,Maldives,MDV,2024,5.73762691059822
2974,Maldives,MDV,2025,5.72729385603156
2975,Maldives,MDV,2026,5.716979356418317
2976,Maldives,MDV,2027,5.706678831100004
2977,Maldives,MDV,2028,5.696392279732664
2978,Maldives,MDV,2029,5.686119701872674
2979,Maldives,MDV,2030,5.675861096976974
2980,Maldives,MDV,2031,5.666082248523578
2981,Maldives,MDV,2032,5.65631485895254
2982,Maldives,MDV,2033,5.646558937592378
2983,Maldives,MDV,2034,5.63681449363814
2984,Maldives,MDV,2035,5.62708153615164
2985,Maldives,MDV,2036,5.617919015042953
2986,Maldives,MDV,2037,5.608764982888605
2987,Maldives,MDV,2038,5.599619460554773
2988,Maldives,MDV,2039,5.590482468733132
2989,Maldives,MDV,2040,5.581354027941941
2990,Maldives,MDV,2041,5.572623457761598
2991,Maldives,MDV,2042,5.563899379032669
2992,Maldives,MDV,2043,5.555181820254267
2993,Maldives,MDV,2044,5.546470809724608
2994,Maldives,MDV,2045,5.537766375541819
2995,Maldives,MDV,2046,5.529220409399987
2996,Maldives,MDV,2047,5.520680255966036
2997,Maldives,MDV,2048,5.512145946057665
2998,Maldives,MDV,2049,5.503617510283955
2999,Maldives,MDV,2050,5.495094979046354
3000,Mexico,MEX,2021,0.0527068846923873
3001,Mexico,MEX,2022,0.0520281905677105
3002,Mexico,MEX,2023,0.0513501738304823
3003,Mexico,MEX,2024,0.0506732327991199
3004,Mexico,MEX,2025,0.0499977452497139
3005,Mexico,MEX,2026,0.0496207233749684
3006,Mexico,MEX,2027,0.0492308742848541
3007,Mexico,MEX,2028,0.0488290858796858
3008,Mexico,MEX,2029,0.0484162094052517
3009,Mexico,MEX,2030,0.0479930607376158
3010,Mexico,MEX,2031,0.0475794603418217
3011,Mexico,MEX,2032,0.0471561570858017
3012,Mexico,MEX,2033,0.0467239044355601
3013,Mexico,MEX,2034,0.0462834239989165
3014,Mexico,MEX,2035,0.0458354066538181
3015,Mexico,MEX,2036,0.0453916675587542
3016,Mexico,MEX,2037,0.0449411223040015
3017,Mexico,MEX,2038,0.0444843973112983
3018,Mexico,MEX,2039,0.0440220917125032
3019,Mexico,MEX,2040,0.0435547783282247
3020,Mexico,MEX,2041,0.0431032171438483
3021,Mexico,MEX,2042,0.0426466981294199
3022,Mexico,MEX,2043,0.0421857593715019
3023,Mexico,MEX,2044,0.0417209149488137
3024,Mexico,MEX,2045,0.0412526558014492
3025,Mexico,MEX,2046,0.0408069570731672
3026,Mexico,MEX,2047,0.0403574716253034
3027,Mexico,MEX,2048,0.0399046746803621
3028,Mexico,MEX,2049,0.0394490198806131
3029,Mexico,MEX,2050,0.0389909400748023
3030,North Macedonia,MKD,2021,0.4567120719868197
3031,North Macedonia,MKD,2022,0.436088824455735
3032,North Macedonia,MKD,2023,0.4163928945541671
3033,North Macedonia,MKD,2024,0.3975827877644897
3034,North Macedonia,MKD,2025,0.3796188559246396
3035,North Macedonia,MKD,2026,0.3628129664252331
3036,North Macedonia,MKD,2027,0.3467455295562221
3037,North Macedonia,MKD,2028,0.3313843876770876
3038,North Macedonia,MKD,2029,0.3166987682580423
3039,North Macedonia,MKD,2030,0.3026592250308291
3040,North Macedonia,MKD,2031,0.2893418512705635
3041,North Macedonia,MKD,2032,0.2766053871458279
3042,North Macedonia,MKD,2033,0.2644247597004431
3043,North Macedonia,MKD,2034,0.2527759640299333
3044,North Macedonia,MKD,2035,0.2416360185424708
3045,North Macedonia,MKD,2036,0.2310243020044063
3046,North Macedonia,MKD,2037,0.2208743922448086
3047,North Macedonia,MKD,2038,0.2111664142885609
3048,North Macedonia,MKD,2039,0.2018813367181724
3049,North Macedonia,MKD,2040,0.1930009365052394
3050,North Macedonia,MKD,2041,0.1845029149269021
3051,North Macedonia,MKD,2042,0.1763758827937666
3052,North Macedonia,MKD,2043,0.1686038116121423
3053,North Macedonia,MKD,2044,0.1611713565245836
3054,North Macedonia,MKD,2045,0.1540638276268038
3055,North Macedonia,MKD,2046,0.1472514675487011
3056,North Macedonia,MKD,2047,0.140738019497827
3057,North Macedonia,MKD,2048,0.1345104889641595
3058,North Macedonia,MKD,2049,0.1285564399589499
3059,North Macedonia,MKD,2050,0.1228639713484702
3060,Mali,MLI,2021,0.8415133089615884
3061,Mali,MLI,2022,0.8322519289080819
3062,Mali,MLI,2023,0.8226206747177667
3063,Mali,MLI,2024,0.8126563448649313
3064,Mali,MLI,2025,0.8023936301456567
3065,Mali,MLI,2026,0.7955501776441753
3066,Mali,MLI,2027,0.7882161847131413
3067,Mali,MLI,2028,0.7804339114770041
3068,Mali,MLI,2029,0.7722432766777533
3069,Mali,MLI,2030,0.7636819692536253
3070,Mali,MLI,2031,0.7576230117631245
3071,Mali,MLI,2032,0.7510656641730165
3072,Mali,MLI,2033,0.7440517873977939
3073,Mali,MLI,2034,0.736620938104705
3074,Mali,MLI,2035,0.7288104781966741
3075,Mali,MLI,2036,0.7232195025188157
3076,Mali,MLI,2037,0.7171396232565792
3077,Mali,MLI,2038,0.7106114802989336
3078,Mali,MLI,2039,0.7036734825753405
3079,Mali,MLI,2040,0.6963619139237381
3080,Mali,MLI,2041,0.6910245584974635
3081,Mali,MLI,2042,0.6852197410633699
3082,Mali,MLI,2043,0.6789863090602223
3083,Mali,MLI,2044,0.6723609775118476
3084,Mali,MLI,2045,0.6653784302155908
3085,Mali,MLI,2046,0.6600863360216098
3086,Mali,MLI,2047,0.6543609123348955
3087,Mali,MLI,2048,0.6482385844523197
3088,Mali,MLI,2049,0.6417537722138631
3089,Mali,MLI,2050,0.6349389852980348
3090,Malta,MLT,2021,0.9382766561798982
3091,Malta,MLT,2022,0.890936971438694
3092,Malta,MLT,2023,0.8459829069047522
3093,Malta,MLT,2024,0.8032943963269075
3094,Malta,MLT,2025,0.7627574079669015
3095,Malta,MLT,2026,0.7239438541456232
3096,Malta,MLT,2027,0.6871040501048036
3097,Malta,MLT,2028,0.652137696743903
3098,Malta,MLT,2029,0.6189495880542534
3099,Malta,MLT,2030,0.5874493526983178
3100,Malta,MLT,2031,0.5575951755821776
3101,Malta,MLT,2032,0.52925707444698
3102,Malta,MLT,2033,0.502358118535262
3103,Malta,MLT,2034,0.4768252776108311
3104,Malta,MLT,2035,0.4525892243675767
3105,Malta,MLT,2036,0.4295581338840506
3106,Malta,MLT,2037,0.4076982599702083
3107,Malta,MLT,2038,0.3869500834468378
3108,Malta,MLT,2039,0.3672571075700314
3109,Malta,MLT,2040,0.3485657046686175
3110,Malta,MLT,2041,0.3307830795885457
3111,Malta,MLT,2042,0.3139071775312763
3112,Malta,MLT,2043,0.2978917912783836
3113,Malta,MLT,2044,0.2826930669773428
3114,Malta,MLT,2045,0.2682693843570247
3115,Malta,MLT,2046,0.2545502728793101
3116,Malta,MLT,2047,0.2415324473797876
3117,Malta,MLT,2048,0.2291800758874479
3118,Malta,MLT,2049,0.2174591564021154
3119,Malta,MLT,2050,0.2063374234816146
3120,Myanmar,MMR,2021,0.034226514444868
3121,Myanmar,MMR,2022,0.032689407580528
3122,Myanmar,MMR,2023,0.0312091610397069
3123,Myanmar,MMR,2024,0.0297847734394638
3124,Myanmar,MMR,2025,0.0284151398993544
3125,Myanmar,MMR,2026,0.0271016111728101
3126,Myanmar,MMR,2027,0.0258400593822938
3127,Myanmar,MMR,2028,0.0246291968200878
3128,Myanmar,MMR,2029,0.0234676886542538
3129,Myanmar,MMR,2030,0.0223541641747246
3130,Myanmar,MMR,2031,0.021258667617299
3131,Myanmar,MMR,2032,0.0202119868496269
3132,Myanmar,MMR,2033,0.0192123507457204
3133,Myanmar,MMR,2034,0.0182580155617695
3134,Myanmar,MMR,2035,0.0173472686458129
3135,Myanmar,MMR,2036,0.0164715199131394
3136,Myanmar,MMR,2037,0.0156369208681604
3137,Myanmar,MMR,2038,0.01484178452658
3138,Myanmar,MMR,2039,0.0140844717275991
3139,Myanmar,MMR,2040,0.013363391894476
3140,Myanmar,MMR,2041,0.0126718697129682
3141,Myanmar,MMR,2042,0.0120142014492697
3142,Myanmar,MMR,2043,0.0113888814690218
3143,Myanmar,MMR,2044,0.0107944584994358
3144,Myanmar,MMR,2045,0.0102295348186127
3145,Myanmar,MMR,2046,0.0096884668093406
3146,Myanmar,MMR,2047,0.0091748076933215
3147,Myanmar,MMR,2048,0.008687262013799
3148,Myanmar,MMR,2049,0.008224588077805
3149,Myanmar,MMR,2050,0.0077855963670818
3150,Montenegro,MNE,2021,1.3472257547907025
3151,Montenegro,MNE,2022,1.3546238493277776
3152,Montenegro,MNE,2023,1.3620615365355389
3153,Montenegro,MNE,2024,1.369539024296246
3154,Montenegro,MNE,2025,1.3770565215677042
3155,Montenegro,MNE,2026,1.3850505021726944
3156,Montenegro,MNE,2027,1.3930889408237035
3157,Montenegro,MNE,2028,1.40117207762227
3158,Montenegro,MNE,2029,1.4093001539392531
3159,Montenegro,MNE,2030,1.4174734124214237
3160,Montenegro,MNE,2031,1.42571488612346
3161,Montenegro,MNE,2032,1.4340022415164562
3162,Montenegro,MNE,2033,1.4423357265714656
3163,Montenegro,MNE,2034,1.4507155905711566
3164,Montenegro,MNE,2035,1.4591420841166658
3165,Montenegro,MNE,2036,1.4676055539930937
3166,Montenegro,MNE,2037,1.4761160671610802
3167,Montenegro,MNE,2038,1.484673877585326
