,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
2568,"Korea, Rep.",KOR,2039,0.02809907866125121
2569,"Korea, Rep.",KOR,2040,0.027344464293818968
2570,"Korea, Rep.",KOR,2041,0.026562779894311554
2571,"Korea, Rep.",KOR,2042,0.025801418220747416
2572,"Korea, Rep.",KOR,2043,0.025059948773914657
2573,"Korea, Rep.",KOR,2044,0.02433794496831845
2574,"Korea, Rep.",KOR,2045,0.023634984436446384
2575,"Korea, Rep.",KOR,2046,0.02291088312916293
2576,"Korea, Rep.",KOR,2047,0.022207951721620347
2577,"Korea, Rep.",KOR,2048,0.021525617072365173
2578,"Korea, Rep.",KOR,2049,0.0208633193911669
2579,"Korea, Rep.",KOR,2050,0.020220512038626896
2580,Kuwait,KWT,2021,0.605417109670722
2581,Kuwait,KWT,2022,0.5997625635350511
2582,Kuwait,KWT,2023,0.5941201424047977
2583,Kuwait,KWT,2024,0.588491160195446
2584,Kuwait,KWT,2025,0.5828768810065295
2585,Kuwait,KWT,2026,0.581426758704063
2586,Kuwait,KWT,2027,0.5798482209244079
2587,Kuwait,KWT,2028,0.5781462179619264
2588,Kuwait,KWT,2029,0.5763255659733324
2589,Kuwait,KWT,2030,0.5743909501600655
2590,Kuwait,KWT,2031,0.572682540369915
2591,Kuwait,KWT,2032,0.5708573848097821
2592,Kuwait,KWT,2033,0.5689201038935596
2593,Kuwait,KWT,2034,0.5668751918789686
2594,Kuwait,KWT,2035,0.5647270198714361
2595,Kuwait,KWT,2036,0.5629512559517932
2596,Kuwait,KWT,2037,0.5610640811633111
2597,Kuwait,KWT,2038,0.5590699495107979
2598,Kuwait,KWT,2039,0.5569731930388988
2599,Kuwait,KWT,2040,0.5547780247400206
2600,Kuwait,KWT,2041,0.5516272117091805
2601,Kuwait,KWT,2042,0.5484162787794106
2602,Kuwait,KWT,2043,0.5451483038196883
2603,Kuwait,KWT,2044,0.5418262752319208
2604,Kuwait,KWT,2045,0.538453094142376
2605,Kuwait,KWT,2046,0.5344436793059408
2606,Kuwait,KWT,2047,0.5304092818531986
2607,Kuwait,KWT,2048,0.5263520112726957
2608,Kuwait,KWT,2049,0.5222739107451517
2609,Kuwait,KWT,2050,0.5181769588204361
2610,Lao PDR,LAO,2021,2.8961711692652767
2611,Lao PDR,LAO,2022,2.6762666168618945
2612,Lao PDR,LAO,2023,2.4728037952504307
2613,Lao PDR,LAO,2024,2.284577891486341
2614,Lao PDR,LAO,2025,2.110469993580642
2615,Lao PDR,LAO,2026,1.9528555541744241
2616,Lao PDR,LAO,2027,1.8067731912092269
2617,Lao PDR,LAO,2028,1.671402432686786
2618,Lao PDR,LAO,2029,1.5459788635892528
2619,Lao PDR,LAO,2030,1.4297905329936968
2620,Lao PDR,LAO,2031,1.3230089629119859
2621,Lao PDR,LAO,2032,1.224040382062307
2622,Lao PDR,LAO,2033,1.132328903288276
2623,Lao PDR,LAO,2034,1.047356620948925
2624,Lao PDR,LAO,2035,0.9686411763685119
2625,Lao PDR,LAO,2036,0.8965820414390909
2626,Lao PDR,LAO,2037,0.8297678137522629
2627,Lao PDR,LAO,2038,0.7678280602047619
2628,Lao PDR,LAO,2039,0.7104173778082109
2629,Lao PDR,LAO,2040,0.6572138191424529
2630,Lao PDR,LAO,2041,0.6084461107296849
2631,Lao PDR,LAO,2042,0.563215908436164
2632,Lao PDR,LAO,2043,0.521274579092539
2633,Lao PDR,LAO,2044,0.48239016481940494
2634,Lao PDR,LAO,2045,0.44634634749776897
2635,Lao PDR,LAO,2046,0.413240617074141
2636,Lao PDR,LAO,2047,0.382534851423452
2637,Lao PDR,LAO,2048,0.354060515316143
2638,Lao PDR,LAO,2049,0.327660361695617
2639,Lao PDR,LAO,2050,0.303187732328045
2640,Lebanon,LBN,2021,2.530357079785155
2641,Lebanon,LBN,2022,2.370624966326932
2642,Lebanon,LBN,2023,2.2208797824516986
2643,Lebanon,LBN,2024,2.08050444652225
2644,Lebanon,LBN,2025,1.9489194426384886
2645,Lebanon,LBN,2026,1.8260892078329725
2646,Lebanon,LBN,2027,1.7109236347678174
2647,Lebanon,LBN,2028,1.602950288327365
2648,Lebanon,LBN,2029,1.5017254037169274
2649,Lebanon,LBN,2030,1.4068321816021474
2650,Lebanon,LBN,2031,1.3179682487172437
2651,Lebanon,LBN,2032,1.2346645998991264
2652,Lebanon,LBN,2033,1.1565773451219636
2653,Lebanon,LBN,2034,1.0833835545031012
2654,Lebanon,LBN,2035,1.0147800047422075
2655,Lebanon,LBN,2036,0.95053319699491
2656,Lebanon,LBN,2037,0.8903175544655899
2657,Lebanon,LBN,2038,0.8338829003325762
2658,Lebanon,LBN,2039,0.7809943727878325
2659,Lebanon,LBN,2040,0.7314315038382875
2660,Lebanon,LBN,2041,0.6848523422105562
2661,Lebanon,LBN,2042,0.6412163791632187
2662,Lebanon,LBN,2043,0.6003393819961925
2663,Lebanon,LBN,2044,0.56204851807237
2664,Lebanon,LBN,2045,0.5261816595381837
2665,Lebanon,LBN,2046,0.4924097213112425
2666,Lebanon,LBN,2047,0.46079160418538995
2667,Lebanon,LBN,2048,0.4311909770770413
2668,Lebanon,LBN,2049,0.4034800607471087
2669,Lebanon,LBN,2050,0.3775390972398063
2670,Libya,LBY,2021,2.4756739018106275
2671,Libya,LBY,2022,2.113051045992484
2672,Libya,LBY,2023,1.8028239657447411
2673,Libya,LBY,2024,1.5375532231523064
2674,Libya,LBY,2025,1.3108313776867682
2675,Libya,LBY,2026,1.112740601039827
2676,Libya,LBY,2027,0.9443834336666661
2677,Libya,LBY,2028,0.801332496039601
2678,Libya,LBY,2029,0.6798132993458258
2679,Libya,LBY,2030,0.5766091066751469
2680,Libya,LBY,2031,0.48909340341527163
2681,Libya,LBY,2032,0.4147810253376853
2682,Libya,LBY,2033,0.3516940178103878
2683,Libya,LBY,2034,0.29814825606458256
2684,Libya,LBY,2035,0.25271023910468976
2685,Libya,LBY,2036,0.2141738603010284
2686,Libya,LBY,2037,0.18148326078648944
2687,Libya,LBY,2038,0.15375705173665546
2688,Libya,LBY,2039,0.1302457848771652
2689,Libya,LBY,2040,0.11031236988193421
2690,Libya,LBY,2041,0.09334504523766683
2691,Libya,LBY,2042,0.0789770982135416
2692,Libya,LBY,2043,0.06681211358221052
2693,Libya,LBY,2044,0.05651381562195042
2694,Libya,LBY,2045,0.0477969997428443
2695,Libya,LBY,2046,0.04039122051840892
2696,Libya,LBY,2047,0.034129394562421915
2697,Libya,LBY,2048,0.028835424782018344
2698,Libya,LBY,2049,0.02436021698269352
2699,Libya,LBY,2050,0.02057755745848796
2700,Sri Lanka,LKA,2021,0.12875428951067552
2701,Sri Lanka,LKA,2022,0.12717429521712587
2702,Sri Lanka,LKA,2023,0.12558162703352774
2703,Sri Lanka,LKA,2024,0.123978239315405
2704,Sri Lanka,LKA,2025,0.1223659867449867
2705,Sri Lanka,LKA,2026,0.12165442734591476
2706,Sri Lanka,LKA,2027,0.12088649869053086
2707,Sri Lanka,LKA,2028,0.12006592322783188
2708,Sri Lanka,LKA,2029,0.1191962589211243
2709,Sri Lanka,LKA,2030,0.11828090554705942
2710,Sri Lanka,LKA,2031,0.11743591950044252
2711,Sri Lanka,LKA,2032,0.11654526448460359
2712,Sri Lanka,LKA,2033,0.1156121676176036
2713,Sri Lanka,LKA,2034,0.11463971090157388
2714,Sri Lanka,LKA,2035,0.11363083682481938
2715,Sri Lanka,LKA,2036,0.11272160374276778
2716,Sri Lanka,LKA,2037,0.11177396534240029
2717,Sri Lanka,LKA,2038,0.11079079178086863
2718,Sri Lanka,LKA,2039,0.10977482241040264
2719,Sri Lanka,LKA,2040,0.10872867085840109
2720,Sri Lanka,LKA,2041,0.10772773553177481
2721,Sri Lanka,LKA,2042,0.10669739725101171
2722,Sri Lanka,LKA,2043,0.10564009326885378
2723,Sri Lanka,LKA,2044,0.10455814723662939
2724,Sri Lanka,LKA,2045,0.10345377365982329
2725,Sri Lanka,LKA,2046,0.10242488464238153
2726,Sri Lanka,LKA,2047,0.10137231181357935
2727,Sri Lanka,LKA,2048,0.10029819355837216
2728,Sri Lanka,LKA,2049,0.09920456692745347
2729,Sri Lanka,LKA,2050,0.09809337163976856
2730,Lesotho,LSO,2021,38.521293743669496
2731,Lesotho,LSO,2022,34.16359529385239
2732,Lesotho,LSO,2023,30.298782965675752
2733,Lesotho,LSO,2024,26.871116700686333
2734,Lesotho,LSO,2025,23.831159013759628
2735,Lesotho,LSO,2026,21.147362558935427
2736,Lesotho,LSO,2027,18.765720479324756
2737,Lesotho,LSO,2028,16.652224958759636
2738,Lesotho,LSO,2029,14.776694617983491
2739,Lesotho,LSO,2030,13.112344115418098
2740,Lesotho,LSO,2031,11.637676068020033
2741,Lesotho,LSO,2032,10.328799371578782
2742,Lesotho,LSO,2033,9.16708124787991
2743,Lesotho,LSO,2034,8.135982238886559
2744,Lesotho,LSO,2035,7.220821119087306
2745,Lesotho,LSO,2036,6.4104658377705634
2746,Lesotho,LSO,2037,5.691014209534945
2747,Lesotho,LSO,2038,5.052273365393861
2748,Lesotho,LSO,2039,4.485192821456984
2749,Lesotho,LSO,2040,3.9817365052109843
2750,Lesotho,LSO,2041,3.5359669121801383
2751,Lesotho,LSO,2042,3.140076417487541
2752,Lesotho,LSO,2043,2.788486924563189
2753,Lesotho,LSO,2044,2.476243785926493
2754,Lesotho,LSO,2045,2.1989461644531474
2755,Lesotho,LSO,2046,1.9533752440897412
2756,Lesotho,LSO,2047,1.7352109771480142
2757,Lesotho,LSO,2048,1.5413967766311778
2758,Lesotho,LSO,2049,1.3692167012502239
2759,Lesotho,LSO,2050,1.2162575207075825
2760,Lithuania,LTU,2021,0.51513958243501
2761,Lithuania,LTU,2022,0.488374616086103
2762,Lithuania,LTU,2023,0.4629923812992819
2763,Lithuania,LTU,2024,0.43892191732603925
2764,Lithuania,LTU,2025,0.4160958764356466
2765,Lithuania,LTU,2026,0.39422177610338704
2766,Lithuania,LTU,2027,0.3734930625518508
2767,Lithuania,LTU,2028,0.3538500293149625
2768,Lithuania,LTU,2029,0.33523606625217234
2769,Lithuania,LTU,2030,0.31759749993618674
2770,Lithuania,LTU,2031,0.3008951511017906
2771,Lithuania,LTU,2032,0.2850677559355096
2772,Lithuania,LTU,2033,0.2700696827699529
2773,Lithuania,LTU,2034,0.2558576676904376
2774,Lithuania,LTU,2035,0.2423906923995764
2775,Lithuania,LTU,2036,0.22961424640512262
2776,Lithuania,LTU,2037,0.21750882847278752
2777,Lithuania,LTU,2038,0.20603933904761476
2778,Lithuania,LTU,2039,0.19517250601400962
2779,Lithuania,LTU,2040,0.18487679005940227
2780,Lithuania,LTU,2041,0.1750574669080733
2781,Lithuania,LTU,2042,0.1657582700509193
2782,Lithuania,LTU,2043,0.15695173116663613
2783,Lithuania,LTU,2044,0.14861182769251047
2784,Lithuania,LTU,2045,0.1407139070165262
2785,Lithuania,LTU,2046,0.13312938753176615
2786,Lithuania,LTU,2047,0.12595312988936608
2787,Lithuania,LTU,2048,0.1191631896600013
2788,Lithuania,LTU,2049,0.11273880011323212
2789,Lithuania,LTU,2050,0.10666030912001527
2790,Luxembourg,LUX,2021,0.471266698888091
2791,Luxembourg,LUX,2022,0.4931755199235724
2792,Luxembourg,LUX,2023,0.5160916123718985
2793,Luxembourg,LUX,2024,0.5400608672178682
2794,Luxembourg,LUX,2025,0.5651312504547532
2795,Luxembourg,LUX,2026,0.5904475698205496
2796,Luxembourg,LUX,2027,0.6168922234577193
2797,Luxembourg,LUX,2028,0.6445152777855769
2798,Luxembourg,LUX,2029,0.6733690121167395
2799,Luxembourg,LUX,2030,0.703508016127633
2800,Luxembourg,LUX,2031,0.7349478214982847
2801,Luxembourg,LUX,2032,0.7677859679188456
2802,Luxembourg,LUX,2033,0.8020843893974801
2803,Luxembourg,LUX,2034,0.8379077529596369
2804,Luxembourg,LUX,2035,0.8753235788554536
2805,Luxembourg,LUX,2036,0.9144091128533803
2806,Luxembourg,LUX,2037,0.9552317781501074
2807,Luxembourg,LUX,2038,0.9978684648255023
2808,Luxembourg,LUX,2039,1.0423994540298271
2809,Luxembourg,LUX,2040,1.0889085670589742
2810,Luxembourg,LUX,2041,1.13735852032859
2811,Luxembourg,LUX,2042,1.1879551056051139
2812,Luxembourg,LUX,2043,1.2407930778486487
2813,Luxembourg,LUX,2044,1.2959713607868095
2814,Luxembourg,LUX,2045,1.3535932297782596
2815,Luxembourg,LUX,2046,1.4136837743205748
2816,Luxembourg,LUX,2047,1.476431398871215
2817,Luxembourg,LUX,2048,1.5419531830678854
2818,Luxembourg,LUX,2049,1.6103713493741258
2819,Luxembourg,LUX,2050,1.6818134883505853
2820,Latvia,LVA,2021,0.5532952135123321
2821,Latvia,LVA,2022,0.5257532041001546
2822,Latvia,LVA,2023,0.49957733492694634
2823,Latvia,LVA,2024,0.47470011362166653
2824,Latvia,LVA,2025,0.4510573669900363
2825,Latvia,LVA,2026,0.4285131117078615
2826,Latvia,LVA,2027,0.407092207961155
2827,Latvia,LVA,2028,0.38673887149006453
2828,Latvia,LVA,2029,0.36740007755592374
2829,Latvia,LVA,2030,0.34902542503087053
2830,Latvia,LVA,2031,0.3314562967658549
2831,Latvia,LVA,2032,0.3147695452873556
2832,Latvia,LVA,2033,0.2989209660497508
2833,Latvia,LVA,2034,0.28386856287074613
2834,Latvia,LVA,2035,0.2695724379481842
2835,Latvia,LVA,2036,0.2559447287062327
2836,Latvia,LVA,2037,0.24300465386304898
2837,Latvia,LVA,2038,0.23071758724456715
2838,Latvia,LVA,2039,0.2190506423891856
2839,Latvia,LVA,2040,0.2079725853556557
2840,Latvia,LVA,2041,0.1974161188479011
2841,Latvia,LVA,2042,0.18739467208797034
2842,Latvia,LVA,2043,0.1778811740326119
2843,Latvia,LVA,2044,0.16884992093346918
2844,Latvia,LVA,2045,0.1602765074129807
2845,Latvia,LVA,2046,0.15208525548631652
2846,Latvia,LVA,2047,0.14431220711658455
2847,Latvia,LVA,2048,0.1369360341890099
2848,Latvia,LVA,2049,0.1299364950437381
2849,Latvia,LVA,2050,0.1232943792007885
2850,"Macao SAR, China",MAC,2021,0.4281307189630725
2851,"Macao SAR, China",MAC,2022,0.39971063370530946
2852,"Macao SAR, China",MAC,2023,0.37314629649277997
2853,"Macao SAR, China",MAC,2024,0.3483191354994225
2854,"Macao SAR, China",MAC,2025,0.32511793152084895
2855,"Macao SAR, China",MAC,2026,0.30127819069296946
2856,"Macao SAR, China",MAC,2027,0.27918576114440696
2857,"Macao SAR, China",MAC,2028,0.2587126343635865
2858,"Macao SAR, China",MAC,2029,0.2397401752648285
2859,"Macao SAR, China",MAC,2030,0.22215843616435849
2860,"Macao SAR, China",MAC,2031,0.2058561209945835
2861,"Macao SAR, China",MAC,2032,0.19074960330848248
2862,"Macao SAR, China",MAC,2033,0.17675120716837697
2863,"Macao SAR, China",MAC,2034,0.163779682177901
2864,"Macao SAR, China",MAC,2035,0.1517597327896905
2865,"Macao SAR, China",MAC,2036,0.1405939117972195
2866,"Macao SAR, China",MAC,2037,0.13024937009020998
2867,"Macao SAR, China",MAC,2038,0.120665719432096
2868,"Macao SAR, China",MAC,2039,0.11178701043152749
2869,"Macao SAR, China",MAC,2040,0.1035614063765515
2870,"Macao SAR, China",MAC,2041,0.095919251577806
2871,"Macao SAR, China",MAC,2042,0.08884091839071351
2872,"Macao SAR, China",MAC,2043,0.08228481835266849
2873,"Macao SAR, China",MAC,2044,0.076212429949055
2874,"Macao SAR, China",MAC,2045,0.0705880724930445
2875,"Macao SAR, China",MAC,2046,0.06536142767433449
2876,"Macao SAR, China",MAC,2047,0.060521738313125
2877,"Macao SAR, China",MAC,2048,0.0560403597229365
2878,"Macao SAR, China",MAC,2049,0.05189076738894549
2879,"Macao SAR, China",MAC,2050,0.0480484000616275
2880,Morocco,MAR,2021,1.4911146083016449
2881,Morocco,MAR,2022,1.437842200686195
2882,Morocco,MAR,2023,1.38613993753159
2883,Morocco,MAR,2024,1.3359854807021887
2884,Morocco,MAR,2025,1.2873547242332712
2885,Morocco,MAR,2026,1.2474588902545036
2886,Morocco,MAR,2027,1.2083007453158787
2887,Morocco,MAR,2028,1.16990796948291
2888,Morocco,MAR,2029,1.13230354339179
2889,Morocco,MAR,2030,1.0955061534402475
2890,Morocco,MAR,2031,1.0607387331308662
2891,Morocco,MAR,2032,1.026681874712306
2892,Morocco,MAR,2033,0.993352839114095
2893,Morocco,MAR,2034,0.9607653134231425
2894,Morocco,MAR,2035,0.9289297287550486
2895,Morocco,MAR,2036,0.8989094469703338
2896,Morocco,MAR,2037,0.8695463485329825
2897,Morocco,MAR,2038,0.8408509147042214
2898,Morocco,MAR,2039,0.8128308770523387
2899,Morocco,MAR,2040,0.7854914692084825
2900,Morocco,MAR,2041,0.7593072741477812
2901,Morocco,MAR,2042,0.7337598024072738
2902,Morocco,MAR,2043,0.7088517587681751
2903,Morocco,MAR,2044,0.6845839389650825
2904,Morocco,MAR,2045,0.6609554162139675
2905,Morocco,MAR,2046,0.6380896706485725
2906,Morocco,MAR,2047,0.615844112898155
2907,Morocco,MAR,2048,0.5942146026808776
2908,Morocco,MAR,2049,0.5731958268426712
2909,Morocco,MAR,2050,0.5527814288535625
2910,Moldova,MDA,2021,1.7344426072544368
2911,Moldova,MDA,2022,1.6766226404589564
2912,Moldova,MDA,2023,1.6207291057027056
2913,Moldova,MDA,2024,1.5666978560892257
2914,Moldova,MDA,2025,1.5144668793931593
2915,Moldova,MDA,2026,1.4653051079026063
2916,Moldova,MDA,2027,1.4177350158586697
2917,Moldova,MDA,2028,1.3717052204869216
2918,Moldova,MDA,2029,1.3271659923620553
2919,Moldova,MDA,2030,1.2840692024025
2920,Moldova,MDA,2031,1.2425139275716077
2921,Moldova,MDA,2032,1.20229948958297
2922,Moldova,MDA,2033,1.1633827678164836
2923,Moldova,MDA,2034,1.1257220232182115
2924,Moldova,MDA,2035,1.0892768542228086
2925,Moldova,MDA,2036,1.0539555459550132
2926,Moldova,MDA,2037,1.0197764435865033
2927,Moldova,MDA,2038,0.9867027235573198
2928,Moldova,MDA,2039,0.9546987454064563
2929,Moldova,MDA,2040,0.9237300139066957
2930,Moldova,MDA,2041,0.8935603280770397
2931,Moldova,MDA,2042,0.8643740300416051
2932,Moldova,MDA,2043,0.8361391364911998
2933,Moldova,MDA,2044,0.8088247018125777
2934,Moldova,MDA,2045,0.7824007845105803
2935,Moldova,MDA,2046,0.7565721666263394
2936,Moldova,MDA,2047,0.7315952370450131
2937,Moldova,MDA,2048,0.7074419457642389
2938,Moldova,MDA,2049,0.6840851653935549
2939,Moldova,MDA,2050,0.6614986608506828
2940,Madagascar,MDG,2021,5.7694763896768135
2941,Madagascar,MDG,2022,5.588805800619005
2942,Madagascar,MDG,2023,5.4106420858575435
2943,Madagascar,MDG,2024,5.2352513406560135
2944,Madagascar,MDG,2025,5.062863061530705
2945,Madagascar,MDG,2026,4.918806581694783
2946,Madagascar,MDG,2027,4.7753655784284
2947,Madagascar,MDG,2028,4.632903516742245
2948,Madagascar,MDG,2029,4.491742269687737
2949,Madagascar,MDG,2030,4.352165580304378
2950,Madagascar,MDG,2031,4.230296936707076
2951,Madagascar,MDG,2032,4.108742358830588
2952,Madagascar,MDG,2033,3.9878319271384957
2953,Madagascar,MDG,2034,3.867858682661495
2954,Madagascar,MDG,2035,3.7490816908747373
2955,Madagascar,MDG,2036,3.6453732355736808
2956,Madagascar,MDG,2037,3.5417961295739526
2957,Madagascar,MDG,2038,3.4386461314645818
2958,Madagascar,MDG,2039,3.336186260504431
2959,Madagascar,MDG,2040,3.2346494928398544
2960,Madagascar,MDG,2041,3.1452715248826033
2961,Madagascar,MDG,2042,3.055995937768097
2962,Madagascar,MDG,2043,2.967078805215975
2963,Madagascar,MDG,2044,2.8787478884995314
2964,Madagascar,MDG,2045,2.791204967175061
2965,Madagascar,MDG,2046,2.7137569733670746
2966,Madagascar,MDG,2047,2.636432653878067
2967,Madagascar,MDG,2048,2.559450078868199
2968,Madagascar,MDG,2049,2.483003098752969
2969,Madagascar,MDG,2050,2.407263340965337
2970,Maldives,MDV,2021,41.597457140250945
2971,Maldives,MDV,2022,41.52264391025018
2972,Maldives,MDV,2023,41.447931629920696
2973,Maldives,MDV,2024,41.37332029897299
2974,Maldives,MDV,2025,41.29880991638546
2975,Maldives,MDV,2026,41.224433331279506
2976,Maldives,MDV,2027,41.15015751309149
2977,Maldives,MDV,2028,41.07598245934119
2978,Maldives,MDV,2029,41.00190816682969
2979,Maldives,MDV,2030,40.92793463164106
2980,Maldives,MDV,2031,40.857420561011935
2981,Maldives,MDV,2032,40.78698911897081
2982,Maldives,MDV,2033,40.71664037278447
2983,Maldives,MDV,2034,40.64637438875728
2984,Maldives,MDV,2035,40.57619123223285
2985,Maldives,MDV,2036,40.51012142210359
2986,Maldives,MDV,2037,40.44411282477751
2987,Maldives,MDV,2038,40.378165590718055
2988,Maldives,MDV,2039,40.31227986913034
2989,Maldives,MDV,2040,40.24645580796901
2990,Maldives,MDV,2041,40.1835007427317
2991,Maldives,MDV,2042,40.120592486550265
2992,Maldives,MDV,2043,40.05773124492828
2993,Maldives,MDV,2044,39.99491722192068
2994,Maldives,MDV,2045,39.932150620139616
2995,Maldives,MDV,2046,39.87052671186543
2996,Maldives,MDV,2047,39.80894471831117
2997,Maldives,MDV,2048,39.74740486169945
2998,Maldives,MDV,2049,39.685907362748594
2999,Maldives,MDV,2050,39.62445244067969
3000,Mexico,MEX,2021,1.054137693847746
3001,Mexico,MEX,2022,1.04056381135421
3002,Mexico,MEX,2023,1.0270034766096459
3003,Mexico,MEX,2024,1.0134646559823979
3004,Mexico,MEX,2025,0.999954904994278
3005,Mexico,MEX,2026,0.992414467499368
3006,Mexico,MEX,2027,0.984617485697082
3007,Mexico,MEX,2028,0.9765817175937159
3008,Mexico,MEX,2029,0.968324188105034
3009,Mexico,MEX,2030,0.9598612147523159
3010,Mexico,MEX,2031,0.951589206836434
3011,Mexico,MEX,2032,0.9431231417160341
3012,Mexico,MEX,2033,0.934478088711202
3013,Mexico,MEX,2034,0.92566847997833
3014,Mexico,MEX,2035,0.9167081330763619
3015,Mexico,MEX,2036,0.9078333511750839
3016,Mexico,MEX,2037,0.8988224460800299
3017,Mexico,MEX,2038,0.889687946225966
3018,Mexico,MEX,2039,0.880441834250064
3019,Mexico,MEX,2040,0.8710955665644939
3020,Mexico,MEX,2041,0.862064342876966
3021,Mexico,MEX,2042,0.852933962588398
3022,Mexico,MEX,2043,0.843715187430038
3023,Mexico,MEX,2044,0.834418298976274
3024,Mexico,MEX,2045,0.8250531160289839
3025,Mexico,MEX,2046,0.816139141463344
3026,Mexico,MEX,2047,0.807149432506068
3027,Mexico,MEX,2048,0.798093493607242
3028,Mexico,MEX,2049,0.7889803976122619
3029,Mexico,MEX,2050,0.7798188014960459
3030,North Macedonia,MKD,2021,253.7289288815665
3031,North Macedonia,MKD,2022,242.271569142075
3032,North Macedonia,MKD,2023,231.32938586342618
3033,North Macedonia,MKD,2024,220.8793265358276
3034,North Macedonia,MKD,2025,210.89936440257756
3035,North Macedonia,MKD,2026,201.5627591251295
3036,North Macedonia,MKD,2027,192.6364053090123
3037,North Macedonia,MKD,2028,184.102437598382
3038,North Macedonia,MKD,2029,175.94376014335683
3039,North Macedonia,MKD,2030,168.14401390601617
3040,North Macedonia,MKD,2031,160.74547292809083
3041,North Macedonia,MKD,2032,153.66965952545993
3042,North Macedonia,MKD,2033,146.90264427802396
3043,North Macedonia,MKD,2034,140.43109112774073
3044,North Macedonia,MKD,2035,134.24223252359488
3045,North Macedonia,MKD,2036,128.3468344468924
3046,North Macedonia,MKD,2037,122.70799569156033
3047,North Macedonia,MKD,2038,117.31467460475605
3048,North Macedonia,MKD,2039,112.15629817676245
3049,North Macedonia,MKD,2040,107.22274250291078
3050,North Macedonia,MKD,2041,102.5016194038345
3051,North Macedonia,MKD,2042,97.98660155209255
3052,North Macedonia,MKD,2043,93.66878422896795
3053,North Macedonia,MKD,2044,89.53964251365755
3054,North Macedonia,MKD,2045,85.59101534822433
3055,North Macedonia,MKD,2046,81.8063708603895
3056,North Macedonia,MKD,2047,78.18778860990389
3057,North Macedonia,MKD,2048,74.72804942453307
3058,North Macedonia,MKD,2049,71.42024442163883
3059,North Macedonia,MKD,2050,68.25776186026123
3060,Mali,MLI,2021,9.156198017283694
3061,Mali,MLI,2022,9.055428333928516
3062,Mali,MLI,2023,8.950634185598124
3063,Mali,MLI,2024,8.842215963009734
3064,Mali,MLI,2025,8.730551124006148
3065,Mali,MLI,2026,8.656090024510574
3066,Mali,MLI,2027,8.576291534315843
3067,Mali,MLI,2028,8.491615470353636
3068,Mali,MLI,2029,8.402496173830878
3069,Mali,MLI,2030,8.309343724276768
3070,Mali,MLI,2031,8.243418427587418
3071,Mali,MLI,2032,8.17207033081486
3072,Mali,MLI,2033,8.095754907233488
3073,Mali,MLI,2034,8.014902558447616
3074,Mali,MLI,2035,7.929919805635028
3075,Mali,MLI,2036,7.869086447598828
3076,Mali,MLI,2037,7.802933508776139
3077,Mali,MLI,2038,7.731903176909971
3078,Mali,MLI,2039,7.656413365490265
3079,Mali,MLI,2040,7.576858865664653
3080,Mali,MLI,2041,7.518785056669405
3081,Mali,MLI,2042,7.455624964826856
3082,Mali,MLI,2043,7.387801274886026
3083,Mali,MLI,2044,7.3157134695702295
3084,Mali,MLI,2045,7.23973893057159
3085,Mali,MLI,2046,7.1821575924629855
3086,Mali,MLI,2047,7.11986135489891
3087,Mali,MLI,2048,7.053246548189822
3088,Mali,MLI,2049,6.98268768200447
3089,Mali,MLI,2050,6.908538482244438
3090,Malta,MLT,2021,14.025062125260062
3091,Malta,MLT,2022,13.317443519262989
3092,Malta,MLT,2023,12.645484408142783
3093,Malta,MLT,2024,12.007390079624924
3094,Malta,MLT,2025,11.401456023421547
3095,Malta,MLT,2026,10.82128332056238
3096,Malta,MLT,2027,10.2706136039582
3097,Malta,MLT,2028,9.747947634438011
3098,Malta,MLT,2029,9.25186230275416
3099,Malta,MLT,2030,8.781006766790998
3100,Malta,MLT,2031,8.33475598777545
3101,Malta,MLT,2032,7.911167032092377
3102,Malta,MLT,2033,7.509089963157877
3103,Malta,MLT,2034,7.127433148143963
3104,Malta,MLT,2035,6.765160304448083
3105,Malta,MLT,2036,6.420898862242909
3106,Malta,MLT,2037,6.094144394173517
3107,Malta,MLT,2038,5.784007226410131
3108,Malta,MLT,2039,5.489642863528122
3109,Malta,MLT,2040,5.210249696092937
3110,Malta,MLT,2041,4.944440651547768
3111,Malta,MLT,2042,4.692185015415191
3112,Malta,MLT,2043,4.452792096836825
3113,Malta,MLT,2044,4.225606382322015
3114,Malta,MLT,2045,4.010005745247006
3115,Malta,MLT,2046,3.804936814339463
3116,Malta,MLT,2047,3.610350484002804
3117,Malta,MLT,2048,3.425711149289206
3118,Malta,MLT,2049,3.2505105590749688
3119,Malta,MLT,2050,3.084266419755076
3120,Myanmar,MMR,2021,0.3894641571965878
3121,Myanmar,MMR,2022,0.3719733890260348
3122,Myanmar,MMR,2023,0.35512963555552923
3123,Myanmar,MMR,2024,0.3389215020295888
3124,Myanmar,MMR,2025,0.3233364159926766
3125,Myanmar,MMR,2026,0.30838974769371436
3126,Myanmar,MMR,2027,0.2940345259358953
3127,Myanmar,MMR,2028,0.28025609786867
3128,Myanmar,MMR,2029,0.2670392744140888
3129,Myanmar,MMR,2030,0.2543684582362926
3130,Myanmar,MMR,2031,0.24190278212613003
3131,Myanmar,MMR,2032,0.2299925818136815
3132,Myanmar,MMR,2033,0.21861770362272973
3133,Myanmar,MMR,2034,0.20775830545937926
3134,Myanmar,MMR,2035,0.19739489902447088
