iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_oil
COM,Comoros,2018,0.1333394412779048
COM,Comoros,2019,0.1297161492747473
COM,Comoros,2020,0.1362694019097828
CPV,Cabo Verde,2011,0.1324577288346405
CPV,Cabo Verde,2012,0.129004912678187
CPV,Cabo Verde,2013,0.1381520375206817
CPV,Cabo Verde,2014,0.136746090747194
CPV,Cabo Verde,2015,0.1434335132409455
CPV,Cabo Verde,2016,0.1373444389619594
CPV,Cabo Verde,2017,0.1369087853628014
CPV,Cabo Verde,2018,0.1333394412779048
CPV,Cabo Verde,2019,0.1297161492747473
CPV,Cabo Verde,2020,0.1362694019097828
CRI,Costa Rica,2011,0.1324577288346405
CRI,Costa Rica,2012,0.129004912678187
CRI,Costa Rica,2013,0.1381520375206817
CRI,Costa Rica,2014,0.136746090747194
CRI,Costa Rica,2015,0.1434335132409455
CRI,Costa Rica,2016,0.1373444389619594
CRI,Costa Rica,2017,0.1369087853628014
CRI,Costa Rica,2018,0.1333394412779048
CRI,Costa Rica,2019,0.1297161492747473
CRI,Costa Rica,2020,0.1362694019097828
CUB,Cuba,2011,0.1324577288346405
CUB,Cuba,2012,0.129004912678187
CUB,Cuba,2013,0.1381520375206817
CUB,Cuba,2014,0.136746090747194
CUB,Cuba,2015,0.1434335132409455
CUB,Cuba,2016,0.1373444389619594
CUB,Cuba,2017,0.1369087853628014
CUB,Cuba,2018,0.1333394412779048
CUB,Cuba,2019,0.1297161492747473
CUB,Cuba,2020,0.1362694019097828
DJI,Djibouti,2011,0.1324577288346405
DJI,Djibouti,2012,0.129004912678187
DJI,Djibouti,2013,0.1381520375206817
DJI,Djibouti,2014,0.136746090747194
DJI,Djibouti,2015,0.1434335132409455
DJI,Djibouti,2016,0.1373444389619594
DJI,Djibouti,2017,0.1369087853628014
DJI,Djibouti,2018,0.1333394412779048
DJI,Djibouti,2019,0.1297161492747473
DJI,Djibouti,2020,0.1362694019097828
DOM,Dominican Republic,2011,0.1324577288346405
DOM,Dominican Republic,2012,0.129004912678187
DOM,Dominican Republic,2013,0.1381520375206817
DOM,Dominican Republic,2014,0.136746090747194
DOM,Dominican Republic,2015,0.1434335132409455
DOM,Dominican Republic,2016,0.1373444389619594
DOM,Dominican Republic,2017,0.1369087853628014
DOM,Dominican Republic,2018,0.1333394412779048
DOM,Dominican Republic,2019,0.1297161492747473
DOM,Dominican Republic,2020,0.1362694019097828
DZA,Algeria,2011,0.1324577288346405
DZA,Algeria,2012,0.129004912678187
DZA,Algeria,2013,0.1381520375206817
DZA,Algeria,2014,0.136746090747194
DZA,Algeria,2015,0.1434335132409455
DZA,Algeria,2016,0.1373444389619594
DZA,Algeria,2017,0.1369087853628014
DZA,Algeria,2018,0.1333394412779048
DZA,Algeria,2019,0.1297161492747473
DZA,Algeria,2020,0.1362694019097828
ECU,Ecuador,2011,0.1324577288346405
ECU,Ecuador,2012,0.129004912678187
ECU,Ecuador,2013,0.1381520375206817
ECU,Ecuador,2014,0.136746090747194
ECU,Ecuador,2015,0.1434335132409455
ECU,Ecuador,2016,0.1373444389619594
ECU,Ecuador,2017,0.1369087853628014
ECU,Ecuador,2018,0.1333394412779048
ECU,Ecuador,2019,0.1297161492747473
ECU,Ecuador,2020,0.1362694019097828
ETH,Ethiopia,2011,0.1324577288346405
ETH,Ethiopia,2012,0.129004912678187
ETH,Ethiopia,2013,0.1381520375206817
ETH,Ethiopia,2014,0.136746090747194
ETH,Ethiopia,2015,0.1434335132409455
ETH,Ethiopia,2016,0.1373444389619594
ETH,Ethiopia,2017,0.1369087853628014
ETH,Ethiopia,2018,0.1333394412779048
ETH,Ethiopia,2019,0.1297161492747473
ETH,Ethiopia,2020,0.1362694019097828
FJI,Fiji,2011,0.1324577288346405
FJI,Fiji,2012,0.129004912678187
FJI,Fiji,2013,0.1381520375206817
FJI,Fiji,2014,0.136746090747194
FJI,Fiji,2015,0.1434335132409455
FJI,Fiji,2016,0.1373444389619594
FJI,Fiji,2017,0.1369087853628014
FJI,Fiji,2018,0.1333394412779048
FJI,Fiji,2019,0.1297161492747473
FJI,Fiji,2020,0.1362694019097828
GAB,Gabon,2011,0.1324577288346405
GAB,Gabon,2012,0.129004912678187
GAB,Gabon,2013,0.1381520375206817
GAB,Gabon,2014,0.136746090747194
GAB,Gabon,2015,0.1434335132409455
GAB,Gabon,2016,0.1373444389619594
GAB,Gabon,2017,0.1369087853628014
GAB,Gabon,2018,0.1333394412779048
GAB,Gabon,2019,0.1297161492747473
GAB,Gabon,2020,0.1362694019097828
GHA,Ghana,2011,0.1324577288346405
GHA,Ghana,2012,0.129004912678187
GHA,Ghana,2013,0.1381520375206817
GHA,Ghana,2014,0.136746090747194
GHA,Ghana,2015,0.1434335132409455
GHA,Ghana,2016,0.1373444389619594
GHA,Ghana,2017,0.1369087853628014
GHA,Ghana,2018,0.1333394412779048
GHA,Ghana,2019,0.1297161492747473
GHA,Ghana,2020,0.1362694019097828
GIN,Guinea,2011,0.1324577288346405
GIN,Guinea,2012,0.129004912678187
GIN,Guinea,2013,0.1381520375206817
GIN,Guinea,2014,0.136746090747194
GIN,Guinea,2015,0.1434335132409455
GIN,Guinea,2016,0.1373444389619594
GIN,Guinea,2017,0.1369087853628014
GIN,Guinea,2018,0.1333394412779048
GIN,Guinea,2019,0.1297161492747473
GIN,Guinea,2020,0.1362694019097828
GNB,Guinea-Bissau,2011,0.1324577288346405
GNB,Guinea-Bissau,2012,0.129004912678187
GNB,Guinea-Bissau,2013,0.1381520375206817
GNB,Guinea-Bissau,2014,0.136746090747194
GNB,Guinea-Bissau,2015,0.1434335132409455
GNB,Guinea-Bissau,2016,0.1373444389619594
GNB,Guinea-Bissau,2017,0.1369087853628014
GNB,Guinea-Bissau,2018,0.1333394412779048
GNB,Guinea-Bissau,2019,0.1297161492747473
GNB,Guinea-Bissau,2020,0.1362694019097828
GNQ,Equatorial Guinea,2011,0.1324577288346405
GNQ,Equatorial Guinea,2012,0.129004912678187
GNQ,Equatorial Guinea,2013,0.1381520375206817
GNQ,Equatorial Guinea,2014,0.136746090747194
GNQ,Equatorial Guinea,2015,0.1434335132409455
GNQ,Equatorial Guinea,2016,0.1373444389619594
GNQ,Equatorial Guinea,2017,0.1369087853628014
GNQ,Equatorial Guinea,2018,0.1333394412779048
GNQ,Equatorial Guinea,2019,0.1297161492747473
GNQ,Equatorial Guinea,2020,0.1362694019097828
GTM,Guatemala,2011,0.1324577288346405
GTM,Guatemala,2012,0.129004912678187
GTM,Guatemala,2013,0.1381520375206817
GTM,Guatemala,2014,0.136746090747194
GTM,Guatemala,2015,0.1434335132409455
GTM,Guatemala,2016,0.1373444389619594
GTM,Guatemala,2017,0.1369087853628014
GTM,Guatemala,2018,0.1333394412779048
GTM,Guatemala,2019,0.1297161492747473
GTM,Guatemala,2020,0.1362694019097828
GUY,Guyana,2011,0.1324577288346405
GUY,Guyana,2012,0.129004912678187
GUY,Guyana,2013,0.1381520375206817
GUY,Guyana,2014,0.136746090747194
GUY,Guyana,2015,0.1434335132409455
GUY,Guyana,2016,0.1373444389619594
GUY,Guyana,2017,0.1369087853628014
GUY,Guyana,2018,0.1333394412779048
GUY,Guyana,2019,0.1297161492747473
GUY,Guyana,2020,0.1362694019097828
HND,Honduras,2011,0.1324577288346405
HND,Honduras,2012,0.129004912678187
HND,Honduras,2013,0.1381520375206817
HND,Honduras,2014,0.136746090747194
HND,Honduras,2015,0.1434335132409455
HND,Honduras,2016,0.1373444389619594
HND,Honduras,2017,0.1369087853628014
HND,Honduras,2018,0.1333394412779048
HND,Honduras,2019,0.1297161492747473
HND,Honduras,2020,0.1362694019097828
HTI,Haiti,2011,0.1324577288346405
HTI,Haiti,2012,0.129004912678187
HTI,Haiti,2013,0.1381520375206817
HTI,Haiti,2014,0.136746090747194
HTI,Haiti,2015,0.1434335132409455
HTI,Haiti,2016,0.1373444389619594
HTI,Haiti,2017,0.1369087853628014
HTI,Haiti,2018,0.1333394412779048
HTI,Haiti,2019,0.1297161492747473
HTI,Haiti,2020,0.1362694019097828
IDN,Indonesia,2011,0.1324577288346405
IDN,Indonesia,2012,0.129004912678187
IDN,Indonesia,2013,0.1381520375206817
IDN,Indonesia,2014,0.136746090747194
IDN,Indonesia,2015,0.1434335132409455
IDN,Indonesia,2016,0.1373444389619594
IDN,Indonesia,2017,0.1369087853628014
IDN,Indonesia,2018,0.1333394412779048
IDN,Indonesia,2019,0.1297161492747473
IDN,Indonesia,2020,0.1362694019097828
IRQ,Iraq,2011,0.1324577288346405
IRQ,Iraq,2012,0.129004912678187
IRQ,Iraq,2013,0.1381520375206817
IRQ,Iraq,2014,0.136746090747194
IRQ,Iraq,2015,0.1434335132409455
IRQ,Iraq,2016,0.1373444389619594
IRQ,Iraq,2017,0.1369087853628014
IRQ,Iraq,2018,0.1333394412779048
IRQ,Iraq,2019,0.1297161492747473
IRQ,Iraq,2020,0.1362694019097828
ISL,Iceland,2011,0.1324577288346405
ISL,Iceland,2012,0.129004912678187
ISL,Iceland,2013,0.1381520375206817
ISL,Iceland,2014,0.136746090747194
ISL,Iceland,2015,0.1434335132409455
ISL,Iceland,2016,0.1373444389619594
ISL,Iceland,2017,0.1369087853628014
ISL,Iceland,2018,0.1333394412779048
ISL,Iceland,2019,0.1297161492747473
ISL,Iceland,2020,0.1362694019097828
ISR,Israel,2011,0.1324577288346405
ISR,Israel,2012,0.129004912678187
ISR,Israel,2013,0.1381520375206817
ISR,Israel,2014,0.136746090747194
ISR,Israel,2015,0.1434335132409455
ISR,Israel,2016,0.1373444389619594
ISR,Israel,2017,0.1369087853628014
ISR,Israel,2018,0.1333394412779048
ISR,Israel,2019,0.1297161492747473
ISR,Israel,2020,0.1362694019097828
JAM,Jamaica,2011,0.1324577288346405
JAM,Jamaica,2012,0.129004912678187
JAM,Jamaica,2013,0.1381520375206817
JAM,Jamaica,2014,0.136746090747194
JAM,Jamaica,2015,0.1434335132409455
JAM,Jamaica,2016,0.1373444389619594
JAM,Jamaica,2017,0.1369087853628014
JAM,Jamaica,2018,0.1333394412779048
JAM,Jamaica,2019,0.1297161492747473
JAM,Jamaica,2020,0.1362694019097828
JOR,Jordan,2011,0.1324577288346405
JOR,Jordan,2012,0.129004912678187
JOR,Jordan,2013,0.1381520375206817
JOR,Jordan,2014,0.136746090747194
JOR,Jordan,2015,0.1434335132409455
JOR,Jordan,2016,0.1373444389619594
JOR,Jordan,2017,0.1369087853628014
JOR,Jordan,2018,0.1333394412779048
JOR,Jordan,2019,0.1297161492747473
JOR,Jordan,2020,0.1362694019097828
KEN,Kenya,2011,0.1324577288346405
KEN,Kenya,2012,0.129004912678187
KEN,Kenya,2013,0.1381520375206817
KEN,Kenya,2014,0.136746090747194
KEN,Kenya,2015,0.1434335132409455
KEN,Kenya,2016,0.1373444389619594
KEN,Kenya,2017,0.1369087853628014
KEN,Kenya,2018,0.1333394412779048
KEN,Kenya,2019,0.1297161492747473
KEN,Kenya,2020,0.1362694019097828
KHM,Cambodia,2011,0.1324577288346405
KHM,Cambodia,2012,0.129004912678187
KHM,Cambodia,2013,0.1381520375206817
KHM,Cambodia,2014,0.136746090747194
KHM,Cambodia,2015,0.1434335132409455
KHM,Cambodia,2016,0.1373444389619594
KHM,Cambodia,2017,0.1369087853628014
KHM,Cambodia,2018,0.1333394412779048
KHM,Cambodia,2019,0.1297161492747473
KHM,Cambodia,2020,0.1362694019097828
KWT,Kuwait,2011,0.1324577288346405
KWT,Kuwait,2012,0.129004912678187
KWT,Kuwait,2013,0.1381520375206817
KWT,Kuwait,2014,0.136746090747194
KWT,Kuwait,2015,0.1434335132409455
KWT,Kuwait,2016,0.1373444389619594
KWT,Kuwait,2017,0.1369087853628014
KWT,Kuwait,2018,0.1333394412779048
KWT,Kuwait,2019,0.1297161492747473
KWT,Kuwait,2020,0.1362694019097828
LBN,Lebanon,2011,0.1324577288346405
LBN,Lebanon,2012,0.129004912678187
LBN,Lebanon,2013,0.1381520375206817
LBN,Lebanon,2014,0.136746090747194
LBN,Lebanon,2015,0.1434335132409455
LBN,Lebanon,2016,0.1373444389619594
LBN,Lebanon,2017,0.1369087853628014
LBN,Lebanon,2018,0.1333394412779048
LBN,Lebanon,2019,0.1297161492747473
LBN,Lebanon,2020,0.1362694019097828
LBR,Liberia,2011,0.1324577288346405
LBR,Liberia,2012,0.129004912678187
LBR,Liberia,2013,0.1381520375206817
LBR,Liberia,2014,0.136746090747194
LBR,Liberia,2015,0.1434335132409455
LBR,Liberia,2016,0.1373444389619594
LBR,Liberia,2017,0.1369087853628014
LBR,Liberia,2018,0.1333394412779048
LBR,Liberia,2019,0.1297161492747473
LBR,Liberia,2020,0.1362694019097828
LBY,Libya,2011,0.1324577288346405
LBY,Libya,2012,0.129004912678187
LBY,Libya,2013,0.1381520375206817
LBY,Libya,2014,0.136746090747194
LBY,Libya,2015,0.1434335132409455
LBY,Libya,2016,0.1373444389619594
LBY,Libya,2017,0.1369087853628014
LBY,Libya,2018,0.1333394412779048
LBY,Libya,2019,0.1297161492747473
LBY,Libya,2020,0.1362694019097828
LKA,Sri Lanka,2011,0.1324577288346405
LKA,Sri Lanka,2012,0.129004912678187
LKA,Sri Lanka,2013,0.1381520375206817
LKA,Sri Lanka,2014,0.136746090747194
LKA,Sri Lanka,2015,0.1434335132409455
LKA,Sri Lanka,2016,0.1373444389619594
LKA,Sri Lanka,2017,0.1369087853628014
LKA,Sri Lanka,2018,0.1333394412779048
LKA,Sri Lanka,2019,0.1297161492747473
LKA,Sri Lanka,2020,0.1362694019097828
LSO,Lesotho,2011,0.1324577288346405
LSO,Lesotho,2012,0.129004912678187
LSO,Lesotho,2013,0.1381520375206817
LSO,Lesotho,2014,0.136746090747194
LSO,Lesotho,2015,0.1434335132409455
LSO,Lesotho,2016,0.1373444389619594
LSO,Lesotho,2017,0.1369087853628014
LSO,Lesotho,2018,0.1333394412779048
LSO,Lesotho,2019,0.1297161492747473
LSO,Lesotho,2020,0.1362694019097828
MDG,Madagascar,2011,0.1324577288346405
MDG,Madagascar,2012,0.129004912678187
MDG,Madagascar,2013,0.1381520375206817
MDG,Madagascar,2014,0.136746090747194
MDG,Madagascar,2015,0.1434335132409455
MDG,Madagascar,2016,0.1373444389619594
MDG,Madagascar,2017,0.1369087853628014
MDG,Madagascar,2018,0.1333394412779048
MDG,Madagascar,2019,0.1297161492747473
MDG,Madagascar,2020,0.1362694019097828
MDV,Maldives,2011,0.1324577288346405
MDV,Maldives,2012,0.129004912678187
MDV,Maldives,2013,0.1381520375206817
MDV,Maldives,2014,0.136746090747194
MDV,Maldives,2015,0.1434335132409455
MDV,Maldives,2016,0.1373444389619594
MDV,Maldives,2017,0.1369087853628014
MDV,Maldives,2018,0.1333394412779048
MDV,Maldives,2019,0.1297161492747473
MDV,Maldives,2020,0.1362694019097828
MKD,North Macedonia,2011,0.1324577288346405
MKD,North Macedonia,2012,0.129004912678187
MKD,North Macedonia,2013,0.1381520375206817
MKD,North Macedonia,2014,0.136746090747194
MKD,North Macedonia,2015,0.1434335132409455
MKD,North Macedonia,2016,0.1373444389619594
MKD,North Macedonia,2017,0.1369087853628014
MKD,North Macedonia,2018,0.1333394412779048
MKD,North Macedonia,2019,0.1297161492747473
MKD,North Macedonia,2020,0.1362694019097828
MLI,Mali,2011,0.1324577288346405
MLI,Mali,2012,0.129004912678187
MLI,Mali,2013,0.1381520375206817
MLI,Mali,2014,0.136746090747194
MLI,Mali,2015,0.1434335132409455
MLI,Mali,2016,0.1373444389619594
MLI,Mali,2017,0.1369087853628014
MLI,Mali,2018,0.1333394412779048
MLI,Mali,2019,0.1297161492747473
MLI,Mali,2020,0.1362694019097828
MMR,Myanmar,2011,0.1324577288346405
MMR,Myanmar,2012,0.129004912678187
MMR,Myanmar,2013,0.1381520375206817
MMR,Myanmar,2014,0.136746090747194
MMR,Myanmar,2015,0.1434335132409455
MMR,Myanmar,2016,0.1373444389619594
MMR,Myanmar,2017,0.1369087853628014
MMR,Myanmar,2018,0.1333394412779048
MMR,Myanmar,2019,0.1297161492747473
MMR,Myanmar,2020,0.1362694019097828
MNE,Montenegro,2011,0.1324577288346405
MNE,Montenegro,2012,0.129004912678187
MNE,Montenegro,2013,0.1381520375206817
MNE,Montenegro,2014,0.136746090747194
MNE,Montenegro,2015,0.1434335132409455
MNE,Montenegro,2016,0.1373444389619594
MNE,Montenegro,2017,0.1369087853628014
MNE,Montenegro,2018,0.1333394412779048
MNE,Montenegro,2019,0.1297161492747473
MNE,Montenegro,2020,0.1362694019097828
MNG,Mongolia,2011,0.1324577288346405
MNG,Mongolia,2012,0.129004912678187
MNG,Mongolia,2013,0.1381520375206817
MNG,Mongolia,2014,0.136746090747194
MNG,Mongolia,2015,0.1434335132409455
MNG,Mongolia,2016,0.1373444389619594
MNG,Mongolia,2017,0.1369087853628014
MNG,Mongolia,2018,0.1333394412779048
MNG,Mongolia,2019,0.1297161492747473
MNG,Mongolia,2020,0.1362694019097828
MOZ,Mozambique,2011,0.1324577288346405
MOZ,Mozambique,2012,0.129004912678187
MOZ,Mozambique,2013,0.1381520375206817
MOZ,Mozambique,2014,0.136746090747194
MOZ,Mozambique,2015,0.1434335132409455
MOZ,Mozambique,2016,0.1373444389619594
MOZ,Mozambique,2017,0.1369087853628014
MOZ,Mozambique,2018,0.1333394412779048
MOZ,Mozambique,2019,0.1297161492747473
MOZ,Mozambique,2020,0.1362694019097828
MRT,Mauritania,2011,0.1324577288346405
MRT,Mauritania,2012,0.129004912678187
MRT,Mauritania,2013,0.1381520375206817
MRT,Mauritania,2014,0.136746090747194
MRT,Mauritania,2015,0.1434335132409455
MRT,Mauritania,2016,0.1373444389619594
MRT,Mauritania,2017,0.1369087853628014
MRT,Mauritania,2018,0.1333394412779048
MRT,Mauritania,2019,0.1297161492747473
MRT,Mauritania,2020,0.1362694019097828
MUS,Mauritius,2011,0.1324577288346405
MUS,Mauritius,2012,0.129004912678187
MUS,Mauritius,2013,0.1381520375206817
MUS,Mauritius,2014,0.136746090747194
MUS,Mauritius,2015,0.1434335132409455
MUS,Mauritius,2016,0.1373444389619594
MUS,Mauritius,2017,0.1369087853628014
MUS,Mauritius,2018,0.1333394412779048
MUS,Mauritius,2019,0.1297161492747473
MUS,Mauritius,2020,0.1362694019097828
MWI,Malawi,2011,0.1324577288346405
MWI,Malawi,2012,0.129004912678187
MWI,Malawi,2013,0.1381520375206817
MWI,Malawi,2014,0.136746090747194
MWI,Malawi,2015,0.1434335132409455
MWI,Malawi,2016,0.1373444389619594
MWI,Malawi,2017,0.1369087853628014
MWI,Malawi,2018,0.1333394412779048
MWI,Malawi,2019,0.1297161492747473
MWI,Malawi,2020,0.1362694019097828
MYS,Malaysia,2011,0.1324577288346405
MYS,Malaysia,2012,0.129004912678187
MYS,Malaysia,2013,0.1381520375206817
MYS,Malaysia,2014,0.136746090747194
MYS,Malaysia,2015,0.1434335132409455
MYS,Malaysia,2016,0.1373444389619594
MYS,Malaysia,2017,0.1369087853628014
MYS,Malaysia,2018,0.1333394412779048
MYS,Malaysia,2019,0.1297161492747473
MYS,Malaysia,2020,0.1362694019097828
NAM,Namibia,2011,0.1324577288346405
NAM,Namibia,2012,0.129004912678187
NAM,Namibia,2013,0.1381520375206817
NAM,Namibia,2014,0.136746090747194
NAM,Namibia,2015,0.1434335132409455
NAM,Namibia,2016,0.1373444389619594
NAM,Namibia,2017,0.1369087853628014
NAM,Namibia,2018,0.1333394412779048
NAM,Namibia,2019,0.1297161492747473
NAM,Namibia,2020,0.1362694019097828
NCL,New Caledonia,2011,0.1324577288346405
NCL,New Caledonia,2012,0.129004912678187
NCL,New Caledonia,2013,0.1381520375206817
NCL,New Caledonia,2014,0.136746090747194
NCL,New Caledonia,2015,0.1434335132409455
NCL,New Caledonia,2016,0.1373444389619594
NCL,New Caledonia,2017,0.1369087853628014
NCL,New Caledonia,2018,0.1333394412779048
NCL,New Caledonia,2019,0.1297161492747473
NCL,New Caledonia,2020,0.1362694019097828
NER,Niger,2011,0.1324577288346405
NER,Niger,2012,0.129004912678187
NER,Niger,2013,0.1381520375206817
NER,Niger,2014,0.136746090747194
NER,Niger,2015,0.1434335132409455
NER,Niger,2016,0.1373444389619594
NER,Niger,2017,0.1369087853628014
NER,Niger,2018,0.1333394412779048
NER,Niger,2019,0.1297161492747473
NER,Niger,2020,0.1362694019097828
NGA,Nigeria,2011,0.1324577288346405
NGA,Nigeria,2012,0.129004912678187
NGA,Nigeria,2013,0.1381520375206817
NGA,Nigeria,2014,0.136746090747194
NGA,Nigeria,2015,0.1434335132409455
NGA,Nigeria,2016,0.1373444389619594
NGA,Nigeria,2017,0.1369087853628014
NGA,Nigeria,2018,0.1333394412779048
NGA,Nigeria,2019,0.1297161492747473
NGA,Nigeria,2020,0.1362694019097828
NIC,Nicaragua,2011,0.1324577288346405
NIC,Nicaragua,2012,0.129004912678187
NIC,Nicaragua,2013,0.1381520375206817
NIC,Nicaragua,2014,0.136746090747194
NIC,Nicaragua,2015,0.1434335132409455
NIC,Nicaragua,2016,0.1373444389619594
NIC,Nicaragua,2017,0.1369087853628014
NIC,Nicaragua,2018,0.1333394412779048
NIC,Nicaragua,2019,0.1297161492747473
NIC,Nicaragua,2020,0.1362694019097828
NPL,Nepal,2011,0.1324577288346405
NPL,Nepal,2012,0.129004912678187
NPL,Nepal,2013,0.1381520375206817
NPL,Nepal,2014,0.136746090747194
NPL,Nepal,2015,0.1434335132409455
NPL,Nepal,2016,0.1373444389619594
NPL,Nepal,2017,0.1369087853628014
NPL,Nepal,2018,0.1333394412779048
NPL,Nepal,2019,0.1297161492747473
NPL,Nepal,2020,0.1362694019097828
OMN,Oman,2011,0.1324577288346405
OMN,Oman,2012,0.129004912678187
OMN,Oman,2013,0.1381520375206817
OMN,Oman,2014,0.136746090747194
OMN,Oman,2015,0.1434335132409455
OMN,Oman,2016,0.1373444389619594
OMN,Oman,2017,0.1369087853628014
OMN,Oman,2018,0.1333394412779048
OMN,Oman,2019,0.1297161492747473
OMN,Oman,2020,0.1362694019097828
PAK,Pakistan,2011,0.1324577288346405
PAK,Pakistan,2012,0.129004912678187
PAK,Pakistan,2013,0.1381520375206817
PAK,Pakistan,2014,0.136746090747194
PAK,Pakistan,2015,0.1434335132409455
PAK,Pakistan,2016,0.1373444389619594
PAK,Pakistan,2017,0.1369087853628014
PAK,Pakistan,2018,0.1333394412779048
PAK,Pakistan,2019,0.1297161492747473
PAK,Pakistan,2020,0.1362694019097828
PAN,Panama,2011,0.1324577288346405
PAN,Panama,2012,0.129004912678187
PAN,Panama,2013,0.1381520375206817
PAN,Panama,2014,0.136746090747194
PAN,Panama,2015,0.1434335132409455
PAN,Panama,2016,0.1373444389619594
PAN,Panama,2017,0.1369087853628014
PAN,Panama,2018,0.1333394412779048
PAN,Panama,2019,0.1297161492747473
PAN,Panama,2020,0.1362694019097828
PER,Peru,2011,0.1324577288346405
PER,Peru,2012,0.129004912678187
PER,Peru,2013,0.1381520375206817
PER,Peru,2014,0.136746090747194
PER,Peru,2015,0.1434335132409455
PER,Peru,2016,0.1373444389619594
PER,Peru,2017,0.1369087853628014
PER,Peru,2018,0.1333394412779048
PER,Peru,2019,0.1297161492747473
PER,Peru,2020,0.1362694019097828
PHL,Philippines,2011,0.1324577288346405
PHL,Philippines,2012,0.129004912678187
PHL,Philippines,2013,0.1381520375206817
PHL,Philippines,2014,0.136746090747194
PHL,Philippines,2015,0.1434335132409455
PHL,Philippines,2016,0.1373444389619594
PHL,Philippines,2017,0.1369087853628014
PHL,Philippines,2018,0.1333394412779048
PHL,Philippines,2019,0.1297161492747473
PHL,Philippines,2020,0.1362694019097828
PNG,Papua New Guinea,2011,0.1324577288346405
PNG,Papua New Guinea,2012,0.129004912678187
PNG,Papua New Guinea,2013,0.1381520375206817
PNG,Papua New Guinea,2014,0.136746090747194
PNG,Papua New Guinea,2015,0.1434335132409455
PNG,Papua New Guinea,2016,0.1373444389619594
PNG,Papua New Guinea,2017,0.1369087853628014
PNG,Papua New Guinea,2018,0.1333394412779048
PNG,Papua New Guinea,2019,0.1297161492747473
PNG,Papua New Guinea,2020,0.1362694019097828
PRI,Puerto Rico,2011,0.1324577288346405
PRI,Puerto Rico,2012,0.129004912678187
PRI,Puerto Rico,2013,0.1381520375206817
PRI,Puerto Rico,2014,0.136746090747194
PRI,Puerto Rico,2015,0.1434335132409455
PRI,Puerto Rico,2016,0.1373444389619594
PRI,Puerto Rico,2017,0.1369087853628014
PRI,Puerto Rico,2018,0.1333394412779048
PRI,Puerto Rico,2019,0.1297161492747473
PRI,Puerto Rico,2020,0.1362694019097828
PRY,Paraguay,2011,0.1324577288346405
PRY,Paraguay,2012,0.129004912678187
PRY,Paraguay,2013,0.1381520375206817
PRY,Paraguay,2014,0.136746090747194
PRY,Paraguay,2015,0.1434335132409455
PRY,Paraguay,2016,0.1373444389619594
PRY,Paraguay,2017,0.1369087853628014
PRY,Paraguay,2018,0.1333394412779048
PRY,Paraguay,2019,0.1297161492747473
PRY,Paraguay,2020,0.1362694019097828
PYF,French Polynesia,2011,0.1324577288346405
PYF,French Polynesia,2012,0.129004912678187
PYF,French Polynesia,2013,0.1381520375206817
PYF,French Polynesia,2014,0.136746090747194
PYF,French Polynesia,2015,0.1434335132409455
PYF,French Polynesia,2016,0.1373444389619594
PYF,French Polynesia,2017,0.1369087853628014
PYF,French Polynesia,2018,0.1333394412779048
PYF,French Polynesia,2019,0.1297161492747473
PYF,French Polynesia,2020,0.1362694019097828
QAT,Qatar,2011,0.1324577288346405
QAT,Qatar,2012,0.129004912678187
QAT,Qatar,2013,0.1381520375206817
QAT,Qatar,2014,0.136746090747194
QAT,Qatar,2015,0.1434335132409455
QAT,Qatar,2016,0.1373444389619594
QAT,Qatar,2017,0.1369087853628014
QAT,Qatar,2018,0.1333394412779048
QAT,Qatar,2019,0.1297161492747473
QAT,Qatar,2020,0.1362694019097828
RUS,Russian Federation,2011,0.1324577288346405
RUS,Russian Federation,2012,0.129004912678187
RUS,Russian Federation,2013,0.1381520375206817
RUS,Russian Federation,2014,0.136746090747194
RUS,Russian Federation,2015,0.1434335132409455
RUS,Russian Federation,2016,0.1373444389619594
RUS,Russian Federation,2017,0.1369087853628014
RUS,Russian Federation,2018,0.1333394412779048
RUS,Russian Federation,2019,0.1297161492747473
RUS,Russian Federation,2020,0.1362694019097828
RWA,Rwanda,2011,0.1324577288346405
RWA,Rwanda,2012,0.129004912678187
RWA,Rwanda,2013,0.1381520375206817
RWA,Rwanda,2014,0.136746090747194
RWA,Rwanda,2015,0.1434335132409455
RWA,Rwanda,2016,0.1373444389619594
RWA,Rwanda,2017,0.1369087853628014
RWA,Rwanda,2018,0.1333394412779048
RWA,Rwanda,2019,0.1297161492747473
RWA,Rwanda,2020,0.1362694019097828
SAU,Saudi Arabia,2011,0.1324577288346405
SAU,Saudi Arabia,2012,0.129004912678187
SAU,Saudi Arabia,2013,0.1381520375206817
SAU,Saudi Arabia,2014,0.136746090747194
SAU,Saudi Arabia,2015,0.1434335132409455
SAU,Saudi Arabia,2016,0.1373444389619594
SAU,Saudi Arabia,2017,0.1369087853628014
SAU,Saudi Arabia,2018,0.1333394412779048
SAU,Saudi Arabia,2019,0.1297161492747473
SAU,Saudi Arabia,2020,0.1362694019097828
SDN,Sudan,2011,0.1324577288346405
SDN,Sudan,2012,0.129004912678187
SDN,Sudan,2013,0.1381520375206817
SDN,Sudan,2014,0.136746090747194
SDN,Sudan,2015,0.1434335132409455
SDN,Sudan,2016,0.1373444389619594
SDN,Sudan,2017,0.1369087853628014
SDN,Sudan,2018,0.1333394412779048
SDN,Sudan,2019,0.1297161492747473
SDN,Sudan,2020,0.1362694019097828
