Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Estonia,EST,2000,0.03658872077028887
Estonia,EST,2001,0.1142331288343558
Estonia,EST,2002,0.045757997218358826
Estonia,EST,2003,0.056
Estonia,EST,2004,0.0659634317862166
Estonia,EST,2005,0.04479166666666666
Estonia,EST,2006,0.038559322033898315
Estonia,EST,2007,0.03151658767772512
Estonia,EST,2008,0.06860133206470029
Estonia,EST,2009,0.09381443298969072
Estonia,EST,2010,0.03652988403211417
Estonia,EST,2011,0.015300546448087432
Estonia,EST,2012,0.022497704315886137
Estonia,EST,2013,0.032504145936981754
Estonia,EST,2014,0.024637681159420288
Estonia,EST,2015,0.021782558586246642
Estonia,EST,2016,0.020330882352941167
Estonia,EST,2017,0.01991965182457315
Estonia,EST,2018,0.021698417823700352
Estonia,EST,2019,0.02721478648820905
Ethiopia,ETH,2000,0.0485
Ethiopia,ETH,2001,0.0565
Ethiopia,ETH,2002,0.0514
Ethiopia,ETH,2003,0.0513
Ethiopia,ETH,2004,0.0561
Ethiopia,ETH,2005,0.0506
Ethiopia,ETH,2006,0.054000000000000006
Ethiopia,ETH,2007,0.053
Ethiopia,ETH,2008,0.0512
Ethiopia,ETH,2009,0.0552
Ethiopia,ETH,2010,0.0483
Ethiopia,ETH,2011,0.0461
Ethiopia,ETH,2012,0.0456
Ethiopia,ETH,2013,0.0415
Ethiopia,ETH,2014,0.0427
Ethiopia,ETH,2015,0.0365
Ethiopia,ETH,2016,0.0382
Ethiopia,ETH,2017,0.0386
Ethiopia,ETH,2018,0.0427
Ethiopia,ETH,2019,0.0375
Falkland Islands (Malvinas),FLK,2000,0.04890859481582537
Falkland Islands (Malvinas),FLK,2001,0.05652500611610106
Falkland Islands (Malvinas),FLK,2002,0.052170023972235136
Falkland Islands (Malvinas),FLK,2003,0.052410909090909084
Falkland Islands (Malvinas),FLK,2004,0.0565137614678899
Falkland Islands (Malvinas),FLK,2005,0.050878315909252535
Falkland Islands (Malvinas),FLK,2006,0.0545657887379075
Falkland Islands (Malvinas),FLK,2007,0.05380897876128705
Falkland Islands (Malvinas),FLK,2008,0.05139492925648086
Falkland Islands (Malvinas),FLK,2009,0.05495011836320594
Falkland Islands (Malvinas),FLK,2010,0.049020648091165665
Falkland Islands (Malvinas),FLK,2011,0.04744905333140626
Falkland Islands (Malvinas),FLK,2012,0.04647262062592904
Falkland Islands (Malvinas),FLK,2013,0.041754337210687206
Falkland Islands (Malvinas),FLK,2014,0.04271418838358032
Falkland Islands (Malvinas),FLK,2015,0.036564823940507134
Falkland Islands (Malvinas),FLK,2016,0.03823958502188361
Falkland Islands (Malvinas),FLK,2017,0.03877605345116725
Falkland Islands (Malvinas),FLK,2018,0.04402562733582488
Falkland Islands (Malvinas),FLK,2019,0.037394811130528297
Faroe Islands,FRO,2000,0.03658872077028887
Faroe Islands,FRO,2001,0.1142331288343558
Faroe Islands,FRO,2002,0.045757997218358826
Faroe Islands,FRO,2003,0.056
Faroe Islands,FRO,2004,0.0659634317862166
Faroe Islands,FRO,2005,0.04479166666666666
Faroe Islands,FRO,2006,0.038559322033898315
Faroe Islands,FRO,2007,0.03151658767772512
Faroe Islands,FRO,2008,0.06860133206470029
Faroe Islands,FRO,2009,0.09381443298969072
Faroe Islands,FRO,2010,0.03652988403211417
Faroe Islands,FRO,2011,0.015300546448087432
Faroe Islands,FRO,2012,0.022497704315886137
Faroe Islands,FRO,2013,0.032504145936981754
Faroe Islands,FRO,2014,0.024637681159420288
Faroe Islands,FRO,2015,0.021782558586246642
Faroe Islands,FRO,2016,0.020330882352941167
Faroe Islands,FRO,2017,0.01991965182457315
Faroe Islands,FRO,2018,0.021698417823700352
Faroe Islands,FRO,2019,0.02721478648820905
Fiji,FJI,2000,0.018584070796460177
Fiji,FJI,2001,0.010154738878143131
Fiji,FJI,2002,0.010905550146056474
Fiji,FJI,2003,0.008078750848608282
Fiji,FJI,2004,0.01934210526315789
Fiji,FJI,2005,0.029981378026070763
Fiji,FJI,2006,0.02535433070866141
Fiji,FJI,2007,0.022407170294494242
Fiji,FJI,2008,0.016726403823178016
Fiji,FJI,2009,0.01625207296849088
Fiji,FJI,2010,0.02568807339449541
Fiji,FJI,2011,0.04548022598870057
Fiji,FJI,2012,0.07302158273381296
Fiji,FJI,2013,0.07184210526315789
Fiji,FJI,2014,0.0719298245614035
Fiji,FJI,2015,0.11529411764705882
Fiji,FJI,2016,0.10094043887147336
Fiji,FJI,2017,0.0937321937321937
Fiji,FJI,2018,0.09525316455696199
Fiji,FJI,2019,0.19310344827586207
Finland,FIN,2000,0.03658872077028887
Finland,FIN,2001,0.1142331288343558
Finland,FIN,2002,0.045757997218358826
Finland,FIN,2003,0.056
Finland,FIN,2004,0.0659634317862166
Finland,FIN,2005,0.04479166666666666
Finland,FIN,2006,0.038559322033898315
Finland,FIN,2007,0.03151658767772512
Finland,FIN,2008,0.06860133206470029
Finland,FIN,2009,0.09381443298969072
Finland,FIN,2010,0.03652988403211417
Finland,FIN,2011,0.015300546448087432
Finland,FIN,2012,0.022497704315886137
Finland,FIN,2013,0.032504145936981754
Finland,FIN,2014,0.024637681159420288
Finland,FIN,2015,0.021782558586246642
Finland,FIN,2016,0.020330882352941167
Finland,FIN,2017,0.01991965182457315
Finland,FIN,2018,0.021698417823700352
Finland,FIN,2019,0.02721478648820905
France,FRA,2000,0.03658872077028887
France,FRA,2001,0.1142331288343558
France,FRA,2002,0.045757997218358826
France,FRA,2003,0.056
France,FRA,2004,0.0659634317862166
France,FRA,2005,0.04479166666666666
France,FRA,2006,0.038559322033898315
France,FRA,2007,0.03151658767772512
France,FRA,2008,0.06860133206470029
France,FRA,2009,0.09381443298969072
France,FRA,2010,0.03652988403211417
France,FRA,2011,0.015300546448087432
France,FRA,2012,0.022497704315886137
France,FRA,2013,0.032504145936981754
France,FRA,2014,0.024637681159420288
France,FRA,2015,0.021782558586246642
France,FRA,2016,0.020330882352941167
France,FRA,2017,0.01991965182457315
France,FRA,2018,0.021698417823700352
France,FRA,2019,0.02721478648820905
French Guiana,GUF,2000,0.04890859481582537
French Guiana,GUF,2001,0.05652500611610106
French Guiana,GUF,2002,0.052170023972235136
French Guiana,GUF,2003,0.052410909090909084
French Guiana,GUF,2004,0.0565137614678899
French Guiana,GUF,2005,0.050878315909252535
French Guiana,GUF,2006,0.0545657887379075
French Guiana,GUF,2007,0.05380897876128705
French Guiana,GUF,2008,0.05139492925648086
French Guiana,GUF,2009,0.05495011836320594
French Guiana,GUF,2010,0.049020648091165665
French Guiana,GUF,2011,0.04744905333140626
French Guiana,GUF,2012,0.04647262062592904
French Guiana,GUF,2013,0.041754337210687206
French Guiana,GUF,2014,0.04271418838358032
French Guiana,GUF,2015,0.036564823940507134
French Guiana,GUF,2016,0.03823958502188361
French Guiana,GUF,2017,0.03877605345116725
French Guiana,GUF,2018,0.04402562733582488
French Guiana,GUF,2019,0.037394811130528297
French Polynesia,PYF,2000,0.018584070796460177
French Polynesia,PYF,2001,0.010154738878143131
French Polynesia,PYF,2002,0.010905550146056474
French Polynesia,PYF,2003,0.008078750848608282
French Polynesia,PYF,2004,0.01934210526315789
French Polynesia,PYF,2005,0.029981378026070763
French Polynesia,PYF,2006,0.02535433070866141
French Polynesia,PYF,2007,0.022407170294494242
French Polynesia,PYF,2008,0.016726403823178016
French Polynesia,PYF,2009,0.01625207296849088
French Polynesia,PYF,2010,0.02568807339449541
French Polynesia,PYF,2011,0.04548022598870057
French Polynesia,PYF,2012,0.07302158273381296
French Polynesia,PYF,2013,0.07184210526315789
French Polynesia,PYF,2014,0.0719298245614035
French Polynesia,PYF,2015,0.11529411764705882
French Polynesia,PYF,2016,0.10094043887147336
French Polynesia,PYF,2017,0.0937321937321937
French Polynesia,PYF,2018,0.09525316455696199
French Polynesia,PYF,2019,0.19310344827586207
French Southern Territories,ATF,2000,0.0485
French Southern Territories,ATF,2001,0.0565
French Southern Territories,ATF,2002,0.0514
French Southern Territories,ATF,2003,0.0513
French Southern Territories,ATF,2004,0.0561
French Southern Territories,ATF,2005,0.0506
French Southern Territories,ATF,2006,0.054000000000000006
French Southern Territories,ATF,2007,0.053
French Southern Territories,ATF,2008,0.0512
French Southern Territories,ATF,2009,0.0552
French Southern Territories,ATF,2010,0.0483
French Southern Territories,ATF,2011,0.0461
French Southern Territories,ATF,2012,0.0456
French Southern Territories,ATF,2013,0.0415
French Southern Territories,ATF,2014,0.0427
French Southern Territories,ATF,2015,0.0365
French Southern Territories,ATF,2016,0.0382
French Southern Territories,ATF,2017,0.0386
French Southern Territories,ATF,2018,0.0427
French Southern Territories,ATF,2019,0.0375
Gabon,GAB,2000,0.0485
Gabon,GAB,2001,0.0565
Gabon,GAB,2002,0.0514
Gabon,GAB,2003,0.0513
Gabon,GAB,2004,0.0561
Gabon,GAB,2005,0.0506
Gabon,GAB,2006,0.054000000000000006
Gabon,GAB,2007,0.053
Gabon,GAB,2008,0.0512
Gabon,GAB,2009,0.0552
Gabon,GAB,2010,0.0483
Gabon,GAB,2011,0.0461
Gabon,GAB,2012,0.0456
Gabon,GAB,2013,0.0415
Gabon,GAB,2014,0.0427
Gabon,GAB,2015,0.0365
Gabon,GAB,2016,0.0382
Gabon,GAB,2017,0.0386
Gabon,GAB,2018,0.0427
Gabon,GAB,2019,0.0375
Gambia,GMB,2000,0.0485
Gambia,GMB,2001,0.0565
Gambia,GMB,2002,0.0514
Gambia,GMB,2003,0.0513
Gambia,GMB,2004,0.0561
Gambia,GMB,2005,0.0506
Gambia,GMB,2006,0.054000000000000006
Gambia,GMB,2007,0.053
Gambia,GMB,2008,0.0512
Gambia,GMB,2009,0.0552
Gambia,GMB,2010,0.0483
Gambia,GMB,2011,0.0461
Gambia,GMB,2012,0.0456
Gambia,GMB,2013,0.0415
Gambia,GMB,2014,0.0427
Gambia,GMB,2015,0.0365
Gambia,GMB,2016,0.0382
Gambia,GMB,2017,0.0386
Gambia,GMB,2018,0.0427
Gambia,GMB,2019,0.0375
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.03658872077028887
Germany,DEU,2001,0.1142331288343558
Germany,DEU,2002,0.045757997218358826
Germany,DEU,2003,0.056
Germany,DEU,2004,0.0659634317862166
Germany,DEU,2005,0.04479166666666666
Germany,DEU,2006,0.038559322033898315
Germany,DEU,2007,0.03151658767772512
Germany,DEU,2008,0.06860133206470029
Germany,DEU,2009,0.09381443298969072
Germany,DEU,2010,0.03652988403211417
Germany,DEU,2011,0.015300546448087432
Germany,DEU,2012,0.022497704315886137
Germany,DEU,2013,0.032504145936981754
Germany,DEU,2014,0.024637681159420288
Germany,DEU,2015,0.021782558586246642
Germany,DEU,2016,0.020330882352941167
Germany,DEU,2017,0.01991965182457315
Germany,DEU,2018,0.021698417823700352
Germany,DEU,2019,0.02721478648820905
Ghana,GHA,2000,0.0485
Ghana,GHA,2001,0.0565
Ghana,GHA,2002,0.0514
Ghana,GHA,2003,0.0513
Ghana,GHA,2004,0.0561
Ghana,GHA,2005,0.0506
Ghana,GHA,2006,0.054000000000000006
Ghana,GHA,2007,0.053
Ghana,GHA,2008,0.0512
Ghana,GHA,2009,0.0552
Ghana,GHA,2010,0.0483
Ghana,GHA,2011,0.0461
Ghana,GHA,2012,0.0456
Ghana,GHA,2013,0.0415
Ghana,GHA,2014,0.0427
Ghana,GHA,2015,0.0365
Ghana,GHA,2016,0.0382
Ghana,GHA,2017,0.0386
Ghana,GHA,2018,0.0427
Ghana,GHA,2019,0.0375
Gibraltar,GIB,2000,0.03658872077028887
Gibraltar,GIB,2001,0.1142331288343558
Gibraltar,GIB,2002,0.045757997218358826
Gibraltar,GIB,2003,0.056
Gibraltar,GIB,2004,0.0659634317862166
Gibraltar,GIB,2005,0.04479166666666666
Gibraltar,GIB,2006,0.038559322033898315
Gibraltar,GIB,2007,0.03151658767772512
Gibraltar,GIB,2008,0.06860133206470029
Gibraltar,GIB,2009,0.09381443298969072
Gibraltar,GIB,2010,0.03652988403211417
Gibraltar,GIB,2011,0.015300546448087432
Gibraltar,GIB,2012,0.022497704315886137
Gibraltar,GIB,2013,0.032504145936981754
Gibraltar,GIB,2014,0.024637681159420288
Gibraltar,GIB,2015,0.021782558586246642
Gibraltar,GIB,2016,0.020330882352941167
Gibraltar,GIB,2017,0.01991965182457315
Gibraltar,GIB,2018,0.021698417823700352
Gibraltar,GIB,2019,0.02721478648820905
Greece,GRC,2000,0.03658872077028887
Greece,GRC,2001,0.1142331288343558
Greece,GRC,2002,0.045757997218358826
Greece,GRC,2003,0.056
Greece,GRC,2004,0.0659634317862166
Greece,GRC,2005,0.04479166666666666
Greece,GRC,2006,0.038559322033898315
Greece,GRC,2007,0.03151658767772512
Greece,GRC,2008,0.06860133206470029
Greece,GRC,2009,0.09381443298969072
Greece,GRC,2010,0.03652988403211417
Greece,GRC,2011,0.015300546448087432
Greece,GRC,2012,0.022497704315886137
Greece,GRC,2013,0.032504145936981754
Greece,GRC,2014,0.024637681159420288
Greece,GRC,2015,0.021782558586246642
Greece,GRC,2016,0.020330882352941167
Greece,GRC,2017,0.01991965182457315
Greece,GRC,2018,0.021698417823700352
Greece,GRC,2019,0.02721478648820905
Greenland,GRL,2000,0.04890859481582537
Greenland,GRL,2001,0.05652500611610106
Greenland,GRL,2002,0.052170023972235136
Greenland,GRL,2003,0.052410909090909084
Greenland,GRL,2004,0.0565137614678899
Greenland,GRL,2005,0.050878315909252535
Greenland,GRL,2006,0.0545657887379075
Greenland,GRL,2007,0.05380897876128705
Greenland,GRL,2008,0.05139492925648086
Greenland,GRL,2009,0.05495011836320594
Greenland,GRL,2010,0.049020648091165665
Greenland,GRL,2011,0.04744905333140626
Greenland,GRL,2012,0.04647262062592904
Greenland,GRL,2013,0.041754337210687206
Greenland,GRL,2014,0.04271418838358032
Greenland,GRL,2015,0.036564823940507134
Greenland,GRL,2016,0.03823958502188361
Greenland,GRL,2017,0.03877605345116725
Greenland,GRL,2018,0.04402562733582488
Greenland,GRL,2019,0.037394811130528297
Grenada,GRD,2000,0.04890859481582537
Grenada,GRD,2001,0.05652500611610106
Grenada,GRD,2002,0.052170023972235136
Grenada,GRD,2003,0.052410909090909084
Grenada,GRD,2004,0.0565137614678899
Grenada,GRD,2005,0.050878315909252535
Grenada,GRD,2006,0.0545657887379075
Grenada,GRD,2007,0.05380897876128705
Grenada,GRD,2008,0.05139492925648086
Grenada,GRD,2009,0.05495011836320594
Grenada,GRD,2010,0.049020648091165665
Grenada,GRD,2011,0.04744905333140626
Grenada,GRD,2012,0.04647262062592904
Grenada,GRD,2013,0.041754337210687206
Grenada,GRD,2014,0.04271418838358032
Grenada,GRD,2015,0.036564823940507134
Grenada,GRD,2016,0.03823958502188361
Grenada,GRD,2017,0.03877605345116725
Grenada,GRD,2018,0.04402562733582488
Grenada,GRD,2019,0.037394811130528297
Guadeloupe,GLP,2000,0.04890859481582537
Guadeloupe,GLP,2001,0.05652500611610106
Guadeloupe,GLP,2002,0.052170023972235136
Guadeloupe,GLP,2003,0.052410909090909084
Guadeloupe,GLP,2004,0.0565137614678899
Guadeloupe,GLP,2005,0.050878315909252535
Guadeloupe,GLP,2006,0.0545657887379075
Guadeloupe,GLP,2007,0.05380897876128705
Guadeloupe,GLP,2008,0.05139492925648086
Guadeloupe,GLP,2009,0.05495011836320594
Guadeloupe,GLP,2010,0.049020648091165665
Guadeloupe,GLP,2011,0.04744905333140626
Guadeloupe,GLP,2012,0.04647262062592904
Guadeloupe,GLP,2013,0.041754337210687206
Guadeloupe,GLP,2014,0.04271418838358032
Guadeloupe,GLP,2015,0.036564823940507134
Guadeloupe,GLP,2016,0.03823958502188361
Guadeloupe,GLP,2017,0.03877605345116725
Guadeloupe,GLP,2018,0.04402562733582488
Guadeloupe,GLP,2019,0.037394811130528297
Guam,GUM,2000,0.018584070796460177
Guam,GUM,2001,0.010154738878143131
Guam,GUM,2002,0.010905550146056474
Guam,GUM,2003,0.008078750848608282
Guam,GUM,2004,0.01934210526315789
Guam,GUM,2005,0.029981378026070763
Guam,GUM,2006,0.02535433070866141
Guam,GUM,2007,0.022407170294494242
Guam,GUM,2008,0.016726403823178016
Guam,GUM,2009,0.01625207296849088
Guam,GUM,2010,0.02568807339449541
Guam,GUM,2011,0.04548022598870057
Guam,GUM,2012,0.07302158273381296
Guam,GUM,2013,0.07184210526315789
Guam,GUM,2014,0.0719298245614035
Guam,GUM,2015,0.11529411764705882
Guam,GUM,2016,0.10094043887147336
Guam,GUM,2017,0.0937321937321937
Guam,GUM,2018,0.09525316455696199
Guam,GUM,2019,0.19310344827586207
Guatemala,GTM,2000,0.04890859481582537
Guatemala,GTM,2001,0.05652500611610106
Guatemala,GTM,2002,0.052170023972235136
Guatemala,GTM,2003,0.052410909090909084
Guatemala,GTM,2004,0.0565137614678899
Guatemala,GTM,2005,0.050878315909252535
Guatemala,GTM,2006,0.0545657887379075
Guatemala,GTM,2007,0.05380897876128705
Guatemala,GTM,2008,0.05139492925648086
Guatemala,GTM,2009,0.05495011836320594
Guatemala,GTM,2010,0.049020648091165665
Guatemala,GTM,2011,0.04744905333140626
Guatemala,GTM,2012,0.04647262062592904
Guatemala,GTM,2013,0.041754337210687206
Guatemala,GTM,2014,0.04271418838358032
Guatemala,GTM,2015,0.036564823940507134
Guatemala,GTM,2016,0.03823958502188361
Guatemala,GTM,2017,0.03877605345116725
Guatemala,GTM,2018,0.04402562733582488
Guatemala,GTM,2019,0.037394811130528297
Guernsey,GGY,2000,0.03658872077028887
Guernsey,GGY,2001,0.1142331288343558
Guernsey,GGY,2002,0.045757997218358826
Guernsey,GGY,2003,0.056
Guernsey,GGY,2004,0.0659634317862166
Guernsey,GGY,2005,0.04479166666666666
Guernsey,GGY,2006,0.038559322033898315
Guernsey,GGY,2007,0.03151658767772512
Guernsey,GGY,2008,0.06860133206470029
Guernsey,GGY,2009,0.09381443298969072
Guernsey,GGY,2010,0.03652988403211417
Guernsey,GGY,2011,0.015300546448087432
Guernsey,GGY,2012,0.022497704315886137
Guernsey,GGY,2013,0.032504145936981754
Guernsey,GGY,2014,0.024637681159420288
Guernsey,GGY,2015,0.021782558586246642
Guernsey,GGY,2016,0.020330882352941167
Guernsey,GGY,2017,0.01991965182457315
Guernsey,GGY,2018,0.021698417823700352
Guernsey,GGY,2019,0.02721478648820905
Guinea,GIN,2000,0.0485
Guinea,GIN,2001,0.0565
Guinea,GIN,2002,0.0514
Guinea,GIN,2003,0.0513
Guinea,GIN,2004,0.0561
Guinea,GIN,2005,0.0506
Guinea,GIN,2006,0.054000000000000006
Guinea,GIN,2007,0.053
Guinea,GIN,2008,0.0512
Guinea,GIN,2009,0.0552
Guinea,GIN,2010,0.0483
Guinea,GIN,2011,0.0461
Guinea,GIN,2012,0.0456
Guinea,GIN,2013,0.0415
Guinea,GIN,2014,0.0427
Guinea,GIN,2015,0.0365
Guinea,GIN,2016,0.0382
Guinea,GIN,2017,0.0386
Guinea,GIN,2018,0.0427
Guinea,GIN,2019,0.0375
Guinea-Bissau,GNB,2000,0.0485
Guinea-Bissau,GNB,2001,0.0565
Guinea-Bissau,GNB,2002,0.0514
Guinea-Bissau,GNB,2003,0.0513
Guinea-Bissau,GNB,2004,0.0561
Guinea-Bissau,GNB,2005,0.0506
Guinea-Bissau,GNB,2006,0.054000000000000006
Guinea-Bissau,GNB,2007,0.053
Guinea-Bissau,GNB,2008,0.0512
Guinea-Bissau,GNB,2009,0.0552
Guinea-Bissau,GNB,2010,0.0483
Guinea-Bissau,GNB,2011,0.0461
Guinea-Bissau,GNB,2012,0.0456
Guinea-Bissau,GNB,2013,0.0415
Guinea-Bissau,GNB,2014,0.0427
Guinea-Bissau,GNB,2015,0.0365
Guinea-Bissau,GNB,2016,0.0382
Guinea-Bissau,GNB,2017,0.0386
Guinea-Bissau,GNB,2018,0.0427
Guinea-Bissau,GNB,2019,0.0375
Guyana,GUY,2000,0.04890859481582537
Guyana,GUY,2001,0.05652500611610106
Guyana,GUY,2002,0.052170023972235136
Guyana,GUY,2003,0.052410909090909084
Guyana,GUY,2004,0.0565137614678899
Guyana,GUY,2005,0.050878315909252535
Guyana,GUY,2006,0.0545657887379075
Guyana,GUY,2007,0.05380897876128705
Guyana,GUY,2008,0.05139492925648086
Guyana,GUY,2009,0.05495011836320594
Guyana,GUY,2010,0.049020648091165665
Guyana,GUY,2011,0.04744905333140626
Guyana,GUY,2012,0.04647262062592904
Guyana,GUY,2013,0.041754337210687206
Guyana,GUY,2014,0.04271418838358032
Guyana,GUY,2015,0.036564823940507134
Guyana,GUY,2016,0.03823958502188361
Guyana,GUY,2017,0.03877605345116725
Guyana,GUY,2018,0.04402562733582488
Guyana,GUY,2019,0.037394811130528297
Haiti,HTI,2000,0.04890859481582537
Haiti,HTI,2001,0.05652500611610106
Haiti,HTI,2002,0.052170023972235136
Haiti,HTI,2003,0.052410909090909084
Haiti,HTI,2004,0.0565137614678899
Haiti,HTI,2005,0.050878315909252535
Haiti,HTI,2006,0.0545657887379075
Haiti,HTI,2007,0.05380897876128705
Haiti,HTI,2008,0.05139492925648086
Haiti,HTI,2009,0.05495011836320594
Haiti,HTI,2010,0.049020648091165665
Haiti,HTI,2011,0.04744905333140626
Haiti,HTI,2012,0.04647262062592904
Haiti,HTI,2013,0.041754337210687206
Haiti,HTI,2014,0.04271418838358032
Haiti,HTI,2015,0.036564823940507134
Haiti,HTI,2016,0.03823958502188361
Haiti,HTI,2017,0.03877605345116725
Haiti,HTI,2018,0.04402562733582488
Haiti,HTI,2019,0.037394811130528297
Heard Island and McDonald Islands,HMD,2000,0.0485
Heard Island and McDonald Islands,HMD,2001,0.0565
Heard Island and McDonald Islands,HMD,2002,0.0514
Heard Island and McDonald Islands,HMD,2003,0.0513
Heard Island and McDonald Islands,HMD,2004,0.0561
Heard Island and McDonald Islands,HMD,2005,0.0506
Heard Island and McDonald Islands,HMD,2006,0.054000000000000006
Heard Island and McDonald Islands,HMD,2007,0.053
Heard Island and McDonald Islands,HMD,2008,0.0512
Heard Island and McDonald Islands,HMD,2009,0.0552
Heard Island and McDonald Islands,HMD,2010,0.0483
Heard Island and McDonald Islands,HMD,2011,0.0461
Heard Island and McDonald Islands,HMD,2012,0.0456
Heard Island and McDonald Islands,HMD,2013,0.0415
Heard Island and McDonald Islands,HMD,2014,0.0427
Heard Island and McDonald Islands,HMD,2015,0.0365
Heard Island and McDonald Islands,HMD,2016,0.0382
Heard Island and McDonald Islands,HMD,2017,0.0386
Heard Island and McDonald Islands,HMD,2018,0.0427
Heard Island and McDonald Islands,HMD,2019,0.0375
Holy See (Vatican City State),VAT,2000,0.03658872077028887
Holy See (Vatican City State),VAT,2001,0.1142331288343558
Holy See (Vatican City State),VAT,2002,0.045757997218358826
Holy See (Vatican City State),VAT,2003,0.056
Holy See (Vatican City State),VAT,2004,0.0659634317862166
Holy See (Vatican City State),VAT,2005,0.04479166666666666
Holy See (Vatican City State),VAT,2006,0.038559322033898315
Holy See (Vatican City State),VAT,2007,0.03151658767772512
Holy See (Vatican City State),VAT,2008,0.06860133206470029
Holy See (Vatican City State),VAT,2009,0.09381443298969072
Holy See (Vatican City State),VAT,2010,0.03652988403211417
Holy See (Vatican City State),VAT,2011,0.015300546448087432
Holy See (Vatican City State),VAT,2012,0.022497704315886137
Holy See (Vatican City State),VAT,2013,0.032504145936981754
Holy See (Vatican City State),VAT,2014,0.024637681159420288
Holy See (Vatican City State),VAT,2015,0.021782558586246642
Holy See (Vatican City State),VAT,2016,0.020330882352941167
Holy See (Vatican City State),VAT,2017,0.01991965182457315
Holy See (Vatican City State),VAT,2018,0.021698417823700352
Holy See (Vatican City State),VAT,2019,0.02721478648820905
Honduras,HND,2000,0.04890859481582537
Honduras,HND,2001,0.05652500611610106
Honduras,HND,2002,0.052170023972235136
Honduras,HND,2003,0.052410909090909084
Honduras,HND,2004,0.0565137614678899
Honduras,HND,2005,0.050878315909252535
Honduras,HND,2006,0.0545657887379075
Honduras,HND,2007,0.05380897876128705
Honduras,HND,2008,0.05139492925648086
Honduras,HND,2009,0.05495011836320594
Honduras,HND,2010,0.049020648091165665
Honduras,HND,2011,0.04744905333140626
Honduras,HND,2012,0.04647262062592904
Honduras,HND,2013,0.041754337210687206
Honduras,HND,2014,0.04271418838358032
Honduras,HND,2015,0.036564823940507134
Honduras,HND,2016,0.03823958502188361
Honduras,HND,2017,0.03877605345116725
Honduras,HND,2018,0.04402562733582488
Honduras,HND,2019,0.037394811130528297
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.13162393162393166
Hong Kong,HKG,2015,0.09459459459459456
Hong Kong,HKG,2016,0.1166666666666667
Hong Kong,HKG,2017,0.12022160664819945
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.013291139240506329
Hungary,HUN,2014,0.00813953488372093
Hungary,HUN,2015,0.007865168539325843
Hungary,HUN,2016,0.007526881720430106
Hungary,HUN,2017,0.008383233532934131
Hungary,HUN,2018,0.012138728323699421
Hungary,HUN,2019,0.010396039603960395
Iceland,ISL,2000,0.03658872077028887
Iceland,ISL,2001,0.1142331288343558
Iceland,ISL,2002,0.045757997218358826
Iceland,ISL,2003,0.056
Iceland,ISL,2004,0.0659634317862166
Iceland,ISL,2005,0.04479166666666666
Iceland,ISL,2006,0.038559322033898315
Iceland,ISL,2007,0.03151658767772512
Iceland,ISL,2008,0.06860133206470029
Iceland,ISL,2009,0.09381443298969072
Iceland,ISL,2010,0.03652988403211417
Iceland,ISL,2011,0.015300546448087432
Iceland,ISL,2012,0.022497704315886137
Iceland,ISL,2013,0.032504145936981754
Iceland,ISL,2014,0.024637681159420288
Iceland,ISL,2015,0.021782558586246642
Iceland,ISL,2016,0.020330882352941167
Iceland,ISL,2017,0.01991965182457315
Iceland,ISL,2018,0.021698417823700352
Iceland,ISL,2019,0.02721478648820905
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.13162393162393166
