iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_oil
CRI,Costa Rica,2012,0.12900491267818703
CRI,Costa Rica,2013,0.13815203752068175
CRI,Costa Rica,2014,0.13674609074719402
CRI,Costa Rica,2015,0.1434335132409455
CRI,Costa Rica,2016,0.13734443896195947
CRI,Costa Rica,2017,0.13690878536280146
CRI,Costa Rica,2018,0.13333944127790484
CRI,Costa Rica,2019,0.12971614927474734
CRI,Costa Rica,2020,0.13626940190978282
CUB,Cuba,2011,0.13245772883464052
CUB,Cuba,2012,0.12900491267818703
CUB,Cuba,2013,0.13815203752068175
CUB,Cuba,2014,0.13674609074719402
CUB,Cuba,2015,0.1434335132409455
CUB,Cuba,2016,0.13734443896195947
CUB,Cuba,2017,0.13690878536280146
CUB,Cuba,2018,0.13333944127790484
CUB,Cuba,2019,0.12971614927474734
CUB,Cuba,2020,0.13626940190978282
DJI,Djibouti,2011,0.13245772883464052
DJI,Djibouti,2012,0.12900491267818703
DJI,Djibouti,2013,0.13815203752068175
DJI,Djibouti,2014,0.13674609074719402
DJI,Djibouti,2015,0.1434335132409455
DJI,Djibouti,2016,0.13734443896195947
DJI,Djibouti,2017,0.13690878536280146
DJI,Djibouti,2018,0.13333944127790484
DJI,Djibouti,2019,0.12971614927474734
DJI,Djibouti,2020,0.13626940190978282
DOM,Dominican Republic,2011,0.13245772883464052
DOM,Dominican Republic,2012,0.12900491267818703
DOM,Dominican Republic,2013,0.13815203752068175
DOM,Dominican Republic,2014,0.13674609074719402
DOM,Dominican Republic,2015,0.1434335132409455
DOM,Dominican Republic,2016,0.13734443896195947
DOM,Dominican Republic,2017,0.13690878536280146
DOM,Dominican Republic,2018,0.13333944127790484
DOM,Dominican Republic,2019,0.12971614927474734
DOM,Dominican Republic,2020,0.13626940190978282
DZA,Algeria,2011,0.13245772883464052
DZA,Algeria,2012,0.12900491267818703
DZA,Algeria,2013,0.13815203752068175
DZA,Algeria,2014,0.13674609074719402
DZA,Algeria,2015,0.1434335132409455
DZA,Algeria,2016,0.13734443896195947
DZA,Algeria,2017,0.13690878536280146
DZA,Algeria,2018,0.13333944127790484
DZA,Algeria,2019,0.12971614927474734
DZA,Algeria,2020,0.13626940190978282
ECU,Ecuador,2011,0.13245772883464052
ECU,Ecuador,2012,0.12900491267818703
ECU,Ecuador,2013,0.13815203752068175
ECU,Ecuador,2014,0.13674609074719402
ECU,Ecuador,2015,0.1434335132409455
ECU,Ecuador,2016,0.13734443896195947
ECU,Ecuador,2017,0.13690878536280146
ECU,Ecuador,2018,0.13333944127790484
ECU,Ecuador,2019,0.12971614927474734
ECU,Ecuador,2020,0.13626940190978282
ETH,Ethiopia,2011,0.13245772883464052
ETH,Ethiopia,2012,0.12900491267818703
ETH,Ethiopia,2013,0.13815203752068175
ETH,Ethiopia,2014,0.13674609074719402
ETH,Ethiopia,2015,0.1434335132409455
ETH,Ethiopia,2016,0.13734443896195947
ETH,Ethiopia,2017,0.13690878536280146
ETH,Ethiopia,2018,0.13333944127790484
ETH,Ethiopia,2019,0.12971614927474734
ETH,Ethiopia,2020,0.13626940190978282
FJI,Fiji,2011,0.13245772883464052
FJI,Fiji,2012,0.12900491267818703
FJI,Fiji,2013,0.13815203752068175
FJI,Fiji,2014,0.13674609074719402
FJI,Fiji,2015,0.1434335132409455
FJI,Fiji,2016,0.13734443896195947
FJI,Fiji,2017,0.13690878536280146
FJI,Fiji,2018,0.13333944127790484
FJI,Fiji,2019,0.12971614927474734
FJI,Fiji,2020,0.13626940190978282
GAB,Gabon,2011,0.13245772883464052
GAB,Gabon,2012,0.12900491267818703
GAB,Gabon,2013,0.13815203752068175
GAB,Gabon,2014,0.13674609074719402
GAB,Gabon,2015,0.1434335132409455
GAB,Gabon,2016,0.13734443896195947
GAB,Gabon,2017,0.13690878536280146
GAB,Gabon,2018,0.13333944127790484
GAB,Gabon,2019,0.12971614927474734
GAB,Gabon,2020,0.13626940190978282
GHA,Ghana,2011,0.13245772883464052
GHA,Ghana,2012,0.12900491267818703
GHA,Ghana,2013,0.13815203752068175
GHA,Ghana,2014,0.13674609074719402
GHA,Ghana,2015,0.1434335132409455
GHA,Ghana,2016,0.13734443896195947
GHA,Ghana,2017,0.13690878536280146
GHA,Ghana,2018,0.13333944127790484
GHA,Ghana,2019,0.12971614927474734
GHA,Ghana,2020,0.13626940190978282
GIN,Guinea,2011,0.13245772883464052
GIN,Guinea,2012,0.12900491267818703
GIN,Guinea,2013,0.13815203752068175
GIN,Guinea,2014,0.13674609074719402
GIN,Guinea,2015,0.1434335132409455
GIN,Guinea,2016,0.13734443896195947
GIN,Guinea,2017,0.13690878536280146
GIN,Guinea,2018,0.13333944127790484
GIN,Guinea,2019,0.12971614927474734
GIN,Guinea,2020,0.13626940190978282
GNB,Guinea-Bissau,2011,0.13245772883464052
GNB,Guinea-Bissau,2012,0.12900491267818703
GNB,Guinea-Bissau,2013,0.13815203752068175
GNB,Guinea-Bissau,2014,0.13674609074719402
GNB,Guinea-Bissau,2015,0.1434335132409455
GNB,Guinea-Bissau,2016,0.13734443896195947
GNB,Guinea-Bissau,2017,0.13690878536280146
GNB,Guinea-Bissau,2018,0.13333944127790484
GNB,Guinea-Bissau,2019,0.12971614927474734
GNB,Guinea-Bissau,2020,0.13626940190978282
GNQ,Equatorial Guinea,2011,0.13245772883464052
GNQ,Equatorial Guinea,2012,0.12900491267818703
GNQ,Equatorial Guinea,2013,0.13815203752068175
GNQ,Equatorial Guinea,2014,0.13674609074719402
GNQ,Equatorial Guinea,2015,0.1434335132409455
GNQ,Equatorial Guinea,2016,0.13734443896195947
GNQ,Equatorial Guinea,2017,0.13690878536280146
GNQ,Equatorial Guinea,2018,0.13333944127790484
GNQ,Equatorial Guinea,2019,0.12971614927474734
GNQ,Equatorial Guinea,2020,0.13626940190978282
GTM,Guatemala,2011,0.13245772883464052
GTM,Guatemala,2012,0.12900491267818703
GTM,Guatemala,2013,0.13815203752068175
GTM,Guatemala,2014,0.13674609074719402
GTM,Guatemala,2015,0.1434335132409455
GTM,Guatemala,2016,0.13734443896195947
GTM,Guatemala,2017,0.13690878536280146
GTM,Guatemala,2018,0.13333944127790484
GTM,Guatemala,2019,0.12971614927474734
GTM,Guatemala,2020,0.13626940190978282
GUY,Guyana,2011,0.13245772883464052
GUY,Guyana,2012,0.12900491267818703
GUY,Guyana,2013,0.13815203752068175
GUY,Guyana,2014,0.13674609074719402
GUY,Guyana,2015,0.1434335132409455
GUY,Guyana,2016,0.13734443896195947
GUY,Guyana,2017,0.13690878536280146
GUY,Guyana,2018,0.13333944127790484
GUY,Guyana,2019,0.12971614927474734
GUY,Guyana,2020,0.13626940190978282
HND,Honduras,2011,0.13245772883464052
HND,Honduras,2012,0.12900491267818703
HND,Honduras,2013,0.13815203752068175
HND,Honduras,2014,0.13674609074719402
HND,Honduras,2015,0.1434335132409455
HND,Honduras,2016,0.13734443896195947
HND,Honduras,2017,0.13690878536280146
HND,Honduras,2018,0.13333944127790484
HND,Honduras,2019,0.12971614927474734
HND,Honduras,2020,0.13626940190978282
HTI,Haiti,2011,0.13245772883464052
HTI,Haiti,2012,0.12900491267818703
HTI,Haiti,2013,0.13815203752068175
HTI,Haiti,2014,0.13674609074719402
HTI,Haiti,2015,0.1434335132409455
HTI,Haiti,2016,0.13734443896195947
HTI,Haiti,2017,0.13690878536280146
HTI,Haiti,2018,0.13333944127790484
HTI,Haiti,2019,0.12971614927474734
HTI,Haiti,2020,0.13626940190978282
IDN,Indonesia,2011,0.13245772883464052
IDN,Indonesia,2012,0.12900491267818703
IDN,Indonesia,2013,0.13815203752068175
IDN,Indonesia,2014,0.13674609074719402
IDN,Indonesia,2015,0.1434335132409455
IDN,Indonesia,2016,0.13734443896195947
IDN,Indonesia,2017,0.13690878536280146
IDN,Indonesia,2018,0.13333944127790484
IDN,Indonesia,2019,0.12971614927474734
IDN,Indonesia,2020,0.13626940190978282
IRQ,Iraq,2011,0.13245772883464052
IRQ,Iraq,2012,0.12900491267818703
IRQ,Iraq,2013,0.13815203752068175
IRQ,Iraq,2014,0.13674609074719402
IRQ,Iraq,2015,0.1434335132409455
IRQ,Iraq,2016,0.13734443896195947
IRQ,Iraq,2017,0.13690878536280146
IRQ,Iraq,2018,0.13333944127790484
IRQ,Iraq,2019,0.12971614927474734
IRQ,Iraq,2020,0.13626940190978282
ISL,Iceland,2011,0.13245772883464052
ISL,Iceland,2012,0.12900491267818703
ISL,Iceland,2013,0.13815203752068175
ISL,Iceland,2014,0.13674609074719402
ISL,Iceland,2015,0.1434335132409455
ISL,Iceland,2016,0.13734443896195947
ISL,Iceland,2017,0.13690878536280146
ISL,Iceland,2018,0.13333944127790484
ISL,Iceland,2019,0.12971614927474734
ISL,Iceland,2020,0.13626940190978282
ISR,Israel,2011,0.13245772883464052
ISR,Israel,2012,0.12900491267818703
ISR,Israel,2013,0.13815203752068175
ISR,Israel,2014,0.13674609074719402
ISR,Israel,2015,0.1434335132409455
ISR,Israel,2016,0.13734443896195947
ISR,Israel,2017,0.13690878536280146
ISR,Israel,2018,0.13333944127790484
ISR,Israel,2019,0.12971614927474734
ISR,Israel,2020,0.13626940190978282
JAM,Jamaica,2011,0.13245772883464052
JAM,Jamaica,2012,0.12900491267818703
JAM,Jamaica,2013,0.13815203752068175
JAM,Jamaica,2014,0.13674609074719402
JAM,Jamaica,2015,0.1434335132409455
JAM,Jamaica,2016,0.13734443896195947
JAM,Jamaica,2017,0.13690878536280146
JAM,Jamaica,2018,0.13333944127790484
JAM,Jamaica,2019,0.12971614927474734
JAM,Jamaica,2020,0.13626940190978282
JOR,Jordan,2011,0.13245772883464052
JOR,Jordan,2012,0.12900491267818703
JOR,Jordan,2013,0.13815203752068175
JOR,Jordan,2014,0.13674609074719402
JOR,Jordan,2015,0.1434335132409455
JOR,Jordan,2016,0.13734443896195947
JOR,Jordan,2017,0.13690878536280146
JOR,Jordan,2018,0.13333944127790484
JOR,Jordan,2019,0.12971614927474734
JOR,Jordan,2020,0.13626940190978282
KEN,Kenya,2011,0.13245772883464052
KEN,Kenya,2012,0.12900491267818703
KEN,Kenya,2013,0.13815203752068175
KEN,Kenya,2014,0.13674609074719402
KEN,Kenya,2015,0.1434335132409455
KEN,Kenya,2016,0.13734443896195947
KEN,Kenya,2017,0.13690878536280146
KEN,Kenya,2018,0.13333944127790484
KEN,Kenya,2019,0.12971614927474734
KEN,Kenya,2020,0.13626940190978282
KHM,Cambodia,2011,0.13245772883464052
KHM,Cambodia,2012,0.12900491267818703
KHM,Cambodia,2013,0.13815203752068175
KHM,Cambodia,2014,0.13674609074719402
KHM,Cambodia,2015,0.1434335132409455
KHM,Cambodia,2016,0.13734443896195947
KHM,Cambodia,2017,0.13690878536280146
KHM,Cambodia,2018,0.13333944127790484
KHM,Cambodia,2019,0.12971614927474734
KHM,Cambodia,2020,0.13626940190978282
KWT,Kuwait,2011,0.13245772883464052
KWT,Kuwait,2012,0.12900491267818703
KWT,Kuwait,2013,0.13815203752068175
KWT,Kuwait,2014,0.13674609074719402
KWT,Kuwait,2015,0.1434335132409455
KWT,Kuwait,2016,0.13734443896195947
KWT,Kuwait,2017,0.13690878536280146
KWT,Kuwait,2018,0.13333944127790484
KWT,Kuwait,2019,0.12971614927474734
KWT,Kuwait,2020,0.13626940190978282
LBN,Lebanon,2011,0.13245772883464052
LBN,Lebanon,2012,0.12900491267818703
LBN,Lebanon,2013,0.13815203752068175
LBN,Lebanon,2014,0.13674609074719402
LBN,Lebanon,2015,0.1434335132409455
LBN,Lebanon,2016,0.13734443896195947
LBN,Lebanon,2017,0.13690878536280146
LBN,Lebanon,2018,0.13333944127790484
LBN,Lebanon,2019,0.12971614927474734
LBN,Lebanon,2020,0.13626940190978282
LBR,Liberia,2011,0.13245772883464052
LBR,Liberia,2012,0.12900491267818703
LBR,Liberia,2013,0.13815203752068175
LBR,Liberia,2014,0.13674609074719402
LBR,Liberia,2015,0.1434335132409455
LBR,Liberia,2016,0.13734443896195947
LBR,Liberia,2017,0.13690878536280146
LBR,Liberia,2018,0.13333944127790484
LBR,Liberia,2019,0.12971614927474734
LBR,Liberia,2020,0.13626940190978282
LBY,Libya,2011,0.13245772883464052
LBY,Libya,2012,0.12900491267818703
LBY,Libya,2013,0.13815203752068175
LBY,Libya,2014,0.13674609074719402
LBY,Libya,2015,0.1434335132409455
LBY,Libya,2016,0.13734443896195947
LBY,Libya,2017,0.13690878536280146
LBY,Libya,2018,0.13333944127790484
LBY,Libya,2019,0.12971614927474734
LBY,Libya,2020,0.13626940190978282
LKA,Sri Lanka,2011,0.13245772883464052
LKA,Sri Lanka,2012,0.12900491267818703
LKA,Sri Lanka,2013,0.13815203752068175
LKA,Sri Lanka,2014,0.13674609074719402
LKA,Sri Lanka,2015,0.1434335132409455
LKA,Sri Lanka,2016,0.13734443896195947
LKA,Sri Lanka,2017,0.13690878536280146
LKA,Sri Lanka,2018,0.13333944127790484
LKA,Sri Lanka,2019,0.12971614927474734
LKA,Sri Lanka,2020,0.13626940190978282
LSO,Lesotho,2011,0.13245772883464052
LSO,Lesotho,2012,0.12900491267818703
LSO,Lesotho,2013,0.13815203752068175
LSO,Lesotho,2014,0.13674609074719402
LSO,Lesotho,2015,0.1434335132409455
LSO,Lesotho,2016,0.13734443896195947
LSO,Lesotho,2017,0.13690878536280146
LSO,Lesotho,2018,0.13333944127790484
LSO,Lesotho,2019,0.12971614927474734
LSO,Lesotho,2020,0.13626940190978282
MDG,Madagascar,2011,0.13245772883464052
MDG,Madagascar,2012,0.12900491267818703
MDG,Madagascar,2013,0.13815203752068175
MDG,Madagascar,2014,0.13674609074719402
MDG,Madagascar,2015,0.1434335132409455
MDG,Madagascar,2016,0.13734443896195947
MDG,Madagascar,2017,0.13690878536280146
MDG,Madagascar,2018,0.13333944127790484
MDG,Madagascar,2019,0.12971614927474734
MDG,Madagascar,2020,0.13626940190978282
MDV,Maldives,2011,0.13245772883464052
MDV,Maldives,2012,0.12900491267818703
MDV,Maldives,2013,0.13815203752068175
MDV,Maldives,2014,0.13674609074719402
MDV,Maldives,2015,0.1434335132409455
MDV,Maldives,2016,0.13734443896195947
MDV,Maldives,2017,0.13690878536280146
MDV,Maldives,2018,0.13333944127790484
MDV,Maldives,2019,0.12971614927474734
MDV,Maldives,2020,0.13626940190978282
MKD,North Macedonia,2011,0.13245772883464052
MKD,North Macedonia,2012,0.12900491267818703
MKD,North Macedonia,2013,0.13815203752068175
MKD,North Macedonia,2014,0.13674609074719402
MKD,North Macedonia,2015,0.1434335132409455
MKD,North Macedonia,2016,0.13734443896195947
MKD,North Macedonia,2017,0.13690878536280146
MKD,North Macedonia,2018,0.13333944127790484
MKD,North Macedonia,2019,0.12971614927474734
MKD,North Macedonia,2020,0.13626940190978282
MLI,Mali,2011,0.13245772883464052
MLI,Mali,2012,0.12900491267818703
MLI,Mali,2013,0.13815203752068175
MLI,Mali,2014,0.13674609074719402
MLI,Mali,2015,0.1434335132409455
MLI,Mali,2016,0.13734443896195947
MLI,Mali,2017,0.13690878536280146
MLI,Mali,2018,0.13333944127790484
MLI,Mali,2019,0.12971614927474734
MLI,Mali,2020,0.13626940190978282
MMR,Myanmar,2011,0.13245772883464052
MMR,Myanmar,2012,0.12900491267818703
MMR,Myanmar,2013,0.13815203752068175
MMR,Myanmar,2014,0.13674609074719402
MMR,Myanmar,2015,0.1434335132409455
MMR,Myanmar,2016,0.13734443896195947
MMR,Myanmar,2017,0.13690878536280146
MMR,Myanmar,2018,0.13333944127790484
MMR,Myanmar,2019,0.12971614927474734
MMR,Myanmar,2020,0.13626940190978282
MNE,Montenegro,2011,0.13245772883464052
MNE,Montenegro,2012,0.12900491267818703
MNE,Montenegro,2013,0.13815203752068175
MNE,Montenegro,2014,0.13674609074719402
MNE,Montenegro,2015,0.1434335132409455
MNE,Montenegro,2016,0.13734443896195947
MNE,Montenegro,2017,0.13690878536280146
MNE,Montenegro,2018,0.13333944127790484
MNE,Montenegro,2019,0.12971614927474734
MNE,Montenegro,2020,0.13626940190978282
MNG,Mongolia,2011,0.13245772883464052
MNG,Mongolia,2012,0.12900491267818703
MNG,Mongolia,2013,0.13815203752068175
MNG,Mongolia,2014,0.13674609074719402
MNG,Mongolia,2015,0.1434335132409455
MNG,Mongolia,2016,0.13734443896195947
MNG,Mongolia,2017,0.13690878536280146
MNG,Mongolia,2018,0.13333944127790484
MNG,Mongolia,2019,0.12971614927474734
MNG,Mongolia,2020,0.13626940190978282
MOZ,Mozambique,2011,0.13245772883464052
MOZ,Mozambique,2012,0.12900491267818703
MOZ,Mozambique,2013,0.13815203752068175
MOZ,Mozambique,2014,0.13674609074719402
MOZ,Mozambique,2015,0.1434335132409455
MOZ,Mozambique,2016,0.13734443896195947
MOZ,Mozambique,2017,0.13690878536280146
MOZ,Mozambique,2018,0.13333944127790484
MOZ,Mozambique,2019,0.12971614927474734
MOZ,Mozambique,2020,0.13626940190978282
MRT,Mauritania,2011,0.13245772883464052
MRT,Mauritania,2012,0.12900491267818703
MRT,Mauritania,2013,0.13815203752068175
MRT,Mauritania,2014,0.13674609074719402
MRT,Mauritania,2015,0.1434335132409455
MRT,Mauritania,2016,0.13734443896195947
MRT,Mauritania,2017,0.13690878536280146
MRT,Mauritania,2018,0.13333944127790484
MRT,Mauritania,2019,0.12971614927474734
MRT,Mauritania,2020,0.13626940190978282
MUS,Mauritius,2011,0.13245772883464052
MUS,Mauritius,2012,0.12900491267818703
MUS,Mauritius,2013,0.13815203752068175
MUS,Mauritius,2014,0.13674609074719402
MUS,Mauritius,2015,0.1434335132409455
MUS,Mauritius,2016,0.13734443896195947
MUS,Mauritius,2017,0.13690878536280146
MUS,Mauritius,2018,0.13333944127790484
MUS,Mauritius,2019,0.12971614927474734
MUS,Mauritius,2020,0.13626940190978282
MWI,Malawi,2011,0.13245772883464052
MWI,Malawi,2012,0.12900491267818703
MWI,Malawi,2013,0.13815203752068175
MWI,Malawi,2014,0.13674609074719402
MWI,Malawi,2015,0.1434335132409455
MWI,Malawi,2016,0.13734443896195947
MWI,Malawi,2017,0.13690878536280146
MWI,Malawi,2018,0.13333944127790484
MWI,Malawi,2019,0.12971614927474734
MWI,Malawi,2020,0.13626940190978282
MYS,Malaysia,2011,0.13245772883464052
MYS,Malaysia,2012,0.12900491267818703
MYS,Malaysia,2013,0.13815203752068175
MYS,Malaysia,2014,0.13674609074719402
MYS,Malaysia,2015,0.1434335132409455
MYS,Malaysia,2016,0.13734443896195947
MYS,Malaysia,2017,0.13690878536280146
MYS,Malaysia,2018,0.13333944127790484
MYS,Malaysia,2019,0.12971614927474734
MYS,Malaysia,2020,0.13626940190978282
NAM,Namibia,2011,0.13245772883464052
NAM,Namibia,2012,0.12900491267818703
NAM,Namibia,2013,0.13815203752068175
NAM,Namibia,2014,0.13674609074719402
NAM,Namibia,2015,0.1434335132409455
NAM,Namibia,2016,0.13734443896195947
NAM,Namibia,2017,0.13690878536280146
NAM,Namibia,2018,0.13333944127790484
NAM,Namibia,2019,0.12971614927474734
NAM,Namibia,2020,0.13626940190978282
NCL,New Caledonia,2011,0.13245772883464052
NCL,New Caledonia,2012,0.12900491267818703
NCL,New Caledonia,2013,0.13815203752068175
NCL,New Caledonia,2014,0.13674609074719402
NCL,New Caledonia,2015,0.1434335132409455
NCL,New Caledonia,2016,0.13734443896195947
NCL,New Caledonia,2017,0.13690878536280146
NCL,New Caledonia,2018,0.13333944127790484
NCL,New Caledonia,2019,0.12971614927474734
NCL,New Caledonia,2020,0.13626940190978282
NER,Niger,2011,0.13245772883464052
NER,Niger,2012,0.12900491267818703
NER,Niger,2013,0.13815203752068175
NER,Niger,2014,0.13674609074719402
NER,Niger,2015,0.1434335132409455
NER,Niger,2016,0.13734443896195947
NER,Niger,2017,0.13690878536280146
NER,Niger,2018,0.13333944127790484
NER,Niger,2019,0.12971614927474734
NER,Niger,2020,0.13626940190978282
NGA,Nigeria,2011,0.13245772883464052
NGA,Nigeria,2012,0.12900491267818703
NGA,Nigeria,2013,0.13815203752068175
NGA,Nigeria,2014,0.13674609074719402
NGA,Nigeria,2015,0.1434335132409455
NGA,Nigeria,2016,0.13734443896195947
NGA,Nigeria,2017,0.13690878536280146
NGA,Nigeria,2018,0.13333944127790484
NGA,Nigeria,2019,0.12971614927474734
NGA,Nigeria,2020,0.13626940190978282
NIC,Nicaragua,2011,0.13245772883464052
NIC,Nicaragua,2012,0.12900491267818703
NIC,Nicaragua,2013,0.13815203752068175
NIC,Nicaragua,2014,0.13674609074719402
NIC,Nicaragua,2015,0.1434335132409455
NIC,Nicaragua,2016,0.13734443896195947
NIC,Nicaragua,2017,0.13690878536280146
NIC,Nicaragua,2018,0.13333944127790484
NIC,Nicaragua,2019,0.12971614927474734
NIC,Nicaragua,2020,0.13626940190978282
NPL,Nepal,2011,0.13245772883464052
NPL,Nepal,2012,0.12900491267818703
NPL,Nepal,2013,0.13815203752068175
NPL,Nepal,2014,0.13674609074719402
NPL,Nepal,2015,0.1434335132409455
NPL,Nepal,2016,0.13734443896195947
NPL,Nepal,2017,0.13690878536280146
NPL,Nepal,2018,0.13333944127790484
NPL,Nepal,2019,0.12971614927474734
NPL,Nepal,2020,0.13626940190978282
OMN,Oman,2011,0.13245772883464052
OMN,Oman,2012,0.12900491267818703
OMN,Oman,2013,0.13815203752068175
OMN,Oman,2014,0.13674609074719402
OMN,Oman,2015,0.1434335132409455
OMN,Oman,2016,0.13734443896195947
OMN,Oman,2017,0.13690878536280146
OMN,Oman,2018,0.13333944127790484
OMN,Oman,2019,0.12971614927474734
OMN,Oman,2020,0.13626940190978282
PAK,Pakistan,2011,0.13245772883464052
PAK,Pakistan,2012,0.12900491267818703
PAK,Pakistan,2013,0.13815203752068175
PAK,Pakistan,2014,0.13674609074719402
PAK,Pakistan,2015,0.1434335132409455
PAK,Pakistan,2016,0.13734443896195947
PAK,Pakistan,2017,0.13690878536280146
PAK,Pakistan,2018,0.13333944127790484
PAK,Pakistan,2019,0.12971614927474734
PAK,Pakistan,2020,0.13626940190978282
PAN,Panama,2011,0.13245772883464052
PAN,Panama,2012,0.12900491267818703
PAN,Panama,2013,0.13815203752068175
PAN,Panama,2014,0.13674609074719402
PAN,Panama,2015,0.1434335132409455
PAN,Panama,2016,0.13734443896195947
PAN,Panama,2017,0.13690878536280146
PAN,Panama,2018,0.13333944127790484
PAN,Panama,2019,0.12971614927474734
PAN,Panama,2020,0.13626940190978282
PER,Peru,2011,0.13245772883464052
PER,Peru,2012,0.12900491267818703
PER,Peru,2013,0.13815203752068175
PER,Peru,2014,0.13674609074719402
PER,Peru,2015,0.1434335132409455
PER,Peru,2016,0.13734443896195947
PER,Peru,2017,0.13690878536280146
PER,Peru,2018,0.13333944127790484
PER,Peru,2019,0.12971614927474734
PER,Peru,2020,0.13626940190978282
PHL,Philippines,2011,0.13245772883464052
PHL,Philippines,2012,0.12900491267818703
PHL,Philippines,2013,0.13815203752068175
PHL,Philippines,2014,0.13674609074719402
PHL,Philippines,2015,0.1434335132409455
PHL,Philippines,2016,0.13734443896195947
PHL,Philippines,2017,0.13690878536280146
PHL,Philippines,2018,0.13333944127790484
PHL,Philippines,2019,0.12971614927474734
PHL,Philippines,2020,0.13626940190978282
PNG,Papua New Guinea,2011,0.13245772883464052
PNG,Papua New Guinea,2012,0.12900491267818703
PNG,Papua New Guinea,2013,0.13815203752068175
PNG,Papua New Guinea,2014,0.13674609074719402
PNG,Papua New Guinea,2015,0.1434335132409455
PNG,Papua New Guinea,2016,0.13734443896195947
PNG,Papua New Guinea,2017,0.13690878536280146
PNG,Papua New Guinea,2018,0.13333944127790484
PNG,Papua New Guinea,2019,0.12971614927474734
PNG,Papua New Guinea,2020,0.13626940190978282
PRI,Puerto Rico,2011,0.13245772883464052
PRI,Puerto Rico,2012,0.12900491267818703
PRI,Puerto Rico,2013,0.13815203752068175
PRI,Puerto Rico,2014,0.13674609074719402
PRI,Puerto Rico,2015,0.1434335132409455
PRI,Puerto Rico,2016,0.13734443896195947
PRI,Puerto Rico,2017,0.13690878536280146
PRI,Puerto Rico,2018,0.13333944127790484
PRI,Puerto Rico,2019,0.12971614927474734
PRI,Puerto Rico,2020,0.13626940190978282
PRY,Paraguay,2011,0.13245772883464052
PRY,Paraguay,2012,0.12900491267818703
PRY,Paraguay,2013,0.13815203752068175
PRY,Paraguay,2014,0.13674609074719402
PRY,Paraguay,2015,0.1434335132409455
PRY,Paraguay,2016,0.13734443896195947
PRY,Paraguay,2017,0.13690878536280146
PRY,Paraguay,2018,0.13333944127790484
PRY,Paraguay,2019,0.12971614927474734
PRY,Paraguay,2020,0.13626940190978282
PYF,French Polynesia,2011,0.13245772883464052
PYF,French Polynesia,2012,0.12900491267818703
PYF,French Polynesia,2013,0.13815203752068175
PYF,French Polynesia,2014,0.13674609074719402
PYF,French Polynesia,2015,0.1434335132409455
PYF,French Polynesia,2016,0.13734443896195947
PYF,French Polynesia,2017,0.13690878536280146
PYF,French Polynesia,2018,0.13333944127790484
PYF,French Polynesia,2019,0.12971614927474734
PYF,French Polynesia,2020,0.13626940190978282
QAT,Qatar,2011,0.13245772883464052
QAT,Qatar,2012,0.12900491267818703
QAT,Qatar,2013,0.13815203752068175
QAT,Qatar,2014,0.13674609074719402
QAT,Qatar,2015,0.1434335132409455
QAT,Qatar,2016,0.13734443896195947
QAT,Qatar,2017,0.13690878536280146
QAT,Qatar,2018,0.13333944127790484
QAT,Qatar,2019,0.12971614927474734
QAT,Qatar,2020,0.13626940190978282
RUS,Russian Federation,2011,0.13245772883464052
RUS,Russian Federation,2012,0.12900491267818703
RUS,Russian Federation,2013,0.13815203752068175
RUS,Russian Federation,2014,0.13674609074719402
RUS,Russian Federation,2015,0.1434335132409455
RUS,Russian Federation,2016,0.13734443896195947
RUS,Russian Federation,2017,0.13690878536280146
RUS,Russian Federation,2018,0.13333944127790484
RUS,Russian Federation,2019,0.12971614927474734
RUS,Russian Federation,2020,0.13626940190978282
RWA,Rwanda,2011,0.13245772883464052
RWA,Rwanda,2012,0.12900491267818703
RWA,Rwanda,2013,0.13815203752068175
RWA,Rwanda,2014,0.13674609074719402
RWA,Rwanda,2015,0.1434335132409455
RWA,Rwanda,2016,0.13734443896195947
RWA,Rwanda,2017,0.13690878536280146
RWA,Rwanda,2018,0.13333944127790484
RWA,Rwanda,2019,0.12971614927474734
RWA,Rwanda,2020,0.13626940190978282
SAU,Saudi Arabia,2011,0.13245772883464052
SAU,Saudi Arabia,2012,0.12900491267818703
SAU,Saudi Arabia,2013,0.13815203752068175
SAU,Saudi Arabia,2014,0.13674609074719402
SAU,Saudi Arabia,2015,0.1434335132409455
SAU,Saudi Arabia,2016,0.13734443896195947
SAU,Saudi Arabia,2017,0.13690878536280146
SAU,Saudi Arabia,2018,0.13333944127790484
SAU,Saudi Arabia,2019,0.12971614927474734
SAU,Saudi Arabia,2020,0.13626940190978282
SDN,Sudan,2011,0.13245772883464052
SDN,Sudan,2012,0.12900491267818703
SDN,Sudan,2013,0.13815203752068175
SDN,Sudan,2014,0.13674609074719402
SDN,Sudan,2015,0.1434335132409455
SDN,Sudan,2016,0.13734443896195947
SDN,Sudan,2017,0.13690878536280146
SDN,Sudan,2018,0.13333944127790484
SDN,Sudan,2019,0.12971614927474734
SDN,Sudan,2020,0.13626940190978282
SEN,Senegal,2011,0.13245772883464052
SEN,Senegal,2012,0.12900491267818703
SEN,Senegal,2013,0.13815203752068175
SEN,Senegal,2014,0.13674609074719402
SEN,Senegal,2015,0.1434335132409455
SEN,Senegal,2016,0.13734443896195947
SEN,Senegal,2017,0.13690878536280146
SEN,Senegal,2018,0.13333944127790484
SEN,Senegal,2019,0.12971614927474734
