Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.040600766813687336
Greenland,GRL,2001,0.04851913477537436
Greenland,GRL,2002,0.04479263121984502
Greenland,GRL,2003,0.04506991281460766
Greenland,GRL,2004,0.04817192070198245
Greenland,GRL,2005,0.04349229403695635
Greenland,GRL,2006,0.045475317672973546
Greenland,GRL,2007,0.04497118062301665
Greenland,GRL,2008,0.042348544784284674
Greenland,GRL,2009,0.04425909559581676
Greenland,GRL,2010,0.04107380993796022
Greenland,GRL,2011,0.039128880526810905
Greenland,GRL,2012,0.038266236757254726
Greenland,GRL,2013,0.03456187410586552
Greenland,GRL,2014,0.033826610790990044
Greenland,GRL,2015,0.027898846288311383
Greenland,GRL,2016,0.02831243238911815
Grenada,GRD,2000,0.040600766813687336
Grenada,GRD,2001,0.04851913477537436
Grenada,GRD,2002,0.04479263121984502
Grenada,GRD,2003,0.04506991281460766
Grenada,GRD,2004,0.04817192070198245
Grenada,GRD,2005,0.04349229403695635
Grenada,GRD,2006,0.045475317672973546
Grenada,GRD,2007,0.04497118062301665
Grenada,GRD,2008,0.042348544784284674
Grenada,GRD,2009,0.04425909559581676
Grenada,GRD,2010,0.04107380993796022
Grenada,GRD,2011,0.039128880526810905
Grenada,GRD,2012,0.038266236757254726
Grenada,GRD,2013,0.03456187410586552
Grenada,GRD,2014,0.033826610790990044
Grenada,GRD,2015,0.027898846288311383
Grenada,GRD,2016,0.02831243238911815
Guadeloupe,GLP,2000,0.040600766813687336
Guadeloupe,GLP,2001,0.04851913477537436
Guadeloupe,GLP,2002,0.04479263121984502
Guadeloupe,GLP,2003,0.04506991281460766
Guadeloupe,GLP,2004,0.04817192070198245
Guadeloupe,GLP,2005,0.04349229403695635
Guadeloupe,GLP,2006,0.045475317672973546
Guadeloupe,GLP,2007,0.04497118062301665
Guadeloupe,GLP,2008,0.042348544784284674
Guadeloupe,GLP,2009,0.04425909559581676
Guadeloupe,GLP,2010,0.04107380993796022
Guadeloupe,GLP,2011,0.039128880526810905
Guadeloupe,GLP,2012,0.038266236757254726
Guadeloupe,GLP,2013,0.03456187410586552
Guadeloupe,GLP,2014,0.033826610790990044
Guadeloupe,GLP,2015,0.027898846288311383
Guadeloupe,GLP,2016,0.02831243238911815
Guam,GUM,2000,0.006306306306306306
Guam,GUM,2001,0.00341796875
Guam,GUM,2002,0.003444881889763779
Guam,GUM,2003,0.002395619438740588
Guam,GUM,2004,0.006568364611260054
Guam,GUM,2005,0.010727969348659005
Guam,GUM,2006,0.009032258064516128
Guam,GUM,2007,0.00823529411764706
Guam,GUM,2008,0.0059610705596107065
Guam,GUM,2009,0.0049365303244005634
Guam,GUM,2010,0.008838383838383838
Guam,GUM,2011,0.030701754385964907
Guam,GUM,2012,0.07424242424242422
Guam,GUM,2013,0.06015625
Guam,GUM,2014,0.06396866840731069
Guam,GUM,2015,0.10425531914893617
Guam,GUM,2016,0.10606060606060604
Guatemala,GTM,2000,0.040600766813687336
Guatemala,GTM,2001,0.04851913477537436
Guatemala,GTM,2002,0.04479263121984502
Guatemala,GTM,2003,0.04506991281460766
Guatemala,GTM,2004,0.04817192070198245
Guatemala,GTM,2005,0.04349229403695635
Guatemala,GTM,2006,0.045475317672973546
Guatemala,GTM,2007,0.04497118062301665
Guatemala,GTM,2008,0.042348544784284674
Guatemala,GTM,2009,0.04425909559581676
Guatemala,GTM,2010,0.04107380993796022
Guatemala,GTM,2011,0.039128880526810905
Guatemala,GTM,2012,0.038266236757254726
Guatemala,GTM,2013,0.03456187410586552
Guatemala,GTM,2014,0.033826610790990044
Guatemala,GTM,2015,0.027898846288311383
Guatemala,GTM,2016,0.02831243238911815
Guernsey,GGY,2000,0.0
Guernsey,GGY,2001,0.0
Guernsey,GGY,2002,0.0
Guernsey,GGY,2003,0.0
Guernsey,GGY,2004,0.0
Guernsey,GGY,2005,0.0
Guernsey,GGY,2006,0.0
Guernsey,GGY,2007,0.015778688524590162
Guernsey,GGY,2008,0.016699801192842943
Guernsey,GGY,2009,0.01990521327014218
Guernsey,GGY,2010,0.019250000000000003
Guernsey,GGY,2011,0.017766497461928932
Guernsey,GGY,2012,0.15618661257606492
Guernsey,GGY,2013,0.017437722419928824
Guernsey,GGY,2014,0.015026833631484791
Guernsey,GGY,2015,0.014237288135593218
Guernsey,GGY,2016,0.015300546448087432
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.040600766813687336
Guyana,GUY,2001,0.04851913477537436
Guyana,GUY,2002,0.04479263121984502
Guyana,GUY,2003,0.04506991281460766
Guyana,GUY,2004,0.04817192070198245
Guyana,GUY,2005,0.04349229403695635
Guyana,GUY,2006,0.045475317672973546
Guyana,GUY,2007,0.04497118062301665
Guyana,GUY,2008,0.042348544784284674
Guyana,GUY,2009,0.04425909559581676
Guyana,GUY,2010,0.04107380993796022
Guyana,GUY,2011,0.039128880526810905
Guyana,GUY,2012,0.038266236757254726
Guyana,GUY,2013,0.03456187410586552
Guyana,GUY,2014,0.033826610790990044
Guyana,GUY,2015,0.027898846288311383
Guyana,GUY,2016,0.02831243238911815
Haiti,HTI,2000,0.040600766813687336
Haiti,HTI,2001,0.04851913477537436
Haiti,HTI,2002,0.04479263121984502
Haiti,HTI,2003,0.04506991281460766
Haiti,HTI,2004,0.04817192070198245
Haiti,HTI,2005,0.04349229403695635
Haiti,HTI,2006,0.045475317672973546
Haiti,HTI,2007,0.04497118062301665
Haiti,HTI,2008,0.042348544784284674
Haiti,HTI,2009,0.04425909559581676
Haiti,HTI,2010,0.04107380993796022
Haiti,HTI,2011,0.039128880526810905
Haiti,HTI,2012,0.038266236757254726
Haiti,HTI,2013,0.03456187410586552
Haiti,HTI,2014,0.033826610790990044
Haiti,HTI,2015,0.027898846288311383
Haiti,HTI,2016,0.02831243238911815
Heard Island and McDonald Islands,HMD,2000,0.0403
Heard Island and McDonald Islands,HMD,2001,0.0478
Heard Island and McDonald Islands,HMD,2002,0.0441
Heard Island and McDonald Islands,HMD,2003,0.0441
Heard Island and McDonald Islands,HMD,2004,0.0477
Heard Island and McDonald Islands,HMD,2005,0.0432
Heard Island and McDonald Islands,HMD,2006,0.0451
Heard Island and McDonald Islands,HMD,2007,0.0443
Heard Island and McDonald Islands,HMD,2008,0.0416
Heard Island and McDonald Islands,HMD,2009,0.0436
Heard Island and McDonald Islands,HMD,2010,0.0407
Heard Island and McDonald Islands,HMD,2011,0.0389
Heard Island and McDonald Islands,HMD,2012,0.0395
Heard Island and McDonald Islands,HMD,2013,0.0346
Heard Island and McDonald Islands,HMD,2014,0.0338
Heard Island and McDonald Islands,HMD,2015,0.0281
Heard Island and McDonald Islands,HMD,2016,0.0285
Holy See (Vatican City State),VAT,2000,0.0
Holy See (Vatican City State),VAT,2001,0.0
Holy See (Vatican City State),VAT,2002,0.0
Holy See (Vatican City State),VAT,2003,0.0
Holy See (Vatican City State),VAT,2004,0.0
Holy See (Vatican City State),VAT,2005,0.0
Holy See (Vatican City State),VAT,2006,0.0
Holy See (Vatican City State),VAT,2007,0.015778688524590162
Holy See (Vatican City State),VAT,2008,0.016699801192842943
Holy See (Vatican City State),VAT,2009,0.01990521327014218
Holy See (Vatican City State),VAT,2010,0.019250000000000003
Holy See (Vatican City State),VAT,2011,0.017766497461928932
Holy See (Vatican City State),VAT,2012,0.15618661257606492
Holy See (Vatican City State),VAT,2013,0.017437722419928824
Holy See (Vatican City State),VAT,2014,0.015026833631484791
Holy See (Vatican City State),VAT,2015,0.014237288135593218
Holy See (Vatican City State),VAT,2016,0.015300546448087432
Honduras,HND,2000,0.040600766813687336
Honduras,HND,2001,0.04851913477537436
Honduras,HND,2002,0.04479263121984502
Honduras,HND,2003,0.04506991281460766
Honduras,HND,2004,0.04817192070198245
Honduras,HND,2005,0.04349229403695635
Honduras,HND,2006,0.045475317672973546
Honduras,HND,2007,0.04497118062301665
Honduras,HND,2008,0.042348544784284674
Honduras,HND,2009,0.04425909559581676
Honduras,HND,2010,0.04107380993796022
Honduras,HND,2011,0.039128880526810905
Honduras,HND,2012,0.038266236757254726
Honduras,HND,2013,0.03456187410586552
Honduras,HND,2014,0.033826610790990044
Honduras,HND,2015,0.027898846288311383
Honduras,HND,2016,0.02831243238911815
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.012426035502958578
Hungary,HUN,2014,0.007035175879396985
Hungary,HUN,2015,0.006635071090047393
Hungary,HUN,2016,0.006542056074766356
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.015778688524590162
Iceland,ISL,2008,0.016699801192842943
Iceland,ISL,2009,0.01990521327014218
Iceland,ISL,2010,0.019250000000000003
Iceland,ISL,2011,0.017766497461928932
Iceland,ISL,2012,0.15618661257606492
Iceland,ISL,2013,0.017437722419928824
Iceland,ISL,2014,0.015026833631484791
Iceland,ISL,2015,0.014237288135593218
Iceland,ISL,2016,0.015300546448087432
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0
Isle of Man,IMN,2001,0.0
Isle of Man,IMN,2002,0.0
Isle of Man,IMN,2003,0.0
Isle of Man,IMN,2004,0.0
Isle of Man,IMN,2005,0.0
Isle of Man,IMN,2006,0.0
Isle of Man,IMN,2007,0.015778688524590162
Isle of Man,IMN,2008,0.016699801192842943
Isle of Man,IMN,2009,0.01990521327014218
Isle of Man,IMN,2010,0.019250000000000003
Isle of Man,IMN,2011,0.017766497461928932
Isle of Man,IMN,2012,0.15618661257606492
Isle of Man,IMN,2013,0.017437722419928824
Isle of Man,IMN,2014,0.015026833631484791
Isle of Man,IMN,2015,0.014237288135593218
Isle of Man,IMN,2016,0.015300546448087432
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.040600766813687336
Jamaica,JAM,2001,0.04851913477537436
Jamaica,JAM,2002,0.04479263121984502
Jamaica,JAM,2003,0.04506991281460766
Jamaica,JAM,2004,0.04817192070198245
Jamaica,JAM,2005,0.04349229403695635
Jamaica,JAM,2006,0.045475317672973546
Jamaica,JAM,2007,0.04497118062301665
Jamaica,JAM,2008,0.042348544784284674
Jamaica,JAM,2009,0.04425909559581676
Jamaica,JAM,2010,0.04107380993796022
Jamaica,JAM,2011,0.039128880526810905
Jamaica,JAM,2012,0.038266236757254726
Jamaica,JAM,2013,0.03456187410586552
Jamaica,JAM,2014,0.033826610790990044
Jamaica,JAM,2015,0.027898846288311383
Jamaica,JAM,2016,0.02831243238911815
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0
Jersey,JEY,2001,0.0
Jersey,JEY,2002,0.0
Jersey,JEY,2003,0.0
Jersey,JEY,2004,0.0
Jersey,JEY,2005,0.0
Jersey,JEY,2006,0.0
Jersey,JEY,2007,0.015778688524590162
Jersey,JEY,2008,0.016699801192842943
Jersey,JEY,2009,0.01990521327014218
Jersey,JEY,2010,0.019250000000000003
Jersey,JEY,2011,0.017766497461928932
Jersey,JEY,2012,0.15618661257606492
Jersey,JEY,2013,0.017437722419928824
Jersey,JEY,2014,0.015026833631484791
Jersey,JEY,2015,0.014237288135593218
Jersey,JEY,2016,0.015300546448087432
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.006306306306306306
Kiribati,KIR,2001,0.00341796875
Kiribati,KIR,2002,0.003444881889763779
Kiribati,KIR,2003,0.002395619438740588
Kiribati,KIR,2004,0.006568364611260054
Kiribati,KIR,2005,0.010727969348659005
Kiribati,KIR,2006,0.009032258064516128
Kiribati,KIR,2007,0.00823529411764706
Kiribati,KIR,2008,0.0059610705596107065
Kiribati,KIR,2009,0.0049365303244005634
Kiribati,KIR,2010,0.008838383838383838
Kiribati,KIR,2011,0.030701754385964907
Kiribati,KIR,2012,0.07424242424242422
Kiribati,KIR,2013,0.06015625
Kiribati,KIR,2014,0.06396866840731069
Kiribati,KIR,2015,0.10425531914893617
Kiribati,KIR,2016,0.10606060606060604
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.015778688524590162
Latvia,LVA,2008,0.016699801192842943
Latvia,LVA,2009,0.01990521327014218
Latvia,LVA,2010,0.019250000000000003
Latvia,LVA,2011,0.017766497461928932
Latvia,LVA,2012,0.15618661257606492
Latvia,LVA,2013,0.017437722419928824
Latvia,LVA,2014,0.015026833631484791
Latvia,LVA,2015,0.014237288135593218
Latvia,LVA,2016,0.015300546448087432
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0
Liechtenstein,LIE,2001,0.0
Liechtenstein,LIE,2002,0.0
Liechtenstein,LIE,2003,0.0
Liechtenstein,LIE,2004,0.0
Liechtenstein,LIE,2005,0.0
