,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_gas_mm_usd_per_gw
2663,Libyan Arab Jamahiriya,LBY,2017,1248.5416666666667
2664,Libyan Arab Jamahiriya,LBY,2018,1248.5416666666667
2665,Libyan Arab Jamahiriya,LBY,2019,1248.5416666666667
2666,Libyan Arab Jamahiriya,LBY,2020,1248.5416666666667
2667,Liechtenstein,LIE,2000,679.3333333333334
2668,Liechtenstein,LIE,2001,679.3333333333334
2669,Liechtenstein,LIE,2002,679.3333333333334
2670,Liechtenstein,LIE,2003,679.3333333333334
2671,Liechtenstein,LIE,2004,679.3333333333334
2672,Liechtenstein,LIE,2005,679.3333333333334
2673,Liechtenstein,LIE,2006,679.3333333333334
2674,Liechtenstein,LIE,2007,679.3333333333334
2675,Liechtenstein,LIE,2008,679.3333333333334
2676,Liechtenstein,LIE,2009,679.3333333333334
2677,Liechtenstein,LIE,2010,679.3333333333334
2678,Liechtenstein,LIE,2011,679.3333333333334
2679,Liechtenstein,LIE,2012,679.3333333333334
2680,Liechtenstein,LIE,2013,679.3333333333334
2681,Liechtenstein,LIE,2014,679.3333333333334
2682,Liechtenstein,LIE,2015,679.3333333333334
2683,Liechtenstein,LIE,2016,679.3333333333334
2684,Liechtenstein,LIE,2017,679.3333333333334
2685,Liechtenstein,LIE,2018,679.3333333333334
2686,Liechtenstein,LIE,2019,679.3333333333334
2687,Liechtenstein,LIE,2020,679.3333333333334
2688,Lithuania,LTU,2000,679.3333333333334
2689,Lithuania,LTU,2001,679.3333333333334
2690,Lithuania,LTU,2002,679.3333333333334
2691,Lithuania,LTU,2003,679.3333333333334
2692,Lithuania,LTU,2004,679.3333333333334
2693,Lithuania,LTU,2005,679.3333333333334
2694,Lithuania,LTU,2006,679.3333333333334
2695,Lithuania,LTU,2007,679.3333333333334
2696,Lithuania,LTU,2008,679.3333333333334
2697,Lithuania,LTU,2009,679.3333333333334
2698,Lithuania,LTU,2010,679.3333333333334
2699,Lithuania,LTU,2011,679.3333333333334
2700,Lithuania,LTU,2012,679.3333333333334
2701,Lithuania,LTU,2013,679.3333333333334
2702,Lithuania,LTU,2014,679.3333333333334
2703,Lithuania,LTU,2015,679.3333333333334
2704,Lithuania,LTU,2016,679.3333333333334
2705,Lithuania,LTU,2017,679.3333333333334
2706,Lithuania,LTU,2018,679.3333333333334
2707,Lithuania,LTU,2019,679.3333333333334
2708,Lithuania,LTU,2020,679.3333333333334
2709,Luxembourg,LUX,2000,679.3333333333334
2710,Luxembourg,LUX,2001,679.3333333333334
2711,Luxembourg,LUX,2002,679.3333333333334
2712,Luxembourg,LUX,2003,679.3333333333334
2713,Luxembourg,LUX,2004,679.3333333333334
2714,Luxembourg,LUX,2005,679.3333333333334
2715,Luxembourg,LUX,2006,679.3333333333334
2716,Luxembourg,LUX,2007,679.3333333333334
2717,Luxembourg,LUX,2008,679.3333333333334
2718,Luxembourg,LUX,2009,679.3333333333334
2719,Luxembourg,LUX,2010,679.3333333333334
2720,Luxembourg,LUX,2011,679.3333333333334
2721,Luxembourg,LUX,2012,679.3333333333334
2722,Luxembourg,LUX,2013,679.3333333333334
2723,Luxembourg,LUX,2014,679.3333333333334
2724,Luxembourg,LUX,2015,679.3333333333334
2725,Luxembourg,LUX,2016,679.3333333333334
2726,Luxembourg,LUX,2017,679.3333333333334
2727,Luxembourg,LUX,2018,679.3333333333334
2728,Luxembourg,LUX,2019,679.3333333333334
2729,Luxembourg,LUX,2020,679.3333333333334
2730,Macao,MAC,2000,1018.8333333333334
2731,Macao,MAC,2001,1018.8333333333334
2732,Macao,MAC,2002,1018.8333333333334
2733,Macao,MAC,2003,1018.8333333333334
2734,Macao,MAC,2004,1018.8333333333334
2735,Macao,MAC,2005,1018.8333333333334
2736,Macao,MAC,2006,1018.8333333333334
2737,Macao,MAC,2007,1018.8333333333334
2738,Macao,MAC,2008,1018.8333333333334
2739,Macao,MAC,2009,1018.8333333333334
2740,Macao,MAC,2010,1018.8333333333334
2741,Macao,MAC,2011,1018.8333333333334
2742,Macao,MAC,2012,1018.8333333333334
2743,Macao,MAC,2013,1018.8333333333334
2744,Macao,MAC,2014,1018.8333333333334
2745,Macao,MAC,2015,1018.8333333333334
2746,Macao,MAC,2016,1018.8333333333334
2747,Macao,MAC,2017,1018.8333333333334
2748,Macao,MAC,2018,1018.8333333333334
2749,Macao,MAC,2019,1018.8333333333334
2750,Macao,MAC,2020,1018.8333333333334
2751,"Macedonia, the Former Yugoslav Republic of",MKD,2000,679.3333333333334
2752,"Macedonia, the Former Yugoslav Republic of",MKD,2001,679.3333333333334
2753,"Macedonia, the Former Yugoslav Republic of",MKD,2002,679.3333333333334
2754,"Macedonia, the Former Yugoslav Republic of",MKD,2003,679.3333333333334
2755,"Macedonia, the Former Yugoslav Republic of",MKD,2004,679.3333333333334
2756,"Macedonia, the Former Yugoslav Republic of",MKD,2005,679.3333333333334
2757,"Macedonia, the Former Yugoslav Republic of",MKD,2006,679.3333333333334
2758,"Macedonia, the Former Yugoslav Republic of",MKD,2007,679.3333333333334
2759,"Macedonia, the Former Yugoslav Republic of",MKD,2008,679.3333333333334
2760,"Macedonia, the Former Yugoslav Republic of",MKD,2009,679.3333333333334
2761,"Macedonia, the Former Yugoslav Republic of",MKD,2010,679.3333333333334
2762,"Macedonia, the Former Yugoslav Republic of",MKD,2011,679.3333333333334
2763,"Macedonia, the Former Yugoslav Republic of",MKD,2012,679.3333333333334
2764,"Macedonia, the Former Yugoslav Republic of",MKD,2013,679.3333333333334
2765,"Macedonia, the Former Yugoslav Republic of",MKD,2014,679.3333333333334
2766,"Macedonia, the Former Yugoslav Republic of",MKD,2015,679.3333333333334
2767,"Macedonia, the Former Yugoslav Republic of",MKD,2016,679.3333333333334
2768,"Macedonia, the Former Yugoslav Republic of",MKD,2017,679.3333333333334
2769,"Macedonia, the Former Yugoslav Republic of",MKD,2018,679.3333333333334
2770,"Macedonia, the Former Yugoslav Republic of",MKD,2019,679.3333333333334
2771,"Macedonia, the Former Yugoslav Republic of",MKD,2020,679.3333333333334
2772,Madagascar,MDG,2000,1248.5416666666667
2773,Madagascar,MDG,2001,1248.5416666666667
2774,Madagascar,MDG,2002,1248.5416666666667
2775,Madagascar,MDG,2003,1248.5416666666667
2776,Madagascar,MDG,2004,1248.5416666666667
2777,Madagascar,MDG,2005,1248.5416666666667
2778,Madagascar,MDG,2006,1248.5416666666667
2779,Madagascar,MDG,2007,1248.5416666666667
2780,Madagascar,MDG,2008,1248.5416666666667
2781,Madagascar,MDG,2009,1248.5416666666667
2782,Madagascar,MDG,2010,1248.5416666666667
2783,Madagascar,MDG,2011,1248.5416666666667
2784,Madagascar,MDG,2012,1248.5416666666667
2785,Madagascar,MDG,2013,1248.5416666666667
2786,Madagascar,MDG,2014,1248.5416666666667
2787,Madagascar,MDG,2015,1248.5416666666667
2788,Madagascar,MDG,2016,1248.5416666666667
2789,Madagascar,MDG,2017,1248.5416666666667
2790,Madagascar,MDG,2018,1248.5416666666667
2791,Madagascar,MDG,2019,1248.5416666666667
2792,Madagascar,MDG,2020,1248.5416666666667
2793,Malawi,MWI,2000,1248.5416666666667
2794,Malawi,MWI,2001,1248.5416666666667
2795,Malawi,MWI,2002,1248.5416666666667
2796,Malawi,MWI,2003,1248.5416666666667
2797,Malawi,MWI,2004,1248.5416666666667
2798,Malawi,MWI,2005,1248.5416666666667
2799,Malawi,MWI,2006,1248.5416666666667
2800,Malawi,MWI,2007,1248.5416666666667
2801,Malawi,MWI,2008,1248.5416666666667
2802,Malawi,MWI,2009,1248.5416666666667
2803,Malawi,MWI,2010,1248.5416666666667
2804,Malawi,MWI,2011,1248.5416666666667
2805,Malawi,MWI,2012,1248.5416666666667
2806,Malawi,MWI,2013,1248.5416666666667
2807,Malawi,MWI,2014,1248.5416666666667
2808,Malawi,MWI,2015,1248.5416666666667
2809,Malawi,MWI,2016,1248.5416666666667
2810,Malawi,MWI,2017,1248.5416666666667
2811,Malawi,MWI,2018,1248.5416666666667
2812,Malawi,MWI,2019,1248.5416666666667
2813,Malawi,MWI,2020,1248.5416666666667
2814,Malaysia,MYS,2000,1018.8333333333334
2815,Malaysia,MYS,2001,1018.8333333333334
2816,Malaysia,MYS,2002,1018.8333333333334
2817,Malaysia,MYS,2003,1018.8333333333334
2818,Malaysia,MYS,2004,1018.8333333333334
2819,Malaysia,MYS,2005,1018.8333333333334
2820,Malaysia,MYS,2006,1018.8333333333334
2821,Malaysia,MYS,2007,1018.8333333333334
2822,Malaysia,MYS,2008,1018.8333333333334
2823,Malaysia,MYS,2009,1018.8333333333334
2824,Malaysia,MYS,2010,1018.8333333333334
2825,Malaysia,MYS,2011,1018.8333333333334
2826,Malaysia,MYS,2012,1018.8333333333334
2827,Malaysia,MYS,2013,1018.8333333333334
2828,Malaysia,MYS,2014,1018.8333333333334
2829,Malaysia,MYS,2015,1018.8333333333334
2830,Malaysia,MYS,2016,1018.8333333333334
2831,Malaysia,MYS,2017,1018.8333333333334
2832,Malaysia,MYS,2018,1018.8333333333334
2833,Malaysia,MYS,2019,1018.8333333333334
2834,Malaysia,MYS,2020,1018.8333333333334
2835,Maldives,MDV,2000,1018.8333333333334
2836,Maldives,MDV,2001,1018.8333333333334
2837,Maldives,MDV,2002,1018.8333333333334
2838,Maldives,MDV,2003,1018.8333333333334
2839,Maldives,MDV,2004,1018.8333333333334
2840,Maldives,MDV,2005,1018.8333333333334
2841,Maldives,MDV,2006,1018.8333333333334
2842,Maldives,MDV,2007,1018.8333333333334
2843,Maldives,MDV,2008,1018.8333333333334
2844,Maldives,MDV,2009,1018.8333333333334
2845,Maldives,MDV,2010,1018.8333333333334
2846,Maldives,MDV,2011,1018.8333333333334
2847,Maldives,MDV,2012,1018.8333333333334
2848,Maldives,MDV,2013,1018.8333333333334
2849,Maldives,MDV,2014,1018.8333333333334
2850,Maldives,MDV,2015,1018.8333333333334
2851,Maldives,MDV,2016,1018.8333333333334
2852,Maldives,MDV,2017,1018.8333333333334
2853,Maldives,MDV,2018,1018.8333333333334
2854,Maldives,MDV,2019,1018.8333333333334
2855,Maldives,MDV,2020,1018.8333333333334
2856,Mali,MLI,2000,1248.5416666666667
2857,Mali,MLI,2001,1248.5416666666667
2858,Mali,MLI,2002,1248.5416666666667
2859,Mali,MLI,2003,1248.5416666666667
2860,Mali,MLI,2004,1248.5416666666667
2861,Mali,MLI,2005,1248.5416666666667
2862,Mali,MLI,2006,1248.5416666666667
2863,Mali,MLI,2007,1248.5416666666667
2864,Mali,MLI,2008,1248.5416666666667
2865,Mali,MLI,2009,1248.5416666666667
2866,Mali,MLI,2010,1248.5416666666667
2867,Mali,MLI,2011,1248.5416666666667
2868,Mali,MLI,2012,1248.5416666666667
2869,Mali,MLI,2013,1248.5416666666667
2870,Mali,MLI,2014,1248.5416666666667
2871,Mali,MLI,2015,1248.5416666666667
2872,Mali,MLI,2016,1248.5416666666667
2873,Mali,MLI,2017,1248.5416666666667
2874,Mali,MLI,2018,1248.5416666666667
2875,Mali,MLI,2019,1248.5416666666667
2876,Mali,MLI,2020,1248.5416666666667
2877,Malta,MLT,2000,679.3333333333334
2878,Malta,MLT,2001,679.3333333333334
2879,Malta,MLT,2002,679.3333333333334
2880,Malta,MLT,2003,679.3333333333334
2881,Malta,MLT,2004,679.3333333333334
2882,Malta,MLT,2005,679.3333333333334
2883,Malta,MLT,2006,679.3333333333334
2884,Malta,MLT,2007,679.3333333333334
2885,Malta,MLT,2008,679.3333333333334
2886,Malta,MLT,2009,679.3333333333334
2887,Malta,MLT,2010,679.3333333333334
2888,Malta,MLT,2011,679.3333333333334
2889,Malta,MLT,2012,679.3333333333334
2890,Malta,MLT,2013,679.3333333333334
2891,Malta,MLT,2014,679.3333333333334
2892,Malta,MLT,2015,679.3333333333334
2893,Malta,MLT,2016,679.3333333333334
2894,Malta,MLT,2017,679.3333333333334
2895,Malta,MLT,2018,679.3333333333334
2896,Malta,MLT,2019,679.3333333333334
2897,Malta,MLT,2020,679.3333333333334
2898,Marshall Islands,MHL,2000,2188.0
2899,Marshall Islands,MHL,2001,2188.0
2900,Marshall Islands,MHL,2002,2188.0
2901,Marshall Islands,MHL,2003,2188.0
2902,Marshall Islands,MHL,2004,2188.0
2903,Marshall Islands,MHL,2005,2188.0
2904,Marshall Islands,MHL,2006,2188.0
2905,Marshall Islands,MHL,2007,2188.0
2906,Marshall Islands,MHL,2008,2188.0
2907,Marshall Islands,MHL,2009,2188.0
2908,Marshall Islands,MHL,2010,2188.0
2909,Marshall Islands,MHL,2011,2188.0
2910,Marshall Islands,MHL,2012,2188.0
2911,Marshall Islands,MHL,2013,2188.0
2912,Marshall Islands,MHL,2014,2188.0
2913,Marshall Islands,MHL,2015,2188.0
2914,Marshall Islands,MHL,2016,2188.0
2915,Marshall Islands,MHL,2017,2188.0
2916,Marshall Islands,MHL,2018,2188.0
2917,Marshall Islands,MHL,2019,2188.0
2918,Marshall Islands,MHL,2020,2188.0
2919,Martinique,MTQ,2000,1248.5416666666667
2920,Martinique,MTQ,2001,1248.5416666666667
2921,Martinique,MTQ,2002,1248.5416666666667
2922,Martinique,MTQ,2003,1248.5416666666667
2923,Martinique,MTQ,2004,1248.5416666666667
2924,Martinique,MTQ,2005,1248.5416666666667
2925,Martinique,MTQ,2006,1248.5416666666667
2926,Martinique,MTQ,2007,1248.5416666666667
2927,Martinique,MTQ,2008,1248.5416666666667
2928,Martinique,MTQ,2009,1248.5416666666667
2929,Martinique,MTQ,2010,1248.5416666666667
2930,Martinique,MTQ,2011,1248.5416666666667
2931,Martinique,MTQ,2012,1248.5416666666667
2932,Martinique,MTQ,2013,1248.5416666666667
2933,Martinique,MTQ,2014,1248.5416666666667
2934,Martinique,MTQ,2015,1248.5416666666667
2935,Martinique,MTQ,2016,1248.5416666666667
2936,Martinique,MTQ,2017,1248.5416666666667
2937,Martinique,MTQ,2018,1248.5416666666667
2938,Martinique,MTQ,2019,1248.5416666666667
2939,Martinique,MTQ,2020,1248.5416666666667
2940,Mauritania,MRT,2000,1248.5416666666667
2941,Mauritania,MRT,2001,1248.5416666666667
2942,Mauritania,MRT,2002,1248.5416666666667
2943,Mauritania,MRT,2003,1248.5416666666667
2944,Mauritania,MRT,2004,1248.5416666666667
2945,Mauritania,MRT,2005,1248.5416666666667
2946,Mauritania,MRT,2006,1248.5416666666667
2947,Mauritania,MRT,2007,1248.5416666666667
2948,Mauritania,MRT,2008,1248.5416666666667
2949,Mauritania,MRT,2009,1248.5416666666667
2950,Mauritania,MRT,2010,1248.5416666666667
2951,Mauritania,MRT,2011,1248.5416666666667
2952,Mauritania,MRT,2012,1248.5416666666667
2953,Mauritania,MRT,2013,1248.5416666666667
2954,Mauritania,MRT,2014,1248.5416666666667
2955,Mauritania,MRT,2015,1248.5416666666667
2956,Mauritania,MRT,2016,1248.5416666666667
2957,Mauritania,MRT,2017,1248.5416666666667
2958,Mauritania,MRT,2018,1248.5416666666667
2959,Mauritania,MRT,2019,1248.5416666666667
2960,Mauritania,MRT,2020,1248.5416666666667
2961,Mauritius,MUS,2000,1248.5416666666667
2962,Mauritius,MUS,2001,1248.5416666666667
2963,Mauritius,MUS,2002,1248.5416666666667
2964,Mauritius,MUS,2003,1248.5416666666667
2965,Mauritius,MUS,2004,1248.5416666666667
2966,Mauritius,MUS,2005,1248.5416666666667
2967,Mauritius,MUS,2006,1248.5416666666667
2968,Mauritius,MUS,2007,1248.5416666666667
2969,Mauritius,MUS,2008,1248.5416666666667
2970,Mauritius,MUS,2009,1248.5416666666667
2971,Mauritius,MUS,2010,1248.5416666666667
2972,Mauritius,MUS,2011,1248.5416666666667
2973,Mauritius,MUS,2012,1248.5416666666667
2974,Mauritius,MUS,2013,1248.5416666666667
2975,Mauritius,MUS,2014,1248.5416666666667
2976,Mauritius,MUS,2015,1248.5416666666667
2977,Mauritius,MUS,2016,1248.5416666666667
2978,Mauritius,MUS,2017,1248.5416666666667
2979,Mauritius,MUS,2018,1248.5416666666667
2980,Mauritius,MUS,2019,1248.5416666666667
2981,Mauritius,MUS,2020,1248.5416666666667
2982,Mayotte,MYT,2000,1248.5416666666667
2983,Mayotte,MYT,2001,1248.5416666666667
2984,Mayotte,MYT,2002,1248.5416666666667
2985,Mayotte,MYT,2003,1248.5416666666667
2986,Mayotte,MYT,2004,1248.5416666666667
2987,Mayotte,MYT,2005,1248.5416666666667
2988,Mayotte,MYT,2006,1248.5416666666667
2989,Mayotte,MYT,2007,1248.5416666666667
2990,Mayotte,MYT,2008,1248.5416666666667
2991,Mayotte,MYT,2009,1248.5416666666667
2992,Mayotte,MYT,2010,1248.5416666666667
2993,Mayotte,MYT,2011,1248.5416666666667
2994,Mayotte,MYT,2012,1248.5416666666667
2995,Mayotte,MYT,2013,1248.5416666666667
2996,Mayotte,MYT,2014,1248.5416666666667
2997,Mayotte,MYT,2015,1248.5416666666667
2998,Mayotte,MYT,2016,1248.5416666666667
2999,Mayotte,MYT,2017,1248.5416666666667
3000,Mayotte,MYT,2018,1248.5416666666667
3001,Mayotte,MYT,2019,1248.5416666666667
3002,Mayotte,MYT,2020,1248.5416666666667
3003,Mexico,MEX,2000,695.6666666666666
3004,Mexico,MEX,2001,695.6666666666666
3005,Mexico,MEX,2002,695.6666666666666
3006,Mexico,MEX,2003,695.6666666666666
3007,Mexico,MEX,2004,695.6666666666666
3008,Mexico,MEX,2005,695.6666666666666
3009,Mexico,MEX,2006,695.6666666666666
3010,Mexico,MEX,2007,695.6666666666666
3011,Mexico,MEX,2008,695.6666666666666
3012,Mexico,MEX,2009,695.6666666666666
3013,Mexico,MEX,2010,695.6666666666666
3014,Mexico,MEX,2011,695.6666666666666
3015,Mexico,MEX,2012,695.6666666666666
3016,Mexico,MEX,2013,695.6666666666666
3017,Mexico,MEX,2014,695.6666666666666
3018,Mexico,MEX,2015,695.6666666666666
3019,Mexico,MEX,2016,695.6666666666666
3020,Mexico,MEX,2017,695.6666666666666
3021,Mexico,MEX,2018,695.6666666666666
3022,Mexico,MEX,2019,695.6666666666666
3023,Mexico,MEX,2020,695.6666666666666
3024,"Micronesia, Federated States of",FSM,2000,2188.0
3025,"Micronesia, Federated States of",FSM,2001,2188.0
3026,"Micronesia, Federated States of",FSM,2002,2188.0
3027,"Micronesia, Federated States of",FSM,2003,2188.0
3028,"Micronesia, Federated States of",FSM,2004,2188.0
3029,"Micronesia, Federated States of",FSM,2005,2188.0
3030,"Micronesia, Federated States of",FSM,2006,2188.0
3031,"Micronesia, Federated States of",FSM,2007,2188.0
3032,"Micronesia, Federated States of",FSM,2008,2188.0
3033,"Micronesia, Federated States of",FSM,2009,2188.0
3034,"Micronesia, Federated States of",FSM,2010,2188.0
3035,"Micronesia, Federated States of",FSM,2011,2188.0
3036,"Micronesia, Federated States of",FSM,2012,2188.0
3037,"Micronesia, Federated States of",FSM,2013,2188.0
3038,"Micronesia, Federated States of",FSM,2014,2188.0
3039,"Micronesia, Federated States of",FSM,2015,2188.0
3040,"Micronesia, Federated States of",FSM,2016,2188.0
3041,"Micronesia, Federated States of",FSM,2017,2188.0
3042,"Micronesia, Federated States of",FSM,2018,2188.0
3043,"Micronesia, Federated States of",FSM,2019,2188.0
3044,"Micronesia, Federated States of",FSM,2020,2188.0
3045,"Moldova, Republic of",MDA,2000,679.3333333333334
3046,"Moldova, Republic of",MDA,2001,679.3333333333334
3047,"Moldova, Republic of",MDA,2002,679.3333333333334
3048,"Moldova, Republic of",MDA,2003,679.3333333333334
3049,"Moldova, Republic of",MDA,2004,679.3333333333334
3050,"Moldova, Republic of",MDA,2005,679.3333333333334
3051,"Moldova, Republic of",MDA,2006,679.3333333333334
3052,"Moldova, Republic of",MDA,2007,679.3333333333334
3053,"Moldova, Republic of",MDA,2008,679.3333333333334
3054,"Moldova, Republic of",MDA,2009,679.3333333333334
3055,"Moldova, Republic of",MDA,2010,679.3333333333334
3056,"Moldova, Republic of",MDA,2011,679.3333333333334
3057,"Moldova, Republic of",MDA,2012,679.3333333333334
3058,"Moldova, Republic of",MDA,2013,679.3333333333334
3059,"Moldova, Republic of",MDA,2014,679.3333333333334
3060,"Moldova, Republic of",MDA,2015,679.3333333333334
3061,"Moldova, Republic of",MDA,2016,679.3333333333334
3062,"Moldova, Republic of",MDA,2017,679.3333333333334
3063,"Moldova, Republic of",MDA,2018,679.3333333333334
3064,"Moldova, Republic of",MDA,2019,679.3333333333334
3065,"Moldova, Republic of",MDA,2020,679.3333333333334
3066,Monaco,MCO,2000,679.3333333333334
3067,Monaco,MCO,2001,679.3333333333334
3068,Monaco,MCO,2002,679.3333333333334
3069,Monaco,MCO,2003,679.3333333333334
3070,Monaco,MCO,2004,679.3333333333334
3071,Monaco,MCO,2005,679.3333333333334
3072,Monaco,MCO,2006,679.3333333333334
3073,Monaco,MCO,2007,679.3333333333334
3074,Monaco,MCO,2008,679.3333333333334
3075,Monaco,MCO,2009,679.3333333333334
3076,Monaco,MCO,2010,679.3333333333334
3077,Monaco,MCO,2011,679.3333333333334
3078,Monaco,MCO,2012,679.3333333333334
3079,Monaco,MCO,2013,679.3333333333334
3080,Monaco,MCO,2014,679.3333333333334
3081,Monaco,MCO,2015,679.3333333333334
3082,Monaco,MCO,2016,679.3333333333334
3083,Monaco,MCO,2017,679.3333333333334
3084,Monaco,MCO,2018,679.3333333333334
3085,Monaco,MCO,2019,679.3333333333334
3086,Monaco,MCO,2020,679.3333333333334
3087,Mongolia,MNG,2000,1018.8333333333334
3088,Mongolia,MNG,2001,1018.8333333333334
3089,Mongolia,MNG,2002,1018.8333333333334
3090,Mongolia,MNG,2003,1018.8333333333334
3091,Mongolia,MNG,2004,1018.8333333333334
3092,Mongolia,MNG,2005,1018.8333333333334
3093,Mongolia,MNG,2006,1018.8333333333334
3094,Mongolia,MNG,2007,1018.8333333333334
3095,Mongolia,MNG,2008,1018.8333333333334
3096,Mongolia,MNG,2009,1018.8333333333334
3097,Mongolia,MNG,2010,1018.8333333333334
3098,Mongolia,MNG,2011,1018.8333333333334
3099,Mongolia,MNG,2012,1018.8333333333334
3100,Mongolia,MNG,2013,1018.8333333333334
3101,Mongolia,MNG,2014,1018.8333333333334
3102,Mongolia,MNG,2015,1018.8333333333334
3103,Mongolia,MNG,2016,1018.8333333333334
3104,Mongolia,MNG,2017,1018.8333333333334
3105,Mongolia,MNG,2018,1018.8333333333334
3106,Mongolia,MNG,2019,1018.8333333333334
3107,Mongolia,MNG,2020,1018.8333333333334
3108,Montenegro,MNE,2000,679.3333333333334
3109,Montenegro,MNE,2001,679.3333333333334
3110,Montenegro,MNE,2002,679.3333333333334
3111,Montenegro,MNE,2003,679.3333333333334
3112,Montenegro,MNE,2004,679.3333333333334
3113,Montenegro,MNE,2005,679.3333333333334
3114,Montenegro,MNE,2006,679.3333333333334
3115,Montenegro,MNE,2007,679.3333333333334
3116,Montenegro,MNE,2008,679.3333333333334
3117,Montenegro,MNE,2009,679.3333333333334
3118,Montenegro,MNE,2010,679.3333333333334
3119,Montenegro,MNE,2011,679.3333333333334
3120,Montenegro,MNE,2012,679.3333333333334
3121,Montenegro,MNE,2013,679.3333333333334
3122,Montenegro,MNE,2014,679.3333333333334
3123,Montenegro,MNE,2015,679.3333333333334
3124,Montenegro,MNE,2016,679.3333333333334
3125,Montenegro,MNE,2017,679.3333333333334
3126,Montenegro,MNE,2018,679.3333333333334
3127,Montenegro,MNE,2019,679.3333333333334
3128,Montenegro,MNE,2020,679.3333333333334
3129,Montserrat,MSR,2000,1248.5416666666667
3130,Montserrat,MSR,2001,1248.5416666666667
3131,Montserrat,MSR,2002,1248.5416666666667
3132,Montserrat,MSR,2003,1248.5416666666667
3133,Montserrat,MSR,2004,1248.5416666666667
3134,Montserrat,MSR,2005,1248.5416666666667
3135,Montserrat,MSR,2006,1248.5416666666667
3136,Montserrat,MSR,2007,1248.5416666666667
3137,Montserrat,MSR,2008,1248.5416666666667
3138,Montserrat,MSR,2009,1248.5416666666667
3139,Montserrat,MSR,2010,1248.5416666666667
3140,Montserrat,MSR,2011,1248.5416666666667
3141,Montserrat,MSR,2012,1248.5416666666667
3142,Montserrat,MSR,2013,1248.5416666666667
3143,Montserrat,MSR,2014,1248.5416666666667
3144,Montserrat,MSR,2015,1248.5416666666667
3145,Montserrat,MSR,2016,1248.5416666666667
3146,Montserrat,MSR,2017,1248.5416666666667
3147,Montserrat,MSR,2018,1248.5416666666667
3148,Montserrat,MSR,2019,1248.5416666666667
3149,Montserrat,MSR,2020,1248.5416666666667
3150,Morocco,MAR,2000,1248.5416666666667
3151,Morocco,MAR,2001,1248.5416666666667
3152,Morocco,MAR,2002,1248.5416666666667
3153,Morocco,MAR,2003,1248.5416666666667
3154,Morocco,MAR,2004,1248.5416666666667
3155,Morocco,MAR,2005,1248.5416666666667
3156,Morocco,MAR,2006,1248.5416666666667
3157,Morocco,MAR,2007,1248.5416666666667
3158,Morocco,MAR,2008,1248.5416666666667
3159,Morocco,MAR,2009,1248.5416666666667
3160,Morocco,MAR,2010,1248.5416666666667
3161,Morocco,MAR,2011,1248.5416666666667
3162,Morocco,MAR,2012,1248.5416666666667
3163,Morocco,MAR,2013,1248.5416666666667
3164,Morocco,MAR,2014,1248.5416666666667
3165,Morocco,MAR,2015,1248.5416666666667
3166,Morocco,MAR,2016,1248.5416666666667
3167,Morocco,MAR,2017,1248.5416666666667
3168,Morocco,MAR,2018,1248.5416666666667
3169,Morocco,MAR,2019,1248.5416666666667
3170,Morocco,MAR,2020,1248.5416666666667
3171,Mozambique,MOZ,2000,1248.5416666666667
3172,Mozambique,MOZ,2001,1248.5416666666667
3173,Mozambique,MOZ,2002,1248.5416666666667
3174,Mozambique,MOZ,2003,1248.5416666666667
3175,Mozambique,MOZ,2004,1248.5416666666667
3176,Mozambique,MOZ,2005,1248.5416666666667
3177,Mozambique,MOZ,2006,1248.5416666666667
3178,Mozambique,MOZ,2007,1248.5416666666667
3179,Mozambique,MOZ,2008,1248.5416666666667
3180,Mozambique,MOZ,2009,1248.5416666666667
3181,Mozambique,MOZ,2010,1248.5416666666667
3182,Mozambique,MOZ,2011,1248.5416666666667
3183,Mozambique,MOZ,2012,1248.5416666666667
3184,Mozambique,MOZ,2013,1248.5416666666667
3185,Mozambique,MOZ,2014,1248.5416666666667
3186,Mozambique,MOZ,2015,1248.5416666666667
3187,Mozambique,MOZ,2016,1248.5416666666667
3188,Mozambique,MOZ,2017,1248.5416666666667
3189,Mozambique,MOZ,2018,1248.5416666666667
3190,Mozambique,MOZ,2019,1248.5416666666667
3191,Mozambique,MOZ,2020,1248.5416666666667
3192,Myanmar,MMR,2000,1018.8333333333334
3193,Myanmar,MMR,2001,1018.8333333333334
3194,Myanmar,MMR,2002,1018.8333333333334
3195,Myanmar,MMR,2003,1018.8333333333334
3196,Myanmar,MMR,2004,1018.8333333333334
3197,Myanmar,MMR,2005,1018.8333333333334
3198,Myanmar,MMR,2006,1018.8333333333334
3199,Myanmar,MMR,2007,1018.8333333333334
3200,Myanmar,MMR,2008,1018.8333333333334
3201,Myanmar,MMR,2009,1018.8333333333334
3202,Myanmar,MMR,2010,1018.8333333333334
3203,Myanmar,MMR,2011,1018.8333333333334
3204,Myanmar,MMR,2012,1018.8333333333334
3205,Myanmar,MMR,2013,1018.8333333333334
3206,Myanmar,MMR,2014,1018.8333333333334
3207,Myanmar,MMR,2015,1018.8333333333334
3208,Myanmar,MMR,2016,1018.8333333333334
3209,Myanmar,MMR,2017,1018.8333333333334
3210,Myanmar,MMR,2018,1018.8333333333334
3211,Myanmar,MMR,2019,1018.8333333333334
3212,Myanmar,MMR,2020,1018.8333333333334
3213,Namibia,NAM,2000,1248.5416666666667
3214,Namibia,NAM,2001,1248.5416666666667
