"Nation","iso_code3","Year","nemomod_entc_variable_cost_pp_ocean_mm_usd_per_gw"
"Gibraltar","GIB",2004,30.49504196
"Gibraltar","GIB",2005,30.49504196
"Gibraltar","GIB",2006,30.49504196
"Gibraltar","GIB",2007,30.49504196
"Gibraltar","GIB",2008,30.49504196
"Gibraltar","GIB",2009,30.49504196
"Gibraltar","GIB",2010,30.49504196
"Gibraltar","GIB",2011,30.49504196
"Gibraltar","GIB",2012,30.49504196
"Gibraltar","GIB",2013,30.49504196
"Gibraltar","GIB",2014,30.49504196
"Greece","GRC",2000,30.49504196
"Greece","GRC",2001,30.49504196
"Greece","GRC",2002,30.49504196
"Greece","GRC",2003,30.49504196
"Greece","GRC",2004,30.49504196
"Greece","GRC",2005,30.49504196
"Greece","GRC",2006,30.49504196
"Greece","GRC",2007,30.49504196
"Greece","GRC",2008,30.49504196
"Greece","GRC",2009,30.49504196
"Greece","GRC",2010,30.49504196
"Greece","GRC",2011,30.49504196
"Greece","GRC",2012,30.49504196
"Greece","GRC",2013,30.49504196
"Greece","GRC",2014,30.49504196
"Greenland","GRL",2000,30.49504196
"Greenland","GRL",2001,30.49504196
"Greenland","GRL",2002,30.49504196
"Greenland","GRL",2003,30.49504196
"Greenland","GRL",2004,30.49504196
"Greenland","GRL",2005,30.49504196
"Greenland","GRL",2006,30.49504196
"Greenland","GRL",2007,30.49504196
"Greenland","GRL",2008,30.49504196
"Greenland","GRL",2009,30.49504196
"Greenland","GRL",2010,30.49504196
"Greenland","GRL",2011,30.49504196
"Greenland","GRL",2012,30.49504196
"Greenland","GRL",2013,30.49504196
"Greenland","GRL",2014,30.49504196
"Grenada","GRD",2000,30.49504196
"Grenada","GRD",2001,30.49504196
"Grenada","GRD",2002,30.49504196
"Grenada","GRD",2003,30.49504196
"Grenada","GRD",2004,30.49504196
"Grenada","GRD",2005,30.49504196
"Grenada","GRD",2006,30.49504196
"Grenada","GRD",2007,30.49504196
"Grenada","GRD",2008,30.49504196
"Grenada","GRD",2009,30.49504196
"Grenada","GRD",2010,30.49504196
"Grenada","GRD",2011,30.49504196
"Grenada","GRD",2012,30.49504196
"Grenada","GRD",2013,30.49504196
"Grenada","GRD",2014,30.49504196
"Guadeloupe","GLP",2000,30.49504196
"Guadeloupe","GLP",2001,30.49504196
"Guadeloupe","GLP",2002,30.49504196
"Guadeloupe","GLP",2003,30.49504196
"Guadeloupe","GLP",2004,30.49504196
"Guadeloupe","GLP",2005,30.49504196
"Guadeloupe","GLP",2006,30.49504196
"Guadeloupe","GLP",2007,30.49504196
"Guadeloupe","GLP",2008,30.49504196
"Guadeloupe","GLP",2009,30.49504196
"Guadeloupe","GLP",2010,30.49504196
"Guadeloupe","GLP",2011,30.49504196
"Guadeloupe","GLP",2012,30.49504196
"Guadeloupe","GLP",2013,30.49504196
"Guadeloupe","GLP",2014,30.49504196
"Guam","GUM",2000,30.49504196
"Guam","GUM",2001,30.49504196
"Guam","GUM",2002,30.49504196
"Guam","GUM",2003,30.49504196
"Guam","GUM",2004,30.49504196
"Guam","GUM",2005,30.49504196
"Guam","GUM",2006,30.49504196
"Guam","GUM",2007,30.49504196
"Guam","GUM",2008,30.49504196
"Guam","GUM",2009,30.49504196
"Guam","GUM",2010,30.49504196
"Guam","GUM",2011,30.49504196
"Guam","GUM",2012,30.49504196
"Guam","GUM",2013,30.49504196
"Guam","GUM",2014,30.49504196
"Guatemala","GTM",2000,30.49504196
"Guatemala","GTM",2001,30.49504196
"Guatemala","GTM",2002,30.49504196
"Guatemala","GTM",2003,30.49504196
"Guatemala","GTM",2004,30.49504196
"Guatemala","GTM",2005,30.49504196
"Guatemala","GTM",2006,30.49504196
"Guatemala","GTM",2007,30.49504196
"Guatemala","GTM",2008,30.49504196
"Guatemala","GTM",2009,30.49504196
"Guatemala","GTM",2010,30.49504196
"Guatemala","GTM",2011,30.49504196
"Guatemala","GTM",2012,30.49504196
"Guatemala","GTM",2013,30.49504196
"Guatemala","GTM",2014,30.49504196
"Guernsey","GGY",2000,30.49504196
"Guernsey","GGY",2001,30.49504196
"Guernsey","GGY",2002,30.49504196
"Guernsey","GGY",2003,30.49504196
"Guernsey","GGY",2004,30.49504196
"Guernsey","GGY",2005,30.49504196
"Guernsey","GGY",2006,30.49504196
"Guernsey","GGY",2007,30.49504196
"Guernsey","GGY",2008,30.49504196
"Guernsey","GGY",2009,30.49504196
"Guernsey","GGY",2010,30.49504196
"Guernsey","GGY",2011,30.49504196
"Guernsey","GGY",2012,30.49504196
"Guernsey","GGY",2013,30.49504196
"Guernsey","GGY",2014,30.49504196
"Guinea","GIN",2000,30.49504196
"Guinea","GIN",2001,30.49504196
"Guinea","GIN",2002,30.49504196
"Guinea","GIN",2003,30.49504196
"Guinea","GIN",2004,30.49504196
"Guinea","GIN",2005,30.49504196
"Guinea","GIN",2006,30.49504196
"Guinea","GIN",2007,30.49504196
"Guinea","GIN",2008,30.49504196
"Guinea","GIN",2009,30.49504196
"Guinea","GIN",2010,30.49504196
"Guinea","GIN",2011,30.49504196
"Guinea","GIN",2012,30.49504196
"Guinea","GIN",2013,30.49504196
"Guinea","GIN",2014,30.49504196
"Guinea-Bissau","GNB",2000,30.49504196
"Guinea-Bissau","GNB",2001,30.49504196
"Guinea-Bissau","GNB",2002,30.49504196
"Guinea-Bissau","GNB",2003,30.49504196
"Guinea-Bissau","GNB",2004,30.49504196
"Guinea-Bissau","GNB",2005,30.49504196
"Guinea-Bissau","GNB",2006,30.49504196
"Guinea-Bissau","GNB",2007,30.49504196
"Guinea-Bissau","GNB",2008,30.49504196
"Guinea-Bissau","GNB",2009,30.49504196
"Guinea-Bissau","GNB",2010,30.49504196
"Guinea-Bissau","GNB",2011,30.49504196
"Guinea-Bissau","GNB",2012,30.49504196
"Guinea-Bissau","GNB",2013,30.49504196
"Guinea-Bissau","GNB",2014,30.49504196
"Guyana","GUY",2000,30.49504196
"Guyana","GUY",2001,30.49504196
"Guyana","GUY",2002,30.49504196
"Guyana","GUY",2003,30.49504196
"Guyana","GUY",2004,30.49504196
"Guyana","GUY",2005,30.49504196
"Guyana","GUY",2006,30.49504196
"Guyana","GUY",2007,30.49504196
"Guyana","GUY",2008,30.49504196
"Guyana","GUY",2009,30.49504196
"Guyana","GUY",2010,30.49504196
"Guyana","GUY",2011,30.49504196
"Guyana","GUY",2012,30.49504196
"Guyana","GUY",2013,30.49504196
"Guyana","GUY",2014,30.49504196
"Haiti","HTI",2000,30.49504196
"Haiti","HTI",2001,30.49504196
"Haiti","HTI",2002,30.49504196
"Haiti","HTI",2003,30.49504196
"Haiti","HTI",2004,30.49504196
"Haiti","HTI",2005,30.49504196
"Haiti","HTI",2006,30.49504196
"Haiti","HTI",2007,30.49504196
"Haiti","HTI",2008,30.49504196
"Haiti","HTI",2009,30.49504196
"Haiti","HTI",2010,30.49504196
"Haiti","HTI",2011,30.49504196
"Haiti","HTI",2012,30.49504196
"Haiti","HTI",2013,30.49504196
"Haiti","HTI",2014,30.49504196
"Heard Island and McDonald Islands","HMD",2000,30.49504196
"Heard Island and McDonald Islands","HMD",2001,30.49504196
"Heard Island and McDonald Islands","HMD",2002,30.49504196
"Heard Island and McDonald Islands","HMD",2003,30.49504196
"Heard Island and McDonald Islands","HMD",2004,30.49504196
"Heard Island and McDonald Islands","HMD",2005,30.49504196
"Heard Island and McDonald Islands","HMD",2006,30.49504196
"Heard Island and McDonald Islands","HMD",2007,30.49504196
"Heard Island and McDonald Islands","HMD",2008,30.49504196
"Heard Island and McDonald Islands","HMD",2009,30.49504196
"Heard Island and McDonald Islands","HMD",2010,30.49504196
"Heard Island and McDonald Islands","HMD",2011,30.49504196
"Heard Island and McDonald Islands","HMD",2012,30.49504196
"Heard Island and McDonald Islands","HMD",2013,30.49504196
"Heard Island and McDonald Islands","HMD",2014,30.49504196
"Holy See","VAT",2000,30.49504196
"Holy See","VAT",2001,30.49504196
"Holy See","VAT",2002,30.49504196
"Holy See","VAT",2003,30.49504196
"Holy See","VAT",2004,30.49504196
"Holy See","VAT",2005,30.49504196
"Holy See","VAT",2006,30.49504196
"Holy See","VAT",2007,30.49504196
"Holy See","VAT",2008,30.49504196
"Holy See","VAT",2009,30.49504196
"Holy See","VAT",2010,30.49504196
"Holy See","VAT",2011,30.49504196
"Holy See","VAT",2012,30.49504196
"Holy See","VAT",2013,30.49504196
"Holy See","VAT",2014,30.49504196
"Honduras","HND",2000,30.49504196
"Honduras","HND",2001,30.49504196
"Honduras","HND",2002,30.49504196
"Honduras","HND",2003,30.49504196
"Honduras","HND",2004,30.49504196
"Honduras","HND",2005,30.49504196
"Honduras","HND",2006,30.49504196
"Honduras","HND",2007,30.49504196
"Honduras","HND",2008,30.49504196
"Honduras","HND",2009,30.49504196
"Honduras","HND",2010,30.49504196
"Honduras","HND",2011,30.49504196
"Honduras","HND",2012,30.49504196
"Honduras","HND",2013,30.49504196
"Honduras","HND",2014,30.49504196
"Hungary","HUN",2000,30.49504196
"Hungary","HUN",2001,30.49504196
"Hungary","HUN",2002,30.49504196
"Hungary","HUN",2003,30.49504196
"Hungary","HUN",2004,30.49504196
"Hungary","HUN",2005,30.49504196
"Hungary","HUN",2006,30.49504196
"Hungary","HUN",2007,30.49504196
"Hungary","HUN",2008,30.49504196
"Hungary","HUN",2009,30.49504196
"Hungary","HUN",2010,30.49504196
"Hungary","HUN",2011,30.49504196
"Hungary","HUN",2012,30.49504196
"Hungary","HUN",2013,30.49504196
"Hungary","HUN",2014,30.49504196
"Iceland","ISL",2000,30.49504196
"Iceland","ISL",2001,30.49504196
"Iceland","ISL",2002,30.49504196
"Iceland","ISL",2003,30.49504196
"Iceland","ISL",2004,30.49504196
"Iceland","ISL",2005,30.49504196
"Iceland","ISL",2006,30.49504196
"Iceland","ISL",2007,30.49504196
"Iceland","ISL",2008,30.49504196
"Iceland","ISL",2009,30.49504196
"Iceland","ISL",2010,30.49504196
"Iceland","ISL",2011,30.49504196
"Iceland","ISL",2012,30.49504196
"Iceland","ISL",2013,30.49504196
"Iceland","ISL",2014,30.49504196
"India","IND",2000,30.49504196
"India","IND",2001,30.49504196
"India","IND",2002,30.49504196
"India","IND",2003,30.49504196
"India","IND",2004,30.49504196
"India","IND",2005,30.49504196
"India","IND",2006,30.49504196
"India","IND",2007,30.49504196
"India","IND",2008,30.49504196
"India","IND",2009,30.49504196
"India","IND",2010,30.49504196
"India","IND",2011,30.49504196
"India","IND",2012,30.49504196
"India","IND",2013,30.49504196
"India","IND",2014,30.49504196
"Indonesia","IDN",2000,30.49504196
"Indonesia","IDN",2001,30.49504196
"Indonesia","IDN",2002,30.49504196
"Indonesia","IDN",2003,30.49504196
"Indonesia","IDN",2004,30.49504196
"Indonesia","IDN",2005,30.49504196
"Indonesia","IDN",2006,30.49504196
"Indonesia","IDN",2007,30.49504196
"Indonesia","IDN",2008,30.49504196
"Indonesia","IDN",2009,30.49504196
"Indonesia","IDN",2010,30.49504196
"Indonesia","IDN",2011,30.49504196
"Indonesia","IDN",2012,30.49504196
"Indonesia","IDN",2013,30.49504196
"Indonesia","IDN",2014,30.49504196
"Iran (Islamic Republic of)","IRN",2000,30.49504196
"Iran (Islamic Republic of)","IRN",2001,30.49504196
"Iran (Islamic Republic of)","IRN",2002,30.49504196
"Iran (Islamic Republic of)","IRN",2003,30.49504196
"Iran (Islamic Republic of)","IRN",2004,30.49504196
"Iran (Islamic Republic of)","IRN",2005,30.49504196
"Iran (Islamic Republic of)","IRN",2006,30.49504196
"Iran (Islamic Republic of)","IRN",2007,30.49504196
"Iran (Islamic Republic of)","IRN",2008,30.49504196
"Iran (Islamic Republic of)","IRN",2009,30.49504196
"Iran (Islamic Republic of)","IRN",2010,30.49504196
"Iran (Islamic Republic of)","IRN",2011,30.49504196
"Iran (Islamic Republic of)","IRN",2012,30.49504196
"Iran (Islamic Republic of)","IRN",2013,30.49504196
"Iran (Islamic Republic of)","IRN",2014,30.49504196
"Iraq","IRQ",2000,30.49504196
"Iraq","IRQ",2001,30.49504196
"Iraq","IRQ",2002,30.49504196
"Iraq","IRQ",2003,30.49504196
"Iraq","IRQ",2004,30.49504196
"Iraq","IRQ",2005,30.49504196
"Iraq","IRQ",2006,30.49504196
"Iraq","IRQ",2007,30.49504196
"Iraq","IRQ",2008,30.49504196
"Iraq","IRQ",2009,30.49504196
"Iraq","IRQ",2010,30.49504196
"Iraq","IRQ",2011,30.49504196
"Iraq","IRQ",2012,30.49504196
"Iraq","IRQ",2013,30.49504196
"Iraq","IRQ",2014,30.49504196
"Ireland","IRL",2000,30.49504196
"Ireland","IRL",2001,30.49504196
"Ireland","IRL",2002,30.49504196
"Ireland","IRL",2003,30.49504196
"Ireland","IRL",2004,30.49504196
"Ireland","IRL",2005,30.49504196
"Ireland","IRL",2006,30.49504196
"Ireland","IRL",2007,30.49504196
"Ireland","IRL",2008,30.49504196
"Ireland","IRL",2009,30.49504196
"Ireland","IRL",2010,30.49504196
"Ireland","IRL",2011,30.49504196
"Ireland","IRL",2012,30.49504196
"Ireland","IRL",2013,30.49504196
"Ireland","IRL",2014,30.49504196
"Isle of Man","IMN",2000,30.49504196
"Isle of Man","IMN",2001,30.49504196
"Isle of Man","IMN",2002,30.49504196
"Isle of Man","IMN",2003,30.49504196
"Isle of Man","IMN",2004,30.49504196
"Isle of Man","IMN",2005,30.49504196
"Isle of Man","IMN",2006,30.49504196
"Isle of Man","IMN",2007,30.49504196
"Isle of Man","IMN",2008,30.49504196
"Isle of Man","IMN",2009,30.49504196
"Isle of Man","IMN",2010,30.49504196
"Isle of Man","IMN",2011,30.49504196
"Isle of Man","IMN",2012,30.49504196
"Isle of Man","IMN",2013,30.49504196
"Isle of Man","IMN",2014,30.49504196
"Israel","ISR",2000,30.49504196
"Israel","ISR",2001,30.49504196
"Israel","ISR",2002,30.49504196
"Israel","ISR",2003,30.49504196
"Israel","ISR",2004,30.49504196
"Israel","ISR",2005,30.49504196
"Israel","ISR",2006,30.49504196
"Israel","ISR",2007,30.49504196
"Israel","ISR",2008,30.49504196
"Israel","ISR",2009,30.49504196
"Israel","ISR",2010,30.49504196
"Israel","ISR",2011,30.49504196
"Israel","ISR",2012,30.49504196
"Israel","ISR",2013,30.49504196
"Israel","ISR",2014,30.49504196
"Italy","ITA",2000,30.49504196
"Italy","ITA",2001,30.49504196
"Italy","ITA",2002,30.49504196
"Italy","ITA",2003,30.49504196
"Italy","ITA",2004,30.49504196
"Italy","ITA",2005,30.49504196
"Italy","ITA",2006,30.49504196
"Italy","ITA",2007,30.49504196
"Italy","ITA",2008,30.49504196
"Italy","ITA",2009,30.49504196
"Italy","ITA",2010,30.49504196
"Italy","ITA",2011,30.49504196
"Italy","ITA",2012,30.49504196
"Italy","ITA",2013,30.49504196
"Italy","ITA",2014,30.49504196
"Jamaica","JAM",2000,30.49504196
"Jamaica","JAM",2001,30.49504196
"Jamaica","JAM",2002,30.49504196
"Jamaica","JAM",2003,30.49504196
"Jamaica","JAM",2004,30.49504196
"Jamaica","JAM",2005,30.49504196
"Jamaica","JAM",2006,30.49504196
"Jamaica","JAM",2007,30.49504196
"Jamaica","JAM",2008,30.49504196
"Jamaica","JAM",2009,30.49504196
"Jamaica","JAM",2010,30.49504196
"Jamaica","JAM",2011,30.49504196
"Jamaica","JAM",2012,30.49504196
"Jamaica","JAM",2013,30.49504196
"Jamaica","JAM",2014,30.49504196
"Japan","JPN",2000,30.49504196
"Japan","JPN",2001,30.49504196
"Japan","JPN",2002,30.49504196
"Japan","JPN",2003,30.49504196
"Japan","JPN",2004,30.49504196
"Japan","JPN",2005,30.49504196
"Japan","JPN",2006,30.49504196
"Japan","JPN",2007,30.49504196
"Japan","JPN",2008,30.49504196
"Japan","JPN",2009,30.49504196
"Japan","JPN",2010,30.49504196
"Japan","JPN",2011,30.49504196
"Japan","JPN",2012,30.49504196
"Japan","JPN",2013,30.49504196
"Japan","JPN",2014,30.49504196
"Jersey","JEY",2000,30.49504196
"Jersey","JEY",2001,30.49504196
"Jersey","JEY",2002,30.49504196
"Jersey","JEY",2003,30.49504196
"Jersey","JEY",2004,30.49504196
"Jersey","JEY",2005,30.49504196
"Jersey","JEY",2006,30.49504196
"Jersey","JEY",2007,30.49504196
"Jersey","JEY",2008,30.49504196
"Jersey","JEY",2009,30.49504196
"Jersey","JEY",2010,30.49504196
"Jersey","JEY",2011,30.49504196
"Jersey","JEY",2012,30.49504196
"Jersey","JEY",2013,30.49504196
"Jersey","JEY",2014,30.49504196
"Jordan","JOR",2000,30.49504196
"Jordan","JOR",2001,30.49504196
"Jordan","JOR",2002,30.49504196
"Jordan","JOR",2003,30.49504196
"Jordan","JOR",2004,30.49504196
"Jordan","JOR",2005,30.49504196
"Jordan","JOR",2006,30.49504196
"Jordan","JOR",2007,30.49504196
"Jordan","JOR",2008,30.49504196
"Jordan","JOR",2009,30.49504196
"Jordan","JOR",2010,30.49504196
"Jordan","JOR",2011,30.49504196
"Jordan","JOR",2012,30.49504196
"Jordan","JOR",2013,30.49504196
"Jordan","JOR",2014,30.49504196
"Kazakhstan","KAZ",2000,30.49504196
"Kazakhstan","KAZ",2001,30.49504196
"Kazakhstan","KAZ",2002,30.49504196
"Kazakhstan","KAZ",2003,30.49504196
"Kazakhstan","KAZ",2004,30.49504196
"Kazakhstan","KAZ",2005,30.49504196
"Kazakhstan","KAZ",2006,30.49504196
"Kazakhstan","KAZ",2007,30.49504196
"Kazakhstan","KAZ",2008,30.49504196
"Kazakhstan","KAZ",2009,30.49504196
"Kazakhstan","KAZ",2010,30.49504196
"Kazakhstan","KAZ",2011,30.49504196
"Kazakhstan","KAZ",2012,30.49504196
"Kazakhstan","KAZ",2013,30.49504196
"Kazakhstan","KAZ",2014,30.49504196
"Kenya","KEN",2000,30.49504196
"Kenya","KEN",2001,30.49504196
"Kenya","KEN",2002,30.49504196
"Kenya","KEN",2003,30.49504196
"Kenya","KEN",2004,30.49504196
"Kenya","KEN",2005,30.49504196
"Kenya","KEN",2006,30.49504196
"Kenya","KEN",2007,30.49504196
"Kenya","KEN",2008,30.49504196
"Kenya","KEN",2009,30.49504196
"Kenya","KEN",2010,30.49504196
"Kenya","KEN",2011,30.49504196
"Kenya","KEN",2012,30.49504196
"Kenya","KEN",2013,30.49504196
"Kenya","KEN",2014,30.49504196
"Kiribati","KIR",2000,30.49504196
"Kiribati","KIR",2001,30.49504196
"Kiribati","KIR",2002,30.49504196
"Kiribati","KIR",2003,30.49504196
"Kiribati","KIR",2004,30.49504196
"Kiribati","KIR",2005,30.49504196
"Kiribati","KIR",2006,30.49504196
"Kiribati","KIR",2007,30.49504196
"Kiribati","KIR",2008,30.49504196
"Kiribati","KIR",2009,30.49504196
"Kiribati","KIR",2010,30.49504196
"Kiribati","KIR",2011,30.49504196
"Kiribati","KIR",2012,30.49504196
"Kiribati","KIR",2013,30.49504196
"Kiribati","KIR",2014,30.49504196
"Kuwait","KWT",2000,30.49504196
"Kuwait","KWT",2001,30.49504196
"Kuwait","KWT",2002,30.49504196
"Kuwait","KWT",2003,30.49504196
"Kuwait","KWT",2004,30.49504196
"Kuwait","KWT",2005,30.49504196
"Kuwait","KWT",2006,30.49504196
"Kuwait","KWT",2007,30.49504196
"Kuwait","KWT",2008,30.49504196
"Kuwait","KWT",2009,30.49504196
"Kuwait","KWT",2010,30.49504196
"Kuwait","KWT",2011,30.49504196
"Kuwait","KWT",2012,30.49504196
"Kuwait","KWT",2013,30.49504196
"Kuwait","KWT",2014,30.49504196
"Kyrgyzstan","KGZ",2000,30.49504196
"Kyrgyzstan","KGZ",2001,30.49504196
"Kyrgyzstan","KGZ",2002,30.49504196
"Kyrgyzstan","KGZ",2003,30.49504196
"Kyrgyzstan","KGZ",2004,30.49504196
"Kyrgyzstan","KGZ",2005,30.49504196
"Kyrgyzstan","KGZ",2006,30.49504196
"Kyrgyzstan","KGZ",2007,30.49504196
"Kyrgyzstan","KGZ",2008,30.49504196
"Kyrgyzstan","KGZ",2009,30.49504196
"Kyrgyzstan","KGZ",2010,30.49504196
"Kyrgyzstan","KGZ",2011,30.49504196
"Kyrgyzstan","KGZ",2012,30.49504196
"Kyrgyzstan","KGZ",2013,30.49504196
"Kyrgyzstan","KGZ",2014,30.49504196
"Lao People's Democratic Republic","LAO",2000,30.49504196
"Lao People's Democratic Republic","LAO",2001,30.49504196
"Lao People's Democratic Republic","LAO",2002,30.49504196
"Lao People's Democratic Republic","LAO",2003,30.49504196
"Lao People's Democratic Republic","LAO",2004,30.49504196
"Lao People's Democratic Republic","LAO",2005,30.49504196
"Lao People's Democratic Republic","LAO",2006,30.49504196
"Lao People's Democratic Republic","LAO",2007,30.49504196
"Lao People's Democratic Republic","LAO",2008,30.49504196
"Lao People's Democratic Republic","LAO",2009,30.49504196
"Lao People's Democratic Republic","LAO",2010,30.49504196
"Lao People's Democratic Republic","LAO",2011,30.49504196
"Lao People's Democratic Republic","LAO",2012,30.49504196
"Lao People's Democratic Republic","LAO",2013,30.49504196
"Lao People's Democratic Republic","LAO",2014,30.49504196
"Latvia","LVA",2000,30.49504196
"Latvia","LVA",2001,30.49504196
"Latvia","LVA",2002,30.49504196
"Latvia","LVA",2003,30.49504196
"Latvia","LVA",2004,30.49504196
"Latvia","LVA",2005,30.49504196
"Latvia","LVA",2006,30.49504196
"Latvia","LVA",2007,30.49504196
"Latvia","LVA",2008,30.49504196
"Latvia","LVA",2009,30.49504196
"Latvia","LVA",2010,30.49504196
"Latvia","LVA",2011,30.49504196
"Latvia","LVA",2012,30.49504196
"Latvia","LVA",2013,30.49504196
"Latvia","LVA",2014,30.49504196
"Lebanon","LBN",2000,30.49504196
"Lebanon","LBN",2001,30.49504196
"Lebanon","LBN",2002,30.49504196
"Lebanon","LBN",2003,30.49504196
"Lebanon","LBN",2004,30.49504196
"Lebanon","LBN",2005,30.49504196
"Lebanon","LBN",2006,30.49504196
"Lebanon","LBN",2007,30.49504196
"Lebanon","LBN",2008,30.49504196
"Lebanon","LBN",2009,30.49504196
"Lebanon","LBN",2010,30.49504196
"Lebanon","LBN",2011,30.49504196
"Lebanon","LBN",2012,30.49504196
"Lebanon","LBN",2013,30.49504196
"Lebanon","LBN",2014,30.49504196
"Lesotho","LSO",2000,30.49504196
"Lesotho","LSO",2001,30.49504196
"Lesotho","LSO",2002,30.49504196
"Lesotho","LSO",2003,30.49504196
"Lesotho","LSO",2004,30.49504196
"Lesotho","LSO",2005,30.49504196
"Lesotho","LSO",2006,30.49504196
"Lesotho","LSO",2007,30.49504196
"Lesotho","LSO",2008,30.49504196
"Lesotho","LSO",2009,30.49504196
"Lesotho","LSO",2010,30.49504196
"Lesotho","LSO",2011,30.49504196
"Lesotho","LSO",2012,30.49504196
"Lesotho","LSO",2013,30.49504196
"Lesotho","LSO",2014,30.49504196
"Liberia","LBR",2000,30.49504196
"Liberia","LBR",2001,30.49504196
"Liberia","LBR",2002,30.49504196
"Liberia","LBR",2003,30.49504196
"Liberia","LBR",2004,30.49504196
"Liberia","LBR",2005,30.49504196
"Liberia","LBR",2006,30.49504196
"Liberia","LBR",2007,30.49504196
"Liberia","LBR",2008,30.49504196
"Liberia","LBR",2009,30.49504196
"Liberia","LBR",2010,30.49504196
"Liberia","LBR",2011,30.49504196
"Liberia","LBR",2012,30.49504196
"Liberia","LBR",2013,30.49504196
"Liberia","LBR",2014,30.49504196
"Libya","LBY",2000,30.49504196
"Libya","LBY",2001,30.49504196
"Libya","LBY",2002,30.49504196
"Libya","LBY",2003,30.49504196
"Libya","LBY",2004,30.49504196
"Libya","LBY",2005,30.49504196
"Libya","LBY",2006,30.49504196
"Libya","LBY",2007,30.49504196
"Libya","LBY",2008,30.49504196
"Libya","LBY",2009,30.49504196
"Libya","LBY",2010,30.49504196
"Libya","LBY",2011,30.49504196
"Libya","LBY",2012,30.49504196
"Libya","LBY",2013,30.49504196
"Libya","LBY",2014,30.49504196
"Liechtenstein","LIE",2000,30.49504196
"Liechtenstein","LIE",2001,30.49504196
"Liechtenstein","LIE",2002,30.49504196
"Liechtenstein","LIE",2003,30.49504196
"Liechtenstein","LIE",2004,30.49504196
"Liechtenstein","LIE",2005,30.49504196
"Liechtenstein","LIE",2006,30.49504196
"Liechtenstein","LIE",2007,30.49504196
"Liechtenstein","LIE",2008,30.49504196
"Liechtenstein","LIE",2009,30.49504196
"Liechtenstein","LIE",2010,30.49504196
"Liechtenstein","LIE",2011,30.49504196
"Liechtenstein","LIE",2012,30.49504196
"Liechtenstein","LIE",2013,30.49504196
"Liechtenstein","LIE",2014,30.49504196
"Lithuania","LTU",2000,30.49504196
"Lithuania","LTU",2001,30.49504196
"Lithuania","LTU",2002,30.49504196
"Lithuania","LTU",2003,30.49504196
"Lithuania","LTU",2004,30.49504196
"Lithuania","LTU",2005,30.49504196
"Lithuania","LTU",2006,30.49504196
"Lithuania","LTU",2007,30.49504196
"Lithuania","LTU",2008,30.49504196
"Lithuania","LTU",2009,30.49504196
"Lithuania","LTU",2010,30.49504196
"Lithuania","LTU",2011,30.49504196
"Lithuania","LTU",2012,30.49504196
"Lithuania","LTU",2013,30.49504196
"Lithuania","LTU",2014,30.49504196
"Luxembourg","LUX",2000,30.49504196
"Luxembourg","LUX",2001,30.49504196
"Luxembourg","LUX",2002,30.49504196
"Luxembourg","LUX",2003,30.49504196
"Luxembourg","LUX",2004,30.49504196
"Luxembourg","LUX",2005,30.49504196
"Luxembourg","LUX",2006,30.49504196
"Luxembourg","LUX",2007,30.49504196
"Luxembourg","LUX",2008,30.49504196
"Luxembourg","LUX",2009,30.49504196
"Luxembourg","LUX",2010,30.49504196
"Luxembourg","LUX",2011,30.49504196
"Luxembourg","LUX",2012,30.49504196
"Luxembourg","LUX",2013,30.49504196
"Luxembourg","LUX",2014,30.49504196
"Madagascar","MDG",2000,30.49504196
"Madagascar","MDG",2001,30.49504196
"Madagascar","MDG",2002,30.49504196
"Madagascar","MDG",2003,30.49504196
"Madagascar","MDG",2004,30.49504196
"Madagascar","MDG",2005,30.49504196
"Madagascar","MDG",2006,30.49504196
"Madagascar","MDG",2007,30.49504196
"Madagascar","MDG",2008,30.49504196
"Madagascar","MDG",2009,30.49504196
"Madagascar","MDG",2010,30.49504196
"Madagascar","MDG",2011,30.49504196
"Madagascar","MDG",2012,30.49504196
"Madagascar","MDG",2013,30.49504196
"Madagascar","MDG",2014,30.49504196
"Malawi","MWI",2000,30.49504196
"Malawi","MWI",2001,30.49504196
"Malawi","MWI",2002,30.49504196
"Malawi","MWI",2003,30.49504196
"Malawi","MWI",2004,30.49504196
"Malawi","MWI",2005,30.49504196
"Malawi","MWI",2006,30.49504196
"Malawi","MWI",2007,30.49504196
"Malawi","MWI",2008,30.49504196
"Malawi","MWI",2009,30.49504196
"Malawi","MWI",2010,30.49504196
"Malawi","MWI",2011,30.49504196
"Malawi","MWI",2012,30.49504196
"Malawi","MWI",2013,30.49504196
"Malawi","MWI",2014,30.49504196
"Malaysia","MYS",2000,30.49504196
"Malaysia","MYS",2001,30.49504196
"Malaysia","MYS",2002,30.49504196
"Malaysia","MYS",2003,30.49504196
"Malaysia","MYS",2004,30.49504196
"Malaysia","MYS",2005,30.49504196
"Malaysia","MYS",2006,30.49504196
"Malaysia","MYS",2007,30.49504196
"Malaysia","MYS",2008,30.49504196
"Malaysia","MYS",2009,30.49504196
"Malaysia","MYS",2010,30.49504196
"Malaysia","MYS",2011,30.49504196
"Malaysia","MYS",2012,30.49504196
"Malaysia","MYS",2013,30.49504196
"Malaysia","MYS",2014,30.49504196
"Maldives","MDV",2000,30.49504196
"Maldives","MDV",2001,30.49504196
"Maldives","MDV",2002,30.49504196
"Maldives","MDV",2003,30.49504196
"Maldives","MDV",2004,30.49504196
"Maldives","MDV",2005,30.49504196
