,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
2657,Lebanon,LBN,2038,0.01042643140039322
2658,Lebanon,LBN,2039,0.010554227520817236
2659,Lebanon,LBN,2040,0.010678460802322232
2660,Lebanon,LBN,2041,0.010817771228597919
2661,Lebanon,LBN,2042,0.010953265489830864
2662,Lebanon,LBN,2043,0.011085005603763687
2663,Lebanon,LBN,2044,0.011213052733102564
2664,Lebanon,LBN,2045,0.011337467196379463
2665,Lebanon,LBN,2046,0.011463838068713473
2666,Lebanon,LBN,2047,0.011586584683300078
2667,Lebanon,LBN,2048,0.011705766523408984
2668,Lebanon,LBN,2049,0.011821442248676076
2669,Lebanon,LBN,2050,0.011933669705592105
2670,Libya,LBY,2021,0.012958613719801445
2671,Libya,LBY,2022,0.013391700223870944
2672,Libya,LBY,2023,0.013764880145055627
2673,Libya,LBY,2024,0.014082450083484641
2674,Libya,LBY,2025,0.014348450192264762
2675,Libya,LBY,2026,0.014238196136166736
2676,Libya,LBY,2027,0.01411155514894606
2677,Libya,LBY,2028,0.013970112573449487
2678,Libya,LBY,2029,0.01381534888012038
2679,Libya,LBY,2030,0.013648645705674726
2680,Libya,LBY,2031,0.013480030819128644
2681,Libya,LBY,2032,0.013301225718614902
2682,Libya,LBY,2033,0.013113395622556482
2683,Libya,LBY,2034,0.012917625344763895
2684,Libya,LBY,2035,0.01271492401430928
2685,Libya,LBY,2036,0.012496384397584739
2686,Libya,LBY,2037,0.01227355625607229
2687,Libya,LBY,2038,0.012047194543408338
2688,Libya,LBY,2039,0.011817997970388211
2689,Libya,LBY,2040,0.011586612414278484
2690,Libya,LBY,2041,0.011312275698845181
2691,Libya,LBY,2042,0.011040398288563538
2692,Libya,LBY,2043,0.010771263746979903
2693,Libya,LBY,2044,0.010505127215863854
2694,Libya,LBY,2045,0.010242217313663768
2695,Libya,LBY,2046,0.00997024276131536
2696,Libya,LBY,2047,0.009702937674210488
2697,Libya,LBY,2048,0.009440394219706315
2698,Libya,LBY,2049,0.009182688388934131
2699,Libya,LBY,2050,0.008929881201404007
2700,Sri Lanka,LKA,2021,0.05295119897379953
2701,Sri Lanka,LKA,2022,0.05332826576883786
2702,Sri Lanka,LKA,2023,0.05370283876327272
2703,Sri Lanka,LKA,2024,0.054074928875581095
2704,Sri Lanka,LKA,2025,0.05444454698289739
2705,Sri Lanka,LKA,2026,0.05498698325029186
2706,Sri Lanka,LKA,2027,0.055525998577550695
2707,Sri Lanka,LKA,2028,0.05606160774935221
2708,Sri Lanka,LKA,2029,0.056593825494730375
2709,Sri Lanka,LKA,2030,0.05712266648726998
2710,Sri Lanka,LKA,2031,0.05764971607590085
2711,Sri Lanka,LKA,2032,0.05817340939575871
2712,Sri Lanka,LKA,2033,0.05869376099136272
2713,Sri Lanka,LKA,2034,0.059210785352423315
2714,Sri Lanka,LKA,2035,0.05972449691403172
2715,Sri Lanka,LKA,2036,0.06024147707192921
2716,Sri Lanka,LKA,2037,0.06075513677424687
2717,Sri Lanka,LKA,2038,0.06126549044438267
2718,Sri Lanka,LKA,2039,0.06177255245132108
2719,Sri Lanka,LKA,2040,0.062276337109823464
2720,Sri Lanka,LKA,2041,0.06275432433063931
2721,Sri Lanka,LKA,2042,0.06322918744902616
2722,Sri Lanka,LKA,2043,0.06370094010001782
2723,Sri Lanka,LKA,2044,0.06416959586709381
2724,Sri Lanka,LKA,2045,0.06463516828236154
2725,Sri Lanka,LKA,2046,0.06509399405723079
2726,Sri Lanka,LKA,2047,0.06554978375031204
2727,Sri Lanka,LKA,2048,0.0660025506561242
2728,Sri Lanka,LKA,2049,0.06645230801884376
2729,Sri Lanka,LKA,2050,0.06689906903248065
2730,Lesotho,LSO,2021,0.5362878788075788
2731,Lesotho,LSO,2022,0.5310877240979011
2732,Lesotho,LSO,2023,0.5259330249510153
2733,Lesotho,LSO,2024,0.5208234067085926
2734,Lesotho,LSO,2025,0.5157584976855121
2735,Lesotho,LSO,2026,0.5110070935680879
2736,Lesotho,LSO,2027,0.5062960826757567
2737,Lesotho,LSO,2028,0.5016251378464958
2738,Lesotho,LSO,2029,0.49699393448357015
2739,Lesotho,LSO,2030,0.49240215053590053
2740,Lesotho,LSO,2031,0.4877261939353106
2741,Lesotho,LSO,2032,0.48309066044853927
2742,Lesotho,LSO,2033,0.4784952191764681
2743,Lesotho,LSO,2034,0.47393954183367776
2744,Lesotho,LSO,2035,0.4694233027283328
2745,Lesotho,LSO,2036,0.465064062160179
2746,Lesotho,LSO,2037,0.46074204761182574
2747,Lesotho,LSO,2038,0.4564569567058703
2748,Lesotho,LSO,2039,0.45220848944061237
2749,Lesotho,LSO,2040,0.44799634817184
2750,Lesotho,LSO,2041,0.4440509609704443
2751,Lesotho,LSO,2042,0.44013824151483505
2752,Lesotho,LSO,2043,0.4362579297615155
2753,Lesotho,LSO,2044,0.43240976768116707
2754,Lesotho,LSO,2045,0.4285934992433644
2755,Lesotho,LSO,2046,0.42509119311899607
2756,Lesotho,LSO,2047,0.4216165179785976
2757,Lesotho,LSO,2048,0.41816926118560754
2758,Lesotho,LSO,2049,0.4147492117097739
2759,Lesotho,LSO,2050,0.41135616011522347
2760,Lithuania,LTU,2021,0.00946907968940431
2761,Lithuania,LTU,2022,0.009207937517054995
2762,Lithuania,LTU,2023,0.008953997230888529
2763,Lithuania,LTU,2024,0.008707060214327092
2764,Lithuania,LTU,2025,0.008466933328322532
2765,Lithuania,LTU,2026,0.008233428760294745
2766,Lithuania,LTU,2027,0.008006363877236201
2767,Lithuania,LTU,2028,0.0077855610828674905
2768,Lithuania,LTU,2029,0.007570847678732416
2769,Lithuania,LTU,2030,0.007362055729123817
2770,Lithuania,LTU,2031,0.0071590219297344776
2771,Lithuania,LTU,2032,0.006961587479930533
2772,Lithuania,LTU,2033,0.006769597958547253
2773,Lithuania,LTU,2034,0.006582903203110289
2774,Lithuania,LTU,2035,0.006401357192387718
2775,Lithuania,LTU,2036,0.006224817932181196
2776,Lithuania,LTU,2037,0.006053147344266756
2777,Lithuania,LTU,2038,0.005886211158398433
2778,Lithuania,LTU,2039,0.005723878807290338
2779,Lithuania,LTU,2040,0.005566023324494837
2780,Lithuania,LTU,2041,0.005412521245097196
2781,Lithuania,LTU,2042,0.005263252509148855
2782,Lithuania,LTU,2043,0.005118100367763868
2783,Lithuania,LTU,2044,0.004976951291805071
2784,Lithuania,LTU,2045,0.004839694883088495
2785,Lithuania,LTU,2046,0.004706223788036691
2786,Lithuania,LTU,2047,0.004576433613713296
2787,Lithuania,LTU,2048,0.004450222846173254
2788,Lithuania,LTU,2049,0.004327492771064833
2789,Lithuania,LTU,2050,0.004208147396421256
2790,Luxembourg,LUX,2021,0.004936200854084188
2791,Luxembourg,LUX,2022,0.005123247282248342
2792,Luxembourg,LUX,2023,0.005317381421655033
2793,Luxembourg,LUX,2024,0.005518871845466335
2794,Luxembourg,LUX,2025,0.005727997303830919
2795,Luxembourg,LUX,2026,0.005945047109518857
2796,Luxembourg,LUX,2027,0.006170321538168382
2797,Luxembourg,LUX,2028,0.006404132243699886
2798,Luxembourg,LUX,2029,0.0066468026894707585
2799,Luxembourg,LUX,2030,0.006898668595767623
2800,Luxembourg,LUX,2031,0.007160078404256044
2801,Luxembourg,LUX,2032,0.007431393760028755
2802,Luxembourg,LUX,2033,0.007712990011920455
2803,Luxembourg,LUX,2034,0.0080052567317809
2804,Luxembourg,LUX,2035,0.008308598253424575
2805,Luxembourg,LUX,2036,0.008623434232002743
2806,Luxembourg,LUX,2037,0.008950200224571703
2807,Luxembourg,LUX,2038,0.00928934829266035
2808,Luxembourg,LUX,2039,0.009641347627670644
2809,Luxembourg,LUX,2040,0.0100066851999764
2810,Luxembourg,LUX,2041,0.010385866432618112
2811,Luxembourg,LUX,2042,0.010779415900525977
2812,Luxembourg,LUX,2043,0.011187878056238509
2813,Luxembourg,LUX,2044,0.011611817983120545
2814,Luxembourg,LUX,2045,0.012051822177122886
2815,Luxembourg,LUX,2046,0.01250849935816491
2816,Luxembourg,LUX,2047,0.012982481312262758
2817,Luxembourg,LUX,2048,0.013474423765568216
2818,Luxembourg,LUX,2049,0.013985007291527123
2819,Luxembourg,LUX,2050,0.014514938252412868
2820,Latvia,LVA,2021,0.07045709616251258
2821,Latvia,LVA,2022,0.06916588256703347
2822,Latvia,LVA,2023,0.06789833206072438
2823,Latvia,LVA,2024,0.0666540109881535
2824,Latvia,LVA,2025,0.06543249364116262
2825,Latvia,LVA,2026,0.06423336211322268
2826,Latvia,LVA,2027,0.06305620615645953
2827,Latvia,LVA,2028,0.06190062304130035
2828,Latvia,LVA,2029,0.06076621741869005
2829,Latvia,LVA,2030,0.059652601184835057
2830,Latvia,LVA,2031,0.0585593933484251
2831,Latvia,LVA,2032,0.05748621990028737
2832,Latvia,LVA,2033,0.056432713685430715
2833,Latvia,LVA,2034,0.05539851427743446
2834,Latvia,LVA,2035,0.05438326785513832
2835,Latvia,LVA,2036,0.05338662708159334
2836,Latvia,LVA,2037,0.052408250985230706
2837,Latvia,LVA,2038,0.05144780484320796
2838,Latvia,LVA,2039,0.050504960066893596
2839,Latvia,LVA,2040,0.049579394089449835
2840,Latvia,LVA,2041,0.04867079025547613
2841,Latvia,LVA,2042,0.047778837712674466
2842,Latvia,LVA,2043,0.04690323130550007
2843,Latvia,LVA,2044,0.046043671470762125
2844,Latvia,LVA,2045,0.04519986413513639
2845,Latvia,LVA,2046,0.04437152061455637
2846,Latvia,LVA,2047,0.04355835751544931
2847,Latvia,LVA,2048,0.042760096637780416
2848,Latvia,LVA,2049,0.04197646487987548
2849,Latvia,LVA,2050,0.04120719414498705
2850,"Macao SAR, China",MAC,2021,0.10687487040665924
2851,"Macao SAR, China",MAC,2022,0.11219549277693601
2852,"Macao SAR, China",MAC,2023,0.1176957380611107
2853,"Macao SAR, China",MAC,2024,0.12338087574078378
2854,"Macao SAR, China",MAC,2025,0.12925631896569023
2855,"Macao SAR, China",MAC,2026,0.1322757487423989
2856,"Macao SAR, China",MAC,2027,0.13536528409064622
2857,"Macao SAR, China",MAC,2028,0.13852654422443514
2858,"Macao SAR, China",MAC,2029,0.14176118558642076
2859,"Macao SAR, China",MAC,2030,0.14507090270044926
2860,"Macao SAR, China",MAC,2031,0.1484602991498244
2861,"Macao SAR, China",MAC,2032,0.15192840179208572
2862,"Macao SAR, China",MAC,2033,0.15547702870143268
2863,"Macao SAR, China",MAC,2034,0.15910803975715873
2864,"Macao SAR, China",MAC,2035,0.16282333760107448
2865,"Macao SAR, China",MAC,2036,0.16657621698473443
2866,"Macao SAR, China",MAC,2037,0.17041522479670232
2867,"Macao SAR, China",MAC,2038,0.1743423302156711
2868,"Macao SAR, China",MAC,2039,0.17835954729130798
2869,"Macao SAR, China",MAC,2040,0.18246893596365443
2870,"Macao SAR, China",MAC,2041,0.18661126480065937
2871,"Macao SAR, China",MAC,2042,0.19084738457767844
2872,"Macao SAR, China",MAC,2043,0.19517941388154675
2873,"Macao SAR, China",MAC,2044,0.19960951905140342
2874,"Macao SAR, China",MAC,2045,0.20413991525289382
2875,"Macao SAR, China",MAC,2046,0.2086775144011973
2876,"Macao SAR, China",MAC,2047,0.213315878077031
2877,"Macao SAR, China",MAC,2048,0.21805724189650433
2878,"Macao SAR, China",MAC,2049,0.22290389103413483
2879,"Macao SAR, China",MAC,2050,0.2278581613205589
2880,Morocco,MAR,2021,0.00019630155875425534
2881,Morocco,MAR,2022,0.00019140147429861843
2882,Morocco,MAR,2023,0.00018662370587462572
2883,Morocco,MAR,2024,0.0001819652002264132
2884,Morocco,MAR,2025,0.0001774229803135673
2885,Morocco,MAR,2026,0.0001729941434086315
2886,Morocco,MAR,2027,0.00016867585924210557
2887,Morocco,MAR,2028,0.00016446536819374798
2888,Morocco,MAR,2029,0.00016035997952902698
2889,Morocco,MAR,2030,0.00015635706967959408
2890,Morocco,MAR,2031,0.00015245408056668004
2891,Morocco,MAR,2032,0.00014864851796634243
2892,Morocco,MAR,2033,0.00014493794991551909
2893,Morocco,MAR,2034,0.000141320005157872
2894,Morocco,MAR,2035,0.00013779237162842302
2895,Morocco,MAR,2036,0.00013435279497601852
2896,Morocco,MAR,2037,0.0001309990771226746
2897,Morocco,MAR,2038,0.0001277290748588869
2898,Morocco,MAR,2039,0.00012454069847399774
2899,Morocco,MAR,2040,0.00012143191042076323
2900,Morocco,MAR,2041,0.00011840072401324248
2901,Morocco,MAR,2042,0.00011544520215719938
2902,Morocco,MAR,2043,0.0001125634561121942
2903,Morocco,MAR,2044,0.00010975364428457368
2904,Morocco,MAR,2045,0.00010701397105058949
2905,Morocco,MAR,2046,0.00010434268560890157
2906,Morocco,MAR,2047,0.00010173808086171409
2907,Morocco,MAR,2048,9.919849232385183e-05
2908,Morocco,MAR,2049,9.67222970590592e-05
2909,Morocco,MAR,2050,9.430791264285672e-05
2910,Moldova,MDA,2021,0.06555580517707227
2911,Moldova,MDA,2022,0.06290778542298181
2912,Moldova,MDA,2023,0.06036666318194736
2913,Moldova,MDA,2024,0.057928125877534445
2914,Moldova,MDA,2025,0.05558803479915227
2915,Moldova,MDA,2026,0.05348085586828229
2916,Moldova,MDA,2027,0.051452880131789024
2917,Moldova,MDA,2028,0.04950116100154794
2918,Moldova,MDA,2029,0.047622860123440934
2919,Moldova,MDA,2030,0.045815243465596386
2920,Moldova,MDA,2031,0.044095030040348544
2921,Moldova,MDA,2032,0.042438728835928204
2922,Moldova,MDA,2033,0.040843996130104955
2923,Moldova,MDA,2034,0.039308572724784566
2924,Moldova,MDA,2035,0.03783028096416936
2925,Moldova,MDA,2036,0.03640656119325223
2926,Moldova,MDA,2037,0.035035889094050095
2927,Moldova,MDA,2038,0.03371631238305006
2928,Moldova,MDA,2039,0.032445949509813506
2929,Moldova,MDA,2040,0.031222987146184628
2930,Moldova,MDA,2041,0.03003121324453494
2931,Moldova,MDA,2042,0.02888460558055449
2932,Moldova,MDA,2043,0.027781466946979808
2933,Moldova,MDA,2044,0.02672016325614062
2934,Moldova,MDA,2045,0.025699121222437282
2935,Moldova,MDA,2046,0.02469682945058979
2936,Moldova,MDA,2047,0.02373348158260929
2937,Moldova,MDA,2048,0.022807570892871037
2938,Moldova,MDA,2049,0.021917648666754996
2939,Moldova,MDA,2050,0.02106232197970177
2940,Madagascar,MDG,2021,0.24068885869215437
2941,Madagascar,MDG,2022,0.22709210400094404
2942,Madagascar,MDG,2023,0.21418885232488366
2943,Madagascar,MDG,2024,0.20194572821795068
2944,Madagascar,MDG,2025,0.19033090325925298
2945,Madagascar,MDG,2026,0.17832834754870955
2946,Madagascar,MDG,2027,0.16697145872353855
2947,Madagascar,MDG,2028,0.15622817100443767
2948,Madagascar,MDG,2029,0.1460679361167501
2949,Madagascar,MDG,2030,0.1364616537579879
2950,Madagascar,MDG,2031,0.12640099758474768
2951,Madagascar,MDG,2032,0.11691643995771994
2952,Madagascar,MDG,2033,0.10797838916976206
2953,Madagascar,MDG,2034,0.09955868380094177
2954,Madagascar,MDG,2035,0.09163052622805355
2955,Madagascar,MDG,2036,0.08353432644539682
2956,Madagascar,MDG,2037,0.07592923523638556
2957,Madagascar,MDG,2038,0.06878930025224186
2958,Madagascar,MDG,2039,0.062089844905802466
2959,Madagascar,MDG,2040,0.05580740839566336
2960,Madagascar,MDG,2041,0.04956857671495679
2961,Madagascar,MDG,2042,0.04373057050988268
2962,Madagascar,MDG,2043,0.038271650392801046
2963,Madagascar,MDG,2044,0.0331711616051038
2964,Madagascar,MDG,2045,0.028409482535647585
2965,Madagascar,MDG,2046,0.02386047050982272
2966,Madagascar,MDG,2047,0.01962229126962226
2967,Madagascar,MDG,2048,0.015677649166570638
2968,Madagascar,MDG,2049,0.012010123661047728
2969,Madagascar,MDG,2050,0.00860412741611267
2970,Maldives,MDV,2021,0.47110762213117047
2971,Maldives,MDV,2022,0.474817411742934
2972,Maldives,MDV,2023,0.4785558442065252
2973,Maldives,MDV,2024,0.4823231373464323
2974,Maldives,MDV,2025,0.48611951062391073
2975,Maldives,MDV,2026,0.4898433442256926
2976,Maldives,MDV,2027,0.4935953220324762
2977,Maldives,MDV,2028,0.4973756544682165
2978,Maldives,MDV,2029,0.5011845535162519
2979,Maldives,MDV,2030,0.5050222327307754
2980,Maldives,MDV,2031,0.5089421315396311
2981,Maldives,MDV,2032,0.5128919635032594
2982,Maldives,MDV,2033,0.5168719542857805
2983,Maldives,MDV,2034,0.5208823312350841
2984,Maldives,MDV,2035,0.5249233233952849
2985,Maldives,MDV,2036,0.5290941246386379
2986,Maldives,MDV,2037,0.5332973451437077
2987,Maldives,MDV,2038,0.5375332327437774
2988,Maldives,MDV,2039,0.5418020371421741
2989,Maldives,MDV,2040,0.5461040099262249
2990,Maldives,MDV,2041,0.5505001236854615
2991,Maldives,MDV,2042,0.5549307373795518
2992,Maldives,MDV,2043,0.5593961166922056
2993,Maldives,MDV,2044,0.5638965293235388
2994,Maldives,MDV,2045,0.5684322450052
2995,Maldives,MDV,2046,0.5730071174806235
2996,Maldives,MDV,2047,0.577617887156378
2997,Maldives,MDV,2048,0.5822648304437468
2998,Maldives,MDV,2049,0.586948225851639
2999,Maldives,MDV,2050,0.5916683540023253
3000,Mexico,MEX,2021,4.073004180288843e-05
3001,Mexico,MEX,2022,4.099207717951023e-05
3002,Mexico,MEX,2023,4.125579835205965e-05
3003,Mexico,MEX,2024,4.1521216166049014e-05
3004,Mexico,MEX,2025,4.178834153676478e-05
3005,Mexico,MEX,2026,4.205718544971683e-05
3006,Mexico,MEX,2027,4.232775896108962e-05
3007,Mexico,MEX,2028,4.260007319819761e-05
3008,Mexico,MEX,2029,4.287413935994201e-05
3009,Mexico,MEX,2030,4.314996871727209e-05
3010,Mexico,MEX,2031,4.342757261364834e-05
3011,Mexico,MEX,2032,4.370696246550907e-05
3012,Mexico,MEX,2033,4.3988149762739725e-05
3013,Mexico,MEX,2034,4.4271146069145674e-05
3014,Mexico,MEX,2035,4.4555963022927566e-05
3015,Mexico,MEX,2036,4.4842612337160146e-05
3016,Mexico,MEX,2037,4.5131105800273624e-05
3017,Mexico,MEX,2038,4.542145527653898e-05
3018,Mexico,MEX,2039,4.5713672706555405e-05
3019,Mexico,MEX,2040,4.600777010774139e-05
3020,Mexico,MEX,2041,4.630375957482951e-05
3021,Mexico,MEX,2042,4.660165328036297e-05
3022,Mexico,MEX,2043,4.690146347519695e-05
3023,Mexico,MEX,2044,4.720320248900196e-05
3024,Mexico,MEX,2045,4.7506882730770975e-05
3025,Mexico,MEX,2046,4.7812516689329826e-05
3026,Mexico,MEX,2047,4.812011693385099e-05
3027,Mexico,MEX,2048,4.8429696114370126e-05
3028,Mexico,MEX,2049,4.8741266962306495e-05
3029,Mexico,MEX,2050,4.905484229098659e-05
3030,North Macedonia,MKD,2021,0.06588163984439706
3031,North Macedonia,MKD,2022,0.06729055517843593
3032,North Macedonia,MKD,2023,0.06872760865626365
3033,North Macedonia,MKD,2024,0.07019333872692614
3034,North Macedonia,MKD,2025,0.0716882938460675
3035,North Macedonia,MKD,2026,0.0734476303066971
3036,North Macedonia,MKD,2027,0.07524477331268242
3037,North Macedonia,MKD,2028,0.07708048006695778
3038,North Macedonia,MKD,2029,0.07895552228939168
3039,North Macedonia,MKD,2030,0.08087068648693096
3040,North Macedonia,MKD,2031,0.08292223045017834
3041,North Macedonia,MKD,2032,0.08501854778449199
3042,North Macedonia,MKD,2033,0.08716054330180782
3043,North Macedonia,MKD,2034,0.08934913926267796
3044,North Macedonia,MKD,2035,0.09158527570230837
3045,North Macedonia,MKD,2036,0.09392268729412404
3046,North Macedonia,MKD,2037,0.09631125095357959
3047,North Macedonia,MKD,2038,0.09875200201512449
3048,North Macedonia,MKD,2039,0.10124599579905195
3049,North Macedonia,MKD,2040,0.10379430798520817
3050,North Macedonia,MKD,2041,0.1063874782129145
3051,North Macedonia,MKD,2042,0.10903684539138173
3052,North Macedonia,MKD,2043,0.1117435405973882
3053,North Macedonia,MKD,2044,0.1145087166623399
3054,North Macedonia,MKD,2045,0.11733354857802064
3055,North Macedonia,MKD,2046,0.12018626477750101
3056,North Macedonia,MKD,2047,0.12310000742945654
3057,North Macedonia,MKD,2048,0.12607599555387095
3058,North Macedonia,MKD,2049,0.12911547150070074
3059,North Macedonia,MKD,2050,0.1322197013834812
3060,Mali,MLI,2021,0.42374535096441546
3061,Mali,MLI,2022,0.39574170109201845
3062,Mali,MLI,2023,0.36903339682970715
3063,Mali,MLI,2024,0.34356802520167423
3064,Mali,MLI,2025,0.3192951490832764
3065,Mali,MLI,2026,0.29264462427726995
3066,Mali,MLI,2027,0.2673018569623549
3067,Mali,MLI,2028,0.2432124837416702
3068,Mali,MLI,2029,0.22032422256306453
3069,Mali,MLI,2030,0.19858679686912842
3070,Mali,MLI,2031,0.17478375963557227
3071,Mali,MLI,2032,0.15222609277910507
3072,Mali,MLI,2033,0.13086061862221907
3073,Mali,MLI,2034,0.11063622568125459
3074,Mali,MLI,2035,0.09150379266310944
3075,Mali,MLI,2036,0.07124976250526707
3076,Mali,MLI,2037,0.05212461536329212
3077,Mali,MLI,2038,0.034078966357699
3078,Mali,MLI,2039,0.017065374143359357
3079,Mali,MLI,2040,0.001038268850082379
3080,Mali,MLI,2041,0.0
3081,Mali,MLI,2042,0.0
3082,Mali,MLI,2043,0.0
3083,Mali,MLI,2044,0.0
3084,Mali,MLI,2045,0.0
3085,Mali,MLI,2046,0.0
3086,Mali,MLI,2047,0.0
3087,Mali,MLI,2048,0.0
3088,Mali,MLI,2049,0.0
3089,Mali,MLI,2050,0.0
3090,Malta,MLT,2021,0.00015450505849561516
3091,Malta,MLT,2022,0.00014470638976047949
3092,Malta,MLT,2023,0.00013552914992816297
3093,Malta,MLT,2024,0.00012693392814687525
3094,Malta,MLT,2025,0.00011888381299031537
3095,Malta,MLT,2026,0.00011134423394478535
3096,Malta,MLT,2027,0.00010428281294915269
3097,Malta,MLT,2028,9.766922535010414e-05
3098,Malta,MLT,2029,9.147506967558204e-05
3099,Malta,MLT,2030,8.567374566715212e-05
3100,Malta,MLT,2031,8.024034004752625e-05
3101,Malta,MLT,2032,7.51515195326778e-05
3102,Malta,MLT,2033,7.038543062909872e-05
3103,Malta,MLT,2034,6.592160578588822e-05
3104,Malta,MLT,2035,6.174087549865006e-05
3105,Malta,MLT,2036,5.78252859877365e-05
3106,Malta,MLT,2037,5.41580220973156e-05
3107,Malta,MLT,2038,5.0723335084160027e-05
3108,Malta,MLT,2039,4.750647498604825e-05
3109,Malta,MLT,2040,4.449362727934685e-05
3110,Malta,MLT,2041,4.1671853553748794e-05
3111,Malta,MLT,2042,3.902903594940546e-05
3112,Malta,MLT,2043,3.6553825117840664e-05
3113,Malta,MLT,2044,3.423559148316657e-05
3114,Malta,MLT,2045,3.2064379594304737e-05
3115,Malta,MLT,2046,3.00308653721723e-05
3116,Malta,MLT,2047,2.812631606824302e-05
3117,Malta,MLT,2048,2.6342552762524117e-05
3118,Malta,MLT,2049,2.467191523990127e-05
3119,Malta,MLT,2050,2.3107229094016965e-05
3120,Myanmar,MMR,2021,0.08587039649523175
3121,Myanmar,MMR,2022,0.07770599687386158
3122,Myanmar,MMR,2023,0.07031779864021044
3123,Myanmar,MMR,2024,0.06363201231272345
3124,Myanmar,MMR,2025,0.05758186271865062
3125,Myanmar,MMR,2026,0.05206071752096747
3126,Myanmar,MMR,2027,0.04706881045661661
3127,Myanmar,MMR,2028,0.042555424292090416
3128,Myanmar,MMR,2029,0.038474700786320676
3129,Myanmar,MMR,2030,0.03478517529030437
3130,Myanmar,MMR,2031,0.031388740203005444
3131,Myanmar,MMR,2032,0.02832354123432673
3132,Myanmar,MMR,2033,0.025557310461867478
3133,Myanmar,MMR,2034,0.02306092013761439
3134,Myanmar,MMR,2035,0.020808077397179884
3135,Myanmar,MMR,2036,0.018759934773075627
3136,Myanmar,MMR,2037,0.01691303274200344
3137,Myanmar,MMR,2038,0.015247630744516464
3138,Myanmar,MMR,2039,0.013745921729742061
3139,Myanmar,MMR,2040,0.0123918430413118
3140,Myanmar,MMR,2041,0.011164429045130354
3141,Myanmar,MMR,2042,0.010058308601615893
3142,Myanmar,MMR,2043,0.009061520738414278
3143,Myanmar,MMR,2044,0.00816328169964343
3144,Myanmar,MMR,2045,0.0073538692876929865
3145,Myanmar,MMR,2046,0.0066231962010199555
3146,Myanmar,MMR,2047,0.0059649323411333265
3147,Myanmar,MMR,2048,0.005371918973160705
3148,Myanmar,MMR,2049,0.004837703587897844
3149,Myanmar,MMR,2050,0.004356470367889673
3150,Montenegro,MNE,2021,0.1871409140912262
3151,Montenegro,MNE,2022,0.1907137112575845
3152,Montenegro,MNE,2023,0.1943546989568596
3153,Montenegro,MNE,2024,0.19806517829188502
3154,Montenegro,MNE,2025,0.2018464751834729
3155,Montenegro,MNE,2026,0.2059446330946143
3156,Montenegro,MNE,2027,0.21012583762765033
3157,Montenegro,MNE,2028,0.21439176870657065
3158,Montenegro,MNE,2029,0.21874414018288788
3159,Montenegro,MNE,2030,0.223184700519803
3160,Montenegro,MNE,2031,0.2277371438526434
3161,Montenegro,MNE,2032,0.23238223034511418
3162,Montenegro,MNE,2033,0.23712184131371378
3163,Montenegro,MNE,2034,0.24195789620516792
3164,Montenegro,MNE,2035,0.24689235336786317
3165,Montenegro,MNE,2036,0.2519312519994214
3166,Montenegro,MNE,2037,0.25707274637747707
3167,Montenegro,MNE,2038,0.26231892091083603
3168,Montenegro,MNE,2039,0.2676719022730192
3169,Montenegro,MNE,2040,0.2731338602577106
3170,Montenegro,MNE,2041,0.2786876181670466
3171,Montenegro,MNE,2042,0.28435407226490533
3172,Montenegro,MNE,2043,0.29013550508782726
3173,Montenegro,MNE,2044,0.29603424532308065
3174,Montenegro,MNE,2045,0.30205266874031583
3175,Montenegro,MNE,2046,0.30818052660187867
3176,Montenegro,MNE,2047,0.3144324722055586
3177,Montenegro,MNE,2048,0.3208110140188756
3178,Montenegro,MNE,2049,0.32731871113900696
3179,Montenegro,MNE,2050,0.3339581743132001
3180,Mongolia,MNG,2021,0.09394086417176518
3181,Mongolia,MNG,2022,0.09155143710409028
3182,Mongolia,MNG,2023,0.08921764904315489
3183,Mongolia,MNG,2024,0.08693842209313349
3184,Mongolia,MNG,2025,0.08471268916410948
3185,Mongolia,MNG,2026,0.08352693891940557
3186,Mongolia,MNG,2027,0.08232773985445031
3187,Mongolia,MNG,2028,0.0811172530667655
3188,Mongolia,MNG,2029,0.0798975122502942
3189,Mongolia,MNG,2030,0.0786704297315035
3190,Mongolia,MNG,2031,0.07768381042924308
3191,Mongolia,MNG,2032,0.07667717976952093
3192,Mongolia,MNG,2033,0.07565291512096926
3193,Mongolia,MNG,2034,0.07461325932143587
3194,Mongolia,MNG,2035,0.0735603269489704
3195,Mongolia,MNG,2036,0.0726606594470109
3196,Mongolia,MNG,2037,0.07174077910190618
3197,Mongolia,MNG,2038,0.07080298279259752
3198,Mongolia,MNG,2039,0.06984943836942197
3199,Mongolia,MNG,2040,0.06888219065056743
3200,Mongolia,MNG,2041,0.06797511671877364
3201,Mongolia,MNG,2042,0.06705335849704756
3202,Mongolia,MNG,2043,0.06611885783862834
3203,Mongolia,MNG,2044,0.0651734449205334
3204,Mongolia,MNG,2045,0.06421884348330183
3205,Mongolia,MNG,2046,0.06327428265081983
3206,Mongolia,MNG,2047,0.062322525245716166
3207,Mongolia,MNG,2048,0.061365061877148915
3208,Mongolia,MNG,2049,0.06040329303654983
3209,Mongolia,MNG,2050,0.0594385334081931
3210,Mozambique,MOZ,2021,0.2634741190357941
3211,Mozambique,MOZ,2022,0.2498867268791281
3212,Mozambique,MOZ,2023,0.23698757982563362
3213,Mozambique,MOZ,2024,0.22474229861232362
