Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Georgia,GEO,2002,0.0054526501483441
Georgia,GEO,2003,0.0005386748598447
Georgia,GEO,2004,0.0058645884072089
Georgia,GEO,2005,0.0058771782057761
Georgia,GEO,2006,0.0049336138721613
Georgia,GEO,2007,0.0046266150313581
Georgia,GEO,2008,0.0035449227276696
Georgia,GEO,2009,0.0027204962185102
Georgia,GEO,2010,0.0049607064318712
Georgia,GEO,2011,0.0026710606192004
Georgia,GEO,2012,0.0044255407080865
Georgia,GEO,2013,0.0028282496094713
Georgia,GEO,2014,0.0033363253001845
Georgia,GEO,2015,0.0002228354959803
Georgia,GEO,2016,0.0002309049825996
Germany,DEU,2000,0.0187364754314667
Germany,DEU,2001,0.019176654507556
Germany,DEU,2002,0.0183736679090766
Germany,DEU,2003,0.0940068493150685
Germany,DEU,2004,0.0841029759514567
Germany,DEU,2005,0.0811115114393803
Germany,DEU,2006,0.043501373261274
Germany,DEU,2007,0.0493034630333202
Germany,DEU,2008,0.0508219349981177
Germany,DEU,2009,0.0527826127863762
Germany,DEU,2010,0.0512683578104138
Germany,DEU,2011,0.0522130930294195
Germany,DEU,2012,0.0523900242466227
Germany,DEU,2013,0.036229631931803
Germany,DEU,2014,0.034752229475039
Germany,DEU,2015,0.044579084774149
Germany,DEU,2016,0.0368046842325386
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0281872671310545
Gibraltar,GIB,2001,0.0295391261077172
Gibraltar,GIB,2002,0.0300964202117379
Gibraltar,GIB,2003,0.0480504968137477
Gibraltar,GIB,2004,0.0477132761231701
Gibraltar,GIB,2005,0.0466503193775921
Gibraltar,GIB,2006,0.0383191485080783
Gibraltar,GIB,2007,0.0462841334288671
Gibraltar,GIB,2008,0.0469018677734953
Gibraltar,GIB,2009,0.0490175966447848
Gibraltar,GIB,2010,0.0515129798590238
Gibraltar,GIB,2011,0.0470557221471644
Gibraltar,GIB,2012,0.0494417322122773
Gibraltar,GIB,2013,0.0411851109618209
Gibraltar,GIB,2014,0.0387133061283103
Gibraltar,GIB,2015,0.0376248984079935
Gibraltar,GIB,2016,0.038262318438115
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0029977493238514
Greenland,GRL,2001,0.0029266453699478
Greenland,GRL,2002,0.0031589037514705
Greenland,GRL,2003,0.0032016956715751
Greenland,GRL,2004,0.0021132713440405
Greenland,GRL,2005,0.002321229778062
Greenland,GRL,2006,0.0045079527090244
Greenland,GRL,2007,0.0045642802806187
Greenland,GRL,2008,0.0045758574259159
Greenland,GRL,2009,0.0051716689115352
Greenland,GRL,2010,0.0042944388096419
Greenland,GRL,2011,0.0042485962552573
Greenland,GRL,2012,0.0039248668348752
Greenland,GRL,2013,0.0035290343278793
Greenland,GRL,2014,0.0042284894476535
Greenland,GRL,2015,0.0040126145803934
Greenland,GRL,2016,0.0050471745967332
Grenada,GRD,2000,0.0029977493238514
Grenada,GRD,2001,0.0029266453699478
Grenada,GRD,2002,0.0031589037514705
Grenada,GRD,2003,0.0032016956715751
Grenada,GRD,2004,0.0021132713440405
Grenada,GRD,2005,0.002321229778062
Grenada,GRD,2006,0.0045079527090244
Grenada,GRD,2007,0.0045642802806187
Grenada,GRD,2008,0.0045758574259159
Grenada,GRD,2009,0.0051716689115352
Grenada,GRD,2010,0.0042944388096419
Grenada,GRD,2011,0.0042485962552573
Grenada,GRD,2012,0.0039248668348752
Grenada,GRD,2013,0.0035290343278793
Grenada,GRD,2014,0.0042284894476535
Grenada,GRD,2015,0.0040126145803934
Grenada,GRD,2016,0.0050471745967332
Guadeloupe,GLP,2000,0.0029977493238514
Guadeloupe,GLP,2001,0.0029266453699478
Guadeloupe,GLP,2002,0.0031589037514705
Guadeloupe,GLP,2003,0.0032016956715751
Guadeloupe,GLP,2004,0.0021132713440405
Guadeloupe,GLP,2005,0.002321229778062
Guadeloupe,GLP,2006,0.0045079527090244
Guadeloupe,GLP,2007,0.0045642802806187
Guadeloupe,GLP,2008,0.0045758574259159
Guadeloupe,GLP,2009,0.0051716689115352
Guadeloupe,GLP,2010,0.0042944388096419
Guadeloupe,GLP,2011,0.0042485962552573
Guadeloupe,GLP,2012,0.0039248668348752
Guadeloupe,GLP,2013,0.0035290343278793
Guadeloupe,GLP,2014,0.0042284894476535
Guadeloupe,GLP,2015,0.0040126145803934
Guadeloupe,GLP,2016,0.0050471745967332
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0029977493238514
Guatemala,GTM,2001,0.0029266453699478
Guatemala,GTM,2002,0.0031589037514705
Guatemala,GTM,2003,0.0032016956715751
Guatemala,GTM,2004,0.0021132713440405
Guatemala,GTM,2005,0.002321229778062
Guatemala,GTM,2006,0.0045079527090244
Guatemala,GTM,2007,0.0045642802806187
Guatemala,GTM,2008,0.0045758574259159
Guatemala,GTM,2009,0.0051716689115352
Guatemala,GTM,2010,0.0042944388096419
Guatemala,GTM,2011,0.0042485962552573
Guatemala,GTM,2012,0.0039248668348752
Guatemala,GTM,2013,0.0035290343278793
Guatemala,GTM,2014,0.0042284894476535
Guatemala,GTM,2015,0.0040126145803934
Guatemala,GTM,2016,0.0050471745967332
Guernsey,GGY,2000,0.0281872671310545
Guernsey,GGY,2001,0.0295391261077172
Guernsey,GGY,2002,0.0300964202117379
Guernsey,GGY,2003,0.0480504968137477
Guernsey,GGY,2004,0.0477132761231701
Guernsey,GGY,2005,0.0466503193775921
Guernsey,GGY,2006,0.0383191485080783
Guernsey,GGY,2007,0.0462841334288671
Guernsey,GGY,2008,0.0469018677734953
Guernsey,GGY,2009,0.0490175966447848
Guernsey,GGY,2010,0.0515129798590238
Guernsey,GGY,2011,0.0470557221471644
Guernsey,GGY,2012,0.0494417322122773
Guernsey,GGY,2013,0.0411851109618209
Guernsey,GGY,2014,0.0387133061283103
Guernsey,GGY,2015,0.0376248984079935
Guernsey,GGY,2016,0.038262318438115
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0029977493238514
Guyana,GUY,2001,0.0029266453699478
Guyana,GUY,2002,0.0031589037514705
Guyana,GUY,2003,0.0032016956715751
Guyana,GUY,2004,0.0021132713440405
Guyana,GUY,2005,0.002321229778062
Guyana,GUY,2006,0.0045079527090244
Guyana,GUY,2007,0.0045642802806187
Guyana,GUY,2008,0.0045758574259159
Guyana,GUY,2009,0.0051716689115352
Guyana,GUY,2010,0.0042944388096419
Guyana,GUY,2011,0.0042485962552573
Guyana,GUY,2012,0.0039248668348752
Guyana,GUY,2013,0.0035290343278793
Guyana,GUY,2014,0.0042284894476535
Guyana,GUY,2015,0.0040126145803934
Guyana,GUY,2016,0.0050471745967332
Haiti,HTI,2000,0.0029977493238514
Haiti,HTI,2001,0.0029266453699478
Haiti,HTI,2002,0.0031589037514705
Haiti,HTI,2003,0.0032016956715751
Haiti,HTI,2004,0.0021132713440405
Haiti,HTI,2005,0.002321229778062
Haiti,HTI,2006,0.0045079527090244
Haiti,HTI,2007,0.0045642802806187
Haiti,HTI,2008,0.0045758574259159
Haiti,HTI,2009,0.0051716689115352
Haiti,HTI,2010,0.0042944388096419
Haiti,HTI,2011,0.0042485962552573
Haiti,HTI,2012,0.0039248668348752
Haiti,HTI,2013,0.0035290343278793
Haiti,HTI,2014,0.0042284894476535
Haiti,HTI,2015,0.0040126145803934
Haiti,HTI,2016,0.0050471745967332
Heard Island and McDonald Islands,HMD,2000,0.0131
Heard Island and McDonald Islands,HMD,2001,0.0137
Heard Island and McDonald Islands,HMD,2002,0.0142
Heard Island and McDonald Islands,HMD,2003,0.021
Heard Island and McDonald Islands,HMD,2004,0.0216
Heard Island and McDonald Islands,HMD,2005,0.0214
Heard Island and McDonald Islands,HMD,2006,0.0179
Heard Island and McDonald Islands,HMD,2007,0.0209
Heard Island and McDonald Islands,HMD,2008,0.0212
Heard Island and McDonald Islands,HMD,2009,0.0216
Heard Island and McDonald Islands,HMD,2010,0.0222
Heard Island and McDonald Islands,HMD,2011,0.0197
Heard Island and McDonald Islands,HMD,2012,0.0202
Heard Island and McDonald Islands,HMD,2013,0.0165
Heard Island and McDonald Islands,HMD,2014,0.0168
Heard Island and McDonald Islands,HMD,2015,0.0155
Heard Island and McDonald Islands,HMD,2016,0.016
Holy See (Vatican City State),VAT,2000,0.0281872671310545
Holy See (Vatican City State),VAT,2001,0.0295391261077172
Holy See (Vatican City State),VAT,2002,0.0300964202117379
Holy See (Vatican City State),VAT,2003,0.0480504968137477
Holy See (Vatican City State),VAT,2004,0.0477132761231701
Holy See (Vatican City State),VAT,2005,0.0466503193775921
Holy See (Vatican City State),VAT,2006,0.0383191485080783
Holy See (Vatican City State),VAT,2007,0.0462841334288671
Holy See (Vatican City State),VAT,2008,0.0469018677734953
Holy See (Vatican City State),VAT,2009,0.0490175966447848
Holy See (Vatican City State),VAT,2010,0.0515129798590238
Holy See (Vatican City State),VAT,2011,0.0470557221471644
Holy See (Vatican City State),VAT,2012,0.0494417322122773
Holy See (Vatican City State),VAT,2013,0.0411851109618209
Holy See (Vatican City State),VAT,2014,0.0387133061283103
Holy See (Vatican City State),VAT,2015,0.0376248984079935
Holy See (Vatican City State),VAT,2016,0.038262318438115
Honduras,HND,2000,0.0029977493238514
Honduras,HND,2001,0.0029266453699478
Honduras,HND,2002,0.0031589037514705
Honduras,HND,2003,0.0032016956715751
Honduras,HND,2004,0.0021132713440405
Honduras,HND,2005,0.002321229778062
Honduras,HND,2006,0.0045079527090244
Honduras,HND,2007,0.0045642802806187
Honduras,HND,2008,0.0045758574259159
Honduras,HND,2009,0.0051716689115352
Honduras,HND,2010,0.0042944388096419
Honduras,HND,2011,0.0042485962552573
Honduras,HND,2012,0.0039248668348752
Honduras,HND,2013,0.0035290343278793
Honduras,HND,2014,0.0042284894476535
Honduras,HND,2015,0.0040126145803934
Honduras,HND,2016,0.0050471745967332
Hong Kong,HKG,2000,0.0070803580408327
Hong Kong,HKG,2001,0.0061319191249585
Hong Kong,HKG,2002,0.0054526501483441
Hong Kong,HKG,2003,0.0005386748598447
Hong Kong,HKG,2004,0.0058645884072089
Hong Kong,HKG,2005,0.0058771782057761
Hong Kong,HKG,2006,0.0049336138721613
Hong Kong,HKG,2007,0.0046266150313581
Hong Kong,HKG,2008,0.0035449227276696
Hong Kong,HKG,2009,0.0027204962185102
Hong Kong,HKG,2010,0.0049607064318712
Hong Kong,HKG,2011,0.0026710606192004
Hong Kong,HKG,2012,0.0044255407080865
Hong Kong,HKG,2013,0.0028282496094713
Hong Kong,HKG,2014,0.0033363253001845
Hong Kong,HKG,2015,0.0002228354959803
Hong Kong,HKG,2016,0.0002309049825996
Hungary,HUN,2000,0.0275862068965517
Hungary,HUN,2001,0.0387878787878787
Hungary,HUN,2002,0.0339976553341148
Hungary,HUN,2003,0.0301724137931034
Hungary,HUN,2004,0.0190274841437632
Hungary,HUN,2005,0.0197934595524957
Hungary,HUN,2006,0.0325417766051011
Hungary,HUN,2007,0.0237676056338028
Hungary,HUN,2008,0.0252918287937743
Hungary,HUN,2009,0.0226104830421377
Hungary,HUN,2010,0.0204651162790697
Hungary,HUN,2011,0.0188848920863309
Hungary,HUN,2012,0.0100308641975308
Hungary,HUN,2013,0.0130434782608695
Hungary,HUN,2014,0.0124610591900311
Hungary,HUN,2015,0.013571869216533
Hungary,HUN,2016,0.0153482880755608
Iceland,ISL,2000,0.0281872671310545
Iceland,ISL,2001,0.0295391261077172
Iceland,ISL,2002,0.0300964202117379
Iceland,ISL,2003,0.0480504968137477
Iceland,ISL,2004,0.0477132761231701
Iceland,ISL,2005,0.0466503193775921
Iceland,ISL,2006,0.0383191485080783
Iceland,ISL,2007,0.0462841334288671
Iceland,ISL,2008,0.0469018677734953
Iceland,ISL,2009,0.0490175966447848
Iceland,ISL,2010,0.0515129798590238
Iceland,ISL,2011,0.0470557221471644
Iceland,ISL,2012,0.0494417322122773
Iceland,ISL,2013,0.0411851109618209
Iceland,ISL,2014,0.0387133061283103
Iceland,ISL,2015,0.0376248984079935
Iceland,ISL,2016,0.038262318438115
India,IND,2000,0.0070803580408327
India,IND,2001,0.0061319191249585
India,IND,2002,0.0054526501483441
India,IND,2003,0.0005386748598447
India,IND,2004,0.0058645884072089
India,IND,2005,0.0058771782057761
India,IND,2006,0.0049336138721613
India,IND,2007,0.0046266150313581
India,IND,2008,0.0035449227276696
India,IND,2009,0.0027204962185102
India,IND,2010,0.0049607064318712
India,IND,2011,0.0026710606192004
India,IND,2012,0.0044255407080865
India,IND,2013,0.0028282496094713
India,IND,2014,0.0033363253001845
India,IND,2015,0.0002228354959803
India,IND,2016,0.0002309049825996
Indonesia,IDN,2000,0.0070803580408327
Indonesia,IDN,2001,0.0061319191249585
Indonesia,IDN,2002,0.0054526501483441
Indonesia,IDN,2003,0.0005386748598447
Indonesia,IDN,2004,0.0058645884072089
Indonesia,IDN,2005,0.0058771782057761
Indonesia,IDN,2006,0.0049336138721613
Indonesia,IDN,2007,0.0046266150313581
Indonesia,IDN,2008,0.0035449227276696
Indonesia,IDN,2009,0.0027204962185102
Indonesia,IDN,2010,0.0049607064318712
Indonesia,IDN,2011,0.0026710606192004
Indonesia,IDN,2012,0.0044255407080865
Indonesia,IDN,2013,0.0028282496094713
Indonesia,IDN,2014,0.0033363253001845
Indonesia,IDN,2015,0.0002228354959803
Indonesia,IDN,2016,0.0002309049825996
"Iran, Islamic Republic of",IRN,2000,0.0070803580408327
"Iran, Islamic Republic of",IRN,2001,0.0061319191249585
"Iran, Islamic Republic of",IRN,2002,0.0054526501483441
"Iran, Islamic Republic of",IRN,2003,0.0005386748598447
"Iran, Islamic Republic of",IRN,2004,0.0058645884072089
"Iran, Islamic Republic of",IRN,2005,0.0058771782057761
"Iran, Islamic Republic of",IRN,2006,0.0049336138721613
"Iran, Islamic Republic of",IRN,2007,0.0046266150313581
"Iran, Islamic Republic of",IRN,2008,0.0035449227276696
"Iran, Islamic Republic of",IRN,2009,0.0027204962185102
"Iran, Islamic Republic of",IRN,2010,0.0049607064318712
"Iran, Islamic Republic of",IRN,2011,0.0026710606192004
"Iran, Islamic Republic of",IRN,2012,0.0044255407080865
"Iran, Islamic Republic of",IRN,2013,0.0028282496094713
"Iran, Islamic Republic of",IRN,2014,0.0033363253001845
"Iran, Islamic Republic of",IRN,2015,0.0002228354959803
"Iran, Islamic Republic of",IRN,2016,0.0002309049825996
Iraq,IRQ,2000,0.0070803580408327
Iraq,IRQ,2001,0.0061319191249585
Iraq,IRQ,2002,0.0054526501483441
Iraq,IRQ,2003,0.0005386748598447
Iraq,IRQ,2004,0.0058645884072089
Iraq,IRQ,2005,0.0058771782057761
Iraq,IRQ,2006,0.0049336138721613
Iraq,IRQ,2007,0.0046266150313581
Iraq,IRQ,2008,0.0035449227276696
Iraq,IRQ,2009,0.0027204962185102
Iraq,IRQ,2010,0.0049607064318712
Iraq,IRQ,2011,0.0026710606192004
Iraq,IRQ,2012,0.0044255407080865
Iraq,IRQ,2013,0.0028282496094713
Iraq,IRQ,2014,0.0033363253001845
Iraq,IRQ,2015,0.0002228354959803
Iraq,IRQ,2016,0.0002309049825996
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0281872671310545
Isle of Man,IMN,2001,0.0295391261077172
Isle of Man,IMN,2002,0.0300964202117379
Isle of Man,IMN,2003,0.0480504968137477
Isle of Man,IMN,2004,0.0477132761231701
Isle of Man,IMN,2005,0.0466503193775921
Isle of Man,IMN,2006,0.0383191485080783
Isle of Man,IMN,2007,0.0462841334288671
Isle of Man,IMN,2008,0.0469018677734953
Isle of Man,IMN,2009,0.0490175966447848
Isle of Man,IMN,2010,0.0515129798590238
Isle of Man,IMN,2011,0.0470557221471644
Isle of Man,IMN,2012,0.0494417322122773
Isle of Man,IMN,2013,0.0411851109618209
Isle of Man,IMN,2014,0.0387133061283103
Isle of Man,IMN,2015,0.0376248984079935
Isle of Man,IMN,2016,0.038262318438115
Israel,ISR,2000,0.0070803580408327
Israel,ISR,2001,0.0061319191249585
Israel,ISR,2002,0.0054526501483441
Israel,ISR,2003,0.0005386748598447
Israel,ISR,2004,0.0058645884072089
Israel,ISR,2005,0.0058771782057761
Israel,ISR,2006,0.0049336138721613
Israel,ISR,2007,0.0046266150313581
Israel,ISR,2008,0.0035449227276696
Israel,ISR,2009,0.0027204962185102
Israel,ISR,2010,0.0049607064318712
Israel,ISR,2011,0.0026710606192004
Israel,ISR,2012,0.0044255407080865
Israel,ISR,2013,0.0028282496094713
Israel,ISR,2014,0.0033363253001845
Israel,ISR,2015,0.0002228354959803
Israel,ISR,2016,0.0002309049825996
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0252378612587662
Italy,ITA,2005,0.0260940472954607
Italy,ITA,2006,0.0265726681127982
Italy,ITA,2007,0.0214788410565761
Italy,ITA,2008,0.0234695782008212
Italy,ITA,2009,0.0277809798270893
Italy,ITA,2010,0.0435964340073929
Italy,ITA,2011,0.0306902386370266
Italy,ITA,2012,0.0292318150917743
Italy,ITA,2013,0.0253562716651688
Italy,ITA,2014,0.0277112334088701
Italy,ITA,2015,0.0323114107619895
Italy,ITA,2016,0.0363137205964934
Jamaica,JAM,2000,0.0029977493238514
Jamaica,JAM,2001,0.0029266453699478
Jamaica,JAM,2002,0.0031589037514705
Jamaica,JAM,2003,0.0032016956715751
Jamaica,JAM,2004,0.0021132713440405
Jamaica,JAM,2005,0.002321229778062
Jamaica,JAM,2006,0.0045079527090244
Jamaica,JAM,2007,0.0045642802806187
Jamaica,JAM,2008,0.0045758574259159
Jamaica,JAM,2009,0.0051716689115352
Jamaica,JAM,2010,0.0042944388096419
Jamaica,JAM,2011,0.0042485962552573
Jamaica,JAM,2012,0.0039248668348752
Jamaica,JAM,2013,0.0035290343278793
Jamaica,JAM,2014,0.0042284894476535
Jamaica,JAM,2015,0.0040126145803934
Jamaica,JAM,2016,0.0050471745967332
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0281872671310545
Jersey,JEY,2001,0.0295391261077172
Jersey,JEY,2002,0.0300964202117379
Jersey,JEY,2003,0.0480504968137477
Jersey,JEY,2004,0.0477132761231701
Jersey,JEY,2005,0.0466503193775921
Jersey,JEY,2006,0.0383191485080783
Jersey,JEY,2007,0.0462841334288671
Jersey,JEY,2008,0.0469018677734953
Jersey,JEY,2009,0.0490175966447848
Jersey,JEY,2010,0.0515129798590238
Jersey,JEY,2011,0.0470557221471644
Jersey,JEY,2012,0.0494417322122773
Jersey,JEY,2013,0.0411851109618209
Jersey,JEY,2014,0.0387133061283103
Jersey,JEY,2015,0.0376248984079935
Jersey,JEY,2016,0.038262318438115
Jordan,JOR,2000,0.0070803580408327
Jordan,JOR,2001,0.0061319191249585
Jordan,JOR,2002,0.0054526501483441
Jordan,JOR,2003,0.0005386748598447
Jordan,JOR,2004,0.0058645884072089
Jordan,JOR,2005,0.0058771782057761
Jordan,JOR,2006,0.0049336138721613
Jordan,JOR,2007,0.0046266150313581
Jordan,JOR,2008,0.0035449227276696
Jordan,JOR,2009,0.0027204962185102
Jordan,JOR,2010,0.0049607064318712
Jordan,JOR,2011,0.0026710606192004
Jordan,JOR,2012,0.0044255407080865
Jordan,JOR,2013,0.0028282496094713
Jordan,JOR,2014,0.0033363253001845
Jordan,JOR,2015,0.0002228354959803
Jordan,JOR,2016,0.0002309049825996
Kazakhstan,KAZ,2000,0.0070803580408327
Kazakhstan,KAZ,2001,0.0061319191249585
Kazakhstan,KAZ,2002,0.0054526501483441
Kazakhstan,KAZ,2003,0.0005386748598447
Kazakhstan,KAZ,2004,0.0058645884072089
Kazakhstan,KAZ,2005,0.0058771782057761
Kazakhstan,KAZ,2006,0.0049336138721613
Kazakhstan,KAZ,2007,0.0046266150313581
Kazakhstan,KAZ,2008,0.0035449227276696
Kazakhstan,KAZ,2009,0.0027204962185102
Kazakhstan,KAZ,2010,0.0049607064318712
Kazakhstan,KAZ,2011,0.0026710606192004
Kazakhstan,KAZ,2012,0.0044255407080865
Kazakhstan,KAZ,2013,0.0028282496094713
Kazakhstan,KAZ,2014,0.0033363253001845
Kazakhstan,KAZ,2015,0.0002228354959803
Kazakhstan,KAZ,2016,0.0002309049825996
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0070803580408327
"Korea, Democratic People's Republic of",PRK,2001,0.0061319191249585
"Korea, Democratic People's Republic of",PRK,2002,0.0054526501483441
"Korea, Democratic People's Republic of",PRK,2003,0.0005386748598447
"Korea, Democratic People's Republic of",PRK,2004,0.0058645884072089
"Korea, Democratic People's Republic of",PRK,2005,0.0058771782057761
"Korea, Democratic People's Republic of",PRK,2006,0.0049336138721613
"Korea, Democratic People's Republic of",PRK,2007,0.0046266150313581
"Korea, Democratic People's Republic of",PRK,2008,0.0035449227276696
"Korea, Democratic People's Republic of",PRK,2009,0.0027204962185102
"Korea, Democratic People's Republic of",PRK,2010,0.0049607064318712
"Korea, Democratic People's Republic of",PRK,2011,0.0026710606192004
"Korea, Democratic People's Republic of",PRK,2012,0.0044255407080865
"Korea, Democratic People's Republic of",PRK,2013,0.0028282496094713
"Korea, Democratic People's Republic of",PRK,2014,0.0033363253001845
"Korea, Democratic People's Republic of",PRK,2015,0.0002228354959803
"Korea, Democratic People's Republic of",PRK,2016,0.0002309049825996
"Korea, Republic of",KOR,2000,0.0299090831846376
"Korea, Republic of",KOR,2001,0.024836381943279
"Korea, Republic of",KOR,2002,0.0207744596349194
"Korea, Republic of",KOR,2003,0.0019090716255391
"Korea, Republic of",KOR,2004,0.0202461828210129
"Korea, Republic of",KOR,2005,0.019267349818985
"Korea, Republic of",KOR,2006,0.0155251141552511
"Korea, Republic of",KOR,2007,0.0132639025348791
"Korea, Republic of",KOR,2008,0.0090370832034901
"Korea, Republic of",KOR,2009,0.0068411931040773
"Korea, Republic of",KOR,2010,0.0114368809935544
"Korea, Republic of",KOR,2011,0.005659683939728
"Korea, Republic of",KOR,2012,0.0089047503551505
"Korea, Republic of",KOR,2013,0.0055721135156148
"Korea, Republic of",KOR,2014,0.0062486123005677
"Korea, Republic of",KOR,2015,0.0004174292778473
"Korea, Republic of",KOR,2016,0.0004285145847999
Kuwait,KWT,2000,0.0070803580408327
Kuwait,KWT,2001,0.0061319191249585
Kuwait,KWT,2002,0.0054526501483441
Kuwait,KWT,2003,0.0005386748598447
Kuwait,KWT,2004,0.0058645884072089
Kuwait,KWT,2005,0.0058771782057761
Kuwait,KWT,2006,0.0049336138721613
Kuwait,KWT,2007,0.0046266150313581
Kuwait,KWT,2008,0.0035449227276696
Kuwait,KWT,2009,0.0027204962185102
Kuwait,KWT,2010,0.0049607064318712
Kuwait,KWT,2011,0.0026710606192004
Kuwait,KWT,2012,0.0044255407080865
Kuwait,KWT,2013,0.0028282496094713
Kuwait,KWT,2014,0.0033363253001845
Kuwait,KWT,2015,0.0002228354959803
Kuwait,KWT,2016,0.0002309049825996
Kyrgyzstan,KGZ,2000,0.0070803580408327
