iso_code3,Nation,Year,frac_inen_energy_electronics_furnace_gas
GNB,Guinea-Bissau,2011,0.0497459748489241
GNB,Guinea-Bissau,2012,0.0490417240361081
GNB,Guinea-Bissau,2013,0.0469807132025427
GNB,Guinea-Bissau,2014,0.0450662701971988
GNB,Guinea-Bissau,2015,0.0371807671286448
GNB,Guinea-Bissau,2016,0.0420651846842676
GNB,Guinea-Bissau,2017,0.0392976937781786
GNB,Guinea-Bissau,2018,0.0396386466048947
GNB,Guinea-Bissau,2019,0.0404601939537399
GNB,Guinea-Bissau,2020,0.0333973537600004
GNQ,Equatorial Guinea,2011,0.0497459748489241
GNQ,Equatorial Guinea,2012,0.0490417240361081
GNQ,Equatorial Guinea,2013,0.0469807132025427
GNQ,Equatorial Guinea,2014,0.0450662701971988
GNQ,Equatorial Guinea,2015,0.0371807671286448
GNQ,Equatorial Guinea,2016,0.0420651846842676
GNQ,Equatorial Guinea,2017,0.0392976937781786
GNQ,Equatorial Guinea,2018,0.0396386466048947
GNQ,Equatorial Guinea,2019,0.0404601939537399
GNQ,Equatorial Guinea,2020,0.0333973537600004
GTM,Guatemala,2011,0.0497459748489241
GTM,Guatemala,2012,0.0490417240361081
GTM,Guatemala,2013,0.0469807132025427
GTM,Guatemala,2014,0.0450662701971988
GTM,Guatemala,2015,0.0371807671286448
GTM,Guatemala,2016,0.0420651846842676
GTM,Guatemala,2017,0.0392976937781786
GTM,Guatemala,2018,0.0396386466048947
GTM,Guatemala,2019,0.0404601939537399
GTM,Guatemala,2020,0.0333973537600004
GUY,Guyana,2011,0.0497459748489241
GUY,Guyana,2012,0.0490417240361081
GUY,Guyana,2013,0.0469807132025427
GUY,Guyana,2014,0.0450662701971988
GUY,Guyana,2015,0.0371807671286448
GUY,Guyana,2016,0.0420651846842676
GUY,Guyana,2017,0.0392976937781786
GUY,Guyana,2018,0.0396386466048947
GUY,Guyana,2019,0.0404601939537399
GUY,Guyana,2020,0.0333973537600004
HND,Honduras,2011,0.0497459748489241
HND,Honduras,2012,0.0490417240361081
HND,Honduras,2013,0.0469807132025427
HND,Honduras,2014,0.0450662701971988
HND,Honduras,2015,0.0371807671286448
HND,Honduras,2016,0.0420651846842676
HND,Honduras,2017,0.0392976937781786
HND,Honduras,2018,0.0396386466048947
HND,Honduras,2019,0.0404601939537399
HND,Honduras,2020,0.0333973537600004
HTI,Haiti,2011,0.0497459748489241
HTI,Haiti,2012,0.0490417240361081
HTI,Haiti,2013,0.0469807132025427
HTI,Haiti,2014,0.0450662701971988
HTI,Haiti,2015,0.0371807671286448
HTI,Haiti,2016,0.0420651846842676
HTI,Haiti,2017,0.0392976937781786
HTI,Haiti,2018,0.0396386466048947
HTI,Haiti,2019,0.0404601939537399
HTI,Haiti,2020,0.0333973537600004
IDN,Indonesia,2011,0.0497459748489241
IDN,Indonesia,2012,0.0490417240361081
IDN,Indonesia,2013,0.0469807132025427
IDN,Indonesia,2014,0.0450662701971988
IDN,Indonesia,2015,0.0371807671286448
IDN,Indonesia,2016,0.0420651846842676
IDN,Indonesia,2017,0.0392976937781786
IDN,Indonesia,2018,0.0396386466048947
IDN,Indonesia,2019,0.0404601939537399
IDN,Indonesia,2020,0.0333973537600004
IRQ,Iraq,2011,0.0497459748489241
IRQ,Iraq,2012,0.0490417240361081
IRQ,Iraq,2013,0.0469807132025427
IRQ,Iraq,2014,0.0450662701971988
IRQ,Iraq,2015,0.0371807671286448
IRQ,Iraq,2016,0.0420651846842676
IRQ,Iraq,2017,0.0392976937781786
IRQ,Iraq,2018,0.0396386466048947
IRQ,Iraq,2019,0.0404601939537399
IRQ,Iraq,2020,0.0333973537600004
ISL,Iceland,2011,0.0497459748489241
ISL,Iceland,2012,0.0490417240361081
ISL,Iceland,2013,0.0469807132025427
ISL,Iceland,2014,0.0450662701971988
ISL,Iceland,2015,0.0371807671286448
ISL,Iceland,2016,0.0420651846842676
ISL,Iceland,2017,0.0392976937781786
ISL,Iceland,2018,0.0396386466048947
ISL,Iceland,2019,0.0404601939537399
ISL,Iceland,2020,0.0333973537600004
ISR,Israel,2011,0.0497459748489241
ISR,Israel,2012,0.0490417240361081
ISR,Israel,2013,0.0469807132025427
ISR,Israel,2014,0.0450662701971988
ISR,Israel,2015,0.0371807671286448
ISR,Israel,2016,0.0420651846842676
ISR,Israel,2017,0.0392976937781786
ISR,Israel,2018,0.0396386466048947
ISR,Israel,2019,0.0404601939537399
ISR,Israel,2020,0.0333973537600004
JAM,Jamaica,2011,0.0497459748489241
JAM,Jamaica,2012,0.0490417240361081
JAM,Jamaica,2013,0.0469807132025427
JAM,Jamaica,2014,0.0450662701971988
JAM,Jamaica,2015,0.0371807671286448
JAM,Jamaica,2016,0.0420651846842676
JAM,Jamaica,2017,0.0392976937781786
JAM,Jamaica,2018,0.0396386466048947
JAM,Jamaica,2019,0.0404601939537399
JAM,Jamaica,2020,0.0333973537600004
JOR,Jordan,2011,0.0497459748489241
JOR,Jordan,2012,0.0490417240361081
JOR,Jordan,2013,0.0469807132025427
JOR,Jordan,2014,0.0450662701971988
JOR,Jordan,2015,0.0371807671286448
JOR,Jordan,2016,0.0420651846842676
JOR,Jordan,2017,0.0392976937781786
JOR,Jordan,2018,0.0396386466048947
JOR,Jordan,2019,0.0404601939537399
JOR,Jordan,2020,0.0333973537600004
KEN,Kenya,2011,0.0497459748489241
KEN,Kenya,2012,0.0490417240361081
KEN,Kenya,2013,0.0469807132025427
KEN,Kenya,2014,0.0450662701971988
KEN,Kenya,2015,0.0371807671286448
KEN,Kenya,2016,0.0420651846842676
KEN,Kenya,2017,0.0392976937781786
KEN,Kenya,2018,0.0396386466048947
KEN,Kenya,2019,0.0404601939537399
KEN,Kenya,2020,0.0333973537600004
KHM,Cambodia,2011,0.0497459748489241
KHM,Cambodia,2012,0.0490417240361081
KHM,Cambodia,2013,0.0469807132025427
KHM,Cambodia,2014,0.0450662701971988
KHM,Cambodia,2015,0.0371807671286448
KHM,Cambodia,2016,0.0420651846842676
KHM,Cambodia,2017,0.0392976937781786
KHM,Cambodia,2018,0.0396386466048947
KHM,Cambodia,2019,0.0404601939537399
KHM,Cambodia,2020,0.0333973537600004
KWT,Kuwait,2011,0.0497459748489241
KWT,Kuwait,2012,0.0490417240361081
KWT,Kuwait,2013,0.0469807132025427
KWT,Kuwait,2014,0.0450662701971988
KWT,Kuwait,2015,0.0371807671286448
KWT,Kuwait,2016,0.0420651846842676
KWT,Kuwait,2017,0.0392976937781786
KWT,Kuwait,2018,0.0396386466048947
KWT,Kuwait,2019,0.0404601939537399
KWT,Kuwait,2020,0.0333973537600004
LBN,Lebanon,2011,0.0497459748489241
LBN,Lebanon,2012,0.0490417240361081
LBN,Lebanon,2013,0.0469807132025427
LBN,Lebanon,2014,0.0450662701971988
LBN,Lebanon,2015,0.0371807671286448
LBN,Lebanon,2016,0.0420651846842676
LBN,Lebanon,2017,0.0392976937781786
LBN,Lebanon,2018,0.0396386466048947
LBN,Lebanon,2019,0.0404601939537399
LBN,Lebanon,2020,0.0333973537600004
LBR,Liberia,2011,0.0497459748489241
LBR,Liberia,2012,0.0490417240361081
LBR,Liberia,2013,0.0469807132025427
LBR,Liberia,2014,0.0450662701971988
LBR,Liberia,2015,0.0371807671286448
LBR,Liberia,2016,0.0420651846842676
LBR,Liberia,2017,0.0392976937781786
LBR,Liberia,2018,0.0396386466048947
LBR,Liberia,2019,0.0404601939537399
LBR,Liberia,2020,0.0333973537600004
LBY,Libya,2011,0.0497459748489241
LBY,Libya,2012,0.0490417240361081
LBY,Libya,2013,0.0469807132025427
LBY,Libya,2014,0.0450662701971988
LBY,Libya,2015,0.0371807671286448
LBY,Libya,2016,0.0420651846842676
LBY,Libya,2017,0.0392976937781786
LBY,Libya,2018,0.0396386466048947
LBY,Libya,2019,0.0404601939537399
LBY,Libya,2020,0.0333973537600004
LKA,Sri Lanka,2011,0.0497459748489241
LKA,Sri Lanka,2012,0.0490417240361081
LKA,Sri Lanka,2013,0.0469807132025427
LKA,Sri Lanka,2014,0.0450662701971988
LKA,Sri Lanka,2015,0.0371807671286448
LKA,Sri Lanka,2016,0.0420651846842676
LKA,Sri Lanka,2017,0.0392976937781786
LKA,Sri Lanka,2018,0.0396386466048947
LKA,Sri Lanka,2019,0.0404601939537399
LKA,Sri Lanka,2020,0.0333973537600004
LSO,Lesotho,2011,0.0497459748489241
LSO,Lesotho,2012,0.0490417240361081
LSO,Lesotho,2013,0.0469807132025427
LSO,Lesotho,2014,0.0450662701971988
LSO,Lesotho,2015,0.0371807671286448
LSO,Lesotho,2016,0.0420651846842676
LSO,Lesotho,2017,0.0392976937781786
LSO,Lesotho,2018,0.0396386466048947
LSO,Lesotho,2019,0.0404601939537399
LSO,Lesotho,2020,0.0333973537600004
MDG,Madagascar,2011,0.0497459748489241
MDG,Madagascar,2012,0.0490417240361081
MDG,Madagascar,2013,0.0469807132025427
MDG,Madagascar,2014,0.0450662701971988
MDG,Madagascar,2015,0.0371807671286448
MDG,Madagascar,2016,0.0420651846842676
MDG,Madagascar,2017,0.0392976937781786
MDG,Madagascar,2018,0.0396386466048947
MDG,Madagascar,2019,0.0404601939537399
MDG,Madagascar,2020,0.0333973537600004
MDV,Maldives,2011,0.0497459748489241
MDV,Maldives,2012,0.0490417240361081
MDV,Maldives,2013,0.0469807132025427
MDV,Maldives,2014,0.0450662701971988
MDV,Maldives,2015,0.0371807671286448
MDV,Maldives,2016,0.0420651846842676
MDV,Maldives,2017,0.0392976937781786
MDV,Maldives,2018,0.0396386466048947
MDV,Maldives,2019,0.0404601939537399
MDV,Maldives,2020,0.0333973537600004
MKD,North Macedonia,2011,0.0497459748489241
MKD,North Macedonia,2012,0.0490417240361081
MKD,North Macedonia,2013,0.0469807132025427
MKD,North Macedonia,2014,0.0450662701971988
MKD,North Macedonia,2015,0.0371807671286448
MKD,North Macedonia,2016,0.0420651846842676
MKD,North Macedonia,2017,0.0392976937781786
MKD,North Macedonia,2018,0.0396386466048947
MKD,North Macedonia,2019,0.0404601939537399
MKD,North Macedonia,2020,0.0333973537600004
MLI,Mali,2011,0.0497459748489241
MLI,Mali,2012,0.0490417240361081
MLI,Mali,2013,0.0469807132025427
MLI,Mali,2014,0.0450662701971988
MLI,Mali,2015,0.0371807671286448
MLI,Mali,2016,0.0420651846842676
MLI,Mali,2017,0.0392976937781786
MLI,Mali,2018,0.0396386466048947
MLI,Mali,2019,0.0404601939537399
MLI,Mali,2020,0.0333973537600004
MMR,Myanmar,2011,0.0497459748489241
MMR,Myanmar,2012,0.0490417240361081
MMR,Myanmar,2013,0.0469807132025427
MMR,Myanmar,2014,0.0450662701971988
MMR,Myanmar,2015,0.0371807671286448
MMR,Myanmar,2016,0.0420651846842676
MMR,Myanmar,2017,0.0392976937781786
MMR,Myanmar,2018,0.0396386466048947
MMR,Myanmar,2019,0.0404601939537399
MMR,Myanmar,2020,0.0333973537600004
MNE,Montenegro,2011,0.0497459748489241
MNE,Montenegro,2012,0.0490417240361081
MNE,Montenegro,2013,0.0469807132025427
MNE,Montenegro,2014,0.0450662701971988
MNE,Montenegro,2015,0.0371807671286448
MNE,Montenegro,2016,0.0420651846842676
MNE,Montenegro,2017,0.0392976937781786
MNE,Montenegro,2018,0.0396386466048947
MNE,Montenegro,2019,0.0404601939537399
MNE,Montenegro,2020,0.0333973537600004
MNG,Mongolia,2011,0.0497459748489241
MNG,Mongolia,2012,0.0490417240361081
MNG,Mongolia,2013,0.0469807132025427
MNG,Mongolia,2014,0.0450662701971988
MNG,Mongolia,2015,0.0371807671286448
MNG,Mongolia,2016,0.0420651846842676
MNG,Mongolia,2017,0.0392976937781786
MNG,Mongolia,2018,0.0396386466048947
MNG,Mongolia,2019,0.0404601939537399
MNG,Mongolia,2020,0.0333973537600004
MOZ,Mozambique,2011,0.0497459748489241
MOZ,Mozambique,2012,0.0490417240361081
MOZ,Mozambique,2013,0.0469807132025427
MOZ,Mozambique,2014,0.0450662701971988
MOZ,Mozambique,2015,0.0371807671286448
MOZ,Mozambique,2016,0.0420651846842676
MOZ,Mozambique,2017,0.0392976937781786
MOZ,Mozambique,2018,0.0396386466048947
MOZ,Mozambique,2019,0.0404601939537399
MOZ,Mozambique,2020,0.0333973537600004
MRT,Mauritania,2011,0.0497459748489241
MRT,Mauritania,2012,0.0490417240361081
MRT,Mauritania,2013,0.0469807132025427
MRT,Mauritania,2014,0.0450662701971988
MRT,Mauritania,2015,0.0371807671286448
MRT,Mauritania,2016,0.0420651846842676
MRT,Mauritania,2017,0.0392976937781786
MRT,Mauritania,2018,0.0396386466048947
MRT,Mauritania,2019,0.0404601939537399
MRT,Mauritania,2020,0.0333973537600004
MUS,Mauritius,2011,0.0497459748489241
MUS,Mauritius,2012,0.0490417240361081
MUS,Mauritius,2013,0.0469807132025427
MUS,Mauritius,2014,0.0450662701971988
MUS,Mauritius,2015,0.0371807671286448
MUS,Mauritius,2016,0.0420651846842676
MUS,Mauritius,2017,0.0392976937781786
MUS,Mauritius,2018,0.0396386466048947
MUS,Mauritius,2019,0.0404601939537399
MUS,Mauritius,2020,0.0333973537600004
MWI,Malawi,2011,0.0497459748489241
MWI,Malawi,2012,0.0490417240361081
MWI,Malawi,2013,0.0469807132025427
MWI,Malawi,2014,0.0450662701971988
MWI,Malawi,2015,0.0371807671286448
MWI,Malawi,2016,0.0420651846842676
MWI,Malawi,2017,0.0392976937781786
MWI,Malawi,2018,0.0396386466048947
MWI,Malawi,2019,0.0404601939537399
MWI,Malawi,2020,0.0333973537600004
MYS,Malaysia,2011,0.0497459748489241
MYS,Malaysia,2012,0.0490417240361081
MYS,Malaysia,2013,0.0469807132025427
MYS,Malaysia,2014,0.0450662701971988
MYS,Malaysia,2015,0.0371807671286448
MYS,Malaysia,2016,0.0420651846842676
MYS,Malaysia,2017,0.0392976937781786
MYS,Malaysia,2018,0.0396386466048947
MYS,Malaysia,2019,0.0404601939537399
MYS,Malaysia,2020,0.0333973537600004
NAM,Namibia,2011,0.0497459748489241
NAM,Namibia,2012,0.0490417240361081
NAM,Namibia,2013,0.0469807132025427
NAM,Namibia,2014,0.0450662701971988
NAM,Namibia,2015,0.0371807671286448
NAM,Namibia,2016,0.0420651846842676
NAM,Namibia,2017,0.0392976937781786
NAM,Namibia,2018,0.0396386466048947
NAM,Namibia,2019,0.0404601939537399
NAM,Namibia,2020,0.0333973537600004
NCL,New Caledonia,2011,0.0497459748489241
NCL,New Caledonia,2012,0.0490417240361081
NCL,New Caledonia,2013,0.0469807132025427
NCL,New Caledonia,2014,0.0450662701971988
NCL,New Caledonia,2015,0.0371807671286448
NCL,New Caledonia,2016,0.0420651846842676
NCL,New Caledonia,2017,0.0392976937781786
NCL,New Caledonia,2018,0.0396386466048947
NCL,New Caledonia,2019,0.0404601939537399
NCL,New Caledonia,2020,0.0333973537600004
NER,Niger,2011,0.0497459748489241
NER,Niger,2012,0.0490417240361081
NER,Niger,2013,0.0469807132025427
NER,Niger,2014,0.0450662701971988
NER,Niger,2015,0.0371807671286448
NER,Niger,2016,0.0420651846842676
NER,Niger,2017,0.0392976937781786
NER,Niger,2018,0.0396386466048947
NER,Niger,2019,0.0404601939537399
NER,Niger,2020,0.0333973537600004
NGA,Nigeria,2011,0.0497459748489241
NGA,Nigeria,2012,0.0490417240361081
NGA,Nigeria,2013,0.0469807132025427
NGA,Nigeria,2014,0.0450662701971988
NGA,Nigeria,2015,0.0371807671286448
NGA,Nigeria,2016,0.0420651846842676
NGA,Nigeria,2017,0.0392976937781786
NGA,Nigeria,2018,0.0396386466048947
NGA,Nigeria,2019,0.0404601939537399
NGA,Nigeria,2020,0.0333973537600004
NIC,Nicaragua,2011,0.0497459748489241
NIC,Nicaragua,2012,0.0490417240361081
NIC,Nicaragua,2013,0.0469807132025427
NIC,Nicaragua,2014,0.0450662701971988
NIC,Nicaragua,2015,0.0371807671286448
NIC,Nicaragua,2016,0.0420651846842676
NIC,Nicaragua,2017,0.0392976937781786
NIC,Nicaragua,2018,0.0396386466048947
NIC,Nicaragua,2019,0.0404601939537399
NIC,Nicaragua,2020,0.0333973537600004
NPL,Nepal,2011,0.0497459748489241
NPL,Nepal,2012,0.0490417240361081
NPL,Nepal,2013,0.0469807132025427
NPL,Nepal,2014,0.0450662701971988
NPL,Nepal,2015,0.0371807671286448
NPL,Nepal,2016,0.0420651846842676
NPL,Nepal,2017,0.0392976937781786
NPL,Nepal,2018,0.0396386466048947
NPL,Nepal,2019,0.0404601939537399
NPL,Nepal,2020,0.0333973537600004
OMN,Oman,2011,0.0497459748489241
OMN,Oman,2012,0.0490417240361081
OMN,Oman,2013,0.0469807132025427
OMN,Oman,2014,0.0450662701971988
OMN,Oman,2015,0.0371807671286448
OMN,Oman,2016,0.0420651846842676
OMN,Oman,2017,0.0392976937781786
OMN,Oman,2018,0.0396386466048947
OMN,Oman,2019,0.0404601939537399
OMN,Oman,2020,0.0333973537600004
PAK,Pakistan,2011,0.0497459748489241
PAK,Pakistan,2012,0.0490417240361081
PAK,Pakistan,2013,0.0469807132025427
PAK,Pakistan,2014,0.0450662701971988
PAK,Pakistan,2015,0.0371807671286448
PAK,Pakistan,2016,0.0420651846842676
PAK,Pakistan,2017,0.0392976937781786
PAK,Pakistan,2018,0.0396386466048947
PAK,Pakistan,2019,0.0404601939537399
PAK,Pakistan,2020,0.0333973537600004
PAN,Panama,2011,0.0497459748489241
PAN,Panama,2012,0.0490417240361081
PAN,Panama,2013,0.0469807132025427
PAN,Panama,2014,0.0450662701971988
PAN,Panama,2015,0.0371807671286448
PAN,Panama,2016,0.0420651846842676
PAN,Panama,2017,0.0392976937781786
PAN,Panama,2018,0.0396386466048947
PAN,Panama,2019,0.0404601939537399
PAN,Panama,2020,0.0333973537600004
PER,Peru,2011,0.0497459748489241
PER,Peru,2012,0.0490417240361081
PER,Peru,2013,0.0469807132025427
PER,Peru,2014,0.0450662701971988
PER,Peru,2015,0.0371807671286448
PER,Peru,2016,0.0420651846842676
PER,Peru,2017,0.0392976937781786
PER,Peru,2018,0.0396386466048947
PER,Peru,2019,0.0404601939537399
PER,Peru,2020,0.0333973537600004
PHL,Philippines,2011,0.0497459748489241
PHL,Philippines,2012,0.0490417240361081
PHL,Philippines,2013,0.0469807132025427
PHL,Philippines,2014,0.0450662701971988
PHL,Philippines,2015,0.0371807671286448
PHL,Philippines,2016,0.0420651846842676
PHL,Philippines,2017,0.0392976937781786
PHL,Philippines,2018,0.0396386466048947
PHL,Philippines,2019,0.0404601939537399
PHL,Philippines,2020,0.0333973537600004
PNG,Papua New Guinea,2011,0.0497459748489241
PNG,Papua New Guinea,2012,0.0490417240361081
PNG,Papua New Guinea,2013,0.0469807132025427
PNG,Papua New Guinea,2014,0.0450662701971988
PNG,Papua New Guinea,2015,0.0371807671286448
PNG,Papua New Guinea,2016,0.0420651846842676
PNG,Papua New Guinea,2017,0.0392976937781786
PNG,Papua New Guinea,2018,0.0396386466048947
PNG,Papua New Guinea,2019,0.0404601939537399
PNG,Papua New Guinea,2020,0.0333973537600004
PRI,Puerto Rico,2011,0.0497459748489241
PRI,Puerto Rico,2012,0.0490417240361081
PRI,Puerto Rico,2013,0.0469807132025427
PRI,Puerto Rico,2014,0.0450662701971988
PRI,Puerto Rico,2015,0.0371807671286448
PRI,Puerto Rico,2016,0.0420651846842676
PRI,Puerto Rico,2017,0.0392976937781786
PRI,Puerto Rico,2018,0.0396386466048947
PRI,Puerto Rico,2019,0.0404601939537399
PRI,Puerto Rico,2020,0.0333973537600004
PRY,Paraguay,2011,0.0497459748489241
PRY,Paraguay,2012,0.0490417240361081
PRY,Paraguay,2013,0.0469807132025427
PRY,Paraguay,2014,0.0450662701971988
PRY,Paraguay,2015,0.0371807671286448
PRY,Paraguay,2016,0.0420651846842676
PRY,Paraguay,2017,0.0392976937781786
PRY,Paraguay,2018,0.0396386466048947
PRY,Paraguay,2019,0.0404601939537399
PRY,Paraguay,2020,0.0333973537600004
PYF,French Polynesia,2011,0.0497459748489241
PYF,French Polynesia,2012,0.0490417240361081
PYF,French Polynesia,2013,0.0469807132025427
PYF,French Polynesia,2014,0.0450662701971988
PYF,French Polynesia,2015,0.0371807671286448
PYF,French Polynesia,2016,0.0420651846842676
PYF,French Polynesia,2017,0.0392976937781786
PYF,French Polynesia,2018,0.0396386466048947
PYF,French Polynesia,2019,0.0404601939537399
PYF,French Polynesia,2020,0.0333973537600004
QAT,Qatar,2011,0.0497459748489241
QAT,Qatar,2012,0.0490417240361081
QAT,Qatar,2013,0.0469807132025427
QAT,Qatar,2014,0.0450662701971988
QAT,Qatar,2015,0.0371807671286448
QAT,Qatar,2016,0.0420651846842676
QAT,Qatar,2017,0.0392976937781786
QAT,Qatar,2018,0.0396386466048947
QAT,Qatar,2019,0.0404601939537399
QAT,Qatar,2020,0.0333973537600004
RUS,Russian Federation,2011,0.0497459748489241
RUS,Russian Federation,2012,0.0490417240361081
RUS,Russian Federation,2013,0.0469807132025427
RUS,Russian Federation,2014,0.0450662701971988
RUS,Russian Federation,2015,0.0371807671286448
RUS,Russian Federation,2016,0.0420651846842676
RUS,Russian Federation,2017,0.0392976937781786
RUS,Russian Federation,2018,0.0396386466048947
RUS,Russian Federation,2019,0.0404601939537399
RUS,Russian Federation,2020,0.0333973537600004
RWA,Rwanda,2011,0.0497459748489241
RWA,Rwanda,2012,0.0490417240361081
RWA,Rwanda,2013,0.0469807132025427
RWA,Rwanda,2014,0.0450662701971988
RWA,Rwanda,2015,0.0371807671286448
RWA,Rwanda,2016,0.0420651846842676
RWA,Rwanda,2017,0.0392976937781786
RWA,Rwanda,2018,0.0396386466048947
RWA,Rwanda,2019,0.0404601939537399
RWA,Rwanda,2020,0.0333973537600004
SAU,Saudi Arabia,2011,0.0497459748489241
SAU,Saudi Arabia,2012,0.0490417240361081
SAU,Saudi Arabia,2013,0.0469807132025427
SAU,Saudi Arabia,2014,0.0450662701971988
SAU,Saudi Arabia,2015,0.0371807671286448
SAU,Saudi Arabia,2016,0.0420651846842676
SAU,Saudi Arabia,2017,0.0392976937781786
SAU,Saudi Arabia,2018,0.0396386466048947
SAU,Saudi Arabia,2019,0.0404601939537399
SAU,Saudi Arabia,2020,0.0333973537600004
SDN,Sudan,2011,0.0497459748489241
SDN,Sudan,2012,0.0490417240361081
SDN,Sudan,2013,0.0469807132025427
SDN,Sudan,2014,0.0450662701971988
SDN,Sudan,2015,0.0371807671286448
SDN,Sudan,2016,0.0420651846842676
SDN,Sudan,2017,0.0392976937781786
SDN,Sudan,2018,0.0396386466048947
SDN,Sudan,2019,0.0404601939537399
SDN,Sudan,2020,0.0333973537600004
SEN,Senegal,2011,0.0497459748489241
SEN,Senegal,2012,0.0490417240361081
SEN,Senegal,2013,0.0469807132025427
SEN,Senegal,2014,0.0450662701971988
SEN,Senegal,2015,0.0371807671286448
SEN,Senegal,2016,0.0420651846842676
SEN,Senegal,2017,0.0392976937781786
SEN,Senegal,2018,0.0396386466048947
SEN,Senegal,2019,0.0404601939537399
SEN,Senegal,2020,0.0333973537600004
SGP,Singapore,2011,0.0497459748489241
SGP,Singapore,2012,0.0490417240361081
SGP,Singapore,2013,0.0469807132025427
SGP,Singapore,2014,0.0450662701971988
SGP,Singapore,2015,0.0371807671286448
SGP,Singapore,2016,0.0420651846842676
SGP,Singapore,2017,0.0392976937781786
SGP,Singapore,2018,0.0396386466048947
SGP,Singapore,2019,0.0404601939537399
SGP,Singapore,2020,0.0333973537600004
SLB,Solomon Islands,2011,0.0497459748489241
SLB,Solomon Islands,2012,0.0490417240361081
SLB,Solomon Islands,2013,0.0469807132025427
SLB,Solomon Islands,2014,0.0450662701971988
SLB,Solomon Islands,2015,0.0371807671286448
SLB,Solomon Islands,2016,0.0420651846842676
SLB,Solomon Islands,2017,0.0392976937781786
SLB,Solomon Islands,2018,0.0396386466048947
SLB,Solomon Islands,2019,0.0404601939537399
SLB,Solomon Islands,2020,0.0333973537600004
SLE,Sierra Leone,2011,0.0497459748489241
SLE,Sierra Leone,2012,0.0490417240361081
SLE,Sierra Leone,2013,0.0469807132025427
SLE,Sierra Leone,2014,0.0450662701971988
SLE,Sierra Leone,2015,0.0371807671286448
SLE,Sierra Leone,2016,0.0420651846842676
SLE,Sierra Leone,2017,0.0392976937781786
SLE,Sierra Leone,2018,0.0396386466048947
SLE,Sierra Leone,2019,0.0404601939537399
SLE,Sierra Leone,2020,0.0333973537600004
SLV,El Salvador,2011,0.0497459748489241
SLV,El Salvador,2012,0.0490417240361081
SLV,El Salvador,2013,0.0469807132025427
SLV,El Salvador,2014,0.0450662701971988
SLV,El Salvador,2015,0.0371807671286448
SLV,El Salvador,2016,0.0420651846842676
SLV,El Salvador,2017,0.0392976937781786
SLV,El Salvador,2018,0.0396386466048947
SLV,El Salvador,2019,0.0404601939537399
SLV,El Salvador,2020,0.0333973537600004
SOM,Somalia,2011,0.0497459748489241
SOM,Somalia,2012,0.0490417240361081
SOM,Somalia,2013,0.0469807132025427
SOM,Somalia,2014,0.0450662701971988
SOM,Somalia,2015,0.0371807671286448
SOM,Somalia,2016,0.0420651846842676
SOM,Somalia,2017,0.0392976937781786
SOM,Somalia,2018,0.0396386466048947
SOM,Somalia,2019,0.0404601939537399
SOM,Somalia,2020,0.0333973537600004
STP,Sao Tome and Principe,2011,0.0497459748489241
STP,Sao Tome and Principe,2012,0.0490417240361081
STP,Sao Tome and Principe,2013,0.0469807132025427
STP,Sao Tome and Principe,2014,0.0450662701971988
STP,Sao Tome and Principe,2015,0.0371807671286448
STP,Sao Tome and Principe,2016,0.0420651846842676
STP,Sao Tome and Principe,2017,0.0392976937781786
STP,Sao Tome and Principe,2018,0.0396386466048947
STP,Sao Tome and Principe,2019,0.0404601939537399
STP,Sao Tome and Principe,2020,0.0333973537600004
SUR,Suriname,2011,0.0497459748489241
SUR,Suriname,2012,0.0490417240361081
SUR,Suriname,2013,0.0469807132025427
SUR,Suriname,2014,0.0450662701971988
SUR,Suriname,2015,0.0371807671286448
SUR,Suriname,2016,0.0420651846842676
SUR,Suriname,2017,0.0392976937781786
SUR,Suriname,2018,0.0396386466048947
SUR,Suriname,2019,0.0404601939537399
SUR,Suriname,2020,0.0333973537600004
SWZ,Eswatini,2011,0.0497459748489241
SWZ,Eswatini,2012,0.0490417240361081
SWZ,Eswatini,2013,0.0469807132025427
SWZ,Eswatini,2014,0.0450662701971988
SWZ,Eswatini,2015,0.0371807671286448
SWZ,Eswatini,2016,0.0420651846842676
SWZ,Eswatini,2017,0.0392976937781786
SWZ,Eswatini,2018,0.0396386466048947
SWZ,Eswatini,2019,0.0404601939537399
SWZ,Eswatini,2020,0.0333973537600004
SYR,Syrian Arab Republic,2011,0.0497459748489241
SYR,Syrian Arab Republic,2012,0.0490417240361081
SYR,Syrian Arab Republic,2013,0.0469807132025427
SYR,Syrian Arab Republic,2014,0.0450662701971988
SYR,Syrian Arab Republic,2015,0.0371807671286448
SYR,Syrian Arab Republic,2016,0.0420651846842676
SYR,Syrian Arab Republic,2017,0.0392976937781786
SYR,Syrian Arab Republic,2018,0.0396386466048947
SYR,Syrian Arab Republic,2019,0.0404601939537399
SYR,Syrian Arab Republic,2020,0.0333973537600004
TCD,Chad,2011,0.0497459748489241
TCD,Chad,2012,0.0490417240361081
TCD,Chad,2013,0.0469807132025427
TCD,Chad,2014,0.0450662701971988
TCD,Chad,2015,0.0371807671286448
TCD,Chad,2016,0.0420651846842676
TCD,Chad,2017,0.0392976937781786
TCD,Chad,2018,0.0396386466048947
TCD,Chad,2019,0.0404601939537399
TCD,Chad,2020,0.0333973537600004
TGO,Togo,2011,0.0497459748489241
TGO,Togo,2012,0.0490417240361081
TGO,Togo,2013,0.0469807132025427
TGO,Togo,2014,0.0450662701971988
