iso_code3,Nation,Year,frac_inen_energy_electronics_furnace_gas
GNQ,Equatorial Guinea,2011,0.04974597484892411
GNQ,Equatorial Guinea,2012,0.04904172403610811
GNQ,Equatorial Guinea,2013,0.046980713202542705
GNQ,Equatorial Guinea,2014,0.0450662701971988
GNQ,Equatorial Guinea,2015,0.037180767128644876
GNQ,Equatorial Guinea,2016,0.04206518468426768
GNQ,Equatorial Guinea,2017,0.03929769377817864
GNQ,Equatorial Guinea,2018,0.039638646604894724
GNQ,Equatorial Guinea,2019,0.04046019395373997
GNQ,Equatorial Guinea,2020,0.03339735376000044
GTM,Guatemala,2011,0.04974597484892411
GTM,Guatemala,2012,0.04904172403610811
GTM,Guatemala,2013,0.046980713202542705
GTM,Guatemala,2014,0.0450662701971988
GTM,Guatemala,2015,0.037180767128644876
GTM,Guatemala,2016,0.04206518468426768
GTM,Guatemala,2017,0.03929769377817864
GTM,Guatemala,2018,0.039638646604894724
GTM,Guatemala,2019,0.04046019395373997
GTM,Guatemala,2020,0.03339735376000044
GUY,Guyana,2011,0.04974597484892411
GUY,Guyana,2012,0.04904172403610811
GUY,Guyana,2013,0.046980713202542705
GUY,Guyana,2014,0.0450662701971988
GUY,Guyana,2015,0.037180767128644876
GUY,Guyana,2016,0.04206518468426768
GUY,Guyana,2017,0.03929769377817864
GUY,Guyana,2018,0.039638646604894724
GUY,Guyana,2019,0.04046019395373997
GUY,Guyana,2020,0.03339735376000044
HND,Honduras,2011,0.04974597484892411
HND,Honduras,2012,0.04904172403610811
HND,Honduras,2013,0.046980713202542705
HND,Honduras,2014,0.0450662701971988
HND,Honduras,2015,0.037180767128644876
HND,Honduras,2016,0.04206518468426768
HND,Honduras,2017,0.03929769377817864
HND,Honduras,2018,0.039638646604894724
HND,Honduras,2019,0.04046019395373997
HND,Honduras,2020,0.03339735376000044
HTI,Haiti,2011,0.04974597484892411
HTI,Haiti,2012,0.04904172403610811
HTI,Haiti,2013,0.046980713202542705
HTI,Haiti,2014,0.0450662701971988
HTI,Haiti,2015,0.037180767128644876
HTI,Haiti,2016,0.04206518468426768
HTI,Haiti,2017,0.03929769377817864
HTI,Haiti,2018,0.039638646604894724
HTI,Haiti,2019,0.04046019395373997
HTI,Haiti,2020,0.03339735376000044
IDN,Indonesia,2011,0.04974597484892411
IDN,Indonesia,2012,0.04904172403610811
IDN,Indonesia,2013,0.046980713202542705
IDN,Indonesia,2014,0.0450662701971988
IDN,Indonesia,2015,0.037180767128644876
IDN,Indonesia,2016,0.04206518468426768
IDN,Indonesia,2017,0.03929769377817864
IDN,Indonesia,2018,0.039638646604894724
IDN,Indonesia,2019,0.04046019395373997
IDN,Indonesia,2020,0.03339735376000044
IRQ,Iraq,2011,0.04974597484892411
IRQ,Iraq,2012,0.04904172403610811
IRQ,Iraq,2013,0.046980713202542705
IRQ,Iraq,2014,0.0450662701971988
IRQ,Iraq,2015,0.037180767128644876
IRQ,Iraq,2016,0.04206518468426768
IRQ,Iraq,2017,0.03929769377817864
IRQ,Iraq,2018,0.039638646604894724
IRQ,Iraq,2019,0.04046019395373997
IRQ,Iraq,2020,0.03339735376000044
ISL,Iceland,2011,0.04974597484892411
ISL,Iceland,2012,0.04904172403610811
ISL,Iceland,2013,0.046980713202542705
ISL,Iceland,2014,0.0450662701971988
ISL,Iceland,2015,0.037180767128644876
ISL,Iceland,2016,0.04206518468426768
ISL,Iceland,2017,0.03929769377817864
ISL,Iceland,2018,0.039638646604894724
ISL,Iceland,2019,0.04046019395373997
ISL,Iceland,2020,0.03339735376000044
ISR,Israel,2011,0.04974597484892411
ISR,Israel,2012,0.04904172403610811
ISR,Israel,2013,0.046980713202542705
ISR,Israel,2014,0.0450662701971988
ISR,Israel,2015,0.037180767128644876
ISR,Israel,2016,0.04206518468426768
ISR,Israel,2017,0.03929769377817864
ISR,Israel,2018,0.039638646604894724
ISR,Israel,2019,0.04046019395373997
ISR,Israel,2020,0.03339735376000044
JAM,Jamaica,2011,0.04974597484892411
JAM,Jamaica,2012,0.04904172403610811
JAM,Jamaica,2013,0.046980713202542705
JAM,Jamaica,2014,0.0450662701971988
JAM,Jamaica,2015,0.037180767128644876
JAM,Jamaica,2016,0.04206518468426768
JAM,Jamaica,2017,0.03929769377817864
JAM,Jamaica,2018,0.039638646604894724
JAM,Jamaica,2019,0.04046019395373997
JAM,Jamaica,2020,0.03339735376000044
JOR,Jordan,2011,0.04974597484892411
JOR,Jordan,2012,0.04904172403610811
JOR,Jordan,2013,0.046980713202542705
JOR,Jordan,2014,0.0450662701971988
JOR,Jordan,2015,0.037180767128644876
JOR,Jordan,2016,0.04206518468426768
JOR,Jordan,2017,0.03929769377817864
JOR,Jordan,2018,0.039638646604894724
JOR,Jordan,2019,0.04046019395373997
JOR,Jordan,2020,0.03339735376000044
KEN,Kenya,2011,0.04974597484892411
KEN,Kenya,2012,0.04904172403610811
KEN,Kenya,2013,0.046980713202542705
KEN,Kenya,2014,0.0450662701971988
KEN,Kenya,2015,0.037180767128644876
KEN,Kenya,2016,0.04206518468426768
KEN,Kenya,2017,0.03929769377817864
KEN,Kenya,2018,0.039638646604894724
KEN,Kenya,2019,0.04046019395373997
KEN,Kenya,2020,0.03339735376000044
KHM,Cambodia,2011,0.04974597484892411
KHM,Cambodia,2012,0.04904172403610811
KHM,Cambodia,2013,0.046980713202542705
KHM,Cambodia,2014,0.0450662701971988
KHM,Cambodia,2015,0.037180767128644876
KHM,Cambodia,2016,0.04206518468426768
KHM,Cambodia,2017,0.03929769377817864
KHM,Cambodia,2018,0.039638646604894724
KHM,Cambodia,2019,0.04046019395373997
KHM,Cambodia,2020,0.03339735376000044
KWT,Kuwait,2011,0.04974597484892411
KWT,Kuwait,2012,0.04904172403610811
KWT,Kuwait,2013,0.046980713202542705
KWT,Kuwait,2014,0.0450662701971988
KWT,Kuwait,2015,0.037180767128644876
KWT,Kuwait,2016,0.04206518468426768
KWT,Kuwait,2017,0.03929769377817864
KWT,Kuwait,2018,0.039638646604894724
KWT,Kuwait,2019,0.04046019395373997
KWT,Kuwait,2020,0.03339735376000044
LBN,Lebanon,2011,0.04974597484892411
LBN,Lebanon,2012,0.04904172403610811
LBN,Lebanon,2013,0.046980713202542705
LBN,Lebanon,2014,0.0450662701971988
LBN,Lebanon,2015,0.037180767128644876
LBN,Lebanon,2016,0.04206518468426768
LBN,Lebanon,2017,0.03929769377817864
LBN,Lebanon,2018,0.039638646604894724
LBN,Lebanon,2019,0.04046019395373997
LBN,Lebanon,2020,0.03339735376000044
LBR,Liberia,2011,0.04974597484892411
LBR,Liberia,2012,0.04904172403610811
LBR,Liberia,2013,0.046980713202542705
LBR,Liberia,2014,0.0450662701971988
LBR,Liberia,2015,0.037180767128644876
LBR,Liberia,2016,0.04206518468426768
LBR,Liberia,2017,0.03929769377817864
LBR,Liberia,2018,0.039638646604894724
LBR,Liberia,2019,0.04046019395373997
LBR,Liberia,2020,0.03339735376000044
LBY,Libya,2011,0.04974597484892411
LBY,Libya,2012,0.04904172403610811
LBY,Libya,2013,0.046980713202542705
LBY,Libya,2014,0.0450662701971988
LBY,Libya,2015,0.037180767128644876
LBY,Libya,2016,0.04206518468426768
LBY,Libya,2017,0.03929769377817864
LBY,Libya,2018,0.039638646604894724
LBY,Libya,2019,0.04046019395373997
LBY,Libya,2020,0.03339735376000044
LKA,Sri Lanka,2011,0.04974597484892411
LKA,Sri Lanka,2012,0.04904172403610811
LKA,Sri Lanka,2013,0.046980713202542705
LKA,Sri Lanka,2014,0.0450662701971988
LKA,Sri Lanka,2015,0.037180767128644876
LKA,Sri Lanka,2016,0.04206518468426768
LKA,Sri Lanka,2017,0.03929769377817864
LKA,Sri Lanka,2018,0.039638646604894724
LKA,Sri Lanka,2019,0.04046019395373997
LKA,Sri Lanka,2020,0.03339735376000044
LSO,Lesotho,2011,0.04974597484892411
LSO,Lesotho,2012,0.04904172403610811
LSO,Lesotho,2013,0.046980713202542705
LSO,Lesotho,2014,0.0450662701971988
LSO,Lesotho,2015,0.037180767128644876
LSO,Lesotho,2016,0.04206518468426768
LSO,Lesotho,2017,0.03929769377817864
LSO,Lesotho,2018,0.039638646604894724
LSO,Lesotho,2019,0.04046019395373997
LSO,Lesotho,2020,0.03339735376000044
MDG,Madagascar,2011,0.04974597484892411
MDG,Madagascar,2012,0.04904172403610811
MDG,Madagascar,2013,0.046980713202542705
MDG,Madagascar,2014,0.0450662701971988
MDG,Madagascar,2015,0.037180767128644876
MDG,Madagascar,2016,0.04206518468426768
MDG,Madagascar,2017,0.03929769377817864
MDG,Madagascar,2018,0.039638646604894724
MDG,Madagascar,2019,0.04046019395373997
MDG,Madagascar,2020,0.03339735376000044
MDV,Maldives,2011,0.04974597484892411
MDV,Maldives,2012,0.04904172403610811
MDV,Maldives,2013,0.046980713202542705
MDV,Maldives,2014,0.0450662701971988
MDV,Maldives,2015,0.037180767128644876
MDV,Maldives,2016,0.04206518468426768
MDV,Maldives,2017,0.03929769377817864
MDV,Maldives,2018,0.039638646604894724
MDV,Maldives,2019,0.04046019395373997
MDV,Maldives,2020,0.03339735376000044
MKD,North Macedonia,2011,0.04974597484892411
MKD,North Macedonia,2012,0.04904172403610811
MKD,North Macedonia,2013,0.046980713202542705
MKD,North Macedonia,2014,0.0450662701971988
MKD,North Macedonia,2015,0.037180767128644876
MKD,North Macedonia,2016,0.04206518468426768
MKD,North Macedonia,2017,0.03929769377817864
MKD,North Macedonia,2018,0.039638646604894724
MKD,North Macedonia,2019,0.04046019395373997
MKD,North Macedonia,2020,0.03339735376000044
MLI,Mali,2011,0.04974597484892411
MLI,Mali,2012,0.04904172403610811
MLI,Mali,2013,0.046980713202542705
MLI,Mali,2014,0.0450662701971988
MLI,Mali,2015,0.037180767128644876
MLI,Mali,2016,0.04206518468426768
MLI,Mali,2017,0.03929769377817864
MLI,Mali,2018,0.039638646604894724
MLI,Mali,2019,0.04046019395373997
MLI,Mali,2020,0.03339735376000044
MMR,Myanmar,2011,0.04974597484892411
MMR,Myanmar,2012,0.04904172403610811
MMR,Myanmar,2013,0.046980713202542705
MMR,Myanmar,2014,0.0450662701971988
MMR,Myanmar,2015,0.037180767128644876
MMR,Myanmar,2016,0.04206518468426768
MMR,Myanmar,2017,0.03929769377817864
MMR,Myanmar,2018,0.039638646604894724
MMR,Myanmar,2019,0.04046019395373997
MMR,Myanmar,2020,0.03339735376000044
MNE,Montenegro,2011,0.04974597484892411
MNE,Montenegro,2012,0.04904172403610811
MNE,Montenegro,2013,0.046980713202542705
MNE,Montenegro,2014,0.0450662701971988
MNE,Montenegro,2015,0.037180767128644876
MNE,Montenegro,2016,0.04206518468426768
MNE,Montenegro,2017,0.03929769377817864
MNE,Montenegro,2018,0.039638646604894724
MNE,Montenegro,2019,0.04046019395373997
MNE,Montenegro,2020,0.03339735376000044
MNG,Mongolia,2011,0.04974597484892411
MNG,Mongolia,2012,0.04904172403610811
MNG,Mongolia,2013,0.046980713202542705
MNG,Mongolia,2014,0.0450662701971988
MNG,Mongolia,2015,0.037180767128644876
MNG,Mongolia,2016,0.04206518468426768
MNG,Mongolia,2017,0.03929769377817864
MNG,Mongolia,2018,0.039638646604894724
MNG,Mongolia,2019,0.04046019395373997
MNG,Mongolia,2020,0.03339735376000044
MOZ,Mozambique,2011,0.04974597484892411
MOZ,Mozambique,2012,0.04904172403610811
MOZ,Mozambique,2013,0.046980713202542705
MOZ,Mozambique,2014,0.0450662701971988
MOZ,Mozambique,2015,0.037180767128644876
MOZ,Mozambique,2016,0.04206518468426768
MOZ,Mozambique,2017,0.03929769377817864
MOZ,Mozambique,2018,0.039638646604894724
MOZ,Mozambique,2019,0.04046019395373997
MOZ,Mozambique,2020,0.03339735376000044
MRT,Mauritania,2011,0.04974597484892411
MRT,Mauritania,2012,0.04904172403610811
MRT,Mauritania,2013,0.046980713202542705
MRT,Mauritania,2014,0.0450662701971988
MRT,Mauritania,2015,0.037180767128644876
MRT,Mauritania,2016,0.04206518468426768
MRT,Mauritania,2017,0.03929769377817864
MRT,Mauritania,2018,0.039638646604894724
MRT,Mauritania,2019,0.04046019395373997
MRT,Mauritania,2020,0.03339735376000044
MUS,Mauritius,2011,0.04974597484892411
MUS,Mauritius,2012,0.04904172403610811
MUS,Mauritius,2013,0.046980713202542705
MUS,Mauritius,2014,0.0450662701971988
MUS,Mauritius,2015,0.037180767128644876
MUS,Mauritius,2016,0.04206518468426768
MUS,Mauritius,2017,0.03929769377817864
MUS,Mauritius,2018,0.039638646604894724
MUS,Mauritius,2019,0.04046019395373997
MUS,Mauritius,2020,0.03339735376000044
MWI,Malawi,2011,0.04974597484892411
MWI,Malawi,2012,0.04904172403610811
MWI,Malawi,2013,0.046980713202542705
MWI,Malawi,2014,0.0450662701971988
MWI,Malawi,2015,0.037180767128644876
MWI,Malawi,2016,0.04206518468426768
MWI,Malawi,2017,0.03929769377817864
MWI,Malawi,2018,0.039638646604894724
MWI,Malawi,2019,0.04046019395373997
MWI,Malawi,2020,0.03339735376000044
MYS,Malaysia,2011,0.04974597484892411
MYS,Malaysia,2012,0.04904172403610811
MYS,Malaysia,2013,0.046980713202542705
MYS,Malaysia,2014,0.0450662701971988
MYS,Malaysia,2015,0.037180767128644876
MYS,Malaysia,2016,0.04206518468426768
MYS,Malaysia,2017,0.03929769377817864
MYS,Malaysia,2018,0.039638646604894724
MYS,Malaysia,2019,0.04046019395373997
MYS,Malaysia,2020,0.03339735376000044
NAM,Namibia,2011,0.04974597484892411
NAM,Namibia,2012,0.04904172403610811
NAM,Namibia,2013,0.046980713202542705
NAM,Namibia,2014,0.0450662701971988
NAM,Namibia,2015,0.037180767128644876
NAM,Namibia,2016,0.04206518468426768
NAM,Namibia,2017,0.03929769377817864
NAM,Namibia,2018,0.039638646604894724
NAM,Namibia,2019,0.04046019395373997
NAM,Namibia,2020,0.03339735376000044
NCL,New Caledonia,2011,0.04974597484892411
NCL,New Caledonia,2012,0.04904172403610811
NCL,New Caledonia,2013,0.046980713202542705
NCL,New Caledonia,2014,0.0450662701971988
NCL,New Caledonia,2015,0.037180767128644876
NCL,New Caledonia,2016,0.04206518468426768
NCL,New Caledonia,2017,0.03929769377817864
NCL,New Caledonia,2018,0.039638646604894724
NCL,New Caledonia,2019,0.04046019395373997
NCL,New Caledonia,2020,0.03339735376000044
NER,Niger,2011,0.04974597484892411
NER,Niger,2012,0.04904172403610811
NER,Niger,2013,0.046980713202542705
NER,Niger,2014,0.0450662701971988
NER,Niger,2015,0.037180767128644876
NER,Niger,2016,0.04206518468426768
NER,Niger,2017,0.03929769377817864
NER,Niger,2018,0.039638646604894724
NER,Niger,2019,0.04046019395373997
NER,Niger,2020,0.03339735376000044
NGA,Nigeria,2011,0.04974597484892411
NGA,Nigeria,2012,0.04904172403610811
NGA,Nigeria,2013,0.046980713202542705
NGA,Nigeria,2014,0.0450662701971988
NGA,Nigeria,2015,0.037180767128644876
NGA,Nigeria,2016,0.04206518468426768
NGA,Nigeria,2017,0.03929769377817864
NGA,Nigeria,2018,0.039638646604894724
NGA,Nigeria,2019,0.04046019395373997
NGA,Nigeria,2020,0.03339735376000044
NIC,Nicaragua,2011,0.04974597484892411
NIC,Nicaragua,2012,0.04904172403610811
NIC,Nicaragua,2013,0.046980713202542705
NIC,Nicaragua,2014,0.0450662701971988
NIC,Nicaragua,2015,0.037180767128644876
NIC,Nicaragua,2016,0.04206518468426768
NIC,Nicaragua,2017,0.03929769377817864
NIC,Nicaragua,2018,0.039638646604894724
NIC,Nicaragua,2019,0.04046019395373997
NIC,Nicaragua,2020,0.03339735376000044
NPL,Nepal,2011,0.04974597484892411
NPL,Nepal,2012,0.04904172403610811
NPL,Nepal,2013,0.046980713202542705
NPL,Nepal,2014,0.0450662701971988
NPL,Nepal,2015,0.037180767128644876
NPL,Nepal,2016,0.04206518468426768
NPL,Nepal,2017,0.03929769377817864
NPL,Nepal,2018,0.039638646604894724
NPL,Nepal,2019,0.04046019395373997
NPL,Nepal,2020,0.03339735376000044
OMN,Oman,2011,0.04974597484892411
OMN,Oman,2012,0.04904172403610811
OMN,Oman,2013,0.046980713202542705
OMN,Oman,2014,0.0450662701971988
OMN,Oman,2015,0.037180767128644876
OMN,Oman,2016,0.04206518468426768
OMN,Oman,2017,0.03929769377817864
OMN,Oman,2018,0.039638646604894724
OMN,Oman,2019,0.04046019395373997
OMN,Oman,2020,0.03339735376000044
PAK,Pakistan,2011,0.04974597484892411
PAK,Pakistan,2012,0.04904172403610811
PAK,Pakistan,2013,0.046980713202542705
PAK,Pakistan,2014,0.0450662701971988
PAK,Pakistan,2015,0.037180767128644876
PAK,Pakistan,2016,0.04206518468426768
PAK,Pakistan,2017,0.03929769377817864
PAK,Pakistan,2018,0.039638646604894724
PAK,Pakistan,2019,0.04046019395373997
PAK,Pakistan,2020,0.03339735376000044
PAN,Panama,2011,0.04974597484892411
PAN,Panama,2012,0.04904172403610811
PAN,Panama,2013,0.046980713202542705
PAN,Panama,2014,0.0450662701971988
PAN,Panama,2015,0.037180767128644876
PAN,Panama,2016,0.04206518468426768
PAN,Panama,2017,0.03929769377817864
PAN,Panama,2018,0.039638646604894724
PAN,Panama,2019,0.04046019395373997
PAN,Panama,2020,0.03339735376000044
PER,Peru,2011,0.04974597484892411
PER,Peru,2012,0.04904172403610811
PER,Peru,2013,0.046980713202542705
PER,Peru,2014,0.0450662701971988
PER,Peru,2015,0.037180767128644876
PER,Peru,2016,0.04206518468426768
PER,Peru,2017,0.03929769377817864
PER,Peru,2018,0.039638646604894724
PER,Peru,2019,0.04046019395373997
PER,Peru,2020,0.03339735376000044
PHL,Philippines,2011,0.04974597484892411
PHL,Philippines,2012,0.04904172403610811
PHL,Philippines,2013,0.046980713202542705
PHL,Philippines,2014,0.0450662701971988
PHL,Philippines,2015,0.037180767128644876
PHL,Philippines,2016,0.04206518468426768
PHL,Philippines,2017,0.03929769377817864
PHL,Philippines,2018,0.039638646604894724
PHL,Philippines,2019,0.04046019395373997
PHL,Philippines,2020,0.03339735376000044
PNG,Papua New Guinea,2011,0.04974597484892411
PNG,Papua New Guinea,2012,0.04904172403610811
PNG,Papua New Guinea,2013,0.046980713202542705
PNG,Papua New Guinea,2014,0.0450662701971988
PNG,Papua New Guinea,2015,0.037180767128644876
PNG,Papua New Guinea,2016,0.04206518468426768
PNG,Papua New Guinea,2017,0.03929769377817864
PNG,Papua New Guinea,2018,0.039638646604894724
PNG,Papua New Guinea,2019,0.04046019395373997
PNG,Papua New Guinea,2020,0.03339735376000044
PRI,Puerto Rico,2011,0.04974597484892411
PRI,Puerto Rico,2012,0.04904172403610811
PRI,Puerto Rico,2013,0.046980713202542705
PRI,Puerto Rico,2014,0.0450662701971988
PRI,Puerto Rico,2015,0.037180767128644876
PRI,Puerto Rico,2016,0.04206518468426768
PRI,Puerto Rico,2017,0.03929769377817864
PRI,Puerto Rico,2018,0.039638646604894724
PRI,Puerto Rico,2019,0.04046019395373997
PRI,Puerto Rico,2020,0.03339735376000044
PRY,Paraguay,2011,0.04974597484892411
PRY,Paraguay,2012,0.04904172403610811
PRY,Paraguay,2013,0.046980713202542705
PRY,Paraguay,2014,0.0450662701971988
PRY,Paraguay,2015,0.037180767128644876
PRY,Paraguay,2016,0.04206518468426768
PRY,Paraguay,2017,0.03929769377817864
PRY,Paraguay,2018,0.039638646604894724
PRY,Paraguay,2019,0.04046019395373997
PRY,Paraguay,2020,0.03339735376000044
PYF,French Polynesia,2011,0.04974597484892411
PYF,French Polynesia,2012,0.04904172403610811
PYF,French Polynesia,2013,0.046980713202542705
PYF,French Polynesia,2014,0.0450662701971988
PYF,French Polynesia,2015,0.037180767128644876
PYF,French Polynesia,2016,0.04206518468426768
PYF,French Polynesia,2017,0.03929769377817864
PYF,French Polynesia,2018,0.039638646604894724
PYF,French Polynesia,2019,0.04046019395373997
PYF,French Polynesia,2020,0.03339735376000044
QAT,Qatar,2011,0.04974597484892411
QAT,Qatar,2012,0.04904172403610811
QAT,Qatar,2013,0.046980713202542705
QAT,Qatar,2014,0.0450662701971988
QAT,Qatar,2015,0.037180767128644876
QAT,Qatar,2016,0.04206518468426768
QAT,Qatar,2017,0.03929769377817864
QAT,Qatar,2018,0.039638646604894724
QAT,Qatar,2019,0.04046019395373997
QAT,Qatar,2020,0.03339735376000044
RUS,Russian Federation,2011,0.04974597484892411
RUS,Russian Federation,2012,0.04904172403610811
RUS,Russian Federation,2013,0.046980713202542705
RUS,Russian Federation,2014,0.0450662701971988
RUS,Russian Federation,2015,0.037180767128644876
RUS,Russian Federation,2016,0.04206518468426768
RUS,Russian Federation,2017,0.03929769377817864
RUS,Russian Federation,2018,0.039638646604894724
RUS,Russian Federation,2019,0.04046019395373997
RUS,Russian Federation,2020,0.03339735376000044
RWA,Rwanda,2011,0.04974597484892411
RWA,Rwanda,2012,0.04904172403610811
RWA,Rwanda,2013,0.046980713202542705
RWA,Rwanda,2014,0.0450662701971988
RWA,Rwanda,2015,0.037180767128644876
RWA,Rwanda,2016,0.04206518468426768
RWA,Rwanda,2017,0.03929769377817864
RWA,Rwanda,2018,0.039638646604894724
RWA,Rwanda,2019,0.04046019395373997
RWA,Rwanda,2020,0.03339735376000044
SAU,Saudi Arabia,2011,0.04974597484892411
SAU,Saudi Arabia,2012,0.04904172403610811
SAU,Saudi Arabia,2013,0.046980713202542705
SAU,Saudi Arabia,2014,0.0450662701971988
SAU,Saudi Arabia,2015,0.037180767128644876
SAU,Saudi Arabia,2016,0.04206518468426768
SAU,Saudi Arabia,2017,0.03929769377817864
SAU,Saudi Arabia,2018,0.039638646604894724
SAU,Saudi Arabia,2019,0.04046019395373997
SAU,Saudi Arabia,2020,0.03339735376000044
SDN,Sudan,2011,0.04974597484892411
SDN,Sudan,2012,0.04904172403610811
SDN,Sudan,2013,0.046980713202542705
SDN,Sudan,2014,0.0450662701971988
SDN,Sudan,2015,0.037180767128644876
SDN,Sudan,2016,0.04206518468426768
SDN,Sudan,2017,0.03929769377817864
SDN,Sudan,2018,0.039638646604894724
SDN,Sudan,2019,0.04046019395373997
SDN,Sudan,2020,0.03339735376000044
SEN,Senegal,2011,0.04974597484892411
SEN,Senegal,2012,0.04904172403610811
SEN,Senegal,2013,0.046980713202542705
SEN,Senegal,2014,0.0450662701971988
SEN,Senegal,2015,0.037180767128644876
SEN,Senegal,2016,0.04206518468426768
SEN,Senegal,2017,0.03929769377817864
SEN,Senegal,2018,0.039638646604894724
SEN,Senegal,2019,0.04046019395373997
SEN,Senegal,2020,0.03339735376000044
SGP,Singapore,2011,0.04974597484892411
SGP,Singapore,2012,0.04904172403610811
SGP,Singapore,2013,0.046980713202542705
SGP,Singapore,2014,0.0450662701971988
SGP,Singapore,2015,0.037180767128644876
SGP,Singapore,2016,0.04206518468426768
SGP,Singapore,2017,0.03929769377817864
SGP,Singapore,2018,0.039638646604894724
SGP,Singapore,2019,0.04046019395373997
SGP,Singapore,2020,0.03339735376000044
SLB,Solomon Islands,2011,0.04974597484892411
SLB,Solomon Islands,2012,0.04904172403610811
SLB,Solomon Islands,2013,0.046980713202542705
SLB,Solomon Islands,2014,0.0450662701971988
SLB,Solomon Islands,2015,0.037180767128644876
SLB,Solomon Islands,2016,0.04206518468426768
SLB,Solomon Islands,2017,0.03929769377817864
SLB,Solomon Islands,2018,0.039638646604894724
SLB,Solomon Islands,2019,0.04046019395373997
SLB,Solomon Islands,2020,0.03339735376000044
SLE,Sierra Leone,2011,0.04974597484892411
SLE,Sierra Leone,2012,0.04904172403610811
SLE,Sierra Leone,2013,0.046980713202542705
SLE,Sierra Leone,2014,0.0450662701971988
SLE,Sierra Leone,2015,0.037180767128644876
SLE,Sierra Leone,2016,0.04206518468426768
SLE,Sierra Leone,2017,0.03929769377817864
SLE,Sierra Leone,2018,0.039638646604894724
SLE,Sierra Leone,2019,0.04046019395373997
SLE,Sierra Leone,2020,0.03339735376000044
SLV,El Salvador,2011,0.04974597484892411
SLV,El Salvador,2012,0.04904172403610811
SLV,El Salvador,2013,0.046980713202542705
SLV,El Salvador,2014,0.0450662701971988
SLV,El Salvador,2015,0.037180767128644876
SLV,El Salvador,2016,0.04206518468426768
SLV,El Salvador,2017,0.03929769377817864
SLV,El Salvador,2018,0.039638646604894724
SLV,El Salvador,2019,0.04046019395373997
SLV,El Salvador,2020,0.03339735376000044
SOM,Somalia,2011,0.04974597484892411
SOM,Somalia,2012,0.04904172403610811
SOM,Somalia,2013,0.046980713202542705
SOM,Somalia,2014,0.0450662701971988
SOM,Somalia,2015,0.037180767128644876
SOM,Somalia,2016,0.04206518468426768
SOM,Somalia,2017,0.03929769377817864
SOM,Somalia,2018,0.039638646604894724
SOM,Somalia,2019,0.04046019395373997
SOM,Somalia,2020,0.03339735376000044
STP,Sao Tome and Principe,2011,0.04974597484892411
STP,Sao Tome and Principe,2012,0.04904172403610811
STP,Sao Tome and Principe,2013,0.046980713202542705
STP,Sao Tome and Principe,2014,0.0450662701971988
STP,Sao Tome and Principe,2015,0.037180767128644876
STP,Sao Tome and Principe,2016,0.04206518468426768
STP,Sao Tome and Principe,2017,0.03929769377817864
STP,Sao Tome and Principe,2018,0.039638646604894724
STP,Sao Tome and Principe,2019,0.04046019395373997
STP,Sao Tome and Principe,2020,0.03339735376000044
SUR,Suriname,2011,0.04974597484892411
SUR,Suriname,2012,0.04904172403610811
SUR,Suriname,2013,0.046980713202542705
SUR,Suriname,2014,0.0450662701971988
SUR,Suriname,2015,0.037180767128644876
SUR,Suriname,2016,0.04206518468426768
SUR,Suriname,2017,0.03929769377817864
SUR,Suriname,2018,0.039638646604894724
SUR,Suriname,2019,0.04046019395373997
SUR,Suriname,2020,0.03339735376000044
SWZ,Eswatini,2011,0.04974597484892411
SWZ,Eswatini,2012,0.04904172403610811
SWZ,Eswatini,2013,0.046980713202542705
SWZ,Eswatini,2014,0.0450662701971988
SWZ,Eswatini,2015,0.037180767128644876
SWZ,Eswatini,2016,0.04206518468426768
SWZ,Eswatini,2017,0.03929769377817864
SWZ,Eswatini,2018,0.039638646604894724
SWZ,Eswatini,2019,0.04046019395373997
SWZ,Eswatini,2020,0.03339735376000044
SYR,Syrian Arab Republic,2011,0.04974597484892411
SYR,Syrian Arab Republic,2012,0.04904172403610811
SYR,Syrian Arab Republic,2013,0.046980713202542705
SYR,Syrian Arab Republic,2014,0.0450662701971988
SYR,Syrian Arab Republic,2015,0.037180767128644876
SYR,Syrian Arab Republic,2016,0.04206518468426768
SYR,Syrian Arab Republic,2017,0.03929769377817864
SYR,Syrian Arab Republic,2018,0.039638646604894724
SYR,Syrian Arab Republic,2019,0.04046019395373997
SYR,Syrian Arab Republic,2020,0.03339735376000044
TCD,Chad,2011,0.04974597484892411
TCD,Chad,2012,0.04904172403610811
TCD,Chad,2013,0.046980713202542705
TCD,Chad,2014,0.0450662701971988
TCD,Chad,2015,0.037180767128644876
TCD,Chad,2016,0.04206518468426768
TCD,Chad,2017,0.03929769377817864
TCD,Chad,2018,0.039638646604894724
TCD,Chad,2019,0.04046019395373997
TCD,Chad,2020,0.03339735376000044
TGO,Togo,2011,0.04974597484892411
TGO,Togo,2012,0.04904172403610811
TGO,Togo,2013,0.046980713202542705
TGO,Togo,2014,0.0450662701971988
TGO,Togo,2015,0.037180767128644876
TGO,Togo,2016,0.04206518468426768
TGO,Togo,2017,0.03929769377817864
TGO,Togo,2018,0.039638646604894724
TGO,Togo,2019,0.04046019395373997
TGO,Togo,2020,0.03339735376000044
THA,Thailand,2011,0.04974597484892411
THA,Thailand,2012,0.04904172403610811
THA,Thailand,2013,0.046980713202542705
THA,Thailand,2014,0.0450662701971988
THA,Thailand,2015,0.037180767128644876
THA,Thailand,2016,0.04206518468426768
THA,Thailand,2017,0.03929769377817864
