Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Estonia,EST,2003,0.10714285714285716
Estonia,EST,2004,0.15625000000000006
Estonia,EST,2005,0.16666666666666666
Estonia,EST,2006,0.16352201257861634
Estonia,EST,2007,0.14619883040935672
Estonia,EST,2008,0.12258064516129033
Estonia,EST,2009,0.14383561643835616
Estonia,EST,2010,0.13173652694610774
Estonia,EST,2011,0.14619883040935672
Estonia,EST,2012,0.16292134831460672
Estonia,EST,2013,0.18072289156626506
Estonia,EST,2014,0.21568627450980396
Estonia,EST,2015,0.16083916083916086
Estonia,EST,2016,0.13636363636363635
Estonia,EST,2017,0.1437908496732026
Estonia,EST,2018,0.14102564102564102
Estonia,EST,2019,0.15573770491803274
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.003000302869690316
Falkland Islands (Malvinas),FLK,2001,0.002920763160760785
Falkland Islands (Malvinas),FLK,2002,0.003149914191992701
Falkland Islands (Malvinas),FLK,2003,0.0031927201530725763
Falkland Islands (Malvinas),FLK,2004,0.0021052631578947372
Falkland Islands (Malvinas),FLK,2005,0.0023080818191453033
Falkland Islands (Malvinas),FLK,2006,0.004464943872285757
Falkland Islands (Malvinas),FLK,2007,0.004505773021684032
Falkland Islands (Malvinas),FLK,2008,0.004505475554022592
Falkland Islands (Malvinas),FLK,2009,0.005093357360965111
Falkland Islands (Malvinas),FLK,2010,0.0042453333333333345
Falkland Islands (Malvinas),FLK,2011,0.0041946839231888034
Falkland Islands (Malvinas),FLK,2012,0.0038705727855287975
Falkland Islands (Malvinas),FLK,2013,0.0034749644605907445
Falkland Islands (Malvinas),FLK,2014,0.004175832370157712
Falkland Islands (Malvinas),FLK,2015,0.004303934085315293
Falkland Islands (Malvinas),FLK,2016,0.005346875167929496
Falkland Islands (Malvinas),FLK,2017,0.004645086369574685
Falkland Islands (Malvinas),FLK,2018,0.0048316688040000505
Falkland Islands (Malvinas),FLK,2019,0.004480419822763503
Faroe Islands,FRO,2000,0.03389692152281052
Faroe Islands,FRO,2001,0.03580424613170205
Faroe Islands,FRO,2002,0.03436854260362222
Faroe Islands,FRO,2003,0.051961386404636704
Faroe Islands,FRO,2004,0.05138480805356197
Faroe Islands,FRO,2005,0.04987720173452551
Faroe Islands,FRO,2006,0.04233109374549439
Faroe Islands,FRO,2007,0.0492013935159626
Faroe Islands,FRO,2008,0.04935946095382684
Faroe Islands,FRO,2009,0.0531787197022256
Faroe Islands,FRO,2010,0.055224251459808665
Faroe Islands,FRO,2011,0.04988329231841659
Faroe Islands,FRO,2012,0.052268233921413984
Faroe Islands,FRO,2013,0.044118292308367335
Faroe Islands,FRO,2014,0.042155349201594514
Faroe Islands,FRO,2015,0.04038249940447157
Faroe Islands,FRO,2016,0.041458615316370746
Faroe Islands,FRO,2017,0.042600581703374524
Faroe Islands,FRO,2018,0.04299136069114471
Faroe Islands,FRO,2019,0.04247424046648776
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.16
Finland,FIN,2001,0.18538884524744692
Finland,FIN,2002,0.2303164091243561
Finland,FIN,2003,0.2461212976022567
Finland,FIN,2004,0.23277737490935455
Finland,FIN,2005,0.22254974207811348
Finland,FIN,2006,0.2150694952450622
Finland,FIN,2007,0.20839469808541974
Finland,FIN,2008,0.21379781420765026
Finland,FIN,2009,0.24182561307901904
Finland,FIN,2010,0.2671456564337035
Finland,FIN,2011,0.2352528089887641
Finland,FIN,2012,0.2914201183431953
Finland,FIN,2013,0.2623574144486692
Finland,FIN,2014,0.3017366136034732
Finland,FIN,2015,0.2849162011173184
Finland,FIN,2016,0.3001555209953344
Finland,FIN,2017,0.28169014084507044
Finland,FIN,2018,0.2611607142857143
Finland,FIN,2019,0.2637444279346211
France,FRA,2000,0.003170706760765061
France,FRA,2001,0.0037441813398097564
France,FRA,2002,0.004852865255549819
France,FRA,2003,0.004860895645878581
France,FRA,2004,0.0051835396170527865
France,FRA,2005,0.004642210144927536
France,FRA,2006,0.0042149631190727095
France,FRA,2007,0.004132231404958678
France,FRA,2008,0.004765434713544424
France,FRA,2009,0.002131186360407293
France,FRA,2010,0.0023441662226957915
France,FRA,2011,0.0022209234365867915
France,FRA,2012,0.002307071173145692
France,FRA,2013,0.0013189712024620796
France,FRA,2014,0.0025578562728380025
France,FRA,2015,0.001105379513633014
France,FRA,2016,0.0009660669001328342
France,FRA,2017,0.0007510326699211418
France,FRA,2018,0.002918781725888325
France,FRA,2019,0.0018214936247723133
French Guiana,GUF,2000,0.003000302869690316
French Guiana,GUF,2001,0.002920763160760785
French Guiana,GUF,2002,0.003149914191992701
French Guiana,GUF,2003,0.0031927201530725763
French Guiana,GUF,2004,0.0021052631578947372
French Guiana,GUF,2005,0.0023080818191453033
French Guiana,GUF,2006,0.004464943872285757
French Guiana,GUF,2007,0.004505773021684032
French Guiana,GUF,2008,0.004505475554022592
French Guiana,GUF,2009,0.005093357360965111
French Guiana,GUF,2010,0.0042453333333333345
French Guiana,GUF,2011,0.0041946839231888034
French Guiana,GUF,2012,0.0038705727855287975
French Guiana,GUF,2013,0.0034749644605907445
French Guiana,GUF,2014,0.004175832370157712
French Guiana,GUF,2015,0.004303934085315293
French Guiana,GUF,2016,0.005346875167929496
French Guiana,GUF,2017,0.004645086369574685
French Guiana,GUF,2018,0.0048316688040000505
French Guiana,GUF,2019,0.004480419822763503
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.015
French Southern Territories,ATF,2001,0.0159
French Southern Territories,ATF,2002,0.0156
French Southern Territories,ATF,2003,0.0223
French Southern Territories,ATF,2004,0.0227
French Southern Territories,ATF,2005,0.0225
French Southern Territories,ATF,2006,0.0192
French Southern Territories,ATF,2007,0.0217
French Southern Territories,ATF,2008,0.0225
French Southern Territories,ATF,2009,0.0233
French Southern Territories,ATF,2010,0.0237
French Southern Territories,ATF,2011,0.0216
French Southern Territories,ATF,2012,0.0215
French Southern Territories,ATF,2013,0.0179
French Southern Territories,ATF,2014,0.0184
French Southern Territories,ATF,2015,0.0175
French Southern Territories,ATF,2016,0.0183
French Southern Territories,ATF,2017,0.0188
French Southern Territories,ATF,2018,0.0187
French Southern Territories,ATF,2019,0.0183
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.018749339811978454
Germany,DEU,2001,0.019190654985398417
Germany,DEU,2002,0.018387181507748884
Germany,DEU,2003,0.09406322282189668
Germany,DEU,2004,0.08415554265815438
Germany,DEU,2005,0.08121758737316799
Germany,DEU,2006,0.04357085810630935
Germany,DEU,2007,0.04941567820720445
Germany,DEU,2008,0.0510590015128593
Germany,DEU,2009,0.05312248473083661
Germany,DEU,2010,0.05170092451305987
Germany,DEU,2011,0.05252166185292158
Germany,DEU,2012,0.05272560895899603
Germany,DEU,2013,0.03690470806385961
Germany,DEU,2014,0.03510727222067428
Germany,DEU,2015,0.04437144538144735
Germany,DEU,2016,0.03600838831773311
Germany,DEU,2017,0.04820748954564676
Germany,DEU,2018,0.047323432500835684
Germany,DEU,2019,0.046030032387869284
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.03389692152281052
Gibraltar,GIB,2001,0.03580424613170205
Gibraltar,GIB,2002,0.03436854260362222
Gibraltar,GIB,2003,0.051961386404636704
Gibraltar,GIB,2004,0.05138480805356197
Gibraltar,GIB,2005,0.04987720173452551
Gibraltar,GIB,2006,0.04233109374549439
Gibraltar,GIB,2007,0.0492013935159626
Gibraltar,GIB,2008,0.04935946095382684
Gibraltar,GIB,2009,0.0531787197022256
Gibraltar,GIB,2010,0.055224251459808665
Gibraltar,GIB,2011,0.04988329231841659
Gibraltar,GIB,2012,0.052268233921413984
Gibraltar,GIB,2013,0.044118292308367335
Gibraltar,GIB,2014,0.042155349201594514
Gibraltar,GIB,2015,0.04038249940447157
Gibraltar,GIB,2016,0.041458615316370746
Gibraltar,GIB,2017,0.042600581703374524
Gibraltar,GIB,2018,0.04299136069114471
Gibraltar,GIB,2019,0.04247424046648776
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.003000302869690316
Greenland,GRL,2001,0.002920763160760785
Greenland,GRL,2002,0.003149914191992701
Greenland,GRL,2003,0.0031927201530725763
Greenland,GRL,2004,0.0021052631578947372
Greenland,GRL,2005,0.0023080818191453033
Greenland,GRL,2006,0.004464943872285757
Greenland,GRL,2007,0.004505773021684032
Greenland,GRL,2008,0.004505475554022592
Greenland,GRL,2009,0.005093357360965111
Greenland,GRL,2010,0.0042453333333333345
Greenland,GRL,2011,0.0041946839231888034
Greenland,GRL,2012,0.0038705727855287975
Greenland,GRL,2013,0.0034749644605907445
Greenland,GRL,2014,0.004175832370157712
Greenland,GRL,2015,0.004303934085315293
Greenland,GRL,2016,0.005346875167929496
Greenland,GRL,2017,0.004645086369574685
Greenland,GRL,2018,0.0048316688040000505
Greenland,GRL,2019,0.004480419822763503
Grenada,GRD,2000,0.003000302869690316
Grenada,GRD,2001,0.002920763160760785
Grenada,GRD,2002,0.003149914191992701
Grenada,GRD,2003,0.0031927201530725763
Grenada,GRD,2004,0.0021052631578947372
Grenada,GRD,2005,0.0023080818191453033
Grenada,GRD,2006,0.004464943872285757
Grenada,GRD,2007,0.004505773021684032
Grenada,GRD,2008,0.004505475554022592
Grenada,GRD,2009,0.005093357360965111
Grenada,GRD,2010,0.0042453333333333345
Grenada,GRD,2011,0.0041946839231888034
Grenada,GRD,2012,0.0038705727855287975
Grenada,GRD,2013,0.0034749644605907445
Grenada,GRD,2014,0.004175832370157712
Grenada,GRD,2015,0.004303934085315293
Grenada,GRD,2016,0.005346875167929496
Grenada,GRD,2017,0.004645086369574685
Grenada,GRD,2018,0.0048316688040000505
Grenada,GRD,2019,0.004480419822763503
Guadeloupe,GLP,2000,0.003000302869690316
Guadeloupe,GLP,2001,0.002920763160760785
Guadeloupe,GLP,2002,0.003149914191992701
Guadeloupe,GLP,2003,0.0031927201530725763
Guadeloupe,GLP,2004,0.0021052631578947372
Guadeloupe,GLP,2005,0.0023080818191453033
Guadeloupe,GLP,2006,0.004464943872285757
Guadeloupe,GLP,2007,0.004505773021684032
Guadeloupe,GLP,2008,0.004505475554022592
Guadeloupe,GLP,2009,0.005093357360965111
Guadeloupe,GLP,2010,0.0042453333333333345
Guadeloupe,GLP,2011,0.0041946839231888034
Guadeloupe,GLP,2012,0.0038705727855287975
Guadeloupe,GLP,2013,0.0034749644605907445
Guadeloupe,GLP,2014,0.004175832370157712
Guadeloupe,GLP,2015,0.004303934085315293
Guadeloupe,GLP,2016,0.005346875167929496
Guadeloupe,GLP,2017,0.004645086369574685
Guadeloupe,GLP,2018,0.0048316688040000505
Guadeloupe,GLP,2019,0.004480419822763503
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.003000302869690316
Guatemala,GTM,2001,0.002920763160760785
Guatemala,GTM,2002,0.003149914191992701
Guatemala,GTM,2003,0.0031927201530725763
Guatemala,GTM,2004,0.0021052631578947372
Guatemala,GTM,2005,0.0023080818191453033
Guatemala,GTM,2006,0.004464943872285757
Guatemala,GTM,2007,0.004505773021684032
Guatemala,GTM,2008,0.004505475554022592
Guatemala,GTM,2009,0.005093357360965111
Guatemala,GTM,2010,0.0042453333333333345
Guatemala,GTM,2011,0.0041946839231888034
Guatemala,GTM,2012,0.0038705727855287975
Guatemala,GTM,2013,0.0034749644605907445
Guatemala,GTM,2014,0.004175832370157712
Guatemala,GTM,2015,0.004303934085315293
Guatemala,GTM,2016,0.005346875167929496
Guatemala,GTM,2017,0.004645086369574685
Guatemala,GTM,2018,0.0048316688040000505
Guatemala,GTM,2019,0.004480419822763503
Guernsey,GGY,2000,0.03389692152281052
Guernsey,GGY,2001,0.03580424613170205
Guernsey,GGY,2002,0.03436854260362222
Guernsey,GGY,2003,0.051961386404636704
Guernsey,GGY,2004,0.05138480805356197
Guernsey,GGY,2005,0.04987720173452551
Guernsey,GGY,2006,0.04233109374549439
Guernsey,GGY,2007,0.0492013935159626
Guernsey,GGY,2008,0.04935946095382684
Guernsey,GGY,2009,0.0531787197022256
Guernsey,GGY,2010,0.055224251459808665
Guernsey,GGY,2011,0.04988329231841659
Guernsey,GGY,2012,0.052268233921413984
Guernsey,GGY,2013,0.044118292308367335
Guernsey,GGY,2014,0.042155349201594514
Guernsey,GGY,2015,0.04038249940447157
Guernsey,GGY,2016,0.041458615316370746
Guernsey,GGY,2017,0.042600581703374524
Guernsey,GGY,2018,0.04299136069114471
Guernsey,GGY,2019,0.04247424046648776
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.003000302869690316
Guyana,GUY,2001,0.002920763160760785
Guyana,GUY,2002,0.003149914191992701
Guyana,GUY,2003,0.0031927201530725763
Guyana,GUY,2004,0.0021052631578947372
Guyana,GUY,2005,0.0023080818191453033
Guyana,GUY,2006,0.004464943872285757
Guyana,GUY,2007,0.004505773021684032
Guyana,GUY,2008,0.004505475554022592
Guyana,GUY,2009,0.005093357360965111
Guyana,GUY,2010,0.0042453333333333345
Guyana,GUY,2011,0.0041946839231888034
Guyana,GUY,2012,0.0038705727855287975
Guyana,GUY,2013,0.0034749644605907445
Guyana,GUY,2014,0.004175832370157712
Guyana,GUY,2015,0.004303934085315293
Guyana,GUY,2016,0.005346875167929496
Guyana,GUY,2017,0.004645086369574685
Guyana,GUY,2018,0.0048316688040000505
Guyana,GUY,2019,0.004480419822763503
Haiti,HTI,2000,0.003000302869690316
Haiti,HTI,2001,0.002920763160760785
Haiti,HTI,2002,0.003149914191992701
Haiti,HTI,2003,0.0031927201530725763
Haiti,HTI,2004,0.0021052631578947372
Haiti,HTI,2005,0.0023080818191453033
Haiti,HTI,2006,0.004464943872285757
Haiti,HTI,2007,0.004505773021684032
Haiti,HTI,2008,0.004505475554022592
Haiti,HTI,2009,0.005093357360965111
Haiti,HTI,2010,0.0042453333333333345
Haiti,HTI,2011,0.0041946839231888034
Haiti,HTI,2012,0.0038705727855287975
Haiti,HTI,2013,0.0034749644605907445
Haiti,HTI,2014,0.004175832370157712
Haiti,HTI,2015,0.004303934085315293
Haiti,HTI,2016,0.005346875167929496
Haiti,HTI,2017,0.004645086369574685
Haiti,HTI,2018,0.0048316688040000505
Haiti,HTI,2019,0.004480419822763503
Heard Island and McDonald Islands,HMD,2000,0.015
Heard Island and McDonald Islands,HMD,2001,0.0159
Heard Island and McDonald Islands,HMD,2002,0.0156
Heard Island and McDonald Islands,HMD,2003,0.0223
Heard Island and McDonald Islands,HMD,2004,0.0227
Heard Island and McDonald Islands,HMD,2005,0.0225
Heard Island and McDonald Islands,HMD,2006,0.0192
Heard Island and McDonald Islands,HMD,2007,0.0217
Heard Island and McDonald Islands,HMD,2008,0.0225
Heard Island and McDonald Islands,HMD,2009,0.0233
Heard Island and McDonald Islands,HMD,2010,0.0237
Heard Island and McDonald Islands,HMD,2011,0.0216
Heard Island and McDonald Islands,HMD,2012,0.0215
Heard Island and McDonald Islands,HMD,2013,0.0179
Heard Island and McDonald Islands,HMD,2014,0.0184
Heard Island and McDonald Islands,HMD,2015,0.0175
Heard Island and McDonald Islands,HMD,2016,0.0183
Heard Island and McDonald Islands,HMD,2017,0.0188
Heard Island and McDonald Islands,HMD,2018,0.0187
Heard Island and McDonald Islands,HMD,2019,0.0183
Holy See (Vatican City State),VAT,2000,0.03389692152281052
Holy See (Vatican City State),VAT,2001,0.03580424613170205
Holy See (Vatican City State),VAT,2002,0.03436854260362222
Holy See (Vatican City State),VAT,2003,0.051961386404636704
Holy See (Vatican City State),VAT,2004,0.05138480805356197
Holy See (Vatican City State),VAT,2005,0.04987720173452551
Holy See (Vatican City State),VAT,2006,0.04233109374549439
Holy See (Vatican City State),VAT,2007,0.0492013935159626
Holy See (Vatican City State),VAT,2008,0.04935946095382684
Holy See (Vatican City State),VAT,2009,0.0531787197022256
Holy See (Vatican City State),VAT,2010,0.055224251459808665
Holy See (Vatican City State),VAT,2011,0.04988329231841659
Holy See (Vatican City State),VAT,2012,0.052268233921413984
Holy See (Vatican City State),VAT,2013,0.044118292308367335
Holy See (Vatican City State),VAT,2014,0.042155349201594514
Holy See (Vatican City State),VAT,2015,0.04038249940447157
Holy See (Vatican City State),VAT,2016,0.041458615316370746
Holy See (Vatican City State),VAT,2017,0.042600581703374524
Holy See (Vatican City State),VAT,2018,0.04299136069114471
Holy See (Vatican City State),VAT,2019,0.04247424046648776
Honduras,HND,2000,0.003000302869690316
Honduras,HND,2001,0.002920763160760785
Honduras,HND,2002,0.003149914191992701
Honduras,HND,2003,0.0031927201530725763
Honduras,HND,2004,0.0021052631578947372
Honduras,HND,2005,0.0023080818191453033
Honduras,HND,2006,0.004464943872285757
Honduras,HND,2007,0.004505773021684032
Honduras,HND,2008,0.004505475554022592
Honduras,HND,2009,0.005093357360965111
Honduras,HND,2010,0.0042453333333333345
Honduras,HND,2011,0.0041946839231888034
Honduras,HND,2012,0.0038705727855287975
Honduras,HND,2013,0.0034749644605907445
Honduras,HND,2014,0.004175832370157712
Honduras,HND,2015,0.004303934085315293
Honduras,HND,2016,0.005346875167929496
Honduras,HND,2017,0.004645086369574685
Honduras,HND,2018,0.0048316688040000505
Honduras,HND,2019,0.004480419822763503
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.027586206896551727
Hungary,HUN,2001,0.03878787878787879
Hungary,HUN,2002,0.03399765533411489
Hungary,HUN,2003,0.030303030303030307
Hungary,HUN,2004,0.019027484143763214
Hungary,HUN,2005,0.01981050818260121
Hungary,HUN,2006,0.03251318101933217
Hungary,HUN,2007,0.02376760563380282
Hungary,HUN,2008,0.025291828793774326
Hungary,HUN,2009,0.022610483042137718
Hungary,HUN,2010,0.020484171322160148
Hungary,HUN,2011,0.018901890189018902
Hungary,HUN,2012,0.01003861003861004
Hungary,HUN,2013,0.013059701492537313
Hungary,HUN,2014,0.012618296529968454
Hungary,HUN,2015,0.013698630136986302
Hungary,HUN,2016,0.015485407980941038
Hungary,HUN,2017,0.013751375137513748
Hungary,HUN,2018,0.01462621885157096
Hungary,HUN,2019,0.014523937600860681
Iceland,ISL,2000,0.03389692152281052
Iceland,ISL,2001,0.03580424613170205
Iceland,ISL,2002,0.03436854260362222
Iceland,ISL,2003,0.051961386404636704
Iceland,ISL,2004,0.05138480805356197
Iceland,ISL,2005,0.04987720173452551
Iceland,ISL,2006,0.04233109374549439
Iceland,ISL,2007,0.0492013935159626
Iceland,ISL,2008,0.04935946095382684
Iceland,ISL,2009,0.0531787197022256
Iceland,ISL,2010,0.055224251459808665
Iceland,ISL,2011,0.04988329231841659
Iceland,ISL,2012,0.052268233921413984
Iceland,ISL,2013,0.044118292308367335
Iceland,ISL,2014,0.042155349201594514
Iceland,ISL,2015,0.04038249940447157
Iceland,ISL,2016,0.041458615316370746
Iceland,ISL,2017,0.042600581703374524
Iceland,ISL,2018,0.04299136069114471
Iceland,ISL,2019,0.04247424046648776
India,IND,2000,0.0058938767309076896
India,IND,2001,0.0050770998782182115
India,IND,2002,0.004552910849988282
India,IND,2003,0.00045356044952880116
India,IND,2004,0.004925544100801834
India,IND,2005,0.005107268912346904
India,IND,2006,0.004304955446876533
India,IND,2007,0.004080152325686826
India,IND,2008,0.004872917407917329
India,IND,2009,0.004067262555462672
India,IND,2010,0.006151303709144327
India,IND,2011,0.006720927364656553
India,IND,2012,0.006182783326429481
India,IND,2013,0.004884204275534442
India,IND,2014,0.005420951979400381
India,IND,2015,0.00264367286085366
India,IND,2016,0.002712186451326213
India,IND,2017,0.0022033795283248232
India,IND,2018,0.002191252519940398
India,IND,2019,0.0028062764031382016
Indonesia,IDN,2000,0.0058938767309076896
Indonesia,IDN,2001,0.0050770998782182115
Indonesia,IDN,2002,0.004552910849988282
Indonesia,IDN,2003,0.00045356044952880116
Indonesia,IDN,2004,0.004925544100801834
Indonesia,IDN,2005,0.005107268912346904
Indonesia,IDN,2006,0.004304955446876533
Indonesia,IDN,2007,0.004080152325686826
Indonesia,IDN,2008,0.004872917407917329
Indonesia,IDN,2009,0.004067262555462672
Indonesia,IDN,2010,0.006151303709144327
Indonesia,IDN,2011,0.006720927364656553
