iso_code3,Nation,Year,frac_inen_energy_metals_electricity
SVN,Slovenia,2041,0.523936170212766
SVN,Slovenia,2042,0.523936170212766
SVN,Slovenia,2043,0.523936170212766
SVN,Slovenia,2044,0.523936170212766
SVN,Slovenia,2045,0.523936170212766
SVN,Slovenia,2046,0.523936170212766
SVN,Slovenia,2047,0.523936170212766
SVN,Slovenia,2048,0.523936170212766
SVN,Slovenia,2049,0.523936170212766
SVN,Slovenia,2050,0.523936170212766
SWE,Sweden,2021,0.3026870707314134
SWE,Sweden,2022,0.3026870707314134
SWE,Sweden,2023,0.3026870707314134
SWE,Sweden,2024,0.3026870707314134
SWE,Sweden,2025,0.3026870707314134
SWE,Sweden,2026,0.3026870707314134
SWE,Sweden,2027,0.3026870707314134
SWE,Sweden,2028,0.3026870707314134
SWE,Sweden,2029,0.3026870707314134
SWE,Sweden,2030,0.3026870707314134
SWE,Sweden,2031,0.3026870707314134
SWE,Sweden,2032,0.3026870707314134
SWE,Sweden,2033,0.3026870707314134
SWE,Sweden,2034,0.3026870707314134
SWE,Sweden,2035,0.3026870707314134
SWE,Sweden,2036,0.3026870707314134
SWE,Sweden,2037,0.3026870707314134
SWE,Sweden,2038,0.3026870707314134
SWE,Sweden,2039,0.3026870707314134
SWE,Sweden,2040,0.3026870707314134
SWE,Sweden,2041,0.3026870707314134
SWE,Sweden,2042,0.3026870707314134
SWE,Sweden,2043,0.3026870707314134
SWE,Sweden,2044,0.3026870707314134
SWE,Sweden,2045,0.3026870707314134
SWE,Sweden,2046,0.3026870707314134
SWE,Sweden,2047,0.3026870707314134
SWE,Sweden,2048,0.3026870707314134
SWE,Sweden,2049,0.3026870707314134
SWE,Sweden,2050,0.3026870707314134
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States,2021,0.22760151241163898
USA,United States,2022,0.22760151241163898
USA,United States,2023,0.22760151241163898
USA,United States,2024,0.22760151241163898
USA,United States,2025,0.22760151241163898
USA,United States,2026,0.22760151241163898
USA,United States,2027,0.22760151241163898
USA,United States,2028,0.22760151241163898
USA,United States,2029,0.22760151241163898
USA,United States,2030,0.22760151241163898
USA,United States,2031,0.22760151241163898
USA,United States,2032,0.22760151241163898
USA,United States,2033,0.22760151241163898
USA,United States,2034,0.22760151241163898
USA,United States,2035,0.22760151241163898
USA,United States,2036,0.22760151241163898
USA,United States,2037,0.22760151241163898
USA,United States,2038,0.22760151241163898
USA,United States,2039,0.22760151241163898
USA,United States,2040,0.22760151241163898
USA,United States,2041,0.22760151241163898
USA,United States,2042,0.22760151241163898
USA,United States,2043,0.22760151241163898
USA,United States,2044,0.22760151241163898
USA,United States,2045,0.22760151241163898
USA,United States,2046,0.22760151241163898
USA,United States,2047,0.22760151241163898
USA,United States,2048,0.22760151241163898
USA,United States,2049,0.22760151241163898
USA,United States,2050,0.22760151241163898
UZB,Uzbekistan,2021,0.0
UZB,Uzbekistan,2022,0.0
UZB,Uzbekistan,2023,0.0
UZB,Uzbekistan,2024,0.0
UZB,Uzbekistan,2025,0.0
UZB,Uzbekistan,2026,0.0
UZB,Uzbekistan,2027,0.0
UZB,Uzbekistan,2028,0.0
UZB,Uzbekistan,2029,0.0
UZB,Uzbekistan,2030,0.0
UZB,Uzbekistan,2031,0.0
UZB,Uzbekistan,2032,0.0
UZB,Uzbekistan,2033,0.0
UZB,Uzbekistan,2034,0.0
UZB,Uzbekistan,2035,0.0
UZB,Uzbekistan,2036,0.0
UZB,Uzbekistan,2037,0.0
UZB,Uzbekistan,2038,0.0
UZB,Uzbekistan,2039,0.0
UZB,Uzbekistan,2040,0.0
UZB,Uzbekistan,2041,0.0
UZB,Uzbekistan,2042,0.0
UZB,Uzbekistan,2043,0.0
UZB,Uzbekistan,2044,0.0
UZB,Uzbekistan,2045,0.0
UZB,Uzbekistan,2046,0.0
UZB,Uzbekistan,2047,0.0
UZB,Uzbekistan,2048,0.0
UZB,Uzbekistan,2049,0.0
UZB,Uzbekistan,2050,0.0
XKX,Kosovo,2021,0.455012853470437
XKX,Kosovo,2022,0.455012853470437
XKX,Kosovo,2023,0.455012853470437
XKX,Kosovo,2024,0.455012853470437
XKX,Kosovo,2025,0.455012853470437
XKX,Kosovo,2026,0.455012853470437
XKX,Kosovo,2027,0.455012853470437
XKX,Kosovo,2028,0.455012853470437
XKX,Kosovo,2029,0.455012853470437
XKX,Kosovo,2030,0.455012853470437
XKX,Kosovo,2031,0.455012853470437
XKX,Kosovo,2032,0.455012853470437
XKX,Kosovo,2033,0.455012853470437
XKX,Kosovo,2034,0.455012853470437
XKX,Kosovo,2035,0.455012853470437
XKX,Kosovo,2036,0.455012853470437
XKX,Kosovo,2037,0.455012853470437
XKX,Kosovo,2038,0.455012853470437
XKX,Kosovo,2039,0.455012853470437
XKX,Kosovo,2040,0.455012853470437
XKX,Kosovo,2041,0.455012853470437
XKX,Kosovo,2042,0.455012853470437
XKX,Kosovo,2043,0.455012853470437
XKX,Kosovo,2044,0.455012853470437
XKX,Kosovo,2045,0.455012853470437
XKX,Kosovo,2046,0.455012853470437
XKX,Kosovo,2047,0.455012853470437
XKX,Kosovo,2048,0.455012853470437
XKX,Kosovo,2049,0.455012853470437
XKX,Kosovo,2050,0.455012853470437
ZAF,South Africa,2021,0.0
ZAF,South Africa,2022,0.0
ZAF,South Africa,2023,0.0
ZAF,South Africa,2024,0.0
ZAF,South Africa,2025,0.0
ZAF,South Africa,2026,0.0
ZAF,South Africa,2027,0.0
ZAF,South Africa,2028,0.0
ZAF,South Africa,2029,0.0
ZAF,South Africa,2030,0.0
ZAF,South Africa,2031,0.0
ZAF,South Africa,2032,0.0
ZAF,South Africa,2033,0.0
ZAF,South Africa,2034,0.0
ZAF,South Africa,2035,0.0
ZAF,South Africa,2036,0.0
ZAF,South Africa,2037,0.0
ZAF,South Africa,2038,0.0
ZAF,South Africa,2039,0.0
ZAF,South Africa,2040,0.0
ZAF,South Africa,2041,0.0
ZAF,South Africa,2042,0.0
ZAF,South Africa,2043,0.0
ZAF,South Africa,2044,0.0
ZAF,South Africa,2045,0.0
ZAF,South Africa,2046,0.0
ZAF,South Africa,2047,0.0
ZAF,South Africa,2048,0.0
ZAF,South Africa,2049,0.0
ZAF,South Africa,2050,0.0
