Year,iso_code3,pij_lndu_forests_secondary_to_wetlands
2034,GEO,3.745906579107331e-05
2035,GEO,3.745906579107331e-05
2036,GEO,3.745906579107331e-05
2037,GEO,3.745906579107331e-05
2038,GEO,3.745906579107331e-05
2039,GEO,3.745906579107331e-05
2040,GEO,3.745906579107331e-05
2041,GEO,3.745906579107331e-05
2042,GEO,3.745906579107331e-05
2043,GEO,3.745906579107331e-05
2044,GEO,3.745906579107331e-05
2045,GEO,3.745906579107331e-05
2046,GEO,3.745906579107331e-05
2047,GEO,3.745906579107331e-05
2048,GEO,3.745906579107331e-05
2049,GEO,3.745906579107331e-05
2050,GEO,3.745906579107331e-05
2019,GHA,0.0001312741211547
2020,GHA,5.722416463091198e-05
2021,GHA,5.722416463091198e-05
2022,GHA,5.722416463091198e-05
2023,GHA,5.722416463091198e-05
2024,GHA,5.722416463091198e-05
2025,GHA,5.722416463091198e-05
2026,GHA,5.722416463091198e-05
2027,GHA,5.722416463091198e-05
2028,GHA,5.722416463091198e-05
2029,GHA,5.722416463091198e-05
2030,GHA,5.722416463091198e-05
2031,GHA,5.722416463091198e-05
2032,GHA,5.722416463091198e-05
2033,GHA,5.722416463091198e-05
2034,GHA,5.722416463091198e-05
2035,GHA,5.722416463091198e-05
2036,GHA,5.722416463091198e-05
2037,GHA,5.722416463091198e-05
2038,GHA,5.722416463091198e-05
2039,GHA,5.722416463091198e-05
2040,GHA,5.722416463091198e-05
2041,GHA,5.722416463091198e-05
2042,GHA,5.722416463091198e-05
2043,GHA,5.722416463091198e-05
2044,GHA,5.722416463091198e-05
2045,GHA,5.722416463091198e-05
2046,GHA,5.722416463091198e-05
2047,GHA,5.722416463091198e-05
2048,GHA,5.722416463091198e-05
2049,GHA,5.722416463091198e-05
2050,GHA,5.722416463091198e-05
2019,GIN,0.001544213167592
2020,GIN,0.0009929964041052
2021,GIN,0.0009929964041052
2022,GIN,0.0009929964041052
2023,GIN,0.0009929964041052
2024,GIN,0.0009929964041052
2025,GIN,0.0009929964041052
2026,GIN,0.0009929964041052
2027,GIN,0.0009929964041052
2028,GIN,0.0009929964041052
2029,GIN,0.0009929964041052
2030,GIN,0.0009929964041052
2031,GIN,0.0009929964041052
2032,GIN,0.0009929964041052
2033,GIN,0.0009929964041052
2034,GIN,0.0009929964041052
2035,GIN,0.0009929964041052
2036,GIN,0.0009929964041052
2037,GIN,0.0009929964041052
2038,GIN,0.0009929964041052
2039,GIN,0.0009929964041052
2040,GIN,0.0009929964041052
2041,GIN,0.0009929964041052
2042,GIN,0.0009929964041052
2043,GIN,0.0009929964041052
2044,GIN,0.0009929964041052
2045,GIN,0.0009929964041052
2046,GIN,0.0009929964041052
2047,GIN,0.0009929964041052
2048,GIN,0.0009929964041052
2049,GIN,0.0009929964041052
2050,GIN,0.0009929964041052
2019,GMB,1.4372666440663205e-05
2020,GMB,0.0039680605714405
2021,GMB,0.0039680605714405
2022,GMB,0.0039680605714405
2023,GMB,0.0039680605714405
2024,GMB,0.0039680605714405
2025,GMB,0.0039680605714405
2026,GMB,0.0039680605714405
2027,GMB,0.0039680605714405
2028,GMB,0.0039680605714405
2029,GMB,0.0039680605714405
2030,GMB,0.0039680605714405
2031,GMB,0.0039680605714405
2032,GMB,0.0039680605714405
2033,GMB,0.0039680605714405
2034,GMB,0.0039680605714405
2035,GMB,0.0039680605714405
2036,GMB,0.0039680605714405
2037,GMB,0.0039680605714405
2038,GMB,0.0039680605714405
2039,GMB,0.0039680605714405
2040,GMB,0.0039680605714405
2041,GMB,0.0039680605714405
2042,GMB,0.0039680605714405
2043,GMB,0.0039680605714405
2044,GMB,0.0039680605714405
2045,GMB,0.0039680605714405
2046,GMB,0.0039680605714405
2047,GMB,0.0039680605714405
2048,GMB,0.0039680605714405
2049,GMB,0.0039680605714405
2050,GMB,0.0039680605714405
2019,GNB,0.0009436978718602
2020,GNB,0.0013613141545896
2021,GNB,0.0013613141545896
2022,GNB,0.0013613141545896
2023,GNB,0.0013613141545896
2024,GNB,0.0013613141545896
2025,GNB,0.0013613141545896
2026,GNB,0.0013613141545896
2027,GNB,0.0013613141545896
2028,GNB,0.0013613141545896
2029,GNB,0.0013613141545896
2030,GNB,0.0013613141545896
2031,GNB,0.0013613141545896
2032,GNB,0.0013613141545896
2033,GNB,0.0013613141545896
2034,GNB,0.0013613141545896
2035,GNB,0.0013613141545896
2036,GNB,0.0013613141545896
2037,GNB,0.0013613141545896
2038,GNB,0.0013613141545896
2039,GNB,0.0013613141545896
2040,GNB,0.0013613141545896
2041,GNB,0.0013613141545896
2042,GNB,0.0013613141545896
2043,GNB,0.0013613141545896
2044,GNB,0.0013613141545896
2045,GNB,0.0013613141545896
2046,GNB,0.0013613141545896
2047,GNB,0.0013613141545896
2048,GNB,0.0013613141545896
2049,GNB,0.0013613141545896
2050,GNB,0.0013613141545896
2019,GNQ,0.0
2020,GNQ,0.0
2021,GNQ,0.0
2022,GNQ,0.0
2023,GNQ,0.0
2024,GNQ,0.0
2025,GNQ,0.0
2026,GNQ,0.0
2027,GNQ,0.0
2028,GNQ,0.0
2029,GNQ,0.0
2030,GNQ,0.0
2031,GNQ,0.0
2032,GNQ,0.0
2033,GNQ,0.0
2034,GNQ,0.0
2035,GNQ,0.0
2036,GNQ,0.0
2037,GNQ,0.0
2038,GNQ,0.0
2039,GNQ,0.0
2040,GNQ,0.0
2041,GNQ,0.0
2042,GNQ,0.0
2043,GNQ,0.0
2044,GNQ,0.0
2045,GNQ,0.0
2046,GNQ,0.0
2047,GNQ,0.0
2048,GNQ,0.0
2049,GNQ,0.0
2050,GNQ,0.0
2019,GRC,5.478027681399328e-05
2020,GRC,1.2698030760880232e-05
2021,GRC,1.2698030760880232e-05
2022,GRC,1.2698030760880232e-05
2023,GRC,1.2698030760880232e-05
2024,GRC,1.2698030760880232e-05
2025,GRC,1.2698030760880232e-05
2026,GRC,1.2698030760880232e-05
2027,GRC,1.2698030760880232e-05
2028,GRC,1.2698030760880232e-05
2029,GRC,1.2698030760880232e-05
2030,GRC,1.2698030760880232e-05
2031,GRC,1.2698030760880232e-05
2032,GRC,1.2698030760880232e-05
2033,GRC,1.2698030760880232e-05
2034,GRC,1.2698030760880232e-05
2035,GRC,1.2698030760880232e-05
2036,GRC,1.2698030760880232e-05
2037,GRC,1.2698030760880232e-05
2038,GRC,1.2698030760880232e-05
2039,GRC,1.2698030760880232e-05
2040,GRC,1.2698030760880232e-05
2041,GRC,1.2698030760880232e-05
2042,GRC,1.2698030760880232e-05
2043,GRC,1.2698030760880232e-05
2044,GRC,1.2698030760880232e-05
2045,GRC,1.2698030760880232e-05
2046,GRC,1.2698030760880232e-05
2047,GRC,1.2698030760880232e-05
2048,GRC,1.2698030760880232e-05
2049,GRC,1.2698030760880232e-05
2050,GRC,1.2698030760880232e-05
2019,GRL,0.0024932875868365
2020,GRL,0.0015883400087914
2021,GRL,0.0015883400087914
2022,GRL,0.0015883400087914
2023,GRL,0.0015883400087914
2024,GRL,0.0015883400087914
2025,GRL,0.0015883400087914
2026,GRL,0.0015883400087914
2027,GRL,0.0015883400087914
2028,GRL,0.0015883400087914
2029,GRL,0.0015883400087914
2030,GRL,0.0015883400087914
2031,GRL,0.0015883400087914
2032,GRL,0.0015883400087914
2033,GRL,0.0015883400087914
2034,GRL,0.0015883400087914
2035,GRL,0.0015883400087914
2036,GRL,0.0015883400087914
2037,GRL,0.0015883400087914
2038,GRL,0.0015883400087914
2039,GRL,0.0015883400087914
2040,GRL,0.0015883400087914
2041,GRL,0.0015883400087914
2042,GRL,0.0015883400087914
2043,GRL,0.0015883400087914
2044,GRL,0.0015883400087914
2045,GRL,0.0015883400087914
2046,GRL,0.0015883400087914
2047,GRL,0.0015883400087914
2048,GRL,0.0015883400087914
2049,GRL,0.0015883400087914
2050,GRL,0.0015883400087914
2019,GTM,5.56295525601286e-05
2020,GTM,0.0020027253860765
2021,GTM,0.0020027253860765
2022,GTM,0.0020027253860765
2023,GTM,0.0020027253860765
2024,GTM,0.0020027253860765
2025,GTM,0.0020027253860765
2026,GTM,0.0020027253860765
2027,GTM,0.0020027253860765
2028,GTM,0.0020027253860765
2029,GTM,0.0020027253860765
2030,GTM,0.0020027253860765
2031,GTM,0.0020027253860765
2032,GTM,0.0020027253860765
2033,GTM,0.0020027253860765
2034,GTM,0.0020027253860765
2035,GTM,0.0020027253860765
2036,GTM,0.0020027253860765
2037,GTM,0.0020027253860765
2038,GTM,0.0020027253860765
2039,GTM,0.0020027253860765
2040,GTM,0.0020027253860765
2041,GTM,0.0020027253860765
2042,GTM,0.0020027253860765
2043,GTM,0.0020027253860765
2044,GTM,0.0020027253860765
2045,GTM,0.0020027253860765
2046,GTM,0.0020027253860765
2047,GTM,0.0020027253860765
2048,GTM,0.0020027253860765
2049,GTM,0.0020027253860765
2050,GTM,0.0020027253860765
2019,GUY,0.0021776047639587
2020,GUY,0.0014963138786419
2021,GUY,0.0014963138786419
2022,GUY,0.0014963138786419
2023,GUY,0.0014963138786419
2024,GUY,0.0014963138786419
2025,GUY,0.0014963138786419
2026,GUY,0.0014963138786419
2027,GUY,0.0014963138786419
2028,GUY,0.0014963138786419
2029,GUY,0.0014963138786419
2030,GUY,0.0014963138786419
2031,GUY,0.0014963138786419
2032,GUY,0.0014963138786419
2033,GUY,0.0014963138786419
2034,GUY,0.0014963138786419
2035,GUY,0.0014963138786419
2036,GUY,0.0014963138786419
2037,GUY,0.0014963138786419
2038,GUY,0.0014963138786419
2039,GUY,0.0014963138786419
2040,GUY,0.0014963138786419
2041,GUY,0.0014963138786419
2042,GUY,0.0014963138786419
2043,GUY,0.0014963138786419
2044,GUY,0.0014963138786419
2045,GUY,0.0014963138786419
2046,GUY,0.0014963138786419
2047,GUY,0.0014963138786419
2048,GUY,0.0014963138786419
2049,GUY,0.0014963138786419
2050,GUY,0.0014963138786419
2019,HKG,0.0
2020,HKG,0.0
2021,HKG,0.0
2022,HKG,0.0
2023,HKG,0.0
2024,HKG,0.0
2025,HKG,0.0
2026,HKG,0.0
2027,HKG,0.0
2028,HKG,0.0
2029,HKG,0.0
2030,HKG,0.0
2031,HKG,0.0
2032,HKG,0.0
2033,HKG,0.0
2034,HKG,0.0
2035,HKG,0.0
2036,HKG,0.0
2037,HKG,0.0
2038,HKG,0.0
2039,HKG,0.0
2040,HKG,0.0
2041,HKG,0.0
2042,HKG,0.0
2043,HKG,0.0
2044,HKG,0.0
2045,HKG,0.0
2046,HKG,0.0
2047,HKG,0.0
2048,HKG,0.0
2049,HKG,0.0
2050,HKG,0.0
2019,HND,0.001423073290192
2020,HND,0.0015628653311567
2021,HND,0.0015628653311567
2022,HND,0.0015628653311567
2023,HND,0.0015628653311567
2024,HND,0.0015628653311567
2025,HND,0.0015628653311567
2026,HND,0.0015628653311567
2027,HND,0.0015628653311567
2028,HND,0.0015628653311567
2029,HND,0.0015628653311567
2030,HND,0.0015628653311567
2031,HND,0.0015628653311567
2032,HND,0.0015628653311567
2033,HND,0.0015628653311567
2034,HND,0.0015628653311567
2035,HND,0.0015628653311567
2036,HND,0.0015628653311567
2037,HND,0.0015628653311567
2038,HND,0.0015628653311567
2039,HND,0.0015628653311567
2040,HND,0.0015628653311567
2041,HND,0.0015628653311567
2042,HND,0.0015628653311567
2043,HND,0.0015628653311567
2044,HND,0.0015628653311567
2045,HND,0.0015628653311567
2046,HND,0.0015628653311567
2047,HND,0.0015628653311567
2048,HND,0.0015628653311567
2049,HND,0.0015628653311567
2050,HND,0.0015628653311567
2019,HRV,0.0
2020,HRV,0.000964715650262
2021,HRV,0.000964715650262
2022,HRV,0.000964715650262
2023,HRV,0.000964715650262
2024,HRV,0.000964715650262
2025,HRV,0.000964715650262
2026,HRV,0.000964715650262
2027,HRV,0.000964715650262
2028,HRV,0.000964715650262
2029,HRV,0.000964715650262
2030,HRV,0.000964715650262
2031,HRV,0.000964715650262
2032,HRV,0.000964715650262
2033,HRV,0.000964715650262
2034,HRV,0.000964715650262
2035,HRV,0.000964715650262
2036,HRV,0.000964715650262
2037,HRV,0.000964715650262
2038,HRV,0.000964715650262
2039,HRV,0.000964715650262
2040,HRV,0.000964715650262
2041,HRV,0.000964715650262
2042,HRV,0.000964715650262
2043,HRV,0.000964715650262
2044,HRV,0.000964715650262
2045,HRV,0.000964715650262
2046,HRV,0.000964715650262
2047,HRV,0.000964715650262
2048,HRV,0.000964715650262
2049,HRV,0.000964715650262
2050,HRV,0.000964715650262
2019,HTI,0.0
2020,HTI,0.0
2021,HTI,0.0
2022,HTI,0.0
2023,HTI,0.0
2024,HTI,0.0
2025,HTI,0.0
2026,HTI,0.0
2027,HTI,0.0
2028,HTI,0.0
2029,HTI,0.0
2030,HTI,0.0
2031,HTI,0.0
2032,HTI,0.0
2033,HTI,0.0
2034,HTI,0.0
2035,HTI,0.0
2036,HTI,0.0
2037,HTI,0.0
2038,HTI,0.0
2039,HTI,0.0
2040,HTI,0.0
2041,HTI,0.0
2042,HTI,0.0
2043,HTI,0.0
2044,HTI,0.0
2045,HTI,0.0
2046,HTI,0.0
2047,HTI,0.0
2048,HTI,0.0
2049,HTI,0.0
2050,HTI,0.0
2019,HUN,0.0011052305215549
2020,HUN,0.0004358180289293
2021,HUN,0.0004358180289293
2022,HUN,0.0004358180289293
2023,HUN,0.0004358180289293
2024,HUN,0.0004358180289293
2025,HUN,0.0004358180289293
2026,HUN,0.0004358180289293
2027,HUN,0.0004358180289293
2028,HUN,0.0004358180289293
2029,HUN,0.0004358180289293
2030,HUN,0.0004358180289293
2031,HUN,0.0004358180289293
2032,HUN,0.0004358180289293
2033,HUN,0.0004358180289293
2034,HUN,0.0004358180289293
2035,HUN,0.0004358180289293
2036,HUN,0.0004358180289293
2037,HUN,0.0004358180289293
2038,HUN,0.0004358180289293
2039,HUN,0.0004358180289293
2040,HUN,0.0004358180289293
2041,HUN,0.0004358180289293
2042,HUN,0.0004358180289293
2043,HUN,0.0004358180289293
2044,HUN,0.0004358180289293
2045,HUN,0.0004358180289293
2046,HUN,0.0004358180289293
2047,HUN,0.0004358180289293
2048,HUN,0.0004358180289293
2049,HUN,0.0004358180289293
2050,HUN,0.0004358180289293
2019,IDN,0.0014217538348621
2020,IDN,0.0002906729236401
2021,IDN,0.0002906729236401
2022,IDN,0.0002906729236401
2023,IDN,0.0002906729236401
2024,IDN,0.0002906729236401
2025,IDN,0.0002906729236401
2026,IDN,0.0002906729236401
2027,IDN,0.0002906729236401
2028,IDN,0.0002906729236401
2029,IDN,0.0002906729236401
2030,IDN,0.0002906729236401
2031,IDN,0.0002906729236401
2032,IDN,0.0002906729236401
2033,IDN,0.0002906729236401
2034,IDN,0.0002906729236401
2035,IDN,0.0002906729236401
2036,IDN,0.0002906729236401
2037,IDN,0.0002906729236401
2038,IDN,0.0002906729236401
2039,IDN,0.0002906729236401
2040,IDN,0.0002906729236401
2041,IDN,0.0002906729236401
2042,IDN,0.0002906729236401
2043,IDN,0.0002906729236401
2044,IDN,0.0002906729236401
2045,IDN,0.0002906729236401
2046,IDN,0.0002906729236401
2047,IDN,0.0002906729236401
2048,IDN,0.0002906729236401
2049,IDN,0.0002906729236401
2050,IDN,0.0002906729236401
2019,IND,0.0003572517197727
2020,IND,0.0003572517197727
2021,IND,0.0003572517197727
2022,IND,0.0003572517197727
2023,IND,0.0003572517197727
2024,IND,0.0003572517197727
2025,IND,0.0003572517197727
2026,IND,0.0003572517197727
2027,IND,0.0003572517197727
2028,IND,0.0003572517197727
2029,IND,0.0003572517197727
2030,IND,0.0003572517197727
2031,IND,0.0003572517197727
2032,IND,0.0003572517197727
2033,IND,0.0003572517197727
2034,IND,0.0003572517197727
2035,IND,0.0003572517197727
2036,IND,0.0003572517197727
2037,IND,0.0003572517197727
2038,IND,0.0003572517197727
2039,IND,0.0003572517197727
2040,IND,0.0003572517197727
2041,IND,0.0003572517197727
2042,IND,0.0003572517197727
2043,IND,0.0003572517197727
2044,IND,0.0003572517197727
2045,IND,0.0003572517197727
2046,IND,0.0003572517197727
2047,IND,0.0003572517197727
2048,IND,0.0003572517197727
2049,IND,0.0003572517197727
2050,IND,0.0003572517197727
2019,IRL,0.0006298367354921
2020,IRL,0.0004816484944367
2021,IRL,0.0004816484944367
2022,IRL,0.0004816484944367
2023,IRL,0.0004816484944367
2024,IRL,0.0004816484944367
2025,IRL,0.0004816484944367
2026,IRL,0.0004816484944367
2027,IRL,0.0004816484944367
2028,IRL,0.0004816484944367
2029,IRL,0.0004816484944367
2030,IRL,0.0004816484944367
2031,IRL,0.0004816484944367
2032,IRL,0.0004816484944367
2033,IRL,0.0004816484944367
2034,IRL,0.0004816484944367
2035,IRL,0.0004816484944367
2036,IRL,0.0004816484944367
2037,IRL,0.0004816484944367
2038,IRL,0.0004816484944367
2039,IRL,0.0004816484944367
2040,IRL,0.0004816484944367
2041,IRL,0.0004816484944367
2042,IRL,0.0004816484944367
2043,IRL,0.0004816484944367
2044,IRL,0.0004816484944367
2045,IRL,0.0004816484944367
2046,IRL,0.0004816484944367
2047,IRL,0.0004816484944367
2048,IRL,0.0004816484944367
2049,IRL,0.0004816484944367
2050,IRL,0.0004816484944367
2019,IRN,4.011449450744294e-05
2020,IRN,0.0005616853644187
2021,IRN,0.0005616853644187
2022,IRN,0.0005616853644187
2023,IRN,0.0005616853644187
2024,IRN,0.0005616853644187
2025,IRN,0.0005616853644187
2026,IRN,0.0005616853644187
2027,IRN,0.0005616853644187
2028,IRN,0.0005616853644187
2029,IRN,0.0005616853644187
2030,IRN,0.0005616853644187
2031,IRN,0.0005616853644187
2032,IRN,0.0005616853644187
2033,IRN,0.0005616853644187
2034,IRN,0.0005616853644187
2035,IRN,0.0005616853644187
2036,IRN,0.0005616853644187
2037,IRN,0.0005616853644187
2038,IRN,0.0005616853644187
2039,IRN,0.0005616853644187
2040,IRN,0.0005616853644187
2041,IRN,0.0005616853644187
2042,IRN,0.0005616853644187
2043,IRN,0.0005616853644187
2044,IRN,0.0005616853644187
2045,IRN,0.0005616853644187
2046,IRN,0.0005616853644187
2047,IRN,0.0005616853644187
2048,IRN,0.0005616853644187
2049,IRN,0.0005616853644187
2050,IRN,0.0005616853644187
2019,IRQ,0.0016577983835762
2020,IRQ,0.000647326381682
2021,IRQ,0.000647326381682
2022,IRQ,0.000647326381682
2023,IRQ,0.000647326381682
2024,IRQ,0.000647326381682
2025,IRQ,0.000647326381682
2026,IRQ,0.000647326381682
2027,IRQ,0.000647326381682
2028,IRQ,0.000647326381682
2029,IRQ,0.000647326381682
2030,IRQ,0.000647326381682
2031,IRQ,0.000647326381682
2032,IRQ,0.000647326381682
2033,IRQ,0.000647326381682
2034,IRQ,0.000647326381682
2035,IRQ,0.000647326381682
2036,IRQ,0.000647326381682
2037,IRQ,0.000647326381682
2038,IRQ,0.000647326381682
2039,IRQ,0.000647326381682
2040,IRQ,0.000647326381682
2041,IRQ,0.000647326381682
2042,IRQ,0.000647326381682
2043,IRQ,0.000647326381682
2044,IRQ,0.000647326381682
2045,IRQ,0.000647326381682
2046,IRQ,0.000647326381682
2047,IRQ,0.000647326381682
2048,IRQ,0.000647326381682
2049,IRQ,0.000647326381682
2050,IRQ,0.000647326381682
2019,ISL,0.0035954669513
2020,ISL,0.0016799234693828
2021,ISL,0.0016799234693828
2022,ISL,0.0016799234693828
2023,ISL,0.0016799234693828
2024,ISL,0.0016799234693828
2025,ISL,0.0016799234693828
2026,ISL,0.0016799234693828
2027,ISL,0.0016799234693828
2028,ISL,0.0016799234693828
2029,ISL,0.0016799234693828
2030,ISL,0.0016799234693828
2031,ISL,0.0016799234693828
2032,ISL,0.0016799234693828
2033,ISL,0.0016799234693828
2034,ISL,0.0016799234693828
2035,ISL,0.0016799234693828
2036,ISL,0.0016799234693828
2037,ISL,0.0016799234693828
2038,ISL,0.0016799234693828
2039,ISL,0.0016799234693828
2040,ISL,0.0016799234693828
2041,ISL,0.0016799234693828
2042,ISL,0.0016799234693828
2043,ISL,0.0016799234693828
2044,ISL,0.0016799234693828
2045,ISL,0.0016799234693828
2046,ISL,0.0016799234693828
2047,ISL,0.0016799234693828
2048,ISL,0.0016799234693828
2049,ISL,0.0016799234693828
2050,ISL,0.0016799234693828
2019,ITA,1.557013787177675e-05
2020,ITA,3.240624094067418e-05
2021,ITA,3.240624094067418e-05
2022,ITA,3.240624094067418e-05
2023,ITA,3.240624094067418e-05
2024,ITA,3.240624094067418e-05
2025,ITA,3.240624094067418e-05
2026,ITA,3.240624094067418e-05
2027,ITA,3.240624094067418e-05
2028,ITA,3.240624094067418e-05
2029,ITA,3.240624094067418e-05
2030,ITA,3.240624094067418e-05
2031,ITA,3.240624094067418e-05
2032,ITA,3.240624094067418e-05
2033,ITA,3.240624094067418e-05
2034,ITA,3.240624094067418e-05
2035,ITA,3.240624094067418e-05
2036,ITA,3.240624094067418e-05
2037,ITA,3.240624094067418e-05
2038,ITA,3.240624094067418e-05
2039,ITA,3.240624094067418e-05
2040,ITA,3.240624094067418e-05
2041,ITA,3.240624094067418e-05
2042,ITA,3.240624094067418e-05
2043,ITA,3.240624094067418e-05
2044,ITA,3.240624094067418e-05
2045,ITA,3.240624094067418e-05
2046,ITA,3.240624094067418e-05
2047,ITA,3.240624094067418e-05
2048,ITA,3.240624094067418e-05
2049,ITA,3.240624094067418e-05
2050,ITA,3.240624094067418e-05
2019,JAM,4.353531607595892e-05
2020,JAM,8.707063215191784e-06
2021,JAM,8.707063215191784e-06
2022,JAM,8.707063215191784e-06
2023,JAM,8.707063215191784e-06
2024,JAM,8.707063215191784e-06
2025,JAM,8.707063215191784e-06
2026,JAM,8.707063215191784e-06
2027,JAM,8.707063215191784e-06
2028,JAM,8.707063215191784e-06
2029,JAM,8.707063215191784e-06
2030,JAM,8.707063215191784e-06
2031,JAM,8.707063215191784e-06
2032,JAM,8.707063215191784e-06
2033,JAM,8.707063215191784e-06
2034,JAM,8.707063215191784e-06
2035,JAM,8.707063215191784e-06
2036,JAM,8.707063215191784e-06
2037,JAM,8.707063215191784e-06
2038,JAM,8.707063215191784e-06
2039,JAM,8.707063215191784e-06
2040,JAM,8.707063215191784e-06
2041,JAM,8.707063215191784e-06
2042,JAM,8.707063215191784e-06
2043,JAM,8.707063215191784e-06
2044,JAM,8.707063215191784e-06
2045,JAM,8.707063215191784e-06
2046,JAM,8.707063215191784e-06
2047,JAM,8.707063215191784e-06
2048,JAM,8.707063215191784e-06
2049,JAM,8.707063215191784e-06
2050,JAM,8.707063215191784e-06
2019,JOR,0.0
2020,JOR,0.000812213367616
2021,JOR,0.000812213367616
2022,JOR,0.000812213367616
2023,JOR,0.000812213367616
2024,JOR,0.000812213367616
2025,JOR,0.000812213367616
2026,JOR,0.000812213367616
2027,JOR,0.000812213367616
2028,JOR,0.000812213367616
2029,JOR,0.000812213367616
2030,JOR,0.000812213367616
2031,JOR,0.000812213367616
2032,JOR,0.000812213367616
2033,JOR,0.000812213367616
2034,JOR,0.000812213367616
2035,JOR,0.000812213367616
2036,JOR,0.000812213367616
2037,JOR,0.000812213367616
2038,JOR,0.000812213367616
2039,JOR,0.000812213367616
2040,JOR,0.000812213367616
2041,JOR,0.000812213367616
2042,JOR,0.000812213367616
2043,JOR,0.000812213367616
2044,JOR,0.000812213367616
2045,JOR,0.000812213367616
2046,JOR,0.000812213367616
2047,JOR,0.000812213367616
2048,JOR,0.000812213367616
2049,JOR,0.000812213367616
2050,JOR,0.000812213367616
2019,JPN,0.0001133272816787
2020,JPN,0.0001849828855263
2021,JPN,0.0001849828855263
2022,JPN,0.0001849828855263
2023,JPN,0.0001849828855263
2024,JPN,0.0001849828855263
2025,JPN,0.0001849828855263
2026,JPN,0.0001849828855263
2027,JPN,0.0001849828855263
2028,JPN,0.0001849828855263
2029,JPN,0.0001849828855263
2030,JPN,0.0001849828855263
2031,JPN,0.0001849828855263
2032,JPN,0.0001849828855263
2033,JPN,0.0001849828855263
2034,JPN,0.0001849828855263
2035,JPN,0.0001849828855263
2036,JPN,0.0001849828855263
2037,JPN,0.0001849828855263
2038,JPN,0.0001849828855263
2039,JPN,0.0001849828855263
2040,JPN,0.0001849828855263
2041,JPN,0.0001849828855263
2042,JPN,0.0001849828855263
2043,JPN,0.0001849828855263
2044,JPN,0.0001849828855263
2045,JPN,0.0001849828855263
2046,JPN,0.0001849828855263
2047,JPN,0.0001849828855263
2048,JPN,0.0001849828855263
2049,JPN,0.0001849828855263
2050,JPN,0.0001849828855263
2019,KAZ,0.0014665163878165
2020,KAZ,0.000933221190894
2021,KAZ,0.000933221190894
2022,KAZ,0.000933221190894
2023,KAZ,0.000933221190894
2024,KAZ,0.000933221190894
2025,KAZ,0.000933221190894
2026,KAZ,0.000933221190894
2027,KAZ,0.000933221190894
2028,KAZ,0.000933221190894
2029,KAZ,0.000933221190894
2030,KAZ,0.000933221190894
2031,KAZ,0.000933221190894
2032,KAZ,0.000933221190894
2033,KAZ,0.000933221190894
2034,KAZ,0.000933221190894
2035,KAZ,0.000933221190894
2036,KAZ,0.000933221190894
2037,KAZ,0.000933221190894
2038,KAZ,0.000933221190894
2039,KAZ,0.000933221190894
2040,KAZ,0.000933221190894
2041,KAZ,0.000933221190894
2042,KAZ,0.000933221190894
2043,KAZ,0.000933221190894
2044,KAZ,0.000933221190894
2045,KAZ,0.000933221190894
2046,KAZ,0.000933221190894
2047,KAZ,0.000933221190894
2048,KAZ,0.000933221190894
2049,KAZ,0.000933221190894
2050,KAZ,0.000933221190894
2019,KEN,9.43585718821794e-05
2020,KEN,0.000626433923419
2021,KEN,0.000626433923419
2022,KEN,0.000626433923419
2023,KEN,0.000626433923419
2024,KEN,0.000626433923419
2025,KEN,0.000626433923419
2026,KEN,0.000626433923419
2027,KEN,0.000626433923419
2028,KEN,0.000626433923419
2029,KEN,0.000626433923419
2030,KEN,0.000626433923419
2031,KEN,0.000626433923419
2032,KEN,0.000626433923419
2033,KEN,0.000626433923419
2034,KEN,0.000626433923419
2035,KEN,0.000626433923419
2036,KEN,0.000626433923419
2037,KEN,0.000626433923419
2038,KEN,0.000626433923419
2039,KEN,0.000626433923419
2040,KEN,0.000626433923419
2041,KEN,0.000626433923419
2042,KEN,0.000626433923419
2043,KEN,0.000626433923419
2044,KEN,0.000626433923419
2045,KEN,0.000626433923419
2046,KEN,0.000626433923419
2047,KEN,0.000626433923419
2048,KEN,0.000626433923419
2049,KEN,0.000626433923419
2050,KEN,0.000626433923419
2019,KGZ,0.0
2020,KGZ,0.0040939980395149
2021,KGZ,0.0040939980395149
2022,KGZ,0.0040939980395149
2023,KGZ,0.0040939980395149
2024,KGZ,0.0040939980395149
2025,KGZ,0.0040939980395149
2026,KGZ,0.0040939980395149
2027,KGZ,0.0040939980395149
2028,KGZ,0.0040939980395149
2029,KGZ,0.0040939980395149
2030,KGZ,0.0040939980395149
2031,KGZ,0.0040939980395149
2032,KGZ,0.0040939980395149
2033,KGZ,0.0040939980395149
2034,KGZ,0.0040939980395149
2035,KGZ,0.0040939980395149
2036,KGZ,0.0040939980395149
2037,KGZ,0.0040939980395149
2038,KGZ,0.0040939980395149
2039,KGZ,0.0040939980395149
2040,KGZ,0.0040939980395149
2041,KGZ,0.0040939980395149
2042,KGZ,0.0040939980395149
2043,KGZ,0.0040939980395149
2044,KGZ,0.0040939980395149
2045,KGZ,0.0040939980395149
2046,KGZ,0.0040939980395149
2047,KGZ,0.0040939980395149
2048,KGZ,0.0040939980395149
2049,KGZ,0.0040939980395149
2050,KGZ,0.0040939980395149
2019,KHM,0.0
2020,KHM,0.0
2021,KHM,0.0
2022,KHM,0.0
2023,KHM,0.0
2024,KHM,0.0
2025,KHM,0.0
2026,KHM,0.0
2027,KHM,0.0
2028,KHM,0.0
2029,KHM,0.0
2030,KHM,0.0
