Year,iso_code3,frac_frst_secondary_cl1_temperate_nutrient_rich
2023,GNQ,0.0085294683511832
2024,GNQ,0.0085294683511832
2025,GNQ,0.0085294683511832
2026,GNQ,0.0085294683511832
2027,GNQ,0.0085294683511832
2028,GNQ,0.0085294683511832
2029,GNQ,0.0085294683511832
2030,GNQ,0.0085294683511832
2031,GNQ,0.0085294683511832
2032,GNQ,0.0085294683511832
2033,GNQ,0.0085294683511832
2034,GNQ,0.0085294683511832
2035,GNQ,0.0085294683511832
2036,GNQ,0.0085294683511832
2037,GNQ,0.0085294683511832
2038,GNQ,0.0085294683511832
2039,GNQ,0.0085294683511832
2040,GNQ,0.0085294683511832
2041,GNQ,0.0085294683511832
2042,GNQ,0.0085294683511832
2043,GNQ,0.0085294683511832
2044,GNQ,0.0085294683511832
2045,GNQ,0.0085294683511832
2046,GNQ,0.0085294683511832
2047,GNQ,0.0085294683511832
2048,GNQ,0.0085294683511832
2049,GNQ,0.0085294683511832
2050,GNQ,0.0085294683511832
2021,GRC,0.5
2022,GRC,0.5
2023,GRC,0.5
2024,GRC,0.5
2025,GRC,0.5
2026,GRC,0.5
2027,GRC,0.5
2028,GRC,0.5
2029,GRC,0.5
2030,GRC,0.5
2031,GRC,0.5
2032,GRC,0.5
2033,GRC,0.5
2034,GRC,0.5
2035,GRC,0.5
2036,GRC,0.5
2037,GRC,0.5
2038,GRC,0.5
2039,GRC,0.5
2040,GRC,0.5
2041,GRC,0.5
2042,GRC,0.5
2043,GRC,0.5
2044,GRC,0.5
2045,GRC,0.5
2046,GRC,0.5
2047,GRC,0.5
2048,GRC,0.5
2049,GRC,0.5
2050,GRC,0.5
2021,GRD,0.0
2022,GRD,0.0
2023,GRD,0.0
2024,GRD,0.0
2025,GRD,0.0
2026,GRD,0.0
2027,GRD,0.0
2028,GRD,0.0
2029,GRD,0.0
2030,GRD,0.0
2031,GRD,0.0
2032,GRD,0.0
2033,GRD,0.0
2034,GRD,0.0
2035,GRD,0.0
2036,GRD,0.0
2037,GRD,0.0
2038,GRD,0.0
2039,GRD,0.0
2040,GRD,0.0
2041,GRD,0.0
2042,GRD,0.0
2043,GRD,0.0
2044,GRD,0.0
2045,GRD,0.0
2046,GRD,0.0
2047,GRD,0.0
2048,GRD,0.0
2049,GRD,0.0
2050,GRD,0.0
2021,GRL,0.5
2022,GRL,0.5
2023,GRL,0.5
2024,GRL,0.5
2025,GRL,0.5
2026,GRL,0.5
2027,GRL,0.5
2028,GRL,0.5
2029,GRL,0.5
2030,GRL,0.5
2031,GRL,0.5
2032,GRL,0.5
2033,GRL,0.5
2034,GRL,0.5
2035,GRL,0.5
2036,GRL,0.5
2037,GRL,0.5
2038,GRL,0.5
2039,GRL,0.5
2040,GRL,0.5
2041,GRL,0.5
2042,GRL,0.5
2043,GRL,0.5
2044,GRL,0.5
2045,GRL,0.5
2046,GRL,0.5
2047,GRL,0.5
2048,GRL,0.5
2049,GRL,0.5
2050,GRL,0.5
2021,GTM,0.1001794054639183
2022,GTM,0.1001794054639183
2023,GTM,0.1001794054639183
2024,GTM,0.1001794054639183
2025,GTM,0.1001794054639183
2026,GTM,0.1001794054639183
2027,GTM,0.1001794054639183
2028,GTM,0.1001794054639183
2029,GTM,0.1001794054639183
2030,GTM,0.1001794054639183
2031,GTM,0.1001794054639183
2032,GTM,0.1001794054639183
2033,GTM,0.1001794054639183
2034,GTM,0.1001794054639183
2035,GTM,0.1001794054639183
2036,GTM,0.1001794054639183
2037,GTM,0.1001794054639183
2038,GTM,0.1001794054639183
2039,GTM,0.1001794054639183
2040,GTM,0.1001794054639183
2041,GTM,0.1001794054639183
2042,GTM,0.1001794054639183
2043,GTM,0.1001794054639183
2044,GTM,0.1001794054639183
2045,GTM,0.1001794054639183
2046,GTM,0.1001794054639183
2047,GTM,0.1001794054639183
2048,GTM,0.1001794054639183
2049,GTM,0.1001794054639183
2050,GTM,0.1001794054639183
2021,GUM,0.0
2022,GUM,0.0
2023,GUM,0.0
2024,GUM,0.0
2025,GUM,0.0
2026,GUM,0.0
2027,GUM,0.0
2028,GUM,0.0
2029,GUM,0.0
2030,GUM,0.0
2031,GUM,0.0
2032,GUM,0.0
2033,GUM,0.0
2034,GUM,0.0
2035,GUM,0.0
2036,GUM,0.0
2037,GUM,0.0
2038,GUM,0.0
2039,GUM,0.0
2040,GUM,0.0
2041,GUM,0.0
2042,GUM,0.0
2043,GUM,0.0
2044,GUM,0.0
2045,GUM,0.0
2046,GUM,0.0
2047,GUM,0.0
2048,GUM,0.0
2049,GUM,0.0
2050,GUM,0.0
2021,GUY,0.0008093325529295
2022,GUY,0.0008093325529295
2023,GUY,0.0008093325529295
2024,GUY,0.0008093325529295
2025,GUY,0.0008093325529295
2026,GUY,0.0008093325529295
2027,GUY,0.0008093325529295
2028,GUY,0.0008093325529295
2029,GUY,0.0008093325529295
2030,GUY,0.0008093325529295
2031,GUY,0.0008093325529295
2032,GUY,0.0008093325529295
2033,GUY,0.0008093325529295
2034,GUY,0.0008093325529295
2035,GUY,0.0008093325529295
2036,GUY,0.0008093325529295
2037,GUY,0.0008093325529295
2038,GUY,0.0008093325529295
2039,GUY,0.0008093325529295
2040,GUY,0.0008093325529295
2041,GUY,0.0008093325529295
2042,GUY,0.0008093325529295
2043,GUY,0.0008093325529295
2044,GUY,0.0008093325529295
2045,GUY,0.0008093325529295
2046,GUY,0.0008093325529295
2047,GUY,0.0008093325529295
2048,GUY,0.0008093325529295
2049,GUY,0.0008093325529295
2050,GUY,0.0008093325529295
2021,HKG,0.5
2022,HKG,0.5
2023,HKG,0.5
2024,HKG,0.5
2025,HKG,0.5
2026,HKG,0.5
2027,HKG,0.5
2028,HKG,0.5
2029,HKG,0.5
2030,HKG,0.5
2031,HKG,0.5
2032,HKG,0.5
2033,HKG,0.5
2034,HKG,0.5
2035,HKG,0.5
2036,HKG,0.5
2037,HKG,0.5
2038,HKG,0.5
2039,HKG,0.5
2040,HKG,0.5
2041,HKG,0.5
2042,HKG,0.5
2043,HKG,0.5
2044,HKG,0.5
2045,HKG,0.5
2046,HKG,0.5
2047,HKG,0.5
2048,HKG,0.5
2049,HKG,0.5
2050,HKG,0.5
2021,HND,0.0573351646323002
2022,HND,0.0573351646323002
2023,HND,0.0573351646323002
2024,HND,0.0573351646323002
2025,HND,0.0573351646323002
2026,HND,0.0573351646323002
2027,HND,0.0573351646323002
2028,HND,0.0573351646323002
2029,HND,0.0573351646323002
2030,HND,0.0573351646323002
2031,HND,0.0573351646323002
2032,HND,0.0573351646323002
2033,HND,0.0573351646323002
2034,HND,0.0573351646323002
2035,HND,0.0573351646323002
2036,HND,0.0573351646323002
2037,HND,0.0573351646323002
2038,HND,0.0573351646323002
2039,HND,0.0573351646323002
2040,HND,0.0573351646323002
2041,HND,0.0573351646323002
2042,HND,0.0573351646323002
2043,HND,0.0573351646323002
2044,HND,0.0573351646323002
2045,HND,0.0573351646323002
2046,HND,0.0573351646323002
2047,HND,0.0573351646323002
2048,HND,0.0573351646323002
2049,HND,0.0573351646323002
2050,HND,0.0573351646323002
2021,HRV,0.5
2022,HRV,0.5
2023,HRV,0.5
2024,HRV,0.5
2025,HRV,0.5
2026,HRV,0.5
2027,HRV,0.5
2028,HRV,0.5
2029,HRV,0.5
2030,HRV,0.5
2031,HRV,0.5
2032,HRV,0.5
2033,HRV,0.5
2034,HRV,0.5
2035,HRV,0.5
2036,HRV,0.5
2037,HRV,0.5
2038,HRV,0.5
2039,HRV,0.5
2040,HRV,0.5
2041,HRV,0.5
2042,HRV,0.5
2043,HRV,0.5
2044,HRV,0.5
2045,HRV,0.5
2046,HRV,0.5
2047,HRV,0.5
2048,HRV,0.5
2049,HRV,0.5
2050,HRV,0.5
2021,HTI,0.042895078306527
2022,HTI,0.042895078306527
2023,HTI,0.042895078306527
2024,HTI,0.042895078306527
2025,HTI,0.042895078306527
2026,HTI,0.042895078306527
2027,HTI,0.042895078306527
2028,HTI,0.042895078306527
2029,HTI,0.042895078306527
2030,HTI,0.042895078306527
2031,HTI,0.042895078306527
2032,HTI,0.042895078306527
2033,HTI,0.042895078306527
2034,HTI,0.042895078306527
2035,HTI,0.042895078306527
2036,HTI,0.042895078306527
2037,HTI,0.042895078306527
2038,HTI,0.042895078306527
2039,HTI,0.042895078306527
2040,HTI,0.042895078306527
2041,HTI,0.042895078306527
2042,HTI,0.042895078306527
2043,HTI,0.042895078306527
2044,HTI,0.042895078306527
2045,HTI,0.042895078306527
2046,HTI,0.042895078306527
2047,HTI,0.042895078306527
2048,HTI,0.042895078306527
2049,HTI,0.042895078306527
2050,HTI,0.042895078306527
2021,HUN,0.5
2022,HUN,0.5
2023,HUN,0.5
2024,HUN,0.5
2025,HUN,0.5
2026,HUN,0.5
2027,HUN,0.5
2028,HUN,0.5
2029,HUN,0.5
2030,HUN,0.5
2031,HUN,0.5
2032,HUN,0.5
2033,HUN,0.5
2034,HUN,0.5
2035,HUN,0.5
2036,HUN,0.5
2037,HUN,0.5
2038,HUN,0.5
2039,HUN,0.5
2040,HUN,0.5
2041,HUN,0.5
2042,HUN,0.5
2043,HUN,0.5
2044,HUN,0.5
2045,HUN,0.5
2046,HUN,0.5
2047,HUN,0.5
2048,HUN,0.5
2049,HUN,0.5
2050,HUN,0.5
2021,IDN,0.0209596043484176
2022,IDN,0.0209596043484176
2023,IDN,0.0209596043484176
2024,IDN,0.0209596043484176
2025,IDN,0.0209596043484176
2026,IDN,0.0209596043484176
2027,IDN,0.0209596043484176
2028,IDN,0.0209596043484176
2029,IDN,0.0209596043484176
2030,IDN,0.0209596043484176
2031,IDN,0.0209596043484176
2032,IDN,0.0209596043484176
2033,IDN,0.0209596043484176
2034,IDN,0.0209596043484176
2035,IDN,0.0209596043484176
2036,IDN,0.0209596043484176
2037,IDN,0.0209596043484176
2038,IDN,0.0209596043484176
2039,IDN,0.0209596043484176
2040,IDN,0.0209596043484176
2041,IDN,0.0209596043484176
2042,IDN,0.0209596043484176
2043,IDN,0.0209596043484176
2044,IDN,0.0209596043484176
2045,IDN,0.0209596043484176
2046,IDN,0.0209596043484176
2047,IDN,0.0209596043484176
2048,IDN,0.0209596043484176
2049,IDN,0.0209596043484176
2050,IDN,0.0209596043484176
2021,IMN,0.5
2022,IMN,0.5
2023,IMN,0.5
2024,IMN,0.5
2025,IMN,0.5
2026,IMN,0.5
2027,IMN,0.5
2028,IMN,0.5
2029,IMN,0.5
2030,IMN,0.5
2031,IMN,0.5
2032,IMN,0.5
2033,IMN,0.5
2034,IMN,0.5
2035,IMN,0.5
2036,IMN,0.5
2037,IMN,0.5
2038,IMN,0.5
2039,IMN,0.5
2040,IMN,0.5
2041,IMN,0.5
2042,IMN,0.5
2043,IMN,0.5
2044,IMN,0.5
2045,IMN,0.5
2046,IMN,0.5
2047,IMN,0.5
2048,IMN,0.5
2049,IMN,0.5
2050,IMN,0.5
2021,IND,0.2979437340988669
2022,IND,0.2979437340988669
2023,IND,0.2979437340988669
2024,IND,0.2979437340988669
2025,IND,0.2979437340988669
2026,IND,0.2979437340988669
2027,IND,0.2979437340988669
2028,IND,0.2979437340988669
2029,IND,0.2979437340988669
2030,IND,0.2979437340988669
2031,IND,0.2979437340988669
2032,IND,0.2979437340988669
2033,IND,0.2979437340988669
2034,IND,0.2979437340988669
2035,IND,0.2979437340988669
2036,IND,0.2979437340988669
2037,IND,0.2979437340988669
2038,IND,0.2979437340988669
2039,IND,0.2979437340988669
2040,IND,0.2979437340988669
2041,IND,0.2979437340988669
2042,IND,0.2979437340988669
2043,IND,0.2979437340988669
2044,IND,0.2979437340988669
2045,IND,0.2979437340988669
2046,IND,0.2979437340988669
2047,IND,0.2979437340988669
2048,IND,0.2979437340988669
2049,IND,0.2979437340988669
2050,IND,0.2979437340988669
2021,IRL,0.5
2022,IRL,0.5
2023,IRL,0.5
2024,IRL,0.5
2025,IRL,0.5
2026,IRL,0.5
2027,IRL,0.5
2028,IRL,0.5
2029,IRL,0.5
2030,IRL,0.5
2031,IRL,0.5
2032,IRL,0.5
2033,IRL,0.5
2034,IRL,0.5
2035,IRL,0.5
2036,IRL,0.5
2037,IRL,0.5
2038,IRL,0.5
2039,IRL,0.5
2040,IRL,0.5
2041,IRL,0.5
2042,IRL,0.5
2043,IRL,0.5
2044,IRL,0.5
2045,IRL,0.5
2046,IRL,0.5
2047,IRL,0.5
2048,IRL,0.5
2049,IRL,0.5
2050,IRL,0.5
2021,IRN,0.5
2022,IRN,0.5
2023,IRN,0.5
2024,IRN,0.5
2025,IRN,0.5
2026,IRN,0.5
2027,IRN,0.5
2028,IRN,0.5
2029,IRN,0.5
2030,IRN,0.5
2031,IRN,0.5
2032,IRN,0.5
2033,IRN,0.5
2034,IRN,0.5
2035,IRN,0.5
2036,IRN,0.5
2037,IRN,0.5
2038,IRN,0.5
2039,IRN,0.5
2040,IRN,0.5
2041,IRN,0.5
2042,IRN,0.5
2043,IRN,0.5
2044,IRN,0.5
2045,IRN,0.5
2046,IRN,0.5
2047,IRN,0.5
2048,IRN,0.5
2049,IRN,0.5
2050,IRN,0.5
2021,IRQ,0.5
2022,IRQ,0.5
2023,IRQ,0.5
2024,IRQ,0.5
2025,IRQ,0.5
2026,IRQ,0.5
2027,IRQ,0.5
2028,IRQ,0.5
2029,IRQ,0.5
2030,IRQ,0.5
2031,IRQ,0.5
2032,IRQ,0.5
2033,IRQ,0.5
2034,IRQ,0.5
2035,IRQ,0.5
2036,IRQ,0.5
2037,IRQ,0.5
2038,IRQ,0.5
2039,IRQ,0.5
2040,IRQ,0.5
2041,IRQ,0.5
2042,IRQ,0.5
2043,IRQ,0.5
2044,IRQ,0.5
2045,IRQ,0.5
2046,IRQ,0.5
2047,IRQ,0.5
2048,IRQ,0.5
2049,IRQ,0.5
2050,IRQ,0.5
2021,ISL,0.5
2022,ISL,0.5
2023,ISL,0.5
2024,ISL,0.5
2025,ISL,0.5
2026,ISL,0.5
2027,ISL,0.5
2028,ISL,0.5
2029,ISL,0.5
2030,ISL,0.5
2031,ISL,0.5
2032,ISL,0.5
2033,ISL,0.5
2034,ISL,0.5
2035,ISL,0.5
2036,ISL,0.5
2037,ISL,0.5
2038,ISL,0.5
2039,ISL,0.5
2040,ISL,0.5
2041,ISL,0.5
2042,ISL,0.5
2043,ISL,0.5
2044,ISL,0.5
2045,ISL,0.5
2046,ISL,0.5
2047,ISL,0.5
2048,ISL,0.5
2049,ISL,0.5
2050,ISL,0.5
2021,ISR,0.5
2022,ISR,0.5
2023,ISR,0.5
2024,ISR,0.5
2025,ISR,0.5
2026,ISR,0.5
2027,ISR,0.5
2028,ISR,0.5
2029,ISR,0.5
2030,ISR,0.5
2031,ISR,0.5
2032,ISR,0.5
2033,ISR,0.5
2034,ISR,0.5
2035,ISR,0.5
2036,ISR,0.5
2037,ISR,0.5
2038,ISR,0.5
2039,ISR,0.5
2040,ISR,0.5
2041,ISR,0.5
2042,ISR,0.5
2043,ISR,0.5
2044,ISR,0.5
2045,ISR,0.5
2046,ISR,0.5
2047,ISR,0.5
2048,ISR,0.5
2049,ISR,0.5
2050,ISR,0.5
2021,ITA,0.5
2022,ITA,0.5
2023,ITA,0.5
2024,ITA,0.5
2025,ITA,0.5
2026,ITA,0.5
2027,ITA,0.5
2028,ITA,0.5
2029,ITA,0.5
2030,ITA,0.5
2031,ITA,0.5
2032,ITA,0.5
2033,ITA,0.5
2034,ITA,0.5
2035,ITA,0.5
2036,ITA,0.5
2037,ITA,0.5
2038,ITA,0.5
2039,ITA,0.5
2040,ITA,0.5
2041,ITA,0.5
2042,ITA,0.5
2043,ITA,0.5
2044,ITA,0.5
2045,ITA,0.5
2046,ITA,0.5
2047,ITA,0.5
2048,ITA,0.5
2049,ITA,0.5
2050,ITA,0.5
2021,JAM,0.0023326421800947
2022,JAM,0.0023326421800947
2023,JAM,0.0023326421800947
2024,JAM,0.0023326421800947
2025,JAM,0.0023326421800947
2026,JAM,0.0023326421800947
2027,JAM,0.0023326421800947
2028,JAM,0.0023326421800947
2029,JAM,0.0023326421800947
2030,JAM,0.0023326421800947
2031,JAM,0.0023326421800947
2032,JAM,0.0023326421800947
2033,JAM,0.0023326421800947
2034,JAM,0.0023326421800947
2035,JAM,0.0023326421800947
2036,JAM,0.0023326421800947
2037,JAM,0.0023326421800947
2038,JAM,0.0023326421800947
2039,JAM,0.0023326421800947
2040,JAM,0.0023326421800947
2041,JAM,0.0023326421800947
2042,JAM,0.0023326421800947
2043,JAM,0.0023326421800947
2044,JAM,0.0023326421800947
2045,JAM,0.0023326421800947
2046,JAM,0.0023326421800947
2047,JAM,0.0023326421800947
2048,JAM,0.0023326421800947
2049,JAM,0.0023326421800947
2050,JAM,0.0023326421800947
2021,JOR,0.5
2022,JOR,0.5
2023,JOR,0.5
2024,JOR,0.5
2025,JOR,0.5
2026,JOR,0.5
2027,JOR,0.5
2028,JOR,0.5
2029,JOR,0.5
2030,JOR,0.5
2031,JOR,0.5
2032,JOR,0.5
2033,JOR,0.5
2034,JOR,0.5
2035,JOR,0.5
2036,JOR,0.5
2037,JOR,0.5
2038,JOR,0.5
2039,JOR,0.5
2040,JOR,0.5
2041,JOR,0.5
2042,JOR,0.5
2043,JOR,0.5
2044,JOR,0.5
2045,JOR,0.5
2046,JOR,0.5
2047,JOR,0.5
2048,JOR,0.5
2049,JOR,0.5
2050,JOR,0.5
2021,JPN,0.4995685424579762
2022,JPN,0.4995685424579762
2023,JPN,0.4995685424579762
2024,JPN,0.4995685424579762
2025,JPN,0.4995685424579762
2026,JPN,0.4995685424579762
2027,JPN,0.4995685424579762
2028,JPN,0.4995685424579762
2029,JPN,0.4995685424579762
2030,JPN,0.4995685424579762
2031,JPN,0.4995685424579762
2032,JPN,0.4995685424579762
2033,JPN,0.4995685424579762
2034,JPN,0.4995685424579762
2035,JPN,0.4995685424579762
2036,JPN,0.4995685424579762
2037,JPN,0.4995685424579762
2038,JPN,0.4995685424579762
2039,JPN,0.4995685424579762
2040,JPN,0.4995685424579762
2041,JPN,0.4995685424579762
2042,JPN,0.4995685424579762
2043,JPN,0.4995685424579762
2044,JPN,0.4995685424579762
2045,JPN,0.4995685424579762
2046,JPN,0.4995685424579762
2047,JPN,0.4995685424579762
2048,JPN,0.4995685424579762
2049,JPN,0.4995685424579762
2050,JPN,0.4995685424579762
2021,KAZ,0.5
2022,KAZ,0.5
2023,KAZ,0.5
2024,KAZ,0.5
2025,KAZ,0.5
2026,KAZ,0.5
2027,KAZ,0.5
2028,KAZ,0.5
2029,KAZ,0.5
2030,KAZ,0.5
2031,KAZ,0.5
2032,KAZ,0.5
2033,KAZ,0.5
2034,KAZ,0.5
2035,KAZ,0.5
2036,KAZ,0.5
2037,KAZ,0.5
2038,KAZ,0.5
2039,KAZ,0.5
2040,KAZ,0.5
2041,KAZ,0.5
2042,KAZ,0.5
2043,KAZ,0.5
2044,KAZ,0.5
2045,KAZ,0.5
2046,KAZ,0.5
2047,KAZ,0.5
2048,KAZ,0.5
2049,KAZ,0.5
2050,KAZ,0.5
2021,KEN,0.3955110085738019
2022,KEN,0.3955110085738019
2023,KEN,0.3955110085738019
2024,KEN,0.3955110085738019
2025,KEN,0.3955110085738019
2026,KEN,0.3955110085738019
2027,KEN,0.3955110085738019
2028,KEN,0.3955110085738019
2029,KEN,0.3955110085738019
2030,KEN,0.3955110085738019
2031,KEN,0.3955110085738019
2032,KEN,0.3955110085738019
2033,KEN,0.3955110085738019
2034,KEN,0.3955110085738019
2035,KEN,0.3955110085738019
2036,KEN,0.3955110085738019
2037,KEN,0.3955110085738019
2038,KEN,0.3955110085738019
2039,KEN,0.3955110085738019
2040,KEN,0.3955110085738019
2041,KEN,0.3955110085738019
2042,KEN,0.3955110085738019
2043,KEN,0.3955110085738019
2044,KEN,0.3955110085738019
2045,KEN,0.3955110085738019
2046,KEN,0.3955110085738019
2047,KEN,0.3955110085738019
2048,KEN,0.3955110085738019
2049,KEN,0.3955110085738019
2050,KEN,0.3955110085738019
2021,KGZ,0.5
2022,KGZ,0.5
2023,KGZ,0.5
2024,KGZ,0.5
2025,KGZ,0.5
2026,KGZ,0.5
2027,KGZ,0.5
2028,KGZ,0.5
2029,KGZ,0.5
2030,KGZ,0.5
2031,KGZ,0.5
2032,KGZ,0.5
2033,KGZ,0.5
2034,KGZ,0.5
2035,KGZ,0.5
2036,KGZ,0.5
2037,KGZ,0.5
2038,KGZ,0.5
2039,KGZ,0.5
2040,KGZ,0.5
2041,KGZ,0.5
2042,KGZ,0.5
2043,KGZ,0.5
2044,KGZ,0.5
2045,KGZ,0.5
2046,KGZ,0.5
2047,KGZ,0.5
2048,KGZ,0.5
2049,KGZ,0.5
2050,KGZ,0.5
2021,KHM,6.450810267846858e-05
2022,KHM,6.450810267846858e-05
2023,KHM,6.450810267846858e-05
2024,KHM,6.450810267846858e-05
2025,KHM,6.450810267846858e-05
2026,KHM,6.450810267846858e-05
2027,KHM,6.450810267846858e-05
2028,KHM,6.450810267846858e-05
2029,KHM,6.450810267846858e-05
2030,KHM,6.450810267846858e-05
2031,KHM,6.450810267846858e-05
2032,KHM,6.450810267846858e-05
2033,KHM,6.450810267846858e-05
2034,KHM,6.450810267846858e-05
2035,KHM,6.450810267846858e-05
2036,KHM,6.450810267846858e-05
2037,KHM,6.450810267846858e-05
2038,KHM,6.450810267846858e-05
2039,KHM,6.450810267846858e-05
2040,KHM,6.450810267846858e-05
2041,KHM,6.450810267846858e-05
2042,KHM,6.450810267846858e-05
2043,KHM,6.450810267846858e-05
2044,KHM,6.450810267846858e-05
2045,KHM,6.450810267846858e-05
2046,KHM,6.450810267846858e-05
2047,KHM,6.450810267846858e-05
2048,KHM,6.450810267846858e-05
2049,KHM,6.450810267846858e-05
2050,KHM,6.450810267846858e-05
2021,KIR,0.0020053475935828
2022,KIR,0.0020053475935828
2023,KIR,0.0020053475935828
2024,KIR,0.0020053475935828
2025,KIR,0.0020053475935828
2026,KIR,0.0020053475935828
2027,KIR,0.0020053475935828
2028,KIR,0.0020053475935828
2029,KIR,0.0020053475935828
2030,KIR,0.0020053475935828
2031,KIR,0.0020053475935828
2032,KIR,0.0020053475935828
2033,KIR,0.0020053475935828
2034,KIR,0.0020053475935828
2035,KIR,0.0020053475935828
2036,KIR,0.0020053475935828
2037,KIR,0.0020053475935828
2038,KIR,0.0020053475935828
2039,KIR,0.0020053475935828
2040,KIR,0.0020053475935828
2041,KIR,0.0020053475935828
2042,KIR,0.0020053475935828
2043,KIR,0.0020053475935828
2044,KIR,0.0020053475935828
2045,KIR,0.0020053475935828
2046,KIR,0.0020053475935828
2047,KIR,0.0020053475935828
2048,KIR,0.0020053475935828
2049,KIR,0.0020053475935828
2050,KIR,0.0020053475935828
2021,KNA,0.0
2022,KNA,0.0
2023,KNA,0.0
2024,KNA,0.0
2025,KNA,0.0
2026,KNA,0.0
2027,KNA,0.0
2028,KNA,0.0
2029,KNA,0.0
2030,KNA,0.0
2031,KNA,0.0
2032,KNA,0.0
2033,KNA,0.0
2034,KNA,0.0
2035,KNA,0.0
2036,KNA,0.0
2037,KNA,0.0
2038,KNA,0.0
2039,KNA,0.0
2040,KNA,0.0
2041,KNA,0.0
2042,KNA,0.0
2043,KNA,0.0
2044,KNA,0.0
2045,KNA,0.0
2046,KNA,0.0
2047,KNA,0.0
2048,KNA,0.0
2049,KNA,0.0
2050,KNA,0.0
2021,KOR,0.5
2022,KOR,0.5
2023,KOR,0.5
2024,KOR,0.5
2025,KOR,0.5
2026,KOR,0.5
2027,KOR,0.5
2028,KOR,0.5
2029,KOR,0.5
2030,KOR,0.5
2031,KOR,0.5
2032,KOR,0.5
2033,KOR,0.5
2034,KOR,0.5
2035,KOR,0.5
2036,KOR,0.5
2037,KOR,0.5
2038,KOR,0.5
2039,KOR,0.5
2040,KOR,0.5
2041,KOR,0.5
2042,KOR,0.5
2043,KOR,0.5
2044,KOR,0.5
2045,KOR,0.5
2046,KOR,0.5
2047,KOR,0.5
2048,KOR,0.5
2049,KOR,0.5
2050,KOR,0.5
2021,KWT,0.5
2022,KWT,0.5
2023,KWT,0.5
2024,KWT,0.5
2025,KWT,0.5
2026,KWT,0.5
2027,KWT,0.5
2028,KWT,0.5
2029,KWT,0.5
2030,KWT,0.5
2031,KWT,0.5
2032,KWT,0.5
2033,KWT,0.5
2034,KWT,0.5
2035,KWT,0.5
2036,KWT,0.5
2037,KWT,0.5
2038,KWT,0.5
2039,KWT,0.5
2040,KWT,0.5
2041,KWT,0.5
2042,KWT,0.5
2043,KWT,0.5
2044,KWT,0.5
2045,KWT,0.5
2046,KWT,0.5
2047,KWT,0.5
2048,KWT,0.5
2049,KWT,0.5
2050,KWT,0.5
2021,LAO,0.2184089333025125
2022,LAO,0.2184089333025125
2023,LAO,0.2184089333025125
2024,LAO,0.2184089333025125
2025,LAO,0.2184089333025125
2026,LAO,0.2184089333025125
2027,LAO,0.2184089333025125
2028,LAO,0.2184089333025125
2029,LAO,0.2184089333025125
2030,LAO,0.2184089333025125
2031,LAO,0.2184089333025125
2032,LAO,0.2184089333025125
2033,LAO,0.2184089333025125
2034,LAO,0.2184089333025125
2035,LAO,0.2184089333025125
2036,LAO,0.2184089333025125
2037,LAO,0.2184089333025125
2038,LAO,0.2184089333025125
2039,LAO,0.2184089333025125
2040,LAO,0.2184089333025125
2041,LAO,0.2184089333025125
2042,LAO,0.2184089333025125
2043,LAO,0.2184089333025125
2044,LAO,0.2184089333025125
2045,LAO,0.2184089333025125
2046,LAO,0.2184089333025125
2047,LAO,0.2184089333025125
2048,LAO,0.2184089333025125
2049,LAO,0.2184089333025125
2050,LAO,0.2184089333025125
2021,LBN,0.5
2022,LBN,0.5
2023,LBN,0.5
2024,LBN,0.5
2025,LBN,0.5
2026,LBN,0.5
2027,LBN,0.5
2028,LBN,0.5
2029,LBN,0.5
2030,LBN,0.5
2031,LBN,0.5
2032,LBN,0.5
2033,LBN,0.5
2034,LBN,0.5
2035,LBN,0.5
2036,LBN,0.5
2037,LBN,0.5
2038,LBN,0.5
2039,LBN,0.5
2040,LBN,0.5
2041,LBN,0.5
2042,LBN,0.5
2043,LBN,0.5
2044,LBN,0.5
2045,LBN,0.5
2046,LBN,0.5
2047,LBN,0.5
2048,LBN,0.5
2049,LBN,0.5
2050,LBN,0.5
2021,LBR,0.0
2022,LBR,0.0
2023,LBR,0.0
2024,LBR,0.0
2025,LBR,0.0
2026,LBR,0.0
2027,LBR,0.0
2028,LBR,0.0
2029,LBR,0.0
2030,LBR,0.0
2031,LBR,0.0
2032,LBR,0.0
2033,LBR,0.0
2034,LBR,0.0
2035,LBR,0.0
2036,LBR,0.0
2037,LBR,0.0
2038,LBR,0.0
2039,LBR,0.0
2040,LBR,0.0
2041,LBR,0.0
2042,LBR,0.0
2043,LBR,0.0
2044,LBR,0.0
2045,LBR,0.0
2046,LBR,0.0
2047,LBR,0.0
2048,LBR,0.0
2049,LBR,0.0
2050,LBR,0.0
2021,LBY,0.5
2022,LBY,0.5
2023,LBY,0.5
2024,LBY,0.5
2025,LBY,0.5
2026,LBY,0.5
2027,LBY,0.5
2028,LBY,0.5
2029,LBY,0.5
2030,LBY,0.5
2031,LBY,0.5
2032,LBY,0.5
2033,LBY,0.5
2034,LBY,0.5
2035,LBY,0.5
2036,LBY,0.5
2037,LBY,0.5
2038,LBY,0.5
2039,LBY,0.5
2040,LBY,0.5
2041,LBY,0.5
2042,LBY,0.5
2043,LBY,0.5
2044,LBY,0.5
2045,LBY,0.5
2046,LBY,0.5
2047,LBY,0.5
2048,LBY,0.5
2049,LBY,0.5
2050,LBY,0.5
2021,LCA,0.0
2022,LCA,0.0
2023,LCA,0.0
2024,LCA,0.0
2025,LCA,0.0
2026,LCA,0.0
2027,LCA,0.0
