Nation,iso_code3,Year,frac_trns_fuelmix_public_gasoline
Madagascar,MDG,2008,0.036
Madagascar,MDG,2009,0.039
Madagascar,MDG,2010,0.04
Madagascar,MDG,2011,0.04
Madagascar,MDG,2012,0.044
Madagascar,MDG,2013,0.044
Madagascar,MDG,2014,0.045
Madagascar,MDG,2015,0.044
Madagascar,MDG,2016,0.043
Madagascar,MDG,2017,0.045
Madagascar,MDG,2018,0.046
Madagascar,MDG,2019,0.046
Malawi,MWI,2008,0.036
Malawi,MWI,2009,0.039
Malawi,MWI,2010,0.04
Malawi,MWI,2011,0.04
Malawi,MWI,2012,0.044
Malawi,MWI,2013,0.044
Malawi,MWI,2014,0.045
Malawi,MWI,2015,0.044
Malawi,MWI,2016,0.043
Malawi,MWI,2017,0.045
Malawi,MWI,2018,0.046
Malawi,MWI,2019,0.046
Malaysia,MYS,2008,0.036
Malaysia,MYS,2009,0.039
Malaysia,MYS,2010,0.04
Malaysia,MYS,2011,0.04
Malaysia,MYS,2012,0.044
Malaysia,MYS,2013,0.044
Malaysia,MYS,2014,0.045
Malaysia,MYS,2015,0.044
Malaysia,MYS,2016,0.043
Malaysia,MYS,2017,0.045
Malaysia,MYS,2018,0.046
Malaysia,MYS,2019,0.046
Maldives,MDV,2008,0.036
Maldives,MDV,2009,0.039
Maldives,MDV,2010,0.04
Maldives,MDV,2011,0.04
Maldives,MDV,2012,0.044
Maldives,MDV,2013,0.044
Maldives,MDV,2014,0.045
Maldives,MDV,2015,0.044
Maldives,MDV,2016,0.043
Maldives,MDV,2017,0.045
Maldives,MDV,2018,0.046
Maldives,MDV,2019,0.046
Mali,MLI,2008,0.036
Mali,MLI,2009,0.039
Mali,MLI,2010,0.04
Mali,MLI,2011,0.04
Mali,MLI,2012,0.044
Mali,MLI,2013,0.044
Mali,MLI,2014,0.045
Mali,MLI,2015,0.044
Mali,MLI,2016,0.043
Mali,MLI,2017,0.045
Mali,MLI,2018,0.046
Mali,MLI,2019,0.046
Malta,MLT,2008,0.036
Malta,MLT,2009,0.039
Malta,MLT,2010,0.04
Malta,MLT,2011,0.04
Malta,MLT,2012,0.044
Malta,MLT,2013,0.044
Malta,MLT,2014,0.045
Malta,MLT,2015,0.044
Malta,MLT,2016,0.043
Malta,MLT,2017,0.045
Malta,MLT,2018,0.046
Malta,MLT,2019,0.046
Marshall Islands,MHL,2008,0.036
Marshall Islands,MHL,2009,0.039
Marshall Islands,MHL,2010,0.04
Marshall Islands,MHL,2011,0.04
Marshall Islands,MHL,2012,0.044
Marshall Islands,MHL,2013,0.044
Marshall Islands,MHL,2014,0.045
Marshall Islands,MHL,2015,0.044
Marshall Islands,MHL,2016,0.043
Marshall Islands,MHL,2017,0.045
Marshall Islands,MHL,2018,0.046
Marshall Islands,MHL,2019,0.046
Martinique,MTQ,2008,0.036
Martinique,MTQ,2009,0.039
Martinique,MTQ,2010,0.04
Martinique,MTQ,2011,0.04
Martinique,MTQ,2012,0.044
Martinique,MTQ,2013,0.044
Martinique,MTQ,2014,0.045
Martinique,MTQ,2015,0.044
Martinique,MTQ,2016,0.043
Martinique,MTQ,2017,0.045
Martinique,MTQ,2018,0.046
Martinique,MTQ,2019,0.046
Mauritania,MRT,2008,0.036
Mauritania,MRT,2009,0.039
Mauritania,MRT,2010,0.04
Mauritania,MRT,2011,0.04
Mauritania,MRT,2012,0.044
Mauritania,MRT,2013,0.044
Mauritania,MRT,2014,0.045
Mauritania,MRT,2015,0.044
Mauritania,MRT,2016,0.043
Mauritania,MRT,2017,0.045
Mauritania,MRT,2018,0.046
Mauritania,MRT,2019,0.046
Mauritius,MUS,2008,0.036
Mauritius,MUS,2009,0.039
Mauritius,MUS,2010,0.04
Mauritius,MUS,2011,0.04
Mauritius,MUS,2012,0.044
Mauritius,MUS,2013,0.044
Mauritius,MUS,2014,0.045
Mauritius,MUS,2015,0.044
Mauritius,MUS,2016,0.043
Mauritius,MUS,2017,0.045
Mauritius,MUS,2018,0.046
Mauritius,MUS,2019,0.046
Mayotte,MYT,2008,0.036
Mayotte,MYT,2009,0.039
Mayotte,MYT,2010,0.04
Mayotte,MYT,2011,0.04
Mayotte,MYT,2012,0.044
Mayotte,MYT,2013,0.044
Mayotte,MYT,2014,0.045
Mayotte,MYT,2015,0.044
Mayotte,MYT,2016,0.043
Mayotte,MYT,2017,0.045
Mayotte,MYT,2018,0.046
Mayotte,MYT,2019,0.046
Mexico,MEX,2008,0.036
Mexico,MEX,2009,0.039
Mexico,MEX,2010,0.04
Mexico,MEX,2011,0.04
Mexico,MEX,2012,0.044
Mexico,MEX,2013,0.044
Mexico,MEX,2014,0.045
Mexico,MEX,2015,0.044
Mexico,MEX,2016,0.043
Mexico,MEX,2017,0.045
Mexico,MEX,2018,0.046
Mexico,MEX,2019,0.046
Micronesia (Federated States of),FSM,2008,0.036
Micronesia (Federated States of),FSM,2009,0.039
Micronesia (Federated States of),FSM,2010,0.04
Micronesia (Federated States of),FSM,2011,0.04
Micronesia (Federated States of),FSM,2012,0.044
Micronesia (Federated States of),FSM,2013,0.044
Micronesia (Federated States of),FSM,2014,0.045
Micronesia (Federated States of),FSM,2015,0.044
Micronesia (Federated States of),FSM,2016,0.043
Micronesia (Federated States of),FSM,2017,0.045
Micronesia (Federated States of),FSM,2018,0.046
Micronesia (Federated States of),FSM,2019,0.046
Monaco,MCO,2008,0.036
Monaco,MCO,2009,0.039
Monaco,MCO,2010,0.04
Monaco,MCO,2011,0.04
Monaco,MCO,2012,0.044
Monaco,MCO,2013,0.044
Monaco,MCO,2014,0.045
Monaco,MCO,2015,0.044
Monaco,MCO,2016,0.043
Monaco,MCO,2017,0.045
Monaco,MCO,2018,0.046
Monaco,MCO,2019,0.046
Mongolia,MNG,2008,0.036
Mongolia,MNG,2009,0.039
Mongolia,MNG,2010,0.04
Mongolia,MNG,2011,0.04
Mongolia,MNG,2012,0.044
Mongolia,MNG,2013,0.044
Mongolia,MNG,2014,0.045
Mongolia,MNG,2015,0.044
Mongolia,MNG,2016,0.043
Mongolia,MNG,2017,0.045
Mongolia,MNG,2018,0.046
Mongolia,MNG,2019,0.046
Montenegro,MNE,2008,0.036
Montenegro,MNE,2009,0.039
Montenegro,MNE,2010,0.04
Montenegro,MNE,2011,0.04
Montenegro,MNE,2012,0.044
Montenegro,MNE,2013,0.044
Montenegro,MNE,2014,0.045
Montenegro,MNE,2015,0.044
Montenegro,MNE,2016,0.043
Montenegro,MNE,2017,0.045
Montenegro,MNE,2018,0.046
Montenegro,MNE,2019,0.046
Montserrat,MSR,2008,0.036
Montserrat,MSR,2009,0.039
Montserrat,MSR,2010,0.04
Montserrat,MSR,2011,0.04
Montserrat,MSR,2012,0.044
Montserrat,MSR,2013,0.044
Montserrat,MSR,2014,0.045
Montserrat,MSR,2015,0.044
Montserrat,MSR,2016,0.043
Montserrat,MSR,2017,0.045
Montserrat,MSR,2018,0.046
Montserrat,MSR,2019,0.046
Morocco,MAR,2008,0.036
Morocco,MAR,2009,0.039
Morocco,MAR,2010,0.04
Morocco,MAR,2011,0.04
Morocco,MAR,2012,0.044
Morocco,MAR,2013,0.044
Morocco,MAR,2014,0.045
Morocco,MAR,2015,0.044
Morocco,MAR,2016,0.043
Morocco,MAR,2017,0.045
Morocco,MAR,2018,0.046
Morocco,MAR,2019,0.046
Mozambique,MOZ,2008,0.036
Mozambique,MOZ,2009,0.039
Mozambique,MOZ,2010,0.04
Mozambique,MOZ,2011,0.04
Mozambique,MOZ,2012,0.044
Mozambique,MOZ,2013,0.044
Mozambique,MOZ,2014,0.045
Mozambique,MOZ,2015,0.044
Mozambique,MOZ,2016,0.043
Mozambique,MOZ,2017,0.045
Mozambique,MOZ,2018,0.046
Mozambique,MOZ,2019,0.046
Myanmar,MMR,2008,0.036
Myanmar,MMR,2009,0.039
Myanmar,MMR,2010,0.04
Myanmar,MMR,2011,0.04
Myanmar,MMR,2012,0.044
Myanmar,MMR,2013,0.044
Myanmar,MMR,2014,0.045
Myanmar,MMR,2015,0.044
Myanmar,MMR,2016,0.043
Myanmar,MMR,2017,0.045
Myanmar,MMR,2018,0.046
Myanmar,MMR,2019,0.046
Namibia,NAM,2008,0.036
Namibia,NAM,2009,0.039
Namibia,NAM,2010,0.04
Namibia,NAM,2011,0.04
Namibia,NAM,2012,0.044
Namibia,NAM,2013,0.044
Namibia,NAM,2014,0.045
Namibia,NAM,2015,0.044
Namibia,NAM,2016,0.043
Namibia,NAM,2017,0.045
Namibia,NAM,2018,0.046
Namibia,NAM,2019,0.046
Nauru,NRU,2008,0.036
Nauru,NRU,2009,0.039
Nauru,NRU,2010,0.04
Nauru,NRU,2011,0.04
Nauru,NRU,2012,0.044
Nauru,NRU,2013,0.044
Nauru,NRU,2014,0.045
Nauru,NRU,2015,0.044
Nauru,NRU,2016,0.043
Nauru,NRU,2017,0.045
Nauru,NRU,2018,0.046
Nauru,NRU,2019,0.046
Nepal,NPL,2008,0.036
Nepal,NPL,2009,0.039
Nepal,NPL,2010,0.04
Nepal,NPL,2011,0.04
Nepal,NPL,2012,0.044
Nepal,NPL,2013,0.044
Nepal,NPL,2014,0.045
Nepal,NPL,2015,0.044
Nepal,NPL,2016,0.043
Nepal,NPL,2017,0.045
Nepal,NPL,2018,0.046
Nepal,NPL,2019,0.046
Netherlands,NLD,2008,0.036
Netherlands,NLD,2009,0.039
Netherlands,NLD,2010,0.04
Netherlands,NLD,2011,0.04
Netherlands,NLD,2012,0.044
Netherlands,NLD,2013,0.044
Netherlands,NLD,2014,0.045
Netherlands,NLD,2015,0.044
Netherlands,NLD,2016,0.043
Netherlands,NLD,2017,0.045
Netherlands,NLD,2018,0.046
Netherlands,NLD,2019,0.046
New Caledonia,NCL,2008,0.036
New Caledonia,NCL,2009,0.039
New Caledonia,NCL,2010,0.04
New Caledonia,NCL,2011,0.04
New Caledonia,NCL,2012,0.044
New Caledonia,NCL,2013,0.044
New Caledonia,NCL,2014,0.045
New Caledonia,NCL,2015,0.044
New Caledonia,NCL,2016,0.043
New Caledonia,NCL,2017,0.045
New Caledonia,NCL,2018,0.046
New Caledonia,NCL,2019,0.046
New Zealand,NZL,2008,0.036
New Zealand,NZL,2009,0.039
New Zealand,NZL,2010,0.04
New Zealand,NZL,2011,0.04
New Zealand,NZL,2012,0.044
New Zealand,NZL,2013,0.044
New Zealand,NZL,2014,0.045
New Zealand,NZL,2015,0.044
New Zealand,NZL,2016,0.043
New Zealand,NZL,2017,0.045
New Zealand,NZL,2018,0.046
New Zealand,NZL,2019,0.046
Nicaragua,NIC,2008,0.036
Nicaragua,NIC,2009,0.039
Nicaragua,NIC,2010,0.04
Nicaragua,NIC,2011,0.04
Nicaragua,NIC,2012,0.044
Nicaragua,NIC,2013,0.044
Nicaragua,NIC,2014,0.045
Nicaragua,NIC,2015,0.044
Nicaragua,NIC,2016,0.043
Nicaragua,NIC,2017,0.045
Nicaragua,NIC,2018,0.046
Nicaragua,NIC,2019,0.046
Niger,NER,2008,0.036
Niger,NER,2009,0.039
Niger,NER,2010,0.04
Niger,NER,2011,0.04
Niger,NER,2012,0.044
Niger,NER,2013,0.044
Niger,NER,2014,0.045
Niger,NER,2015,0.044
Niger,NER,2016,0.043
Niger,NER,2017,0.045
Niger,NER,2018,0.046
Niger,NER,2019,0.046
Nigeria,NGA,2008,0.036
Nigeria,NGA,2009,0.039
Nigeria,NGA,2010,0.04
Nigeria,NGA,2011,0.04
Nigeria,NGA,2012,0.044
Nigeria,NGA,2013,0.044
Nigeria,NGA,2014,0.045
Nigeria,NGA,2015,0.044
Nigeria,NGA,2016,0.043
Nigeria,NGA,2017,0.045
Nigeria,NGA,2018,0.046
Nigeria,NGA,2019,0.046
Niue,NIU,2008,0.036
Niue,NIU,2009,0.039
Niue,NIU,2010,0.04
Niue,NIU,2011,0.04
Niue,NIU,2012,0.044
Niue,NIU,2013,0.044
Niue,NIU,2014,0.045
Niue,NIU,2015,0.044
Niue,NIU,2016,0.043
Niue,NIU,2017,0.045
Niue,NIU,2018,0.046
Niue,NIU,2019,0.046
Norfolk Island,NFK,2008,0.036
Norfolk Island,NFK,2009,0.039
Norfolk Island,NFK,2010,0.04
Norfolk Island,NFK,2011,0.04
Norfolk Island,NFK,2012,0.044
Norfolk Island,NFK,2013,0.044
Norfolk Island,NFK,2014,0.045
Norfolk Island,NFK,2015,0.044
Norfolk Island,NFK,2016,0.043
Norfolk Island,NFK,2017,0.045
Norfolk Island,NFK,2018,0.046
Norfolk Island,NFK,2019,0.046
North Macedonia,MKD,2008,0.036
North Macedonia,MKD,2009,0.039
North Macedonia,MKD,2010,0.04
North Macedonia,MKD,2011,0.04
North Macedonia,MKD,2012,0.044
North Macedonia,MKD,2013,0.044
North Macedonia,MKD,2014,0.045
North Macedonia,MKD,2015,0.044
North Macedonia,MKD,2016,0.043
North Macedonia,MKD,2017,0.045
North Macedonia,MKD,2018,0.046
North Macedonia,MKD,2019,0.046
Northern Mariana Islands,MNP,2008,0.036
Northern Mariana Islands,MNP,2009,0.039
Northern Mariana Islands,MNP,2010,0.04
Northern Mariana Islands,MNP,2011,0.04
Northern Mariana Islands,MNP,2012,0.044
Northern Mariana Islands,MNP,2013,0.044
Northern Mariana Islands,MNP,2014,0.045
Northern Mariana Islands,MNP,2015,0.044
Northern Mariana Islands,MNP,2016,0.043
Northern Mariana Islands,MNP,2017,0.045
Northern Mariana Islands,MNP,2018,0.046
Northern Mariana Islands,MNP,2019,0.046
Norway,NOR,2008,0.036
Norway,NOR,2009,0.039
Norway,NOR,2010,0.04
Norway,NOR,2011,0.04
Norway,NOR,2012,0.044
Norway,NOR,2013,0.044
Norway,NOR,2014,0.045
Norway,NOR,2015,0.044
Norway,NOR,2016,0.043
Norway,NOR,2017,0.045
Norway,NOR,2018,0.046
Norway,NOR,2019,0.046
Oman,OMN,2008,0.036
Oman,OMN,2009,0.039
Oman,OMN,2010,0.04
Oman,OMN,2011,0.04
Oman,OMN,2012,0.044
Oman,OMN,2013,0.044
Oman,OMN,2014,0.045
Oman,OMN,2015,0.044
Oman,OMN,2016,0.043
Oman,OMN,2017,0.045
Oman,OMN,2018,0.046
Oman,OMN,2019,0.046
Pakistan,PAK,2008,0.036
Pakistan,PAK,2009,0.039
Pakistan,PAK,2010,0.04
Pakistan,PAK,2011,0.04
Pakistan,PAK,2012,0.044
Pakistan,PAK,2013,0.044
Pakistan,PAK,2014,0.045
Pakistan,PAK,2015,0.044
Pakistan,PAK,2016,0.043
Pakistan,PAK,2017,0.045
Pakistan,PAK,2018,0.046
Pakistan,PAK,2019,0.046
Palau,PLW,2008,0.036
Palau,PLW,2009,0.039
Palau,PLW,2010,0.04
Palau,PLW,2011,0.04
Palau,PLW,2012,0.044
Palau,PLW,2013,0.044
Palau,PLW,2014,0.045
Palau,PLW,2015,0.044
Palau,PLW,2016,0.043
Palau,PLW,2017,0.045
Palau,PLW,2018,0.046
Palau,PLW,2019,0.046
Panama,PAN,2008,0.036
Panama,PAN,2009,0.039
Panama,PAN,2010,0.04
Panama,PAN,2011,0.04
Panama,PAN,2012,0.044
Panama,PAN,2013,0.044
Panama,PAN,2014,0.045
Panama,PAN,2015,0.044
Panama,PAN,2016,0.043
Panama,PAN,2017,0.045
Panama,PAN,2018,0.046
Panama,PAN,2019,0.046
Papua New Guinea,PNG,2008,0.036
Papua New Guinea,PNG,2009,0.039
Papua New Guinea,PNG,2010,0.04
Papua New Guinea,PNG,2011,0.04
Papua New Guinea,PNG,2012,0.044
Papua New Guinea,PNG,2013,0.044
Papua New Guinea,PNG,2014,0.045
Papua New Guinea,PNG,2015,0.044
Papua New Guinea,PNG,2016,0.043
Papua New Guinea,PNG,2017,0.045
Papua New Guinea,PNG,2018,0.046
Papua New Guinea,PNG,2019,0.046
Paraguay,PRY,2008,0.036
Paraguay,PRY,2009,0.039
Paraguay,PRY,2010,0.04
Paraguay,PRY,2011,0.04
Paraguay,PRY,2012,0.044
Paraguay,PRY,2013,0.044
Paraguay,PRY,2014,0.045
Paraguay,PRY,2015,0.044
Paraguay,PRY,2016,0.043
Paraguay,PRY,2017,0.045
Paraguay,PRY,2018,0.046
Paraguay,PRY,2019,0.046
Peru,PER,2008,0.036
Peru,PER,2009,0.039
Peru,PER,2010,0.04
Peru,PER,2011,0.04
Peru,PER,2012,0.044
Peru,PER,2013,0.044
Peru,PER,2014,0.045
Peru,PER,2015,0.044
Peru,PER,2016,0.043
Peru,PER,2017,0.045
Peru,PER,2018,0.046
Peru,PER,2019,0.046
Philippines,PHL,2008,0.036
Philippines,PHL,2009,0.039
Philippines,PHL,2010,0.04
Philippines,PHL,2011,0.04
Philippines,PHL,2012,0.044
Philippines,PHL,2013,0.044
Philippines,PHL,2014,0.045
Philippines,PHL,2015,0.044
Philippines,PHL,2016,0.043
Philippines,PHL,2017,0.045
Philippines,PHL,2018,0.046
Philippines,PHL,2019,0.046
Pitcairn,PCN,2008,0.036
Pitcairn,PCN,2009,0.039
Pitcairn,PCN,2010,0.04
Pitcairn,PCN,2011,0.04
Pitcairn,PCN,2012,0.044
Pitcairn,PCN,2013,0.044
Pitcairn,PCN,2014,0.045
Pitcairn,PCN,2015,0.044
Pitcairn,PCN,2016,0.043
Pitcairn,PCN,2017,0.045
Pitcairn,PCN,2018,0.046
Pitcairn,PCN,2019,0.046
Poland,POL,2008,0.036
Poland,POL,2009,0.039
Poland,POL,2010,0.04
Poland,POL,2011,0.04
Poland,POL,2012,0.044
Poland,POL,2013,0.044
Poland,POL,2014,0.045
Poland,POL,2015,0.044
Poland,POL,2016,0.043
Poland,POL,2017,0.045
Poland,POL,2018,0.046
Poland,POL,2019,0.046
Portugal,PRT,2008,0.036
Portugal,PRT,2009,0.039
Portugal,PRT,2010,0.04
Portugal,PRT,2011,0.04
Portugal,PRT,2012,0.044
Portugal,PRT,2013,0.044
Portugal,PRT,2014,0.045
Portugal,PRT,2015,0.044
Portugal,PRT,2016,0.043
Portugal,PRT,2017,0.045
Portugal,PRT,2018,0.046
Portugal,PRT,2019,0.046
Puerto Rico,PRI,2008,0.036
Puerto Rico,PRI,2009,0.039
Puerto Rico,PRI,2010,0.04
Puerto Rico,PRI,2011,0.04
Puerto Rico,PRI,2012,0.044
Puerto Rico,PRI,2013,0.044
Puerto Rico,PRI,2014,0.045
Puerto Rico,PRI,2015,0.044
Puerto Rico,PRI,2016,0.043
Puerto Rico,PRI,2017,0.045
Puerto Rico,PRI,2018,0.046
Puerto Rico,PRI,2019,0.046
Qatar,QAT,2008,0.036
Qatar,QAT,2009,0.039
Qatar,QAT,2010,0.04
Qatar,QAT,2011,0.04
Qatar,QAT,2012,0.044
Qatar,QAT,2013,0.044
Qatar,QAT,2014,0.045
Qatar,QAT,2015,0.044
Qatar,QAT,2016,0.043
Qatar,QAT,2017,0.045
Qatar,QAT,2018,0.046
Qatar,QAT,2019,0.046
Republic of Korea,KOR,2008,0.036
Republic of Korea,KOR,2009,0.039
Republic of Korea,KOR,2010,0.04
Republic of Korea,KOR,2011,0.04
Republic of Korea,KOR,2012,0.044
Republic of Korea,KOR,2013,0.044
Republic of Korea,KOR,2014,0.045
Republic of Korea,KOR,2015,0.044
Republic of Korea,KOR,2016,0.043
Republic of Korea,KOR,2017,0.045
Republic of Korea,KOR,2018,0.046
Republic of Korea,KOR,2019,0.046
Republic of Moldova,MDA,2008,0.036
Republic of Moldova,MDA,2009,0.039
Republic of Moldova,MDA,2010,0.04
Republic of Moldova,MDA,2011,0.04
Republic of Moldova,MDA,2012,0.044
Republic of Moldova,MDA,2013,0.044
Republic of Moldova,MDA,2014,0.045
Republic of Moldova,MDA,2015,0.044
Republic of Moldova,MDA,2016,0.043
Republic of Moldova,MDA,2017,0.045
Republic of Moldova,MDA,2018,0.046
Republic of Moldova,MDA,2019,0.046
Réunion,REU,2008,0.036
Réunion,REU,2009,0.039
Réunion,REU,2010,0.04
Réunion,REU,2011,0.04
Réunion,REU,2012,0.044
Réunion,REU,2013,0.044
Réunion,REU,2014,0.045
Réunion,REU,2015,0.044
Réunion,REU,2016,0.043
Réunion,REU,2017,0.045
Réunion,REU,2018,0.046
Réunion,REU,2019,0.046
Romania,ROU,2008,0.036
Romania,ROU,2009,0.039
Romania,ROU,2010,0.04
Romania,ROU,2011,0.04
Romania,ROU,2012,0.044
Romania,ROU,2013,0.044
Romania,ROU,2014,0.045
Romania,ROU,2015,0.044
Romania,ROU,2016,0.043
Romania,ROU,2017,0.045
Romania,ROU,2018,0.046
Romania,ROU,2019,0.046
Russian Federation,RUS,2008,0.036
Russian Federation,RUS,2009,0.039
Russian Federation,RUS,2010,0.04
Russian Federation,RUS,2011,0.04
Russian Federation,RUS,2012,0.044
Russian Federation,RUS,2013,0.044
Russian Federation,RUS,2014,0.045
Russian Federation,RUS,2015,0.044
Russian Federation,RUS,2016,0.043
Russian Federation,RUS,2017,0.045
Russian Federation,RUS,2018,0.046
Russian Federation,RUS,2019,0.046
Rwanda,RWA,2008,0.036
Rwanda,RWA,2009,0.039
Rwanda,RWA,2010,0.04
Rwanda,RWA,2011,0.04
Rwanda,RWA,2012,0.044
Rwanda,RWA,2013,0.044
Rwanda,RWA,2014,0.045
Rwanda,RWA,2015,0.044
Rwanda,RWA,2016,0.043
Rwanda,RWA,2017,0.045
Rwanda,RWA,2018,0.046
Rwanda,RWA,2019,0.046
Saint Barthélemy,BLM,2008,0.036
Saint Barthélemy,BLM,2009,0.039
Saint Barthélemy,BLM,2010,0.04
Saint Barthélemy,BLM,2011,0.04
Saint Barthélemy,BLM,2012,0.044
Saint Barthélemy,BLM,2013,0.044
Saint Barthélemy,BLM,2014,0.045
Saint Barthélemy,BLM,2015,0.044
Saint Barthélemy,BLM,2016,0.043
Saint Barthélemy,BLM,2017,0.045
Saint Barthélemy,BLM,2018,0.046
Saint Barthélemy,BLM,2019,0.046
Saint Helena,SHN,2008,0.036
Saint Helena,SHN,2009,0.039
Saint Helena,SHN,2010,0.04
Saint Helena,SHN,2011,0.04
Saint Helena,SHN,2012,0.044
Saint Helena,SHN,2013,0.044
Saint Helena,SHN,2014,0.045
Saint Helena,SHN,2015,0.044
Saint Helena,SHN,2016,0.043
Saint Helena,SHN,2017,0.045
Saint Helena,SHN,2018,0.046
Saint Helena,SHN,2019,0.046
Saint Kitts and Nevis,KNA,2008,0.036
Saint Kitts and Nevis,KNA,2009,0.039
Saint Kitts and Nevis,KNA,2010,0.04
Saint Kitts and Nevis,KNA,2011,0.04
Saint Kitts and Nevis,KNA,2012,0.044
Saint Kitts and Nevis,KNA,2013,0.044
Saint Kitts and Nevis,KNA,2014,0.045
Saint Kitts and Nevis,KNA,2015,0.044
Saint Kitts and Nevis,KNA,2016,0.043
Saint Kitts and Nevis,KNA,2017,0.045
Saint Kitts and Nevis,KNA,2018,0.046
Saint Kitts and Nevis,KNA,2019,0.046
Saint Lucia,LCA,2008,0.036
Saint Lucia,LCA,2009,0.039
Saint Lucia,LCA,2010,0.04
Saint Lucia,LCA,2011,0.04
Saint Lucia,LCA,2012,0.044
Saint Lucia,LCA,2013,0.044
Saint Lucia,LCA,2014,0.045
Saint Lucia,LCA,2015,0.044
Saint Lucia,LCA,2016,0.043
Saint Lucia,LCA,2017,0.045
Saint Lucia,LCA,2018,0.046
Saint Lucia,LCA,2019,0.046
Saint Martin (French Part),MAF,2008,0.036
Saint Martin (French Part),MAF,2009,0.039
Saint Martin (French Part),MAF,2010,0.04
Saint Martin (French Part),MAF,2011,0.04
Saint Martin (French Part),MAF,2012,0.044
Saint Martin (French Part),MAF,2013,0.044
Saint Martin (French Part),MAF,2014,0.045
Saint Martin (French Part),MAF,2015,0.044
Saint Martin (French Part),MAF,2016,0.043
Saint Martin (French Part),MAF,2017,0.045
Saint Martin (French Part),MAF,2018,0.046
Saint Martin (French Part),MAF,2019,0.046
Saint Pierre and Miquelon,SPM,2008,0.036
Saint Pierre and Miquelon,SPM,2009,0.039
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.044
Saint Pierre and Miquelon,SPM,2013,0.044
Saint Pierre and Miquelon,SPM,2014,0.045
Saint Pierre and Miquelon,SPM,2015,0.044
Saint Pierre and Miquelon,SPM,2016,0.043
Saint Pierre and Miquelon,SPM,2017,0.045
Saint Pierre and Miquelon,SPM,2018,0.046
Saint Pierre and Miquelon,SPM,2019,0.046
Saint Vincent and the Grenadines,VCT,2008,0.036
Saint Vincent and the Grenadines,VCT,2009,0.039
Saint Vincent and the Grenadines,VCT,2010,0.04
Saint Vincent and the Grenadines,VCT,2011,0.04
Saint Vincent and the Grenadines,VCT,2012,0.044
Saint Vincent and the Grenadines,VCT,2013,0.044
Saint Vincent and the Grenadines,VCT,2014,0.045
Saint Vincent and the Grenadines,VCT,2015,0.044
Saint Vincent and the Grenadines,VCT,2016,0.043
Saint Vincent and the Grenadines,VCT,2017,0.045
Saint Vincent and the Grenadines,VCT,2018,0.046
Saint Vincent and the Grenadines,VCT,2019,0.046
Samoa,WSM,2008,0.036
Samoa,WSM,2009,0.039
Samoa,WSM,2010,0.04
Samoa,WSM,2011,0.04
Samoa,WSM,2012,0.044
Samoa,WSM,2013,0.044
Samoa,WSM,2014,0.045
Samoa,WSM,2015,0.044
Samoa,WSM,2016,0.043
Samoa,WSM,2017,0.045
Samoa,WSM,2018,0.046
Samoa,WSM,2019,0.046
San Marino,SMR,2008,0.036
San Marino,SMR,2009,0.039
San Marino,SMR,2010,0.04
San Marino,SMR,2011,0.04
San Marino,SMR,2012,0.044
San Marino,SMR,2013,0.044
San Marino,SMR,2014,0.045
San Marino,SMR,2015,0.044
San Marino,SMR,2016,0.043
San Marino,SMR,2017,0.045
San Marino,SMR,2018,0.046
San Marino,SMR,2019,0.046
Sao Tome and Principe,STP,2008,0.036
Sao Tome and Principe,STP,2009,0.039
Sao Tome and Principe,STP,2010,0.04
Sao Tome and Principe,STP,2011,0.04
Sao Tome and Principe,STP,2012,0.044
Sao Tome and Principe,STP,2013,0.044
Sao Tome and Principe,STP,2014,0.045
Sao Tome and Principe,STP,2015,0.044
Sao Tome and Principe,STP,2016,0.043
Sao Tome and Principe,STP,2017,0.045
Sao Tome and Principe,STP,2018,0.046
Sao Tome and Principe,STP,2019,0.046
Sark,,2008,0.036
Sark,,2009,0.039
Sark,,2010,0.04
Sark,,2011,0.04
Sark,,2012,0.044
Sark,,2013,0.044
Sark,,2014,0.045
Sark,,2015,0.044
Sark,,2016,0.043
Sark,,2017,0.045
Sark,,2018,0.046
Sark,,2019,0.046
Saudi Arabia,SAU,2008,0.036
Saudi Arabia,SAU,2009,0.039
Saudi Arabia,SAU,2010,0.04
Saudi Arabia,SAU,2011,0.04
Saudi Arabia,SAU,2012,0.044
Saudi Arabia,SAU,2013,0.044
Saudi Arabia,SAU,2014,0.045
Saudi Arabia,SAU,2015,0.044
Saudi Arabia,SAU,2016,0.043
Saudi Arabia,SAU,2017,0.045
Saudi Arabia,SAU,2018,0.046
Saudi Arabia,SAU,2019,0.046
Senegal,SEN,2008,0.036
Senegal,SEN,2009,0.039
Senegal,SEN,2010,0.04
Senegal,SEN,2011,0.04
Senegal,SEN,2012,0.044
Senegal,SEN,2013,0.044
Senegal,SEN,2014,0.045
Senegal,SEN,2015,0.044
Senegal,SEN,2016,0.043
Senegal,SEN,2017,0.045
Senegal,SEN,2018,0.046
Senegal,SEN,2019,0.046
Serbia,SRB,2008,0.036
Serbia,SRB,2009,0.039
Serbia,SRB,2010,0.04
Serbia,SRB,2011,0.04
Serbia,SRB,2012,0.044
Serbia,SRB,2013,0.044
Serbia,SRB,2014,0.045
Serbia,SRB,2015,0.044
Serbia,SRB,2016,0.043
Serbia,SRB,2017,0.045
