Nation,iso_code3,Year,frac_trns_fuelmix_public_gasoline
Hungary,HUN,2010,0.0404624277456647
Hungary,HUN,2011,0.0401028277634961
Hungary,HUN,2012,0.0435435435435435
Hungary,HUN,2013,0.0435847208619001
Hungary,HUN,2014,0.0446168768186227
Hungary,HUN,2015,0.0439072520966946
Hungary,HUN,2016,0.0430992736077481
Hungary,HUN,2017,0.0449387199273717
Hungary,HUN,2018,0.0464601769911504
Hungary,HUN,2019,0.0464700625558534
Iceland,ISL,2008,0.0360540811216825
Iceland,ISL,2009,0.039
Iceland,ISL,2010,0.0404624277456647
Iceland,ISL,2011,0.0401028277634961
Iceland,ISL,2012,0.0435435435435435
Iceland,ISL,2013,0.0435847208619001
Iceland,ISL,2014,0.0446168768186227
Iceland,ISL,2015,0.0439072520966946
Iceland,ISL,2016,0.0430992736077481
Iceland,ISL,2017,0.0449387199273717
Iceland,ISL,2018,0.0464601769911504
Iceland,ISL,2019,0.0464700625558534
India,IND,2008,0.0360540811216825
India,IND,2009,0.039
India,IND,2010,0.0404624277456647
India,IND,2011,0.0401028277634961
India,IND,2012,0.0435435435435435
India,IND,2013,0.0435847208619001
India,IND,2014,0.0446168768186227
India,IND,2015,0.0439072520966946
India,IND,2016,0.0430992736077481
India,IND,2017,0.0449387199273717
India,IND,2018,0.0464601769911504
India,IND,2019,0.0464700625558534
Indonesia,IDN,2008,0.0360540811216825
Indonesia,IDN,2009,0.039
Indonesia,IDN,2010,0.0404624277456647
Indonesia,IDN,2011,0.0401028277634961
Indonesia,IDN,2012,0.0435435435435435
Indonesia,IDN,2013,0.0435847208619001
Indonesia,IDN,2014,0.0446168768186227
Indonesia,IDN,2015,0.0439072520966946
Indonesia,IDN,2016,0.0430992736077481
Indonesia,IDN,2017,0.0449387199273717
Indonesia,IDN,2018,0.0464601769911504
Indonesia,IDN,2019,0.0464700625558534
Iran (Islamic Republic of),IRN,2008,0.0360540811216825
Iran (Islamic Republic of),IRN,2009,0.039
Iran (Islamic Republic of),IRN,2010,0.0404624277456647
Iran (Islamic Republic of),IRN,2011,0.0401028277634961
Iran (Islamic Republic of),IRN,2012,0.0435435435435435
Iran (Islamic Republic of),IRN,2013,0.0435847208619001
Iran (Islamic Republic of),IRN,2014,0.0446168768186227
Iran (Islamic Republic of),IRN,2015,0.0439072520966946
Iran (Islamic Republic of),IRN,2016,0.0430992736077481
Iran (Islamic Republic of),IRN,2017,0.0449387199273717
Iran (Islamic Republic of),IRN,2018,0.0464601769911504
Iran (Islamic Republic of),IRN,2019,0.0464700625558534
Iraq,IRQ,2008,0.0360540811216825
Iraq,IRQ,2009,0.039
Iraq,IRQ,2010,0.0404624277456647
Iraq,IRQ,2011,0.0401028277634961
Iraq,IRQ,2012,0.0435435435435435
Iraq,IRQ,2013,0.0435847208619001
Iraq,IRQ,2014,0.0446168768186227
Iraq,IRQ,2015,0.0439072520966946
Iraq,IRQ,2016,0.0430992736077481
Iraq,IRQ,2017,0.0449387199273717
Iraq,IRQ,2018,0.0464601769911504
Iraq,IRQ,2019,0.0464700625558534
Ireland,IRL,2008,0.0360540811216825
Ireland,IRL,2009,0.039
Ireland,IRL,2010,0.0404624277456647
Ireland,IRL,2011,0.0401028277634961
Ireland,IRL,2012,0.0435435435435435
Ireland,IRL,2013,0.0435847208619001
Ireland,IRL,2014,0.0446168768186227
Ireland,IRL,2015,0.0439072520966946
Ireland,IRL,2016,0.0430992736077481
Ireland,IRL,2017,0.0449387199273717
Ireland,IRL,2018,0.0464601769911504
Ireland,IRL,2019,0.0464700625558534
Isle of Man,IMN,2008,0.0360540811216825
Isle of Man,IMN,2009,0.039
Isle of Man,IMN,2010,0.0404624277456647
Isle of Man,IMN,2011,0.0401028277634961
Isle of Man,IMN,2012,0.0435435435435435
Isle of Man,IMN,2013,0.0435847208619001
Isle of Man,IMN,2014,0.0446168768186227
Isle of Man,IMN,2015,0.0439072520966946
Isle of Man,IMN,2016,0.0430992736077481
Isle of Man,IMN,2017,0.0449387199273717
Isle of Man,IMN,2018,0.0464601769911504
Isle of Man,IMN,2019,0.0464700625558534
Israel,ISR,2008,0.0360540811216825
Israel,ISR,2009,0.039
Israel,ISR,2010,0.0404624277456647
Israel,ISR,2011,0.0401028277634961
Israel,ISR,2012,0.0435435435435435
Israel,ISR,2013,0.0435847208619001
Israel,ISR,2014,0.0446168768186227
Israel,ISR,2015,0.0439072520966946
Israel,ISR,2016,0.0430992736077481
Israel,ISR,2017,0.0449387199273717
Israel,ISR,2018,0.0464601769911504
Israel,ISR,2019,0.0464700625558534
Italy,ITA,2008,0.0360540811216825
Italy,ITA,2009,0.039
Italy,ITA,2010,0.0404624277456647
Italy,ITA,2011,0.0401028277634961
Italy,ITA,2012,0.0435435435435435
Italy,ITA,2013,0.0435847208619001
Italy,ITA,2014,0.0446168768186227
Italy,ITA,2015,0.0439072520966946
Italy,ITA,2016,0.0430992736077481
Italy,ITA,2017,0.0449387199273717
Italy,ITA,2018,0.0464601769911504
Italy,ITA,2019,0.0464700625558534
Jamaica,JAM,2008,0.0360540811216825
Jamaica,JAM,2009,0.039
Jamaica,JAM,2010,0.0404624277456647
Jamaica,JAM,2011,0.0401028277634961
Jamaica,JAM,2012,0.0435435435435435
Jamaica,JAM,2013,0.0435847208619001
Jamaica,JAM,2014,0.0446168768186227
Jamaica,JAM,2015,0.0439072520966946
Jamaica,JAM,2016,0.0430992736077481
Jamaica,JAM,2017,0.0449387199273717
Jamaica,JAM,2018,0.0464601769911504
Jamaica,JAM,2019,0.0464700625558534
Japan,JPN,2008,0.0360540811216825
Japan,JPN,2009,0.039
Japan,JPN,2010,0.0404624277456647
Japan,JPN,2011,0.0401028277634961
Japan,JPN,2012,0.0435435435435435
Japan,JPN,2013,0.0435847208619001
Japan,JPN,2014,0.0446168768186227
Japan,JPN,2015,0.0439072520966946
Japan,JPN,2016,0.0430992736077481
Japan,JPN,2017,0.0449387199273717
Japan,JPN,2018,0.0464601769911504
Japan,JPN,2019,0.0464700625558534
Jersey,JEY,2008,0.0360540811216825
Jersey,JEY,2009,0.039
Jersey,JEY,2010,0.0404624277456647
Jersey,JEY,2011,0.0401028277634961
Jersey,JEY,2012,0.0435435435435435
Jersey,JEY,2013,0.0435847208619001
Jersey,JEY,2014,0.0446168768186227
Jersey,JEY,2015,0.0439072520966946
Jersey,JEY,2016,0.0430992736077481
Jersey,JEY,2017,0.0449387199273717
Jersey,JEY,2018,0.0464601769911504
Jersey,JEY,2019,0.0464700625558534
Jordan,JOR,2008,0.0360540811216825
Jordan,JOR,2009,0.039
Jordan,JOR,2010,0.0404624277456647
Jordan,JOR,2011,0.0401028277634961
Jordan,JOR,2012,0.0435435435435435
Jordan,JOR,2013,0.0435847208619001
Jordan,JOR,2014,0.0446168768186227
Jordan,JOR,2015,0.0439072520966946
Jordan,JOR,2016,0.0430992736077481
Jordan,JOR,2017,0.0449387199273717
Jordan,JOR,2018,0.0464601769911504
Jordan,JOR,2019,0.0464700625558534
Kazakhstan,KAZ,2008,0.0360540811216825
Kazakhstan,KAZ,2009,0.039
Kazakhstan,KAZ,2010,0.0404624277456647
Kazakhstan,KAZ,2011,0.0401028277634961
Kazakhstan,KAZ,2012,0.0435435435435435
Kazakhstan,KAZ,2013,0.0435847208619001
Kazakhstan,KAZ,2014,0.0446168768186227
Kazakhstan,KAZ,2015,0.0439072520966946
Kazakhstan,KAZ,2016,0.0430992736077481
Kazakhstan,KAZ,2017,0.0449387199273717
Kazakhstan,KAZ,2018,0.0464601769911504
Kazakhstan,KAZ,2019,0.0464700625558534
Kenya,KEN,2008,0.0360540811216825
Kenya,KEN,2009,0.039
Kenya,KEN,2010,0.0404624277456647
Kenya,KEN,2011,0.0401028277634961
Kenya,KEN,2012,0.0435435435435435
Kenya,KEN,2013,0.0435847208619001
Kenya,KEN,2014,0.0446168768186227
Kenya,KEN,2015,0.0439072520966946
Kenya,KEN,2016,0.0430992736077481
Kenya,KEN,2017,0.0449387199273717
Kenya,KEN,2018,0.0464601769911504
Kenya,KEN,2019,0.0464700625558534
Kiribati,KIR,2008,0.0360540811216825
Kiribati,KIR,2009,0.039
Kiribati,KIR,2010,0.0404624277456647
Kiribati,KIR,2011,0.0401028277634961
Kiribati,KIR,2012,0.0435435435435435
Kiribati,KIR,2013,0.0435847208619001
Kiribati,KIR,2014,0.0446168768186227
Kiribati,KIR,2015,0.0439072520966946
Kiribati,KIR,2016,0.0430992736077481
Kiribati,KIR,2017,0.0449387199273717
Kiribati,KIR,2018,0.0464601769911504
Kiribati,KIR,2019,0.0464700625558534
Kuwait,KWT,2008,0.0360540811216825
Kuwait,KWT,2009,0.039
Kuwait,KWT,2010,0.0404624277456647
Kuwait,KWT,2011,0.0401028277634961
Kuwait,KWT,2012,0.0435435435435435
Kuwait,KWT,2013,0.0435847208619001
Kuwait,KWT,2014,0.0446168768186227
Kuwait,KWT,2015,0.0439072520966946
Kuwait,KWT,2016,0.0430992736077481
Kuwait,KWT,2017,0.0449387199273717
Kuwait,KWT,2018,0.0464601769911504
Kuwait,KWT,2019,0.0464700625558534
Kyrgyzstan,KGZ,2008,0.0360540811216825
Kyrgyzstan,KGZ,2009,0.039
Kyrgyzstan,KGZ,2010,0.0404624277456647
Kyrgyzstan,KGZ,2011,0.0401028277634961
Kyrgyzstan,KGZ,2012,0.0435435435435435
Kyrgyzstan,KGZ,2013,0.0435847208619001
Kyrgyzstan,KGZ,2014,0.0446168768186227
Kyrgyzstan,KGZ,2015,0.0439072520966946
Kyrgyzstan,KGZ,2016,0.0430992736077481
Kyrgyzstan,KGZ,2017,0.0449387199273717
Kyrgyzstan,KGZ,2018,0.0464601769911504
Kyrgyzstan,KGZ,2019,0.0464700625558534
Lao People's Democratic Republic,LAO,2008,0.0360540811216825
Lao People's Democratic Republic,LAO,2009,0.039
Lao People's Democratic Republic,LAO,2010,0.0404624277456647
Lao People's Democratic Republic,LAO,2011,0.0401028277634961
Lao People's Democratic Republic,LAO,2012,0.0435435435435435
Lao People's Democratic Republic,LAO,2013,0.0435847208619001
Lao People's Democratic Republic,LAO,2014,0.0446168768186227
Lao People's Democratic Republic,LAO,2015,0.0439072520966946
Lao People's Democratic Republic,LAO,2016,0.0430992736077481
Lao People's Democratic Republic,LAO,2017,0.0449387199273717
Lao People's Democratic Republic,LAO,2018,0.0464601769911504
Lao People's Democratic Republic,LAO,2019,0.0464700625558534
Latvia,LVA,2008,0.0360540811216825
Latvia,LVA,2009,0.039
Latvia,LVA,2010,0.0404624277456647
Latvia,LVA,2011,0.0401028277634961
Latvia,LVA,2012,0.0435435435435435
Latvia,LVA,2013,0.0435847208619001
Latvia,LVA,2014,0.0446168768186227
Latvia,LVA,2015,0.0439072520966946
Latvia,LVA,2016,0.0430992736077481
Latvia,LVA,2017,0.0449387199273717
Latvia,LVA,2018,0.0464601769911504
Latvia,LVA,2019,0.0464700625558534
Lebanon,LBN,2008,0.0360540811216825
Lebanon,LBN,2009,0.039
Lebanon,LBN,2010,0.0404624277456647
Lebanon,LBN,2011,0.0401028277634961
Lebanon,LBN,2012,0.0435435435435435
Lebanon,LBN,2013,0.0435847208619001
Lebanon,LBN,2014,0.0446168768186227
Lebanon,LBN,2015,0.0439072520966946
Lebanon,LBN,2016,0.0430992736077481
Lebanon,LBN,2017,0.0449387199273717
Lebanon,LBN,2018,0.0464601769911504
Lebanon,LBN,2019,0.0464700625558534
Lesotho,LSO,2008,0.0360540811216825
Lesotho,LSO,2009,0.039
Lesotho,LSO,2010,0.0404624277456647
Lesotho,LSO,2011,0.0401028277634961
Lesotho,LSO,2012,0.0435435435435435
Lesotho,LSO,2013,0.0435847208619001
Lesotho,LSO,2014,0.0446168768186227
Lesotho,LSO,2015,0.0439072520966946
Lesotho,LSO,2016,0.0430992736077481
Lesotho,LSO,2017,0.0449387199273717
Lesotho,LSO,2018,0.0464601769911504
Lesotho,LSO,2019,0.0464700625558534
Liberia,LBR,2008,0.0360540811216825
Liberia,LBR,2009,0.039
Liberia,LBR,2010,0.0404624277456647
Liberia,LBR,2011,0.0401028277634961
Liberia,LBR,2012,0.0435435435435435
Liberia,LBR,2013,0.0435847208619001
Liberia,LBR,2014,0.0446168768186227
Liberia,LBR,2015,0.0439072520966946
Liberia,LBR,2016,0.0430992736077481
Liberia,LBR,2017,0.0449387199273717
Liberia,LBR,2018,0.0464601769911504
Liberia,LBR,2019,0.0464700625558534
Libya,LBY,2008,0.0360540811216825
Libya,LBY,2009,0.039
Libya,LBY,2010,0.0404624277456647
Libya,LBY,2011,0.0401028277634961
Libya,LBY,2012,0.0435435435435435
Libya,LBY,2013,0.0435847208619001
Libya,LBY,2014,0.0446168768186227
Libya,LBY,2015,0.0439072520966946
Libya,LBY,2016,0.0430992736077481
Libya,LBY,2017,0.0449387199273717
Libya,LBY,2018,0.0464601769911504
Libya,LBY,2019,0.0464700625558534
Liechtenstein,LIE,2008,0.0360540811216825
Liechtenstein,LIE,2009,0.039
Liechtenstein,LIE,2010,0.0404624277456647
Liechtenstein,LIE,2011,0.0401028277634961
Liechtenstein,LIE,2012,0.0435435435435435
Liechtenstein,LIE,2013,0.0435847208619001
Liechtenstein,LIE,2014,0.0446168768186227
Liechtenstein,LIE,2015,0.0439072520966946
Liechtenstein,LIE,2016,0.0430992736077481
Liechtenstein,LIE,2017,0.0449387199273717
Liechtenstein,LIE,2018,0.0464601769911504
Liechtenstein,LIE,2019,0.0464700625558534
Lithuania,LTU,2008,0.0360540811216825
Lithuania,LTU,2009,0.039
Lithuania,LTU,2010,0.0404624277456647
Lithuania,LTU,2011,0.0401028277634961
Lithuania,LTU,2012,0.0435435435435435
Lithuania,LTU,2013,0.0435847208619001
Lithuania,LTU,2014,0.0446168768186227
Lithuania,LTU,2015,0.0439072520966946
Lithuania,LTU,2016,0.0430992736077481
Lithuania,LTU,2017,0.0449387199273717
Lithuania,LTU,2018,0.0464601769911504
Lithuania,LTU,2019,0.0464700625558534
Luxembourg,LUX,2008,0.0360540811216825
Luxembourg,LUX,2009,0.039
Luxembourg,LUX,2010,0.0404624277456647
Luxembourg,LUX,2011,0.0401028277634961
Luxembourg,LUX,2012,0.0435435435435435
Luxembourg,LUX,2013,0.0435847208619001
Luxembourg,LUX,2014,0.0446168768186227
Luxembourg,LUX,2015,0.0439072520966946
Luxembourg,LUX,2016,0.0430992736077481
Luxembourg,LUX,2017,0.0449387199273717
Luxembourg,LUX,2018,0.0464601769911504
Luxembourg,LUX,2019,0.0464700625558534
Madagascar,MDG,2008,0.0360540811216825
Madagascar,MDG,2009,0.039
Madagascar,MDG,2010,0.0404624277456647
Madagascar,MDG,2011,0.0401028277634961
Madagascar,MDG,2012,0.0435435435435435
Madagascar,MDG,2013,0.0435847208619001
Madagascar,MDG,2014,0.0446168768186227
Madagascar,MDG,2015,0.0439072520966946
Madagascar,MDG,2016,0.0430992736077481
Madagascar,MDG,2017,0.0449387199273717
Madagascar,MDG,2018,0.0464601769911504
Madagascar,MDG,2019,0.0464700625558534
Malawi,MWI,2008,0.0360540811216825
Malawi,MWI,2009,0.039
Malawi,MWI,2010,0.0404624277456647
Malawi,MWI,2011,0.0401028277634961
Malawi,MWI,2012,0.0435435435435435
Malawi,MWI,2013,0.0435847208619001
Malawi,MWI,2014,0.0446168768186227
Malawi,MWI,2015,0.0439072520966946
Malawi,MWI,2016,0.0430992736077481
Malawi,MWI,2017,0.0449387199273717
Malawi,MWI,2018,0.0464601769911504
Malawi,MWI,2019,0.0464700625558534
Malaysia,MYS,2008,0.0360540811216825
Malaysia,MYS,2009,0.039
Malaysia,MYS,2010,0.0404624277456647
Malaysia,MYS,2011,0.0401028277634961
Malaysia,MYS,2012,0.0435435435435435
Malaysia,MYS,2013,0.0435847208619001
Malaysia,MYS,2014,0.0446168768186227
Malaysia,MYS,2015,0.0439072520966946
Malaysia,MYS,2016,0.0430992736077481
Malaysia,MYS,2017,0.0449387199273717
Malaysia,MYS,2018,0.0464601769911504
Malaysia,MYS,2019,0.0464700625558534
Maldives,MDV,2008,0.0360540811216825
Maldives,MDV,2009,0.039
Maldives,MDV,2010,0.0404624277456647
Maldives,MDV,2011,0.0401028277634961
Maldives,MDV,2012,0.0435435435435435
Maldives,MDV,2013,0.0435847208619001
Maldives,MDV,2014,0.0446168768186227
Maldives,MDV,2015,0.0439072520966946
Maldives,MDV,2016,0.0430992736077481
Maldives,MDV,2017,0.0449387199273717
Maldives,MDV,2018,0.0464601769911504
Maldives,MDV,2019,0.0464700625558534
Mali,MLI,2008,0.0360540811216825
Mali,MLI,2009,0.039
Mali,MLI,2010,0.0404624277456647
Mali,MLI,2011,0.0401028277634961
Mali,MLI,2012,0.0435435435435435
Mali,MLI,2013,0.0435847208619001
Mali,MLI,2014,0.0446168768186227
Mali,MLI,2015,0.0439072520966946
Mali,MLI,2016,0.0430992736077481
Mali,MLI,2017,0.0449387199273717
Mali,MLI,2018,0.0464601769911504
Mali,MLI,2019,0.0464700625558534
Malta,MLT,2008,0.0360540811216825
Malta,MLT,2009,0.039
Malta,MLT,2010,0.0404624277456647
Malta,MLT,2011,0.0401028277634961
Malta,MLT,2012,0.0435435435435435
Malta,MLT,2013,0.0435847208619001
Malta,MLT,2014,0.0446168768186227
Malta,MLT,2015,0.0439072520966946
Malta,MLT,2016,0.0430992736077481
Malta,MLT,2017,0.0449387199273717
Malta,MLT,2018,0.0464601769911504
Malta,MLT,2019,0.0464700625558534
Marshall Islands,MHL,2008,0.0360540811216825
Marshall Islands,MHL,2009,0.039
Marshall Islands,MHL,2010,0.0404624277456647
Marshall Islands,MHL,2011,0.0401028277634961
Marshall Islands,MHL,2012,0.0435435435435435
Marshall Islands,MHL,2013,0.0435847208619001
Marshall Islands,MHL,2014,0.0446168768186227
Marshall Islands,MHL,2015,0.0439072520966946
Marshall Islands,MHL,2016,0.0430992736077481
Marshall Islands,MHL,2017,0.0449387199273717
Marshall Islands,MHL,2018,0.0464601769911504
Marshall Islands,MHL,2019,0.0464700625558534
Martinique,MTQ,2008,0.0360540811216825
Martinique,MTQ,2009,0.039
Martinique,MTQ,2010,0.0404624277456647
Martinique,MTQ,2011,0.0401028277634961
Martinique,MTQ,2012,0.0435435435435435
Martinique,MTQ,2013,0.0435847208619001
Martinique,MTQ,2014,0.0446168768186227
Martinique,MTQ,2015,0.0439072520966946
Martinique,MTQ,2016,0.0430992736077481
Martinique,MTQ,2017,0.0449387199273717
Martinique,MTQ,2018,0.0464601769911504
Martinique,MTQ,2019,0.0464700625558534
Mauritania,MRT,2008,0.0360540811216825
Mauritania,MRT,2009,0.039
Mauritania,MRT,2010,0.0404624277456647
Mauritania,MRT,2011,0.0401028277634961
Mauritania,MRT,2012,0.0435435435435435
Mauritania,MRT,2013,0.0435847208619001
Mauritania,MRT,2014,0.0446168768186227
Mauritania,MRT,2015,0.0439072520966946
Mauritania,MRT,2016,0.0430992736077481
Mauritania,MRT,2017,0.0449387199273717
Mauritania,MRT,2018,0.0464601769911504
Mauritania,MRT,2019,0.0464700625558534
Mauritius,MUS,2008,0.0360540811216825
Mauritius,MUS,2009,0.039
Mauritius,MUS,2010,0.0404624277456647
Mauritius,MUS,2011,0.0401028277634961
Mauritius,MUS,2012,0.0435435435435435
Mauritius,MUS,2013,0.0435847208619001
Mauritius,MUS,2014,0.0446168768186227
Mauritius,MUS,2015,0.0439072520966946
Mauritius,MUS,2016,0.0430992736077481
Mauritius,MUS,2017,0.0449387199273717
Mauritius,MUS,2018,0.0464601769911504
Mauritius,MUS,2019,0.0464700625558534
Mayotte,MYT,2008,0.0360540811216825
Mayotte,MYT,2009,0.039
Mayotte,MYT,2010,0.0404624277456647
Mayotte,MYT,2011,0.0401028277634961
Mayotte,MYT,2012,0.0435435435435435
Mayotte,MYT,2013,0.0435847208619001
Mayotte,MYT,2014,0.0446168768186227
Mayotte,MYT,2015,0.0439072520966946
Mayotte,MYT,2016,0.0430992736077481
Mayotte,MYT,2017,0.0449387199273717
Mayotte,MYT,2018,0.0464601769911504
Mayotte,MYT,2019,0.0464700625558534
Mexico,MEX,2008,0.0360540811216825
Mexico,MEX,2009,0.039
Mexico,MEX,2010,0.0404624277456647
Mexico,MEX,2011,0.0401028277634961
Mexico,MEX,2012,0.0435435435435435
Mexico,MEX,2013,0.0435847208619001
Mexico,MEX,2014,0.0446168768186227
Mexico,MEX,2015,0.0439072520966946
Mexico,MEX,2016,0.0430992736077481
Mexico,MEX,2017,0.0449387199273717
Mexico,MEX,2018,0.0464601769911504
Mexico,MEX,2019,0.0464700625558534
Micronesia (Federated States of),FSM,2008,0.0360540811216825
Micronesia (Federated States of),FSM,2009,0.039
Micronesia (Federated States of),FSM,2010,0.0404624277456647
Micronesia (Federated States of),FSM,2011,0.0401028277634961
Micronesia (Federated States of),FSM,2012,0.0435435435435435
Micronesia (Federated States of),FSM,2013,0.0435847208619001
Micronesia (Federated States of),FSM,2014,0.0446168768186227
Micronesia (Federated States of),FSM,2015,0.0439072520966946
Micronesia (Federated States of),FSM,2016,0.0430992736077481
Micronesia (Federated States of),FSM,2017,0.0449387199273717
Micronesia (Federated States of),FSM,2018,0.0464601769911504
Micronesia (Federated States of),FSM,2019,0.0464700625558534
Monaco,MCO,2008,0.0360540811216825
Monaco,MCO,2009,0.039
Monaco,MCO,2010,0.0404624277456647
Monaco,MCO,2011,0.0401028277634961
Monaco,MCO,2012,0.0435435435435435
Monaco,MCO,2013,0.0435847208619001
Monaco,MCO,2014,0.0446168768186227
Monaco,MCO,2015,0.0439072520966946
Monaco,MCO,2016,0.0430992736077481
Monaco,MCO,2017,0.0449387199273717
Monaco,MCO,2018,0.0464601769911504
Monaco,MCO,2019,0.0464700625558534
Mongolia,MNG,2008,0.0360540811216825
Mongolia,MNG,2009,0.039
Mongolia,MNG,2010,0.0404624277456647
Mongolia,MNG,2011,0.0401028277634961
Mongolia,MNG,2012,0.0435435435435435
Mongolia,MNG,2013,0.0435847208619001
Mongolia,MNG,2014,0.0446168768186227
Mongolia,MNG,2015,0.0439072520966946
Mongolia,MNG,2016,0.0430992736077481
Mongolia,MNG,2017,0.0449387199273717
Mongolia,MNG,2018,0.0464601769911504
Mongolia,MNG,2019,0.0464700625558534
Montenegro,MNE,2008,0.0360540811216825
Montenegro,MNE,2009,0.039
Montenegro,MNE,2010,0.0404624277456647
Montenegro,MNE,2011,0.0401028277634961
Montenegro,MNE,2012,0.0435435435435435
Montenegro,MNE,2013,0.0435847208619001
Montenegro,MNE,2014,0.0446168768186227
Montenegro,MNE,2015,0.0439072520966946
Montenegro,MNE,2016,0.0430992736077481
Montenegro,MNE,2017,0.0449387199273717
Montenegro,MNE,2018,0.0464601769911504
Montenegro,MNE,2019,0.0464700625558534
Montserrat,MSR,2008,0.0360540811216825
Montserrat,MSR,2009,0.039
Montserrat,MSR,2010,0.0404624277456647
Montserrat,MSR,2011,0.0401028277634961
Montserrat,MSR,2012,0.0435435435435435
Montserrat,MSR,2013,0.0435847208619001
Montserrat,MSR,2014,0.0446168768186227
Montserrat,MSR,2015,0.0439072520966946
Montserrat,MSR,2016,0.0430992736077481
Montserrat,MSR,2017,0.0449387199273717
Montserrat,MSR,2018,0.0464601769911504
Montserrat,MSR,2019,0.0464700625558534
Morocco,MAR,2008,0.0360540811216825
Morocco,MAR,2009,0.039
Morocco,MAR,2010,0.0404624277456647
Morocco,MAR,2011,0.0401028277634961
Morocco,MAR,2012,0.0435435435435435
Morocco,MAR,2013,0.0435847208619001
Morocco,MAR,2014,0.0446168768186227
Morocco,MAR,2015,0.0439072520966946
Morocco,MAR,2016,0.0430992736077481
Morocco,MAR,2017,0.0449387199273717
Morocco,MAR,2018,0.0464601769911504
Morocco,MAR,2019,0.0464700625558534
Mozambique,MOZ,2008,0.0360540811216825
Mozambique,MOZ,2009,0.039
Mozambique,MOZ,2010,0.0404624277456647
Mozambique,MOZ,2011,0.0401028277634961
Mozambique,MOZ,2012,0.0435435435435435
Mozambique,MOZ,2013,0.0435847208619001
Mozambique,MOZ,2014,0.0446168768186227
Mozambique,MOZ,2015,0.0439072520966946
Mozambique,MOZ,2016,0.0430992736077481
Mozambique,MOZ,2017,0.0449387199273717
Mozambique,MOZ,2018,0.0464601769911504
Mozambique,MOZ,2019,0.0464700625558534
Myanmar,MMR,2008,0.0360540811216825
Myanmar,MMR,2009,0.039
Myanmar,MMR,2010,0.0404624277456647
Myanmar,MMR,2011,0.0401028277634961
Myanmar,MMR,2012,0.0435435435435435
Myanmar,MMR,2013,0.0435847208619001
Myanmar,MMR,2014,0.0446168768186227
Myanmar,MMR,2015,0.0439072520966946
Myanmar,MMR,2016,0.0430992736077481
Myanmar,MMR,2017,0.0449387199273717
Myanmar,MMR,2018,0.0464601769911504
Myanmar,MMR,2019,0.0464700625558534
Namibia,NAM,2008,0.0360540811216825
Namibia,NAM,2009,0.039
Namibia,NAM,2010,0.0404624277456647
Namibia,NAM,2011,0.0401028277634961
Namibia,NAM,2012,0.0435435435435435
Namibia,NAM,2013,0.0435847208619001
Namibia,NAM,2014,0.0446168768186227
Namibia,NAM,2015,0.0439072520966946
Namibia,NAM,2016,0.0430992736077481
Namibia,NAM,2017,0.0449387199273717
Namibia,NAM,2018,0.0464601769911504
Namibia,NAM,2019,0.0464700625558534
Nauru,NRU,2008,0.0360540811216825
Nauru,NRU,2009,0.039
Nauru,NRU,2010,0.0404624277456647
Nauru,NRU,2011,0.0401028277634961
Nauru,NRU,2012,0.0435435435435435
Nauru,NRU,2013,0.0435847208619001
Nauru,NRU,2014,0.0446168768186227
Nauru,NRU,2015,0.0439072520966946
Nauru,NRU,2016,0.0430992736077481
Nauru,NRU,2017,0.0449387199273717
Nauru,NRU,2018,0.0464601769911504
Nauru,NRU,2019,0.0464700625558534
Nepal,NPL,2008,0.0360540811216825
Nepal,NPL,2009,0.039
Nepal,NPL,2010,0.0404624277456647
Nepal,NPL,2011,0.0401028277634961
Nepal,NPL,2012,0.0435435435435435
Nepal,NPL,2013,0.0435847208619001
Nepal,NPL,2014,0.0446168768186227
Nepal,NPL,2015,0.0439072520966946
Nepal,NPL,2016,0.0430992736077481
Nepal,NPL,2017,0.0449387199273717
Nepal,NPL,2018,0.0464601769911504
Nepal,NPL,2019,0.0464700625558534
Netherlands,NLD,2008,0.0360540811216825
Netherlands,NLD,2009,0.039
Netherlands,NLD,2010,0.0404624277456647
Netherlands,NLD,2011,0.0401028277634961
Netherlands,NLD,2012,0.0435435435435435
Netherlands,NLD,2013,0.0435847208619001
Netherlands,NLD,2014,0.0446168768186227
Netherlands,NLD,2015,0.0439072520966946
Netherlands,NLD,2016,0.0430992736077481
Netherlands,NLD,2017,0.0449387199273717
Netherlands,NLD,2018,0.0464601769911504
Netherlands,NLD,2019,0.0464700625558534
New Caledonia,NCL,2008,0.0360540811216825
New Caledonia,NCL,2009,0.039
New Caledonia,NCL,2010,0.0404624277456647
New Caledonia,NCL,2011,0.0401028277634961
New Caledonia,NCL,2012,0.0435435435435435
New Caledonia,NCL,2013,0.0435847208619001
New Caledonia,NCL,2014,0.0446168768186227
New Caledonia,NCL,2015,0.0439072520966946
New Caledonia,NCL,2016,0.0430992736077481
New Caledonia,NCL,2017,0.0449387199273717
New Caledonia,NCL,2018,0.0464601769911504
New Caledonia,NCL,2019,0.0464700625558534
New Zealand,NZL,2008,0.0360540811216825
New Zealand,NZL,2009,0.039
New Zealand,NZL,2010,0.0404624277456647
New Zealand,NZL,2011,0.0401028277634961
New Zealand,NZL,2012,0.0435435435435435
New Zealand,NZL,2013,0.0435847208619001
New Zealand,NZL,2014,0.0446168768186227
New Zealand,NZL,2015,0.0439072520966946
New Zealand,NZL,2016,0.0430992736077481
New Zealand,NZL,2017,0.0449387199273717
New Zealand,NZL,2018,0.0464601769911504
