Nation,iso_code3,Year,fuelefficiency_trns_road_light_diesel_km_per_litre
Japan,JPN,2016,11.316271369425355
Japan,JPN,2017,11.459358381308808
Japan,JPN,2018,11.602445393192262
Japan,JPN,2019,11.745532405075716
Japan,JPN,2020,11.88861941695917
Japan,JPN,2021,12.031706428842623
Japan,JPN,2022,12.174793440726077
Japan,JPN,2023,12.317880452609533
Japan,JPN,2024,12.460967464492985
Japan,JPN,2025,12.60405447637644
Japan,JPN,2026,12.747141488259894
Japan,JPN,2027,12.890228500143348
Japan,JPN,2028,13.033315512026801
Japan,JPN,2029,13.176402523910255
Japan,JPN,2030,13.319489535793709
Japan,JPN,2031,13.462576547677163
Japan,JPN,2032,13.605663559560616
Japan,JPN,2033,13.74875057144407
Japan,JPN,2034,13.891837583327524
Japan,JPN,2035,14.034924595210978
Japan,JPN,2036,14.178011607094431
Japan,JPN,2037,14.321098618977885
Japan,JPN,2038,14.46418563086134
Japan,JPN,2039,14.607272642744793
Japan,JPN,2040,14.750359654628248
Japan,JPN,2041,14.8934466665117
Japan,JPN,2042,15.036533678395156
Japan,JPN,2043,15.17962069027861
Japan,JPN,2044,15.322707702162063
Japan,JPN,2045,15.465794714045517
Japan,JPN,2046,15.60888172592897
Japan,JPN,2047,15.751968737812424
Japan,JPN,2048,15.895055749695878
Japan,JPN,2049,16.03814276157933
Japan,JPN,2050,16.181229773462785
Jersey,JEY,2015,11.173184357541901
Jersey,JEY,2016,11.316271369425355
Jersey,JEY,2017,11.459358381308808
Jersey,JEY,2018,11.602445393192262
Jersey,JEY,2019,11.745532405075716
Jersey,JEY,2020,11.88861941695917
Jersey,JEY,2021,12.031706428842623
Jersey,JEY,2022,12.174793440726077
Jersey,JEY,2023,12.317880452609533
Jersey,JEY,2024,12.460967464492985
Jersey,JEY,2025,12.60405447637644
Jersey,JEY,2026,12.747141488259894
Jersey,JEY,2027,12.890228500143348
Jersey,JEY,2028,13.033315512026801
Jersey,JEY,2029,13.176402523910255
Jersey,JEY,2030,13.319489535793709
Jersey,JEY,2031,13.462576547677163
Jersey,JEY,2032,13.605663559560616
Jersey,JEY,2033,13.74875057144407
Jersey,JEY,2034,13.891837583327524
Jersey,JEY,2035,14.034924595210978
Jersey,JEY,2036,14.178011607094431
Jersey,JEY,2037,14.321098618977885
Jersey,JEY,2038,14.46418563086134
Jersey,JEY,2039,14.607272642744793
Jersey,JEY,2040,14.750359654628248
Jersey,JEY,2041,14.8934466665117
Jersey,JEY,2042,15.036533678395156
Jersey,JEY,2043,15.17962069027861
Jersey,JEY,2044,15.322707702162063
Jersey,JEY,2045,15.465794714045517
Jersey,JEY,2046,15.60888172592897
Jersey,JEY,2047,15.751968737812424
Jersey,JEY,2048,15.895055749695878
Jersey,JEY,2049,16.03814276157933
Jersey,JEY,2050,16.181229773462785
Jordan,JOR,2015,11.173184357541901
Jordan,JOR,2016,11.316271369425355
Jordan,JOR,2017,11.459358381308808
Jordan,JOR,2018,11.602445393192262
Jordan,JOR,2019,11.745532405075716
Jordan,JOR,2020,11.88861941695917
Jordan,JOR,2021,12.031706428842623
Jordan,JOR,2022,12.174793440726077
Jordan,JOR,2023,12.317880452609533
Jordan,JOR,2024,12.460967464492985
Jordan,JOR,2025,12.60405447637644
Jordan,JOR,2026,12.747141488259894
Jordan,JOR,2027,12.890228500143348
Jordan,JOR,2028,13.033315512026801
Jordan,JOR,2029,13.176402523910255
Jordan,JOR,2030,13.319489535793709
Jordan,JOR,2031,13.462576547677163
Jordan,JOR,2032,13.605663559560616
Jordan,JOR,2033,13.74875057144407
Jordan,JOR,2034,13.891837583327524
Jordan,JOR,2035,14.034924595210978
Jordan,JOR,2036,14.178011607094431
Jordan,JOR,2037,14.321098618977885
Jordan,JOR,2038,14.46418563086134
Jordan,JOR,2039,14.607272642744793
Jordan,JOR,2040,14.750359654628248
Jordan,JOR,2041,14.8934466665117
Jordan,JOR,2042,15.036533678395156
Jordan,JOR,2043,15.17962069027861
Jordan,JOR,2044,15.322707702162063
Jordan,JOR,2045,15.465794714045517
Jordan,JOR,2046,15.60888172592897
Jordan,JOR,2047,15.751968737812424
Jordan,JOR,2048,15.895055749695878
Jordan,JOR,2049,16.03814276157933
Jordan,JOR,2050,16.181229773462785
Kazakhstan,KAZ,2015,11.173184357541901
Kazakhstan,KAZ,2016,11.316271369425355
Kazakhstan,KAZ,2017,11.459358381308808
Kazakhstan,KAZ,2018,11.602445393192262
Kazakhstan,KAZ,2019,11.745532405075716
Kazakhstan,KAZ,2020,11.88861941695917
Kazakhstan,KAZ,2021,12.031706428842623
Kazakhstan,KAZ,2022,12.174793440726077
Kazakhstan,KAZ,2023,12.317880452609533
Kazakhstan,KAZ,2024,12.460967464492985
Kazakhstan,KAZ,2025,12.60405447637644
Kazakhstan,KAZ,2026,12.747141488259894
Kazakhstan,KAZ,2027,12.890228500143348
Kazakhstan,KAZ,2028,13.033315512026801
Kazakhstan,KAZ,2029,13.176402523910255
Kazakhstan,KAZ,2030,13.319489535793709
Kazakhstan,KAZ,2031,13.462576547677163
Kazakhstan,KAZ,2032,13.605663559560616
Kazakhstan,KAZ,2033,13.74875057144407
Kazakhstan,KAZ,2034,13.891837583327524
Kazakhstan,KAZ,2035,14.034924595210978
Kazakhstan,KAZ,2036,14.178011607094431
Kazakhstan,KAZ,2037,14.321098618977885
Kazakhstan,KAZ,2038,14.46418563086134
Kazakhstan,KAZ,2039,14.607272642744793
Kazakhstan,KAZ,2040,14.750359654628248
Kazakhstan,KAZ,2041,14.8934466665117
Kazakhstan,KAZ,2042,15.036533678395156
Kazakhstan,KAZ,2043,15.17962069027861
Kazakhstan,KAZ,2044,15.322707702162063
Kazakhstan,KAZ,2045,15.465794714045517
Kazakhstan,KAZ,2046,15.60888172592897
Kazakhstan,KAZ,2047,15.751968737812424
Kazakhstan,KAZ,2048,15.895055749695878
Kazakhstan,KAZ,2049,16.03814276157933
Kazakhstan,KAZ,2050,16.181229773462785
Kenya,KEN,2015,11.173184357541901
Kenya,KEN,2016,11.316271369425355
Kenya,KEN,2017,11.459358381308808
Kenya,KEN,2018,11.602445393192262
Kenya,KEN,2019,11.745532405075716
Kenya,KEN,2020,11.88861941695917
Kenya,KEN,2021,12.031706428842623
Kenya,KEN,2022,12.174793440726077
Kenya,KEN,2023,12.317880452609533
Kenya,KEN,2024,12.460967464492985
Kenya,KEN,2025,12.60405447637644
Kenya,KEN,2026,12.747141488259894
Kenya,KEN,2027,12.890228500143348
Kenya,KEN,2028,13.033315512026801
Kenya,KEN,2029,13.176402523910255
Kenya,KEN,2030,13.319489535793709
Kenya,KEN,2031,13.462576547677163
Kenya,KEN,2032,13.605663559560616
Kenya,KEN,2033,13.74875057144407
Kenya,KEN,2034,13.891837583327524
Kenya,KEN,2035,14.034924595210978
Kenya,KEN,2036,14.178011607094431
Kenya,KEN,2037,14.321098618977885
Kenya,KEN,2038,14.46418563086134
Kenya,KEN,2039,14.607272642744793
Kenya,KEN,2040,14.750359654628248
Kenya,KEN,2041,14.8934466665117
Kenya,KEN,2042,15.036533678395156
Kenya,KEN,2043,15.17962069027861
Kenya,KEN,2044,15.322707702162063
Kenya,KEN,2045,15.465794714045517
Kenya,KEN,2046,15.60888172592897
Kenya,KEN,2047,15.751968737812424
Kenya,KEN,2048,15.895055749695878
Kenya,KEN,2049,16.03814276157933
Kenya,KEN,2050,16.181229773462785
Kiribati,KIR,2015,11.173184357541901
Kiribati,KIR,2016,11.316271369425355
Kiribati,KIR,2017,11.459358381308808
Kiribati,KIR,2018,11.602445393192262
Kiribati,KIR,2019,11.745532405075716
Kiribati,KIR,2020,11.88861941695917
Kiribati,KIR,2021,12.031706428842623
Kiribati,KIR,2022,12.174793440726077
Kiribati,KIR,2023,12.317880452609533
Kiribati,KIR,2024,12.460967464492985
Kiribati,KIR,2025,12.60405447637644
Kiribati,KIR,2026,12.747141488259894
Kiribati,KIR,2027,12.890228500143348
Kiribati,KIR,2028,13.033315512026801
Kiribati,KIR,2029,13.176402523910255
Kiribati,KIR,2030,13.319489535793709
Kiribati,KIR,2031,13.462576547677163
Kiribati,KIR,2032,13.605663559560616
Kiribati,KIR,2033,13.74875057144407
Kiribati,KIR,2034,13.891837583327524
Kiribati,KIR,2035,14.034924595210978
Kiribati,KIR,2036,14.178011607094431
Kiribati,KIR,2037,14.321098618977885
Kiribati,KIR,2038,14.46418563086134
Kiribati,KIR,2039,14.607272642744793
Kiribati,KIR,2040,14.750359654628248
Kiribati,KIR,2041,14.8934466665117
Kiribati,KIR,2042,15.036533678395156
Kiribati,KIR,2043,15.17962069027861
Kiribati,KIR,2044,15.322707702162063
Kiribati,KIR,2045,15.465794714045517
Kiribati,KIR,2046,15.60888172592897
Kiribati,KIR,2047,15.751968737812424
Kiribati,KIR,2048,15.895055749695878
Kiribati,KIR,2049,16.03814276157933
Kiribati,KIR,2050,16.181229773462785
Kuwait,KWT,2015,11.173184357541901
Kuwait,KWT,2016,11.316271369425355
Kuwait,KWT,2017,11.459358381308808
Kuwait,KWT,2018,11.602445393192262
Kuwait,KWT,2019,11.745532405075716
Kuwait,KWT,2020,11.88861941695917
Kuwait,KWT,2021,12.031706428842623
Kuwait,KWT,2022,12.174793440726077
Kuwait,KWT,2023,12.317880452609533
Kuwait,KWT,2024,12.460967464492985
Kuwait,KWT,2025,12.60405447637644
Kuwait,KWT,2026,12.747141488259894
Kuwait,KWT,2027,12.890228500143348
Kuwait,KWT,2028,13.033315512026801
Kuwait,KWT,2029,13.176402523910255
Kuwait,KWT,2030,13.319489535793709
Kuwait,KWT,2031,13.462576547677163
Kuwait,KWT,2032,13.605663559560616
Kuwait,KWT,2033,13.74875057144407
Kuwait,KWT,2034,13.891837583327524
Kuwait,KWT,2035,14.034924595210978
Kuwait,KWT,2036,14.178011607094431
Kuwait,KWT,2037,14.321098618977885
Kuwait,KWT,2038,14.46418563086134
Kuwait,KWT,2039,14.607272642744793
Kuwait,KWT,2040,14.750359654628248
Kuwait,KWT,2041,14.8934466665117
Kuwait,KWT,2042,15.036533678395156
Kuwait,KWT,2043,15.17962069027861
Kuwait,KWT,2044,15.322707702162063
Kuwait,KWT,2045,15.465794714045517
Kuwait,KWT,2046,15.60888172592897
Kuwait,KWT,2047,15.751968737812424
Kuwait,KWT,2048,15.895055749695878
Kuwait,KWT,2049,16.03814276157933
Kuwait,KWT,2050,16.181229773462785
Kyrgyzstan,KGZ,2015,11.173184357541901
Kyrgyzstan,KGZ,2016,11.316271369425355
Kyrgyzstan,KGZ,2017,11.459358381308808
Kyrgyzstan,KGZ,2018,11.602445393192262
Kyrgyzstan,KGZ,2019,11.745532405075716
Kyrgyzstan,KGZ,2020,11.88861941695917
Kyrgyzstan,KGZ,2021,12.031706428842623
Kyrgyzstan,KGZ,2022,12.174793440726077
Kyrgyzstan,KGZ,2023,12.317880452609533
Kyrgyzstan,KGZ,2024,12.460967464492985
Kyrgyzstan,KGZ,2025,12.60405447637644
Kyrgyzstan,KGZ,2026,12.747141488259894
Kyrgyzstan,KGZ,2027,12.890228500143348
Kyrgyzstan,KGZ,2028,13.033315512026801
Kyrgyzstan,KGZ,2029,13.176402523910255
Kyrgyzstan,KGZ,2030,13.319489535793709
Kyrgyzstan,KGZ,2031,13.462576547677163
Kyrgyzstan,KGZ,2032,13.605663559560616
Kyrgyzstan,KGZ,2033,13.74875057144407
Kyrgyzstan,KGZ,2034,13.891837583327524
Kyrgyzstan,KGZ,2035,14.034924595210978
Kyrgyzstan,KGZ,2036,14.178011607094431
Kyrgyzstan,KGZ,2037,14.321098618977885
Kyrgyzstan,KGZ,2038,14.46418563086134
Kyrgyzstan,KGZ,2039,14.607272642744793
Kyrgyzstan,KGZ,2040,14.750359654628248
Kyrgyzstan,KGZ,2041,14.8934466665117
Kyrgyzstan,KGZ,2042,15.036533678395156
Kyrgyzstan,KGZ,2043,15.17962069027861
Kyrgyzstan,KGZ,2044,15.322707702162063
Kyrgyzstan,KGZ,2045,15.465794714045517
Kyrgyzstan,KGZ,2046,15.60888172592897
Kyrgyzstan,KGZ,2047,15.751968737812424
Kyrgyzstan,KGZ,2048,15.895055749695878
Kyrgyzstan,KGZ,2049,16.03814276157933
Kyrgyzstan,KGZ,2050,16.181229773462785
Lao People's Democratic Republic,LAO,2015,11.173184357541901
Lao People's Democratic Republic,LAO,2016,11.316271369425355
Lao People's Democratic Republic,LAO,2017,11.459358381308808
Lao People's Democratic Republic,LAO,2018,11.602445393192262
Lao People's Democratic Republic,LAO,2019,11.745532405075716
Lao People's Democratic Republic,LAO,2020,11.88861941695917
Lao People's Democratic Republic,LAO,2021,12.031706428842623
Lao People's Democratic Republic,LAO,2022,12.174793440726077
Lao People's Democratic Republic,LAO,2023,12.317880452609533
Lao People's Democratic Republic,LAO,2024,12.460967464492985
Lao People's Democratic Republic,LAO,2025,12.60405447637644
Lao People's Democratic Republic,LAO,2026,12.747141488259894
Lao People's Democratic Republic,LAO,2027,12.890228500143348
Lao People's Democratic Republic,LAO,2028,13.033315512026801
Lao People's Democratic Republic,LAO,2029,13.176402523910255
Lao People's Democratic Republic,LAO,2030,13.319489535793709
Lao People's Democratic Republic,LAO,2031,13.462576547677163
Lao People's Democratic Republic,LAO,2032,13.605663559560616
Lao People's Democratic Republic,LAO,2033,13.74875057144407
Lao People's Democratic Republic,LAO,2034,13.891837583327524
Lao People's Democratic Republic,LAO,2035,14.034924595210978
Lao People's Democratic Republic,LAO,2036,14.178011607094431
Lao People's Democratic Republic,LAO,2037,14.321098618977885
Lao People's Democratic Republic,LAO,2038,14.46418563086134
Lao People's Democratic Republic,LAO,2039,14.607272642744793
Lao People's Democratic Republic,LAO,2040,14.750359654628248
Lao People's Democratic Republic,LAO,2041,14.8934466665117
Lao People's Democratic Republic,LAO,2042,15.036533678395156
Lao People's Democratic Republic,LAO,2043,15.17962069027861
Lao People's Democratic Republic,LAO,2044,15.322707702162063
Lao People's Democratic Republic,LAO,2045,15.465794714045517
Lao People's Democratic Republic,LAO,2046,15.60888172592897
Lao People's Democratic Republic,LAO,2047,15.751968737812424
Lao People's Democratic Republic,LAO,2048,15.895055749695878
Lao People's Democratic Republic,LAO,2049,16.03814276157933
Lao People's Democratic Republic,LAO,2050,16.181229773462785
Latvia,LVA,2015,11.173184357541901
Latvia,LVA,2016,11.316271369425355
Latvia,LVA,2017,11.459358381308808
Latvia,LVA,2018,11.602445393192262
Latvia,LVA,2019,11.745532405075716
Latvia,LVA,2020,11.88861941695917
Latvia,LVA,2021,12.031706428842623
Latvia,LVA,2022,12.174793440726077
Latvia,LVA,2023,12.317880452609533
Latvia,LVA,2024,12.460967464492985
Latvia,LVA,2025,12.60405447637644
Latvia,LVA,2026,12.747141488259894
Latvia,LVA,2027,12.890228500143348
Latvia,LVA,2028,13.033315512026801
Latvia,LVA,2029,13.176402523910255
Latvia,LVA,2030,13.319489535793709
Latvia,LVA,2031,13.462576547677163
Latvia,LVA,2032,13.605663559560616
Latvia,LVA,2033,13.74875057144407
Latvia,LVA,2034,13.891837583327524
Latvia,LVA,2035,14.034924595210978
Latvia,LVA,2036,14.178011607094431
Latvia,LVA,2037,14.321098618977885
Latvia,LVA,2038,14.46418563086134
Latvia,LVA,2039,14.607272642744793
Latvia,LVA,2040,14.750359654628248
Latvia,LVA,2041,14.8934466665117
Latvia,LVA,2042,15.036533678395156
Latvia,LVA,2043,15.17962069027861
Latvia,LVA,2044,15.322707702162063
Latvia,LVA,2045,15.465794714045517
Latvia,LVA,2046,15.60888172592897
Latvia,LVA,2047,15.751968737812424
Latvia,LVA,2048,15.895055749695878
Latvia,LVA,2049,16.03814276157933
Latvia,LVA,2050,16.181229773462785
Lebanon,LBN,2015,11.173184357541901
Lebanon,LBN,2016,11.316271369425355
Lebanon,LBN,2017,11.459358381308808
Lebanon,LBN,2018,11.602445393192262
Lebanon,LBN,2019,11.745532405075716
Lebanon,LBN,2020,11.88861941695917
Lebanon,LBN,2021,12.031706428842623
Lebanon,LBN,2022,12.174793440726077
Lebanon,LBN,2023,12.317880452609533
Lebanon,LBN,2024,12.460967464492985
Lebanon,LBN,2025,12.60405447637644
Lebanon,LBN,2026,12.747141488259894
Lebanon,LBN,2027,12.890228500143348
Lebanon,LBN,2028,13.033315512026801
Lebanon,LBN,2029,13.176402523910255
Lebanon,LBN,2030,13.319489535793709
Lebanon,LBN,2031,13.462576547677163
Lebanon,LBN,2032,13.605663559560616
Lebanon,LBN,2033,13.74875057144407
Lebanon,LBN,2034,13.891837583327524
Lebanon,LBN,2035,14.034924595210978
Lebanon,LBN,2036,14.178011607094431
Lebanon,LBN,2037,14.321098618977885
Lebanon,LBN,2038,14.46418563086134
Lebanon,LBN,2039,14.607272642744793
Lebanon,LBN,2040,14.750359654628248
Lebanon,LBN,2041,14.8934466665117
Lebanon,LBN,2042,15.036533678395156
Lebanon,LBN,2043,15.17962069027861
Lebanon,LBN,2044,15.322707702162063
Lebanon,LBN,2045,15.465794714045517
Lebanon,LBN,2046,15.60888172592897
Lebanon,LBN,2047,15.751968737812424
Lebanon,LBN,2048,15.895055749695878
Lebanon,LBN,2049,16.03814276157933
Lebanon,LBN,2050,16.181229773462785
Lesotho,LSO,2015,11.173184357541901
Lesotho,LSO,2016,11.316271369425355
Lesotho,LSO,2017,11.459358381308808
Lesotho,LSO,2018,11.602445393192262
Lesotho,LSO,2019,11.745532405075716
Lesotho,LSO,2020,11.88861941695917
Lesotho,LSO,2021,12.031706428842623
Lesotho,LSO,2022,12.174793440726077
Lesotho,LSO,2023,12.317880452609533
Lesotho,LSO,2024,12.460967464492985
Lesotho,LSO,2025,12.60405447637644
Lesotho,LSO,2026,12.747141488259894
Lesotho,LSO,2027,12.890228500143348
Lesotho,LSO,2028,13.033315512026801
Lesotho,LSO,2029,13.176402523910255
Lesotho,LSO,2030,13.319489535793709
Lesotho,LSO,2031,13.462576547677163
Lesotho,LSO,2032,13.605663559560616
Lesotho,LSO,2033,13.74875057144407
Lesotho,LSO,2034,13.891837583327524
Lesotho,LSO,2035,14.034924595210978
Lesotho,LSO,2036,14.178011607094431
Lesotho,LSO,2037,14.321098618977885
Lesotho,LSO,2038,14.46418563086134
Lesotho,LSO,2039,14.607272642744793
Lesotho,LSO,2040,14.750359654628248
Lesotho,LSO,2041,14.8934466665117
Lesotho,LSO,2042,15.036533678395156
Lesotho,LSO,2043,15.17962069027861
Lesotho,LSO,2044,15.322707702162063
Lesotho,LSO,2045,15.465794714045517
Lesotho,LSO,2046,15.60888172592897
Lesotho,LSO,2047,15.751968737812424
Lesotho,LSO,2048,15.895055749695878
Lesotho,LSO,2049,16.03814276157933
Lesotho,LSO,2050,16.181229773462785
Liberia,LBR,2015,11.173184357541901
Liberia,LBR,2016,11.316271369425355
Liberia,LBR,2017,11.459358381308808
Liberia,LBR,2018,11.602445393192262
Liberia,LBR,2019,11.745532405075716
Liberia,LBR,2020,11.88861941695917
Liberia,LBR,2021,12.031706428842623
Liberia,LBR,2022,12.174793440726077
Liberia,LBR,2023,12.317880452609533
Liberia,LBR,2024,12.460967464492985
Liberia,LBR,2025,12.60405447637644
Liberia,LBR,2026,12.747141488259894
Liberia,LBR,2027,12.890228500143348
Liberia,LBR,2028,13.033315512026801
Liberia,LBR,2029,13.176402523910255
Liberia,LBR,2030,13.319489535793709
Liberia,LBR,2031,13.462576547677163
Liberia,LBR,2032,13.605663559560616
Liberia,LBR,2033,13.74875057144407
Liberia,LBR,2034,13.891837583327524
Liberia,LBR,2035,14.034924595210978
Liberia,LBR,2036,14.178011607094431
Liberia,LBR,2037,14.321098618977885
Liberia,LBR,2038,14.46418563086134
Liberia,LBR,2039,14.607272642744793
Liberia,LBR,2040,14.750359654628248
Liberia,LBR,2041,14.8934466665117
Liberia,LBR,2042,15.036533678395156
Liberia,LBR,2043,15.17962069027861
Liberia,LBR,2044,15.322707702162063
Liberia,LBR,2045,15.465794714045517
Liberia,LBR,2046,15.60888172592897
Liberia,LBR,2047,15.751968737812424
Liberia,LBR,2048,15.895055749695878
Liberia,LBR,2049,16.03814276157933
Liberia,LBR,2050,16.181229773462785
Libya,LBY,2015,11.173184357541901
Libya,LBY,2016,11.316271369425355
Libya,LBY,2017,11.459358381308808
Libya,LBY,2018,11.602445393192262
Libya,LBY,2019,11.745532405075716
Libya,LBY,2020,11.88861941695917
Libya,LBY,2021,12.031706428842623
Libya,LBY,2022,12.174793440726077
Libya,LBY,2023,12.317880452609533
Libya,LBY,2024,12.460967464492985
Libya,LBY,2025,12.60405447637644
Libya,LBY,2026,12.747141488259894
Libya,LBY,2027,12.890228500143348
Libya,LBY,2028,13.033315512026801
Libya,LBY,2029,13.176402523910255
Libya,LBY,2030,13.319489535793709
Libya,LBY,2031,13.462576547677163
Libya,LBY,2032,13.605663559560616
Libya,LBY,2033,13.74875057144407
Libya,LBY,2034,13.891837583327524
Libya,LBY,2035,14.034924595210978
Libya,LBY,2036,14.178011607094431
Libya,LBY,2037,14.321098618977885
Libya,LBY,2038,14.46418563086134
Libya,LBY,2039,14.607272642744793
Libya,LBY,2040,14.750359654628248
Libya,LBY,2041,14.8934466665117
Libya,LBY,2042,15.036533678395156
Libya,LBY,2043,15.17962069027861
Libya,LBY,2044,15.322707702162063
Libya,LBY,2045,15.465794714045517
Libya,LBY,2046,15.60888172592897
Libya,LBY,2047,15.751968737812424
Libya,LBY,2048,15.895055749695878
Libya,LBY,2049,16.03814276157933
Libya,LBY,2050,16.181229773462785
Liechtenstein,LIE,2015,11.173184357541901
Liechtenstein,LIE,2016,11.316271369425355
Liechtenstein,LIE,2017,11.459358381308808
Liechtenstein,LIE,2018,11.602445393192262
Liechtenstein,LIE,2019,11.745532405075716
Liechtenstein,LIE,2020,11.88861941695917
Liechtenstein,LIE,2021,12.031706428842623
Liechtenstein,LIE,2022,12.174793440726077
Liechtenstein,LIE,2023,12.317880452609533
Liechtenstein,LIE,2024,12.460967464492985
Liechtenstein,LIE,2025,12.60405447637644
Liechtenstein,LIE,2026,12.747141488259894
Liechtenstein,LIE,2027,12.890228500143348
Liechtenstein,LIE,2028,13.033315512026801
Liechtenstein,LIE,2029,13.176402523910255
Liechtenstein,LIE,2030,13.319489535793709
Liechtenstein,LIE,2031,13.462576547677163
Liechtenstein,LIE,2032,13.605663559560616
Liechtenstein,LIE,2033,13.74875057144407
Liechtenstein,LIE,2034,13.891837583327524
Liechtenstein,LIE,2035,14.034924595210978
Liechtenstein,LIE,2036,14.178011607094431
Liechtenstein,LIE,2037,14.321098618977885
Liechtenstein,LIE,2038,14.46418563086134
Liechtenstein,LIE,2039,14.607272642744793
Liechtenstein,LIE,2040,14.750359654628248
Liechtenstein,LIE,2041,14.8934466665117
Liechtenstein,LIE,2042,15.036533678395156
Liechtenstein,LIE,2043,15.17962069027861
Liechtenstein,LIE,2044,15.322707702162063
Liechtenstein,LIE,2045,15.465794714045517
Liechtenstein,LIE,2046,15.60888172592897
Liechtenstein,LIE,2047,15.751968737812424
Liechtenstein,LIE,2048,15.895055749695878
Liechtenstein,LIE,2049,16.03814276157933
Liechtenstein,LIE,2050,16.181229773462785
Lithuania,LTU,2015,11.173184357541901
Lithuania,LTU,2016,11.316271369425355
Lithuania,LTU,2017,11.459358381308808
Lithuania,LTU,2018,11.602445393192262
Lithuania,LTU,2019,11.745532405075716
Lithuania,LTU,2020,11.88861941695917
Lithuania,LTU,2021,12.031706428842623
Lithuania,LTU,2022,12.174793440726077
Lithuania,LTU,2023,12.317880452609533
Lithuania,LTU,2024,12.460967464492985
Lithuania,LTU,2025,12.60405447637644
Lithuania,LTU,2026,12.747141488259894
Lithuania,LTU,2027,12.890228500143348
Lithuania,LTU,2028,13.033315512026801
Lithuania,LTU,2029,13.176402523910255
Lithuania,LTU,2030,13.319489535793709
Lithuania,LTU,2031,13.462576547677163
Lithuania,LTU,2032,13.605663559560616
Lithuania,LTU,2033,13.74875057144407
Lithuania,LTU,2034,13.891837583327524
Lithuania,LTU,2035,14.034924595210978
Lithuania,LTU,2036,14.178011607094431
Lithuania,LTU,2037,14.321098618977885
Lithuania,LTU,2038,14.46418563086134
Lithuania,LTU,2039,14.607272642744793
Lithuania,LTU,2040,14.750359654628248
Lithuania,LTU,2041,14.8934466665117
Lithuania,LTU,2042,15.036533678395156
Lithuania,LTU,2043,15.17962069027861
Lithuania,LTU,2044,15.322707702162063
Lithuania,LTU,2045,15.465794714045517
Lithuania,LTU,2046,15.60888172592897
Lithuania,LTU,2047,15.751968737812424
Lithuania,LTU,2048,15.895055749695878
Lithuania,LTU,2049,16.03814276157933
Lithuania,LTU,2050,16.181229773462785
Luxembourg,LUX,2015,11.173184357541901
Luxembourg,LUX,2016,11.316271369425355
Luxembourg,LUX,2017,11.459358381308808
Luxembourg,LUX,2018,11.602445393192262
Luxembourg,LUX,2019,11.745532405075716
Luxembourg,LUX,2020,11.88861941695917
Luxembourg,LUX,2021,12.031706428842623
Luxembourg,LUX,2022,12.174793440726077
Luxembourg,LUX,2023,12.317880452609533
Luxembourg,LUX,2024,12.460967464492985
Luxembourg,LUX,2025,12.60405447637644
Luxembourg,LUX,2026,12.747141488259894
Luxembourg,LUX,2027,12.890228500143348
Luxembourg,LUX,2028,13.033315512026801
Luxembourg,LUX,2029,13.176402523910255
Luxembourg,LUX,2030,13.319489535793709
Luxembourg,LUX,2031,13.462576547677163
Luxembourg,LUX,2032,13.605663559560616
Luxembourg,LUX,2033,13.74875057144407
Luxembourg,LUX,2034,13.891837583327524
Luxembourg,LUX,2035,14.034924595210978
Luxembourg,LUX,2036,14.178011607094431
Luxembourg,LUX,2037,14.321098618977885
Luxembourg,LUX,2038,14.46418563086134
Luxembourg,LUX,2039,14.607272642744793
Luxembourg,LUX,2040,14.750359654628248
Luxembourg,LUX,2041,14.8934466665117
Luxembourg,LUX,2042,15.036533678395156
Luxembourg,LUX,2043,15.17962069027861
Luxembourg,LUX,2044,15.322707702162063
Luxembourg,LUX,2045,15.465794714045517
Luxembourg,LUX,2046,15.60888172592897
Luxembourg,LUX,2047,15.751968737812424
Luxembourg,LUX,2048,15.895055749695878
Luxembourg,LUX,2049,16.03814276157933
Luxembourg,LUX,2050,16.181229773462785
Madagascar,MDG,2015,11.173184357541901
Madagascar,MDG,2016,11.316271369425355
Madagascar,MDG,2017,11.459358381308808
Madagascar,MDG,2018,11.602445393192262
Madagascar,MDG,2019,11.745532405075716
Madagascar,MDG,2020,11.88861941695917
Madagascar,MDG,2021,12.031706428842623
Madagascar,MDG,2022,12.174793440726077
Madagascar,MDG,2023,12.317880452609533
Madagascar,MDG,2024,12.460967464492985
Madagascar,MDG,2025,12.60405447637644
Madagascar,MDG,2026,12.747141488259894
Madagascar,MDG,2027,12.890228500143348
Madagascar,MDG,2028,13.033315512026801
Madagascar,MDG,2029,13.176402523910255
Madagascar,MDG,2030,13.319489535793709
Madagascar,MDG,2031,13.462576547677163
Madagascar,MDG,2032,13.605663559560616
Madagascar,MDG,2033,13.74875057144407
Madagascar,MDG,2034,13.891837583327524
Madagascar,MDG,2035,14.034924595210978
Madagascar,MDG,2036,14.178011607094431
Madagascar,MDG,2037,14.321098618977885
Madagascar,MDG,2038,14.46418563086134
Madagascar,MDG,2039,14.607272642744793
Madagascar,MDG,2040,14.750359654628248
Madagascar,MDG,2041,14.8934466665117
Madagascar,MDG,2042,15.036533678395156
Madagascar,MDG,2043,15.17962069027861
Madagascar,MDG,2044,15.322707702162063
Madagascar,MDG,2045,15.465794714045517
Madagascar,MDG,2046,15.60888172592897
Madagascar,MDG,2047,15.751968737812424
Madagascar,MDG,2048,15.895055749695878
Madagascar,MDG,2049,16.03814276157933
Madagascar,MDG,2050,16.181229773462785
Malawi,MWI,2015,11.173184357541901
Malawi,MWI,2016,11.316271369425355
