,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
6882,Uruguay,URY,2013,0
6883,Uruguay,URY,2014,0
6884,Uruguay,URY,2015,0
6885,Uruguay,URY,2016,0
6886,Uruguay,URY,2017,0
6887,Uruguay,URY,2018,0
6888,Uruguay,URY,2019,0
6920,Uzbekistan,UZB,2011,0
6921,Uzbekistan,UZB,2012,0
6922,Uzbekistan,UZB,2013,0
6923,Uzbekistan,UZB,2014,0
6924,Uzbekistan,UZB,2015,0
6925,Uzbekistan,UZB,2016,0
6926,Uzbekistan,UZB,2017,0
6927,Uzbekistan,UZB,2018,0
6928,Uzbekistan,UZB,2019,0
6960,Vanuatu,VUT,2011,0
6961,Vanuatu,VUT,2012,0
6962,Vanuatu,VUT,2013,0
6963,Vanuatu,VUT,2014,0
6964,Vanuatu,VUT,2015,0
6965,Vanuatu,VUT,2016,0
6966,Vanuatu,VUT,2017,0
6967,Vanuatu,VUT,2018,0
6968,Vanuatu,VUT,2019,0
7000,"Venezuela, RB",VEN,2011,0
7001,"Venezuela, RB",VEN,2012,0
7002,"Venezuela, RB",VEN,2013,0
7003,"Venezuela, RB",VEN,2014,0
7004,"Venezuela, RB",VEN,2015,0
7005,"Venezuela, RB",VEN,2016,0
7006,"Venezuela, RB",VEN,2017,0
7007,"Venezuela, RB",VEN,2018,0
7008,"Venezuela, RB",VEN,2019,0
7040,Vietnam,VNM,2011,0
7041,Vietnam,VNM,2012,0
7042,Vietnam,VNM,2013,0
7043,Vietnam,VNM,2014,0
7044,Vietnam,VNM,2015,0
7045,Vietnam,VNM,2016,0
7046,Vietnam,VNM,2017,0
7047,Vietnam,VNM,2018,0
7048,Vietnam,VNM,2019,0
7080,West Bank and Gaza,PSE,2011,0
7081,West Bank and Gaza,PSE,2012,0
7082,West Bank and Gaza,PSE,2013,0
7083,West Bank and Gaza,PSE,2014,0
7084,West Bank and Gaza,PSE,2015,0
7085,West Bank and Gaza,PSE,2016,0
7086,West Bank and Gaza,PSE,2017,0
7087,West Bank and Gaza,PSE,2018,0
7088,West Bank and Gaza,PSE,2019,0
7120,"Yemen, Rep.",YEM,2011,0
7121,"Yemen, Rep.",YEM,2012,0
7122,"Yemen, Rep.",YEM,2013,0
7123,"Yemen, Rep.",YEM,2014,0
7124,"Yemen, Rep.",YEM,2015,0
7125,"Yemen, Rep.",YEM,2016,0
7126,"Yemen, Rep.",YEM,2017,0
7127,"Yemen, Rep.",YEM,2018,0
7128,"Yemen, Rep.",YEM,2019,0
7160,Zambia,ZMB,2011,0
7161,Zambia,ZMB,2012,0
7162,Zambia,ZMB,2013,0
7163,Zambia,ZMB,2014,0
7164,Zambia,ZMB,2015,0
7165,Zambia,ZMB,2016,0
7166,Zambia,ZMB,2017,0
7167,Zambia,ZMB,2018,0
7168,Zambia,ZMB,2019,0
7200,Zimbabwe,ZWE,2011,0
7201,Zimbabwe,ZWE,2012,0
7202,Zimbabwe,ZWE,2013,0
7203,Zimbabwe,ZWE,2014,0
7204,Zimbabwe,ZWE,2015,0
7205,Zimbabwe,ZWE,2016,0
7206,Zimbabwe,ZWE,2017,0
7207,Zimbabwe,ZWE,2018,0
7208,Zimbabwe,ZWE,2019,0
