,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
1202,Equatorial Guinea,GNQ,2012,3347.517502895121
1203,Equatorial Guinea,GNQ,2013,3464.8245604418385
1204,Equatorial Guinea,GNQ,2014,3608.360042729111
1205,Equatorial Guinea,GNQ,2015,3762.759959542184
1206,Equatorial Guinea,GNQ,2016,4432.55332243719
1207,Equatorial Guinea,GNQ,2017,5134.806839314518
1208,Equatorial Guinea,GNQ,2018,6064.8614793088755
1209,Equatorial Guinea,GNQ,2019,6909.329464621541
1210,"Egypt, Arab Rep.",EGY,2010,148.76082598734885
1211,"Egypt, Arab Rep.",EGY,2011,148.14628268857138
1212,"Egypt, Arab Rep.",EGY,2012,147.91953976831675
1213,"Egypt, Arab Rep.",EGY,2013,149.41473669851246
1214,"Egypt, Arab Rep.",EGY,2014,152.17272160751062
1215,"Egypt, Arab Rep.",EGY,2015,155.46765101470643
1216,"Egypt, Arab Rep.",EGY,2016,165.85821055450097
1217,"Egypt, Arab Rep.",EGY,2017,173.88167120513228
1218,"Egypt, Arab Rep.",EGY,2018,185.64012831265228
1219,"Egypt, Arab Rep.",EGY,2019,190.82877639541945
1220,Eswatini,SWZ,2010,12517.619098604351
1221,Eswatini,SWZ,2011,12764.052569861591
1222,Eswatini,SWZ,2012,13018.737930450276
1223,Eswatini,SWZ,2013,13406.318895071454
1224,Eswatini,SWZ,2014,13895.440510416363
1225,Eswatini,SWZ,2015,14425.800002588941
1226,Eswatini,SWZ,2016,15962.142943426199
1227,Eswatini,SWZ,2017,17321.46212810129
1228,Eswatini,SWZ,2018,19106.469964537082
1229,Eswatini,SWZ,2019,20258.20040886624
1230,Liberia,LBR,2010,45356.789261303944
1231,Liberia,LBR,2011,44003.56963501547
1232,Liberia,LBR,2012,42959.68757700139
1233,Liberia,LBR,2013,42554.59064672819
1234,Liberia,LBR,2014,42603.85990692967
1235,Liberia,LBR,2015,42871.764191767536
1236,Liberia,LBR,2016,47897.08024262459
1237,Liberia,LBR,2017,52473.41335284279
1238,Liberia,LBR,2018,58428.364294464576
1239,Liberia,LBR,2019,62529.54189613531
1240,Nicaragua,NIC,2010,5728.245724765412
1241,Nicaragua,NIC,2011,6102.547538324222
1242,Nicaragua,NIC,2012,6088.029890276945
1243,Nicaragua,NIC,2013,6366.519507107815
1244,Nicaragua,NIC,2014,7134.63761393288
1245,Nicaragua,NIC,2015,7926.125767662256
1246,Nicaragua,NIC,2016,8764.13062696507
1247,Nicaragua,NIC,2017,8838.549083585996
1248,Nicaragua,NIC,2018,7460.975081695268
1249,Nicaragua,NIC,2019,7083.677830510406
1250,Niger,NER,2010,6768.676026331657
1251,Niger,NER,2011,6640.766228097822
1252,Niger,NER,2012,6545.132114265788
1253,Niger,NER,2013,6536.5199699026625
1254,Niger,NER,2014,6590.582030608181
1255,Niger,NER,2015,6673.285877921821
1256,Niger,NER,2016,7023.413160615585
1257,Niger,NER,2017,7273.866671842222
1258,Niger,NER,2018,7680.473357031678
1259,Niger,NER,2019,7816.276744800558
1260,Singapore,SGP,2010,5.264215124526475
1261,Singapore,SGP,2011,4.53630430042351
1262,Singapore,SGP,2012,3.8070149509793403
1263,Singapore,SGP,2013,3.1606243898003648
1264,Singapore,SGP,2014,2.74921836455276
1265,Singapore,SGP,2015,3.1024607269410938
1266,Singapore,SGP,2016,3.050240631852184
1267,Singapore,SGP,2017,2.9520499778500238
1268,Singapore,SGP,2018,2.8336301823087595
1269,Singapore,SGP,2019,2.5842253831074222
1270,Poland,POL,2010,8.96479939624596
1271,Poland,POL,2011,8.494419003348762
1272,Poland,POL,2012,7.983407963800607
1273,Poland,POL,2013,7.58914095906945
1274,Poland,POL,2014,7.132685235653036
1275,Poland,POL,2015,6.918899916396041
1276,Poland,POL,2016,7.234094925344708
1277,Poland,POL,2017,7.356721165252004
1278,Poland,POL,2018,7.65813286669749
1279,Poland,POL,2019,7.378208916904532
1280,"Venezuela, RB",VEN,2010,227.9770985387267
1281,"Venezuela, RB",VEN,2011,240.25991377860262
1282,"Venezuela, RB",VEN,2012,252.8641426378426
1283,"Venezuela, RB",VEN,2013,268.2945986359732
1284,"Venezuela, RB",VEN,2014,286.1322463782794
1285,"Venezuela, RB",VEN,2015,305.2663045074099
1286,"Venezuela, RB",VEN,2016,340.4312008823132
1287,"Venezuela, RB",VEN,2017,372.28511076475
1288,"Venezuela, RB",VEN,2018,413.7893665942811
1289,"Venezuela, RB",VEN,2019,442.0417411849011
1290,Cyprus,CYP,2010,667.9371499806895
1291,Cyprus,CYP,2011,624.3268566706004
1292,Cyprus,CYP,2012,659.5796775568285
1293,Cyprus,CYP,2013,656.4047390939112
1294,Cyprus,CYP,2014,603.5067955205229
1295,Cyprus,CYP,2015,701.8724644757815
1296,Cyprus,CYP,2016,810.0948948728986
1297,Cyprus,CYP,2017,822.2352601490551
1298,Cyprus,CYP,2018,952.9662907997969
1299,Cyprus,CYP,2019,1050.2961627768946
1300,Ecuador,ECU,2010,224.58951738644325
1301,Ecuador,ECU,2011,262.57574005743487
1302,Ecuador,ECU,2012,280.4007975800647
1303,Ecuador,ECU,2013,303.68055440160623
1304,Ecuador,ECU,2014,333.9733397722652
1305,Ecuador,ECU,2015,333.2591701833403
1306,Ecuador,ECU,2016,345.57314391814054
1307,Ecuador,ECU,2017,344.5532904284445
1308,Ecuador,ECU,2018,381.14809780767166
1309,Ecuador,ECU,2019,386.3084116634417
1310,Algeria,DZA,2010,37.5135529817431
1311,Algeria,DZA,2011,38.58186403609358
1312,Algeria,DZA,2012,39.55353715145814
1313,Algeria,DZA,2013,40.95578709942223
1314,Algeria,DZA,2014,41.35372490545757
1315,Algeria,DZA,2015,41.29364063131499
1316,Algeria,DZA,2016,45.64848804558763
1317,Algeria,DZA,2017,43.07738262647004
1318,Algeria,DZA,2018,39.52540344152911
1319,Algeria,DZA,2019,38.06510082933219
1320,Gabon,GAB,2010,3290.1570163964534
1321,Gabon,GAB,2011,3298.6692147997037
1322,Gabon,GAB,2012,3313.305903131491
1323,Gabon,GAB,2013,3364.6432595933743
1324,Gabon,GAB,2014,3443.1526493337274
1325,Gabon,GAB,2015,3532.90546274813
1326,Gabon,GAB,2016,3887.56177674701
1327,Gabon,GAB,2017,4195.933534837963
1328,Gabon,GAB,2018,4604.090463093598
1329,Gabon,GAB,2019,4856.714560451053
1330,Afghanistan,AFG,2010,17873.722593591374
1331,Afghanistan,AFG,2011,18653.83741607745
1332,Afghanistan,AFG,2012,17942.14921249682
1333,Afghanistan,AFG,2013,17894.89086462423
1334,Afghanistan,AFG,2014,18624.83298017715
1335,Afghanistan,AFG,2015,18909.775926351453
1336,Afghanistan,AFG,2016,20490.485038816885
1337,Afghanistan,AFG,2017,20979.37954794214
1338,Afghanistan,AFG,2018,21723.501253341536
1339,Afghanistan,AFG,2019,22979.08157269267
1340,South Africa,ZAF,2010,59.59372357214727
1341,South Africa,ZAF,2011,57.30141222871935
1342,South Africa,ZAF,2012,52.61289980513063
1343,South Africa,ZAF,2013,50.223867737982516
1344,South Africa,ZAF,2014,47.95437791162615
1345,South Africa,ZAF,2015,54.22838832435346
1346,South Africa,ZAF,2016,42.78503278690157
1347,South Africa,ZAF,2017,54.39501335544499
1348,South Africa,ZAF,2018,55.13539658007554
1349,South Africa,ZAF,2019,54.248364687143095
1350,Mongolia,MNG,2010,63292.795818508755
1351,Mongolia,MNG,2011,59684.22777004712
1352,Mongolia,MNG,2012,57104.40187818842
1353,Mongolia,MNG,2013,55680.56278263406
1354,Mongolia,MNG,2014,52917.34094632397
1355,Mongolia,MNG,2015,52376.55491355049
1356,Mongolia,MNG,2016,57378.776847287125
1357,Mongolia,MNG,2017,64751.27571673434
1358,Mongolia,MNG,2018,75139.44469151537
1359,Mongolia,MNG,2019,81311.61453609826
1360,Haiti,HTI,2010,6046.445684815556
1361,Haiti,HTI,2011,5962.985655712238
1362,Haiti,HTI,2012,5903.3644095714035
1363,Haiti,HTI,2013,5918.4929815592905
1364,Haiti,HTI,2014,5987.778800873712
1365,Haiti,HTI,2015,6081.193542585538
1366,Haiti,HTI,2016,6780.5168045074815
1367,Haiti,HTI,2017,7413.666674441921
1368,Haiti,HTI,2018,8238.74620011197
1369,Haiti,HTI,2019,8799.742129806105
1370,Bhutan,BTN,2010,164037.99333661803
1371,Bhutan,BTN,2011,173030.78547790888
1372,Bhutan,BTN,2012,167971.3517238861
1373,Bhutan,BTN,2013,168885.43834754315
1374,Bhutan,BTN,2014,177028.86060035127
1375,Bhutan,BTN,2015,180876.46997715428
1376,Bhutan,BTN,2016,190741.61249667456
1377,Bhutan,BTN,2017,190352.33832643912
1378,Bhutan,BTN,2018,192390.2143601072
1379,Bhutan,BTN,2019,198900.6152700246
1380,Belize,BLZ,2010,34752.07349371144
1381,Belize,BLZ,2011,37301.09628373064
1382,Belize,BLZ,2012,37475.053309714174
1383,Belize,BLZ,2013,39449.69547240036
1384,Belize,BLZ,2014,44486.267827645366
1385,Belize,BLZ,2015,49713.85996175032
1386,Belize,BLZ,2016,55084.40449359065
1387,Belize,BLZ,2017,55668.65417996961
1388,Belize,BLZ,2018,47091.440160727754
1389,Belize,BLZ,2019,44805.21963356686
1390,Switzerland,CHE,2010,11.923090181365467
1391,Switzerland,CHE,2011,11.448597021345803
1392,Switzerland,CHE,2012,11.122415653818509
1393,Switzerland,CHE,2013,10.966484925402975
1394,Switzerland,CHE,2014,10.442483728559436
1395,Switzerland,CHE,2015,10.331023027158746
1396,Switzerland,CHE,2016,10.096856440709468
1397,Switzerland,CHE,2017,9.923806746452671
1398,Switzerland,CHE,2018,9.782812002131903
1399,Switzerland,CHE,2019,9.450412473886528
1400,Guinea,GIN,2010,6420.662341809003
1401,Guinea,GIN,2011,6545.9713831118
1402,Guinea,GIN,2012,6675.557703977535
1403,Guinea,GIN,2013,6873.318135745267
1404,Guinea,GIN,2014,7123.148058807415
1405,Guinea,GIN,2015,7394.117602061726
1406,Guinea,GIN,2016,7706.516613362475
1407,Guinea,GIN,2017,7913.075062030778
1408,Guinea,GIN,2018,8291.991391510863
1409,Guinea,GIN,2019,8381.370543876548
1410,Kenya,KEN,2010,1135.8131547856624
1411,Kenya,KEN,2011,1115.7718372621023
1412,Kenya,KEN,2012,1100.9071502151141
1413,Kenya,KEN,2013,1100.5017410162734
1414,Kenya,KEN,2014,1110.52515278289
1415,Kenya,KEN,2015,1125.2849713813991
1416,Kenya,KEN,2016,1193.1413376782627
1417,Kenya,KEN,2017,1243.9156785421997
1418,Kenya,KEN,2018,1321.3183055458671
1419,Kenya,KEN,2019,1351.9678292973554
1420,Mali,MLI,2010,4164.7199784918275
1421,Mali,MLI,2011,4159.188560154443
1422,Mali,MLI,2012,4163.142285715916
1423,Mali,MLI,2013,4214.517819394219
1424,Mali,MLI,2014,4300.803780238042
1425,Mali,MLI,2015,4401.754430655545
1426,Mali,MLI,2016,4697.617460991994
1427,Mali,MLI,2017,4926.468904301006
1428,Mali,MLI,2018,5261.179988360732
1429,Mali,MLI,2019,5409.710956515207
1430,"Yemen, Rep.",YEM,2010,1207.9063577763586
1431,"Yemen, Rep.",YEM,2011,1230.2028267694445
1432,"Yemen, Rep.",YEM,2012,1253.3588744769709
1433,"Yemen, Rep.",YEM,2013,1289.3520625132073
1434,"Yemen, Rep.",YEM,2014,1335.1270748321492
1435,"Yemen, Rep.",YEM,2015,1384.8663820710412
1436,"Yemen, Rep.",YEM,2016,1621.6847001134888
1437,"Yemen, Rep.",YEM,2017,1866.271225518651
1438,"Yemen, Rep.",YEM,2018,2188.2211866297566
1439,"Yemen, Rep.",YEM,2019,2472.5836455145236
1440,Tunisia,TUN,2010,113.1769961761115
1441,Tunisia,TUN,2011,115.4157738566914
1442,Tunisia,TUN,2012,117.41940612872816
1443,Tunisia,TUN,2013,120.74037150386715
1444,Tunisia,TUN,2014,121.14434657104296
1445,Tunisia,TUN,2015,120.26996853132862
1446,Tunisia,TUN,2016,133.22187282787326
1447,Tunisia,TUN,2017,125.96678838866254
1448,Tunisia,TUN,2018,115.80403510884888
1449,Tunisia,TUN,2019,111.73738869781135
1450,Iraq,IRQ,2010,149.2031945757337
1451,Iraq,IRQ,2011,125.07557588175447
1452,Iraq,IRQ,2012,120.23166263671295
1453,Iraq,IRQ,2013,110.11959437962186
1454,Iraq,IRQ,2014,94.04079257692132
1455,Iraq,IRQ,2015,102.35949843563294
1456,Iraq,IRQ,2016,120.33773275680178
1457,Iraq,IRQ,2017,124.32724711958252
1458,Iraq,IRQ,2018,146.58083152820555
1459,Iraq,IRQ,2019,164.2409532515995
1460,Bulgaria,BGR,2010,48.01478953706253
1461,Bulgaria,BGR,2011,45.41826566471171
1462,Bulgaria,BGR,2012,42.983617860106726
1463,Bulgaria,BGR,2013,40.01638344034005
1464,Bulgaria,BGR,2014,40.93764478240428
1465,Bulgaria,BGR,2015,41.5550378475337
1466,Bulgaria,BGR,2016,42.15449057641784
1467,Bulgaria,BGR,2017,42.477410574115574
1468,Bulgaria,BGR,2018,43.83361598180575
1469,Bulgaria,BGR,2019,43.15840976627355
1470,Zambia,ZMB,2010,3664.2092437552174
1471,Zambia,ZMB,2011,3578.3759195618613
1472,Zambia,ZMB,2012,3512.9592840360447
1473,Zambia,ZMB,2013,3496.415932949785
1474,Zambia,ZMB,2014,3514.8899100789786
1475,Zambia,ZMB,2015,3549.723290654213
1476,Zambia,ZMB,2016,3892.692183709421
1477,Zambia,ZMB,2017,4187.588382179481
1478,Zambia,ZMB,2018,4580.274347531253
1479,Zambia,ZMB,2019,4816.699788745373
1480,Guyana,GUY,2010,7675.925725963507
1481,Guyana,GUY,2011,8861.776066197255
1482,Guyana,GUY,2012,9351.279119220328
1483,Guyana,GUY,2013,10014.069971401854
1484,Guyana,GUY,2014,10895.865240593088
1485,Guyana,GUY,2015,10762.748047272402
1486,Guyana,GUY,2016,10155.168108054317
1487,Guyana,GUY,2017,9283.775282379273
1488,Guyana,GUY,2018,9477.308589227245
1489,Guyana,GUY,2019,8913.491263844136
1490,Montenegro,MNE,2010,
1491,Montenegro,MNE,2011,
1492,Montenegro,MNE,2012,
1493,Montenegro,MNE,2013,
1494,Montenegro,MNE,2014,
1495,Montenegro,MNE,2015,
1496,Montenegro,MNE,2016,
1497,Montenegro,MNE,2017,
1498,Montenegro,MNE,2018,1769.4813277468181
1499,Montenegro,MNE,2019,1852.3131175038814
1500,Mozambique,MOZ,2010,3322.62008177753
1501,Mozambique,MOZ,2011,3214.545560960635
1502,Mozambique,MOZ,2012,3130.9999851962284
1503,Mozambique,MOZ,2013,3095.359012277469
1504,Mozambique,MOZ,2014,3093.688087396618
1505,Mozambique,MOZ,2015,3108.5549062154055
1506,Mozambique,MOZ,2016,3363.1901062403304
1507,Mozambique,MOZ,2017,3571.9171656972276
1508,Mozambique,MOZ,2018,3859.5881356686264
1509,Mozambique,MOZ,2019,4012.053885677793
1510,"Iran, Islamic Rep.",IRN,2010,87.14524712743251
1511,"Iran, Islamic Rep.",IRN,2011,90.10233993119837
1512,"Iran, Islamic Rep.",IRN,2012,93.09831926224855
1513,"Iran, Islamic Rep.",IRN,2013,97.03913534243767
1514,"Iran, Islamic Rep.",IRN,2014,101.72954109399528
1515,"Iran, Islamic Rep.",IRN,2015,106.7468059744773
1516,"Iran, Islamic Rep.",IRN,2016,120.02251387950757
1517,"Iran, Islamic Rep.",IRN,2017,132.33492671930046
1518,"Iran, Islamic Rep.",IRN,2018,148.30365342507582
1519,"Iran, Islamic Rep.",IRN,2019,159.74156050106518
1520,Bolivia,BOL,2010,1683.9906362643048
1521,Bolivia,BOL,2011,1714.5388100527448
1522,Bolivia,BOL,2012,1746.3097019448558
1523,Bolivia,BOL,2013,1795.9833784773327
1524,Bolivia,BOL,2014,1859.289457417432
1525,Bolivia,BOL,2015,1928.1179182865126
1526,Bolivia,BOL,2016,2100.327796391916
1527,Bolivia,BOL,2017,2245.062852445135
1528,Bolivia,BOL,2018,2440.644600658992
1529,Bolivia,BOL,2019,2551.6693335946593
1530,Greece,GRC,2010,33.12540067583434
1531,Greece,GRC,2011,30.941628978160384
1532,Greece,GRC,2012,33.52731621693707
1533,Greece,GRC,2013,33.06469184057824
1534,Greece,GRC,2014,28.398918951165314
1535,Greece,GRC,2015,27.42431923872719
1536,Greece,GRC,2016,29.52884643092376
1537,Greece,GRC,2017,31.611446529479814
1538,Greece,GRC,2018,27.427745732774614
1539,Greece,GRC,2019,28.68344433501644
1540,Luxembourg,LUX,2010,3.6642346925205946
1541,Luxembourg,LUX,2011,4.150062805679161
1542,Luxembourg,LUX,2012,3.26348775396436
1543,Luxembourg,LUX,2013,3.301733328406707
1544,Luxembourg,LUX,2014,3.1059603972960192
1545,Luxembourg,LUX,2015,2.848866791045341
1546,Luxembourg,LUX,2016,2.5929645719960877
1547,Luxembourg,LUX,2017,2.4533552189462893
1548,Luxembourg,LUX,2018,2.2536260727700155
1549,Luxembourg,LUX,2019,2.2002136795117893
1550,"Congo, Rep.",COG,2010,4380.810448865348
1551,"Congo, Rep.",COG,2011,4483.694756553932
1552,"Congo, Rep.",COG,2012,4588.905384045209
1553,"Congo, Rep.",COG,2013,4740.606314618865
1554,"Congo, Rep.",COG,2014,4928.146413061088
1555,"Congo, Rep.",COG,2015,5130.395350484961
1556,"Congo, Rep.",COG,2016,5975.764964089077
1557,"Congo, Rep.",COG,2017,6837.101550036898
1558,"Congo, Rep.",COG,2018,7965.5100995908015
1559,"Congo, Rep.",COG,2019,8937.496806854702
1560,Jordan,JOR,2010,479.1756010583152
1561,Jordan,JOR,2011,418.8382363466206
1562,Jordan,JOR,2012,416.5499247684396
1563,Jordan,JOR,2013,392.4422882861979
1564,Jordan,JOR,2014,343.2204109869231
1565,Jordan,JOR,2015,381.2700391003012
1566,Jordan,JOR,2016,446.3219745572903
1567,Jordan,JOR,2017,459.19537001535
1568,Jordan,JOR,2018,539.1808340336662
1569,Jordan,JOR,2019,601.734257998316
1570,Estonia,EST,2010,30.948796785796876
1571,Estonia,EST,2011,29.792696136820027
1572,Estonia,EST,2012,33.59526818672316
1573,Estonia,EST,2013,30.50385914909357
1574,Estonia,EST,2014,29.462715461412824
1575,Estonia,EST,2015,28.62088115217425
1576,Estonia,EST,2016,29.084111768510276
1577,Estonia,EST,2017,32.79933716509139
1578,Estonia,EST,2018,37.57083053390941
1579,Estonia,EST,2019,17.07582625970705
1580,Peru,PER,2010,98.67953487801563
1581,Peru,PER,2011,111.36861002567876
1582,Peru,PER,2012,115.10945610195033
1583,Peru,PER,2013,120.94645038922495
1584,Peru,PER,2014,129.3127327627772
1585,Peru,PER,2015,125.68355114023433
1586,Peru,PER,2016,128.19261455505253
1587,Peru,PER,2017,125.74165665781156
1588,Peru,PER,2018,136.86339559712223
1589,Peru,PER,2019,136.51096976451072
1590,Nigeria,NGA,2010,200.25259037716444
1591,Nigeria,NGA,2011,198.1648523661465
1592,Nigeria,NGA,2012,196.76625117609424
1593,Nigeria,NGA,2013,197.78359158932975
1594,Nigeria,NGA,2014,200.55847085873015
1595,Nigeria,NGA,2015,204.10335347618
1596,Nigeria,NGA,2016,226.39557838418642
1597,Nigeria,NGA,2017,246.26783518289355
1598,Nigeria,NGA,2018,272.28922352476184
1599,Nigeria,NGA,2019,289.37347105727747
1600,Togo,TGO,2010,13605.163913214179
1601,Togo,TGO,2011,13846.24632518823
1602,Togo,TGO,2012,14097.47436383419
1603,Togo,TGO,2013,14493.411624407858
1604,Togo,TGO,2014,14999.440876384126
1605,Togo,TGO,2015,15550.044328851967
1606,Togo,TGO,2016,16622.791629182277
1607,Togo,TGO,2017,17459.04208204904
1608,Togo,TGO,2018,18671.17920352679
1609,Togo,TGO,2019,19222.88741520354
1610,Barbados,BRB,2010,11630.504915854006
1611,Barbados,BRB,2011,12034.276834294731
1612,Barbados,BRB,2012,12443.351362147081
1613,Barbados,BRB,2013,12978.9011282522
1614,Barbados,BRB,2014,13615.032365392526
1615,Barbados,BRB,2015,14295.299940345098
1616,Barbados,BRB,2016,16039.006737600097
1617,Barbados,BRB,2017,17646.470855916767
1618,Barbados,BRB,2018,19733.132228803206
1619,Barbados,BRB,2019,21208.74422437927
1620,Burundi,BDI,2010,20810.551348303186
1621,Burundi,BDI,2011,20750.79516490366
1622,Burundi,BDI,2012,20742.14157841285
1623,Burundi,BDI,2013,20972.562574911746
1624,Burundi,BDI,2014,21378.607725803977
1625,Burundi,BDI,2015,21858.913482719945
1626,Burundi,BDI,2016,24349.8974397446
1627,Burundi,BDI,2017,26598.974927306906
1628,Burundi,BDI,2018,29532.03347968188
1629,Burundi,BDI,2019,31514.136000858114
1630,Saudi Arabia,SAU,2010,28.92865878561553
1631,Saudi Arabia,SAU,2011,26.088529689008382
1632,Saudi Arabia,SAU,2012,26.661119558385106
1633,Saudi Arabia,SAU,2013,25.725231679523965
1634,Saudi Arabia,SAU,2014,22.9795907561901
1635,Saudi Arabia,SAU,2015,26.013295894343404
1636,Saudi Arabia,SAU,2016,30.632819608995888
1637,Saudi Arabia,SAU,2017,31.69983231222098
1638,Saudi Arabia,SAU,2018,37.433568458872024
1639,Saudi Arabia,SAU,2019,42.00946183997749
1640,Nepal,NPL,2010,18854.53988501924
1641,Nepal,NPL,2011,20361.43745796772
1642,Nepal,NPL,2012,20186.174007244175
1643,Nepal,NPL,2013,20683.75099505586
1644,Nepal,NPL,2014,22055.472318551594
1645,Nepal,NPL,2015,22888.337010767293
1646,Nepal,NPL,2016,23962.464511167826
1647,Nepal,NPL,2017,23756.104931204016
1648,Nepal,NPL,2018,23865.634068074873
1649,Nepal,NPL,2019,24536.447206150257
1650,Namibia,NAM,2010,2200.0716652275823
1651,Namibia,NAM,2011,2079.8636920436506
1652,Namibia,NAM,2012,1880.7184679292773
1653,Namibia,NAM,2013,1770.6338055155534
1654,Namibia,NAM,2014,1669.4527552830489
1655,Namibia,NAM,2015,1866.2508376118203
1656,Namibia,NAM,2016,1468.8547913366717
1657,Namibia,NAM,2017,1862.9052751203708
1658,Namibia,NAM,2018,1883.6832909528014
1659,Namibia,NAM,2019,1848.8885602011705
1660,Azerbaijan,AZE,2010,202.18552762853764
1661,Azerbaijan,AZE,2011,182.0692900443917
1662,Azerbaijan,AZE,2012,185.82220894668805
1663,Azerbaijan,AZE,2013,179.08840185818028
1664,Azerbaijan,AZE,2014,159.804153324814
1665,Azerbaijan,AZE,2015,180.7260668884325
1666,Azerbaijan,AZE,2016,214.04090161421283
1667,Azerbaijan,AZE,2017,222.75431951924563
1668,Azerbaijan,AZE,2018,264.5240565048201
1669,Azerbaijan,AZE,2019,298.51189849569175
1670,Germany,DEU,2010,7.808926645233612
1671,Germany,DEU,2011,7.331620694312809
1672,Germany,DEU,2012,7.272693459909717
1673,Germany,DEU,2013,5.599821442980773
1674,Germany,DEU,2014,7.684750583474313
1675,Germany,DEU,2015,6.676354811241448
1676,Germany,DEU,2016,6.515600845319266
1677,Germany,DEU,2017,6.020732571296053
1678,Germany,DEU,2018,5.886587259746947
1679,Germany,DEU,2019,6.224021362332195
1680,Sri Lanka,LKA,2010,6447.887159945834
1681,Sri Lanka,LKA,2011,6794.0814289132695
1682,Sri Lanka,LKA,2012,6589.246930127203
1683,Sri Lanka,LKA,2013,6619.638875088257
1684,Sri Lanka,LKA,2014,6933.745430608796
1685,Sri Lanka,LKA,2015,7079.806937168879
1686,Sri Lanka,LKA,2016,7578.999243155174
1687,Sri Lanka,LKA,2017,7670.184066747063
1688,Sri Lanka,LKA,2018,7854.354782036388
1689,Sri Lanka,LKA,2019,8220.179730198428
1690,Israel,ISR,2010,71.2141852063935
1691,Israel,ISR,2011,68.58064473096653
1692,Israel,ISR,2012,66.23645019549714
1693,Israel,ISR,2013,81.44491607232995
1694,Israel,ISR,2014,65.12470277913256
1695,Israel,ISR,2015,93.38575240718959
1696,Israel,ISR,2016,93.18816698101344
1697,Israel,ISR,2017,99.16361337520588
1698,Israel,ISR,2018,98.56700241085828
1699,Israel,ISR,2019,121.54471748186761
1700,Sierra Leone,SLE,2010,13254.786476565914
1701,Sierra Leone,SLE,2011,13256.473036542382
1702,Sierra Leone,SLE,2012,13286.217726527759
1703,Sierra Leone,SLE,2013,13465.688230384545
1704,Sierra Leone,SLE,2014,13755.610042851371
1705,Sierra Leone,SLE,2015,14091.655955116219
1706,Sierra Leone,SLE,2016,15579.517614627046
1707,Sierra Leone,SLE,2017,16892.579287952427
1708,Sierra Leone,SLE,2018,18618.647979895333
1709,Sierra Leone,SLE,2019,19725.691135757283
1710,Denmark,DNK,2010,37.09131765828842
1711,Denmark,DNK,2011,34.89840300333234
1712,Denmark,DNK,2012,32.900424995438975
1713,Denmark,DNK,2013,32.941111446968726
1714,Denmark,DNK,2014,31.446446045677863
1715,Denmark,DNK,2015,30.765822574346412
1716,Denmark,DNK,2016,29.554849288317648
1717,Denmark,DNK,2017,29.352108855085277
1718,Denmark,DNK,2018,28.568125053871988
1719,Denmark,DNK,2019,29.50810413824483
1720,"Congo, Dem. Rep.",COD,2010,3727.9820581866043
1721,"Congo, Dem. Rep.",COD,2011,3657.5611128010305
1722,"Congo, Dem. Rep.",COD,2012,3604.9118873838197
1723,"Congo, Dem. Rep.",COD,2013,3600.1888845250146
1724,"Congo, Dem. Rep.",COD,2014,3629.9831860828494
1725,"Congo, Dem. Rep.",COD,2015,3675.5511329273822
1726,"Congo, Dem. Rep.",COD,2016,3949.089952696471
1727,"Congo, Dem. Rep.",COD,2017,4167.146860361746
1728,"Congo, Dem. Rep.",COD,2018,4475.680573471133
1729,"Congo, Dem. Rep.",COD,2019,4626.323188070144
1730,Eritrea,ERI,2010,26743.097882793554
1731,Eritrea,ERI,2011,28331.282977346502
1732,Eritrea,ERI,2012,29971.488128467936
1733,Eritrea,ERI,2013,31962.546809355365
1734,Eritrea,ERI,2014,34259.217475794496
1735,Eritrea,ERI,2015,36731.95253976254
1736,Eritrea,ERI,2016,40289.47381110139
1737,Eritrea,ERI,2017,43350.49119155453
1738,Eritrea,ERI,2018,47424.93191667406
1739,Eritrea,ERI,2019,49882.344470607444
1740,Kyrgyz Republic,KGZ,2010,5817.656682913418
1741,Kyrgyz Republic,KGZ,2011,5883.647141010039
1742,Kyrgyz Republic,KGZ,2012,5956.150147179481
1743,Kyrgyz Republic,KGZ,2013,6091.355970976724
1744,Kyrgyz Republic,KGZ,2014,6273.665807028175
1745,Kyrgyz Republic,KGZ,2015,6475.054369925229
1746,Kyrgyz Republic,KGZ,2016,7046.638993538178
1747,Kyrgyz Republic,KGZ,2017,7525.407676997903
1748,Kyrgyz Republic,KGZ,2018,8173.959915015356
1749,Kyrgyz Republic,KGZ,2019,8538.806425091487
1750,Maldives,MDV,2010,329939.1558073202
1751,Maldives,MDV,2011,352073.2099885651
1752,Maldives,MDV,2012,345289.5338981749
1753,Maldives,MDV,2013,350342.7515208872
1754,Maldives,MDV,2014,370243.67854785355
1755,Maldives,MDV,2015,381082.4815720356
1756,Maldives,MDV,2016,404638.8174469142
1757,Maldives,MDV,2017,406386.85867012566
1758,Maldives,MDV,2018,413164.1894425017
1759,Maldives,MDV,2019,429491.16275177454
1760,New Zealand,NZL,2010,103.8899574871187
1761,New Zealand,NZL,2011,100.90689601129888
1762,New Zealand,NZL,2012,100.88892333345925
1763,New Zealand,NZL,2013,97.12784611734821
1764,New Zealand,NZL,2014,105.25190133923445
1765,New Zealand,NZL,2015,104.83863189142697
1766,New Zealand,NZL,2016,91.8977728141029
1767,New Zealand,NZL,2017,81.27705151955504
1768,New Zealand,NZL,2018,71.41278449545396
1769,New Zealand,NZL,2019,71.04755728084018
1770,Rwanda,RWA,2010,6143.574225048651
1771,Rwanda,RWA,2011,6067.108153422347
1772,Rwanda,RWA,2012,6013.599484015062
