,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
5767,Slovenia,SVN,2018,12.857443910396018
5768,Slovenia,SVN,2019,12.090145488819715
5800,Solomon Islands,SLB,2011,0.0
5801,Solomon Islands,SLB,2012,0.0
5802,Solomon Islands,SLB,2013,0.0
5803,Solomon Islands,SLB,2014,0.0
5804,Solomon Islands,SLB,2015,0.0
5805,Solomon Islands,SLB,2016,0.0
5806,Solomon Islands,SLB,2017,0.0
5807,Solomon Islands,SLB,2018,0.0
5808,Solomon Islands,SLB,2019,0.0
5840,Somalia,SOM,2011,0.0
5841,Somalia,SOM,2012,0.0
5842,Somalia,SOM,2013,0.0
5843,Somalia,SOM,2014,0.0
5844,Somalia,SOM,2015,0.0
5845,Somalia,SOM,2016,0.0
5846,Somalia,SOM,2017,0.0
5847,Somalia,SOM,2018,0.0
5848,Somalia,SOM,2019,0.0
5880,South Africa,ZAF,2011,33.89343258535975
5881,South Africa,ZAF,2012,37.74316901464933
5882,South Africa,ZAF,2013,37.40616059644061
5883,South Africa,ZAF,2014,35.99830903604905
5884,South Africa,ZAF,2015,32.68993134051876
5885,South Africa,ZAF,2016,36.43305544486253
5886,South Africa,ZAF,2017,39.6130588040626
5887,South Africa,ZAF,2018,39.86030134005821
5888,South Africa,ZAF,2019,39.4887622484601
5920,Spain,ESP,2011,2.804431678545055
5921,Spain,ESP,2012,2.847421999881714
5922,Spain,ESP,2013,2.5523494725886287
5923,Spain,ESP,2014,2.3420426899497166
5924,Spain,ESP,2015,2.4481258689244823
5925,Spain,ESP,2016,2.588718835702003
5926,Spain,ESP,2017,2.7334443785701947
5927,Spain,ESP,2018,2.5687205804732716
5928,Spain,ESP,2019,2.599584763218486
5960,Sri Lanka,LKA,2011,0.0
5961,Sri Lanka,LKA,2012,0.0
5962,Sri Lanka,LKA,2013,0.0
5963,Sri Lanka,LKA,2014,0.0
5964,Sri Lanka,LKA,2015,0.0
5965,Sri Lanka,LKA,2016,0.0
5966,Sri Lanka,LKA,2017,0.0
5967,Sri Lanka,LKA,2018,0.0
5968,Sri Lanka,LKA,2019,0.0
6000,St. Lucia,LCA,2011,0.0
6001,St. Lucia,LCA,2012,0.0
6002,St. Lucia,LCA,2013,0.0
6003,St. Lucia,LCA,2014,0.0
6004,St. Lucia,LCA,2015,0.0
6005,St. Lucia,LCA,2016,0.0
6006,St. Lucia,LCA,2017,0.0
6007,St. Lucia,LCA,2018,0.0
6008,St. Lucia,LCA,2019,0.0
6040,St. Vincent and the Grenadines,VCT,2011,0.0
6041,St. Vincent and the Grenadines,VCT,2012,0.0
6042,St. Vincent and the Grenadines,VCT,2013,0.0
6043,St. Vincent and the Grenadines,VCT,2014,0.0
6044,St. Vincent and the Grenadines,VCT,2015,0.0
6045,St. Vincent and the Grenadines,VCT,2016,0.0
6046,St. Vincent and the Grenadines,VCT,2017,0.0
6047,St. Vincent and the Grenadines,VCT,2018,0.0
6048,St. Vincent and the Grenadines,VCT,2019,0.0
6080,Sudan,SDN,2011,0.0
6081,Sudan,SDN,2012,0.0
6082,Sudan,SDN,2013,0.0
6083,Sudan,SDN,2014,0.0
6084,Sudan,SDN,2015,0.0
6085,Sudan,SDN,2016,0.0
6086,Sudan,SDN,2017,0.0
6087,Sudan,SDN,2018,0.0
6088,Sudan,SDN,2019,0.0
6120,Suriname,SUR,2011,0.0
6121,Suriname,SUR,2012,0.0
6122,Suriname,SUR,2013,0.0
6123,Suriname,SUR,2014,0.0
6124,Suriname,SUR,2015,0.0
6125,Suriname,SUR,2016,0.0
6126,Suriname,SUR,2017,0.0
6127,Suriname,SUR,2018,0.0
6128,Suriname,SUR,2019,0.0
6160,Sweden,SWE,2011,8.600199276039666
6161,Sweden,SWE,2012,8.556186136182703
6162,Sweden,SWE,2013,7.897462227305396
6163,Sweden,SWE,2014,7.3280758178621745
6164,Sweden,SWE,2015,8.005547173084246
6165,Sweden,SWE,2016,7.992137516604399
6166,Sweden,SWE,2017,7.962664058092214
6167,Sweden,SWE,2018,7.9922762035795625
6168,Sweden,SWE,2019,7.752987423110931
6200,Switzerland,CHE,2011,4.602308258201138
6201,Switzerland,CHE,2012,4.154360477205016
6202,Switzerland,CHE,2013,3.8475636476865933
6203,Switzerland,CHE,2014,4.427202278966255
6204,Switzerland,CHE,2015,4.083517796195655
6205,Switzerland,CHE,2016,3.8642377557210037
6206,Switzerland,CHE,2017,3.8955089255542825
6207,Switzerland,CHE,2018,4.085822950098103
6208,Switzerland,CHE,2019,3.907973804664256
6240,Syrian Arab Republic,SYR,2011,0.0
6241,Syrian Arab Republic,SYR,2012,0.0
6242,Syrian Arab Republic,SYR,2013,0.0
6243,Syrian Arab Republic,SYR,2014,0.0
6244,Syrian Arab Republic,SYR,2015,0.0
6245,Syrian Arab Republic,SYR,2016,0.0
6246,Syrian Arab Republic,SYR,2017,0.0
6247,Syrian Arab Republic,SYR,2018,0.0
6248,Syrian Arab Republic,SYR,2019,0.0
6280,Tajikistan,TJK,2011,0.0
6281,Tajikistan,TJK,2012,0.0
6282,Tajikistan,TJK,2013,0.0
6283,Tajikistan,TJK,2014,0.0
6284,Tajikistan,TJK,2015,0.0
6285,Tajikistan,TJK,2016,0.0
6286,Tajikistan,TJK,2017,0.0
6287,Tajikistan,TJK,2018,0.0
6288,Tajikistan,TJK,2019,0.0
6320,Tanzania,TZA,2011,0.0
6321,Tanzania,TZA,2012,0.0
6322,Tanzania,TZA,2013,0.0
6323,Tanzania,TZA,2014,0.0
6324,Tanzania,TZA,2015,0.0
6325,Tanzania,TZA,2016,0.0
6326,Tanzania,TZA,2017,0.0
6327,Tanzania,TZA,2018,0.0
6328,Tanzania,TZA,2019,0.0
6360,Thailand,THA,2011,2.4953064491577024
6361,Thailand,THA,2012,2.8860925141888454
6362,Thailand,THA,2013,3.259220114952291
6363,Thailand,THA,2014,3.6173002547289315
6364,Thailand,THA,2015,3.9626246106213303
6365,Thailand,THA,2016,4.157193045088254
6366,Thailand,THA,2017,4.350224090958238
6367,Thailand,THA,2018,4.542289796037728
6368,Thailand,THA,2019,4.734027382071175
6400,Timor-Leste,TLS,2011,0.0
6401,Timor-Leste,TLS,2012,0.0
6402,Timor-Leste,TLS,2013,0.0
6403,Timor-Leste,TLS,2014,0.0
6404,Timor-Leste,TLS,2015,0.0
6405,Timor-Leste,TLS,2016,0.0
6406,Timor-Leste,TLS,2017,0.0
6407,Timor-Leste,TLS,2018,0.0
6408,Timor-Leste,TLS,2019,0.0
6440,Togo,TGO,2011,0.0
6441,Togo,TGO,2012,0.0
6442,Togo,TGO,2013,0.0
6443,Togo,TGO,2014,0.0
6444,Togo,TGO,2015,0.0
6445,Togo,TGO,2016,0.0
6446,Togo,TGO,2017,0.0
6447,Togo,TGO,2018,0.0
6448,Togo,TGO,2019,0.0
6480,Tonga,TON,2011,0.0
6481,Tonga,TON,2012,0.0
6482,Tonga,TON,2013,0.0
6483,Tonga,TON,2014,0.0
6484,Tonga,TON,2015,0.0
6485,Tonga,TON,2016,0.0
6486,Tonga,TON,2017,0.0
6487,Tonga,TON,2018,0.0
6488,Tonga,TON,2019,0.0
6520,Trinidad and Tobago,TTO,2011,0.0
6521,Trinidad and Tobago,TTO,2012,0.0
6522,Trinidad and Tobago,TTO,2013,0.0
6523,Trinidad and Tobago,TTO,2014,0.0
6524,Trinidad and Tobago,TTO,2015,0.0
6525,Trinidad and Tobago,TTO,2016,0.0
6526,Trinidad and Tobago,TTO,2017,0.0
6527,Trinidad and Tobago,TTO,2018,0.0
6528,Trinidad and Tobago,TTO,2019,0.0
6560,Tunisia,TUN,2011,0.0
6561,Tunisia,TUN,2012,0.0
6562,Tunisia,TUN,2013,0.0
6563,Tunisia,TUN,2014,0.0
6564,Tunisia,TUN,2015,0.0
6565,Tunisia,TUN,2016,0.0
6566,Tunisia,TUN,2017,0.0
6567,Tunisia,TUN,2018,0.0
6568,Tunisia,TUN,2019,0.0
6600,Turkey,TUR,2011,6.682299797508307
6601,Turkey,TUR,2012,7.105954311687767
6602,Turkey,TUR,2013,7.497873578544363
6603,Turkey,TUR,2014,7.866294533579055
6604,Turkey,TUR,2015,8.217821140060282
6605,Turkey,TUR,2016,8.474338168134555
6606,Turkey,TUR,2017,8.723933252075378
6607,Turkey,TUR,2018,8.974393326300254
6608,Turkey,TUR,2019,9.234393814258622
6640,Turkmenistan,TKM,2011,0.0
6641,Turkmenistan,TKM,2012,0.0
6642,Turkmenistan,TKM,2013,0.0
6643,Turkmenistan,TKM,2014,0.0
6644,Turkmenistan,TKM,2015,0.0
6645,Turkmenistan,TKM,2016,0.0
6646,Turkmenistan,TKM,2017,0.0
6647,Turkmenistan,TKM,2018,0.0
6648,Turkmenistan,TKM,2019,0.0
6680,Uganda,UGA,2011,0.0
6681,Uganda,UGA,2012,0.0
6682,Uganda,UGA,2013,0.0
6683,Uganda,UGA,2014,0.0
6684,Uganda,UGA,2015,0.0
6685,Uganda,UGA,2016,0.0
6686,Uganda,UGA,2017,0.0
6687,Uganda,UGA,2018,0.0
6688,Uganda,UGA,2019,0.0
6720,Ukraine,UKR,2011,74.22635344510869
6721,Ukraine,UKR,2012,70.37559241355858
6722,Ukraine,UKR,2013,78.8154323609382
6723,Ukraine,UKR,2014,62.020019429465044
6724,Ukraine,UKR,2015,50.33356918897715
6725,Ukraine,UKR,2016,21.941446718305944
6726,Ukraine,UKR,2017,20.277423508649193
6727,Ukraine,UKR,2018,22.386929153497285
6728,Ukraine,UKR,2019,24.74020400529994
6760,United Arab Emirates,ARE,2011,11.943829712442074
6761,United Arab Emirates,ARE,2012,12.262520738042275
6762,United Arab Emirates,ARE,2013,12.601177616178655
6763,United Arab Emirates,ARE,2014,12.930405188249125
6764,United Arab Emirates,ARE,2015,13.23174560009764
6765,United Arab Emirates,ARE,2016,13.324305551538064
6766,United Arab Emirates,ARE,2017,13.408034119938346
6767,United Arab Emirates,ARE,2018,13.485900107884772
6768,United Arab Emirates,ARE,2019,13.56350606712995
6800,United Kingdom,GBR,2011,2.572950351069074
6801,United Kingdom,GBR,2012,2.6709697047951293
6802,United Kingdom,GBR,2013,2.6515747800332203
6803,United Kingdom,GBR,2014,3.142175822702469
6804,United Kingdom,GBR,2015,4.391228211750237
6805,United Kingdom,GBR,2016,4.53224275105537
6806,United Kingdom,GBR,2017,4.455861235083303
6807,United Kingdom,GBR,2018,4.17339355841337
6808,United Kingdom,GBR,2019,4.083956017436058
6840,United States,USA,2011,21.00214437422904
6841,United States,USA,2012,22.167430079464292
6842,United States,USA,2013,20.08594610911157
6843,United States,USA,2014,20.153941643695816
6844,United States,USA,2015,22.34370000032529
6845,United States,USA,2016,23.15406513034275
6846,United States,USA,2017,22.317036171711756
6847,United States,USA,2018,20.921850224029257
6848,United States,USA,2019,20.107494425258444
6880,Uruguay,URY,2011,9.15145296214375
6881,Uruguay,URY,2012,9.30992659533205
6882,Uruguay,URY,2013,9.076810970739311
6883,Uruguay,URY,2014,8.547744716339373
6884,Uruguay,URY,2015,8.166584905380379
6885,Uruguay,URY,2016,8.769752009009105
6886,Uruguay,URY,2017,8.236486794919267
6887,Uruguay,URY,2018,8.677043420332323
6888,Uruguay,URY,2019,23.90412462322308
6920,Uzbekistan,UZB,2011,0.0
6921,Uzbekistan,UZB,2012,0.0
6922,Uzbekistan,UZB,2013,0.0
6923,Uzbekistan,UZB,2014,0.0
6924,Uzbekistan,UZB,2015,0.0
6925,Uzbekistan,UZB,2016,0.0
6926,Uzbekistan,UZB,2017,0.0
6927,Uzbekistan,UZB,2018,0.0
6928,Uzbekistan,UZB,2019,0.0
6960,Vanuatu,VUT,2011,0.0
6961,Vanuatu,VUT,2012,0.0
6962,Vanuatu,VUT,2013,0.0
6963,Vanuatu,VUT,2014,0.0
6964,Vanuatu,VUT,2015,0.0
6965,Vanuatu,VUT,2016,0.0
6966,Vanuatu,VUT,2017,0.0
6967,Vanuatu,VUT,2018,0.0
6968,Vanuatu,VUT,2019,0.0
7000,"Venezuela, RB",VEN,2011,0.0
7001,"Venezuela, RB",VEN,2012,0.0
7002,"Venezuela, RB",VEN,2013,0.0
7003,"Venezuela, RB",VEN,2014,0.0
7004,"Venezuela, RB",VEN,2015,0.0
7005,"Venezuela, RB",VEN,2016,0.0
7006,"Venezuela, RB",VEN,2017,0.36244776048885535
7007,"Venezuela, RB",VEN,2018,0.777532347406343
7008,"Venezuela, RB",VEN,2019,1.0827032372565806
7040,Vietnam,VNM,2011,0.0
7041,Vietnam,VNM,2012,0.0
7042,Vietnam,VNM,2013,0.0
7043,Vietnam,VNM,2014,0.0
7044,Vietnam,VNM,2015,0.0
7045,Vietnam,VNM,2016,0.0
7046,Vietnam,VNM,2017,0.0
7047,Vietnam,VNM,2018,0.0
7048,Vietnam,VNM,2019,0.0
7080,West Bank and Gaza,PSE,2011,0.0
7081,West Bank and Gaza,PSE,2012,0.0
7082,West Bank and Gaza,PSE,2013,0.0
7083,West Bank and Gaza,PSE,2014,0.0
7084,West Bank and Gaza,PSE,2015,0.0
7085,West Bank and Gaza,PSE,2016,0.0
7086,West Bank and Gaza,PSE,2017,0.0
7087,West Bank and Gaza,PSE,2018,0.0
7088,West Bank and Gaza,PSE,2019,0.0
7120,"Yemen, Rep.",YEM,2011,0.0
7121,"Yemen, Rep.",YEM,2012,0.0
7122,"Yemen, Rep.",YEM,2013,0.0
7123,"Yemen, Rep.",YEM,2014,0.0
7124,"Yemen, Rep.",YEM,2015,0.0
7125,"Yemen, Rep.",YEM,2016,0.0
7126,"Yemen, Rep.",YEM,2017,0.0
7127,"Yemen, Rep.",YEM,2018,0.0
7128,"Yemen, Rep.",YEM,2019,0.0
7160,Zambia,ZMB,2011,0.0
7161,Zambia,ZMB,2012,0.0
7162,Zambia,ZMB,2013,0.0
7163,Zambia,ZMB,2014,0.0
7164,Zambia,ZMB,2015,0.0
7165,Zambia,ZMB,2016,0.0
7166,Zambia,ZMB,2017,0.0
7167,Zambia,ZMB,2018,0.0
7168,Zambia,ZMB,2019,0.0
7200,Zimbabwe,ZWE,2011,0.0
7201,Zimbabwe,ZWE,2012,0.0
7202,Zimbabwe,ZWE,2013,0.0
7203,Zimbabwe,ZWE,2014,0.0
7204,Zimbabwe,ZWE,2015,0.0
7205,Zimbabwe,ZWE,2016,0.0
7206,Zimbabwe,ZWE,2017,0.0
7207,Zimbabwe,ZWE,2018,0.0
7208,Zimbabwe,ZWE,2019,0.0
