,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
1170,Jamaica,JAM,2010,62.270347352536795
1171,Jamaica,JAM,2011,59.51494490319934
1172,Jamaica,JAM,2012,60.361738100877
1173,Jamaica,JAM,2013,62.02651212959637
1174,Jamaica,JAM,2014,64.94639460539648
1175,Jamaica,JAM,2015,73.12515382332472
1176,Jamaica,JAM,2016,79.15055258505913
1177,Jamaica,JAM,2017,78.45514585617687
1178,Jamaica,JAM,2018,79.38649981160283
1179,Jamaica,JAM,2019,81.4588352986433
1180,Jordan,JOR,2010,62.270347352536795
1181,Jordan,JOR,2011,59.51494490319934
1182,Jordan,JOR,2012,60.361738100877
1183,Jordan,JOR,2013,62.02651212959637
1184,Jordan,JOR,2014,64.94639460539648
1185,Jordan,JOR,2015,73.12515382332472
1186,Jordan,JOR,2016,79.15055258505913
1187,Jordan,JOR,2017,78.45514585617687
1188,Jordan,JOR,2018,79.38649981160283
1189,Jordan,JOR,2019,81.4588352986433
1190,Japan,JPN,2010,2.0538050865851605
1191,Japan,JPN,2011,2.1302494019877587
1192,Japan,JPN,2012,2.0571707730423636
1193,Japan,JPN,2013,2.3485633603398095
1194,Japan,JPN,2014,2.498408107837671
1195,Japan,JPN,2015,2.5106859478102015
1196,Japan,JPN,2016,2.129880372046174
1197,Japan,JPN,2017,2.3446917218972834
1198,Japan,JPN,2018,1.98783327576898
1199,Japan,JPN,2019,1.9545667672524847
1200,Kazakhstan,KAZ,2010,62.270347352536795
1201,Kazakhstan,KAZ,2011,59.51494490319934
1202,Kazakhstan,KAZ,2012,60.361738100877
1203,Kazakhstan,KAZ,2013,62.02651212959637
1204,Kazakhstan,KAZ,2014,64.94639460539648
1205,Kazakhstan,KAZ,2015,73.12515382332472
1206,Kazakhstan,KAZ,2016,79.15055258505913
1207,Kazakhstan,KAZ,2017,78.45514585617687
1208,Kazakhstan,KAZ,2018,79.38649981160283
1209,Kazakhstan,KAZ,2019,81.4588352986433
1210,Kenya,KEN,2010,62.270347352536795
1211,Kenya,KEN,2011,59.51494490319934
1212,Kenya,KEN,2012,60.361738100877
1213,Kenya,KEN,2013,62.02651212959637
1214,Kenya,KEN,2014,64.94639460539648
1215,Kenya,KEN,2015,73.12515382332472
1216,Kenya,KEN,2016,79.15055258505913
1217,Kenya,KEN,2017,78.45514585617687
1218,Kenya,KEN,2018,79.38649981160283
1219,Kenya,KEN,2019,81.4588352986433
1220,Kyrgyz Republic,KGZ,2010,62.270347352536795
1221,Kyrgyz Republic,KGZ,2011,59.51494490319934
1222,Kyrgyz Republic,KGZ,2012,60.361738100877
1223,Kyrgyz Republic,KGZ,2013,62.02651212959637
1224,Kyrgyz Republic,KGZ,2014,64.94639460539648
1225,Kyrgyz Republic,KGZ,2015,73.12515382332472
1226,Kyrgyz Republic,KGZ,2016,79.15055258505913
1227,Kyrgyz Republic,KGZ,2017,78.45514585617687
1228,Kyrgyz Republic,KGZ,2018,79.38649981160283
1229,Kyrgyz Republic,KGZ,2019,81.4588352986433
1230,Cambodia,KHM,2010,62.270347352536795
1231,Cambodia,KHM,2011,59.51494490319934
1232,Cambodia,KHM,2012,60.361738100877
1233,Cambodia,KHM,2013,62.02651212959637
1234,Cambodia,KHM,2014,64.94639460539648
1235,Cambodia,KHM,2015,73.12515382332472
1236,Cambodia,KHM,2016,79.15055258505913
1237,Cambodia,KHM,2017,78.45514585617687
1238,Cambodia,KHM,2018,79.38649981160283
1239,Cambodia,KHM,2019,81.4588352986433
1240,Kiribati,KIR,2010,62.270347352536795
1241,Kiribati,KIR,2011,59.51494490319934
1242,Kiribati,KIR,2012,60.361738100877
1243,Kiribati,KIR,2013,62.02651212959637
1244,Kiribati,KIR,2014,64.94639460539648
1245,Kiribati,KIR,2015,73.12515382332472
1246,Kiribati,KIR,2016,79.15055258505913
1247,Kiribati,KIR,2017,78.45514585617687
1248,Kiribati,KIR,2018,79.38649981160283
1249,Kiribati,KIR,2019,81.4588352986433
1250,St. Kitts and Nevis,KNA,2010,62.270347352536795
1251,St. Kitts and Nevis,KNA,2011,59.51494490319934
1252,St. Kitts and Nevis,KNA,2012,60.361738100877
1253,St. Kitts and Nevis,KNA,2013,62.02651212959637
1254,St. Kitts and Nevis,KNA,2014,64.94639460539648
1255,St. Kitts and Nevis,KNA,2015,73.12515382332472
1256,St. Kitts and Nevis,KNA,2016,79.15055258505913
1257,St. Kitts and Nevis,KNA,2017,78.45514585617687
1258,St. Kitts and Nevis,KNA,2018,79.38649981160283
1259,St. Kitts and Nevis,KNA,2019,81.4588352986433
1260,"Korea, Rep.",KOR,2010,62.270347352536795
1261,"Korea, Rep.",KOR,2011,59.51494490319934
1262,"Korea, Rep.",KOR,2012,60.361738100877
1263,"Korea, Rep.",KOR,2013,62.02651212959637
1264,"Korea, Rep.",KOR,2014,64.94639460539648
1265,"Korea, Rep.",KOR,2015,73.12515382332472
1266,"Korea, Rep.",KOR,2016,79.15055258505913
1267,"Korea, Rep.",KOR,2017,78.45514585617687
1268,"Korea, Rep.",KOR,2018,79.38649981160283
1269,"Korea, Rep.",KOR,2019,81.4588352986433
1270,Kuwait,KWT,2010,62.270347352536795
1271,Kuwait,KWT,2011,59.51494490319934
1272,Kuwait,KWT,2012,60.361738100877
1273,Kuwait,KWT,2013,62.02651212959637
1274,Kuwait,KWT,2014,64.94639460539648
1275,Kuwait,KWT,2015,73.12515382332472
1276,Kuwait,KWT,2016,79.15055258505913
1277,Kuwait,KWT,2017,78.45514585617687
1278,Kuwait,KWT,2018,79.38649981160283
1279,Kuwait,KWT,2019,81.4588352986433
1280,Latin America & Caribbean (excluding high income),LAC,2010,62.270347352536795
1281,Latin America & Caribbean (excluding high income),LAC,2011,59.51494490319934
1282,Latin America & Caribbean (excluding high income),LAC,2012,60.361738100877
1283,Latin America & Caribbean (excluding high income),LAC,2013,62.02651212959637
1284,Latin America & Caribbean (excluding high income),LAC,2014,64.94639460539648
1285,Latin America & Caribbean (excluding high income),LAC,2015,73.12515382332472
1286,Latin America & Caribbean (excluding high income),LAC,2016,79.15055258505913
1287,Latin America & Caribbean (excluding high income),LAC,2017,78.45514585617687
1288,Latin America & Caribbean (excluding high income),LAC,2018,79.38649981160283
1289,Latin America & Caribbean (excluding high income),LAC,2019,81.4588352986433
1290,Lao PDR,LAO,2010,62.270347352536795
1291,Lao PDR,LAO,2011,59.51494490319934
1292,Lao PDR,LAO,2012,60.361738100877
1293,Lao PDR,LAO,2013,62.02651212959637
1294,Lao PDR,LAO,2014,64.94639460539648
1295,Lao PDR,LAO,2015,73.12515382332472
1296,Lao PDR,LAO,2016,79.15055258505913
1297,Lao PDR,LAO,2017,78.45514585617687
1298,Lao PDR,LAO,2018,79.38649981160283
1299,Lao PDR,LAO,2019,81.4588352986433
1300,Lebanon,LBN,2010,62.270347352536795
1301,Lebanon,LBN,2011,59.51494490319934
1302,Lebanon,LBN,2012,60.361738100877
1303,Lebanon,LBN,2013,62.02651212959637
1304,Lebanon,LBN,2014,64.94639460539648
1305,Lebanon,LBN,2015,73.12515382332472
1306,Lebanon,LBN,2016,79.15055258505913
1307,Lebanon,LBN,2017,78.45514585617687
1308,Lebanon,LBN,2018,79.38649981160283
1309,Lebanon,LBN,2019,81.4588352986433
1310,Liberia,LBR,2010,62.270347352536795
1311,Liberia,LBR,2011,59.51494490319934
1312,Liberia,LBR,2012,60.361738100877
1313,Liberia,LBR,2013,62.02651212959637
1314,Liberia,LBR,2014,64.94639460539648
1315,Liberia,LBR,2015,73.12515382332472
1316,Liberia,LBR,2016,79.15055258505913
1317,Liberia,LBR,2017,78.45514585617687
1318,Liberia,LBR,2018,79.38649981160283
1319,Liberia,LBR,2019,81.4588352986433
1320,Libya,LBY,2010,62.270347352536795
1321,Libya,LBY,2011,59.51494490319934
1322,Libya,LBY,2012,60.361738100877
1323,Libya,LBY,2013,62.02651212959637
1324,Libya,LBY,2014,64.94639460539648
1325,Libya,LBY,2015,73.12515382332472
1326,Libya,LBY,2016,79.15055258505913
1327,Libya,LBY,2017,78.45514585617687
1328,Libya,LBY,2018,79.38649981160283
1329,Libya,LBY,2019,81.4588352986433
1330,St. Lucia,LCA,2010,62.270347352536795
1331,St. Lucia,LCA,2011,59.51494490319934
1332,St. Lucia,LCA,2012,60.361738100877
1333,St. Lucia,LCA,2013,62.02651212959637
1334,St. Lucia,LCA,2014,64.94639460539648
1335,St. Lucia,LCA,2015,73.12515382332472
1336,St. Lucia,LCA,2016,79.15055258505913
1337,St. Lucia,LCA,2017,78.45514585617687
1338,St. Lucia,LCA,2018,79.38649981160283
1339,St. Lucia,LCA,2019,81.4588352986433
1340,Latin America & Caribbean,LCN,2010,62.270347352536795
1341,Latin America & Caribbean,LCN,2011,59.51494490319934
1342,Latin America & Caribbean,LCN,2012,60.361738100877
1343,Latin America & Caribbean,LCN,2013,62.02651212959637
1344,Latin America & Caribbean,LCN,2014,64.94639460539648
1345,Latin America & Caribbean,LCN,2015,73.12515382332472
1346,Latin America & Caribbean,LCN,2016,79.15055258505913
1347,Latin America & Caribbean,LCN,2017,78.45514585617687
1348,Latin America & Caribbean,LCN,2018,79.38649981160283
1349,Latin America & Caribbean,LCN,2019,81.4588352986433
1350,Least developed countries: UN classification,LDC,2010,62.270347352536795
1351,Least developed countries: UN classification,LDC,2011,59.51494490319934
1352,Least developed countries: UN classification,LDC,2012,60.361738100877
1353,Least developed countries: UN classification,LDC,2013,62.02651212959637
1354,Least developed countries: UN classification,LDC,2014,64.94639460539648
1355,Least developed countries: UN classification,LDC,2015,73.12515382332472
1356,Least developed countries: UN classification,LDC,2016,79.15055258505913
1357,Least developed countries: UN classification,LDC,2017,78.45514585617687
1358,Least developed countries: UN classification,LDC,2018,79.38649981160283
1359,Least developed countries: UN classification,LDC,2019,81.4588352986433
1360,Low income,LIC,2010,62.270347352536795
1361,Low income,LIC,2011,59.51494490319934
1362,Low income,LIC,2012,60.361738100877
1363,Low income,LIC,2013,62.02651212959637
1364,Low income,LIC,2014,64.94639460539648
1365,Low income,LIC,2015,73.12515382332472
1366,Low income,LIC,2016,79.15055258505913
1367,Low income,LIC,2017,78.45514585617687
1368,Low income,LIC,2018,79.38649981160283
1369,Low income,LIC,2019,81.4588352986433
1370,Liechtenstein,LIE,2010,62.270347352536795
1371,Liechtenstein,LIE,2011,59.51494490319934
1372,Liechtenstein,LIE,2012,60.361738100877
1373,Liechtenstein,LIE,2013,62.02651212959637
1374,Liechtenstein,LIE,2014,64.94639460539648
1375,Liechtenstein,LIE,2015,73.12515382332472
1376,Liechtenstein,LIE,2016,79.15055258505913
1377,Liechtenstein,LIE,2017,78.45514585617687
1378,Liechtenstein,LIE,2018,79.38649981160283
1379,Liechtenstein,LIE,2019,81.4588352986433
1380,Sri Lanka,LKA,2010,62.270347352536795
1381,Sri Lanka,LKA,2011,59.51494490319934
1382,Sri Lanka,LKA,2012,60.361738100877
1383,Sri Lanka,LKA,2013,62.02651212959637
1384,Sri Lanka,LKA,2014,64.94639460539648
1385,Sri Lanka,LKA,2015,73.12515382332472
1386,Sri Lanka,LKA,2016,79.15055258505913
1387,Sri Lanka,LKA,2017,78.45514585617687
1388,Sri Lanka,LKA,2018,79.38649981160283
1389,Sri Lanka,LKA,2019,81.4588352986433
1390,Lower middle income,LMC,2010,62.270347352536795
1391,Lower middle income,LMC,2011,59.51494490319934
1392,Lower middle income,LMC,2012,60.361738100877
1393,Lower middle income,LMC,2013,62.02651212959637
1394,Lower middle income,LMC,2014,64.94639460539648
1395,Lower middle income,LMC,2015,73.12515382332472
1396,Lower middle income,LMC,2016,79.15055258505913
1397,Lower middle income,LMC,2017,78.45514585617687
1398,Lower middle income,LMC,2018,79.38649981160283
1399,Lower middle income,LMC,2019,81.4588352986433
1400,Low & middle income,LMY,2010,62.270347352536795
1401,Low & middle income,LMY,2011,59.51494490319934
1402,Low & middle income,LMY,2012,60.361738100877
1403,Low & middle income,LMY,2013,62.02651212959637
1404,Low & middle income,LMY,2014,64.94639460539648
1405,Low & middle income,LMY,2015,73.12515382332472
1406,Low & middle income,LMY,2016,79.15055258505913
1407,Low & middle income,LMY,2017,78.45514585617687
1408,Low & middle income,LMY,2018,79.38649981160283
1409,Low & middle income,LMY,2019,81.4588352986433
1410,Lesotho,LSO,2010,62.270347352536795
1411,Lesotho,LSO,2011,59.51494490319934
1412,Lesotho,LSO,2012,60.361738100877
1413,Lesotho,LSO,2013,62.02651212959637
1414,Lesotho,LSO,2014,64.94639460539648
1415,Lesotho,LSO,2015,73.12515382332472
1416,Lesotho,LSO,2016,79.15055258505913
1417,Lesotho,LSO,2017,78.45514585617687
1418,Lesotho,LSO,2018,79.38649981160283
1419,Lesotho,LSO,2019,81.4588352986433
1420,Late-demographic dividend,LTE,2010,62.270347352536795
1421,Late-demographic dividend,LTE,2011,59.51494490319934
1422,Late-demographic dividend,LTE,2012,60.361738100877
1423,Late-demographic dividend,LTE,2013,62.02651212959637
1424,Late-demographic dividend,LTE,2014,64.94639460539648
1425,Late-demographic dividend,LTE,2015,73.12515382332472
1426,Late-demographic dividend,LTE,2016,79.15055258505913
1427,Late-demographic dividend,LTE,2017,78.45514585617687
1428,Late-demographic dividend,LTE,2018,79.38649981160283
1429,Late-demographic dividend,LTE,2019,81.4588352986433
1430,Lithuania,LTU,2010,16.77417597102454
1431,Lithuania,LTU,2011,13.809643621268568
1432,Lithuania,LTU,2012,15.26297602365316
1433,Lithuania,LTU,2013,13.464270128972547
1434,Lithuania,LTU,2014,13.425735109977277
1435,Lithuania,LTU,2015,16.681306026119078
1436,Lithuania,LTU,2016,17.227546212665022
1437,Lithuania,LTU,2017,15.43002841656474
1438,Lithuania,LTU,2018,14.185362743281036
1439,Lithuania,LTU,2019,14.051125018533755
1440,Luxembourg,LUX,2010,2.517562331067011
1441,Luxembourg,LUX,2011,2.7042114956398593
1442,Luxembourg,LUX,2012,2.281026511722849
1443,Luxembourg,LUX,2013,2.195647933006194
1444,Luxembourg,LUX,2014,2.0286304772829014
1445,Luxembourg,LUX,2015,2.2061142906349747
1446,Luxembourg,LUX,2016,1.9831432437568923
1447,Luxembourg,LUX,2017,1.8163648470798999
1448,Luxembourg,LUX,2018,1.5780617898097251
1449,Luxembourg,LUX,2019,1.6001733552041788
1450,Latvia,LVA,2010,21.188671022503573
1451,Latvia,LVA,2011,18.082354941781656
1452,Latvia,LVA,2012,19.424916700268632
1453,Latvia,LVA,2013,18.831378636287607
1454,Latvia,LVA,2014,19.383906129489123
1455,Latvia,LVA,2015,22.183992418517345
1456,Latvia,LVA,2016,23.586643930392473
1457,Latvia,LVA,2017,23.166951763929834
1458,Latvia,LVA,2018,19.92197477500134
1459,Latvia,LVA,2019,20.116631291640644
1460,"Macao SAR, China",MAC,2010,62.270347352536795
1461,"Macao SAR, China",MAC,2011,59.51494490319934
1462,"Macao SAR, China",MAC,2012,60.361738100877
1463,"Macao SAR, China",MAC,2013,62.02651212959637
1464,"Macao SAR, China",MAC,2014,64.94639460539648
1465,"Macao SAR, China",MAC,2015,73.12515382332472
1466,"Macao SAR, China",MAC,2016,79.15055258505913
1467,"Macao SAR, China",MAC,2017,78.45514585617687
1468,"Macao SAR, China",MAC,2018,79.38649981160283
1469,"Macao SAR, China",MAC,2019,81.4588352986433
1470,St. Martin (French part),MAF,2010,62.270347352536795
1471,St. Martin (French part),MAF,2011,59.51494490319934
1472,St. Martin (French part),MAF,2012,60.361738100877
1473,St. Martin (French part),MAF,2013,62.02651212959637
1474,St. Martin (French part),MAF,2014,64.94639460539648
1475,St. Martin (French part),MAF,2015,73.12515382332472
1476,St. Martin (French part),MAF,2016,79.15055258505913
1477,St. Martin (French part),MAF,2017,78.45514585617687
1478,St. Martin (French part),MAF,2018,79.38649981160283
1479,St. Martin (French part),MAF,2019,81.4588352986433
1480,Morocco,MAR,2010,97.9780875330974
1481,Morocco,MAR,2011,97.27137880043405
1482,Morocco,MAR,2012,107.74395756504234
1483,Morocco,MAR,2013,107.26600724542713
1484,Morocco,MAR,2014,101.32375108074304
1485,Morocco,MAR,2015,113.6920924882714
1486,Morocco,MAR,2016,125.77237557473582
1487,Morocco,MAR,2017,112.95148691170144
1488,Morocco,MAR,2018,97.53493870787884
1489,Morocco,MAR,2019,93.78828203537076
1490,Monaco,MCO,2010,62.270347352536795
1491,Monaco,MCO,2011,59.51494490319934
1492,Monaco,MCO,2012,60.361738100877
1493,Monaco,MCO,2013,62.02651212959637
1494,Monaco,MCO,2014,64.94639460539648
1495,Monaco,MCO,2015,73.12515382332472
1496,Monaco,MCO,2016,79.15055258505913
1497,Monaco,MCO,2017,78.45514585617687
1498,Monaco,MCO,2018,79.38649981160283
1499,Monaco,MCO,2019,81.4588352986433
1500,Moldova,MDA,2010,62.270347352536795
1501,Moldova,MDA,2011,59.51494490319934
1502,Moldova,MDA,2012,60.361738100877
1503,Moldova,MDA,2013,62.02651212959637
1504,Moldova,MDA,2014,64.94639460539648
1505,Moldova,MDA,2015,73.12515382332472
1506,Moldova,MDA,2016,79.15055258505913
1507,Moldova,MDA,2017,78.45514585617687
1508,Moldova,MDA,2018,79.38649981160283
1509,Moldova,MDA,2019,81.4588352986433
1510,Madagascar,MDG,2010,62.270347352536795
1511,Madagascar,MDG,2011,59.51494490319934
1512,Madagascar,MDG,2012,60.361738100877
1513,Madagascar,MDG,2013,62.02651212959637
1514,Madagascar,MDG,2014,64.94639460539648
1515,Madagascar,MDG,2015,73.12515382332472
1516,Madagascar,MDG,2016,79.15055258505913
1517,Madagascar,MDG,2017,78.45514585617687
1518,Madagascar,MDG,2018,79.38649981160283
1519,Madagascar,MDG,2019,81.4588352986433
1520,Maldives,MDV,2010,62.270347352536795
1521,Maldives,MDV,2011,59.51494490319934
1522,Maldives,MDV,2012,60.361738100877
1523,Maldives,MDV,2013,62.02651212959637
1524,Maldives,MDV,2014,64.94639460539648
1525,Maldives,MDV,2015,73.12515382332472
1526,Maldives,MDV,2016,79.15055258505913
1527,Maldives,MDV,2017,78.45514585617687
1528,Maldives,MDV,2018,79.38649981160283
1529,Maldives,MDV,2019,81.4588352986433
1530,Middle East & North Africa,MEA,2010,62.270347352536795
1531,Middle East & North Africa,MEA,2011,59.51494490319934
1532,Middle East & North Africa,MEA,2012,60.361738100877
1533,Middle East & North Africa,MEA,2013,62.02651212959637
1534,Middle East & North Africa,MEA,2014,64.94639460539648
1535,Middle East & North Africa,MEA,2015,73.12515382332472
1536,Middle East & North Africa,MEA,2016,79.15055258505913
1537,Middle East & North Africa,MEA,2017,78.45514585617687
1538,Middle East & North Africa,MEA,2018,79.38649981160283
1539,Middle East & North Africa,MEA,2019,81.4588352986433
1540,Mexico,MEX,2010,76.20646489884666
1541,Mexico,MEX,2011,75.36734759294868
1542,Mexico,MEX,2012,76.4665413083116
1543,Mexico,MEX,2013,77.89303813439628
1544,Mexico,MEX,2014,87.3239827422359
1545,Mexico,MEX,2015,112.31586984904467
1546,Mexico,MEX,2016,134.5915144322154
1547,Mexico,MEX,2017,125.98493446428108
1548,Mexico,MEX,2018,100.56004073919551
1549,Mexico,MEX,2019,91.72693808559428
1550,Marshall Islands,MHL,2010,62.270347352536795
1551,Marshall Islands,MHL,2011,59.51494490319934
1552,Marshall Islands,MHL,2012,60.361738100877
1553,Marshall Islands,MHL,2013,62.02651212959637
1554,Marshall Islands,MHL,2014,64.94639460539648
1555,Marshall Islands,MHL,2015,73.12515382332472
1556,Marshall Islands,MHL,2016,79.15055258505913
1557,Marshall Islands,MHL,2017,78.45514585617687
1558,Marshall Islands,MHL,2018,79.38649981160283
1559,Marshall Islands,MHL,2019,81.4588352986433
1560,Middle income,MIC,2010,62.270347352536795
1561,Middle income,MIC,2011,59.51494490319934
1562,Middle income,MIC,2012,60.361738100877
1563,Middle income,MIC,2013,62.02651212959637
1564,Middle income,MIC,2014,64.94639460539648
1565,Middle income,MIC,2015,73.12515382332472
1566,Middle income,MIC,2016,79.15055258505913
1567,Middle income,MIC,2017,78.45514585617687
1568,Middle income,MIC,2018,79.38649981160283
1569,Middle income,MIC,2019,81.4588352986433
1570,North Macedonia,MKD,2010,62.270347352536795
1571,North Macedonia,MKD,2011,59.51494490319934
1572,North Macedonia,MKD,2012,60.361738100877
1573,North Macedonia,MKD,2013,62.02651212959637
1574,North Macedonia,MKD,2014,64.94639460539648
1575,North Macedonia,MKD,2015,73.12515382332472
1576,North Macedonia,MKD,2016,79.15055258505913
1577,North Macedonia,MKD,2017,78.45514585617687
1578,North Macedonia,MKD,2018,79.38649981160283
1579,North Macedonia,MKD,2019,81.4588352986433
1580,Mali,MLI,2010,62.270347352536795
1581,Mali,MLI,2011,59.51494490319934
1582,Mali,MLI,2012,60.361738100877
1583,Mali,MLI,2013,62.02651212959637
1584,Mali,MLI,2014,64.94639460539648
1585,Mali,MLI,2015,73.12515382332472
1586,Mali,MLI,2016,79.15055258505913
1587,Mali,MLI,2017,78.45514585617687
1588,Mali,MLI,2018,79.38649981160283
1589,Mali,MLI,2019,81.4588352986433
1590,Malta,MLT,2010,62.270347352536795
1591,Malta,MLT,2011,59.51494490319934
1592,Malta,MLT,2012,60.361738100877
1593,Malta,MLT,2013,62.02651212959637
1594,Malta,MLT,2014,64.94639460539648
1595,Malta,MLT,2015,73.12515382332472
1596,Malta,MLT,2016,79.15055258505913
1597,Malta,MLT,2017,78.45514585617687
1598,Malta,MLT,2018,79.38649981160283
1599,Malta,MLT,2019,81.4588352986433
1600,Myanmar,MMR,2010,62.270347352536795
1601,Myanmar,MMR,2011,59.51494490319934
1602,Myanmar,MMR,2012,60.361738100877
1603,Myanmar,MMR,2013,62.02651212959637
1604,Myanmar,MMR,2014,64.94639460539648
1605,Myanmar,MMR,2015,73.12515382332472
1606,Myanmar,MMR,2016,79.15055258505913
1607,Myanmar,MMR,2017,78.45514585617687
1608,Myanmar,MMR,2018,79.38649981160283
1609,Myanmar,MMR,2019,81.4588352986433
1610,Middle East & North Africa (excluding high income),MNA,2010,62.270347352536795
1611,Middle East & North Africa (excluding high income),MNA,2011,59.51494490319934
1612,Middle East & North Africa (excluding high income),MNA,2012,60.361738100877
1613,Middle East & North Africa (excluding high income),MNA,2013,62.02651212959637
1614,Middle East & North Africa (excluding high income),MNA,2014,64.94639460539648
1615,Middle East & North Africa (excluding high income),MNA,2015,73.12515382332472
1616,Middle East & North Africa (excluding high income),MNA,2016,79.15055258505913
1617,Middle East & North Africa (excluding high income),MNA,2017,78.45514585617687
1618,Middle East & North Africa (excluding high income),MNA,2018,79.38649981160283
1619,Middle East & North Africa (excluding high income),MNA,2019,81.4588352986433
1620,Montenegro,MNE,2010,62.270347352536795
1621,Montenegro,MNE,2011,59.51494490319934
1622,Montenegro,MNE,2012,60.361738100877
1623,Montenegro,MNE,2013,62.02651212959637
1624,Montenegro,MNE,2014,64.94639460539648
1625,Montenegro,MNE,2015,73.12515382332472
1626,Montenegro,MNE,2016,79.15055258505913
1627,Montenegro,MNE,2017,78.45514585617687
1628,Montenegro,MNE,2018,79.38649981160283
1629,Montenegro,MNE,2019,81.4588352986433
1630,Mongolia,MNG,2010,62.270347352536795
1631,Mongolia,MNG,2011,59.51494490319934
1632,Mongolia,MNG,2012,60.361738100877
1633,Mongolia,MNG,2013,62.02651212959637
1634,Mongolia,MNG,2014,64.94639460539648
1635,Mongolia,MNG,2015,73.12515382332472
1636,Mongolia,MNG,2016,79.15055258505913
1637,Mongolia,MNG,2017,78.45514585617687
1638,Mongolia,MNG,2018,79.38649981160283
1639,Mongolia,MNG,2019,81.4588352986433
1640,Northern Mariana Islands,MNP,2010,62.270347352536795
1641,Northern Mariana Islands,MNP,2011,59.51494490319934
1642,Northern Mariana Islands,MNP,2012,60.361738100877
1643,Northern Mariana Islands,MNP,2013,62.02651212959637
1644,Northern Mariana Islands,MNP,2014,64.94639460539648
1645,Northern Mariana Islands,MNP,2015,73.12515382332472
1646,Northern Mariana Islands,MNP,2016,79.15055258505913
1647,Northern Mariana Islands,MNP,2017,78.45514585617687
1648,Northern Mariana Islands,MNP,2018,79.38649981160283
1649,Northern Mariana Islands,MNP,2019,81.4588352986433
1650,Mozambique,MOZ,2010,62.270347352536795
1651,Mozambique,MOZ,2011,59.51494490319934
1652,Mozambique,MOZ,2012,60.361738100877
1653,Mozambique,MOZ,2013,62.02651212959637
1654,Mozambique,MOZ,2014,64.94639460539648
1655,Mozambique,MOZ,2015,73.12515382332472
1656,Mozambique,MOZ,2016,79.15055258505913
1657,Mozambique,MOZ,2017,78.45514585617687
1658,Mozambique,MOZ,2018,79.38649981160283
1659,Mozambique,MOZ,2019,81.4588352986433
1660,Mauritania,MRT,2010,62.270347352536795
1661,Mauritania,MRT,2011,59.51494490319934
1662,Mauritania,MRT,2012,60.361738100877
1663,Mauritania,MRT,2013,62.02651212959637
1664,Mauritania,MRT,2014,64.94639460539648
1665,Mauritania,MRT,2015,73.12515382332472
1666,Mauritania,MRT,2016,79.15055258505913
1667,Mauritania,MRT,2017,78.45514585617687
1668,Mauritania,MRT,2018,79.38649981160283
1669,Mauritania,MRT,2019,81.4588352986433
1670,Mauritius,MUS,2010,62.270347352536795
1671,Mauritius,MUS,2011,59.51494490319934
1672,Mauritius,MUS,2012,60.361738100877
1673,Mauritius,MUS,2013,62.02651212959637
1674,Mauritius,MUS,2014,64.94639460539648
1675,Mauritius,MUS,2015,73.12515382332472
1676,Mauritius,MUS,2016,79.15055258505913
1677,Mauritius,MUS,2017,78.45514585617687
1678,Mauritius,MUS,2018,79.38649981160283
1679,Mauritius,MUS,2019,81.4588352986433
1680,Malawi,MWI,2010,62.270347352536795
1681,Malawi,MWI,2011,59.51494490319934
1682,Malawi,MWI,2012,60.361738100877
1683,Malawi,MWI,2013,62.02651212959637
1684,Malawi,MWI,2014,64.94639460539648
1685,Malawi,MWI,2015,73.12515382332472
1686,Malawi,MWI,2016,79.15055258505913
1687,Malawi,MWI,2017,78.45514585617687
1688,Malawi,MWI,2018,79.38649981160283
1689,Malawi,MWI,2019,81.4588352986433
1690,Malaysia,MYS,2010,62.270347352536795
1691,Malaysia,MYS,2011,59.51494490319934
1692,Malaysia,MYS,2012,60.361738100877
1693,Malaysia,MYS,2013,62.02651212959637
1694,Malaysia,MYS,2014,64.94639460539648
1695,Malaysia,MYS,2015,73.12515382332472
1696,Malaysia,MYS,2016,79.15055258505913
1697,Malaysia,MYS,2017,78.45514585617687
1698,Malaysia,MYS,2018,79.38649981160283
1699,Malaysia,MYS,2019,81.4588352986433
1700,North America,NAC,2010,62.270347352536795
1701,North America,NAC,2011,59.51494490319934
1702,North America,NAC,2012,60.361738100877
1703,North America,NAC,2013,62.02651212959637
1704,North America,NAC,2014,64.94639460539648
1705,North America,NAC,2015,73.12515382332472
1706,North America,NAC,2016,79.15055258505913
1707,North America,NAC,2017,78.45514585617687
1708,North America,NAC,2018,79.38649981160283
1709,North America,NAC,2019,81.4588352986433
1710,Namibia,NAM,2010,62.270347352536795
1711,Namibia,NAM,2011,59.51494490319934
1712,Namibia,NAM,2012,60.361738100877
1713,Namibia,NAM,2013,62.02651212959637
1714,Namibia,NAM,2014,64.94639460539648
1715,Namibia,NAM,2015,73.12515382332472
1716,Namibia,NAM,2016,79.15055258505913
1717,Namibia,NAM,2017,78.45514585617687
1718,Namibia,NAM,2018,79.38649981160283
1719,Namibia,NAM,2019,81.4588352986433
1720,New Caledonia,NCL,2010,62.270347352536795
1721,New Caledonia,NCL,2011,59.51494490319934
1722,New Caledonia,NCL,2012,60.361738100877
1723,New Caledonia,NCL,2013,62.02651212959637
1724,New Caledonia,NCL,2014,64.94639460539648
1725,New Caledonia,NCL,2015,73.12515382332472
1726,New Caledonia,NCL,2016,79.15055258505913
