,Nation,iso_code3,Year,fuelefficiency_trns_public_natural_gas_km_per_litre
2964,Latin America & Caribbean (excluding high income),LAC,2020,1.00172921265
2965,Latin America & Caribbean (excluding high income),LAC,2021,1.00172921265
2966,Latin America & Caribbean (excluding high income),LAC,2022,1.00172921265
2967,Lao PDR,LAO,2000,1.00172921265
2968,Lao PDR,LAO,2001,1.00172921265
2969,Lao PDR,LAO,2002,1.00172921265
2970,Lao PDR,LAO,2003,1.00172921265
2971,Lao PDR,LAO,2004,1.00172921265
2972,Lao PDR,LAO,2005,1.00172921265
2973,Lao PDR,LAO,2006,1.00172921265
2974,Lao PDR,LAO,2007,1.00172921265
2975,Lao PDR,LAO,2008,1.00172921265
2976,Lao PDR,LAO,2009,1.00172921265
2977,Lao PDR,LAO,2010,1.00172921265
2978,Lao PDR,LAO,2011,1.00172921265
2979,Lao PDR,LAO,2012,1.00172921265
2980,Lao PDR,LAO,2013,1.00172921265
2981,Lao PDR,LAO,2014,1.00172921265
2982,Lao PDR,LAO,2015,1.00172921265
2983,Lao PDR,LAO,2016,1.00172921265
2984,Lao PDR,LAO,2017,1.00172921265
2985,Lao PDR,LAO,2018,1.00172921265
2986,Lao PDR,LAO,2019,1.00172921265
2987,Lao PDR,LAO,2020,1.00172921265
2988,Lao PDR,LAO,2021,1.00172921265
2989,Lao PDR,LAO,2022,1.00172921265
2990,Lebanon,LBN,2000,1.00172921265
2991,Lebanon,LBN,2001,1.00172921265
2992,Lebanon,LBN,2002,1.00172921265
2993,Lebanon,LBN,2003,1.00172921265
2994,Lebanon,LBN,2004,1.00172921265
2995,Lebanon,LBN,2005,1.00172921265
2996,Lebanon,LBN,2006,1.00172921265
2997,Lebanon,LBN,2007,1.00172921265
2998,Lebanon,LBN,2008,1.00172921265
2999,Lebanon,LBN,2009,1.00172921265
3000,Lebanon,LBN,2010,1.00172921265
3001,Lebanon,LBN,2011,1.00172921265
3002,Lebanon,LBN,2012,1.00172921265
3003,Lebanon,LBN,2013,1.00172921265
3004,Lebanon,LBN,2014,1.00172921265
3005,Lebanon,LBN,2015,1.00172921265
3006,Lebanon,LBN,2016,1.00172921265
3007,Lebanon,LBN,2017,1.00172921265
3008,Lebanon,LBN,2018,1.00172921265
3009,Lebanon,LBN,2019,1.00172921265
3010,Lebanon,LBN,2020,1.00172921265
3011,Lebanon,LBN,2021,1.00172921265
3012,Lebanon,LBN,2022,1.00172921265
3013,Liberia,LBR,2000,1.00172921265
3014,Liberia,LBR,2001,1.00172921265
3015,Liberia,LBR,2002,1.00172921265
3016,Liberia,LBR,2003,1.00172921265
3017,Liberia,LBR,2004,1.00172921265
3018,Liberia,LBR,2005,1.00172921265
3019,Liberia,LBR,2006,1.00172921265
3020,Liberia,LBR,2007,1.00172921265
3021,Liberia,LBR,2008,1.00172921265
3022,Liberia,LBR,2009,1.00172921265
3023,Liberia,LBR,2010,1.00172921265
3024,Liberia,LBR,2011,1.00172921265
3025,Liberia,LBR,2012,1.00172921265
3026,Liberia,LBR,2013,1.00172921265
3027,Liberia,LBR,2014,1.00172921265
3028,Liberia,LBR,2015,1.00172921265
3029,Liberia,LBR,2016,1.00172921265
3030,Liberia,LBR,2017,1.00172921265
3031,Liberia,LBR,2018,1.00172921265
3032,Liberia,LBR,2019,1.00172921265
3033,Liberia,LBR,2020,1.00172921265
3034,Liberia,LBR,2021,1.00172921265
3035,Liberia,LBR,2022,1.00172921265
3036,Libya,LBY,2000,1.00172921265
3037,Libya,LBY,2001,1.00172921265
3038,Libya,LBY,2002,1.00172921265
3039,Libya,LBY,2003,1.00172921265
3040,Libya,LBY,2004,1.00172921265
3041,Libya,LBY,2005,1.00172921265
3042,Libya,LBY,2006,1.00172921265
3043,Libya,LBY,2007,1.00172921265
3044,Libya,LBY,2008,1.00172921265
3045,Libya,LBY,2009,1.00172921265
3046,Libya,LBY,2010,1.00172921265
3047,Libya,LBY,2011,1.00172921265
3048,Libya,LBY,2012,1.00172921265
3049,Libya,LBY,2013,1.00172921265
3050,Libya,LBY,2014,1.00172921265
3051,Libya,LBY,2015,1.00172921265
3052,Libya,LBY,2016,1.00172921265
3053,Libya,LBY,2017,1.00172921265
3054,Libya,LBY,2018,1.00172921265
3055,Libya,LBY,2019,1.00172921265
3056,Libya,LBY,2020,1.00172921265
3057,Libya,LBY,2021,1.00172921265
3058,Libya,LBY,2022,1.00172921265
3059,St. Lucia,LCA,2000,1.00172921265
3060,St. Lucia,LCA,2001,1.00172921265
3061,St. Lucia,LCA,2002,1.00172921265
3062,St. Lucia,LCA,2003,1.00172921265
3063,St. Lucia,LCA,2004,1.00172921265
3064,St. Lucia,LCA,2005,1.00172921265
3065,St. Lucia,LCA,2006,1.00172921265
3066,St. Lucia,LCA,2007,1.00172921265
3067,St. Lucia,LCA,2008,1.00172921265
3068,St. Lucia,LCA,2009,1.00172921265
3069,St. Lucia,LCA,2010,1.00172921265
3070,St. Lucia,LCA,2011,1.00172921265
3071,St. Lucia,LCA,2012,1.00172921265
3072,St. Lucia,LCA,2013,1.00172921265
3073,St. Lucia,LCA,2014,1.00172921265
3074,St. Lucia,LCA,2015,1.00172921265
3075,St. Lucia,LCA,2016,1.00172921265
3076,St. Lucia,LCA,2017,1.00172921265
3077,St. Lucia,LCA,2018,1.00172921265
3078,St. Lucia,LCA,2019,1.00172921265
3079,St. Lucia,LCA,2020,1.00172921265
3080,St. Lucia,LCA,2021,1.00172921265
3081,St. Lucia,LCA,2022,1.00172921265
3082,Latin America & Caribbean,LCN,2000,1.00172921265
3083,Latin America & Caribbean,LCN,2001,1.00172921265
3084,Latin America & Caribbean,LCN,2002,1.00172921265
3085,Latin America & Caribbean,LCN,2003,1.00172921265
3086,Latin America & Caribbean,LCN,2004,1.00172921265
3087,Latin America & Caribbean,LCN,2005,1.00172921265
3088,Latin America & Caribbean,LCN,2006,1.00172921265
3089,Latin America & Caribbean,LCN,2007,1.00172921265
3090,Latin America & Caribbean,LCN,2008,1.00172921265
3091,Latin America & Caribbean,LCN,2009,1.00172921265
3092,Latin America & Caribbean,LCN,2010,1.00172921265
3093,Latin America & Caribbean,LCN,2011,1.00172921265
3094,Latin America & Caribbean,LCN,2012,1.00172921265
3095,Latin America & Caribbean,LCN,2013,1.00172921265
3096,Latin America & Caribbean,LCN,2014,1.00172921265
3097,Latin America & Caribbean,LCN,2015,1.00172921265
3098,Latin America & Caribbean,LCN,2016,1.00172921265
3099,Latin America & Caribbean,LCN,2017,1.00172921265
3100,Latin America & Caribbean,LCN,2018,1.00172921265
3101,Latin America & Caribbean,LCN,2019,1.00172921265
3102,Latin America & Caribbean,LCN,2020,1.00172921265
3103,Latin America & Caribbean,LCN,2021,1.00172921265
3104,Latin America & Caribbean,LCN,2022,1.00172921265
3105,Least developed countries: UN classification,LDC,2000,1.00172921265
3106,Least developed countries: UN classification,LDC,2001,1.00172921265
3107,Least developed countries: UN classification,LDC,2002,1.00172921265
3108,Least developed countries: UN classification,LDC,2003,1.00172921265
3109,Least developed countries: UN classification,LDC,2004,1.00172921265
3110,Least developed countries: UN classification,LDC,2005,1.00172921265
3111,Least developed countries: UN classification,LDC,2006,1.00172921265
3112,Least developed countries: UN classification,LDC,2007,1.00172921265
3113,Least developed countries: UN classification,LDC,2008,1.00172921265
3114,Least developed countries: UN classification,LDC,2009,1.00172921265
3115,Least developed countries: UN classification,LDC,2010,1.00172921265
3116,Least developed countries: UN classification,LDC,2011,1.00172921265
3117,Least developed countries: UN classification,LDC,2012,1.00172921265
3118,Least developed countries: UN classification,LDC,2013,1.00172921265
3119,Least developed countries: UN classification,LDC,2014,1.00172921265
3120,Least developed countries: UN classification,LDC,2015,1.00172921265
3121,Least developed countries: UN classification,LDC,2016,1.00172921265
3122,Least developed countries: UN classification,LDC,2017,1.00172921265
3123,Least developed countries: UN classification,LDC,2018,1.00172921265
3124,Least developed countries: UN classification,LDC,2019,1.00172921265
3125,Least developed countries: UN classification,LDC,2020,1.00172921265
3126,Least developed countries: UN classification,LDC,2021,1.00172921265
3127,Least developed countries: UN classification,LDC,2022,1.00172921265
3128,Low income,LIC,2000,1.00172921265
3129,Low income,LIC,2001,1.00172921265
3130,Low income,LIC,2002,1.00172921265
3131,Low income,LIC,2003,1.00172921265
3132,Low income,LIC,2004,1.00172921265
3133,Low income,LIC,2005,1.00172921265
3134,Low income,LIC,2006,1.00172921265
3135,Low income,LIC,2007,1.00172921265
3136,Low income,LIC,2008,1.00172921265
3137,Low income,LIC,2009,1.00172921265
3138,Low income,LIC,2010,1.00172921265
3139,Low income,LIC,2011,1.00172921265
3140,Low income,LIC,2012,1.00172921265
3141,Low income,LIC,2013,1.00172921265
3142,Low income,LIC,2014,1.00172921265
3143,Low income,LIC,2015,1.00172921265
3144,Low income,LIC,2016,1.00172921265
3145,Low income,LIC,2017,1.00172921265
3146,Low income,LIC,2018,1.00172921265
3147,Low income,LIC,2019,1.00172921265
3148,Low income,LIC,2020,1.00172921265
3149,Low income,LIC,2021,1.00172921265
3150,Low income,LIC,2022,1.00172921265
3151,Liechtenstein,LIE,2000,1.00172921265
3152,Liechtenstein,LIE,2001,1.00172921265
3153,Liechtenstein,LIE,2002,1.00172921265
3154,Liechtenstein,LIE,2003,1.00172921265
3155,Liechtenstein,LIE,2004,1.00172921265
3156,Liechtenstein,LIE,2005,1.00172921265
3157,Liechtenstein,LIE,2006,1.00172921265
3158,Liechtenstein,LIE,2007,1.00172921265
3159,Liechtenstein,LIE,2008,1.00172921265
3160,Liechtenstein,LIE,2009,1.00172921265
3161,Liechtenstein,LIE,2010,1.00172921265
3162,Liechtenstein,LIE,2011,1.00172921265
3163,Liechtenstein,LIE,2012,1.00172921265
3164,Liechtenstein,LIE,2013,1.00172921265
3165,Liechtenstein,LIE,2014,1.00172921265
3166,Liechtenstein,LIE,2015,1.00172921265
3167,Liechtenstein,LIE,2016,1.00172921265
3168,Liechtenstein,LIE,2017,1.00172921265
3169,Liechtenstein,LIE,2018,1.00172921265
3170,Liechtenstein,LIE,2019,1.00172921265
3171,Liechtenstein,LIE,2020,1.00172921265
3172,Liechtenstein,LIE,2021,1.00172921265
3173,Liechtenstein,LIE,2022,1.00172921265
3174,Sri Lanka,LKA,2000,1.00172921265
3175,Sri Lanka,LKA,2001,1.00172921265
3176,Sri Lanka,LKA,2002,1.00172921265
3177,Sri Lanka,LKA,2003,1.00172921265
3178,Sri Lanka,LKA,2004,1.00172921265
3179,Sri Lanka,LKA,2005,1.00172921265
3180,Sri Lanka,LKA,2006,1.00172921265
3181,Sri Lanka,LKA,2007,1.00172921265
3182,Sri Lanka,LKA,2008,1.00172921265
3183,Sri Lanka,LKA,2009,1.00172921265
3184,Sri Lanka,LKA,2010,1.00172921265
3185,Sri Lanka,LKA,2011,1.00172921265
3186,Sri Lanka,LKA,2012,1.00172921265
3187,Sri Lanka,LKA,2013,1.00172921265
3188,Sri Lanka,LKA,2014,1.00172921265
3189,Sri Lanka,LKA,2015,1.00172921265
3190,Sri Lanka,LKA,2016,1.00172921265
3191,Sri Lanka,LKA,2017,1.00172921265
3192,Sri Lanka,LKA,2018,1.00172921265
3193,Sri Lanka,LKA,2019,1.00172921265
3194,Sri Lanka,LKA,2020,1.00172921265
3195,Sri Lanka,LKA,2021,1.00172921265
3196,Sri Lanka,LKA,2022,1.00172921265
3197,Lower middle income,LMC,2000,1.00172921265
3198,Lower middle income,LMC,2001,1.00172921265
3199,Lower middle income,LMC,2002,1.00172921265
3200,Lower middle income,LMC,2003,1.00172921265
3201,Lower middle income,LMC,2004,1.00172921265
3202,Lower middle income,LMC,2005,1.00172921265
3203,Lower middle income,LMC,2006,1.00172921265
3204,Lower middle income,LMC,2007,1.00172921265
3205,Lower middle income,LMC,2008,1.00172921265
3206,Lower middle income,LMC,2009,1.00172921265
3207,Lower middle income,LMC,2010,1.00172921265
3208,Lower middle income,LMC,2011,1.00172921265
3209,Lower middle income,LMC,2012,1.00172921265
3210,Lower middle income,LMC,2013,1.00172921265
3211,Lower middle income,LMC,2014,1.00172921265
3212,Lower middle income,LMC,2015,1.00172921265
3213,Lower middle income,LMC,2016,1.00172921265
3214,Lower middle income,LMC,2017,1.00172921265
3215,Lower middle income,LMC,2018,1.00172921265
3216,Lower middle income,LMC,2019,1.00172921265
3217,Lower middle income,LMC,2020,1.00172921265
3218,Lower middle income,LMC,2021,1.00172921265
3219,Lower middle income,LMC,2022,1.00172921265
3220,Low & middle income,LMY,2000,1.00172921265
3221,Low & middle income,LMY,2001,1.00172921265
3222,Low & middle income,LMY,2002,1.00172921265
3223,Low & middle income,LMY,2003,1.00172921265
3224,Low & middle income,LMY,2004,1.00172921265
3225,Low & middle income,LMY,2005,1.00172921265
3226,Low & middle income,LMY,2006,1.00172921265
3227,Low & middle income,LMY,2007,1.00172921265
3228,Low & middle income,LMY,2008,1.00172921265
3229,Low & middle income,LMY,2009,1.00172921265
3230,Low & middle income,LMY,2010,1.00172921265
3231,Low & middle income,LMY,2011,1.00172921265
3232,Low & middle income,LMY,2012,1.00172921265
3233,Low & middle income,LMY,2013,1.00172921265
3234,Low & middle income,LMY,2014,1.00172921265
3235,Low & middle income,LMY,2015,1.00172921265
3236,Low & middle income,LMY,2016,1.00172921265
3237,Low & middle income,LMY,2017,1.00172921265
3238,Low & middle income,LMY,2018,1.00172921265
3239,Low & middle income,LMY,2019,1.00172921265
3240,Low & middle income,LMY,2020,1.00172921265
3241,Low & middle income,LMY,2021,1.00172921265
3242,Low & middle income,LMY,2022,1.00172921265
3243,Lesotho,LSO,2000,1.00172921265
3244,Lesotho,LSO,2001,1.00172921265
3245,Lesotho,LSO,2002,1.00172921265
3246,Lesotho,LSO,2003,1.00172921265
3247,Lesotho,LSO,2004,1.00172921265
3248,Lesotho,LSO,2005,1.00172921265
3249,Lesotho,LSO,2006,1.00172921265
3250,Lesotho,LSO,2007,1.00172921265
3251,Lesotho,LSO,2008,1.00172921265
3252,Lesotho,LSO,2009,1.00172921265
3253,Lesotho,LSO,2010,1.00172921265
3254,Lesotho,LSO,2011,1.00172921265
3255,Lesotho,LSO,2012,1.00172921265
3256,Lesotho,LSO,2013,1.00172921265
3257,Lesotho,LSO,2014,1.00172921265
3258,Lesotho,LSO,2015,1.00172921265
3259,Lesotho,LSO,2016,1.00172921265
3260,Lesotho,LSO,2017,1.00172921265
3261,Lesotho,LSO,2018,1.00172921265
3262,Lesotho,LSO,2019,1.00172921265
3263,Lesotho,LSO,2020,1.00172921265
3264,Lesotho,LSO,2021,1.00172921265
3265,Lesotho,LSO,2022,1.00172921265
3266,Late-demographic dividend,LTE,2000,1.00172921265
3267,Late-demographic dividend,LTE,2001,1.00172921265
3268,Late-demographic dividend,LTE,2002,1.00172921265
3269,Late-demographic dividend,LTE,2003,1.00172921265
3270,Late-demographic dividend,LTE,2004,1.00172921265
3271,Late-demographic dividend,LTE,2005,1.00172921265
3272,Late-demographic dividend,LTE,2006,1.00172921265
3273,Late-demographic dividend,LTE,2007,1.00172921265
3274,Late-demographic dividend,LTE,2008,1.00172921265
3275,Late-demographic dividend,LTE,2009,1.00172921265
3276,Late-demographic dividend,LTE,2010,1.00172921265
3277,Late-demographic dividend,LTE,2011,1.00172921265
3278,Late-demographic dividend,LTE,2012,1.00172921265
3279,Late-demographic dividend,LTE,2013,1.00172921265
3280,Late-demographic dividend,LTE,2014,1.00172921265
3281,Late-demographic dividend,LTE,2015,1.00172921265
3282,Late-demographic dividend,LTE,2016,1.00172921265
3283,Late-demographic dividend,LTE,2017,1.00172921265
3284,Late-demographic dividend,LTE,2018,1.00172921265
3285,Late-demographic dividend,LTE,2019,1.00172921265
3286,Late-demographic dividend,LTE,2020,1.00172921265
3287,Late-demographic dividend,LTE,2021,1.00172921265
3288,Late-demographic dividend,LTE,2022,1.00172921265
3289,Lithuania,LTU,2000,1.00172921265
3290,Lithuania,LTU,2001,1.00172921265
3291,Lithuania,LTU,2002,1.00172921265
3292,Lithuania,LTU,2003,1.00172921265
3293,Lithuania,LTU,2004,1.00172921265
3294,Lithuania,LTU,2005,1.00172921265
3295,Lithuania,LTU,2006,1.00172921265
3296,Lithuania,LTU,2007,1.00172921265
3297,Lithuania,LTU,2008,1.00172921265
3298,Lithuania,LTU,2009,1.00172921265
3299,Lithuania,LTU,2010,1.00172921265
3300,Lithuania,LTU,2011,1.00172921265
3301,Lithuania,LTU,2012,1.00172921265
3302,Lithuania,LTU,2013,1.00172921265
3303,Lithuania,LTU,2014,1.00172921265
3304,Lithuania,LTU,2015,1.00172921265
3305,Lithuania,LTU,2016,1.00172921265
3306,Lithuania,LTU,2017,1.00172921265
3307,Lithuania,LTU,2018,1.00172921265
3308,Lithuania,LTU,2019,1.00172921265
3309,Lithuania,LTU,2020,1.00172921265
3310,Lithuania,LTU,2021,1.00172921265
3311,Lithuania,LTU,2022,1.00172921265
3312,Luxembourg,LUX,2000,1.00172921265
3313,Luxembourg,LUX,2001,1.00172921265
3314,Luxembourg,LUX,2002,1.00172921265
3315,Luxembourg,LUX,2003,1.00172921265
3316,Luxembourg,LUX,2004,1.00172921265
3317,Luxembourg,LUX,2005,1.00172921265
3318,Luxembourg,LUX,2006,1.00172921265
3319,Luxembourg,LUX,2007,1.00172921265
3320,Luxembourg,LUX,2008,1.00172921265
3321,Luxembourg,LUX,2009,1.00172921265
3322,Luxembourg,LUX,2010,1.00172921265
3323,Luxembourg,LUX,2011,1.00172921265
3324,Luxembourg,LUX,2012,1.00172921265
3325,Luxembourg,LUX,2013,1.00172921265
3326,Luxembourg,LUX,2014,1.00172921265
3327,Luxembourg,LUX,2015,1.00172921265
3328,Luxembourg,LUX,2016,1.00172921265
3329,Luxembourg,LUX,2017,1.00172921265
3330,Luxembourg,LUX,2018,1.00172921265
3331,Luxembourg,LUX,2019,1.00172921265
3332,Luxembourg,LUX,2020,1.00172921265
3333,Luxembourg,LUX,2021,1.00172921265
3334,Luxembourg,LUX,2022,1.00172921265
3335,Latvia,LVA,2000,1.00172921265
3336,Latvia,LVA,2001,1.00172921265
3337,Latvia,LVA,2002,1.00172921265
3338,Latvia,LVA,2003,1.00172921265
3339,Latvia,LVA,2004,1.00172921265
3340,Latvia,LVA,2005,1.00172921265
3341,Latvia,LVA,2006,1.00172921265
3342,Latvia,LVA,2007,1.00172921265
3343,Latvia,LVA,2008,1.00172921265
3344,Latvia,LVA,2009,1.00172921265
3345,Latvia,LVA,2010,1.00172921265
3346,Latvia,LVA,2011,1.00172921265
3347,Latvia,LVA,2012,1.00172921265
3348,Latvia,LVA,2013,1.00172921265
3349,Latvia,LVA,2014,1.00172921265
3350,Latvia,LVA,2015,1.00172921265
3351,Latvia,LVA,2016,1.00172921265
3352,Latvia,LVA,2017,1.00172921265
3353,Latvia,LVA,2018,1.00172921265
3354,Latvia,LVA,2019,1.00172921265
3355,Latvia,LVA,2020,1.00172921265
3356,Latvia,LVA,2021,1.00172921265
3357,Latvia,LVA,2022,1.00172921265
3358,"Macao SAR, China",MAC,2000,1.00172921265
3359,"Macao SAR, China",MAC,2001,1.00172921265
3360,"Macao SAR, China",MAC,2002,1.00172921265
3361,"Macao SAR, China",MAC,2003,1.00172921265
3362,"Macao SAR, China",MAC,2004,1.00172921265
3363,"Macao SAR, China",MAC,2005,1.00172921265
3364,"Macao SAR, China",MAC,2006,1.00172921265
3365,"Macao SAR, China",MAC,2007,1.00172921265
3366,"Macao SAR, China",MAC,2008,1.00172921265
3367,"Macao SAR, China",MAC,2009,1.00172921265
3368,"Macao SAR, China",MAC,2010,1.00172921265
3369,"Macao SAR, China",MAC,2011,1.00172921265
3370,"Macao SAR, China",MAC,2012,1.00172921265
3371,"Macao SAR, China",MAC,2013,1.00172921265
3372,"Macao SAR, China",MAC,2014,1.00172921265
3373,"Macao SAR, China",MAC,2015,1.00172921265
3374,"Macao SAR, China",MAC,2016,1.00172921265
3375,"Macao SAR, China",MAC,2017,1.00172921265
3376,"Macao SAR, China",MAC,2018,1.00172921265
3377,"Macao SAR, China",MAC,2019,1.00172921265
3378,"Macao SAR, China",MAC,2020,1.00172921265
3379,"Macao SAR, China",MAC,2021,1.00172921265
3380,"Macao SAR, China",MAC,2022,1.00172921265
3381,St. Martin (French part),MAF,2000,1.00172921265
3382,St. Martin (French part),MAF,2001,1.00172921265
3383,St. Martin (French part),MAF,2002,1.00172921265
3384,St. Martin (French part),MAF,2003,1.00172921265
3385,St. Martin (French part),MAF,2004,1.00172921265
3386,St. Martin (French part),MAF,2005,1.00172921265
3387,St. Martin (French part),MAF,2006,1.00172921265
3388,St. Martin (French part),MAF,2007,1.00172921265
3389,St. Martin (French part),MAF,2008,1.00172921265
3390,St. Martin (French part),MAF,2009,1.00172921265
3391,St. Martin (French part),MAF,2010,1.00172921265
3392,St. Martin (French part),MAF,2011,1.00172921265
3393,St. Martin (French part),MAF,2012,1.00172921265
3394,St. Martin (French part),MAF,2013,1.00172921265
3395,St. Martin (French part),MAF,2014,1.00172921265
3396,St. Martin (French part),MAF,2015,1.00172921265
3397,St. Martin (French part),MAF,2016,1.00172921265
3398,St. Martin (French part),MAF,2017,1.00172921265
3399,St. Martin (French part),MAF,2018,1.00172921265
3400,St. Martin (French part),MAF,2019,1.00172921265
3401,St. Martin (French part),MAF,2020,1.00172921265
3402,St. Martin (French part),MAF,2021,1.00172921265
3403,St. Martin (French part),MAF,2022,1.00172921265
3404,Morocco,MAR,2000,1.00172921265
3405,Morocco,MAR,2001,1.00172921265
3406,Morocco,MAR,2002,1.00172921265
3407,Morocco,MAR,2003,1.00172921265
3408,Morocco,MAR,2004,1.00172921265
3409,Morocco,MAR,2005,1.00172921265
3410,Morocco,MAR,2006,1.00172921265
3411,Morocco,MAR,2007,1.00172921265
3412,Morocco,MAR,2008,1.00172921265
3413,Morocco,MAR,2009,1.00172921265
3414,Morocco,MAR,2010,1.00172921265
3415,Morocco,MAR,2011,1.00172921265
3416,Morocco,MAR,2012,1.00172921265
3417,Morocco,MAR,2013,1.00172921265
3418,Morocco,MAR,2014,1.00172921265
3419,Morocco,MAR,2015,1.00172921265
3420,Morocco,MAR,2016,1.00172921265
3421,Morocco,MAR,2017,1.00172921265
3422,Morocco,MAR,2018,1.00172921265
3423,Morocco,MAR,2019,1.00172921265
3424,Morocco,MAR,2020,1.00172921265
3425,Morocco,MAR,2021,1.00172921265
3426,Morocco,MAR,2022,1.00172921265
3427,Monaco,MCO,2000,1.00172921265
3428,Monaco,MCO,2001,1.00172921265
3429,Monaco,MCO,2002,1.00172921265
3430,Monaco,MCO,2003,1.00172921265
3431,Monaco,MCO,2004,1.00172921265
3432,Monaco,MCO,2005,1.00172921265
3433,Monaco,MCO,2006,1.00172921265
3434,Monaco,MCO,2007,1.00172921265
3435,Monaco,MCO,2008,1.00172921265
3436,Monaco,MCO,2009,1.00172921265
3437,Monaco,MCO,2010,1.00172921265
3438,Monaco,MCO,2011,1.00172921265
3439,Monaco,MCO,2012,1.00172921265
3440,Monaco,MCO,2013,1.00172921265
3441,Monaco,MCO,2014,1.00172921265
3442,Monaco,MCO,2015,1.00172921265
3443,Monaco,MCO,2016,1.00172921265
3444,Monaco,MCO,2017,1.00172921265
3445,Monaco,MCO,2018,1.00172921265
3446,Monaco,MCO,2019,1.00172921265
3447,Monaco,MCO,2020,1.00172921265
3448,Monaco,MCO,2021,1.00172921265
3449,Monaco,MCO,2022,1.00172921265
3450,Moldova,MDA,2000,1.00172921265
3451,Moldova,MDA,2001,1.00172921265
3452,Moldova,MDA,2002,1.00172921265
3453,Moldova,MDA,2003,1.00172921265
3454,Moldova,MDA,2004,1.00172921265
3455,Moldova,MDA,2005,1.00172921265
3456,Moldova,MDA,2006,1.00172921265
3457,Moldova,MDA,2007,1.00172921265
3458,Moldova,MDA,2008,1.00172921265
3459,Moldova,MDA,2009,1.00172921265
3460,Moldova,MDA,2010,1.00172921265
3461,Moldova,MDA,2011,1.00172921265
3462,Moldova,MDA,2012,1.00172921265
3463,Moldova,MDA,2013,1.00172921265
3464,Moldova,MDA,2014,1.00172921265
3465,Moldova,MDA,2015,1.00172921265
3466,Moldova,MDA,2016,1.00172921265
3467,Moldova,MDA,2017,1.00172921265
3468,Moldova,MDA,2018,1.00172921265
3469,Moldova,MDA,2019,1.00172921265
3470,Moldova,MDA,2020,1.00172921265
3471,Moldova,MDA,2021,1.00172921265
3472,Moldova,MDA,2022,1.00172921265
3473,Madagascar,MDG,2000,1.00172921265
3474,Madagascar,MDG,2001,1.00172921265
3475,Madagascar,MDG,2002,1.00172921265
3476,Madagascar,MDG,2003,1.00172921265
3477,Madagascar,MDG,2004,1.00172921265
3478,Madagascar,MDG,2005,1.00172921265
3479,Madagascar,MDG,2006,1.00172921265
3480,Madagascar,MDG,2007,1.00172921265
3481,Madagascar,MDG,2008,1.00172921265
3482,Madagascar,MDG,2009,1.00172921265
3483,Madagascar,MDG,2010,1.00172921265
3484,Madagascar,MDG,2011,1.00172921265
3485,Madagascar,MDG,2012,1.00172921265
3486,Madagascar,MDG,2013,1.00172921265
3487,Madagascar,MDG,2014,1.00172921265
3488,Madagascar,MDG,2015,1.00172921265
3489,Madagascar,MDG,2016,1.00172921265
3490,Madagascar,MDG,2017,1.00172921265
3491,Madagascar,MDG,2018,1.00172921265
3492,Madagascar,MDG,2019,1.00172921265
3493,Madagascar,MDG,2020,1.00172921265
3494,Madagascar,MDG,2021,1.00172921265
3495,Madagascar,MDG,2022,1.00172921265
3496,Maldives,MDV,2000,1.00172921265
3497,Maldives,MDV,2001,1.00172921265
3498,Maldives,MDV,2002,1.00172921265
3499,Maldives,MDV,2003,1.00172921265
3500,Maldives,MDV,2004,1.00172921265
3501,Maldives,MDV,2005,1.00172921265
3502,Maldives,MDV,2006,1.00172921265
3503,Maldives,MDV,2007,1.00172921265
3504,Maldives,MDV,2008,1.00172921265
3505,Maldives,MDV,2009,1.00172921265
3506,Maldives,MDV,2010,1.00172921265
3507,Maldives,MDV,2011,1.00172921265
3508,Maldives,MDV,2012,1.00172921265
3509,Maldives,MDV,2013,1.00172921265
3510,Maldives,MDV,2014,1.00172921265
3511,Maldives,MDV,2015,1.00172921265
3512,Maldives,MDV,2016,1.00172921265
3513,Maldives,MDV,2017,1.00172921265
3514,Maldives,MDV,2018,1.00172921265
3515,Maldives,MDV,2019,1.00172921265
3516,Maldives,MDV,2020,1.00172921265
3517,Maldives,MDV,2021,1.00172921265
3518,Maldives,MDV,2022,1.00172921265
3519,Middle East & North Africa,MEA,2000,1.00172921265
3520,Middle East & North Africa,MEA,2001,1.00172921265
3521,Middle East & North Africa,MEA,2002,1.00172921265
3522,Middle East & North Africa,MEA,2003,1.00172921265
3523,Middle East & North Africa,MEA,2004,1.00172921265
3524,Middle East & North Africa,MEA,2005,1.00172921265
3525,Middle East & North Africa,MEA,2006,1.00172921265
3526,Middle East & North Africa,MEA,2007,1.00172921265
3527,Middle East & North Africa,MEA,2008,1.00172921265
3528,Middle East & North Africa,MEA,2009,1.00172921265
3529,Middle East & North Africa,MEA,2010,1.00172921265
3530,Middle East & North Africa,MEA,2011,1.00172921265
3531,Middle East & North Africa,MEA,2012,1.00172921265
3532,Middle East & North Africa,MEA,2013,1.00172921265
3533,Middle East & North Africa,MEA,2014,1.00172921265
3534,Middle East & North Africa,MEA,2015,1.00172921265
3535,Middle East & North Africa,MEA,2016,1.00172921265
3536,Middle East & North Africa,MEA,2017,1.00172921265
3537,Middle East & North Africa,MEA,2018,1.00172921265
3538,Middle East & North Africa,MEA,2019,1.00172921265
3539,Middle East & North Africa,MEA,2020,1.00172921265
3540,Middle East & North Africa,MEA,2021,1.00172921265
3541,Middle East & North Africa,MEA,2022,1.00172921265
3542,Mexico,MEX,2000,1.00172921265
3543,Mexico,MEX,2001,1.00172921265
