,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1154,Suriname,SUR,2016,0.16981725402745373
1155,Togo,TGO,2010,0.014683454507138627
1156,Togo,TGO,2011,0.014277085081198085
1157,Togo,TGO,2012,0.0063581103438860075
1158,Togo,TGO,2013,0.011031415883573169
1159,Togo,TGO,2014,0.009589952851671045
1160,Togo,TGO,2015,0.0073439686690364705
1161,Togo,TGO,2016,0.007803836224106888
1162,Sint Maarten (Dutch part),SXM,2010,3.900631475553959
1163,Sint Maarten (Dutch part),SXM,2011,9.807952556383158
1164,Sint Maarten (Dutch part),SXM,2012,7.177939729541323
1165,Sint Maarten (Dutch part),SXM,2013,4.405389457330576
1166,Sint Maarten (Dutch part),SXM,2014,4.233602544347917
1167,Sint Maarten (Dutch part),SXM,2015,3.675333290563444
1168,Sint Maarten (Dutch part),SXM,2016,3.5057447477185235
1169,France,FRA,2010,0.0
1170,France,FRA,2011,0.0
1171,France,FRA,2012,0.0
1172,France,FRA,2013,0.0
1173,France,FRA,2014,0.0
1174,France,FRA,2015,0.0
1175,France,FRA,2016,0.0
1176,Mongolia,MNG,2010,0.14047767739253805
1177,Mongolia,MNG,2011,0.12293318420777222
1178,Mongolia,MNG,2012,0.08777433154230975
1179,Mongolia,MNG,2013,0.08051310443902414
1180,Mongolia,MNG,2014,0.0857306835053226
1181,Mongolia,MNG,2015,0.1042968634994711
1182,Mongolia,MNG,2016,0.14186071260762137
1183,United Arab Emirates,ARE,2010,0.00400633808057974
1184,United Arab Emirates,ARE,2011,0.00341789444453902
1185,United Arab Emirates,ARE,2012,0.0034565767256287197
1186,United Arab Emirates,ARE,2013,0.00367535859649054
1187,United Arab Emirates,ARE,2014,0.0032713370951794603
1188,United Arab Emirates,ARE,2015,1.764975032308619e-05
1189,United Arab Emirates,ARE,2016,0.0030616322750861803
1190,"Bahamas, The",BHS,2010,0.08409555269074483
1191,"Bahamas, The",BHS,2011,0.037870961172054345
1192,"Bahamas, The",BHS,2012,0.0631307001438324
1193,"Bahamas, The",BHS,2013,0.06771148984545376
1194,"Bahamas, The",BHS,2014,0.0630305762289462
1195,"Bahamas, The",BHS,2015,0.07005435487615522
1196,"Bahamas, The",BHS,2016,0.0943629571507556
1197,Angola,AGO,2010,0.025136842332280925
1198,Angola,AGO,2011,0.01805820506729277
1199,Angola,AGO,2012,0.010704449124041697
1200,Angola,AGO,2013,0.012180123748596814
1201,Angola,AGO,2014,0.009479095748164515
1202,Angola,AGO,2015,0.012903573738624436
1203,Angola,AGO,2016,0.01598375905047502
1204,Zimbabwe,ZWE,2010,0.10924421839245632
1205,Zimbabwe,ZWE,2011,0.0950275188730827
1206,Zimbabwe,ZWE,2012,0.07733356721007957
1207,Zimbabwe,ZWE,2013,0.054814490392493996
1208,Zimbabwe,ZWE,2014,0.05045531995134253
1209,Zimbabwe,ZWE,2015,0.05014867722623336
1210,Zimbabwe,ZWE,2016,0.05276267349107202
1211,Mauritius,MUS,2010,0.12298952259673453
1212,Mauritius,MUS,2011,0.10932451302616383
1213,Mauritius,MUS,2012,0.11498922977991542
1214,Mauritius,MUS,2013,0.11598634782797451
1215,Mauritius,MUS,2014,0.09703689693382915
1216,Mauritius,MUS,2015,0.09334315917161237
1217,Mauritius,MUS,2016,0.09436898614870218
1218,Brunei Darussalam,BRN,2010,0.22563228468950902
1219,Brunei Darussalam,BRN,2011,0.23405451004855649
1220,Brunei Darussalam,BRN,2012,0.1882147908553453
1221,Brunei Darussalam,BRN,2013,0.13153045772997857
1222,Brunei Darussalam,BRN,2014,0.13209982311015975
1223,Brunei Darussalam,BRN,2015,0.16106540507040604
1224,Brunei Darussalam,BRN,2016,0.29883492111412957
1225,Russian Federation,RUS,2010,6.89655652770375e-05
1226,Russian Federation,RUS,2011,5.94893414629035e-05
1227,Russian Federation,RUS,2012,4.76963907468075e-05
1228,Russian Federation,RUS,2013,7.1088976956879e-05
1229,Russian Federation,RUS,2014,7.321123608324749e-05
1230,Russian Federation,RUS,2015,0.0001018030417991685
1231,Russian Federation,RUS,2016,0.00010790761129613999
1232,Guatemala,GTM,2010,0.0040599045970293535
1233,Guatemala,GTM,2011,0.00412838796510696
1234,Guatemala,GTM,2012,0.0035156988889196382
1235,Guatemala,GTM,2013,0.0033851683830203472
1236,Guatemala,GTM,2014,0.0034358423166790334
1237,Guatemala,GTM,2015,0.003038694873205664
1238,Guatemala,GTM,2016,0.0029744678302600232
1239,Hungary,HUN,2010,0.0
1240,Hungary,HUN,2011,0.0
1241,Hungary,HUN,2012,0.0
1242,Hungary,HUN,2013,0.0027479004282566725
1243,Hungary,HUN,2014,0.0024844651776844318
1244,Hungary,HUN,2015,0.0027094298014624894
1245,Hungary,HUN,2016,0.0026954284999326965
1246,Kyrgyz Republic,KGZ,2010,0.0884543970409934
1247,Kyrgyz Republic,KGZ,2011,0.07394559923651421
1248,Kyrgyz Republic,KGZ,2012,0.08032669349166138
1249,Kyrgyz Republic,KGZ,2013,0.06444952998739291
1250,Kyrgyz Republic,KGZ,2014,0.07094504965352876
1251,Kyrgyz Republic,KGZ,2015,0.06946364322547287
1252,Kyrgyz Republic,KGZ,2016,0.06994853385022455
1253,Djibouti,DJI,2010,0.10347524361522017
1254,Djibouti,DJI,2011,0.10587928440049381
1255,Djibouti,DJI,2012,0.10828332518576742
1256,Djibouti,DJI,2013,0.2606003105125256
1257,Djibouti,DJI,2014,0.17732352123615505
1258,Djibouti,DJI,2015,0.1173284157346093
1259,Djibouti,DJI,2016,0.09930607274767159
1260,Namibia,NAM,2010,0.028467671422884377
1261,Namibia,NAM,2011,0.02871811411287166
1262,Namibia,NAM,2012,0.027668721525803765
1263,Namibia,NAM,2013,0.027769931693024632
1264,Namibia,NAM,2014,0.025750910655422527
1265,Namibia,NAM,2015,0.027161241182195418
1266,Namibia,NAM,2016,0.03344490399846333
1267,Norway,NOR,2010,0.0008492414877869916
1268,Norway,NOR,2011,0.0007749427542163
1269,Norway,NOR,2012,0.000658149711867066
1270,Norway,NOR,2013,0.0006387048984565758
1271,Norway,NOR,2014,0.0006456615075608155
1272,Norway,NOR,2015,0.0007562955603687003
1273,Norway,NOR,2016,0.0005318538008975868
1274,Greece,GRC,2010,0.0
1275,Greece,GRC,2011,0.0
1276,Greece,GRC,2012,0.0
1277,Greece,GRC,2013,0.0
1278,Greece,GRC,2014,0.0
1279,Greece,GRC,2015,0.0
1280,Greece,GRC,2016,0.0
1281,Burkina Faso,BFA,2010,0.08685811715837313
1282,Burkina Faso,BFA,2011,0.05721398565241597
1283,Burkina Faso,BFA,2012,0.06917543189039586
1284,Burkina Faso,BFA,2013,0.06699778438379277
1285,Burkina Faso,BFA,2014,0.0783513869324486
1286,Burkina Faso,BFA,2015,0.04121140614737321
1287,Burkina Faso,BFA,2016,0.03279924809464057
1288,Qatar,QAT,2010,0.001525201566436563
1289,Qatar,QAT,2011,0.001399253176720272
1290,Qatar,QAT,2012,0.00165993685718253
1291,Qatar,QAT,2013,0.0009210360705522839
1292,Qatar,QAT,2014,0.001077162522823047
1293,Qatar,QAT,2015,5.147317591086e-06
1294,Qatar,QAT,2016,0.0008284869015852029
1295,Nauru,NRU,2010,60.981342345021915
1296,Nauru,NRU,2011,18.750474261108668
1297,Nauru,NRU,2012,13.401035709661432
1298,Nauru,NRU,2013,5.951117746001884
1299,Nauru,NRU,2014,9.20637466228928
1300,Nauru,NRU,2015,15.226862809717808
1301,Nauru,NRU,2016,9.672885545749157
1302,Peru,PER,2010,0.0009393258334761161
1303,Peru,PER,2011,0.0008848442007989759
1304,Peru,PER,2012,0.0008114812932824401
1305,Peru,PER,2013,0.000769855785588028
1306,Peru,PER,2014,0.00071091358469298
1307,Peru,PER,2015,0.000738631120681176
1308,Peru,PER,2016,0.000821018069094748
1309,India,IND,2010,0.00020287140724650003
1310,India,IND,2011,0.00020435856569674
1311,India,IND,2012,0.00020178433593990002
1312,India,IND,2013,0.00017214428792335502
1313,India,IND,2014,0.000143995687333235
1314,India,IND,2015,0.000119891746060995
1315,India,IND,2016,0.000117989855755595
1316,Philippines,PHL,2010,0.004772940510617552
1317,Philippines,PHL,2011,0.004544995533093428
1318,Philippines,PHL,2012,0.0037796177372683244
1319,Philippines,PHL,2013,0.003943460943771805
1320,Philippines,PHL,2014,0.0033816957413925
1321,Philippines,PHL,2015,0.0037782845607536126
1322,Philippines,PHL,2016,0.0038913613490436164
1323,Romania,ROU,2010,0.00035738307885310505
1324,Romania,ROU,2011,0.00034961693606274643
1325,Romania,ROU,2012,0.0003335303796233371
1326,Romania,ROU,2013,0.0004766073274564484
1327,Romania,ROU,2014,0.00044747475361259513
1328,Romania,ROU,2015,0.00046193460111311116
1329,Romania,ROU,2016,0.00047557504722400465
1330,Turkmenistan,TKM,2010,0.039816632222987404
1331,Turkmenistan,TKM,2011,0.04476153189069209
1332,Turkmenistan,TKM,2012,0.03997412972984414
1333,Turkmenistan,TKM,2013,0.027544330908806647
1334,Turkmenistan,TKM,2014,0.021363282857110418
1335,Turkmenistan,TKM,2015,0.025754397818769207
1336,Turkmenistan,TKM,2016,0.026896774899865826
