,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1152,Comoros,COM,2014,0.3755558228270203
1153,Comoros,COM,2015,0.13805029311106357
1154,Comoros,COM,2016,0.105870393920602
1155,Equatorial Guinea,GNQ,2010,0.1758336693844859
1156,Equatorial Guinea,GNQ,2011,0.1286327405535251
1157,Equatorial Guinea,GNQ,2012,0.11594843361235634
1158,Equatorial Guinea,GNQ,2013,0.11220583063770975
1159,Equatorial Guinea,GNQ,2014,0.11681714279954576
1160,Equatorial Guinea,GNQ,2015,0.16421536219546767
1161,Equatorial Guinea,GNQ,2016,0.227999365867845
1162,China,CHN,2010,1.8635580440555002e-05
1163,China,CHN,2011,1.748403549160551e-05
1164,China,CHN,2012,1.561430410369857e-05
1165,China,CHN,2013,1.4776704533908304e-05
1166,China,CHN,2014,1.3165990650053313e-05
1167,China,CHN,2015,1.151243066987877e-05
1168,China,CHN,2016,1.1505627783246017e-05
1169,Kazakhstan,KAZ,2010,0.0008348103653576026
1170,Kazakhstan,KAZ,2011,0.0006199782991192626
1171,Kazakhstan,KAZ,2012,0.0005049957180888822
1172,Kazakhstan,KAZ,2013,0.00048825504469742067
1173,Kazakhstan,KAZ,2014,0.00045106830049896534
1174,Kazakhstan,KAZ,2015,0.0005595277945712351
1175,Kazakhstan,KAZ,2016,0.000684687128379536
1176,Chad,TCD,2010,0.15045837344286067
1177,Chad,TCD,2011,0.17621795132048051
1178,Chad,TCD,2012,0.12705485788607096
1179,Chad,TCD,2013,0.05539048427860005
1180,Chad,TCD,2014,0.08255285942091045
1181,Chad,TCD,2015,0.10058614926075025
1182,Chad,TCD,2016,0.11257322642455372
1183,Belgium,BEL,2010,0.0
1184,Belgium,BEL,2011,0.0
1185,Belgium,BEL,2012,0.0
1186,Belgium,BEL,2013,0.0
1187,Belgium,BEL,2014,0.0
1188,Belgium,BEL,2015,0.0
1189,Belgium,BEL,2016,0.0
1190,Madagascar,MDG,2010,0.03881610199386779
1191,Madagascar,MDG,2011,0.031106142853740342
1192,Madagascar,MDG,2012,0.0259541470768956
1193,Madagascar,MDG,2013,0.02690405849526459
1194,Madagascar,MDG,2014,0.023699397987987043
1195,Madagascar,MDG,2015,0.02372625455886628
1196,Madagascar,MDG,2016,0.02190996515907303
1197,Portugal,PRT,2010,9.155577266679726e-05
1198,Portugal,PRT,2011,8.630568888634794e-05
1199,Portugal,PRT,2012,9.467972275685295e-05
1200,Portugal,PRT,2013,9.543359128604128e-05
1201,Portugal,PRT,2014,9.110012705716425e-05
1202,Portugal,PRT,2015,9.784942498967242e-05
1203,Portugal,PRT,2016,9.2933994144323e-05
1204,El Salvador,SLV,2010,0.003267375926313131
1205,El Salvador,SLV,2011,0.0032940305285605793
1206,El Salvador,SLV,2012,0.0028219722223187037
1207,El Salvador,SLV,2013,0.0029499268216944667
1208,El Salvador,SLV,2014,0.003110225777489815
1209,El Salvador,SLV,2015,0.0030148786712827385
1210,El Salvador,SLV,2016,0.003039899769948677
1211,Myanmar,MMR,2010,0.001873589139653659
1212,Myanmar,MMR,2011,0.0012723811033962813
1213,Myanmar,MMR,2012,0.0009529316500429188
1214,Myanmar,MMR,2013,0.002237902502788574
1215,Myanmar,MMR,2014,0.0023805006480943657
1216,Myanmar,MMR,2015,0.0025789357277000704
1217,Myanmar,MMR,2016,0.0031168795903332006
1218,Italy,ITA,2010,0.0
1219,Italy,ITA,2011,0.0
1220,Italy,ITA,2012,0.0
1221,Italy,ITA,2013,0.0
1222,Italy,ITA,2014,0.0
1223,Italy,ITA,2015,0.0
1224,Italy,ITA,2016,0.0
1225,Malaysia,MYS,2010,0.00111091883870653
1226,Malaysia,MYS,2011,0.001014943920334995
1227,Malaysia,MYS,2012,0.000947806655452195
1228,Malaysia,MYS,2013,0.0008972449441977175
1229,Malaysia,MYS,2014,0.0007703805308178175
1230,Malaysia,MYS,2015,0.0007435778005461049
1231,Malaysia,MYS,2016,0.0007749168689746575
1232,Bahrain,BHR,2010,0.015542095269341647
1233,Bahrain,BHR,2011,0.019927236711335408
1234,Bahrain,BHR,2012,0.015961894705969478
1235,Bahrain,BHR,2013,0.01811138587805002
1236,Bahrain,BHR,2014,0.013573228327900594
1237,Bahrain,BHR,2015,5.388101435252001e-05
1238,Bahrain,BHR,2016,0.008727357616602503
1239,Cayman Islands,CYM,2010,0.4796245521829597
1240,Cayman Islands,CYM,2011,0.4907676714913236
1241,Cayman Islands,CYM,2012,0.5019107907996876
1242,Cayman Islands,CYM,2013,0.5256180956430759
1243,Cayman Islands,CYM,2014,0.5026262241413857
1244,Cayman Islands,CYM,2015,0.5063699986143804
1245,Cayman Islands,CYM,2016,0.532596020838815
1246,"Micronesia, Fed. Sts.",FSM,2010,2.8815533673566778
1247,"Micronesia, Fed. Sts.",FSM,2011,3.1022112376684228
1248,"Micronesia, Fed. Sts.",FSM,2012,2.7717130912109553
1249,"Micronesia, Fed. Sts.",FSM,2013,2.647088809983952
1250,"Micronesia, Fed. Sts.",FSM,2014,1.4118484476210473
1251,"Micronesia, Fed. Sts.",FSM,2015,2.253760417122799
1252,"Micronesia, Fed. Sts.",FSM,2016,2.464006336107312
1253,Bulgaria,BGR,2010,0.002301655133881176
1254,Bulgaria,BGR,2011,0.002382049116226033
1255,Bulgaria,BGR,2012,0.0021772181120187075
1256,Bulgaria,BGR,2013,0.0029822171577374096
1257,Bulgaria,BGR,2014,0.0027711974808467257
1258,Bulgaria,BGR,2015,0.002879325694126239
1259,Bulgaria,BGR,2016,0.0028077673444608705
1260,Bhutan,BTN,2010,0.03293203062022415
1261,Bhutan,BTN,2011,0.029395983656042953
1262,Bhutan,BTN,2012,0.057269940690764756
1263,Bhutan,BTN,2013,0.04418552376302861
1264,Bhutan,BTN,2014,0.03421099192864047
1265,Bhutan,BTN,2015,0.018953861363617215
1266,Bhutan,BTN,2016,0.0195568452513545
1267,Armenia,ARM,2010,0.0
1268,Armenia,ARM,2011,0.0
1269,Armenia,ARM,2012,0.0
1270,Armenia,ARM,2013,0.0
1271,Armenia,ARM,2014,0.0
1272,Armenia,ARM,2015,0.0006892216160032382
1273,Armenia,ARM,2016,0.0008361191494690686
1274,Czechia,CZE,2010,0.0014066038189202012
1275,Czechia,CZE,2011,0.0013492266586451161
1276,Czechia,CZE,2012,0.001479456094248123
1277,Czechia,CZE,2013,0.001440959889760347
1278,Czechia,CZE,2014,0.0013823103750048194
1279,Czechia,CZE,2015,0.0014358900235035825
1280,Czechia,CZE,2016,0.00141485417492451
1281,Iraq,IRQ,2010,0.0032017996179949993
1282,Iraq,IRQ,2011,0.002578336407050911
1283,Iraq,IRQ,2012,0.002672182345607718
1284,Iraq,IRQ,2013,0.0014974882139402212
1285,Iraq,IRQ,2014,0.0017125524533872314
1286,Iraq,IRQ,2015,9.177524635883296e-06
1287,Iraq,IRQ,2016,0.0011756839502258915
1288,Mozambique,MOZ,2010,0.002613796093226481
1289,Mozambique,MOZ,2011,0.0025714225394659453
1290,Mozambique,MOZ,2012,0.00291551353859896
1291,Mozambique,MOZ,2013,0.0028304454409600185
1292,Mozambique,MOZ,2014,0.00248023938763682
1293,Mozambique,MOZ,2015,0.001954264189385429
1294,Mozambique,MOZ,2016,0.003123929460980127
1295,Syrian Arab Republic,SYR,2010,0.0004764568964991425
1296,Syrian Arab Republic,SYR,2011,0.0004886710580827375
1297,Syrian Arab Republic,SYR,2012,0.0006534869057329375
1298,Syrian Arab Republic,SYR,2013,0.00229753820919523
1299,Syrian Arab Republic,SYR,2014,0.003068454849648705
1300,Syrian Arab Republic,SYR,2015,1.33072972735475e-05
1301,Syrian Arab Republic,SYR,2016,0.0028670785734322274
1302,Colombia,COL,2010,0.0008867706014247768
1303,Colombia,COL,2011,0.0009155672873794967
1304,Colombia,COL,2012,0.0008413686061599316
1305,Colombia,COL,2013,0.0008454509962005415
1306,Colombia,COL,2014,0.0007654270611292667
1307,Colombia,COL,2015,0.0008251327240490427
1308,Colombia,COL,2016,0.0009028350641477408
1309,Haiti,HTI,2010,0.02716259431237334
1310,Haiti,HTI,2011,0.020200566283979215
1311,Haiti,HTI,2012,0.019356240263690528
1312,Haiti,HTI,2013,0.019344278309607704
1313,Haiti,HTI,2014,0.012969135544303203
1314,Haiti,HTI,2015,0.014695988844106259
1315,Haiti,HTI,2016,0.018770058317792007
1316,Saudi Arabia,SAU,2010,0.000427956702109575
1317,Saudi Arabia,SAU,2011,0.000391575441613185
1318,Saudi Arabia,SAU,2012,0.0003399951095025
1319,Saudi Arabia,SAU,2013,0.00033524772331171494
1320,Saudi Arabia,SAU,2014,0.00028571848773288
1321,Saudi Arabia,SAU,2015,1.2539908273168107e-06
1322,Saudi Arabia,SAU,2016,0.000206905628063025
1323,Suriname,SUR,2010,0.07646369971707602
1324,Suriname,SUR,2011,0.07824018118540016
1325,Suriname,SUR,2012,0.08001666265372431
1326,Suriname,SUR,2013,0.08379617775651771
1327,Suriname,SUR,2014,0.08013071995116289
1328,Suriname,SUR,2015,0.08072756772680037
1329,Suriname,SUR,2016,0.08490862701372687
1330,Panama,PAN,2010,0.014291594973885779
1331,Panama,PAN,2011,0.013518874667459357
1332,Panama,PAN,2012,0.009755024257603922
1333,Panama,PAN,2013,0.009582149940523206
1334,Panama,PAN,2014,0.009742666338352666
1335,Panama,PAN,2015,0.008509779542481475
1336,Panama,PAN,2016,0.008656173817155456
