,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1161,Netherlands,NLD,2012,0.0045514210747517264
1162,Netherlands,NLD,2013,0.0043417299566684275
1163,Netherlands,NLD,2014,0.004217569771146281
1164,Netherlands,NLD,2015,0.004900315901820804
1165,Netherlands,NLD,2016,0.004811101052511581
1166,Netherlands,NLD,2017,0.004730337883813084
1167,Netherlands,NLD,2018,0.004672406226914262
1168,Netherlands,NLD,2019,0.004423369153644046
1169,Netherlands,NLD,2020,0.005824400291304347
1170,Norway,NOR,2011,0.011627977646540902
1171,Norway,NOR,2012,0.010985926309455276
1172,Norway,NOR,2013,0.011132071312564601
1173,Norway,NOR,2014,0.011778960355478594
1174,Norway,NOR,2015,0.013761845933845565
1175,Norway,NOR,2016,0.013982651767113915
1176,Norway,NOR,2017,0.013298407645543579
1177,Norway,NOR,2018,0.012675042013380352
1178,Norway,NOR,2019,0.013773279713941131
1179,Norway,NOR,2020,0.014467338322510704
1180,Nepal,NPL,2011,1.4845243936667045
1181,Nepal,NPL,2012,1.9612148839650925
1182,Nepal,NPL,2013,1.5468331540083495
1183,Nepal,NPL,2014,1.327504712653388
1184,Nepal,NPL,2015,1.4796817549167007
1185,Nepal,NPL,2016,1.2582069732850099
1186,Nepal,NPL,2017,1.3405710953986243
1187,Nepal,NPL,2018,1.3206698046005423
1188,Nepal,NPL,2019,1.2154746358472137
1189,Nepal,NPL,2020,1.429778728412445
1190,New Zealand,NZL,2011,0.011346723079106011
1191,New Zealand,NZL,2012,0.012262441301829899
1192,New Zealand,NZL,2013,0.010997835418428909
1193,New Zealand,NZL,2014,0.010697584759391619
1194,New Zealand,NZL,2015,0.01047698134552207
1195,New Zealand,NZL,2016,0.01056157146386979
1196,New Zealand,NZL,2017,0.00934243776288065
1197,New Zealand,NZL,2018,0.008834084997506588
1198,New Zealand,NZL,2019,0.012504601039425134
1199,New Zealand,NZL,2020,0.011696608582866634
1200,Oman,OMN,2011,0.02464057984255813
1201,Oman,OMN,2012,0.023008590987335268
1202,Oman,OMN,2013,0.023506553239678384
1203,Oman,OMN,2014,0.02035940503940147
1204,Oman,OMN,2015,0.02221734750408815
1205,Oman,OMN,2016,0.018638485020740305
1206,Oman,OMN,2017,0.016518549618558444
1207,Oman,OMN,2018,0.013255338003082814
1208,Oman,OMN,2019,0.01258542300234708
1209,Oman,OMN,2020,0.01366123116849991
1210,Pakistan,PAK,2011,0.6864953083692237
1211,Pakistan,PAK,2012,0.7328426084362013
1212,Pakistan,PAK,2013,0.741140403794455
1213,Pakistan,PAK,2014,0.6829944042917162
1214,Pakistan,PAK,2015,0.6006470818179287
1215,Pakistan,PAK,2016,0.5551630131727601
1216,Pakistan,PAK,2017,0.5289940633424101
1217,Pakistan,PAK,2018,0.5591679789818075
1218,Pakistan,PAK,2019,0.6125819673890812
1219,Pakistan,PAK,2020,0.6434944451563588
1220,Panama,PAN,2011,0.0938256477974187
1221,Panama,PAN,2012,0.07420147231313051
1222,Panama,PAN,2013,0.06748470672946438
1223,Panama,PAN,2014,0.06733869528877393
1224,Panama,PAN,2015,0.05636554066481855
1225,Panama,PAN,2016,0.05508662309402407
1226,Panama,PAN,2017,0.04644832472653933
1227,Panama,PAN,2018,0.05835077416207167
1228,Panama,PAN,2019,0.05345298272802844
1229,Panama,PAN,2020,0.04985409054700468
1230,Peru,PER,2011,0.04722284895
1231,Peru,PER,2012,0.045873729797125
1232,Peru,PER,2013,0.0446909691018475
1233,Peru,PER,2014,0.0460590897080775
1234,Peru,PER,2015,0.050318233763955
1235,Peru,PER,2016,0.05217612714113749
1236,Peru,PER,2017,0.0496948212729675
1237,Peru,PER,2018,0.0424221397230875
1238,Peru,PER,2019,0.0425886776274775
1239,Peru,PER,2020,0.043308944860835
1240,Philippines,PHL,2011,0.08540725574991179
1241,Philippines,PHL,2012,0.07044577864488785
1242,Philippines,PHL,2013,0.07116931206079785
1243,Philippines,PHL,2014,0.0646844664512925
1244,Philippines,PHL,2015,0.07264944624492928
1245,Philippines,PHL,2016,0.07218498438525249
1246,Philippines,PHL,2017,0.07875914761232856
1247,Philippines,PHL,2018,0.08229571396688071
1248,Philippines,PHL,2019,0.06956594326465929
1249,Philippines,PHL,2020,0.06708726863644142
1250,Poland,POL,2011,0.00875299246250322
1251,Poland,POL,2012,0.008053592212395603
1252,Poland,POL,2013,0.009185519383905645
1253,Poland,POL,2014,0.008986880755899583
1254,Poland,POL,2015,0.009244553920983705
1255,Poland,POL,2016,0.010198660884891245
1256,Poland,POL,2017,0.01041418034830845
1257,Poland,POL,2018,0.009025226355497537
1258,Poland,POL,2019,0.00965229312989693
1259,Poland,POL,2020,0.010285031201837437
1260,Portugal,PRT,2011,0.0032764412405902653
1261,Portugal,PRT,2012,0.003594346471142945
1262,Portugal,PRT,2013,0.00340702738708626
1263,Portugal,PRT,2014,0.003223184570772643
1264,Portugal,PRT,2015,0.003468673349691312
1265,Portugal,PRT,2016,0.003265851361979051
1266,Portugal,PRT,2017,0.0032693195836241526
1267,Portugal,PRT,2018,0.0027020394679470117
1268,Portugal,PRT,2019,0.0031612857205693162
1269,Portugal,PRT,2020,0.0030426134269556375
1270,Paraguay,PRY,2011,0.1077799512567148
1271,Paraguay,PRY,2012,0.10276866611024736
1272,Paraguay,PRY,2013,0.0887258177551014
1273,Paraguay,PRY,2014,0.07881626097576543
1274,Paraguay,PRY,2015,0.07463128491793024
1275,Paraguay,PRY,2016,0.07571290690572417
1276,Paraguay,PRY,2017,0.07495356004556092
1277,Paraguay,PRY,2018,0.07479466266256646
1278,Paraguay,PRY,2019,0.0747524337217702
1279,Paraguay,PRY,2020,0.07448966138277019
1280,West Bank and Gaza,PSE,2011,1.1295300886885
1281,West Bank and Gaza,PSE,2012,0.98672764966888
1282,West Bank and Gaza,PSE,2013,0.8377785714811
1283,West Bank and Gaza,PSE,2014,0.7925873374672999
1284,West Bank and Gaza,PSE,2015,0.68160334323836
1285,West Bank and Gaza,PSE,2016,0.55742475412862
1286,West Bank and Gaza,PSE,2017,0.56542530212826
1287,West Bank and Gaza,PSE,2018,0.48243747700712
1288,West Bank and Gaza,PSE,2019,0.43030440304898
1289,West Bank and Gaza,PSE,2020,0.37250602629241997
1290,French Polynesia,PYF,2011,0.10402294160414513
1291,French Polynesia,PYF,2012,0.10449823186575512
1292,French Polynesia,PYF,2013,0.10521760803345896
1293,French Polynesia,PYF,2014,0.10597800018852511
1294,French Polynesia,PYF,2015,0.10673843921439358
1295,French Polynesia,PYF,2016,0.10773217691854436
1296,French Polynesia,PYF,2017,0.10944300322135872
1297,French Polynesia,PYF,2018,0.1097222292829041
1298,French Polynesia,PYF,2019,0.10618817595349075
1299,French Polynesia,PYF,2020,0.11586538713970153
1300,Qatar,QAT,2011,0.21080754990019665
1301,Qatar,QAT,2012,0.2721670649100133
1302,Qatar,QAT,2013,0.15916061410617333
1303,Qatar,QAT,2014,0.21329575683406335
1304,Qatar,QAT,2015,0.21560610419825
1305,Qatar,QAT,2016,0.20025414283692003
1306,Qatar,QAT,2017,0.21872908760891668
1307,Qatar,QAT,2018,0.22322460823664333
1308,Qatar,QAT,2019,0.24963623458897
1309,Qatar,QAT,2020,0.33718750530976005
1310,Romania,ROU,2011,0.09911815946056261
1311,Romania,ROU,2012,0.10407548937244268
1312,Romania,ROU,2013,0.10140306890105467
1313,Romania,ROU,2014,0.09846847768183069
1314,Romania,ROU,2015,0.10017900841086597
1315,Romania,ROU,2016,0.09891543032819929
1316,Romania,ROU,2017,0.09185674585765431
1317,Romania,ROU,2018,0.08312944895420459
1318,Romania,ROU,2019,0.08518501853135801
1319,Romania,ROU,2020,0.08800223356632804
1320,Russian Federation,RUS,2011,0.09710534369924223
1321,Russian Federation,RUS,2012,0.08821520703785111
1322,Russian Federation,RUS,2013,0.09188254899452446
1323,Russian Federation,RUS,2014,0.10009132587678002
1324,Russian Federation,RUS,2015,0.14018388539966223
1325,Russian Federation,RUS,2016,0.1404797941520889
1326,Russian Federation,RUS,2017,0.12272773658571112
1327,Russian Federation,RUS,2018,0.11775661248174445
1328,Russian Federation,RUS,2019,0.11341017960626
1329,Russian Federation,RUS,2020,0.11449268876749556
1330,Rwanda,RWA,2011,4.501425540205245
1331,Rwanda,RWA,2012,4.169711210140399
1332,Rwanda,RWA,2013,4.473526061807361
1333,Rwanda,RWA,2014,4.302499935375864
1334,Rwanda,RWA,2015,4.878431656022695
1335,Rwanda,RWA,2016,5.530745364727967
1336,Rwanda,RWA,2017,4.896052693263713
1337,Rwanda,RWA,2018,3.0633537415596725
1338,Rwanda,RWA,2019,5.220884320011291
1339,Rwanda,RWA,2020,4.936759077374439
1340,Saudi Arabia,SAU,2011,0.010445457801572668
1341,Saudi Arabia,SAU,2012,0.009370300917181334
1342,Saudi Arabia,SAU,2013,0.009286389618544
1343,Saudi Arabia,SAU,2014,0.008690920477048001
1344,Saudi Arabia,SAU,2015,0.007770100718029334
1345,Saudi Arabia,SAU,2016,0.007282626941738
1346,Saudi Arabia,SAU,2017,0.007046517445704
1347,Saudi Arabia,SAU,2018,0.006303579176822
1348,Saudi Arabia,SAU,2019,0.006047235012812
1349,Saudi Arabia,SAU,2020,0.005960012576294
1350,Sudan,SDN,2011,0.5246428289001002
1351,Sudan,SDN,2012,0.5668411374237097
1352,Sudan,SDN,2013,0.5673130029698777
1353,Sudan,SDN,2014,0.029201880452538263
1354,Sudan,SDN,2015,0.026821915383575017
1355,Sudan,SDN,2016,0.027515923722977183
1356,Sudan,SDN,2017,0.027369317031267555
1357,Sudan,SDN,2018,0.02941744957326659
1358,Sudan,SDN,2019,0.02013867175546626
1359,Sudan,SDN,2020,0.011160628700285538
1360,Senegal,SEN,2011,0.6202859753012973
1361,Senegal,SEN,2012,0.6547908721189161
1362,Senegal,SEN,2013,0.5826858200836805
1363,Senegal,SEN,2014,0.5019854483749515
1364,Senegal,SEN,2015,0.47312817748408814
1365,Senegal,SEN,2016,0.40272524377933366
1366,Senegal,SEN,2017,0.42016768778071145
1367,Senegal,SEN,2018,0.41735183983210494
1368,Senegal,SEN,2019,0.43783698710166946
1369,Senegal,SEN,2020,0.41838342679724766
1370,Singapore,SGP,2011,0.004881186794261311
1371,Singapore,SGP,2012,0.00472728673887
1372,Singapore,SGP,2013,0.004939463716942623
1373,Singapore,SGP,2014,0.004867805170102131
1374,Singapore,SGP,2015,0.004976571378178196
1375,Singapore,SGP,2016,0.004824572242426721
1376,Singapore,SGP,2017,0.0053451799387436065
1377,Singapore,SGP,2018,0.004572050633411475
1378,Singapore,SGP,2019,0.004732205670271311
1379,Singapore,SGP,2020,0.006072096284896722
1380,Solomon Islands,SLB,2011,6.369846156978671
1381,Solomon Islands,SLB,2012,5.642964279674418
1382,Solomon Islands,SLB,2013,6.407006066293048
1383,Solomon Islands,SLB,2014,6.29566503972948
1384,Solomon Islands,SLB,2015,3.0943114981826385
1385,Solomon Islands,SLB,2016,2.1442998311704473
1386,Solomon Islands,SLB,2017,2.5328835288924956
1387,Solomon Islands,SLB,2018,2.093503704056071
1388,Solomon Islands,SLB,2019,2.384070968539631
1389,Solomon Islands,SLB,2020,1.6112735609184854
1390,Sierra Leone,SLE,2011,3.033097832009097
1391,Sierra Leone,SLE,2012,3.141160324069683
1392,Sierra Leone,SLE,2013,3.3272337940703207
1393,Sierra Leone,SLE,2014,2.014763977328664
1394,Sierra Leone,SLE,2015,2.228621426536492
1395,Sierra Leone,SLE,2016,2.9390670480403123
1396,Sierra Leone,SLE,2017,2.7806262865977804
1397,Sierra Leone,SLE,2018,1.582965123153986
1398,Sierra Leone,SLE,2019,0.8549697985353285
1399,Sierra Leone,SLE,2020,1.7328103455431776
1400,El Salvador,SLV,2011,0.055594734757450255
1401,El Salvador,SLV,2012,0.04912985973118467
1402,El Salvador,SLV,2013,0.04478415658203357
1403,El Salvador,SLV,2014,0.04366113333778922
1404,El Salvador,SLV,2015,0.03822560871514668
1405,El Salvador,SLV,2016,0.03502174201918556
1406,El Salvador,SLV,2017,0.032181245029761656
1407,El Salvador,SLV,2018,0.030496603540346136
1408,El Salvador,SLV,2019,0.02771504379572974
1409,El Salvador,SLV,2020,0.026746699703355702
1410,Somalia,SOM,2011,4.314423524804725
1411,Somalia,SOM,2012,4.3423868904852885
1412,Somalia,SOM,2013,7.333003188273515
1413,Somalia,SOM,2014,7.97679400120211
1414,Somalia,SOM,2015,6.306494410426994
1415,Somalia,SOM,2016,3.9236239149066963
1416,Somalia,SOM,2017,4.5299432375569175
1417,Somalia,SOM,2018,3.9680599684983395
1418,Somalia,SOM,2019,3.278673123556116
1419,Somalia,SOM,2020,2.9202530419388237
1420,Serbia,SRB,2011,0.9899636787463159
1421,Serbia,SRB,2012,1.0617750504370131
1422,Serbia,SRB,2013,0.9136770576102106
1423,Serbia,SRB,2014,1.0237667184403816
1424,Serbia,SRB,2015,1.078239003870737
1425,Serbia,SRB,2016,1.0038516642677238
1426,Serbia,SRB,2017,0.9340831871720922
1427,Serbia,SRB,2018,0.8488166554879868
1428,Serbia,SRB,2019,0.8405079116896711
1429,Serbia,SRB,2020,0.8323845497122501
1430,Suriname,SUR,2011,0.21267504963410808
1431,Suriname,SUR,2012,0.21475353853002424
1432,Suriname,SUR,2013,0.21683561091453657
1433,Suriname,SUR,2014,0.2188777335840074
1434,Suriname,SUR,2015,0.22087533093652437
1435,Suriname,SUR,2016,0.22036875141966664
1436,Suriname,SUR,2017,0.21981732310264895
1437,Suriname,SUR,2018,0.21921706634103313
1438,Suriname,SUR,2019,0.218572191239113
1439,Suriname,SUR,2020,0.21787354740043935
1440,Slovak Republic,SVK,2011,0.056514158122091866
1441,Slovak Republic,SVK,2012,0.06210583654373227
1442,Slovak Republic,SVK,2013,0.06249284461164173
1443,Slovak Republic,SVK,2014,0.06146534892991601
1444,Slovak Republic,SVK,2015,0.06364024334482676
1445,Slovak Republic,SVK,2016,0.0630735431917664
1446,Slovak Republic,SVK,2017,0.06190823556349213
1447,Slovak Republic,SVK,2018,0.05879908066686352
1448,Slovak Republic,SVK,2019,0.060581055342624666
1449,Slovak Republic,SVK,2020,0.06543452576249606
1450,Slovenia,SVN,2011,0.008513079423372955
1451,Slovenia,SVN,2012,0.008336257462079243
1452,Slovenia,SVN,2013,0.007887657167908485
1453,Slovenia,SVN,2014,0.007935519797164945
1454,Slovenia,SVN,2015,0.00860351481680168
1455,Slovenia,SVN,2016,0.008584837787204135
1456,Slovenia,SVN,2017,0.008811862684772393
1457,Slovenia,SVN,2018,0.007042631634608528
1458,Slovenia,SVN,2019,0.007542542098691861
1459,Slovenia,SVN,2020,0.008516598573852712
1460,Sweden,SWE,2011,0.004063091330044486
1461,Sweden,SWE,2012,0.003836237615598703
1462,Sweden,SWE,2013,0.003318399933583874
1463,Sweden,SWE,2014,0.003198855245379055
1464,Sweden,SWE,2015,0.0035054032926629597
1465,Sweden,SWE,2016,0.0033027598579419217
1466,Sweden,SWE,2017,0.0033083203617886936
1467,Sweden,SWE,2018,0.003313299612616003
1468,Sweden,SWE,2019,0.0033571678890457215
1469,Sweden,SWE,2020,0.0032977179943561937
1470,Eswatini,SWZ,2011,0.489255414777137
1471,Eswatini,SWZ,2012,0.4673048334350408
1472,Eswatini,SWZ,2013,0.45020985028316096
1473,Eswatini,SWZ,2014,0.4977182536160651
1474,Eswatini,SWZ,2015,0.45209780323014015
1475,Eswatini,SWZ,2016,0.5087410133330451
1476,Eswatini,SWZ,2017,0.495645144507594
1477,Eswatini,SWZ,2018,0.4505940979128189
1478,Eswatini,SWZ,2019,0.46261738153388116
1479,Eswatini,SWZ,2020,0.5637515198696537
1480,Syrian Arab Republic,SYR,2011,0.396704070667968
1481,Syrian Arab Republic,SYR,2012,0.533590000411708
1482,Syrian Arab Republic,SYR,2013,1.8234263184592
1483,Syrian Arab Republic,SYR,2014,2.5816521683371563
1484,Syrian Arab Republic,SYR,2015,2.0717633150050796
1485,Syrian Arab Republic,SYR,2016,2.4758325965859638
1486,Syrian Arab Republic,SYR,2017,2.11231996022462
1487,Syrian Arab Republic,SYR,2018,1.407035818689436
1488,Syrian Arab Republic,SYR,2019,1.210374947093092
1489,Syrian Arab Republic,SYR,2020,1.91982926084718
1490,Chad,TCD,2011,14.847374906934672
1491,Chad,TCD,2012,10.791732378320138
1492,Chad,TCD,2013,4.629154880446146
1493,Chad,TCD,2014,7.427750799967743
1494,Chad,TCD,2015,9.23858093504566
1495,Chad,TCD,2016,10.08556899649948
1496,Chad,TCD,2017,16.381429938083677
1497,Chad,TCD,2018,14.135520639024788
1498,Chad,TCD,2019,11.345956902614347
1499,Chad,TCD,2020,10.309575381757789
1500,Togo,TGO,2011,4.84177982916199
1501,Togo,TGO,2012,2.1272481375959598
1502,Togo,TGO,2013,3.55419800578547
1503,Togo,TGO,2014,3.256433712099225
1504,Togo,TGO,2015,2.493012039768895
1505,Togo,TGO,2016,2.53537526652533
1506,Togo,TGO,2017,2.0019850714138
1507,Togo,TGO,2018,1.8642024418239052
1508,Togo,TGO,2019,1.43819145789156
1509,Togo,TGO,2020,1.261257204856335
1510,Thailand,THA,2011,0.05302687863593298
1511,Thailand,THA,2012,0.048048448512709944
1512,Thailand,THA,2013,0.04505377503106492
1513,Thailand,THA,2014,0.043087354484079576
1514,Thailand,THA,2015,0.04169050908802827
1515,Thailand,THA,2016,0.04016407825975864
1516,Thailand,THA,2017,0.036601241225540836
1517,Thailand,THA,2018,0.0320199157149089
1518,Thailand,THA,2019,0.03050361314512775
1519,Thailand,THA,2020,0.031218245125362826
1520,Tajikistan,TJK,2011,1.9646579102375592
1521,Tajikistan,TJK,2012,2.6163630134668905
1522,Tajikistan,TJK,2013,1.3949918182403713
1523,Tajikistan,TJK,2014,1.0915684194223592
1524,Tajikistan,TJK,2015,1.3763131272764553
1525,Tajikistan,TJK,2016,1.4077697065518726
1526,Tajikistan,TJK,2017,0.6990050838481598
1527,Tajikistan,TJK,2018,1.4648615818666402
1528,Tajikistan,TJK,2019,1.3075220333898308
1529,Tajikistan,TJK,2020,1.5921411983102718
1530,Turkmenistan,TKM,2011,0.3232231952499451
1531,Turkmenistan,TKM,2012,0.2874825087202413
1532,Turkmenistan,TKM,2013,0.19253886920918506
1533,Turkmenistan,TKM,2014,0.15881055968015947
1534,Turkmenistan,TKM,2015,0.193032341656334
1535,Turkmenistan,TKM,2016,0.19504188005341744
1536,Turkmenistan,TKM,2017,0.20099383966075493
1537,Turkmenistan,TKM,2018,0.1231352374449496
1538,Turkmenistan,TKM,2019,0.21450289232273714
1539,Turkmenistan,TKM,2020,0.21726648877912508
1540,Timor-Leste,TLS,2011,14.275962854742572
1541,Timor-Leste,TLS,2012,8.584528437602707
1542,Timor-Leste,TLS,2013,7.700313036805891
1543,Timor-Leste,TLS,2014,8.84251263974177
1544,Timor-Leste,TLS,2015,5.114538564602542
1545,Timor-Leste,TLS,2016,3.9297529428696194
1546,Timor-Leste,TLS,2017,4.791526387602918
1547,Timor-Leste,TLS,2018,4.598358278435695
1548,Timor-Leste,TLS,2019,3.8356098605496367
1549,Timor-Leste,TLS,2020,2.748532938123074
1550,Tonga,TON,2011,7.331939488115326
1551,Tonga,TON,2012,6.167838041460917
1552,Tonga,TON,2013,6.035890904954262
1553,Tonga,TON,2014,6.251653443612538
1554,Tonga,TON,2015,4.245895415017866
1555,Tonga,TON,2016,3.1633835942439603
1556,Tonga,TON,2017,4.5840707231547055
1557,Tonga,TON,2018,3.077767738270095
1558,Tonga,TON,2019,3.152612470120973
1559,Tonga,TON,2020,3.8003567696855884
1560,Tunisia,TUN,2011,0.15737361250750748
1561,Tunisia,TUN,2012,0.16304782850299998
1562,Tunisia,TUN,2013,0.1463359479963825
1563,Tunisia,TUN,2014,0.1450440199855875
1564,Tunisia,TUN,2015,0.14174392230781502
1565,Tunisia,TUN,2016,0.13075331903840498
1566,Tunisia,TUN,2017,0.136618267489245
1567,Tunisia,TUN,2018,0.13133765953763749
1568,Tunisia,TUN,2019,0.12780758473889248
1569,Tunisia,TUN,2020,0.13436156117727752
1570,Turkey,TUR,2011,0.011170176009923618
1571,Turkey,TUR,2012,0.010282911335590814
1572,Turkey,TUR,2013,0.009421344250489922
1573,Turkey,TUR,2014,0.009506228576848293
1574,Turkey,TUR,2015,0.009749929463854027
1575,Turkey,TUR,2016,0.009656864627158559
1576,Turkey,TUR,2017,0.010007649841110607
1577,Turkey,TUR,2018,0.010792480950233671
1578,Turkey,TUR,2019,0.010789949447935085
1579,Turkey,TUR,2020,0.011407706587409926
1580,Tanzania,TZA,2011,1.6333789425356648
1581,Tanzania,TZA,2012,1.37243992230899
1582,Tanzania,TZA,2013,1.2111910879061891
1583,Tanzania,TZA,2014,0.9581329030790664
1584,Tanzania,TZA,2015,1.150776425404208
1585,Tanzania,TZA,2016,0.8469459656282491
1586,Tanzania,TZA,2017,0.8124203349424335
1587,Tanzania,TZA,2018,0.6188824593946594
1588,Tanzania,TZA,2019,0.6181654566896634
1589,Tanzania,TZA,2020,0.6107430133981945
1590,Uganda,UGA,2011,4.307074559038819
1591,Uganda,UGA,2012,3.9276809491162137
1592,Uganda,UGA,2013,3.7732733500406686
1593,Uganda,UGA,2014,2.9664810395088352
1594,Uganda,UGA,2015,3.202292031164872
1595,Uganda,UGA,2016,2.8738594565369984
1596,Uganda,UGA,2017,3.289797003037037
1597,Uganda,UGA,2018,2.8524290418138905
1598,Uganda,UGA,2019,3.3094804307372416
1599,Uganda,UGA,2020,3.3912320394345983
1600,Ukraine,UKR,2011,0.19593648667545
1601,Ukraine,UKR,2012,0.19148123418501875
1602,Ukraine,UKR,2013,0.1862059890704875
1603,Ukraine,UKR,2014,0.24819170501696872
1604,Ukraine,UKR,2015,0.33438245396295624
1605,Ukraine,UKR,2016,0.314349488989325
1606,Ukraine,UKR,2017,0.2733399957332687
1607,Ukraine,UKR,2018,0.23396936843971564
1608,Ukraine,UKR,2019,0.21040319234634064
1609,Ukraine,UKR,2020,0.19444050996351564
1610,Uruguay,URY,2011,0.0050660419433725
1611,Uruguay,URY,2012,0.0055823689167512494
1612,Uruguay,URY,2013,0.00595658410094
1613,Uruguay,URY,2014,0.00745238075476125
1614,Uruguay,URY,2015,0.00816931220725
1615,Uruguay,URY,2016,0.00973527102912
1616,Uruguay,URY,2017,0.00875672458388875
1617,Uruguay,URY,2018,0.00842791756104
1618,Uruguay,URY,2019,0.00943404865113875
1619,Uruguay,URY,2020,0.01032897394079625
1620,United States,USA,2011,0.008150650518836417
1621,United States,USA,2012,0.00805873779145318
1622,United States,USA,2013,0.007913709171765319
1623,United States,USA,2014,0.007099976969044798
1624,United States,USA,2015,0.006257180466736995
1625,United States,USA,2016,0.005284815757180926
1626,United States,USA,2017,0.005342652766393353
1627,United States,USA,2018,0.004781809047601445
1628,United States,USA,2019,0.0047679138412031795
1629,United States,USA,2020,0.004378643071434394
1630,Uzbekistan,UZB,2011,0.3828724447781006
1631,Uzbekistan,UZB,2012,0.39325162173714723
1632,Uzbekistan,UZB,2013,0.28886161550968475
1633,Uzbekistan,UZB,2014,0.0012576371615532849
1634,Uzbekistan,UZB,2015,0.0016645087684346094
1635,Uzbekistan,UZB,2016,0.0010274167097805694
1636,Uzbekistan,UZB,2017,0.0018465980701506616
1637,Uzbekistan,UZB,2018,0.24265014495356982
1638,Uzbekistan,UZB,2019,0.24654899381116452
1639,Uzbekistan,UZB,2020,0.2642612756354804
1640,"Venezuela, RB",VEN,2011,0.0
1641,"Venezuela, RB",VEN,2012,0.0
1642,"Venezuela, RB",VEN,2013,0.0
1643,"Venezuela, RB",VEN,2014,0.0
1644,"Venezuela, RB",VEN,2015,0.0
1645,"Venezuela, RB",VEN,2016,0.0
1646,"Venezuela, RB",VEN,2017,0.0
1647,"Venezuela, RB",VEN,2018,0.0
1648,"Venezuela, RB",VEN,2019,0.0
1649,"Venezuela, RB",VEN,2020,0.0
1650,Vietnam,VNM,2011,0.1383193076196465
1651,Vietnam,VNM,2012,0.11607724051489651
1652,Vietnam,VNM,2013,0.10602539449624392
1653,Vietnam,VNM,2014,0.09918063594255608
1654,Vietnam,VNM,2015,0.09727514246336999
1655,Vietnam,VNM,2016,0.08947489315017434
1656,Vietnam,VNM,2017,0.08765710632180608
1657,Vietnam,VNM,2018,0.07113691545447087
1658,Vietnam,VNM,2019,0.06429739629797131
1659,Vietnam,VNM,2020,0.0669388603816913
1660,Vanuatu,VUT,2011,1.2708539828079684
1661,Vanuatu,VUT,2012,1.394549753403351
1662,Vanuatu,VUT,2013,1.6591143798260062
1663,Vanuatu,VUT,2014,1.3577035625471634
1664,Vanuatu,VUT,2015,1.0883364954446109
1665,Vanuatu,VUT,2016,0.9374390907614565
1666,Vanuatu,VUT,2017,0.9339528539682367
1667,Vanuatu,VUT,2018,0.9807534607552817
1668,Vanuatu,VUT,2019,0.9183967215637946
1669,Vanuatu,VUT,2020,0.6827444885721494
1670,Samoa,WSM,2011,0.41183428179830667
1671,Samoa,WSM,2012,0.38451326470797614
1672,Samoa,WSM,2013,0.4307500968754106
1673,Samoa,WSM,2014,0.34962873728780974
1674,Samoa,WSM,2015,0.320152053242705
1675,Samoa,WSM,2016,0.34182149990737115
1676,Samoa,WSM,2017,0.3445050829863475
1677,Samoa,WSM,2018,0.322950828766037
1678,Samoa,WSM,2019,0.33320373231575584
1679,Samoa,WSM,2020,0.39769677868080305
1680,"Yemen, Rep.",YEM,2011,1.36305355020704
1681,"Yemen, Rep.",YEM,2012,1.0329071484319112
1682,"Yemen, Rep.",YEM,2013,0.7829872533691863
1683,"Yemen, Rep.",YEM,2014,0.7743116651148976
1684,"Yemen, Rep.",YEM,2015,1.904436697695829
1685,"Yemen, Rep.",YEM,2016,1.2778398475650838
1686,"Yemen, Rep.",YEM,2017,1.8887856409756822
1687,"Yemen, Rep.",YEM,2018,1.0466097639482337
1688,"Yemen, Rep.",YEM,2019,1.16831218556538
1689,"Yemen, Rep.",YEM,2020,1.1650481664303887
1690,South Africa,ZAF,2011,0.026736838375870712
1691,South Africa,ZAF,2012,0.025061085705199642
1692,South Africa,ZAF,2013,0.026571466695445356
1693,South Africa,ZAF,2014,0.0272228320917025
1694,South Africa,ZAF,2015,0.02785826111749821
1695,South Africa,ZAF,2016,0.027515011966352497
1696,South Africa,ZAF,2017,0.02325105546649857
1697,South Africa,ZAF,2018,0.021560255042815356
1698,South Africa,ZAF,2019,0.02179936511855714
1699,South Africa,ZAF,2020,0.024716292478475
1700,Zambia,ZMB,2011,0.8826335399704553
1701,Zambia,ZMB,2012,0.8885478333343892
1702,Zambia,ZMB,2013,0.9224213116356722
1703,Zambia,ZMB,2014,0.8754334014480224
1704,Zambia,ZMB,2015,1.065665645117618
1705,Zambia,ZMB,2016,1.0647356539228243
1706,Zambia,ZMB,2017,0.8519776268870446
1707,Zambia,ZMB,2018,0.6566763052609558
1708,Zambia,ZMB,2019,0.5855487023756994
1709,Zambia,ZMB,2020,0.7093525811836529
1710,Zimbabwe,ZWE,2011,1.0277516809475744
1711,Zimbabwe,ZWE,2012,0.8352986053512651
1712,Zimbabwe,ZWE,2013,0.5778332717705925
1713,Zimbabwe,ZWE,2014,0.5679138735990593
1714,Zimbabwe,ZWE,2015,0.5711418443013581
1715,Zimbabwe,ZWE,2016,0.5807466300276325
1716,Zimbabwe,ZWE,2017,0.5595804129823537
1717,Zimbabwe,ZWE,2018,0.38867971796824374
1718,Zimbabwe,ZWE,2019,0.512267817275305
1719,Zimbabwe,ZWE,2020,0.5431602755349456
