,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1132,Philippines,PHL,2020,0.011262193010817897
1133,Greece,GRC,2010,0.00050684900689159
1134,Greece,GRC,2011,0.000407510370652606
1135,Greece,GRC,2012,0.000507720720419658
1136,Greece,GRC,2013,0.00048502947111962703
1137,Greece,GRC,2014,0.0004953685592172341
1138,Greece,GRC,2015,0.000445324462602065
1139,Greece,GRC,2016,0.000241942671437842
1140,Greece,GRC,2017,0.00025790669000380997
1141,Greece,GRC,2018,0.000292371914561123
1142,Greece,GRC,2019,0.00042975140651202004
1143,Greece,GRC,2020,0.000386313014388382
1144,Kenya,KEN,2010,0.024237682290100485
1145,Kenya,KEN,2011,0.026789615294101746
1146,Kenya,KEN,2012,0.018929523518018167
1147,Kenya,KEN,2013,0.016255029005992527
1148,Kenya,KEN,2014,0.014388638068817433
1149,Kenya,KEN,2015,0.012106319764670722
1150,Kenya,KEN,2016,0.010974769565900783
1151,Kenya,KEN,2017,0.011822129625587761
1152,Kenya,KEN,2018,0.010195323839139393
1153,Kenya,KEN,2019,0.00994442297182836
1154,Kenya,KEN,2020,0.00863161667711732
1155,China,CHN,2010,0.0005072069678504275
1156,China,CHN,2011,0.00045883861725414394
1157,China,CHN,2012,0.0003943748261659981
1158,China,CHN,2013,0.0003599590015740885
1159,China,CHN,2014,0.0003290224345944105
1160,China,CHN,2015,0.0002782488628652471
1161,China,CHN,2016,0.00026125401166774423
1162,China,CHN,2017,0.00024370151176772632
1163,China,CHN,2018,0.0002205243366507668
1164,China,CHN,2019,0.0001899490470088015
1165,China,CHN,2020,0.00016815419445333262
1166,American Samoa,ASM,2010,6.303125259386195
1167,American Samoa,ASM,2011,28.485853144696314
1168,American Samoa,ASM,2012,29.01772754150657
1169,American Samoa,ASM,2013,33.574065529005225
1170,American Samoa,ASM,2014,10.205205341870919
1171,American Samoa,ASM,2015,18.980177323592173
1172,American Samoa,ASM,2016,38.723057546404775
1173,American Samoa,ASM,2017,10.94049046191095
1174,American Samoa,ASM,2018,36.309059622245
1175,American Samoa,ASM,2019,34.284057324004976
1176,American Samoa,ASM,2020,36.36844308936594
1177,"Korea, Rep.",KOR,2010,0.00547559218294797
1178,"Korea, Rep.",KOR,2011,0.005840812318717377
1179,"Korea, Rep.",KOR,2012,0.005423190902044538
1180,"Korea, Rep.",KOR,2013,0.004906686776933222
1181,"Korea, Rep.",KOR,2014,0.00443368103804458
1182,"Korea, Rep.",KOR,2015,0.00396465302563533
1183,"Korea, Rep.",KOR,2016,0.00360903808401919
1184,"Korea, Rep.",KOR,2017,0.0034730403564605756
1185,"Korea, Rep.",KOR,2018,0.003248415816036696
1186,"Korea, Rep.",KOR,2019,0.00330540436927376
1187,"Korea, Rep.",KOR,2020,0.0032686909963356558
1188,Lithuania,LTU,2010,0.000950705483538672
1189,Lithuania,LTU,2011,0.0007202372576365196
1190,Lithuania,LTU,2012,0.00056784019131185
1191,Lithuania,LTU,2013,0.0005727112654666972
1192,Lithuania,LTU,2014,0.0004167066685675753
1193,Lithuania,LTU,2015,0.00042639956701376986
1194,Lithuania,LTU,2016,0.0004458317905827751
1195,Lithuania,LTU,2017,0.0005090843259429931
1196,Lithuania,LTU,2018,0.0006229883666623349
1197,Lithuania,LTU,2019,0.0006600808774572752
1198,Lithuania,LTU,2020,0.0006292363425060041
1199,Nigeria,NGA,2010,0.007730232020164016
1200,Nigeria,NGA,2011,0.007789652087735199
1201,Nigeria,NGA,2012,0.005252008324936803
1202,Nigeria,NGA,2013,0.003714470977294596
1203,Nigeria,NGA,2014,0.003436502063744061
1204,Nigeria,NGA,2015,0.0034626353512575794
1205,Nigeria,NGA,2016,0.0042802384366270735
1206,Nigeria,NGA,2017,0.004763680390713852
1207,Nigeria,NGA,2018,0.005972358047483571
1208,Nigeria,NGA,2019,0.0062283393549669
1209,Nigeria,NGA,2020,0.0027349420233727197
1210,Cameroon,CMR,2010,0.004874316078717529
1211,Cameroon,CMR,2011,0.00481253605491409
1212,Cameroon,CMR,2012,0.00429038840426936
1213,Cameroon,CMR,2013,0.00372466798681245
1214,Cameroon,CMR,2014,0.0031947388545973078
1215,Cameroon,CMR,2015,0.002775460557704142
1216,Cameroon,CMR,2016,0.002697320415866916
1217,Cameroon,CMR,2017,0.0026324137117487737
1218,Cameroon,CMR,2018,0.0023591848469153194
1219,Cameroon,CMR,2019,0.002609173685738513
1220,Cameroon,CMR,2020,0.0018697351284378233
1221,Mozambique,MOZ,2010,0.02090429789251972
1222,Mozambique,MOZ,2011,0.019955401479270624
1223,Mozambique,MOZ,2012,0.021378052977122794
1224,Mozambique,MOZ,2013,0.01998225240110686
1225,Mozambique,MOZ,2014,0.017876900317418138
1226,Mozambique,MOZ,2015,0.013747485294256083
1227,Mozambique,MOZ,2016,0.020364118047981657
1228,Mozambique,MOZ,2017,0.01578662593135513
1229,Mozambique,MOZ,2018,0.01654261694684644
1230,Mozambique,MOZ,2019,0.015717033750884644
1231,Mozambique,MOZ,2020,0.014248088068937764
1232,Mauritius,MUS,2010,0.4918152614665628
1233,Mauritius,MUS,2011,0.4242038240467369
1234,Mauritius,MUS,2012,0.42158024881182316
1235,Mauritius,MUS,2013,0.4094176209584633
1236,Mauritius,MUS,2014,0.3497079641273027
1237,Mauritius,MUS,2015,0.3283163338408952
1238,Mauritius,MUS,2016,0.30758395764121627
1239,Mauritius,MUS,2017,0.286047065567653
1240,Mauritius,MUS,2018,0.2233055104748643
1241,Mauritius,MUS,2019,0.22970286611502763
1242,Mauritius,MUS,2020,0.29822331523921103
1243,Kuwait,KWT,2010,1.888451819494094e-05
1244,Kuwait,KWT,2011,1.913750487289113e-05
1245,Kuwait,KWT,2012,1.903738862722773e-05
1246,Kuwait,KWT,2013,1.5406038646017675e-05
1247,Kuwait,KWT,2014,6.323819702774847e-05
1248,Kuwait,KWT,2015,7.289909646109002e-05
1249,Kuwait,KWT,2016,7.444962479972172e-05
1250,Kuwait,KWT,2017,7.005243947635166e-05
1251,Kuwait,KWT,2018,7.599492981665564e-05
1252,Kuwait,KWT,2019,7.44316170949293e-05
1253,Kuwait,KWT,2020,6.533634910373134e-05
1254,Mauritania,MRT,2010,0.6286125059904852
1255,Mauritania,MRT,2011,0.377065941435573
1256,Mauritania,MRT,2012,0.4698641742491026
1257,Mauritania,MRT,2013,0.5248689662169997
1258,Mauritania,MRT,2014,0.44989407443286406
1259,Mauritania,MRT,2015,0.3967120941694093
1260,Mauritania,MRT,2016,0.22118306449220457
1261,Mauritania,MRT,2017,0.28649859226571656
1262,Mauritania,MRT,2018,0.314169869198862
1263,Mauritania,MRT,2019,0.3330437994180362
1264,Mauritania,MRT,2020,0.3385603073396593
1265,Paraguay,PRY,2010,0.18068077414768863
1266,Paraguay,PRY,2011,0.1835772768662357
1267,Paraguay,PRY,2012,0.17659081104268895
1268,Paraguay,PRY,2013,0.15892345919441084
1269,Paraguay,PRY,2014,0.14781946969156215
1270,Paraguay,PRY,2015,0.1438624693134065
1271,Paraguay,PRY,2016,0.1545979150560043
1272,Paraguay,PRY,2017,0.15563507870793017
1273,Paraguay,PRY,2018,0.16377818155038448
1274,Paraguay,PRY,2019,0.15810588368849923
1275,Paraguay,PRY,2020,0.16131538020747213
1276,Mongolia,MNG,2010,1.911699424340868
1277,Mongolia,MNG,2011,1.6130856141195555
1278,Mongolia,MNG,2012,1.1084703651837344
1279,Mongolia,MNG,2013,0.9806454687169216
1280,Mongolia,MNG,2014,1.0712189821523488
1281,Mongolia,MNG,2015,1.2603977605292496
1282,Mongolia,MNG,2016,1.610589224898001
1283,Mongolia,MNG,2017,1.4970199281274355
1284,Mongolia,MNG,2018,1.5375078777076994
1285,Mongolia,MNG,2019,1.2368964104930888
1286,Mongolia,MNG,2020,1.1312287919307935
1287,Madagascar,MDG,2010,0.31043866092271055
1288,Madagascar,MDG,2011,0.24139773203001208
1289,Madagascar,MDG,2012,0.19030922814803372
1290,Madagascar,MDG,2013,0.18993607143481211
1291,Madagascar,MDG,2014,0.17081890462909716
1292,Madagascar,MDG,2015,0.16690493404495402
1293,Madagascar,MDG,2016,0.1428256055392945
1294,Madagascar,MDG,2017,0.14270203758281771
1295,Madagascar,MDG,2018,0.14215934623088186
1296,Madagascar,MDG,2019,0.13259759149870937
1297,Madagascar,MDG,2020,0.13598747140473513
1298,Armenia,ARM,2010,9.963187393200903e-05
1299,Armenia,ARM,2011,0.00016144734251841896
1300,Armenia,ARM,2012,8.577070357328693e-05
1301,Armenia,ARM,2013,8.393395908368043e-05
1302,Armenia,ARM,2014,0.0006161795678613336
1303,Armenia,ARM,2015,0.0009046033710042539
1304,Armenia,ARM,2016,0.0010219234049066487
1305,Armenia,ARM,2017,0.0009167412915687582
1306,Armenia,ARM,2018,0.0008436547584577358
1307,Armenia,ARM,2019,0.0007447949941221159
1308,Armenia,ARM,2020,0.0005957049280335653
1309,West Bank and Gaza,PSE,2010,0.008361633490931575
1310,West Bank and Gaza,PSE,2011,0.00714545733629045
1311,West Bank and Gaza,PSE,2012,0.006192005202259812
1312,West Bank and Gaza,PSE,2013,0.005459769521326912
1313,West Bank and Gaza,PSE,2014,0.005213564175982214
1314,West Bank and Gaza,PSE,2015,0.004575961834433373
1315,West Bank and Gaza,PSE,2016,0.0038835474983486356
1316,West Bank and Gaza,PSE,2017,0.004280943093804076
1317,West Bank and Gaza,PSE,2018,0.003982341047910291
1318,West Bank and Gaza,PSE,2019,0.004003408080893138
1319,West Bank and Gaza,PSE,2020,0.0037616259362857935
1320,Luxembourg,LUX,2010,0.0003588216680038032
1321,Luxembourg,LUX,2011,0.0002882314643713065
1322,Luxembourg,LUX,2012,0.00034676776494428326
1323,Luxembourg,LUX,2013,0.00037115260017420534
1324,Luxembourg,LUX,2014,0.00026759103597659266
1325,Luxembourg,LUX,2015,0.00029244364035425587
1326,Luxembourg,LUX,2016,0.00027369139400803893
1327,Luxembourg,LUX,2017,0.0002524223267681749
1328,Luxembourg,LUX,2018,0.00010662519098850153
1329,Luxembourg,LUX,2019,0.00015743074775970918
1330,Luxembourg,LUX,2020,0.00017359371800940415
1331,Panama,PAN,2010,0.07208081234178908
1332,Panama,PAN,2011,0.06284290813861415
1333,Panama,PAN,2012,0.0505723969044264
1334,Panama,PAN,2013,0.049831180588399415
1335,Panama,PAN,2014,0.043132203469992435
1336,Panama,PAN,2015,0.039643506562642296
1337,Panama,PAN,2016,0.04571229213130725
1338,Panama,PAN,2017,0.036198088429203926
1339,Panama,PAN,2018,0.04148667001470328
1340,Panama,PAN,2019,0.04010301267292514
1341,Panama,PAN,2020,0.03336348779524644
1342,Kazakhstan,KAZ,2010,0.006676543976181709
1343,Kazakhstan,KAZ,2011,0.004811311901283142
1344,Kazakhstan,KAZ,2012,0.0037028897556456663
1345,Kazakhstan,KAZ,2013,0.0034469611736972633
1346,Kazakhstan,KAZ,2014,0.0032511793355762997
1347,Kazakhstan,KAZ,2015,0.003936059499721275
1348,Kazakhstan,KAZ,2016,0.004463304848080623
1349,Kazakhstan,KAZ,2017,0.0033194260536944546
1350,Kazakhstan,KAZ,2018,0.0033452916671347973
1351,Kazakhstan,KAZ,2019,0.0034331654155239032
1352,Kazakhstan,KAZ,2020,0.0034947322318306545
1353,Oman,OMN,2010,2.1394675383942307e-05
1354,Oman,OMN,2011,2.131259418738814e-05
1355,Oman,OMN,2012,1.597198098722134e-05
1356,Oman,OMN,2013,1.4308531617343924e-05
1357,Oman,OMN,2014,4.447658531109634e-05
1358,Oman,OMN,2015,5.141893751125674e-05
1359,Oman,OMN,2016,4.738357190203426e-05
1360,Oman,OMN,2017,4.474235071199812e-05
1361,Oman,OMN,2018,3.8279362186969364e-05
1362,Oman,OMN,2019,4.1198356252197346e-05
1363,Oman,OMN,2020,4.352844048915138e-05
1364,Chad,TCD,2010,1.203317530018593
1365,Chad,TCD,2011,1.3675309726362948
1366,Chad,TCD,2012,0.9316319224483814
1367,Chad,TCD,2013,0.3910432688287815
1368,Chad,TCD,2014,0.5950188704129828
1369,Chad,TCD,2015,0.7075842740601372
1370,Chad,TCD,2016,0.7338368233297197
1371,Chad,TCD,2017,1.181659769554738
1372,Chad,TCD,2018,0.9960032980131893
1373,Chad,TCD,2019,0.7965638176293102
1374,Chad,TCD,2020,0.6832152502152545
1375,Curacao,CUW,2010,0.300244155330281
1376,Curacao,CUW,2011,0.351879771353
1377,Curacao,CUW,2012,0.3192426412958117
1378,Curacao,CUW,2013,0.38947404778204686
1379,Curacao,CUW,2014,0.17046351862347917
1380,Curacao,CUW,2015,0.21704779094011672
1381,Curacao,CUW,2016,0.3386848566896931
1382,Curacao,CUW,2017,0.366094567264325
1383,Curacao,CUW,2018,0.2762330610739459
1384,Curacao,CUW,2019,0.2816678051549725
1385,Curacao,CUW,2020,0.2719054049084003
1386,"Yemen, Rep.",YEM,2010,0.06032977669147463
1387,"Yemen, Rep.",YEM,2011,0.06262496550540937
1388,"Yemen, Rep.",YEM,2012,0.045262611133957006
1389,"Yemen, Rep.",YEM,2013,0.03417499608611856
1390,"Yemen, Rep.",YEM,2014,0.032627263867012424
1391,"Yemen, Rep.",YEM,2015,0.07811268887891924
1392,"Yemen, Rep.",YEM,2016,0.05102416860713821
1393,"Yemen, Rep.",YEM,2017,0.07662874622913479
1394,"Yemen, Rep.",YEM,2018,0.04251388399505806
1395,"Yemen, Rep.",YEM,2019,0.048482124227424574
1396,"Yemen, Rep.",YEM,2020,0.046801769238853055
1397,Bangladesh,BGD,2010,0.012541560094985414
1398,Bangladesh,BGD,2011,0.014804298036650608
1399,Bangladesh,BGD,2012,0.012909221548947619
1400,Bangladesh,BGD,2013,0.010596638053578149
1401,Bangladesh,BGD,2014,0.008303880244483771
1402,Bangladesh,BGD,2015,0.0074242570667373735
1403,Bangladesh,BGD,2016,0.004605060987146766
1404,Bangladesh,BGD,2017,0.004367496523783323
1405,Bangladesh,BGD,2018,0.004383204899518576
1406,Bangladesh,BGD,2019,0.004082839203680489
1407,Bangladesh,BGD,2020,0.00395429113826394
1408,Morocco,MAR,2010,0.000183411347019392
1409,Morocco,MAR,2011,0.000216197272842248
1410,Morocco,MAR,2012,0.00026402957317724003
1411,Morocco,MAR,2013,0.00037287097584824
1412,Morocco,MAR,2014,0.00037134310055688
1413,Morocco,MAR,2015,0.00026010832835272
1414,Morocco,MAR,2016,0.00025713018596692
1415,Morocco,MAR,2017,0.000284448384212432
1416,Morocco,MAR,2018,0.000256211836969832
1417,Morocco,MAR,2019,0.00020409181184024
1418,Morocco,MAR,2020,0.00020206263010008
1419,Haiti,HTI,2010,0.2172376661327858
1420,Haiti,HTI,2011,0.15676552729803192
1421,Haiti,HTI,2012,0.14192996338955194
1422,Haiti,HTI,2013,0.13656587267364256
1423,Haiti,HTI,2014,0.09347805074150456
1424,Haiti,HTI,2015,0.10338054169760795
1425,Haiti,HTI,2016,0.12235733492877612
1426,Haiti,HTI,2017,0.11217653249315085
1427,Haiti,HTI,2018,0.10855029659506431
1428,Haiti,HTI,2019,0.11751319279615412
1429,Haiti,HTI,2020,0.0906619515939038
1430,Dominican Republic,DOM,2010,0.015562044903543994
1431,Dominican Republic,DOM,2011,0.013589215821512771
1432,Dominican Republic,DOM,2012,0.014142025660765018
1433,Dominican Republic,DOM,2013,0.013720253477131083
1434,Dominican Republic,DOM,2014,0.011224755610560137
1435,Dominican Republic,DOM,2015,0.01015168590035921
1436,Dominican Republic,DOM,2016,0.009470839079923214
1437,Dominican Republic,DOM,2017,0.009032766519949014
1438,Dominican Republic,DOM,2018,0.008372894244158918
1439,Dominican Republic,DOM,2019,0.008361025999672159
1440,Dominican Republic,DOM,2020,0.007887301923219492
1441,Honduras,HND,2010,0.03471899032602281
1442,Honduras,HND,2011,0.03358638456529645
1443,Honduras,HND,2012,0.031915275841920374
1444,Honduras,HND,2013,0.03363751931135956
1445,Honduras,HND,2014,0.03119406877703285
1446,Honduras,HND,2015,0.031094597701919552
1447,Honduras,HND,2016,0.03321278222696368
1448,Honduras,HND,2017,0.03226203176165826
1449,Honduras,HND,2018,0.02784043507169803
1450,Honduras,HND,2019,0.028913258746074682
1451,Honduras,HND,2020,0.024091816034911527
1452,Turkiye,TUR,2010,0.002231095651617865
1453,Turkiye,TUR,2011,0.002118309146395401
1454,Turkiye,TUR,2012,0.0018723524239865764
1455,Turkiye,TUR,2013,0.0017196037808639214
1456,Turkiye,TUR,2014,0.0016853041666476953
1457,Turkiye,TUR,2015,0.0016916295609273563
1458,Turkiye,TUR,2016,0.0016398179370272193
1459,Turkiye,TUR,2017,0.001734425748300756
1460,Turkiye,TUR,2018,0.0018792618317001848
1461,Turkiye,TUR,2019,0.0019227594610138974
1462,Turkiye,TUR,2020,0.00196694461506975
1463,Namibia,NAM,2010,0.11383762590978466
1464,Namibia,NAM,2011,0.11143277467126894
1465,Namibia,NAM,2012,0.10144068733636125
1466,Namibia,NAM,2013,0.09802446219618778
1467,Namibia,NAM,2014,0.09280282886490818
1468,Namibia,NAM,2015,0.09553436166770254
1469,Namibia,NAM,2016,0.10900949935573043
1470,Namibia,NAM,2017,0.086226616939846
1471,Namibia,NAM,2018,0.06379239807535733
1472,Namibia,NAM,2019,0.07109383538641179
1473,Namibia,NAM,2020,0.07405608708639078
1474,Bermuda,BMU,2010,1.9607293947964741
1475,Bermuda,BMU,2011,1.427254620384753
1476,Bermuda,BMU,2012,1.2216600850430996
1477,Bermuda,BMU,2013,0.897012599916997
1478,Bermuda,BMU,2014,2.6846939731913286
1479,Bermuda,BMU,2015,2.149046294048345
1480,Bermuda,BMU,2016,1.790662254358903
1481,Bermuda,BMU,2017,1.7883940340399433
1482,Bermuda,BMU,2018,2.2431892195981162
1483,Bermuda,BMU,2019,2.725336716638306
1484,Bermuda,BMU,2020,1.821549166538448
1485,Uzbekistan,UZB,2010,0.043470575179213954
1486,Uzbekistan,UZB,2011,0.04186479804102947
1487,Uzbekistan,UZB,2012,0.04049489592886166
1488,Uzbekistan,UZB,2013,0.029219816679220266
1489,Uzbekistan,UZB,2014,0.023882919590455864
1490,Uzbekistan,UZB,2015,0.015540047454414332
1491,Uzbekistan,UZB,2016,0.009349044479473418
1492,Uzbekistan,UZB,2017,0.015761157495532425
1493,Uzbekistan,UZB,2018,0.020410600232430562
1494,Uzbekistan,UZB,2019,0.020614384979584146
1495,Uzbekistan,UZB,2020,0.020816416196069745
1496,Guatemala,GTM,2010,0.010238228200518094
1497,Guatemala,GTM,2011,0.009595469742620743
1498,Guatemala,GTM,2012,0.00911311519642323
1499,Guatemala,GTM,2013,0.008802144511590488
1500,Guatemala,GTM,2014,0.007605487283826441
1501,Guatemala,GTM,2015,0.007078004755965068
1502,Guatemala,GTM,2016,0.007853917057588816
1503,Guatemala,GTM,2017,0.007167598362009488
1504,Guatemala,GTM,2018,0.006382841230593686
1505,Guatemala,GTM,2019,0.0064758661874059304
1506,Guatemala,GTM,2020,0.005488800561976082
1507,Libya,LBY,2010,0.0004182387630283848
1508,Libya,LBY,2011,0.0012837792357164339
1509,Libya,LBY,2012,0.0006367331999282222
1510,Libya,LBY,2013,0.0012693440839338993
1511,Libya,LBY,2014,0.0017855358065362813
1512,Libya,LBY,2015,0.0013738916515572104
1513,Libya,LBY,2016,0.001310665865210439
1514,Libya,LBY,2017,0.001441640103521952
1515,Libya,LBY,2018,0.00141265291884272
1516,Libya,LBY,2019,0.0012930352976491784
1517,Libya,LBY,2020,0.0012182686380243315
1518,Burundi,BDI,2010,1.036072776179625
1519,Burundi,BDI,2011,1.8244078755614228
1520,Burundi,BDI,2012,0.7602019572664551
1521,Burundi,BDI,2013,0.8497973567285957
1522,Burundi,BDI,2014,0.5524234039779016
1523,Burundi,BDI,2015,0.4822319882565819
1524,Burundi,BDI,2016,0.3459129780662251
1525,Burundi,BDI,2017,0.3596016835674549
1526,Burundi,BDI,2018,0.5967766461133355
1527,Burundi,BDI,2019,0.7946327437009084
1528,Burundi,BDI,2020,0.5030297477769048
1529,Solomon Islands,SLB,2010,7.131311256445802
1530,Solomon Islands,SLB,2011,5.989556813624745
1531,Solomon Islands,SLB,2012,5.081343796154893
1532,Solomon Islands,SLB,2013,5.763740393819181
1533,Solomon Islands,SLB,2014,5.478420522697247
1534,Solomon Islands,SLB,2015,2.623418522831002
1535,Solomon Islands,SLB,2016,1.7583657939879809
1536,Solomon Islands,SLB,2017,2.0946009342245184
1537,Solomon Islands,SLB,2018,1.718966423184218
1538,Solomon Islands,SLB,2019,1.9815685568507266
1539,Solomon Islands,SLB,2020,1.2837021600915253
1540,Botswana,BWA,2010,0.026907612069126986
1541,Botswana,BWA,2011,0.02782082994296772
1542,Botswana,BWA,2012,0.02709888551478803
1543,Botswana,BWA,2013,0.03153091471583888
1544,Botswana,BWA,2014,0.02637809170179531
1545,Botswana,BWA,2015,0.026419363093758787
1546,Botswana,BWA,2016,0.0246721913263627
1547,Botswana,BWA,2017,0.020833730636264935
1548,Botswana,BWA,2018,0.01903320297180753
1549,Botswana,BWA,2019,0.015852570383242576
1550,Botswana,BWA,2020,0.0207466977680084
1551,Germany,DEU,2010,0.0032316312159803304
1552,Germany,DEU,2011,0.0029143333361373973
1553,Germany,DEU,2012,0.002983739928364295
1554,Germany,DEU,2013,0.002840459258614384
1555,Germany,DEU,2014,0.002754844263536415
1556,Germany,DEU,2015,0.002927726609074405
1557,Germany,DEU,2016,0.0028628255658620988
1558,Germany,DEU,2017,0.002701371077723251
1559,Germany,DEU,2018,0.002435215680617987
1560,Germany,DEU,2019,0.0024940713980385544
1561,Germany,DEU,2020,0.0025216551013207992
1562,Guam,GUM,2010,11.134547300467844
1563,Guam,GUM,2011,11.95893066679898
1564,Guam,GUM,2012,9.469289518730612
1565,Guam,GUM,2013,11.568658133581255
1566,Guam,GUM,2014,12.621582915189496
1567,Guam,GUM,2015,16.60195058263621
1568,Guam,GUM,2016,7.953250697237934
1569,Guam,GUM,2017,7.88515308580895
1570,Guam,GUM,2018,7.699667509453408
1571,Guam,GUM,2019,5.793340319921155
1572,Guam,GUM,2020,9.816140622811517
1573,Lao PDR,LAO,2010,0.43420500747107227
1574,Lao PDR,LAO,2011,0.4534551729955594
1575,Lao PDR,LAO,2012,0.3694325478508452
1576,Lao PDR,LAO,2013,0.3223796494472159
1577,Lao PDR,LAO,2014,0.23987113581660316
1578,Lao PDR,LAO,2015,0.19557509907117404
1579,Lao PDR,LAO,2016,0.14542235756334201
1580,Lao PDR,LAO,2017,0.25752189878206905
1581,Lao PDR,LAO,2018,0.2576089852055197
1582,Lao PDR,LAO,2019,0.2626773101269532
1583,Lao PDR,LAO,2020,0.2535731065572859
1584,"Congo, Dem. Rep.",COD,2010,0.10228507875048612
1585,"Congo, Dem. Rep.",COD,2011,0.08622722659420895
1586,"Congo, Dem. Rep.",COD,2012,0.062286088656823745
1587,"Congo, Dem. Rep.",COD,2013,0.055427431718105144
1588,"Congo, Dem. Rep.",COD,2014,0.05851774897997783
1589,"Congo, Dem. Rep.",COD,2015,0.04514894051431215
1590,"Congo, Dem. Rep.",COD,2016,0.0573857987132304
1591,"Congo, Dem. Rep.",COD,2017,0.06406521275063885
1592,"Congo, Dem. Rep.",COD,2018,0.04393645629696719
1593,"Congo, Dem. Rep.",COD,2019,0.031754605853318955
1594,"Congo, Dem. Rep.",COD,2020,0.04035280040768342
1595,Uruguay,URY,2010,0.03985475263455253
1596,Uruguay,URY,2011,0.03841194748571187
1597,Uruguay,URY,2012,0.03703399659172976
1598,Uruguay,URY,2013,0.03628121990960003
1599,Uruguay,URY,2014,0.04252266523930691
1600,Uruguay,URY,2015,0.04337465279799013
1601,Uruguay,URY,2016,0.05448236354902348
1602,Uruguay,URY,2017,0.04958223686824456
1603,Uruguay,URY,2018,0.05002083876313443
1604,Uruguay,URY,2019,0.05368592909242428
1605,Uruguay,URY,2020,0.05962760885179324
1606,Brazil,BRA,2010,0.00042408494172545063
1607,Brazil,BRA,2011,0.00038214376490332004
1608,Brazil,BRA,2012,0.0003951880650399108
1609,Brazil,BRA,2013,0.0004177408348523676
1610,Brazil,BRA,2014,0.0004349588999424592
1611,Brazil,BRA,2015,0.0005436478133795059
1612,Brazil,BRA,2016,0.0005590001040124901
1613,Brazil,BRA,2017,0.0004907207327792462
1614,Brazil,BRA,2018,0.0006222565096861302
1615,Brazil,BRA,2019,0.0006221169205090854
1616,Brazil,BRA,2020,0.0008314428922784152
1617,Canada,CAN,2010,0.006988273307376993
1618,Canada,CAN,2011,0.006653254773938518
1619,Canada,CAN,2012,0.0060823037223686005
1620,Canada,CAN,2013,0.006408047509189711
1621,Canada,CAN,2014,0.0064888662276081305
1622,Canada,CAN,2015,0.006537314830116494
1623,Canada,CAN,2016,0.006039680039212982
1624,Canada,CAN,2017,0.005916667219529756
1625,Canada,CAN,2018,0.00592514636890271
1626,Canada,CAN,2019,0.00595661779117883
1627,Canada,CAN,2020,0.005648697519487982
1628,Djibouti,DJI,2010,0.4137808076611477
1629,Djibouti,DJI,2011,0.4108355581631766
1630,Djibouti,DJI,2012,0.39699466864296584
1631,Djibouti,DJI,2013,0.9198872207729057
1632,Djibouti,DJI,2014,0.6390501918632747
1633,Djibouti,DJI,2015,0.41267978983362213
1634,Djibouti,DJI,2016,0.32367577654595175
1635,Djibouti,DJI,2017,0.36216299274763675
1636,Djibouti,DJI,2018,0.32176991712535347
1637,Djibouti,DJI,2019,0.31835558306744444
1638,Djibouti,DJI,2020,0.2654012603811402
1639,Serbia,SRB,2010,0.0005012024843375343
1640,Serbia,SRB,2011,0.00043294631301618537
1641,Serbia,SRB,2012,0.000487620079577514
1642,Serbia,SRB,2013,0.00039007527964169265
1643,Serbia,SRB,2014,0.0004370343596687762
1644,Serbia,SRB,2015,0.00045874946096933003
1645,Serbia,SRB,2016,0.00042188758888362765
1646,Serbia,SRB,2017,0.00038929751676448134
1647,Serbia,SRB,2018,0.0003311014760439635
1648,Serbia,SRB,2019,0.0003348919417810819
1649,Serbia,SRB,2020,0.00031133466802812655
1650,"Venezuela, RB",VEN,2010,0.017268628114555765
1651,"Venezuela, RB",VEN,2011,0.014577791246888964
1652,"Venezuela, RB",VEN,2012,0.01546846166156996
1653,"Venezuela, RB",VEN,2013,0.018551543214366535
1654,"Venezuela, RB",VEN,2014,0.0243856416281988
1655,"Venezuela, RB",VEN,2015,0.01664702261630615
1656,"Venezuela, RB",VEN,2016,0.016225232077710913
1657,"Venezuela, RB",VEN,2017,0.016487247366099314
1658,"Venezuela, RB",VEN,2018,0.016492822874094752
1659,"Venezuela, RB",VEN,2019,0.016817310721950186
1660,"Venezuela, RB",VEN,2020,0.01623443502464315
1661,Iceland,ISL,2010,0.826429197626549
1662,Iceland,ISL,2011,0.8630247130399243
1663,Iceland,ISL,2012,0.8664570821959181
1664,Iceland,ISL,2013,0.7775497630571292
1665,Iceland,ISL,2014,0.6871607310568032
1666,Iceland,ISL,2015,0.6801237645142701
1667,Iceland,ISL,2016,0.5751484645507917
1668,Iceland,ISL,2017,0.5438634311113443
1669,Iceland,ISL,2018,0.5481557902020542
1670,Iceland,ISL,2019,0.5021513400894434
1671,Iceland,ISL,2020,0.47533612178812
1672,Myanmar,MMR,2010,0.014984361482904766
1673,Myanmar,MMR,2011,0.009874252622123913
1674,Myanmar,MMR,2012,0.006987387651776833
1675,Myanmar,MMR,2013,0.01579904421143787
1676,Myanmar,MMR,2014,0.01715801023226218
1677,Myanmar,MMR,2015,0.018141805587983402
1678,Myanmar,MMR,2016,0.02031816169721568
1679,Myanmar,MMR,2017,0.021373225655231327
1680,Myanmar,MMR,2018,0.018824470460808828
1681,Myanmar,MMR,2019,0.015427794718379623
1682,Myanmar,MMR,2020,0.01458502272545514
1683,Belgium,BEL,2010,0.0011562238581078706
