,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1127,United States,USA,2010,0.006963868505982431
1128,United States,USA,2011,0.0072844556253324365
1129,United States,USA,2012,0.00635859282652163
1130,United States,USA,2013,0.006099303001831566
1131,United States,USA,2014,0.005520702981173053
1132,United States,USA,2015,0.004599905405336999
1133,United States,USA,2016,0.003978779520645887
1134,Maldives,MDV,2010,1.0573909042111858
1135,Maldives,MDV,2011,1.049864503826909
1136,Maldives,MDV,2012,1.01449497867279
1137,Maldives,MDV,2013,1.0228930863929662
1138,Maldives,MDV,2014,1.5156311976511925
1139,Maldives,MDV,2015,1.1735660401386732
1140,Maldives,MDV,2016,0.9245532632101673
1141,Rwanda,RWA,2010,0.4030838190978175
1142,Rwanda,RWA,2011,0.45638704935890567
1143,Rwanda,RWA,2012,0.3987349586631231
1144,Rwanda,RWA,2013,0.42104525303727763
1145,Rwanda,RWA,2014,0.3859331787684822
1146,Rwanda,RWA,2015,0.41993964539757417
1147,Rwanda,RWA,2016,0.45248500305912126
1148,Libya,LBY,2010,0.0004182387630283848
1149,Libya,LBY,2011,0.0012837792357164339
1150,Libya,LBY,2012,0.0006367331999282222
1151,Libya,LBY,2013,0.0012693440839338993
1152,Libya,LBY,2014,0.0017855358065362813
1153,Libya,LBY,2015,0.0013738916515572104
1154,Libya,LBY,2016,0.001310665865210439
1155,Greenland,GRL,2010,68.21014723759505
1156,Greenland,GRL,2011,82.72573172120609
1157,Greenland,GRL,2012,57.98593189625537
1158,Greenland,GRL,2013,41.87697004659284
1159,Greenland,GRL,2014,35.488597581916885
1160,Greenland,GRL,2015,35.12454484913314
1161,Greenland,GRL,2016,39.10109968483421
1162,Cabo Verde,CPV,2010,1.8149773187345015
1163,Cabo Verde,CPV,2011,2.0642344845079994
1164,Cabo Verde,CPV,2012,1.9745520222463473
1165,Cabo Verde,CPV,2013,1.7732745387509257
1166,Cabo Verde,CPV,2014,1.979177495168172
1167,Cabo Verde,CPV,2015,1.9241467466890119
1168,Cabo Verde,CPV,2016,1.5391888186445941
1169,Cuba,CUB,2010,0.05008301203443921
1170,Cuba,CUB,2011,0.05541548220484166
1171,Cuba,CUB,2012,0.046367804761765635
1172,Cuba,CUB,2013,0.046214284397866234
1173,Cuba,CUB,2014,0.04569986868583279
1174,Cuba,CUB,2015,0.028097245545445584
1175,Cuba,CUB,2016,0.026704633443419497
1176,Iceland,ISL,2010,0.826429197626549
1177,Iceland,ISL,2011,0.8630247130399243
1178,Iceland,ISL,2012,0.866457082195918
1179,Iceland,ISL,2013,0.7775497630571292
1180,Iceland,ISL,2014,0.6871607310568032
1181,Iceland,ISL,2015,0.6801237645142701
1182,Iceland,ISL,2016,0.575148464550792
1183,Algeria,DZA,2010,0.000147629942215032
1184,Algeria,DZA,2011,0.0001357298454246
1185,Algeria,DZA,2012,0.00015818298354744
1186,Algeria,DZA,2013,0.00022825762308574402
1187,Algeria,DZA,2014,0.000274345296830808
1188,Algeria,DZA,2015,0.000231707073083576
1189,Algeria,DZA,2016,0.000198173044971344
1190,Solomon Islands,SLB,2010,7.131311256445802
1191,Solomon Islands,SLB,2011,5.989556813624745
1192,Solomon Islands,SLB,2012,5.081343796154893
1193,Solomon Islands,SLB,2013,5.763740393819181
1194,Solomon Islands,SLB,2014,5.478420522697247
1195,Solomon Islands,SLB,2015,2.623418522831002
1196,Solomon Islands,SLB,2016,1.7583657939879809
1197,United Kingdom,GBR,2010,0.0012522101284305387
1198,United Kingdom,GBR,2011,0.0011770426071488194
1199,United Kingdom,GBR,2012,0.0011721331929755196
1200,United Kingdom,GBR,2013,0.001173232000723626
1201,United Kingdom,GBR,2014,0.0011818306511307457
1202,United Kingdom,GBR,2015,0.0010892633524043202
1203,United Kingdom,GBR,2016,0.0012039439705399282
1204,North Macedonia,MKD,2010,0.0028920202209545085
1205,North Macedonia,MKD,2011,0.0026105762471717304
1206,North Macedonia,MKD,2012,0.0024900482540546514
1207,North Macedonia,MKD,2013,0.002060151782639135
1208,North Macedonia,MKD,2014,0.002208411336830638
1209,North Macedonia,MKD,2015,0.0022489723081972296
1210,North Macedonia,MKD,2016,0.0020886332453602797
1211,Japan,JPN,2010,0.0003960088396273212
1212,Japan,JPN,2011,0.00039016035882856134
1213,Japan,JPN,2012,0.0003809246406343903
1214,Japan,JPN,2013,0.00047101241161763183
1215,Japan,JPN,2014,0.0005227945712586037
1216,Japan,JPN,2015,0.0005072669351623994
1217,Japan,JPN,2016,0.000427256831930838
1218,Chad,TCD,2010,1.203317530018593
1219,Chad,TCD,2011,1.3675309726362948
1220,Chad,TCD,2012,0.9316319224483814
1221,Chad,TCD,2013,0.3910432688287815
1222,Chad,TCD,2014,0.5950188704129828
1223,Chad,TCD,2015,0.7075842740601372
1224,Chad,TCD,2016,0.7338368233297197
1225,Paraguay,PRY,2010,0.18068077414768863
1226,Paraguay,PRY,2011,0.1835772768662357
1227,Paraguay,PRY,2012,0.17659081104268895
1228,Paraguay,PRY,2013,0.15892345919441084
1229,Paraguay,PRY,2014,0.14781946969156215
1230,Paraguay,PRY,2015,0.1438624693134065
1231,Paraguay,PRY,2016,0.1545979150560043
1232,American Samoa,ASM,2010,6.303125259386195
1233,American Samoa,ASM,2011,28.485853144696314
1234,American Samoa,ASM,2012,29.01772754150657
1235,American Samoa,ASM,2013,33.574065529005225
1236,American Samoa,ASM,2014,10.205205341870919
1237,American Samoa,ASM,2015,18.980177323592173
1238,American Samoa,ASM,2016,38.723057546404775
1239,Serbia,SRB,2010,0.0005012024843375343
1240,Serbia,SRB,2011,0.00043294631301618537
1241,Serbia,SRB,2012,0.000487620079577514
1242,Serbia,SRB,2013,0.00039007527964169265
1243,Serbia,SRB,2014,0.0004370343596687762
1244,Serbia,SRB,2015,0.00045874946096933003
1245,Serbia,SRB,2016,0.00042188758888362765
1246,Malta,MLT,2010,0.06391328931285205
1247,Malta,MLT,2011,0.06435536336796974
1248,Malta,MLT,2012,0.06359649532557848
1249,Malta,MLT,2013,0.05894923323973206
1250,Malta,MLT,2014,0.05699811312787187
1251,Malta,MLT,2015,0.05957499451648435
1252,Malta,MLT,2016,0.062240913514545755
1253,Austria,AUT,2010,0.0041494163299001996
1254,Austria,AUT,2011,0.003861137348006361
1255,Austria,AUT,2012,0.0039103565350528165
1256,Austria,AUT,2013,0.0037976149492742377
1257,Austria,AUT,2014,0.0037459417144395948
1258,Austria,AUT,2015,0.0039266175290903664
1259,Austria,AUT,2016,0.004279298815061419
1260,Montenegro,MNE,2010,0.09416368445980146
1261,Montenegro,MNE,2011,0.08775413742428084
1262,Montenegro,MNE,2012,0.09695223620541166
1263,Montenegro,MNE,2013,0.0885675810515184
1264,Montenegro,MNE,2014,0.07659046860415294
1265,Montenegro,MNE,2015,0.09234522638629458
1266,Montenegro,MNE,2016,0.07370231220108675
1267,Spain,ESP,2010,0.0007780406198099972
1268,Spain,ESP,2011,0.0009385948362858928
1269,Spain,ESP,2012,0.0011564337757599165
1270,Spain,ESP,2013,0.0011013757252670176
1271,Spain,ESP,2014,0.0010488747611769275
1272,Spain,ESP,2015,0.0010356137920780007
1273,Spain,ESP,2016,0.0010196944267153328
1274,Ghana,GHA,2010,0.06934133291528277
1275,Ghana,GHA,2011,0.05386951004001574
1276,Ghana,GHA,2012,0.04089170161462019
1277,Ghana,GHA,2013,0.03225109673066668
1278,Ghana,GHA,2014,0.02953367257519751
1279,Ghana,GHA,2015,0.028220142655318577
1280,Ghana,GHA,2016,0.024386610896476868
1281,"Gambia, The",GMB,2010,0.8171398603153213
1282,"Gambia, The",GMB,2011,0.5827507758947819
1283,"Gambia, The",GMB,2012,0.5942026157574057
1284,"Gambia, The",GMB,2013,0.5221983303942658
1285,"Gambia, The",GMB,2014,0.6011239699881862
1286,"Gambia, The",GMB,2015,0.6736468407789162
1287,"Gambia, The",GMB,2016,0.5160029517967628
1288,Bahrain,BHR,2010,5.2400860651855996e-05
1289,Bahrain,BHR,2011,7.222608561201601e-05
1290,Bahrain,BHR,2012,4.6283977971144e-05
1291,Bahrain,BHR,2013,4.457605414496e-05
1292,Bahrain,BHR,2014,0.000126638649044576
1293,Bahrain,BHR,2015,0.000104394465308008
1294,Bahrain,BHR,2016,0.00010056731859246402
1295,Sierra Leone,SLE,2010,0.8296309807272939
1296,Sierra Leone,SLE,2011,0.7289170068850158
1297,Sierra Leone,SLE,2012,0.7229218671141896
1298,Sierra Leone,SLE,2013,0.7654237769790513
1299,Sierra Leone,SLE,2014,0.4487932985632216
1300,Sierra Leone,SLE,2015,0.48431045179851995
1301,Sierra Leone,SLE,2016,0.618781408459063
1302,Burundi,BDI,2010,1.036072776179625
1303,Burundi,BDI,2011,1.8244078755614228
1304,Burundi,BDI,2012,0.7602019572664551
1305,Burundi,BDI,2013,0.8497973567285957
1306,Burundi,BDI,2014,0.5524234039779016
1307,Burundi,BDI,2015,0.4822319882565819
1308,Burundi,BDI,2016,0.3459129780662251
1309,Bolivia,BOL,2010,0.10730795301144096
1310,Bolivia,BOL,2011,0.10675041610777859
1311,Bolivia,BOL,2012,0.08876632556445394
1312,Bolivia,BOL,2013,0.08085395571394247
1313,Bolivia,BOL,2014,0.0922909228922685
1314,Bolivia,BOL,2015,0.07578233303934577
1315,Bolivia,BOL,2016,0.06454385196170938
1316,Uruguay,URY,2010,0.03985475263455253
1317,Uruguay,URY,2011,0.03841194748571187
1318,Uruguay,URY,2012,0.03703399659172976
1319,Uruguay,URY,2013,0.03628121990960003
1320,Uruguay,URY,2014,0.04252266523930691
1321,Uruguay,URY,2015,0.04337465279799013
1322,Uruguay,URY,2016,0.05448236354902348
1323,Bangladesh,BGD,2010,0.012541560094985414
1324,Bangladesh,BGD,2011,0.014804298036650608
1325,Bangladesh,BGD,2012,0.012909221548947619
1326,Bangladesh,BGD,2013,0.010596638053578149
1327,Bangladesh,BGD,2014,0.008303880244483771
1328,Bangladesh,BGD,2015,0.0074242570667373735
1329,Bangladesh,BGD,2016,0.004605060987146766
1330,Faroe Islands,FRO,2010,7.119931663025025
1331,Faroe Islands,FRO,2011,6.392915578536882
1332,Faroe Islands,FRO,2012,7.066957906111763
1333,Faroe Islands,FRO,2013,5.5884289956757645
1334,Faroe Islands,FRO,2014,5.099011548402221
1335,Faroe Islands,FRO,2015,5.253134519534315
1336,Faroe Islands,FRO,2016,4.872350217751786
