,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1068,1068,Mongolia,MNG,2019,0.032571265678625
1069,1069,Mongolia,MNG,2020,0.0330303450414864
1070,1070,Mozambique,MOZ,2011,0.2672728071435555
1071,1071,Mozambique,MOZ,2012,0.3008597209236262
1072,1072,Mozambique,MOZ,2013,0.2831270480980436
1073,1073,Mozambique,MOZ,2014,0.2633424848153642
1074,1074,Mozambique,MOZ,2015,0.209045168878274
1075,1075,Mozambique,MOZ,2016,0.3219939810594963
1076,1076,Mozambique,MOZ,2017,0.248943411903463
1077,1077,Mozambique,MOZ,2018,0.264205870266687
1078,1078,Mozambique,MOZ,2019,0.249279866388534
1079,1079,Mozambique,MOZ,2020,0.2368916393899868
1080,1080,Mauritania,MRT,2011,0.0825972652324291
1081,1081,Mauritania,MRT,2012,0.1060991582595115
1082,1082,Mauritania,MRT,2013,0.1169578134954023
1083,1083,Mauritania,MRT,2014,0.1020646071321879
1084,1084,Mauritania,MRT,2015,0.0908821986484652
1085,1085,Mauritania,MRT,2016,0.0514229252761777
1086,1086,Mauritania,MRT,2017,0.0647578920889406
1087,1087,Mauritania,MRT,2018,0.0700482190982405
1088,1088,Mauritania,MRT,2019,0.071768329161159
1089,1089,Mauritania,MRT,2020,0.074389207864649
1090,1090,Mauritius,MUS,2011,0.0378556555649498
1091,1091,Mauritius,MUS,2012,0.0393681283050408
1092,1092,Mauritius,MUS,2013,0.0383290115928868
1093,1093,Mauritius,MUS,2014,0.0338889735894941
1094,1094,Mauritius,MUS,2015,0.0326916748804635
1095,1095,Mauritius,MUS,2016,0.0316214705254973
1096,1096,Mauritius,MUS,2017,0.0291155923328484
1097,1097,Mauritius,MUS,2018,0.0228497478326047
1098,1098,Mauritius,MUS,2019,0.0231720205544715
1099,1099,Mauritius,MUS,2020,0.0313157363283399
1100,1100,Malaysia,MYS,2011,0.0031166913245073
1101,1101,Malaysia,MYS,2012,0.0028952836399957
1102,1102,Malaysia,MYS,2013,0.0026610346335749
1103,1103,Malaysia,MYS,2014,0.0024273596816796
1104,1104,Malaysia,MYS,2015,0.0023610371418
1105,1105,Malaysia,MYS,2016,0.0023634212877068
1106,1106,Malaysia,MYS,2017,0.002396087987413
1107,1107,Malaysia,MYS,2018,0.0019732116912437
1108,1108,Malaysia,MYS,2019,0.0018318602651446
1109,1109,Malaysia,MYS,2020,0.0020813274582468
1110,1110,Namibia,NAM,2011,0.0398324453955831
1111,1111,Namibia,NAM,2012,0.037457169366085
1112,1112,Namibia,NAM,2013,0.0358077687232708
1113,1113,Namibia,NAM,2014,0.0346129691236737
1114,1114,Namibia,NAM,2015,0.0361032585074313
1115,1115,Namibia,NAM,2016,0.0416787085628299
1116,1116,Namibia,NAM,2017,0.031979490621082
1117,1117,Namibia,NAM,2018,0.0233007135361635
1118,1118,Namibia,NAM,2019,0.0250735048668215
1119,1119,Namibia,NAM,2020,0.0266208756633415
1120,1120,New Caledonia,NCL,2011,0.0362892242650425
1121,1121,New Caledonia,NCL,2012,0.0410515960033195
1122,1122,New Caledonia,NCL,2013,0.0419051992177336
1123,1123,New Caledonia,NCL,2014,0.0388730554871691
1124,1124,New Caledonia,NCL,2015,0.037961343258256
1125,1125,New Caledonia,NCL,2016,0.0407656704653114
1126,1126,New Caledonia,NCL,2017,0.0435781557517369
1127,1127,New Caledonia,NCL,2018,0.0419978414267804
1128,1128,New Caledonia,NCL,2019,0.0424522781881931
1129,1129,New Caledonia,NCL,2020,0.0429076684121695
1130,1130,Niger,NER,2011,1.257670820384603
1131,1131,Niger,NER,2012,1.1152812203645563
1132,1132,Niger,NER,2013,0.4269893195747463
1133,1133,Niger,NER,2014,0.7809466413895568
1134,1134,Niger,NER,2015,0.9728412251210328
1135,1135,Niger,NER,2016,0.7870050316794147
1136,1136,Niger,NER,2017,0.9350044215816375
1137,1137,Niger,NER,2018,0.8903443580415843
1138,1138,Niger,NER,2019,0.8102144585390116
1139,1139,Niger,NER,2020,0.9801687802814206
1140,1140,Nigeria,NGA,2011,0.0523848044221946
1141,1141,Nigeria,NGA,2012,0.0365014166097509
1142,1142,Nigeria,NGA,2013,0.0255463059384087
1143,1143,Nigeria,NGA,2014,0.0241301532590161
1144,1144,Nigeria,NGA,2015,0.0246214860746643
1145,1145,Nigeria,NGA,2016,0.0308430366867557
1146,1146,Nigeria,NGA,2017,0.0333241902591177
1147,1147,Nigeria,NGA,2018,0.041148666262729
1148,1148,Nigeria,NGA,2019,0.0414100212382101
1149,1149,Nigeria,NGA,2020,0.0185097643951028
1150,1150,Nicaragua,NIC,2011,0.0383218993939539
1151,1151,Nicaragua,NIC,2012,0.0340864836741982
1152,1152,Nicaragua,NIC,2013,0.0316962009251769
1153,1153,Nicaragua,NIC,2014,0.0317533529035704
1154,1154,Nicaragua,NIC,2015,0.0250643829324097
1155,1155,Nicaragua,NIC,2016,0.0216917075800298
1156,1156,Nicaragua,NIC,2017,0.0217326957872137
1157,1157,Nicaragua,NIC,2018,0.0226134708603323
1158,1158,Nicaragua,NIC,2019,0.0212910238386719
1159,1159,Nicaragua,NIC,2020,0.0218976810826456
1160,1160,Netherlands,NLD,2011,0.001046005025524
1161,1161,Netherlands,NLD,2012,0.0011201047264964
1162,1162,Netherlands,NLD,2013,0.0010684997423361
1163,1163,Netherlands,NLD,2014,0.0010379439206791
1164,1164,Netherlands,NLD,2015,0.0012059677434381
1165,1165,Netherlands,NLD,2016,0.0011840119690231
1166,1166,Netherlands,NLD,2017,0.0011641361532064
1167,1167,Netherlands,NLD,2018,0.0011498791724436
1168,1168,Netherlands,NLD,2019,0.0010885911487118
1169,1169,Netherlands,NLD,2020,0.0011594146100578
1170,1170,Norway,NOR,2011,0.0030418789523351
1171,1171,Norway,NOR,2012,0.0028739183225535
1172,1172,Norway,NOR,2013,0.0029121498553669
1173,1173,Norway,NOR,2014,0.0030813760289932
1174,1174,Norway,NOR,2015,0.003600098896294
1175,1175,Norway,NOR,2016,0.003657861702277
1176,1176,Norway,NOR,2017,0.0034788634400742
1177,1177,Norway,NOR,2018,0.0033157909907003
1178,1178,Norway,NOR,2019,0.003603089973167
1179,1179,Norway,NOR,2020,0.0037846557051688
1180,1180,Nepal,NPL,2011,0.1396350145181049
1181,1181,Nepal,NPL,2012,0.1844727307708175
1182,1182,Nepal,NPL,2013,0.1454958037998633
1183,1183,Nepal,NPL,2014,0.1248656745655509
1184,1184,Nepal,NPL,2015,0.1391795137967644
1185,1185,Nepal,NPL,2016,0.1183474988561743
1186,1186,Nepal,NPL,2017,0.1260947042481306
1187,1187,Nepal,NPL,2018,0.1242227801212018
1188,1188,Nepal,NPL,2019,0.1143280764849587
1189,1189,Nepal,NPL,2020,0.134485613272026
1190,1190,New Zealand,NZL,2011,0.0024131992975801
1191,1191,New Zealand,NZL,2012,0.0026079524925292
1192,1192,New Zealand,NZL,2013,0.0023389985391928
1193,1193,New Zealand,NZL,2014,0.0022751418050119
1194,1194,New Zealand,NZL,2015,0.0022282242941427
1195,1195,New Zealand,NZL,2016,0.0022462147582402
1196,1196,New Zealand,NZL,2017,0.001986931741428
1197,1197,New Zealand,NZL,2018,0.0018788162504822
1198,1198,New Zealand,NZL,2019,0.002659454560976
1199,1199,New Zealand,NZL,2020,0.0024876122753202
1200,1200,Oman,OMN,2011,0.0043991282790698
1201,1201,Oman,OMN,2012,0.0041077662912428
1202,1202,Oman,OMN,2013,0.0041966684128726
1203,1203,Oman,OMN,2014,0.0036348022256837
1204,1204,Oman,OMN,2015,0.0039665041291905
1205,1205,Oman,OMN,2016,0.0033275631928167
1206,1206,Oman,OMN,2017,0.0029490872057609
1207,1207,Oman,OMN,2018,0.0023665000024584
1208,1208,Oman,OMN,2019,0.002246898838722
1209,1209,Oman,OMN,2020,0.002438964859766
1210,1210,Pakistan,PAK,2011,0.0549196246695379
1211,1211,Pakistan,PAK,2012,0.0586274086748961
1212,1212,Pakistan,PAK,2013,0.0592912323035564
1213,1213,Pakistan,PAK,2014,0.0546395523433373
1214,1214,Pakistan,PAK,2015,0.0480517665454343
1215,1215,Pakistan,PAK,2016,0.0444130410538208
1216,1216,Pakistan,PAK,2017,0.0423195250673928
1217,1217,Pakistan,PAK,2018,0.0447334383185446
1218,1218,Pakistan,PAK,2019,0.0490065573911265
1219,1219,Pakistan,PAK,2020,0.0514795556125087
1220,1220,Panama,PAN,2011,0.0161561895138945
1221,1221,Panama,PAN,2012,0.0127770292776376
1222,1222,Panama,PAN,2013,0.0116204442687665
1223,1223,Panama,PAN,2014,0.0115953020122261
1224,1224,Panama,PAN,2015,0.0097057934414708
1225,1225,Panama,PAN,2016,0.0094855718375548
1226,1226,Panama,PAN,2017,0.0079981109057211
1227,1227,Panama,PAN,2018,0.010047638228732
1228,1228,Panama,PAN,2019,0.0092042691876913
1229,1229,Panama,PAN,2020,0.0085845624712268
1230,1230,Peru,PER,2011,0.001888913958
1231,1231,Peru,PER,2012,0.001834949191885
1232,1232,Peru,PER,2013,0.0017876387640739
1233,1233,Peru,PER,2014,0.0018423635883231
1234,1234,Peru,PER,2015,0.0020127293505582
1235,1235,Peru,PER,2016,0.0020870450856455
1236,1236,Peru,PER,2017,0.0019877928509187
1237,1237,Peru,PER,2018,0.0016968855889235
1238,1238,Peru,PER,2019,0.0017035471050991
1239,1239,Peru,PER,2020,0.0017323577944334
1240,1240,Philippines,PHL,2011,0.0239140316099753
1241,1241,Philippines,PHL,2012,0.0197248180205686
1242,1242,Philippines,PHL,2013,0.0199274073770234
1243,1243,Philippines,PHL,2014,0.0181116506063619
1244,1244,Philippines,PHL,2015,0.0203418449485802
1245,1245,Philippines,PHL,2016,0.0202117956278707
1246,1246,Philippines,PHL,2017,0.022052561331452
1247,1247,Philippines,PHL,2018,0.0230427999107266
1248,1248,Philippines,PHL,2019,0.0194784641141046
1249,1249,Philippines,PHL,2020,0.0187844352182036
1250,1250,Poland,POL,2011,0.0023099147108546
1251,1251,Poland,POL,2012,0.0021253429848512
1252,1252,Poland,POL,2013,0.0024240585654127
1253,1253,Poland,POL,2014,0.0023716378314819
1254,1254,Poland,POL,2015,0.0024396377797476
1255,1255,Poland,POL,2016,0.0026914266075228
1256,1256,Poland,POL,2017,0.0027483021939186
1257,1257,Poland,POL,2018,0.0023817572352158
1258,1258,Poland,POL,2019,0.0025472401569798
1259,1259,Poland,POL,2020,0.0027142197341649
1260,1260,Portugal,PRT,2011,0.0005317664133478
1261,1261,Portugal,PRT,2012,0.0005833624322665
1262,1262,Portugal,PRT,2013,0.0005529605449241
1263,1263,Portugal,PRT,2014,0.0005231228558364
1264,1264,Portugal,PRT,2015,0.0005629656846549
1265,1265,Portugal,PRT,2016,0.0005300476760492
1266,1266,Portugal,PRT,2017,0.0005306105684222
1267,1267,Portugal,PRT,2018,0.0004385410056478
1268,1268,Portugal,PRT,2019,0.0005130766724484
1269,1269,Portugal,PRT,2020,0.0004938161591949
1270,1270,Paraguay,PRY,2011,0.0131375272794558
1271,1271,Paraguay,PRY,2012,0.0125266910845123
1272,1272,Paraguay,PRY,2013,0.010814978458965
1273,1273,Paraguay,PRY,2014,0.0096070815263921
1274,1274,Paraguay,PRY,2015,0.0090969659020797
1275,1275,Paraguay,PRY,2016,0.009228807104502
1276,1276,Paraguay,PRY,2017,0.0091362487021865
1277,1277,Paraguay,PRY,2018,0.0091168803625335
1278,1278,Paraguay,PRY,2019,0.0091117329872079
1279,1279,Paraguay,PRY,2020,0.0090797031084443
1280,1280,West Bank and Gaza,PSE,2011,0.0056476504434425
1281,1281,West Bank and Gaza,PSE,2012,0.0049336382483444
1282,1282,West Bank and Gaza,PSE,2013,0.0041888928574055
1283,1283,West Bank and Gaza,PSE,2014,0.0039629366873365
1284,1284,West Bank and Gaza,PSE,2015,0.0034080167161918
1285,1285,West Bank and Gaza,PSE,2016,0.0027871237706431
1286,1286,West Bank and Gaza,PSE,2017,0.0028271265106413
1287,1287,West Bank and Gaza,PSE,2018,0.0024121873850356
1288,1288,West Bank and Gaza,PSE,2019,0.0021515220152449
1289,1289,West Bank and Gaza,PSE,2020,0.0018625301314621
1290,1290,French Polynesia,PYF,2011,0.0405689472256166
1291,1291,French Polynesia,PYF,2012,0.0407543104276445
1292,1292,French Polynesia,PYF,2013,0.041034867133049
1293,1293,French Polynesia,PYF,2014,0.0413314200735248
1294,1294,French Polynesia,PYF,2015,0.0416279912936135
1295,1295,French Polynesia,PYF,2016,0.0420155489982323
1296,1296,French Polynesia,PYF,2017,0.0426827712563299
1297,1297,French Polynesia,PYF,2018,0.0427916694203326
1298,1298,French Polynesia,PYF,2019,0.0414133886218614
1299,1299,French Polynesia,PYF,2020,0.0451875009844836
1300,1300,Qatar,QAT,2011,0.0063242264970059
1301,1301,Qatar,QAT,2012,0.0081650119473004
1302,1302,Qatar,QAT,2013,0.0047748184231852
1303,1303,Qatar,QAT,2014,0.0063988727050219
1304,1304,Qatar,QAT,2015,0.0064681831259475
1305,1305,Qatar,QAT,2016,0.0060076242851076
1306,1306,Qatar,QAT,2017,0.0065618726282675
1307,1307,Qatar,QAT,2018,0.0066967382470993
1308,1308,Qatar,QAT,2019,0.0074890870376691
1309,1309,Qatar,QAT,2020,0.0101156251592928
1310,1310,Romania,ROU,2011,0.0056199996414139
1311,1311,Romania,ROU,2012,0.0059010802474175
1312,1312,Romania,ROU,2013,0.0057495540066898
1313,1313,Romania,ROU,2014,0.0055831626845598
1314,1314,Romania,ROU,2015,0.0056801497768961
1315,1315,Romania,ROU,2016,0.0056085048996089
1316,1316,Romania,ROU,2017,0.005208277490129
1317,1317,Romania,ROU,2018,0.0047134397557034
1318,1318,Romania,ROU,2019,0.004829990550728
1319,1319,Romania,ROU,2020,0.0049897266432108
1320,1320,Russian Federation,RUS,2011,0.0043697404664659
1321,1321,Russian Federation,RUS,2012,0.0039696843167033
1322,1322,Russian Federation,RUS,2013,0.0041347147047536
1323,1323,Russian Federation,RUS,2014,0.0045041096644551
1324,1324,Russian Federation,RUS,2015,0.0063082748429848
1325,1325,Russian Federation,RUS,2016,0.006321590736844
1326,1326,Russian Federation,RUS,2017,0.005522748146357
1327,1327,Russian Federation,RUS,2018,0.0052990475616785
1328,1328,Russian Federation,RUS,2019,0.0051034580822817
1329,1329,Russian Federation,RUS,2020,0.0051521709945373
1330,1330,Rwanda,RWA,2011,0.4137061495887514
1331,1331,Rwanda,RWA,2012,0.3832197498851849
1332,1332,Rwanda,RWA,2013,0.4111420316931131
1333,1333,Rwanda,RWA,2014,0.3954237754178294
1334,1334,Rwanda,RWA,2015,0.4483551173775502
1335,1335,Rwanda,RWA,2016,0.5083063906668805
1336,1336,Rwanda,RWA,2017,0.4499745891212524
1337,1337,Rwanda,RWA,2018,0.2815393190289587
1338,1338,Rwanda,RWA,2019,0.479828429947033
1339,1339,Rwanda,RWA,2020,0.4537157331841088
1340,1340,Saudi Arabia,SAU,2011,0.0015668186702359
1341,1341,Saudi Arabia,SAU,2012,0.0014055451375772
1342,1342,Saudi Arabia,SAU,2013,0.0013929584427816
1343,1343,Saudi Arabia,SAU,2014,0.0013036380715572
1344,1344,Saudi Arabia,SAU,2015,0.0011655151077044
1345,1345,Saudi Arabia,SAU,2016,0.0010923940412607
1346,1346,Saudi Arabia,SAU,2017,0.0010569776168556
1347,1347,Saudi Arabia,SAU,2018,0.0009455368765233
1348,1348,Saudi Arabia,SAU,2019,0.0009070852519218
1349,1349,Saudi Arabia,SAU,2020,0.0008940018864441
1350,1350,Sudan,SDN,2011,0.0511771213761345
1351,1351,Sudan,SDN,2012,0.0552934226733577
1352,1352,Sudan,SDN,2013,0.0553394515505275
1353,1353,Sudan,SDN,2014,0.002848543996044
1354,1354,Sudan,SDN,2015,0.0026163865081381
1355,1355,Sudan,SDN,2016,0.0026840846583179
1356,1356,Sudan,SDN,2017,0.0026697836747861
1357,1357,Sudan,SDN,2018,0.0028695720296866
1358,1358,Sudan,SDN,2019,0.0019644588508802
1359,1359,Sudan,SDN,2020,0.0010886813240656
1360,1360,Senegal,SEN,2011,0.0590083496740876
1361,1361,Senegal,SEN,2012,0.0622908308165854
1362,1362,Senegal,SEN,2013,0.0554314138812005
1363,1363,Senegal,SEN,2014,0.0477543166353625
1364,1364,Senegal,SEN,2015,0.0450090991080102
1365,1365,Senegal,SEN,2016,0.0383116061845021
1366,1366,Senegal,SEN,2017,0.0399709212033594
1367,1367,Senegal,SEN,2018,0.0397030471146381
1368,1368,Senegal,SEN,2019,0.0416518171680324
1369,1369,Senegal,SEN,2020,0.0398011828887523
1370,1370,Singapore,SGP,2011,0.0029775239444994
1371,1371,Singapore,SGP,2012,0.0028836449107107
1372,1372,Singapore,SGP,2013,0.003013072867335
1373,1373,Singapore,SGP,2014,0.0029693611537623
1374,1374,Singapore,SGP,2015,0.0030357085406887
1375,1375,Singapore,SGP,2016,0.0029429890678803
1376,1376,Singapore,SGP,2017,0.0032605597626336
1377,1377,Singapore,SGP,2018,0.002788950886381
1378,1378,Singapore,SGP,2019,0.0028866454588655
1379,1379,Singapore,SGP,2020,0.003703978733787
1380,1380,Solomon Islands,SLB,2011,0.6008883509386774
1381,1381,Solomon Islands,SLB,2012,0.5323192141311831
1382,1382,Solomon Islands,SLB,2013,0.6043937663095785
1383,1383,Solomon Islands,SLB,2014,0.5938906043501165
1384,1384,Solomon Islands,SLB,2015,0.291896489744341
1385,1385,Solomon Islands,SLB,2016,0.2022787925668279
1386,1386,Solomon Islands,SLB,2017,0.2389351593881902
1387,1387,Solomon Islands,SLB,2018,0.197487028322665
1388,1388,Solomon Islands,SLB,2019,0.2248971855053471
1389,1389,Solomon Islands,SLB,2020,0.1519966870582368
1390,1390,Sierra Leone,SLE,2011,0.273058077778037
1391,1391,Sierra Leone,SLE,2012,0.2827865263795193
1392,1392,Sierra Leone,SLE,2013,0.2995380018867264
1393,1393,Sierra Leone,SLE,2014,0.1813814157327674
1394,1394,Sierra Leone,SLE,2015,0.200634175529349
1395,1395,Sierra Leone,SLE,2016,0.2645928496368561
1396,1396,Sierra Leone,SLE,2017,0.2503290401070036
1397,1397,Sierra Leone,SLE,2018,0.1425082333832233
1398,1398,Sierra Leone,SLE,2019,0.076969627317195
1399,1399,Sierra Leone,SLE,2020,0.1559982197456851
1400,1400,El Salvador,SLV,2011,0.0060255235292003
1401,1401,El Salvador,SLV,2012,0.0053248410499322
1402,1402,El Salvador,SLV,2013,0.0048538407530449
1403,1403,El Salvador,SLV,2014,0.004732124137046
1404,1404,El Salvador,SLV,2015,0.0041430057313162
1405,1405,El Salvador,SLV,2016,0.0037957610822472
1406,1406,El Salvador,SLV,2017,0.0034878995281078
1407,1407,El Salvador,SLV,2018,0.0033053130479847
1408,1408,El Salvador,SLV,2019,0.0030038392886047
1409,1409,El Salvador,SLV,2020,0.0028988872614313
1410,1410,Somalia,SOM,2011,0.3949387884959992
1411,1411,Somalia,SOM,2012,0.397498532040104
1412,1412,Somalia,SOM,2013,0.6712570934595768
1413,1413,Somalia,SOM,2014,0.7301891760984461
1414,1414,Somalia,SOM,2015,0.5772913224191543
1415,1415,Somalia,SOM,2016,0.359165312945793
1416,1416,Somalia,SOM,2017,0.4146672861184503
1417,1417,Somalia,SOM,2018,0.3632329528216954
1418,1418,Somalia,SOM,2019,0.300127046834201
1419,1419,Somalia,SOM,2020,0.2673175667280546
1420,1420,Serbia,SRB,2011,0.007523723958472
1421,1421,Serbia,SRB,2012,0.0080694903833213
1422,1422,Serbia,SRB,2013,0.0069439456378376
1423,1423,Serbia,SRB,2014,0.0077806270601469
1424,1424,Serbia,SRB,2015,0.0081946164294176
1425,1425,Serbia,SRB,2016,0.0076292726484347
1426,1426,Serbia,SRB,2017,0.0070990322225079
1427,1427,Serbia,SRB,2018,0.0064510065817087
1428,1428,Serbia,SRB,2019,0.0063878601288415
1429,1429,Serbia,SRB,2020,0.0063261225778131
1430,1430,Suriname,SUR,2011,0.0292802190482762
1431,1431,Suriname,SUR,2012,0.0295663767817129
1432,1432,Suriname,SUR,2013,0.0298530278750018
1433,1433,Suriname,SUR,2014,0.0301341788571618
1434,1434,Suriname,SUR,2015,0.0304091997782928
1435,1435,Suriname,SUR,2016,0.0303394560107729
1436,1436,Suriname,SUR,2017,0.0302635376463974
1437,1437,Suriname,SUR,2018,0.0301808967842203
1438,1438,Suriname,SUR,2019,0.030092113053945
1439,1439,Suriname,SUR,2020,0.0299959266669274
1440,1440,Slovak Republic,SVK,2011,0.0043063788489034
1441,1441,Slovak Republic,SVK,2012,0.0047324647446324
1442,1442,Slovak Republic,SVK,2013,0.0047619547594071
1443,1443,Slovak Republic,SVK,2014,0.0046836595884596
1444,1444,Slovak Republic,SVK,2015,0.0048493865428758
1445,1445,Slovak Republic,SVK,2016,0.0048062039912126
1446,1446,Slovak Republic,SVK,2017,0.0047174075499381
1447,1447,Slovak Republic,SVK,2018,0.004480489946815
1448,1448,Slovak Republic,SVK,2019,0.004616276417108
1449,1449,Slovak Republic,SVK,2020,0.0049861108631022
1450,1450,Slovenia,SVN,2011,0.0039534740842144
1451,1451,Slovenia,SVN,2012,0.0038713579653896
1452,1452,Slovenia,SVN,2013,0.0036630279887767
1453,1453,Slovenia,SVN,2014,0.0036852553938034
1454,1454,Slovenia,SVN,2015,0.0039954722809227
1455,1455,Slovenia,SVN,2016,0.0039867986683776
1456,1456,Slovenia,SVN,2017,0.0040922290308083
1457,1457,Slovenia,SVN,2018,0.0032705981311122
1458,1458,Slovenia,SVN,2019,0.0035027565506325
1459,1459,Slovenia,SVN,2020,0.0039551083776972
1460,1460,Sweden,SWE,2011,0.0013152226635354
1461,1461,Sweden,SWE,2012,0.0012417901161693
1462,1462,Sweden,SWE,2013,0.0010741660585011
1463,1463,Sweden,SWE,2014,0.0010354694429292
1464,1464,Sweden,SWE,2015,0.001134699045835
1465,1465,Sweden,SWE,2016,0.0010691033660158
1466,1466,Sweden,SWE,2017,0.001070903301111
1467,1467,Sweden,SWE,2018,0.0010725150846038
1468,1468,Sweden,SWE,2019,0.0010867152456841
1469,1469,Sweden,SWE,2020,0.0010674713147731
1470,1470,Eswatini,SWZ,2011,0.0545919310253646
1471,1471,Eswatini,SWZ,2012,0.052142648735581
1472,1472,Eswatini,SWZ,2013,0.0502351621489843
1473,1473,Eswatini,SWZ,2014,0.0555362286257989
1474,1474,Eswatini,SWZ,2015,0.0504458230715774
1475,1475,Eswatini,SWZ,2016,0.0567661664456034
1476,1476,Eswatini,SWZ,2017,0.0553049076714682
1477,1477,Eswatini,SWZ,2018,0.0502780371371017
1478,1478,Eswatini,SWZ,2019,0.0516196150743401
1479,1479,Eswatini,SWZ,2020,0.0629043300464802
1480,1480,Syrian Arab Republic,SYR,2011,0.0099176017666992
1481,1481,Syrian Arab Republic,SYR,2012,0.0133397500102927
1482,1482,Syrian Arab Republic,SYR,2013,0.04558565796148
1483,1483,Syrian Arab Republic,SYR,2014,0.0645413042084289
1484,1484,Syrian Arab Republic,SYR,2015,0.051794082875127
1485,1485,Syrian Arab Republic,SYR,2016,0.0618958149146491
1486,1486,Syrian Arab Republic,SYR,2017,0.0528079990056155
1487,1487,Syrian Arab Republic,SYR,2018,0.0351758954672359
1488,1488,Syrian Arab Republic,SYR,2019,0.0302593736773273
1489,1489,Syrian Arab Republic,SYR,2020,0.0479957315211795
1490,1490,Chad,TCD,2011,1.3548121135084008
1491,1491,Chad,TCD,2012,0.9847376956218782
1492,1492,Chad,TCD,2013,0.4224070010117221
1493,1493,Chad,TCD,2014,0.6777768341538849
1494,1494,Chad,TCD,2015,0.8430137610778322
1495,1495,Chad,TCD,2016,0.9203008029183852
1496,1496,Chad,TCD,2017,1.494793514396881
1497,1497,Chad,TCD,2018,1.2898559316067426
1498,1498,Chad,TCD,2019,1.0353102785750117
1499,1499,Chad,TCD,2020,0.9407412219253464
1500,1500,Togo,TGO,2011,0.0968355965832398
1501,1501,Togo,TGO,2012,0.0425449627519192
1502,1502,Togo,TGO,2013,0.0710839601157094
1503,1503,Togo,TGO,2014,0.0651286742419845
1504,1504,Togo,TGO,2015,0.0498602407953779
1505,1505,Togo,TGO,2016,0.0507075053305066
1506,1506,Togo,TGO,2017,0.040039701428276
1507,1507,Togo,TGO,2018,0.0372840488364781
1508,1508,Togo,TGO,2019,0.0287638291578312
1509,1509,Togo,TGO,2020,0.0252251440971267
1510,1510,Thailand,THA,2011,0.0101281338194632
1511,1511,Thailand,THA,2012,0.0091772536659276
1512,1512,Thailand,THA,2013,0.0086052710309334
1513,1513,Thailand,THA,2014,0.0082296847064592
1514,1514,Thailand,THA,2015,0.0079628872358134
1515,1515,Thailand,THA,2016,0.0076713389476139
1516,1516,Thailand,THA,2017,0.0069908370740783
1517,1517,Thailand,THA,2018,0.0061158039015476
1518,1518,Thailand,THA,2019,0.0058261901107194
1519,1519,Thailand,THA,2020,0.0059626848189443
1520,1520,Tajikistan,TJK,2011,0.184821809538245
1521,1521,Tajikistan,TJK,2012,0.2461298448132459
1522,1522,Tajikistan,TJK,2013,0.1312314529642755
1523,1523,Tajikistan,TJK,2014,0.1026874192505341
1524,1524,Tajikistan,TJK,2015,0.1294742872787037
1525,1525,Tajikistan,TJK,2016,0.1324335108021836
1526,1526,Tajikistan,TJK,2017,0.0657576994956991
1527,1527,Tajikistan,TJK,2018,0.1378043306536311
1528,1528,Tajikistan,TJK,2019,0.1230028835875115
1529,1529,Tajikistan,TJK,2020,0.1497779413803969
1530,1530,Turkmenistan,TKM,2011,0.0390846690530604
1531,1531,Turkmenistan,TKM,2012,0.0347628477070941
1532,1532,Turkmenistan,TKM,2013,0.0232821099892668
1533,1533,Turkmenistan,TKM,2014,0.0192036285094901
1534,1534,Turkmenistan,TKM,2015,0.023341781471905
1535,1535,Turkmenistan,TKM,2016,0.0235847780895787
1536,1536,Turkmenistan,TKM,2017,0.0243044986260027
1537,1537,Turkmenistan,TKM,2018,0.0148897111192291
1538,1538,Turkmenistan,TKM,2019,0.025938035019038
1539,1539,Turkmenistan,TKM,2020,0.0262722135510292
1540,1540,Timor-Leste,TLS,2011,1.3785149960595964
1541,1541,Timor-Leste,TLS,2012,0.8289389168173751
1542,1542,Timor-Leste,TLS,2013,0.7435573420579304
1543,1543,Timor-Leste,TLS,2014,0.8538503777824773
1544,1544,Timor-Leste,TLS,2015,0.4938698833114093
1545,1545,Timor-Leste,TLS,2016,0.3794646580181779
1546,1546,Timor-Leste,TLS,2017,0.4626791934479991
1547,1547,Timor-Leste,TLS,2018,0.4440265016501193
1548,1548,Timor-Leste,TLS,2019,0.370374017192487
1549,1549,Timor-Leste,TLS,2020,0.2654037357002301
1550,1550,Tonga,TON,2011,0.7590713267465875
1551,1551,Tonga,TON,2012,0.638552597560141
1552,1552,Tonga,TON,2013,0.6248921891333027
1553,1553,Tonga,TON,2014,0.6472299562066707
1554,1554,Tonga,TON,2015,0.4395750225610932
1555,1555,Tonga,TON,2016,0.3275032187299719
1556,1556,Tonga,TON,2017,0.4745861107235722
1557,1557,Tonga,TON,2018,0.3186394601719574
1558,1558,Tonga,TON,2019,0.3263880906670847
1559,1559,Tonga,TON,2020,0.3934486720671419
1560,1560,Tunisia,TUN,2011,0.0062949445003003
1561,1561,Tunisia,TUN,2012,0.00652191314012
1562,1562,Tunisia,TUN,2013,0.0058534379198553
1563,1563,Tunisia,TUN,2014,0.0058017607994235
1564,1564,Tunisia,TUN,2015,0.0056697568923126
1565,1565,Tunisia,TUN,2016,0.0052301327615362
1566,1566,Tunisia,TUN,2017,0.0054647306995698
1567,1567,Tunisia,TUN,2018,0.0052535063815055
1568,1568,Tunisia,TUN,2019,0.0051123033895557
1569,1569,Tunisia,TUN,2020,0.0053744624470911
1570,1570,Turkey,TUR,2011,0.0018811170394882
