,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
1310,Romania,ROU,2011,78.68
1311,Romania,ROU,2012,68.98
1312,Romania,ROU,2013,68.5
1313,Romania,ROU,2014,69.39
1314,Romania,ROU,2015,74.73
1315,Romania,ROU,2016,71.2
1316,Romania,ROU,2017,69.11
1317,Romania,ROU,2018,68.84
1318,Romania,ROU,2019,66.5
1319,Romania,ROU,2020,61.52
1320,Russian Federation,RUS,2011,443.2810983001476
1321,Russian Federation,RUS,2012,447.8694686628255
1322,Russian Federation,RUS,2013,453.05576538733123
1323,Russian Federation,RUS,2014,458.78311952330023
1324,Russian Federation,RUS,2015,464.8868904194745
1325,Russian Federation,RUS,2016,469.8385851606577
1326,Russian Federation,RUS,2017,475.0679065907886
1327,Russian Federation,RUS,2018,480.33513357063987
1328,Russian Federation,RUS,2019,485.91866291748266
1329,Russian Federation,RUS,2020,491.36803890987863
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,203.12528021717534
1341,Saudi Arabia,SAU,2012,209.35124131699547
1342,Saudi Arabia,SAU,2013,215.72686176692883
1343,Saudi Arabia,SAU,2014,222.051362604079
1344,Saudi Arabia,SAU,2015,228.1806621725981
1345,Saudi Arabia,SAU,2016,233.31506584937324
1346,Saudi Arabia,SAU,2017,238.2124120278334
1347,Saudi Arabia,SAU,2018,242.9252589297327
1348,Saudi Arabia,SAU,2019,247.5247967212241
1349,Saudi Arabia,SAU,2020,252.09477768907388
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,3.5740255595456105
1361,Senegal,SEN,2012,3.1703180552231984
1362,Senegal,SEN,2013,2.786441515593303
1363,Senegal,SEN,2014,2.4280639262540404
1364,Senegal,SEN,2015,2.1288390955713794
1365,Senegal,SEN,2016,1.9011569975176528
1366,Senegal,SEN,2017,1.7509580998954561
1367,Senegal,SEN,2018,1.683842663253067
1368,Senegal,SEN,2019,1.7172792972447581
1369,Senegal,SEN,2020,1.8583616493901687
1370,Singapore,SGP,2011,116.61850899637726
1371,Singapore,SGP,2012,118.0308131652165
1372,Singapore,SGP,2013,119.08564769939875
1373,Singapore,SGP,2014,120.00299456689149
1374,Singapore,SGP,2015,120.8753940341004
1375,Singapore,SGP,2016,121.66656470798877
1376,Singapore,SGP,2017,121.88516640751973
1377,Singapore,SGP,2018,122.2862542119502
1378,Singapore,SGP,2019,123.01458018612304
1379,Singapore,SGP,2020,123.03981619616653
1380,Solomon Islands,SLB,2011,59.69608438996735
1381,Solomon Islands,SLB,2012,59.60869715027455
1382,Solomon Islands,SLB,2013,59.51731303052752
1383,Solomon Islands,SLB,2014,59.42438109270641
1384,Solomon Islands,SLB,2015,59.33203173882309
1385,Solomon Islands,SLB,2016,59.238902749625474
1386,Solomon Islands,SLB,2017,59.14656805292726
1387,Solomon Islands,SLB,2018,59.0556337913539
1388,Solomon Islands,SLB,2019,58.96676432929946
1389,Solomon Islands,SLB,2020,58.880587788647105
1390,Sierra Leone,SLE,2011,26.350822372433946
1391,Sierra Leone,SLE,2012,26.099297608887106
1392,Sierra Leone,SLE,2013,25.864015288794526
1393,Sierra Leone,SLE,2014,25.650320836880645
1394,Sierra Leone,SLE,2015,25.458408980477188
1395,Sierra Leone,SLE,2016,25.28089583606075
1396,Sierra Leone,SLE,2017,25.134989556313137
1397,Sierra Leone,SLE,2018,25.028788863782935
1398,Sierra Leone,SLE,2019,24.966519438390343
1399,Sierra Leone,SLE,2020,24.95288533489815
1400,El Salvador,SLV,2011,69.41061271996702
1401,El Salvador,SLV,2012,70.7394882300031
1402,El Salvador,SLV,2013,72.0609176252429
1403,El Salvador,SLV,2014,73.37822534227035
1404,El Salvador,SLV,2015,74.69028359350992
1405,El Salvador,SLV,2016,75.95592016658568
1406,El Salvador,SLV,2017,77.1939507201647
1407,El Salvador,SLV,2018,78.4051924436475
1408,El Salvador,SLV,2019,79.59003423675945
1409,El Salvador,SLV,2020,80.74721937935412
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,22.07
1421,Serbia,SRB,2012,10.68
1422,Serbia,SRB,2013,9.93
1423,Serbia,SRB,2014,12.53
1424,Serbia,SRB,2015,20.32
1425,Serbia,SRB,2016,24.92
1426,Serbia,SRB,2017,27.65
1427,Serbia,SRB,2018,38.95
1428,Serbia,SRB,2019,39.94
1429,Serbia,SRB,2020,29.33
1430,Suriname,SUR,2011,65.68542302771785
1431,Suriname,SUR,2012,65.68695743569268
1432,Suriname,SUR,2013,65.68828551689468
1433,Suriname,SUR,2014,65.69162901177538
1434,Suriname,SUR,2015,65.69717051594498
1435,Suriname,SUR,2016,65.69506733999019
1436,Suriname,SUR,2017,65.69517530433801
1437,Suriname,SUR,2018,65.69769836670882
1438,Suriname,SUR,2019,65.70243803794284
1439,Suriname,SUR,2020,65.70987419850734
1440,Slovak Republic,SVK,2011,103.39
1441,Slovak Republic,SVK,2012,110.13
1442,Slovak Republic,SVK,2013,112.83
1443,Slovak Republic,SVK,2014,116.42
1444,Slovak Republic,SVK,2015,110.06
1445,Slovak Republic,SVK,2016,112.07
1446,Slovak Republic,SVK,2017,116.8
1447,Slovak Republic,SVK,2018,115.4
1448,Slovak Republic,SVK,2019,96.22
1449,Slovak Republic,SVK,2020,84.31
1450,Slovenia,SVN,2011,11.8
1451,Slovenia,SVN,2012,12.53
1452,Slovenia,SVN,2013,12.48
1453,Slovenia,SVN,2014,12.39
1454,Slovenia,SVN,2015,12.62
1455,Slovenia,SVN,2016,12.97
1456,Slovenia,SVN,2017,13.73
1457,Slovenia,SVN,2018,13.26
1458,Slovenia,SVN,2019,12.49
1459,Slovenia,SVN,2020,11.29
1460,Sweden,SWE,2011,97.33
1461,Sweden,SWE,2012,88.22
1462,Sweden,SWE,2013,87.33
1463,Sweden,SWE,2014,86.14
1464,Sweden,SWE,2015,87.97
1465,Sweden,SWE,2016,86.4
1466,Sweden,SWE,2017,88.98
1467,Sweden,SWE,2018,88.27
1468,Sweden,SWE,2019,92.5
1469,Sweden,SWE,2020,82.98
1470,Eswatini,SWZ,2011,54.84070660276808
1471,Eswatini,SWZ,2012,54.81323234282044
1472,Eswatini,SWZ,2013,54.78356447046849
1473,Eswatini,SWZ,2014,54.74835747122492
1474,Eswatini,SWZ,2015,54.70583401052701
1475,Eswatini,SWZ,2016,54.652761554755564
1476,Eswatini,SWZ,2017,54.59401413249904
1477,Eswatini,SWZ,2018,54.5320027138838
1478,Eswatini,SWZ,2019,54.46935785762042
1479,Eswatini,SWZ,2020,54.408307980037364
1480,Syrian Arab Republic,SYR,2011,19.104623168820993
1481,Syrian Arab Republic,SYR,2012,15.615773564287238
1482,Syrian Arab Republic,SYR,2013,13.043666816049885
1483,Syrian Arab Republic,SYR,2014,10.900867476845434
1484,Syrian Arab Republic,SYR,2015,15.94664716330341
1485,Syrian Arab Republic,SYR,2016,20.3048482564852
1486,Syrian Arab Republic,SYR,2017,24.070936903580936
1487,Syrian Arab Republic,SYR,2018,27.180367185585887
1488,Syrian Arab Republic,SYR,2019,29.61032615957835
1489,Syrian Arab Republic,SYR,2020,31.419638465031284
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,24.24059433115154
1501,Togo,TGO,2012,23.964349947488515
1502,Togo,TGO,2013,23.715010861132626
1503,Togo,TGO,2014,23.501245740721586
1504,Togo,TGO,2015,23.32704249682905
1505,Togo,TGO,2016,23.20368478772542
1506,Togo,TGO,2017,23.128740186827578
1507,Togo,TGO,2018,23.101738491685722
1508,Togo,TGO,2019,23.121421282744322
1509,Togo,TGO,2020,23.187251168048952
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,0.0
1515,Thailand,THA,2016,0.0
1516,Thailand,THA,2017,0.0
1517,Thailand,THA,2018,0.0
1518,Thailand,THA,2019,0.0
1519,Thailand,THA,2020,0.0
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,47.226640185468824
1531,Turkmenistan,TKM,2012,47.385575910706955
1532,Turkmenistan,TKM,2013,47.56430261540213
1533,Turkmenistan,TKM,2014,47.773354132648095
1534,Turkmenistan,TKM,2015,48.02497538727819
1535,Turkmenistan,TKM,2016,48.332852535867644
1536,Turkmenistan,TKM,2017,48.684518939709406
1537,Turkmenistan,TKM,2018,49.082588140923676
1538,Turkmenistan,TKM,2019,49.527358927290365
1539,Turkmenistan,TKM,2020,50.01642940406013
1540,Timor-Leste,TLS,2011,55.757191018049724
1541,Timor-Leste,TLS,2012,55.68327873322382
1542,Timor-Leste,TLS,2013,55.60951292485545
1543,Timor-Leste,TLS,2014,55.53362689828095
1544,Timor-Leste,TLS,2015,55.45455777566677
1545,Timor-Leste,TLS,2016,55.36878271881918
1546,Timor-Leste,TLS,2017,55.27962767714397
1547,Timor-Leste,TLS,2018,55.189843760272446
1548,Timor-Leste,TLS,2019,55.10187893599714
1549,Timor-Leste,TLS,2020,55.018198784711956
1550,Tonga,TON,2011,64.31156765431986
1551,Tonga,TON,2012,64.31972226623277
1552,Tonga,TON,2013,64.3282093116707
1553,Tonga,TON,2014,64.33452336574234
1554,Tonga,TON,2015,64.3359814770426
1555,Tonga,TON,2016,64.33137559802178
1556,Tonga,TON,2017,64.32190762659481
1557,Tonga,TON,2018,64.3094751903403
1558,Tonga,TON,2019,64.29637934507521
1559,Tonga,TON,2020,64.28463211673909
1560,Tunisia,TUN,2011,74.3696444006911
1561,Tunisia,TUN,2012,75.28367923227668
1562,Tunisia,TUN,2013,76.20454777189236
1563,Tunisia,TUN,2014,77.14296865976183
1564,Tunisia,TUN,2015,78.12041922783393
1565,Tunisia,TUN,2016,79.03776934037724
1566,Tunisia,TUN,2017,79.99429465984423
1567,Tunisia,TUN,2018,80.99086506363072
1568,Tunisia,TUN,2019,82.02048511630814
1569,Tunisia,TUN,2020,83.07614277658375
1570,Turkey,TUR,2011,212.78027495373877
1571,Turkey,TUR,2012,225.9698426574114
1572,Turkey,TUR,2013,239.3484924815507
1573,Turkey,TUR,2014,252.92460616478044
1574,Turkey,TUR,2015,266.6071795613745
1575,Turkey,TUR,2016,280.24484993450113
1576,Turkey,TUR,2017,293.93039741546977
1577,Turkey,TUR,2018,307.5449201077104
1578,Turkey,TUR,2019,320.84867171368137
1579,Turkey,TUR,2020,333.6562281082408
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,1041.0
1601,Ukraine,UKR,2012,985.76
1602,Ukraine,UKR,2013,902.02
1603,Ukraine,UKR,2014,770.51
1604,Ukraine,UKR,2015,694.18
1605,Ukraine,UKR,2016,591.52
1606,Ukraine,UKR,2017,578.3
1607,Ukraine,UKR,2018,645.9
1608,Ukraine,UKR,2019,597.55
1609,Ukraine,UKR,2020,756.3044444444445
1610,Uruguay,URY,2011,90.79750715654104
1611,Uruguay,URY,2012,91.02085524975132
1612,Uruguay,URY,2013,91.22925351452007
1613,Uruguay,URY,2014,91.4405091922607
1614,Uruguay,URY,2015,91.65485852469274
1615,Uruguay,URY,2016,91.83836776273822
1616,Uruguay,URY,2017,92.02279624882594
1617,Uruguay,URY,2018,92.20718211773453
1618,Uruguay,URY,2019,92.38897246067899
1619,Uruguay,URY,2020,92.56551638066892
1620,United States,USA,2011,1641.85
1621,United States,USA,2012,1684.34
1622,United States,USA,2013,1642.96
1623,United States,USA,2014,1627.73
1624,United States,USA,2015,1608.02
1625,United States,USA,2016,1487.09
1626,United States,USA,2017,1383.92
1627,United States,USA,2018,1478.15
1628,United States,USA,2019,1579.54
1629,United States,USA,2020,1338.25
1630,Uzbekistan,UZB,2011,5.87
1631,Uzbekistan,UZB,2012,5.87
1632,Uzbekistan,UZB,2013,5.87
1633,Uzbekistan,UZB,2014,6.19
1634,Uzbekistan,UZB,2015,5.24
1635,Uzbekistan,UZB,2016,5.24
1636,Uzbekistan,UZB,2017,6.81
1637,Uzbekistan,UZB,2018,5.87
1638,Uzbekistan,UZB,2019,5.87
1639,Uzbekistan,UZB,2020,5.87
1640,"Venezuela, RB",VEN,2011,237.07732302609256
1641,"Venezuela, RB",VEN,2012,239.9358269285448
1642,"Venezuela, RB",VEN,2013,242.46259647258594
1643,"Venezuela, RB",VEN,2014,244.09884524679714
1644,"Venezuela, RB",VEN,2015,244.46080226483582
1645,"Venezuela, RB",VEN,2016,243.25192687413096
1646,"Venezuela, RB",VEN,2017,240.8490093324752
1647,"Venezuela, RB",VEN,2018,238.11096867707275
1648,"Venezuela, RB",VEN,2019,236.2362694169564
1649,"Venezuela, RB",VEN,2020,236.0684704988697
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,63.04030997249757
1661,Vanuatu,VUT,2012,62.98274066590666
1662,Vanuatu,VUT,2013,62.9228168937006
1663,Vanuatu,VUT,2014,62.86211631229866
1664,Vanuatu,VUT,2015,62.801863899704
1665,Vanuatu,VUT,2016,62.74187278679019
1666,Vanuatu,VUT,2017,62.6824605496106
1667,Vanuatu,VUT,2018,62.62406213845623
1668,Vanuatu,VUT,2019,62.56639853272541
1669,Vanuatu,VUT,2020,62.509388241770814
1670,Samoa,WSM,2011,63.34619486861189
1671,Samoa,WSM,2012,63.31945199955276
1672,Samoa,WSM,2013,63.29222495649893
1673,Samoa,WSM,2014,63.266185820952
1674,Samoa,WSM,2015,63.24237712336937
1675,Samoa,WSM,2016,63.2207358532437
1676,Samoa,WSM,2017,63.201478848001244
1677,Samoa,WSM,2018,63.18359261909086
1678,Samoa,WSM,2019,63.16451572779784
1679,Samoa,WSM,2020,63.142409448363026
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,317.25
1691,South Africa,ZAF,2012,319.58
1692,South Africa,ZAF,2013,370.34
1693,South Africa,ZAF,2014,342.86
1694,South Africa,ZAF,2015,385.23
1695,South Africa,ZAF,2016,366.22
1696,South Africa,ZAF,2017,373.43
1697,South Africa,ZAF,2018,381.38
1698,South Africa,ZAF,2019,342.9
1699,South Africa,ZAF,2020,355.46555555555557
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
