,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
3416,Kyrgyz Republic,KGZ,2027,28.082522257521823
3417,Kyrgyz Republic,KGZ,2028,28.195605959375683
3418,Kyrgyz Republic,KGZ,2029,28.3086896612298
3419,Kyrgyz Republic,KGZ,2030,28.421773363083666
3420,Kyrgyz Republic,KGZ,2031,28.58190701514836
3421,Kyrgyz Republic,KGZ,2032,28.74204066721306
3422,Kyrgyz Republic,KGZ,2033,28.90217431927799
3423,Kyrgyz Republic,KGZ,2034,29.06230797134269
3424,Kyrgyz Republic,KGZ,2035,29.22244162340739
3425,Kyrgyz Republic,KGZ,2036,29.437744303630716
3426,Kyrgyz Republic,KGZ,2037,29.653046983854054
3427,Kyrgyz Republic,KGZ,2038,29.868349664077144
3428,Kyrgyz Republic,KGZ,2039,30.083652344300468
3429,Kyrgyz Republic,KGZ,2040,30.298955024523806
3430,Kyrgyz Republic,KGZ,2041,30.576389098165443
3431,Kyrgyz Republic,KGZ,2042,30.85382317180685
3432,Kyrgyz Republic,KGZ,2043,31.13125724544851
3433,Kyrgyz Republic,KGZ,2044,31.408691319089918
3434,Kyrgyz Republic,KGZ,2045,31.686125392731554
3435,Kyrgyz Republic,KGZ,2046,32.01295227317936
3436,Kyrgyz Republic,KGZ,2047,32.339779153627155
3437,Kyrgyz Republic,KGZ,2048,32.66660603407495
3438,Kyrgyz Republic,KGZ,2049,32.99343291452274
3439,Kyrgyz Republic,KGZ,2050,33.32025979497054
3440,Cambodia,KHM,2011,0.0
3441,Cambodia,KHM,2012,0.0
3442,Cambodia,KHM,2013,0.0
3443,Cambodia,KHM,2014,0.0
3444,Cambodia,KHM,2015,0.0
3445,Cambodia,KHM,2016,0.0
3446,Cambodia,KHM,2017,0.0
3447,Cambodia,KHM,2018,0.0
3448,Cambodia,KHM,2019,0.0
3449,Cambodia,KHM,2020,0.0
3450,Cambodia,KHM,2021,0.0
3451,Cambodia,KHM,2022,0.0
3452,Cambodia,KHM,2023,0.0
3453,Cambodia,KHM,2024,0.0
3454,Cambodia,KHM,2025,0.0
3455,Cambodia,KHM,2026,0.0
3456,Cambodia,KHM,2027,0.0
3457,Cambodia,KHM,2028,0.0
3458,Cambodia,KHM,2029,0.0
3459,Cambodia,KHM,2030,0.0
3460,Cambodia,KHM,2031,0.0
3461,Cambodia,KHM,2032,0.0
3462,Cambodia,KHM,2033,0.0
3463,Cambodia,KHM,2034,0.0
3464,Cambodia,KHM,2035,0.0
3465,Cambodia,KHM,2036,0.0
3466,Cambodia,KHM,2037,0.0
3467,Cambodia,KHM,2038,0.0
3468,Cambodia,KHM,2039,0.0
3469,Cambodia,KHM,2040,0.0
3470,Cambodia,KHM,2041,0.0
3471,Cambodia,KHM,2042,0.0
3472,Cambodia,KHM,2043,0.0
3473,Cambodia,KHM,2044,0.0
3474,Cambodia,KHM,2045,0.0
3475,Cambodia,KHM,2046,0.0
3476,Cambodia,KHM,2047,0.0
3477,Cambodia,KHM,2048,0.0
3478,Cambodia,KHM,2049,0.0
3479,Cambodia,KHM,2050,0.0
3480,"Korea, Rep.",KOR,2011,311.47971611577486
3481,"Korea, Rep.",KOR,2012,313.331219006437
3482,"Korea, Rep.",KOR,2013,315.03123633565485
3483,"Korea, Rep.",KOR,2014,317.09174555202867
3484,"Korea, Rep.",KOR,2015,318.92465835117315
3485,"Korea, Rep.",KOR,2016,319.878535444295
3486,"Korea, Rep.",KOR,2017,320.74355707295405
3487,"Korea, Rep.",KOR,2018,322.1119159408174
3488,"Korea, Rep.",KOR,2019,323.4833601227569
3489,"Korea, Rep.",KOR,2020,324.5708377009433
3490,"Korea, Rep.",KOR,2021,319.68250994873455
3491,"Korea, Rep.",KOR,2022,324.82984338095815
3492,"Korea, Rep.",KOR,2023,329.9771768131828
3493,"Korea, Rep.",KOR,2024,335.12451024540735
3494,"Korea, Rep.",KOR,2025,340.27184367763095
3495,"Korea, Rep.",KOR,2026,345.43983640940223
3496,"Korea, Rep.",KOR,2027,350.6078291411734
3497,"Korea, Rep.",KOR,2028,355.7758218729446
3498,"Korea, Rep.",KOR,2029,360.943814604715
3499,"Korea, Rep.",KOR,2030,366.11180733648627
3500,"Korea, Rep.",KOR,2031,370.77705972117667
3501,"Korea, Rep.",KOR,2032,375.4423121058663
3502,"Korea, Rep.",KOR,2033,380.10756449055674
3503,"Korea, Rep.",KOR,2034,384.77281687524726
3504,"Korea, Rep.",KOR,2035,389.4380692599378
3505,"Korea, Rep.",KOR,2036,393.454975021781
3506,"Korea, Rep.",KOR,2037,397.47188078362433
3507,"Korea, Rep.",KOR,2038,401.4887865454676
3508,"Korea, Rep.",KOR,2039,405.5056923073117
3509,"Korea, Rep.",KOR,2040,409.52259806915487
3510,"Korea, Rep.",KOR,2041,412.8689461740272
3511,"Korea, Rep.",KOR,2042,416.21529427889874
3512,"Korea, Rep.",KOR,2043,419.56164238377113
3513,"Korea, Rep.",KOR,2044,422.9079904886435
3514,"Korea, Rep.",KOR,2045,426.254338593515
3515,"Korea, Rep.",KOR,2046,428.89751411903416
3516,"Korea, Rep.",KOR,2047,431.5406896445526
3517,"Korea, Rep.",KOR,2048,434.18386517007093
3518,"Korea, Rep.",KOR,2049,436.82704069558946
3519,"Korea, Rep.",KOR,2050,439.47021622110867
3520,Kuwait,KWT,2011,95.88491379266056
3521,Kuwait,KWT,2012,97.76222266362555
3522,Kuwait,KWT,2013,99.61173287748841
3523,Kuwait,KWT,2014,101.3508905887241
3524,Kuwait,KWT,2015,102.92070446104034
3525,Kuwait,KWT,2016,103.9100449118906
3526,Kuwait,KWT,2017,104.71195708532717
3527,Kuwait,KWT,2018,105.36051730336693
3528,Kuwait,KWT,2019,105.91168865201809
3529,Kuwait,KWT,2020,106.40946582360988
3530,Kuwait,KWT,2021,101.32112617977566
3531,Kuwait,KWT,2022,102.07063728553636
3532,Kuwait,KWT,2023,102.82014839129707
3533,Kuwait,KWT,2024,103.56965949705778
3534,Kuwait,KWT,2025,104.31917060281849
3535,Kuwait,KWT,2026,105.17780574801071
3536,Kuwait,KWT,2027,106.03644089320295
3537,Kuwait,KWT,2028,106.89507603839517
3538,Kuwait,KWT,2029,107.7537111835874
3539,Kuwait,KWT,2030,108.61234632877964
3540,Kuwait,KWT,2031,109.47557340515579
3541,Kuwait,KWT,2032,110.33880048153193
3542,Kuwait,KWT,2033,111.20202755790808
3543,Kuwait,KWT,2034,112.06525463428424
3544,Kuwait,KWT,2035,112.9284817106604
3545,Kuwait,KWT,2036,113.78191840631385
3546,Kuwait,KWT,2037,114.63535510196732
3547,Kuwait,KWT,2038,115.48879179762078
3548,Kuwait,KWT,2039,116.34222849327423
3549,Kuwait,KWT,2040,117.1956651889277
3550,Kuwait,KWT,2041,117.96690993339439
3551,Kuwait,KWT,2042,118.73815467786108
3552,Kuwait,KWT,2043,119.50939942232777
3553,Kuwait,KWT,2044,120.28064416679447
3554,Kuwait,KWT,2045,121.05188891126116
3555,Kuwait,KWT,2046,121.73529004424066
3556,Kuwait,KWT,2047,122.41869117722013
3557,Kuwait,KWT,2048,123.10209231019961
3558,Kuwait,KWT,2049,123.78549344317909
3559,Kuwait,KWT,2050,124.46889457615859
3560,Lao PDR,LAO,2011,14.934479980541973
3561,Lao PDR,LAO,2012,15.114692447316571
3562,Lao PDR,LAO,2013,15.330468304096406
3563,Lao PDR,LAO,2014,15.572564572607398
3564,Lao PDR,LAO,2015,15.83133694393512
3565,Lao PDR,LAO,2016,16.110766398540846
3566,Lao PDR,LAO,2017,16.41035699910521
3567,Lao PDR,LAO,2018,16.73997774816055
3568,Lao PDR,LAO,2019,17.114446582402763
3569,Lao PDR,LAO,2020,17.54116871704823
3570,Lao PDR,LAO,2021,19.56541987471858
3571,Lao PDR,LAO,2022,20.1968571154083
3572,Lao PDR,LAO,2023,20.828294356098027
3573,Lao PDR,LAO,2024,21.459731596787762
3574,Lao PDR,LAO,2025,22.091168837477248
3575,Lao PDR,LAO,2026,22.906609908847578
3576,Lao PDR,LAO,2027,23.72205098021768
3577,Lao PDR,LAO,2028,24.53749205158777
3578,Lao PDR,LAO,2029,25.352933122958106
3579,Lao PDR,LAO,2030,26.168374194328194
3580,Lao PDR,LAO,2031,27.148948341575263
3581,Lao PDR,LAO,2032,28.129522488822296
3582,Lao PDR,LAO,2033,29.11009663606935
3583,Lao PDR,LAO,2034,30.090670783316398
3584,Lao PDR,LAO,2035,31.071244930563438
3585,Lao PDR,LAO,2036,32.18229464576816
3586,Lao PDR,LAO,2037,33.29334436097261
3587,Lao PDR,LAO,2038,34.40439407617731
3588,Lao PDR,LAO,2039,35.515443791381784
3589,Lao PDR,LAO,2040,36.626493506586506
3590,Lao PDR,LAO,2041,37.838904736858495
3591,Lao PDR,LAO,2042,39.05131596713048
3592,Lao PDR,LAO,2043,40.263727197402716
3593,Lao PDR,LAO,2044,41.476138427674705
3594,Lao PDR,LAO,2045,42.688549657946695
3595,Lao PDR,LAO,2046,43.97982227735967
3596,Lao PDR,LAO,2047,45.27109489677241
3597,Lao PDR,LAO,2048,46.56236751618539
3598,Lao PDR,LAO,2049,47.85364013559813
3599,Lao PDR,LAO,2050,49.144912755011106
3600,Lebanon,LBN,2011,95.74080756188287
3601,Lebanon,LBN,2012,97.9628742331899
3602,Lebanon,LBN,2013,100.43487744161723
3603,Lebanon,LBN,2014,102.78463540223503
3604,Lebanon,LBN,2015,104.73002751291168
3605,Lebanon,LBN,2016,106.06638535750496
3606,Lebanon,LBN,2017,106.98144987008816
3607,Lebanon,LBN,2018,107.52958931382392
3608,Lebanon,LBN,2019,107.82752636232846
3609,Lebanon,LBN,2020,107.9724864603269
3610,Lebanon,LBN,2021,94.96540495683378
3611,Lebanon,LBN,2022,95.3710127975121
3612,Lebanon,LBN,2023,95.77662063819031
3613,Lebanon,LBN,2024,96.18222847886864
3614,Lebanon,LBN,2025,96.58783631954685
3615,Lebanon,LBN,2026,96.98113317334362
3616,Lebanon,LBN,2027,97.37443002714039
3617,Lebanon,LBN,2028,97.76772688093723
3618,Lebanon,LBN,2029,98.16102373473399
3619,Lebanon,LBN,2030,98.55432058853074
3620,Lebanon,LBN,2031,98.91956248459428
3621,Lebanon,LBN,2032,99.28480438065775
3622,Lebanon,LBN,2033,99.6500462767213
3623,Lebanon,LBN,2034,100.01528817278484
3624,Lebanon,LBN,2035,100.38053006884837
3625,Lebanon,LBN,2036,100.71679476738757
3626,Lebanon,LBN,2037,101.05305946592685
3627,Lebanon,LBN,2038,101.38932416446612
3628,Lebanon,LBN,2039,101.7255888630053
3629,Lebanon,LBN,2040,102.06185356154455
3630,Lebanon,LBN,2041,102.36494998335532
3631,Lebanon,LBN,2042,102.66804640516607
3632,Lebanon,LBN,2043,102.97114282697683
3633,Lebanon,LBN,2044,103.27423924878758
3634,Lebanon,LBN,2045,103.57733567059833
3635,Lebanon,LBN,2046,103.84552101288227
3636,Lebanon,LBN,2047,104.11370635516619
3637,Lebanon,LBN,2048,104.38189169745013
3638,Lebanon,LBN,2049,104.65007703973404
3639,Lebanon,LBN,2050,104.91826238201799
3640,Liberia,LBR,2011,49.97030254318849
3641,Liberia,LBR,2012,49.90561639121077
3642,Liberia,LBR,2013,49.89519379620096
3643,Liberia,LBR,2014,49.92204374701696
3644,Liberia,LBR,2015,49.97707713650165
3645,Liberia,LBR,2016,50.057009138728674
3646,Liberia,LBR,2017,50.167852709735826
3647,Liberia,LBR,2018,50.31155063697564
3648,Liberia,LBR,2019,50.48727746191136
3649,Liberia,LBR,2020,50.69567326675972
3650,Liberia,LBR,2021,48.848016319195
3651,Liberia,LBR,2022,49.01339974856513
3652,Liberia,LBR,2023,49.178783177935514
3653,Liberia,LBR,2024,49.34416660730564
3654,Liberia,LBR,2025,49.509550036675776
3655,Liberia,LBR,2026,49.87331791183745
3656,Liberia,LBR,2027,50.23708578699911
3657,Liberia,LBR,2028,50.600853662160546
3658,Liberia,LBR,2029,50.96462153732221
3659,Liberia,LBR,2030,51.32838941248387
3660,Liberia,LBR,2031,51.88702422438675
3661,Liberia,LBR,2032,52.445659036289854
3662,Liberia,LBR,2033,53.00429384819273
3663,Liberia,LBR,2034,53.56292866009583
3664,Liberia,LBR,2035,54.1215634719987
3665,Liberia,LBR,2036,54.87662790555056
3666,Liberia,LBR,2037,55.631692339102415
3667,Liberia,LBR,2038,56.38675677265428
3668,Liberia,LBR,2039,57.14182120620614
3669,Liberia,LBR,2040,57.896885639758
3670,Liberia,LBR,2041,58.846152860621565
3671,Liberia,LBR,2042,59.79542008148513
3672,Liberia,LBR,2043,60.74468730234871
3673,Liberia,LBR,2044,61.693954523212284
3674,Liberia,LBR,2045,62.64322174407587
3675,Liberia,LBR,2046,63.78001530926842
3676,Liberia,LBR,2047,64.91680887446097
3677,Liberia,LBR,2048,66.05360243965353
3678,Liberia,LBR,2049,67.19039600484608
3679,Liberia,LBR,2050,68.32718957003864
3680,Libya,LBY,2011,88.99253692992929
3681,Libya,LBY,2012,89.61868427337001
3682,Libya,LBY,2013,90.24985860051234
3683,Libya,LBY,2014,90.92354832372078
3684,Libya,LBY,2015,91.66655049128289
3685,Libya,LBY,2016,92.378546044947
3686,Libya,LBY,2017,93.16545557967652
3687,Libya,LBY,2018,94.01172300465223
3688,Libya,LBY,2019,94.88496149808476
3689,Libya,LBY,2020,95.7636008526217
3690,Libya,LBY,2021,99.17091160843499
3691,Libya,LBY,2022,100.27085125954454
3692,Libya,LBY,2023,101.37079091065408
3693,Libya,LBY,2024,102.47073056176363
3694,Libya,LBY,2025,103.57067021287318
3695,Libya,LBY,2026,104.62350036382915
3696,Libya,LBY,2027,105.67633051478533
3697,Libya,LBY,2028,106.7291606657413
3698,Libya,LBY,2029,107.78199081669749
3699,Libya,LBY,2030,108.83482096765344
3700,Libya,LBY,2031,109.92679429175314
3701,Libya,LBY,2032,111.01876761585281
3702,Libya,LBY,2033,112.11074093995273
3703,Libya,LBY,2034,113.20271426405239
3704,Libya,LBY,2035,114.29468758815207
3705,Libya,LBY,2036,115.42892288827369
3706,Libya,LBY,2037,116.56315818839553
3707,Libya,LBY,2038,117.69739348851716
3708,Libya,LBY,2039,118.831628788639
3709,Libya,LBY,2040,119.96586408876063
3710,Libya,LBY,2041,121.10756257133175
3711,Libya,LBY,2042,122.24926105390291
3712,Libya,LBY,2043,123.39095953647428
3713,Libya,LBY,2044,124.53265801904544
3714,Libya,LBY,2045,125.67435650161657
3715,Libya,LBY,2046,126.78309842060571
3716,Libya,LBY,2047,127.89184033959484
3717,Libya,LBY,2048,129.00058225858373
3718,Libya,LBY,2049,130.10932417757286
3719,Libya,LBY,2050,131.21806609656198
3720,St. Lucia,LCA,2011,63.4358462577474
3721,St. Lucia,LCA,2012,63.42517119678995
3722,St. Lucia,LCA,2013,63.417851462881906
3723,St. Lucia,LCA,2014,63.411494878421784
3724,St. Lucia,LCA,2015,63.405418353439465
3725,St. Lucia,LCA,2016,63.39772529995629
3726,St. Lucia,LCA,2017,63.390198324425185
3727,St. Lucia,LCA,2018,63.38312794440698
3728,St. Lucia,LCA,2019,63.376847236049066
3729,St. Lucia,LCA,2020,63.371848152098494
3730,St. Lucia,LCA,2021,63.290361981366175
3731,St. Lucia,LCA,2022,63.27973597279558
3732,St. Lucia,LCA,2023,63.26910996422499
3733,St. Lucia,LCA,2024,63.2584839556544
3734,St. Lucia,LCA,2025,63.2478579470838
3735,St. Lucia,LCA,2026,63.23971395653734
3736,St. Lucia,LCA,2027,63.23156996599087
3737,St. Lucia,LCA,2028,63.2234259754444
3738,St. Lucia,LCA,2029,63.215281984897935
3739,St. Lucia,LCA,2030,63.20713799435147
3740,St. Lucia,LCA,2031,63.2016127696946
3741,St. Lucia,LCA,2032,63.19608754503773
3742,St. Lucia,LCA,2033,63.19056232038086
3743,St. Lucia,LCA,2034,63.18503709572399
3744,St. Lucia,LCA,2035,63.17951187106712
3745,St. Lucia,LCA,2036,63.17652536315668
3746,St. Lucia,LCA,2037,63.173538855246235
3747,St. Lucia,LCA,2038,63.17055234733579
3748,St. Lucia,LCA,2039,63.16756583942535
3749,St. Lucia,LCA,2040,63.16457933151491
3750,St. Lucia,LCA,2041,63.16447722263295
3751,St. Lucia,LCA,2042,63.16437511375098
3752,St. Lucia,LCA,2043,63.16427300486901
3753,St. Lucia,LCA,2044,63.16417089598705
3754,St. Lucia,LCA,2045,63.16406878710508
3755,St. Lucia,LCA,2046,63.16687711702316
3756,St. Lucia,LCA,2047,63.169685446941244
3757,St. Lucia,LCA,2048,63.172493776859326
3758,St. Lucia,LCA,2049,63.17530210677741
3759,St. Lucia,LCA,2050,63.17811043669549
3760,Sri Lanka,LKA,2011,0.0
3761,Sri Lanka,LKA,2012,0.0
3762,Sri Lanka,LKA,2013,0.0
3763,Sri Lanka,LKA,2014,0.0
3764,Sri Lanka,LKA,2015,0.0
3765,Sri Lanka,LKA,2016,0.0
3766,Sri Lanka,LKA,2017,0.0
3767,Sri Lanka,LKA,2018,0.0
3768,Sri Lanka,LKA,2019,0.0
3769,Sri Lanka,LKA,2020,0.0
3770,Sri Lanka,LKA,2021,0.0
3771,Sri Lanka,LKA,2022,0.0
3772,Sri Lanka,LKA,2023,0.0
3773,Sri Lanka,LKA,2024,0.0
3774,Sri Lanka,LKA,2025,0.0
3775,Sri Lanka,LKA,2026,0.0
3776,Sri Lanka,LKA,2027,0.0
3777,Sri Lanka,LKA,2028,0.0
3778,Sri Lanka,LKA,2029,0.0
3779,Sri Lanka,LKA,2030,0.0
3780,Sri Lanka,LKA,2031,0.0
3781,Sri Lanka,LKA,2032,0.0
3782,Sri Lanka,LKA,2033,0.0
3783,Sri Lanka,LKA,2034,0.0
3784,Sri Lanka,LKA,2035,0.0
3785,Sri Lanka,LKA,2036,0.0
3786,Sri Lanka,LKA,2037,0.0
3787,Sri Lanka,LKA,2038,0.0
3788,Sri Lanka,LKA,2039,0.0
3789,Sri Lanka,LKA,2040,0.0
3790,Sri Lanka,LKA,2041,0.0
3791,Sri Lanka,LKA,2042,0.0
3792,Sri Lanka,LKA,2043,0.0
3793,Sri Lanka,LKA,2044,0.0
3794,Sri Lanka,LKA,2045,0.0
3795,Sri Lanka,LKA,2046,0.0
3796,Sri Lanka,LKA,2047,0.0
3797,Sri Lanka,LKA,2048,0.0
3798,Sri Lanka,LKA,2049,0.0
3799,Sri Lanka,LKA,2050,0.0
3800,Lesotho,LSO,2011,46.78872221891539
3801,Lesotho,LSO,2012,46.875526070292636
3802,Lesotho,LSO,2013,46.94457007365961
3803,Lesotho,LSO,2014,47.00571081994521
3804,Lesotho,LSO,2015,47.066431390114
3805,Lesotho,LSO,2016,47.12646572584762
3806,Lesotho,LSO,2017,47.18760291852641
3807,Lesotho,LSO,2018,47.25438756957944
3808,Lesotho,LSO,2019,47.32787615647803
3809,Lesotho,LSO,2020,47.41008125439666
3810,Lesotho,LSO,2021,45.61145834991983
3811,Lesotho,LSO,2022,45.71699391435849
3812,Lesotho,LSO,2023,45.822529478797
3813,Lesotho,LSO,2024,45.92806504323566
3814,Lesotho,LSO,2025,46.03360060767433
3815,Lesotho,LSO,2026,46.18225884988921
3816,Lesotho,LSO,2027,46.33091709210394
3817,Lesotho,LSO,2028,46.479575334318824
3818,Lesotho,LSO,2029,46.628233576533546
3819,Lesotho,LSO,2030,46.77689181874843
3820,Lesotho,LSO,2031,46.96386699920739
3821,Lesotho,LSO,2032,47.150842179666355
3822,Lesotho,LSO,2033,47.337817360125314
3823,Lesotho,LSO,2034,47.52479254058428
3824,Lesotho,LSO,2035,47.711767721043245
3825,Lesotho,LSO,2036,47.92514869244065
3826,Lesotho,LSO,2037,48.1385296638379
3827,Lesotho,LSO,2038,48.3519106352353
3828,Lesotho,LSO,2039,48.565291606632556
3829,Lesotho,LSO,2040,48.77867257802996
3830,Lesotho,LSO,2041,49.01210227901856
3831,Lesotho,LSO,2042,49.24553198000716
3832,Lesotho,LSO,2043,49.47896168099576
3833,Lesotho,LSO,2044,49.712391381984354
3834,Lesotho,LSO,2045,49.945821082972955
3835,Lesotho,LSO,2046,50.19895801537109
3836,Lesotho,LSO,2047,50.45209494776923
3837,Lesotho,LSO,2048,50.70523188016713
3838,Lesotho,LSO,2049,50.95836881256527
3839,Lesotho,LSO,2050,51.21150574496341
3840,Lithuania,LTU,2011,0.16
3841,Lithuania,LTU,2012,0.15
3842,Lithuania,LTU,2013,0.14
3843,Lithuania,LTU,2014,0.1
3844,Lithuania,LTU,2015,0.1
3845,Lithuania,LTU,2016,0.1
3846,Lithuania,LTU,2017,0.09
3847,Lithuania,LTU,2018,0.08
3848,Lithuania,LTU,2019,0.06
3849,Lithuania,LTU,2020,0.04
3850,Lithuania,LTU,2021,0.10200000000000001
3851,Lithuania,LTU,2022,0.10200000000000001
3852,Lithuania,LTU,2023,0.10200000000000001
3853,Lithuania,LTU,2024,0.10200000000000001
3854,Lithuania,LTU,2025,0.10200000000000001
3855,Lithuania,LTU,2026,0.10200000000000001
3856,Lithuania,LTU,2027,0.10200000000000001
3857,Lithuania,LTU,2028,0.10200000000000001
3858,Lithuania,LTU,2029,0.10200000000000001
3859,Lithuania,LTU,2030,0.10200000000000001
3860,Lithuania,LTU,2031,0.10200000000000001
3861,Lithuania,LTU,2032,0.10200000000000001
3862,Lithuania,LTU,2033,0.10200000000000001
3863,Lithuania,LTU,2034,0.10200000000000001
3864,Lithuania,LTU,2035,0.10200000000000001
3865,Lithuania,LTU,2036,0.10200000000000001
3866,Lithuania,LTU,2037,0.10200000000000001
3867,Lithuania,LTU,2038,0.10200000000000001
3868,Lithuania,LTU,2039,0.10200000000000001
3869,Lithuania,LTU,2040,0.10200000000000001
3870,Lithuania,LTU,2041,0.10200000000000001
3871,Lithuania,LTU,2042,0.10200000000000001
3872,Lithuania,LTU,2043,0.10200000000000001
3873,Lithuania,LTU,2044,0.10200000000000001
3874,Lithuania,LTU,2045,0.10200000000000001
3875,Lithuania,LTU,2046,0.10200000000000001
3876,Lithuania,LTU,2047,0.10200000000000001
3877,Lithuania,LTU,2048,0.10200000000000001
3878,Lithuania,LTU,2049,0.10200000000000001
3879,Lithuania,LTU,2050,0.10200000000000001
3880,Luxembourg,LUX,2011,14.51
3881,Luxembourg,LUX,2012,12.81
3882,Luxembourg,LUX,2013,11.92
3883,Luxembourg,LUX,2014,11.61
3884,Luxembourg,LUX,2015,11.95
3885,Luxembourg,LUX,2016,12.61
3886,Luxembourg,LUX,2017,11.72
3887,Luxembourg,LUX,2018,14.86
3888,Luxembourg,LUX,2019,13.71
3889,Luxembourg,LUX,2020,12.75
3890,Luxembourg,LUX,2021,12.845000000000002
3891,Luxembourg,LUX,2022,12.845000000000002
3892,Luxembourg,LUX,2023,12.845000000000002
3893,Luxembourg,LUX,2024,12.845000000000002
3894,Luxembourg,LUX,2025,12.845000000000002
3895,Luxembourg,LUX,2026,12.845000000000002
3896,Luxembourg,LUX,2027,12.845000000000002
3897,Luxembourg,LUX,2028,12.845000000000002
3898,Luxembourg,LUX,2029,12.845000000000002
3899,Luxembourg,LUX,2030,12.845000000000002
3900,Luxembourg,LUX,2031,12.845000000000002
3901,Luxembourg,LUX,2032,12.845000000000002
3902,Luxembourg,LUX,2033,12.845000000000002
3903,Luxembourg,LUX,2034,12.845000000000002
3904,Luxembourg,LUX,2035,12.845000000000002
3905,Luxembourg,LUX,2036,12.845000000000002
3906,Luxembourg,LUX,2037,12.845000000000002
3907,Luxembourg,LUX,2038,12.845000000000002
3908,Luxembourg,LUX,2039,12.845000000000002
3909,Luxembourg,LUX,2040,12.845000000000002
3910,Luxembourg,LUX,2041,12.845000000000002
3911,Luxembourg,LUX,2042,12.845000000000002
3912,Luxembourg,LUX,2043,12.845000000000002
3913,Luxembourg,LUX,2044,12.845000000000002
3914,Luxembourg,LUX,2045,12.845000000000002
3915,Luxembourg,LUX,2046,12.845000000000002
3916,Luxembourg,LUX,2047,12.845000000000002
3917,Luxembourg,LUX,2048,12.845000000000002
3918,Luxembourg,LUX,2049,12.845000000000002
3919,Luxembourg,LUX,2050,12.845000000000002
3920,Latvia,LVA,2011,2.14
3921,Latvia,LVA,2012,3.61
3922,Latvia,LVA,2013,1.28
3923,Latvia,LVA,2014,0.14
3924,Latvia,LVA,2015,0.64
3925,Latvia,LVA,2016,0.13
3926,Latvia,LVA,2017,0.11
3927,Latvia,LVA,2018,0.1
3928,Latvia,LVA,2019,0.09
3929,Latvia,LVA,2020,0.08
3930,Latvia,LVA,2021,0.8320000000000001
3931,Latvia,LVA,2022,0.8320000000000001
3932,Latvia,LVA,2023,0.8320000000000001
3933,Latvia,LVA,2024,0.8320000000000001
3934,Latvia,LVA,2025,0.8320000000000001
3935,Latvia,LVA,2026,0.8320000000000001
3936,Latvia,LVA,2027,0.8320000000000001
3937,Latvia,LVA,2028,0.8320000000000001
3938,Latvia,LVA,2029,0.8320000000000001
3939,Latvia,LVA,2030,0.8320000000000001
3940,Latvia,LVA,2031,0.8320000000000001
3941,Latvia,LVA,2032,0.8320000000000001
3942,Latvia,LVA,2033,0.8320000000000001
3943,Latvia,LVA,2034,0.8320000000000001
3944,Latvia,LVA,2035,0.8320000000000001
3945,Latvia,LVA,2036,0.8320000000000001
3946,Latvia,LVA,2037,0.8320000000000001
3947,Latvia,LVA,2038,0.8320000000000001
3948,Latvia,LVA,2039,0.8320000000000001
3949,Latvia,LVA,2040,0.8320000000000001
3950,Latvia,LVA,2041,0.8320000000000001
3951,Latvia,LVA,2042,0.8320000000000001
3952,Latvia,LVA,2043,0.8320000000000001
3953,Latvia,LVA,2044,0.8320000000000001
3954,Latvia,LVA,2045,0.8320000000000001
3955,Latvia,LVA,2046,0.8320000000000001
3956,Latvia,LVA,2047,0.8320000000000001
3957,Latvia,LVA,2048,0.8320000000000001
3958,Latvia,LVA,2049,0.8320000000000001
3959,Latvia,LVA,2050,0.8320000000000001
3960,"Macao SAR, China",MAC,2011,70.85447463688115
3961,"Macao SAR, China",MAC,2012,71.04799450831187
3962,"Macao SAR, China",MAC,2013,71.24259468251248
3963,"Macao SAR, China",MAC,2014,71.433035265733
3964,"Macao SAR, China",MAC,2015,71.61531828709276
3965,"Macao SAR, China",MAC,2016,71.64795379126643
3966,"Macao SAR, China",MAC,2017,71.67227861980093
3967,"Macao SAR, China",MAC,2018,71.69065752994058
3968,"Macao SAR, China",MAC,2019,71.70697791039275
3969,"Macao SAR, China",MAC,2020,71.72400431548981
3970,"Macao SAR, China",MAC,2021,71.56023657255358
3971,"Macao SAR, China",MAC,2022,71.6875382839914
3972,"Macao SAR, China",MAC,2023,71.81483999542922
3973,"Macao SAR, China",MAC,2024,71.94214170686705
3974,"Macao SAR, China",MAC,2025,72.06944341830487
3975,"Macao SAR, China",MAC,2026,72.13420936598058
3976,"Macao SAR, China",MAC,2027,72.19897531365628
3977,"Macao SAR, China",MAC,2028,72.26374126133199
3978,"Macao SAR, China",MAC,2029,72.32850720900768
3979,"Macao SAR, China",MAC,2030,72.39327315668339
3980,"Macao SAR, China",MAC,2031,72.4552786116578
3981,"Macao SAR, China",MAC,2032,72.51728406663223
3982,"Macao SAR, China",MAC,2033,72.57928952160664
3983,"Macao SAR, China",MAC,2034,72.64129497658107
3984,"Macao SAR, China",MAC,2035,72.70330043155548
3985,"Macao SAR, China",MAC,2036,72.75868883272987
3986,"Macao SAR, China",MAC,2037,72.81407723390426
3987,"Macao SAR, China",MAC,2038,72.86946563507865
3988,"Macao SAR, China",MAC,2039,72.92485403625304
3989,"Macao SAR, China",MAC,2040,72.98024243742744
3990,"Macao SAR, China",MAC,2041,73.02791389786782
3991,"Macao SAR, China",MAC,2042,73.0755853583082
3992,"Macao SAR, China",MAC,2043,73.12325681874857
3993,"Macao SAR, China",MAC,2044,73.17092827918896
