Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_diesel
1984,kuwait,KWT,5.3222189631844366e-05
1985,kuwait,KWT,4.753097699395089e-05
1986,kuwait,KWT,4.462935322149548e-05
1987,kuwait,KWT,3.8668231727541916e-05
1988,kuwait,KWT,3.3779117599370654e-05
1989,kuwait,KWT,2.8448674797508652e-05
1990,kuwait,KWT,0.00010141302143195188
1991,kuwait,KWT,0.0008987597115979948
1992,kuwait,KWT,8.761324011284586e-05
1993,kuwait,KWT,5.4608204336619534e-05
1994,kuwait,KWT,3.1559502285609285e-05
1995,kuwait,KWT,2.8474308580511423e-05
1996,kuwait,KWT,2.9442400196806087e-05
1997,kuwait,KWT,2.628822527022835e-05
1998,kuwait,KWT,2.8189289197676447e-05
1999,kuwait,KWT,2.6986231624625115e-05
2000,kuwait,KWT,3.324544223456654e-05
2001,kuwait,KWT,3.9172707243207667e-05
2002,kuwait,KWT,3.672926694096627e-05
2003,kuwait,KWT,3.160889263512801e-05
2004,kuwait,KWT,3.205888576136648e-05
2005,kuwait,KWT,0.0
2006,kuwait,KWT,0.0
2007,kuwait,KWT,0.0
2008,kuwait,KWT,0.0
2009,kuwait,KWT,0.0
2010,kuwait,KWT,0.0
2011,kuwait,KWT,0.0
2012,kuwait,KWT,0.0
2013,kuwait,KWT,0.0
2014,kuwait,KWT,0.0
2015,kuwait,KWT,0.0
2016,kuwait,KWT,0.0
1990,latvia,LVA,0.9507561175303233
1991,latvia,LVA,1.0
1992,latvia,LVA,0.9892701927758644
1993,latvia,LVA,0.9502344151218463
1994,latvia,LVA,0.9924142698853144
1995,latvia,LVA,0.9780715158924205
1996,latvia,LVA,0.9488013345579276
1997,latvia,LVA,0.9631663707313044
1998,latvia,LVA,0.9356154664774743
1999,latvia,LVA,0.8818108974358975
2000,latvia,LVA,0.916440878143671
2001,latvia,LVA,0.9993223620522749
2002,latvia,LVA,0.999274469772386
2003,latvia,LVA,0.9898786034882671
2004,latvia,LVA,0.8564019014425803
2005,latvia,LVA,0.820078584787495
2006,latvia,LVA,0.8859880167283255
2007,latvia,LVA,0.9310676286336165
2008,latvia,LVA,0.9367353268923685
2009,latvia,LVA,0.8814127675577423
2010,latvia,LVA,0.8784163224596437
2011,latvia,LVA,0.8177498680152269
2012,latvia,LVA,0.8046353222168163
2013,latvia,LVA,0.7716038700542751
2014,latvia,LVA,0.7396037610635966
2015,latvia,LVA,0.7391874180865007
2016,latvia,LVA,0.7707488812845485
2017,latvia,LVA,0.8191890733571745
1971,lebanon,LBN,0.41573101170819576
1972,lebanon,LBN,0.42054140127388534
1973,lebanon,LBN,0.4468450277637557
1974,lebanon,LBN,0.5782481566234426
1975,lebanon,LBN,0.5056938961433344
1976,lebanon,LBN,0.22058536585365857
1977,lebanon,LBN,0.46104811523138217
1978,lebanon,LBN,0.7847252678403609
1979,lebanon,LBN,0.8430024650210047
1980,lebanon,LBN,1.0
1981,lebanon,LBN,1.0
1982,lebanon,LBN,1.0
1983,lebanon,LBN,1.0
1984,lebanon,LBN,1.0
1985,lebanon,LBN,1.0
1986,lebanon,LBN,1.0
1987,lebanon,LBN,1.0
1988,lebanon,LBN,1.0
1989,lebanon,LBN,1.0
1990,lebanon,LBN,1.0
1991,lebanon,LBN,1.0
1992,lebanon,LBN,1.0
1993,lebanon,LBN,1.0
1994,lebanon,LBN,1.0
1995,lebanon,LBN,1.0
1996,lebanon,LBN,1.0
1997,lebanon,LBN,1.0
1998,lebanon,LBN,1.0
1999,lebanon,LBN,1.0
2000,lebanon,LBN,1.0
2001,lebanon,LBN,1.0
2002,lebanon,LBN,1.0
2003,lebanon,LBN,1.0
2004,lebanon,LBN,1.0
2005,lebanon,LBN,1.0
2006,lebanon,LBN,1.0
2007,lebanon,LBN,1.0
2008,lebanon,LBN,1.0
2009,lebanon,LBN,1.0
2010,lebanon,LBN,1.0
2011,lebanon,LBN,1.0
2012,lebanon,LBN,1.0
2013,lebanon,LBN,1.0
2014,lebanon,LBN,1.0
2015,lebanon,LBN,1.0
2016,lebanon,LBN,1.0
1971,libya,LBY,0.5880632919267539
1972,libya,LBY,0.514180356408065
1973,libya,LBY,0.4276815923215221
1974,libya,LBY,0.5118736407372422
1975,libya,LBY,0.5322458425493568
1976,libya,LBY,0.49050962440588497
1977,libya,LBY,0.2157316879121656
1978,libya,LBY,0.17387488710529456
1979,libya,LBY,0.2984489133375417
1980,libya,LBY,0.24490706710070356
1981,libya,LBY,0.5084171090220733
1982,libya,LBY,0.4182218880448028
1983,libya,LBY,0.45816826799022514
1984,libya,LBY,0.3385816833635718
1985,libya,LBY,0.10153140495544329
1986,libya,LBY,0.0948207457408039
1987,libya,LBY,0.08742937765703995
1988,libya,LBY,0.07578262129138905
1989,libya,LBY,0.08179359095776617
1990,libya,LBY,0.08077592546051958
1991,libya,LBY,0.07084177859522103
1992,libya,LBY,0.07530485955226597
1993,libya,LBY,0.10417979555419937
1994,libya,LBY,0.12930953967235978
1995,libya,LBY,0.15817452866096576
1996,libya,LBY,0.11638196896449794
1997,libya,LBY,0.08479806115766478
1998,libya,LBY,0.12073711363230302
1999,libya,LBY,0.10041197225452067
2000,libya,LBY,0.11879149530951805
2001,libya,LBY,0.12122086730644346
2002,libya,LBY,0.1682090013573262
2003,libya,LBY,0.1895142738837386
2004,libya,LBY,0.1790114801722887
2005,libya,LBY,0.2452469369653442
2006,libya,LBY,0.2804294389458771
2007,libya,LBY,0.17662255769303167
2008,libya,LBY,0.2584335774058577
2009,libya,LBY,0.30611237775890976
2010,libya,LBY,0.3788994805885864
2011,libya,LBY,0.6969782203489446
2012,libya,LBY,0.6756038431031395
2013,libya,LBY,0.5571795761466047
2014,libya,LBY,0.8893829978249318
2015,libya,LBY,0.8609739076027121
2016,libya,LBY,0.8741077338145511
1990,lithuania,LTU,0.4322945267193661
1991,lithuania,LTU,0.15365750331334316
1992,lithuania,LTU,0.4685346223229566
1993,lithuania,LTU,0.3762967016810155
1994,lithuania,LTU,0.43888928725082466
1995,lithuania,LTU,0.510434295963158
1996,lithuania,LTU,0.3637662780742467
1997,lithuania,LTU,0.19454495351289175
1998,lithuania,LTU,0.18138885447145947
1999,lithuania,LTU,0.19391976831150642
2000,lithuania,LTU,0.10354883574857554
2001,lithuania,LTU,0.06196190412522265
2002,lithuania,LTU,0.059687426372418126
2003,lithuania,LTU,0.05730481085580646
2004,lithuania,LTU,0.062227680692853934
2005,lithuania,LTU,0.05878222456649305
2006,lithuania,LTU,0.07589601396141105
2007,lithuania,LTU,0.15825352593873782
2008,lithuania,LTU,0.07029362254563977
2009,lithuania,LTU,0.06518806590861234
2010,lithuania,LTU,0.0928848210685042
2011,lithuania,LTU,0.09461046874699108
2012,lithuania,LTU,0.1220360460310209
2013,lithuania,LTU,0.12050004274299393
2014,lithuania,LTU,0.1579158880382583
2015,lithuania,LTU,0.19648299208000294
2016,lithuania,LTU,0.15662523748467463
1960,luxembourg,LUX,0.9958728848534874
1961,luxembourg,LUX,0.9960255745636772
1962,luxembourg,LUX,0.994833524684271
1963,luxembourg,LUX,0.9945308002302822
1964,luxembourg,LUX,0.9955264043054154
1965,luxembourg,LUX,0.997388366877679
1966,luxembourg,LUX,0.9976948133299924
1967,luxembourg,LUX,0.9979175155054552
1968,luxembourg,LUX,0.9902598698654744
1969,luxembourg,LUX,0.985756556578633
1970,luxembourg,LUX,0.9718061075444139
1971,luxembourg,LUX,0.9890350877192983
1972,luxembourg,LUX,0.995893622180907
1973,luxembourg,LUX,0.992693036306921
1974,luxembourg,LUX,0.9950982763346716
1975,luxembourg,LUX,0.984966494754938
1976,luxembourg,LUX,0.9711349673823547
1977,luxembourg,LUX,0.9880694322638294
1978,luxembourg,LUX,0.979485847831732
1979,luxembourg,LUX,0.9738623222910006
1980,luxembourg,LUX,0.9596546373294076
1981,luxembourg,LUX,0.9758682466705519
1982,luxembourg,LUX,0.9799731508175796
1983,luxembourg,LUX,0.9790974307258601
1984,luxembourg,LUX,0.9831463300607761
1985,luxembourg,LUX,0.9795068027210885
1986,luxembourg,LUX,0.9839419531342928
1987,luxembourg,LUX,0.9874381557247622
1988,luxembourg,LUX,0.988009253536299
1989,luxembourg,LUX,0.9829990388705941
1990,luxembourg,LUX,0.9914029764484902
1991,luxembourg,LUX,0.9989080024152417
1992,luxembourg,LUX,0.9994767073942462
1993,luxembourg,LUX,0.9989153607360587
1994,luxembourg,LUX,0.9968009609374043
1995,luxembourg,LUX,0.9978287510656436
1996,luxembourg,LUX,0.9967447589362023
1997,luxembourg,LUX,0.9941667273035969
1998,luxembourg,LUX,0.9906182886854301
1999,luxembourg,LUX,0.9874155386936652
2000,luxembourg,LUX,0.9914734406537684
2001,luxembourg,LUX,0.9872412842379473
2002,luxembourg,LUX,0.9909449218641831
2003,luxembourg,LUX,0.9932776744387247
2004,luxembourg,LUX,0.9942987193334362
2005,luxembourg,LUX,0.995101527214986
2006,luxembourg,LUX,0.995355565112006
2007,luxembourg,LUX,0.996372848177788
2008,luxembourg,LUX,0.9944160970443824
2009,luxembourg,LUX,0.9941785196807188
2010,luxembourg,LUX,0.9963819711220028
2011,luxembourg,LUX,0.9976266463622078
2012,luxembourg,LUX,0.9972711465344394
2013,luxembourg,LUX,0.9975407264185344
2014,luxembourg,LUX,0.9981914903002127
2015,luxembourg,LUX,0.9977276842295854
2016,luxembourg,LUX,0.9976455152457382
2017,luxembourg,LUX,0.9977667111613102
1971,malaysia,MYS,0.7545955689702153
1972,malaysia,MYS,0.7295644649552928
1973,malaysia,MYS,0.656187584884557
1974,malaysia,MYS,0.8146044624746451
1975,malaysia,MYS,0.9188084429090777
1976,malaysia,MYS,0.8263603631015771
1977,malaysia,MYS,0.9198331586303284
1978,malaysia,MYS,0.8908508202975963
1979,malaysia,MYS,0.9140992861853141
1980,malaysia,MYS,0.9527050745297477
1981,malaysia,MYS,0.9624929046530921
1982,malaysia,MYS,0.9323948509289532
1983,malaysia,MYS,0.8030098593856919
1984,malaysia,MYS,0.670899842955254
1985,malaysia,MYS,0.6757096137110522
1986,malaysia,MYS,0.6484194782194574
1987,malaysia,MYS,0.6371704189258257
1988,malaysia,MYS,0.638044158786339
1989,malaysia,MYS,0.5809385194225662
1990,malaysia,MYS,0.6065279262185822
1991,malaysia,MYS,0.6728358793576185
1992,malaysia,MYS,0.7211997815494086
1993,malaysia,MYS,0.6908189264882394
1994,malaysia,MYS,0.595228426781228
1995,malaysia,MYS,0.5051105966324441
1996,malaysia,MYS,0.4922716123044285
1997,malaysia,MYS,0.5685307406618882
1998,malaysia,MYS,0.5654252126640428
1999,malaysia,MYS,0.5385608682871122
2000,malaysia,MYS,0.4368687027906331
2001,malaysia,MYS,0.4360624224260588
2002,malaysia,MYS,0.46951326519677655
2003,malaysia,MYS,0.44229161872666406
2004,malaysia,MYS,0.501870989187912
2005,malaysia,MYS,0.48551203906577783
2006,malaysia,MYS,0.44786004166217125
2007,malaysia,MYS,0.5171412699491466
2008,malaysia,MYS,0.4519459552566045
2009,malaysia,MYS,0.49624827882477596
2010,malaysia,MYS,0.551342852167414
2011,malaysia,MYS,0.5513863819633292
2012,malaysia,MYS,0.4767746311501814
2013,malaysia,MYS,0.6179570198696677
2014,malaysia,MYS,0.6260534653373936
2015,malaysia,MYS,0.5818425970086238
2016,malaysia,MYS,0.556718178611145
1971,malta,MLT,1.0
1972,malta,MLT,1.0
1973,malta,MLT,1.0
1974,malta,MLT,1.0
1975,malta,MLT,1.0
1976,malta,MLT,1.0
1977,malta,MLT,1.0
1978,malta,MLT,1.0
1979,malta,MLT,1.0
1980,malta,MLT,1.0
1981,malta,MLT,1.0
1982,malta,MLT,1.0
1983,malta,MLT,1.0
1984,malta,MLT,1.0
1985,malta,MLT,1.0
1986,malta,MLT,1.0
1987,malta,MLT,1.0
1988,malta,MLT,1.0
1989,malta,MLT,1.0
1990,malta,MLT,1.0
1991,malta,MLT,1.0
1992,malta,MLT,1.0
1993,malta,MLT,1.0
1994,malta,MLT,1.0
1995,malta,MLT,1.0
1996,malta,MLT,1.0
1997,malta,MLT,1.0
1998,malta,MLT,1.0
1999,malta,MLT,1.0
2000,malta,MLT,1.0
2001,malta,MLT,1.0
2002,malta,MLT,1.0
2003,malta,MLT,1.0
2004,malta,MLT,1.0
2005,malta,MLT,1.0
2006,malta,MLT,1.0
2007,malta,MLT,1.0
2008,malta,MLT,1.0
2009,malta,MLT,0.9955167973779703
2010,malta,MLT,0.9931984322486063
2011,malta,MLT,0.9986728324658357
2012,malta,MLT,0.9962859190721314
2013,malta,MLT,0.9387510558469365
2014,malta,MLT,0.9187528737318893
2015,malta,MLT,0.8344616859385299
2016,malta,MLT,0.9049836943575085
1971,mauritius,MUS,1.0
1972,mauritius,MUS,1.0
1973,mauritius,MUS,1.0
1974,mauritius,MUS,1.0
1975,mauritius,MUS,1.0
1976,mauritius,MUS,1.0
1977,mauritius,MUS,1.0
1978,mauritius,MUS,1.0
1979,mauritius,MUS,1.0
1980,mauritius,MUS,1.0
1981,mauritius,MUS,1.0
1982,mauritius,MUS,1.0
1983,mauritius,MUS,1.0
1984,mauritius,MUS,1.0
1985,mauritius,MUS,1.0
1986,mauritius,MUS,1.0
1987,mauritius,MUS,1.0
1988,mauritius,MUS,1.0
1989,mauritius,MUS,1.0
1990,mauritius,MUS,1.0
1991,mauritius,MUS,1.0
1992,mauritius,MUS,1.0
1993,mauritius,MUS,1.0
1994,mauritius,MUS,1.0
1995,mauritius,MUS,1.0
1996,mauritius,MUS,1.0
1997,mauritius,MUS,1.0
1998,mauritius,MUS,1.0
1999,mauritius,MUS,1.0
2000,mauritius,MUS,1.0
2001,mauritius,MUS,1.0
2002,mauritius,MUS,1.0
2003,mauritius,MUS,1.0
2004,mauritius,MUS,1.0
2005,mauritius,MUS,1.0
2006,mauritius,MUS,1.0
2007,mauritius,MUS,1.0
2008,mauritius,MUS,1.0
2009,mauritius,MUS,1.0
2010,mauritius,MUS,1.0
2011,mauritius,MUS,1.0
2012,mauritius,MUS,1.0
2013,mauritius,MUS,1.0
2014,mauritius,MUS,1.0
2015,mauritius,MUS,1.0
2016,mauritius,MUS,0.9311090326438615
1971,mexico,MEX,0.5653735632183908
1972,mexico,MEX,0.6494824674347441
1973,mexico,MEX,0.7184477436425106
1974,mexico,MEX,0.7080880223916611
1975,mexico,MEX,0.8804276477112397
1976,mexico,MEX,0.9083886525950365
1977,mexico,MEX,0.8096786650677832
1978,mexico,MEX,0.9512089127686472
1979,mexico,MEX,0.7466161064335753
1980,mexico,MEX,0.2836381752188456
1981,mexico,MEX,0.10018570320396794
1982,mexico,MEX,0.11844339122130655
1983,mexico,MEX,0.14655455271135223
1984,mexico,MEX,0.2638803108833891
1985,mexico,MEX,0.32844771366844094
1986,mexico,MEX,0.3349674815472861
1987,mexico,MEX,0.43347309633399655
1988,mexico,MEX,0.4165079218118903
1989,mexico,MEX,0.6022648303009669
1990,mexico,MEX,0.5099768141850767
1991,mexico,MEX,0.605463252984702
1992,mexico,MEX,0.6066433896385769
1993,mexico,MEX,0.5509660469613764
1994,mexico,MEX,0.6534212603876871
1995,mexico,MEX,0.5357800708649345
1996,mexico,MEX,0.680854815823361
1997,mexico,MEX,0.7697456273520501
1998,mexico,MEX,0.7591053351078886
1999,mexico,MEX,0.7624995273004264
2000,mexico,MEX,0.8247031341249756
2001,mexico,MEX,0.8069316375876553
2002,mexico,MEX,0.7524889374353614
2003,mexico,MEX,0.7441548354303008
2004,mexico,MEX,0.7839019945070892
2005,mexico,MEX,0.7854525982417794
2006,mexico,MEX,0.7736109785823958
2007,mexico,MEX,0.8057075961917504
2008,mexico,MEX,0.7973513007524826
2009,mexico,MEX,0.7053308251230588
2010,mexico,MEX,0.7550147541727826
2011,mexico,MEX,0.7833081367608328
2012,mexico,MEX,0.814250054493344
2013,mexico,MEX,0.7609236315225066
2014,mexico,MEX,0.7514678795691795
2015,mexico,MEX,0.7808778164767047
2016,mexico,MEX,0.8209943217734975
2017,mexico,MEX,0.8572240692029336
1985,mongolia,MNG,1.0
1986,mongolia,MNG,1.0
1987,mongolia,MNG,1.0
1988,mongolia,MNG,1.0
1989,mongolia,MNG,1.0
1990,mongolia,MNG,1.0
1991,mongolia,MNG,1.0
1992,mongolia,MNG,1.0
1993,mongolia,MNG,1.0
1994,mongolia,MNG,1.0
1995,mongolia,MNG,1.0
1996,mongolia,MNG,1.0
1997,mongolia,MNG,1.0
1998,mongolia,MNG,1.0
1999,mongolia,MNG,1.0
2000,mongolia,MNG,1.0
2001,mongolia,MNG,1.0
2002,mongolia,MNG,1.0
2003,mongolia,MNG,1.0
2004,mongolia,MNG,1.0
2005,mongolia,MNG,1.0
2006,mongolia,MNG,1.0
2007,mongolia,MNG,1.0
2008,mongolia,MNG,1.0
2009,mongolia,MNG,1.0
2010,mongolia,MNG,1.0
2011,mongolia,MNG,1.0
2012,mongolia,MNG,1.0
2013,mongolia,MNG,1.0
2014,mongolia,MNG,1.0
2015,mongolia,MNG,1.0
2016,mongolia,MNG,1.0
1971,morocco,MAR,0.9497937641371358
1972,morocco,MAR,0.9104569781803212
1973,morocco,MAR,0.8584994654424251
1974,morocco,MAR,0.8911730695104716
1975,morocco,MAR,0.8847661353540632
1976,morocco,MAR,0.9602627076549479
1977,morocco,MAR,0.9932564064139068
1978,morocco,MAR,0.9693927522037218
1979,morocco,MAR,0.6076529805513098
1980,morocco,MAR,0.4580821194384544
1981,morocco,MAR,0.4936377245508982
1982,morocco,MAR,0.4749606121989646
1983,morocco,MAR,0.5290430422064355
1984,morocco,MAR,0.37808866279069764
1985,morocco,MAR,0.43882614243183216
1986,morocco,MAR,0.5196090611670187
1987,morocco,MAR,0.41549353749897094
1988,morocco,MAR,0.41149510256884125
1989,morocco,MAR,0.48365577051367575
1990,morocco,MAR,0.4629384059627783
1991,morocco,MAR,0.6167998317914213
1992,morocco,MAR,0.5172197871008141
1993,morocco,MAR,0.6465717124875786
1994,morocco,MAR,0.7014089148883579
1995,morocco,MAR,0.6757887847891981
1996,morocco,MAR,0.8084239731991322
1997,morocco,MAR,0.8278552531276624
1998,morocco,MAR,0.699578386358234
1999,morocco,MAR,0.5275959265320967
2000,morocco,MAR,0.5278646766169154
2001,morocco,MAR,0.5276669834421237
2002,morocco,MAR,0.5878191500707446
2003,morocco,MAR,0.8163898700708517
2004,morocco,MAR,0.7160222971318807
2005,morocco,MAR,0.7206838488641452
2006,morocco,MAR,0.778050084869905
2007,morocco,MAR,0.8011308298942311
2008,morocco,MAR,0.900576693344936
2009,morocco,MAR,0.9146069037260638
2010,morocco,MAR,0.9196457262825437
2011,morocco,MAR,0.8967426860970709
2012,morocco,MAR,0.8867707607849563
2013,morocco,MAR,0.8598558919574998
2014,morocco,MAR,0.8753546893206045
2015,morocco,MAR,0.957800436397178
2016,morocco,MAR,0.9990102992488377
1971,mozambique,MOZ,0.49339545080844066
1972,mozambique,MOZ,0.41717093044155534
1973,mozambique,MOZ,0.4802617981398553
1974,mozambique,MOZ,0.8819252077562326
1975,mozambique,MOZ,0.7787629526759962
1976,mozambique,MOZ,0.915356425109351
1977,mozambique,MOZ,0.9623586660941749
1978,mozambique,MOZ,0.3417657899145585
1979,mozambique,MOZ,0.2723404255319149
1980,mozambique,MOZ,0.18786502271252434
1981,mozambique,MOZ,0.8014360673847003
1982,mozambique,MOZ,0.825531914893617
1983,mozambique,MOZ,1.0
1984,mozambique,MOZ,1.0
1985,mozambique,MOZ,1.0
1986,mozambique,MOZ,1.0
1987,mozambique,MOZ,1.0
1988,mozambique,MOZ,1.0
1989,mozambique,MOZ,1.0
1990,mozambique,MOZ,0.9881331796297552
1991,mozambique,MOZ,0.9898038605230385
1992,mozambique,MOZ,0.9872346528973036
1993,mozambique,MOZ,0.9687101707876625
1994,mozambique,MOZ,0.9357384441939121
1995,mozambique,MOZ,0.9907420201741053
1996,mozambique,MOZ,0.9938957475994512
1997,mozambique,MOZ,0.9947779146863814
1998,mozambique,MOZ,0.9962020995135273
1999,mozambique,MOZ,0.9948450622646974
2000,mozambique,MOZ,1.0
2001,mozambique,MOZ,1.0
2002,mozambique,MOZ,1.0
2003,mozambique,MOZ,1.0
2004,mozambique,MOZ,1.0
2005,mozambique,MOZ,1.0
2006,mozambique,MOZ,1.0
2007,mozambique,MOZ,1.0
2008,mozambique,MOZ,1.0
2009,mozambique,MOZ,1.0
2010,mozambique,MOZ,1.0
2011,mozambique,MOZ,1.0
2012,mozambique,MOZ,1.0
2013,mozambique,MOZ,1.0
2014,mozambique,MOZ,1.0
2015,mozambique,MOZ,1.0
2016,mozambique,MOZ,1.0
1971,myanmar,MMR,0.6414852752880922
1972,myanmar,MMR,0.704861111111111
1973,myanmar,MMR,0.7371998187584957
1974,myanmar,MMR,0.12000000000000001
1975,myanmar,MMR,0.28698752228163993
1976,myanmar,MMR,0.0
1977,myanmar,MMR,0.0
1978,myanmar,MMR,0.0
1979,myanmar,MMR,0.0
1980,myanmar,MMR,0.0
1981,myanmar,MMR,0.0
1982,myanmar,MMR,0.0
1983,myanmar,MMR,0.0
1984,myanmar,MMR,0.0
1985,myanmar,MMR,0.0
1986,myanmar,MMR,0.0
1987,myanmar,MMR,0.0
1988,myanmar,MMR,0.0
1989,myanmar,MMR,0.0
1990,myanmar,MMR,0.0
1991,myanmar,MMR,0.0
1992,myanmar,MMR,0.8389531957725215
1993,myanmar,MMR,0.8218172614527968
1994,myanmar,MMR,0.857540345019477
1995,myanmar,MMR,0.924891444666119
1996,myanmar,MMR,0.9429159519725557
1997,myanmar,MMR,0.9775858043427504
1998,myanmar,MMR,0.9958757571852043
1999,myanmar,MMR,1.0
2000,myanmar,MMR,1.0
2001,myanmar,MMR,1.0
2002,myanmar,MMR,1.0
2003,myanmar,MMR,1.0
2004,myanmar,MMR,1.0
2005,myanmar,MMR,1.0
2006,myanmar,MMR,1.0
2007,myanmar,MMR,1.0
2008,myanmar,MMR,1.0
2009,myanmar,MMR,1.0
2010,myanmar,MMR,1.0
2011,myanmar,MMR,1.0
2012,myanmar,MMR,1.0
2013,myanmar,MMR,1.0
2014,myanmar,MMR,1.0
2015,myanmar,MMR,1.0
2016,myanmar,MMR,0.9562401660091671
1991,namibia,NAM,1.0
1992,namibia,NAM,1.0
1993,namibia,NAM,1.0
1994,namibia,NAM,1.0
1995,namibia,NAM,1.0
1996,namibia,NAM,1.0
1997,namibia,NAM,1.0
1998,namibia,NAM,1.0
1999,namibia,NAM,1.0
2000,namibia,NAM,0.9983418007338415
2001,namibia,NAM,0.998646274374262
2002,namibia,NAM,1.0
2003,namibia,NAM,0.9985371471256498
2004,namibia,NAM,0.9900261220612682
2005,namibia,NAM,0.9988033847118152
2006,namibia,NAM,0.997565640758129
2007,namibia,NAM,0.997719466186159
2008,namibia,NAM,0.9949683002918387
2009,namibia,NAM,0.9938704236059965
2010,namibia,NAM,0.9970499482051975
2011,namibia,NAM,0.9964488480676912
2012,namibia,NAM,0.9939100227301969
2013,namibia,NAM,0.9966557879044281
2014,namibia,NAM,0.9968174846625767
2015,namibia,NAM,0.9970119701197012
2016,namibia,NAM,0.9971440368866561
1971,nepal,NPL,1.0
1972,nepal,NPL,1.0
1973,nepal,NPL,1.0
1974,nepal,NPL,1.0
1975,nepal,NPL,1.0
1976,nepal,NPL,1.0
1977,nepal,NPL,1.0
1978,nepal,NPL,1.0
1979,nepal,NPL,1.0
1980,nepal,NPL,1.0
1981,nepal,NPL,1.0
1982,nepal,NPL,1.0
1983,nepal,NPL,1.0
1984,nepal,NPL,1.0
1985,nepal,NPL,1.0
1986,nepal,NPL,1.0
1987,nepal,NPL,1.0
1988,nepal,NPL,1.0
1989,nepal,NPL,1.0
1990,nepal,NPL,1.0
1991,nepal,NPL,1.0
1992,nepal,NPL,1.0
1993,nepal,NPL,1.0
1994,nepal,NPL,1.0
1995,nepal,NPL,1.0
1996,nepal,NPL,1.0
1997,nepal,NPL,1.0
1998,nepal,NPL,1.0
1999,nepal,NPL,1.0
2000,nepal,NPL,1.0
2001,nepal,NPL,1.0
2002,nepal,NPL,1.0
2003,nepal,NPL,1.0
2004,nepal,NPL,1.0
2005,nepal,NPL,1.0
2006,nepal,NPL,1.0
2007,nepal,NPL,1.0
2008,nepal,NPL,1.0
2009,nepal,NPL,1.0
2010,nepal,NPL,1.0
2011,nepal,NPL,1.0
2012,nepal,NPL,1.0
2013,nepal,NPL,1.0
2014,nepal,NPL,1.0
2015,nepal,NPL,1.0
2016,nepal,NPL,1.0
1960,netherlands,NLD,0.3155182489507517
1961,netherlands,NLD,0.3440821019318383
1962,netherlands,NLD,0.35786601762616055
1963,netherlands,NLD,0.40208695086246715
1964,netherlands,NLD,0.3752789430965862
1965,netherlands,NLD,0.38605214963372164
1966,netherlands,NLD,0.38071670790944917
1967,netherlands,NLD,0.3506687819810963
1968,netherlands,NLD,0.32087411498007024
1969,netherlands,NLD,0.20249158556358748
1970,netherlands,NLD,0.2226559343083792
1971,netherlands,NLD,0.1964318485991934
1972,netherlands,NLD,0.18093765312077698
1973,netherlands,NLD,0.19200957277962385
1974,netherlands,NLD,0.21606432450442398
1975,netherlands,NLD,0.2246737299344258
1976,netherlands,NLD,0.21675020732498387
1977,netherlands,NLD,0.22226145255716404
1978,netherlands,NLD,0.2989397138554841
1979,netherlands,NLD,0.33705216585048203
1980,netherlands,NLD,0.4095522762780898
1981,netherlands,NLD,0.4488923444554579
1982,netherlands,NLD,0.44059743214037667
1983,netherlands,NLD,0.41805731238621807
1984,netherlands,NLD,0.3881654419483519
1985,netherlands,NLD,0.42079295926722665
1986,netherlands,NLD,0.41500162227531484
1987,netherlands,NLD,0.3834549803601405
1988,netherlands,NLD,0.38845899774226744
1989,netherlands,NLD,0.39707416438820115
1990,netherlands,NLD,0.421698328867338
1991,netherlands,NLD,0.4020930700585537
1992,netherlands,NLD,0.3796157530415129
1993,netherlands,NLD,0.3790496267275772
1994,netherlands,NLD,0.37779586999324
1995,netherlands,NLD,0.34845738458854275
1996,netherlands,NLD,0.3620146659590253
1997,netherlands,NLD,0.38393111514960615
1998,netherlands,NLD,0.37407255979352655
1999,netherlands,NLD,0.3896897627528149
2000,netherlands,NLD,0.4150502390813426
2001,netherlands,NLD,0.4161150523482155
2002,netherlands,NLD,0.4434879736737391
2003,netherlands,NLD,0.4413367511054451
2004,netherlands,NLD,0.44807202812050484
2005,netherlands,NLD,0.4531481126745369
2006,netherlands,NLD,0.4648977121545008
2007,netherlands,NLD,0.46660472420687926
2008,netherlands,NLD,0.4699663561035738
2009,netherlands,NLD,0.4646504047374827
2010,netherlands,NLD,0.45960031310033217
2011,netherlands,NLD,0.4624524123306489
2012,netherlands,NLD,0.4674376154062175
2013,netherlands,NLD,0.46855464449635753
2014,netherlands,NLD,0.4640539649905679
2015,netherlands,NLD,0.46191929369212087
2016,netherlands,NLD,0.45320186734401613
2017,netherlands,NLD,0.4500590050487132
1960,new zealand,NZL,0.9928542262147816
1961,new zealand,NZL,0.9963641943975541
1962,new zealand,NZL,0.9940367600109459
1963,new zealand,NZL,0.9859692042020435
1964,new zealand,NZL,0.830758364968659
1965,new zealand,NZL,0.624162701179038
1966,new zealand,NZL,0.8356873434101485
1967,new zealand,NZL,0.9159065851458355
1968,new zealand,NZL,0.83803076017367
1969,new zealand,NZL,0.9359274289806636
1970,new zealand,NZL,0.9564939872852146
1971,new zealand,NZL,0.9790962607652894
1972,new zealand,NZL,0.98400820861905
1973,new zealand,NZL,1.0
1974,new zealand,NZL,1.0
1975,new zealand,NZL,1.0
1976,new zealand,NZL,1.0
1977,new zealand,NZL,0.9881519057711684
1978,new zealand,NZL,0.9704144015986724
1979,new zealand,NZL,0.9706775877406469
1980,new zealand,NZL,0.9858424725822533
