Year,iso_code3,pij_lndu_wetlands_to_wetlands
2040,GHA,0.991922651089262
2041,GHA,0.991922651089262
2042,GHA,0.991922651089262
2043,GHA,0.991922651089262
2044,GHA,0.991922651089262
2045,GHA,0.991922651089262
2046,GHA,0.991922651089262
2047,GHA,0.991922651089262
2048,GHA,0.991922651089262
2049,GHA,0.991922651089262
2050,GHA,0.991922651089262
2019,GIN,0.9906800777616624
2020,GIN,0.992338526038937
2021,GIN,0.992338526038937
2022,GIN,0.992338526038937
2023,GIN,0.992338526038937
2024,GIN,0.992338526038937
2025,GIN,0.992338526038937
2026,GIN,0.992338526038937
2027,GIN,0.992338526038937
2028,GIN,0.992338526038937
2029,GIN,0.992338526038937
2030,GIN,0.992338526038937
2031,GIN,0.992338526038937
2032,GIN,0.992338526038937
2033,GIN,0.992338526038937
2034,GIN,0.992338526038937
2035,GIN,0.992338526038937
2036,GIN,0.992338526038937
2037,GIN,0.992338526038937
2038,GIN,0.992338526038937
2039,GIN,0.992338526038937
2040,GIN,0.992338526038937
2041,GIN,0.992338526038937
2042,GIN,0.992338526038937
2043,GIN,0.992338526038937
2044,GIN,0.992338526038937
2045,GIN,0.992338526038937
2046,GIN,0.992338526038937
2047,GIN,0.992338526038937
2048,GIN,0.992338526038937
2049,GIN,0.992338526038937
2050,GIN,0.992338526038937
2019,GMB,0.9975348140841886
2020,GMB,0.994132775127264
2021,GMB,0.994132775127264
2022,GMB,0.994132775127264
2023,GMB,0.994132775127264
2024,GMB,0.994132775127264
2025,GMB,0.994132775127264
2026,GMB,0.994132775127264
2027,GMB,0.994132775127264
2028,GMB,0.994132775127264
2029,GMB,0.994132775127264
2030,GMB,0.994132775127264
2031,GMB,0.994132775127264
2032,GMB,0.994132775127264
2033,GMB,0.994132775127264
2034,GMB,0.994132775127264
2035,GMB,0.994132775127264
2036,GMB,0.994132775127264
2037,GMB,0.994132775127264
2038,GMB,0.994132775127264
2039,GMB,0.994132775127264
2040,GMB,0.994132775127264
2041,GMB,0.994132775127264
2042,GMB,0.994132775127264
2043,GMB,0.994132775127264
2044,GMB,0.994132775127264
2045,GMB,0.994132775127264
2046,GMB,0.994132775127264
2047,GMB,0.994132775127264
2048,GMB,0.994132775127264
2049,GMB,0.994132775127264
2050,GMB,0.994132775127264
2019,GNB,0.9889489758393988
2020,GNB,0.9909434369221748
2021,GNB,0.9909434369221748
2022,GNB,0.9909434369221748
2023,GNB,0.9909434369221748
2024,GNB,0.9909434369221748
2025,GNB,0.9909434369221748
2026,GNB,0.9909434369221748
2027,GNB,0.9909434369221748
2028,GNB,0.9909434369221748
2029,GNB,0.9909434369221748
2030,GNB,0.9909434369221748
2031,GNB,0.9909434369221748
2032,GNB,0.9909434369221748
2033,GNB,0.9909434369221748
2034,GNB,0.9909434369221748
2035,GNB,0.9909434369221748
2036,GNB,0.9909434369221748
2037,GNB,0.9909434369221748
2038,GNB,0.9909434369221748
2039,GNB,0.9909434369221748
2040,GNB,0.9909434369221748
2041,GNB,0.9909434369221748
2042,GNB,0.9909434369221748
2043,GNB,0.9909434369221748
2044,GNB,0.9909434369221748
2045,GNB,0.9909434369221748
2046,GNB,0.9909434369221748
2047,GNB,0.9909434369221748
2048,GNB,0.9909434369221748
2049,GNB,0.9909434369221748
2050,GNB,0.9909434369221748
2019,GNQ,0.9900134346490236
2020,GNQ,0.7947562279750414
2021,GNQ,0.7947562279750414
2022,GNQ,0.7947562279750414
2023,GNQ,0.7947562279750414
2024,GNQ,0.7947562279750414
2025,GNQ,0.7947562279750414
2026,GNQ,0.7947562279750414
2027,GNQ,0.7947562279750414
2028,GNQ,0.7947562279750414
2029,GNQ,0.7947562279750414
2030,GNQ,0.7947562279750414
2031,GNQ,0.7947562279750414
2032,GNQ,0.7947562279750414
2033,GNQ,0.7947562279750414
2034,GNQ,0.7947562279750414
2035,GNQ,0.7947562279750414
2036,GNQ,0.7947562279750414
2037,GNQ,0.7947562279750414
2038,GNQ,0.7947562279750414
2039,GNQ,0.7947562279750414
2040,GNQ,0.7947562279750414
2041,GNQ,0.7947562279750414
2042,GNQ,0.7947562279750414
2043,GNQ,0.7947562279750414
2044,GNQ,0.7947562279750414
2045,GNQ,0.7947562279750414
2046,GNQ,0.7947562279750414
2047,GNQ,0.7947562279750414
2048,GNQ,0.7947562279750414
2049,GNQ,0.7947562279750414
2050,GNQ,0.7947562279750414
2019,GRC,0.9900228255794554
2020,GRC,0.9932776535531718
2021,GRC,0.9932776535531718
2022,GRC,0.9932776535531718
2023,GRC,0.9932776535531718
2024,GRC,0.9932776535531718
2025,GRC,0.9932776535531718
2026,GRC,0.9932776535531718
2027,GRC,0.9932776535531718
2028,GRC,0.9932776535531718
2029,GRC,0.9932776535531718
2030,GRC,0.9932776535531718
2031,GRC,0.9932776535531718
2032,GRC,0.9932776535531718
2033,GRC,0.9932776535531718
2034,GRC,0.9932776535531718
2035,GRC,0.9932776535531718
2036,GRC,0.9932776535531718
2037,GRC,0.9932776535531718
2038,GRC,0.9932776535531718
2039,GRC,0.9932776535531718
2040,GRC,0.9932776535531718
2041,GRC,0.9932776535531718
2042,GRC,0.9932776535531718
2043,GRC,0.9932776535531718
2044,GRC,0.9932776535531718
2045,GRC,0.9932776535531718
2046,GRC,0.9932776535531718
2047,GRC,0.9932776535531718
2048,GRC,0.9932776535531718
2049,GRC,0.9932776535531718
2050,GRC,0.9932776535531718
2019,GRL,0.9929956862068104
2020,GRL,0.9917203351771656
2021,GRL,0.9917203351771656
2022,GRL,0.9917203351771656
2023,GRL,0.9917203351771656
2024,GRL,0.9917203351771656
2025,GRL,0.9917203351771656
2026,GRL,0.9917203351771656
2027,GRL,0.9917203351771656
2028,GRL,0.9917203351771656
2029,GRL,0.9917203351771656
2030,GRL,0.9917203351771656
2031,GRL,0.9917203351771656
2032,GRL,0.9917203351771656
2033,GRL,0.9917203351771656
2034,GRL,0.9917203351771656
2035,GRL,0.9917203351771656
2036,GRL,0.9917203351771656
2037,GRL,0.9917203351771656
2038,GRL,0.9917203351771656
2039,GRL,0.9917203351771656
2040,GRL,0.9917203351771656
2041,GRL,0.9917203351771656
2042,GRL,0.9917203351771656
2043,GRL,0.9917203351771656
2044,GRL,0.9917203351771656
2045,GRL,0.9917203351771656
2046,GRL,0.9917203351771656
2047,GRL,0.9917203351771656
2048,GRL,0.9917203351771656
2049,GRL,0.9917203351771656
2050,GRL,0.9917203351771656
2019,GTM,0.9900386466018462
2020,GTM,0.9926341643578164
2021,GTM,0.9926341643578164
2022,GTM,0.9926341643578164
2023,GTM,0.9926341643578164
2024,GTM,0.9926341643578164
2025,GTM,0.9926341643578164
2026,GTM,0.9926341643578164
2027,GTM,0.9926341643578164
2028,GTM,0.9926341643578164
2029,GTM,0.9926341643578164
2030,GTM,0.9926341643578164
2031,GTM,0.9926341643578164
2032,GTM,0.9926341643578164
2033,GTM,0.9926341643578164
2034,GTM,0.9926341643578164
2035,GTM,0.9926341643578164
2036,GTM,0.9926341643578164
2037,GTM,0.9926341643578164
2038,GTM,0.9926341643578164
2039,GTM,0.9926341643578164
2040,GTM,0.9926341643578164
2041,GTM,0.9926341643578164
2042,GTM,0.9926341643578164
2043,GTM,0.9926341643578164
2044,GTM,0.9926341643578164
2045,GTM,0.9926341643578164
2046,GTM,0.9926341643578164
2047,GTM,0.9926341643578164
2048,GTM,0.9926341643578164
2049,GTM,0.9926341643578164
2050,GTM,0.9926341643578164
2019,GUY,0.9903590354018068
2020,GUY,0.9905451866338328
2021,GUY,0.9905451866338328
2022,GUY,0.9905451866338328
2023,GUY,0.9905451866338328
2024,GUY,0.9905451866338328
2025,GUY,0.9905451866338328
2026,GUY,0.9905451866338328
2027,GUY,0.9905451866338328
2028,GUY,0.9905451866338328
2029,GUY,0.9905451866338328
2030,GUY,0.9905451866338328
2031,GUY,0.9905451866338328
2032,GUY,0.9905451866338328
2033,GUY,0.9905451866338328
2034,GUY,0.9905451866338328
2035,GUY,0.9905451866338328
2036,GUY,0.9905451866338328
2037,GUY,0.9905451866338328
2038,GUY,0.9905451866338328
2039,GUY,0.9905451866338328
2040,GUY,0.9905451866338328
2041,GUY,0.9905451866338328
2042,GUY,0.9905451866338328
2043,GUY,0.9905451866338328
2044,GUY,0.9905451866338328
2045,GUY,0.9905451866338328
2046,GUY,0.9905451866338328
2047,GUY,0.9905451866338328
2048,GUY,0.9905451866338328
2049,GUY,0.9905451866338328
2050,GUY,0.9905451866338328
2019,HKG,0.4973110386934891
2020,HKG,0.4973095584827757
2021,HKG,0.4973095584827757
2022,HKG,0.4973095584827757
2023,HKG,0.4973095584827757
2024,HKG,0.4973095584827757
2025,HKG,0.4973095584827757
2026,HKG,0.4973095584827757
2027,HKG,0.4973095584827757
2028,HKG,0.4973095584827757
2029,HKG,0.4973095584827757
2030,HKG,0.4973095584827757
2031,HKG,0.4973095584827757
2032,HKG,0.4973095584827757
2033,HKG,0.4973095584827757
2034,HKG,0.4973095584827757
2035,HKG,0.4973095584827757
2036,HKG,0.4973095584827757
2037,HKG,0.4973095584827757
2038,HKG,0.4973095584827757
2039,HKG,0.4973095584827757
2040,HKG,0.4973095584827757
2041,HKG,0.4973095584827757
2042,HKG,0.4973095584827757
2043,HKG,0.4973095584827757
2044,HKG,0.4973095584827757
2045,HKG,0.4973095584827757
2046,HKG,0.4973095584827757
2047,HKG,0.4973095584827757
2048,HKG,0.4973095584827757
2049,HKG,0.4973095584827757
2050,HKG,0.4973095584827757
2019,HND,0.9914218905127252
2020,HND,0.9914400288072882
2021,HND,0.9914400288072882
2022,HND,0.9914400288072882
2023,HND,0.9914400288072882
2024,HND,0.9914400288072882
2025,HND,0.9914400288072882
2026,HND,0.9914400288072882
2027,HND,0.9914400288072882
2028,HND,0.9914400288072882
2029,HND,0.9914400288072882
2030,HND,0.9914400288072882
2031,HND,0.9914400288072882
2032,HND,0.9914400288072882
2033,HND,0.9914400288072882
2034,HND,0.9914400288072882
2035,HND,0.9914400288072882
2036,HND,0.9914400288072882
2037,HND,0.9914400288072882
2038,HND,0.9914400288072882
2039,HND,0.9914400288072882
2040,HND,0.9914400288072882
2041,HND,0.9914400288072882
2042,HND,0.9914400288072882
2043,HND,0.9914400288072882
2044,HND,0.9914400288072882
2045,HND,0.9914400288072882
2046,HND,0.9914400288072882
2047,HND,0.9914400288072882
2048,HND,0.9914400288072882
2049,HND,0.9914400288072882
2050,HND,0.9914400288072882
2019,HRV,0.9900017887934212
2020,HRV,0.8965758243977081
2021,HRV,0.8965758243977081
2022,HRV,0.8965758243977081
2023,HRV,0.8965758243977081
2024,HRV,0.8965758243977081
2025,HRV,0.8965758243977081
2026,HRV,0.8965758243977081
2027,HRV,0.8965758243977081
2028,HRV,0.8965758243977081
2029,HRV,0.8965758243977081
2030,HRV,0.8965758243977081
2031,HRV,0.8965758243977081
2032,HRV,0.8965758243977081
2033,HRV,0.8965758243977081
2034,HRV,0.8965758243977081
2035,HRV,0.8965758243977081
2036,HRV,0.8965758243977081
2037,HRV,0.8965758243977081
2038,HRV,0.8965758243977081
2039,HRV,0.8965758243977081
2040,HRV,0.8965758243977081
2041,HRV,0.8965758243977081
2042,HRV,0.8965758243977081
2043,HRV,0.8965758243977081
2044,HRV,0.8965758243977081
2045,HRV,0.8965758243977081
2046,HRV,0.8965758243977081
2047,HRV,0.8965758243977081
2048,HRV,0.8965758243977081
2049,HRV,0.8965758243977081
2050,HRV,0.8965758243977081
2019,HTI,0.9998776556732578
2020,HTI,0.998816393238636
2021,HTI,0.998816393238636
2022,HTI,0.998816393238636
2023,HTI,0.998816393238636
2024,HTI,0.998816393238636
2025,HTI,0.998816393238636
2026,HTI,0.998816393238636
2027,HTI,0.998816393238636
2028,HTI,0.998816393238636
2029,HTI,0.998816393238636
2030,HTI,0.998816393238636
2031,HTI,0.998816393238636
2032,HTI,0.998816393238636
2033,HTI,0.998816393238636
2034,HTI,0.998816393238636
2035,HTI,0.998816393238636
2036,HTI,0.998816393238636
2037,HTI,0.998816393238636
2038,HTI,0.998816393238636
2039,HTI,0.998816393238636
2040,HTI,0.998816393238636
2041,HTI,0.998816393238636
2042,HTI,0.998816393238636
2043,HTI,0.998816393238636
2044,HTI,0.998816393238636
2045,HTI,0.998816393238636
2046,HTI,0.998816393238636
2047,HTI,0.998816393238636
2048,HTI,0.998816393238636
2049,HTI,0.998816393238636
2050,HTI,0.998816393238636
2019,HUN,0.9937320133013504
2020,HUN,0.9938128668481072
2021,HUN,0.9938128668481072
2022,HUN,0.9938128668481072
2023,HUN,0.9938128668481072
2024,HUN,0.9938128668481072
2025,HUN,0.9938128668481072
2026,HUN,0.9938128668481072
2027,HUN,0.9938128668481072
2028,HUN,0.9938128668481072
2029,HUN,0.9938128668481072
2030,HUN,0.9938128668481072
2031,HUN,0.9938128668481072
2032,HUN,0.9938128668481072
2033,HUN,0.9938128668481072
2034,HUN,0.9938128668481072
2035,HUN,0.9938128668481072
2036,HUN,0.9938128668481072
2037,HUN,0.9938128668481072
2038,HUN,0.9938128668481072
2039,HUN,0.9938128668481072
2040,HUN,0.9938128668481072
2041,HUN,0.9938128668481072
2042,HUN,0.9938128668481072
2043,HUN,0.9938128668481072
2044,HUN,0.9938128668481072
2045,HUN,0.9938128668481072
2046,HUN,0.9938128668481072
2047,HUN,0.9938128668481072
2048,HUN,0.9938128668481072
2049,HUN,0.9938128668481072
2050,HUN,0.9938128668481072
2019,IDN,0.991815081180354
2020,IDN,0.9903796497998456
2021,IDN,0.9903796497998456
2022,IDN,0.9903796497998456
2023,IDN,0.9903796497998456
2024,IDN,0.9903796497998456
2025,IDN,0.9903796497998456
2026,IDN,0.9903796497998456
2027,IDN,0.9903796497998456
2028,IDN,0.9903796497998456
2029,IDN,0.9903796497998456
2030,IDN,0.9903796497998456
2031,IDN,0.9903796497998456
2032,IDN,0.9903796497998456
2033,IDN,0.9903796497998456
2034,IDN,0.9903796497998456
2035,IDN,0.9903796497998456
2036,IDN,0.9903796497998456
2037,IDN,0.9903796497998456
2038,IDN,0.9903796497998456
2039,IDN,0.9903796497998456
2040,IDN,0.9903796497998456
2041,IDN,0.9903796497998456
2042,IDN,0.9903796497998456
2043,IDN,0.9903796497998456
2044,IDN,0.9903796497998456
2045,IDN,0.9903796497998456
2046,IDN,0.9903796497998456
2047,IDN,0.9903796497998456
2048,IDN,0.9903796497998456
2049,IDN,0.9903796497998456
2050,IDN,0.9903796497998456
2019,IND,0.9771512431220396
2020,IND,0.9771512431220396
2021,IND,0.9771512431220396
2022,IND,0.9771512431220396
2023,IND,0.9771512431220396
2024,IND,0.9771512431220396
2025,IND,0.9771512431220396
2026,IND,0.9771512431220396
2027,IND,0.9771512431220396
2028,IND,0.9771512431220396
2029,IND,0.9771512431220396
2030,IND,0.9771512431220396
2031,IND,0.9771512431220396
2032,IND,0.9771512431220396
2033,IND,0.9771512431220396
2034,IND,0.9771512431220396
2035,IND,0.9771512431220396
2036,IND,0.9771512431220396
2037,IND,0.9771512431220396
2038,IND,0.9771512431220396
2039,IND,0.9771512431220396
2040,IND,0.9771512431220396
2041,IND,0.9771512431220396
2042,IND,0.9771512431220396
2043,IND,0.9771512431220396
2044,IND,0.9771512431220396
2045,IND,0.9771512431220396
2046,IND,0.9771512431220396
2047,IND,0.9771512431220396
2048,IND,0.9771512431220396
2049,IND,0.9771512431220396
2050,IND,0.9771512431220396
2019,IRL,0.991197080129365
2020,IRL,0.9907060334658846
2021,IRL,0.9907060334658846
2022,IRL,0.9907060334658846
2023,IRL,0.9907060334658846
2024,IRL,0.9907060334658846
2025,IRL,0.9907060334658846
2026,IRL,0.9907060334658846
2027,IRL,0.9907060334658846
2028,IRL,0.9907060334658846
2029,IRL,0.9907060334658846
2030,IRL,0.9907060334658846
2031,IRL,0.9907060334658846
2032,IRL,0.9907060334658846
2033,IRL,0.9907060334658846
2034,IRL,0.9907060334658846
2035,IRL,0.9907060334658846
2036,IRL,0.9907060334658846
2037,IRL,0.9907060334658846
2038,IRL,0.9907060334658846
2039,IRL,0.9907060334658846
2040,IRL,0.9907060334658846
2041,IRL,0.9907060334658846
2042,IRL,0.9907060334658846
2043,IRL,0.9907060334658846
2044,IRL,0.9907060334658846
2045,IRL,0.9907060334658846
2046,IRL,0.9907060334658846
2047,IRL,0.9907060334658846
2048,IRL,0.9907060334658846
2049,IRL,0.9907060334658846
2050,IRL,0.9907060334658846
2019,IRN,0.9900079159067258
2020,IRN,0.9899896502485384
2021,IRN,0.9899896502485384
2022,IRN,0.9899896502485384
2023,IRN,0.9899896502485384
2024,IRN,0.9899896502485384
2025,IRN,0.9899896502485384
2026,IRN,0.9899896502485384
2027,IRN,0.9899896502485384
2028,IRN,0.9899896502485384
2029,IRN,0.9899896502485384
2030,IRN,0.9899896502485384
2031,IRN,0.9899896502485384
2032,IRN,0.9899896502485384
2033,IRN,0.9899896502485384
2034,IRN,0.9899896502485384
2035,IRN,0.9899896502485384
2036,IRN,0.9899896502485384
2037,IRN,0.9899896502485384
2038,IRN,0.9899896502485384
2039,IRN,0.9899896502485384
2040,IRN,0.9899896502485384
2041,IRN,0.9899896502485384
2042,IRN,0.9899896502485384
2043,IRN,0.9899896502485384
2044,IRN,0.9899896502485384
2045,IRN,0.9899896502485384
2046,IRN,0.9899896502485384
2047,IRN,0.9899896502485384
2048,IRN,0.9899896502485384
2049,IRN,0.9899896502485384
2050,IRN,0.9899896502485384
2019,IRQ,0.9603559600250096
2020,IRQ,0.9604654112314938
2021,IRQ,0.9604654112314938
2022,IRQ,0.9604654112314938
2023,IRQ,0.9604654112314938
2024,IRQ,0.9604654112314938
2025,IRQ,0.9604654112314938
2026,IRQ,0.9604654112314938
2027,IRQ,0.9604654112314938
2028,IRQ,0.9604654112314938
2029,IRQ,0.9604654112314938
2030,IRQ,0.9604654112314938
2031,IRQ,0.9604654112314938
2032,IRQ,0.9604654112314938
2033,IRQ,0.9604654112314938
2034,IRQ,0.9604654112314938
2035,IRQ,0.9604654112314938
2036,IRQ,0.9604654112314938
2037,IRQ,0.9604654112314938
2038,IRQ,0.9604654112314938
2039,IRQ,0.9604654112314938
2040,IRQ,0.9604654112314938
2041,IRQ,0.9604654112314938
2042,IRQ,0.9604654112314938
2043,IRQ,0.9604654112314938
2044,IRQ,0.9604654112314938
2045,IRQ,0.9604654112314938
2046,IRQ,0.9604654112314938
2047,IRQ,0.9604654112314938
2048,IRQ,0.9604654112314938
2049,IRQ,0.9604654112314938
2050,IRQ,0.9604654112314938
2019,ISL,0.9910341544219216
2020,ISL,0.9904697079137608
2021,ISL,0.9904697079137608
2022,ISL,0.9904697079137608
2023,ISL,0.9904697079137608
2024,ISL,0.9904697079137608
2025,ISL,0.9904697079137608
2026,ISL,0.9904697079137608
2027,ISL,0.9904697079137608
2028,ISL,0.9904697079137608
2029,ISL,0.9904697079137608
2030,ISL,0.9904697079137608
2031,ISL,0.9904697079137608
2032,ISL,0.9904697079137608
2033,ISL,0.9904697079137608
2034,ISL,0.9904697079137608
2035,ISL,0.9904697079137608
2036,ISL,0.9904697079137608
2037,ISL,0.9904697079137608
2038,ISL,0.9904697079137608
2039,ISL,0.9904697079137608
2040,ISL,0.9904697079137608
2041,ISL,0.9904697079137608
2042,ISL,0.9904697079137608
2043,ISL,0.9904697079137608
2044,ISL,0.9904697079137608
2045,ISL,0.9904697079137608
2046,ISL,0.9904697079137608
2047,ISL,0.9904697079137608
2048,ISL,0.9904697079137608
2049,ISL,0.9904697079137608
2050,ISL,0.9904697079137608
2019,ITA,0.9917324928163366
2020,ITA,0.9914007994534112
2021,ITA,0.9914007994534112
2022,ITA,0.9914007994534112
2023,ITA,0.9914007994534112
2024,ITA,0.9914007994534112
2025,ITA,0.9914007994534112
2026,ITA,0.9914007994534112
2027,ITA,0.9914007994534112
2028,ITA,0.9914007994534112
2029,ITA,0.9914007994534112
2030,ITA,0.9914007994534112
2031,ITA,0.9914007994534112
2032,ITA,0.9914007994534112
2033,ITA,0.9914007994534112
2034,ITA,0.9914007994534112
2035,ITA,0.9914007994534112
2036,ITA,0.9914007994534112
2037,ITA,0.9914007994534112
2038,ITA,0.9914007994534112
2039,ITA,0.9914007994534112
2040,ITA,0.9914007994534112
2041,ITA,0.9914007994534112
2042,ITA,0.9914007994534112
2043,ITA,0.9914007994534112
2044,ITA,0.9914007994534112
2045,ITA,0.9914007994534112
2046,ITA,0.9914007994534112
2047,ITA,0.9914007994534112
2048,ITA,0.9914007994534112
2049,ITA,0.9914007994534112
2050,ITA,0.9914007994534112
2019,JAM,0.995151443047567
2020,JAM,0.8985877491432734
2021,JAM,0.8985877491432734
2022,JAM,0.8985877491432734
2023,JAM,0.8985877491432734
2024,JAM,0.8985877491432734
2025,JAM,0.8985877491432734
2026,JAM,0.8985877491432734
2027,JAM,0.8985877491432734
2028,JAM,0.8985877491432734
2029,JAM,0.8985877491432734
2030,JAM,0.8985877491432734
2031,JAM,0.8985877491432734
2032,JAM,0.8985877491432734
2033,JAM,0.8985877491432734
2034,JAM,0.8985877491432734
2035,JAM,0.8985877491432734
2036,JAM,0.8985877491432734
2037,JAM,0.8985877491432734
2038,JAM,0.8985877491432734
2039,JAM,0.8985877491432734
2040,JAM,0.8985877491432734
2041,JAM,0.8985877491432734
2042,JAM,0.8985877491432734
2043,JAM,0.8985877491432734
2044,JAM,0.8985877491432734
2045,JAM,0.8985877491432734
2046,JAM,0.8985877491432734
2047,JAM,0.8985877491432734
2048,JAM,0.8985877491432734
2049,JAM,0.8985877491432734
2050,JAM,0.8985877491432734
2019,JOR,0.9913261864682682
2020,JOR,0.794853852084495
2021,JOR,0.794853852084495
2022,JOR,0.794853852084495
2023,JOR,0.794853852084495
2024,JOR,0.794853852084495
2025,JOR,0.794853852084495
2026,JOR,0.794853852084495
2027,JOR,0.794853852084495
2028,JOR,0.794853852084495
2029,JOR,0.794853852084495
2030,JOR,0.794853852084495
2031,JOR,0.794853852084495
2032,JOR,0.794853852084495
2033,JOR,0.794853852084495
2034,JOR,0.794853852084495
2035,JOR,0.794853852084495
2036,JOR,0.794853852084495
2037,JOR,0.794853852084495
2038,JOR,0.794853852084495
2039,JOR,0.794853852084495
2040,JOR,0.794853852084495
2041,JOR,0.794853852084495
2042,JOR,0.794853852084495
2043,JOR,0.794853852084495
2044,JOR,0.794853852084495
2045,JOR,0.794853852084495
2046,JOR,0.794853852084495
2047,JOR,0.794853852084495
2048,JOR,0.794853852084495
2049,JOR,0.794853852084495
2050,JOR,0.794853852084495
2019,JPN,0.9905884950521116
2020,JPN,0.9915017912334008
2021,JPN,0.9915017912334008
2022,JPN,0.9915017912334008
2023,JPN,0.9915017912334008
2024,JPN,0.9915017912334008
2025,JPN,0.9915017912334008
2026,JPN,0.9915017912334008
2027,JPN,0.9915017912334008
2028,JPN,0.9915017912334008
2029,JPN,0.9915017912334008
2030,JPN,0.9915017912334008
2031,JPN,0.9915017912334008
2032,JPN,0.9915017912334008
2033,JPN,0.9915017912334008
2034,JPN,0.9915017912334008
2035,JPN,0.9915017912334008
2036,JPN,0.9915017912334008
2037,JPN,0.9915017912334008
2038,JPN,0.9915017912334008
2039,JPN,0.9915017912334008
2040,JPN,0.9915017912334008
2041,JPN,0.9915017912334008
2042,JPN,0.9915017912334008
2043,JPN,0.9915017912334008
2044,JPN,0.9915017912334008
2045,JPN,0.9915017912334008
2046,JPN,0.9915017912334008
2047,JPN,0.9915017912334008
2048,JPN,0.9915017912334008
2049,JPN,0.9915017912334008
2050,JPN,0.9915017912334008
2019,KAZ,0.9905931203538364
2020,KAZ,0.9911468164187088
2021,KAZ,0.9911468164187088
2022,KAZ,0.9911468164187088
2023,KAZ,0.9911468164187088
2024,KAZ,0.9911468164187088
2025,KAZ,0.9911468164187088
2026,KAZ,0.9911468164187088
2027,KAZ,0.9911468164187088
2028,KAZ,0.9911468164187088
2029,KAZ,0.9911468164187088
2030,KAZ,0.9911468164187088
2031,KAZ,0.9911468164187088
2032,KAZ,0.9911468164187088
2033,KAZ,0.9911468164187088
2034,KAZ,0.9911468164187088
2035,KAZ,0.9911468164187088
2036,KAZ,0.9911468164187088
2037,KAZ,0.9911468164187088
2038,KAZ,0.9911468164187088
2039,KAZ,0.9911468164187088
2040,KAZ,0.9911468164187088
2041,KAZ,0.9911468164187088
2042,KAZ,0.9911468164187088
2043,KAZ,0.9911468164187088
2044,KAZ,0.9911468164187088
2045,KAZ,0.9911468164187088
2046,KAZ,0.9911468164187088
2047,KAZ,0.9911468164187088
2048,KAZ,0.9911468164187088
2049,KAZ,0.9911468164187088
2050,KAZ,0.9911468164187088
2019,KEN,0.9900150037108488
2020,KEN,0.9901439238600636
2021,KEN,0.9901439238600636
2022,KEN,0.9901439238600636
2023,KEN,0.9901439238600636
2024,KEN,0.9901439238600636
2025,KEN,0.9901439238600636
2026,KEN,0.9901439238600636
2027,KEN,0.9901439238600636
2028,KEN,0.9901439238600636
2029,KEN,0.9901439238600636
2030,KEN,0.9901439238600636
2031,KEN,0.9901439238600636
2032,KEN,0.9901439238600636
2033,KEN,0.9901439238600636
2034,KEN,0.9901439238600636
2035,KEN,0.9901439238600636
2036,KEN,0.9901439238600636
2037,KEN,0.9901439238600636
2038,KEN,0.9901439238600636
2039,KEN,0.9901439238600636
2040,KEN,0.9901439238600636
2041,KEN,0.9901439238600636
2042,KEN,0.9901439238600636
2043,KEN,0.9901439238600636
2044,KEN,0.9901439238600636
2045,KEN,0.9901439238600636
2046,KEN,0.9901439238600636
2047,KEN,0.9901439238600636
2048,KEN,0.9901439238600636
2049,KEN,0.9901439238600636
2050,KEN,0.9901439238600636
2019,KGZ,0.9913444990110652
2020,KGZ,0.7977452711263888
2021,KGZ,0.7977452711263888
2022,KGZ,0.7977452711263888
2023,KGZ,0.7977452711263888
2024,KGZ,0.7977452711263888
2025,KGZ,0.7977452711263888
2026,KGZ,0.7977452711263888
2027,KGZ,0.7977452711263888
2028,KGZ,0.7977452711263888
2029,KGZ,0.7977452711263888
2030,KGZ,0.7977452711263888
2031,KGZ,0.7977452711263888
2032,KGZ,0.7977452711263888
2033,KGZ,0.7977452711263888
2034,KGZ,0.7977452711263888
2035,KGZ,0.7977452711263888
2036,KGZ,0.7977452711263888
2037,KGZ,0.7977452711263888
2038,KGZ,0.7977452711263888
2039,KGZ,0.7977452711263888
2040,KGZ,0.7977452711263888
2041,KGZ,0.7977452711263888
2042,KGZ,0.7977452711263888
2043,KGZ,0.7977452711263888
2044,KGZ,0.7977452711263888
2045,KGZ,0.7977452711263888
2046,KGZ,0.7977452711263888
2047,KGZ,0.7977452711263888
2048,KGZ,0.7977452711263888
2049,KGZ,0.7977452711263888
2050,KGZ,0.7977452711263888
2019,KHM,0.9860077410397424
2020,KHM,0.9860077410397424
2021,KHM,0.9860077410397424
2022,KHM,0.9860077410397424
2023,KHM,0.9860077410397424
2024,KHM,0.9860077410397424
2025,KHM,0.9860077410397424
2026,KHM,0.9860077410397424
2027,KHM,0.9860077410397424
2028,KHM,0.9860077410397424
2029,KHM,0.9860077410397424
2030,KHM,0.9860077410397424
2031,KHM,0.9860077410397424
2032,KHM,0.9860077410397424
2033,KHM,0.9860077410397424
2034,KHM,0.9860077410397424
2035,KHM,0.9860077410397424
2036,KHM,0.9860077410397424
2037,KHM,0.9860077410397424
2038,KHM,0.9860077410397424
2039,KHM,0.9860077410397424
2040,KHM,0.9860077410397424
2041,KHM,0.9860077410397424
2042,KHM,0.9860077410397424
2043,KHM,0.9860077410397424
2044,KHM,0.9860077410397424
2045,KHM,0.9860077410397424
2046,KHM,0.9860077410397424
2047,KHM,0.9860077410397424
2048,KHM,0.9860077410397424
2049,KHM,0.9860077410397424
2050,KHM,0.9860077410397424
2019,KOR,0.9919359354489042
2020,KOR,0.9932536504207397
