,Nation,iso_code3,Year,Coke and refined petroleum products [ISIC 19] Total (PJ)
3796,Sri Lanka,LKA,2047,154.1668759255577
3797,Sri Lanka,LKA,2048,156.41055376699717
3798,Sri Lanka,LKA,2049,158.65423160843724
3799,Sri Lanka,LKA,2050,160.8979094498767
3800,Lesotho,LSO,2011,0.0
3801,Lesotho,LSO,2012,0.0
3802,Lesotho,LSO,2013,0.0
3803,Lesotho,LSO,2014,0.0
3804,Lesotho,LSO,2015,0.0
3805,Lesotho,LSO,2016,0.0
3806,Lesotho,LSO,2017,0.0
3807,Lesotho,LSO,2018,0.0
3808,Lesotho,LSO,2019,0.0
3809,Lesotho,LSO,2020,0.0
3810,Lesotho,LSO,2021,0.0
3811,Lesotho,LSO,2022,0.0
3812,Lesotho,LSO,2023,0.0
3813,Lesotho,LSO,2024,0.0
3814,Lesotho,LSO,2025,0.0
3815,Lesotho,LSO,2026,0.0
3816,Lesotho,LSO,2027,0.0
3817,Lesotho,LSO,2028,0.0
3818,Lesotho,LSO,2029,0.0
3819,Lesotho,LSO,2030,0.0
3820,Lesotho,LSO,2031,0.0
3821,Lesotho,LSO,2032,0.0
3822,Lesotho,LSO,2033,0.0
3823,Lesotho,LSO,2034,0.0
3824,Lesotho,LSO,2035,0.0
3825,Lesotho,LSO,2036,0.0
3826,Lesotho,LSO,2037,0.0
3827,Lesotho,LSO,2038,0.0
3828,Lesotho,LSO,2039,0.0
3829,Lesotho,LSO,2040,0.0
3830,Lesotho,LSO,2041,0.0
3831,Lesotho,LSO,2042,0.0
3832,Lesotho,LSO,2043,0.0
3833,Lesotho,LSO,2044,0.0
3834,Lesotho,LSO,2045,0.0
3835,Lesotho,LSO,2046,0.0
3836,Lesotho,LSO,2047,0.0
3837,Lesotho,LSO,2048,0.0
3838,Lesotho,LSO,2049,0.0
3839,Lesotho,LSO,2050,0.0
3840,Lithuania,LTU,2011,24.42
3841,Lithuania,LTU,2012,23.05
3842,Lithuania,LTU,2013,23.89
3843,Lithuania,LTU,2014,21.13
3844,Lithuania,LTU,2015,22.24
3845,Lithuania,LTU,2016,23.38
3846,Lithuania,LTU,2017,23.16
3847,Lithuania,LTU,2018,22.05
3848,Lithuania,LTU,2019,24.09
3849,Lithuania,LTU,2020,21.89
3850,Lithuania,LTU,2021,22.93
3851,Lithuania,LTU,2022,22.93
3852,Lithuania,LTU,2023,22.93
3853,Lithuania,LTU,2024,22.93
3854,Lithuania,LTU,2025,22.93
3855,Lithuania,LTU,2026,22.93
3856,Lithuania,LTU,2027,22.93
3857,Lithuania,LTU,2028,22.93
3858,Lithuania,LTU,2029,22.93
3859,Lithuania,LTU,2030,22.93
3860,Lithuania,LTU,2031,22.93
3861,Lithuania,LTU,2032,22.93
3862,Lithuania,LTU,2033,22.93
3863,Lithuania,LTU,2034,22.93
3864,Lithuania,LTU,2035,22.93
3865,Lithuania,LTU,2036,22.93
3866,Lithuania,LTU,2037,22.93
3867,Lithuania,LTU,2038,22.93
3868,Lithuania,LTU,2039,22.93
3869,Lithuania,LTU,2040,22.93
3870,Lithuania,LTU,2041,22.93
3871,Lithuania,LTU,2042,22.93
3872,Lithuania,LTU,2043,22.93
3873,Lithuania,LTU,2044,22.93
3874,Lithuania,LTU,2045,22.93
3875,Lithuania,LTU,2046,22.93
3876,Lithuania,LTU,2047,22.93
3877,Lithuania,LTU,2048,22.93
3878,Lithuania,LTU,2049,22.93
3879,Lithuania,LTU,2050,22.93
3880,Luxembourg,LUX,2011,0.0
3881,Luxembourg,LUX,2012,0.0
3882,Luxembourg,LUX,2013,0.0
3883,Luxembourg,LUX,2014,0.0
3884,Luxembourg,LUX,2015,0.0
3885,Luxembourg,LUX,2016,0.0
3886,Luxembourg,LUX,2017,0.0
3887,Luxembourg,LUX,2018,0.0
3888,Luxembourg,LUX,2019,0.0
3889,Luxembourg,LUX,2020,0.0
3890,Luxembourg,LUX,2021,0.0
3891,Luxembourg,LUX,2022,0.0
3892,Luxembourg,LUX,2023,0.0
3893,Luxembourg,LUX,2024,0.0
3894,Luxembourg,LUX,2025,0.0
3895,Luxembourg,LUX,2026,0.0
3896,Luxembourg,LUX,2027,0.0
3897,Luxembourg,LUX,2028,0.0
3898,Luxembourg,LUX,2029,0.0
3899,Luxembourg,LUX,2030,0.0
3900,Luxembourg,LUX,2031,0.0
3901,Luxembourg,LUX,2032,0.0
3902,Luxembourg,LUX,2033,0.0
3903,Luxembourg,LUX,2034,0.0
3904,Luxembourg,LUX,2035,0.0
3905,Luxembourg,LUX,2036,0.0
3906,Luxembourg,LUX,2037,0.0
3907,Luxembourg,LUX,2038,0.0
3908,Luxembourg,LUX,2039,0.0
3909,Luxembourg,LUX,2040,0.0
3910,Luxembourg,LUX,2041,0.0
3911,Luxembourg,LUX,2042,0.0
3912,Luxembourg,LUX,2043,0.0
3913,Luxembourg,LUX,2044,0.0
3914,Luxembourg,LUX,2045,0.0
3915,Luxembourg,LUX,2046,0.0
3916,Luxembourg,LUX,2047,0.0
3917,Luxembourg,LUX,2048,0.0
3918,Luxembourg,LUX,2049,0.0
3919,Luxembourg,LUX,2050,0.0
3920,Latvia,LVA,2011,0.0
3921,Latvia,LVA,2012,0.0
3922,Latvia,LVA,2013,0.0
3923,Latvia,LVA,2014,0.0
3924,Latvia,LVA,2015,0.0
3925,Latvia,LVA,2016,0.0
3926,Latvia,LVA,2017,0.0
3927,Latvia,LVA,2018,0.0
3928,Latvia,LVA,2019,0.0
3929,Latvia,LVA,2020,0.0
3930,Latvia,LVA,2021,0.0
3931,Latvia,LVA,2022,0.0
3932,Latvia,LVA,2023,0.0
3933,Latvia,LVA,2024,0.0
3934,Latvia,LVA,2025,0.0
3935,Latvia,LVA,2026,0.0
3936,Latvia,LVA,2027,0.0
3937,Latvia,LVA,2028,0.0
3938,Latvia,LVA,2029,0.0
3939,Latvia,LVA,2030,0.0
3940,Latvia,LVA,2031,0.0
3941,Latvia,LVA,2032,0.0
3942,Latvia,LVA,2033,0.0
3943,Latvia,LVA,2034,0.0
3944,Latvia,LVA,2035,0.0
3945,Latvia,LVA,2036,0.0
3946,Latvia,LVA,2037,0.0
3947,Latvia,LVA,2038,0.0
3948,Latvia,LVA,2039,0.0
3949,Latvia,LVA,2040,0.0
3950,Latvia,LVA,2041,0.0
3951,Latvia,LVA,2042,0.0
3952,Latvia,LVA,2043,0.0
3953,Latvia,LVA,2044,0.0
3954,Latvia,LVA,2045,0.0
3955,Latvia,LVA,2046,0.0
3956,Latvia,LVA,2047,0.0
3957,Latvia,LVA,2048,0.0
3958,Latvia,LVA,2049,0.0
3959,Latvia,LVA,2050,0.0
3960,"Macao SAR, China",MAC,2011,0.0
3961,"Macao SAR, China",MAC,2012,0.0
3962,"Macao SAR, China",MAC,2013,0.0
3963,"Macao SAR, China",MAC,2014,0.0
3964,"Macao SAR, China",MAC,2015,0.0
3965,"Macao SAR, China",MAC,2016,0.0
3966,"Macao SAR, China",MAC,2017,0.0
3967,"Macao SAR, China",MAC,2018,0.0
3968,"Macao SAR, China",MAC,2019,0.0
3969,"Macao SAR, China",MAC,2020,0.0
3970,"Macao SAR, China",MAC,2021,0.0
3971,"Macao SAR, China",MAC,2022,0.0
3972,"Macao SAR, China",MAC,2023,0.0
3973,"Macao SAR, China",MAC,2024,0.0
3974,"Macao SAR, China",MAC,2025,0.0
3975,"Macao SAR, China",MAC,2026,0.0
3976,"Macao SAR, China",MAC,2027,0.0
3977,"Macao SAR, China",MAC,2028,0.0
3978,"Macao SAR, China",MAC,2029,0.0
3979,"Macao SAR, China",MAC,2030,0.0
3980,"Macao SAR, China",MAC,2031,0.0
3981,"Macao SAR, China",MAC,2032,0.0
3982,"Macao SAR, China",MAC,2033,0.0
3983,"Macao SAR, China",MAC,2034,0.0
3984,"Macao SAR, China",MAC,2035,0.0
3985,"Macao SAR, China",MAC,2036,0.0
3986,"Macao SAR, China",MAC,2037,0.0
3987,"Macao SAR, China",MAC,2038,0.0
3988,"Macao SAR, China",MAC,2039,0.0
3989,"Macao SAR, China",MAC,2040,0.0
3990,"Macao SAR, China",MAC,2041,0.0
3991,"Macao SAR, China",MAC,2042,0.0
3992,"Macao SAR, China",MAC,2043,0.0
3993,"Macao SAR, China",MAC,2044,0.0
3994,"Macao SAR, China",MAC,2045,0.0
3995,"Macao SAR, China",MAC,2046,0.0
3996,"Macao SAR, China",MAC,2047,0.0
3997,"Macao SAR, China",MAC,2048,0.0
3998,"Macao SAR, China",MAC,2049,0.0
3999,"Macao SAR, China",MAC,2050,0.0
4000,Morocco,MAR,2011,21.82
4001,Morocco,MAR,2012,20.57
4002,Morocco,MAR,2013,19.14
4003,Morocco,MAR,2014,19.72
4004,Morocco,MAR,2015,9.67
4005,Morocco,MAR,2016,18.184
4006,Morocco,MAR,2017,18.184
4007,Morocco,MAR,2018,18.184
4008,Morocco,MAR,2019,18.184
4009,Morocco,MAR,2020,18.184
4010,Morocco,MAR,2021,18.184
4011,Morocco,MAR,2022,18.184
4012,Morocco,MAR,2023,18.184
4013,Morocco,MAR,2024,18.184
4014,Morocco,MAR,2025,18.184
4015,Morocco,MAR,2026,18.184
4016,Morocco,MAR,2027,18.184
4017,Morocco,MAR,2028,18.184
4018,Morocco,MAR,2029,18.184
4019,Morocco,MAR,2030,18.184
4020,Morocco,MAR,2031,18.184
4021,Morocco,MAR,2032,18.184
4022,Morocco,MAR,2033,18.184
4023,Morocco,MAR,2034,18.184
4024,Morocco,MAR,2035,18.184
4025,Morocco,MAR,2036,18.184
4026,Morocco,MAR,2037,18.184
4027,Morocco,MAR,2038,18.184
4028,Morocco,MAR,2039,18.184
4029,Morocco,MAR,2040,18.184
4030,Morocco,MAR,2041,18.184
4031,Morocco,MAR,2042,18.184
4032,Morocco,MAR,2043,18.184
4033,Morocco,MAR,2044,18.184
4034,Morocco,MAR,2045,18.184
4035,Morocco,MAR,2046,18.184
4036,Morocco,MAR,2047,18.184
4037,Morocco,MAR,2048,18.184
4038,Morocco,MAR,2049,18.184
4039,Morocco,MAR,2050,18.184
4040,Moldova,MDA,2011,0.0
4041,Moldova,MDA,2012,0.0
4042,Moldova,MDA,2013,0.0
4043,Moldova,MDA,2014,0.0
4044,Moldova,MDA,2015,0.0
4045,Moldova,MDA,2016,0.0
4046,Moldova,MDA,2017,0.0
4047,Moldova,MDA,2018,0.0
4048,Moldova,MDA,2019,0.0
4049,Moldova,MDA,2020,0.0
4050,Moldova,MDA,2021,0.0
4051,Moldova,MDA,2022,0.0
4052,Moldova,MDA,2023,0.0
4053,Moldova,MDA,2024,0.0
4054,Moldova,MDA,2025,0.0
4055,Moldova,MDA,2026,0.0
4056,Moldova,MDA,2027,0.0
4057,Moldova,MDA,2028,0.0
4058,Moldova,MDA,2029,0.0
4059,Moldova,MDA,2030,0.0
4060,Moldova,MDA,2031,0.0
4061,Moldova,MDA,2032,0.0
4062,Moldova,MDA,2033,0.0
4063,Moldova,MDA,2034,0.0
4064,Moldova,MDA,2035,0.0
4065,Moldova,MDA,2036,0.0
4066,Moldova,MDA,2037,0.0
4067,Moldova,MDA,2038,0.0
4068,Moldova,MDA,2039,0.0
4069,Moldova,MDA,2040,0.0
4070,Moldova,MDA,2041,0.0
4071,Moldova,MDA,2042,0.0
4072,Moldova,MDA,2043,0.0
4073,Moldova,MDA,2044,0.0
4074,Moldova,MDA,2045,0.0
4075,Moldova,MDA,2046,0.0
4076,Moldova,MDA,2047,0.0
4077,Moldova,MDA,2048,0.0
4078,Moldova,MDA,2049,0.0
4079,Moldova,MDA,2050,0.0
4080,Madagascar,MDG,2011,39.31769857988549
4081,Madagascar,MDG,2012,40.264188088109535
4082,Madagascar,MDG,2013,41.17235424562672
4083,Madagascar,MDG,2014,42.04401984308558
4084,Madagascar,MDG,2015,42.88499132692108
4085,Madagascar,MDG,2016,43.65618462135319
4086,Madagascar,MDG,2017,44.39092288761283
4087,Madagascar,MDG,2018,45.08529631666808
4088,Madagascar,MDG,2019,45.73938224294504
4089,Madagascar,MDG,2020,46.34403698570962
4090,Madagascar,MDG,2021,44.297521198669784
4091,Madagascar,MDG,2022,44.5919621289201
4092,Madagascar,MDG,2023,44.88640305916954
4093,Madagascar,MDG,2024,45.180843989418946
4094,Madagascar,MDG,2025,45.475284919669264
4095,Madagascar,MDG,2026,45.65555442376103
4096,Madagascar,MDG,2027,45.83582392785371
4097,Madagascar,MDG,2028,46.01609343194636
4098,Madagascar,MDG,2029,46.19636293603901
4099,Madagascar,MDG,2030,46.37663244013167
4100,Madagascar,MDG,2031,46.33894018124744
4101,Madagascar,MDG,2032,46.30124792236228
4102,Madagascar,MDG,2033,46.26355566347803
4103,Madagascar,MDG,2034,46.225863404592886
4104,Madagascar,MDG,2035,46.18817114570865
4105,Madagascar,MDG,2036,46.019039723656164
4106,Madagascar,MDG,2037,45.84990830160281
4107,Madagascar,MDG,2038,45.68077687955035
4108,Madagascar,MDG,2039,45.511645457496996
4109,Madagascar,MDG,2040,45.34251403544451
4110,Madagascar,MDG,2041,45.123102201492685
4111,Madagascar,MDG,2042,44.90369036754001
4112,Madagascar,MDG,2043,44.684278533588184
4113,Madagascar,MDG,2044,44.46486669963639
4114,Madagascar,MDG,2045,44.24545486568397
4115,Madagascar,MDG,2046,44.097620666346714
4116,Madagascar,MDG,2047,43.94978646700977
4117,Madagascar,MDG,2048,43.80195226767279
4118,Madagascar,MDG,2049,43.654118068334924
4119,Madagascar,MDG,2050,43.50628386899797
4120,Maldives,MDV,2011,0.0
4121,Maldives,MDV,2012,0.0
4122,Maldives,MDV,2013,0.0
4123,Maldives,MDV,2014,0.0
4124,Maldives,MDV,2015,0.0
4125,Maldives,MDV,2016,0.0
4126,Maldives,MDV,2017,0.0
4127,Maldives,MDV,2018,0.0
4128,Maldives,MDV,2019,0.0
4129,Maldives,MDV,2020,0.0
4130,Maldives,MDV,2021,0.0
4131,Maldives,MDV,2022,0.0
4132,Maldives,MDV,2023,0.0
4133,Maldives,MDV,2024,0.0
4134,Maldives,MDV,2025,0.0
4135,Maldives,MDV,2026,0.0
4136,Maldives,MDV,2027,0.0
4137,Maldives,MDV,2028,0.0
4138,Maldives,MDV,2029,0.0
4139,Maldives,MDV,2030,0.0
4140,Maldives,MDV,2031,0.0
4141,Maldives,MDV,2032,0.0
4142,Maldives,MDV,2033,0.0
4143,Maldives,MDV,2034,0.0
4144,Maldives,MDV,2035,0.0
4145,Maldives,MDV,2036,0.0
4146,Maldives,MDV,2037,0.0
4147,Maldives,MDV,2038,0.0
4148,Maldives,MDV,2039,0.0
4149,Maldives,MDV,2040,0.0
4150,Maldives,MDV,2041,0.0
4151,Maldives,MDV,2042,0.0
4152,Maldives,MDV,2043,0.0
4153,Maldives,MDV,2044,0.0
4154,Maldives,MDV,2045,0.0
4155,Maldives,MDV,2046,0.0
4156,Maldives,MDV,2047,0.0
4157,Maldives,MDV,2048,0.0
4158,Maldives,MDV,2049,0.0
4159,Maldives,MDV,2050,0.0
4160,Mexico,MEX,2011,373.87
4161,Mexico,MEX,2012,372.07
4162,Mexico,MEX,2013,391.26
4163,Mexico,MEX,2014,366.01
4164,Mexico,MEX,2015,358.24
4165,Mexico,MEX,2016,338.99
4166,Mexico,MEX,2017,292.45
4167,Mexico,MEX,2018,271.4
4168,Mexico,MEX,2019,308.18
4169,Mexico,MEX,2020,277.54
4170,Mexico,MEX,2021,335.001
4171,Mexico,MEX,2022,335.001
4172,Mexico,MEX,2023,335.001
4173,Mexico,MEX,2024,335.001
4174,Mexico,MEX,2025,335.001
4175,Mexico,MEX,2026,335.001
4176,Mexico,MEX,2027,335.001
4177,Mexico,MEX,2028,335.001
4178,Mexico,MEX,2029,335.001
4179,Mexico,MEX,2030,335.001
4180,Mexico,MEX,2031,335.001
4181,Mexico,MEX,2032,335.001
4182,Mexico,MEX,2033,335.001
4183,Mexico,MEX,2034,335.001
4184,Mexico,MEX,2035,335.001
4185,Mexico,MEX,2036,335.001
4186,Mexico,MEX,2037,335.001
4187,Mexico,MEX,2038,335.001
4188,Mexico,MEX,2039,335.001
4189,Mexico,MEX,2040,335.001
4190,Mexico,MEX,2041,335.001
4191,Mexico,MEX,2042,335.001
4192,Mexico,MEX,2043,335.001
4193,Mexico,MEX,2044,335.001
4194,Mexico,MEX,2045,335.001
4195,Mexico,MEX,2046,335.001
4196,Mexico,MEX,2047,335.001
4197,Mexico,MEX,2048,335.001
4198,Mexico,MEX,2049,335.001
4199,Mexico,MEX,2050,335.001
4200,North Macedonia,MKD,2011,0.0
4201,North Macedonia,MKD,2012,0.0
4202,North Macedonia,MKD,2013,0.0
4203,North Macedonia,MKD,2014,0.0
4204,North Macedonia,MKD,2015,0.0
4205,North Macedonia,MKD,2016,0.0
4206,North Macedonia,MKD,2017,0.0
4207,North Macedonia,MKD,2018,0.0
4208,North Macedonia,MKD,2019,0.0
4209,North Macedonia,MKD,2020,0.0
4210,North Macedonia,MKD,2021,0.0
4211,North Macedonia,MKD,2022,0.0
4212,North Macedonia,MKD,2023,0.0
4213,North Macedonia,MKD,2024,0.0
4214,North Macedonia,MKD,2025,0.0
4215,North Macedonia,MKD,2026,0.0
4216,North Macedonia,MKD,2027,0.0
4217,North Macedonia,MKD,2028,0.0
4218,North Macedonia,MKD,2029,0.0
4219,North Macedonia,MKD,2030,0.0
4220,North Macedonia,MKD,2031,0.0
4221,North Macedonia,MKD,2032,0.0
4222,North Macedonia,MKD,2033,0.0
4223,North Macedonia,MKD,2034,0.0
4224,North Macedonia,MKD,2035,0.0
4225,North Macedonia,MKD,2036,0.0
4226,North Macedonia,MKD,2037,0.0
4227,North Macedonia,MKD,2038,0.0
4228,North Macedonia,MKD,2039,0.0
4229,North Macedonia,MKD,2040,0.0
4230,North Macedonia,MKD,2041,0.0
4231,North Macedonia,MKD,2042,0.0
4232,North Macedonia,MKD,2043,0.0
4233,North Macedonia,MKD,2044,0.0
4234,North Macedonia,MKD,2045,0.0
4235,North Macedonia,MKD,2046,0.0
4236,North Macedonia,MKD,2047,0.0
4237,North Macedonia,MKD,2048,0.0
4238,North Macedonia,MKD,2049,0.0
4239,North Macedonia,MKD,2050,0.0
4240,Mali,MLI,2011,12.326688399628516
4241,Mali,MLI,2012,12.815636392549024
4242,Mali,MLI,2013,13.25572781405954
4243,Mali,MLI,2014,13.669716191747334
4244,Mali,MLI,2015,14.074704724391758
4245,Mali,MLI,2016,14.467984105828549
4246,Mali,MLI,2017,14.8445631196034
4247,Mali,MLI,2018,15.199085728736357
4248,Mali,MLI,2019,15.518438859344869
4249,Mali,MLI,2020,15.799840782329
4250,Mali,MLI,2021,15.968039757708503
4251,Mali,MLI,2022,15.91523880328321
4252,Mali,MLI,2023,15.862437848857908
4253,Mali,MLI,2024,15.809636894432622
4254,Mali,MLI,2025,15.756835940007313
4255,Mali,MLI,2026,15.530076834371606
4256,Mali,MLI,2027,15.303317728735891
4257,Mali,MLI,2028,15.076558623099288
4258,Mali,MLI,2029,14.84979951746358
4259,Mali,MLI,2030,14.623040411827859
4260,Mali,MLI,2031,14.177657928120318
4261,Mali,MLI,2032,13.732275444412792
4262,Mali,MLI,2033,13.28689296070614
4263,Mali,MLI,2034,12.8415104769986
4264,Mali,MLI,2035,12.396127993291067
4265,Mali,MLI,2036,11.801819561999942
4266,Mali,MLI,2037,11.207511130708845
4267,Mali,MLI,2038,10.613202699416853
4268,Mali,MLI,2039,10.018894268125742
4269,Mali,MLI,2040,9.424585836834638
4270,Mali,MLI,2041,8.772575161184136
4271,Mali,MLI,2042,8.120564485533592
4272,Mali,MLI,2043,7.468553809882202
4273,Mali,MLI,2044,6.816543134231679
4274,Mali,MLI,2045,6.164532458581164
4275,Mali,MLI,2046,5.567445288028239
4276,Mali,MLI,2047,4.970358117475293
4277,Mali,MLI,2048,4.3732709469223465
4278,Mali,MLI,2049,3.7761837763694075
4279,Mali,MLI,2050,3.1790966058164827
4280,Malta,MLT,2011,0.0
4281,Malta,MLT,2012,0.0
4282,Malta,MLT,2013,0.0
4283,Malta,MLT,2014,0.0
4284,Malta,MLT,2015,0.0
4285,Malta,MLT,2016,0.0
4286,Malta,MLT,2017,0.0
4287,Malta,MLT,2018,0.0
4288,Malta,MLT,2019,0.0
4289,Malta,MLT,2020,0.0
4290,Malta,MLT,2021,0.0
4291,Malta,MLT,2022,0.0
4292,Malta,MLT,2023,0.0
4293,Malta,MLT,2024,0.0
4294,Malta,MLT,2025,0.0
4295,Malta,MLT,2026,0.0
4296,Malta,MLT,2027,0.0
4297,Malta,MLT,2028,0.0
4298,Malta,MLT,2029,0.0
4299,Malta,MLT,2030,0.0
4300,Malta,MLT,2031,0.0
4301,Malta,MLT,2032,0.0
4302,Malta,MLT,2033,0.0
4303,Malta,MLT,2034,0.0
4304,Malta,MLT,2035,0.0
4305,Malta,MLT,2036,0.0
4306,Malta,MLT,2037,0.0
4307,Malta,MLT,2038,0.0
4308,Malta,MLT,2039,0.0
4309,Malta,MLT,2040,0.0
4310,Malta,MLT,2041,0.0
4311,Malta,MLT,2042,0.0
4312,Malta,MLT,2043,0.0
4313,Malta,MLT,2044,0.0
4314,Malta,MLT,2045,0.0
4315,Malta,MLT,2046,0.0
4316,Malta,MLT,2047,0.0
4317,Malta,MLT,2048,0.0
4318,Malta,MLT,2049,0.0
4319,Malta,MLT,2050,0.0
4320,Myanmar,MMR,2011,162.38953012367722
4321,Myanmar,MMR,2012,163.56679497802295
4322,Myanmar,MMR,2013,164.78694236331916
4323,Myanmar,MMR,2014,165.94514189619213
4324,Myanmar,MMR,2015,166.91577800072005
4325,Myanmar,MMR,2016,168.12253510951217
4326,Myanmar,MMR,2017,169.14203003381738
4327,Myanmar,MMR,2018,170.0253015502854
4328,Myanmar,MMR,2019,170.85698404971728
4329,Myanmar,MMR,2020,171.69071016315377
4330,Myanmar,MMR,2021,157.45259178935558
4331,Myanmar,MMR,2022,158.08320796798435
4332,Myanmar,MMR,2023,158.71382414661318
4333,Myanmar,MMR,2024,159.34444032524198
4334,Myanmar,MMR,2025,159.97505650387163
4335,Myanmar,MMR,2026,160.42552603537916
4336,Myanmar,MMR,2027,160.87599556688667
4337,Myanmar,MMR,2028,161.32646509839427
4338,Myanmar,MMR,2029,161.7769346299027
4339,Myanmar,MMR,2030,162.2274041614102
4340,Myanmar,MMR,2031,162.26591948333845
4341,Myanmar,MMR,2032,162.30443480526668
4342,Myanmar,MMR,2033,162.34295012719488
4343,Myanmar,MMR,2034,162.38146544912308
4344,Myanmar,MMR,2035,162.41998077105217
4345,Myanmar,MMR,2036,162.26269435461086
4346,Myanmar,MMR,2037,162.10540793816955
4347,Myanmar,MMR,2038,161.94812152172824
4348,Myanmar,MMR,2039,161.7908351052869
4349,Myanmar,MMR,2040,161.63354868884556
4350,Myanmar,MMR,2041,161.30830205346672
4351,Myanmar,MMR,2042,160.9830554180888
4352,Myanmar,MMR,2043,160.65780878271022
4353,Myanmar,MMR,2044,160.33256214733206
4354,Myanmar,MMR,2045,160.0073155119532
4355,Myanmar,MMR,2046,159.5862131805789
4356,Myanmar,MMR,2047,159.16511084920378
4357,Myanmar,MMR,2048,158.74400851782946
4358,Myanmar,MMR,2049,158.32290618645493
4359,Myanmar,MMR,2050,157.90180385508006
4360,Montenegro,MNE,2011,0.0
4361,Montenegro,MNE,2012,0.0
4362,Montenegro,MNE,2013,0.0
4363,Montenegro,MNE,2014,0.0
4364,Montenegro,MNE,2015,0.0
4365,Montenegro,MNE,2016,0.0
4366,Montenegro,MNE,2017,0.0
4367,Montenegro,MNE,2018,0.0
4368,Montenegro,MNE,2019,0.0
4369,Montenegro,MNE,2020,0.0
4370,Montenegro,MNE,2021,0.0
4371,Montenegro,MNE,2022,0.0
4372,Montenegro,MNE,2023,0.0
4373,Montenegro,MNE,2024,0.0
4374,Montenegro,MNE,2025,0.0
4375,Montenegro,MNE,2026,0.0
4376,Montenegro,MNE,2027,0.0
4377,Montenegro,MNE,2028,0.0
4378,Montenegro,MNE,2029,0.0
4379,Montenegro,MNE,2030,0.0
4380,Montenegro,MNE,2031,0.0
4381,Montenegro,MNE,2032,0.0
4382,Montenegro,MNE,2033,0.0
4383,Montenegro,MNE,2034,0.0
4384,Montenegro,MNE,2035,0.0
4385,Montenegro,MNE,2036,0.0
4386,Montenegro,MNE,2037,0.0
4387,Montenegro,MNE,2038,0.0
4388,Montenegro,MNE,2039,0.0
4389,Montenegro,MNE,2040,0.0
4390,Montenegro,MNE,2041,0.0
4391,Montenegro,MNE,2042,0.0
4392,Montenegro,MNE,2043,0.0
4393,Montenegro,MNE,2044,0.0
4394,Montenegro,MNE,2045,0.0
4395,Montenegro,MNE,2046,0.0
4396,Montenegro,MNE,2047,0.0
4397,Montenegro,MNE,2048,0.0
4398,Montenegro,MNE,2049,0.0
4399,Montenegro,MNE,2050,0.0
4400,Mongolia,MNG,2011,0.0
4401,Mongolia,MNG,2012,0.0
4402,Mongolia,MNG,2013,0.0
4403,Mongolia,MNG,2014,0.0
4404,Mongolia,MNG,2015,0.0
4405,Mongolia,MNG,2016,0.0
4406,Mongolia,MNG,2017,0.0
4407,Mongolia,MNG,2018,0.0
4408,Mongolia,MNG,2019,0.0
4409,Mongolia,MNG,2020,0.0
4410,Mongolia,MNG,2021,0.0
4411,Mongolia,MNG,2022,0.0
4412,Mongolia,MNG,2023,0.0
4413,Mongolia,MNG,2024,0.0
4414,Mongolia,MNG,2025,0.0
4415,Mongolia,MNG,2026,0.0
4416,Mongolia,MNG,2027,0.0
4417,Mongolia,MNG,2028,0.0
4418,Mongolia,MNG,2029,0.0
4419,Mongolia,MNG,2030,0.0
4420,Mongolia,MNG,2031,0.0
4421,Mongolia,MNG,2032,0.0
4422,Mongolia,MNG,2033,0.0
4423,Mongolia,MNG,2034,0.0
4424,Mongolia,MNG,2035,0.0
4425,Mongolia,MNG,2036,0.0
4426,Mongolia,MNG,2037,0.0
4427,Mongolia,MNG,2038,0.0
4428,Mongolia,MNG,2039,0.0
4429,Mongolia,MNG,2040,0.0
4430,Mongolia,MNG,2041,0.0
4431,Mongolia,MNG,2042,0.0
4432,Mongolia,MNG,2043,0.0
4433,Mongolia,MNG,2044,0.0
4434,Mongolia,MNG,2045,0.0
4435,Mongolia,MNG,2046,0.0
4436,Mongolia,MNG,2047,0.0
4437,Mongolia,MNG,2048,0.0
4438,Mongolia,MNG,2049,0.0
4439,Mongolia,MNG,2050,0.0
4440,Mozambique,MOZ,2011,49.01211452270405
4441,Mozambique,MOZ,2012,50.61687627309756
4442,Mozambique,MOZ,2013,52.22724469610087
4443,Mozambique,MOZ,2014,53.8538651741612
4444,Mozambique,MOZ,2015,55.50186118313347
4445,Mozambique,MOZ,2016,56.95833182214834
4446,Mozambique,MOZ,2017,58.43087969417202
4447,Mozambique,MOZ,2018,59.90195473999525
4448,Mozambique,MOZ,2019,61.34382614347557
4449,Mozambique,MOZ,2020,62.74340550593945
4450,Mozambique,MOZ,2021,55.68517280963907
4451,Mozambique,MOZ,2022,56.41460155447727
4452,Mozambique,MOZ,2023,57.144030299316384
4453,Mozambique,MOZ,2024,57.873459044154586
4454,Mozambique,MOZ,2025,58.6028877889928
4455,Mozambique,MOZ,2026,59.151280145528716
4456,Mozambique,MOZ,2027,59.699672502064644
4457,Mozambique,MOZ,2028,60.24806485859966
4458,Mozambique,MOZ,2029,60.79645721513559
4459,Mozambique,MOZ,2030,61.3448495716715
4460,Mozambique,MOZ,2031,61.78386983224371
4461,Mozambique,MOZ,2032,62.22289009281589
4462,Mozambique,MOZ,2033,62.6619103533872
4463,Mozambique,MOZ,2034,63.10093061395939
4464,Mozambique,MOZ,2035,63.5399508745316
4465,Mozambique,MOZ,2036,63.989188955594116
4466,Mozambique,MOZ,2037,64.43842703665668
