"Nation","area_gnrl_country_ha","iso_code3","Year"
"New Caledonia",1858000,"NCL",2017
"New Zealand",26771000,"NZL",2017
"Nicaragua",13037000,"NIC",2017
"Niger",126700000,"NER",2017
"Nigeria",92377000,"NGA",2017
"North Macedonia",2571000,"MKD",2017
"Northern Mariana Islands",46000,"MNP",2017
"Norway",62449900,"NOR",2017
"Oman",30950000,"OMN",2017
"Pakistan",79610000,"PAK",2017
"Palau",46000,"PLW",2017
"Panama",7532000,"PAN",2017
"Papua New Guinea",46284000,"PNG",2017
"Paraguay",40675200,"PRY",2017
"Peru",128522000,"PER",2017
"Philippines",3e+07,"PHL",2017
"Poland",31271000,"POL",2017
"Portugal",9223000,"PRT",2017
"Puerto Rico",887000,"PRI",2017
"Qatar",1149000,"QAT",2017
"Romania",23840000,"ROU",2017
"Russian Federation",1709825000,"RUS",2017
"Rwanda",2634000,"RWA",2017
"Samoa",284000,"WSM",2017
"San Marino",6000,"SMR",2017
"Sao Tome and Principe",96000,"STP",2017
"Saudi Arabia",214969000,"SAU",2017
"Senegal",19671000,"SEN",2017
"Serbia",8499000,"SRB",2017
"Seychelles",46000,"SYC",2017
"Sierra Leone",7230000,"SLE",2017
"Singapore",72800,"SGP",2017
"Sint Maarten (Dutch part)",3400,"SXM",2017
"Slovenia",2048000,"SVN",2017
"Solomon Islands",2890000,"SLB",2017
"Somalia",63766000,"SOM",2017
"South Africa",121909000,"ZAF",2017
"South Sudan",64688300,"SSD",2017
"Spain",50596989.1,"ESP",2017
"Sri Lanka",6561000,"LKA",2017
"Sudan",187800000,"SDN",2017
"Suriname",16382000,"SUR",2017
"Sweden",52886070.4,"SWE",2017
"Switzerland",4129039,"CHE",2017
"Syrian Arab Republic",18518000,"SYR",2017
"Tajikistan",14138000,"TJK",2017
"Thailand",51312000,"THA",2017
"Timor-Leste",1487000,"TLS",2017
"Togo",5679000,"TGO",2017
"Tonga",75000,"TON",2017
"Trinidad and Tobago",513000,"TTO",2017
"Tunisia",16361000,"TUN",2017
"Turkey",78535000,"TUR",2017
"Turkmenistan",48810000,"TKM",2017
"Turks and Caicos Islands",95000,"TCA",2017
"Tuvalu",3000,"TUV",2017
"Uganda",24155000,"UGA",2017
"Ukraine",60355000,"UKR",2017
"United Arab Emirates",9864790,"ARE",2017
"United Kingdom",24361000,"GBR",2017
"United States",983151000,"USA",2017
"Uruguay",17622000,"URY",2017
"Uzbekistan",44892400,"UZB",2017
"Vanuatu",1219000,"VUT",2017
"Venezuela",91205000,"VEN",2017
"Vietnam",33134000,"VNM",2017
"World",13500322514,"WLD",2017
"Zambia",75261000,"ZMB",2017
"Zimbabwe",39076000,"ZWE",2017
"Afghanistan",65286000,"AFG",2018
"Albania",2875000,"ALB",2018
"Algeria",238174100,"DZA",2018
"American Samoa",20000,"ASM",2018
"Andorra",47000,"AND",2018
"Angola",124670000,"AGO",2018
"Antigua and Barbuda",44000,"ATG",2018
"Argentina",278040000,"ARG",2018
"Armenia",2974000,"ARM",2018
"Aruba",18000,"ABW",2018
"Australia",774122000,"AUS",2018
"Austria",8387900,"AUT",2018
"Azerbaijan",8660000,"AZE",2018
"Bahamas",1388000,"BHS",2018
"Bahrain",78500,"BHR",2018
"Bangladesh",14757000,"BGD",2018
"Barbados",43000,"BRB",2018
"Belarus",20761000,"BLR",2018
"Belgium",3053000,"BEL",2018
"Belize",2297000,"BLZ",2018
"Benin",11476000,"BEN",2018
"Bermuda",429000,"BMU",2018
"Bhutan",3839000,"BTN",2018
"Bolivia",109858000,"BOL",2018
"Bosnia and Herzegovina",5121000,"BIH",2018
"Botswana",58173000,"BWA",2018
"Brazil",851577000,"BRA",2018
"British Virgin Islands",15000,"VGB",2018
"Brunei Darussalam",577000,"BRN",2018
"Bulgaria",11100000,"BGR",2018
"Burkina Faso",27422000,"BFA",2018
"Burundi",2783000,"BDI",2018
"Cabo Verde",403000,"CPV",2018
"Cambodia",18104000,"KHM",2018
"Cameroon",47544000,"CMR",2018
"Canada",987975000,"CAN",2018
"Cayman Islands",26400,"CYM",2018
"Central African Republic",62298000,"CAF",2018
"Chad",128400000,"TCD",2018
"Channel Islands",19800,"CHI",2018
"Chile",75670000,"CHL",2018
"China",960001290,"CHN",2018
"Colombia",114061905,"COL",2018
"Comoros",186100,"COM",2018
"Costa Rica",5110000,"CRI",2018
"Croatia",8807000,"HRV",2018
"Cuba",10988000,"CUB",2018
"Cyprus",925000,"CYP",2018
"Czechia",7887101,"CZE",2018
"Denmark",4292000,"DNK",2018
"Djibouti",2320000,"DJI",2018
"Dominica",75000,"DMA",2018
"Dominican Republic",4867000,"DOM",2018
"Ecuador",25637000,"ECU",2018
"Egypt",100145000,"EGY",2018
"El Salvador",2104000,"SLV",2018
"Equatorial Guinea",2805000,"GNQ",2018
"Eritrea",12163032.7,"ERI",2018
"Estonia",4534000,"EST",2018
"Eswatini",1736000,"SWZ",2018
"Ethiopia",113623954.4,"ETH",2018
"Faroe Islands",1295967,"FRO",2018
"Fiji",1827000,"FJI",2018
"Finland",33846000,"FIN",2018
"France",54908687,"FRA",2018
"French Polynesia",347100,"PYF",2018
"Gabon",26767000,"GAB",2018
"Georgia",6970000,"GEO",2018
"Germany",35759000,"DEU",2018
"Ghana",23853000,"GHA",2018
"Gibraltar",1000,"GIB",2018
"Greece",13196000,"GRC",2018
"Greenland",41045000,"GRL",2018
"Grenada",34000,"GRD",2018
"Guam",54000,"GUM",2018
"Guatemala",10889000,"GTM",2018
"Guinea",24586000,"GIN",2018
"Guinea-Bissau",3613000,"GNB",2018
"Guyana",21497000,"GUY",2018
"Haiti",2775000,"HTI",2018
"Honduras",11249000,"HND",2018
"Hungary",9303000,"HUN",2018
"Iceland",10300000,"ISL",2018
"India",328726000,"IND",2018
"Indonesia",191690677,"IDN",2018
"Iraq",43505200,"IRQ",2018
"Ireland",7028000,"IRL",2018
"Isle of Man",57000,"IMN",2018
"Israel",2207000,"ISR",2018
"Italy",30206800,"ITA",2018
"Jamaica",1099000,"JAM",2018
"Japan",37797400,"JPN",2018
"Jordan",8931800,"JOR",2018
"Kazakhstan",272490000,"KAZ",2018
"Kenya",58037000,"KEN",2018
"Kiribati",81000,"KIR",2018
"Korea",10041000,"KOR",2018
"Kuwait",1782000,"KWT",2018
"Latvia",6459000,"LVA",2018
"Lebanon",1045000,"LBN",2018
"Lesotho",3036000,"LSO",2018
"Liberia",11137000,"LBR",2018
"Libya",175954000,"LBY",2018
"Liechtenstein",16000,"LIE",2018
"Lithuania",6529000,"LTU",2018
"Luxembourg",259000,"LUX",2018
"Madagascar",58729500,"MDG",2018
"Malawi",11848000,"MWI",2018
"Malaysia",33024100,"MYS",2018
"Maldives",30000,"MDV",2018
"Mali",124019000,"MLI",2018
"Malta",32000,"MLT",2018
"Marshall Islands",18000,"MHL",2018
"Mauritania",103070000,"MRT",2018
"Mauritius",204000,"MUS",2018
"Mexico",196437500,"MEX",2018
"Monaco",7492,"MCO",2018
"Mongolia",156411574.9,"MNG",2018
"Montenegro",1381000,"MNE",2018
"Morocco",44655000,"MAR",2018
"Mozambique",79938000,"MOZ",2018
"Myanmar",67659000,"MMR",2018
"Namibia",82429000,"NAM",2018
"Nauru",2000,"NRU",2018
"Nepal",14718000,"NPL",2018
"Netherlands",4154000,"NLD",2018
"New Caledonia",1858000,"NCL",2018
"New Zealand",26771000,"NZL",2018
"Nicaragua",13037000,"NIC",2018
"Niger",126700000,"NER",2018
"Nigeria",92377000,"NGA",2018
"North Macedonia",2571000,"MKD",2018
"Northern Mariana Islands",46000,"MNP",2018
"Norway",62449900,"NOR",2018
"Oman",30950000,"OMN",2018
"Pakistan",79610000,"PAK",2018
"Palau",46000,"PLW",2018
"Panama",7532000,"PAN",2018
"Papua New Guinea",46284000,"PNG",2018
"Paraguay",40675200,"PRY",2018
"Peru",128522000,"PER",2018
"Philippines",3e+07,"PHL",2018
"Poland",31271000,"POL",2018
"Portugal",9223000,"PRT",2018
"Puerto Rico",887000,"PRI",2018
"Qatar",1149000,"QAT",2018
"Romania",23840000,"ROU",2018
"Russian Federation",1709825000,"RUS",2018
"Rwanda",2634000,"RWA",2018
"Samoa",284000,"WSM",2018
"San Marino",6000,"SMR",2018
"Sao Tome and Principe",96000,"STP",2018
"Saudi Arabia",214969000,"SAU",2018
"Senegal",19671000,"SEN",2018
"Serbia",8499000,"SRB",2018
"Seychelles",46000,"SYC",2018
"Sierra Leone",7230000,"SLE",2018
"Singapore",72800,"SGP",2018
"Sint Maarten (Dutch part)",3400,"SXM",2018
"Slovenia",2048000,"SVN",2018
"Solomon Islands",2890000,"SLB",2018
"Somalia",63766000,"SOM",2018
"South Africa",121909000,"ZAF",2018
"South Sudan",64688300,"SSD",2018
"Spain",50596989.1,"ESP",2018
"Sri Lanka",6561000,"LKA",2018
"Sudan",187800000,"SDN",2018
"Suriname",16382000,"SUR",2018
"Sweden",52886070.4,"SWE",2018
"Switzerland",4129039,"CHE",2018
"Syrian Arab Republic",18518000,"SYR",2018
"Tajikistan",14138000,"TJK",2018
"Thailand",51312000,"THA",2018
"Timor-Leste",1487000,"TLS",2018
"Togo",5679000,"TGO",2018
"Tonga",75000,"TON",2018
"Trinidad and Tobago",513000,"TTO",2018
"Tunisia",16361000,"TUN",2018
"Turkey",78535000,"TUR",2018
"Turkmenistan",48810000,"TKM",2018
"Turks and Caicos Islands",95000,"TCA",2018
"Tuvalu",3000,"TUV",2018
"Uganda",24155000,"UGA",2018
"Ukraine",60355000,"UKR",2018
"United Arab Emirates",9864790,"ARE",2018
"United Kingdom",24361000,"GBR",2018
"United States",983151000,"USA",2018
"Uruguay",17622000,"URY",2018
"Uzbekistan",44892400,"UZB",2018
"Vanuatu",1219000,"VUT",2018
"Venezuela",91205000,"VEN",2018
"Vietnam",33134000,"VNM",2018
"World",13500322514,"WLD",2018
"Zambia",75261000,"ZMB",2018
"Zimbabwe",39076000,"ZWE",2018
"Afghanistan",65286000,"AFG",2019
"Albania",2875000,"ALB",2019
"Algeria",238174100,"DZA",2019
"American Samoa",20000,"ASM",2019
"Andorra",47000,"AND",2019
"Angola",124670000,"AGO",2019
"Antigua and Barbuda",44000,"ATG",2019
"Argentina",278040000,"ARG",2019
"Armenia",2974000,"ARM",2019
"Aruba",18000,"ABW",2019
"Australia",774122000,"AUS",2019
"Austria",8387900,"AUT",2019
"Azerbaijan",8660000,"AZE",2019
"Bahamas",1388000,"BHS",2019
"Bahrain",78500,"BHR",2019
"Bangladesh",14757000,"BGD",2019
"Barbados",43000,"BRB",2019
"Belarus",20761000,"BLR",2019
"Belgium",3053000,"BEL",2019
"Belize",2297000,"BLZ",2019
"Benin",11476000,"BEN",2019
"Bermuda",429000,"BMU",2019
"Bhutan",3839000,"BTN",2019
"Bolivia",109858000,"BOL",2019
"Bosnia and Herzegovina",5121000,"BIH",2019
"Botswana",58173000,"BWA",2019
"Brazil",851577000,"BRA",2019
"British Virgin Islands",15000,"VGB",2019
"Brunei Darussalam",577000,"BRN",2019
"Bulgaria",11100000,"BGR",2019
"Burkina Faso",27422000,"BFA",2019
"Burundi",2783000,"BDI",2019
"Cabo Verde",403000,"CPV",2019
"Cambodia",18104000,"KHM",2019
"Cameroon",47544000,"CMR",2019
"Canada",987975000,"CAN",2019
"Cayman Islands",26400,"CYM",2019
"Central African Republic",62298000,"CAF",2019
"Chad",128400000,"TCD",2019
"Channel Islands",19800,"CHI",2019
"Chile",75670000,"CHL",2019
"China",960001290,"CHN",2019
"Colombia",114061905,"COL",2019
"Comoros",186100,"COM",2019
"Costa Rica",5110000,"CRI",2019
"Croatia",8807000,"HRV",2019
"Cuba",10988000,"CUB",2019
"Cyprus",925000,"CYP",2019
"Czechia",7887101,"CZE",2019
"Denmark",4292000,"DNK",2019
"Djibouti",2320000,"DJI",2019
"Dominica",75000,"DMA",2019
"Dominican Republic",4867000,"DOM",2019
"Ecuador",25637000,"ECU",2019
"Egypt",100145000,"EGY",2019
"El Salvador",2104000,"SLV",2019
"Equatorial Guinea",2805000,"GNQ",2019
"Eritrea",12163032.7,"ERI",2019
"Estonia",4534000,"EST",2019
"Eswatini",1736000,"SWZ",2019
"Ethiopia",113623954.4,"ETH",2019
"Faroe Islands",1295967,"FRO",2019
"Fiji",1827000,"FJI",2019
"Finland",33846000,"FIN",2019
"France",54908687,"FRA",2019
"French Polynesia",347100,"PYF",2019
"Gabon",26767000,"GAB",2019
"Georgia",6970000,"GEO",2019
"Germany",35759000,"DEU",2019
"Ghana",23853000,"GHA",2019
"Gibraltar",1000,"GIB",2019
"Greece",13196000,"GRC",2019
"Greenland",41045000,"GRL",2019
"Grenada",34000,"GRD",2019
"Guam",54000,"GUM",2019
"Guatemala",10889000,"GTM",2019
"Guinea",24586000,"GIN",2019
"Guinea-Bissau",3613000,"GNB",2019
"Guyana",21497000,"GUY",2019
"Haiti",2775000,"HTI",2019
"Honduras",11249000,"HND",2019
"Hungary",9303000,"HUN",2019
"Iceland",10300000,"ISL",2019
"India",328726000,"IND",2019
"Indonesia",191690677,"IDN",2019
"Iraq",43505200,"IRQ",2019
"Ireland",7028000,"IRL",2019
"Isle of Man",57000,"IMN",2019
"Israel",2207000,"ISR",2019
"Italy",30206800,"ITA",2019
"Jamaica",1099000,"JAM",2019
"Japan",37797400,"JPN",2019
"Jordan",8931800,"JOR",2019
"Kazakhstan",272490000,"KAZ",2019
"Kenya",58037000,"KEN",2019
"Kiribati",81000,"KIR",2019
"Korea",10041000,"KOR",2019
"Kuwait",1782000,"KWT",2019
"Latvia",6459000,"LVA",2019
"Lebanon",1045000,"LBN",2019
"Lesotho",3036000,"LSO",2019
"Liberia",11137000,"LBR",2019
"Libya",175954000,"LBY",2019
"Liechtenstein",16000,"LIE",2019
"Lithuania",6529000,"LTU",2019
"Luxembourg",259000,"LUX",2019
"Madagascar",58729500,"MDG",2019
"Malawi",11848000,"MWI",2019
"Malaysia",33024100,"MYS",2019
"Maldives",30000,"MDV",2019
"Mali",124019000,"MLI",2019
"Malta",32000,"MLT",2019
"Marshall Islands",18000,"MHL",2019
"Mauritania",103070000,"MRT",2019
"Mauritius",204000,"MUS",2019
"Mexico",196437500,"MEX",2019
"Monaco",7492,"MCO",2019
"Mongolia",156411574.9,"MNG",2019
"Montenegro",1381000,"MNE",2019
"Morocco",44655000,"MAR",2019
"Mozambique",79938000,"MOZ",2019
"Myanmar",67659000,"MMR",2019
"Namibia",82429000,"NAM",2019
"Nauru",2000,"NRU",2019
"Nepal",14718000,"NPL",2019
"Netherlands",4154000,"NLD",2019
"New Caledonia",1858000,"NCL",2019
"New Zealand",26771000,"NZL",2019
"Nicaragua",13037000,"NIC",2019
"Niger",126700000,"NER",2019
"Nigeria",92377000,"NGA",2019
"North Macedonia",2571000,"MKD",2019
"Northern Mariana Islands",46000,"MNP",2019
"Norway",62449900,"NOR",2019
"Oman",30950000,"OMN",2019
"Pakistan",79610000,"PAK",2019
"Palau",46000,"PLW",2019
"Panama",7532000,"PAN",2019
"Papua New Guinea",46284000,"PNG",2019
"Paraguay",40675200,"PRY",2019
"Peru",128522000,"PER",2019
"Philippines",3e+07,"PHL",2019
"Poland",31271000,"POL",2019
"Portugal",9223000,"PRT",2019
"Puerto Rico",887000,"PRI",2019
"Qatar",1149000,"QAT",2019
"Romania",23840000,"ROU",2019
"Russian Federation",1709825000,"RUS",2019
"Rwanda",2634000,"RWA",2019
"Samoa",284000,"WSM",2019
"San Marino",6000,"SMR",2019
"Sao Tome and Principe",96000,"STP",2019
"Saudi Arabia",214969000,"SAU",2019
"Senegal",19671000,"SEN",2019
"Serbia",8499000,"SRB",2019
"Seychelles",46000,"SYC",2019
"Sierra Leone",7230000,"SLE",2019
"Singapore",72800,"SGP",2019
"Sint Maarten (Dutch part)",3400,"SXM",2019
"Slovenia",2048000,"SVN",2019
"Solomon Islands",2890000,"SLB",2019
"Somalia",63766000,"SOM",2019
"South Africa",121909000,"ZAF",2019
"South Sudan",64688300,"SSD",2019
"Spain",50596989.1,"ESP",2019
"Sri Lanka",6561000,"LKA",2019
"Sudan",187800000,"SDN",2019
"Suriname",16382000,"SUR",2019
"Sweden",52886070.4,"SWE",2019
"Switzerland",4129039,"CHE",2019
"Syrian Arab Republic",18518000,"SYR",2019
"Tajikistan",14138000,"TJK",2019
"Thailand",51312000,"THA",2019
"Timor-Leste",1487000,"TLS",2019
"Togo",5679000,"TGO",2019
"Tonga",75000,"TON",2019
"Trinidad and Tobago",513000,"TTO",2019
"Tunisia",16361000,"TUN",2019
"Turkey",78535000,"TUR",2019
"Turkmenistan",48810000,"TKM",2019
"Turks and Caicos Islands",95000,"TCA",2019
"Tuvalu",3000,"TUV",2019
"Uganda",24155000,"UGA",2019
"Ukraine",60355000,"UKR",2019
"United Arab Emirates",9864790,"ARE",2019
"United Kingdom",24361000,"GBR",2019
"United States",983151000,"USA",2019
"Uruguay",17622000,"URY",2019
"Uzbekistan",44892400,"UZB",2019
"Vanuatu",1219000,"VUT",2019
"Venezuela",91205000,"VEN",2019
"Vietnam",33134000,"VNM",2019
"World",13500322514,"WLD",2019
"Zambia",75261000,"ZMB",2019
"Zimbabwe",39076000,"ZWE",2019
"Afghanistan",65286000,"AFG",2020
"Albania",2875000,"ALB",2020
"Algeria",238174100,"DZA",2020
"American Samoa",20000,"ASM",2020
"Andorra",47000,"AND",2020
"Angola",124670000,"AGO",2020
"Antigua and Barbuda",44000,"ATG",2020
"Argentina",278040000,"ARG",2020
"Armenia",2974000,"ARM",2020
"Aruba",18000,"ABW",2020
"Australia",774122000,"AUS",2020
"Austria",8387900,"AUT",2020
"Azerbaijan",8660000,"AZE",2020
"Bahamas",1388000,"BHS",2020
"Bahrain",78500,"BHR",2020
"Bangladesh",14757000,"BGD",2020
"Barbados",43000,"BRB",2020
"Belarus",20761000,"BLR",2020
"Belgium",3053000,"BEL",2020
"Belize",2297000,"BLZ",2020
"Benin",11476000,"BEN",2020
"Bermuda",429000,"BMU",2020
"Bhutan",3839000,"BTN",2020
"Bolivia",109858000,"BOL",2020
"Bosnia and Herzegovina",5121000,"BIH",2020
"Botswana",58173000,"BWA",2020
"Brazil",851577000,"BRA",2020
"British Virgin Islands",15000,"VGB",2020
"Brunei Darussalam",577000,"BRN",2020
"Bulgaria",11100000,"BGR",2020
"Burkina Faso",27422000,"BFA",2020
"Burundi",2783000,"BDI",2020
"Cabo Verde",403000,"CPV",2020
"Cambodia",18104000,"KHM",2020
"Cameroon",47544000,"CMR",2020
"Canada",987975000,"CAN",2020
"Cayman Islands",26400,"CYM",2020
"Central African Republic",62298000,"CAF",2020
"Chad",128400000,"TCD",2020
"Channel Islands",19800,"CHI",2020
"Chile",75670000,"CHL",2020
"China",960001290,"CHN",2020
"Colombia",114061905,"COL",2020
"Comoros",186100,"COM",2020
"Costa Rica",5110000,"CRI",2020
"Croatia",8807000,"HRV",2020
"Cuba",10988000,"CUB",2020
"Cyprus",925000,"CYP",2020
"Czechia",7887101,"CZE",2020
"Denmark",4292000,"DNK",2020
"Djibouti",2320000,"DJI",2020
"Dominica",75000,"DMA",2020
"Dominican Republic",4867000,"DOM",2020
"Ecuador",25637000,"ECU",2020
"Egypt",100145000,"EGY",2020
"El Salvador",2104000,"SLV",2020
"Equatorial Guinea",2805000,"GNQ",2020
"Eritrea",12163032.7,"ERI",2020
"Estonia",4534000,"EST",2020
"Eswatini",1736000,"SWZ",2020
"Ethiopia",113623954.4,"ETH",2020
"Faroe Islands",1295967,"FRO",2020
"Fiji",1827000,"FJI",2020
"Finland",33846000,"FIN",2020
"France",54908687,"FRA",2020
"French Polynesia",347100,"PYF",2020
"Gabon",26767000,"GAB",2020
"Georgia",6970000,"GEO",2020
"Germany",35759000,"DEU",2020
"Ghana",23853000,"GHA",2020
"Gibraltar",1000,"GIB",2020
"Greece",13196000,"GRC",2020
"Greenland",41045000,"GRL",2020
"Grenada",34000,"GRD",2020
"Guam",54000,"GUM",2020
"Guatemala",10889000,"GTM",2020
"Guinea",24586000,"GIN",2020
"Guinea-Bissau",3613000,"GNB",2020
"Guyana",21497000,"GUY",2020
"Haiti",2775000,"HTI",2020
"Honduras",11249000,"HND",2020
"Hungary",9303000,"HUN",2020
"Iceland",10300000,"ISL",2020
"India",328726000,"IND",2020
"Indonesia",191690677,"IDN",2020
"Iraq",43505200,"IRQ",2020
"Ireland",7028000,"IRL",2020
"Isle of Man",57000,"IMN",2020
"Israel",2207000,"ISR",2020
"Italy",30206800,"ITA",2020
"Jamaica",1099000,"JAM",2020
"Japan",37797400,"JPN",2020
"Jordan",8931800,"JOR",2020
"Kazakhstan",272490000,"KAZ",2020
"Kenya",58037000,"KEN",2020
"Kiribati",81000,"KIR",2020
"Korea",10041000,"KOR",2020
"Kuwait",1782000,"KWT",2020
"Latvia",6459000,"LVA",2020
"Lebanon",1045000,"LBN",2020
"Lesotho",3036000,"LSO",2020
"Liberia",11137000,"LBR",2020
"Libya",175954000,"LBY",2020
"Liechtenstein",16000,"LIE",2020
"Lithuania",6529000,"LTU",2020
"Luxembourg",259000,"LUX",2020
"Madagascar",58729500,"MDG",2020
"Malawi",11848000,"MWI",2020
"Malaysia",33024100,"MYS",2020
"Maldives",30000,"MDV",2020
"Mali",124019000,"MLI",2020
"Malta",32000,"MLT",2020
"Marshall Islands",18000,"MHL",2020
"Mauritania",103070000,"MRT",2020
"Mauritius",204000,"MUS",2020
"Mexico",196437500,"MEX",2020
"Monaco",7492,"MCO",2020
"Mongolia",156411574.9,"MNG",2020
"Montenegro",1381000,"MNE",2020
"Morocco",44655000,"MAR",2020
"Mozambique",79938000,"MOZ",2020
"Myanmar",67659000,"MMR",2020
"Namibia",82429000,"NAM",2020
"Nauru",2000,"NRU",2020
"Nepal",14718000,"NPL",2020
"Netherlands",4154000,"NLD",2020
"New Caledonia",1858000,"NCL",2020
"New Zealand",26771000,"NZL",2020
"Nicaragua",13037000,"NIC",2020
"Niger",126700000,"NER",2020
"Nigeria",92377000,"NGA",2020
"North Macedonia",2571000,"MKD",2020
"Northern Mariana Islands",46000,"MNP",2020
"Norway",62449900,"NOR",2020
"Oman",30950000,"OMN",2020
"Pakistan",79610000,"PAK",2020
"Palau",46000,"PLW",2020
"Panama",7532000,"PAN",2020
"Papua New Guinea",46284000,"PNG",2020
"Paraguay",40675200,"PRY",2020
"Peru",128522000,"PER",2020
"Philippines",3e+07,"PHL",2020
"Poland",31271000,"POL",2020
"Portugal",9223000,"PRT",2020
"Puerto Rico",887000,"PRI",2020
"Qatar",1149000,"QAT",2020
"Romania",23840000,"ROU",2020
"Russian Federation",1709825000,"RUS",2020
"Rwanda",2634000,"RWA",2020
"Samoa",284000,"WSM",2020
"San Marino",6000,"SMR",2020
"Sao Tome and Principe",96000,"STP",2020
"Saudi Arabia",214969000,"SAU",2020
"Senegal",19671000,"SEN",2020
"Serbia",8499000,"SRB",2020
"Seychelles",46000,"SYC",2020
"Sierra Leone",7230000,"SLE",2020
"Singapore",72800,"SGP",2020
"Sint Maarten (Dutch part)",3400,"SXM",2020
"Slovenia",2048000,"SVN",2020
"Solomon Islands",2890000,"SLB",2020
"Somalia",63766000,"SOM",2020
"South Africa",121909000,"ZAF",2020
"South Sudan",64688300,"SSD",2020
"Spain",50596989.1,"ESP",2020
"Sri Lanka",6561000,"LKA",2020
"Sudan",187800000,"SDN",2020
"Suriname",16382000,"SUR",2020
"Sweden",52886070.4,"SWE",2020
"Switzerland",4129039,"CHE",2020
"Syrian Arab Republic",18518000,"SYR",2020
"Tajikistan",14138000,"TJK",2020
"Thailand",51312000,"THA",2020
"Timor-Leste",1487000,"TLS",2020
"Togo",5679000,"TGO",2020
"Tonga",75000,"TON",2020
"Trinidad and Tobago",513000,"TTO",2020
"Tunisia",16361000,"TUN",2020
"Turkey",78535000,"TUR",2020
"Turkmenistan",48810000,"TKM",2020
"Turks and Caicos Islands",95000,"TCA",2020
"Tuvalu",3000,"TUV",2020
"Uganda",24155000,"UGA",2020
"Ukraine",60355000,"UKR",2020
"United Arab Emirates",9864790,"ARE",2020
"United Kingdom",24361000,"GBR",2020
"United States",983151000,"USA",2020
"Uruguay",17622000,"URY",2020
"Uzbekistan",44892400,"UZB",2020
"Vanuatu",1219000,"VUT",2020
"Venezuela",91205000,"VEN",2020
"Vietnam",33134000,"VNM",2020
"World",13500322514,"WLD",2020
"Zambia",75261000,"ZMB",2020
"Zimbabwe",39076000,"ZWE",2020
