,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
1159,Algeria,DZA,2014,0.05548355252299582
1160,Algeria,DZA,2015,0.06907756129689412
1161,Algeria,DZA,2016,0.06128093549837184
1162,Algeria,DZA,2017,0.054487708793354565
1163,Algeria,DZA,2018,0.04662414195762492
1164,Algeria,DZA,2019,0.043418416874306726
1165,Algeria,DZA,2020,0.05326628289055091
1166,Japan,JPN,2010,0.004000347952442025
1167,Japan,JPN,2011,0.004038387834655271
1168,Japan,JPN,2012,0.004434755863082723
1169,Japan,JPN,2013,0.006190680547067873
1170,Japan,JPN,2014,0.008048400328503834
1171,Japan,JPN,2015,0.00854831785338026
1172,Japan,JPN,2016,0.007648058306995537
1173,Japan,JPN,2017,0.007891652184317631
1174,Japan,JPN,2018,0.008356535696646085
1175,Japan,JPN,2019,0.007889262092379157
1176,Japan,JPN,2020,0.00752721797954303
1177,Latvia,LVA,2010,0.012470845765441987
1178,Latvia,LVA,2011,0.013169094318190145
1179,Latvia,LVA,2012,0.014282784391437073
1180,Latvia,LVA,2013,0.010978674569771078
1181,Latvia,LVA,2014,0.011258653643564638
1182,Latvia,LVA,2015,0.010018404182157213
1183,Latvia,LVA,2016,0.007709744427848883
1184,Latvia,LVA,2017,0.008340463952656718
1185,Latvia,LVA,2018,0.010799811530378242
1186,Latvia,LVA,2019,0.010484968316511821
1187,Latvia,LVA,2020,0.013572490299115947
1188,Turkmenistan,TKM,2010,0.9471492874096493
1189,Turkmenistan,TKM,2011,0.7602797381590212
1190,Turkmenistan,TKM,2012,1.1080760907093274
1191,Turkmenistan,TKM,2013,0.6701113815761807
1192,Turkmenistan,TKM,2014,0.6939854614729302
1193,Turkmenistan,TKM,2015,0.5902282497066226
1194,Turkmenistan,TKM,2016,0.7261785266565602
1195,Turkmenistan,TKM,2017,0.6291654154713887
1196,Turkmenistan,TKM,2018,0.49073807024482713
1197,Turkmenistan,TKM,2019,0.7046011763581823
1198,Turkmenistan,TKM,2020,0.6837915941589732
1199,New Zealand,NZL,2010,0.005362140033579712
1200,New Zealand,NZL,2011,0.005490763119399656
1201,New Zealand,NZL,2012,0.006961375459334589
1202,New Zealand,NZL,2013,0.0100602951917827
1203,New Zealand,NZL,2014,0.009035117795630777
1204,New Zealand,NZL,2015,0.007930925351186608
1205,New Zealand,NZL,2016,0.006053056769567004
1206,New Zealand,NZL,2017,0.006136181617435153
1207,New Zealand,NZL,2018,0.00603002948586337
1208,New Zealand,NZL,2019,0.007453689852227516
1209,New Zealand,NZL,2020,0.004647829342611351
1210,Lebanon,LBN,2010,0.011370557357325494
1211,Lebanon,LBN,2011,0.008745812493043535
1212,Lebanon,LBN,2012,0.007390792552302149
1213,Lebanon,LBN,2013,0.008037962081852073
1214,Lebanon,LBN,2014,0.01447092212603047
1215,Lebanon,LBN,2015,0.011358087863901157
1216,Lebanon,LBN,2016,0.011002209189606642
1217,Lebanon,LBN,2017,0.011527078931335186
1218,Lebanon,LBN,2018,0.011838466251307736
1219,Lebanon,LBN,2019,0.013407488252966351
1220,Lebanon,LBN,2020,0.01876864218626747
1221,United Kingdom,GBR,2010,0.0062109517542470885
1222,United Kingdom,GBR,2011,0.006105431357572709
1223,United Kingdom,GBR,2012,0.006727081113757596
1224,United Kingdom,GBR,2013,0.007002958236501049
1225,United Kingdom,GBR,2014,0.005914463818361507
1226,United Kingdom,GBR,2015,0.0058724908199983316
1227,United Kingdom,GBR,2016,0.006049373761496536
1228,United Kingdom,GBR,2017,0.005676650537554156
1229,United Kingdom,GBR,2018,0.005695635191474651
1230,United Kingdom,GBR,2019,0.005664668158095251
1231,United Kingdom,GBR,2020,0.006400647093259975
1232,Burkina Faso,BFA,2010,4.528687114105164
1233,Burkina Faso,BFA,2011,3.6869989058816004
1234,Burkina Faso,BFA,2012,3.823383254908268
1235,Burkina Faso,BFA,2013,3.4813030144889425
1236,Burkina Faso,BFA,2014,2.007472458218318
1237,Burkina Faso,BFA,2015,3.40416398911019
1238,Burkina Faso,BFA,2016,4.0952311708458735
1239,Burkina Faso,BFA,2017,3.323429699867173
1240,Burkina Faso,BFA,2018,3.5562879015253737
1241,Burkina Faso,BFA,2019,2.5904899438739393
1242,Burkina Faso,BFA,2020,3.2193898996164827
1243,Croatia,HRV,2010,0.01813598047811911
1244,Croatia,HRV,2011,0.014949397161806514
1245,Croatia,HRV,2012,0.016400194515027663
1246,Croatia,HRV,2013,0.017272158320648056
1247,Croatia,HRV,2014,0.01715420325068206
1248,Croatia,HRV,2015,0.01842803033917393
1249,Croatia,HRV,2016,0.017017293244498733
1250,Croatia,HRV,2017,0.018071690956712332
1251,Croatia,HRV,2018,0.01545605018704194
1252,Croatia,HRV,2019,0.015206708348644946
1253,Croatia,HRV,2020,0.014246526930025042
1254,Kazakhstan,KAZ,2010,0.05782911600104451
1255,Kazakhstan,KAZ,2011,0.052259085136972305
1256,Kazakhstan,KAZ,2012,0.045817766277115556
1257,Kazakhstan,KAZ,2013,0.03910863670539597
1258,Kazakhstan,KAZ,2014,0.04509898892563419
1259,Kazakhstan,KAZ,2015,0.06146048018883676
1260,Kazakhstan,KAZ,2016,0.07682034160346883
1261,Kazakhstan,KAZ,2017,0.05876949205941243
1262,Kazakhstan,KAZ,2018,0.07888817535089465
1263,Kazakhstan,KAZ,2019,0.07759450868906945
1264,Kazakhstan,KAZ,2020,0.07911662716933739
1265,North Macedonia,MKD,2010,1.156244808811741
1266,North Macedonia,MKD,2011,1.2008937698533868
1267,North Macedonia,MKD,2012,1.2676487131932888
1268,North Macedonia,MKD,2013,1.123674746456553
1269,North Macedonia,MKD,2014,1.2220095559220863
1270,North Macedonia,MKD,2015,1.1317706773304532
1271,North Macedonia,MKD,2016,0.8380459524027414
1272,North Macedonia,MKD,2017,0.8256267234155342
1273,North Macedonia,MKD,2018,0.7479419513680111
1274,North Macedonia,MKD,2019,0.7987715133876975
1275,North Macedonia,MKD,2020,0.33339343436915725
1276,Equatorial Guinea,GNQ,2010,4.222327778952128
1277,Equatorial Guinea,GNQ,2011,2.314353431514634
1278,Equatorial Guinea,GNQ,2012,2.336392276470247
1279,Equatorial Guinea,GNQ,2013,1.8423221951447422
1280,Equatorial Guinea,GNQ,2014,2.7469202027593287
1281,Equatorial Guinea,GNQ,2015,3.231221600663531
1282,Equatorial Guinea,GNQ,2016,3.27652213799296
1283,Equatorial Guinea,GNQ,2017,5.863503439516918
1284,Equatorial Guinea,GNQ,2018,6.857510129616417
1285,Equatorial Guinea,GNQ,2019,8.438486282011592
1286,Equatorial Guinea,GNQ,2020,6.571475375261572
1287,"Gambia, The",GMB,2010,7.095903112808777
1288,"Gambia, The",GMB,2011,4.322574113706468
1289,"Gambia, The",GMB,2012,6.731070786762874
1290,"Gambia, The",GMB,2013,5.116002289600428
1291,"Gambia, The",GMB,2014,9.898560576841762
1292,"Gambia, The",GMB,2015,7.144109641775525
1293,"Gambia, The",GMB,2016,5.020889635289314
1294,"Gambia, The",GMB,2017,4.104080839140255
1295,"Gambia, The",GMB,2018,3.881014802265806
1296,"Gambia, The",GMB,2019,2.191982228771176
1297,"Gambia, The",GMB,2020,2.4308071965342517
1298,Vanuatu,VUT,2010,29.804075606312253
1299,Vanuatu,VUT,2011,26.95626463259495
1300,Vanuatu,VUT,2012,28.19460310198341
1301,Vanuatu,VUT,2013,58.94501961785511
1302,Vanuatu,VUT,2014,37.723764774712514
1303,Vanuatu,VUT,2015,30.218839919958665
1304,Vanuatu,VUT,2016,26.90741539880436
1305,Vanuatu,VUT,2017,32.93887861723879
1306,Vanuatu,VUT,2018,25.763503691020624
1307,Vanuatu,VUT,2019,22.430039217543243
1308,Vanuatu,VUT,2020,29.327113988229843
1309,Hungary,HUN,2010,0.01027507896166354
1310,Hungary,HUN,2011,0.009383300728514767
1311,Hungary,HUN,2012,0.008745097761592806
1312,Hungary,HUN,2013,0.008268830923330847
1313,Hungary,HUN,2014,0.0090592111949735
1314,Hungary,HUN,2015,0.01070518278667816
1315,Hungary,HUN,2016,0.010858889986178762
1316,Hungary,HUN,2017,0.009806963751849215
1317,Hungary,HUN,2018,0.00938379732698533
1318,Hungary,HUN,2019,0.010418497541861318
1319,Hungary,HUN,2020,0.010685734762598532
1320,Angola,AGO,2010,0.2289055796344077
1321,Angola,AGO,2011,0.23260300204261145
1322,Angola,AGO,2012,0.1714638093957474
1323,Angola,AGO,2013,0.1852029312554739
1324,Angola,AGO,2014,0.1726033707255274
1325,Angola,AGO,2015,0.235256323434577
1326,Angola,AGO,2016,0.35970440258646114
1327,Angola,AGO,2017,0.2692615536825721
1328,Angola,AGO,2018,0.3085110741061118
1329,Angola,AGO,2019,0.22613800773889975
1330,Angola,AGO,2020,0.2503643494966234
1331,Uganda,UGA,2010,0.7870759823776248
1332,Uganda,UGA,2011,0.46305794999629807
1333,Uganda,UGA,2012,0.41232380917996264
1334,Uganda,UGA,2013,0.6089280959071841
1335,Uganda,UGA,2014,0.3551150438270593
1336,Uganda,UGA,2015,0.617155245435628
1337,Uganda,UGA,2016,0.651883619237687
1338,Uganda,UGA,2017,0.7181538292799187
1339,Uganda,UGA,2018,0.912766928755945
1340,Uganda,UGA,2019,0.9842744305815799
1341,Uganda,UGA,2020,0.8664629148922647
1342,United Arab Emirates,ARE,2010,0.001213232253968707
1343,United Arab Emirates,ARE,2011,0.0009098660306967639
1344,United Arab Emirates,ARE,2012,0.0009275603469146115
1345,United Arab Emirates,ARE,2013,0.0011966283260433522
1346,United Arab Emirates,ARE,2014,0.0023020821915190983
1347,United Arab Emirates,ARE,2015,0.0022429547946239605
1348,United Arab Emirates,ARE,2016,0.002428992705209564
1349,United Arab Emirates,ARE,2017,0.0027074016164860947
1350,United Arab Emirates,ARE,2018,0.0021971306966679155
1351,United Arab Emirates,ARE,2019,0.002097748489849539
1352,United Arab Emirates,ARE,2020,0.003566376507289624
1353,Bolivia,BOL,2010,1.0162630250359188
1354,Bolivia,BOL,2011,1.0072493930951996
1355,Bolivia,BOL,2012,0.7448743116634547
1356,Bolivia,BOL,2013,0.6337957300053829
1357,Bolivia,BOL,2014,0.8023418078121085
1358,Bolivia,BOL,2015,0.7298374218881672
1359,Bolivia,BOL,2016,0.6630527269331935
1360,Bolivia,BOL,2017,0.7130161160356456
1361,Bolivia,BOL,2018,0.8353629654517756
1362,Bolivia,BOL,2019,0.7337375863908492
1363,Bolivia,BOL,2020,0.7220121535739544
1364,Russian Federation,RUS,2010,0.006212917656712892
1365,Russian Federation,RUS,2011,0.00479526577575325
1366,Russian Federation,RUS,2012,0.004597738010128335
1367,Russian Federation,RUS,2013,0.004124310118598881
1368,Russian Federation,RUS,2014,0.00468978291078281
1369,Russian Federation,RUS,2015,0.00716888050475866
1370,Russian Federation,RUS,2016,0.0066330493368694735
1371,Russian Federation,RUS,2017,0.005771391815679961
1372,Russian Federation,RUS,2018,0.00636998553570973
1373,Russian Federation,RUS,2019,0.0063783136734397285
1374,Russian Federation,RUS,2020,0.006399447000239082
1375,Tajikistan,TJK,2010,0.6628206652342445
1376,Tajikistan,TJK,2011,0.5473362657320092
1377,Tajikistan,TJK,2012,0.653359760182176
1378,Tajikistan,TJK,2013,0.36198641451585023
1379,Tajikistan,TJK,2014,0.44620899036740136
1380,Tajikistan,TJK,2015,0.6300322124805906
1381,Tajikistan,TJK,2016,0.6308156203509414
1382,Tajikistan,TJK,2017,1.028756778958889
1383,Tajikistan,TJK,2018,0.9603995626375794
1384,Tajikistan,TJK,2019,0.8727770077916741
1385,Tajikistan,TJK,2020,1.1434913428783837
1386,Guatemala,GTM,2010,0.336462688217009
1387,Guatemala,GTM,2011,0.29737383053714794
1388,Guatemala,GTM,2012,0.3826288277612093
1389,Guatemala,GTM,2013,0.3554180012887691
1390,Guatemala,GTM,2014,0.38239477725930593
1391,Guatemala,GTM,2015,0.3137664635624023
1392,Guatemala,GTM,2016,0.29026910730520167
1393,Guatemala,GTM,2017,0.28083096979957206
1394,Guatemala,GTM,2018,0.27203678229723777
1395,Guatemala,GTM,2019,0.24723190753683189
1396,Guatemala,GTM,2020,0.20565983089415388
1397,Portugal,PRT,2010,0.014724151071489415
1398,Portugal,PRT,2011,0.013845576601524004
1399,Portugal,PRT,2012,0.013241979283485694
1400,Portugal,PRT,2013,0.011660709694005199
1401,Portugal,PRT,2014,0.014379918795397623
1402,Portugal,PRT,2015,0.014754367984247875
1403,Portugal,PRT,2016,0.012887924533844429
1404,Portugal,PRT,2017,0.013068607555957058
1405,Portugal,PRT,2018,0.011965007441758858
1406,Portugal,PRT,2019,0.014675563064356738
1407,Portugal,PRT,2020,0.013870009535151752
1408,Central African Republic,CAF,2010,12.960989933751524
1409,Central African Republic,CAF,2011,13.689383171694445
1410,Central African Republic,CAF,2012,11.927987151796069
1411,Central African Republic,CAF,2013,35.00917356057925
1412,Central African Republic,CAF,2014,21.52148860494917
1413,Central African Republic,CAF,2015,40.9322012751769
1414,Central African Republic,CAF,2016,27.095986004331593
1415,Central African Republic,CAF,2017,20.436509895815536
1416,Central African Republic,CAF,2018,16.45643527897461
1417,Central African Republic,CAF,2019,34.42250896008015
1418,Central African Republic,CAF,2020,47.99599834855263
1419,Cyprus,CYP,2010,0.04952665688444377
1420,Cyprus,CYP,2011,0.035593183471853605
1421,Cyprus,CYP,2012,0.036123654825981844
1422,Cyprus,CYP,2013,0.05477800069655156
1423,Cyprus,CYP,2014,0.09283728764166851
1424,Cyprus,CYP,2015,0.07945799999827631
1425,Cyprus,CYP,2016,0.07412559437234352
1426,Cyprus,CYP,2017,0.0712977689776224
1427,Cyprus,CYP,2018,0.0682610044087659
1428,Cyprus,CYP,2019,0.06784089830232912
1429,Cyprus,CYP,2020,0.10567377768842959
1430,Italy,ITA,2010,0.009200318658199938
1431,Italy,ITA,2011,0.008859898171385694
1432,Italy,ITA,2012,0.009882054177048493
1433,Italy,ITA,2013,0.008734120694171442
1434,Italy,ITA,2014,0.008067782695463077
1435,Italy,ITA,2015,0.009887861847012938
1436,Italy,ITA,2016,0.009131123949260012
1437,Italy,ITA,2017,0.008189179927484611
1438,Italy,ITA,2018,0.008020665041365628
1439,Italy,ITA,2019,0.008279072796691744
1440,Italy,ITA,2020,0.008915184774975573
1441,Fiji,FJI,2010,6.999085819710958
1442,Fiji,FJI,2011,5.195717107016251
1443,Fiji,FJI,2012,5.650059217819113
1444,Fiji,FJI,2013,5.746503496088271
1445,Fiji,FJI,2014,5.64176438596377
1446,Fiji,FJI,2015,3.9128306378664997
1447,Fiji,FJI,2016,3.500403668886708
1448,Fiji,FJI,2017,4.093571534915192
1449,Fiji,FJI,2018,3.5825841891325645
1450,Fiji,FJI,2019,4.711189499524461
1451,Fiji,FJI,2020,4.135025108955203
1452,Peru,PER,2010,0.18889232909557213
1453,Peru,PER,2011,0.20140007871992555
1454,Peru,PER,2012,0.1795667603345327
1455,Peru,PER,2013,0.16626187365484965
1456,Peru,PER,2014,0.16190332057093626
1457,Peru,PER,2015,0.13434164123319273
1458,Peru,PER,2016,0.12578512727352237
1459,Peru,PER,2017,0.12048505164954336
1460,Peru,PER,2018,0.10623138589631978
1461,Peru,PER,2019,0.10917567666945807
1462,Peru,PER,2020,0.1255382418733671
1463,Slovak Republic,SVK,2010,0.008907264526087736
1464,Slovak Republic,SVK,2011,0.009310689113828867
1465,Slovak Republic,SVK,2012,0.00909476220958171
1466,Slovak Republic,SVK,2013,0.009651826484582472
1467,Slovak Republic,SVK,2014,0.010234566961310003
1468,Slovak Republic,SVK,2015,0.011470221008752026
1469,Slovak Republic,SVK,2016,0.01148576913315254
1470,Slovak Republic,SVK,2017,0.011593729933981632
1471,Slovak Republic,SVK,2018,0.009561882515614665
1472,Slovak Republic,SVK,2019,0.010277840459145931
1473,Slovak Republic,SVK,2020,0.011120190939801643
1474,Greenland,GRL,2010,69.53840293292264
1475,Greenland,GRL,2011,90.10316893375031
1476,Greenland,GRL,2012,77.49698262004163
1477,Greenland,GRL,2013,48.25017752132311
1478,Greenland,GRL,2014,54.78780085146221
1479,Greenland,GRL,2015,46.091695697995995
1480,Greenland,GRL,2016,41.91721175066183
1481,Greenland,GRL,2017,40.17927023699074
1482,Greenland,GRL,2018,50.680574887142285
1483,Greenland,GRL,2019,45.178382477662495
1484,Greenland,GRL,2020,52.669892314393294
1485,Ecuador,ECU,2010,0.407655889439208
1486,Ecuador,ECU,2011,0.29014599818236403
1487,Ecuador,ECU,2012,0.4167501940795796
1488,Ecuador,ECU,2013,0.4412879211810934
1489,Ecuador,ECU,2014,0.36770185297237745
1490,Ecuador,ECU,2015,0.35408629034203265
1491,Ecuador,ECU,2016,0.2726896484366841
1492,Ecuador,ECU,2017,0.23522903912864257
1493,Ecuador,ECU,2018,0.22873539698624437
1494,Ecuador,ECU,2019,0.25486388155899425
1495,Ecuador,ECU,2020,0.2882802431052202
1496,Iraq,IRQ,2010,0.004433062218802183
1497,Iraq,IRQ,2011,0.002754603926180869
1498,Iraq,IRQ,2012,0.003989308533609763
1499,Iraq,IRQ,2013,0.0022983567527233933
1500,Iraq,IRQ,2014,0.0057769780925455054
1501,Iraq,IRQ,2015,0.004612795738687007
1502,Iraq,IRQ,2016,0.003142176160005482
1503,Iraq,IRQ,2017,0.0032019291419294
1504,Iraq,IRQ,2018,0.0031745023046853547
1505,Iraq,IRQ,2019,0.005765626532906343
1506,Iraq,IRQ,2020,0.006292260699174085
1507,Poland,POL,2010,0.012730166993516921
1508,Poland,POL,2011,0.012872718110591938
1509,Poland,POL,2012,0.01411184995441172
1510,Poland,POL,2013,0.012468719002512682
1511,Poland,POL,2014,0.012462848827342658
1512,Poland,POL,2015,0.012881566866091577
1513,Poland,POL,2016,0.014635679129494298
1514,Poland,POL,2017,0.013750833968944082
1515,Poland,POL,2018,0.012427035708740628
1516,Poland,POL,2019,0.013759113986247382
1517,Poland,POL,2020,0.014396575939814131
1518,Suriname,SUR,2010,6.660258216332069
1519,Suriname,SUR,2011,7.171244848025279
1520,Suriname,SUR,2012,7.318448440063708
1521,Suriname,SUR,2013,7.6216596667265994
1522,Suriname,SUR,2014,7.594719296413345
1523,Suriname,SUR,2015,6.884937383127568
1524,Suriname,SUR,2016,6.219351763623663
1525,Suriname,SUR,2017,6.057885622595862
1526,Suriname,SUR,2018,5.954526162635863
1527,Suriname,SUR,2019,6.031649575689491
1528,Suriname,SUR,2020,5.9237120135847565
1529,Nicaragua,NIC,2010,4.438321037416969
1530,Nicaragua,NIC,2011,4.2953196620762695
1531,Nicaragua,NIC,2012,4.358032808471802
1532,Nicaragua,NIC,2013,4.190002899211368
1533,Nicaragua,NIC,2014,3.9502596963441157
1534,Nicaragua,NIC,2015,3.6507110665333258
1535,Nicaragua,NIC,2016,3.663866888049828
1536,Nicaragua,NIC,2017,3.0215416251241956
1537,Nicaragua,NIC,2018,3.1073028944493695
1538,Nicaragua,NIC,2019,3.609936541809649
1539,Nicaragua,NIC,2020,3.629705549988023
1540,Tunisia,TUN,2010,0.13211868267346275
1541,Tunisia,TUN,2011,0.1467849288278631
1542,Tunisia,TUN,2012,0.16120794966087362
1543,Tunisia,TUN,2013,0.1536768439238482
1544,Tunisia,TUN,2014,0.13945743514096298
1545,Tunisia,TUN,2015,0.13923430534927858
1546,Tunisia,TUN,2016,0.1270656539634381
1547,Tunisia,TUN,2017,0.15206465949840894
1548,Tunisia,TUN,2018,0.13814195649647443
1549,Tunisia,TUN,2019,0.15079088944955374
1550,Tunisia,TUN,2020,0.15111233454273354
1551,Namibia,NAM,2010,0.607051387344784
1552,Namibia,NAM,2011,0.46383149491263853
1553,Namibia,NAM,2012,0.6136897435464229
1554,Namibia,NAM,2013,0.8268436752715655
1555,Namibia,NAM,2014,0.9868848922505997
1556,Namibia,NAM,2015,1.147615854756556
1557,Namibia,NAM,2016,1.149139271742219
1558,Namibia,NAM,2017,0.8912494071824222
1559,Namibia,NAM,2018,0.8189550370159854
1560,Namibia,NAM,2019,0.7729168955243869
1561,Namibia,NAM,2020,1.2541073555545392
1562,Madagascar,MDG,2010,1.7547579157234834
1563,Madagascar,MDG,2011,1.4684696789022755
1564,Madagascar,MDG,2012,0.9834673710930879
1565,Madagascar,MDG,2013,0.837807182012517
1566,Madagascar,MDG,2014,0.6887683679777984
1567,Madagascar,MDG,2015,0.7184458363539101
1568,Madagascar,MDG,2016,0.643948415304525
1569,Madagascar,MDG,2017,0.6331965712871472
1570,Madagascar,MDG,2018,0.6739047665855494
1571,Madagascar,MDG,2019,0.7586388662645831
1572,Madagascar,MDG,2020,0.748859831396748
1573,Dominican Republic,DOM,2010,0.2068864637212645
1574,Dominican Republic,DOM,2011,0.19620124664596816
1575,Dominican Republic,DOM,2012,0.2089946818658096
1576,Dominican Republic,DOM,2013,0.18025730513775962
1577,Dominican Republic,DOM,2014,0.17781771690232473
1578,Dominican Republic,DOM,2015,0.13415098449169047
1579,Dominican Republic,DOM,2016,0.13818237453632076
1580,Dominican Republic,DOM,2017,0.1317894864291368
1581,Dominican Republic,DOM,2018,0.1272594796294482
1582,Dominican Republic,DOM,2019,0.1153257283402227
1583,Dominican Republic,DOM,2020,0.10807531828763528
1584,Burundi,BDI,2010,7.5259868694361876
1585,Burundi,BDI,2011,1.0703609247555619
1586,Burundi,BDI,2012,1.2334833233299778
1587,Burundi,BDI,2013,4.1100679043331025
1588,Burundi,BDI,2014,1.2498685220657568
1589,Burundi,BDI,2015,0.78524161856663
1590,Burundi,BDI,2016,0.9211223456572246
1591,Burundi,BDI,2017,0.9293688541592531
1592,Burundi,BDI,2018,3.4518470157120102
1593,Burundi,BDI,2019,2.276135030103324
1594,Burundi,BDI,2020,1.2219075237077432
1595,Moldova,MDA,2010,0.407481715939392
1596,Moldova,MDA,2011,0.4065777295214663
1597,Moldova,MDA,2012,0.43023947035776733
1598,Moldova,MDA,2013,0.3143400209392082
1599,Moldova,MDA,2014,0.31142316403491516
1600,Moldova,MDA,2015,0.37172097637038193
1601,Moldova,MDA,2016,0.34570752691948037
1602,Moldova,MDA,2017,0.3367773721293577
1603,Moldova,MDA,2018,0.2748326463979693
1604,Moldova,MDA,2019,0.26122187957492715
1605,Moldova,MDA,2020,0.2349053198111732
1606,"Micronesia, Fed. Sts.",FSM,2010,154.68234106997397
1607,"Micronesia, Fed. Sts.",FSM,2011,129.57189371193903
1608,"Micronesia, Fed. Sts.",FSM,2012,79.74749953571563
1609,"Micronesia, Fed. Sts.",FSM,2013,167.22652407464182
1610,"Micronesia, Fed. Sts.",FSM,2014,379.89947795840067
1611,"Micronesia, Fed. Sts.",FSM,2015,433.6828027763793
1612,"Micronesia, Fed. Sts.",FSM,2016,250.02658206701858
1613,"Micronesia, Fed. Sts.",FSM,2017,370.76016105669083
1614,"Micronesia, Fed. Sts.",FSM,2018,253.62433045581247
1615,"Micronesia, Fed. Sts.",FSM,2019,1389.4382638143998
1616,"Micronesia, Fed. Sts.",FSM,2020,318.3794513003869
1617,"Korea, Rep.",KOR,2010,0.006770743712351476
1618,"Korea, Rep.",KOR,2011,0.0074220735945940575
1619,"Korea, Rep.",KOR,2012,0.007321637047181331
1620,"Korea, Rep.",KOR,2013,0.007712819267768044
1621,"Korea, Rep.",KOR,2014,0.008105450743256108
1622,"Korea, Rep.",KOR,2015,0.006638840474470251
1623,"Korea, Rep.",KOR,2016,0.006152155617668933
1624,"Korea, Rep.",KOR,2017,0.006173634057282431
1625,"Korea, Rep.",KOR,2018,0.006315667938221813
1626,"Korea, Rep.",KOR,2019,0.006061325241015478
1627,"Korea, Rep.",KOR,2020,0.005519777753994211
1628,Ghana,GHA,2010,0.6091050395439442
1629,Ghana,GHA,2011,0.48989074301518687
1630,Ghana,GHA,2012,0.20246973817160546
1631,Ghana,GHA,2013,0.2350022931513367
1632,Ghana,GHA,2014,0.32020830712229476
1633,Ghana,GHA,2015,0.3189458021380861
1634,Ghana,GHA,2016,0.3667661937513944
1635,Ghana,GHA,2017,0.32915177775460686
1636,Ghana,GHA,2018,0.34116553530399063
1637,Ghana,GHA,2019,0.3771405275723946
1638,Ghana,GHA,2020,0.16846098865145442
1639,Mauritius,MUS,2010,1.230001810769507
1640,Mauritius,MUS,2011,1.28930115346527
1641,Mauritius,MUS,2012,1.535441990654892
1642,Mauritius,MUS,2013,1.3599839435369026
1643,Mauritius,MUS,2014,1.1188441989973892
1644,Mauritius,MUS,2015,1.3545038444117783
1645,Mauritius,MUS,2016,1.6840724925785364
1646,Mauritius,MUS,2017,1.3890265982266154
1647,Mauritius,MUS,2018,1.3109542269288543
1648,Mauritius,MUS,2019,1.2468290158261317
1649,Mauritius,MUS,2020,1.4580667893398251
1650,"Yemen, Rep.",YEM,2010,0.5789466524740388
1651,"Yemen, Rep.",YEM,2011,0.6916989213321959
1652,"Yemen, Rep.",YEM,2012,0.39979802653475016
1653,"Yemen, Rep.",YEM,2013,0.3448404702793683
1654,"Yemen, Rep.",YEM,2014,0.36524495443660876
1655,"Yemen, Rep.",YEM,2015,0.9952199922180038
1656,"Yemen, Rep.",YEM,2016,0.5420818936304751
1657,"Yemen, Rep.",YEM,2017,0.9165585898188401
1658,"Yemen, Rep.",YEM,2018,0.646902357415036
1659,"Yemen, Rep.",YEM,2019,0.5418240259867142
1660,"Yemen, Rep.",YEM,2020,0.5258218789784537
1661,France,FRA,2010,0.00468413616242465
1662,France,FRA,2011,0.004784786065602341
1663,France,FRA,2012,0.005388968644550412
1664,France,FRA,2013,0.005169047657650043
1665,France,FRA,2014,0.005237742367486381
1666,France,FRA,2015,0.005697541329130124
1667,France,FRA,2016,0.005704128081115933
1668,France,FRA,2017,0.005202754794266316
1669,France,FRA,2018,0.005173361377753039
1670,France,FRA,2019,0.005528207434232449
1671,France,FRA,2020,0.00515252797042392
1672,Bhutan,BTN,2010,30.31748876610745
1673,Bhutan,BTN,2011,20.630389808744013
1674,Bhutan,BTN,2012,27.22138799832086
1675,Bhutan,BTN,2013,38.289069789696605
1676,Bhutan,BTN,2014,82.80167847391752
1677,Bhutan,BTN,2015,42.265541451032256
1678,Bhutan,BTN,2016,25.290663446405635
1679,Bhutan,BTN,2017,18.947572278573396
1680,Bhutan,BTN,2018,9.624889834842485
1681,Bhutan,BTN,2019,7.195182926305788
1682,Bhutan,BTN,2020,7.733763403077038
1683,Mozambique,MOZ,2010,0.6594001898575663
1684,Mozambique,MOZ,2011,0.8072237484144644
1685,Mozambique,MOZ,2012,1.008984953659484
1686,Mozambique,MOZ,2013,0.7879109478440506
1687,Mozambique,MOZ,2014,0.8208729293613302
1688,Mozambique,MOZ,2015,0.5403155232436153
1689,Mozambique,MOZ,2016,0.8750013393970977
1690,Mozambique,MOZ,2017,0.7982163294744132
1691,Mozambique,MOZ,2018,0.9263044993731925
1692,Mozambique,MOZ,2019,0.8232914616033903
1693,Mozambique,MOZ,2020,0.7109727174620613
1694,Luxembourg,LUX,2010,0.016188906887268883
1695,Luxembourg,LUX,2011,0.017639015248558043
1696,Luxembourg,LUX,2012,0.020191503062421734
1697,Luxembourg,LUX,2013,0.018928824848416046
1698,Luxembourg,LUX,2014,0.02106563867760082
1699,Luxembourg,LUX,2015,0.022978565125305363
1700,Luxembourg,LUX,2016,0.021766350112005353
1701,Luxembourg,LUX,2017,0.020525137526876323
1702,Luxembourg,LUX,2018,0.018541612836942906
1703,Luxembourg,LUX,2019,0.02112742495728075
1704,Luxembourg,LUX,2020,0.024968281163028086
1705,Maldives,MDV,2010,4.208950590487714
1706,Maldives,MDV,2011,4.333968714114922
1707,Maldives,MDV,2012,4.217794555817943
1708,Maldives,MDV,2013,4.2221473618589345
1709,Maldives,MDV,2014,6.2568699292496
1710,Maldives,MDV,2015,5.088314870132665
1711,Maldives,MDV,2016,4.02171090398265
1712,Maldives,MDV,2017,3.9965304799127432
