,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
1149,Nigeria,NGA,2020,0.2406224661920569
1150,Nicaragua,NIC,2011,0.4853346384817706
1151,Nicaragua,NIC,2012,0.4441160843719388
1152,Nicaragua,NIC,2013,0.4134259166747257
1153,Nicaragua,NIC,2014,0.3704495704861303
1154,Nicaragua,NIC,2015,0.3116107888520644
1155,Nicaragua,NIC,2016,0.3002742197072937
1156,Nicaragua,NIC,2017,0.27451944870103606
1157,Nicaragua,NIC,2018,0.3026795930299301
1158,Nicaragua,NIC,2019,0.36170874773044465
1159,Nicaragua,NIC,2020,0.37511222144319695
1160,Netherlands,NLD,2011,0.0046079464191390645
1161,Netherlands,NLD,2012,0.005240526533343923
1162,Netherlands,NLD,2013,0.004734494953615789
1163,Netherlands,NLD,2014,0.004949255274466649
1164,Netherlands,NLD,2015,0.005788623143544362
1165,Netherlands,NLD,2016,0.005489973162358654
1166,Netherlands,NLD,2017,0.004987901391066234
1167,Netherlands,NLD,2018,0.004905100166673384
1168,Netherlands,NLD,2019,0.004251473624467563
1169,Netherlands,NLD,2020,0.004236207853686386
1170,Norway,NOR,2011,0.0064569037034202005
1171,Norway,NOR,2012,0.006722695993481511
1172,Norway,NOR,2013,0.007059331123085541
1173,Norway,NOR,2014,0.0065881460420472784
1174,Norway,NOR,2015,0.007787142894756224
1175,Norway,NOR,2016,0.008053471327980451
1176,Norway,NOR,2017,0.008026158381758602
1177,Norway,NOR,2018,0.0077517162168738865
1178,Norway,NOR,2019,0.008618708868520447
1179,Norway,NOR,2020,0.008299674905123051
1180,Nepal,NPL,2011,0.3037771042503138
1181,Nepal,NPL,2012,0.3128463430405939
1182,Nepal,NPL,2013,0.2546051083348457
1183,Nepal,NPL,2014,0.27586143447229955
1184,Nepal,NPL,2015,0.344864160901556
1185,Nepal,NPL,2016,0.20105496886213817
1186,Nepal,NPL,2017,0.1916940636132394
1187,Nepal,NPL,2018,0.19172172841080404
1188,Nepal,NPL,2019,0.1924808647694638
1189,Nepal,NPL,2020,0.29551956564444454
1190,New Zealand,NZL,2011,0.005490763119399656
1191,New Zealand,NZL,2012,0.006961375459334588
1192,New Zealand,NZL,2013,0.010060295191782698
1193,New Zealand,NZL,2014,0.009035117795630777
1194,New Zealand,NZL,2015,0.007930925351186608
1195,New Zealand,NZL,2016,0.006053056769567003
1196,New Zealand,NZL,2017,0.006136181617435153
1197,New Zealand,NZL,2018,0.00603002948586337
1198,New Zealand,NZL,2019,0.0074536898522275154
1199,New Zealand,NZL,2020,0.004647829342611351
1200,Oman,OMN,2011,0.04177641149584141
1201,Oman,OMN,2012,0.04096499349374241
1202,Oman,OMN,2013,0.05067219029374771
1203,Oman,OMN,2014,0.04701938782723005
1204,Oman,OMN,2015,0.049619917455375
1205,Oman,OMN,2016,0.04095462640906048
1206,Oman,OMN,2017,0.03818488138687018
1207,Oman,OMN,2018,0.03394749961500486
1208,Oman,OMN,2019,0.034322224746188935
1209,Oman,OMN,2020,0.04796355359526523
1210,Pakistan,PAK,2011,0.19016644039547273
1211,Pakistan,PAK,2012,0.23087474268345787
1212,Pakistan,PAK,2013,0.19922875478016383
1213,Pakistan,PAK,2014,0.15352104319185036
1214,Pakistan,PAK,2015,0.1217892316376292
1215,Pakistan,PAK,2016,0.12708872857886333
1216,Pakistan,PAK,2017,0.12904318805975895
1217,Pakistan,PAK,2018,0.18607196669464376
1218,Pakistan,PAK,2019,0.22293359124638146
1219,Pakistan,PAK,2020,0.2275833663190278
1220,Panama,PAN,2011,0.06450950056698267
1221,Panama,PAN,2012,0.05209629583409705
1222,Panama,PAN,2013,0.054479039053392575
1223,Panama,PAN,2014,0.07778920107562855
1224,Panama,PAN,2015,0.05766675825066796
1225,Panama,PAN,2016,0.06091270496823301
1226,Panama,PAN,2017,0.05601370292753386
1227,Panama,PAN,2018,0.07836883179849143
1228,Panama,PAN,2019,0.07358826928193013
1229,Panama,PAN,2020,0.07111327005783294
1230,Peru,PER,2011,0.05744547630158551
1231,Peru,PER,2012,0.05072828126243618
1232,Peru,PER,2013,0.04561057361227951
1233,Peru,PER,2014,0.04512678815748173
1234,Peru,PER,2015,0.041879439262795345
1235,Peru,PER,2016,0.04396353577090489
1236,Peru,PER,2017,0.043846850372248926
1237,Peru,PER,2018,0.039907058707110754
1238,Peru,PER,2019,0.041050891767864486
1239,Peru,PER,2020,0.04865426708437774
1240,Philippines,PHL,2011,0.05531408596276583
1241,Philippines,PHL,2012,0.05588377787336104
1242,Philippines,PHL,2013,0.05900275507413611
1243,Philippines,PHL,2014,0.07277987349421813
1244,Philippines,PHL,2015,0.08363863950071213
1245,Philippines,PHL,2016,0.09601719258286394
1246,Philippines,PHL,2017,0.10681688538620839
1247,Philippines,PHL,2018,0.1053471953015964
1248,Philippines,PHL,2019,0.09461518162765914
1249,Philippines,PHL,2020,0.10338709089699727
1250,Poland,POL,2011,0.012872718110591942
1251,Poland,POL,2012,0.014111849954411719
1252,Poland,POL,2013,0.012468719002512682
1253,Poland,POL,2014,0.012462848827342658
1254,Poland,POL,2015,0.012881566866091577
1255,Poland,POL,2016,0.014635679129494298
1256,Poland,POL,2017,0.01375083396894408
1257,Poland,POL,2018,0.012427035708740628
1258,Poland,POL,2019,0.01375911398624738
1259,Poland,POL,2020,0.014396575939814131
1260,Portugal,PRT,2011,0.013845576601524004
1261,Portugal,PRT,2012,0.013241979283485694
1262,Portugal,PRT,2013,0.011660709694005199
1263,Portugal,PRT,2014,0.014379918795397621
1264,Portugal,PRT,2015,0.014754367984247875
1265,Portugal,PRT,2016,0.012887924533844427
1266,Portugal,PRT,2017,0.01306860755595706
1267,Portugal,PRT,2018,0.01196500744175886
1268,Portugal,PRT,2019,0.014675563064356738
1269,Portugal,PRT,2020,0.01387000953515175
1270,Paraguay,PRY,2011,0.10124938722866335
1271,Paraguay,PRY,2012,0.08926631212868517
1272,Paraguay,PRY,2013,0.09707176566743066
1273,Paraguay,PRY,2014,0.09627814127683053
1274,Paraguay,PRY,2015,0.0850349410621813
1275,Paraguay,PRY,2016,0.09253201784935683
1276,Paraguay,PRY,2017,0.1017033697603677
1277,Paraguay,PRY,2018,0.08165114709837717
1278,Paraguay,PRY,2019,0.1100480297253374
1279,Paraguay,PRY,2020,0.11188807249951424
1280,West Bank and Gaza,PSE,2011,0.14317073650711085
1281,West Bank and Gaza,PSE,2012,0.14551341596992
1282,West Bank and Gaza,PSE,2013,0.12272382934128137
1283,West Bank and Gaza,PSE,2014,0.11998407643413202
1284,West Bank and Gaza,PSE,2015,0.11833541846228464
1285,West Bank and Gaza,PSE,2016,0.1114467529486198
1286,West Bank and Gaza,PSE,2017,0.10027806635887511
1287,West Bank and Gaza,PSE,2018,0.1251065900764998
1288,West Bank and Gaza,PSE,2019,0.12898624875711648
1289,West Bank and Gaza,PSE,2020,0.12400324740142639
1290,French Polynesia,PYF,2011,0.5171276320415167
1291,French Polynesia,PYF,2012,0.5174881350099116
1292,French Polynesia,PYF,2013,0.5178366593507802
1293,French Polynesia,PYF,2014,0.5181860936185056
1294,French Polynesia,PYF,2015,0.5185375210206831
1295,French Polynesia,PYF,2016,0.5189654023194668
1296,French Polynesia,PYF,2017,0.45455589560539944
1297,French Polynesia,PYF,2018,0.5198356128812424
1298,French Polynesia,PYF,2019,0.5345124374580537
1299,French Polynesia,PYF,2020,0.5890594868357295
1300,Qatar,QAT,2011,0.02835477902967363
1301,Qatar,QAT,2012,0.050478755842370944
1302,Qatar,QAT,2013,0.02131879431249484
1303,Qatar,QAT,2014,0.02863380059443842
1304,Qatar,QAT,2015,0.03152836497307359
1305,Qatar,QAT,2016,0.040146085116857154
1306,Qatar,QAT,2017,0.04281871812167608
1307,Qatar,QAT,2018,0.03453557893108636
1308,Qatar,QAT,2019,0.049334636746535536
1309,Qatar,QAT,2020,0.06179509176263258
1310,Romania,ROU,2011,0.015767209212642033
1311,Romania,ROU,2012,0.02459500016560414
1312,Romania,ROU,2013,0.02052754687212374
1313,Romania,ROU,2014,0.022123227429484252
1314,Romania,ROU,2015,0.024841532694905192
1315,Romania,ROU,2016,0.024104669790738133
1316,Romania,ROU,2017,0.02153587622224429
1317,Romania,ROU,2018,0.020073706319686826
1318,Romania,ROU,2019,0.019582369535015586
1319,Romania,ROU,2020,0.021004308833420183
1320,Russian Federation,RUS,2011,0.0260075989468333
1321,Russian Federation,RUS,2012,0.026027008064375516
1322,Russian Federation,RUS,2013,0.024424054338178847
1323,Russian Federation,RUS,2014,0.02750485341752785
1324,Russian Federation,RUS,2015,0.04127925812070677
1325,Russian Federation,RUS,2016,0.0353814933888086
1326,Russian Federation,RUS,2017,0.02990003056613669
1327,Russian Federation,RUS,2018,0.0315035791468164
1328,Russian Federation,RUS,2019,0.031235155473810238
1329,Russian Federation,RUS,2020,0.03202677725947804
1330,Rwanda,RWA,2011,0.4442435551788741
1331,Rwanda,RWA,2012,0.5422251081303886
1332,Rwanda,RWA,2013,0.40440890031116244
1333,Rwanda,RWA,2014,0.5231109484802274
1334,Rwanda,RWA,2015,0.6335364112662213
1335,Rwanda,RWA,2016,0.6735593033159955
1336,Rwanda,RWA,2017,0.5774694972977722
1337,Rwanda,RWA,2018,0.542856274812621
1338,Rwanda,RWA,2019,0.4526513132940681
1339,Rwanda,RWA,2020,0.6931307629997898
1340,Saudi Arabia,SAU,2011,0.019742617992094036
1341,Saudi Arabia,SAU,2012,0.018347671590566706
1342,Saudi Arabia,SAU,2013,0.019167754004832616
1343,Saudi Arabia,SAU,2014,0.020601086959400113
1344,Saudi Arabia,SAU,2015,0.01992190540928165
1345,Saudi Arabia,SAU,2016,0.023036538024763707
1346,Saudi Arabia,SAU,2017,0.02465502055364413
1347,Saudi Arabia,SAU,2018,0.022244419481300216
1348,Saudi Arabia,SAU,2019,0.020076229126955603
1349,Saudi Arabia,SAU,2020,0.02298725061886592
1350,Sudan,SDN,2011,0.10893346459932349
1351,Sudan,SDN,2012,0.06615570262174421
1352,Sudan,SDN,2013,0.07556225173437887
1353,Sudan,SDN,2014,0.004941947238464479
1354,Sudan,SDN,2015,0.004939256364840159
1355,Sudan,SDN,2016,0.005484176548369617
1356,Sudan,SDN,2017,0.005858175377903054
1357,Sudan,SDN,2018,0.005972144197143334
1358,Sudan,SDN,2019,0.0038261832670248596
1359,Sudan,SDN,2020,0.0021010365292315142
1360,Senegal,SEN,2011,0.2363247106913683
1361,Senegal,SEN,2012,0.24523224081596878
1362,Senegal,SEN,2013,0.21576524841825348
1363,Senegal,SEN,2014,0.17649659900118758
1364,Senegal,SEN,2015,0.1568534527802993
1365,Senegal,SEN,2016,0.1566110265799993
1366,Senegal,SEN,2017,0.1667697430107943
1367,Senegal,SEN,2018,0.16538547636647224
1368,Senegal,SEN,2019,0.17326472735377962
1369,Senegal,SEN,2020,0.14547084531469406
1370,Singapore,SGP,2011,0.018326939075331915
1371,Singapore,SGP,2012,0.02146402867105037
1372,Singapore,SGP,2013,0.0238559140175164
1373,Singapore,SGP,2014,0.0255621915187594
1374,Singapore,SGP,2015,0.024745439009431523
1375,Singapore,SGP,2016,0.022542108853564745
1376,Singapore,SGP,2017,0.026549388175842716
1377,Singapore,SGP,2018,0.023615163377369113
1378,Singapore,SGP,2019,0.021291472441235904
1379,Singapore,SGP,2020,0.0195152606404172
1380,Solomon Islands,SLB,2011,4.371030045818325
1381,Solomon Islands,SLB,2012,4.854979594982471
1382,Solomon Islands,SLB,2013,6.615990739775495
1383,Solomon Islands,SLB,2014,3.5911390538042403
1384,Solomon Islands,SLB,2015,5.23275977273067
1385,Solomon Islands,SLB,2016,2.219304903047103
1386,Solomon Islands,SLB,2017,1.6350741715836414
1387,Solomon Islands,SLB,2018,2.530257111144573
1388,Solomon Islands,SLB,2019,3.3300743370382206
1389,Solomon Islands,SLB,2020,1.2873523604599333
1390,Sierra Leone,SLE,2011,0.04104688218017144
1391,Sierra Leone,SLE,2012,1.615068749176442
1392,Sierra Leone,SLE,2013,1.5340195090417124
1393,Sierra Leone,SLE,2014,1.1860373233250843
1394,Sierra Leone,SLE,2015,1.1538420153998936
1395,Sierra Leone,SLE,2016,1.4737920534997846
1396,Sierra Leone,SLE,2017,1.6291561532725023
1397,Sierra Leone,SLE,2018,1.3648912071974681
1398,Sierra Leone,SLE,2019,1.3741038199185474
1399,Sierra Leone,SLE,2020,1.1503684088420607
1400,El Salvador,SLV,2011,0.2018337288061329
1401,El Salvador,SLV,2012,0.1946996352482224
1402,El Salvador,SLV,2013,0.20146225733309542
1403,El Salvador,SLV,2014,0.2080146224104376
1404,El Salvador,SLV,2015,0.20115236915293194
1405,El Salvador,SLV,2016,0.17998343530943198
1406,El Salvador,SLV,2017,0.1804508116109217
1407,El Salvador,SLV,2018,0.15815595441049343
1408,El Salvador,SLV,2019,0.1678972283038753
1409,El Salvador,SLV,2020,0.17056876197578014
1410,Somalia,SOM,2011,1.4861425544852953
1411,Somalia,SOM,2012,1.5140448423174353
1412,Somalia,SOM,2013,4.386460981280537
1413,Somalia,SOM,2014,3.809674180640437
1414,Somalia,SOM,2015,2.350091693151821
1415,Somalia,SOM,2016,1.4341454951935289
1416,Somalia,SOM,2017,1.0310197149890867
1417,Somalia,SOM,2018,1.1498941572211225
1418,Somalia,SOM,2019,1.4738019100459432
1419,Somalia,SOM,2020,1.5653676135061865
1420,Serbia,SRB,2011,0.035003796568145486
1421,Serbia,SRB,2012,0.03679038458795146
1422,Serbia,SRB,2013,0.02245301130588789
1423,Serbia,SRB,2014,0.02593492787217503
1424,Serbia,SRB,2015,0.03430790356741938
1425,Serbia,SRB,2016,0.03066247471255762
1426,Serbia,SRB,2017,0.0240374794700604
1427,Serbia,SRB,2018,0.02836133388142262
1428,Serbia,SRB,2019,0.022499011139429356
1429,Serbia,SRB,2020,0.01686218575530731
1430,Suriname,SUR,2011,0.3551905897271541
1431,Suriname,SUR,2012,0.35567759734342225
1432,Suriname,SUR,2013,0.35616337455063296
1433,Suriname,SUR,2014,0.3566464641549249
1434,Suriname,SUR,2015,0.35712377956906477
1435,Suriname,SUR,2016,0.35737066870034
1436,Suriname,SUR,2017,0.35761157821483336
1437,Suriname,SUR,2018,0.3578464241209658
1438,Suriname,SUR,2019,0.35807629067906926
1439,Suriname,SUR,2020,0.3583016138471225
1440,Slovak Republic,SVK,2011,0.009310689113828869
1441,Slovak Republic,SVK,2012,0.00909476220958171
1442,Slovak Republic,SVK,2013,0.00965182648458247
1443,Slovak Republic,SVK,2014,0.010234566961310003
1444,Slovak Republic,SVK,2015,0.011470221008752026
1445,Slovak Republic,SVK,2016,0.01148576913315254
1446,Slovak Republic,SVK,2017,0.011593729933981634
1447,Slovak Republic,SVK,2018,0.009561882515614665
1448,Slovak Republic,SVK,2019,0.010277840459145931
1449,Slovak Republic,SVK,2020,0.011120190939801643
1450,Slovenia,SVN,2011,0.009584473247538965
1451,Slovenia,SVN,2012,0.010268722504861404
1452,Slovenia,SVN,2013,0.011025367368093468
1453,Slovenia,SVN,2014,0.011411821175509136
1454,Slovenia,SVN,2015,0.011837848903596678
1455,Slovenia,SVN,2016,0.01136115229398745
1456,Slovenia,SVN,2017,0.012468790401461498
1457,Slovenia,SVN,2018,0.012133557762306242
1458,Slovenia,SVN,2019,0.011949361560335606
1459,Slovenia,SVN,2020,0.010600379165538963
1460,Sweden,SWE,2011,0.004232853662727851
1461,Sweden,SWE,2012,0.004850390354690548
1462,Sweden,SWE,2013,0.004017954513326006
1463,Sweden,SWE,2014,0.004108984354210076
1464,Sweden,SWE,2015,0.004860298623262291
1465,Sweden,SWE,2016,0.004533018799001058
1466,Sweden,SWE,2017,0.004395599275839753
1467,Sweden,SWE,2018,0.005055606478792381
1468,Sweden,SWE,2019,0.0052301997035993425
1469,Sweden,SWE,2020,0.00471434438446471
1470,Eswatini,SWZ,2011,0.3976874826621942
1471,Eswatini,SWZ,2012,0.29515200481958354
1472,Eswatini,SWZ,2013,0.5352730348149356
1473,Eswatini,SWZ,2014,0.5695358849695051
1474,Eswatini,SWZ,2015,0.536808840385967
1475,Eswatini,SWZ,2016,0.6003132723406541
1476,Eswatini,SWZ,2017,0.5559387572401272
1477,Eswatini,SWZ,2018,0.5060160040479618
1478,Eswatini,SWZ,2019,0.0036604434432058472
1479,Eswatini,SWZ,2020,0.739222195829638
1480,Syrian Arab Republic,SYR,2011,0.06809715528406196
1481,Syrian Arab Republic,SYR,2012,0.09153596583742099
1482,Syrian Arab Republic,SYR,2013,0.14970438827674445
1483,Syrian Arab Republic,SYR,2014,0.15452306412070282
1484,Syrian Arab Republic,SYR,2015,0.20675469339098243
1485,Syrian Arab Republic,SYR,2016,0.23854245332820678
1486,Syrian Arab Republic,SYR,2017,0.1797821871224786
1487,Syrian Arab Republic,SYR,2018,0.12094277449630358
1488,Syrian Arab Republic,SYR,2019,0.11334491435855541
1489,Syrian Arab Republic,SYR,2020,0.19010482129396958
1490,Chad,TCD,2011,2.152357678857084
1491,Chad,TCD,2012,3.4859807128400266
1492,Chad,TCD,2013,2.5551126024055133
1493,Chad,TCD,2014,1.6614071124821461
1494,Chad,TCD,2015,1.5705087552107784
1495,Chad,TCD,2016,2.370347329355146
1496,Chad,TCD,2017,2.4794732653762286
1497,Chad,TCD,2018,5.906823829216271
1498,Chad,TCD,2019,4.935067850180788
1499,Chad,TCD,2020,4.097909883205734
1500,Togo,TGO,2011,0.7965783680971896
1501,Togo,TGO,2012,0.059917896259496686
1502,Togo,TGO,2013,0.17773150940871274
1503,Togo,TGO,2014,0.5604138392246836
1504,Togo,TGO,2015,0.621896120406766
1505,Togo,TGO,2016,0.5489511881460809
1506,Togo,TGO,2017,0.3825697828780475
1507,Togo,TGO,2018,0.4115283145737724
1508,Togo,TGO,2019,0.27795163833477426
1509,Togo,TGO,2020,0.26195447481673095
1510,Thailand,THA,2011,0.03955451806934796
1511,Thailand,THA,2012,0.04044646120696781
1512,Thailand,THA,2013,0.04335460553363512
1513,Thailand,THA,2014,0.044864753134666945
1514,Thailand,THA,2015,0.0422619618172076
1515,Thailand,THA,2016,0.03916266736112443
1516,Thailand,THA,2017,0.03526915444831243
1517,Thailand,THA,2018,0.03637679762910313
1518,Thailand,THA,2019,0.03405717026188595
1519,Thailand,THA,2020,0.03132697253051485
1520,Tajikistan,TJK,2011,0.12233366481486337
1521,Tajikistan,TJK,2012,0.15198758400238008
1522,Tajikistan,TJK,2013,0.0852363763152407
1523,Tajikistan,TJK,2014,0.10702025237488569
1524,Tajikistan,TJK,2015,0.15606788997334298
1525,Tajikistan,TJK,2016,0.15838084352077397
1526,Tajikistan,TJK,2017,0.2588600351885759
1527,Tajikistan,TJK,2018,0.23508144309450515
1528,Tajikistan,TJK,2019,0.2217394118740635
1529,Tajikistan,TJK,2020,0.30370382341733215
1530,Turkmenistan,TKM,2011,0.145719643728938
1531,Turkmenistan,TKM,2012,0.22053776315060294
1532,Turkmenistan,TKM,2013,0.13468148314962147
1533,Turkmenistan,TKM,2014,0.14168304037233342
1534,Turkmenistan,TKM,2015,0.12404622494410675
1535,Turkmenistan,TKM,2016,0.15408837468731196
1536,Turkmenistan,TKM,2017,0.13321025207332465
1537,Turkmenistan,TKM,2018,0.10060061910708963
1538,Turkmenistan,TKM,2019,0.149217804503668
1539,Turkmenistan,TKM,2020,0.15069612798384804
1540,Timor-Leste,TLS,2011,8.938438771071603
1541,Timor-Leste,TLS,2012,8.224189937113366
1542,Timor-Leste,TLS,2013,4.227027187495076
1543,Timor-Leste,TLS,2014,6.638150614111757
1544,Timor-Leste,TLS,2015,3.60890016127556
1545,Timor-Leste,TLS,2016,3.5831650461598183
1546,Timor-Leste,TLS,2017,3.1746161857664177
1547,Timor-Leste,TLS,2018,4.313652938983767
1548,Timor-Leste,TLS,2019,2.3826163441367276
1549,Timor-Leste,TLS,2020,1.9132445511182654
1550,Tonga,TON,2011,6.1923009553060435
1551,Tonga,TON,2012,5.338853136975053
1552,Tonga,TON,2013,12.429115815249359
1553,Tonga,TON,2014,6.69257963385762
1554,Tonga,TON,2015,9.33319541658288
1555,Tonga,TON,2016,7.815591865683913
1556,Tonga,TON,2017,6.850561871347707
1557,Tonga,TON,2018,11.69363313923441
1558,Tonga,TON,2019,10.740530427421847
1559,Tonga,TON,2020,13.921789444391107
1560,Tunisia,TUN,2011,0.06571306501313907
1561,Tunisia,TUN,2012,0.06941958229345374
1562,Tunisia,TUN,2013,0.06537559137801321
1563,Tunisia,TUN,2014,0.06848397038044568
1564,Tunisia,TUN,2015,0.06699769615440972
1565,Tunisia,TUN,2016,0.06377135045151915
1566,Tunisia,TUN,2017,0.07283985055243833
1567,Tunisia,TUN,2018,0.06519907096733485
1568,Tunisia,TUN,2019,0.07083763547553945
1569,Tunisia,TUN,2020,0.08257717949161637
1570,Turkey,TUR,2011,0.014449512560692606
1571,Turkey,TUR,2012,0.016838778845387963
1572,Turkey,TUR,2013,0.01531400069693058
1573,Turkey,TUR,2014,0.015480780913597954
1574,Turkey,TUR,2015,0.015619460363532511
1575,Turkey,TUR,2016,0.016010067101401414
1576,Turkey,TUR,2017,0.01732294086487668
1577,Turkey,TUR,2018,0.020261875425027037
1578,Turkey,TUR,2019,0.019924825524219668
1579,Turkey,TUR,2020,0.020543091132964264
1580,Tanzania,TZA,2011,0.24685274350806125
1581,Tanzania,TZA,2012,0.15618281157729705
1582,Tanzania,TZA,2013,0.1582651601314006
1583,Tanzania,TZA,2014,0.14842878285137578
1584,Tanzania,TZA,2015,0.12580717430952595
1585,Tanzania,TZA,2016,0.0630696104356848
1586,Tanzania,TZA,2017,0.1379241624212828
1587,Tanzania,TZA,2018,0.13999043691014693
1588,Tanzania,TZA,2019,0.09894209880790793
1589,Tanzania,TZA,2020,0.10034553053652405
1590,Uganda,UGA,2011,0.28775551077559985
1591,Uganda,UGA,2012,0.27072791397611673
1592,Uganda,UGA,2013,0.4109239053860346
1593,Uganda,UGA,2014,0.2480275856247426
1594,Uganda,UGA,2015,0.4528056954315588
1595,Uganda,UGA,2016,0.49341279921632963
1596,Uganda,UGA,2017,0.5548759073270525
1597,Uganda,UGA,2018,0.6986659956602512
1598,Uganda,UGA,2019,0.795415461220798
1599,Uganda,UGA,2020,0.7432139583578252
1600,Ukraine,UKR,2011,0.05525057483201347
1601,Ukraine,UKR,2012,0.04986171479005952
1602,Ukraine,UKR,2013,0.042932802907656456
1603,Ukraine,UKR,2014,0.047654038347539014
1604,Ukraine,UKR,2015,0.061128832575862074
1605,Ukraine,UKR,2016,0.05656642810799776
1606,Ukraine,UKR,2017,0.04267494448773193
1607,Ukraine,UKR,2018,0.044244698572275504
1608,Ukraine,UKR,2019,0.042392093598518706
1609,Ukraine,UKR,2020,0.05128617380245432
1610,Uruguay,URY,2011,0.059561913374991275
1611,Uruguay,URY,2012,0.05463798700833443
1612,Uruguay,URY,2013,0.00794050591681008
1613,Uruguay,URY,2014,0.005621248965429861
1614,Uruguay,URY,2015,0.00597419698295762
1615,Uruguay,URY,2016,0.0053892799922674465
1616,Uruguay,URY,2017,0.003352184804963307
1617,Uruguay,URY,2018,0.0029040249576555606
1618,Uruguay,URY,2019,0.003046328749342676
1619,Uruguay,URY,2020,0.06654454244948833
1620,United States,USA,2011,0.006488119364595963
1621,United States,USA,2012,0.006910127268641168
1622,United States,USA,2013,0.00688421386039012
1623,United States,USA,2014,0.006688197583557335
1624,United States,USA,2015,0.005363527731448567
1625,United States,USA,2016,0.0050995217906396745
1626,United States,USA,2017,0.004581194120924042
1627,United States,USA,2018,0.005492398658664862
1628,United States,USA,2019,0.005746398417738392
1629,United States,USA,2020,0.005262738050027254
1630,Uzbekistan,UZB,2011,0.19739551535026068
1631,Uzbekistan,UZB,2012,0.18106126098768965
1632,Uzbekistan,UZB,2013,0.1266179800406898
1633,Uzbekistan,UZB,2014,0.06326990980948674
1634,Uzbekistan,UZB,2015,0.08572097326964782
1635,Uzbekistan,UZB,2016,0.10091324319353058
1636,Uzbekistan,UZB,2017,0.1042733326965931
1637,Uzbekistan,UZB,2018,0.19048230929728374
1638,Uzbekistan,UZB,2019,0.1790797007675264
1639,Uzbekistan,UZB,2020,0.14345874411828144
1640,"Venezuela, RB",VEN,2011,0.062484664229911585
1641,"Venezuela, RB",VEN,2012,0.07148140233004652
1642,"Venezuela, RB",VEN,2013,0.1122578603738296
1643,"Venezuela, RB",VEN,2014,0.18560712816103958
1644,"Venezuela, RB",VEN,2015,0.08450176203943541
1645,"Venezuela, RB",VEN,2016,0.08403052754439604
1646,"Venezuela, RB",VEN,2017,0.08309240439321314
1647,"Venezuela, RB",VEN,2018,0.08201219764755084
1648,"Venezuela, RB",VEN,2019,0.0812413462341968
1649,"Venezuela, RB",VEN,2020,0.08109563166517246
1650,Vietnam,VNM,2011,0.07033686833131497
1651,Vietnam,VNM,2012,0.06447007013518741
1652,Vietnam,VNM,2013,0.06153976770808121
1653,Vietnam,VNM,2014,0.052141272307284825
1654,Vietnam,VNM,2015,0.04621760416599956
1655,Vietnam,VNM,2016,0.043999394733833644
1656,Vietnam,VNM,2017,0.041338712450604165
1657,Vietnam,VNM,2018,0.04140716301854275
1658,Vietnam,VNM,2019,0.04204136860710713
1659,Vietnam,VNM,2020,0.04069601366200398
1660,Vanuatu,VUT,2011,2.847973339868531
1661,Vanuatu,VUT,2012,3.0641849756523043
1662,Vanuatu,VUT,2013,6.406756896360213
1663,Vanuatu,VUT,2014,4.124807798512899
1664,Vanuatu,VUT,2015,3.369207665489148
1665,Vanuatu,VUT,2016,2.9995727428510937
1666,Vanuatu,VUT,2017,3.6292571709541552
1667,Vanuatu,VUT,2018,2.7231771732310275
1668,Vanuatu,VUT,2019,2.4272712491629984
1669,Vanuatu,VUT,2020,3.2738464293020675
1670,Samoa,WSM,2011,1.5581945000433202
1671,Samoa,WSM,2012,0.6982280677144248
1672,Samoa,WSM,2013,1.5061508118183788
1673,Samoa,WSM,2014,1.733609868393141
1674,Samoa,WSM,2015,1.5983847720750648
1675,Samoa,WSM,2016,1.4004591946586091
1676,Samoa,WSM,2017,1.1024514240025636
1677,Samoa,WSM,2018,1.4423519074986193
1678,Samoa,WSM,2019,0.9802671987932079
1679,Samoa,WSM,2020,2.119094944231118
1680,"Yemen, Rep.",YEM,2011,0.3352977329272838
1681,"Yemen, Rep.",YEM,2012,0.2037633084449115
1682,"Yemen, Rep.",YEM,2013,0.1796128648101888
1683,"Yemen, Rep.",YEM,2014,0.19548748856503684
1684,"Yemen, Rep.",YEM,2015,0.5545207001368068
1685,"Yemen, Rep.",YEM,2016,0.30757502472944614
1686,"Yemen, Rep.",YEM,2017,0.5232796605382743
1687,"Yemen, Rep.",YEM,2018,0.36055635643807615
1688,"Yemen, Rep.",YEM,2019,0.31453712170698317
1689,"Yemen, Rep.",YEM,2020,0.32025598575107267
1690,South Africa,ZAF,2011,0.02744572665981444
1691,South Africa,ZAF,2012,0.028418983614801996
1692,South Africa,ZAF,2013,0.027928442723056023
1693,South Africa,ZAF,2014,0.02559088544742389
1694,South Africa,ZAF,2015,0.02640889620606043
1695,South Africa,ZAF,2016,0.03370917433099026
1696,South Africa,ZAF,2017,0.026647920096737398
1697,South Africa,ZAF,2018,0.026465704765024616
1698,South Africa,ZAF,2019,0.027421706808398838
1699,South Africa,ZAF,2020,0.06007592406383118
1700,Zambia,ZMB,2011,0.4442765179459876
1701,Zambia,ZMB,2012,0.5128533674344105
1702,Zambia,ZMB,2013,0.3405590463462068
1703,Zambia,ZMB,2014,0.31088936253136146
1704,Zambia,ZMB,2015,0.37666040419482966
1705,Zambia,ZMB,2016,0.2731598154362285
1706,Zambia,ZMB,2017,0.2707479117278256
1707,Zambia,ZMB,2018,0.2879877568371848
1708,Zambia,ZMB,2019,0.30706372779885677
