,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
1156,Zambia,ZMB,2011,1.356829454604129
1157,Zambia,ZMB,2012,1.4901428524102
1158,Zambia,ZMB,2013,0.9679341508978553
1159,Zambia,ZMB,2014,0.8592203223649393
1160,Zambia,ZMB,2015,0.998883214789159
1161,Zambia,ZMB,2016,0.709446730951635
1162,Maldives,MDV,2010,4.208950590487714
1163,Maldives,MDV,2011,4.333968714114922
1164,Maldives,MDV,2012,4.217794555817943
1165,Maldives,MDV,2013,4.2221473618589345
1166,Maldives,MDV,2014,6.2568699292496
1167,Maldives,MDV,2015,5.088314870132665
1168,Maldives,MDV,2016,4.02171090398265
1169,Faroe Islands,FRO,2010,1.9321379882775045
1170,Faroe Islands,FRO,2011,2.444551938954314
1171,Faroe Islands,FRO,2012,3.48089013867481
1172,Faroe Islands,FRO,2013,2.087655273901503
1173,Faroe Islands,FRO,2014,1.7365638000698622
1174,Faroe Islands,FRO,2015,1.4231584014271446
1175,Faroe Islands,FRO,2016,1.1903717172980055
1176,Brunei Darussalam,BRN,2010,2.288061581216868
1177,Brunei Darussalam,BRN,2011,1.7684914378201588
1178,Brunei Darussalam,BRN,2012,1.0572795963471513
1179,Brunei Darussalam,BRN,2013,0.82995746813131
1180,Brunei Darussalam,BRN,2014,0.9557635147306937
1181,Brunei Darussalam,BRN,2015,1.065956302661386
1182,Brunei Darussalam,BRN,2016,2.2619377284026485
1183,Singapore,SGP,2010,0.09387691197427088
1184,Singapore,SGP,2011,0.07501993396516589
1185,Singapore,SGP,2012,0.08394718798974306
1186,Singapore,SGP,2013,0.09199213161821518
1187,Singapore,SGP,2014,0.09674766679354332
1188,Singapore,SGP,2015,0.09073959833932542
1189,Singapore,SGP,2016,0.08196262548335499
1190,Dominican Republic,DOM,2010,0.2068864637212645
1191,Dominican Republic,DOM,2011,0.19620124664596816
1192,Dominican Republic,DOM,2012,0.2089946818658096
1193,Dominican Republic,DOM,2013,0.18025730513775962
1194,Dominican Republic,DOM,2014,0.17781771690232473
1195,Dominican Republic,DOM,2015,0.13415098449169047
1196,Dominican Republic,DOM,2016,0.13818237453632076
1197,Guam,GUM,2010,41.60740248236539
1198,Guam,GUM,2011,52.23396564966526
1199,Guam,GUM,2012,41.67230353636746
1200,Guam,GUM,2013,40.544160260423844
1201,Guam,GUM,2014,49.53009104334794
1202,Guam,GUM,2015,69.43390845014197
1203,Guam,GUM,2016,48.31478723309952
1204,Solomon Islands,SLB,2010,58.85469890878332
1205,Solomon Islands,SLB,2011,39.65590175754385
1206,Solomon Islands,SLB,2012,42.76843132088666
1207,Solomon Islands,SLB,2013,58.20342154077193
1208,Solomon Islands,SLB,2014,31.3636771403555
1209,Solomon Islands,SLB,2015,44.75943391246236
1210,Solomon Islands,SLB,2016,18.961324232993057
1211,Mongolia,MNG,2010,5.180797846073512
1212,Mongolia,MNG,2011,6.189868570447963
1213,Mongolia,MNG,2012,4.801714295205636
1214,Mongolia,MNG,2013,5.596298862156715
1215,Mongolia,MNG,2014,4.977412018216512
1216,Mongolia,MNG,2015,3.6248876062075506
1217,Mongolia,MNG,2016,4.525582290488055
1218,Cote d'Ivoire,CIV,2010,0.8802398526877575
1219,Cote d'Ivoire,CIV,2011,0.8249551916026306
1220,Cote d'Ivoire,CIV,2012,0.7623706695263376
1221,Cote d'Ivoire,CIV,2013,0.5631163833816105
1222,Cote d'Ivoire,CIV,2014,0.46383881603505994
1223,Cote d'Ivoire,CIV,2015,0.3952074301332384
1224,Cote d'Ivoire,CIV,2016,0.38867210919294454
1225,"Macao SAR, China",MAC,2010,0.48719684849676836
1226,"Macao SAR, China",MAC,2011,0.5509758336191023
1227,"Macao SAR, China",MAC,2012,0.56648490768403
1228,"Macao SAR, China",MAC,2013,0.41084027327315387
1229,"Macao SAR, China",MAC,2014,0.3063347332401565
1230,"Macao SAR, China",MAC,2015,0.23265750045252387
1231,"Macao SAR, China",MAC,2016,0.2895685494883768
1232,Belgium,BEL,2010,0.00621998666610947
1233,Belgium,BEL,2011,0.007170820581133781
1234,Belgium,BEL,2012,0.008253969229114009
1235,Belgium,BEL,2013,0.007929112548499626
1236,Belgium,BEL,2014,0.0085629884079841
1237,Belgium,BEL,2015,0.00960746335920444
1238,Belgium,BEL,2016,0.009841185553092671
1239,Germany,DEU,2010,0.006498853567245354
1240,Germany,DEU,2011,0.006460119859717947
1241,Germany,DEU,2012,0.007434813092666377
1242,Germany,DEU,2013,0.007103241963790021
1243,Germany,DEU,2014,0.00695488407888598
1244,Germany,DEU,2015,0.007540339403776148
1245,Germany,DEU,2016,0.0075766712217441344
1246,Denmark,DNK,2010,0.0051678079239990534
1247,Denmark,DNK,2011,0.006026030737949963
1248,Denmark,DNK,2012,0.007286749976007575
1249,Denmark,DNK,2013,0.00831685786834223
1250,Denmark,DNK,2014,0.007886925840572035
1251,Denmark,DNK,2015,0.008622876169909225
1252,Denmark,DNK,2016,0.008413218467464787
1253,Italy,ITA,2010,0.009200318658199938
1254,Italy,ITA,2011,0.008859898171385694
1255,Italy,ITA,2012,0.009882054177048493
1256,Italy,ITA,2013,0.008734120694171442
1257,Italy,ITA,2014,0.008067782695463077
1258,Italy,ITA,2015,0.009887861847012938
1259,Italy,ITA,2016,0.009131123949260012
1260,Moldova,MDA,2010,0.407481715939392
1261,Moldova,MDA,2011,0.4065777295214663
1262,Moldova,MDA,2012,0.43023947035776733
1263,Moldova,MDA,2013,0.3143400209392082
1264,Moldova,MDA,2014,0.31142316403491516
1265,Moldova,MDA,2015,0.37172097637038193
1266,Moldova,MDA,2016,0.34570752691948037
1267,Ecuador,ECU,2010,0.407655889439208
1268,Ecuador,ECU,2011,0.29014599818236403
1269,Ecuador,ECU,2012,0.4167501940795796
1270,Ecuador,ECU,2013,0.4412879211810934
1271,Ecuador,ECU,2014,0.36770185297237745
1272,Ecuador,ECU,2015,0.35408629034203265
1273,Ecuador,ECU,2016,0.2726896484366841
1274,Timor-Leste,TLS,2010,76.99569300800812
1275,Timor-Leste,TLS,2011,74.9415739813347
1276,Timor-Leste,TLS,2012,66.91420271046785
1277,Timor-Leste,TLS,2013,34.32810806167639
1278,Timor-Leste,TLS,2014,53.48877019982817
1279,Timor-Leste,TLS,2015,28.46276201530518
1280,Timor-Leste,TLS,2016,28.20840897503772
1281,Guinea-Bissau,GNB,2010,49.70803681141784
1282,Guinea-Bissau,GNB,2011,20.94459043811374
1283,Guinea-Bissau,GNB,2012,30.540567340424317
1284,Guinea-Bissau,GNB,2013,41.086444097767206
1285,Guinea-Bissau,GNB,2014,42.299444774395
1286,Guinea-Bissau,GNB,2015,12.696621647093295
1287,Guinea-Bissau,GNB,2016,16.397345408862762
1288,Algeria,DZA,2010,0.05803014524858068
1289,Algeria,DZA,2011,0.058331800998357525
1290,Algeria,DZA,2012,0.06553952076292507
1291,Algeria,DZA,2013,0.06093123969697694
1292,Algeria,DZA,2014,0.05548355252299582
1293,Algeria,DZA,2015,0.06907756129689412
1294,Algeria,DZA,2016,0.06128093549837184
1295,Myanmar,MMR,2010,0.14779515630146894
1296,Myanmar,MMR,2011,0.08532194360516823
1297,Myanmar,MMR,2012,0.0735919166071946
1298,Myanmar,MMR,2013,0.1339147083351235
1299,Myanmar,MMR,2014,0.15504704779029274
1300,Myanmar,MMR,2015,0.167152685060923
1301,Myanmar,MMR,2016,0.18006251670375362
1302,Chad,TCD,2010,8.714159869329562
1303,Chad,TCD,2011,7.307176101563286
1304,Chad,TCD,2012,11.261779169848452
1305,Chad,TCD,2013,8.078514696549306
1306,Chad,TCD,2014,5.111344841385682
1307,Chad,TCD,2015,4.639642567740455
1308,Chad,TCD,2016,6.861773782594987
1309,Estonia,EST,2010,0.014971943864108384
1310,Estonia,EST,2011,0.015602414479038478
1311,Estonia,EST,2012,0.017696716177488993
1312,Estonia,EST,2013,0.02152072080131076
1313,Estonia,EST,2014,0.014705000120310835
1314,Estonia,EST,2015,0.011042586199118883
1315,Estonia,EST,2016,0.008599115735819977
1316,El Salvador,SLV,2010,1.8164824915092426
1317,El Salvador,SLV,2011,1.6893993722615617
1318,El Salvador,SLV,2012,1.812464135948934
1319,El Salvador,SLV,2013,1.9427812885038414
1320,El Salvador,SLV,2014,2.1167875521470405
1321,El Salvador,SLV,2015,2.2553579048099244
1322,El Salvador,SLV,2016,2.108073098697629
1323,Norway,NOR,2010,0.006585915948022471
1324,Norway,NOR,2011,0.0064569037034202005
1325,Norway,NOR,2012,0.006722695993481512
1326,Norway,NOR,2013,0.007059331123085541
1327,Norway,NOR,2014,0.0065881460420472784
1328,Norway,NOR,2015,0.0077871428947562235
1329,Norway,NOR,2016,0.008053471327980451
1330,Bhutan,BTN,2010,30.31748876610745
1331,Bhutan,BTN,2011,20.630389808744013
1332,Bhutan,BTN,2012,27.22138799832086
1333,Bhutan,BTN,2013,38.289069789696605
1334,Bhutan,BTN,2014,82.80167847391752
1335,Bhutan,BTN,2015,42.265541451032256
1336,Bhutan,BTN,2016,25.290663446405635
