,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
1154,Nicaragua,NIC,2015,0.779026972130161
1155,Nicaragua,NIC,2016,0.7506855492682343
1156,Nicaragua,NIC,2017,0.6862986217525903
1157,Nicaragua,NIC,2018,0.7566989825748253
1158,Nicaragua,NIC,2019,0.9042718693261118
1159,Nicaragua,NIC,2020,0.9377805536079923
1160,Netherlands,NLD,2011,0.01151986604784766
1161,Netherlands,NLD,2012,0.013101316333359807
1162,Netherlands,NLD,2013,0.01183623738403947
1163,Netherlands,NLD,2014,0.012373138186166623
1164,Netherlands,NLD,2015,0.014471557858860905
1165,Netherlands,NLD,2016,0.013724932905896636
1166,Netherlands,NLD,2017,0.012469753477665586
1167,Netherlands,NLD,2018,0.01226275041668346
1168,Netherlands,NLD,2019,0.010628684061168908
1169,Netherlands,NLD,2020,0.010590519634215966
1170,Norway,NOR,2011,0.0161422592585505
1171,Norway,NOR,2012,0.01680673998370378
1172,Norway,NOR,2013,0.017648327807713853
1173,Norway,NOR,2014,0.016470365105118196
1174,Norway,NOR,2015,0.019467857236890557
1175,Norway,NOR,2016,0.020133678319951127
1176,Norway,NOR,2017,0.02006539595439651
1177,Norway,NOR,2018,0.019379290542184714
1178,Norway,NOR,2019,0.02154677217130112
1179,Norway,NOR,2020,0.020749187262807625
1180,Nepal,NPL,2011,0.7594427606257843
1181,Nepal,NPL,2012,0.7821158576014846
1182,Nepal,NPL,2013,0.6365127708371142
1183,Nepal,NPL,2014,0.6896535861807488
1184,Nepal,NPL,2015,0.86216040225389
1185,Nepal,NPL,2016,0.5026374221553455
1186,Nepal,NPL,2017,0.47923515903309855
1187,Nepal,NPL,2018,0.4793043210270101
1188,Nepal,NPL,2019,0.48120216192365944
1189,Nepal,NPL,2020,0.7387989141111113
1190,New Zealand,NZL,2011,0.01372690779849914
1191,New Zealand,NZL,2012,0.01740343864833647
1192,New Zealand,NZL,2013,0.025150737979456748
1193,New Zealand,NZL,2014,0.022587794489076943
1194,New Zealand,NZL,2015,0.01982731337796652
1195,New Zealand,NZL,2016,0.015132641923917509
1196,New Zealand,NZL,2017,0.015340454043587881
1197,New Zealand,NZL,2018,0.015075073714658424
1198,New Zealand,NZL,2019,0.01863422463056879
1199,New Zealand,NZL,2020,0.011619573356528377
1200,Oman,OMN,2011,0.10444102873960352
1201,Oman,OMN,2012,0.10241248373435603
1202,Oman,OMN,2013,0.12668047573436927
1203,Oman,OMN,2014,0.1175484695680751
1204,Oman,OMN,2015,0.1240497936384375
1205,Oman,OMN,2016,0.10238656602265121
1206,Oman,OMN,2017,0.09546220346717545
1207,Oman,OMN,2018,0.08486874903751215
1208,Oman,OMN,2019,0.08580556186547234
1209,Oman,OMN,2020,0.11990888398816309
1210,Pakistan,PAK,2011,0.47541610098868187
1211,Pakistan,PAK,2012,0.5771868567086447
1212,Pakistan,PAK,2013,0.49807188695040966
1213,Pakistan,PAK,2014,0.3838026079796259
1214,Pakistan,PAK,2015,0.304473079094073
1215,Pakistan,PAK,2016,0.3177218214471582
1216,Pakistan,PAK,2017,0.32260797014939735
1217,Pakistan,PAK,2018,0.4651799167366094
1218,Pakistan,PAK,2019,0.5573339781159535
1219,Pakistan,PAK,2020,0.5689584157975695
1220,Panama,PAN,2011,0.16127375141745667
1221,Panama,PAN,2012,0.13024073958524263
1222,Panama,PAN,2013,0.1361975976334814
1223,Panama,PAN,2014,0.19447300268907136
1224,Panama,PAN,2015,0.14416689562666987
1225,Panama,PAN,2016,0.15228176242058253
1226,Panama,PAN,2017,0.14003425731883468
1227,Panama,PAN,2018,0.1959220794962285
1228,Panama,PAN,2019,0.18397067320482532
1229,Panama,PAN,2020,0.17778317514458233
1230,Peru,PER,2011,0.14361369075396374
1231,Peru,PER,2012,0.12682070315609045
1232,Peru,PER,2013,0.1140264340306988
1233,Peru,PER,2014,0.11281697039370432
1234,Peru,PER,2015,0.10469859815698838
1235,Peru,PER,2016,0.1099088394272622
1236,Peru,PER,2017,0.10961712593062233
1237,Peru,PER,2018,0.09976764676777689
1238,Peru,PER,2019,0.10262722941966121
1239,Peru,PER,2020,0.12163566771094433
1240,Philippines,PHL,2011,0.13828521490691456
1241,Philippines,PHL,2012,0.1397094446834026
1242,Philippines,PHL,2013,0.1475068876853403
1243,Philippines,PHL,2014,0.18194968373554535
1244,Philippines,PHL,2015,0.2090965987517803
1245,Philippines,PHL,2016,0.24004298145715988
1246,Philippines,PHL,2017,0.267042213465521
1247,Philippines,PHL,2018,0.26336798825399105
1248,Philippines,PHL,2019,0.23653795406914788
1249,Philippines,PHL,2020,0.2584677272424931
1250,Poland,POL,2011,0.032181795276479845
1251,Poland,POL,2012,0.0352796248860293
1252,Poland,POL,2013,0.031171797506281705
1253,Poland,POL,2014,0.031157122068356646
1254,Poland,POL,2015,0.03220391716522894
1255,Poland,POL,2016,0.03658919782373574
1256,Poland,POL,2017,0.034377084922360204
1257,Poland,POL,2018,0.03106758927185157
1258,Poland,POL,2019,0.034397784965618454
1259,Poland,POL,2020,0.035991439849535324
1260,Portugal,PRT,2011,0.03461394150381001
1261,Portugal,PRT,2012,0.033104948208714235
1262,Portugal,PRT,2013,0.029151774235012994
1263,Portugal,PRT,2014,0.03594979698849406
1264,Portugal,PRT,2015,0.036885919960619684
1265,Portugal,PRT,2016,0.03221981133461107
1266,Portugal,PRT,2017,0.03267151888989264
1267,Portugal,PRT,2018,0.029912518604397142
1268,Portugal,PRT,2019,0.03668890766089184
1269,Portugal,PRT,2020,0.034675023837879376
1270,Paraguay,PRY,2011,0.25312346807165836
1271,Paraguay,PRY,2012,0.2231657803217129
1272,Paraguay,PRY,2013,0.24267941416857663
1273,Paraguay,PRY,2014,0.24069535319207636
1274,Paraguay,PRY,2015,0.21258735265545323
1275,Paraguay,PRY,2016,0.23133004462339207
1276,Paraguay,PRY,2017,0.2542584244009193
1277,Paraguay,PRY,2018,0.20412786774594294
1278,Paraguay,PRY,2019,0.27512007431334357
1279,Paraguay,PRY,2020,0.2797201812487856
1280,West Bank and Gaza,PSE,2011,0.3579268412677771
1281,West Bank and Gaza,PSE,2012,0.3637835399248
1282,West Bank and Gaza,PSE,2013,0.3068095733532034
1283,West Bank and Gaza,PSE,2014,0.29996019108533006
1284,West Bank and Gaza,PSE,2015,0.2958385461557116
1285,West Bank and Gaza,PSE,2016,0.27861688237154947
1286,West Bank and Gaza,PSE,2017,0.25069516589718777
1287,West Bank and Gaza,PSE,2018,0.3127664751912495
1288,West Bank and Gaza,PSE,2019,0.32246562189279115
1289,West Bank and Gaza,PSE,2020,0.3100081185035659
1290,French Polynesia,PYF,2011,1.292819080103792
1291,French Polynesia,PYF,2012,1.2937203375247788
1292,French Polynesia,PYF,2013,1.2945916483769504
1293,French Polynesia,PYF,2014,1.295465234046264
1294,French Polynesia,PYF,2015,1.2963438025517076
1295,French Polynesia,PYF,2016,1.297413505798667
1296,French Polynesia,PYF,2017,1.1363897390134985
1297,French Polynesia,PYF,2018,1.2995890322031058
1298,French Polynesia,PYF,2019,1.3362810936451344
1299,French Polynesia,PYF,2020,1.4726487170893239
1300,Qatar,QAT,2011,0.07088694757418408
1301,Qatar,QAT,2012,0.12619688960592734
1302,Qatar,QAT,2013,0.0532969857812371
1303,Qatar,QAT,2014,0.07158450148609605
1304,Qatar,QAT,2015,0.07882091243268396
1305,Qatar,QAT,2016,0.10036521279214289
1306,Qatar,QAT,2017,0.10704679530419019
1307,Qatar,QAT,2018,0.08633894732771585
1308,Qatar,QAT,2019,0.12333659186633883
1309,Qatar,QAT,2020,0.1544877294065814
1310,Romania,ROU,2011,0.03941802303160508
1311,Romania,ROU,2012,0.06148750041401036
1312,Romania,ROU,2013,0.05131886718030934
1313,Romania,ROU,2014,0.05530806857371062
1314,Romania,ROU,2015,0.062103831737262985
1315,Romania,ROU,2016,0.060261674476845335
1316,Romania,ROU,2017,0.053839690555610734
1317,Romania,ROU,2018,0.050184265799217066
1318,Romania,ROU,2019,0.04895592383753897
1319,Romania,ROU,2020,0.052510772083550455
1320,Russian Federation,RUS,2011,0.06501899736708328
1321,Russian Federation,RUS,2012,0.0650675201609388
1322,Russian Federation,RUS,2013,0.06106013584544712
1323,Russian Federation,RUS,2014,0.06876213354381963
1324,Russian Federation,RUS,2015,0.10319814530176692
1325,Russian Federation,RUS,2016,0.0884537334720215
1326,Russian Federation,RUS,2017,0.07475007641534173
1327,Russian Federation,RUS,2018,0.078758947867041
1328,Russian Federation,RUS,2019,0.07808788868452558
1329,Russian Federation,RUS,2020,0.0800669431486951
1330,Rwanda,RWA,2011,1.1106088879471854
1331,Rwanda,RWA,2012,1.3555627703259716
1332,Rwanda,RWA,2013,1.011022250777906
1333,Rwanda,RWA,2014,1.3077773712005687
1334,Rwanda,RWA,2015,1.583841028165553
1335,Rwanda,RWA,2016,1.6838982582899886
1336,Rwanda,RWA,2017,1.4436737432444304
1337,Rwanda,RWA,2018,1.3571406870315528
1338,Rwanda,RWA,2019,1.13162828323517
1339,Rwanda,RWA,2020,1.7328269074994744
1340,Saudi Arabia,SAU,2011,0.04935654498023509
1341,Saudi Arabia,SAU,2012,0.04586917897641676
1342,Saudi Arabia,SAU,2013,0.04791938501208153
1343,Saudi Arabia,SAU,2014,0.051502717398500285
1344,Saudi Arabia,SAU,2015,0.04980476352320413
1345,Saudi Arabia,SAU,2016,0.05759134506190926
1346,Saudi Arabia,SAU,2017,0.06163755138411032
1347,Saudi Arabia,SAU,2018,0.05561104870325054
1348,Saudi Arabia,SAU,2019,0.050190572817389
1349,Saudi Arabia,SAU,2020,0.05746812654716481
1350,Sudan,SDN,2011,0.27233366149830873
1351,Sudan,SDN,2012,0.16538925655436051
1352,Sudan,SDN,2013,0.18890562933594715
1353,Sudan,SDN,2014,0.012354868096161199
1354,Sudan,SDN,2015,0.012348140912100396
1355,Sudan,SDN,2016,0.013710441370924044
1356,Sudan,SDN,2017,0.014645438444757634
1357,Sudan,SDN,2018,0.014930360492858336
1358,Sudan,SDN,2019,0.009565458167562149
1359,Sudan,SDN,2020,0.005252591323078786
1360,Senegal,SEN,2011,0.5908117767284208
1361,Senegal,SEN,2012,0.6130806020399219
1362,Senegal,SEN,2013,0.5394131210456337
1363,Senegal,SEN,2014,0.4412414975029689
1364,Senegal,SEN,2015,0.39213363195074824
1365,Senegal,SEN,2016,0.39152756644999825
1366,Senegal,SEN,2017,0.4169243575269857
1367,Senegal,SEN,2018,0.4134636909161806
1368,Senegal,SEN,2019,0.43316181838444906
1369,Senegal,SEN,2020,0.36367711328673513
1370,Singapore,SGP,2011,0.04581734768832979
1371,Singapore,SGP,2012,0.053660071677625924
1372,Singapore,SGP,2013,0.059639785043791
1373,Singapore,SGP,2014,0.06390547879689851
1374,Singapore,SGP,2015,0.06186359752357881
1375,Singapore,SGP,2016,0.05635527213391186
1376,Singapore,SGP,2017,0.06637347043960679
1377,Singapore,SGP,2018,0.05903790844342276
1378,Singapore,SGP,2019,0.05322868110308976
1379,Singapore,SGP,2020,0.04878815160104301
1380,Solomon Islands,SLB,2011,10.927575114545814
1381,Solomon Islands,SLB,2012,12.137448987456176
1382,Solomon Islands,SLB,2013,16.539976849438734
1383,Solomon Islands,SLB,2014,8.9778476345106
1384,Solomon Islands,SLB,2015,13.081899431826681
1385,Solomon Islands,SLB,2016,5.548262257617759
1386,Solomon Islands,SLB,2017,4.087685428959103
1387,Solomon Islands,SLB,2018,6.3256427778614315
1388,Solomon Islands,SLB,2019,8.325185842595554
1389,Solomon Islands,SLB,2020,3.218380901149833
1390,Sierra Leone,SLE,2011,0.10261720545042859
1391,Sierra Leone,SLE,2012,4.037671872941106
1392,Sierra Leone,SLE,2013,3.8350487726042815
1393,Sierra Leone,SLE,2014,2.9650933083127105
1394,Sierra Leone,SLE,2015,2.8846050384997337
1395,Sierra Leone,SLE,2016,3.6844801337494606
1396,Sierra Leone,SLE,2017,4.072890383181255
1397,Sierra Leone,SLE,2018,3.41222801799367
1398,Sierra Leone,SLE,2019,3.4352595497963683
1399,Sierra Leone,SLE,2020,2.8759210221051514
1400,El Salvador,SLV,2011,0.5045843220153323
1401,El Salvador,SLV,2012,0.48674908812055595
1402,El Salvador,SLV,2013,0.5036556433327385
1403,El Salvador,SLV,2014,0.520036556026094
1404,El Salvador,SLV,2015,0.5028809228823298
1405,El Salvador,SLV,2016,0.44995858827358
1406,El Salvador,SLV,2017,0.45112702902730417
1407,El Salvador,SLV,2018,0.39538988602623354
1408,El Salvador,SLV,2019,0.41974307075968814
1409,El Salvador,SLV,2020,0.42642190493945037
1410,Somalia,SOM,2011,3.715356386213238
1411,Somalia,SOM,2012,3.7851121057935875
1412,Somalia,SOM,2013,10.966152453201342
1413,Somalia,SOM,2014,9.524185451601092
1414,Somalia,SOM,2015,5.875229232879552
1415,Somalia,SOM,2016,3.585363737983822
1416,Somalia,SOM,2017,2.577549287472717
1417,Somalia,SOM,2018,2.874735393052806
1418,Somalia,SOM,2019,3.6845047751148576
1419,Somalia,SOM,2020,3.9134190337654657
1420,Serbia,SRB,2011,0.0875094914203637
1421,Serbia,SRB,2012,0.09197596146987866
1422,Serbia,SRB,2013,0.056132528264719726
1423,Serbia,SRB,2014,0.06483731968043757
1424,Serbia,SRB,2015,0.08576975891854846
1425,Serbia,SRB,2016,0.07665618678139405
1426,Serbia,SRB,2017,0.060093698675151005
1427,Serbia,SRB,2018,0.07090333470355653
1428,Serbia,SRB,2019,0.0562475278485734
1429,Serbia,SRB,2020,0.04215546438826828
1430,Suriname,SUR,2011,0.8879764743178853
1431,Suriname,SUR,2012,0.8891939933585554
1432,Suriname,SUR,2013,0.8904084363765822
1433,Suriname,SUR,2014,0.8916161603873123
1434,Suriname,SUR,2015,0.8928094489226621
1435,Suriname,SUR,2016,0.8934266717508499
1436,Suriname,SUR,2017,0.8940289455370833
1437,Suriname,SUR,2018,0.8946160603024144
1438,Suriname,SUR,2019,0.8951907266976731
1439,Suriname,SUR,2020,0.8957540346178062
1440,Slovak Republic,SVK,2011,0.023276722784572167
1441,Slovak Republic,SVK,2012,0.022736905523954277
1442,Slovak Republic,SVK,2013,0.024129566211456177
1443,Slovak Republic,SVK,2014,0.025586417403275004
1444,Slovak Republic,SVK,2015,0.028675552521880063
1445,Slovak Republic,SVK,2016,0.028714422832881347
1446,Slovak Republic,SVK,2017,0.02898432483495408
1447,Slovak Republic,SVK,2018,0.02390470628903666
1448,Slovak Republic,SVK,2019,0.025694601147864825
1449,Slovak Republic,SVK,2020,0.027800477349504107
1450,Slovenia,SVN,2011,0.02396118311884741
1451,Slovenia,SVN,2012,0.02567180626215351
1452,Slovenia,SVN,2013,0.02756341842023367
1453,Slovenia,SVN,2014,0.028529552938772837
1454,Slovenia,SVN,2015,0.02959462225899169
1455,Slovenia,SVN,2016,0.02840288073496862
1456,Slovenia,SVN,2017,0.031171976003653745
1457,Slovenia,SVN,2018,0.0303338944057656
1458,Slovenia,SVN,2019,0.029873403900839018
1459,Slovenia,SVN,2020,0.026500947913847408
1460,Sweden,SWE,2011,0.010582134156819627
1461,Sweden,SWE,2012,0.012125975886726368
1462,Sweden,SWE,2013,0.010044886283315017
1463,Sweden,SWE,2014,0.010272460885525189
1464,Sweden,SWE,2015,0.012150746558155725
1465,Sweden,SWE,2016,0.011332546997502645
1466,Sweden,SWE,2017,0.010988998189599381
1467,Sweden,SWE,2018,0.012639016196980954
1468,Sweden,SWE,2019,0.013075499258998353
1469,Sweden,SWE,2020,0.011785860961161774
1470,Eswatini,SWZ,2011,0.9942187066554855
1471,Eswatini,SWZ,2012,0.7378800120489588
1472,Eswatini,SWZ,2013,1.3381825870373392
1473,Eswatini,SWZ,2014,1.4238397124237627
1474,Eswatini,SWZ,2015,1.3420221009649176
1475,Eswatini,SWZ,2016,1.5007831808516352
1476,Eswatini,SWZ,2017,1.3898468931003178
1477,Eswatini,SWZ,2018,1.2650400101199042
1478,Eswatini,SWZ,2019,0.009151108608014618
1479,Eswatini,SWZ,2020,1.8480554895740948
1480,Syrian Arab Republic,SYR,2011,0.1702428882101549
1481,Syrian Arab Republic,SYR,2012,0.22883991459355252
1482,Syrian Arab Republic,SYR,2013,0.3742609706918611
1483,Syrian Arab Republic,SYR,2014,0.386307660301757
1484,Syrian Arab Republic,SYR,2015,0.5168867334774561
1485,Syrian Arab Republic,SYR,2016,0.596356133320517
1486,Syrian Arab Republic,SYR,2017,0.44945546780619644
1487,Syrian Arab Republic,SYR,2018,0.30235693624075893
1488,Syrian Arab Republic,SYR,2019,0.2833622858963885
1489,Syrian Arab Republic,SYR,2020,0.47526205323492393
1490,Chad,TCD,2011,5.38089419714271
1491,Chad,TCD,2012,8.714951782100066
1492,Chad,TCD,2013,6.3877815060137815
1493,Chad,TCD,2014,4.153517781205365
1494,Chad,TCD,2015,3.9262718880269456
1495,Chad,TCD,2016,5.925868323387864
1496,Chad,TCD,2017,6.19868316344057
1497,Chad,TCD,2018,14.767059573040678
1498,Chad,TCD,2019,12.337669625451966
1499,Chad,TCD,2020,10.244774708014335
1500,Togo,TGO,2011,1.9914459202429742
1501,Togo,TGO,2012,0.14979474064874168
1502,Togo,TGO,2013,0.44432877352178185
1503,Togo,TGO,2014,1.401034598061709
1504,Togo,TGO,2015,1.5547403010169147
1505,Togo,TGO,2016,1.3723779703652021
1506,Togo,TGO,2017,0.9564244571951187
1507,Togo,TGO,2018,1.028820786434431
1508,Togo,TGO,2019,0.6948790958369355
1509,Togo,TGO,2020,0.6548861870418273
1510,Thailand,THA,2011,0.0988862951733699
1511,Thailand,THA,2012,0.1011161530174195
1512,Thailand,THA,2013,0.10838651383408777
1513,Thailand,THA,2014,0.11216188283666736
1514,Thailand,THA,2015,0.10565490454301903
1515,Thailand,THA,2016,0.09790666840281106
1516,Thailand,THA,2017,0.08817288612078106
1517,Thailand,THA,2018,0.09094199407275781
1518,Thailand,THA,2019,0.08514292565471487
1519,Thailand,THA,2020,0.0783174313262871
1520,Tajikistan,TJK,2011,0.30583416203715846
1521,Tajikistan,TJK,2012,0.3799689600059501
1522,Tajikistan,TJK,2013,0.2130909407881017
1523,Tajikistan,TJK,2014,0.26755063093721426
1524,Tajikistan,TJK,2015,0.3901697249333574
1525,Tajikistan,TJK,2016,0.39595210880193493
1526,Tajikistan,TJK,2017,0.6471500879714399
1527,Tajikistan,TJK,2018,0.5877036077362628
1528,Tajikistan,TJK,2019,0.5543485296851587
1529,Tajikistan,TJK,2020,0.7592595585433303
1530,Turkmenistan,TKM,2011,0.364299109322345
1531,Turkmenistan,TKM,2012,0.5513444078765073
1532,Turkmenistan,TKM,2013,0.3367037078740537
1533,Turkmenistan,TKM,2014,0.35420760093083353
1534,Turkmenistan,TKM,2015,0.31011556236026694
1535,Turkmenistan,TKM,2016,0.3852209367182799
1536,Turkmenistan,TKM,2017,0.33302563018331155
1537,Turkmenistan,TKM,2018,0.25150154776772404
1538,Turkmenistan,TKM,2019,0.3730445112591701
1539,Turkmenistan,TKM,2020,0.37674031995962
1540,Timor-Leste,TLS,2011,22.346096927679007
1541,Timor-Leste,TLS,2012,20.56047484278341
1542,Timor-Leste,TLS,2013,10.567567968737691
1543,Timor-Leste,TLS,2014,16.595376535279392
1544,Timor-Leste,TLS,2015,9.022250403188899
1545,Timor-Leste,TLS,2016,8.957912615399545
1546,Timor-Leste,TLS,2017,7.9365404644160416
1547,Timor-Leste,TLS,2018,10.784132347459416
1548,Timor-Leste,TLS,2019,5.9565408603418195
1549,Timor-Leste,TLS,2020,4.783111377795664
1550,Tonga,TON,2011,15.480752388265104
1551,Tonga,TON,2012,13.347132842437636
1552,Tonga,TON,2013,31.072789538123406
1553,Tonga,TON,2014,16.731449084644048
1554,Tonga,TON,2015,23.3329885414572
1555,Tonga,TON,2016,19.53897966420978
1556,Tonga,TON,2017,17.126404678369266
1557,Tonga,TON,2018,29.234082848086032
1558,Tonga,TON,2019,26.85132606855461
1559,Tonga,TON,2020,34.804473610977766
1560,Tunisia,TUN,2011,0.16428266253284768
1561,Tunisia,TUN,2012,0.17354895573363435
1562,Tunisia,TUN,2013,0.16343897844503302
1563,Tunisia,TUN,2014,0.17120992595111417
1564,Tunisia,TUN,2015,0.16749424038602428
1565,Tunisia,TUN,2016,0.15942837612879787
1566,Tunisia,TUN,2017,0.18209962638109584
1567,Tunisia,TUN,2018,0.1629976774183371
1568,Tunisia,TUN,2019,0.1770940886888486
1569,Tunisia,TUN,2020,0.20644294872904093
1570,Turkey,TUR,2011,0.03612378140173152
1571,Turkey,TUR,2012,0.04209694711346992
1572,Turkey,TUR,2013,0.038285001742326456
1573,Turkey,TUR,2014,0.03870195228399489
1574,Turkey,TUR,2015,0.03904865090883128
1575,Turkey,TUR,2016,0.04002516775350353
1576,Turkey,TUR,2017,0.0433073521621917
1577,Turkey,TUR,2018,0.050654688562567586
1578,Turkey,TUR,2019,0.04981206381054918
1579,Turkey,TUR,2020,0.05135772783241066
1580,Tanzania,TZA,2011,0.6171318587701531
1581,Tanzania,TZA,2012,0.39045702894324263
1582,Tanzania,TZA,2013,0.3956629003285015
1583,Tanzania,TZA,2014,0.37107195712843943
1584,Tanzania,TZA,2015,0.3145179357738149
1585,Tanzania,TZA,2016,0.157674026089212
1586,Tanzania,TZA,2017,0.344810406053207
1587,Tanzania,TZA,2018,0.34997609227536713
1588,Tanzania,TZA,2019,0.2473552470197698
1589,Tanzania,TZA,2020,0.2508638263413101
1590,Uganda,UGA,2011,0.7193887769389996
1591,Uganda,UGA,2012,0.6768197849402917
1592,Uganda,UGA,2013,1.0273097634650865
1593,Uganda,UGA,2014,0.6200689640618564
1594,Uganda,UGA,2015,1.132014238578897
1595,Uganda,UGA,2016,1.233531998040824
1596,Uganda,UGA,2017,1.387189768317631
1597,Uganda,UGA,2018,1.7466649891506276
1598,Uganda,UGA,2019,1.9885386530519948
1599,Uganda,UGA,2020,1.858034895894563
1600,Ukraine,UKR,2011,0.13812643708003366
1601,Ukraine,UKR,2012,0.12465428697514878
1602,Ukraine,UKR,2013,0.10733200726914112
1603,Ukraine,UKR,2014,0.1191350958688475
1604,Ukraine,UKR,2015,0.15282208143965517
1605,Ukraine,UKR,2016,0.1414160702699944
1606,Ukraine,UKR,2017,0.10668736121932983
1607,Ukraine,UKR,2018,0.11061174643068875
1608,Ukraine,UKR,2019,0.10598023399629676
1609,Ukraine,UKR,2020,0.09214291124953107
1610,Uruguay,URY,2011,0.013040980880941947
1611,Uruguay,URY,2012,0.011924898246119829
1612,Uruguay,URY,2013,0.0198512647920252
1613,Uruguay,URY,2014,0.014053122413574655
1614,Uruguay,URY,2015,0.014935492457394048
1615,Uruguay,URY,2016,0.013473199980668616
1616,Uruguay,URY,2017,0.008380462012408267
1617,Uruguay,URY,2018,0.007260062394138901
1618,Uruguay,URY,2019,0.007615821873356689
1619,Uruguay,URY,2020,0.014247688915663614
1620,United States,USA,2011,0.01622029841148991
1621,United States,USA,2012,0.017275318171602917
1622,United States,USA,2013,0.0172105346509753
1623,United States,USA,2014,0.01672049395889334
1624,United States,USA,2015,0.013408819328621419
1625,United States,USA,2016,0.012748804476599186
1626,United States,USA,2017,0.011452985302310105
1627,United States,USA,2018,0.013730996646662155
1628,United States,USA,2019,0.01436599604434598
1629,United States,USA,2020,0.013156845125068137
1630,Uzbekistan,UZB,2011,0.38704032729849713
1631,Uzbekistan,UZB,2012,0.3503764389030656
1632,Uzbekistan,UZB,2013,0.2416476073268907
1633,Uzbekistan,UZB,2014,0.15817477452371687
1634,Uzbekistan,UZB,2015,0.21430243317411954
1635,Uzbekistan,UZB,2016,0.2522831079838264
1636,Uzbekistan,UZB,2017,0.2606833317414827
1637,Uzbekistan,UZB,2018,0.33679976317051796
1638,Uzbekistan,UZB,2019,0.3113877378219336
1639,Uzbekistan,UZB,2020,0.24521108048259538
1640,"Venezuela, RB",VEN,2011,0.15621166057477895
1641,"Venezuela, RB",VEN,2012,0.1787035058251163
1642,"Venezuela, RB",VEN,2013,0.28064465093457397
1643,"Venezuela, RB",VEN,2014,0.464017820402599
1644,"Venezuela, RB",VEN,2015,0.21125440509858848
1645,"Venezuela, RB",VEN,2016,0.21007631886099007
1646,"Venezuela, RB",VEN,2017,0.2077310109830328
1647,"Venezuela, RB",VEN,2018,0.20503049411887705
1648,"Venezuela, RB",VEN,2019,0.203103365585492
1649,"Venezuela, RB",VEN,2020,0.20273907916293116
1650,Vietnam,VNM,2011,0.1758421708282874
1651,Vietnam,VNM,2012,0.16117517533796855
1652,Vietnam,VNM,2013,0.15384941927020304
1653,Vietnam,VNM,2014,0.13035318076821206
1654,Vietnam,VNM,2015,0.11554401041499886
1655,Vietnam,VNM,2016,0.1099984868345841
1656,Vietnam,VNM,2017,0.10334678112651041
1657,Vietnam,VNM,2018,0.10351790754635685
1658,Vietnam,VNM,2019,0.10510342151776782
1659,Vietnam,VNM,2020,0.10174003415500994
1660,Vanuatu,VUT,2011,7.119933349671327
1661,Vanuatu,VUT,2012,7.660462439130762
1662,Vanuatu,VUT,2013,16.01689224090053
1663,Vanuatu,VUT,2014,10.312019496282248
1664,Vanuatu,VUT,2015,8.423019163722872
1665,Vanuatu,VUT,2016,7.498931857127735
1666,Vanuatu,VUT,2017,9.073142927385387
1667,Vanuatu,VUT,2018,6.807942933077568
1668,Vanuatu,VUT,2019,6.068178122907496
1669,Vanuatu,VUT,2020,8.184616073255167
1670,Samoa,WSM,2011,3.8954862501083003
1671,Samoa,WSM,2012,1.745570169286062
1672,Samoa,WSM,2013,3.765377029545947
1673,Samoa,WSM,2014,4.334024670982851
1674,Samoa,WSM,2015,3.995961930187662
1675,Samoa,WSM,2016,3.5011479866465223
1676,Samoa,WSM,2017,2.756128560006409
1677,Samoa,WSM,2018,3.605879768746549
1678,Samoa,WSM,2019,2.4506679969830194
1679,Samoa,WSM,2020,5.2977373605777975
1680,"Yemen, Rep.",YEM,2011,0.8382443323182094
1681,"Yemen, Rep.",YEM,2012,0.5094082711122787
1682,"Yemen, Rep.",YEM,2013,0.44903216202547197
1683,"Yemen, Rep.",YEM,2014,0.48871872141259204
1684,"Yemen, Rep.",YEM,2015,1.3863017503420167
1685,"Yemen, Rep.",YEM,2016,0.7689375618236153
1686,"Yemen, Rep.",YEM,2017,1.3081991513456859
1687,"Yemen, Rep.",YEM,2018,0.9013908910951903
1688,"Yemen, Rep.",YEM,2019,0.786342804267458
1689,"Yemen, Rep.",YEM,2020,0.8006399643776816
1690,South Africa,ZAF,2011,0.0686143166495361
1691,South Africa,ZAF,2012,0.07104745903700499
1692,South Africa,ZAF,2013,0.06982110680764005
1693,South Africa,ZAF,2014,0.06397721361855972
1694,South Africa,ZAF,2015,0.06602224051515107
1695,South Africa,ZAF,2016,0.08427293582747564
1696,South Africa,ZAF,2017,0.0666198002418435
1697,South Africa,ZAF,2018,0.06616426191256153
1698,South Africa,ZAF,2019,0.06855426702099708
1699,South Africa,ZAF,2020,0.09547735283389984
1700,Zambia,ZMB,2011,1.1106912948649692
1701,Zambia,ZMB,2012,1.282133418586026
1702,Zambia,ZMB,2013,0.851397615865517
1703,Zambia,ZMB,2014,0.7772234063284036
1704,Zambia,ZMB,2015,0.9416510104870741
1705,Zambia,ZMB,2016,0.6828995385905713
1706,Zambia,ZMB,2017,0.6768697793195639
1707,Zambia,ZMB,2018,0.719969392092962
1708,Zambia,ZMB,2019,0.7676593194971418
1709,Zambia,ZMB,2020,1.4924617139064047
1710,Zimbabwe,ZWE,2011,1.3231311261683536
1711,Zimbabwe,ZWE,2012,1.0767200118190718
1712,Zimbabwe,ZWE,2013,0.7991858485556387
1713,Zimbabwe,ZWE,2014,0.9809000371939568
1714,Zimbabwe,ZWE,2015,1.0610864915282168
1715,Zimbabwe,ZWE,2016,0.97305602085921
