,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
1175,Croatia,HRV,2016,2.587637099920233
1176,Moldova,MDA,2010,10.169421753107192
1177,Moldova,MDA,2011,10.171627167442562
1178,Moldova,MDA,2012,10.619649888243003
1179,Moldova,MDA,2013,7.6661398623047345
1180,Moldova,MDA,2014,7.613666719793281
1181,Moldova,MDA,2015,9.261191683609331
1182,Moldova,MDA,2016,8.592353690340973
1183,Guinea,GIN,2010,114.47101500608672
1184,Guinea,GIN,2011,115.44907875735484
1185,Guinea,GIN,2012,65.94433162124425
1186,Guinea,GIN,2013,62.81834950587096
1187,Guinea,GIN,2014,83.80458225912709
1188,Guinea,GIN,2015,64.38324724699159
1189,Guinea,GIN,2016,137.95492392298675
1190,Greece,GRC,2010,0.5131504912440538
1191,Greece,GRC,2011,0.4303630508784728
1192,Greece,GRC,2012,0.5839594625363032
1193,Greece,GRC,2013,0.5906713241874071
1194,Greece,GRC,2014,0.6509819459130274
1195,Greece,GRC,2015,0.6616040336707801
1196,Greece,GRC,2016,0.6345510679710169
1197,Senegal,SEN,2010,20.450644300953872
1198,Senegal,SEN,2011,18.848130596262227
1199,Senegal,SEN,2012,18.412662463344354
1200,Senegal,SEN,2013,15.70603612195649
1201,Senegal,SEN,2014,12.560847829408358
1202,Senegal,SEN,2015,10.943975166262861
1203,Senegal,SEN,2016,10.690521360020158
1204,Benin,BEN,2010,40.18140322321035
1205,Benin,BEN,2011,31.66989630281197
1206,Benin,BEN,2012,22.178987677927317
1207,Benin,BEN,2013,26.68024058833734
1208,Benin,BEN,2014,29.889734051255473
1209,Benin,BEN,2015,29.80500677291071
1210,Benin,BEN,2016,29.87252386935094
1211,Antigua and Barbuda,ATG,2010,287.57426092025673
1212,Antigua and Barbuda,ATG,2011,449.8650539703177
1213,Antigua and Barbuda,ATG,2012,50.13938595390499
1214,Antigua and Barbuda,ATG,2013,917.4913410687125
1215,Antigua and Barbuda,ATG,2014,598.3781274721832
1216,Antigua and Barbuda,ATG,2015,513.9812694148744
1217,Antigua and Barbuda,ATG,2016,474.87374362218424
1218,Uruguay,URY,2010,8.039261527465767
1219,Uruguay,URY,2011,8.851064603584552
1220,Uruguay,URY,2012,7.771282316083574
1221,Uruguay,URY,2013,7.725166103259181
1222,Uruguay,URY,2014,8.674321212548683
1223,Uruguay,URY,2015,7.326568971162092
1224,Uruguay,URY,2016,8.818846738584261
1225,India,IND,2010,0.3372392837335336
1226,India,IND,2011,0.3268059360168461
1227,India,IND,2012,0.3272592743456993
1228,India,IND,2013,0.2720436127245092
1229,India,IND,2014,0.2393314743783455
1230,India,IND,2015,0.18333133709829297
1231,India,IND,2016,0.1829104756993179
1232,"Iran, Islamic Rep.",IRN,2010,0.4923092272896749
1233,"Iran, Islamic Rep.",IRN,2011,0.4232213970344618
1234,"Iran, Islamic Rep.",IRN,2012,0.7269652635814211
1235,"Iran, Islamic Rep.",IRN,2013,0.5987463742378721
1236,"Iran, Islamic Rep.",IRN,2014,0.5686133006387669
1237,"Iran, Islamic Rep.",IRN,2015,0.5943190565574205
1238,"Iran, Islamic Rep.",IRN,2016,0.49982944252509043
1239,Timor-Leste,TLS,2010,1921.5627223079207
1240,Timor-Leste,TLS,2011,1874.863512019303
1241,Timor-Leste,TLS,2012,1651.6508928043788
1242,Timor-Leste,TLS,2013,837.1955846500898
1243,Timor-Leste,TLS,2014,1307.692286844289
1244,Timor-Leste,TLS,2015,709.1316111417034
1245,Timor-Leste,TLS,2016,701.103123542246
1246,Jordan,JOR,2010,10.236398901855534
1247,Jordan,JOR,2011,8.853854952611178
1248,Jordan,JOR,2012,10.006721662197805
1249,Jordan,JOR,2013,8.547061227147802
1250,Jordan,JOR,2014,10.362447692416858
1251,Jordan,JOR,2015,8.586905139814515
1252,Jordan,JOR,2016,10.204169254315778
1253,Eritrea,ERI,2010,1246.0559508771023
1254,Eritrea,ERI,2011,336.4734059537234
1255,Eritrea,ERI,2012,512.1660839802182
1256,Eritrea,ERI,2013,506.5658314414294
1257,Eritrea,ERI,2014,505.36067765694753
1258,Eritrea,ERI,2015,505.6419754004818
1259,Eritrea,ERI,2016,505.05224967418917
1260,Czechia,CZE,2010,0.42140555724796663
1261,Czechia,CZE,2011,0.4077145674227135
1262,Czechia,CZE,2012,0.4799009098475228
1263,Czechia,CZE,2013,0.4692971834406248
1264,Czechia,CZE,2014,0.49859343076215457
1265,Czechia,CZE,2015,0.5361929565875453
1266,Czechia,CZE,2016,0.5123710879472919
1267,Portugal,PRT,2010,0.29448302142978827
1268,Portugal,PRT,2011,0.2769115320304801
1269,Portugal,PRT,2012,0.2648395856697139
1270,Portugal,PRT,2013,0.23321419388010395
1271,Portugal,PRT,2014,0.28759837590795245
1272,Portugal,PRT,2015,0.29596821747506186
1273,Portugal,PRT,2016,0.25044411806971234
1274,West Bank and Gaza,PSE,2010,27.317084666479158
1275,West Bank and Gaza,PSE,2011,21.252651247001186
1276,West Bank and Gaza,PSE,2012,20.525688932246794
1277,West Bank and Gaza,PSE,2013,16.946743345957596
1278,West Bank and Gaza,PSE,2014,16.36158783541542
1279,West Bank and Gaza,PSE,2015,15.983685451624204
1280,West Bank and Gaza,PSE,2016,14.89098202149531
1281,Guatemala,GTM,2010,7.796901103550588
1282,Guatemala,GTM,2011,6.959820930532726
1283,Guatemala,GTM,2012,7.873939125292258
1284,Guatemala,GTM,2013,6.780404930812751
1285,Guatemala,GTM,2014,7.571316030775941
1286,Guatemala,GTM,2015,6.0134508717302895
1287,Guatemala,GTM,2016,5.4940269512096425
1288,Kyrgyz Republic,KGZ,2010,11.392124773080905
1289,Kyrgyz Republic,KGZ,2011,11.92075185349888
1290,Kyrgyz Republic,KGZ,2012,9.46214882597012
1291,Kyrgyz Republic,KGZ,2013,8.504009780030318
1292,Kyrgyz Republic,KGZ,2014,12.633127505052467
1293,Kyrgyz Republic,KGZ,2015,18.99265960358111
1294,Kyrgyz Republic,KGZ,2016,20.1487996247022
1295,Ukraine,UKR,2010,1.1620614666423317
1296,Ukraine,UKR,2011,1.1051428892082409
1297,Ukraine,UKR,2012,0.9973867547976436
1298,Ukraine,UKR,2013,0.858656058153129
1299,Ukraine,UKR,2014,0.9528985683717415
1300,Ukraine,UKR,2015,1.235304026334016
1301,Ukraine,UKR,2016,1.1284121887100087
1302,Jamaica,JAM,2010,16.07718491593999
1303,Jamaica,JAM,2011,18.328048705813625
1304,Jamaica,JAM,2012,14.53417700752524
1305,Jamaica,JAM,2013,17.45949056705731
1306,Jamaica,JAM,2014,23.254738572511027
1307,Jamaica,JAM,2015,18.053897743761443
1308,Jamaica,JAM,2016,19.198013174550326
1309,Lesotho,LSO,2010,227.47656027118342
1310,Lesotho,LSO,2011,231.1057172461271
1311,Lesotho,LSO,2012,248.4729764893953
1312,Lesotho,LSO,2013,193.48205515249376
1313,Lesotho,LSO,2014,282.02661373728114
1314,Lesotho,LSO,2015,282.1719430030214
1315,Lesotho,LSO,2016,310.4282411690571
1316,Iceland,ISL,2010,4.11206096086555
1317,Iceland,ISL,2011,5.7646326368025145
1318,Iceland,ISL,2012,7.263062619108474
1319,Iceland,ISL,2013,5.5768709426423
1320,Iceland,ISL,2014,5.187141419780886
1321,Iceland,ISL,2015,5.104793525453831
1322,Iceland,ISL,2016,4.274894641318898
1323,El Salvador,SLV,2010,42.09362535168845
1324,El Salvador,SLV,2011,39.53917898510598
1325,El Salvador,SLV,2012,37.29784908455386
1326,El Salvador,SLV,2013,37.062961865455875
1327,El Salvador,SLV,2014,41.91183687754674
1328,El Salvador,SLV,2015,43.22477235061712
1329,El Salvador,SLV,2016,39.90025162129008
1330,"Korea, Rep.",KOR,2010,0.16897579866710416
1331,"Korea, Rep.",KOR,2011,0.18568298244566062
1332,"Korea, Rep.",KOR,2012,0.18072080180184086
1333,"Korea, Rep.",KOR,2013,0.1881006149414986
1334,"Korea, Rep.",KOR,2014,0.19816188292895862
1335,"Korea, Rep.",KOR,2015,0.16540248761670862
1336,"Korea, Rep.",KOR,2016,0.15290814607383918
