,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
1157,Zambia,ZMB,2012,1.8390682940950214
1158,Zambia,ZMB,2013,1.180301279505098
1159,Zambia,ZMB,2014,1.0503099847490083
1160,Zambia,ZMB,2015,1.2443269965594825
1161,Zambia,ZMB,2016,0.8816436962063041
1162,Maldives,MDV,2010,5.252087642016494
1163,Maldives,MDV,2011,5.4212897946012495
1164,Maldives,MDV,2012,5.205415189600971
1165,Maldives,MDV,2013,5.148496856773335
1166,Maldives,MDV,2014,7.6483909759940225
1167,Maldives,MDV,2015,6.338606421810352
1168,Maldives,MDV,2016,4.997860884783162
1169,Faroe Islands,FRO,2010,2.6889046141136204
1170,Faroe Islands,FRO,2011,3.2964903889521695
1171,Faroe Islands,FRO,2012,4.656695070086228
1172,Faroe Islands,FRO,2013,2.6165453840189894
1173,Faroe Islands,FRO,2014,2.2345314881743277
1174,Faroe Islands,FRO,2015,1.9291634995770872
1175,Faroe Islands,FRO,2016,1.6204366567757842
1176,Brunei Darussalam,BRN,2010,2.855129728070612
1177,Brunei Darussalam,BRN,2011,2.212176694416232
1178,Brunei Darussalam,BRN,2012,1.3048476396009177
1179,Brunei Darussalam,BRN,2013,1.012052173860712
1180,Brunei Darussalam,BRN,2014,1.168324277779461
1181,Brunei Darussalam,BRN,2015,1.3278811625984375
1182,Brunei Darussalam,BRN,2016,2.810955428298892
1183,Singapore,SGP,2010,0.11714315923903632
1184,Singapore,SGP,2011,0.09384119480891781
1185,Singapore,SGP,2012,0.10360390049897882
1186,Singapore,SGP,2013,0.11217543110000144
1187,Singapore,SGP,2014,0.11826424234792408
1188,Singapore,SGP,2015,0.11303596876880069
1189,Singapore,SGP,2016,0.1018566002622745
1190,Dominican Republic,DOM,2010,0.25816074958604784
1191,Dominican Republic,DOM,2011,0.24542489489268263
1192,Dominican Republic,DOM,2012,0.25793197775113874
1193,Dominican Republic,DOM,2013,0.21980620034625745
1194,Dominican Republic,DOM,2014,0.21736418316285985
1195,Dominican Republic,DOM,2015,0.16711432242184332
1196,Dominican Republic,DOM,2016,0.1717220111414835
1197,Guam,GUM,2010,51.919289546403505
1198,Guam,GUM,2011,65.33860384959243
1199,Guam,GUM,2012,51.43011091297749
1200,Guam,GUM,2013,49.43964854163722
1201,Guam,GUM,2014,60.54552925979365
1202,Guam,GUM,2015,86.49508319086928
1203,Guam,GUM,2016,60.04175611673222
1204,Solomon Islands,SLB,2010,73.44111796228148
1205,Solomon Islands,SLB,2011,49.604911727607245
1206,Solomon Islands,SLB,2012,52.782903265419
1207,Solomon Islands,SLB,2013,70.97339509348218
1208,Solomon Islands,SLB,2014,38.338924722230004
1209,Solomon Islands,SLB,2015,55.75764127716666
1210,Solomon Islands,SLB,2016,23.563618313270958
1211,Mongolia,MNG,2010,5.146666276342056
1212,Mongolia,MNG,2011,6.1552300578566275
1213,Mongolia,MNG,2012,4.773410606335651
1214,Mongolia,MNG,2013,5.604801835237961
1215,Mongolia,MNG,2014,4.979897548270551
1216,Mongolia,MNG,2015,3.6430884039070976
1217,Mongolia,MNG,2016,4.528146940998362
1218,Cote d'Ivoire,CIV,2010,1.0983965605963757
1219,Cote d'Ivoire,CIV,2011,1.0319228070736064
1220,Cote d'Ivoire,CIV,2012,0.9408841067862467
1221,Cote d'Ivoire,CIV,2013,0.6866655001262968
1222,Cote d'Ivoire,CIV,2014,0.566996062726811
1223,Cote d'Ivoire,CIV,2015,0.49231708699748716
1224,Cote d'Ivoire,CIV,2016,0.48301063351369306
1225,"Macao SAR, China",MAC,2010,0.6079426432332524
1226,"Macao SAR, China",MAC,2011,0.6892065589082491
1227,"Macao SAR, China",MAC,2012,0.6991305773939728
1228,"Macao SAR, China",MAC,2013,0.5009796376816754
1229,"Macao SAR, China",MAC,2014,0.3744632437370399
1230,"Macao SAR, China",MAC,2015,0.28982568180028195
1231,"Macao SAR, China",MAC,2016,0.35985265015398993
1232,Belgium,BEL,2010,0.005859545197085971
1233,Belgium,BEL,2011,0.0072586168622396545
1234,Belgium,BEL,2012,0.008801041380903036
1235,Belgium,BEL,2013,0.0075490709059929445
1236,Belgium,BEL,2014,0.008779884229374079
1237,Belgium,BEL,2015,0.009654101530851064
1238,Belgium,BEL,2016,0.009753603549197272
1239,Germany,DEU,2010,0.006498853567245354
1240,Germany,DEU,2011,0.006460119859717947
1241,Germany,DEU,2012,0.007434813092666377
1242,Germany,DEU,2013,0.007103241963790021
1243,Germany,DEU,2014,0.00695488407888598
1244,Germany,DEU,2015,0.007212522494489878
1245,Germany,DEU,2016,0.007319979932469913
1246,Denmark,DNK,2010,0.0051678079239990534
1247,Denmark,DNK,2011,0.006029180780154851
1248,Denmark,DNK,2012,0.007319972240335876
1249,Denmark,DNK,2013,0.008321355898557667
1250,Denmark,DNK,2014,0.007895447640507822
1251,Denmark,DNK,2015,0.008483272130461154
1252,Denmark,DNK,2016,0.007763889552872459
1253,Italy,ITA,2010,0.009200318658199938
1254,Italy,ITA,2011,0.008859898171385694
1255,Italy,ITA,2012,0.009882054177048493
1256,Italy,ITA,2013,0.008734120694171442
1257,Italy,ITA,2014,0.008067782695463077
1258,Italy,ITA,2015,0.009887861847012938
1259,Italy,ITA,2016,0.009131123949260012
1260,Moldova,MDA,2010,0.5084710876553596
1261,Moldova,MDA,2011,0.5085813583721281
1262,Moldova,MDA,2012,0.5309824944121502
1263,Moldova,MDA,2013,0.38330699311523675
1264,Moldova,MDA,2014,0.3806833359896641
1265,Moldova,MDA,2015,0.46305958418046655
1266,Moldova,MDA,2016,0.4296176845170487
1267,Ecuador,ECU,2010,0.23638407936415295
1268,Ecuador,ECU,2011,0.16129030445740714
1269,Ecuador,ECU,2012,0.21796952251827395
1270,Ecuador,ECU,2013,0.219197978453066
1271,Ecuador,ECU,2014,0.1828578889588057
1272,Ecuador,ECU,2015,0.19434814519690427
1273,Ecuador,ECU,2016,0.16549619179542704
1274,Timor-Leste,TLS,2010,96.07813611539603
1275,Timor-Leste,TLS,2011,93.74317560096516
1276,Timor-Leste,TLS,2012,82.58254464021894
1277,Timor-Leste,TLS,2013,41.85977923250449
1278,Timor-Leste,TLS,2014,65.38461434221445
1279,Timor-Leste,TLS,2015,35.45658055708517
1280,Timor-Leste,TLS,2016,35.0551561771123
1281,Guinea-Bissau,GNB,2010,62.027567260155664
1282,Guinea-Bissau,GNB,2011,26.199241822962094
1283,Guinea-Bissau,GNB,2012,37.6918152434872
1284,Guinea-Bissau,GNB,2013,50.10091078398871
1285,Guinea-Bissau,GNB,2014,51.70679514842351
1286,Guinea-Bissau,GNB,2015,15.816412616278129
1287,Guinea-Bissau,GNB,2016,20.377310351193632
1288,Algeria,DZA,2010,0.05803014524858068
1289,Algeria,DZA,2011,0.058331800998357525
1290,Algeria,DZA,2012,0.06553952076292507
1291,Algeria,DZA,2013,0.06093123969697694
1292,Algeria,DZA,2014,0.05548355252299582
1293,Algeria,DZA,2015,0.06772521125764445
1294,Algeria,DZA,2016,0.06031380452207041
1295,Myanmar,MMR,2010,0.1844243825800993
1296,Myanmar,MMR,2011,0.10672780830553463
1297,Myanmar,MMR,2012,0.09082388330425685
1298,Myanmar,MMR,2013,0.16329592405214982
1299,Myanmar,MMR,2014,0.18952934208047564
1300,Myanmar,MMR,2015,0.2082251413270708
1301,Myanmar,MMR,2016,0.2237673046459202
1302,Chad,TCD,2010,10.873858073719633
1303,Chad,TCD,2011,9.140425748285349
1304,Chad,TCD,2012,13.898788946891353
1305,Chad,TCD,2013,9.850960650570235
1306,Chad,TCD,2014,6.248102358224414
1307,Chad,TCD,2015,5.779687170581398
1308,Chad,TCD,2016,8.527264044340177
1309,Estonia,EST,2010,0.04902053468952293
1310,Estonia,EST,2011,0.04808076140998471
1311,Estonia,EST,2012,0.05976713040311467
1312,Estonia,EST,2013,0.046589410363876586
1313,Estonia,EST,2014,0.041347638714674756
1314,Estonia,EST,2015,0.049048004009429026
1315,Estonia,EST,2016,0.04477208410040674
1316,El Salvador,SLV,2010,2.104681267584423
1317,El Salvador,SLV,2011,1.976958949255299
1318,El Salvador,SLV,2012,1.864892454227693
1319,El Salvador,SLV,2013,1.853148093272794
1320,El Salvador,SLV,2014,2.095591843877337
1321,El Salvador,SLV,2015,2.161238617530856
1322,El Salvador,SLV,2016,1.995012581064504
1323,Norway,NOR,2010,0.007835229011445052
1324,Norway,NOR,2011,0.007167466862986771
1325,Norway,NOR,2012,0.007496645802319188
1326,Norway,NOR,2013,0.006949318580977089
1327,Norway,NOR,2014,0.007371758126343652
1328,Norway,NOR,2015,0.008981341868952063
1329,Norway,NOR,2016,0.009539563604851753
1330,Bhutan,BTN,2010,37.83130846090449
1331,Bhutan,BTN,2011,25.806213451550036
1332,Bhutan,BTN,2012,33.595431141382804
1333,Bhutan,BTN,2013,46.689785686266184
1334,Bhutan,BTN,2014,101.21668143947211
1335,Bhutan,BTN,2015,52.65095405855254
1336,Bhutan,BTN,2016,31.429215228731245
