iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
LKA,Sri Lanka,2028,0.00490763832326511
LKA,Sri Lanka,2029,0.00481808765186508
LKA,Sri Lanka,2030,0.004732686543291119
LKA,Sri Lanka,2031,0.004646159614904541
LKA,Sri Lanka,2032,0.0045635711645568644
LKA,Sri Lanka,2033,0.004484658272230483
LKA,Sri Lanka,2034,0.0044091809107406265
LKA,Sri Lanka,2035,0.0043369195071768585
LKA,Sri Lanka,2036,0.00426154999376717
LKA,Sri Lanka,2037,0.004189382414783976
LKA,Sri Lanka,2038,0.004120216971863239
LKA,Sri Lanka,2039,0.004053870150959923
LKA,Sri Lanka,2040,0.003990173096435824
LKA,Sri Lanka,2041,0.00392460030405352
LKA,Sri Lanka,2042,0.0038615692746670933
LKA,Sri Lanka,2043,0.00380093503062751
LKA,Sri Lanka,2044,0.00374256341425872
LKA,Sri Lanka,2045,0.0036863300969505815
LKA,Sri Lanka,2046,0.00362685605781598
LKA,Sri Lanka,2047,0.003569548529285739
LKA,Sri Lanka,2048,0.003514291247045813
LKA,Sri Lanka,2049,0.003460976119579777
LKA,Sri Lanka,2050,0.003409502522437875
LSO,Lesotho,2021,0.01792236494346333
LSO,Lesotho,2022,0.01806233783368896
LSO,Lesotho,2023,0.01820123768927623
LSO,Lesotho,2024,0.018339076801964546
LSO,Lesotho,2025,0.01847586727646947
LSO,Lesotho,2026,0.01851450654893952
LSO,Lesotho,2027,0.01855247493175228
LSO,Lesotho,2028,0.018589789747404235
LSO,Lesotho,2029,0.018626467727120396
LSO,Lesotho,2030,0.018662525035868807
LSO,Lesotho,2031,0.01867374860479365
LSO,Lesotho,2032,0.01868476666459636
LSO,Lesotho,2033,0.01869558480853047
LSO,Lesotho,2034,0.018706208428702128
LSO,Lesotho,2035,0.018716642725031724
LSO,Lesotho,2036,0.018678256827899968
LSO,Lesotho,2037,0.01864071725645963
LSO,Lesotho,2038,0.01860399632643391
LSO,Lesotho,2039,0.01856806754796772
LSO,Lesotho,2040,0.018532905561899817
LSO,Lesotho,2041,0.01844126957384027
LSO,Lesotho,2042,0.018352062492385423
LSO,Lesotho,2043,0.018265189009631387
LSO,Lesotho,2044,0.018180558739680473
LSO,Lesotho,2045,0.01809808590495585
LSO,Lesotho,2046,0.017957028123267164
LSO,Lesotho,2047,0.017820300841425014
LSO,Lesotho,2048,0.017687707653564436
LSO,Lesotho,2049,0.017559063854015226
LSO,Lesotho,2050,0.01743419557883807
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"Macao SAR, China",2021,0.0053057926737979915
MAC,"Macao SAR, China",2022,0.004999947871798719
MAC,"Macao SAR, China",2023,0.0047324134418698545
MAC,"Macao SAR, China",2024,0.004496415454801203
MAC,"Macao SAR, China",2025,0.0042866880903286156
MAC,"Macao SAR, China",2026,0.0042950339662477825
MAC,"Macao SAR, China",2027,0.004303250234464765
MAC,"Macao SAR, China",2028,0.004311339890841419
MAC,"Macao SAR, China",2029,0.004319305839613729
MAC,"Macao SAR, China",2030,0.00432715089686811
MAC,"Macao SAR, China",2031,0.004333627866992325
MAC,"Macao SAR, China",2032,0.004340009909978711
MAC,"Macao SAR, China",2033,0.004346299097538454
MAC,"Macao SAR, China",2034,0.0043524974415334716
MAC,"Macao SAR, China",2035,0.004358606896122133
MAC,"Macao SAR, China",2036,0.004364980210180552
MAC,"Macao SAR, China",2037,0.004371275195034713
MAC,"Macao SAR, China",2038,0.004377493285885707
MAC,"Macao SAR, China",2039,0.004383635883085158
MAC,"Macao SAR, China",2040,0.004389704353186608
MAC,"Macao SAR, China",2041,0.004396040817047999
MAC,"Macao SAR, China",2042,0.004402314826962954
MAC,"Macao SAR, China",2043,0.004408527301748555
MAC,"Macao SAR, China",2044,0.004414679142286436
MAC,"Macao SAR, China",2045,0.004420771231958273
MAC,"Macao SAR, China",2046,0.004428260497926133
MAC,"Macao SAR, China",2047,0.004435696466942851
MAC,"Macao SAR, China",2048,0.004443079705918487
MAC,"Macao SAR, China",2049,0.004450410773751346
MAC,"Macao SAR, China",2050,0.004457690221469013
MAR,Morocco,2021,0.0
MAR,Morocco,2022,0.0
MAR,Morocco,2023,0.0
MAR,Morocco,2024,0.0
MAR,Morocco,2025,0.0
MAR,Morocco,2026,0.0
MAR,Morocco,2027,0.0
MAR,Morocco,2028,0.0
MAR,Morocco,2029,0.0
MAR,Morocco,2030,0.0
MAR,Morocco,2031,0.0
MAR,Morocco,2032,0.0
MAR,Morocco,2033,0.0
MAR,Morocco,2034,0.0
MAR,Morocco,2035,0.0
MAR,Morocco,2036,0.0
MAR,Morocco,2037,0.0
MAR,Morocco,2038,0.0
MAR,Morocco,2039,0.0
MAR,Morocco,2040,0.0
MAR,Morocco,2041,0.0
MAR,Morocco,2042,0.0
MAR,Morocco,2043,0.0
MAR,Morocco,2044,0.0
MAR,Morocco,2045,0.0
MAR,Morocco,2046,0.0
MAR,Morocco,2047,0.0
MAR,Morocco,2048,0.0
MAR,Morocco,2049,0.0
MAR,Morocco,2050,0.0
MDA,Moldova,2021,0.019123563395673587
MDA,Moldova,2022,0.018877177688368094
MDA,Moldova,2023,0.01863375803242328
MDA,Moldova,2024,0.018393251189211902
MDA,Moldova,2025,0.018155605186659422
MDA,Moldova,2026,0.01778332654214371
MDA,Moldova,2027,0.017421045120942443
MDA,Moldova,2028,0.01706836355823043
MDA,Moldova,2029,0.016724905272837185
MDA,Moldova,2030,0.016390313125958456
MDA,Moldova,2031,0.016047181384273395
MDA,Moldova,2032,0.015713392081852698
MDA,Moldova,2033,0.01538856879361759
MDA,Moldova,2034,0.015072355049020018
MDA,Moldova,2035,0.014764413027083999
MDA,Moldova,2036,0.014467756834918778
MDA,Moldova,2037,0.014178528606909893
MDA,Moldova,2038,0.013896452809784096
MDA,Moldova,2039,0.013621267371353073
MDA,Moldova,2040,0.013352722868385916
MDA,Moldova,2041,0.013110310540902474
MDA,Moldova,2042,0.012872915960537369
MDA,Moldova,2043,0.012640384927984841
MDA,Moldova,2044,0.012412569498094564
MDA,Moldova,2045,0.012189327665978075
MDA,Moldova,2046,0.011999355372709295
MDA,Moldova,2047,0.011812278266118137
MDA,Moldova,2048,0.011628030662544078
MDA,Moldova,2049,0.011446548850317515
MDA,Moldova,2050,0.011267771016305843
MDG,Madagascar,2021,0.03304026442541764
MDG,Madagascar,2022,0.033225742039210755
MDG,Madagascar,2023,0.03340601924981092
MDG,Madagascar,2024,0.033581311746080325
MDG,Madagascar,2025,0.03375182345182226
MDG,Madagascar,2026,0.03387646551957837
MDG,Madagascar,2027,0.03399706924326802
MDG,Madagascar,2028,0.034113827754857017
MDG,Madagascar,2029,0.034226922064289886
MDG,Madagascar,2030,0.03433652199585295
MDG,Madagascar,2031,0.0344445943633845
MDG,Madagascar,2032,0.03454915463538048
MDG,Madagascar,2033,0.03465037127664557
MDG,Madagascar,2034,0.03474840214720262
MDG,Madagascar,2035,0.034843395323820046
MDG,Madagascar,2036,0.03488729229956375
MDG,Madagascar,2037,0.03492965979178257
MDG,Madagascar,2038,0.034970576368430345
MDG,Madagascar,2039,0.03501011530678353
MDG,Madagascar,2040,0.0350483450314018
MDG,Madagascar,2041,0.034989982310428845
MDG,Madagascar,2042,0.03493386749734625
MDG,Madagascar,2043,0.03487987317479778
MDG,Madagascar,2044,0.03482788137665728
MDG,Madagascar,2045,0.03477778272767166
MDG,Madagascar,2046,0.034590251658741654
MDG,Madagascar,2047,0.034410871156903264
MDG,Madagascar,2048,0.03423912115789675
MDG,Madagascar,2049,0.03407452492108475
MDG,Madagascar,2050,0.03391664461017932
MDV,Maldives,2021,0.0059807696869400365
MDV,Maldives,2022,0.005987781851637814
MDV,Maldives,2023,0.005994517023384754
MDV,Maldives,2024,0.006000991296866293
MDV,Maldives,2025,0.006007219543549863
MDV,Maldives,2026,0.006014710815071522
MDV,Maldives,2027,0.0060219379319693955
MDV,Maldives,2028,0.006028914623970431
MDV,Maldives,2029,0.00603565368551555
MDV,Maldives,2030,0.006042167054067093
MDV,Maldives,2031,0.006035011681270008
MDV,Maldives,2032,0.006028110588217949
MDV,Maldives,2033,0.0060214504570785254
MDV,Maldives,2034,0.006015018884085162
MDV,Maldives,2035,0.006008804302439168
MDV,Maldives,2036,0.005990170620418461
MDV,Maldives,2037,0.0059722159417034595
MDV,Maldives,2038,0.005954903816521387
MDV,Maldives,2039,0.005938200358131565
MDV,Maldives,2040,0.005922074021436916
MDV,Maldives,2041,0.005898732918774489
MDV,Maldives,2042,0.005876226028942346
MDV,Maldives,2043,0.0058545094148505315
MDV,Maldives,2044,0.005833542171666044
MDV,Maldives,2045,0.005813286169665756
MDV,Maldives,2046,0.005789324264925058
MDV,Maldives,2047,0.005766165004182682
MDV,Maldives,2048,0.005743768722902712
MDV,Maldives,2049,0.005722098327684447
MDV,Maldives,2050,0.005701119091251995
MEX,Mexico,2021,0.0
MEX,Mexico,2022,0.0
MEX,Mexico,2023,0.0
MEX,Mexico,2024,0.0
MEX,Mexico,2025,0.0
MEX,Mexico,2026,0.0
MEX,Mexico,2027,0.0
MEX,Mexico,2028,0.0
MEX,Mexico,2029,0.0
MEX,Mexico,2030,0.0
MEX,Mexico,2031,0.0
MEX,Mexico,2032,0.0
MEX,Mexico,2033,0.0
MEX,Mexico,2034,0.0
MEX,Mexico,2035,0.0
MEX,Mexico,2036,0.0
MEX,Mexico,2037,0.0
MEX,Mexico,2038,0.0
MEX,Mexico,2039,0.0
MEX,Mexico,2040,0.0
MEX,Mexico,2041,0.0
MEX,Mexico,2042,0.0
MEX,Mexico,2043,0.0
MEX,Mexico,2044,0.0
MEX,Mexico,2045,0.0
MEX,Mexico,2046,0.0
MEX,Mexico,2047,0.0
MEX,Mexico,2048,0.0
MEX,Mexico,2049,0.0
MEX,Mexico,2050,0.0
MKD,North Macedonia,2021,0.016307331770045706
MKD,North Macedonia,2022,0.016032849689788735
MKD,North Macedonia,2023,0.01576975457434923
MKD,North Macedonia,2024,0.015517352235948148
MKD,North Macedonia,2025,0.01527500378969369
MKD,North Macedonia,2026,0.014926426938452978
MKD,North Macedonia,2027,0.01459623194250097
MKD,North Macedonia,2028,0.014283002131763612
MKD,North Macedonia,2029,0.0139854627650753
MKD,North Macedonia,2030,0.01370246369055867
MKD,North Macedonia,2031,0.013397663748113
MKD,North Macedonia,2032,0.013108520589535782
MKD,North Macedonia,2033,0.012833858050413111
MKD,North Macedonia,2034,0.012572614895746145
MKD,North Macedonia,2035,0.012323831116732752
MKD,North Macedonia,2036,0.012071485250063223
MKD,North Macedonia,2037,0.011831171234438224
MKD,North Macedonia,2038,0.011602048588928028
MKD,North Macedonia,2039,0.011383353333311131
MKD,North Macedonia,2040,0.01117438947784204
MKD,North Macedonia,2041,0.010975341492368371
MKD,North Macedonia,2042,0.010784712080117517
MKD,North Macedonia,2043,0.010601978216443951
MKD,North Macedonia,2044,0.010426659323266306
MKD,North Macedonia,2045,0.010258313048704606
MKD,North Macedonia,2046,0.010099881110934194
MKD,North Macedonia,2047,0.009947349045091012
MKD,North Macedonia,2048,0.009800393315873795
MKD,North Macedonia,2049,0.009658713619233282
MKD,North Macedonia,2050,0.009522030834010469
MLI,Mali,2021,0.05641612490070733
MLI,Mali,2022,0.05636966222140984
MLI,Mali,2023,0.056324412980246354
MLI,Mali,2024,0.05628033025398787
MLI,Mali,2025,0.056237369507957116
MLI,Mali,2026,0.05614627708411357
MLI,Mali,2027,0.056057836338750555
MLI,Mali,2028,0.055971933148341445
MLI,Mali,2029,0.05588845984563442
MLI,Mali,2030,0.05580731476946089
MLI,Mali,2031,0.05570613543389642
MLI,Mali,2032,0.05560798338048374
MLI,Mali,2033,0.05551272474752824
MLI,Mali,2034,0.05542023345090615
MLI,Mali,2035,0.05533039062728875
MLI,Mali,2036,0.05514614741100023
MLI,Mali,2037,0.05496792944968205
MLI,Mali,2038,0.05479544593507411
MLI,Mali,2039,0.054628424477036815
MLI,Mali,2040,0.05446660966815836
MLI,Mali,2041,0.054145288282736716
MLI,Mali,2042,0.05383588936617677
MLI,Mali,2043,0.05353776143904574
MLI,Mali,2044,0.05325029963788294
MLI,Mali,2045,0.05297294161902565
MLI,Mali,2046,0.05247722850997836
MLI,Mali,2047,0.05200265680558495
MLI,Mali,2048,0.0515479022713527
MLI,Mali,2049,0.05111174900570092
MLI,Mali,2050,0.05069307858387234
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2021,0.02028500994424466
MMR,Myanmar,2022,0.02016645945130688
MMR,Myanmar,2023,0.020050554030860347
MMR,Myanmar,2024,0.01993720613516562
MMR,Myanmar,2025,0.019826332037912033
MMR,Myanmar,2026,0.01971759804912423
MMR,Myanmar,2027,0.019611073503005266
MMR,Myanmar,2028,0.019506691734029368
MMR,Myanmar,2029,0.01940438873196364
MMR,Myanmar,2030,0.01930410301097124
MMR,Myanmar,2031,0.019228384978168797
MMR,Myanmar,2032,0.019153814428888253
MMR,Myanmar,2033,0.019080365474655234
MMR,Myanmar,2034,0.019008012999945315
MMR,Myanmar,2035,0.01893673263355025
MMR,Myanmar,2036,0.018865454873640275
MMR,Myanmar,2037,0.01879511320844987
MMR,Myanmar,2038,0.018725689317605543
MMR,Myanmar,2039,0.018657165355700965
MMR,Myanmar,2040,0.01858952393700381
MMR,Myanmar,2041,0.01851622709939811
MMR,Myanmar,2042,0.01844377948912218
MMR,Myanmar,2043,0.0183721664322845
MMR,Myanmar,2044,0.018301373591126442
MMR,Myanmar,2045,0.018231386954452512
MMR,Myanmar,2046,0.01815621278173172
MMR,Myanmar,2047,0.018081827051254978
MMR,Myanmar,2048,0.018008217423713162
MMR,Myanmar,2049,0.01793537181594539
MMR,Myanmar,2050,0.017863278394326134
MNE,Montenegro,2021,0.02049483262062903
MNE,Montenegro,2022,0.020361273541384006
MNE,Montenegro,2023,0.020230728565221057
MNE,Montenegro,2024,0.020103096799147943
MNE,Montenegro,2025,0.019978281803490035
MNE,Montenegro,2026,0.019704665008005297
MNE,Montenegro,2027,0.01944086586277244
MNE,Montenegro,2028,0.01918636527951375
MNE,Montenegro,2029,0.018940680130486557
MNE,Montenegro,2030,0.018703360187479312
MNE,Montenegro,2031,0.018462026514836583
MNE,Montenegro,2032,0.018228844517776913
MNE,Montenegro,2033,0.018003408039578665
MNE,Montenegro,2034,0.017785337465021367
MNE,Montenegro,2035,0.0175742775871954
MNE,Montenegro,2036,0.017367304130144635
MNE,Montenegro,2037,0.017166764902860645
MNE,Montenegro,2038,0.016972364464075698
MNE,Montenegro,2039,0.016783825187597304
MNE,Montenegro,2040,0.016600885939441604
MNE,Montenegro,2041,0.016428556421570616
MNE,Montenegro,2042,0.016261015198140397
MNE,Montenegro,2043,0.016098065434649686
MNE,Montenegro,2044,0.015939520939248417
MNE,Montenegro,2045,0.015785205453033635
MNE,Montenegro,2046,0.01563783793356245
MNE,Montenegro,2047,0.015494181780189905
MNE,Montenegro,2048,0.015354098533499973
MNE,Montenegro,2049,0.015217456536795376
MNE,Montenegro,2050,0.01508413052338218
MNG,Mongolia,2021,0.11619899384975109
MNG,Mongolia,2022,0.11493232486810148
MNG,Mongolia,2023,0.113694747884389
MNG,Mongolia,2024,0.11248527202937211
MNG,Mongolia,2025,0.1113029509271479
MNG,Mongolia,2026,0.10933959512770067
MNG,Mongolia,2027,0.10744649107961712
MNG,Mongolia,2028,0.10561993448930963
MNG,Mongolia,2029,0.10385647699567026
MNG,Mongolia,2030,0.10215290444215759
MNG,Mongolia,2031,0.1003146749693601
MNG,Mongolia,2032,0.09854326601795997
MNG,Mongolia,2033,0.09683509918929412
MNG,Mongolia,2034,0.09518684711272037
MNG,Mongolia,2035,0.09359541181269516
MNG,Mongolia,2036,0.09191327009504983
MNG,Mongolia,2037,0.09029216733384277
MNG,Mongolia,2038,0.08872884040189052
MNG,Mongolia,2039,0.08722025469436606
MNG,Mongolia,2040,0.08576358446825245
MNG,Mongolia,2041,0.08430729679073166
MNG,Mongolia,2042,0.08290093799533393
MNG,Mongolia,2043,0.08154198363678894
MNG,Mongolia,2044,0.08022807663318363
MNG,Mongolia,2045,0.07895701362246584
MNG,Mongolia,2046,0.07773827934741265
MNG,Mongolia,2047,0.07655747603692241
MNG,Mongolia,2048,0.075412860023279
MNG,Mongolia,2049,0.07430279289989142
MNG,Mongolia,2050,0.07322573369642682
MOZ,Mozambique,2021,0.03416451170186316
MOZ,Mozambique,2022,0.034016843979700846
MOZ,Mozambique,2023,0.03387432309275216
MOZ,Mozambique,2024,0.03373668456705835
MOZ,Mozambique,2025,0.03360368174376744
MOZ,Mozambique,2026,0.033485565031685455
MOZ,Mozambique,2027,0.03337138925771878
MOZ,Mozambique,2028,0.03326096042539255
MOZ,Mozambique,2029,0.03315409706555911
MOZ,Mozambique,2030,0.033050629241273784
MOZ,Mozambique,2031,0.03292058494107355
MOZ,Mozambique,2032,0.03279489634798171
MOZ,Mozambique,2033,0.03267334823122351
MOZ,Mozambique,2034,0.032555739310651026
MOZ,Mozambique,2035,0.03244188114446957
MOZ,Mozambique,2036,0.032252229722733256
MOZ,Mozambique,2037,0.03206944784859761
MOZ,Mozambique,2038,0.031893168918815024
MOZ,Mozambique,2039,0.03172305195995708
MOZ,Mozambique,2040,0.031558779427111716
MOZ,Mozambique,2041,0.03128167948975443
MOZ,Mozambique,2042,0.031015766587348562
MOZ,Mozambique,2043,0.03076037666268513
MOZ,Mozambique,2044,0.030514897196307653
MOZ,Mozambique,2045,0.030278762301841504
MOZ,Mozambique,2046,0.029905281522520824
MOZ,Mozambique,2047,0.02954887725451043
MOZ,Mozambique,2048,0.029208404500263897
MOZ,Mozambique,2049,0.028882818388715256
MOZ,Mozambique,2050,0.02857116346474332
MRT,Mauritania,2021,0.1035020517629439
MRT,Mauritania,2022,0.10333514388443393
MRT,Mauritania,2023,0.10316999401128796
MRT,Mauritania,2024,0.10300657451396672
MRT,Mauritania,2025,0.10284485833889583
MRT,Mauritania,2026,0.10234632396111225
MRT,Mauritania,2027,0.10185639802188733
MRT,Mauritania,2028,0.10137485946058164
MRT,Mauritania,2029,0.10090149472129424
MRT,Mauritania,2030,0.10043609743707059
MRT,Mauritania,2031,0.09985333916284454
MRT,Mauritania,2032,0.09928187762261419
MRT,Mauritania,2033,0.09872138748983626
MRT,Mauritania,2034,0.09817155581098866
MRT,Mauritania,2035,0.09763208142288655
MRT,Mauritania,2036,0.09693300513612006
MRT,Mauritania,2037,0.09624935133575659
MRT,Mauritania,2038,0.09558061523129664
MRT,Mauritania,2039,0.09492631382408954
MRT,Mauritania,2040,0.09428598474394435
MRT,Mauritania,2041,0.09342651007788477
MRT,Mauritania,2042,0.09258909175238458
MRT,Mauritania,2043,0.09177289148960269
MRT,Mauritania,2044,0.09097711295994801
MRT,Mauritania,2045,0.09020099919058507
MRT,Mauritania,2046,0.0891815255066602
MRT,Mauritania,2047,0.08819233449002437
MRT,Mauritania,2048,0.0872320966027492
MRT,Mauritania,2049,0.08629955901414328
MRT,Mauritania,2050,0.08539354014741252
MUS,Mauritius,2021,0.006863011229295144
MUS,Mauritius,2022,0.006801095852916608
MUS,Mauritius,2023,0.006741664640131377
MUS,Mauritius,2024,0.006684571027043383
MUS,Mauritius,2025,0.00662967975693961
MUS,Mauritius,2026,0.006534967128688691
MUS,Mauritius,2027,0.006444856199717082
MUS,Mauritius,2028,0.006359019557225297
MUS,Mauritius,2029,0.006277160129559573
MUS,Mauritius,2030,0.0061990077511731604
MUS,Mauritius,2031,0.00612525245301883
MUS,Mauritius,2032,0.0060545825478139775
MUS,Mauritius,2033,0.005986808396052938
MUS,Mauritius,2034,0.005921755587463031
MUS,Mauritius,2035,0.0058592634423398045
MUS,Mauritius,2036,0.005795043201395014
MUS,Mauritius,2037,0.005733245027060148
MUS,Mauritius,2038,0.005673734433034949
MUS,Mauritius,2039,0.005616386708634384
MUS,Mauritius,2040,0.00556108604642215
MUS,Mauritius,2041,0.005502821769906912
MUS,Mauritius,2042,0.005446582669024733
MUS,Mauritius,2043,0.005392264959532192
MUS,Mauritius,2044,0.0053397718295935875
MUS,Mauritius,2045,0.005289012863929386
MUS,Mauritius,2046,0.005232298459989991
MUS,Mauritius,2047,0.0051774839917955555
MUS,Mauritius,2048,0.005124475560226378
MUS,Mauritius,2049,0.005073185353488606
MUS,Mauritius,2050,0.005023531161692416
MWI,Malawi,2021,0.00989228623339249
MWI,Malawi,2022,0.009863981831971078
MWI,Malawi,2023,0.00983719329563074
MWI,Malawi,2024,0.009811802025141947
MWI,Malawi,2025,0.009787701478875678
MWI,Malawi,2026,0.00975058926945883
MWI,Malawi,2027,0.009715600791686527
MWI,Malawi,2028,0.009682558821772637
MWI,Malawi,2029,0.009651305321185777
MWI,Malawi,2030,0.00962169890894771
MWI,Malawi,2031,0.00958813615829901
MWI,Malawi,2032,0.0095564647501261
MWI,Malawi,2033,0.009526529192979357
MWI,Malawi,2034,0.009498190585176923
MWI,Malawi,2035,0.0094713244597814
MWI,Malawi,2036,0.009432226196885411
MWI,Malawi,2037,0.009395337233712666
MWI,Malawi,2038,0.009360475456396351
MWI,Malawi,2039,0.009327478231478963
MWI,Malawi,2040,0.009296199869021552
MWI,Malawi,2041,0.009245358428928095
MWI,Malawi,2042,0.009197410780262595
MWI,Malawi,2043,0.009152116696537654
MWI,Malawi,2044,0.009109261824992682
MWI,Malawi,2045,0.009068654294500617
MWI,Malawi,2046,0.009001118793889318
MWI,Malawi,2047,0.008937505986764951
MWI,Malawi,2048,0.008877483753223286
MWI,Malawi,2049,0.008820756436766483
MWI,Malawi,2050,0.008767059973843284
MYS,Malaysia,2021,0.0161428855893248
MYS,Malaysia,2022,0.01577841681564889
MYS,Malaysia,2023,0.015441215594917512
MYS,Malaysia,2024,0.01512833225338496
MYS,Malaysia,2025,0.014837227752620977
MYS,Malaysia,2026,0.01453194324051358
MYS,Malaysia,2027,0.014247920895975198
MYS,Malaysia,2028,0.013983014197392401
MYS,Malaysia,2029,0.013735356152573338
MYS,Malaysia,2030,0.013503315231477662
MYS,Malaysia,2031,0.01324471327997459
MYS,Malaysia,2032,0.013002828913250646
MYS,Malaysia,2033,0.012776091801319705
MYS,Malaysia,2034,0.012563122317151265
MYS,Malaysia,2035,0.012362703440650465
MYS,Malaysia,2036,0.012138827354382672
MYS,Malaysia,2037,0.011928358597383048
MYS,Malaysia,2038,0.011730127792392249
MYS,Malaysia,2039,0.011543097709827014
MYS,Malaysia,2040,0.011366345113669036
MYS,Malaysia,2041,0.011182859771183459
MYS,Malaysia,2042,0.011009256193886603
MYS,Malaysia,2043,0.010844757027539096
MYS,Malaysia,2044,0.010688664369181183
MYS,Malaysia,2045,0.010540349869411226
MYS,Malaysia,2046,0.010386181672798554
MYS,Malaysia,2047,0.01023956749579104
MYS,Malaysia,2048,0.010099965411094829
MYS,Malaysia,2049,0.009966884118095492
MYS,Malaysia,2050,0.009839877165868429
NAM,Namibia,2021,0.09153373932813359
NAM,Namibia,2022,0.09142685975641233
NAM,Namibia,2023,0.0913207907595295
NAM,Namibia,2024,0.09121552315121854
NAM,Namibia,2025,0.09111104788350091
NAM,Namibia,2026,0.09039963920940677
NAM,Namibia,2027,0.08970298073828288
NAM,Namibia,2028,0.08902061843549137
NAM,Namibia,2029,0.08835211671167688
NAM,Namibia,2030,0.08769705749550456
NAM,Namibia,2031,0.0869991587244987
NAM,Namibia,2032,0.08631593766562538
NAM,Namibia,2033,0.08564693610049455
NAM,Namibia,2034,0.08499171468755992
NAM,Namibia,2035,0.084349851999962
NAM,Namibia,2036,0.08364190535908599
NAM,Namibia,2037,0.08294938097623863
NAM,Namibia,2038,0.0822717803323245
NAM,Namibia,2039,0.08160862616514815
NAM,Namibia,2040,0.08095946134836902
NAM,Namibia,2041,0.08024337730663467
NAM,Namibia,2042,0.079543410428343
NAM,Namibia,2043,0.0788590226365689
NAM,Namibia,2044,0.07818969954261315
NAM,Namibia,2045,0.0775349491566339
