,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,0.005002228863394646
1251,Poland,POL,2012,0.005100517650230419
1252,Poland,POL,2013,0.004967870720481815
1253,Poland,POL,2014,0.004491396078363152
1254,Poland,POL,2015,0.004800346905184766
1255,Poland,POL,2016,0.005103744340997952
1256,Poland,POL,2017,0.00526421777052305
1257,Poland,POL,2018,0.004831101863815204
1258,Poland,POL,2019,0.004455659255596711
1259,Poland,POL,2020,0.0038662347844582268
1260,Portugal,PRT,2011,0.0036746832136653057
1261,Portugal,PRT,2012,0.003993381585362708
1262,Portugal,PRT,2013,0.004072354587071799
1263,Portugal,PRT,2014,0.00412384871416752
1264,Portugal,PRT,2015,0.004970639665074297
1265,Portugal,PRT,2016,0.0037781931003543975
1266,Portugal,PRT,2017,0.003671725457109109
1267,Portugal,PRT,2018,0.0035281945381787725
1268,Portugal,PRT,2019,0.003413230067482075
1269,Portugal,PRT,2020,0.003139528073264261
1270,Paraguay,PRY,2011,0.0
1271,Paraguay,PRY,2012,0.0
1272,Paraguay,PRY,2013,0.0
1273,Paraguay,PRY,2014,0.0
1274,Paraguay,PRY,2015,0.0
1275,Paraguay,PRY,2016,0.0
1276,Paraguay,PRY,2017,0.0
1277,Paraguay,PRY,2018,0.0
1278,Paraguay,PRY,2019,0.0
1279,Paraguay,PRY,2020,0.0
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.0
1282,West Bank and Gaza,PSE,2013,0.0
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.0
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.0
1290,French Polynesia,PYF,2011,0.013371824206446795
1291,French Polynesia,PYF,2012,0.014205898158013744
1292,French Polynesia,PYF,2013,0.014980392058913354
1293,French Polynesia,PYF,2014,0.015744226431559892
1294,French Polynesia,PYF,2015,0.01650760713828085
1295,French Polynesia,PYF,2016,0.017508562896936884
1296,French Polynesia,PYF,2017,0.02124326215645891
1297,French Polynesia,PYF,2018,0.019506615431600118
1298,French Polynesia,PYF,2019,0.018049838985260556
1299,French Polynesia,PYF,2020,0.021666577321053874
1300,Qatar,QAT,2011,0.02403264974976134
1301,Qatar,QAT,2012,0.029713211702095448
1302,Qatar,QAT,2013,0.0334291356895841
1303,Qatar,QAT,2014,0.028915195412546932
1304,Qatar,QAT,2015,0.03843994275450087
1305,Qatar,QAT,2016,0.048975716374371696
1306,Qatar,QAT,2017,0.04388400002552792
1307,Qatar,QAT,2018,0.03275981201005549
1308,Qatar,QAT,2019,0.02662667637664351
1309,Qatar,QAT,2020,0.051475631815621134
1310,Romania,ROU,2011,0.004335763778950485
1311,Romania,ROU,2012,0.004989804410475846
1312,Romania,ROU,2013,0.004913357489332761
1313,Romania,ROU,2014,0.0050476417789852394
1314,Romania,ROU,2015,0.0047660770897084755
1315,Romania,ROU,2016,0.004547357883282765
1316,Romania,ROU,2017,0.00469653990330248
1317,Romania,ROU,2018,0.004364938630132687
1318,Romania,ROU,2019,0.004261336343296503
1319,Romania,ROU,2020,0.00340196489371926
1320,Russian Federation,RUS,2011,0.008925821104054824
1321,Russian Federation,RUS,2012,0.008247658495387973
1322,Russian Federation,RUS,2013,0.008660661677296396
1323,Russian Federation,RUS,2014,0.009651048415723552
1324,Russian Federation,RUS,2015,0.016936767426288548
1325,Russian Federation,RUS,2016,0.015376104851154716
1326,Russian Federation,RUS,2017,0.013452490000679756
1327,Russian Federation,RUS,2018,0.012716886367591797
1328,Russian Federation,RUS,2019,0.012238439897291158
1329,Russian Federation,RUS,2020,0.012741406198910699
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,0.012908303824011893
1341,Saudi Arabia,SAU,2012,0.01059885978773079
1342,Saudi Arabia,SAU,2013,0.012138282909879491
1343,Saudi Arabia,SAU,2014,0.013506782826032451
1344,Saudi Arabia,SAU,2015,0.014757644923059842
1345,Saudi Arabia,SAU,2016,0.014840912866641884
1346,Saudi Arabia,SAU,2017,0.013863451337828445
1347,Saudi Arabia,SAU,2018,0.013429315483097058
1348,Saudi Arabia,SAU,2019,0.013384467188897945
1349,Saudi Arabia,SAU,2020,0.01396112226171833
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.0
1361,Senegal,SEN,2012,0.0
1362,Senegal,SEN,2013,0.0
1363,Senegal,SEN,2014,0.0
1364,Senegal,SEN,2015,0.0
1365,Senegal,SEN,2016,0.0
1366,Senegal,SEN,2017,0.0
1367,Senegal,SEN,2018,0.0
1368,Senegal,SEN,2019,0.0
1369,Senegal,SEN,2020,0.0
1370,Singapore,SGP,2011,0.003330101666218635
1371,Singapore,SGP,2012,0.0033787188689273604
1372,Singapore,SGP,2013,0.0034116623448766097
1373,Singapore,SGP,2014,0.003444303714517938
1374,Singapore,SGP,2015,0.003463504499786138
1375,Singapore,SGP,2016,0.003424007676906241
1376,Singapore,SGP,2017,0.002604163601488208
1377,Singapore,SGP,2018,0.0033883795622391627
1378,Singapore,SGP,2019,0.0034845679131080857
1379,Singapore,SGP,2020,0.0035583524724557398
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,0.0
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,0.0
1384,Solomon Islands,SLB,2015,0.0
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,0.0
1391,Sierra Leone,SLE,2012,0.0
1392,Sierra Leone,SLE,2013,0.0
1393,Sierra Leone,SLE,2014,0.0
1394,Sierra Leone,SLE,2015,0.0
1395,Sierra Leone,SLE,2016,0.0
1396,Sierra Leone,SLE,2017,0.0
1397,Sierra Leone,SLE,2018,0.0
1398,Sierra Leone,SLE,2019,0.0
1399,Sierra Leone,SLE,2020,0.0
1400,El Salvador,SLV,2011,0.0008285157344213004
1401,El Salvador,SLV,2012,0.0019064867554655193
1402,El Salvador,SLV,2013,0.0030054089353975565
1403,El Salvador,SLV,2014,0.0039899226255957375
1404,El Salvador,SLV,2015,0.004429074004214983
1405,El Salvador,SLV,2016,0.004412547418881308
1406,El Salvador,SLV,2017,0.004451581469939236
1407,El Salvador,SLV,2018,0.004050689824233481
1408,El Salvador,SLV,2019,0.004493381999472047
1409,El Salvador,SLV,2020,0.004868079876543699
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,0.025707063557934774
1421,Serbia,SRB,2012,0.02106568220569049
1422,Serbia,SRB,2013,0.012815464026804441
1423,Serbia,SRB,2014,0.019244553200163054
1424,Serbia,SRB,2015,0.012789704071794259
1425,Serbia,SRB,2016,0.012384238520578062
1426,Serbia,SRB,2017,0.012262041102378305
1427,Serbia,SRB,2018,0.008522157785655935
1428,Serbia,SRB,2019,0.00720749193899406
1429,Serbia,SRB,2020,0.007085577571419149
1430,Suriname,SUR,2011,0.002015414005453581
1431,Suriname,SUR,2012,0.0028352641785593332
1432,Suriname,SUR,2013,0.0036551190640096345
1433,Suriname,SUR,2014,0.004481210441572823
1434,Suriname,SUR,2015,0.005315317900064826
1435,Suriname,SUR,2016,0.004872561561225513
1436,Suriname,SUR,2017,0.004437942213433516
1437,Suriname,SUR,2018,0.004012010673535788
1438,Suriname,SUR,2019,0.003593802617643417
1439,Suriname,SUR,2020,0.0031843433679220557
1440,Slovak Republic,SVK,2011,0.003716956191384606
1441,Slovak Republic,SVK,2012,0.004086820700946889
1442,Slovak Republic,SVK,2013,0.0040422405521359185
1443,Slovak Republic,SVK,2014,0.004168876212156003
1444,Slovak Republic,SVK,2015,0.004958370109737757
1445,Slovak Republic,SVK,2016,0.005046750922812423
1446,Slovak Republic,SVK,2017,0.006001928858344035
1447,Slovak Republic,SVK,2018,0.006086369644128408
1448,Slovak Republic,SVK,2019,0.005196652500708733
1449,Slovak Republic,SVK,2020,0.00422172874563034
1450,Slovenia,SVN,2011,0.010407448406219814
1451,Slovenia,SVN,2012,0.011247755381354007
1452,Slovenia,SVN,2013,0.009802878030855649
1453,Slovenia,SVN,2014,0.009126120288918314
1454,Slovenia,SVN,2015,0.009857030541831723
1455,Slovenia,SVN,2016,0.009755131035473286
1456,Slovenia,SVN,2017,0.00962995410395586
1457,Slovenia,SVN,2018,0.01197763384153461
1458,Slovenia,SVN,2019,0.011441036325266688
1459,Slovenia,SVN,2020,0.01083131731524407
1460,Sweden,SWE,2011,0.002977177446552136
1461,Sweden,SWE,2012,0.0033500227140117146
1462,Sweden,SWE,2013,0.0032159378806063186
1463,Sweden,SWE,2014,0.0032093361841326307
1464,Sweden,SWE,2015,0.0034761473828946177
1465,Sweden,SWE,2016,0.0034334333588125483
1466,Sweden,SWE,2017,0.003639986288652418
1467,Sweden,SWE,2018,0.003748403667226784
1468,Sweden,SWE,2019,0.003642717569530899
1469,Sweden,SWE,2020,0.0030804281594263828
1470,Eswatini,SWZ,2011,0.0
1471,Eswatini,SWZ,2012,0.0
1472,Eswatini,SWZ,2013,0.0
1473,Eswatini,SWZ,2014,0.0
1474,Eswatini,SWZ,2015,0.0
1475,Eswatini,SWZ,2016,0.0
1476,Eswatini,SWZ,2017,0.0
1477,Eswatini,SWZ,2018,0.0
1478,Eswatini,SWZ,2019,0.0
1479,Eswatini,SWZ,2020,0.0
1480,Syrian Arab Republic,SYR,2011,0.0
1481,Syrian Arab Republic,SYR,2012,0.0
1482,Syrian Arab Republic,SYR,2013,0.0
1483,Syrian Arab Republic,SYR,2014,0.0
1484,Syrian Arab Republic,SYR,2015,0.0
1485,Syrian Arab Republic,SYR,2016,0.0
1486,Syrian Arab Republic,SYR,2017,0.0
1487,Syrian Arab Republic,SYR,2018,0.0
1488,Syrian Arab Republic,SYR,2019,0.0
1489,Syrian Arab Republic,SYR,2020,0.0
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.0
1501,Togo,TGO,2012,0.0
1502,Togo,TGO,2013,0.0
1503,Togo,TGO,2014,0.0
1504,Togo,TGO,2015,0.0
1505,Togo,TGO,2016,0.0
1506,Togo,TGO,2017,0.0
1507,Togo,TGO,2018,0.0
1508,Togo,TGO,2019,0.0
1509,Togo,TGO,2020,0.0
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,3.6633913652752053e-05
1515,Thailand,THA,2016,0.00021094694204225794
1516,Thailand,THA,2017,0.00035324153893036487
1517,Thailand,THA,2018,0.0005120676837067874
1518,Thailand,THA,2019,0.000650289368729174
1519,Thailand,THA,2020,0.000717915099245768
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.0
1534,Turkmenistan,TKM,2015,0.0
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.0005950254573630721
1537,Turkmenistan,TKM,2018,0.0020389181978465393
1538,Turkmenistan,TKM,2019,0.003311040217260049
1539,Turkmenistan,TKM,2020,0.0047522991986045085
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,0.0
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.0
1551,Tonga,TON,2012,0.0
1552,Tonga,TON,2013,0.0
1553,Tonga,TON,2014,0.0
1554,Tonga,TON,2015,0.0
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,0.0011254618915993596
1561,Tunisia,TUN,2012,0.0015729184209866745
1562,Tunisia,TUN,2013,0.0018268149401498924
1563,Tunisia,TUN,2014,0.0019695773543825274
1564,Tunisia,TUN,2015,0.002248079877464051
1565,Tunisia,TUN,2016,0.0023034170119672
1566,Tunisia,TUN,2017,0.002386114649245668
1567,Tunisia,TUN,2018,0.002605788108718413
1568,Tunisia,TUN,2019,0.002564669318475055
1569,Tunisia,TUN,2020,0.002576935458144314
1570,Turkey,TUR,2011,0.0049689828656606745
1571,Turkey,TUR,2012,0.005358045108894104
1572,Turkey,TUR,2013,0.005444725917730634
1573,Turkey,TUR,2014,0.0058365032765683835
1574,Turkey,TUR,2015,0.006035226756602861
1575,Turkey,TUR,2016,0.00606106030575131
1576,Turkey,TUR,2017,0.007112995294022154
1577,Turkey,TUR,2018,0.008679384083359073
1578,Turkey,TUR,2019,0.009134015222963171
1579,Turkey,TUR,2020,0.009614697653585025
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,0.03321702555139792
1601,Ukraine,UKR,2012,0.029980036044817682
1602,Ukraine,UKR,2013,0.023167932958113212
1603,Ukraine,UKR,2014,0.025988481622265996
1604,Ukraine,UKR,2015,0.03464837340183914
1605,Ukraine,UKR,2016,0.026749534414167386
1606,Ukraine,UKR,2017,0.029214907089896606
1607,Ukraine,UKR,2018,0.024210729992721076
1608,Ukraine,UKR,2019,0.014102253881213217
1609,Ukraine,UKR,2020,0.021422061911879745
1610,Uruguay,URY,2011,0.008237718010518565
1611,Uruguay,URY,2012,0.008370751178032031
1612,Uruguay,URY,2013,0.007970499530165426
1613,Uruguay,URY,2014,0.006220710901574566
1614,Uruguay,URY,2015,0.007059539360786406
1615,Uruguay,URY,2016,0.00808565737418268
1616,Uruguay,URY,2017,0.008674308640886525
1617,Uruguay,URY,2018,0.010530492881852087
1618,Uruguay,URY,2019,0.010992818017480333
1619,Uruguay,URY,2020,0.012776383422196195
1620,United States,USA,2011,0.005490867532741552
1621,United States,USA,2012,0.005498373589836299
1622,United States,USA,2013,0.005279759319900118
1623,United States,USA,2014,0.00394893988810657
1624,United States,USA,2015,0.0033918325274876785
1625,United States,USA,2016,0.00318035649856873
1626,United States,USA,2017,0.0032034085643956375
1627,United States,USA,2018,0.0032341205801945687
1628,United States,USA,2019,0.0032481937564748345
1629,United States,USA,2020,0.0029693166871811367
1630,Uzbekistan,UZB,2011,0.01720141367485866
1631,Uzbekistan,UZB,2012,0.015137243493384168
1632,Uzbekistan,UZB,2013,0.014300095053631895
1633,Uzbekistan,UZB,2014,0.012127360232045878
1634,Uzbekistan,UZB,2015,0.007618177729519488
1635,Uzbekistan,UZB,2016,0.010452156489016288
1636,Uzbekistan,UZB,2017,0.01396040849768249
1637,Uzbekistan,UZB,2018,0.018814280059400328
1638,Uzbekistan,UZB,2019,0.014681695966698579
1639,Uzbekistan,UZB,2020,0.013954605877714337
1640,"Venezuela, RB",VEN,2011,0.008914646590905075
1641,"Venezuela, RB",VEN,2012,0.00853293669203046
1642,"Venezuela, RB",VEN,2013,0.01605926109448123
1643,"Venezuela, RB",VEN,2014,0.0207272235586434
1644,"Venezuela, RB",VEN,2015,0.010802336172794117
1645,"Venezuela, RB",VEN,2016,0.010876309103521895
1646,"Venezuela, RB",VEN,2017,0.010978539082409366
1647,"Venezuela, RB",VEN,2018,0.0110903432011585
1648,"Venezuela, RB",VEN,2019,0.011185915812905354
1649,"Venezuela, RB",VEN,2020,0.0112473864836839
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,0.0
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,0.0
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,0.0
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,0.0
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,0.0006312480385122824
1691,South Africa,ZAF,2012,0.000709439234723027
1692,South Africa,ZAF,2013,0.0007014051346423796
1693,South Africa,ZAF,2014,0.0007346684393887115
1694,South Africa,ZAF,2015,0.0006686565203154229
1695,South Africa,ZAF,2016,0.0029873177931195303
1696,South Africa,ZAF,2017,0.0010814842575256074
1697,South Africa,ZAF,2018,0.0011329537682603509
1698,South Africa,ZAF,2019,0.0009991198862391332
1699,South Africa,ZAF,2020,0.0011738380941756805
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
