,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
1148,Paraguay,PRY,2010,0.27580436956378673
1149,Paraguay,PRY,2011,0.23719595550995964
1150,Paraguay,PRY,2012,0.26074946593571746
1151,Paraguay,PRY,2013,0.2111767431048752
1152,Paraguay,PRY,2014,0.16891548680993357
1153,Paraguay,PRY,2015,0.1746139548606621
1154,Paraguay,PRY,2016,0.13606819623199287
1155,Guinea,GIN,2010,3.164652391554502
1156,Guinea,GIN,2011,2.5563854480301758
1157,Guinea,GIN,2012,1.8687935921493355
1158,Guinea,GIN,2013,2.0854620304563687
1159,Guinea,GIN,2014,1.3468542228209133
1160,Guinea,GIN,2015,1.1605529931261716
1161,Guinea,GIN,2016,2.7102733106605594
1162,Mauritius,MUS,2010,2.160993464098153
1163,Mauritius,MUS,2011,2.199649865271234
1164,Mauritius,MUS,2012,1.6250882286186983
1165,Mauritius,MUS,2013,1.5797923296895773
1166,Mauritius,MUS,2014,0.982937268606766
1167,Mauritius,MUS,2015,0.9021984267591175
1168,Mauritius,MUS,2016,1.0510975883079208
1169,Philippines,PHL,2010,0.006205317002488743
1170,Philippines,PHL,2011,0.006013670554873505
1171,Philippines,PHL,2012,0.005426778428414298
1172,Philippines,PHL,2013,0.0052245555823085205
1173,Philippines,PHL,2014,0.004501996246863025
1174,Philippines,PHL,2015,0.0043695360391344615
1175,Philippines,PHL,2016,0.004400314637249605
1176,Bulgaria,BGR,2010,0.009043343999878706
1177,Bulgaria,BGR,2011,0.010900487144029407
1178,Bulgaria,BGR,2012,0.010636604216798394
1179,Bulgaria,BGR,2013,0.010262770511295906
1180,Bulgaria,BGR,2014,0.009120286164021026
1181,Bulgaria,BGR,2015,0.010493552145937573
1182,Bulgaria,BGR,2016,0.010549523043475518
1183,Somalia,SOM,2010,4.074704739599425
1184,Somalia,SOM,2011,4.03921775563658
1185,Somalia,SOM,2012,4.1164095972843135
1186,Somalia,SOM,2013,4.78782571967356
1187,Somalia,SOM,2014,6.64078230169773
1188,Somalia,SOM,2015,4.870874258393588
1189,Somalia,SOM,2016,4.914959868544887
1190,Kenya,KEN,2010,0.2745323185768038
1191,Kenya,KEN,2011,0.297460333823092
1192,Kenya,KEN,2012,0.2072767601256276
1193,Kenya,KEN,2013,0.1937793539230658
1194,Kenya,KEN,2014,0.16318476041055857
1195,Kenya,KEN,2015,0.11560160102549574
1196,Kenya,KEN,2016,0.10309458262267525
1197,Bosnia and Herzegovina,BIH,2010,0.47296321937326874
1198,Bosnia and Herzegovina,BIH,2011,0.42852853521048123
1199,Bosnia and Herzegovina,BIH,2012,0.3995272468220181
1200,Bosnia and Herzegovina,BIH,2013,0.36286553784023357
1201,Bosnia and Herzegovina,BIH,2014,0.30914850621349066
1202,Bosnia and Herzegovina,BIH,2015,0.36656613257854703
1203,Bosnia and Herzegovina,BIH,2016,0.3535101570380869
1204,Kiribati,KIR,2010,152.34887313307846
1205,Kiribati,KIR,2011,252.65867457986212
1206,Kiribati,KIR,2012,184.73601838235598
1207,Kiribati,KIR,2013,148.77663553407118
1208,Kiribati,KIR,2014,51.049846243275326
1209,Kiribati,KIR,2015,78.47160158712514
1210,Kiribati,KIR,2016,73.4131692930898
1211,Zambia,ZMB,2010,0.9357403817735732
1212,Zambia,ZMB,2011,0.6487184584866431
1213,Zambia,ZMB,2012,0.7252172448332076
1214,Zambia,ZMB,2013,0.6859238822934164
1215,Zambia,ZMB,2014,0.4810719254139258
1216,Zambia,ZMB,2015,0.6550969832394613
1217,Zambia,ZMB,2016,0.4997327968583287
1218,Poland,POL,2010,0.004991269800139268
1219,Poland,POL,2011,0.005002228863394646
1220,Poland,POL,2012,0.005100517650230419
1221,Poland,POL,2013,0.004967870720481815
1222,Poland,POL,2014,0.004491396078363152
1223,Poland,POL,2015,0.004800346905184766
1224,Poland,POL,2016,0.005103744340997952
1225,Germany,DEU,2010,0.005815638292155977
1226,Germany,DEU,2011,0.005692431103695752
1227,Germany,DEU,2012,0.0062906774824874655
1228,Germany,DEU,2013,0.005891040530620577
1229,Germany,DEU,2014,0.005316499621734253
1230,Germany,DEU,2015,0.005617714226592352
1231,Germany,DEU,2016,0.005067980559607336
1232,Nigeria,NGA,2010,0.04086792575525376
1233,Nigeria,NGA,2011,0.039562291082041304
1234,Nigeria,NGA,2012,0.028017521265475805
1235,Nigeria,NGA,2013,0.02964431844970609
1236,Nigeria,NGA,2014,0.022516475332245208
1237,Nigeria,NGA,2015,0.024387412225300633
1238,Nigeria,NGA,2016,0.036159137483749625
1239,Spain,ESP,2010,0.004587087200965008
1240,Spain,ESP,2011,0.004832537412452708
1241,Spain,ESP,2012,0.003745540034696898
1242,Spain,ESP,2013,0.0052494306055102975
1243,Spain,ESP,2014,0.004061946889231034
1244,Spain,ESP,2015,0.004861685997160136
1245,Spain,ESP,2016,0.0047878365463764234
1246,Curacao,CUW,2010,8.264114573836046
1247,Curacao,CUW,2011,6.785551653585069
1248,Curacao,CUW,2012,8.050609560605208
1249,Curacao,CUW,2013,10.014151855601057
1250,Curacao,CUW,2014,6.802582459252732
1251,Curacao,CUW,2015,7.163805301984851
1252,Curacao,CUW,2016,8.639562743698969
1253,Belgium,BEL,2010,0.005447948740432653
1254,Belgium,BEL,2011,0.0053720794051180295
1255,Belgium,BEL,2012,0.005778169227243839
1256,Belgium,BEL,2013,0.0058141624576452874
1257,Belgium,BEL,2014,0.004896726958688415
1258,Belgium,BEL,2015,0.006060272812848487
1259,Belgium,BEL,2016,0.005705598592091103
1260,Canada,CAN,2010,0.004558108578115997
1261,Canada,CAN,2011,0.004671104144330774
1262,Canada,CAN,2012,0.004992853119947382
1263,Canada,CAN,2013,0.00498673336423397
1264,Canada,CAN,2014,0.004695621208971355
1265,Canada,CAN,2015,0.004743845856377007
1266,Canada,CAN,2016,0.004498388158713244
1267,Dominican Republic,DOM,2010,0.1644475709127694
1268,Dominican Republic,DOM,2011,0.1500909226432291
1269,Dominican Republic,DOM,2012,0.15613539010776142
1270,Dominican Republic,DOM,2013,0.16672728278058296
1271,Dominican Republic,DOM,2014,0.13657763596177727
1272,Dominican Republic,DOM,2015,0.12336531742368143
1273,Dominican Republic,DOM,2016,0.10754924963215998
1274,Japan,JPN,2010,0.004330316142634115
1275,Japan,JPN,2011,0.0040967416098885686
1276,Japan,JPN,2012,0.003896779790543218
1277,Japan,JPN,2013,0.004731432076755189
1278,Japan,JPN,2014,0.0049690075894391885
1279,Japan,JPN,2015,0.0048816515183359
1280,Japan,JPN,2016,0.004135654578110269
1281,"Iran, Islamic Rep.",IRN,2010,0.03885897855635725
1282,"Iran, Islamic Rep.",IRN,2011,0.025367280070760934
1283,"Iran, Islamic Rep.",IRN,2012,0.03852770346703646
1284,"Iran, Islamic Rep.",IRN,2013,0.044262461991348846
1285,"Iran, Islamic Rep.",IRN,2014,0.030065920019408963
1286,"Iran, Islamic Rep.",IRN,2015,0.03384021321213894
1287,"Iran, Islamic Rep.",IRN,2016,0.027528265038265685
1288,"Congo, Dem. Rep.",COD,2010,1.9433058862382728
1289,"Congo, Dem. Rep.",COD,2011,0.8593267594801669
1290,"Congo, Dem. Rep.",COD,2012,0.6332496376903591
1291,"Congo, Dem. Rep.",COD,2013,0.7344674118610507
1292,"Congo, Dem. Rep.",COD,2014,0.6073034729592528
1293,"Congo, Dem. Rep.",COD,2015,0.46733361758385145
1294,"Congo, Dem. Rep.",COD,2016,0.6168031080962648
1295,Nauru,NRU,2010,318.12537297764186
1296,Nauru,NRU,2011,249.54549960579826
1297,Nauru,NRU,2012,157.13525631778293
1298,Nauru,NRU,2013,99.30149024898363
1299,Nauru,NRU,2014,125.40734254145266
1300,Nauru,NRU,2015,298.3596063629468
1301,Nauru,NRU,2016,135.956783306424
1302,North Macedonia,MKD,2010,1.3278463733099701
1303,North Macedonia,MKD,2011,1.0749060160329595
1304,North Macedonia,MKD,2012,1.1881092675346874
1305,North Macedonia,MKD,2013,0.913340882527224
1306,North Macedonia,MKD,2014,0.5275547436220916
1307,North Macedonia,MKD,2015,0.48511438759195474
1308,North Macedonia,MKD,2016,0.42081052763126114
1309,Rwanda,RWA,2010,2.401561580404828
1310,Rwanda,RWA,2011,1.8815716810642669
1311,Rwanda,RWA,2012,2.1242187310433907
1312,Rwanda,RWA,2013,2.391464520239043
1313,Rwanda,RWA,2014,1.8638664264327025
1314,Rwanda,RWA,2015,1.6532841087340393
1315,Rwanda,RWA,2016,1.7139162303242856
1316,Turkmenistan,TKM,2010,1.0736138255182976
1317,Turkmenistan,TKM,2011,0.7045485686098596
1318,Turkmenistan,TKM,2012,0.5624636393366835
1319,Turkmenistan,TKM,2013,0.40146985219068443
1320,Turkmenistan,TKM,2014,0.39000202049770055
1321,Turkmenistan,TKM,2015,0.41376566319914143
1322,Turkmenistan,TKM,2016,0.4934703387395155
1323,Russian Federation,RUS,2010,0.002566452060725061
1324,Russian Federation,RUS,2011,0.0019560542977292475
1325,Russian Federation,RUS,2012,0.0017266190155527268
1326,Russian Federation,RUS,2013,0.0017977818350953748
1327,Russian Federation,RUS,2014,0.0019077427908837307
1328,Russian Federation,RUS,2015,0.0032440528177671356
1329,Russian Federation,RUS,2016,0.0029237989991065553
1330,Cambodia,KHM,2010,1.6188496629347364
1331,Cambodia,KHM,2011,0.6542469889620258
1332,Cambodia,KHM,2012,0.7931455056660797
1333,Cambodia,KHM,2013,0.6147413008380846
1334,Cambodia,KHM,2014,0.40472573607766943
1335,Cambodia,KHM,2015,0.3650998624805217
1336,Cambodia,KHM,2016,0.4054892423351399
