,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
1151,Kiribati,KIR,2017,127.64267048111054
1152,Kiribati,KIR,2018,116.37977257218249
1153,Kiribati,KIR,2019,135.80094090402753
1154,Kiribati,KIR,2020,117.72213171729456
1155,Costa Rica,CRI,2010,0.00022529869369308954
1156,Costa Rica,CRI,2011,0.0006844940979114199
1157,Costa Rica,CRI,2012,0.0005544248893717512
1158,Costa Rica,CRI,2013,0.00046829733414736695
1159,Costa Rica,CRI,2014,0.00023576291666276778
1160,Costa Rica,CRI,2015,0.0026317726093597086
1161,Costa Rica,CRI,2016,0.0033550290162885628
1162,Costa Rica,CRI,2017,0.004347646026564997
1163,Costa Rica,CRI,2018,0.004490293583316528
1164,Costa Rica,CRI,2019,0.004431760706287604
1165,Costa Rica,CRI,2020,0.002446682420680448
1166,Ghana,GHA,2010,0.48979002313848086
1167,Ghana,GHA,2011,0.3580846322380483
1168,Ghana,GHA,2012,0.35785167597102907
1169,Ghana,GHA,2013,0.29362257221677046
1170,Ghana,GHA,2014,0.25776454076933136
1171,Ghana,GHA,2015,0.23833731768162641
1172,Ghana,GHA,2016,0.21776281603533115
1173,Ghana,GHA,2017,0.254267403755957
1174,Ghana,GHA,2018,0.2836935450251313
1175,Ghana,GHA,2019,0.33341664455085296
1176,Ghana,GHA,2020,0.14400007840033335
1177,Canada,CAN,2010,0.004558108578115997
1178,Canada,CAN,2011,0.004671104144330774
1179,Canada,CAN,2012,0.004992853119947382
1180,Canada,CAN,2013,0.00498673336423397
1181,Canada,CAN,2014,0.004695621208971355
1182,Canada,CAN,2015,0.004743845856377007
1183,Canada,CAN,2016,0.004498388158713244
1184,Canada,CAN,2017,0.004220359872371221
1185,Canada,CAN,2018,0.004357794172005572
1186,Canada,CAN,2019,0.004285244600069633
1187,Canada,CAN,2020,0.004391943373412275
1188,Norway,NOR,2010,0.002795197890794667
1189,Norway,NOR,2011,0.0024132222250902295
1190,Norway,NOR,2012,0.0022444990892244885
1191,Norway,NOR,2013,0.002333736570548005
1192,Norway,NOR,2014,0.002433153250229375
1193,Norway,NOR,2015,0.003322930802319877
1194,Norway,NOR,2016,0.0032320190320164416
1195,Norway,NOR,2017,0.002814800713544768
1196,Norway,NOR,2018,0.002489598150102035
1197,Norway,NOR,2019,0.002633325424754314
1198,Norway,NOR,2020,0.0028245381254342946
1199,Latvia,LVA,2010,0.003838044295067329
1200,Latvia,LVA,2011,0.003696473292702983
1201,Latvia,LVA,2012,0.0031549272380737045
1202,Latvia,LVA,2013,0.0026275634592105215
1203,Latvia,LVA,2014,0.0024928056452924187
1204,Latvia,LVA,2015,0.002182277218385389
1205,Latvia,LVA,2016,0.0023410472722288
1206,Latvia,LVA,2017,0.002477890637913355
1207,Latvia,LVA,2018,0.002296175512516997
1208,Latvia,LVA,2019,0.0019671593279635795
1209,Latvia,LVA,2020,0.0016958382708252464
1210,Saudi Arabia,SAU,2010,5.101659256656418e-05
1211,Saudi Arabia,SAU,2011,3.159529360533946e-05
1212,Saudi Arabia,SAU,2012,2.4440611098038823e-05
1213,Saudi Arabia,SAU,2013,2.822071717702165e-05
1214,Saudi Arabia,SAU,2014,3.720349758601701e-05
1215,Saudi Arabia,SAU,2015,3.282307979112924e-05
1216,Saudi Arabia,SAU,2016,3.469649458256095e-05
1217,Saudi Arabia,SAU,2017,3.573821513147975e-05
1218,Saudi Arabia,SAU,2018,3.777960634090135e-05
1219,Saudi Arabia,SAU,2019,3.73492087161123e-05
1220,Saudi Arabia,SAU,2020,3.337065956363618e-05
1221,Hungary,HUN,2010,0.002737696902957439
1222,Hungary,HUN,2011,0.002926271579062078
1223,Hungary,HUN,2012,0.0040174343543996575
1224,Hungary,HUN,2013,0.0050482681309263755
1225,Hungary,HUN,2014,0.005268426572279999
1226,Hungary,HUN,2015,0.005830844140555618
1227,Hungary,HUN,2016,0.005721998941363325
1228,Hungary,HUN,2017,0.0058808415809681
1229,Hungary,HUN,2018,0.005223387602285379
1230,Hungary,HUN,2019,0.004721501262623449
1231,Hungary,HUN,2020,0.005116124466602915
1232,Maldives,MDV,2010,4.365056511297029
1233,Maldives,MDV,2011,4.327040826649277
1234,Maldives,MDV,2012,4.409733137512658
1235,Maldives,MDV,2013,4.437136182097601
1236,Maldives,MDV,2014,5.520316314906684
1237,Maldives,MDV,2015,4.210088141570449
1238,Maldives,MDV,2016,4.218194635938885
1239,Maldives,MDV,2017,4.025887367158684
1240,Maldives,MDV,2018,3.0261245531618135
1241,Maldives,MDV,2019,3.6420021607450694
1242,Maldives,MDV,2020,3.9509489228320347
1243,Mauritius,MUS,2010,2.160993464098153
1244,Mauritius,MUS,2011,2.199649865271234
1245,Mauritius,MUS,2012,1.6250882286186983
1246,Mauritius,MUS,2013,1.5797923296895773
1247,Mauritius,MUS,2014,0.982937268606766
1248,Mauritius,MUS,2015,0.9021984267591175
1249,Mauritius,MUS,2016,1.0510975883079208
1250,Mauritius,MUS,2017,1.2566357423282926
1251,Mauritius,MUS,2018,1.051001668987236
1252,Mauritius,MUS,2019,1.2159167657272842
1253,Mauritius,MUS,2020,1.543399262890117
1254,Malta,MLT,2010,0.34862250118351124
1255,Malta,MLT,2011,0.3306417068700975
1256,Malta,MLT,2012,0.30461658619969134
1257,Malta,MLT,2013,0.27327518013304947
1258,Malta,MLT,2014,0.26319283033184804
1259,Malta,MLT,2015,0.35673583840400847
1260,Malta,MLT,2016,0.3956056682979239
1261,Malta,MLT,2017,0.40734996553505703
1262,Malta,MLT,2018,0.40821705263205404
1263,Malta,MLT,2019,0.4433345774425108
1264,Malta,MLT,2020,0.46137764015303984
1265,Burkina Faso,BFA,2010,2.677291705947097
1266,Burkina Faso,BFA,2011,2.0519500654598835
1267,Burkina Faso,BFA,2012,1.663197723232789
1268,Burkina Faso,BFA,2013,2.286069764185153
1269,Burkina Faso,BFA,2014,1.7063388770214827
1270,Burkina Faso,BFA,2015,1.6064769426223358
1271,Burkina Faso,BFA,2016,2.184311794918884
1272,Burkina Faso,BFA,2017,1.3796120185541907
1273,Burkina Faso,BFA,2018,1.4587811072511108
1274,Burkina Faso,BFA,2019,1.3155514877100212
1275,Burkina Faso,BFA,2020,1.6491512145345026
1276,Netherlands,NLD,2010,0.003216121588875198
1277,Netherlands,NLD,2011,0.002527120309233152
1278,Netherlands,NLD,2012,0.0027760158595037674
1279,Netherlands,NLD,2013,0.0026187631990907687
1280,Netherlands,NLD,2014,0.002389802467292211
1281,Netherlands,NLD,2015,0.002738627089008673
1282,Netherlands,NLD,2016,0.0026460013600558482
1283,Netherlands,NLD,2017,0.002687756191656201
1284,Netherlands,NLD,2018,0.002522152739023297
1285,Netherlands,NLD,2019,0.002224263849448152
1286,Netherlands,NLD,2020,0.0019633279825929735
1287,Albania,ALB,2010,0.7118867543736561
1288,Albania,ALB,2011,0.733865805313757
1289,Albania,ALB,2012,0.7518864203282769
1290,Albania,ALB,2013,0.7413648658201515
1291,Albania,ALB,2014,0.785856743530847
1292,Albania,ALB,2015,0.6801308388120844
1293,Albania,ALB,2016,0.638705911631517
1294,Albania,ALB,2017,0.6256766807410731
1295,Albania,ALB,2018,0.5660212923398495
1296,Albania,ALB,2019,0.539880354372764
1297,Albania,ALB,2020,0.40382760654356337
1298,Haiti,HTI,2010,1.4557827491353548
1299,Haiti,HTI,2011,0.8731326856446479
1300,Haiti,HTI,2012,1.5145603919046564
1301,Haiti,HTI,2013,1.3413237769958637
1302,Haiti,HTI,2014,1.4259181252186115
1303,Haiti,HTI,2015,1.6140055414963557
1304,Haiti,HTI,2016,1.9287885484694733
1305,Haiti,HTI,2017,1.7291701509305715
1306,Haiti,HTI,2018,1.8372399931445371
1307,Haiti,HTI,2019,1.919115077832319
1308,Haiti,HTI,2020,1.1011308333369243
1309,Mongolia,MNG,2010,18.346914222520194
1310,Mongolia,MNG,2011,10.853435882388661
1311,Mongolia,MNG,2012,9.315919600711684
1312,Mongolia,MNG,2013,9.522603781014157
1313,Mongolia,MNG,2014,9.397783320444148
1314,Mongolia,MNG,2015,9.638941615943681
1315,Mongolia,MNG,2016,9.250738326221242
1316,Mongolia,MNG,2017,9.213225292606214
1317,Mongolia,MNG,2018,9.455268473882162
1318,Mongolia,MNG,2019,11.0387325236206
1319,Mongolia,MNG,2020,10.476333325163482
1320,Cabo Verde,CPV,2010,6.992290329383866
1321,Cabo Verde,CPV,2011,5.806604417125101
1322,Cabo Verde,CPV,2012,9.521488606522885
1323,Cabo Verde,CPV,2013,9.329911849978005
1324,Cabo Verde,CPV,2014,5.823689941401654
1325,Cabo Verde,CPV,2015,11.122512443623535
1326,Cabo Verde,CPV,2016,8.295458409321913
1327,Cabo Verde,CPV,2017,9.57629903359714
1328,Cabo Verde,CPV,2018,9.063255989917707
1329,Cabo Verde,CPV,2019,10.816089416909064
1330,Cabo Verde,CPV,2020,9.431808669377894
1331,Cameroon,CMR,2010,0.7979721037559441
1332,Cameroon,CMR,2011,0.5777041710431877
1333,Cameroon,CMR,2012,0.6307735793257675
1334,Cameroon,CMR,2013,0.46387971051348115
1335,Cameroon,CMR,2014,0.360795984156282
1336,Cameroon,CMR,2015,0.4060995127846124
1337,Cameroon,CMR,2016,0.3104546015951615
1338,Cameroon,CMR,2017,0.38625971370838846
1339,Cameroon,CMR,2018,0.3065109178674972
1340,Cameroon,CMR,2019,0.3940502984997863
1341,Cameroon,CMR,2020,0.3020582709733887
1342,Czechia,CZE,2010,0.015251527433227139
1343,Czechia,CZE,2011,0.01439140798002778
1344,Czechia,CZE,2012,0.01613764811563261
1345,Czechia,CZE,2013,0.015269990361356438
1346,Czechia,CZE,2014,0.013814825625170637
1347,Czechia,CZE,2015,0.014450266928538687
1348,Czechia,CZE,2016,0.013345708187790344
1349,Czechia,CZE,2017,0.012336619767958636
1350,Czechia,CZE,2018,0.010457011469710594
1351,Czechia,CZE,2019,0.00985127711250233
1352,Czechia,CZE,2020,0.009223191056043608
1353,Greece,GRC,2010,0.0006752976778873174
1354,Greece,GRC,2011,0.001595656645879852
1355,Greece,GRC,2012,0.0009512124309725555
1356,Greece,GRC,2013,0.0012683193979407636
1357,Greece,GRC,2014,0.0018633707054281164
1358,Greece,GRC,2015,0.0020678119219363334
1359,Greece,GRC,2016,0.0016205000419776173
1360,Greece,GRC,2017,0.003023878133850353
1361,Greece,GRC,2018,0.0038180223738106685
1362,Greece,GRC,2019,0.004986114283163353
1363,Greece,GRC,2020,0.0038730430228415776
1364,Bolivia,BOL,2010,0.9301147345379831
1365,Bolivia,BOL,2011,0.7012885165818966
1366,Bolivia,BOL,2012,0.6917185467961608
1367,Bolivia,BOL,2013,0.5008353832131605
1368,Bolivia,BOL,2014,0.46504758045589883
1369,Bolivia,BOL,2015,0.4482472221122263
1370,Bolivia,BOL,2016,0.44588029080163966
1371,Bolivia,BOL,2017,0.43200321257811275
1372,Bolivia,BOL,2018,0.41982892024790835
1373,Bolivia,BOL,2019,0.4237920251555112
1374,Bolivia,BOL,2020,0.6025695573238334
1375,Lithuania,LTU,2010,0.0029053161809586996
1376,Lithuania,LTU,2011,0.003239609979271113
1377,Lithuania,LTU,2012,0.0037286524243836804
1378,Lithuania,LTU,2013,0.002843145197368439
1379,Lithuania,LTU,2014,0.0019572867179139235
1380,Lithuania,LTU,2015,0.0020941834348083377
1381,Lithuania,LTU,2016,0.0026181605270061124
1382,Lithuania,LTU,2017,0.002955478938699901
1383,Lithuania,LTU,2018,0.002548822107215264
1384,Lithuania,LTU,2019,0.0033693257877862857
1385,Lithuania,LTU,2020,0.0031616436043611024
1386,Bermuda,BMU,2010,22.60300194985183
1387,Bermuda,BMU,2011,29.65497593804584
1388,Bermuda,BMU,2012,25.518243637557454
1389,Bermuda,BMU,2013,39.2112590960193
1390,Bermuda,BMU,2014,30.363075781390684
1391,Bermuda,BMU,2015,27.369814831216253
1392,Bermuda,BMU,2016,24.320189954128303
1393,Bermuda,BMU,2017,23.86601199111277
1394,Bermuda,BMU,2018,24.973871837779647
1395,Bermuda,BMU,2019,22.697233042895327
1396,Bermuda,BMU,2020,28.09511124474148
1397,New Caledonia,NCL,2010,1.9677530693482381
1398,New Caledonia,NCL,2011,1.7071779489781467
1399,New Caledonia,NCL,2012,2.126953638558818
1400,New Caledonia,NCL,2013,2.0246781029461456
1401,New Caledonia,NCL,2014,1.805534266542799
1402,New Caledonia,NCL,2015,2.223315095621201
1403,New Caledonia,NCL,2016,2.446483365594626
1404,New Caledonia,NCL,2017,2.6417552347842825
1405,New Caledonia,NCL,2018,2.0188347927671755
1406,New Caledonia,NCL,2019,2.020311974294114
1407,New Caledonia,NCL,2020,1.9392044025475497
1408,Nicaragua,NIC,2010,0.0058625160211742714
1409,Nicaragua,NIC,2011,0.02562784086117982
1410,Nicaragua,NIC,2012,0.01921427709404024
1411,Nicaragua,NIC,2013,0.01029894043023157
1412,Nicaragua,NIC,2014,0.004694796935577216
1413,Nicaragua,NIC,2015,0.009905272554876684
1414,Nicaragua,NIC,2016,0.009335657306123377
1415,Nicaragua,NIC,2017,0.015403236093300994
1416,Nicaragua,NIC,2018,0.016997024363994393
1417,Nicaragua,NIC,2019,0.018233615930915284
1418,Nicaragua,NIC,2020,0.012719770631192154
1419,Solomon Islands,SLB,2010,27.559223387649812
1420,Solomon Islands,SLB,2011,31.030967962224253
1421,Solomon Islands,SLB,2012,26.481146903246536
1422,Solomon Islands,SLB,2013,21.19381480299608
1423,Solomon Islands,SLB,2014,22.254059471893978
1424,Solomon Islands,SLB,2015,15.64927751331369
1425,Solomon Islands,SLB,2016,15.114251169482856
1426,Solomon Islands,SLB,2017,13.770118986183363
1427,Solomon Islands,SLB,2018,14.19095312766311
1428,Solomon Islands,SLB,2019,9.73204783210077
1429,Solomon Islands,SLB,2020,14.648022242477861
1430,Austria,AUT,2010,0.007030010091385606
1431,Austria,AUT,2011,0.006942455722612723
1432,Austria,AUT,2012,0.007451772816726462
1433,Austria,AUT,2013,0.005304801767944285
1434,Austria,AUT,2014,0.004755780781814835
1435,Austria,AUT,2015,0.005522446175566153
1436,Austria,AUT,2016,0.005684776723517373
1437,Austria,AUT,2017,0.0054232633119648665
1438,Austria,AUT,2018,0.005380473061671784
1439,Austria,AUT,2019,0.005331312102250731
1440,Austria,AUT,2020,0.00506573054073695
1441,San Marino,SMR,2010,52.192893758636245
1442,San Marino,SMR,2011,49.68394685498314
1443,San Marino,SMR,2012,44.08820922228011
1444,San Marino,SMR,2013,45.32037620290569
1445,San Marino,SMR,2014,43.68669274066248
1446,San Marino,SMR,2015,50.83318454279703
1447,San Marino,SMR,2016,48.59157781300555
1448,San Marino,SMR,2017,45.750730297598444
1449,San Marino,SMR,2018,46.566453638481505
1450,San Marino,SMR,2019,41.84009131650511
1451,San Marino,SMR,2020,46.30909568308902
1452,West Bank and Gaza,PSE,2010,3.3950613662167988
1453,West Bank and Gaza,PSE,2011,2.8934229108907092
1454,West Bank and Gaza,PSE,2012,2.7646522920263314
1455,West Bank and Gaza,PSE,2013,2.317572035875183
1456,West Bank and Gaza,PSE,2014,2.195000193806875
1457,West Bank and Gaza,PSE,2015,2.344988572174859
1458,West Bank and Gaza,PSE,2016,2.2413934363685253
1459,West Bank and Gaza,PSE,2017,2.1101692511176644
1460,West Bank and Gaza,PSE,2018,2.0496227103252522
1461,West Bank and Gaza,PSE,2019,1.6345795429658774
1462,West Bank and Gaza,PSE,2020,1.7241612720365544
1463,South Sudan,SSD,2010,9.779453544721536
1464,South Sudan,SSD,2011,9.694283370859798
1465,South Sudan,SSD,2012,18.89272956756953
1466,South Sudan,SSD,2013,8.449218913149227
1467,South Sudan,SSD,2014,10.937641843723032
1468,South Sudan,SSD,2015,5.891160329741662
1469,South Sudan,SSD,2016,8.700309167507449
1470,South Sudan,SSD,2017,8.923537757556321
1471,South Sudan,SSD,2018,9.0880016339103
1472,South Sudan,SSD,2019,9.094651325196827
1473,South Sudan,SSD,2020,8.729536880371485
1474,Bangladesh,BGD,2010,0.09685150916610881
1475,Bangladesh,BGD,2011,0.11817128315420833
1476,Bangladesh,BGD,2012,0.1355174081332417
1477,Bangladesh,BGD,2013,0.12191394021971498
1478,Bangladesh,BGD,2014,0.07057576991231346
1479,Bangladesh,BGD,2015,0.07212433641721865
1480,Bangladesh,BGD,2016,0.04429406360851055
1481,Bangladesh,BGD,2017,0.03972890137002876
1482,Bangladesh,BGD,2018,0.0414111888921263
1483,Bangladesh,BGD,2019,0.04450915615185023
1484,Bangladesh,BGD,2020,0.03846742696685766
1485,Chad,TCD,2010,2.7126739529537325
1486,Chad,TCD,2011,3.6309368377666713
1487,Chad,TCD,2012,5.283279826080148
1488,Chad,TCD,2013,3.4829143584925335
1489,Chad,TCD,2014,2.572916549741539
1490,Chad,TCD,2015,3.4703109093785685
1491,Chad,TCD,2016,7.001414480578144
1492,Chad,TCD,2017,4.463939935883843
1493,Chad,TCD,2018,3.56038520701118
1494,Chad,TCD,2019,2.4766184685611967
1495,Chad,TCD,2020,3.206205979574816
1496,"Egypt, Arab Rep.",EGY,2010,0.05237497717530179
1497,"Egypt, Arab Rep.",EGY,2011,0.04707601318860899
1498,"Egypt, Arab Rep.",EGY,2012,0.040453683331865845
1499,"Egypt, Arab Rep.",EGY,2013,0.040092059275135455
1500,"Egypt, Arab Rep.",EGY,2014,0.02622703921371886
1501,"Egypt, Arab Rep.",EGY,2015,0.022984900121279378
1502,"Egypt, Arab Rep.",EGY,2016,0.020326376671848258
1503,"Egypt, Arab Rep.",EGY,2017,0.028363556559623117
1504,"Egypt, Arab Rep.",EGY,2018,0.02765194673777179
1505,"Egypt, Arab Rep.",EGY,2019,0.023844480879912054
1506,"Egypt, Arab Rep.",EGY,2020,0.0215904622162692
1507,New Zealand,NZL,2010,0.005477623445180254
1508,New Zealand,NZL,2011,0.004870347746138248
1509,New Zealand,NZL,2012,0.00496941091949238
1510,New Zealand,NZL,2013,0.005635460120605565
1511,New Zealand,NZL,2014,0.004555665784419567
1512,New Zealand,NZL,2015,0.004164406464731834
1513,New Zealand,NZL,2016,0.0043740544318689395
1514,New Zealand,NZL,2017,0.0037530988867231973
1515,New Zealand,NZL,2018,0.004253987985765375
1516,New Zealand,NZL,2019,0.005050022551207831
1517,New Zealand,NZL,2020,0.0033238488367997657
1518,Romania,ROU,2010,0.004757547248029102
1519,Romania,ROU,2011,0.004335763778950485
1520,Romania,ROU,2012,0.004989804410475846
1521,Romania,ROU,2013,0.004913357489332761
1522,Romania,ROU,2014,0.0050476417789852394
1523,Romania,ROU,2015,0.0047660770897084755
1524,Romania,ROU,2016,0.004547357883282765
1525,Romania,ROU,2017,0.00469653990330248
1526,Romania,ROU,2018,0.004364938630132687
1527,Romania,ROU,2019,0.004261336343296503
1528,Romania,ROU,2020,0.00340196489371926
1529,Northern Mariana Islands,MNP,2010,400.4458542610298
1530,Northern Mariana Islands,MNP,2011,195.2355721978192
1531,Northern Mariana Islands,MNP,2012,434.0188516156751
1532,Northern Mariana Islands,MNP,2013,322.9589700069508
1533,Northern Mariana Islands,MNP,2014,383.1939522161344
1534,Northern Mariana Islands,MNP,2015,292.0992955285761
1535,Northern Mariana Islands,MNP,2016,133.89022641644112
1536,Northern Mariana Islands,MNP,2017,232.74266876900745
1537,Northern Mariana Islands,MNP,2018,165.12187582242422
1538,Northern Mariana Islands,MNP,2019,108.05539884823673
1539,Northern Mariana Islands,MNP,2020,206.18948516510443
1540,Guinea,GIN,2010,3.164652391554502
1541,Guinea,GIN,2011,2.5563854480301758
1542,Guinea,GIN,2012,1.8687935921493355
1543,Guinea,GIN,2013,2.0854620304563687
1544,Guinea,GIN,2014,1.3468542228209133
1545,Guinea,GIN,2015,1.1605529931261716
1546,Guinea,GIN,2016,2.7102733106605594
1547,Guinea,GIN,2017,1.8424324045709812
1548,Guinea,GIN,2018,1.3265501225936294
1549,Guinea,GIN,2019,0.9909975924241657
1550,Guinea,GIN,2020,1.5124119697403375
1551,Kenya,KEN,2010,0.2745323185768038
1552,Kenya,KEN,2011,0.297460333823092
1553,Kenya,KEN,2012,0.2072767601256276
1554,Kenya,KEN,2013,0.1937793539230658
1555,Kenya,KEN,2014,0.16318476041055857
1556,Kenya,KEN,2015,0.11560160102549574
1557,Kenya,KEN,2016,0.10309458262267525
1558,Kenya,KEN,2017,0.12860896250879983
1559,Kenya,KEN,2018,0.11719975288880402
1560,Kenya,KEN,2019,0.11599551285170263
1561,Kenya,KEN,2020,0.10832856510823041
1562,Sint Maarten (Dutch part),SXM,2010,23.372529425073445
1563,Sint Maarten (Dutch part),SXM,2011,37.08433129863667
1564,Sint Maarten (Dutch part),SXM,2012,30.60346362949985
1565,Sint Maarten (Dutch part),SXM,2013,24.288259124998994
1566,Sint Maarten (Dutch part),SXM,2014,20.13300218052991
1567,Sint Maarten (Dutch part),SXM,2015,18.700502109189884
1568,Sint Maarten (Dutch part),SXM,2016,17.34920405010505
1569,Sint Maarten (Dutch part),SXM,2017,19.941105885508197
1570,Sint Maarten (Dutch part),SXM,2018,18.39891620015793
1571,Sint Maarten (Dutch part),SXM,2019,21.735877647650174
1572,Sint Maarten (Dutch part),SXM,2020,20.86326773481862
1573,Botswana,BWA,2010,1.1400636867657217
1574,Botswana,BWA,2011,0.7863829274599783
1575,Botswana,BWA,2012,1.3534219557689169
1576,Botswana,BWA,2013,1.7173578621622165
1577,Botswana,BWA,2014,1.1323035322837487
1578,Botswana,BWA,2015,1.0255019133591716
1579,Botswana,BWA,2016,0.864085995879371
1580,Botswana,BWA,2017,0.6572317195271543
1581,Botswana,BWA,2018,0.7347059028924987
1582,Botswana,BWA,2019,0.7047838294868372
1583,Botswana,BWA,2020,0.9474520277993794
1584,Lao PDR,LAO,2010,2.1382767695034604
1585,Lao PDR,LAO,2011,1.767308621270896
1586,Lao PDR,LAO,2012,1.5252587831608717
1587,Lao PDR,LAO,2013,0.6032785076389081
1588,Lao PDR,LAO,2014,0.34903468890140377
1589,Lao PDR,LAO,2015,0.3538159293125087
1590,Lao PDR,LAO,2016,0.26669725230545516
1591,Lao PDR,LAO,2017,0.5388609152206971
1592,Lao PDR,LAO,2018,0.548792307605719
1593,Lao PDR,LAO,2019,0.5491938589668434
1594,Lao PDR,LAO,2020,0.5271458877199824
1595,Vanuatu,VUT,2010,23.813457768000323
1596,Vanuatu,VUT,2011,30.458018020099633
1597,Vanuatu,VUT,2012,29.16328200482631
1598,Vanuatu,VUT,2013,28.994526568661573
1599,Vanuatu,VUT,2014,22.418529093489816
1600,Vanuatu,VUT,2015,18.418237218336785
1601,Vanuatu,VUT,2016,15.145816287184754
1602,Vanuatu,VUT,2017,18.21778630792057
1603,Vanuatu,VUT,2018,21.073096201626228
1604,Vanuatu,VUT,2019,19.516962733119918
1605,Vanuatu,VUT,2020,21.036992525452405
1606,Guam,GUM,2010,35.85940273696505
1607,Guam,GUM,2011,31.593816964654728
1608,Guam,GUM,2012,28.965950296488813
1609,Guam,GUM,2013,24.266707939091624
1610,Guam,GUM,2014,38.16575068487554
1611,Guam,GUM,2015,29.625696488201896
1612,Guam,GUM,2016,23.679536895064597
1613,Guam,GUM,2017,17.412431341392736
1614,Guam,GUM,2018,14.859446026184585
1615,Guam,GUM,2019,6.16238366688962
1616,Guam,GUM,2020,21.961893512939604
1617,Kuwait,KWT,2010,0.00021112631778174293
1618,Kuwait,KWT,2011,0.00017516198677251918
1619,Kuwait,KWT,2012,0.0001228261795836632
1620,Kuwait,KWT,2013,0.00014019398445531834
1621,Kuwait,KWT,2014,0.00019301783847982707
1622,Kuwait,KWT,2015,0.00023356996735397032
1623,Kuwait,KWT,2016,0.00027704419804036254
1624,Kuwait,KWT,2017,0.00021488422656232368
1625,Kuwait,KWT,2018,0.0002396548852059799
1626,Kuwait,KWT,2019,0.0002468538244467014
1627,Kuwait,KWT,2020,0.00020809687275787943
1628,Burundi,BDI,2010,7.446961275473498
1629,Burundi,BDI,2011,5.788364798109896
1630,Burundi,BDI,2012,7.08248671395821
1631,Burundi,BDI,2013,7.27573067625821
1632,Burundi,BDI,2014,5.629678143637714
1633,Burundi,BDI,2015,2.699018530549478
1634,Burundi,BDI,2016,3.936617839479763
1635,Burundi,BDI,2017,2.6537577999807263
1636,Burundi,BDI,2018,6.7736279764671705
1637,Burundi,BDI,2019,8.406577881056812
1638,Burundi,BDI,2020,4.4141457768156265
1639,Vietnam,VNM,2010,0.0326560038426772
1640,Vietnam,VNM,2011,0.02136693167172915
1641,Vietnam,VNM,2012,0.011915353902834424
1642,Vietnam,VNM,2013,0.0095252063570102
1643,Vietnam,VNM,2014,0.00784147461114503
1644,Vietnam,VNM,2015,0.0062926138817045035
1645,Vietnam,VNM,2016,0.005415510397092548
1646,Vietnam,VNM,2017,0.004387171860082033
1647,Vietnam,VNM,2018,0.00434136128413282
1648,Vietnam,VNM,2019,0.0036960831900948957
1649,Vietnam,VNM,2020,0.003195755827174954
1650,Belgium,BEL,2010,0.005447948740432653
1651,Belgium,BEL,2011,0.0053720794051180295
1652,Belgium,BEL,2012,0.005778169227243839
1653,Belgium,BEL,2013,0.0058141624576452874
1654,Belgium,BEL,2014,0.004896726958688415
1655,Belgium,BEL,2015,0.006060272812848487
1656,Belgium,BEL,2016,0.005705598592091103
1657,Belgium,BEL,2017,0.006179436997656045
1658,Belgium,BEL,2018,0.005620225405567521
1659,Belgium,BEL,2019,0.004487681556518845
1660,Belgium,BEL,2020,0.003967724746537217
1661,Jordan,JOR,2010,0.0006865098673019223
1662,Jordan,JOR,2011,0.0005951718726078131
1663,Jordan,JOR,2012,0.0004938542814962808
1664,Jordan,JOR,2013,0.0004972386576900871
1665,Jordan,JOR,2014,0.0006779974560407276
1666,Jordan,JOR,2015,0.00044880709158708954
1667,Jordan,JOR,2016,0.0004800273226636765
1668,Jordan,JOR,2017,0.000501773785345442
1669,Jordan,JOR,2018,0.0005560889591145299
1670,Jordan,JOR,2019,0.0005260112120765509
1671,Jordan,JOR,2020,0.0005215389921869452
1672,Niger,NER,2010,2.784108759227035
1673,Niger,NER,2011,2.4795556707788884
1674,Niger,NER,2012,3.6470350111657224
1675,Niger,NER,2013,2.812551858680973
1676,Niger,NER,2014,1.7047923330570427
1677,Niger,NER,2015,2.4392837104964173
1678,Niger,NER,2016,2.5915899833841443
1679,Niger,NER,2017,2.015188793067589
1680,Niger,NER,2018,2.409994431207526
1681,Niger,NER,2019,1.6082940487882833
1682,Niger,NER,2020,1.7533451317389472
1683,Lebanon,LBN,2010,0.0005456997834788977
1684,Lebanon,LBN,2011,0.0005360857251119813
1685,Lebanon,LBN,2012,0.0004025758547981873
1686,Lebanon,LBN,2013,0.00042674422711043886
1687,Lebanon,LBN,2014,0.0005323685981005284
1688,Lebanon,LBN,2015,0.00044699962382276336
1689,Lebanon,LBN,2016,0.0004980865951476935
1690,Lebanon,LBN,2017,0.0005874260476823235
1691,Lebanon,LBN,2018,0.0005817747337965745
1692,Lebanon,LBN,2019,0.0006088327906429659
1693,Lebanon,LBN,2020,0.0007597601176130749
1694,Israel,ISR,2010,3.508750099657641e-05
1695,Israel,ISR,2011,3.1694296631438954e-05
1696,Israel,ISR,2012,2.91890521910069e-05
1697,Israel,ISR,2013,2.8073080700832634e-05
1698,Israel,ISR,2014,3.276250551432297e-05
1699,Israel,ISR,2015,2.3905716663339136e-05
1700,Israel,ISR,2016,2.7003317300558128e-05
1701,Israel,ISR,2017,3.592179305348453e-05
1702,Israel,ISR,2018,3.975554937768358e-05
1703,Israel,ISR,2019,3.6947949237144085e-05
1704,Israel,ISR,2020,2.6525042836138873e-05
1705,Angola,AGO,2010,0.2872894486385226
1706,Angola,AGO,2011,0.2541343422422154
1707,Angola,AGO,2012,0.15475888760550854
1708,Angola,AGO,2013,0.18581702753011287
