,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
1152,Mongolia,MNG,2014,7.717202890259634
1153,Mongolia,MNG,2015,8.15464300036764
1154,Mongolia,MNG,2016,8.281514589351616
1155,Cayman Islands,CYM,2010,8.748183439964999
1156,Cayman Islands,CYM,2011,8.663437907743697
1157,Cayman Islands,CYM,2012,8.804350758110836
1158,Cayman Islands,CYM,2013,8.866205458785906
1159,Cayman Islands,CYM,2014,7.92955360932873
1160,Cayman Islands,CYM,2015,7.973427703125668
1161,Cayman Islands,CYM,2016,7.925420542521774
1162,"Micronesia, Fed. Sts.",FSM,2010,177.6379963478571
1163,"Micronesia, Fed. Sts.",FSM,2011,119.70039933699219
1164,"Micronesia, Fed. Sts.",FSM,2012,120.71301650701884
1165,"Micronesia, Fed. Sts.",FSM,2013,99.97716544766539
1166,"Micronesia, Fed. Sts.",FSM,2014,77.23107195060925
1167,"Micronesia, Fed. Sts.",FSM,2015,84.68704153849903
1168,"Micronesia, Fed. Sts.",FSM,2016,84.86306542865653
1169,Malaysia,MYS,2010,0.008385662263430122
1170,Malaysia,MYS,2011,0.007666206411947538
1171,Malaysia,MYS,2012,0.007391641273703539
1172,Malaysia,MYS,2013,0.0070309259246786795
1173,Malaysia,MYS,2014,0.005747368791071695
1174,Malaysia,MYS,2015,0.005683457401914027
1175,Malaysia,MYS,2016,0.0054004766892987366
1176,Singapore,SGP,2010,0.017094036706605406
1177,Singapore,SGP,2011,0.01568077761084906
1178,Singapore,SGP,2012,0.015482502097246262
1179,Singapore,SGP,2013,0.015101111947741544
1180,Singapore,SGP,2014,0.013100162126227688
1181,Singapore,SGP,2015,0.012745963717994378
1182,Singapore,SGP,2016,0.01226812236810772
1183,Curacao,CUW,2010,10.542427220968513
1184,Curacao,CUW,2011,8.647701820655772
1185,Curacao,CUW,2012,10.231282210966448
1186,Curacao,CUW,2013,12.736950976010567
1187,Curacao,CUW,2014,8.62273487121886
1188,Curacao,CUW,2015,9.31184135330129
1189,Curacao,CUW,2016,11.223295104958119
1190,Belize,BLZ,2010,0.10943963964234801
1191,Belize,BLZ,2011,0.5262931681264359
1192,Belize,BLZ,2012,0.44968347082830706
1193,Belize,BLZ,2013,0.3573411133535701
1194,Belize,BLZ,2014,0.12815961681197707
1195,Belize,BLZ,2015,0.3154795003660141
1196,Belize,BLZ,2016,0.3175802773191699
1197,Cuba,CUB,2010,0.5135374558545744
1198,Cuba,CUB,2011,0.5505816319915645
1199,Cuba,CUB,2012,0.469896933796695
1200,Cuba,CUB,2013,0.4223902247044777
1201,Cuba,CUB,2014,0.3786456275387349
1202,Cuba,CUB,2015,0.23779450203171887
1203,Cuba,CUB,2016,0.20303470374593438
1204,Guinea,GIN,2010,4.037107329471687
1205,Guinea,GIN,2011,3.25793100131344
1206,Guinea,GIN,2012,2.374994649956446
1207,Guinea,GIN,2013,2.6524890002938672
1208,Guinea,GIN,2014,1.7072291211655557
1209,Guinea,GIN,2015,1.508539791149216
1210,Guinea,GIN,2016,3.5208028557718367
1211,Lithuania,LTU,2010,0.06952179511352423
1212,Lithuania,LTU,2011,0.06742438269358003
1213,Lithuania,LTU,2012,0.06065880895277841
1214,Lithuania,LTU,2013,0.04998529567063597
1215,Lithuania,LTU,2014,0.037737993526548066
1216,Lithuania,LTU,2015,0.039346484919379726
1217,Lithuania,LTU,2016,0.039910786552108606
1218,San Marino,SMR,2010,75.58388434514978
1219,San Marino,SMR,2011,71.88738340327306
1220,San Marino,SMR,2012,63.55113645159248
1221,San Marino,SMR,2013,65.51091927853574
1222,San Marino,SMR,2014,62.923368619222025
1223,San Marino,SMR,2015,73.28141567301032
1224,San Marino,SMR,2016,70.07543746435131
1225,Poland,POL,2010,0.004991269800139268
1226,Poland,POL,2011,0.005002228863394646
1227,Poland,POL,2012,0.005100517650230419
1228,Poland,POL,2013,0.004967870720481815
1229,Poland,POL,2014,0.004491396078363152
1230,Poland,POL,2015,0.004800346905184766
1231,Poland,POL,2016,0.005103744340997952
1232,Canada,CAN,2010,0.003940939245521797
1233,Canada,CAN,2011,0.003935009676814732
1234,Canada,CAN,2012,0.0040908081422460245
1235,Canada,CAN,2013,0.003937436194245595
1236,Canada,CAN,2014,0.0040839918698148
1237,Canada,CAN,2015,0.004194690976718827
1238,Canada,CAN,2016,0.004322429108085124
1239,Turkiye,TUR,2010,0.014247469421302969
1240,Turkiye,TUR,2011,0.013395269382037264
1241,Turkiye,TUR,2012,0.013597658925997945
1242,Turkiye,TUR,2013,0.012967173695373367
1243,Turkiye,TUR,2014,0.011640294304007847
1244,Turkiye,TUR,2015,0.01137701263904779
1245,Turkiye,TUR,2016,0.010813975322068198
1246,Maldives,MDV,2010,5.568447796144581
1247,Maldives,MDV,2011,5.514505046158912
1248,Maldives,MDV,2012,5.604199764663636
1249,Maldives,MDV,2013,5.643571901064179
1250,Maldives,MDV,2014,6.997375522285573
1251,Maldives,MDV,2015,5.472464870989314
1252,Maldives,MDV,2016,5.479680466910334
1253,Cyprus,CYP,2010,0.06584478395349568
1254,Cyprus,CYP,2011,0.06428717519266221
1255,Cyprus,CYP,2012,0.06250087675821517
1256,Cyprus,CYP,2013,0.06964917245556078
1257,Cyprus,CYP,2014,0.10409616222921697
1258,Cyprus,CYP,2015,0.17658856837458883
1259,Cyprus,CYP,2016,0.181513145898279
1260,Russian Federation,RUS,2010,0.0034012120542512595
1261,Russian Federation,RUS,2011,0.002620883879659742
1262,Russian Federation,RUS,2012,0.002317543402558283
1263,Russian Federation,RUS,2013,0.0022673841272792
1264,Russian Federation,RUS,2014,0.0021940244959469885
1265,Russian Federation,RUS,2015,0.0035990547670765737
1266,Russian Federation,RUS,2016,0.0031765213880958583
1267,Honduras,HND,2010,0.004078334375746739
1268,Honduras,HND,2011,0.01671659495735246
1269,Honduras,HND,2012,0.015365704358178717
1270,Honduras,HND,2013,0.011205040771851985
1271,Honduras,HND,2014,0.00468253120986464
1272,Honduras,HND,2015,0.009668127922264838
1273,Honduras,HND,2016,0.011706457051463772
1274,Madagascar,MDG,2010,2.3687177409894766
1275,Madagascar,MDG,2011,2.154827412431104
1276,Madagascar,MDG,2012,2.013543342785624
1277,Madagascar,MDG,2013,2.230449982761378
1278,Madagascar,MDG,2014,1.7016542805641837
1279,Madagascar,MDG,2015,1.4911715235453342
1280,Madagascar,MDG,2016,1.602188589135684
1281,Bulgaria,BGR,2010,0.05406061180077867
1282,Bulgaria,BGR,2011,0.05059660151213344
1283,Bulgaria,BGR,2012,0.05181696813686438
1284,Bulgaria,BGR,2013,0.04999405610533113
1285,Bulgaria,BGR,2014,0.04082307230226834
1286,Bulgaria,BGR,2015,0.04308387156929771
1287,Bulgaria,BGR,2016,0.03997054899889482
1288,Spain,ESP,2010,0.004587087200965008
1289,Spain,ESP,2011,0.004832537412452708
1290,Spain,ESP,2012,0.0037442890193212478
1291,Spain,ESP,2013,0.0052494306055102975
1292,Spain,ESP,2014,0.004061946889231034
1293,Spain,ESP,2015,0.004861685997160136
1294,Spain,ESP,2016,0.004789044375979445
1295,Slovak Republic,SVK,2010,0.003490090687562143
1296,Slovak Republic,SVK,2011,0.003716956191384606
1297,Slovak Republic,SVK,2012,0.004086820700946889
1298,Slovak Republic,SVK,2013,0.0040422405521359185
1299,Slovak Republic,SVK,2014,0.004168876212156003
1300,Slovak Republic,SVK,2015,0.004958370109737757
1301,Slovak Republic,SVK,2016,0.005046750922812423
1302,Antigua and Barbuda,ATG,2010,14.376653010368756
1303,Antigua and Barbuda,ATG,2011,33.84062359310999
1304,Antigua and Barbuda,ATG,2012,25.595023769222355
1305,Antigua and Barbuda,ATG,2013,27.172812432288023
1306,Antigua and Barbuda,ATG,2014,17.27824575669187
1307,Antigua and Barbuda,ATG,2015,26.596256337009454
1308,Antigua and Barbuda,ATG,2016,19.951313144919517
1309,Sweden,SWE,2010,0.0032054380604282524
1310,Sweden,SWE,2011,0.0028900253623875155
1311,Sweden,SWE,2012,0.0031621034247683393
1312,Sweden,SWE,2013,0.002712652686861714
1313,Sweden,SWE,2014,0.002788439635393925
1314,Sweden,SWE,2015,0.003119193741188424
1315,Sweden,SWE,2016,0.0029834501717509393
1316,Eswatini,SWZ,2010,4.4932115330059235
1317,Eswatini,SWZ,2011,3.562490003182871
1318,Eswatini,SWZ,2012,4.777159280738434
1319,Eswatini,SWZ,2013,5.718193364702677
1320,Eswatini,SWZ,2014,4.95871620770684
1321,Eswatini,SWZ,2015,5.474428778383931
1322,Eswatini,SWZ,2016,5.269333211839114
1323,Vanuatu,VUT,2010,30.378529140142017
1324,Vanuatu,VUT,2011,38.81657252536304
1325,Vanuatu,VUT,2012,37.06275483156666
1326,Vanuatu,VUT,2013,36.87799713873148
1327,Vanuatu,VUT,2014,28.417006884339088
1328,Vanuatu,VUT,2015,23.940866027878
1329,Vanuatu,VUT,2016,19.67529733151487
1330,Israel,ISR,2010,0.0044188321567563416
1331,Israel,ISR,2011,0.004614689589537512
1332,Israel,ISR,2012,0.004197385705066792
1333,Israel,ISR,2013,0.0036459913560206387
1334,Israel,ISR,2014,0.0038495943979329488
1335,Israel,ISR,2015,0.0045055244817258
1336,Israel,ISR,2016,0.004587563572505931
