,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
1159,Nepal,NPL,2014,1.9587021058938416
1160,Nepal,NPL,2015,2.412363050795035
1161,Nepal,NPL,2016,1.6062746289832435
1162,Sudan,SDN,2010,0.012333479605366128
1163,Sudan,SDN,2011,0.00820286735934501
1164,Sudan,SDN,2012,0.015422785204717728
1165,Sudan,SDN,2013,0.01773716608336895
1166,Sudan,SDN,2014,0.0010845694002096138
1167,Sudan,SDN,2015,0.0009993978919269697
1168,Sudan,SDN,2016,0.000981626906992523
1169,"Venezuela, RB",VEN,2010,0.08517453890447056
1170,"Venezuela, RB",VEN,2011,0.10248033381229148
1171,"Venezuela, RB",VEN,2012,0.09902493280089515
1172,"Venezuela, RB",VEN,2013,0.18634206862818303
1173,"Venezuela, RB",VEN,2014,0.21318465235439593
1174,"Venezuela, RB",VEN,2015,0.11045582189842976
1175,"Venezuela, RB",VEN,2016,0.10979077913652771
1176,Tajikistan,TJK,2010,11.490634090184304
1177,Tajikistan,TJK,2011,8.081349096029923
1178,Tajikistan,TJK,2012,9.177578322134076
1179,Tajikistan,TJK,2013,6.591515617589473
1180,Tajikistan,TJK,2014,3.474344326825356
1181,Tajikistan,TJK,2015,4.5681298153422345
1182,Tajikistan,TJK,2016,4.540625591328439
1183,Namibia,NAM,2010,3.741617509232925
1184,Namibia,NAM,2011,3.269417118500451
1185,Namibia,NAM,2012,3.220437996853527
1186,Namibia,NAM,2013,2.9562823396293654
1187,Namibia,NAM,2014,2.2526960948286745
1188,Namibia,NAM,2015,2.6792968461776674
1189,Namibia,NAM,2016,3.228341122799776
1190,United Arab Emirates,ARE,2010,0.009948570763775682
1191,United Arab Emirates,ARE,2011,0.008809846143648478
1192,United Arab Emirates,ARE,2012,0.0060622372687160735
1193,United Arab Emirates,ARE,2013,0.007350727980595452
1194,United Arab Emirates,ARE,2014,0.008021316831138325
1195,United Arab Emirates,ARE,2015,0.011645365994725699
1196,United Arab Emirates,ARE,2016,0.0130593106532801
1197,American Samoa,ASM,2010,741.1347709784537
1198,American Samoa,ASM,2011,363.1823108824539
1199,American Samoa,ASM,2012,249.53010198722097
1200,American Samoa,ASM,2013,803.1365673238263
1201,American Samoa,ASM,2014,582.363618065609
1202,American Samoa,ASM,2015,210.00354322000743
1203,American Samoa,ASM,2016,210.60624077955893
1204,Mexico,MEX,2010,3.658573240449647e-05
1205,Mexico,MEX,2011,0.0001689051900983209
1206,Mexico,MEX,2012,0.00017221441184276526
1207,Mexico,MEX,2013,0.00014475648826515062
1208,Mexico,MEX,2014,6.06529835814139e-05
1209,Mexico,MEX,2015,0.00014695045084847058
1210,Mexico,MEX,2016,0.00017459496086141488
1211,Montenegro,MNE,2010,7.530722540479025
1212,Montenegro,MNE,2011,7.7844372982036605
1213,Montenegro,MNE,2012,6.844034604203783
1214,Montenegro,MNE,2013,5.699126285333071
1215,Montenegro,MNE,2014,5.2022803769936345
1216,Montenegro,MNE,2015,5.630421810592934
1217,Montenegro,MNE,2016,3.333691568262166
1218,Iraq,IRQ,2010,0.04021844160768566
1219,Iraq,IRQ,2011,0.028649585723247665
1220,Iraq,IRQ,2012,0.015271243220714967
1221,Iraq,IRQ,2013,0.017465416706833214
1222,Iraq,IRQ,2014,0.022640154306091363
1223,Iraq,IRQ,2015,0.03751567218345512
1224,Iraq,IRQ,2016,0.03428060133696099
1225,Netherlands,NLD,2010,0.006432243177750396
1226,Netherlands,NLD,2011,0.005054240618466304
1227,Netherlands,NLD,2012,0.005552031719007535
1228,Netherlands,NLD,2013,0.005237526398181537
1229,Netherlands,NLD,2014,0.004779604934584422
1230,Netherlands,NLD,2015,0.00532604963621582
1231,Netherlands,NLD,2016,0.00519373636525455
1232,Eritrea,ERI,2010,35.49685502433569
1233,Eritrea,ERI,2011,19.616938970847126
1234,Eritrea,ERI,2012,25.591067116124652
1235,Eritrea,ERI,2013,25.770856386215385
1236,Eritrea,ERI,2014,23.048347821706063
1237,Eritrea,ERI,2015,23.175873963026845
1238,Eritrea,ERI,2016,23.03633448955266
1239,Aruba,ABW,2010,22.11335537668131
1240,Aruba,ABW,2011,25.965605152500988
1241,Aruba,ABW,2012,30.81820927633926
1242,Aruba,ABW,2013,29.01193246912327
1243,Aruba,ABW,2014,24.312401467699768
1244,Aruba,ABW,2015,21.129270795880903
1245,Aruba,ABW,2016,19.859381064145932
1246,Algeria,DZA,2010,0.006602390486070118
1247,Algeria,DZA,2011,0.005505822122007388
1248,Algeria,DZA,2012,0.005737179260964638
1249,Algeria,DZA,2013,0.005270386576783219
1250,Algeria,DZA,2014,0.004289087206581391
1251,Algeria,DZA,2015,0.005686084732314744
1252,Algeria,DZA,2016,0.005834577483670981
1253,Burundi,BDI,2010,18.99999003223107
1254,Burundi,BDI,2011,14.753716531444628
1255,Burundi,BDI,2012,18.00184688635662
1256,Burundi,BDI,2013,18.507932828345325
1257,Burundi,BDI,2014,14.271998122376626
1258,Burundi,BDI,2015,7.016615138642487
1259,Burundi,BDI,2016,10.227791622937595
1260,Fiji,FJI,2010,20.548064480499193
1261,Fiji,FJI,2011,15.378074891273883
1262,Fiji,FJI,2012,14.532299235010873
1263,Fiji,FJI,2013,13.494898328740257
1264,Fiji,FJI,2014,5.5966265900243695
1265,Fiji,FJI,2015,9.319561969467482
1266,Fiji,FJI,2016,6.078184985649118
1267,Lao PDR,LAO,2010,5.455545665387365
1268,Lao PDR,LAO,2011,4.504617682410622
1269,Lao PDR,LAO,2012,3.8768127898382443
1270,Lao PDR,LAO,2013,1.534613991774023
1271,Lao PDR,LAO,2014,0.884850305389983
1272,Lao PDR,LAO,2015,0.9198122124050747
1273,Lao PDR,LAO,2016,0.6929105222341536
1274,Pakistan,PAK,2010,0.1888669824315592
1275,Pakistan,PAK,2011,0.16573449947149718
1276,Pakistan,PAK,2012,0.16025769549800434
1277,Pakistan,PAK,2013,0.14725814221852238
1278,Pakistan,PAK,2014,0.10549023384111378
1279,Pakistan,PAK,2015,0.08073924979362236
1280,Pakistan,PAK,2016,0.07144901952166723
1281,French Polynesia,PYF,2010,7.7387741478685825
1282,French Polynesia,PYF,2011,7.663806980295768
1283,French Polynesia,PYF,2012,7.788460599073572
1284,French Polynesia,PYF,2013,7.8431781940798215
1285,French Polynesia,PYF,2014,7.014601933890941
1286,French Polynesia,PYF,2015,7.053413614643518
1287,French Polynesia,PYF,2016,7.0109457610664245
1288,Finland,FIN,2010,0.010852494061956746
1289,Finland,FIN,2011,0.009824772589546777
1290,Finland,FIN,2012,0.010736448918867025
1291,Finland,FIN,2013,0.011516201656861345
1292,Finland,FIN,2014,0.011391887911729839
1293,Finland,FIN,2015,0.012265281603169748
1294,Finland,FIN,2016,0.012953513425489541
1295,Solomon Islands,SLB,2010,70.3139106397572
1296,Solomon Islands,SLB,2011,79.09351275864499
1297,Solomon Islands,SLB,2012,67.3082168989966
1298,Solomon Islands,SLB,2013,53.912619667221094
1299,Solomon Islands,SLB,2014,56.4170609570407
1300,Solomon Islands,SLB,2015,40.68329145053322
1301,Solomon Islands,SLB,2016,39.26858481102663
1302,Somalia,SOM,2010,10.396099371652936
1303,Somalia,SOM,2011,10.295390123804815
1304,Somalia,SOM,2012,10.462847059889079
1305,Somalia,SOM,2013,12.179224432083357
1306,Somalia,SOM,2014,16.83528438442841
1307,Somalia,SOM,2015,12.662769696846258
1308,Somalia,SOM,2016,12.769638156499616
1309,Benin,BEN,2010,1.5594112441697523
1310,Benin,BEN,2011,1.2135992393221784
1311,Benin,BEN,2012,1.3428500423542993
1312,Benin,BEN,2013,1.6042538896343244
1313,Benin,BEN,2014,1.3408812736361906
1314,Benin,BEN,2015,1.4859980579580536
1315,Benin,BEN,2016,1.4930441493132707
1316,"Congo, Dem. Rep.",COD,2010,4.9581018488316895
1317,"Congo, Dem. Rep.",COD,2011,2.190301382075155
1318,"Congo, Dem. Rep.",COD,2012,1.6095565694568998
1319,"Congo, Dem. Rep.",COD,2013,1.868331048548909
1320,"Congo, Dem. Rep.",COD,2014,1.5395967237634383
1321,"Congo, Dem. Rep.",COD,2015,1.2149231651506438
1322,"Congo, Dem. Rep.",COD,2016,1.6025263104590672
1323,Timor-Leste,TLS,2010,41.85815010753557
1324,Timor-Leste,TLS,2011,31.12780256701543
1325,Timor-Leste,TLS,2012,31.02769812161998
1326,Timor-Leste,TLS,2013,13.111990483703144
1327,Timor-Leste,TLS,2014,33.098272662847585
1328,Timor-Leste,TLS,2015,20.757193679151165
1329,Timor-Leste,TLS,2016,22.754200833283488
1330,Djibouti,DJI,2010,11.77659889120967
1331,Djibouti,DJI,2011,11.662516447964018
1332,Djibouti,DJI,2012,11.852210014494613
1333,Djibouti,DJI,2013,31.744133208495857
1334,Djibouti,DJI,2014,14.527937097741981
1335,Djibouti,DJI,2015,8.51510934922907
1336,Djibouti,DJI,2016,8.163785113285513
