Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1988,"Korea, Rep.",KOR,0.0
1989,"Korea, Rep.",KOR,0.0
1990,"Korea, Rep.",KOR,0.0
1991,"Korea, Rep.",KOR,0.0
1992,"Korea, Rep.",KOR,0.0
1993,"Korea, Rep.",KOR,0.0
1994,"Korea, Rep.",KOR,0.07191
1995,"Korea, Rep.",KOR,0.01545
1996,"Korea, Rep.",KOR,0.13641
1997,"Korea, Rep.",KOR,0.12969
1998,"Korea, Rep.",KOR,0.022845
1999,"Korea, Rep.",KOR,0.023864999999999997
2000,"Korea, Rep.",KOR,0.062175
2001,"Korea, Rep.",KOR,0.06467999999999999
2002,"Korea, Rep.",KOR,0.0789
2003,"Korea, Rep.",KOR,0.027
2004,"Korea, Rep.",KOR,0.007529999999999999
2005,"Korea, Rep.",KOR,0.00189
2006,"Korea, Rep.",KOR,0.00126
2007,"Korea, Rep.",KOR,0.016800000000000002
2008,"Korea, Rep.",KOR,0.15255
2009,"Korea, Rep.",KOR,0.203895
2010,"Korea, Rep.",KOR,0.302355
2011,"Korea, Rep.",KOR,0.366885
2012,"Korea, Rep.",KOR,0.22365000000000002
2013,"Korea, Rep.",KOR,0.179655
2014,"Korea, Rep.",KOR,0.090045
2015,"Korea, Rep.",KOR,0.21747
2016,"Korea, Rep.",KOR,0.32785499999999995
2017,"Korea, Rep.",KOR,0.21961499999999998
1960,Kosovo,XKX,0.0
1961,Kosovo,XKX,0.0
1962,Kosovo,XKX,0.0
1963,Kosovo,XKX,0.0
1964,Kosovo,XKX,0.0
1965,Kosovo,XKX,0.0
1966,Kosovo,XKX,0.0
1967,Kosovo,XKX,0.0
1968,Kosovo,XKX,0.0
1969,Kosovo,XKX,0.0
1970,Kosovo,XKX,0.0
1971,Kosovo,XKX,0.0
1972,Kosovo,XKX,0.0
1973,Kosovo,XKX,0.0
1974,Kosovo,XKX,0.0
1975,Kosovo,XKX,0.0
1976,Kosovo,XKX,0.0
1977,Kosovo,XKX,0.0
1978,Kosovo,XKX,0.0
1979,Kosovo,XKX,0.0
1980,Kosovo,XKX,0.0
1981,Kosovo,XKX,0.0
1982,Kosovo,XKX,0.0
1983,Kosovo,XKX,0.0
1984,Kosovo,XKX,0.0
1985,Kosovo,XKX,0.0
1986,Kosovo,XKX,0.0
1987,Kosovo,XKX,0.0
1988,Kosovo,XKX,0.0
1989,Kosovo,XKX,0.0
1990,Kosovo,XKX,0.0
1991,Kosovo,XKX,0.0
1992,Kosovo,XKX,0.0
1993,Kosovo,XKX,0.0
1994,Kosovo,XKX,0.0
1995,Kosovo,XKX,0.0
1996,Kosovo,XKX,0.0
1997,Kosovo,XKX,0.0
1998,Kosovo,XKX,0.0
1999,Kosovo,XKX,0.0
2000,Kosovo,XKX,0.0
2001,Kosovo,XKX,0.0
2002,Kosovo,XKX,0.0
2003,Kosovo,XKX,0.0
2004,Kosovo,XKX,0.0
2005,Kosovo,XKX,0.0
2006,Kosovo,XKX,0.0
2007,Kosovo,XKX,0.0
2008,Kosovo,XKX,0.0
2009,Kosovo,XKX,0.0
2010,Kosovo,XKX,0.0
2011,Kosovo,XKX,0.0
2012,Kosovo,XKX,0.0
2013,Kosovo,XKX,0.0
2014,Kosovo,XKX,0.0
2015,Kosovo,XKX,0.0
2016,Kosovo,XKX,0.0
2017,Kosovo,XKX,0.0
1960,Kuwait,KWT,0.0
1961,Kuwait,KWT,0.0
1962,Kuwait,KWT,0.0
1963,Kuwait,KWT,0.0
1964,Kuwait,KWT,0.0
1965,Kuwait,KWT,0.0
1966,Kuwait,KWT,0.0
1967,Kuwait,KWT,0.0
1968,Kuwait,KWT,0.0
1969,Kuwait,KWT,0.0
1970,Kuwait,KWT,0.0
1971,Kuwait,KWT,88.908675
1972,Kuwait,KWT,93.999195
1973,Kuwait,KWT,84.78355499999999
1974,Kuwait,KWT,70.65284999999999
1975,Kuwait,KWT,57.31209
1976,Kuwait,KWT,57.742785
1977,Kuwait,KWT,51.788954999999994
1978,Kuwait,KWT,56.568735000000004
1979,Kuwait,KWT,67.221315
1980,Kuwait,KWT,40.714605
1981,Kuwait,KWT,26.175539999999998
1982,Kuwait,KWT,11.88405
1983,Kuwait,KWT,17.487585
1984,Kuwait,KWT,21.349829999999997
1985,Kuwait,KWT,15.39408
1986,Kuwait,KWT,16.133595
1987,Kuwait,KWT,17.54055
1988,Kuwait,KWT,20.803635
1989,Kuwait,KWT,24.86622
1990,Kuwait,KWT,20.28999
1991,Kuwait,KWT,4.00836
1992,Kuwait,KWT,23.99271
1993,Kuwait,KWT,46.620585
1994,Kuwait,KWT,40.56147
1995,Kuwait,KWT,38.572604999999996
1996,Kuwait,KWT,39.701985
1997,Kuwait,KWT,36.677535
1998,Kuwait,KWT,38.47689
1999,Kuwait,KWT,30.664365
2000,Kuwait,KWT,39.405285
2001,Kuwait,KWT,40.18182
2002,Kuwait,KWT,31.68528
2003,Kuwait,KWT,40.284555000000005
2004,Kuwait,KWT,46.07568
2005,Kuwait,KWT,53.68785
2006,Kuwait,KWT,55.904505
2007,Kuwait,KWT,52.282185
2008,Kuwait,KWT,56.959875000000004
2009,Kuwait,KWT,43.563585
2010,Kuwait,KWT,44.649585
2011,Kuwait,KWT,57.019214999999996
2012,Kuwait,KWT,65.71164
2013,Kuwait,KWT,65.49534
2014,Kuwait,KWT,64.52355
2015,Kuwait,KWT,63.575385
2016,Kuwait,KWT,68.834355
2017,Kuwait,KWT,0.0
1960,Latvia,LVA,0.0
1961,Latvia,LVA,0.0
1962,Latvia,LVA,0.0
1963,Latvia,LVA,0.0
1964,Latvia,LVA,0.0
1965,Latvia,LVA,0.0
1966,Latvia,LVA,0.0
1967,Latvia,LVA,0.0
1968,Latvia,LVA,0.0
1969,Latvia,LVA,0.0
1970,Latvia,LVA,0.0
1971,Latvia,LVA,0.0
1972,Latvia,LVA,0.0
1973,Latvia,LVA,0.0
1974,Latvia,LVA,0.0
1975,Latvia,LVA,0.0
1976,Latvia,LVA,0.0
1977,Latvia,LVA,0.0
1978,Latvia,LVA,0.0
1979,Latvia,LVA,0.0
1980,Latvia,LVA,0.0
1981,Latvia,LVA,0.0
1982,Latvia,LVA,0.0
1983,Latvia,LVA,0.0
1984,Latvia,LVA,0.0
1985,Latvia,LVA,0.0
1986,Latvia,LVA,0.0
1987,Latvia,LVA,0.0
1988,Latvia,LVA,0.0
1989,Latvia,LVA,0.0
1990,Latvia,LVA,0.0
1991,Latvia,LVA,0.0
1992,Latvia,LVA,0.0
1993,Latvia,LVA,0.0
1994,Latvia,LVA,0.0
1995,Latvia,LVA,0.0
1996,Latvia,LVA,0.0
1997,Latvia,LVA,0.0
1998,Latvia,LVA,0.0
1999,Latvia,LVA,0.0
2000,Latvia,LVA,0.0
2001,Latvia,LVA,0.0
2002,Latvia,LVA,0.0
2003,Latvia,LVA,0.0
2004,Latvia,LVA,0.0
2005,Latvia,LVA,0.0
2006,Latvia,LVA,0.0
2007,Latvia,LVA,0.0
2008,Latvia,LVA,0.0
2009,Latvia,LVA,0.0
2010,Latvia,LVA,0.0
2011,Latvia,LVA,0.00177
2012,Latvia,LVA,0.00354
2013,Latvia,LVA,0.00177
2014,Latvia,LVA,0.001185
2015,Latvia,LVA,0.000585
2016,Latvia,LVA,0.000585
2017,Latvia,LVA,0.000585
1960,Lebanon,LBN,0.0
1961,Lebanon,LBN,0.0
1962,Lebanon,LBN,0.0
1963,Lebanon,LBN,0.0
1964,Lebanon,LBN,0.0
1965,Lebanon,LBN,0.0
1966,Lebanon,LBN,0.0
1967,Lebanon,LBN,0.0
1968,Lebanon,LBN,0.0
1969,Lebanon,LBN,0.0
1970,Lebanon,LBN,0.0
1971,Lebanon,LBN,0.0
1972,Lebanon,LBN,0.0
1973,Lebanon,LBN,0.0
1974,Lebanon,LBN,0.0
1975,Lebanon,LBN,0.0
1976,Lebanon,LBN,0.0
1977,Lebanon,LBN,0.0
1978,Lebanon,LBN,0.0
1979,Lebanon,LBN,0.0
1980,Lebanon,LBN,0.0
1981,Lebanon,LBN,0.0
1982,Lebanon,LBN,0.0
1983,Lebanon,LBN,0.0
1984,Lebanon,LBN,0.0
1985,Lebanon,LBN,0.0
1986,Lebanon,LBN,0.0
1987,Lebanon,LBN,0.0
1988,Lebanon,LBN,0.0
1989,Lebanon,LBN,0.0
1990,Lebanon,LBN,0.0
1991,Lebanon,LBN,0.0
1992,Lebanon,LBN,0.0
1993,Lebanon,LBN,0.0
1994,Lebanon,LBN,0.0
1995,Lebanon,LBN,0.0
1996,Lebanon,LBN,0.0
1997,Lebanon,LBN,0.0
1998,Lebanon,LBN,0.0
1999,Lebanon,LBN,0.0
2000,Lebanon,LBN,0.0
2001,Lebanon,LBN,0.0
2002,Lebanon,LBN,0.0
2003,Lebanon,LBN,0.0
2004,Lebanon,LBN,0.0
2005,Lebanon,LBN,0.0
2006,Lebanon,LBN,0.0
2007,Lebanon,LBN,0.0
2008,Lebanon,LBN,0.0
2009,Lebanon,LBN,0.0
2010,Lebanon,LBN,0.0
2011,Lebanon,LBN,0.0
2012,Lebanon,LBN,0.0
2013,Lebanon,LBN,0.0
2014,Lebanon,LBN,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
1960,Libya,LBY,0.0
1961,Libya,LBY,0.0
1962,Libya,LBY,0.0
1963,Libya,LBY,0.0
1964,Libya,LBY,0.0
1965,Libya,LBY,0.0
1966,Libya,LBY,0.0
1967,Libya,LBY,0.0
1968,Libya,LBY,0.0
1969,Libya,LBY,0.0
1970,Libya,LBY,0.0
1971,Libya,LBY,85.37403
1972,Libya,LBY,69.45617999999999
1973,Libya,LBY,68.54611499999999
1974,Libya,LBY,47.32467
1975,Libya,LBY,45.681284999999995
1976,Libya,LBY,59.931255
1977,Libya,LBY,62.187360000000005
1978,Libya,LBY,59.09022
1979,Libya,LBY,62.94327
1980,Libya,LBY,53.415119999999995
1981,Libya,LBY,34.70196
1982,Libya,LBY,31.81701
1983,Libya,LBY,29.921445000000002
1984,Libya,LBY,29.319045
1985,Libya,LBY,25.36731
1986,Libya,LBY,25.04676
1987,Libya,LBY,22.751955
1988,Libya,LBY,24.918419999999998
1989,Libya,LBY,26.13612
1990,Libya,LBY,34.00218
1991,Libya,LBY,38.93361
1992,Libya,LBY,36.541425
1993,Libya,LBY,34.565235
1994,Libya,LBY,34.20534
1995,Libya,LBY,35.479155
1996,Libya,LBY,33.764174999999994
1997,Libya,LBY,33.770625
1998,Libya,LBY,36.394365
1999,Libya,LBY,30.251025
2000,Libya,LBY,32.650965
2001,Libya,LBY,31.659645
2002,Libya,LBY,31.83378
2003,Libya,LBY,35.64554999999999
2004,Libya,LBY,40.864650000000005
2005,Libya,LBY,43.694145
2006,Libya,LBY,47.182784999999996
2007,Libya,LBY,48.833909999999996
2008,Libya,LBY,47.898689999999995
2009,Libya,LBY,43.794104999999995
2010,Libya,LBY,44.78349
2011,Libya,LBY,10.029285
2012,Libya,LBY,42.27327
2013,Libya,LBY,28.345785
2014,Libya,LBY,11.619779999999999
2015,Libya,LBY,10.219545
2016,Libya,LBY,10.41756
2017,Libya,LBY,0.0
1960,Lithuania,LTU,0.0
1961,Lithuania,LTU,0.0
1962,Lithuania,LTU,0.0
1963,Lithuania,LTU,0.0
1964,Lithuania,LTU,0.0
1965,Lithuania,LTU,0.0
1966,Lithuania,LTU,0.0
1967,Lithuania,LTU,0.0
1968,Lithuania,LTU,0.0
1969,Lithuania,LTU,0.0
1970,Lithuania,LTU,0.0
1971,Lithuania,LTU,0.0
1972,Lithuania,LTU,0.0
1973,Lithuania,LTU,0.0
1974,Lithuania,LTU,0.0
1975,Lithuania,LTU,0.0
1976,Lithuania,LTU,0.0
1977,Lithuania,LTU,0.0
1978,Lithuania,LTU,0.0
1979,Lithuania,LTU,0.0
1980,Lithuania,LTU,0.0
1981,Lithuania,LTU,0.0
1982,Lithuania,LTU,0.0
1983,Lithuania,LTU,0.0
1984,Lithuania,LTU,0.0
1985,Lithuania,LTU,0.0
1986,Lithuania,LTU,0.0
1987,Lithuania,LTU,0.0
1988,Lithuania,LTU,0.0
1989,Lithuania,LTU,0.0
1990,Lithuania,LTU,0.0
1991,Lithuania,LTU,0.0
1992,Lithuania,LTU,0.0
1993,Lithuania,LTU,0.0
1994,Lithuania,LTU,0.0
1995,Lithuania,LTU,0.005025
1996,Lithuania,LTU,0.077325
1997,Lithuania,LTU,0.121185
1998,Lithuania,LTU,0.166395
1999,Lithuania,LTU,0.14316
2000,Lithuania,LTU,0.19527
2001,Lithuania,LTU,0.224505
2002,Lithuania,LTU,0.079305
2003,Lithuania,LTU,0.1842
2004,Lithuania,LTU,0.12344999999999999
2005,Lithuania,LTU,0.094665
2006,Lithuania,LTU,0.07356
2007,Lithuania,LTU,0.09946500000000001
2008,Lithuania,LTU,0.082785
2009,Lithuania,LTU,0.07250999999999999
2010,Lithuania,LTU,0.071235
2011,Lithuania,LTU,0.05133
2012,Lithuania,LTU,0.050699999999999995
2013,Lithuania,LTU,0.042989999999999993
2014,Lithuania,LTU,0.040424999999999996
2015,Lithuania,LTU,0.032085
2016,Lithuania,LTU,0.03362999999999999
2017,Lithuania,LTU,0.0
1960,Luxembourg,LUX,0.0
1961,Luxembourg,LUX,0.0
1962,Luxembourg,LUX,0.0
1963,Luxembourg,LUX,0.0
1964,Luxembourg,LUX,0.0
1965,Luxembourg,LUX,0.0
1966,Luxembourg,LUX,0.0
1967,Luxembourg,LUX,0.0
1968,Luxembourg,LUX,0.0
1969,Luxembourg,LUX,0.0
1970,Luxembourg,LUX,0.0
1971,Luxembourg,LUX,0.0
1972,Luxembourg,LUX,0.0
1973,Luxembourg,LUX,0.0
1974,Luxembourg,LUX,0.0
1975,Luxembourg,LUX,0.0
1976,Luxembourg,LUX,0.0
1977,Luxembourg,LUX,0.0
1978,Luxembourg,LUX,0.0
1979,Luxembourg,LUX,0.0
1980,Luxembourg,LUX,0.0
1981,Luxembourg,LUX,0.0
1982,Luxembourg,LUX,0.0
1983,Luxembourg,LUX,0.0
1984,Luxembourg,LUX,0.0
1985,Luxembourg,LUX,0.0
1986,Luxembourg,LUX,0.0
1987,Luxembourg,LUX,0.0
1988,Luxembourg,LUX,0.0
1989,Luxembourg,LUX,0.0
1990,Luxembourg,LUX,0.0
1991,Luxembourg,LUX,0.0
1992,Luxembourg,LUX,0.0
1993,Luxembourg,LUX,0.0
1994,Luxembourg,LUX,0.0
1995,Luxembourg,LUX,0.0
1996,Luxembourg,LUX,0.0
1997,Luxembourg,LUX,0.0
1998,Luxembourg,LUX,0.0
1999,Luxembourg,LUX,0.0
2000,Luxembourg,LUX,0.0
2001,Luxembourg,LUX,0.0
2002,Luxembourg,LUX,0.0
2003,Luxembourg,LUX,0.0
2004,Luxembourg,LUX,0.0
2005,Luxembourg,LUX,0.0
2006,Luxembourg,LUX,0.0
2007,Luxembourg,LUX,0.0
2008,Luxembourg,LUX,0.0
2009,Luxembourg,LUX,0.0
2010,Luxembourg,LUX,0.0
2011,Luxembourg,LUX,0.0
2012,Luxembourg,LUX,0.0
2013,Luxembourg,LUX,0.0
2014,Luxembourg,LUX,0.0
2015,Luxembourg,LUX,0.0
2016,Luxembourg,LUX,0.0
2017,Luxembourg,LUX,0.0
1960,Malaysia,MYS,0.0
1961,Malaysia,MYS,0.0
1962,Malaysia,MYS,0.0
1963,Malaysia,MYS,0.0
1964,Malaysia,MYS,0.0
1965,Malaysia,MYS,0.0
1966,Malaysia,MYS,0.0
1967,Malaysia,MYS,0.0
1968,Malaysia,MYS,0.0
1969,Malaysia,MYS,0.0
1970,Malaysia,MYS,0.0
1971,Malaysia,MYS,5.077845
1972,Malaysia,MYS,2.7256500000000004
1973,Malaysia,MYS,2.45148
1974,Malaysia,MYS,2.029335
1975,Malaysia,MYS,2.430975
1976,Malaysia,MYS,4.623675
1977,Malaysia,MYS,4.947165
1978,Malaysia,MYS,5.948385
1979,Malaysia,MYS,7.822064999999999
1980,Malaysia,MYS,7.296795
1981,Malaysia,MYS,6.592155
1982,Malaysia,MYS,7.782344999999999
1983,Malaysia,MYS,9.24414
1984,Malaysia,MYS,10.72194
1985,Malaysia,MYS,10.8885
1986,Malaysia,MYS,12.36117
1987,Malaysia,MYS,11.796824999999998
1988,Malaysia,MYS,12.932564999999999
1989,Malaysia,MYS,13.87293
1990,Malaysia,MYS,14.4123
1991,Malaysia,MYS,14.723609999999999
1992,Malaysia,MYS,14.67942
1993,Malaysia,MYS,13.669395
1994,Malaysia,MYS,12.38826
1995,Malaysia,MYS,12.455205
1996,Malaysia,MYS,11.502315
1997,Malaysia,MYS,10.878314999999999
1998,Malaysia,MYS,11.706404999999998
1999,Malaysia,MYS,11.527004999999999
2000,Malaysia,MYS,10.83606
2001,Malaysia,MYS,11.315760000000001
2002,Malaysia,MYS,11.367105
2003,Malaysia,MYS,11.77401
2004,Malaysia,MYS,12.08601
2005,Malaysia,MYS,11.928705
2006,Malaysia,MYS,10.84062
2007,Malaysia,MYS,10.652115
2008,Malaysia,MYS,9.42102
2009,Malaysia,MYS,7.69635
2010,Malaysia,MYS,10.8468
2011,Malaysia,MYS,7.242855
2012,Malaysia,MYS,7.596285
2013,Malaysia,MYS,6.802665
2014,Malaysia,MYS,7.478655
2015,Malaysia,MYS,10.128015
2016,Malaysia,MYS,10.45767
2017,Malaysia,MYS,0.0
1960,Malta,MLT,0.0
1961,Malta,MLT,0.0
1962,Malta,MLT,0.0
1963,Malta,MLT,0.0
1964,Malta,MLT,0.0
1965,Malta,MLT,0.0
1966,Malta,MLT,0.0
1967,Malta,MLT,0.0
1968,Malta,MLT,0.0
1969,Malta,MLT,0.0
1970,Malta,MLT,0.0
1971,Malta,MLT,0.0
1972,Malta,MLT,0.0
1973,Malta,MLT,0.0
1974,Malta,MLT,0.0
1975,Malta,MLT,0.0
1976,Malta,MLT,0.0
1977,Malta,MLT,0.0
1978,Malta,MLT,0.0
1979,Malta,MLT,0.0
1980,Malta,MLT,0.0
1981,Malta,MLT,0.0
1982,Malta,MLT,0.0
1983,Malta,MLT,0.0
1984,Malta,MLT,0.0
1985,Malta,MLT,0.0
1986,Malta,MLT,0.0
1987,Malta,MLT,0.0
1988,Malta,MLT,0.0
1989,Malta,MLT,0.0
1990,Malta,MLT,0.0
1991,Malta,MLT,0.0
1992,Malta,MLT,0.0
1993,Malta,MLT,0.0
1994,Malta,MLT,0.0
1995,Malta,MLT,0.0
1996,Malta,MLT,0.0
1997,Malta,MLT,0.0
1998,Malta,MLT,0.0
1999,Malta,MLT,0.0
2000,Malta,MLT,0.0
2001,Malta,MLT,0.0
2002,Malta,MLT,0.0
2003,Malta,MLT,0.0
2004,Malta,MLT,0.0
2005,Malta,MLT,0.0
2006,Malta,MLT,0.0
2007,Malta,MLT,0.0
2008,Malta,MLT,0.0
2009,Malta,MLT,0.0
2010,Malta,MLT,0.0
2011,Malta,MLT,0.0
2012,Malta,MLT,0.0
2013,Malta,MLT,0.0
2014,Malta,MLT,0.0
2015,Malta,MLT,0.0
2016,Malta,MLT,0.0
2017,Malta,MLT,0.0
1960,Mauritius,MUS,0.0
1961,Mauritius,MUS,0.0
1962,Mauritius,MUS,0.0
1963,Mauritius,MUS,0.0
1964,Mauritius,MUS,0.0
1965,Mauritius,MUS,0.0
1966,Mauritius,MUS,0.0
1967,Mauritius,MUS,0.0
1968,Mauritius,MUS,0.0
1969,Mauritius,MUS,0.0
1970,Mauritius,MUS,0.0
1971,Mauritius,MUS,0.0
1972,Mauritius,MUS,0.0
1973,Mauritius,MUS,0.0
1974,Mauritius,MUS,0.0
1975,Mauritius,MUS,0.0
1976,Mauritius,MUS,0.0
1977,Mauritius,MUS,0.0
1978,Mauritius,MUS,0.0
1979,Mauritius,MUS,0.0
1980,Mauritius,MUS,0.0
1981,Mauritius,MUS,0.0
1982,Mauritius,MUS,0.0
1983,Mauritius,MUS,0.0
1984,Mauritius,MUS,0.0
1985,Mauritius,MUS,0.0
1986,Mauritius,MUS,0.0
1987,Mauritius,MUS,0.0
1988,Mauritius,MUS,0.0
1989,Mauritius,MUS,0.0
1990,Mauritius,MUS,0.0
1991,Mauritius,MUS,0.0
1992,Mauritius,MUS,0.0
1993,Mauritius,MUS,0.0
1994,Mauritius,MUS,0.0
1995,Mauritius,MUS,0.0
1996,Mauritius,MUS,0.0
1997,Mauritius,MUS,0.0
1998,Mauritius,MUS,0.0
1999,Mauritius,MUS,0.0
2000,Mauritius,MUS,0.0
2001,Mauritius,MUS,0.0
2002,Mauritius,MUS,0.0
2003,Mauritius,MUS,0.0
2004,Mauritius,MUS,0.0
2005,Mauritius,MUS,0.0
2006,Mauritius,MUS,0.0
2007,Mauritius,MUS,0.0
2008,Mauritius,MUS,0.0
2009,Mauritius,MUS,0.0
2010,Mauritius,MUS,0.0
2011,Mauritius,MUS,0.0
2012,Mauritius,MUS,0.0
2013,Mauritius,MUS,0.0
2014,Mauritius,MUS,0.0
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
1960,Mexico,MEX,0.0
1961,Mexico,MEX,0.0
1962,Mexico,MEX,0.0
1963,Mexico,MEX,0.0
1964,Mexico,MEX,0.0
1965,Mexico,MEX,0.0
1966,Mexico,MEX,0.0
1967,Mexico,MEX,0.0
1968,Mexico,MEX,0.0
1969,Mexico,MEX,0.0
1970,Mexico,MEX,0.0
1971,Mexico,MEX,0.0
1972,Mexico,MEX,0.0
1973,Mexico,MEX,0.0
1974,Mexico,MEX,0.54123
1975,Mexico,MEX,3.206745
1976,Mexico,MEX,3.214995
1977,Mexico,MEX,6.876585
1978,Mexico,MEX,12.426765
1979,Mexico,MEX,18.161805
1980,Mexico,MEX,28.96803
1981,Mexico,MEX,38.552685
1982,Mexico,MEX,52.439879999999995
1983,Mexico,MEX,54.036269999999995
1984,Mexico,MEX,53.785979999999995
1985,Mexico,MEX,50.421705
1986,Mexico,MEX,45.278085
1987,Mexico,MEX,47.361705
1988,Mexico,MEX,46.030215
1989,Mexico,MEX,44.89629
1990,Mexico,MEX,44.487945
1991,Mexico,MEX,48.07776
1992,Mexico,MEX,47.828354999999995
1993,Mexico,MEX,47.12133
1994,Mexico,MEX,45.425655
1995,Mexico,MEX,45.46476
1996,Mexico,MEX,51.243255
1997,Mexico,MEX,58.01979
1998,Mexico,MEX,56.74149
1999,Mexico,MEX,53.22054
2000,Mexico,MEX,58.649355
2001,Mexico,MEX,59.006295
2002,Mexico,MEX,62.256765
2003,Mexico,MEX,69.02793
2004,Mexico,MEX,70.30704
2005,Mexico,MEX,66.438165
2006,Mexico,MEX,64.965975
2007,Mexico,MEX,58.76247
2008,Mexico,MEX,50.86443
2009,Mexico,MEX,44.312595
2010,Mexico,MEX,48.7914
2011,Mexico,MEX,47.81874
2012,Mexico,MEX,44.782365
2013,Mexico,MEX,42.247605
2014,Mexico,MEX,40.254
2015,Mexico,MEX,39.113715
2016,Mexico,MEX,41.27721
2017,Mexico,MEX,40.85886
1960,Mongolia,MNG,0.0
1961,Mongolia,MNG,0.0
1962,Mongolia,MNG,0.0
1963,Mongolia,MNG,0.0
1964,Mongolia,MNG,0.0
1965,Mongolia,MNG,0.0
1966,Mongolia,MNG,0.0
1967,Mongolia,MNG,0.0
1968,Mongolia,MNG,0.0
1969,Mongolia,MNG,0.0
1970,Mongolia,MNG,0.0
1971,Mongolia,MNG,0.0
1972,Mongolia,MNG,0.0
1973,Mongolia,MNG,0.0
1974,Mongolia,MNG,0.0
1975,Mongolia,MNG,0.0
1976,Mongolia,MNG,0.0
1977,Mongolia,MNG,0.0
1978,Mongolia,MNG,0.0
1979,Mongolia,MNG,0.0
1980,Mongolia,MNG,0.0
1981,Mongolia,MNG,0.0
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0
1989,Mongolia,MNG,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.0
1999,Mongolia,MNG,0.0063300000000000006
2000,Mongolia,MNG,0.005685
2001,Mongolia,MNG,0.0063300000000000006
2002,Mongolia,MNG,0.012015
2003,Mongolia,MNG,0.015809999999999998
2004,Mongolia,MNG,0.018975
2005,Mongolia,MNG,0.017070000000000002
2006,Mongolia,MNG,0.029084999999999996
2007,Mongolia,MNG,0.0702
2008,Mongolia,MNG,0.091695
2009,Mongolia,MNG,0.16822499999999999
2010,Mongolia,MNG,0.17961
2011,Mongolia,MNG,0.22134
2012,Mongolia,MNG,0.309255
2013,Mongolia,MNG,0.45408
2014,Mongolia,MNG,0.5963700000000001
2015,Mongolia,MNG,0.704505
2016,Mongolia,MNG,0.694395
2017,Mongolia,MNG,0.0
1960,Montenegro,MNE,0.0
1961,Montenegro,MNE,0.0
1962,Montenegro,MNE,0.0
1963,Montenegro,MNE,0.0
1964,Montenegro,MNE,0.0
1965,Montenegro,MNE,0.0
1966,Montenegro,MNE,0.0
1967,Montenegro,MNE,0.0
1968,Montenegro,MNE,0.0
1969,Montenegro,MNE,0.0
1970,Montenegro,MNE,0.0
1971,Montenegro,MNE,0.0
1972,Montenegro,MNE,0.0
1973,Montenegro,MNE,0.0
1974,Montenegro,MNE,0.0
1975,Montenegro,MNE,0.0
1976,Montenegro,MNE,0.0
1977,Montenegro,MNE,0.0
1978,Montenegro,MNE,0.0
1979,Montenegro,MNE,0.0
1980,Montenegro,MNE,0.0
1981,Montenegro,MNE,0.0
1982,Montenegro,MNE,0.0
1983,Montenegro,MNE,0.0
1984,Montenegro,MNE,0.0
1985,Montenegro,MNE,0.0
1986,Montenegro,MNE,0.0
1987,Montenegro,MNE,0.0
1988,Montenegro,MNE,0.0
1989,Montenegro,MNE,0.0
1990,Montenegro,MNE,0.0
1991,Montenegro,MNE,0.0
1992,Montenegro,MNE,0.0
1993,Montenegro,MNE,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.0
2006,Montenegro,MNE,0.0
2007,Montenegro,MNE,0.0
2008,Montenegro,MNE,0.0
2009,Montenegro,MNE,0.0
2010,Montenegro,MNE,0.0
2011,Montenegro,MNE,0.0
2012,Montenegro,MNE,0.0
2013,Montenegro,MNE,0.0
2014,Montenegro,MNE,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,0.0
1972,Morocco,MAR,0.0
1973,Morocco,MAR,0.0
1974,Morocco,MAR,0.0
1975,Morocco,MAR,0.0
1976,Morocco,MAR,0.0
1977,Morocco,MAR,0.0
1978,Morocco,MAR,0.0
1979,Morocco,MAR,0.0
1980,Morocco,MAR,0.0
1981,Morocco,MAR,0.0
