Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
2013,cyprus,CYP,0.0
2014,cyprus,CYP,0.0
2015,cyprus,CYP,0.0
2016,cyprus,CYP,0.0
2017,cyprus,CYP,0.0
1960,czech republic,CZE,0.0
1961,czech republic,CZE,0.0
1962,czech republic,CZE,0.0
1963,czech republic,CZE,0.0
1964,czech republic,CZE,0.0
1965,czech republic,CZE,0.0
1966,czech republic,CZE,0.0
1967,czech republic,CZE,0.0
1968,czech republic,CZE,0.0
1969,czech republic,CZE,0.0
1970,czech republic,CZE,0.0
1971,czech republic,CZE,0.0
1972,czech republic,CZE,0.0
1973,czech republic,CZE,0.0
1974,czech republic,CZE,0.0
1975,czech republic,CZE,5.505465
1976,czech republic,CZE,5.71104
1977,czech republic,CZE,5.585685
1978,czech republic,CZE,5.9373000000000005
1979,czech republic,CZE,5.973644999999999
1980,czech republic,CZE,6.12783
1981,czech republic,CZE,5.597594999999999
1982,czech republic,CZE,5.03037
1983,czech republic,CZE,5.03037
1984,czech republic,CZE,4.9664399999999995
1985,czech republic,CZE,4.977735
1986,czech republic,CZE,5.06109
1987,czech republic,CZE,5.11374
1988,czech republic,CZE,4.965825
1989,czech republic,CZE,4.9677
1990,czech republic,CZE,3.866475
1991,czech republic,CZE,0.020055
1992,czech republic,CZE,0.025064999999999997
1993,czech republic,CZE,0.040740000000000005
1994,czech republic,CZE,0.13913999999999999
1995,czech republic,CZE,0.12006
1996,czech republic,CZE,0.097065
1997,czech republic,CZE,0.089055
1998,czech republic,CZE,0.06614999999999999
1999,czech republic,CZE,0.068475
2000,czech republic,CZE,0.069585
2001,czech republic,CZE,0.074655
2002,czech republic,CZE,0.08789999999999999
2003,czech republic,CZE,0.084105
2004,czech republic,CZE,0.04032
2005,czech republic,CZE,0.03654
2006,czech republic,CZE,0.026505
2007,czech republic,CZE,0.01077
2008,czech republic,CZE,0.01269
2009,czech republic,CZE,0.01332
2010,czech republic,CZE,0.012719999999999999
2011,czech republic,CZE,0.01209
2012,czech republic,CZE,0.01335
2013,czech republic,CZE,0.015899999999999997
2014,czech republic,CZE,0.017175000000000003
2015,czech republic,CZE,0.017805
2016,czech republic,CZE,0.017805
2017,czech republic,CZE,0.01527
1960,denmark,DNK,0.0
1961,denmark,DNK,0.0
1962,denmark,DNK,0.0
1963,denmark,DNK,0.009615
1964,denmark,DNK,0.0
1965,denmark,DNK,0.0
1966,denmark,DNK,0.012809999999999998
1967,denmark,DNK,0.0
1968,denmark,DNK,0.0
1969,denmark,DNK,0.0057599999999999995
1970,denmark,DNK,0.0
1971,denmark,DNK,0.0
1972,denmark,DNK,0.017294999999999998
1973,denmark,DNK,0.024974999999999997
1974,denmark,DNK,0.0
1975,denmark,DNK,0.00384
1976,denmark,DNK,0.00192
1977,denmark,DNK,0.063405
1978,denmark,DNK,0.06532500000000001
1979,denmark,DNK,0.354915
1980,denmark,DNK,0.26892000000000005
1981,denmark,DNK,0.15130500000000002
1982,denmark,DNK,0.483585
1983,denmark,DNK,0.722415
1984,denmark,DNK,0.583545
1985,denmark,DNK,0.6880649999999999
1986,denmark,DNK,0.59355
1987,denmark,DNK,1.176855
1988,denmark,DNK,1.2696299999999998
1989,denmark,DNK,1.466355
1990,denmark,DNK,1.779165
1991,denmark,DNK,2.7459000000000002
1992,denmark,DNK,2.9053649999999998
1993,denmark,DNK,3.316725
1994,denmark,DNK,3.82341
1995,denmark,DNK,3.092895
1996,denmark,DNK,3.3830699999999996
1997,denmark,DNK,4.559970000000001
1998,denmark,DNK,5.36754
1999,denmark,DNK,7.11108
2000,denmark,DNK,8.65131
2001,denmark,DNK,7.708304999999999
2002,denmark,DNK,8.853914999999999
2003,denmark,DNK,8.64471
2004,denmark,DNK,9.706755
2005,denmark,DNK,8.86884
2006,denmark,DNK,7.52157
2007,denmark,DNK,6.136665
2008,denmark,DNK,5.891205
2009,denmark,DNK,5.70309
2010,denmark,DNK,5.029920000000001
2011,denmark,DNK,4.792935
2012,denmark,DNK,4.37049
2013,denmark,DNK,4.342155
2014,denmark,DNK,3.61608
2015,denmark,DNK,3.1280699999999997
2016,denmark,DNK,2.7619949999999998
2017,denmark,DNK,2.93205
1960,dominican_republic,DOM,0.0
1961,dominican_republic,DOM,0.0
1962,dominican_republic,DOM,0.0
1963,dominican_republic,DOM,0.0
1964,dominican_republic,DOM,0.0
1965,dominican_republic,DOM,0.0
1966,dominican_republic,DOM,0.0
1967,dominican_republic,DOM,0.0
1968,dominican_republic,DOM,0.0
1969,dominican_republic,DOM,0.0
1970,dominican_republic,DOM,0.0
1971,dominican_republic,DOM,0.0
1972,dominican_republic,DOM,0.0
1973,dominican_republic,DOM,0.0
1974,dominican_republic,DOM,0.0
1975,dominican_republic,DOM,0.0
1976,dominican_republic,DOM,0.0
1977,dominican_republic,DOM,0.0
1978,dominican_republic,DOM,0.0
1979,dominican_republic,DOM,0.0
1980,dominican_republic,DOM,0.0
1981,dominican_republic,DOM,0.0
1982,dominican_republic,DOM,0.0
1983,dominican_republic,DOM,0.0
1984,dominican_republic,DOM,0.0
1985,dominican_republic,DOM,0.0
1986,dominican_republic,DOM,0.0
1987,dominican_republic,DOM,0.0
1988,dominican_republic,DOM,0.0
1989,dominican_republic,DOM,0.0
1990,dominican_republic,DOM,0.0
1991,dominican_republic,DOM,0.0
1992,dominican_republic,DOM,0.0
1993,dominican_republic,DOM,0.0
1994,dominican_republic,DOM,0.0
1995,dominican_republic,DOM,0.0
1996,dominican_republic,DOM,0.0
1997,dominican_republic,DOM,0.0
1998,dominican_republic,DOM,0.0
1999,dominican_republic,DOM,0.0
2000,dominican_republic,DOM,0.0
2001,dominican_republic,DOM,0.0
2002,dominican_republic,DOM,0.0
2003,dominican_republic,DOM,0.0
2004,dominican_republic,DOM,0.0
2005,dominican_republic,DOM,0.0
2006,dominican_republic,DOM,0.0
2007,dominican_republic,DOM,0.0
2008,dominican_republic,DOM,0.0
2009,dominican_republic,DOM,0.0
2010,dominican_republic,DOM,0.0
2011,dominican_republic,DOM,0.0
2012,dominican_republic,DOM,0.0
2013,dominican_republic,DOM,0.0
2014,dominican_republic,DOM,0.0
2015,dominican_republic,DOM,0.0
2016,dominican_republic,DOM,0.0
2017,dominican_republic,DOM,0.0
1960,ecuador,ECU,0.0
1961,ecuador,ECU,0.0
1962,ecuador,ECU,0.0
1963,ecuador,ECU,0.0
1964,ecuador,ECU,0.0
1965,ecuador,ECU,0.0
1966,ecuador,ECU,0.0
1967,ecuador,ECU,0.0
1968,ecuador,ECU,0.0
1969,ecuador,ECU,0.0
1970,ecuador,ECU,0.0
1971,ecuador,ECU,0.03057
1972,ecuador,ECU,2.169435
1973,ecuador,ECU,6.3063899999999995
1974,ecuador,ECU,5.319135
1975,ecuador,ECU,4.69365
1976,ecuador,ECU,5.5083
1977,ecuador,ECU,4.53123
1978,ecuador,ECU,4.02294
1979,ecuador,ECU,4.02231
1980,ecuador,ECU,3.55977
1981,ecuador,ECU,4.08132
1982,ecuador,ECU,3.783285
1983,ecuador,ECU,5.325645
1984,ecuador,ECU,5.42562
1985,ecuador,ECU,6.098085
1986,ecuador,ECU,6.31461
1987,ecuador,ECU,3.52029
1988,ecuador,ECU,6.102555
1989,ecuador,ECU,5.71812
1990,ecuador,ECU,5.6346
1991,ecuador,ECU,5.87826
1992,ecuador,ECU,6.604259999999999
1993,ecuador,ECU,7.150634999999999
1994,ecuador,ECU,7.788075
1995,ecuador,ECU,8.44059
1996,ecuador,ECU,7.570155
1997,ecuador,ECU,8.198174999999999
1998,ecuador,ECU,7.664985
1999,ecuador,ECU,7.562609999999999
2000,ecuador,ECU,7.8332999999999995
2001,ecuador,ECU,7.999725
2002,ecuador,ECU,7.567634999999999
2003,ecuador,ECU,8.30493
2004,ecuador,ECU,11.068859999999999
2005,ecuador,ECU,11.289285
2006,ecuador,ECU,11.688705
2007,ecuador,ECU,10.56141
2008,ecuador,ECU,10.815135
2009,ecuador,ECU,9.67653
2010,ecuador,ECU,10.67508
2011,ecuador,ECU,10.404404999999999
2012,ecuador,ECU,11.095229999999999
2013,ecuador,ECU,12.051705
2014,ecuador,ECU,13.34982
2015,ecuador,ECU,12.77895
2016,ecuador,ECU,12.118905
2017,ecuador,ECU,0.0
1960,el_salvador,SLV,0.0
1961,el_salvador,SLV,0.0
1962,el_salvador,SLV,0.0
1963,el_salvador,SLV,0.0
1964,el_salvador,SLV,0.0
1965,el_salvador,SLV,0.0
1966,el_salvador,SLV,0.0
1967,el_salvador,SLV,0.0
1968,el_salvador,SLV,0.0
1969,el_salvador,SLV,0.0
1970,el_salvador,SLV,0.0
1971,el_salvador,SLV,0.0
1972,el_salvador,SLV,0.0
1973,el_salvador,SLV,0.0
1974,el_salvador,SLV,0.0
1975,el_salvador,SLV,0.0
1976,el_salvador,SLV,0.0
1977,el_salvador,SLV,0.0
1978,el_salvador,SLV,0.0
1979,el_salvador,SLV,0.0
1980,el_salvador,SLV,0.0
1981,el_salvador,SLV,0.0
1982,el_salvador,SLV,0.0
1983,el_salvador,SLV,0.0
1984,el_salvador,SLV,0.0
1985,el_salvador,SLV,0.0
1986,el_salvador,SLV,0.0
1987,el_salvador,SLV,0.0
1988,el_salvador,SLV,0.0
1989,el_salvador,SLV,0.0
1990,el_salvador,SLV,0.0
1991,el_salvador,SLV,0.0
1992,el_salvador,SLV,0.0
1993,el_salvador,SLV,0.0
1994,el_salvador,SLV,0.0
1995,el_salvador,SLV,0.0
1996,el_salvador,SLV,0.0
1997,el_salvador,SLV,0.0
1998,el_salvador,SLV,0.0
1999,el_salvador,SLV,0.0
2000,el_salvador,SLV,0.0
2001,el_salvador,SLV,0.0
2002,el_salvador,SLV,0.0
2003,el_salvador,SLV,0.0
2004,el_salvador,SLV,0.0
2005,el_salvador,SLV,0.0
2006,el_salvador,SLV,0.0
2007,el_salvador,SLV,0.0
2008,el_salvador,SLV,0.0
2009,el_salvador,SLV,0.0
2010,el_salvador,SLV,0.0
2011,el_salvador,SLV,0.0
2012,el_salvador,SLV,0.0
2013,el_salvador,SLV,0.00696
2014,el_salvador,SLV,0.0
2015,el_salvador,SLV,0.0
2016,el_salvador,SLV,0.0
2017,el_salvador,SLV,0.0
1960,eritrea,ERI,0.0
1961,eritrea,ERI,0.0
1962,eritrea,ERI,0.0
1963,eritrea,ERI,0.0
1964,eritrea,ERI,0.0
1965,eritrea,ERI,0.0
1966,eritrea,ERI,0.0
1967,eritrea,ERI,0.0
1968,eritrea,ERI,0.0
1969,eritrea,ERI,0.0
1970,eritrea,ERI,0.0
1971,eritrea,ERI,0.0
1972,eritrea,ERI,0.0
1973,eritrea,ERI,0.0
1974,eritrea,ERI,0.0
1975,eritrea,ERI,0.0
1976,eritrea,ERI,0.0
1977,eritrea,ERI,0.0
1978,eritrea,ERI,0.0
1979,eritrea,ERI,0.0
1980,eritrea,ERI,0.0
1981,eritrea,ERI,0.0
1982,eritrea,ERI,0.0
1983,eritrea,ERI,0.0
1984,eritrea,ERI,0.0
1985,eritrea,ERI,0.0
1986,eritrea,ERI,0.0
1987,eritrea,ERI,0.0
1988,eritrea,ERI,0.0
1989,eritrea,ERI,0.0
1990,eritrea,ERI,0.0
1991,eritrea,ERI,0.0
1992,eritrea,ERI,0.0
1993,eritrea,ERI,0.0
1994,eritrea,ERI,0.0
1995,eritrea,ERI,0.0
1996,eritrea,ERI,0.0
1997,eritrea,ERI,0.0
1998,eritrea,ERI,0.0
1999,eritrea,ERI,0.0
2000,eritrea,ERI,0.0
2001,eritrea,ERI,0.0
2002,eritrea,ERI,0.0
2003,eritrea,ERI,0.0
2004,eritrea,ERI,0.0
2005,eritrea,ERI,0.0
2006,eritrea,ERI,0.0
2007,eritrea,ERI,0.0
2008,eritrea,ERI,0.0
2009,eritrea,ERI,0.0
2010,eritrea,ERI,0.0
2011,eritrea,ERI,0.0
2012,eritrea,ERI,0.0
2013,eritrea,ERI,0.0
2014,eritrea,ERI,0.0
2015,eritrea,ERI,0.0
2016,eritrea,ERI,0.0
2017,eritrea,ERI,0.0
1960,estonia,EST,0.0
1961,estonia,EST,0.0
1962,estonia,EST,0.0
1963,estonia,EST,0.0
1964,estonia,EST,0.0
1965,estonia,EST,0.0
1966,estonia,EST,0.0
1967,estonia,EST,0.0
1968,estonia,EST,0.0
1969,estonia,EST,0.0
1970,estonia,EST,0.0
1971,estonia,EST,0.0
1972,estonia,EST,0.0
1973,estonia,EST,0.0
1974,estonia,EST,0.0
1975,estonia,EST,0.0
1976,estonia,EST,0.0
1977,estonia,EST,0.0
1978,estonia,EST,0.0
1979,estonia,EST,0.0
1980,estonia,EST,0.0
1981,estonia,EST,0.0
1982,estonia,EST,0.0
1983,estonia,EST,0.0
1984,estonia,EST,0.0
1985,estonia,EST,0.0
1986,estonia,EST,0.0
1987,estonia,EST,0.0
1988,estonia,EST,0.0
1989,estonia,EST,0.0
1990,estonia,EST,0.0
1991,estonia,EST,0.031185
1992,estonia,EST,0.04824
1993,estonia,EST,0.051765
1994,estonia,EST,0.064125
1995,estonia,EST,0.08706
1996,estonia,EST,0.10824
1997,estonia,EST,0.124125
1998,estonia,EST,0.05412
1999,estonia,EST,0.035295
2000,estonia,EST,0.07236000000000001
2001,estonia,EST,0.074715
2002,estonia,EST,0.094125
2003,estonia,EST,0.097065
2004,estonia,EST,0.11883
2005,estonia,EST,0.130605
2006,estonia,EST,0.14472000000000002
2007,estonia,EST,0.21176999999999999
2008,estonia,EST,0.17118
2009,estonia,EST,0.23118
2010,estonia,EST,0.230715
2011,estonia,EST,0.248025
2012,estonia,EST,0.27564
2013,estonia,EST,0.31851
2014,estonia,EST,0.35607
2015,estonia,EST,0.45393
2016,estonia,EST,0.375435
2017,estonia,EST,0.51828
1960,finland,FIN,0.0
1961,finland,FIN,0.0
1962,finland,FIN,0.0
1963,finland,FIN,0.0
1964,finland,FIN,0.0
1965,finland,FIN,0.0
1966,finland,FIN,0.0
1967,finland,FIN,0.0
1968,finland,FIN,0.0
1969,finland,FIN,0.0
1970,finland,FIN,0.0
1971,finland,FIN,0.0
1972,finland,FIN,0.0
1973,finland,FIN,0.0
1974,finland,FIN,0.0
1975,finland,FIN,0.0
1976,finland,FIN,0.0
1977,finland,FIN,0.0
1978,finland,FIN,0.0
1979,finland,FIN,0.0
1980,finland,FIN,0.0
1981,finland,FIN,0.0
1982,finland,FIN,0.0
1983,finland,FIN,0.0
1984,finland,FIN,0.0
1985,finland,FIN,0.0
1986,finland,FIN,0.38775
1987,finland,FIN,0.0
1988,finland,FIN,0.0
1989,finland,FIN,0.0
1990,finland,FIN,0.0
1991,finland,FIN,0.0
1992,finland,FIN,0.002505
1993,finland,FIN,0.0
1994,finland,FIN,0.0
1995,finland,FIN,0.0011250000000000001
1996,finland,FIN,0.0
1997,finland,FIN,0.0
1998,finland,FIN,0.0
1999,finland,FIN,0.0
2000,finland,FIN,0.0
2001,finland,FIN,0.0
2002,finland,FIN,0.0
2003,finland,FIN,0.0
2004,finland,FIN,0.0
2005,finland,FIN,0.0
2006,finland,FIN,0.0
2007,finland,FIN,0.013395
2008,finland,FIN,0.024869999999999996
2009,finland,FIN,0.079575
2010,finland,FIN,0.005745
2011,finland,FIN,0.0
2012,finland,FIN,0.0
2013,finland,FIN,0.0
2014,finland,FIN,0.0
2015,finland,FIN,0.0
2016,finland,FIN,0.0
2017,finland,FIN,0.0
1960,france,FRA,0.0
1961,france,FRA,0.0
1962,france,FRA,0.0
1963,france,FRA,0.0
1964,france,FRA,0.0
1965,france,FRA,0.0
1966,france,FRA,0.0
1967,france,FRA,0.0
1968,france,FRA,0.0
1969,france,FRA,0.0
1970,france,FRA,0.0
1971,france,FRA,0.0
1972,france,FRA,0.0
1973,france,FRA,0.0
1974,france,FRA,0.0
1975,france,FRA,0.0
1976,france,FRA,0.0
1977,france,FRA,0.0
1978,france,FRA,0.0
1979,france,FRA,0.0
1980,france,FRA,0.0
1981,france,FRA,0.0
1982,france,FRA,0.0
1983,france,FRA,0.0
1984,france,FRA,0.08859
1985,france,FRA,0.06948
1986,france,FRA,0.07139999999999999
1987,france,FRA,0.110925
1988,france,FRA,0.07969499999999999
1989,france,FRA,0.10263
1990,france,FRA,0.190605
1991,france,FRA,0.306
1992,france,FRA,0.273495
1993,france,FRA,0.8338500000000001
1994,france,FRA,0.79815
1995,france,FRA,0.27987
1996,france,FRA,0.630945
1997,france,FRA,0.78627
1998,france,FRA,0.8554649999999999
1999,france,FRA,0.82656
2000,france,FRA,1.09716
2001,france,FRA,0.0
2002,france,FRA,0.0
2003,france,FRA,0.023355
2004,france,FRA,0.03768
2005,france,FRA,0.028259999999999997
2006,france,FRA,0.012434999999999998
2007,france,FRA,0.007529999999999999
2008,france,FRA,0.021855
2009,france,FRA,0.043335
2010,france,FRA,0.03279
2011,france,FRA,0.31656
2012,france,FRA,0.14079
2013,france,FRA,0.082065
2014,france,FRA,0.057675
2015,france,FRA,0.06072
2016,france,FRA,0.015825
2017,france,FRA,0.019965
1960,gabon,GAB,0.0
1961,gabon,GAB,0.0
1962,gabon,GAB,0.0
1963,gabon,GAB,0.0
1964,gabon,GAB,0.0
1965,gabon,GAB,0.0
1966,gabon,GAB,0.0
1967,gabon,GAB,0.0
1968,gabon,GAB,0.0
1969,gabon,GAB,0.0
1970,gabon,GAB,0.0
1971,gabon,GAB,3.09564
1972,gabon,GAB,3.42297
1973,gabon,GAB,4.155645
1974,gabon,GAB,5.732235
1975,gabon,GAB,6.512849999999999
1976,gabon,GAB,6.2238750000000005
1977,gabon,GAB,5.716245
1978,gabon,GAB,5.503995
1979,gabon,GAB,5.2278
1980,gabon,GAB,4.79625
1981,gabon,GAB,3.961935
1982,gabon,GAB,4.133265
1983,gabon,GAB,4.3269899999999994
1984,gabon,GAB,4.41585
1985,gabon,GAB,5.18688
1986,gabon,GAB,4.761735
1987,gabon,GAB,4.390275
1988,gabon,GAB,4.61916
1989,gabon,GAB,5.488005
1990,gabon,GAB,7.6137749999999995
1991,gabon,GAB,8.834895000000001
1992,gabon,GAB,8.660369999999999
1993,gabon,GAB,9.434595
1994,gabon,GAB,10.565565000000001
1995,gabon,GAB,11.284814999999998
1996,gabon,GAB,11.377514999999999
1997,gabon,GAB,11.544375
1998,gabon,GAB,10.874369999999999
1999,gabon,GAB,9.62511
2000,gabon,GAB,8.424449999999998
2001,gabon,GAB,7.92513
2002,gabon,GAB,7.634234999999999
2003,gabon,GAB,8.096475
2004,gabon,GAB,8.260785
2005,gabon,GAB,8.08305
2006,gabon,GAB,7.20333
2007,gabon,GAB,7.270455
2008,gabon,GAB,6.862575
2009,gabon,GAB,6.767939999999999
2010,gabon,GAB,7.771695
2011,gabon,GAB,7.04478
2012,gabon,GAB,6.89517
2013,gabon,GAB,6.498795
2014,gabon,GAB,6.489195
2015,gabon,GAB,6.841469999999999
2016,gabon,GAB,6.751965
2017,gabon,GAB,0.0
1960,georgia,GEO,0.0
1961,georgia,GEO,0.0
1962,georgia,GEO,0.0
1963,georgia,GEO,0.0
1964,georgia,GEO,0.0
1965,georgia,GEO,0.0
1966,georgia,GEO,0.0
1967,georgia,GEO,0.0
1968,georgia,GEO,0.0
1969,georgia,GEO,0.0
1970,georgia,GEO,0.0
1971,georgia,GEO,0.0
1972,georgia,GEO,0.0
1973,georgia,GEO,0.0
1974,georgia,GEO,0.0
1975,georgia,GEO,0.0
1976,georgia,GEO,0.0
1977,georgia,GEO,0.0
1978,georgia,GEO,0.0
1979,georgia,GEO,0.0
1980,georgia,GEO,0.0
1981,georgia,GEO,0.0
1982,georgia,GEO,0.0
1983,georgia,GEO,0.0
1984,georgia,GEO,0.0
1985,georgia,GEO,0.0
1986,georgia,GEO,0.0
1987,georgia,GEO,0.0
1988,georgia,GEO,0.0
1989,georgia,GEO,0.0
1990,georgia,GEO,0.0
1991,georgia,GEO,0.0
1992,georgia,GEO,0.0
1993,georgia,GEO,0.0
1994,georgia,GEO,0.0
1995,georgia,GEO,0.0
1996,georgia,GEO,0.071325
1997,georgia,GEO,0.08267999999999999
1998,georgia,GEO,0.03408
1999,georgia,GEO,0.025244999999999997
2000,georgia,GEO,0.04734
2001,georgia,GEO,0.044175
2002,georgia,GEO,0.032189999999999996
2003,georgia,GEO,0.04545
2004,georgia,GEO,0.038505
2005,georgia,GEO,0.04039499999999999
2006,georgia,GEO,0.033449999999999994
2007,georgia,GEO,0.019559999999999998
2008,georgia,GEO,0.022095
2009,georgia,GEO,0.025875000000000002
2010,georgia,GEO,0.035339999999999996
2011,georgia,GEO,0.037245
2012,georgia,GEO,0.023355
2013,georgia,GEO,0.03597
2014,georgia,GEO,0.032189999999999996
2015,georgia,GEO,0.09656999999999999
2016,georgia,GEO,0.072285
2017,georgia,GEO,0.0
1960,germany,DEU,0.0
1961,germany,DEU,0.0006450000000000001
1962,germany,DEU,0.0
1963,germany,DEU,0.0
1964,germany,DEU,0.0
1965,germany,DEU,0.0
1966,germany,DEU,0.0
1967,germany,DEU,0.052515
1968,germany,DEU,0.020489999999999998
1969,germany,DEU,0.07750499999999999
1970,germany,DEU,0.08583
1971,germany,DEU,0.07438499999999999
1972,germany,DEU,0.04168499999999999
1973,germany,DEU,0.069255
1974,germany,DEU,0.0
1975,germany,DEU,0.045525
1976,germany,DEU,0.019875
1977,germany,DEU,0.037184999999999996
1978,germany,DEU,0.05834999999999999
1979,germany,DEU,0.057705
1980,germany,DEU,0.044879999999999996
1981,germany,DEU,0.0
1982,germany,DEU,0.039119999999999995
1983,germany,DEU,0.00384
1984,germany,DEU,0.00321
1985,germany,DEU,0.0006450000000000001
1986,germany,DEU,0.0
1987,germany,DEU,0.0006450000000000001
1988,germany,DEU,0.0
1989,germany,DEU,0.0
1990,germany,DEU,0.0
1991,germany,DEU,0.0
1992,germany,DEU,0.133365
1993,germany,DEU,0.069255
1994,germany,DEU,0.718785
1995,germany,DEU,0.48924
1996,germany,DEU,1.14006
1997,germany,DEU,2.29743
1998,germany,DEU,0.89064
1999,germany,DEU,1.1163450000000001
2000,germany,DEU,2.062755
2001,germany,DEU,0.660435
2002,germany,DEU,0.84768
2003,germany,DEU,0.414855
2004,germany,DEU,0.7140749999999999
2005,germany,DEU,0.452895
2006,germany,DEU,0.35290499999999997
2007,germany,DEU,0.444
2008,germany,DEU,0.086925
2009,germany,DEU,0.070215
2010,germany,DEU,0.450135
2011,germany,DEU,0.239505
2012,germany,DEU,0.123885
2013,germany,DEU,0.021735
2014,germany,DEU,0.01914
2015,germany,DEU,0.21231
2016,germany,DEU,0.064395
2017,germany,DEU,0.0
1960,ghana,GHA,0.0
1961,ghana,GHA,0.0
1962,ghana,GHA,0.0
1963,ghana,GHA,0.0
1964,ghana,GHA,0.0
1965,ghana,GHA,0.0
1966,ghana,GHA,0.0
1967,ghana,GHA,0.0
1968,ghana,GHA,0.0
1969,ghana,GHA,0.0
1970,ghana,GHA,0.0
1971,ghana,GHA,0.0
1972,ghana,GHA,0.0
1973,ghana,GHA,0.0
1974,ghana,GHA,0.0
1975,ghana,GHA,0.0
1976,ghana,GHA,0.0
1977,ghana,GHA,0.0
1978,ghana,GHA,0.0
1979,ghana,GHA,0.0006450000000000001
1980,ghana,GHA,0.0
1981,ghana,GHA,0.0
1982,ghana,GHA,0.0
1983,ghana,GHA,0.0
1984,ghana,GHA,0.0
1985,ghana,GHA,0.0
1986,ghana,GHA,0.0
1987,ghana,GHA,0.0
1988,ghana,GHA,0.0
1989,ghana,GHA,0.0
1990,ghana,GHA,0.0
1991,ghana,GHA,0.0
1992,ghana,GHA,0.0
1993,ghana,GHA,0.0
1994,ghana,GHA,0.0
1995,ghana,GHA,0.0
1996,ghana,GHA,0.0
1997,ghana,GHA,0.0
1998,ghana,GHA,0.0
1999,ghana,GHA,0.0
2000,ghana,GHA,0.0
2001,ghana,GHA,0.0
2002,ghana,GHA,0.0
2003,ghana,GHA,0.0
2004,ghana,GHA,0.0
2005,ghana,GHA,0.0
2006,ghana,GHA,0.0
2007,ghana,GHA,0.0
2008,ghana,GHA,0.0
2009,ghana,GHA,0.0
2010,ghana,GHA,0.0
2011,ghana,GHA,2.48508
2012,ghana,GHA,2.68647
2013,ghana,GHA,3.1614899999999997
2014,ghana,GHA,3.4434299999999998
2015,ghana,GHA,3.33027
2016,ghana,GHA,2.7312149999999997
2017,ghana,GHA,0.0
1960,gibraltar,GIB,0.0
1961,gibraltar,GIB,0.0
1962,gibraltar,GIB,0.0
1963,gibraltar,GIB,0.0
1964,gibraltar,GIB,0.0
1965,gibraltar,GIB,0.0
1966,gibraltar,GIB,0.0
1967,gibraltar,GIB,0.0
1968,gibraltar,GIB,0.0
1969,gibraltar,GIB,0.0
1970,gibraltar,GIB,0.0
1971,gibraltar,GIB,0.0
1972,gibraltar,GIB,0.0
1973,gibraltar,GIB,0.0
1974,gibraltar,GIB,0.0
1975,gibraltar,GIB,0.0
1976,gibraltar,GIB,0.0
1977,gibraltar,GIB,0.0
1978,gibraltar,GIB,0.0
1979,gibraltar,GIB,0.0
1980,gibraltar,GIB,0.0
1981,gibraltar,GIB,0.0
1982,gibraltar,GIB,0.0
1983,gibraltar,GIB,0.0
1984,gibraltar,GIB,0.0
1985,gibraltar,GIB,0.0
1986,gibraltar,GIB,0.0
1987,gibraltar,GIB,0.0
1988,gibraltar,GIB,0.0
1989,gibraltar,GIB,0.0
1990,gibraltar,GIB,0.0
1991,gibraltar,GIB,0.0
1992,gibraltar,GIB,0.0
1993,gibraltar,GIB,0.0
1994,gibraltar,GIB,0.0
1995,gibraltar,GIB,0.0
1996,gibraltar,GIB,0.0
1997,gibraltar,GIB,0.0
1998,gibraltar,GIB,0.0
1999,gibraltar,GIB,0.0
2000,gibraltar,GIB,0.0
2001,gibraltar,GIB,0.0
2002,gibraltar,GIB,0.0
2003,gibraltar,GIB,0.0
2004,gibraltar,GIB,0.0
2005,gibraltar,GIB,0.0
2006,gibraltar,GIB,0.0
2007,gibraltar,GIB,0.0
2008,gibraltar,GIB,0.0
2009,gibraltar,GIB,0.0
2010,gibraltar,GIB,0.0
2011,gibraltar,GIB,0.0
2012,gibraltar,GIB,0.0
2013,gibraltar,GIB,0.0
2014,gibraltar,GIB,0.0
2015,gibraltar,GIB,0.0
2016,gibraltar,GIB,0.0
2017,gibraltar,GIB,0.0
1960,greece,GRC,0.0
1961,greece,GRC,0.0
1962,greece,GRC,0.0
1963,greece,GRC,0.0
1964,greece,GRC,0.0
1965,greece,GRC,0.0
1966,greece,GRC,0.0
1967,greece,GRC,0.0
1968,greece,GRC,0.0
1969,greece,GRC,0.0
1970,greece,GRC,0.0
1971,greece,GRC,0.0
1972,greece,GRC,0.0
1973,greece,GRC,0.0
1974,greece,GRC,1.7966550000000001
1975,greece,GRC,1.599165
1976,greece,GRC,1.595955
1977,greece,GRC,1.245225
1978,greece,GRC,0.64761
1979,greece,GRC,0.94386
1980,greece,GRC,1.998375
1981,greece,GRC,1.4418
1982,greece,GRC,0.547125
1983,greece,GRC,0.035265000000000005
1984,greece,GRC,0.45835499999999996
1985,greece,GRC,0.471585
1986,greece,GRC,1.3121099999999999
1987,greece,GRC,0.77631
1988,greece,GRC,0.72531
1989,greece,GRC,0.67179
1990,greece,GRC,0.77631
1991,greece,GRC,0.42246
1992,greece,GRC,0.307815
1993,greece,GRC,0.46109999999999995
1994,greece,GRC,0.27353999999999995
1995,greece,GRC,0.40065
1996,greece,GRC,0.17073
1997,greece,GRC,0.13272
1998,greece,GRC,0.0
1999,greece,GRC,0.072285
2000,greece,GRC,0.0
2001,greece,GRC,0.0
2002,greece,GRC,0.24114
2003,greece,GRC,0.68853
2004,greece,GRC,0.50595
2005,greece,GRC,0.5764199999999999
2006,greece,GRC,0.6617999999999999
2007,greece,GRC,0.66306
