iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
GNQ,Equatorial Guinea,2014,0.0052431036591159
GNQ,Equatorial Guinea,2015,0.0055709928862952
GNQ,Equatorial Guinea,2016,0.0056816051583769
GNQ,Equatorial Guinea,2017,0.005742188560553
GNQ,Equatorial Guinea,2018,0.0061505258886255
GNQ,Equatorial Guinea,2019,0.0063227670360051
GNQ,Equatorial Guinea,2020,0.0049561320061914
GTM,Guatemala,2011,0.0062311755126386
GTM,Guatemala,2012,0.0061276139856654
GTM,Guatemala,2013,0.005504275317799
GTM,Guatemala,2014,0.0052431036591159
GTM,Guatemala,2015,0.0055709928862952
GTM,Guatemala,2016,0.0056816051583769
GTM,Guatemala,2017,0.005742188560553
GTM,Guatemala,2018,0.0061505258886255
GTM,Guatemala,2019,0.0063227670360051
GTM,Guatemala,2020,0.0049561320061914
GUY,Guyana,2011,0.0062311755126386
GUY,Guyana,2012,0.0061276139856654
GUY,Guyana,2013,0.005504275317799
GUY,Guyana,2014,0.0052431036591159
GUY,Guyana,2015,0.0055709928862952
GUY,Guyana,2016,0.0056816051583769
GUY,Guyana,2017,0.005742188560553
GUY,Guyana,2018,0.0061505258886255
GUY,Guyana,2019,0.0063227670360051
GUY,Guyana,2020,0.0049561320061914
HND,Honduras,2011,0.0062311755126386
HND,Honduras,2012,0.0061276139856654
HND,Honduras,2013,0.005504275317799
HND,Honduras,2014,0.0052431036591159
HND,Honduras,2015,0.0055709928862952
HND,Honduras,2016,0.0056816051583769
HND,Honduras,2017,0.005742188560553
HND,Honduras,2018,0.0061505258886255
HND,Honduras,2019,0.0063227670360051
HND,Honduras,2020,0.0049561320061914
HTI,Haiti,2011,0.0062311755126386
HTI,Haiti,2012,0.0061276139856654
HTI,Haiti,2013,0.005504275317799
HTI,Haiti,2014,0.0052431036591159
HTI,Haiti,2015,0.0055709928862952
HTI,Haiti,2016,0.0056816051583769
HTI,Haiti,2017,0.005742188560553
HTI,Haiti,2018,0.0061505258886255
HTI,Haiti,2019,0.0063227670360051
HTI,Haiti,2020,0.0049561320061914
IDN,Indonesia,2011,0.0062311755126386
IDN,Indonesia,2012,0.0061276139856654
IDN,Indonesia,2013,0.005504275317799
IDN,Indonesia,2014,0.0052431036591159
IDN,Indonesia,2015,0.0055709928862952
IDN,Indonesia,2016,0.0056816051583769
IDN,Indonesia,2017,0.005742188560553
IDN,Indonesia,2018,0.0061505258886255
IDN,Indonesia,2019,0.0063227670360051
IDN,Indonesia,2020,0.0049561320061914
IRQ,Iraq,2011,0.0062311755126386
IRQ,Iraq,2012,0.0061276139856654
IRQ,Iraq,2013,0.005504275317799
IRQ,Iraq,2014,0.0052431036591159
IRQ,Iraq,2015,0.0055709928862952
IRQ,Iraq,2016,0.0056816051583769
IRQ,Iraq,2017,0.005742188560553
IRQ,Iraq,2018,0.0061505258886255
IRQ,Iraq,2019,0.0063227670360051
IRQ,Iraq,2020,0.0049561320061914
ISL,Iceland,2011,0.0062311755126386
ISL,Iceland,2012,0.0061276139856654
ISL,Iceland,2013,0.005504275317799
ISL,Iceland,2014,0.0052431036591159
ISL,Iceland,2015,0.0055709928862952
ISL,Iceland,2016,0.0056816051583769
ISL,Iceland,2017,0.005742188560553
ISL,Iceland,2018,0.0061505258886255
ISL,Iceland,2019,0.0063227670360051
ISL,Iceland,2020,0.0049561320061914
ISR,Israel,2011,0.0062311755126386
ISR,Israel,2012,0.0061276139856654
ISR,Israel,2013,0.005504275317799
ISR,Israel,2014,0.0052431036591159
ISR,Israel,2015,0.0055709928862952
ISR,Israel,2016,0.0056816051583769
ISR,Israel,2017,0.005742188560553
ISR,Israel,2018,0.0061505258886255
ISR,Israel,2019,0.0063227670360051
ISR,Israel,2020,0.0049561320061914
JAM,Jamaica,2011,0.0062311755126386
JAM,Jamaica,2012,0.0061276139856654
JAM,Jamaica,2013,0.005504275317799
JAM,Jamaica,2014,0.0052431036591159
JAM,Jamaica,2015,0.0055709928862952
JAM,Jamaica,2016,0.0056816051583769
JAM,Jamaica,2017,0.005742188560553
JAM,Jamaica,2018,0.0061505258886255
JAM,Jamaica,2019,0.0063227670360051
JAM,Jamaica,2020,0.0049561320061914
JOR,Jordan,2011,0.0062311755126386
JOR,Jordan,2012,0.0061276139856654
JOR,Jordan,2013,0.005504275317799
JOR,Jordan,2014,0.0052431036591159
JOR,Jordan,2015,0.0055709928862952
JOR,Jordan,2016,0.0056816051583769
JOR,Jordan,2017,0.005742188560553
JOR,Jordan,2018,0.0061505258886255
JOR,Jordan,2019,0.0063227670360051
JOR,Jordan,2020,0.0049561320061914
KEN,Kenya,2011,0.0062311755126386
KEN,Kenya,2012,0.0061276139856654
KEN,Kenya,2013,0.005504275317799
KEN,Kenya,2014,0.0052431036591159
KEN,Kenya,2015,0.0055709928862952
KEN,Kenya,2016,0.0056816051583769
KEN,Kenya,2017,0.005742188560553
KEN,Kenya,2018,0.0061505258886255
KEN,Kenya,2019,0.0063227670360051
KEN,Kenya,2020,0.0049561320061914
KHM,Cambodia,2011,0.0062311755126386
KHM,Cambodia,2012,0.0061276139856654
KHM,Cambodia,2013,0.005504275317799
KHM,Cambodia,2014,0.0052431036591159
KHM,Cambodia,2015,0.0055709928862952
KHM,Cambodia,2016,0.0056816051583769
KHM,Cambodia,2017,0.005742188560553
KHM,Cambodia,2018,0.0061505258886255
KHM,Cambodia,2019,0.0063227670360051
KHM,Cambodia,2020,0.0049561320061914
KWT,Kuwait,2011,0.0062311755126386
KWT,Kuwait,2012,0.0061276139856654
KWT,Kuwait,2013,0.005504275317799
KWT,Kuwait,2014,0.0052431036591159
KWT,Kuwait,2015,0.0055709928862952
KWT,Kuwait,2016,0.0056816051583769
KWT,Kuwait,2017,0.005742188560553
KWT,Kuwait,2018,0.0061505258886255
KWT,Kuwait,2019,0.0063227670360051
KWT,Kuwait,2020,0.0049561320061914
LBN,Lebanon,2011,0.0062311755126386
LBN,Lebanon,2012,0.0061276139856654
LBN,Lebanon,2013,0.005504275317799
LBN,Lebanon,2014,0.0052431036591159
LBN,Lebanon,2015,0.0055709928862952
LBN,Lebanon,2016,0.0056816051583769
LBN,Lebanon,2017,0.005742188560553
LBN,Lebanon,2018,0.0061505258886255
LBN,Lebanon,2019,0.0063227670360051
LBN,Lebanon,2020,0.0049561320061914
LBR,Liberia,2011,0.0062311755126386
LBR,Liberia,2012,0.0061276139856654
LBR,Liberia,2013,0.005504275317799
LBR,Liberia,2014,0.0052431036591159
LBR,Liberia,2015,0.0055709928862952
LBR,Liberia,2016,0.0056816051583769
LBR,Liberia,2017,0.005742188560553
LBR,Liberia,2018,0.0061505258886255
LBR,Liberia,2019,0.0063227670360051
LBR,Liberia,2020,0.0049561320061914
LBY,Libya,2011,0.0062311755126386
LBY,Libya,2012,0.0061276139856654
LBY,Libya,2013,0.005504275317799
LBY,Libya,2014,0.0052431036591159
LBY,Libya,2015,0.0055709928862952
LBY,Libya,2016,0.0056816051583769
LBY,Libya,2017,0.005742188560553
LBY,Libya,2018,0.0061505258886255
LBY,Libya,2019,0.0063227670360051
LBY,Libya,2020,0.0049561320061914
LKA,Sri Lanka,2011,0.0062311755126386
LKA,Sri Lanka,2012,0.0061276139856654
LKA,Sri Lanka,2013,0.005504275317799
LKA,Sri Lanka,2014,0.0052431036591159
LKA,Sri Lanka,2015,0.0055709928862952
LKA,Sri Lanka,2016,0.0056816051583769
LKA,Sri Lanka,2017,0.005742188560553
LKA,Sri Lanka,2018,0.0061505258886255
LKA,Sri Lanka,2019,0.0063227670360051
LKA,Sri Lanka,2020,0.0049561320061914
LSO,Lesotho,2011,0.0062311755126386
LSO,Lesotho,2012,0.0061276139856654
LSO,Lesotho,2013,0.005504275317799
LSO,Lesotho,2014,0.0052431036591159
LSO,Lesotho,2015,0.0055709928862952
LSO,Lesotho,2016,0.0056816051583769
LSO,Lesotho,2017,0.005742188560553
LSO,Lesotho,2018,0.0061505258886255
LSO,Lesotho,2019,0.0063227670360051
LSO,Lesotho,2020,0.0049561320061914
MDG,Madagascar,2011,0.0062311755126386
MDG,Madagascar,2012,0.0061276139856654
MDG,Madagascar,2013,0.005504275317799
MDG,Madagascar,2014,0.0052431036591159
MDG,Madagascar,2015,0.0055709928862952
MDG,Madagascar,2016,0.0056816051583769
MDG,Madagascar,2017,0.005742188560553
MDG,Madagascar,2018,0.0061505258886255
MDG,Madagascar,2019,0.0063227670360051
MDG,Madagascar,2020,0.0049561320061914
MDV,Maldives,2011,0.0062311755126386
MDV,Maldives,2012,0.0061276139856654
MDV,Maldives,2013,0.005504275317799
MDV,Maldives,2014,0.0052431036591159
MDV,Maldives,2015,0.0055709928862952
MDV,Maldives,2016,0.0056816051583769
MDV,Maldives,2017,0.005742188560553
MDV,Maldives,2018,0.0061505258886255
MDV,Maldives,2019,0.0063227670360051
MDV,Maldives,2020,0.0049561320061914
MKD,North Macedonia,2011,0.0062311755126386
MKD,North Macedonia,2012,0.0061276139856654
MKD,North Macedonia,2013,0.005504275317799
MKD,North Macedonia,2014,0.0052431036591159
MKD,North Macedonia,2015,0.0055709928862952
MKD,North Macedonia,2016,0.0056816051583769
MKD,North Macedonia,2017,0.005742188560553
MKD,North Macedonia,2018,0.0061505258886255
MKD,North Macedonia,2019,0.0063227670360051
MKD,North Macedonia,2020,0.0049561320061914
MLI,Mali,2011,0.0062311755126386
MLI,Mali,2012,0.0061276139856654
MLI,Mali,2013,0.005504275317799
MLI,Mali,2014,0.0052431036591159
MLI,Mali,2015,0.0055709928862952
MLI,Mali,2016,0.0056816051583769
MLI,Mali,2017,0.005742188560553
MLI,Mali,2018,0.0061505258886255
MLI,Mali,2019,0.0063227670360051
MLI,Mali,2020,0.0049561320061914
MMR,Myanmar,2011,0.0062311755126386
MMR,Myanmar,2012,0.0061276139856654
MMR,Myanmar,2013,0.005504275317799
MMR,Myanmar,2014,0.0052431036591159
MMR,Myanmar,2015,0.0055709928862952
MMR,Myanmar,2016,0.0056816051583769
MMR,Myanmar,2017,0.005742188560553
MMR,Myanmar,2018,0.0061505258886255
MMR,Myanmar,2019,0.0063227670360051
MMR,Myanmar,2020,0.0049561320061914
MNE,Montenegro,2011,0.0062311755126386
MNE,Montenegro,2012,0.0061276139856654
MNE,Montenegro,2013,0.005504275317799
MNE,Montenegro,2014,0.0052431036591159
MNE,Montenegro,2015,0.0055709928862952
MNE,Montenegro,2016,0.0056816051583769
MNE,Montenegro,2017,0.005742188560553
MNE,Montenegro,2018,0.0061505258886255
MNE,Montenegro,2019,0.0063227670360051
MNE,Montenegro,2020,0.0049561320061914
MNG,Mongolia,2011,0.0062311755126386
MNG,Mongolia,2012,0.0061276139856654
MNG,Mongolia,2013,0.005504275317799
MNG,Mongolia,2014,0.0052431036591159
MNG,Mongolia,2015,0.0055709928862952
MNG,Mongolia,2016,0.0056816051583769
MNG,Mongolia,2017,0.005742188560553
MNG,Mongolia,2018,0.0061505258886255
MNG,Mongolia,2019,0.0063227670360051
MNG,Mongolia,2020,0.0049561320061914
MOZ,Mozambique,2011,0.0062311755126386
MOZ,Mozambique,2012,0.0061276139856654
MOZ,Mozambique,2013,0.005504275317799
MOZ,Mozambique,2014,0.0052431036591159
MOZ,Mozambique,2015,0.0055709928862952
MOZ,Mozambique,2016,0.0056816051583769
MOZ,Mozambique,2017,0.005742188560553
MOZ,Mozambique,2018,0.0061505258886255
MOZ,Mozambique,2019,0.0063227670360051
MOZ,Mozambique,2020,0.0049561320061914
MRT,Mauritania,2011,0.0062311755126386
MRT,Mauritania,2012,0.0061276139856654
MRT,Mauritania,2013,0.005504275317799
MRT,Mauritania,2014,0.0052431036591159
MRT,Mauritania,2015,0.0055709928862952
MRT,Mauritania,2016,0.0056816051583769
MRT,Mauritania,2017,0.005742188560553
MRT,Mauritania,2018,0.0061505258886255
MRT,Mauritania,2019,0.0063227670360051
MRT,Mauritania,2020,0.0049561320061914
MUS,Mauritius,2011,0.0062311755126386
MUS,Mauritius,2012,0.0061276139856654
MUS,Mauritius,2013,0.005504275317799
MUS,Mauritius,2014,0.0052431036591159
MUS,Mauritius,2015,0.0055709928862952
MUS,Mauritius,2016,0.0056816051583769
MUS,Mauritius,2017,0.005742188560553
MUS,Mauritius,2018,0.0061505258886255
MUS,Mauritius,2019,0.0063227670360051
MUS,Mauritius,2020,0.0049561320061914
MWI,Malawi,2011,0.0062311755126386
MWI,Malawi,2012,0.0061276139856654
MWI,Malawi,2013,0.005504275317799
MWI,Malawi,2014,0.0052431036591159
MWI,Malawi,2015,0.0055709928862952
MWI,Malawi,2016,0.0056816051583769
MWI,Malawi,2017,0.005742188560553
MWI,Malawi,2018,0.0061505258886255
MWI,Malawi,2019,0.0063227670360051
MWI,Malawi,2020,0.0049561320061914
MYS,Malaysia,2011,0.0062311755126386
MYS,Malaysia,2012,0.0061276139856654
MYS,Malaysia,2013,0.005504275317799
MYS,Malaysia,2014,0.0052431036591159
MYS,Malaysia,2015,0.0055709928862952
MYS,Malaysia,2016,0.0056816051583769
MYS,Malaysia,2017,0.005742188560553
MYS,Malaysia,2018,0.0061505258886255
MYS,Malaysia,2019,0.0063227670360051
MYS,Malaysia,2020,0.0049561320061914
NAM,Namibia,2011,0.0062311755126386
NAM,Namibia,2012,0.0061276139856654
NAM,Namibia,2013,0.005504275317799
NAM,Namibia,2014,0.0052431036591159
NAM,Namibia,2015,0.0055709928862952
NAM,Namibia,2016,0.0056816051583769
NAM,Namibia,2017,0.005742188560553
NAM,Namibia,2018,0.0061505258886255
NAM,Namibia,2019,0.0063227670360051
NAM,Namibia,2020,0.0049561320061914
NCL,New Caledonia,2011,0.0062311755126386
NCL,New Caledonia,2012,0.0061276139856654
NCL,New Caledonia,2013,0.005504275317799
NCL,New Caledonia,2014,0.0052431036591159
NCL,New Caledonia,2015,0.0055709928862952
NCL,New Caledonia,2016,0.0056816051583769
NCL,New Caledonia,2017,0.005742188560553
NCL,New Caledonia,2018,0.0061505258886255
NCL,New Caledonia,2019,0.0063227670360051
NCL,New Caledonia,2020,0.0049561320061914
NER,Niger,2011,0.0062311755126386
NER,Niger,2012,0.0061276139856654
NER,Niger,2013,0.005504275317799
NER,Niger,2014,0.0052431036591159
NER,Niger,2015,0.0055709928862952
NER,Niger,2016,0.0056816051583769
NER,Niger,2017,0.005742188560553
NER,Niger,2018,0.0061505258886255
NER,Niger,2019,0.0063227670360051
NER,Niger,2020,0.0049561320061914
NGA,Nigeria,2011,0.0062311755126386
NGA,Nigeria,2012,0.0061276139856654
NGA,Nigeria,2013,0.005504275317799
NGA,Nigeria,2014,0.0052431036591159
NGA,Nigeria,2015,0.0055709928862952
NGA,Nigeria,2016,0.0056816051583769
NGA,Nigeria,2017,0.005742188560553
NGA,Nigeria,2018,0.0061505258886255
NGA,Nigeria,2019,0.0063227670360051
NGA,Nigeria,2020,0.0049561320061914
NIC,Nicaragua,2011,0.0062311755126386
NIC,Nicaragua,2012,0.0061276139856654
NIC,Nicaragua,2013,0.005504275317799
NIC,Nicaragua,2014,0.0052431036591159
NIC,Nicaragua,2015,0.0055709928862952
NIC,Nicaragua,2016,0.0056816051583769
NIC,Nicaragua,2017,0.005742188560553
NIC,Nicaragua,2018,0.0061505258886255
NIC,Nicaragua,2019,0.0063227670360051
NIC,Nicaragua,2020,0.0049561320061914
NPL,Nepal,2011,0.0062311755126386
NPL,Nepal,2012,0.0061276139856654
NPL,Nepal,2013,0.005504275317799
NPL,Nepal,2014,0.0052431036591159
NPL,Nepal,2015,0.0055709928862952
NPL,Nepal,2016,0.0056816051583769
NPL,Nepal,2017,0.005742188560553
NPL,Nepal,2018,0.0061505258886255
NPL,Nepal,2019,0.0063227670360051
NPL,Nepal,2020,0.0049561320061914
OMN,Oman,2011,0.0062311755126386
OMN,Oman,2012,0.0061276139856654
OMN,Oman,2013,0.005504275317799
OMN,Oman,2014,0.0052431036591159
OMN,Oman,2015,0.0055709928862952
OMN,Oman,2016,0.0056816051583769
OMN,Oman,2017,0.005742188560553
OMN,Oman,2018,0.0061505258886255
OMN,Oman,2019,0.0063227670360051
OMN,Oman,2020,0.0049561320061914
PAK,Pakistan,2011,0.0062311755126386
PAK,Pakistan,2012,0.0061276139856654
PAK,Pakistan,2013,0.005504275317799
PAK,Pakistan,2014,0.0052431036591159
PAK,Pakistan,2015,0.0055709928862952
PAK,Pakistan,2016,0.0056816051583769
PAK,Pakistan,2017,0.005742188560553
PAK,Pakistan,2018,0.0061505258886255
PAK,Pakistan,2019,0.0063227670360051
PAK,Pakistan,2020,0.0049561320061914
PAN,Panama,2011,0.0062311755126386
PAN,Panama,2012,0.0061276139856654
PAN,Panama,2013,0.005504275317799
PAN,Panama,2014,0.0052431036591159
PAN,Panama,2015,0.0055709928862952
PAN,Panama,2016,0.0056816051583769
PAN,Panama,2017,0.005742188560553
PAN,Panama,2018,0.0061505258886255
PAN,Panama,2019,0.0063227670360051
PAN,Panama,2020,0.0049561320061914
PER,Peru,2011,0.0062311755126386
PER,Peru,2012,0.0061276139856654
PER,Peru,2013,0.005504275317799
PER,Peru,2014,0.0052431036591159
PER,Peru,2015,0.0055709928862952
PER,Peru,2016,0.0056816051583769
PER,Peru,2017,0.005742188560553
PER,Peru,2018,0.0061505258886255
PER,Peru,2019,0.0063227670360051
PER,Peru,2020,0.0049561320061914
PHL,Philippines,2011,0.0062311755126386
PHL,Philippines,2012,0.0061276139856654
PHL,Philippines,2013,0.005504275317799
PHL,Philippines,2014,0.0052431036591159
PHL,Philippines,2015,0.0055709928862952
PHL,Philippines,2016,0.0056816051583769
PHL,Philippines,2017,0.005742188560553
PHL,Philippines,2018,0.0061505258886255
PHL,Philippines,2019,0.0063227670360051
PHL,Philippines,2020,0.0049561320061914
PNG,Papua New Guinea,2011,0.0062311755126386
PNG,Papua New Guinea,2012,0.0061276139856654
PNG,Papua New Guinea,2013,0.005504275317799
PNG,Papua New Guinea,2014,0.0052431036591159
PNG,Papua New Guinea,2015,0.0055709928862952
PNG,Papua New Guinea,2016,0.0056816051583769
PNG,Papua New Guinea,2017,0.005742188560553
PNG,Papua New Guinea,2018,0.0061505258886255
PNG,Papua New Guinea,2019,0.0063227670360051
PNG,Papua New Guinea,2020,0.0049561320061914
PRI,Puerto Rico,2011,0.0062311755126386
PRI,Puerto Rico,2012,0.0061276139856654
PRI,Puerto Rico,2013,0.005504275317799
PRI,Puerto Rico,2014,0.0052431036591159
PRI,Puerto Rico,2015,0.0055709928862952
PRI,Puerto Rico,2016,0.0056816051583769
PRI,Puerto Rico,2017,0.005742188560553
PRI,Puerto Rico,2018,0.0061505258886255
PRI,Puerto Rico,2019,0.0063227670360051
PRI,Puerto Rico,2020,0.0049561320061914
PRY,Paraguay,2011,0.0062311755126386
PRY,Paraguay,2012,0.0061276139856654
PRY,Paraguay,2013,0.005504275317799
PRY,Paraguay,2014,0.0052431036591159
PRY,Paraguay,2015,0.0055709928862952
PRY,Paraguay,2016,0.0056816051583769
PRY,Paraguay,2017,0.005742188560553
PRY,Paraguay,2018,0.0061505258886255
PRY,Paraguay,2019,0.0063227670360051
PRY,Paraguay,2020,0.0049561320061914
PYF,French Polynesia,2011,0.0062311755126386
PYF,French Polynesia,2012,0.0061276139856654
PYF,French Polynesia,2013,0.005504275317799
PYF,French Polynesia,2014,0.0052431036591159
PYF,French Polynesia,2015,0.0055709928862952
PYF,French Polynesia,2016,0.0056816051583769
PYF,French Polynesia,2017,0.005742188560553
PYF,French Polynesia,2018,0.0061505258886255
PYF,French Polynesia,2019,0.0063227670360051
PYF,French Polynesia,2020,0.0049561320061914
QAT,Qatar,2011,0.0062311755126386
QAT,Qatar,2012,0.0061276139856654
QAT,Qatar,2013,0.005504275317799
QAT,Qatar,2014,0.0052431036591159
QAT,Qatar,2015,0.0055709928862952
QAT,Qatar,2016,0.0056816051583769
QAT,Qatar,2017,0.005742188560553
QAT,Qatar,2018,0.0061505258886255
QAT,Qatar,2019,0.0063227670360051
QAT,Qatar,2020,0.0049561320061914
RUS,Russian Federation,2011,0.0062311755126386
RUS,Russian Federation,2012,0.0061276139856654
RUS,Russian Federation,2013,0.005504275317799
RUS,Russian Federation,2014,0.0052431036591159
RUS,Russian Federation,2015,0.0055709928862952
RUS,Russian Federation,2016,0.0056816051583769
RUS,Russian Federation,2017,0.005742188560553
RUS,Russian Federation,2018,0.0061505258886255
RUS,Russian Federation,2019,0.0063227670360051
RUS,Russian Federation,2020,0.0049561320061914
RWA,Rwanda,2011,0.0062311755126386
RWA,Rwanda,2012,0.0061276139856654
RWA,Rwanda,2013,0.005504275317799
RWA,Rwanda,2014,0.0052431036591159
RWA,Rwanda,2015,0.0055709928862952
RWA,Rwanda,2016,0.0056816051583769
RWA,Rwanda,2017,0.005742188560553
RWA,Rwanda,2018,0.0061505258886255
RWA,Rwanda,2019,0.0063227670360051
RWA,Rwanda,2020,0.0049561320061914
SAU,Saudi Arabia,2011,0.0062311755126386
SAU,Saudi Arabia,2012,0.0061276139856654
SAU,Saudi Arabia,2013,0.005504275317799
SAU,Saudi Arabia,2014,0.0052431036591159
SAU,Saudi Arabia,2015,0.0055709928862952
SAU,Saudi Arabia,2016,0.0056816051583769
SAU,Saudi Arabia,2017,0.005742188560553
SAU,Saudi Arabia,2018,0.0061505258886255
SAU,Saudi Arabia,2019,0.0063227670360051
SAU,Saudi Arabia,2020,0.0049561320061914
SDN,Sudan,2011,0.0062311755126386
SDN,Sudan,2012,0.0061276139856654
SDN,Sudan,2013,0.005504275317799
SDN,Sudan,2014,0.0052431036591159
SDN,Sudan,2015,0.0055709928862952
SDN,Sudan,2016,0.0056816051583769
SDN,Sudan,2017,0.005742188560553
SDN,Sudan,2018,0.0061505258886255
SDN,Sudan,2019,0.0063227670360051
SDN,Sudan,2020,0.0049561320061914
SEN,Senegal,2011,0.0062311755126386
SEN,Senegal,2012,0.0061276139856654
SEN,Senegal,2013,0.005504275317799
SEN,Senegal,2014,0.0052431036591159
SEN,Senegal,2015,0.0055709928862952
SEN,Senegal,2016,0.0056816051583769
SEN,Senegal,2017,0.005742188560553
SEN,Senegal,2018,0.0061505258886255
SEN,Senegal,2019,0.0063227670360051
SEN,Senegal,2020,0.0049561320061914
SGP,Singapore,2011,0.0062311755126386
SGP,Singapore,2012,0.0061276139856654
SGP,Singapore,2013,0.005504275317799
SGP,Singapore,2014,0.0052431036591159
SGP,Singapore,2015,0.0055709928862952
SGP,Singapore,2016,0.0056816051583769
SGP,Singapore,2017,0.005742188560553
SGP,Singapore,2018,0.0061505258886255
SGP,Singapore,2019,0.0063227670360051
SGP,Singapore,2020,0.0049561320061914
SLB,Solomon Islands,2011,0.0062311755126386
SLB,Solomon Islands,2012,0.0061276139856654
SLB,Solomon Islands,2013,0.005504275317799
SLB,Solomon Islands,2014,0.0052431036591159
SLB,Solomon Islands,2015,0.0055709928862952
SLB,Solomon Islands,2016,0.0056816051583769
SLB,Solomon Islands,2017,0.005742188560553
SLB,Solomon Islands,2018,0.0061505258886255
SLB,Solomon Islands,2019,0.0063227670360051
SLB,Solomon Islands,2020,0.0049561320061914
SLE,Sierra Leone,2011,0.0062311755126386
SLE,Sierra Leone,2012,0.0061276139856654
SLE,Sierra Leone,2013,0.005504275317799
SLE,Sierra Leone,2014,0.0052431036591159
SLE,Sierra Leone,2015,0.0055709928862952
SLE,Sierra Leone,2016,0.0056816051583769
SLE,Sierra Leone,2017,0.005742188560553
SLE,Sierra Leone,2018,0.0061505258886255
SLE,Sierra Leone,2019,0.0063227670360051
SLE,Sierra Leone,2020,0.0049561320061914
SLV,El Salvador,2011,0.0062311755126386
SLV,El Salvador,2012,0.0061276139856654
SLV,El Salvador,2013,0.005504275317799
SLV,El Salvador,2014,0.0052431036591159
SLV,El Salvador,2015,0.0055709928862952
SLV,El Salvador,2016,0.0056816051583769
SLV,El Salvador,2017,0.005742188560553
SLV,El Salvador,2018,0.0061505258886255
SLV,El Salvador,2019,0.0063227670360051
SLV,El Salvador,2020,0.0049561320061914
SOM,Somalia,2011,0.0062311755126386
SOM,Somalia,2012,0.0061276139856654
SOM,Somalia,2013,0.005504275317799
SOM,Somalia,2014,0.0052431036591159
SOM,Somalia,2015,0.0055709928862952
SOM,Somalia,2016,0.0056816051583769
SOM,Somalia,2017,0.005742188560553
SOM,Somalia,2018,0.0061505258886255
SOM,Somalia,2019,0.0063227670360051
SOM,Somalia,2020,0.0049561320061914
STP,Sao Tome and Principe,2011,0.0062311755126386
STP,Sao Tome and Principe,2012,0.0061276139856654
STP,Sao Tome and Principe,2013,0.005504275317799
STP,Sao Tome and Principe,2014,0.0052431036591159
STP,Sao Tome and Principe,2015,0.0055709928862952
STP,Sao Tome and Principe,2016,0.0056816051583769
STP,Sao Tome and Principe,2017,0.005742188560553
STP,Sao Tome and Principe,2018,0.0061505258886255
STP,Sao Tome and Principe,2019,0.0063227670360051
STP,Sao Tome and Principe,2020,0.0049561320061914
SUR,Suriname,2011,0.0062311755126386
SUR,Suriname,2012,0.0061276139856654
SUR,Suriname,2013,0.005504275317799
SUR,Suriname,2014,0.0052431036591159
SUR,Suriname,2015,0.0055709928862952
SUR,Suriname,2016,0.0056816051583769
SUR,Suriname,2017,0.005742188560553
SUR,Suriname,2018,0.0061505258886255
SUR,Suriname,2019,0.0063227670360051
SUR,Suriname,2020,0.0049561320061914
SWZ,Eswatini,2011,0.0062311755126386
SWZ,Eswatini,2012,0.0061276139856654
SWZ,Eswatini,2013,0.005504275317799
SWZ,Eswatini,2014,0.0052431036591159
SWZ,Eswatini,2015,0.0055709928862952
SWZ,Eswatini,2016,0.0056816051583769
SWZ,Eswatini,2017,0.005742188560553
SWZ,Eswatini,2018,0.0061505258886255
SWZ,Eswatini,2019,0.0063227670360051
SWZ,Eswatini,2020,0.0049561320061914
SYR,Syrian Arab Republic,2011,0.0062311755126386
SYR,Syrian Arab Republic,2012,0.0061276139856654
SYR,Syrian Arab Republic,2013,0.005504275317799
SYR,Syrian Arab Republic,2014,0.0052431036591159
SYR,Syrian Arab Republic,2015,0.0055709928862952
SYR,Syrian Arab Republic,2016,0.0056816051583769
SYR,Syrian Arab Republic,2017,0.005742188560553
SYR,Syrian Arab Republic,2018,0.0061505258886255
SYR,Syrian Arab Republic,2019,0.0063227670360051
SYR,Syrian Arab Republic,2020,0.0049561320061914
TCD,Chad,2011,0.0062311755126386
TCD,Chad,2012,0.0061276139856654
TCD,Chad,2013,0.005504275317799
TCD,Chad,2014,0.0052431036591159
TCD,Chad,2015,0.0055709928862952
TCD,Chad,2016,0.0056816051583769
TCD,Chad,2017,0.005742188560553
TCD,Chad,2018,0.0061505258886255
TCD,Chad,2019,0.0063227670360051
TCD,Chad,2020,0.0049561320061914
TGO,Togo,2011,0.0062311755126386
TGO,Togo,2012,0.0061276139856654
TGO,Togo,2013,0.005504275317799
TGO,Togo,2014,0.0052431036591159
TGO,Togo,2015,0.0055709928862952
TGO,Togo,2016,0.0056816051583769
TGO,Togo,2017,0.005742188560553
TGO,Togo,2018,0.0061505258886255
TGO,Togo,2019,0.0063227670360051
TGO,Togo,2020,0.0049561320061914
THA,Thailand,2011,0.0062311755126386
THA,Thailand,2012,0.0061276139856654
THA,Thailand,2013,0.005504275317799
THA,Thailand,2014,0.0052431036591159
THA,Thailand,2015,0.0055709928862952
THA,Thailand,2016,0.0056816051583769
THA,Thailand,2017,0.005742188560553
THA,Thailand,2018,0.0061505258886255
THA,Thailand,2019,0.0063227670360051
THA,Thailand,2020,0.0049561320061914
TJK,Tajikistan,2011,0.0062311755126386
TJK,Tajikistan,2012,0.0061276139856654
TJK,Tajikistan,2013,0.005504275317799
TJK,Tajikistan,2014,0.0052431036591159
TJK,Tajikistan,2015,0.0055709928862952
TJK,Tajikistan,2016,0.0056816051583769
